Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,-4,4,-3,-6,187.43,193.76,-23,-11,-6,-14,-4.0,181.85,184.66,-11,-12,-11,194.24,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-5,6,-4,2,180.55,179.98,10,-6,-8,-17,13.0,180.49,180.53,-1,-18,6,179.17,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,7,-7,15,1,157.77,148.08,12,-3,-9,-10,1.0,161.4,159.96,2,12,52,144.86,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,176.91,11,8,-8,-19,8.0,179.63,178.73,1,-28,52,175.67,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-2,3,-1,3,55.86,53.06,11,-5,0,-13,21.0,56.82,56.65,5,-11,52,52.91,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.51,316.22,9,-7,-9,16,12.0,320.42,317.85,5,-12,5,313.12,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.84,981.12,-24,-11,-7,-17,11.0,918.89,919.21,-37,-6,-30,964.33,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,6,6,2,3,40.13,40.22,-4,-10,-6,-17,14.0,39.82,39.5,2,-4,-14,40.08,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,9,7,-8,-6,26.63,27.33,-4,-10,-9,-14,4.0,25.97,25.77,1,24,-26,27.56,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,-7,1,12,2,878.35,890.19,-23,-10,-8,-14,-4.0,875.1,878.62,-4,-18,-9,883.19,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-2,3,93.58,90.34,12,-3,-1,-17,5.0,94.47,94.46,1,2,53,91.06,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,11,1,136.5,138.48,-23,-10,-9,-17,12.0,135.68,135.47,3,-12,-14,136.9,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.54,-23,-11,-9,-3,20.0,544.28,539.87,9,-17,6,534.08,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-1,377.5,380.44,-2,-10,-2,-19,-21.0,367.41,371.65,-9,-10,-24,382.46,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-7,-2,-2,3,8.77,8.86,-4,-7,-8,-5,-3.0,8.81,8.87,-2,-26,-1,8.86,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,2,4,-7,10,273.15,272.72,24,-7,-1,-14,8.0,271.61,271.71,-11,2,-11,275.58,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.36,155.48,3,0,-8,0,20.0,162.14,158.81,9,-19,10,152.72,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-8,-2,-2,-4,384.11,389.67,-23,-10,-5,-19,-5.0,381.78,383.95,-3,15,-14,388.29,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,52.96,12,-7,-1,-19,13.0,51.19,50.93,2,7,-14,52.77,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,5,3,35.22,34.29,11,-2,-9,-19,3.0,35.74,35.55,20,-18,19,34.35,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.83,436.09,-4,-7,-8,-19,-4.0,404.18,410.77,-17,-6,-14,441.03,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.89,11,-7,-1,-17,9.0,322.54,323.21,-14,2,53,317.15,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.02,5,-7,-8,-6,15.0,47.32,47.07,7,-17,52,46.09,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,6,2,12,3,188.45,175.47,11,-4,-1,-16,6.0,190.99,187.6,2,1,53,173.13,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.83,-24,-10,-9,-19,10.0,77.38,76.28,5,-16,3,75.64,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.1,134.04,4,-2,6,-6,-1.0,140.2,138.77,22,8,20,132.59,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.47,15.02,6,-3,-9,-9,-14.0,15.67,15.71,-4,-8,24,15.03,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,2,7,2,-6,316.2,320.0,-24,-7,-6,18,12.0,316.75,311.71,5,-5,-26,315.61,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,14,7,-4,2,532.69,514.19,10,-7,-1,-16,12.0,534.75,521.1,3,2,3,507.52,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-3,6,-3,-9,906.37,899.4,9,-5,-9,-19,12.0,902.14,899.99,2,-6,52,886.86,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,12,6,-4,3,828.53,835.3,-4,-7,-9,-19,12.0,818.49,815.45,1,-18,-12,826.65,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,11,1,216.8,213.04,7,-4,-9,-16,1.0,219.17,218.1,6,-10,52,209.54,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,6,7,-4,7,176.62,177.17,-3,-7,-4,-19,4.0,173.08,173.43,-16,-17,-12,177.83,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-3,13,12,-6,882.16,916.07,-24,-6,-8,1,12.0,882.55,874.32,5,-19,-21,890.49,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,1,3,158.8,161.98,-7,-7,-9,-19,13.0,157.31,157.06,3,-24,-25,160.29,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,11,-12,86.06,86.18,-4,-10,-9,-16,8.0,85.67,85.36,3,-8,52,84.2,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.84,-24,-7,-8,-16,12.0,17.67,17.65,4,-21,-26,17.76,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-4,12,2,2,414.35,417.28,-5,-7,-9,-2,21.0,413.05,411.03,5,-18,-17,414.32,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,12,11,1,-4,5367.45,5397.21,-23,-7,-7,-16,8.0,5353.84,5348.47,3,10,-14,5364.61,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,12,6,2,1,66.11,64.84,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.75,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-2,6,2,-3,855.11,861.23,-8,-11,-4,-3,11.0,862.09,855.46,14,35,-39,858.95,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-5,8,12,-6,89.67,89.33,2,-10,-8,-19,16.0,90.36,89.73,7,-4,5,88.84,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.69,13398.3,-24,-7,-6,-5,19.0,13463.69,13389.39,7,-2,6,13223.38,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,-1,7,-5,-6,261.44,268.45,-7,-9,-9,-17,12.0,257.14,256.32,2,-18,-17,263.28,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,10,4,11,2,258.79,258.88,-4,-7,-5,-19,8.0,258.07,257.26,1,-29,4,255.16,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-6,10,2,-4,4410.9,4519.57,-15,-10,-4,0,20.0,4430.76,4371.08,6,-2,-38,4459.68,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.73,-4,-7,-2,-2,12.0,315.19,311.68,5,13,1,312.22,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,-4,3,51.77,51.6,2,-7,-8,-2,11.0,51.91,51.42,4,-28,5,50.53,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-6,-16,-21.0,19.31,19.57,-41,-27,-25,20.94,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.16,2315.46,-6,-7,-9,0,9.0,2264.77,2235.65,3,-7,-22,2287.16,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,9,3,-8,-1,257.31,265.4,-4,-8,-2,-19,-21.0,246.88,251.7,-21,6,-19,271.45,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,-4,7,-4,3,211.86,212.06,-2,-10,-8,-19,14.0,209.55,209.24,1,-17,-23,216.7,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.15,706.65,10,0,7,0,6.0,786.23,758.07,21,-13,53,679.81,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,8,10,1,-10,676.57,682.84,-5,-7,-8,-19,20.0,666.36,656.63,3,-4,-18,671.01,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-5,7,2,3,75.9,76.05,-6,-10,-6,-3,14.0,76.31,75.66,6,-17,2,75.4,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.22,475.21,-6,-10,-5,0,13.0,470.21,463.38,3,-10,-17,465.32,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,10,4,1,-4,100.5,107.02,-19,-9,-7,-17,7.0,93.94,93.73,1,-35,-12,102.89,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.19,2,-9,-9,-2,13.0,25.68,25.34,5,-17,5,24.82,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-7,20,-6,-20,207.95,216.35,-6,-8,-9,-17,21.0,203.6,203.51,1,-18,-26,214.38,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.33,10,-9,-8,-2,15.0,155.92,153.87,5,-6,52,148.39,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.71,10,-1,-9,-3,10.0,146.57,144.15,4,-16,32,138.82,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,-6,7,2,-2,396.64,403.27,-15,-11,-4,-2,14.0,400.46,393.4,6,7,1,393.65,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,6,1,2,279.59,279.93,-3,-7,-6,-17,11.0,278.27,278.05,1,-17,-9,278.9,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.66,-7,-10,-8,-3,12.0,33.87,33.72,6,-18,5,33.49,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.96,-23,-7,-6,-19,-7.0,389.48,391.61,-27,-4,-22,402.72,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,12,6,1,6,168.05,163.26,9,-7,-9,1,12.0,170.19,166.53,4,-15,3,162.73,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.54,11,-6,-7,-15,11.0,90.41,90.38,2,-16,-9,90.64,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,-1,-13,-2,-21,816.73,816.25,11,-10,-9,-17,-2.0,812.27,815.44,-8,-9,-5,819.66,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-5,-1,-4,-10,90.35,91.07,-2,-7,-8,-15,-1.0,89.57,89.99,-3,-6,-13,91.1,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-5,7,-6,3,384.49,387.2,-4,-7,-8,-17,13.0,383.21,381.02,5,-18,-22,386.47,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.75,1496.17,-4,-7,-9,-19,12.0,1451.49,1452.1,-1,-5,-17,1490.6,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,13,6,-10,-2,59.45,61.43,-8,-10,-4,-16,-21.0,56.9,57.71,-16,35,-42,61.6,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,370.62,365.18,8,-3,-9,-17,-7.0,369.84,375.66,-4,-19,53,364.36,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,-1,5,-4,14,55.26,53.97,12,-7,-9,-17,9.0,55.74,55.46,4,-22,52,54.2,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.28,11,-1,0,-12,9.0,216.15,210.05,20,1,52,180.85,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-3,-8,34.74,34.82,-2,-7,-9,-19,-9.0,34.49,34.65,-15,-6,-8,34.85,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,-1,6,2,-18,1552.77,1569.09,-24,-10,-8,-19,12.0,1548.99,1537.19,4,-6,-28,1553.67,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-7,20,-7,-4,923.03,951.75,-6,-7,-4,-19,19.0,905.6,907.97,-28,24,-26,959.69,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.12,9,-4,-8,-16,-5.0,68.52,68.82,-3,-11,-3,69.08,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,13,12,0,3,87.65,87.08,2,-7,-9,1,13.0,87.5,86.44,6,-19,1,86.12,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-4,-1,12,1,194.71,183.69,5,-1,-8,-4,10.0,210.49,203.48,22,1,52,180.29,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-5,9,-4,1,43.02,42.34,11,-5,-8,-3,19.0,43.7,43.45,6,3,52,42.22,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-6,-3,-2,2,96.53,96.17,10,-6,-8,-16,-4.0,95.95,96.39,-4,-16,-1,96.3,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-7,-12,-1,7,30.32,29.4,19,-4,-1,-14,-4.0,30.4,30.87,-3,-17,52,29.66,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,2,16,-5,-7,545.78,565.17,-24,-10,-7,-11,-21.0,533.97,536.94,-31,-6,-26,557.6,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,13,22,4,3,21.37,21.18,1,-1,-9,-1,13.0,22.14,21.4,14,-18,5,20.64,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.45,2976.22,-24,-10,-7,-19,11.0,2840.52,2825.48,2,-4,-27,2919.08,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-2,5,9,-11,421.6,421.69,-24,-8,-9,-14,12.0,423.15,422.46,3,-8,53,410.97,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,5,6,-5,3,70.23,70.23,1,-7,-8,-19,5.0,68.68,68.64,1,-17,-12,70.17,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,13,10,2,-8,315.39,314.69,1,-7,-8,0,19.0,317.41,310.51,5,-6,1,309.52,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,-7,-6,24.09,24.46,-7,-11,-8,-2,13.0,24.03,23.85,5,-7,-28,24.22,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,2,1,121.76,120.51,8,-7,-8,-1,11.0,121.9,121.21,4,-13,6,119.66,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,2,-10,11,-7,10.5,10.31,6,-3,-9,-11,-21.0,10.41,10.5,-5,-6,24,10.12,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,12,6,1,3,42.83,43.52,-24,-11,-7,-19,10.0,42.47,41.93,3,-28,-13,42.24,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,15,10,2,1,292.34,269.23,2,0,5,1,15.0,317.41,287.39,6,23,4,252.12,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,1,11,265.85,254.09,17,9,0,3,20.0,273.2,268.22,10,2,52,254.58,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,-8,18,14.0,22.31,22.18,1,-7,-48,23.37,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-2,4,-3,3,66.22,66.37,-1,-4,-1,-12,10.0,65.33,65.91,-11,-26,-8,67.06,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.98,12,0,0,0,20.0,371.87,349.51,16,10,53,290.15,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.24,8,-7,-9,-17,12.0,115.71,114.9,2,-10,53,112.85,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-4,1,92.17,92.46,-3,-7,-8,-19,10.0,91.18,90.94,2,-12,-9,91.1,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,14,9,2,-22,318.79,318.04,1,-7,-8,0,21.0,319.31,313.73,4,-7,1,312.38,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-4,6,11,-6,1353.87,1381.05,-23,-10,-8,-17,13.0,1346.16,1346.69,-15,-19,-14,1363.84,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,1,1,53.3,53.31,-7,-7,-8,16,11.0,53.2,52.94,3,-17,1,52.91,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,13,4,4,1,294.85,289.7,12,2,6,10,7.0,295.78,291.82,12,35,12,285.54,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.54,-2,-8,-2,-19,-7.0,39.92,40.16,-27,-35,-15,40.89,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-3,3,13.67,13.89,-4,-10,-9,-16,-8.0,13.42,13.57,-16,-16,-8,13.77,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,-1,6,2,-6,260.66,258.64,1,-7,-9,1,12.0,264.84,259.84,5,-5,4,254.87,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.53,897.65,1,-7,-9,18,2.0,892.05,883.11,1,-7,-18,896.32,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.41,1314.11,1,-7,-5,0,13.0,1317.41,1281.89,4,-5,1,1284.62,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.53,357.9,-1,-6,-8,-19,-3.0,352.74,355.36,-17,-8,-11,360.99,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,4,2,-3,-4,90.85,96.05,-17,-10,-5,-16,-16.0,86.43,88.48,-16,-4,-13,94.97,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.63,12,0,8,3,14.0,88.21,85.09,23,1,52,76.2,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-3,-2,4,1,203.94,188.19,4,0,7,-3,12.0,221.99,212.37,13,1,13,181.65,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.51,22,-3,-1,-17,-15.0,249.23,251.0,-8,13,29,245.07,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-5,6,12,3,73.62,72.95,8,-6,-6,-3,12.0,74.05,73.81,4,-20,53,72.52,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.92,-2,-5,-8,-19,-6.0,69.48,70.53,-16,-17,-6,71.49,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.56,10,-7,-9,-19,-15.0,62.91,63.39,-8,-17,52,61.77,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.6,-23,-10,-9,-15,-21.0,176.09,180.72,-38,-20,-27,205.75,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,8,4,-3,3,29.5,30.3,-18,-9,-5,-17,1.0,28.72,29.08,-13,-34,-10,30.1,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.86,11,-7,-8,-4,-1.0,256.52,255.69,10,-18,50,251.87,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,13,6,4,-4,392.29,403.86,-16,-10,-5,-17,12.0,397.3,390.76,4,9,1,390.85,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,-1,4,11,-7,1130.42,1143.76,-22,-10,-9,-14,12.0,1127.18,1126.11,3,-19,-27,1133.81,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-15,-6,12,3,210.63,203.88,11,-4,-1,-8,-8.0,215.94,216.27,-1,2,52,204.82,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-3,-5,4,3,91.49,89.09,22,-2,8,-2,-3.0,93.84,93.11,20,1,52,88.86,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.53,439.9,1,-7,-8,0,13.0,438.42,434.79,5,-5,-19,435.85,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,13,13,2,1,211.11,210.92,1,-7,-9,0,12.0,211.53,209.31,6,-19,4,207.53,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-10,15,2,-21,1350.9,1389.81,-13,-13,-9,-6,21.0,1338.67,1337.52,6,-11,-36,1375.58,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,-4,5,-3,2,827.06,827.36,-1,-5,-7,-14,10.0,820.46,826.48,-14,-35,-8,832.57,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.15,8,-7,-9,18,12.0,37.1,36.79,6,-19,53,35.47,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-4,7,-7,-8,4432.96,4493.89,-7,-10,-9,-19,19.0,4406.77,4385.0,4,-5,-17,4461.29,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,-5,5,-3,-4,216.72,215.87,9,-7,-6,-17,-4.0,213.98,215.9,-13,14,-1,215.38,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.41,-7,-10,-9,-3,-1.0,79.94,79.87,4,-18,-27,81.77,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,11,1,-8,291.66,296.43,-24,-8,-8,-19,18.0,289.92,288.79,4,-17,-19,294.73,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-7,5,376.37,387.52,-3,-8,-2,-19,-20.0,358.09,367.55,-28,5,-14,398.48,,,
