Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TREL,Transport - Logistics,Small Cap,23.09,21.5,-5.52,-61.83,-2,-1,-10,-6,51.82,32.24,51.64
GODREJPROP,Real Estate,Mid Cap,1651.1,1644.3,-1.79,-51.48,4,-13,4,-4,42.67,19.6,46.94
TEMBO,Metals - Iron & Steel,Small Cap,524.25,520.6,-2.75,-42.07,-1,5,3,-4,22.02,20.93,53.25
DHUNINV,Financials - Misc,Small Cap,861.35,850.0,-3.65,-67.72,-4,-12,-10,-15,48.67,11.11,36.42
DHRUV,IT - Software/Consulting,Small Cap,31.04,31.0,-2.21,-81.56,-6,12,1,-16,49.24,20.73,41.8
BIL,Leather Products,Small Cap,707.4,701.0,-2.92,-28.16,1,2,-2,-4,14.39,52.02,54.47
TARAPUR,Power - Equipment,Small Cap,25.28,23.5,4.55,-50.29,8,2,1,-4,38.9,23.06,55.15
DHARMAJ,Agrichem - Protection,Small Cap,241.34,240.0,0.4,-38.06,2,12,2,-5,37.84,73.08,51.86
DHANUKA,Agrichem - Protection,Small Cap,977.0,970.9,-1.16,-50.53,1,1,-3,-7,23.57,18.75,40.63
UCAL,Auto - Replacement,Small Cap,100.83,100.1,-0.34,-60.05,5,1,-3,-15,53.84,28.0,34.23
TARC,Real Estate,Small Cap,136.85,135.0,-1.4,-49.31,5,-13,-7,-2,56.22,29.81,50.26
DHANBANK,Financials - Private Bank,Small Cap,23.43,21.7,0.17,-60.29,0,1,0,-3,45.21,18.84,46.91
DHAMPURSUG,Agri - Sugar,Small Cap,127.47,126.5,2.05,-60.87,2,9,5,10,68.32,47.3,45.08
BIOCON,Healthcare - Biotech,Mid Cap,395.35,394.2,0.51,-6.97,2,2,5,2,50.27,26.41,63.42
DGCONTENT,Media - Misc,Small Cap,25.69,24.3,0.04,-62.5,2,-11,1,-13,67.46,22.97,41.32
DEVYANI,Leisure - Restaurants,Mid Cap,111.98,110.2,-4.71,-50.78,14,-11,-2,-6,50.08,52.27,42.45
TANLA,IT - Product/Platform,Small Cap,439.2,437.0,-0.42,-66.68,8,4,-17,-3,36.0,11.79,46.66
TARMAT,Infra - Construction,Small Cap,54.83,54.8,-18.52,-64.37,-11,-3,7,7,42.51,49.78,45.44
DEVIT,IT - Services,Small Cap,26.64,26.0,2.9,-65.13,1,7,1,-14,61.62,36.15,35.91
DENORA,Metals - Casting/Forging,Small Cap,710.3,693.8,0.32,-69.61,2,10,4,9,84.87,27.77,49.68
UBL,Beverages - Alcohol,Mid Cap,1653.3,1642.5,0.19,-28.11,-3,-1,5,-18,74.28,26.71,46.66
TARSONS,Healthcare - Equipments,Small Cap,195.37,194.0,-2.96,-69.78,4,9,1,-7,58.06,19.57,34.6
DEN,Media - TV Broadcast,Small Cap,26.77,26.6,-1.0,-61.43,-1,0,-10,-3,42.88,17.57,40.28
TASTYBITE,Consumption - FMCG,Small Cap,7048.5,7001.0,0.44,-64.39,10,2,5,-7,59.75,24.25,43.69
DELTAMAGNT,Metals - Misc,Small Cap,58.69,57.2,4.56,-56.86,-5,1,-15,-6,50.38,18.9,42.58
DELTACORP,Leisure - Misc,Small Cap,56.93,56.2,-2.68,-78.1,15,1,-4,-3,48.02,16.93,39.93
BIRLACABLE,Telecom,Small Cap,136.06,135.0,-4.53,-68.34,8,-3,7,2,37.42,28.03,42.12
TATACHEM,Chemicals - Bulk,Mid Cap,688.8,687.0,-3.29,-48.94,-6,-6,3,-5,51.61,17.25,31.07
DELPHIFX,Financials - Misc,Small Cap,11.46,11.3,-8.69,-97.58,-5,11,-11,-2,24.17,28.9,30.15
DELHIVERY,Transport - Logistics,Mid Cap,417.95,416.5,-2.56,-14.7,-4,-7,7,-3,46.55,27.49,58.54
BIRLACORPN,Infra - Cement,Small Cap,843.6,828.0,-3.02,-53.19,-3,-19,-4,-6,21.98,14.55,35.32
TATACOMM,Telecom,Mid Cap,1482.9,1466.0,1.46,-31.82,6,-11,-2,-3,67.3,45.93,44.43
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.56,30.0,-2.64,-66.74,-6,4,-1,-17,19.25,26.48,39.68
DIACABS,Power - Wiring,Small Cap,137.31,136.5,0.07,-27.73,7,0,5,-4,68.67,25.4,56.96
DIAMINESQ,Chemicals - Bulk,Small Cap,222.55,218.0,-0.66,-67.9,18,1,-5,-7,20.5,12.29,26.69
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3470.5,3443.1,-0.19,-26.47,4,1,6,-7,68.45,10.08,56.02
DOLATALGO,Financials - Misc,Small Cap,75.51,73.9,-1.64,-59.51,2,-2,-8,4,52.89,23.17,49.38
DODLA,Consumption - Dairy,Small Cap,1018.1,1012.0,-4.37,-33.24,-4,-7,-12,-6,48.49,15.38,47.26
SWELECTES,Power - Equipment,Small Cap,516.35,503.5,0.77,-65.41,4,2,5,-3,30.71,8.97,45.44
BHARATWIRE,Power - Wiring,Small Cap,164.03,163.4,-1.17,-59.05,15,-11,-1,10,39.79,17.33,44.91
DMCC,Chemicals - Specialty,Small Cap,220.33,216.6,-0.99,-51.33,7,5,-1,-5,55.3,15.59,47.99
UFLEX,Packaging,Small Cap,449.5,445.0,-1.36,-47.72,2,-3,-1,-8,42.45,28.02,50.7
SWSOLAR,Power - Green,Small Cap,178.57,177.0,-0.88,-78.43,4,-11,-2,5,51.47,28.66,33.82
DLINKINDIA,IT - Software/Consulting,Small Cap,399.6,397.0,-0.27,-45.17,-5,1,5,-8,53.98,28.72,50.7
SYMPHONY,Consumption - Appliances,Small Cap,821.15,791.5,8.1,-56.34,7,2,-4,-16,45.42,35.06,37.66
DLF,Real Estate,Large Cap,573.2,571.7,-1.24,-40.76,-3,2,-3,-8,28.75,14.02,45.39
BHARTIARTL,Telecom,Large Cap,1807.0,1799.5,-4.09,-16.9,-1,-3,-14,-3,15.73,51.23,58.92
DJML,Transport - Logistics,Small Cap,85.02,84.9,-3.04,-59.46,7,-1,-1,1,23.95,69.29,47.89
SYNGENE,Healthcare - Pharma,Mid Cap,408.15,405.5,1.1,-57.51,7,2,-10,-3,28.06,8.14,38.57
TALBROAUTO,Auto - OEM Suppliers,Small Cap,242.15,241.0,-1.08,-38.82,7,2,-2,-4,23.91,31.44,49.23
UCOBANK,Financials - PSU Bank,Mid Cap,26.4,26.2,-3.86,-62.63,3,-7,-2,6,32.92,32.85,45.75
DIAMONDYD,Consumption - FMCG,Small Cap,979.6,976.6,-1.75,-32.44,-4,-7,-8,-1,30.53,22.28,47.41
DICIND,Chemicals - Misc,Small Cap,524.1,510.0,-1.1,-37.6,-4,-10,-1,-15,37.0,60.7,51.29
TAJGVK,Leisure - Hotels,Small Cap,306.05,302.0,-7.65,-42.05,-12,-6,-8,-10,38.91,20.58,47.1
BIGBLOC,Infra - Cement,Small Cap,51.22,50.5,0.35,-65.51,-4,8,-8,5,37.55,49.92,40.56
DEEPINDS,Oil and Gas,Small Cap,343.25,339.5,1.21,-45.03,-3,3,-3,-14,23.12,34.59,47.97
DIGISPICE,IT - Services,Small Cap,17.83,17.2,3.0,-66.17,-4,1,-11,-3,36.81,17.56,41.66
DIGJAMLMTD,Textile - Misc,Small Cap,40.28,40.2,-6.26,-63.32,-4,-5,-7,9,16.79,39.14,44.61
DIVGIITTS,Auto - Misc,Small Cap,723.05,716.0,0.16,-37.13,6,2,9,11,61.12,45.94,56.35
UDS,Human Resources,Small Cap,148.12,147.5,-3.84,-66.23,-6,-9,4,-15,67.91,19.07,31.9
TAINWALCHM,Industrial - Consumables,Small Cap,199.12,197.0,-2.05,-40.56,-8,-1,4,-14,29.66,54.66,50.69
CROWN,Engineering,Small Cap,120.96,120.0,0.83,-62.79,-2,2,-2,-19,54.66,36.49,41.77
TVTODAY,Media - TV Broadcast,Small Cap,112.63,112.1,-3.56,-63.43,3,-17,-9,-3,64.46,20.4,34.83
DATAMATICS,IT - Services,Small Cap,697.1,690.0,-1.12,-37.76,15,-9,6,-4,36.43,31.31,53.18
BLUECOAST,Leisure - Hotels,Small Cap,20.72,20.4,-1.94,-75.99,-6,2,0,-5,34.51,3.26,45.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,23.36,23.2,-5.23,-65.95,-2,-1,-17,-4,25.64,19.39,39.17
DALMIASUG,Agri - Sugar,Small Cap,318.6,313.4,2.38,-45.54,7,9,6,-8,71.47,54.18,48.61
TVSHLTD,Auto - Replacement,Small Cap,14072.0,14040.0,-2.33,-13.65,4,-6,-1,-1,37.39,24.11,62.22
DALBHARAT,Infra - Cement,Mid Cap,1855.9,1832.4,-3.2,-25.65,1,-21,-4,-5,18.02,29.63,44.87
DABUR,Consumption - Personal,Large Cap,471.85,470.0,-1.94,-29.78,15,-7,-2,-1,42.56,22.67,38.8
TEAMGTY,Financials - NBFC,Small Cap,248.1,244.0,-7.96,-25.39,-6,-3,-8,-3,40.59,56.21,65.0
CYIENTDLM,Electronic - Equipment,Small Cap,312.45,299.0,4.38,-64.65,-6,2,-15,-2,45.2,39.93,43.43
CYIENT,IT - Services,Small Cap,924.6,900.0,4.22,-62.4,-5,2,-8,-2,42.2,29.15,41.13
TEAMLEASE,Human Resources,Small Cap,1131.4,1111.8,-1.88,-69.42,4,1,-17,-3,26.52,5.21,26.26
TCPLPACK,Packaging,Small Cap,2441.0,2401.4,-5.26,-50.18,-3,-14,-2,-10,75.4,18.3,43.63
CYBERTECH,IT - Software/Consulting,Small Cap,106.7,106.0,-1.19,-99.51,-4,2,-17,-5,30.79,10.03,45.04
CUPID,Consumption - Personal,Small Cap,86.9,85.3,-78.9,-83.51,-3,-3,-8,-1,20.28,33.9,44.02
TVSELECT,IT - Equipments,Small Cap,382.95,380.0,9.98,-48.2,4,2,6,-4,53.7,9.76,51.87
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4630.7,4613.6,-4.48,-7.14,6,-7,6,9,47.53,62.6,66.24
CUBEXTUB,Metals - Copper,Small Cap,93.63,92.6,-2.97,-34.84,-5,-18,-4,-1,21.19,38.45,56.39
BODALCHEM,Chemicals - Dyes,Small Cap,44.56,44.0,-0.42,-55.86,-4,1,-3,-7,18.47,11.67,44.47
CTE,IT - Software/Consulting,Small Cap,27.03,26.6,-0.22,-81.69,-3,1,-3,-2,27.78,6.69,39.34
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.9,17.7,-6.77,-85.71,0,-3,7,-7,23.94,42.3,58.72
CSLFINANCE,Financials - NBFC,Small Cap,255.15,241.4,3.61,-52.13,-5,-7,-10,-2,29.5,19.96,46.21
TTML,Telecom,Small Cap,38.97,38.8,-0.36,-65.02,8,2,-17,-9,55.57,10.6,37.55
TEJASNET,IT - Equipments,Small Cap,470.4,462.3,-4.47,-68.54,-8,-2,3,1,63.96,44.48,42.62
DBCORP,Media - Publishing,Small Cap,210.69,208.0,-1.72,-47.84,-5,-18,-10,-3,57.41,19.45,45.37
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,996.85,976.2,3.55,-43.95,2,2,1,-8,38.18,27.55,47.5
DECCANCE,Infra - Cement,Small Cap,685.65,674.6,0.1,-41.14,8,-6,6,-5,35.84,9.96,48.93
BIRLAMONEY,Financials - Broking,Small Cap,121.2,120.4,-5.61,-60.09,2,-13,5,-14,55.89,31.48,46.48
DCXINDIA,Defense - Technology,Small Cap,188.28,186.3,-7.16,-58.34,2,4,4,-20,52.08,31.18,47.03
DCW,Chemicals - Petro,Small Cap,43.79,43.4,-0.68,-61.25,16,1,-2,-15,47.74,22.47,36.82
BIRLANU,Infra - Home Furnish,Small Cap,1388.0,1383.3,-4.55,-42.84,13,-3,-4,-8,57.47,29.56,79.78
TVSSRICHAK,Auto - Tyres,Small Cap,3574.9,3550.0,-6.22,-29.86,3,-17,-3,-1,43.75,62.85,53.28
TATAINVEST,Financials - Misc,Small Cap,622.9,618.0,-5.34,-47.42,-1,-10,4,-4,47.24,23.1,51.95
DCMSRIND,Agri - Sugar,Small Cap,35.56,35.4,-1.74,-85.34,1,8,4,-4,29.01,28.82,27.37
DCMNVL,Textile - Spinning/Yarn,Small Cap,118.12,111.6,-10.09,-60.34,-2,-16,-2,-8,29.52,49.37,45.12
BLAL,Real Estate,Small Cap,176.75,175.0,-2.9,-53.17,1,-7,-10,-3,22.41,18.09,28.27
TATASTEEL,Metals - Iron & Steel,Large Cap,194.74,194.0,-2.91,-9.8,3,-6,-1,11,57.53,40.28,63.03
DCM,IT - Services,Small Cap,60.98,60.5,-14.05,-57.02,-4,-20,-17,-9,22.49,4.76,29.06
DCI,IT - Software/Consulting,Small Cap,253.4,249.1,1.08,-44.64,-1,1,5,1,50.32,53.24,56.28
DBL,Infra - Construction,Small Cap,452.9,449.0,1.06,-22.98,1,5,1,-18,55.92,27.77,53.73
DBOL,Agri - Sugar,Small Cap,105.85,100.5,5.85,-44.78,2,1,8,10,62.15,77.76,58.53
TCI,Transport - Logistics,Small Cap,1001.6,1000.0,0.85,-23.48,9,2,-3,-5,42.9,43.29,49.35
BLKASHYAP,Real Estate,Small Cap,52.08,51.1,5.08,-56.84,7,9,6,-7,55.4,35.66,49.29
DBREALTY,Real Estate,Small Cap,101.29,101.0,-1.56,-64.45,2,1,-1,-7,45.73,16.83,44.92
TBZ,Consumption - Jewelry,Small Cap,133.46,132.8,-5.16,-62.96,3,-20,-4,-15,29.14,4.87,43.05
DCAL,Healthcare - Pharma,Small Cap,172.41,164.5,3.5,-46.45,-6,2,-8,-5,31.86,18.93,45.07
DCBBANK,Financials - Private Bank,Small Cap,172.32,170.9,-0.4,-15.41,-3,-14,-3,6,52.55,66.77,59.0
TVSSCS,Transport - Logistics,Small Cap,107.43,106.9,-4.03,-58.36,2,-14,5,2,51.97,30.88,44.89
BLISSGVS,Healthcare - Pharma,Small Cap,216.26,215.1,0.44,-5.15,6,1,7,2,62.78,62.48,70.74
DBSTOCKBRO,Financials - Broking,Small Cap,25.36,25.0,-2.16,-62.57,2,-1,4,4,52.89,43.05,44.2
SMLT,Metals - Iron & Steel,Small Cap,69.7,68.6,-3.56,-84.44,1,6,5,-3,65.5,27.06,32.46
ZYDUSWELL,Consumption - FMCG,Small Cap,384.3,378.6,0.34,-27.61,4,2,-6,-2,61.59,28.41,49.08
SHILPAMED,Healthcare - Pharma,Small Cap,336.0,334.1,3.77,-32.8,8,4,6,-7,64.01,26.13,53.32
HTMEDIA,Media - Publishing,Small Cap,20.77,20.5,1.66,-43.71,5,1,-8,-3,29.78,41.91,50.93
SGIL,Power - Green,Small Cap,499.65,475.0,-0.29,-21.1,-2,-5,-1,-6,31.42,47.56,62.33
ATAM,Engineering,Small Cap,62.82,58.2,8.4,-76.73,-5,1,-17,-2,42.14,18.39,28.26
HSCL,Chemicals - Specialty,Small Cap,447.0,443.6,-0.88,-35.1,4,-9,-2,-15,37.72,32.24,53.69
HPL,Consumption - Electronics,Small Cap,322.4,320.6,1.56,-53.54,8,1,5,-8,61.5,20.83,43.16
SHAHALLOYS,Metals - Iron & Steel,Small Cap,57.69,56.4,-6.77,-48.94,1,-10,-2,-1,28.44,55.25,51.13
IRIS,IT - Services,Small Cap,243.36,240.0,-2.84,-57.82,-1,-12,1,-14,33.85,17.16,46.38
HPIL,Chemicals - Dyes,Small Cap,123.15,121.9,1.78,-41.52,4,2,-7,-8,27.98,29.16,53.52
SAMMAANCAP,Financials - Housing,Small Cap,145.72,144.9,0.35,-30.38,4,-8,7,-1,37.23,16.83,52.86
ATGL,Utility - Gas,Large Cap,566.9,474.9,16.28,-54.99,-5,1,1,1,61.0,37.7,47.35
HPAL,Chemicals - Specialty,Small Cap,33.28,32.8,-2.8,-74.6,2,-7,-4,7,20.05,11.63,29.18
VERANDA,IT - Services,Small Cap,155.49,153.5,-7.17,-56.84,3,-18,-5,-4,21.06,16.92,35.65
IRISDOREME,Textile - Apparels,Small Cap,30.09,29.8,-4.32,-71.61,-2,-1,-4,4,14.79,44.12,41.46
HONDAPOWER,Engineering,Small Cap,2075.9,2051.0,1.2,-53.87,8,2,-2,-5,60.22,25.1,49.03
HONAUT,Electronic - Equipment,Mid Cap,30650.0,30545.0,2.17,-48.91,4,2,-8,-5,32.55,20.93,33.84
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,528.2,521.1,7.5,-61.92,9,4,-8,-14,45.8,23.03,44.29
ISFT,IT - Product/Platform,Small Cap,70.2,68.8,1.74,-63.39,11,4,-12,-15,19.52,17.86,48.43
HOMEFIRST,Financials - Housing,Small Cap,1053.2,1050.0,0.01,-30.66,7,-8,-2,-7,39.87,27.24,46.47
SAMHI,Leisure - Hotels,Small Cap,150.84,150.1,-0.58,-40.73,4,-7,-8,-5,28.44,32.5,40.46
ATL,Transport - Logistics,Small Cap,23.25,23.1,-2.72,-71.82,20,-13,0,-2,33.78,17.5,38.9
SHALBY,Healthcare - Hospitals,Small Cap,146.94,146.0,-2.24,-56.72,3,2,-17,-3,28.82,10.91,40.19
ARTNIRMAN,Real Estate,Small Cap,36.95,36.1,-9.83,-62.18,-2,-3,-17,-4,41.06,17.43,38.85
IRFC,Railways,Mid Cap,99.25,99.0,-1.15,-56.66,9,2,-8,-20,31.84,26.01,44.2
HUBTOWN,Real Estate,Small Cap,212.97,211.2,-2.92,-41.76,3,9,5,-4,47.92,18.34,50.31
ARVEE,Chemicals - Bulk,Small Cap,154.2,154.0,1.45,-51.05,-1,3,-10,-2,24.68,47.48,54.96
SFL,Infra - Home Furnish,Small Cap,524.85,518.0,-1.49,-61.69,3,1,-1,-3,37.8,15.27,37.8
ICIL,Textile - Spinning/Yarn,Small Cap,248.1,245.4,-5.86,-44.95,9,4,-1,-3,28.1,47.37,48.99
SEMAC,Engineering,Small Cap,219.99,213.5,-3.12,-93.69,2,-12,-2,14,27.14,28.52,38.25
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.93,18.6,2.6,-68.29,8,2,-13,-7,40.34,9.13,38.59
IRB,Infra - Construction,Mid Cap,42.1,41.7,4.29,-46.13,9,5,0,2,54.94,58.74,48.33
ASTRAMICRO,Defense - Technology,Small Cap,1029.25,1025.0,-1.48,-13.94,1,12,3,-5,64.41,47.39,65.8
SENCO,Consumption - Jewelry,Small Cap,297.35,295.2,-1.03,-61.48,5,2,-3,3,32.15,28.15,43.5
SANDESH,Media - Publishing,Small Cap,952.4,947.0,-2.58,-53.73,1,-3,-3,-17,41.53,15.19,33.57
VESUVIUS,Metals - Casting/Forging,Small Cap,504.45,499.6,1.05,-21.91,4,-11,7,-8,69.96,38.75,57.6
HMVL,Media - Publishing,Small Cap,61.91,60.3,-5.48,-51.61,2,-9,-2,-8,27.39,41.75,41.53
IRCON,Railways,Small Cap,137.16,136.1,-7.95,-60.99,-1,4,-8,-2,48.65,33.22,46.37
ASTRAZEN,Healthcare - Pharma,Small Cap,8760.0,8625.5,0.58,-18.06,2,2,6,-5,74.11,30.28,58.7
ICEMAKE,Transport - Logistics,Small Cap,823.95,819.0,-2.2,-24.32,-6,-10,4,2,71.75,71.03,59.99
SERVOTECH,Electronic - Equipment,Small Cap,68.16,67.0,-0.53,-66.82,8,2,6,-15,61.13,24.52,45.78
ICDSLTD,Others,Small Cap,37.81,37.1,-5.24,-50.25,3,-12,-2,-9,35.05,21.63,52.61
HUHTAMAKI,Packaging,Small Cap,169.88,169.5,-2.14,-62.4,9,2,-1,-3,38.98,7.42,44.87
ATALREAL,Real Estate,Small Cap,23.42,23.2,-0.68,-20.64,-2,1,-5,-1,50.54,26.55,65.92
SESHAPAPER,Paper,Small Cap,249.25,247.0,-6.35,-40.92,-2,-11,6,2,57.49,32.41,53.12
VERTOZ,Media - Misc,Small Cap,40.98,40.7,-1.61,-90.94,5,1,-11,9,21.06,15.71,36.6
HUDCO,Financials - Housing,Small Cap,177.56,176.9,-0.39,-49.8,5,1,-10,-3,30.3,34.83,46.94
SAMPANN,Power - Green,Small Cap,27.59,26.5,1.96,-42.38,7,1,-3,-2,38.93,15.47,50.24
IPL,Agrichem - Protection,Small Cap,146.69,145.4,-5.09,-66.02,-1,-1,-4,-4,38.64,23.41,41.79
ATLANTAA,Infra - Construction,Small Cap,37.33,37.0,-4.28,-49.13,-4,-1,-5,-1,26.23,17.32,50.06
HMAAGRO,Consumption - Misc,Small Cap,24.74,24.6,-1.47,-95.77,4,1,-2,26,33.52,61.27,1.57
HINDOILEXP,Oil and Gas,Small Cap,147.32,142.6,-4.73,-49.81,-4,10,1,-18,54.21,51.72,54.68
VENKEYS,Consumption - Misc,Small Cap,1292.8,1288.0,-1.93,-49.5,9,2,-5,-2,25.25,32.06,42.89
IZMO,IT - Software/Consulting,Small Cap,753.7,731.5,10.92,-45.17,8,2,1,-3,50.37,65.01,57.44
SHEMAROO,Media - Entertainment,Small Cap,100.72,96.2,-0.57,-58.03,2,2,3,0,61.78,58.41,45.73
HINDCOPPER,Metals - Copper,Small Cap,542.9,540.4,-3.28,-26.29,3,-6,-4,7,38.61,49.0,65.9
J&KBANK,Financials - Private Bank,Small Cap,125.41,120.6,3.95,-17.76,2,1,9,10,66.42,61.61,67.98
ASALCBR,Beverages - Alcohol,Small Cap,747.65,745.0,-4.52,-50.02,-5,-14,-3,-12,44.27,17.77,46.92
HINDCON,Chemicals - Specialty,Small Cap,19.28,19.0,0.52,-72.34,9,1,-17,-23,39.55,5.05,36.89
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,410.1,402.1,-0.74,-38.79,3,1,5,-18,48.83,33.53,52.02
SHIVALIK,Agrichem - Protection,Small Cap,279.15,275.4,0.31,-68.74,6,2,3,-12,54.09,9.99,37.93
ARROWGREEN,Packaging,Small Cap,369.55,363.1,-3.06,-66.37,-5,-14,-17,-8,32.2,7.1,38.85
HINDALCO,Metals - Aluminium,Large Cap,959.1,952.5,-0.45,-4.09,-6,13,-5,9,57.84,46.64,72.43
HIMATSEIDE,Textile - Misc,Small Cap,88.06,85.7,-5.48,-61.93,3,-21,-3,-14,8.74,37.22,41.76
VEEDOL,Petro - Lubricants,Small Cap,1337.4,1330.0,-0.84,-52.24,4,1,-10,-3,40.29,8.16,42.84
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.89,16.8,-7.76,-73.92,2,-21,-3,-4,15.4,19.18,41.57
HILTON,Metals - Pipe & Tube,Small Cap,16.87,16.7,-2.09,-90.3,16,5,-17,-13,44.95,8.06,47.41
HIKAL,Healthcare - Pharma,Small Cap,179.73,178.1,-1.13,-61.33,3,-14,-2,-15,55.02,27.59,32.92
JAGRAN,Media - Publishing,Small Cap,63.51,63.2,0.02,-50.96,10,10,-10,-2,39.22,30.32,36.58
JAGSNPHARM,Healthcare - Pharma,Small Cap,179.24,176.7,3.02,-45.36,4,5,4,-8,70.21,25.21,50.69
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,53.71,53.2,-2.35,-55.0,-1,-1,5,-22,31.91,27.53,54.74
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,24.2,-0.61,-64.72,-3,-20,-3,-5,39.63,23.74,39.11
HGS,Tech - BPO,Small Cap,379.8,378.1,8.47,-72.22,5,2,-17,-2,45.18,25.85,27.47
SHAREINDIA,Financials - Broking,Small Cap,134.35,133.5,8.45,-66.85,8,4,-11,6,40.83,28.4,42.54
AUBANK,Financials - Private Bank,Mid Cap,918.4,914.4,-5.12,-8.82,12,-3,-3,12,30.86,58.59,66.16
VIRINCHI,IT - Product/Platform,Small Cap,18.89,18.7,-1.97,-64.82,-1,4,0,-3,46.44,13.94,56.1
SHALPAINTS,Consumption - Paints,Small Cap,52.26,51.6,-0.51,-76.42,3,1,-7,-14,22.52,25.33,35.15
ISGEC,Engineering,Small Cap,949.75,935.0,6.07,-43.32,8,3,5,1,90.71,42.6,50.92
ITC,Consumption - Misc,Large Cap,309.0,307.7,-0.39,-39.28,4,-10,3,-16,29.95,17.74,39.36
SHANKARA,Infra - Construction,Small Cap,106.64,104.5,3.14,-91.19,3,1,6,-7,38.02,17.99,34.64
SALZERELEC,Power - Equipment,Small Cap,600.7,598.5,-1.89,-63.59,3,-13,5,-14,53.9,20.28,45.8
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.68,227.8,-0.99,-33.81,3,-14,2,-3,68.04,54.7,52.14
ITDC,Leisure - Hotels,Small Cap,465.1,460.0,-4.25,-50.03,2,-18,-9,-3,43.92,21.22,43.4
HITECHGEAR,Auto - Replacement,Small Cap,614.95,605.0,0.81,-51.97,4,1,-8,-3,54.91,39.17,46.76
SALSTEEL,Metals - Iron & Steel,Small Cap,42.27,42.3,-7.73,-11.01,-10,-5,-1,7,39.67,69.54,70.32
HITECHCORP,Packaging,Small Cap,129.93,127.0,3.28,-63.02,4,1,-15,-4,46.93,18.72,42.06
ATUL,Chemicals - Specialty,Mid Cap,6203.0,6010.0,-4.13,-24.17,10,-7,-1,2,53.01,58.1,46.09
VENUSREM,Healthcare - Pharma,Small Cap,861.7,779.0,22.99,0.0,11,4,1,11,81.21,80.28,72.82
HITECH,Metals - Iron & Steel,Small Cap,81.49,80.1,-1.75,-61.35,2,-7,5,-3,68.15,23.14,40.64
HISARMETAL,Metals - Iron & Steel,Small Cap,159.34,157.0,0.3,-36.74,7,1,7,-8,62.04,36.27,49.03
ATULAUTO,Auto - CV,Small Cap,431.25,429.6,-3.74,-48.93,15,-7,-1,2,60.79,36.56,51.61
VENUSPIPES,Metals - Iron & Steel,Small Cap,1023.1,1007.4,-3.02,-58.25,2,1,-1,-3,57.49,33.05,43.83
IVP,Chemicals - Bulk,Small Cap,127.37,125.7,-0.49,-56.08,7,1,-2,-8,18.63,17.39,52.09
HIRECT,Electronic - Equipment,Small Cap,1433.3,1415.0,-1.29,-32.02,8,4,5,-4,50.32,30.45,56.96
HINDZINC,Metals - Misc,Large Cap,587.6,585.5,-0.62,-27.25,3,-4,-6,7,31.98,37.38,63.39
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,819.65,810.0,-3.07,-72.24,4,-9,-1,7,23.26,14.97,44.64
HINDWAREAP,Infra - Home Furnish,Small Cap,207.09,205.5,-2.52,-68.82,5,2,6,-3,18.37,14.97,41.83
HINDUNILVR,Consumption - FMCG,Large Cap,2161.4,2156.0,-3.09,-28.78,-16,-6,-4,-4,30.87,33.73,37.6
SALONA,Textile - Spinning/Yarn,Small Cap,275.7,262.1,7.01,-22.77,5,4,6,7,55.65,60.88,56.16
ITI,Telecom,Small Cap,253.4,252.1,-3.43,-57.25,4,1,-10,-5,35.18,10.23,47.84
AURUM,IT - Product/Platform,Small Cap,165.07,161.2,-2.62,-37.66,-5,-9,-7,-14,38.64,32.68,51.24
SANDHAR,Auto - OEM Suppliers,Small Cap,505.8,499.3,0.59,-27.48,4,10,-9,-1,59.21,28.88,54.49
ICRA,Financials - Ratings,Small Cap,5432.5,5401.0,0.23,-29.77,4,1,-6,-7,40.09,16.65,47.17
SAPPHIRE,Leisure - Restaurants,Small Cap,171.01,169.6,-8.35,-57.35,-6,-17,-2,-7,53.98,44.18,29.67
INDIGO,Transport - Logistics,Large Cap,4350.7,4338.7,-1.52,-30.19,4,-8,-1,-7,29.55,20.34,48.19
ASHOKA,Infra - Construction,Small Cap,120.79,120.1,-0.66,-62.13,2,1,-3,-14,14.84,7.45,42.4
INDIANHUME,Engineering,Small Cap,351.35,331.9,10.82,-42.75,4,2,-9,-9,60.66,36.57,52.23
SBFC,Financials - NBFC,Small Cap,92.34,92.0,-0.72,-24.93,8,-8,1,-4,50.69,30.39,43.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,3866.4,3855.0,0.35,-22.67,5,-7,6,2,72.94,66.89,55.64
INOXGREEN,Power - Green,Small Cap,150.11,147.0,-1.9,-46.2,4,-10,-1,-3,20.61,12.09,49.35
