Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MTARTECH,Defense - Misc,Small Cap,3710.2,3696.7,-1.9,-3.13,3,-9,10,11,72.96,84.73,78.2
BCLIND,Agri - Edible Oil,Small Cap,28.36,26.9,2.16,-67.14,2,7,5,-5,52.49,20.74,38.26
DVL,Chemicals - Petro,Small Cap,213.0,207.2,-4.76,-61.88,-13,-7,-18,-6,35.36,2.92,36.87
EMAMIREAL,Real Estate,Small Cap,62.02,60.0,0.06,-60.54,1,1,-18,-8,29.92,26.63,39.22
M&M,Auto - PV/Trucks,Large Cap,3271.3,3228.9,-2.61,-13.8,1,-6,-9,-3,51.34,31.28,61.73
EXPLEOSOL,IT - Services,Small Cap,752.9,730.0,-1.45,-57.64,11,4,-14,-3,25.18,63.37,41.2
BFINVEST,Financials - Misc,Small Cap,377.8,365.5,-1.95,-54.43,10,-6,6,-15,53.68,39.34,38.89
CLEAN,Chemicals - Bulk,Mid Cap,752.15,735.8,-1.12,-55.49,-6,8,-18,-9,45.82,21.6,40.53
ACI,Chemicals - Bulk,Small Cap,535.05,527.8,-3.9,-36.13,-3,-6,-1,-5,37.08,36.0,36.53
SUMICHEM,Agrichem - Protection,Mid Cap,392.8,381.9,-1.84,-40.93,1,-2,-10,-7,40.49,14.14,38.25
AARTIDRUGS,Healthcare - Pharma,Small Cap,347.5,344.5,-3.08,-46.19,-6,-19,7,-4,35.54,10.8,49.16
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,437.45,409.1,2.38,-41.06,13,-6,-2,-11,57.55,30.24,49.09
EVERESTIND,Infra - Cement,Small Cap,379.0,370.0,-1.78,-73.88,-7,-4,-10,-2,56.36,10.75,40.32
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.6,13.1,-5.03,-61.03,1,-11,-3,-15,28.75,25.36,36.76
BHEL,Power - Equipment,Mid Cap,257.65,252.6,-1.79,-23.17,1,3,-1,-1,49.04,66.83,56.67
THYROCARE,Healthcare - Diagnostics,Small Cap,372.0,369.1,0.47,-30.68,4,-12,-8,-3,24.4,69.84,55.03
CGPOWER,Power - Equipment,Mid Cap,725.3,703.3,1.03,-17.08,8,1,6,1,48.74,64.72,59.43
ACUTAAS,Healthcare - Pharma,Small Cap,2234.4,2168.7,-0.72,-1.57,5,-2,7,9,69.39,59.91,93.42
SANGHVIMOV,Auto - CV,Small Cap,239.5,236.4,-2.5,-67.96,1,-6,-5,-2,15.04,22.47,43.07
EMAMILTD,Consumption - Personal,Mid Cap,443.05,439.1,-4.72,-48.48,-3,-2,-12,-17,16.99,37.97,40.01
CCL,Agri - Tea/Coffee,Small Cap,1044.8,1033.5,2.85,-2.76,3,2,7,11,64.73,70.28,70.49
EXIDEIND,Batteries,Mid Cap,312.75,302.8,-1.79,-49.58,1,-7,-2,-6,26.92,33.8,44.45
BHAGCHEM,Agrichem - Protection,Small Cap,203.25,192.8,1.78,-54.6,-4,9,-3,-16,19.97,46.98,44.75
CLSEL,Agri - Rice,Small Cap,249.9,239.0,-2.0,-44.12,10,-7,-1,-9,33.22,47.82,49.16
KRN,NA,NA,942.45,935.0,-0.78,-6.87,-14,-6,5,1,69.52,70.71,84.67
KIOCL,Metals - Iron & Steel,Small Cap,313.0,300.0,-1.82,-50.67,1,-6,-8,-2,27.85,21.72,49.8
CHEMFAB,Chemicals - Bulk,Small Cap,370.65,369.7,-2.01,-69.87,-5,1,6,-15,33.11,5.68,38.71
BBOX,IT - Services,Small Cap,503.35,496.7,-1.88,-29.58,2,-5,-1,-3,36.52,55.13,59.73
EMUDHRA,IT - Product/Platform,Small Cap,416.05,401.5,0.22,-59.37,4,2,-18,-17,42.74,9.27,37.49
BEARDSELL,Packaging,Small Cap,23.52,23.2,-7.76,-60.07,12,-2,-3,-3,35.33,22.47,43.85
FIBERWEB,Textile - Misc,Small Cap,37.45,36.5,-2.24,-43.77,-11,-13,-1,-15,13.17,47.32,47.58
MBAPL,Agrichem - Fertilizers,Small Cap,465.0,459.0,-2.3,-2.92,-4,-2,7,2,65.33,54.01,70.4
BHAGYANGR,Metals - Copper,Small Cap,169.46,152.0,6.0,-0.67,-5,6,-5,9,54.54,79.99,73.1
CENTURYPLY,Infra - Laminates,Small Cap,685.4,676.1,-3.6,-26.7,-6,-6,-10,-2,24.04,59.64,50.4
CARERATING,Financials - Ratings,Small Cap,1608.9,1580.0,-1.23,-18.08,1,4,-1,-7,37.48,39.94,61.39
KIRIINDUS,Chemicals - Dyes,Small Cap,391.15,382.0,-5.97,-49.79,-11,-5,-10,-3,5.3,26.11,44.93
CAPLIPOINT,Healthcare - Pharma,Small Cap,1674.5,1665.6,0.09,-36.6,-4,1,-12,-14,24.12,23.8,50.4
DYCL,Power - Wiring,Small Cap,273.2,265.8,-3.95,-50.1,-4,-2,-1,-7,28.58,26.9,46.3
DPABHUSHAN,Consumption - Jewelry,Small Cap,1001.0,949.6,-2.25,-48.05,2,-7,-14,-16,7.26,13.7,42.21
KSB,Industrial - Pumps/Engines,Small Cap,761.05,751.0,0.28,-28.2,1,8,3,-5,61.35,57.2,54.15
ADANIPOWER,Power - Misc,Large Cap,139.25,134.9,-0.22,-23.78,-2,4,6,-2,23.35,52.85,63.66
63MOONS,IT - Software/Consulting,Small Cap,591.0,551.0,0.51,-47.7,2,4,-3,-7,49.86,35.55,47.38
BIGBLOC,Infra - Cement,Small Cap,51.25,48.5,0.41,-65.49,-4,7,-8,5,37.62,38.62,40.57
TDPOWERSYS,Power - Equipment,Small Cap,814.7,812.0,-7.29,-11.64,-13,-9,7,11,68.1,56.96,70.66
EIMCOELECO,Engineering,Small Cap,1534.8,1503.7,-3.04,-56.14,-3,4,-3,-7,61.73,56.69,49.86
CASTROLIND,Petro - Lubricants,Small Cap,185.68,184.5,-0.85,-34.71,2,-2,4,-8,27.82,54.71,51.12
DSSL,IT - Services,Small Cap,902.15,859.1,1.88,-48.06,5,1,-8,-18,49.77,71.02,50.25
KIMS,Healthcare - Hospitals,Small Cap,703.7,679.2,1.32,-11.86,-11,-6,5,-7,60.51,30.11,61.59
CHOLAHLDNG,Financials - Misc,Small Cap,1550.0,1516.6,-1.87,-30.54,2,-13,-13,-8,39.3,56.47,51.08
BEPL,Chemicals - Specialty,Small Cap,79.59,74.2,1.3,-55.03,-1,1,-3,-17,55.71,26.14,39.28
3PLAND,Financials - Misc,Small Cap,31.09,29.4,0.29,-62.11,-1,-12,-18,-14,22.89,9.67,46.48
CENTUM,Electronic - Equipment,Small Cap,2829.7,2702.0,-1.85,-7.04,3,3,7,1,72.45,68.91,64.53
COASTCORP,Consumption - Misc,Small Cap,44.95,41.0,1.49,-36.54,-2,1,-3,6,51.23,46.91,57.21
ABB,Power - Equipment,Large Cap,6190.5,6032.0,1.9,-32.34,7,1,7,3,65.89,66.4,57.0
CEATLTD,Auto - Tyres,Small Cap,3393.1,3333.3,-2.6,-23.54,2,1,-3,-3,30.4,26.12,55.79
EIHOTEL,Leisure - Hotels,Small Cap,317.15,312.6,-4.73,-36.85,-1,4,2,-5,48.18,23.44,49.22
ACC,Infra - Cement,Mid Cap,1478.9,1435.7,-2.13,-48.0,-4,-7,-15,-3,15.99,16.83,35.46
KINGFA,Industrial - Consumables,Small Cap,4080.6,3950.5,-1.27,-16.38,-11,-5,-1,-3,39.45,34.55,66.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2484.0,2415.0,1.19,-19.35,1,-5,5,-4,49.6,24.91,55.65
FIEMIND,Auto - OEM Suppliers,Small Cap,2128.8,2064.1,0.14,-12.93,2,-17,-3,-2,67.95,70.44,70.75
ESSARSHPNG,Transport - Shipping,Small Cap,25.2,23.5,-0.28,-64.77,7,4,7,-3,63.53,21.09,48.19
ADFFOODS,Consumption - Misc,Small Cap,185.69,180.0,-2.86,-47.54,-1,-10,-2,-15,34.83,24.08,43.19
5PAISA,Financials - Broking,Small Cap,302.7,292.4,-0.71,-60.09,-4,-6,-7,3,30.98,31.64,40.67
ESTER,Packaging,Small Cap,95.58,93.0,-2.71,-46.3,-11,-5,4,-15,38.17,37.35,52.04
ABAN,Oil and Gas,Small Cap,24.58,22.9,10.22,-73.67,-1,5,7,-7,79.07,32.12,42.95
MAHLOG,Transport - Logistics,Small Cap,397.85,386.5,0.98,-28.28,3,-12,7,9,74.09,64.06,56.65
FEDERALBNK,Financials - Private Bank,Mid Cap,276.7,275.8,-4.21,-8.38,-14,-6,-2,6,26.91,54.88,70.43
BHARTIARTL,Telecom,Large Cap,1859.2,1818.1,-1.32,-14.5,12,-2,-12,-3,18.71,64.64,62.03
EMMBI,Packaging,Small Cap,84.13,79.0,1.88,-52.73,1,-17,-4,-14,30.51,37.83,43.65
CMSINFO,IT - Services,Small Cap,292.05,288.5,-3.63,-52.63,-2,-2,-15,-17,34.23,41.44,36.08
CDSL,IT - Product/Platform,Small Cap,1248.9,1223.0,1.55,-37.23,1,1,-15,-9,53.97,47.7,50.38
MRPL,Petro - Refineries,Small Cap,194.33,186.5,-5.92,-32.82,-4,-2,8,7,51.38,62.17,64.14
TCS,IT - Software/Consulting,Large Cap,2501.5,2490.1,-2.47,-45.53,-9,-1,-10,-2,39.13,47.31,31.76
FCL,Chemicals - Specialty,Small Cap,22.44,21.8,1.49,-51.09,2,-11,-1,-1,43.54,31.24,42.14
ELECTCAST,Metals - Casting/Forging,Small Cap,62.21,60.2,-3.14,-73.71,-9,-17,-2,-18,63.58,14.58,39.28
NACLIND,Agrichem - Protection,Small Cap,123.27,118.4,3.87,-63.69,2,-16,-7,-6,59.79,23.6,47.75
ADANIGREEN,Power - Green,Large Cap,855.8,843.2,-1.99,-60.64,15,-13,-1,9,23.87,39.74,43.56
CHEMBOND,Chemicals - Specialty,Small Cap,140.72,134.9,-0.55,-81.07,-3,-16,-16,3,77.66,48.81,31.98
EMKAY,Financials - Broking,Small Cap,220.96,212.3,-2.79,-46.09,-3,-6,-7,-3,51.45,34.61,51.54
MAHABANK,Financials - PSU Bank,Mid Cap,68.56,66.4,-2.24,-10.96,-12,-5,11,10,54.2,48.83,66.91
ELECTHERM,Metals - Iron & Steel,Small Cap,633.95,612.7,-4.39,-56.43,-1,-6,-7,-15,16.53,10.56,45.13
ACE,Auto - CV,Small Cap,856.5,846.5,-2.89,-49.47,12,-2,6,-20,38.85,27.69,41.79
FAZE3Q,Textiles - Processing,Small Cap,457.5,431.0,-0.01,-38.83,10,3,-1,-7,29.59,59.99,54.31
AAREYDRUGS,Healthcare - Pharma,Small Cap,70.65,66.5,-2.98,-29.35,6,-6,8,-3,34.15,34.47,56.16
ELECON,Electronic - Equipment,Small Cap,406.6,390.5,-0.87,-44.99,5,3,6,-8,21.59,31.8,44.7
DREAMFOLKS,Infra - Construction,Small Cap,74.49,71.9,-3.08,-91.21,-3,-19,-18,5,30.86,0.64,26.3
ADANIPORTS,Infra - Construction,Large Cap,1422.2,1416.5,-4.84,-12.29,-1,-7,-1,-1,31.45,64.03,58.88
AAATECH,Others,Small Cap,92.49,88.2,0.55,-42.5,-4,-15,-3,6,34.37,40.75,56.78
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1568.0,1540.4,-2.95,-41.58,5,3,6,-9,45.79,49.39,49.19
COALINDIA,Utility - Misc,Large Cap,442.6,433.8,0.49,-18.57,7,12,1,4,56.64,74.96,63.86
ACCELYA,IT - Software/Consulting,Small Cap,1193.4,1178.6,-1.22,-43.9,-5,4,-7,-4,60.59,41.51,48.25
ELDEHSG,Real Estate,Small Cap,838.0,810.0,-1.99,-28.68,-1,-6,-3,7,34.73,31.16,52.29
EMSLIMITED,Others,Small Cap,262.05,256.0,-3.53,-74.21,-3,1,-18,-15,20.25,12.67,34.09
BHAGERIA,Chemicals - Dyes,Small Cap,152.67,145.0,0.77,-46.88,-6,1,-6,-4,43.78,16.47,48.21
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.9,440.0,1.89,-35.72,3,1,6,-5,47.42,34.77,42.62
CHEMCON,Chemicals - Specialty,Small Cap,155.81,151.0,-1.69,-51.23,-4,1,-18,-3,25.46,16.56,44.99
TIINDIA,Metals - Pipe & Tube,Large Cap,2621.9,2600.7,-3.59,-45.5,-9,-3,5,1,68.82,59.39,43.72
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1424.5,1419.0,-5.08,-3.2,-3,-1,5,8,74.54,81.34,69.19
CERA,Infra - Home Furnish,Small Cap,4598.9,4535.1,-3.69,-57.38,12,-19,-2,-5,22.74,9.49,33.46
BBTC,Consumption - FMCG,Small Cap,1544.2,1511.2,-4.39,-48.09,12,-13,-3,-16,31.95,14.51,49.39
MRF,Auto - Tyres,Mid Cap,137525.0,136500.0,-0.86,-15.94,2,-16,-1,-3,56.24,30.77,54.86
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.08,37.0,5.17,-41.46,2,1,6,-3,52.8,18.12,55.27
ETERNAL,IT - Product/Platform,Large Cap,225.64,225.2,-4.04,-38.76,3,-17,-3,-4,54.98,19.85,50.82
BERGEPAINT,Consumption - Paints,Large Cap,441.8,421.1,0.37,-35.01,-4,-7,-14,-4,23.96,69.02,42.9
FDC,Healthcare - Pharma,Small Cap,376.0,351.5,3.58,-42.93,3,6,1,-7,69.52,23.79,48.97
AAVAS,Financials - Housing,Small Cap,1190.2,1152.1,-3.47,-46.72,-6,-6,-6,-9,35.74,62.59,32.06
CIEINDIA,Auto - OEM Suppliers,Mid Cap,454.25,441.0,-2.7,-27.02,7,-7,11,6,69.61,53.83,57.81
EKC,Packaging,Small Cap,104.39,100.3,-1.3,-54.92,2,-19,-2,-5,40.48,47.21,43.17
ATULAUTO,Auto - CV,Small Cap,428.05,418.0,-4.45,-49.31,11,-6,-1,2,60.26,57.69,51.33
KELLTONTEC,IT - Software/Consulting,Small Cap,16.95,16.2,-2.19,-54.02,1,-9,5,-8,68.52,38.42,47.72
BRIGADE,Real Estate,Small Cap,664.15,642.0,-0.87,-54.29,1,1,-18,-18,15.14,5.45,38.93
DHRUV,IT - Software/Consulting,Small Cap,31.27,30.0,-1.48,-81.42,-7,11,1,-16,50.07,40.23,41.88
ARIHANTCAP,Financials - Broking,Small Cap,72.32,70.6,-1.86,-42.05,-4,-6,-2,-4,22.25,32.73,45.82
IFBIND,Consumption - Appliances,Small Cap,1039.0,1024.5,-4.33,-55.97,-3,-2,-18,-3,40.89,8.69,45.25
GRANULES,Healthcare - Pharma,Small Cap,578.1,552.7,-1.16,-19.82,2,-7,-8,6,62.14,43.48,59.29
V2RETAIL,Consumption - Retail,Small Cap,1950.0,1916.0,0.09,-23.95,2,-13,1,-3,38.93,61.84,61.6
IFBAGRO,Beverages - Alcohol,Small Cap,741.8,717.0,-4.9,-54.77,-19,-9,-7,-2,16.42,37.04,50.18
IFCI,Financials - NBFC,Small Cap,53.11,51.6,-3.56,-41.89,1,-6,-2,-1,31.66,49.22,52.54
DBREALTY,Real Estate,Small Cap,102.23,97.2,-0.65,-64.12,17,-16,-1,-7,46.91,32.42,45.07
ARIHANTSUP,Real Estate,Small Cap,234.85,231.1,-6.23,-57.58,-3,-5,-1,-13,15.97,11.34,39.39
IEX,IT - Product/Platform,Small Cap,120.38,119.6,-1.62,-50.74,6,-6,-12,-9,46.7,25.29,48.67
GRAPHITE,Metals - Casting/Forging,Small Cap,633.25,623.6,-6.63,-15.23,-12,-6,-1,10,60.44,49.73,58.22
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.86,65.5,-5.59,-33.6,-3,-2,-8,-1,20.04,20.52,50.34
AXISBANK,Financials - Private Bank,Large Cap,1311.1,1284.6,-0.36,-6.05,13,-6,-2,6,51.59,62.97,60.83
PHOENIXLTD,Real Estate,Mid Cap,1605.3,1581.6,0.07,-22.39,2,-13,-8,-2,38.51,24.26,57.14
IDEAFORGE,Defense - Technology,Small Cap,443.1,437.0,-1.47,-67.03,-4,8,2,11,59.88,51.38,29.0
SMLMAH,Auto - CV,Small Cap,4167.0,3871.0,-0.73,-17.32,1,-11,-1,5,64.97,42.4,66.83
PGEL,Consumption - Electronics,Small Cap,528.3,517.0,-14.27,-49.89,-4,-6,-1,-12,38.39,64.99,48.93
AXISCADES,IT - Services,Small Cap,1445.0,1405.8,-2.63,-18.78,7,-11,5,-4,71.28,74.37,64.49
GPTINFRA,Infra - Construction,Small Cap,107.25,103.6,-6.86,-47.43,-31,-12,-1,-1,67.45,41.15,50.52
IIFLCAPS,Financials - Broking,Small Cap,298.85,284.2,-5.5,-27.34,-3,-1,-7,-2,59.68,24.87,49.07
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,194.94,187.9,-3.1,-40.22,7,-6,6,-14,65.49,72.47,58.15
ARE&M,Batteries,Small Cap,786.45,780.4,-2.64,-55.72,12,-6,-2,-18,36.74,13.94,48.49
GPIL,Metals - Iron & Steel,Small Cap,253.6,248.8,1.75,-66.85,3,-7,12,19,51.9,51.0,50.79
PFC,Financials - NBFC,Mid Cap,413.7,396.5,1.43,-28.67,2,-6,11,2,48.11,53.34,56.55
IIFL,Financials - NBFC,Mid Cap,490.6,470.6,-0.18,-30.25,2,-7,-8,-1,54.62,55.19,50.35
DBL,Infra - Construction,Small Cap,440.05,431.5,-1.81,-25.16,1,4,-5,-18,50.33,35.44,52.16
IGPL,Chemicals - Bulk,Small Cap,329.05,315.0,-1.86,-54.74,3,-6,-10,-8,36.4,21.52,44.29
GPPL,Infra - Construction,Small Cap,159.23,156.1,-4.97,-36.48,-3,-6,-2,9,47.62,24.38,47.54
RECLTD,Financials - NBFC,Mid Cap,334.75,326.7,-2.06,-48.81,2,-11,-5,-1,33.57,29.76,45.5
ARENTERP,Others,Small Cap,39.81,39.4,-1.9,-54.94,1,2,2,-4,41.82,28.29,49.79
IGL,Utility - Gas,Mid Cap,157.71,156.0,0.13,-44.7,2,-5,-17,-4,32.29,22.1,45.85
IGARASHI,Auto - OEM Suppliers,Small Cap,320.1,311.6,-2.56,-62.29,-11,-6,-9,-15,19.41,19.2,38.18
DBOL,Agri - Sugar,Small Cap,100.52,94.1,0.52,-47.56,2,-3,-1,10,53.79,46.01,56.71
TRIDENT,Textile - Misc,Mid Cap,23.18,23.0,-3.09,-56.18,1,-6,-3,-3,13.84,30.33,42.48
ARIES,Agrichem - Fertilizers,Small Cap,340.65,315.0,-1.25,-25.93,2,1,7,-5,54.91,56.54,59.68
IFGLEXPOR,Metals - Casting/Forging,Small Cap,156.03,153.6,0.18,-66.62,4,1,-3,-4,49.26,22.16,42.17
ARMANFIN,Financials - NBFC,Small Cap,1377.7,1301.0,-2.23,-48.59,-1,-12,-2,-1,36.47,53.49,47.04
GRASIM,Infra - Cement,Large Cap,2720.0,2631.0,-1.02,-8.66,2,-13,-3,-5,45.29,62.01,58.42
PIDILITIND,Chemicals - Specialty,Large Cap,1426.3,1391.0,-1.22,-16.47,1,-6,-2,-9,34.8,45.51,50.89
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.7,24.0,0.41,-64.36,-3,-19,-2,-5,41.94,13.07,39.32
GREENLAM,Infra - Laminates,Small Cap,227.0,225.1,-2.51,-31.42,-3,-19,-3,-2,52.36,29.06,45.18
ICEMAKE,Transport - Logistics,Small Cap,832.9,764.0,-1.13,-23.5,-3,-9,4,2,75.23,50.71,60.43
DCBBANK,Financials - Private Bank,Small Cap,172.54,162.2,-0.28,-15.3,-3,-13,-3,6,53.1,49.19,59.05
ICDSLTD,Others,Small Cap,38.85,36.4,-2.63,-48.88,1,-11,-2,-9,38.82,50.95,53.35
GREENPANEL,Infra - Laminates,Small Cap,195.52,192.1,-2.44,-56.54,-1,-19,-2,-4,30.76,12.41,39.7
ARVEE,Chemicals - Bulk,Small Cap,158.35,153.1,4.18,-49.73,-1,2,-10,-2,26.53,46.55,55.79
BPCL,Petro - Refineries,Large Cap,325.0,324.8,-8.36,-16.65,12,-5,-2,-1,19.29,41.73,53.62
DHANUKA,Agrichem - Protection,Small Cap,991.1,948.9,0.26,-49.82,1,-18,-3,-7,25.49,18.05,41.01
HUHTAMAKI,Packaging,Small Cap,170.07,164.0,-2.03,-62.36,6,1,-1,-3,38.32,18.96,44.9
HUDCO,Financials - Housing,Small Cap,176.59,167.4,-0.94,-50.07,2,-12,-10,-3,26.05,20.56,46.76
GREENPLY,Infra - Laminates,Small Cap,192.52,188.0,-3.18,-53.27,-11,-7,-2,-17,14.17,38.99,35.31
PNB,Financials - PSU Bank,Large Cap,117.4,115.5,-3.07,-17.84,1,-6,-2,-1,33.6,43.34,59.57
AVTNPL,Agri - Misc,Small Cap,60.77,58.0,-0.62,-47.45,-4,-6,-2,-2,52.48,23.74,44.2
ARVIND,Textile - Apparels,Small Cap,334.6,331.6,-3.35,-25.64,10,-10,-1,2,16.46,58.64,57.21
HUBTOWN,Real Estate,Small Cap,208.81,200.5,-4.82,-42.9,-1,8,5,-4,44.73,40.01,49.8
DCI,IT - Software/Consulting,Small Cap,248.55,237.1,-0.86,-45.7,8,-10,5,1,45.93,30.18,55.69
ARVINDFASN,Textile - Apparels,Small Cap,412.35,403.5,-3.19,-35.54,-4,-19,-4,-4,38.32,20.03,44.17
ARTNIRMAN,Real Estate,Small Cap,36.01,35.7,-12.13,-63.14,-2,-2,-1,-4,37.41,17.49,38.32
SMSPHARMA,Healthcare - Pharma,Small Cap,417.95,361.8,8.26,-1.4,2,1,5,6,71.49,73.85,78.09
AWHCL,Engineering,Small Cap,464.4,453.4,-3.37,-48.51,2,-6,-5,-17,28.6,32.42,46.91
DCAL,Healthcare - Pharma,Small Cap,159.95,154.5,-3.98,-50.32,-5,-20,-8,-5,17.35,22.14,43.42
IDBI,Financials - Private Bank,Large Cap,99.54,97.8,-8.84,-15.32,-11,-11,-1,11,54.68,47.65,59.22
DBSTOCKBRO,Financials - Broking,Small Cap,25.27,25.0,-2.51,-62.7,2,-2,4,4,53.03,52.36,44.08
ICRA,Financials - Ratings,Small Cap,5422.5,5210.5,0.05,-29.9,-7,-4,-6,-7,38.34,27.16,47.06
BLS,Leisure - Misc,Small Cap,252.95,248.0,-1.27,-51.52,14,-6,-12,-14,29.75,52.41,43.51
GRAVITA,Metals - Misc,Small Cap,1507.4,1500.2,-2.34,-44.17,1,-6,-10,-15,47.33,45.5,48.5
DHARMAJ,Agrichem - Protection,Small Cap,242.06,232.8,0.7,-37.88,2,11,7,-5,39.22,34.87,51.96
ARROWGREEN,Packaging,Small Cap,378.45,361.5,-0.72,-65.56,-5,-13,-18,-8,34.15,5.57,39.28
PIIND,Agrichem - Protection,Mid Cap,3090.4,3046.2,0.29,-35.67,2,1,9,-7,38.21,10.54,47.58
ICIL,Textile - Spinning/Yarn,Small Cap,256.05,250.9,-2.85,-43.18,7,3,-1,-3,29.96,67.82,49.99
TRITURBINE,Power - Equipment,Small Cap,467.3,461.5,-1.05,-47.2,6,-6,-10,-15,29.59,61.26,46.37
AWL,Agri - Edible Oil,Large Cap,176.89,172.0,-0.62,-65.25,-4,-20,-16,-3,7.75,21.88,26.61
ICICIPRULI,Financials - Life,Large Cap,601.05,600.0,-1.96,-24.57,-14,-6,-8,-1,21.31,54.06,48.77
BPL,Consumption - Electronics,Small Cap,52.37,49.2,-2.75,-64.58,-4,-2,-4,-19,48.8,17.7,41.35
ICICIGI,Financials - Non-Life,Large Cap,1893.9,1886.2,0.7,-17.72,6,-10,5,-9,61.31,36.32,55.27
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.84,222.4,-1.35,-34.05,3,-13,-11,-3,67.59,67.64,51.99
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,148.7,148.3,-3.65,-53.46,7,3,-16,-12,31.87,46.2,43.63
ICICIBANK,Financials - Private Bank,Large Cap,1307.6,1285.6,-1.04,-12.83,-14,-7,-3,-8,40.81,57.28,56.75
ICICIAMC,NA,NA,3038.0,2932.0,1.35,-2.87,2,-6,-1,3,59.17,75.6,98.13
HTMEDIA,Media - Publishing,Small Cap,20.86,19.4,2.1,-43.47,2,-6,-2,-3,30.99,13.29,51.14
DHUNINV,Financials - Misc,Small Cap,856.4,789.5,-4.2,-67.91,-4,-11,-10,-15,47.71,10.16,36.31
IITL,Financials - NBFC,Small Cap,132.01,117.9,3.13,-70.33,4,2,1,-14,58.93,25.45,40.39
APLLTD,Healthcare - Pharma,Small Cap,712.8,682.0,-0.03,-45.33,-4,2,-18,-17,43.5,11.03,44.27
BROOKS,Healthcare - Pharma,Small Cap,61.1,57.2,0.38,-69.27,18,-13,5,-8,59.5,29.55,38.32
INDOBORAX,Chemicals - Bulk,Small Cap,244.24,241.0,-1.84,-19.09,-3,-2,2,-2,46.14,62.62,58.84
GODREJCP,Consumption - Personal,Large Cap,1112.3,1068.3,-0.86,-27.86,1,-6,-7,-1,39.64,54.78,43.51
BLISSGVS,Healthcare - Pharma,Small Cap,206.72,201.2,-3.99,-5.56,7,-11,6,2,57.98,82.03,68.03
INDOAMIN,Chemicals - Specialty,Small Cap,101.89,96.0,0.22,-58.98,1,-10,-8,-8,28.7,23.3,45.26
APOLLO,Defense - Technology,Small Cap,211.7,208.0,-5.39,-40.32,-5,-6,-6,-3,24.39,54.03,56.33
INDOCO,Healthcare - Pharma,Small Cap,195.81,188.1,-0.88,-52.7,-3,-5,1,-4,66.15,28.19,35.84
GODREJIND,Chemicals - Specialty,Small Cap,915.0,905.5,-2.65,-34.17,1,-7,-2,-9,23.32,26.69,49.09
INDNIPPON,Auto - OEM Suppliers,Small Cap,790.1,761.2,-0.8,-28.17,1,-11,5,-3,53.04,34.48,57.24
DALMIASUG,Agri - Sugar,Small Cap,310.7,302.0,-0.16,-46.89,7,8,6,-8,66.47,52.41,47.57
INDIGOPNTS,Consumption - Paints,Small Cap,835.6,824.5,-4.37,-51.43,-11,-6,-13,-2,4.65,77.3,43.33
GODREJPROP,Real Estate,Mid Cap,1681.0,1590.5,-0.01,-50.6,1,-12,4,-4,45.98,46.97,47.47
DIACABS,Power - Wiring,Small Cap,140.41,129.5,2.33,-26.1,7,1,5,-4,72.44,44.07,57.7
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7790.5,7556.0,1.29,-3.82,6,-6,6,1,67.74,40.85,64.42
INDIGO,Transport - Logistics,Large Cap,4380.2,4035.0,-0.86,-29.72,1,-7,-2,-7,30.13,57.82,48.53
BAJAJELEC,Consumption - Appliances,Small Cap,354.6,341.5,-1.03,-71.62,-4,2,-17,-5,8.88,33.41,27.64
DALBHARAT,Infra - Cement,Mid Cap,1868.6,1822.0,-2.54,-25.15,1,-20,-4,-5,20.78,33.72,45.17
GODREJAGRO,Agri - Animal Feed,Small Cap,602.8,575.5,1.91,-31.24,3,-12,5,-8,58.96,40.31,48.48
INDORAMA,Textiles - Polyester,Small Cap,33.97,31.0,-2.36,-54.71,6,4,2,-4,9.73,2.92,46.03
BAJAJHCARE,Healthcare - Pharma,Small Cap,316.1,307.2,-1.56,-57.57,20,1,-17,-11,13.61,28.64,40.04
INDTERRAIN,Textile - Apparels,Small Cap,30.5,28.5,2.69,-64.53,1,2,-3,10,16.38,32.71,46.97
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.46,128.1,4.24,-22.87,5,1,9,3,51.52,79.71,64.99
APCOTEXIND,Industrial - Consumables,Small Cap,364.4,355.0,-0.18,-38.03,1,1,7,-2,53.3,54.53,46.54
GOCLCORP,Defense - Misc,Small Cap,244.55,240.1,-2.8,-61.84,-3,-2,5,-4,34.14,16.27,39.55
DABUR,Consumption - Personal,Large Cap,477.3,464.2,-0.81,-28.97,12,-6,-2,-1,44.78,45.8,39.59
INDRAMEDCO,Healthcare - Hospitals,Small Cap,398.05,375.5,-0.57,-37.89,6,1,5,-4,62.33,9.62,52.25
