Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASTERDM,Healthcare - Hospitals,Small Cap,566.45,-22.64,7,7,-15,-3,48.92,41.0,59.24
CHEVIOT,Paper,Small Cap,1038.2,-37.21,12,12,2,-3,60.54,43.39,36.64
TTML,Telecom,Small Cap,45.04,-59.57,10,10,1,-8,43.05,34.67,35.03
CHOICEIN,Financials - Misc,Small Cap,772.95,-8.63,5,5,-4,-3,47.26,49.93,71.13
CHOLAFIN,Financials - MFI,Large Cap,1770.8,-0.63,5,5,1,1,62.83,59.59,65.29
ASIANENE,Oil and Gas,Small Cap,259.0,-41.69,9,9,1,-4,49.84,36.74,54.17
CONCOR,Transport - Logistics,Mid Cap,513.7,-56.47,9,9,2,5,51.12,47.32,37.03
TRENT,Consumption - Retail,Mid Cap,4219.3,-49.44,11,11,2,-15,61.91,43.96,47.61
COLPAL,Consumption - Personal,Mid Cap,2157.9,-44.53,1,1,5,1,55.54,45.26,45.0
COHANCE,Healthcare - Pharma,Small Cap,351.9,-68.68,10,10,1,-9,23.33,14.63,1.58
VLEGOV,IT - Product/Platform,Small Cap,14.08,-92.88,5,5,1,-13,29.41,20.81,36.09
TRF,Engineering,Small Cap,282.0,-57.85,9,9,1,-18,53.27,44.53,41.8
COFORGE,IT - Software/Consulting,Mid Cap,1553.1,-22.55,-4,-4,-8,-7,31.54,39.82,48.68
COFFEEDAY,Leisure - Restaurants,Small Cap,32.12,-56.97,5,5,-4,-2,51.94,42.31,41.96
TRIDENT,Textile - Misc,Mid Cap,27.9,-47.26,13,13,2,1,58.18,52.16,40.38
COCHINSHIP,Defense - Ship Building,Small Cap,1519.9,-48.99,-6,-6,3,-7,46.73,44.57,51.65
COASTCORP,Consumption - Misc,Small Cap,52.05,-26.51,9,9,2,5,65.5,65.7,50.68
COALINDIA,Utility - Misc,Large Cap,432.0,-20.52,-7,-7,9,3,55.37,64.04,58.95
ASIANHOTNR,Leisure - Hotels,Small Cap,287.55,-31.45,-2,-2,-5,-8,29.9,32.99,60.43
UCAL,Auto - Replacement,Small Cap,114.2,-54.75,4,4,5,-14,56.26,41.88,38.12
TRIGYN,IT - Software/Consulting,Small Cap,65.45,-61.04,7,7,2,-2,59.21,41.62,37.32
CLSEL,Agri - Rice,Small Cap,273.91,-38.75,7,7,2,-8,63.83,51.53,52.88
TRITURBINE,Power - Equipment,Small Cap,512.85,-42.05,10,10,1,-14,49.27,46.38,49.0
CLEDUCATE,IT - Education,Small Cap,59.87,-56.29,-2,-2,-4,-6,27.53,28.05,37.92
CLEAN,Chemicals - Bulk,Mid Cap,798.8,-52.73,-7,-7,10,-8,35.34,22.24,30.14
ASIANPAINT,Consumption - Paints,Large Cap,2407.2,-32.53,4,4,-9,9,31.34,40.43,43.02
TRIVENI,Agri - Sugar,Small Cap,381.5,-28.82,13,13,2,3,54.92,55.78,52.18
CIPLA,Healthcare - Pharma,Large Cap,1333.7,-21.64,8,8,-16,-6,33.16,30.11,43.54
CINELINE,Real Estate,Small Cap,85.0,-54.03,-4,-4,0,8,48.7,47.48,37.07
TTKHLTCARE,Healthcare - Pharma,Small Cap,950.35,-49.82,6,6,-13,-17,23.97,22.35,41.01
CIGNITITEC,IT - Services,Small Cap,1529.0,-22.39,-4,-4,-8,-3,33.64,42.48,54.11
CIEINDIA,Auto - OEM Suppliers,Mid Cap,421.0,-32.36,-1,-1,4,5,54.29,52.34,37.19
CHOLAHLDNG,Financials - Misc,Small Cap,1723.5,-22.77,9,9,-9,-7,47.54,44.37,53.55
VISHNU,Chemicals - Specialty,Small Cap,516.8,-13.26,8,8,-5,-6,48.47,52.27,56.7
TTKPRESTIG,Consumption - Appliances,Small Cap,578.8,-43.53,2,2,-12,-1,47.76,35.62,32.39
CMSINFO,IT - Services,Small Cap,323.55,-47.52,6,6,2,-16,44.45,36.4,36.26
BLUEDART,Transport - Logistics,Mid Cap,5830.0,-38.56,11,11,3,1,66.27,55.0,44.47
CEMPRO,Infra - Construction,Small Cap,642.15,-27.93,10,10,-9,-3,37.79,28.11,12.67
UCOBANK,Financials - PSU Bank,Mid Cap,29.08,-58.84,3,3,1,5,50.77,45.16,36.96
UMIYA-MRO,Real Estate,Small Cap,90.4,-18.49,10,10,2,-2,58.05,55.25,90.39
BSOFT,IT - Software/Consulting,Small Cap,444.25,-48.45,9,9,-4,5,54.6,58.41,47.51
BSL,Textile - Spinning/Yarn,Small Cap,141.94,-57.23,11,11,1,-2,55.7,40.73,40.55
ATALREAL,Real Estate,Small Cap,26.72,-9.45,-1,-1,-1,17,54.66,65.31,71.04
UNICHEMLAB,Healthcare - Pharma,Small Cap,401.35,-57.21,9,9,1,-14,48.58,33.13,39.39
BSHSL,Agri - Seeds,Small Cap,93.35,-85.98,5,5,1,-3,46.83,33.96,45.79
BSE,IT - Product/Platform,Small Cap,2977.0,-1.75,5,5,2,1,57.68,66.75,71.04
UNIDT,Engineering,Small Cap,189.15,-40.71,5,5,-6,-2,58.2,42.6,36.39
BROOKS,Healthcare - Pharma,Small Cap,69.35,-65.13,12,12,1,-7,48.59,27.86,34.06
BRNL,Infra - Construction,Small Cap,20.66,-79.03,10,10,-11,5,47.14,44.42,34.32
BRITANNIA,Consumption - FMCG,Large Cap,5835.0,-9.81,6,6,-6,-2,44.23,48.28,54.32
ATAM,Engineering,Small Cap,74.5,-72.41,7,7,-4,9,43.44,33.59,30.59
UNIENTER,Chemicals - Misc,Small Cap,121.72,-37.74,3,3,-4,-6,44.85,32.21,35.12
BRIGADE,Real Estate,Small Cap,795.8,-45.23,8,8,-13,-17,52.09,36.27,42.43
BPL,Consumption - Electronics,Small Cap,59.46,-59.78,7,7,7,-18,51.12,40.35,36.36
UNIONBANK,Financials - PSU Bank,Mid Cap,180.85,-1.02,1,1,6,5,60.9,72.9,70.8
BPCL,Petro - Refineries,Large Cap,387.4,-0.46,11,11,2,9,68.68,65.11,68.4
BOSCHLTD,Auto - Replacement,Large Cap,36000.0,-14.17,-1,-1,-4,-4,43.93,48.15,61.91
VIPIND,Consumption - Luggage,Small Cap,385.45,-46.76,10,10,3,9,61.06,48.21,35.73
UNIPARTS,Engineering,Small Cap,502.9,-30.41,11,11,1,9,64.88,60.3,52.61
BORORENEW,Power - Green,Small Cap,503.7,-30.14,4,4,-13,-3,46.11,43.38,43.68
BOROLTD,Consumption - Misc,Small Cap,249.7,-51.6,7,7,-17,-4,33.28,20.16,37.56
BOMDYEING,Textiles - Processing,Small Cap,125.75,-50.96,8,8,2,-4,53.63,40.24,40.48
UNITDSPR,Beverages - Alcohol,Large Cap,1400.5,-17.62,17,17,1,-2,60.54,49.9,66.1
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.02,-84.3,8,8,3,-6,58.8,48.61,24.94
ATGL,Utility - Gas,Large Cap,548.6,-72.55,9,9,1,-2,51.25,41.45,53.3
BODALCHEM,Chemicals - Dyes,Small Cap,51.59,-48.9,9,9,2,-6,54.18,38.13,35.68
UNITEDPOLY,Textile - Misc,Small Cap,28.95,-43.41,-4,-4,3,-3,44.33,45.64,55.98
BLUESTARCO,Consumption - Appliances,Small Cap,1932.0,-20.07,8,8,3,-14,66.09,56.74,58.36
BUTTERFLY,Consumption - Appliances,Small Cap,632.05,-56.38,12,12,1,-2,59.76,41.56,33.9
BVCL,Infra - Cement,Small Cap,51.2,-33.51,9,9,3,7,67.41,61.74,57.08
UMAEXPORTS,Agri - Misc,Small Cap,35.0,-76.91,4,4,2,-16,52.92,30.24,34.76
BYKE,Leisure - Hotels,Small Cap,52.19,-51.22,6,6,7,-8,51.88,37.23,40.21
CEATLTD,Auto - Tyres,Small Cap,4008.2,-9.68,8,8,1,1,60.42,61.57,64.85
CDSL,IT - Product/Platform,Small Cap,1369.5,-31.17,5,5,-11,-8,47.22,42.05,51.28
CCL,Agri - Tea/Coffee,Small Cap,1028.95,-4.23,8,8,2,10,65.25,61.05,69.14
ASTRAL,Infra - Plastic Pipes,Mid Cap,1496.0,-39.04,10,10,3,9,54.24,56.92,43.34
UDS,Human Resources,Small Cap,156.15,-64.4,9,9,1,-14,41.4,32.18,32.63
CCCL,Infra - Construction,Small Cap,18.78,-34.95,6,6,2,-4,59.18,50.93,56.91
CASTROLIND,Petro - Lubricants,Small Cap,189.09,-33.51,6,6,8,-7,54.71,51.09,47.84
VISAKAIND,Infra - Cement,Small Cap,67.2,-62.24,9,9,2,-4,55.76,39.92,39.36
UFLEX,Packaging,Small Cap,499.05,-41.96,9,9,2,-7,62.75,49.96,45.3
CARYSIL,Consumption - Appliances,Small Cap,947.9,-17.64,13,13,2,1,62.83,55.37,58.59
CARTRADE,IT - Product/Platform,Small Cap,2199.0,-33.17,-4,-4,-11,-2,36.93,41.43,57.31
UFO,Media - Films,Small Cap,75.54,-56.55,1,1,-6,7,43.05,48.33,37.04
CARERATING,Financials - Ratings,Small Cap,1627.1,-17.15,7,7,9,-6,51.9,55.53,61.66
CARBORUNIV,Engineering,Mid Cap,831.65,-54.83,1,1,1,1,52.39,40.65,38.01
CEIGALL,NA,NA,297.0,-30.08,4,4,8,7,78.99,66.82,31.76
UGARSUGAR,Agri - Sugar,Small Cap,37.7,-72.26,9,9,-5,8,46.0,44.93,33.53
CAPLIPOINT,Healthcare - Pharma,Small Cap,1768.3,-33.04,-1,-1,2,-13,45.01,40.96,48.83
ASTRAMICRO,Defense - Technology,Small Cap,910.0,-23.91,-3,-3,-1,-4,41.43,43.82,53.34
CAPACITE,Infra - Construction,Small Cap,240.78,-48.22,9,9,1,-14,54.1,38.15,41.03
UGROCAP,Financials - NBFC,Small Cap,138.13,-56.72,-1,-1,-6,-1,33.18,29.76,33.1
CANTABIL,Textile - Apparels,Small Cap,292.8,-12.34,-2,-2,11,3,50.75,60.32,55.72
CANFINHOME,Financials - Housing,Small Cap,951.95,-2.01,8,8,-6,10,58.19,66.05,60.26
UJJIVANSFB,Financials - Private Bank,Small Cap,64.46,-1.89,-3,-3,6,11,62.07,72.59,67.06
CANBK,Financials - PSU Bank,Large Cap,147.71,-6.51,3,3,-10,10,45.33,62.43,69.79
ASTRAZEN,Healthcare - Pharma,Small Cap,8668.5,-18.92,17,17,1,-4,55.02,46.89,58.21
CAMS,IT - Product/Platform,Small Cap,735.2,-31.51,6,6,1,-14,52.69,47.91,47.88
ULTRACEMCO,Infra - Cement,Large Cap,12968.0,-0.98,1,1,8,1,65.04,67.58,67.63
CAMPUS,Consumption - Footwear,Small Cap,276.5,-34.9,10,10,2,1,64.43,56.83,38.09
CAMLINFINE,Chemicals - Specialty,Small Cap,169.98,-49.0,7,7,9,-6,59.4,49.79,49.0
VIRINCHI,IT - Product/Platform,Small Cap,21.28,-60.37,9,9,1,-2,52.61,39.28,59.11
CAPTRUST,Financials - NBFC,Small Cap,15.38,-91.69,-8,-8,10,-17,58.03,31.45,25.53
TAJGVK,Leisure - Hotels,Small Cap,370.05,-29.93,7,7,-4,-9,44.52,47.68,50.6
FSL,Tech - BPO,Small Cap,294.15,-30.35,-6,-6,-8,-13,31.97,38.39,48.01
FUSION,Financials - MFI,Small Cap,189.05,-72.64,4,4,6,11,62.51,62.45,40.11
IONEXCHANG,Infra - Construction,Small Cap,379.7,-50.59,15,15,10,-15,59.85,44.82,41.07
SILVERTUC,IT - Software/Consulting,Small Cap,1375.8,-18.6,-19,-19,-1,4,54.68,68.1,83.46
IOLCP,Healthcare - Pharma,Small Cap,77.64,-38.7,9,9,2,-3,53.75,43.45,47.77
IOC,Petro - Refineries,Large Cap,176.77,-10.18,11,11,2,9,71.95,66.64,66.09
SIMPLEXINF,Infra - Construction,Small Cap,241.65,-31.35,8,8,1,-11,53.25,44.38,52.64
ALICON,Auto - OEM Suppliers,Small Cap,759.8,-50.72,9,9,-11,-2,53.79,43.75,39.88
IOB,Financials - PSU Bank,Mid Cap,35.61,-57.48,5,5,3,5,53.09,45.18,37.39
INTLCONV,Engineering,Small Cap,80.4,-35.55,4,4,-7,-3,49.62,40.2,46.01
SINDHUTRAD,Transport - Logistics,Small Cap,26.15,-42.08,10,10,3,1,77.68,57.72,60.19
INTENTECH,IT - Product/Platform,Small Cap,113.65,-36.27,9,9,-15,6,56.18,49.15,50.19
INTELLECT,IT - Software/Consulting,Small Cap,770.7,-38.59,-6,-6,-11,-3,24.74,33.74,43.77
SINTERCOM,Auto - OEM Suppliers,Small Cap,96.4,-48.17,7,7,2,-14,45.99,35.43,37.36
ALIVUS,Healthcare - Pharma,Small Cap,933.1,-25.41,-3,-3,10,2,59.09,50.64,7.89
INSPIRISYS,IT - Services,Small Cap,101.94,-47.15,9,9,2,1,68.63,60.89,52.79
INSECTICID,Agrichem - Protection,Small Cap,628.5,-42.76,3,3,-5,-6,45.32,37.66,47.08
INOXWIND,Power - Equipment,Small Cap,111.25,-57.52,10,10,1,-16,46.34,35.02,42.91
WEWIN,Tech - BPO,Small Cap,44.0,-61.64,8,8,2,7,45.07,40.17,41.53
SIRCA,Consumption - Paints,Small Cap,472.3,-12.37,5,5,-25,-1,46.74,51.31,62.93
INOXGREEN,Power - Green,Small Cap,179.9,-35.52,9,9,-13,-2,47.32,46.1,52.85
SIS,Others,Small Cap,345.0,-36.32,9,9,3,2,58.23,55.07,39.45
INGERRAND,Industrial - Pumps/Engines,Small Cap,3496.4,-30.07,11,11,2,-18,64.89,46.36,55.95
INFY,IT - Software/Consulting,Large Cap,1497.2,-25.38,-9,-9,-3,3,28.69,41.78,43.01
SIYSIL,Textile - Misc,Small Cap,567.25,-51.72,5,5,-12,-3,43.92,39.26,45.1
INFOBEAN,IT - Software/Consulting,Small Cap,852.55,-0.87,-2,-2,-4,9,51.65,68.52,67.76
INDUSTOWER,Telecom,Mid Cap,451.7,-1.88,10,10,1,3,63.17,65.91,61.09
ALKALI,Chemicals - Specialty,Small Cap,69.9,-57.64,6,6,-6,-3,34.92,33.14,33.16
SJS,Auto - OEM Suppliers,Small Cap,1815.6,-0.79,10,10,1,9,60.07,65.13,78.45
INDTERRAIN,Textile - Apparels,Small Cap,37.0,-56.98,12,12,2,9,61.69,52.58,39.78
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.2,-26.24,4,4,5,2,80.83,75.17,58.84
IPCALAB,Healthcare - Pharma,Mid Cap,1437.1,-18.16,1,1,-3,2,48.75,50.64,55.62
IPL,Agrichem - Protection,Small Cap,174.7,-59.54,9,9,2,-3,64.92,48.47,43.95
SILVERBEES,NA,NA,244.09,-27.74,-8,-8,-2,9,47.86,64.32,77.78
IRB,Infra - Construction,Mid Cap,44.12,-43.54,10,10,2,1,67.79,53.62,43.25
JAICORPLTD,Industrial - Consumables,Small Cap,121.21,-72.35,9,9,1,7,53.56,45.0,44.23
SIEMENS,Power - Equipment,Large Cap,3108.6,-34.86,-1,-1,2,4,53.1,49.81,50.57
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.77,-71.93,5,5,7,-22,57.53,41.06,39.91
WHIRLPOOL,Consumption - Appliances,Mid Cap,894.95,-63.47,14,14,2,-4,71.58,37.54,39.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,172.82,-47.32,8,8,1,-7,43.24,32.7,43.8
JAGRAN,Media - Publishing,Small Cap,68.5,-47.1,8,8,-5,8,55.11,43.86,44.87
SIGACHI,Healthcare - Pharma,Small Cap,24.7,-74.24,6,6,-11,-3,47.42,37.63,38.97
J&KBANK,Financials - Private Bank,Small Cap,105.38,-30.9,1,1,5,9,53.96,55.99,53.71
IZMO,IT - Software/Consulting,Small Cap,829.6,-39.65,6,6,2,-2,64.51,53.58,59.94
SIGIND,Others,Small Cap,50.72,-47.9,11,11,0,-2,58.62,45.98,44.42
IVP,Chemicals - Bulk,Small Cap,145.2,-49.93,7,7,1,-7,52.54,40.61,40.94
ITI,Telecom,Small Cap,294.1,-50.38,10,10,-6,-4,48.16,47.85,52.17
AKZOINDIA,Consumption - Paints,Small Cap,2914.0,-37.66,6,6,-9,-13,41.8,37.63,48.59
SIGMA,IT - Services,Small Cap,50.93,-91.06,5,5,-4,7,46.56,51.43,29.21
SJVN,Power - Misc,Small Cap,73.02,-57.17,10,10,7,-19,47.57,39.03,40.81
ITDC,Leisure - Hotels,Small Cap,542.65,-41.7,7,7,-5,-2,51.35,46.75,46.6
SIGNATURE,Real Estate,Small Cap,910.85,-44.7,9,9,-6,-17,42.31,30.76,49.42
ISGEC,Engineering,Small Cap,791.0,-52.79,8,8,1,-16,48.11,41.01,42.32
ISFT,IT - Product/Platform,Small Cap,87.53,-54.35,4,4,-4,-14,49.25,39.02,32.79
ALBERTDAVD,Healthcare - Pharma,Small Cap,691.1,-60.6,9,9,-12,-2,40.17,36.22,38.77
SIKKO,Agrichem - Protection,Small Cap,4.49,-34.26,9,9,-11,5,45.08,51.22,50.67
IRISDOREME,Textile - Apparels,Small Cap,35.34,-66.66,9,9,1,3,59.85,44.54,40.16
IRIS,IT - Services,Small Cap,252.0,-56.33,-4,-4,-2,-12,34.22,37.01,45.76
IRFC,Railways,Mid Cap,115.0,-49.78,2,2,-4,-19,41.87,44.81,47.43
SILGO,Consumption - Jewelry,Small Cap,75.5,-8.24,14,14,-5,11,59.61,59.61,73.03
IRCTC,IT - Product/Platform,Mid Cap,625.25,-45.1,13,13,-6,-20,46.14,33.33,34.11
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.95,-41.45,9,9,1,-16,59.15,48.29,47.52
WHEELS,Auto - OEM Suppliers,Small Cap,887.0,-9.35,8,8,2,-2,66.3,56.97,55.15
SILINV,Financials - Misc,Small Cap,462.55,-49.17,9,9,1,-14,48.13,33.06,42.46
IRCON,Railways,Small Cap,155.92,-55.65,1,1,-4,-1,44.28,45.08,46.85
ITC,Consumption - Misc,Large Cap,323.5,-36.43,19,19,-13,-15,42.37,20.46,32.94
JAIPURKURT,Textile - Apparels,Small Cap,40.35,-62.27,2,2,7,2,59.8,57.16,39.09
INDRAMEDCO,Healthcare - Hospitals,Small Cap,390.65,-39.04,7,7,-13,-3,44.52,39.49,51.14
ALKEM,Healthcare - Pharma,Mid Cap,5792.5,-10.05,3,3,-3,6,54.77,62.03,66.59
IMAGICAA,Leisure - Misc,Small Cap,48.69,-52.84,-13,-13,7,-18,41.9,39.8,46.44
SNOWMAN,Transport - Logistics,Small Cap,44.56,-51.38,9,9,3,-17,71.41,48.4,41.84
IKIO,Consumption - Electronics,Small Cap,157.32,-67.02,7,7,-6,-2,47.0,40.88,21.2
SOBHA,Real Estate,Small Cap,1550.7,-28.23,9,9,2,-3,62.56,54.11,50.87
IITL,Financials - NBFC,Small Cap,138.17,-68.95,2,2,-15,-13,39.62,19.99,40.79
IIFLCAPS,Financials - Broking,Small Cap,328.9,-20.03,4,4,-3,10,42.57,51.95,53.89
SOFTTECH,IT - Software/Consulting,Small Cap,282.85,-53.79,5,5,-4,-13,38.49,33.78,39.46
IIFL,Financials - NBFC,Mid Cap,518.6,-26.27,4,4,-4,10,39.22,48.9,58.36
IGPL,Chemicals - Bulk,Small Cap,362.05,-50.2,3,3,-5,-7,45.4,36.14,40.18
IGL,Utility - Gas,Mid Cap,176.55,-38.09,4,4,-13,-3,45.72,39.36,38.58
SOLARA,Healthcare - Pharma,Small Cap,479.7,-45.66,-2,-2,-5,-4,32.25,36.78,43.79
IGARASHI,Auto - OEM Suppliers,Small Cap,409.75,-51.73,10,10,1,-14,51.37,46.12,41.44
ALPA,Healthcare - Pharma,Small Cap,72.75,-49.65,8,8,2,-14,52.62,40.27,39.62
SOLARINDS,Defense - Misc,Mid Cap,13301.0,-25.36,-3,-3,6,-6,52.42,50.28,57.58
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.95,-60.01,8,8,1,-3,49.03,40.77,42.38
IFCI,Financials - NBFC,Small Cap,64.65,-29.27,3,3,8,1,67.86,61.72,57.74
SOMANYCERA,Infra - Ceramics,Small Cap,399.5,-54.22,-2,-2,3,1,47.6,36.35,34.26
WELSPUNLIV,Textile - Misc,Small Cap,145.75,-31.56,13,13,2,4,68.13,61.01,53.36
IFBIND,Consumption - Appliances,Small Cap,1195.7,-49.33,4,4,-14,-2,44.0,33.09,44.33
IFBAGRO,Beverages - Alcohol,Small Cap,987.6,-39.78,-19,-19,-4,-1,26.96,43.18,55.0
IEX,IT - Product/Platform,Small Cap,124.15,-49.2,5,5,-4,-8,38.93,38.02,34.28
SOMATEX,Textile - Misc,Small Cap,114.0,-29.3,5,5,-6,8,46.55,55.13,65.04
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.69,-15.9,5,5,-5,10,52.67,63.38,61.39
IDEAFORGE,Defense - Technology,Small Cap,432.9,-67.79,8,8,-2,10,45.06,46.12,26.81
SOMICONVEY,Engineering,Small Cap,119.19,-49.41,2,2,1,-18,61.11,40.67,47.22
IDBI,Financials - Private Bank,Large Cap,104.3,-4.66,10,10,-4,10,52.9,55.56,58.64
ALPHAGEO,Oil and Gas,Small Cap,225.0,-56.96,9,9,2,1,55.4,45.51,39.35
SONACOMS,Auto - OEM Suppliers,Mid Cap,528.0,-31.31,13,13,2,5,64.07,64.29,47.14
ICRA,Financials - Ratings,Small Cap,5953.5,-23.04,-4,-4,-2,-6,49.05,43.61,48.81
IMFA,Metals - Misc,Small Cap,1405.7,-6.94,11,11,1,8,64.19,62.49,67.39
IMPAL,Auto - Misc,Small Cap,1070.3,-28.65,-4,-4,4,2,58.99,55.23,45.19
SMSPHARMA,Healthcare - Pharma,Small Cap,321.15,-19.31,8,8,-4,5,45.28,60.47,64.62
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.99,-41.86,-2,-2,1,-4,50.98,42.06,45.74
SKFINDIA,Industrial - Bearings,Mid Cap,1746.5,-76.24,5,5,10,-5,46.45,25.43,27.98
INDOTECH,Power - Equipment,Small Cap,1410.0,-62.62,8,8,1,-13,49.18,39.0,45.56
INDOSTAR,Financials - NBFC,Small Cap,219.0,-40.21,4,4,-5,-8,45.64,41.63,41.43
INDORAMA,Textiles - Polyester,Small Cap,42.38,-43.49,1,1,1,-3,44.01,39.05,41.54
SKIPPER,Power - Equipment,Small Cap,403.4,-39.34,9,9,1,-14,55.32,42.4,49.59
INDOCO,Healthcare - Pharma,Small Cap,209.1,-49.49,-2,-2,2,-3,41.69,28.38,33.83
WESTLIFE,Leisure - Restaurants,Small Cap,523.05,-48.97,3,3,3,-5,53.32,41.19,38.01
INDOBORAX,Chemicals - Bulk,Small Cap,245.45,-18.68,10,10,-6,-1,38.29,50.09,54.07
SKMEGGPROD,Consumption - Misc,Small Cap,195.55,-30.21,-1,-1,-11,9,55.66,54.54,59.11
INDOAMIN,Chemicals - Specialty,Small Cap,117.35,-52.76,7,7,1,-7,49.55,39.58,44.81
INDNIPPON,Auto - OEM Suppliers,Small Cap,778.05,-29.26,9,9,1,-2,55.81,46.72,53.09
INDIGOPNTS,Consumption - Paints,Small Cap,1045.0,-39.25,4,4,-8,4,42.01,43.14,44.48
SKYGOLD,Consumption - Jewelry,Small Cap,347.0,-28.97,5,5,1,-13,62.08,54.2,59.97
INDIGO,Transport - Logistics,Large Cap,4962.1,-20.38,5,5,2,-6,51.43,45.55,55.46
INDOTHAI,Financials - Broking,Small Cap,254.73,-45.38,5,5,-12,-2,37.44,44.22,57.21
ALKYLAMINE,Chemicals - Specialty,Small Cap,1558.8,-44.28,-2,-2,7,-5,48.26,37.47,32.16
SMARTLINK,IT - Equipments,Small Cap,129.04,-63.73,10,10,2,4,57.44,39.7,42.81
INDIANCARD,Others,Small Cap,239.1,-47.13,9,9,2,-7,56.74,41.71,45.35
INDIANB,Financials - PSU Bank,Mid Cap,902.3,-2.24,1,1,4,10,58.92,65.91,77.46
SMCGLOBAL,Financials - Broking,Small Cap,86.5,-8.85,8,8,-4,3,58.91,60.91,59.02
INDIAMART,IT - Product/Platform,Mid Cap,2248.0,-32.6,7,7,5,-3,52.54,42.95,46.77
ALLCARGO,Transport - Logistics,Small Cap,10.26,-90.34,9,9,6,-4,47.39,26.29,21.08
INDIAGLYCO,Chemicals - Bulk,Small Cap,947.0,-22.5,8,8,-9,-2,56.31,51.1,61.37
SMLMAH,Auto - CV,Small Cap,3881.5,-5.26,6,6,-3,4,55.35,66.06,74.47
INDIACEM,Infra - Cement,Small Cap,458.95,-0.79,6,6,-4,8,54.55,61.39,72.86
INDHOTEL,Leisure - Hotels,Mid Cap,697.75,-22.03,11,11,1,-13,53.49,48.34,55.2
SMLT,Metals - Iron & Steel,Small Cap,74.99,-83.26,8,8,1,-2,52.48,30.32,28.3
INDBANK,Financials - Broking,Small Cap,36.28,-40.18,1,1,0,7,52.98,50.44,46.97
ALLDIGI,Tech - BPO,Small Cap,895.2,-22.16,-2,-2,3,1,60.52,52.86,23.83
WENDT,Engineering,Small Cap,7197.5,-60.09,8,8,1,-14,54.03,34.85,37.65
INDIANHUME,Engineering,Small Cap,397.65,-35.2,10,10,-5,-8,54.81,55.92,54.59
ICIL,Textile - Spinning/Yarn,Small Cap,299.39,-33.56,7,7,2,1,60.44,53.23,50.24
SHYAMMETL,Metals - Iron & Steel,Small Cap,884.85,-11.6,10,10,7,-6,60.02,54.91,59.82
JASH,Engineering,Small Cap,406.75,-41.81,9,9,1,-13,54.73,38.72,44.7
KAYNES,Electronic - Equipment,Small Cap,3920.2,-49.88,10,10,2,-4,50.49,36.07,46.3
KAYA,Leisure - Misc,Small Cap,350.0,-49.96,4,4,-4,-2,40.8,44.25,47.58
KAVDEFENCE,Telecom,Small Cap,67.97,-58.27,9,9,1,-3,49.62,42.0,67.48
AHLEAST,Leisure - Hotels,Small Cap,141.27,-28.25,8,8,7,-5,57.61,50.09,48.58
SHAILY,Industrial - Consumables,Small Cap,2174.2,-22.35,8,8,-13,-2,56.56,49.83,61.92
KAUSHALYA,Infra - Construction,Small Cap,829.4,-54.97,3,3,1,-4,42.84,40.1,47.81
KARURVYSYA,Financials - Private Bank,Small Cap,321.0,-2.1,11,11,3,9,71.15,79.11,82.56
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,647.5,-53.32,5,5,-3,-13,45.43,41.59,49.44
KARMAENG,Power - Equipment,Small Cap,39.82,-62.11,6,6,-15,-7,36.83,31.15,43.71
KAPSTON,Others,Small Cap,407.0,-2.63,-8,-8,6,5,66.89,73.52,82.74
AHLUCONT,Infra - Construction,Small Cap,894.35,-42.02,9,9,-6,-2,52.98,46.03,53.83
SHALBY,Healthcare - Hospitals,Small Cap,178.52,-47.42,9,9,1,-2,49.51,39.12,45.69
KANSAINER,Consumption - Paints,Mid Cap,212.77,-40.45,-4,-4,-2,-1,35.08,37.61,31.39
KANPRPLA,Packaging,Small Cap,196.82,-21.11,5,5,2,-3,57.2,53.32,60.65
WIPL,Infra - Laminates,Small Cap,151.6,-43.85,16,16,4,-13,53.21,46.59,47.92
KANORICHEM,Chemicals - Bulk,Small Cap,77.24,-56.34,8,8,2,1,62.62,49.5,33.65
SHALPAINTS,Consumption - Paints,Small Cap,64.11,-71.07,2,2,7,1,50.34,40.22,30.2
KAMDHENU,Metals - Iron & Steel,Small Cap,22.74,-66.21,4,4,1,1,51.63,37.46,33.93
KAMATHOTEL,Leisure - Hotels,Small Cap,191.4,-48.55,-5,-5,-4,-4,33.27,34.82,43.24
SHANKARA,Infra - Construction,Small Cap,114.38,-90.55,7,7,14,-6,61.67,27.06,31.95
KALYANKJIL,Consumption - Jewelry,Small Cap,425.7,-46.48,7,7,-5,-14,50.7,41.32,47.07
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.0,-30.79,11,11,2,-7,50.7,45.24,52.71
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.9,-35.15,-3,-3,3,-4,54.02,43.15,48.1
