Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
URAVIDEF,Auto - Misc,Small Cap,131.95,-5.06,-5.06,-80.19,-1,-13,5,-9,42.79,24.6,35.67,142.52
ICIL,Textile - Spinning/Yarn,Small Cap,290.35,3.77,3.77,-35.57,12,3,4,2,74.71,53.64,54.71,269.16
SANSERA,Auto - OEM Suppliers,Small Cap,2506.6,-0.81,-0.81,-2.61,-12,-4,4,8,73.09,73.7,79.35,2324.69
ICICIPRULI,Financials - Life,Large Cap,550.1,7.13,7.13,-30.96,10,2,1,-3,63.77,35.55,45.52,557.33
CYBERTECH,IT - Software/Consulting,Small Cap,128.36,1.07,1.07,-99.41,4,-11,5,3,66.39,41.72,47.92,122.93
IEX,IT - Product/Platform,Small Cap,129.8,3.57,3.57,-46.89,5,2,5,1,60.54,47.03,39.83,126.64
TATAINVEST,Financials - Misc,Small Cap,726.55,0.98,0.98,-38.67,4,-9,4,-6,82.57,53.66,57.59,677.51
USK,Infra - Construction,Small Cap,23.23,-3.21,-3.21,-73.75,-1,-10,3,2,70.17,49.53,39.56,23.68
CROWN,Engineering,Small Cap,146.71,12.91,12.91,-54.87,5,2,5,2,79.79,57.81,52.71,129.78
INDIANHUME,Engineering,Small Cap,342.7,5.38,5.38,-44.16,8,3,4,-10,63.11,37.51,51.47,334.91
INDIANCARD,Others,Small Cap,207.14,-0.65,-0.65,-54.19,6,-10,4,-10,81.95,40.38,42.2,203.12
COSMOFIRST,Packaging,Small Cap,724.85,1.38,1.38,-44.55,-9,-4,4,-8,72.36,54.09,47.94,675.13
INDIANB,Financials - PSU Bank,Mid Cap,866.85,1.99,1.99,-13.32,2,-13,-2,-2,45.28,52.28,69.22,889.57
UTKARSHBNK,Financials - Private Bank,Small Cap,15.35,5.86,5.86,-77.53,13,1,4,10,90.03,53.61,29.83,13.67
TATAPOWER,Power - Misc,Large Cap,443.25,-0.51,-0.51,-10.43,-10,-4,13,2,75.74,67.3,68.9,415.19
INDIAMART,IT - Product/Platform,Mid Cap,2056.9,-1.94,-1.94,-38.33,-6,-8,4,-6,49.4,38.45,37.38,2100.75
CPCAP,IT - Education,Small Cap,96.31,1.92,1.92,-78.01,5,-8,5,4,65.32,39.74,11.13,93.52
INDIAGLYCO,Chemicals - Bulk,Small Cap,1092.9,4.78,4.78,-10.56,10,5,7,-5,82.58,56.8,68.03,968.54
INDIACEM,Infra - Cement,Small Cap,400.95,1.89,1.89,-13.33,2,-6,4,-3,60.48,40.32,59.76,396.03
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7774.5,1.4,1.4,-0.88,10,-9,4,2,78.59,53.89,68.38,7516.6
TATASTEEL,Metals - Iron & Steel,Large Cap,215.47,1.93,1.93,-0.58,2,-10,4,12,76.6,73.51,72.42,205.47
INDHOTEL,Leisure - Hotels,Mid Cap,666.15,4.34,4.34,-25.56,5,-9,4,-15,71.75,40.57,51.82,642.84
IIFL,Financials - NBFC,Mid Cap,455.2,-1.22,-1.22,-35.29,-3,4,4,-3,54.28,24.72,48.72,468.6
CREDITACC,Financials - MFI,Mid Cap,1471.6,13.2,13.2,-18.06,12,5,4,1,88.79,66.36,63.53,1285.82
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.67,1.43,1.43,-45.5,4,-9,5,-6,63.71,37.35,48.11,34.45
CREST,Financials - NBFC,Small Cap,368.4,0.12,0.12,-40.74,-4,-8,5,1,67.21,42.29,52.86,352.63
UTIAMC,Financials - AMC,Small Cap,967.45,1.84,1.84,-35.28,11,-8,4,-7,53.64,35.73,45.14,979.79
IMPAL,Auto - Misc,Small Cap,1017.0,-0.2,-0.2,-32.2,10,-9,4,-3,60.96,47.03,50.98,1013.45
TATVA,Chemicals - Specialty,Small Cap,1312.2,0.17,0.17,-30.5,5,-8,5,2,79.3,49.75,53.83,1241.7
IMFA,Metals - Misc,Small Cap,1447.9,-3.47,-3.47,-12.71,-7,-4,8,10,56.86,48.79,71.51,1411.07
IMAGICAA,Leisure - Misc,Small Cap,47.11,4.0,4.0,-54.37,5,-10,5,1,67.55,50.97,43.61,45.33
CRISIL,Financials - Ratings,Mid Cap,4155.4,-2.68,-2.68,-40.21,-6,-8,3,-9,67.39,46.01,45.68,4206.1
IKIO,Consumption - Electronics,Small Cap,175.79,13.38,13.38,-63.15,-1,5,5,1,88.13,50.32,34.15,147.3
CROMPTON,Consumption - Appliances,Mid Cap,284.05,4.89,4.89,-41.31,13,5,4,2,78.71,59.21,46.55,257.76
TBZ,Consumption - Jewelry,Small Cap,149.95,2.71,2.71,-58.39,7,-9,4,-16,75.19,44.53,48.1,144.1
IITL,Financials - NBFC,Small Cap,161.46,-4.46,-4.46,-63.71,-8,-7,9,2,63.22,48.28,47.09,151.84
IIFLCAPS,Financials - Broking,Small Cap,332.5,6.06,6.06,-19.16,4,-7,4,1,84.99,48.23,51.24,306.78
INDBANK,Financials - Broking,Small Cap,34.59,0.85,0.85,-42.97,0,-9,4,1,62.45,49.45,49.8,34.0
CLEDUCATE,IT - Education,Small Cap,40.09,-12.85,-12.85,-70.73,-11,-11,7,-8,23.78,22.69,33.61,49.48
DGCONTENT,Media - Misc,Small Cap,32.2,3.04,3.04,-52.99,-3,0,5,1,83.09,49.63,49.11,28.83
GULPOLY,Chemicals - Bulk,Small Cap,189.71,5.01,5.01,-31.01,8,2,5,4,78.04,68.61,53.18,169.67
GANECOS,Textile - Misc,Small Cap,1033.9,-1.39,-1.39,-58.38,-5,6,13,2,38.22,59.0,44.75,964.76
TRACXN,IT - Software/Consulting,Small Cap,33.91,4.98,4.98,-72.7,8,-10,4,1,68.99,41.3,33.94,32.86
EIDPARRY,Agrichem - Fertilizers,Small Cap,856.85,1.47,1.47,-31.28,6,-8,5,-7,62.92,28.66,50.9,851.33
GANDHITUBE,Metals - Pipe & Tube,Small Cap,876.25,5.83,5.83,-15.08,6,1,4,1,65.14,57.39,59.12,838.39
GALLANTT,Metals - Iron & Steel,Small Cap,843.5,-1.33,-1.33,-4.75,-2,-8,5,2,77.61,73.42,76.47,726.23
EIFFL,Consumption - FMCG,Small Cap,241.05,-3.58,-3.58,-17.46,-13,-5,5,-8,55.65,40.4,59.63,241.29
GALAXYSURF,Chemicals - Specialty,Small Cap,1908.5,2.11,2.11,-43.37,-5,5,4,1,72.2,44.06,40.1,1815.06
GAIL,Utility - Gas,Large Cap,165.68,1.2,1.2,-32.73,-12,-5,4,-20,76.9,46.62,50.33,157.81
UCAL,Auto - Replacement,Small Cap,100.44,0.34,0.34,-60.21,2,-7,4,-17,77.08,44.0,36.42,100.21
TRANSWORLD,Transport - Shipping,Small Cap,167.02,-0.38,-0.38,-66.05,7,-6,5,1,71.83,42.46,31.56,156.13
GAEL,Agri - Misc,Small Cap,156.63,0.73,0.73,-25.63,8,3,5,12,67.73,66.97,64.51,146.77
EIHAHOTELS,Leisure - Hotels,Small Cap,331.25,1.94,1.94,-39.1,10,-9,4,-8,76.1,43.22,48.24,320.6
GABRIEL,Auto - Replacement,Small Cap,1085.0,5.86,5.86,-21.83,12,2,4,-5,84.09,55.31,66.33,975.9
EICHERMOT,Auto - 2W,Large Cap,7310.5,2.82,2.82,-11.17,6,2,3,-3,70.04,51.13,67.4,7161.25
FUSION,Financials - MFI,Small Cap,218.88,14.51,14.51,-68.32,10,20,3,13,90.27,69.3,45.6,177.17
TREJHARA,IT - Software/Consulting,Small Cap,171.24,9.21,9.21,-43.67,8,1,4,-5,66.4,33.57,47.33,168.5
FSL,Tech - BPO,Small Cap,243.41,14.01,14.01,-42.36,10,1,5,-15,59.77,28.72,41.67,232.46
EIMCOELECO,Engineering,Small Cap,1568.8,-1.77,-1.77,-55.16,2,-8,-1,-9,48.62,47.14,47.57,1595.83
FOSECOIND,Chemicals - Specialty,Small Cap,4786.1,1.75,1.75,-30.09,3,1,-6,-6,62.44,47.1,54.48,4790.91
FORTIS,Healthcare - Hospitals,Mid Cap,956.9,3.79,3.79,-13.35,2,-4,4,-6,81.81,56.89,65.91,892.37
EKC,Packaging,Small Cap,122.67,2.86,2.86,-47.03,-7,-3,4,1,71.34,54.08,47.62,114.23
UBL,Beverages - Alcohol,Mid Cap,1412.8,-2.91,-2.91,-38.57,-2,-8,-6,-19,33.94,35.45,35.25,1505.5
TREL,Transport - Logistics,Small Cap,27.68,2.71,2.71,-54.25,8,2,8,2,64.02,47.95,42.73,26.39
FORCEMOT,Auto - PV/Trucks,Small Cap,20173.0,1.02,1.02,-21.7,2,-11,-9,-2,42.71,48.08,66.75,21039.37
FOODSIN,Consumption - FMCG,Small Cap,62.31,-3.53,-3.53,-71.96,-4,-1,5,1,65.36,46.28,32.44,59.85
ELDEHSG,Real Estate,Small Cap,853.5,4.7,4.7,-27.36,4,-5,3,-2,60.11,36.13,54.87,835.81
FOCUS,Auto - OEM Suppliers,Small Cap,83.58,5.8,5.8,-61.63,7,1,5,2,83.93,61.27,44.59,73.68
FMGOETZE,Auto - Replacement,Small Cap,474.85,1.55,1.55,-23.66,-2,5,5,-6,71.69,53.17,56.3,438.04
EIHOTEL,Leisure - Hotels,Small Cap,333.2,4.29,4.29,-33.65,6,-7,4,-6,70.5,43.73,50.96,320.19
ELECON,Electronic - Equipment,Small Cap,557.65,9.77,9.77,-24.55,6,2,5,1,83.84,60.31,55.92,452.76
GANESHBE,Oil and Gas,Small Cap,101.72,1.72,1.72,-53.14,-9,-4,5,4,79.5,68.51,44.84,90.95
TPLPLASTEH,Packaging,Small Cap,67.13,-3.81,-3.81,-50.64,0,-10,4,1,63.35,50.0,48.17,65.73
TORNTPHARM,Healthcare - Pharma,Large Cap,4358.3,3.96,3.96,-1.77,8,6,1,6,77.63,66.67,80.15,4192.07
GICHSGFIN,Financials - Housing,Small Cap,155.23,2.46,2.46,-46.91,4,-8,4,-4,73.43,33.31,41.15,151.43
UFLEX,Packaging,Small Cap,439.9,-1.46,-1.46,-48.84,-6,6,2,-9,75.54,43.5,43.76,422.93
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.56,2.28,2.28,-24.75,13,-9,5,2,82.86,65.1,57.57,82.65
GHCL,Chemicals - Bulk,Small Cap,517.4,2.15,2.15,-33.58,-2,-1,5,-15,69.7,41.1,45.77,494.38
DYCL,Power - Wiring,Small Cap,400.7,8.01,8.01,-26.81,5,1,5,1,87.74,64.51,58.85,329.96
GFLLIMITED,Others,Small Cap,48.38,-0.86,-0.86,-61.51,-3,-8,5,-5,73.49,36.18,41.62,46.38
TORNTPOWER,Power - Misc,Mid Cap,1734.0,-0.91,-0.91,-14.87,-12,-4,4,4,84.75,70.72,66.14,1558.8
DYNAMATECH,Defense - Misc,Small Cap,12383.0,5.48,5.48,-0.34,2,-4,4,8,81.07,67.85,73.82,10638.86
GESHIP,Transport - Shipping,Small Cap,1575.1,-0.31,-0.31,-1.02,-4,13,2,9,61.31,82.53,80.14,1444.2
GEOJITFSL,Financials - Broking,Small Cap,67.77,4.7,4.7,-61.71,6,-9,5,1,70.9,40.36,46.54,64.01
DYNPRO,Chemicals - Dyes,Small Cap,229.26,2.81,2.81,-52.73,3,-10,5,-7,56.89,43.06,37.53,229.72
GENUSPOWER,Electronic - Equipment,Small Cap,335.05,7.41,7.41,-31.07,2,1,5,1,85.76,58.98,55.96,283.44
GANESHHOU,Real Estate,Small Cap,679.55,2.9,2.9,-24.47,-7,-3,4,-8,73.84,37.07,,645.93
E2E,IT - Software/Consulting,Small Cap,3121.4,8.01,8.01,-43.12,3,-5,4,2,78.87,71.58,58.58,2641.69
TOTAL,Transport - Logistics,Small Cap,59.49,5.95,5.95,-68.12,-3,5,4,-3,64.01,29.54,32.81,57.74
GENESYS,IT - Services,Small Cap,260.55,-2.98,-2.98,-75.3,-8,-6,4,-16,58.95,20.03,32.4,270.36
GENCON,Infra - Construction,Small Cap,41.04,-0.77,-0.77,-42.17,4,-11,-10,-2,30.13,46.01,45.31,43.19
GEEKAYWIRE,Power - Wiring,Small Cap,26.61,1.18,1.18,-63.99,3,-8,5,-20,67.87,37.16,44.26,25.19
EASTSILK,Textile - Misc,Small Cap,59.0,-0.17,-0.17,-40.55,3,3,-3,-2,37.06,32.33,67.76,63.49
TOUCHWOOD,Media - Misc,Small Cap,76.23,4.0,4.0,-65.65,2,1,4,-4,73.2,26.63,35.24,76.39
GEECEE,Real Estate,Small Cap,298.7,1.08,1.08,-37.45,8,-11,4,-17,68.04,43.08,47.48,287.19
GATEWAY,Transport - Logistics,Small Cap,60.38,4.68,4.68,-50.32,6,2,4,10,73.8,50.73,43.97,57.39
ECLERX,IT - Software/Consulting,Small Cap,1581.5,10.59,10.59,-68.11,7,1,3,-4,56.57,15.79,35.23,1952.53
GARFIBRES,Textile - Misc,Small Cap,666.7,8.41,8.41,-32.41,6,1,4,-10,71.63,47.55,43.74,633.64
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.24,0.34,0.34,-44.26,3,-9,4,-16,70.4,43.61,44.28,123.42
EDELWEISS,Financials - Misc,Small Cap,120.08,5.33,5.33,-17.49,-7,-4,4,1,61.99,55.57,61.85,114.31
UCOBANK,Financials - PSU Bank,Mid Cap,26.97,0.33,0.33,-61.83,2,-10,4,2,78.41,41.68,41.33,26.49
UDS,Human Resources,Small Cap,158.31,0.36,0.36,-63.91,1,-9,5,-16,64.52,33.57,34.48,154.58
DWARKESH,Agri - Sugar,Small Cap,49.76,5.29,5.29,-54.68,8,3,13,12,65.66,75.48,45.67,44.6
TRENT,Consumption - Retail,Mid Cap,4289.8,3.42,3.42,-48.59,4,-7,5,1,67.42,49.01,49.71,3998.81
ELECTCAST,Metals - Casting/Forging,Small Cap,93.61,14.28,14.28,-60.44,5,7,9,3,71.32,65.71,50.7,81.34
EMIL,Consumption - Retail,Small Cap,120.87,-3.3,-3.3,-53.87,-5,6,5,2,74.92,61.75,49.87,106.71
EXIDEIND,Batteries,Mid Cap,351.7,-2.17,-2.17,-43.31,-4,-2,4,1,75.92,49.39,52.06,334.69
EXCELINDUS,Chemicals - Specialty,Small Cap,982.15,2.84,2.84,-44.2,10,1,4,-9,80.61,53.91,45.86,933.52
EMKAY,Financials - Broking,Small Cap,233.03,4.25,4.25,-43.15,4,-8,4,-5,64.26,39.38,52.68,228.65
EVERESTIND,Infra - Cement,Small Cap,408.95,7.9,7.9,-71.82,6,-9,4,1,68.75,36.88,37.02,386.21
TTKHLTCARE,Healthcare - Pharma,Small Cap,939.1,3.77,3.77,-50.42,8,-7,4,-19,77.55,40.33,36.51,885.47
EMMBI,Packaging,Small Cap,83.38,-0.63,-0.63,-53.15,2,-11,4,-16,69.75,39.26,43.09,83.39
EVEREADY,Batteries,Small Cap,323.8,-2.76,-2.76,-35.88,-5,-5,3,-6,67.69,48.48,46.83,311.69
TVSMOTOR,Auto - 2W,Large Cap,3617.9,3.61,3.61,-8.83,14,1,4,-3,56.98,46.66,69.52,3593.58
ETHOSLTD,Consumption - Jewelry,Small Cap,2391.6,-0.35,-0.35,-32.15,1,-5,6,-4,53.96,33.68,49.59,2404.9
ETERNAL,IT - Product/Platform,Large Cap,256.05,3.83,3.83,-30.51,2,-7,4,-6,63.11,42.47,56.12,249.53
ESTER,Packaging,Small Cap,99.21,10.79,10.79,-44.26,4,1,4,-16,80.94,47.82,41.5,92.18
EMSLIMITED,Others,Small Cap,366.4,5.29,5.29,-63.94,4,-8,5,-17,78.0,44.51,44.27,337.3
TRIVENI,Agri - Sugar,Small Cap,407.0,-1.45,-1.45,-24.07,-4,-4,7,4,61.67,53.92,58.71,396.65
TTKPRESTIG,Consumption - Appliances,Small Cap,532.05,5.36,5.36,-48.09,-1,1,4,-4,81.24,42.77,38.46,508.2
EMUDHRA,IT - Product/Platform,Small Cap,502.65,3.26,3.26,-50.91,6,-10,5,-18,79.11,40.41,42.51,473.8
ESCORTS,Auto - Misc,Mid Cap,3317.1,1.19,1.19,-24.95,2,-9,4,-5,72.13,41.29,51.69,3241.15
ESABINDIA,Engineering,Small Cap,7150.5,13.59,13.59,-1.12,14,20,5,11,94.49,67.78,68.66,5915.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2354.2,1.04,1.04,-23.56,5,-12,3,-5,66.21,42.27,52.96,2378.37
TTML,Telecom,Small Cap,43.46,1.33,1.33,-60.99,2,-8,5,1,67.18,40.97,39.14,42.04
TVSHLTD,Auto - Replacement,Small Cap,14416.0,1.4,1.4,-11.54,2,-9,4,-2,53.97,50.03,65.6,14310.66
ERIS,Healthcare - Pharma,Small Cap,1371.9,3.85,3.85,-28.17,6,1,5,-8,56.38,41.8,54.18,1369.01
EQUITASBNK,Financials - Private Bank,Small Cap,73.49,10.01,10.01,-36.92,6,3,4,13,93.67,62.31,54.13,64.29
ENERGYDEV,Power - Misc,Small Cap,17.04,-1.5,-1.5,-55.04,-5,-10,4,-5,75.91,39.57,45.53,16.49
EPL,Packaging,Small Cap,228.79,0.63,0.63,-21.08,1,-10,6,2,57.33,54.19,53.7,218.7
TVSELECT,IT - Equipments,Small Cap,489.6,6.2,6.2,-33.78,15,-8,8,-5,79.78,58.58,55.09,433.36
ENGINERSIN,Infra - Construction,Small Cap,262.35,3.61,3.61,-13.67,5,-4,5,2,89.53,66.05,63.79,227.0
EPIGRAL,Chemicals - Specialty,Small Cap,1364.0,13.89,13.89,-43.33,6,2,6,1,89.44,58.31,49.12,1112.85
ESSARSHPNG,Transport - Shipping,Small Cap,25.98,-3.74,-3.74,-63.68,-6,-10,4,-5,58.75,47.17,50.34,26.24
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3810.7,6.14,6.14,-21.93,8,7,5,1,84.12,55.67,54.4,3408.27
EXPLEOSOL,IT - Services,Small Cap,824.75,0.95,0.95,-53.59,8,-8,5,-5,70.47,35.03,38.84,798.45
FACT,Agrichem - Fertilizers,Mid Cap,915.0,1.55,1.55,-22.91,4,-8,9,1,75.48,51.34,59.09,857.78
FLEXITUFF,Chemicals - Misc,Small Cap,7.2,-1.37,-1.37,-92.41,-2,4,4,1,64.69,17.49,32.07,7.4
TVTODAY,Media - TV Broadcast,Small Cap,117.95,3.46,3.46,-61.7,8,-8,4,1,80.08,34.54,33.66,113.75
FIVESTAR,Financials - NBFC,Mid Cap,484.65,1.41,1.41,-48.65,2,-8,5,1,74.89,43.68,42.94,450.1
TRF,Engineering,Small Cap,278.4,5.62,5.62,-58.39,8,1,5,1,75.8,44.1,45.9,260.5
FINPIPE,Infra - Plastic Pipes,Small Cap,176.76,2.71,2.71,-50.33,3,-8,3,2,76.55,51.94,44.39,173.12
ELECTHERM,Metals - Iron & Steel,Small Cap,801.25,-0.61,-0.61,-44.93,-7,-3,5,-17,70.49,44.63,52.25,730.13
FINOPB,Financials - Private Bank,Small Cap,132.27,4.31,4.31,-71.68,3,-10,3,-5,59.55,19.56,32.99,148.32
FINEORG,Chemicals - Specialty,Small Cap,4658.8,0.8,0.8,-21.82,2,-8,4,2,58.17,56.64,51.02,4545.89
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,548.5,0.24,0.24,-31.35,-7,-8,4,4,76.04,61.98,52.41,522.21
FINCABLES,Power - Wiring,Small Cap,1045.45,5.58,5.58,-38.5,4,1,4,4,90.96,71.6,56.12,920.54
TRIDENT,Textile - Misc,Mid Cap,26.47,1.89,1.89,-49.96,2,-9,5,2,75.05,48.95,41.76,25.45
ELGIRUBCO,Others,Small Cap,54.84,3.96,3.96,-64.61,2,-8,5,1,70.85,57.6,46.81,47.57
FILATEX,Textiles - Polyester,Small Cap,45.2,-0.88,-0.88,-42.05,-5,-1,5,-5,63.52,44.98,47.06,43.71
EMBDL,Real Estate,Small Cap,58.3,25.97,26.35,-64.38,4,1,3,-10,,50.82,27.33,51.87
FIEMIND,Auto - OEM Suppliers,Small Cap,2256.4,3.67,3.67,-7.71,6,1,4,-4,76.19,49.85,70.04,2176.47
FIBERWEB,Textile - Misc,Small Cap,37.43,-0.58,-0.58,-43.8,2,-8,3,-16,58.36,51.15,46.22,37.31
ELIN,Consumption - Appliances,Small Cap,133.63,8.69,8.69,-52.61,2,1,4,-5,70.17,37.65,43.35,124.32
TRIGYN,IT - Software/Consulting,Small Cap,60.17,1.81,1.81,-64.18,-6,-2,5,1,74.3,45.23,38.66,55.29
FEDERALBNK,Financials - Private Bank,Mid Cap,293.0,1.88,1.88,-2.98,4,-9,4,7,69.77,61.74,73.21,283.73
EMAMILTD,Consumption - Personal,Mid Cap,452.2,1.62,1.62,-47.42,-15,-6,4,-19,75.19,37.84,42.65,445.73
FDC,Healthcare - Pharma,Small Cap,371.45,0.96,0.96,-43.62,6,-6,4,-8,79.82,38.76,44.53,359.66
FCL,Chemicals - Specialty,Small Cap,25.51,10.91,10.91,-44.4,6,1,4,1,78.72,51.16,46.63,23.04
EMAMIPAP,Paper,Small Cap,81.71,3.43,3.43,-46.21,-2,3,4,-6,80.84,46.11,38.52,75.68
TRITURBINE,Power - Equipment,Small Cap,557.3,-2.88,-2.88,-37.03,-10,-5,5,2,71.45,54.37,52.94,514.67
FAZE3Q,Textiles - Processing,Small Cap,455.1,2.04,2.04,-39.15,0,-10,4,-8,56.68,52.29,50.88,449.91
EMAMIREAL,Real Estate,Small Cap,104.6,17.53,17.53,-33.44,2,9,5,1,75.99,65.63,54.43,77.4
FAIRCHEMOR,Chemicals - Specialty,Small Cap,634.55,13.7,13.7,-59.14,6,2,4,1,87.62,41.46,36.52,567.46
TVSSCS,Transport - Logistics,Small Cap,116.35,1.62,1.62,-54.9,-6,-8,4,2,74.08,52.34,38.19,110.38
TVSSRICHAK,Auto - Tyres,Small Cap,3985.4,3.25,3.25,-21.81,4,-10,4,1,71.76,45.87,56.22,3818.61
GVPIL,Power - Equipment,Small Cap,639.75,5.86,5.86,-1.58,-2,9,4,4,90.66,77.84,,500.85
GICRE,Financials - Non-Life,Mid Cap,399.95,1.79,1.79,-23.89,-1,-11,5,2,61.76,59.34,62.05,387.65
DVL,Chemicals - Petro,Small Cap,254.7,5.95,5.95,-54.41,6,1,4,-8,80.36,44.39,43.46,237.84
DIAMONDYD,Consumption - FMCG,Small Cap,1014.85,1.59,1.59,-30.01,1,-3,5,-3,57.2,28.83,50.57,996.88
GROBTEA,Agri - Tea/Coffee,Small Cap,930.4,1.13,1.13,-38.59,6,-6,4,-6,64.45,45.46,48.16,914.33
DICIND,Chemicals - Misc,Small Cap,534.05,2.0,2.0,-36.42,1,-8,4,1,63.05,57.45,47.62,526.24
TIMETECHNO,Industrial - Consumables,Small Cap,187.88,-3.28,-3.28,-26.83,1,-10,4,-16,63.88,48.83,55.63,183.75
GRMOVER,Agri - Misc,Small Cap,165.9,0.24,0.24,-10.54,-3,4,5,-3,60.08,53.45,77.29,161.87
GRINFRA,Infra - Construction,Small Cap,983.8,5.67,5.67,-47.11,12,6,4,-7,74.81,49.48,41.79,911.69
DIGISPICE,IT - Services,Small Cap,20.99,0.43,0.43,-60.17,-7,-3,4,-4,86.7,42.93,47.14,19.2
GRINDWELL,Engineering,Mid Cap,1647.6,5.55,5.55,-44.34,2,-7,4,8,72.37,53.83,45.03,1549.6
GREENPLY,Infra - Laminates,Small Cap,264.2,-0.06,-0.06,-35.87,-6,-2,5,1,74.6,50.93,50.71,233.74
UMIYA-MRO,Real Estate,Small Cap,88.1,1.85,1.85,-20.56,1,-11,4,-5,67.31,50.63,,84.36
TIMKEN,Industrial - Bearings,Mid Cap,3444.4,0.93,0.93,-28.51,2,-8,-1,12,56.12,61.81,55.24,3385.38
DIGJAMLMTD,Textile - Misc,Small Cap,45.48,-0.59,-0.59,-58.58,1,-7,5,11,59.87,41.74,40.75,45.77
GREENPANEL,Infra - Laminates,Small Cap,231.46,1.01,1.01,-48.55,-1,4,4,1,79.56,51.88,42.68,211.75
GRPLTD,Industrial - Consumables,Small Cap,1874.8,-2.86,-2.86,-61.06,2,-13,-1,1,44.75,57.01,45.28,1875.43
GREENLAM,Infra - Laminates,Small Cap,226.32,-0.8,-0.8,-31.63,-3,-1,4,-3,55.46,41.67,48.84,226.18
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,173.17,4.63,4.63,-45.8,2,-4,4,-14,84.16,44.17,47.46,157.05
TIPSFILMS,Media - Films,Small Cap,380.2,1.29,1.29,-61.79,-2,-8,4,1,77.52,41.66,43.57,359.37
DIVISLAB,Healthcare - Pharma,Large Cap,6702.0,2.98,2.98,-5.23,6,19,4,-10,96.81,58.15,63.6,6306.51
GRAVITA,Metals - Misc,Small Cap,1794.5,10.3,10.3,-33.54,13,2,4,1,84.96,48.7,57.1,1600.06
GRASIM,Infra - Cement,Large Cap,2914.8,4.32,4.32,-2.12,6,3,4,-7,77.95,56.7,68.72,2756.48
DIXON,Consumption - Electronics,Mid Cap,11299.0,0.7,0.7,-40.99,-2,-9,5,-16,69.66,44.79,48.8,10935.72
GRAPHITE,Metals - Casting/Forging,Small Cap,717.2,1.89,1.89,-3.99,1,-5,4,12,67.85,62.69,66.36,679.05
UMAEXPORTS,Agri - Misc,Small Cap,24.96,-0.16,-0.16,-83.53,4,-13,5,1,59.43,27.46,31.82,26.03
TIPSMUSIC,Media - Entertainment,Small Cap,652.7,0.99,0.99,-31.29,-12,-4,5,2,76.34,70.37,61.12,584.02
GRANULES,Healthcare - Pharma,Small Cap,736.0,4.99,4.99,-2.53,2,1,11,8,85.26,76.19,76.78,654.62
GPTINFRA,Infra - Construction,Small Cap,118.71,4.67,4.67,-41.81,6,2,4,1,74.06,56.93,56.52,113.11
DJML,Transport - Logistics,Small Cap,97.39,4.84,4.84,-53.56,12,1,3,2,87.51,74.92,51.61,88.64
GPPL,Infra - Construction,Small Cap,158.99,2.17,2.17,-36.58,6,-9,4,-3,69.48,38.2,50.92,158.51
DIVGIITTS,Auto - Misc,Small Cap,714.45,-1.05,-1.05,-37.87,1,-10,-1,12,61.45,58.73,55.11,711.14
GPIL,Metals - Iron & Steel,Small Cap,304.6,2.65,2.65,-60.18,4,-4,9,21,69.84,66.92,56.96,286.98
GRSE,Defense - Ship Building,Small Cap,3021.0,2.55,2.55,-14.62,1,-3,4,1,72.58,62.86,65.05,2651.58
UNICHEMLAB,Healthcare - Pharma,Small Cap,387.15,-0.49,-0.49,-58.72,-6,-5,5,-16,83.89,43.17,40.27,355.89
DHAMPURSUG,Agri - Sugar,Small Cap,157.65,0.1,0.1,-51.6,8,4,11,12,73.48,78.19,48.65,141.42
THYROCARE,Healthcare - Diagnostics,Small Cap,462.5,15.62,15.62,-13.82,8,7,5,-5,84.21,53.98,65.33,401.74
GULFPETRO,Petro - Lubricants,Small Cap,33.91,2.76,2.76,-63.72,12,-11,4,2,75.01,48.0,42.7,31.94
UNIENTER,Chemicals - Misc,Small Cap,107.28,-0.02,-0.02,-45.13,-4,-7,5,-9,70.69,24.86,33.05,106.34
GULFOILLUB,Petro - Lubricants,Small Cap,1011.7,2.5,2.5,-33.16,1,-4,4,-19,65.71,31.93,48.58,985.23
GUJRAFFIA,Packaging,Small Cap,41.02,-2.33,-2.33,-61.26,-14,-6,6,-4,57.69,31.96,48.22,40.09
DHANBANK,Financials - Private Bank,Small Cap,33.63,9.97,9.97,-43.0,1,6,5,2,82.87,73.42,59.31,26.74
GUJGASLTD,Utility - Gas,Mid Cap,397.55,4.36,4.36,-42.38,2,-4,3,1,83.33,48.63,43.05,372.54
TI,Beverages - Alcohol,Small Cap,466.05,0.23,0.23,-15.22,-2,-7,4,-5,65.77,51.26,62.75,450.86
DHANUKA,Agrichem - Protection,Small Cap,1089.7,0.71,0.71,-44.83,-3,9,5,-8,74.92,43.31,45.11,1034.8
