Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.32,185.94,-3,-7,-9,-17,12.0,184.33,184.49,-26,-18,57,183.64,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,6,-8,109.37,108.8,2,-1,-8,-1,14.0,112.09,109.87,21,-3,20,105.52,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,13,7,12,-6,230.43,229.13,1,-9,-6,0,12.0,234.38,228.98,5,-4,5,221.48,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,2,2,29.44,29.62,-15,-11,-9,-2,12.0,29.73,29.4,5,-17,4,29.1,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.74,-1,-7,-8,-14,-8.0,108.32,110.23,-25,-17,-1,109.8,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,11,3,37.38,35.54,9,-2,-5,-5,-1.0,39.49,38.99,10,3,57,34.92,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.7,10,-8,-9,-2,11.0,142.09,139.49,4,-7,56,134.0,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-2,1,32.09,32.24,-6,-7,-8,-19,-4.0,32.0,32.06,-3,-17,56,31.8,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,35.22,34.32,10,-2,-9,-19,2.0,35.74,35.55,20,-18,57,33.63,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,66.24,60.38,11,-1,8,-2,31.0,71.24,69.34,56,1,56,59.29,,,
63MOONS,IT - Software/Consulting,Small Cap,678.0,1.1,-9.2,-25.3,-40.0,1,13,2,-10,662.34,652.74,10,-8,-7,0,33.0,667.95,660.07,7,-5,57,639.07,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-26,-7,-8,-15,-33.0,31.58,32.94,-9,-7,-6,35.04,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.83,436.24,-4,-7,-8,-19,-4.0,404.18,410.77,-17,-6,-13,436.66,,,
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,344.81,341.94,2,0,-7,0,11.0,348.79,342.97,5,-21,57,332.03,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-83.24,0,-6,-5,-10,17.01,17.51,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-13,17.49,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-1,3,-1,3,55.86,53.1,11,-5,0,-13,12.0,56.82,56.65,5,-11,56,52.28,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.37,11,-1,0,-12,9.0,216.15,210.04,20,1,56,179.29,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.62,363.79,-6,-10,-4,0,11.0,355.11,351.13,3,5,-25,358.85,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.19,14,-5,-1,-19,4.0,67.9,68.33,-12,1,56,67.34,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-4,13,12,-6,882.18,917.32,-25,-6,-8,1,12.0,882.55,874.32,5,-19,-19,881.56,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,14,6,5,-8,12534.32,12552.45,-25,-11,-9,-19,12.0,12575.32,12508.32,5,-4,20,12313.82,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-3,12,13,2,414.36,417.87,-6,-7,-9,-2,13.0,413.05,411.03,5,-18,3,410.17,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.21,1051.0,1,-11,-8,-1,13.0,1071.32,1046.47,6,-7,4,1024.76,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.47,15.02,6,-3,-9,-9,-13.0,15.67,15.71,-4,-8,56,14.56,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.15,5032.34,-7,-7,-8,0,18.0,4904.03,4856.52,6,-18,-24,4930.49,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,1,-6,3362.72,3418.18,-26,-7,-6,-19,-3.0,3368.1,3375.0,-2,-17,-13,3411.66,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,5,12,1,164.7,161.94,8,-7,-8,-17,9.0,166.3,163.71,4,-16,56,156.94,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.29,-26,-10,-6,-14,-2.0,321.87,322.56,-1,-20,-29,333.52,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-4,-2,12,3,85.4,82.34,11,-4,-1,-17,-3.0,87.25,87.14,5,-17,56,81.83,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,13,6,2,-4,1649.53,1645.11,1,-7,-4,-19,12.0,1656.07,1638.38,4,36,4,1615.07,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,5,12,1,14.77,14.69,1,-10,-9,11,10.0,14.99,14.78,13,-17,56,14.24,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,13,-6,113.58,114.31,-26,-7,-9,-17,11.0,112.65,111.42,2,-5,1,111.49,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.01,1028.94,2,-10,-9,-19,10.0,1029.4,1023.18,2,-6,3,1014.46,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.8,148.63,12,-1,0,-4,20.0,172.16,166.69,10,2,56,145.08,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,13,1,146.13,143.78,8,-7,-8,-3,13.0,148.54,147.38,7,-8,56,140.76,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.38,1,0,-4,1,15.0,280.11,276.47,10,10,57,268.55,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,3,7,1,-2,1568.52,1613.76,-15,-11,-7,0,12.0,1548.02,1537.97,5,10,-29,1586.51,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.54,14.65,-26,-7,-9,-16,10.0,14.5,14.43,3,-21,56,14.18,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,1,-2,3,13.26,13.26,-1,-5,-9,-17,-3.0,13.13,13.23,-14,-18,56,13.11,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.25,1,-10,-9,-2,8.0,251.48,247.13,3,-12,3,243.02,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-79.45,2,6,-3,3,16.28,16.78,-22,-7,-7,-19,-7.0,15.89,16.01,-17,-27,-10,16.3,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.02,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,56,21.91,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.71,3409.64,-18,-10,-8,2,13.0,3447.72,3378.26,6,36,4,3325.16,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.92,-23,-10,-9,-19,11.0,75.8,75.72,3,-36,-10,75.79,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.03,1,6,-7,0,12.0,241.56,237.55,5,-4,56,231.51,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,12,4,0,2,115.05,116.08,-3,-4,-5,-17,2.0,114.12,114.67,-11,-23,56,114.21,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,0,3,80.63,78.59,10,-7,-9,-15,4.0,81.25,80.83,6,-16,56,77.85,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-2,6,-4,2,42.84,42.44,10,-7,-9,-17,-2.0,42.57,42.74,-26,-15,57,41.91,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,109.99,107.81,2,0,-8,-15,8.0,111.02,108.79,3,-17,56,104.09,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.29,-7,-10,-9,-5,-5.0,14.81,14.85,-5,-4,-18,15.0,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-8,234.67,240.04,-26,-10,-9,7,20.0,235.18,231.55,9,-20,1,231.34,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,1,179.14,179.82,-17,-7,-9,-1,13.0,180.92,179.16,7,-33,19,175.84,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.89,-26,-7,-9,-17,-12.0,168.22,171.12,-11,-7,-4,173.5,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,14,5,11,2,845.99,839.34,9,-7,-8,-17,9.0,846.46,844.24,3,-17,57,826.29,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.51,-26,-5,-7,-14,-4.0,302.02,303.47,-13,-5,57,300.06,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,287.01,-2,-9,-9,-19,10.0,281.4,282.58,-17,-16,-8,283.35,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.03,2,0,-9,0,12.0,185.26,184.59,6,-9,57,182.53,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.77,21,0,1,0,17.0,326.14,318.71,14,3,57,299.43,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-8,-3,-4,3,861.51,866.29,-1,-6,-1,-14,-8.0,851.08,860.28,-20,19,-11,872.17,,,
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,236.81,234.97,1,-10,-9,3,12.0,236.85,231.23,5,-12,1,228.36,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.79,26,9,0,3,24.0,273.2,268.22,10,2,56,253.01,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-3,7,-6,9,423.66,422.4,22,-7,-2,-19,-1.0,417.48,419.14,-26,9,-12,427.01,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.94,-4,-10,-8,-16,-5.0,133.44,133.59,-15,-5,-12,134.34,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,10,-10,12,1,27.05,26.75,5,-3,-8,-11,-17.0,27.02,27.12,-7,-17,56,25.91,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,14,6,11,2,124.73,118.08,10,0,8,0,11.0,129.48,123.86,5,10,57,112.76,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.46,-22,-10,-9,-5,-4.0,35.29,35.29,-1,-10,6,34.94,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,124.4,120.22,4,-2,-5,-5,-3.0,131.13,128.55,12,15,56,117.15,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,13,6,2,2,73.28,72.76,2,-9,-8,0,10.0,73.55,72.7,5,-19,56,70.43,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-3,3,41.77,42.0,-3,-7,-9,-16,-4.0,41.41,41.54,-3,-19,56,41.08,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.93,11,-3,0,-11,-3.0,89.19,89.27,-4,1,56,80.74,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.5,2487.3,1,-8,-9,-3,11.0,2501.51,2477.42,4,-5,4,2446.37,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,15,7,-4,-7,105.24,107.96,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-14,106.3,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,5,2,229.23,219.34,10,0,-8,1,13.0,236.46,232.05,20,-8,57,213.58,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,15,7,-6,-11,389.29,394.39,-4,-8,-2,-19,11.0,383.15,383.42,-30,-1,-16,392.22,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.55,5,-7,-8,-16,12.0,915.9,908.87,6,-10,57,871.43,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-8,-13,4.0,237.03,238.23,-11,-17,-6,239.4,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-1,2,43.47,43.47,6,-5,-7,-17,-30.0,42.79,43.35,-12,-16,56,42.59,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,14,4,-3,-5,240.96,254.05,-23,-7,-7,-17,-33.0,227.95,233.53,-15,-34,-11,248.4,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.79,1,6,-8,0,11.0,104.73,102.5,6,-31,57,99.12,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,12,-12,5,-4,325.63,318.12,5,-10,-8,-9,1.0,332.45,330.78,23,19,22,309.02,,,
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,865.43,861.47,2,-9,-5,0,20.0,876.63,864.47,8,9,6,847.39,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-7,-9,-3,17.0,81.68,81.09,7,-9,56,78.89,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,65.11,61.17,11,-4,-1,-16,-32.0,65.15,66.52,-10,36,56,61.27,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.91,2,-7,-8,-2,6.0,77.71,76.67,3,-18,56,74.59,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.55,-17,-10,-4,-9,8.0,133.88,133.44,13,14,12,132.24,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.92,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-22,241.62,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,203.94,188.38,4,0,7,-3,25.0,221.99,212.37,13,1,56,178.75,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,-3,-4,59.67,60.83,-18,-6,-5,-16,-4.0,58.8,59.02,-16,36,-9,59.56,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-3,6,-7,5,376.37,387.87,-3,-8,-2,-19,-32.0,358.09,367.56,-28,5,-16,401.93,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.84,12,0,0,0,12.0,371.87,349.51,16,10,57,288.35,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.8,-5,-8,-8,-17,12.0,455.53,455.85,-30,-18,-26,472.83,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-2,15,2,-7,328.55,333.32,-25,-7,-7,-19,12.0,327.53,325.73,4,-6,-18,327.82,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,272.83,256.12,4,2,-9,-12,14.0,289.86,282.39,22,1,56,246.56,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,1,10,1,-8,190.67,193.83,-6,-7,-8,-17,19.0,189.46,187.68,6,-17,-17,189.48,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.34,2,0,-8,2,12.0,90.99,88.76,5,-16,56,82.96,,,
EMSLIMITED,Others,Small Cap,399.65,14.1,9.9,-26.4,-60.66,12,11,2,1,346.39,337.1,1,6,-9,0,11.0,351.34,334.95,4,-14,3,321.09,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,4,6,1,-10,153.61,154.86,-25,-7,-9,-19,11.0,151.95,151.81,1,-17,-10,152.51,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-2,-19,464.32,468.73,-4,-7,-9,-9,-14.0,460.13,463.41,-29,-11,56,462.02,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-4,7,-6,-4,546.83,558.74,-4,-9,-6,-19,-2.0,534.83,538.5,-26,36,-18,563.85,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.23,475.68,-6,-10,-5,0,11.0,470.21,463.38,3,-10,1,460.72,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,0,-9,124.55,123.45,11,-10,-9,-17,9.0,125.81,124.81,5,-5,6,122.35,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,0,-3,13.0,30.39,30.01,6,16,56,27.97,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,-6,10,2,-4,4991.5,5061.64,-23,-11,-7,-17,14.0,4993.26,4968.37,6,11,-27,5007.27,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-3,10,-4,2,88.2,85.14,10,-7,-9,-3,11.0,89.9,88.8,5,-9,57,84.46,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.78,13,6,2,3,22.48,22.47,1,-10,-8,0,10.0,22.57,21.59,4,-36,-38,22.01,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-9,-2,-6,2,49.21,48.29,11,-7,-8,-17,-5.0,49.29,49.05,8,-15,57,47.48,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,12,1,-3,-6,55.41,55.86,-2,-5,-8,-13,-24.0,53.7,54.76,-12,-5,-5,55.58,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,3,6,-4,-7,110.33,115.08,-26,-7,-8,-19,2.0,106.92,107.71,-29,-6,-13,111.45,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-1,7,2,1,578.52,580.07,-4,-7,-9,-17,12.0,577.74,575.11,3,-17,6,567.83,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,13,13,2,-20,408.12,417.49,-25,-9,-9,-1,12.0,404.24,401.02,3,-17,-22,409.65,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,14,6,-6,3,817.51,837.37,-5,-8,-8,-19,8.0,799.89,800.09,-31,-18,-22,834.06,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.09,7,-4,-8,-14,2.0,85.56,85.02,23,-18,57,79.3,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,1,-8,8458.47,8456.38,1,-4,-8,-19,9.0,8463.41,8465.23,-13,36,57,8400.64,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-4,6,-6,3,163.55,163.55,-1,-7,-9,-5,2.0,162.81,162.7,3,-15,1,162.7,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.66,-1,-10,-7,-19,-3.0,16.65,16.65,4,-17,56,16.31,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.03,20,-9,-2,3,18.0,209.53,207.46,7,1,7,204.21,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.44,2974.73,-23,-10,-7,-19,12.0,2840.52,2825.46,2,-4,-24,2901.04,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.91,1,5,-3,2,356.22,365.59,-26,-12,-9,-15,-28.0,350.08,353.41,-13,-36,-12,363.7,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,1,-6,24.09,24.5,-7,-11,-8,-2,12.0,24.03,23.85,5,-8,-24,24.01,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.65,-4,-7,-8,-19,10.0,91.18,90.94,2,-12,57,89.92,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.3,68.69,10,-4,-8,-4,-1.0,71.8,71.35,22,-27,56,67.74,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,13,7,3,-17,81.13,83.0,-26,-10,-7,-1,12.0,81.37,79.73,4,-17,1,79.67,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,926.87,-5,-9,-8,-15,13.0,917.08,914.96,3,-7,-23,926.02,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,-7,-9,-10,1.0,110.01,110.23,-7,-20,-6,110.74,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.82,1139.48,11,-7,-9,-19,11.0,1132.01,1137.78,-27,-8,-2,1136.07,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-72.36,4,7,12,3,71.4,70.51,8,-7,-8,-19,11.0,71.59,71.51,3,-36,56,69.01,,,
HCG,Healthcare - Hospitals,Small Cap,611.35,-7.4,-6.6,-18.2,-24.02,-6,-18,-1,-7,618.49,610.68,8,-5,-8,-17,-33.0,618.14,623.98,-12,2,57,610.72,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,0,27.09,27.1,-3,-10,-9,-17,10.0,27.09,26.99,4,-8,56,26.52,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-4,11,-4,-20,55.17,56.48,-5,-7,-8,-19,11.0,54.03,54.16,-27,-17,-13,55.03,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,14,1,5,1,22.6,22.34,5,-10,-8,-11,7.0,22.75,22.63,20,-5,56,21.92,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,7,-11,-2,1,235.37,234.51,8,-4,-9,-14,-17.0,232.96,235.27,-8,-8,57,231.54,,,
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,9,3,-4,2,130.39,130.26,1,-10,-8,-19,4.0,128.85,128.7,1,-11,-7,128.87,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.68,-4,-7,-8,-5,12.0,36.55,36.38,6,-22,56,35.69,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,15,3,-3,2,2234.85,2223.54,10,-4,-9,-16,2.0,2214.03,2218.06,-11,-18,56,2190.2,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-14,-4,52.05,55.91,-25,-12,-6,-19,-22.0,49.71,51.05,-29,11,-41,55.66,,,
