Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LAURUSLABS,Healthcare - Pharma,Mid Cap,1012.9,1000.5,3.08,-9.48,10,3,-2,-1,44.32,48.12,68.52
LATTEYS,Industrial - Pumps/Engines,Small Cap,17.58,16.7,-12.97,-66.13,-8,-4,-4,-1,26.5,30.86,44.45
NRAIL,Paper,Small Cap,403.1,402.6,-3.85,-26.44,5,3,-3,-1,39.08,37.41,54.06
LATENTVIEW,IT - Product/Platform,Small Cap,260.8,260.5,-3.46,-54.64,5,2,-17,-2,27.41,19.8,34.01
NRBBEARING,Industrial - Bearings,Small Cap,230.6,227.9,-7.39,-42.57,4,-10,-2,-3,32.99,30.59,47.44
LAOPALA,Consumption - Misc,Small Cap,175.1,172.9,-5.76,-63.5,-2,-6,-2,-4,27.42,22.25,31.03
LANDMARK,Auto - Misc,Small Cap,385.35,366.0,2.81,-57.42,7,9,2,-3,44.38,30.13,40.63
NRL,Metals - Misc,Small Cap,46.55,46.0,-8.24,-67.54,-12,-4,-2,-16,30.83,21.78,35.88
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,88.53,88.2,-8.73,-64.3,-2,-4,-4,-3,37.62,19.36,33.23
NSIL,Financials - NBFC,Small Cap,5042.0,5030.0,-7.71,-49.45,-2,-10,-4,-14,30.16,15.68,46.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,86.5,86.5,-2.59,-12.93,-2,5,-4,7,34.5,58.57,72.58
KHANDSE,Financials - Broking,Small Cap,14.7,14.5,-9.15,-64.01,-6,-10,-2,-4,34.11,22.31,32.83
KRBL,Agri - Rice,Small Cap,296.6,295.0,2.24,-40.08,10,3,-4,-3,40.93,25.79,42.77
KPRMILL,Textile - Apparels,Mid Cap,845.25,838.0,1.45,-39.15,6,3,-2,-8,45.85,31.33,46.61
OPTIEMUS,Telecom,Small Cap,312.65,312.0,-7.94,-64.22,-2,-1,-3,-14,33.53,14.27,40.93
KITEX,Textile - Apparels,Small Cap,154.5,153.5,-4.46,-52.38,-1,-1,-3,-9,41.44,32.95,48.02
ORBTEXP,Textiles - Processing,Small Cap,145.01,141.6,-4.61,-52.66,4,-10,-5,-4,33.18,25.23,43.87
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1075.0,1064.2,0.46,-40.84,13,3,-3,-15,39.96,47.48,49.29
KIRLOSIND,Power - Green,Small Cap,2614.4,2611.0,-5.45,-60.97,-2,-1,-6,-5,40.85,21.29,39.04
ORCHPHARMA,Healthcare - Pharma,Small Cap,507.65,506.0,-2.79,-74.58,-2,8,-15,-1,34.86,19.61,40.58
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1360.0,1340.5,-2.82,-6.21,4,-10,-1,8,46.76,60.84,67.71
ORICONENT,Packaging,Small Cap,64.5,63.5,-4.87,-7.25,-3,-4,-3,11,44.49,58.61,76.89
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1452.0,1450.0,-7.15,-45.9,-2,-4,-1,-9,42.73,31.6,47.96
ORIENTBELL,Infra - Ceramics,Small Cap,270.25,262.1,-2.98,-57.71,3,2,-4,10,42.19,44.51,37.02
KIRIINDUS,Chemicals - Dyes,Small Cap,354.5,352.2,-6.98,-54.49,-2,-4,-12,-3,28.88,27.74,42.6
KIOCL,Metals - Iron & Steel,Small Cap,327.6,321.0,-9.5,-48.37,-7,7,-1,-2,50.61,45.51,50.51
ORIENTCEM,Infra - Cement,Small Cap,127.38,127.1,-5.6,-66.39,4,-1,-10,-15,32.69,26.69,34.79
KINGFA,Industrial - Consumables,Small Cap,4043.2,3993.8,-1.98,-17.15,4,-4,-3,-3,41.38,42.91,61.87
ORIENTCER,Metals - Casting/Forging,Small Cap,36.39,36.2,-6.6,-49.7,-3,-2,-10,-1,48.03,44.4,48.25
KIMS,Healthcare - Hospitals,Small Cap,633.2,631.0,-1.68,-20.69,4,1,-2,-7,24.62,43.33,54.41
ORIENTELEC,Consumption - Appliances,Small Cap,155.35,154.9,-5.53,-47.71,-2,-1,-2,-17,29.14,28.02,34.03
KILITCH,Healthcare - Pharma,Small Cap,141.05,141.0,-55.48,-71.79,3,-4,-7,-8,10.56,21.01,33.7
KICL,Financials - Misc,Small Cap,4251.0,4210.0,-5.93,-48.36,4,-14,-2,-3,33.09,25.15,48.65
KKCL,Textile - Apparels,Small Cap,435.0,433.6,0.96,-47.43,6,2,-4,-1,36.39,39.16,42.84
KMSUGAR,Agri - Sugar,Small Cap,25.81,24.8,0.7,-48.79,3,1,4,1,56.49,43.46,43.23
ONWARDTEC,IT - Software/Consulting,Small Cap,225.55,224.3,-6.26,-69.52,-1,2,-7,-1,37.54,36.42,40.97
KNRCON,Infra - Construction,Small Cap,110.3,110.2,-6.6,-73.45,-2,-9,-7,-18,31.59,33.75,30.94
OIL,Oil and Gas,Mid Cap,483.8,462.0,0.37,-37.0,6,6,-3,3,49.58,63.83,59.54
KPITTECH,IT - Services,Mid Cap,660.75,658.5,-1.11,-65.74,16,7,-14,-3,32.84,9.22,31.71
OILCOUNTUB,Oil and Gas,Small Cap,38.7,38.6,-7.42,-61.55,4,-1,-2,-7,37.22,15.64,41.46
KPIL,Infra - Construction,Small Cap,1075.0,1063.1,-0.72,-25.81,5,2,-2,-4,40.45,40.45,51.76
KPIGREEN,Power - Green,Small Cap,374.35,367.6,-2.8,-49.77,4,-6,-10,-3,52.73,41.05,48.64
OLECTRA,Auto - PV/Trucks,Small Cap,1032.95,1025.6,-3.96,-53.51,-4,8,2,-4,56.61,38.77,44.76
KOTHARIPRO,Others,Small Cap,61.41,60.9,-4.33,-46.06,-2,-1,-3,-5,41.3,30.55,44.35
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.11,96.0,-1.93,-42.2,4,2,-5,-5,41.13,55.92,49.67
KOTHARIPET,Chemicals - Petro,Small Cap,102.0,102.0,-7.94,-61.86,-3,-1,-5,-16,39.75,29.91,40.41
OFSS,IT - Product/Platform,Mid Cap,6948.0,6800.0,4.88,-47.44,14,5,1,-15,54.13,33.83,45.75
KOTARISUG,Agri - Sugar,Small Cap,23.8,23.0,-1.41,-66.81,6,2,-1,1,49.76,24.03,35.16
KOTAKBANK,Financials - Private Bank,Large Cap,364.4,362.5,-1.82,-20.85,6,3,-12,-3,29.92,27.1,43.16
OMINFRAL,Engineering,Small Cap,82.16,81.3,-3.0,-63.95,4,-6,7,-18,50.01,33.46,44.46
KOPRAN,Healthcare - Pharma,Small Cap,114.0,113.6,-4.2,-69.16,-1,3,-10,-5,39.68,38.25,38.79
ONEPOINT,Tech - BPO,Small Cap,43.1,42.8,0.58,-44.39,-1,3,-10,-1,40.02,33.34,47.9
KOLTEPATIL,Real Estate,Small Cap,317.0,314.2,-1.58,-45.81,-3,-6,-12,-5,26.81,26.93,46.02
KOKUYOCMLN,Consumption - Misc,Small Cap,72.99,72.0,-7.93,-68.39,-9,-4,-5,-6,38.12,25.54,38.62
KOHINOOR,Agri - Misc,Small Cap,21.05,21.0,-7.19,-65.91,-1,-12,-2,-17,28.86,22.75,30.8
ONMOBILE,IT - Product/Platform,Small Cap,45.03,43.1,-8.49,-64.93,-11,-5,-1,-3,39.63,31.6,41.62
OMAXE,Real Estate,Small Cap,68.39,68.0,-5.79,-57.9,-1,-1,-4,-8,37.18,47.58,45.39
GMDCLTD,Metals - Misc,Small Cap,565.9,563.0,-4.63,-13.07,-2,8,-1,-1,51.96,52.75,66.89
SAKSOFT,IT - Software/Consulting,Small Cap,118.83,117.8,-1.56,-63.07,13,2,-17,-3,39.33,13.97,36.74
COFORGE,IT - Software/Consulting,Mid Cap,1143.6,1142.1,3.79,-42.97,-6,7,-16,-8,48.09,18.07,42.69
TBZ,Consumption - Jewelry,Small Cap,119.18,117.7,-8.62,-66.93,-1,-4,-11,-15,32.07,11.54,39.88
CANBK,Financials - PSU Bank,Large Cap,129.87,129.8,-6.35,-18.26,-4,3,-3,-1,33.11,35.47,57.43
TCI,Transport - Logistics,Small Cap,946.5,913.2,-0.37,-27.69,4,1,-5,-5,47.45,29.8,47.02
CAMS,IT - Product/Platform,Small Cap,640.8,635.4,-1.24,-40.31,-4,2,-5,-15,47.91,26.2,45.93
TCIEXP,Transport - Logistics,Small Cap,461.95,447.5,-6.67,-72.84,-7,-4,-3,-1,31.92,32.29,24.67
CAMPUS,Consumption - Footwear,Small Cap,227.55,226.3,0.53,-40.09,-5,2,-4,-3,34.39,24.73,38.07
CAMLINFINE,Chemicals - Specialty,Small Cap,106.35,105.4,-12.83,-68.09,-4,-9,-5,-7,23.81,31.26,38.88
TCPLPACK,Packaging,Small Cap,2353.5,2295.1,-3.15,-51.97,4,2,-4,-10,38.33,24.79,42.1
CANFINHOME,Financials - Housing,Small Cap,827.4,817.5,-0.1,-14.83,-4,-6,-7,-1,50.89,42.48,54.51
BYKE,Leisure - Hotels,Small Cap,28.6,27.9,-14.37,-73.27,-4,-14,-10,-9,26.4,13.46,35.28
BVCL,Infra - Cement,Small Cap,35.5,34.0,-4.57,-53.9,-3,-1,-5,-1,30.78,37.44,41.51
BUTTERFLY,Consumption - Appliances,Small Cap,597.4,592.8,-7.61,-54.34,8,-3,7,-3,49.09,37.13,36.07
BSOFT,IT - Software/Consulting,Small Cap,337.6,337.4,-8.25,-60.83,-4,-4,-11,6,34.53,41.5,43.94
TEAMGTY,Financials - NBFC,Small Cap,258.95,254.0,-3.0,-22.13,-1,5,2,-3,49.06,48.18,67.31
BSL,Textile - Spinning/Yarn,Small Cap,107.5,101.3,-11.15,-67.61,-4,-10,-2,-3,29.41,8.42,36.07
TEAMLEASE,Human Resources,Small Cap,1185.0,1183.0,-3.34,-67.97,-1,7,-17,-3,48.97,20.14,32.46
BSHSL,Agri - Seeds,Small Cap,70.7,70.5,-12.09,-82.43,-4,-17,-12,-3,21.09,22.89,20.12
TCS,IT - Software/Consulting,Large Cap,2392.5,2390.5,0.63,-47.9,16,4,-12,-2,26.44,16.08,32.05
CANTABIL,Textile - Apparels,Small Cap,227.15,224.7,-6.29,-31.99,-3,-6,-6,-1,34.48,42.65,46.13
TATVA,Chemicals - Specialty,Small Cap,1114.3,1106.4,-3.36,-40.98,-2,-1,5,-1,43.49,34.27,46.96
CAPACITE,Infra - Construction,Small Cap,212.25,209.7,-6.92,-54.35,1,7,-3,-15,43.95,33.38,40.69
CEATLTD,Auto - Tyres,Small Cap,3455.1,3430.1,-2.73,-22.15,1,-1,-5,-3,49.81,39.82,56.68
TASTYBITE,Consumption - FMCG,Small Cap,6850.0,6840.0,-0.77,-65.39,5,3,-2,-7,46.38,28.4,40.01
CDSL,IT - Product/Platform,Small Cap,1173.3,1172.7,-2.31,-41.03,-4,2,-17,-9,44.54,7.44,47.95
TATACHEM,Chemicals - Bulk,Mid Cap,608.0,607.2,-5.3,-54.93,4,-15,-3,-5,19.84,19.22,30.52
CCCL,Infra - Construction,Small Cap,13.89,13.8,-7.4,-51.89,-4,-9,-5,-5,38.02,33.64,50.08
TATACOMM,Telecom,Mid Cap,1405.3,1395.0,-2.95,-35.39,4,2,-4,-3,37.68,25.71,43.94
CASTROLIND,Petro - Lubricants,Small Cap,175.01,175.0,-6.76,-38.46,2,-4,-1,-8,31.46,31.12,46.71
TATACONSUM,Consumption - Misc,Large Cap,1051.5,1032.7,-0.17,-17.14,6,2,-10,-2,35.93,30.83,51.25
CARYSIL,Consumption - Appliances,Small Cap,792.0,792.0,0.61,-31.19,-4,3,-3,-3,40.67,35.28,50.65
CARTRADE,IT - Product/Platform,Small Cap,1719.6,1717.0,-1.99,-47.74,-6,5,-17,-3,45.55,23.79,50.21
TATAELXSI,IT - Services,Mid Cap,4166.3,4160.0,-1.92,-54.71,11,3,-9,-2,40.06,31.16,33.13
CARERATING,Financials - Ratings,Small Cap,1518.2,1501.9,-1.91,-22.7,-2,1,-7,-7,44.45,47.59,58.35
TATAINVEST,Financials - Misc,Small Cap,574.45,571.2,-6.29,-51.51,-1,-6,-2,-4,33.92,27.62,48.86
CARBORUNIV,Engineering,Mid Cap,765.4,759.2,2.15,-58.43,2,3,-3,6,38.31,36.7,36.34
TATAPOWER,Power - Misc,Large Cap,387.65,384.6,-5.1,-21.66,-8,-4,7,-5,57.51,48.47,56.93
CAPTRUST,Financials - NBFC,Small Cap,11.6,11.3,-4.92,-93.73,-4,0,-6,1,38.29,44.2,31.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,1560.1,1554.7,-3.95,-40.93,-4,-9,-14,-14,32.73,23.97,46.5
TATASTEEL,Metals - Iron & Steel,Large Cap,193.86,192.6,-2.18,-10.21,4,8,-3,11,41.03,63.83,62.53
TECHM,IT - Software/Consulting,Large Cap,1393.1,1390.2,0.55,-22.94,-2,11,-7,-2,56.55,42.54,48.69
BROOKS,Healthcare - Pharma,Small Cap,43.35,43.0,-19.74,-78.2,2,-10,-2,-8,20.26,16.86,36.84
TECHNOE,Engineering,Small Cap,1040.6,1035.0,-6.6,-42.89,-1,-4,8,-7,38.42,38.55,48.4
BLUECOAST,Leisure - Hotels,Small Cap,19.02,19.0,-7.17,-77.96,-5,-1,-16,-5,35.37,10.37,44.74
BLS,Leisure - Misc,Small Cap,249.75,248.9,3.1,-52.14,-1,3,-16,-14,44.49,30.37,43.71
THEJO,Engineering,Small Cap,1558.7,1548.0,-1.96,-57.96,5,2,-8,-6,40.32,45.01,44.68
BLKASHYAP,Real Estate,Small Cap,46.87,46.9,-6.33,-61.16,10,-1,-1,-7,43.99,43.62,43.67
THEMISMED,Healthcare - Pharma,Small Cap,70.1,70.1,-7.34,-77.89,-1,-10,-2,-3,35.26,22.88,34.51
BLISSGVS,Healthcare - Pharma,Small Cap,214.41,214.0,2.02,-5.02,6,2,-1,2,50.82,62.47,69.21
THERMAX,Power - Equipment,Mid Cap,3208.2,3170.0,-0.47,-45.06,4,-5,6,2,55.16,65.59,49.38
BLAL,Real Estate,Small Cap,160.01,160.0,-4.2,-57.61,-4,-1,-12,-3,23.47,19.31,36.44
BIRLANU,Infra - Home Furnish,Small Cap,1230.2,1230.1,-2.37,-49.34,4,3,-6,-8,30.83,32.79,
THOMASCOOK,Leisure - Misc,Small Cap,94.63,92.0,-7.65,-64.16,-7,7,-12,-5,44.71,21.12,39.52
BIRLAMONEY,Financials - Broking,Small Cap,102.28,102.1,-10.77,-66.32,1,-4,-2,-14,26.05,18.55,43.24
THOMASCOTT,Textile - Apparels,Small Cap,254.5,248.6,-8.34,-50.0,-2,8,-10,-13,37.54,35.31,48.56
BIRLACORPN,Infra - Cement,Small Cap,870.3,865.0,5.49,-51.7,-5,7,-6,-6,43.43,30.71,38.57
THYROCARE,Healthcare - Diagnostics,Small Cap,360.95,360.4,-1.06,-32.74,-1,7,-9,-3,39.49,23.89,53.9
BIRLACABLE,Telecom,Small Cap,111.89,111.8,-14.43,-73.96,2,-4,-2,-1,27.16,29.34,40.65
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.89,27.5,-5.78,-69.64,-6,-6,-3,-17,36.48,30.63,34.38
TI,Beverages - Alcohol,Small Cap,430.8,430.2,-2.45,-21.63,5,-6,-1,-4,50.23,38.81,57.89
BIOCON,Healthcare - Biotech,Mid Cap,372.1,368.2,-1.91,-12.44,2,1,-1,-1,43.59,37.17,55.93
TIIL,Metals - Casting/Forging,Small Cap,2180.0,2136.2,-1.36,-44.57,4,8,-3,-8,45.74,44.91,47.31
THEINVEST,Financials - Misc,Small Cap,91.8,91.8,-4.65,-61.22,-2,-1,-1,-16,45.99,29.21,38.35
TARSONS,Healthcare - Equipments,Small Cap,178.5,178.5,-3.56,-72.39,5,-9,-12,-7,40.18,32.89,27.66
BLUEDART,Transport - Logistics,Mid Cap,4838.0,4836.0,-5.72,-49.01,-2,-1,-4,-1,27.58,30.67,37.91
BRNL,Infra - Construction,Small Cap,18.26,18.1,-5.19,-81.46,-4,-1,-5,6,45.91,27.49,39.49
TEGA,Engineering,Small Cap,1631.2,1631.1,-1.84,-29.96,4,-8,-1,-3,41.07,35.37,53.18
BRITANNIA,Consumption - FMCG,Large Cap,5535.0,5522.5,-3.13,-14.45,-3,-6,-3,-3,36.92,37.73,51.41
TEJASNET,IT - Equipments,Small Cap,405.2,402.5,-6.45,-72.9,-2,-6,5,1,36.85,39.97,36.98
BRIGADE,Real Estate,Small Cap,693.1,674.2,4.99,-52.3,-5,2,1,-18,55.31,22.95,41.18
BPL,Consumption - Electronics,Small Cap,42.38,42.0,-11.93,-71.34,-4,-14,-10,-19,27.98,28.27,34.58
TEMBO,Metals - Iron & Steel,Small Cap,471.1,465.4,-5.99,-47.94,-1,-12,-1,-4,26.15,20.99,48.71
BPCL,Petro - Refineries,Large Cap,283.4,280.8,-2.58,-27.31,-4,2,-4,-1,20.45,33.08,47.31
TERASOFT,IT - Services,Small Cap,302.1,301.4,-8.84,-49.48,-2,-13,-3,-3,39.58,26.39,54.28
BOSCHLTD,Auto - Replacement,Large Cap,29775.0,29665.0,-3.06,-29.01,-5,3,-10,-5,28.04,33.2,46.47
BORORENEW,Power - Green,Small Cap,388.0,388.0,-9.96,-46.19,-4,-4,-17,-4,38.06,17.98,39.34
TEXINFRA,Railways,Small Cap,97.21,94.6,8.01,-39.05,14,6,1,1,60.82,42.29,51.16
BOROLTD,Consumption - Misc,Small Cap,226.21,219.9,0.13,-56.15,-5,-10,3,-5,49.38,19.49,33.66
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,36.0,36.0,-12.32,-66.64,-3,-9,-5,-6,30.9,25.29,32.28
BOMDYEING,Textiles - Processing,Small Cap,98.39,96.8,-6.69,-61.63,-4,-4,-2,-5,38.73,16.84,37.55
TEXRAIL,Railways,Small Cap,84.13,84.0,-7.46,-71.62,-1,-1,-11,-19,34.45,26.99,39.84
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.52,15.5,-13.3,-85.9,-3,-2,-1,-7,31.24,32.61,30.89
BODALCHEM,Chemicals - Dyes,Small Cap,57.78,55.1,4.01,-42.76,1,7,2,-7,74.9,58.45,45.43
TFCILTD,Financials - Misc,Small Cap,64.38,63.6,-2.2,-15.18,5,8,-3,-3,36.85,43.28,63.56
THANGAMAYL,Consumption - Jewelry,Small Cap,3455.7,3451.0,3.24,-16.71,5,2,-3,5,41.14,53.31,69.55
BIL,Leather Products,Small Cap,699.45,695.0,-1.67,-28.97,-4,2,-4,-4,44.97,37.03,54.05
CEIGALL,NA,NA,270.5,270.1,-0.97,-36.32,4,-5,-5,8,47.51,61.94,26.79
CEMPRO,Infra - Construction,Small Cap,534.8,529.3,-2.44,-39.98,-4,2,2,-4,43.53,6.68,
SUNTV,Media - TV Broadcast,Mid Cap,591.8,585.5,-0.76,-35.74,-2,7,-1,4,41.14,55.62,50.95
CONCOR,Transport - Logistics,Mid Cap,436.45,432.9,-3.8,-63.01,-5,1,-10,6,38.84,30.49,36.02
SUPERHOUSE,Leather Products,Small Cap,132.7,130.0,-8.73,-53.71,3,-4,-3,-1,36.35,35.48,34.91
COLPAL,Consumption - Personal,Mid Cap,1896.2,1882.0,-1.1,-51.25,-5,2,-3,-1,27.48,31.34,41.51
COHANCE,Healthcare - Pharma,Small Cap,301.0,296.2,1.21,-73.21,-6,11,2,-10,48.79,9.96,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.3,396.8,3.06,-35.23,10,3,-7,-2,43.27,40.09,46.79
COFFEEDAY,Leisure - Restaurants,Small Cap,22.5,22.5,-6.72,-69.86,-5,-1,-5,-3,26.63,25.85,41.43
CONCORDBIO,Healthcare - Pharma,Small Cap,1013.5,995.1,-8.89,-61.96,12,-14,-2,-14,23.69,29.69,39.73
SUPRIYA,Healthcare - Pharma,Small Cap,592.75,579.7,0.81,-29.6,4,2,-12,-14,42.53,13.97,50.65
COASTCORP,Consumption - Misc,Small Cap,42.43,42.1,-4.26,-40.1,-2,-6,-4,6,46.43,44.71,49.97
SURANASOL,Power - Green,Small Cap,20.32,19.8,-8.55,-68.92,-8,-1,-17,-16,44.02,17.95,39.0
SURANAT&P,Power - Green,Small Cap,16.0,16.0,-6.71,-45.95,-10,-4,-5,-4,36.7,31.6,46.0
CMSINFO,IT - Services,Small Cap,271.6,267.4,-5.03,-55.94,-3,-14,-12,-17,27.88,17.85,34.21
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,46.5,46.0,-15.3,-57.26,-2,-4,-4,-18,34.63,26.81,37.8
CLSEL,Agri - Rice,Small Cap,218.7,218.2,-7.64,-51.1,12,-17,-4,-9,32.44,39.16,44.09
CLEDUCATE,IT - Education,Small Cap,46.8,46.8,1.52,-65.83,-5,-9,1,-7,64.32,25.45,39.09
COCHINSHIP,Defense - Ship Building,Small Cap,1264.2,1264.2,-8.01,-57.57,-5,-11,-8,-8,36.11,29.99,47.29
SUNTECK,Real Estate,Small Cap,288.2,287.0,-7.76,-58.77,6,2,-4,-1,23.14,27.35,37.94
CONFIPET,Utility - Misc,Small Cap,38.73,33.6,4.28,-67.73,2,1,3,1,65.47,53.07,40.72
CONSOFINVT,Financials - NBFC,Small Cap,207.5,207.1,-4.88,-40.19,7,-10,-2,2,35.46,63.42,56.37
CROMPTON,Consumption - Appliances,Mid Cap,232.8,232.5,-5.79,-51.9,9,-4,-1,-18,37.55,36.41,39.16
CRISIL,Financials - Ratings,Mid Cap,3873.3,3863.0,-3.85,-44.27,-6,-1,-7,-8,28.6,37.53,44.32
SUMIT,Real Estate,Small Cap,49.11,47.8,6.67,-68.87,2,10,2,-15,66.43,33.73,40.4
CREST,Financials - NBFC,Small Cap,309.0,308.1,-3.29,-50.29,-4,-10,-10,-3,41.79,30.89,45.25
SUMMITSEC,Financials - NBFC,Small Cap,1381.0,1371.0,-9.41,-62.42,-1,-10,-5,-15,34.9,14.73,42.28
CREDITACC,Financials - MFI,Mid Cap,1164.7,1152.9,-0.03,-35.15,-5,2,-7,-2,43.83,33.62,49.88
SUNDARMFIN,Financials - NBFC,Mid Cap,4592.5,4570.5,-1.58,-17.98,6,-12,-3,-1,31.89,45.34,52.93
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,6915.0,6884.0,1.25,-11.76,-4,3,-5,-1,38.05,47.98,60.57
CPCAP,IT - Education,Small Cap,78.94,78.4,-6.93,-81.98,-4,-1,-13,3,31.66,19.57,
SUNDRMBRAK,Auto - Replacement,Small Cap,493.4,478.3,-10.29,-65.74,-1,-4,-4,-14,34.41,20.03,41.62
COSMOFIRST,Packaging,Small Cap,595.3,590.0,-5.92,-54.46,1,-14,-2,-7,34.79,37.64,43.8
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,776.0,767.3,-3.84,-48.47,-2,-14,-7,-2,27.82,20.1,32.13
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1956.0,1939.0,-0.71,-28.06,-5,2,-5,-7,38.43,18.11,51.55
SUNDROP,Agri - Edible Oil,Small Cap,597.0,589.5,-4.46,-37.82,-2,-4,-1,-7,37.19,24.74,
CORDSCABLE,Power - Wiring,Small Cap,139.3,136.2,-8.61,-49.89,-4,-4,-3,-3,27.38,21.33,44.38
CORALFINAC,Financials - Housing,Small Cap,28.97,28.6,-8.32,-62.79,-5,-14,-12,-5,33.87,13.2,38.34
SUNFLAG,Metals - Iron & Steel,Small Cap,206.69,206.6,-6.5,-35.81,-1,7,-12,-7,33.57,27.92,46.08
CONTROLPR,IT - Equipments,Small Cap,571.75,570.7,-8.74,-46.34,-4,-6,-1,-4,31.47,20.45,41.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,196.3,196.0,-7.12,-53.35,-2,-1,-11,-7,37.69,28.24,41.46
CLEAN,Chemicals - Bulk,Mid Cap,683.75,680.2,-3.32,-59.54,-5,2,-17,-9,39.51,20.92,30.16
SURYODAY,Financials - Private Bank,Small Cap,128.52,125.9,2.82,-40.96,5,2,-9,-1,54.82,39.69,49.03
CHALET,Leisure - Hotels,Small Cap,724.05,709.5,-0.39,-33.08,-5,2,-5,-5,40.11,30.23,46.34
SYRMA,Electronic - Equipment,Small Cap,817.45,806.1,3.15,-10.16,6,8,1,-1,55.07,50.73,67.6
CGPOWER,Power - Equipment,Mid Cap,670.3,669.2,-3.45,-23.37,9,-9,-1,-5,42.11,48.37,55.13
TAINWALCHM,Industrial - Consumables,Small Cap,172.51,171.1,-6.65,-48.5,-1,-11,-1,-14,39.25,43.39,45.51
CGCL,Financials - NBFC,Small Cap,165.3,164.1,-1.31,-81.13,11,-6,2,19,55.16,35.64,29.17
TAJGVK,Leisure - Hotels,Small Cap,300.95,298.5,-2.49,-43.01,4,2,-10,-10,35.34,28.59,42.87
CESC,Power - Misc,Small Cap,151.5,150.5,-2.97,-28.7,8,-7,5,-4,47.89,39.39,52.13
CERA,Infra - Home Furnish,Small Cap,4685.1,4649.0,-1.76,-56.58,2,3,-5,-5,47.13,26.37,38.16
TALBROAUTO,Auto - OEM Suppliers,Small Cap,233.4,229.0,-2.75,-41.03,4,2,-5,-4,41.8,33.72,48.22
CENTURYPLY,Infra - Laminates,Small Cap,721.75,696.2,9.36,-22.81,-6,3,-7,-2,50.56,42.28,50.35
TANLA,IT - Product/Platform,Small Cap,400.55,400.0,-5.55,-69.61,-1,-1,-15,-3,37.15,20.58,37.31
CENTUM,Electronic - Equipment,Small Cap,2814.3,2790.0,-7.78,-7.55,5,-2,9,1,52.8,57.98,64.6
CENTRUM,Financials - Misc,Small Cap,31.0,29.1,31.58,-33.33,2,10,1,-5,73.84,55.9,52.93
TARAPUR,Power - Equipment,Small Cap,25.39,25.4,-0.24,-50.07,-2,7,2,-4,50.75,25.92,51.8
CENTRALBK,Financials - PSU Bank,Mid Cap,32.89,32.9,-4.39,-57.23,0,2,-3,6,29.69,36.02,41.68
TARC,Real Estate,Small Cap,122.02,115.5,-3.81,-54.8,6,2,-9,-2,33.62,41.31,45.67
CENTEXT,Metals - Misc,Small Cap,18.12,17.7,-4.33,-47.86,-5,-10,-5,-3,48.17,29.93,47.19
TARIL,Power - Equipment,Small Cap,272.5,271.4,-4.05,-58.01,-2,3,-1,-14,40.71,49.58,45.98
CENTENKA,Textile - Misc,Small Cap,394.45,392.0,-6.2,-54.39,12,-4,-5,-16,38.83,35.13,39.27
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,419.9,415.0,-2.28,-43.42,2,2,-4,-10,41.71,44.63,45.81
TARMAT,Infra - Construction,Small Cap,53.51,53.5,-2.69,-65.23,7,7,-2,7,24.57,49.66,45.01
SYNGENE,Healthcare - Pharma,Mid Cap,412.7,402.8,-0.84,-57.04,4,2,1,-3,50.74,13.03,32.61
SYMPHONY,Consumption - Appliances,Small Cap,717.8,713.0,-7.26,-61.84,-2,-6,-7,-16,38.08,37.34,34.64
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,25.75,25.8,-12.95,-67.34,-2,-9,-1,-1,32.33,31.19,35.7
CINELINE,Real Estate,Small Cap,81.8,81.8,-5.76,-55.76,3,-4,-1,9,44.6,49.37,43.02
CIGNITITEC,IT - Services,Small Cap,1112.6,1111.1,2.88,-43.52,-6,5,-16,-4,45.09,17.24,42.35
SUVEN,Healthcare - Pharma,Small Cap,130.5,128.0,-2.89,-56.5,4,-6,-4,-6,41.43,29.5,47.11
CIEINDIA,Auto - OEM Suppliers,Mid Cap,447.85,447.7,-6.15,-28.04,7,-4,-1,6,46.3,56.78,51.99
SUZLON,Power - Green,Small Cap,41.17,41.0,-3.08,-52.15,-1,-1,-12,-17,50.57,28.16,45.62
CHOLAHLDNG,Financials - Misc,Small Cap,1371.4,1352.5,-3.35,-38.55,-5,-15,-15,-8,30.98,23.19,46.01
