Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BLUEDART,Transport - Logistics,Mid Cap,5454.2,1.98,12.78,-42.52,7,-5,3,-5,79.44,47.51,42.83,5304.2
RRKABEL,Power - Wiring,Small Cap,1571.0,8.92,19.06,-17.4,8,3,3,11,75.89,56.44,58.7,1451.15
TVTODAY,Media - TV Broadcast,Small Cap,114.0,1.54,14.84,-62.99,-2,-5,3,-3,75.75,30.62,32.1,113.21
BLUECOAST,Leisure - Hotels,Small Cap,31.09,5.14,63.46,-63.98,-4,-1,5,-6,79.95,42.52,51.64,25.05
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.63,-14.1,63.13,-89.48,-8,-3,3,1,71.84,38.98,40.62,35.14
RSWM,Textile - Spinning/Yarn,Small Cap,164.15,5.54,34.54,-39.2,7,-6,3,1,87.05,56.12,49.66,148.87
BLS,Leisure - Misc,Small Cap,277.5,0.71,11.11,-46.82,6,-8,4,-15,56.58,41.89,45.5,276.06
UBL,Beverages - Alcohol,Mid Cap,1455.2,-1.48,-8.12,-36.72,-3,-5,-5,-18,45.34,38.8,36.91,1526.09
RAMCOSYS,IT - Product/Platform,Small Cap,411.75,-1.77,10.11,-39.66,-5,-9,3,-3,64.41,34.71,50.97,425.62
SIGACHI,Healthcare - Pharma,Small Cap,20.21,-7.97,10.68,-78.93,-11,-8,5,-10,53.85,29.06,38.15,21.33
ASHOKLEY,Auto - CV,Mid Cap,162.55,-4.33,-0.28,-24.08,-12,-8,-8,-1,61.37,41.81,61.81,174.31
SURYAROSNI,Metals - Pipe & Tube,Small Cap,251.74,6.86,28.24,-40.18,4,-5,4,-7,78.21,42.91,47.97,229.94
SURYODAY,Financials - Private Bank,Small Cap,153.0,5.37,19.05,-29.72,7,3,4,1,79.86,59.19,56.17,138.09
ASHOKA,Infra - Construction,Small Cap,133.9,0.64,22.2,-58.03,-2,-6,3,-15,74.86,34.93,42.89,130.37
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.3,3.96,47.71,-51.43,-1,-1,3,1,82.37,62.19,46.71,33.1
APCL,Infra - Cement,Small Cap,115.7,2.03,7.53,-50.12,9,-8,2,-2,62.09,42.31,37.74,117.21
SUVEN,Healthcare - Pharma,Small Cap,209.35,3.61,60.42,-30.21,-2,-5,4,-7,80.39,63.34,61.61,174.19
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-3.03,28.0,-68.99,-8,-2,4,-19,74.6,41.37,42.96,14.94
TIMETECHNO,Industrial - Consumables,Small Cap,194.25,5.51,16.14,-24.35,5,-7,3,-15,71.59,50.44,56.66,182.95
SUZLON,Power - Green,Small Cap,55.64,3.21,35.08,-35.33,-2,-1,5,-18,88.04,55.68,57.07,48.33
ASHIANA,Real Estate,Small Cap,342.85,2.42,18.02,-26.9,5,-4,3,3,70.56,65.24,60.61,320.51
SVLL,Transport - Logistics,Small Cap,598.0,7.18,21.3,-30.12,5,1,4,-6,60.3,39.72,58.59,569.04
SWANCORP,Real Estate,Small Cap,335.0,1.92,8.52,-58.63,6,-6,3,-3,61.75,22.34,43.09,350.28
ASHAPURMIN,Metals - Misc,Small Cap,631.0,3.1,31.46,-31.78,-1,-4,6,-3,81.54,29.92,60.86,585.68
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.94,-0.84,26.75,-45.83,-7,-4,3,-18,68.21,48.62,45.08,55.61
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3968.0,2.72,15.85,-15.93,7,-7,4,-7,70.85,58.56,64.65,3750.25
ASALCBR,Beverages - Alcohol,Small Cap,882.0,-0.96,27.51,-41.04,-8,-5,4,-12,75.42,45.24,51.2,835.26
TIL,Engineering,Small Cap,198.93,0.43,17.06,-66.22,-2,-9,3,-6,63.28,32.55,45.47,204.28
SWSOLAR,Power - Green,Small Cap,208.6,-2.21,31.6,-74.81,-8,-3,3,6,75.75,49.31,40.96,190.46
SYMPHONY,Consumption - Appliances,Small Cap,850.0,6.96,18.42,-54.81,-2,4,3,-16,76.19,48.08,40.73,803.85
ASAL,Auto - Replacement,Small Cap,512.0,7.02,30.71,-53.22,-2,4,3,1,82.17,57.49,51.49,459.55
SYNGENE,Healthcare - Pharma,Mid Cap,468.05,11.12,13.41,-51.28,7,1,6,-4,81.01,25.74,31.58,440.56
ASAHISONG,Chemicals - Dyes,Small Cap,246.5,10.44,24.38,-58.15,6,1,4,-9,72.3,46.35,44.63,224.98
APCOTEXIND,Industrial - Consumables,Small Cap,397.4,0.82,18.43,-32.41,-8,-4,3,1,79.59,59.27,49.53,372.77
SYRMA,Electronic - Equipment,Small Cap,954.4,0.0,0.0,-3.46,1,-4,5,2,80.29,67.9,76.93,895.37
TAINWALCHM,Industrial - Consumables,Small Cap,203.0,2.69,17.67,-39.4,-1,-6,3,-15,78.19,53.6,52.67,192.95
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,836.95,0.35,3.54,-22.07,-2,-10,3,-3,57.89,29.24,57.88,858.92
TIINDIA,Metals - Pipe & Tube,Large Cap,2963.4,-0.18,14.82,-38.4,-8,-2,12,1,73.47,62.91,49.82,2725.37
TAJGVK,Leisure - Hotels,Small Cap,324.2,-0.31,7.89,-38.61,-12,-6,4,-10,50.14,20.97,43.89,330.33
TALBROAUTO,Auto - OEM Suppliers,Small Cap,330.0,18.8,41.78,-16.62,8,4,4,1,92.84,64.97,63.23,271.73
SWELECTES,Power - Equipment,Small Cap,666.0,0.67,31.62,-55.38,-2,-4,7,1,79.44,55.17,51.0,595.74
ARVSMART,Real Estate,Small Cap,618.0,2.79,20.29,-39.71,-2,-1,4,1,78.93,53.92,53.31,571.72
TIMKEN,Industrial - Bearings,Mid Cap,3412.5,-2.99,4.37,-29.17,-8,-5,5,11,56.47,61.63,55.12,3373.38
SURANAT&P,Power - Green,Small Cap,18.88,1.83,18.0,-36.22,-2,-1,4,-5,59.55,42.89,53.26,18.16
SUMICHEM,Agrichem - Protection,Mid Cap,419.25,-3.55,11.79,-36.95,-8,-5,4,-7,69.67,39.7,43.79,414.43
ASTRAZEN,Healthcare - Pharma,Small Cap,8250.0,-2.94,0.39,-22.83,-4,-7,2,-8,67.05,42.36,60.4,8392.51
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.0,4.18,15.52,-48.35,7,-6,4,-6,82.44,38.08,41.85,192.29
SUMIT,Real Estate,Small Cap,54.88,2.91,11.75,-65.21,6,-5,6,-15,62.68,40.27,40.41,51.1
SUMMITSEC,Financials - NBFC,Small Cap,1557.0,-4.18,12.74,-57.63,-2,-8,4,-15,55.79,33.84,45.96,1614.08
SUNDARMFIN,Financials - NBFC,Mid Cap,4523.9,-4.86,-1.39,-19.21,-15,-7,-1,-2,49.56,38.99,53.72,4875.12
SUNDRMBRAK,Auto - Replacement,Small Cap,616.0,-0.25,24.85,-57.22,4,-8,3,-15,72.69,40.55,46.24,592.69
ASTRAL,Infra - Plastic Pipes,Mid Cap,1534.4,-1.84,-6.09,-37.47,-2,-9,-6,10,51.14,59.2,48.92,1585.5
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,850.0,6.04,9.54,-43.56,4,-5,2,-3,81.31,35.57,35.79,829.17
ASTERDM,Healthcare - Hospitals,Small Cap,707.0,0.25,8.03,-3.44,-4,-1,11,-4,68.97,63.58,69.35,667.95
TIPSMUSIC,Media - Entertainment,Small Cap,646.3,-2.83,28.96,-31.97,-5,-1,4,1,77.9,70.59,61.2,569.53
SUNDROP,Agri - Edible Oil,Small Cap,664.45,0.14,11.3,-30.8,-4,-4,3,-8,84.06,42.39,,638.87
ASIANENE,Oil and Gas,Small Cap,319.37,3.64,26.81,-28.09,-1,-5,3,-6,89.95,57.68,57.09,290.47
SUNFLAG,Metals - Iron & Steel,Small Cap,290.1,1.04,40.25,-9.91,-5,-2,3,-7,84.51,58.25,61.17,253.84
SUNPHARMA,Healthcare - Pharma,Large Cap,1810.0,11.7,3.0,-7.67,7,4,1,2,65.21,55.94,62.38,1723.01
SUNTECK,Real Estate,Small Cap,340.7,-2.84,18.22,-51.26,-10,-2,3,-2,65.27,37.55,43.96,341.93
ASPINWALL,Transport - Logistics,Small Cap,229.2,1.28,6.6,-36.16,-3,-4,6,-9,67.69,42.72,43.26,222.74
SUNTV,Media - TV Broadcast,Mid Cap,609.0,1.47,2.91,-33.88,2,-5,3,5,53.6,52.11,52.41,600.66
ASIANTILES,Infra - Ceramics,Small Cap,65.7,-11.4,11.73,-33.1,-6,-6,3,-1,56.07,39.43,52.73,67.55
TIPSFILMS,Media - Films,Small Cap,375.35,-2.39,24.33,-62.27,-6,-5,3,-9,82.11,41.19,43.42,354.89
SUPERHOUSE,Leather Products,Small Cap,150.86,-1.8,13.69,-45.14,-3,-1,3,1,64.06,53.92,39.73,148.77
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.95,-0.31,0.4,-34.97,-8,-3,4,-3,51.93,37.56,46.12,420.35
ASIANPAINT,Consumption - Paints,Large Cap,2450.0,-1.41,10.85,-31.33,-10,-5,4,-2,73.26,34.86,45.05,2385.86
SUPREMEIND,Industrial - Consumables,Mid Cap,3629.1,-0.95,-3.1,-43.82,-5,-11,-6,3,48.24,57.5,48.2,3709.62
SUPRIYA,Healthcare - Pharma,Small Cap,697.0,8.42,17.59,-17.22,-2,6,4,-14,71.7,45.51,59.92,645.48
ASIANHOTNR,Leisure - Hotels,Small Cap,296.9,3.02,3.97,-29.23,5,6,5,-10,42.15,44.76,54.8,296.19
SURANASOL,Power - Green,Small Cap,28.0,4.91,37.8,-57.17,-2,12,4,-16,69.77,54.68,47.92,24.48
ASTEC,Agrichem - Protection,Small Cap,695.0,-3.58,15.12,-54.92,-5,-5,4,1,70.82,48.85,38.13,657.65
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,0.03,2.99,-69.33,6,-6,9,-4,62.46,50.79,56.15,29.31
TANLA,IT - Product/Platform,Small Cap,510.7,5.13,27.66,-61.25,-3,4,4,-4,69.93,51.41,44.26,471.33
TARAPUR,Power - Equipment,Small Cap,24.49,0.66,-3.54,-51.84,-3,-7,-1,-4,49.47,39.04,49.93,25.55
ARENTERP,Others,Small Cap,39.5,-6.69,8.52,-55.29,-4,-8,3,-4,59.74,40.37,45.85,39.89
TEAMGTY,Financials - NBFC,Small Cap,263.69,1.81,1.83,-20.71,2,-9,8,-3,55.03,37.6,72.44,264.5
ARE&M,Batteries,Small Cap,874.6,-0.64,24.77,-50.75,-8,-1,3,-18,73.17,48.43,51.65,807.89
APLLTD,Healthcare - Pharma,Small Cap,753.0,0.26,12.9,-42.25,-5,-6,4,-18,75.63,39.49,44.9,736.53
TEAMLEASE,Human Resources,Small Cap,1229.5,1.73,3.93,-66.77,-2,-5,4,-4,59.29,28.17,27.83,1239.5
TECHM,IT - Software/Consulting,Large Cap,1473.8,8.49,5.8,-18.47,6,1,5,-3,54.55,41.47,51.39,1454.68
ARCHIES,Leisure - Misc,Small Cap,14.75,3.22,25.11,-65.29,6,-7,3,-4,61.55,31.81,38.46,14.54
THOMASCOOK,Leisure - Misc,Small Cap,93.5,-3.74,-1.17,-64.58,-3,-8,4,-6,46.31,25.93,37.72,103.07
TECHNOE,Engineering,Small Cap,1282.0,4.78,23.38,-29.64,7,-5,3,-7,86.6,62.18,55.73,1155.1
ARCHIDPLY,Infra - Laminates,Small Cap,84.12,11.34,23.52,-45.02,5,2,3,-6,73.26,48.93,47.83,78.94
TEGA,Engineering,Small Cap,1677.7,-0.14,2.85,-27.96,-11,-8,5,-4,39.96,36.48,54.74,1714.61
TEJASNET,IT - Equipments,Small Cap,413.7,0.66,2.15,-72.33,8,2,-1,2,47.4,45.92,34.52,417.47
APTUS,Financials - Housing,Small Cap,259.5,0.79,30.14,-35.39,-2,-4,3,-7,91.69,45.55,44.96,238.92
TCS,IT - Software/Consulting,Large Cap,2474.8,3.25,3.44,-46.11,4,-7,4,-3,50.69,19.16,29.75,2560.11
TEMBO,Metals - Iron & Steel,Small Cap,600.95,-0.74,27.66,-33.6,-10,-5,4,-4,77.17,44.16,56.64,556.34
APTECHT,IT - Education,Small Cap,103.41,-1.7,39.37,-75.54,-6,-2,3,1,86.89,58.61,31.26,89.68
THERMAX,Power - Equipment,Mid Cap,4065.0,1.46,26.71,-30.39,1,-6,11,2,78.46,76.1,60.9,3587.88
TEXINFRA,Railways,Small Cap,97.2,1.19,-0.01,-39.06,5,-8,6,2,49.33,44.51,51.93,97.04
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.69,-1.06,29.69,-56.73,-3,-7,3,-6,74.04,47.1,41.16,44.42
APOLSINHOT,Leisure - Hotels,Small Cap,1159.0,3.24,16.2,-56.3,3,-5,2,-2,72.45,47.0,40.78,1134.17
TEXRAIL,Railways,Small Cap,105.88,3.52,25.88,-64.29,-1,-5,4,-19,77.92,31.2,44.46,102.14
APOLLOTYRE,Auto - Tyres,Mid Cap,409.0,-3.5,-1.62,-30.07,-2,-7,3,-3,51.26,27.33,44.01,435.44
APOLLO,Defense - Technology,Small Cap,298.0,4.97,57.86,-15.99,-2,-2,4,-4,85.91,58.23,68.17,247.11
TFCILTD,Financials - Misc,Small Cap,72.4,-0.22,12.37,-4.61,-12,-5,3,-2,75.11,61.9,70.72,69.38
THANGAMAYL,Consumption - Jewelry,Small Cap,3952.0,4.02,14.39,-4.75,7,-8,4,6,60.5,60.33,78.15,3794.93
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,450.1,1.82,4.92,-43.64,3,-6,12,3,60.03,77.96,51.05,417.01
THEMISMED,Healthcare - Pharma,Small Cap,97.75,1.38,39.44,-69.16,-5,-2,4,1,78.77,47.68,38.33,86.29
THEINVEST,Financials - Misc,Small Cap,107.9,-3.73,17.54,-54.41,-7,-2,6,-16,64.64,42.04,41.72,103.45
THEJO,Engineering,Small Cap,1790.0,2.83,14.89,-51.72,4,-5,3,1,76.84,51.37,49.76,1704.07
TERASOFT,IT - Services,Small Cap,340.75,-0.58,12.76,-43.02,-2,-8,3,-4,60.82,38.74,59.36,349.46
ARVINDFASN,Textile - Apparels,Small Cap,446.0,-0.83,15.54,-30.28,-12,-9,4,-4,51.81,39.52,50.14,442.54
THOMASCOTT,Textile - Apparels,Small Cap,261.89,1.17,2.9,-48.55,-3,-6,3,-13,56.53,27.59,49.02,273.06
TCPLPACK,Packaging,Small Cap,2630.0,0.8,11.75,-46.33,7,-6,3,-11,80.87,40.11,46.37,2597.95
TARC,Real Estate,Small Cap,133.8,-2.63,9.65,-50.44,-8,-4,3,-8,67.61,33.01,48.19,135.0
ARVIND,Textile - Apparels,Small Cap,397.35,3.88,12.84,-11.7,1,-9,4,3,74.12,69.24,67.16,369.2
APEX,Consumption - Misc,Small Cap,467.0,1.73,24.07,-1.66,-2,-4,3,7,72.6,70.39,79.2,414.94
TIIL,Metals - Casting/Forging,Small Cap,2469.0,-0.89,13.26,-37.22,-3,-5,4,1,67.75,56.51,52.43,2341.04
TARIL,Power - Equipment,Small Cap,333.0,2.95,22.27,-48.68,-3,-1,3,-15,67.61,53.62,50.15,300.42
TARMAT,Infra - Construction,Small Cap,52.7,-2.21,-1.51,-65.76,-3,0,-7,8,39.81,51.04,43.59,54.47
ARVEE,Chemicals - Bulk,Small Cap,168.0,1.97,25.19,-46.67,-2,-10,5,-3,68.24,32.32,52.41,160.75
TARSONS,Healthcare - Equipments,Small Cap,218.85,5.74,22.61,-66.14,1,-6,4,-8,76.36,44.1,29.13,202.42
TASTYBITE,Consumption - FMCG,Small Cap,7000.0,0.46,2.19,-64.63,1,-6,3,-7,57.78,38.94,36.16,7085.36
ARTNIRMAN,Real Estate,Small Cap,44.52,-1.07,29.8,-54.43,-1,-9,4,-4,66.04,46.44,46.62,41.68
TATACHEM,Chemicals - Bulk,Mid Cap,806.5,16.34,32.59,-40.21,7,3,3,-6,86.02,59.99,45.74,708.42
ARTEMISMED,Healthcare - Hospitals,Small Cap,244.56,4.46,12.34,-30.13,1,4,4,-4,72.94,39.32,54.82,233.42
TI,Beverages - Alcohol,Small Cap,465.0,2.05,7.94,-15.41,1,-4,3,-4,66.7,49.9,62.29,448.14
TATACOMM,Telecom,Mid Cap,1586.7,4.35,12.96,-27.05,-1,3,3,-4,77.7,39.05,49.7,1527.48
ARIES,Agrichem - Fertilizers,Small Cap,369.0,-0.2,7.21,-19.77,-2,-8,4,-5,59.67,57.87,62.84,358.21
TATACONSUM,Consumption - Misc,Large Cap,1147.7,-2.24,9.12,-9.56,-8,-3,3,-2,78.14,48.71,59.51,1110.84
TATAELXSI,IT - Services,Mid Cap,4132.4,-1.45,-0.83,-55.08,4,-7,3,-3,44.02,29.21,28.43,4436.27
TATAINVEST,Financials - Misc,Small Cap,719.5,2.18,25.28,-39.27,6,-6,3,-5,83.9,53.22,57.41,665.85
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,1.93,31.71,-61.04,-8,-7,3,-5,66.58,41.11,36.79,26.28
TATAPOWER,Power - Misc,Large Cap,445.5,2.41,14.94,-9.97,-2,-1,12,1,79.88,68.68,69.78,408.92
ARMANFIN,Financials - NBFC,Small Cap,1487.0,-0.15,3.95,-44.51,-1,-11,4,-2,52.54,48.74,48.04,1504.05
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1907.0,-4.86,-1.55,-15.35,-12,-6,-1,12,50.91,49.08,61.79,2015.53
TATASTEEL,Metals - Iron & Steel,Large Cap,211.4,0.63,9.04,-2.08,-2,-7,3,11,79.25,72.91,72.1,203.43
THYROCARE,Healthcare - Diagnostics,Small Cap,400.0,1.24,10.82,-25.47,-3,4,4,-4,68.28,34.23,60.34,390.33
TATVA,Chemicals - Specialty,Small Cap,1310.0,3.16,17.95,-30.61,-3,-5,4,1,77.51,47.93,53.12,1224.24
ARIHANTSUP,Real Estate,Small Cap,279.0,3.23,34.82,-49.6,-2,-1,4,-14,86.35,40.67,45.2,254.87
TBZ,Consumption - Jewelry,Small Cap,146.0,-0.12,22.67,-59.48,-5,-6,3,-15,68.86,40.08,46.2,142.5
TCI,Transport - Logistics,Small Cap,931.0,-1.05,-1.64,-28.88,-1,-12,4,-6,34.35,32.65,45.04,979.31
ARIHANTCAP,Financials - Broking,Small Cap,70.2,0.23,10.38,-43.75,-2,-8,3,-4,70.01,33.04,46.15,71.34
TCIEXP,Transport - Logistics,Small Cap,524.0,2.15,13.43,-69.19,6,-9,4,1,58.92,42.49,25.84,520.79
ARROWGREEN,Packaging,Small Cap,533.0,1.29,38.8,-51.5,-2,-9,6,-16,51.81,52.68,50.3,489.51
BALRAMCHIN,Agri - Sugar,Small Cap,523.0,1.34,4.25,-24.4,-8,-3,1,1,61.51,68.02,54.11,491.65
ATALREAL,Real Estate,Small Cap,26.1,3.86,20.39,-11.56,5,1,3,-2,73.89,52.68,62.61,24.79
ATAM,Engineering,Small Cap,68.5,-0.45,31.98,-74.63,-3,-7,4,1,74.75,39.16,30.72,65.33
SKMEGGPROD,Consumption - Misc,Small Cap,164.64,-3.18,3.49,-41.24,-5,-8,4,-3,51.45,35.58,55.87,168.88
SKYGOLD,Consumption - Jewelry,Small Cap,452.1,9.59,37.19,-7.46,8,2,4,1,83.82,70.29,71.83,385.18
BAJAJFINSV,Financials - Misc,Large Cap,1741.7,-1.64,3.36,-20.65,-1,-7,3,-5,64.87,33.34,47.65,1805.91
SMARTLINK,IT - Equipments,Small Cap,132.0,-1.0,18.23,-62.9,5,-5,4,1,65.43,51.11,42.69,126.88
BAJAJELEC,Consumption - Appliances,Small Cap,396.75,2.1,11.51,-68.24,-3,-5,4,1,82.25,37.34,25.72,383.18
SMCGLOBAL,Financials - Broking,Small Cap,67.0,1.62,11.76,-29.4,11,16,2,-2,75.76,33.79,53.0,67.74
ANDHRAPAP,Paper,Small Cap,66.59,0.88,11.58,-50.67,-2,-5,3,1,73.75,49.22,39.73,64.99
SMLMAH,Auto - CV,Small Cap,3748.7,-3.58,-5.63,-25.62,-2,-8,-8,6,37.47,47.84,,4085.78
BAJAJCON,Consumption - Personal,Small Cap,450.1,-0.73,28.27,-3.82,-1,-5,3,10,73.37,79.64,77.47,404.76
SMLT,Metals - Iron & Steel,Small Cap,75.1,6.72,19.21,-83.24,6,-6,3,1,74.29,42.0,32.64,71.19
BAJAJ-AUTO,Auto - 2W,Large Cap,10039.0,4.84,14.32,-21.41,2,-8,3,7,74.43,56.35,62.36,9470.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.0,-0.86,6.1,-56.91,-3,-8,4,-11,54.62,29.79,38.89,331.49
SNOWMAN,Transport - Logistics,Small Cap,40.85,0.54,25.73,-55.43,-2,-7,3,-19,69.17,50.44,43.65,39.02
SOBHA,Real Estate,Small Cap,1431.0,0.99,17.71,-33.77,-2,-1,3,-4,84.56,49.28,55.98,1348.57
SOFTTECH,IT - Software/Consulting,Small Cap,405.0,20.91,72.34,-33.83,17,6,4,1,86.97,66.33,60.75,305.81
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,229.0,-0.78,29.83,-29.78,-8,9,2,1,74.4,73.82,63.03,199.07
TOKYOPLAST,Consumption - Misc,Small Cap,91.99,-3.03,48.85,-44.58,4,-5,3,-9,67.07,40.88,42.37,86.65
SOLARA,Healthcare - Pharma,Small Cap,502.0,5.13,12.56,-43.14,4,1,5,-6,60.1,32.55,46.48,483.77
AXISCADES,IT - Services,Small Cap,2019.0,4.08,42.18,-0.39,3,-3,12,1,72.67,73.83,77.6,1668.86
SOMANYCERA,Infra - Ceramics,Small Cap,470.0,-0.01,23.36,-46.14,-6,-3,4,1,84.16,66.18,45.51,420.3
SOMATEX,Textile - Misc,Small Cap,109.95,4.9,27.39,-31.81,-3,-1,4,-2,54.65,39.73,63.08,104.22
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.0,3.62,34.8,-24.03,-2,17,6,10,90.35,75.81,58.32,82.65
AXISBANK,Financials - Private Bank,Large Cap,1275.5,-6.62,5.41,-8.6,-10,-7,3,-1,58.2,50.98,59.14,1292.28
SOMICONVEY,Engineering,Small Cap,111.49,0.7,21.85,-52.67,-4,-7,4,-19,70.95,42.02,45.55,107.23
AWL,Agri - Edible Oil,Large Cap,196.0,-0.88,6.75,-61.49,-4,12,5,-4,63.65,29.64,24.18,191.28
TNPL,Media - Publishing,Small Cap,151.17,7.35,19.98,-54.33,-2,16,3,11,84.08,55.11,42.6,138.78
BAFNAPH,Healthcare - Pharma,Small Cap,134.0,-1.49,11.86,-33.68,4,-8,7,-3,68.58,42.52,58.75,127.26
SONACOMS,Auto - OEM Suppliers,Mid Cap,605.35,7.17,23.55,-21.25,7,-6,3,6,80.47,72.71,58.84,545.13
SKIPPER,Power - Equipment,Small Cap,476.1,4.83,37.2,-28.41,-2,-1,7,-15,78.49,58.78,59.27,404.64
BAJAJHIND,Agri - Sugar,Small Cap,20.32,6.72,21.68,-55.92,2,17,8,1,83.47,60.21,48.08,17.97
SIGIND,Others,Small Cap,50.4,1.76,13.51,-48.23,7,-6,5,-3,64.4,39.8,48.11,49.24
BALPHARMA,Healthcare - Pharma,Small Cap,76.05,-0.33,14.86,-51.86,4,-8,3,1,72.91,53.31,42.32,73.44
SIGMA,IT - Services,Small Cap,45.47,2.5,16.68,-92.02,4,-7,4,9,69.91,34.52,35.28,44.25
BALMLAWRIE,Others,Small Cap,188.69,4.53,19.52,-41.12,9,17,3,-6,87.37,52.8,50.23,173.5
SIGNATURE,Real Estate,Small Cap,864.9,3.55,13.45,-47.49,-10,-2,3,-19,73.53,34.68,48.46,844.38
TPLPLASTEH,Packaging,Small Cap,69.79,5.15,26.43,-48.68,7,-7,3,-18,69.15,50.95,48.68,65.43
SIKKO,Agrichem - Protection,Small Cap,4.69,1.74,6.83,-31.33,-2,-10,4,0,58.37,43.91,54.48,4.7
BALKRISIND,Auto - Tyres,Mid Cap,2161.0,-2.89,0.23,-35.97,-2,-8,3,-2,56.49,44.02,39.78,2254.11
SILGO,Consumption - Jewelry,Small Cap,79.27,3.54,9.81,-3.66,2,1,4,-2,64.49,53.01,83.0,75.04
SILINV,Financials - Misc,Small Cap,471.5,1.7,19.52,-48.19,3,-4,4,-6,78.52,39.77,46.58,442.41
BALKRISHNA,Paper,Small Cap,18.01,-3.07,33.41,-53.97,-6,-3,4,-4,74.06,49.63,44.94,16.66
ANANDRATHI,Financials - Misc,Small Cap,3582.4,0.04,19.48,-1.45,5,-7,5,1,81.25,65.89,84.63,3344.49
SILVERTUC,IT - Software/Consulting,Small Cap,164.9,18.4,51.98,-90.24,17,7,1,-2,88.23,30.46,37.1,375.1
SKFINDIA,Industrial - Bearings,Mid Cap,1717.0,0.91,12.8,-76.64,-2,-5,3,-7,79.25,44.13,29.44,1661.61
BALAXI,Healthcare - Pharma,Small Cap,26.65,-1.08,58.54,-82.4,-8,-4,4,1,76.88,47.85,25.57,23.32
SIMPLEXINF,Infra - Construction,Small Cap,238.01,10.3,52.08,-32.38,7,-6,3,-14,82.27,48.75,54.93,205.38
BALAMINES,Chemicals - Specialty,Small Cap,1337.0,6.91,31.47,-51.12,-3,16,4,1,88.35,68.12,41.67,1138.51
SINDHUTRAD,Transport - Logistics,Small Cap,23.48,-0.72,11.54,-48.0,-3,-6,-6,-5,59.27,59.16,50.32,23.14
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.1,-2.66,0.15,-61.24,7,-8,3,-15,52.24,29.39,25.62,80.08
BALAJITELE,Media - Entertainment,Small Cap,97.6,-3.5,27.53,-32.08,-5,-2,3,-4,72.07,46.18,56.29,93.74
SIRCA,Consumption - Paints,Small Cap,423.0,-3.27,0.71,-21.52,-17,-6,3,-3,52.65,29.6,55.8,440.58
SIS,Others,Small Cap,352.0,4.86,21.02,-35.03,7,16,4,1,91.26,58.03,50.94,317.24
ANANTRAJ,Real Estate,Small Cap,486.0,5.1,11.57,-48.73,-2,-5,3,-5,61.56,40.11,50.72,487.77
BAJFINANCE,Financials - NBFC,Large Cap,939.7,1.97,11.42,-14.77,4,-6,3,-4,75.23,47.23,57.28,913.16
TOTAL,Transport - Logistics,Small Cap,56.15,2.44,16.74,-69.91,7,2,3,-2,63.27,26.91,31.69,57.52
SIYSIL,Textile - Misc,Small Cap,572.9,1.44,24.1,-51.24,-8,-4,4,-5,79.1,41.96,47.21,534.54
BAJAJHLDNG,Financials - Misc,Large Cap,10241.0,-0.18,11.5,-30.63,-2,-6,3,-8,82.15,41.11,47.58,10127.04
SJS,Auto - OEM Suppliers,Small Cap,1814.4,12.24,11.78,-0.24,4,1,4,-2,67.27,49.74,73.04,1691.99
SJVN,Power - Misc,Small Cap,79.06,1.55,19.25,-53.63,-2,-1,3,1,77.25,52.49,50.21,74.41
TOUCHWOOD,Media - Misc,Small Cap,73.3,-2.67,7.59,-66.97,-2,-6,3,-3,63.79,17.86,32.76,75.94
SULA,Beverages - Alcohol,Small Cap,174.6,1.63,15.54,-75.02,-2,-5,4,-4,71.93,29.08,29.21,170.56
SONATSOFTW,IT - Software/Consulting,Small Cap,255.0,-0.77,16.12,-70.69,4,-6,4,-3,65.32,27.96,34.32,261.26
SOTL,Petro - Lubricants,Small Cap,361.0,-1.14,18.07,-44.89,-4,-6,3,-19,77.25,44.72,46.39,351.22
AURUM,IT - Product/Platform,Small Cap,183.8,1.81,10.58,-30.59,-8,-3,3,-15,61.96,48.02,53.72,175.47
STARCEMENT,Infra - Cement,Small Cap,230.0,-0.76,10.85,-25.55,-5,-2,4,-5,68.73,52.91,57.41,217.89
STARHEALTH,Financials - Non-Life,Mid Cap,526.0,2.6,14.62,-22.07,-1,2,3,11,76.51,69.63,55.66,483.39
