Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CHEMPLASTS,Chemicals - Bulk,Small Cap,232.9,-3.8,-18.0,-45.5,-63.26,-9,-4,-8,-20,48.98,45.17,22.89,242.89
IIFL,Financials - NBFC,Mid Cap,462.85,-0.4,-3.8,-24.2,-34.2,-3,-2,6,-3,46.84,18.15,49.55,467.99
IIFLCAPS,Financials - Broking,Small Cap,344.2,-3.4,-3.4,-5.2,-16.31,-11,-3,6,1,68.05,45.28,52.87,322.85
IITL,Financials - NBFC,Small Cap,163.1,-2.6,-3.5,-20.0,-63.34,-3,-2,10,2,49.48,55.5,47.25,155.86
IKIO,Consumption - Electronics,Small Cap,151.83,-14.7,-14.7,-27.8,-68.17,-12,-6,7,1,52.21,44.05,29.25,149.87
CHEMFAB,Chemicals - Bulk,Small Cap,410.0,-12.9,-12.9,-47.7,-66.67,-11,-4,6,-17,50.49,48.54,39.15,404.28
IMAGICAA,Leisure - Misc,Small Cap,43.36,-8.5,-12.6,-32.0,-58.0,-14,-6,0,-20,25.42,40.28,39.83,44.67
IMFA,Metals - Misc,Small Cap,1421.6,-8.2,-9.2,-5.2,-14.3,-11,-2,-1,10,39.79,57.74,71.33,1432.09
IMPAL,Auto - Misc,Small Cap,1046.0,-0.6,1.6,-3.7,-30.27,3,10,5,1,66.2,58.26,53.97,1023.17
CHEMCON,Chemicals - Specialty,Small Cap,168.75,-5.5,-5.5,-37.2,-47.17,-11,-5,6,-5,55.47,42.57,37.92,161.89
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.17,-3.1,-3.1,-22.3,-43.15,-6,-2,6,-6,48.1,49.05,49.95,35.21
INDBANK,Financials - Broking,Small Cap,34.02,-3.4,-4.9,-15.9,-43.91,2,-6,6,0,34.1,38.16,48.42,33.98
INDHOTEL,Leisure - Hotels,Mid Cap,655.45,-2.6,-2.6,-13.6,-26.76,5,-5,6,-15,48.97,45.39,51.0,646.54
IEX,IT - Product/Platform,Small Cap,125.48,-6.4,-7.6,-10.2,-48.66,-13,-5,7,-11,41.79,39.55,37.45,126.89
CSBBANK,Financials - Private Bank,Small Cap,359.65,-6.9,-11.2,-21.7,-22.04,9,2,7,-4,36.61,25.72,50.12,376.12
HINDALCO,Metals - Aluminium,Large Cap,1049.4,-4.9,-1.7,1.2,-1.36,-3,-1,7,10,53.36,61.26,75.55,1013.45
HIMATSEIDE,Textile - Misc,Small Cap,76.78,-12.1,-16.1,-44.9,-66.81,4,-17,-2,-16,24.1,34.03,35.89,85.18
GREENPANEL,Infra - Laminates,Small Cap,183.24,-21.5,-20.0,-37.6,-59.27,-20,-7,-1,-6,29.16,38.98,36.57,205.86
GREENPLY,Infra - Laminates,Small Cap,254.75,-6.6,-6.6,-21.0,-38.16,-12,-10,7,-18,59.01,53.5,49.48,242.09
GRINDWELL,Engineering,Mid Cap,1892.1,1.7,1.7,12.0,-36.08,4,9,6,8,77.96,66.51,53.17,1658.77
CPCAP,IT - Education,Small Cap,94.7,-5.4,-1.9,-43.4,-78.38,5,2,6,4,45.06,36.96,10.68,93.87
GRINFRA,Infra - Construction,Small Cap,952.85,-4.6,-2.8,-23.8,-48.77,1,-6,5,-7,60.94,51.0,40.45,923.2
GRMOVER,Agri - Misc,Small Cap,169.29,-0.9,-0.9,2.3,-8.71,8,3,7,-3,65.52,52.42,78.18,163.74
COSMOFIRST,Packaging,Small Cap,810.15,-0.6,-0.6,-20.4,-38.02,1,-4,6,-8,72.74,62.32,51.25,717.77
GRPLTD,Industrial - Consumables,Small Cap,1582.5,-16.5,-19.7,-32.7,-67.13,-3,-6,-3,-18,14.7,37.76,39.32,1817.26
GRSE,Defense - Ship Building,Small Cap,2658.5,-14.1,-12.9,-9.8,-24.87,1,-7,6,-8,45.51,51.71,58.71,2665.03
GREENLAM,Infra - Laminates,Small Cap,230.89,-1.0,-1.0,-13.0,-30.24,6,3,6,-3,56.49,42.77,49.76,227.62
GRWRHITECH,Industrial - Consumables,Small Cap,5609.5,2.9,3.8,33.0,-1.03,-12,-2,3,2,78.49,80.67,66.38,4554.89
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1908.8,-5.4,-11.4,-29.1,-29.8,5,1,-2,-9,27.12,23.04,49.2,1978.46
GSLSU,Infra - Granites/Marbles,Small Cap,55.7,-6.1,-22.2,-56.6,-83.27,5,3,5,-3,32.55,28.17,30.89,60.78
GSS,IT - Services,Small Cap,13.44,-7.2,-14.8,-56.5,-94.08,-13,-5,7,16,18.5,41.89,11.56,13.6
CORDSCABLE,Power - Wiring,Small Cap,197.38,-9.2,-9.2,-4.8,-29.0,-11,-5,6,1,57.26,56.83,57.73,182.62
GTECJAINX,IT - Education,Small Cap,18.4,-7.5,-13.6,-29.0,-86.92,-1,-11,-1,11,47.8,41.59,28.57,19.63
GTPL,Media - TV Broadcast,Small Cap,67.62,-2.4,-2.7,-43.5,-68.95,-2,-2,7,-5,43.96,30.49,32.52,67.44
GUFICBIO,Healthcare - Pharma,Small Cap,286.1,-5.4,-5.5,-28.0,-43.26,1,-4,-1,-16,38.32,37.46,42.13,291.02
CORALFINAC,Financials - Housing,Small Cap,32.5,-6.2,-10.7,-27.1,-58.25,-12,-6,6,-7,17.61,38.71,42.09,33.39
GUJALKALI,Chemicals - Bulk,Small Cap,697.9,-12.9,-12.4,-12.4,-22.46,7,-8,-1,3,44.74,67.8,55.43,666.94
GSFC,Agrichem - Fertilizers,Small Cap,175.75,-1.2,-0.1,-13.8,-45.46,1,1,6,-7,53.98,49.6,46.49,169.09
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,170.1,-3.9,-0.7,-25.4,-46.76,1,-5,6,-14,54.39,46.11,45.85,159.35
GRAVITA,Metals - Misc,Small Cap,1621.6,-9.9,-8.0,-13.4,-39.94,-14,-5,6,-17,43.05,48.67,53.08,1610.95
GODREJAGRO,Agri - Animal Feed,Small Cap,575.7,-2.6,-6.5,-32.0,-34.33,1,1,-3,-18,28.68,52.1,44.85,583.41
GODREJCP,Consumption - Personal,Large Cap,1026.1,-6.8,-7.5,-18.5,-33.45,1,3,6,-3,34.18,32.07,42.2,1064.6
CROWN,Engineering,Small Cap,121.88,-19.5,-17.3,-23.7,-62.5,-13,-6,-1,2,43.82,49.43,45.86,128.58
GODREJIND,Chemicals - Specialty,Small Cap,1140.4,-7.0,-6.4,-7.3,-17.96,-11,-5,6,1,69.26,58.5,59.22,1032.58
GODREJPROP,Real Estate,Mid Cap,1738.0,-7.5,-7.2,-24.0,-48.92,1,-10,6,1,45.25,41.63,44.77,1734.8
GOKEX,Textile - Apparels,Small Cap,689.0,-5.9,-5.9,-25.7,-45.41,-11,-5,6,-17,41.21,52.87,47.67,683.84
GOKUL,Agri - Edible Oil,Small Cap,41.68,-2.9,-3.3,-4.8,-41.46,-2,4,2,2,53.04,54.3,50.77,40.45
CROMPTON,Consumption - Appliances,Mid Cap,296.5,-1.8,-1.8,-10.2,-38.74,5,-1,6,2,71.01,62.06,49.12,271.67
GOKULAGRO,Agri - Edible Oil,Small Cap,240.5,-1.0,0.2,2.9,-1.54,-1,-8,10,2,78.54,82.95,76.83,217.22
GOLDIAM,Consumption - Jewelry,Small Cap,377.95,-13.3,-13.3,-5.0,-33.58,-11,-5,6,-14,40.2,52.84,58.02,369.06
CRISIL,Financials - Ratings,Mid Cap,4115.9,-1.1,-5.1,-22.4,-40.78,8,3,6,-9,34.28,32.28,44.95,4186.46
GOLDTECH,IT - Software/Consulting,Small Cap,40.4,-6.4,-6.4,-47.0,-76.74,-2,-2,6,1,43.06,35.57,37.18,40.51
GPIL,Metals - Iron & Steel,Small Cap,291.05,-4.4,-4.7,-1.9,-61.95,1,-8,-2,21,40.09,60.03,54.13,286.33
CREST,Financials - NBFC,Small Cap,357.0,-7.6,-7.6,-8.3,-42.57,-11,-6,7,-18,44.11,44.12,52.1,356.85
GPPL,Infra - Construction,Small Cap,153.5,-4.5,-4.6,-15.7,-38.77,1,-6,6,-3,41.43,34.76,49.14,156.9
GPTINFRA,Infra - Construction,Small Cap,119.82,-1.1,1.9,-6.8,-41.26,6,1,6,1,65.31,60.18,57.3,114.89
GRANULES,Healthcare - Pharma,Small Cap,750.3,-0.7,-0.4,7.0,-0.29,-11,-5,14,8,74.36,80.34,77.58,685.15
GRAPHITE,Metals - Casting/Forging,Small Cap,755.7,-2.4,-2.4,5.1,-1.84,-2,8,6,12,63.6,66.58,68.88,710.41
CREDITACC,Financials - MFI,Mid Cap,1310.0,-14.0,-12.5,-8.0,-27.06,-12,-5,7,-4,50.03,49.08,55.85,1295.92
GRASIM,Infra - Cement,Large Cap,2945.2,-1.3,-0.8,1.9,-1.09,-9,-4,6,-7,71.38,60.87,70.2,2825.16
GUJAPOLLO,Engineering,Small Cap,381.55,-12.9,-17.4,-25.2,-31.38,-11,-6,-2,-6,27.72,43.01,52.74,412.84
COALINDIA,Utility - Misc,Large Cap,456.85,-3.3,-5.1,-5.1,-15.95,-1,-9,-1,6,59.97,56.21,64.47,454.53
GUJGASLTD,Utility - Gas,Mid Cap,376.55,-7.9,-5.8,-14.5,-45.42,5,-7,5,-3,53.76,41.88,40.24,372.76
CONTROLPR,IT - Equipments,Small Cap,628.4,-6.5,-6.6,-19.5,-41.02,1,-6,-1,-5,33.23,44.68,44.03,638.01
COHANCE,Healthcare - Pharma,Small Cap,423.05,-13.3,-13.3,-57.6,-62.34,-13,-7,9,1,57.72,48.21,,404.43
HECPROJECT,Infra - Construction,Small Cap,126.07,-2.3,-10.3,-22.5,-31.52,6,3,7,-8,40.9,52.73,56.36,124.06
HEG,Metals - Casting/Forging,Small Cap,591.2,-5.3,-9.5,-5.2,-12.02,-2,4,8,1,40.39,52.6,64.0,592.62
HEIDELBERG,Infra - Cement,Small Cap,153.6,-6.3,-5.2,-27.9,-40.47,2,-7,6,-8,39.81,39.38,34.71,156.55
HEMIPROP,Real Estate,Small Cap,147.98,-5.5,-4.0,-11.3,-44.15,-8,-3,5,1,61.7,55.15,54.27,138.71
COFORGE,IT - Software/Consulting,Mid Cap,1412.0,2.7,3.2,-26.0,-29.59,3,1,7,-10,60.19,39.52,49.49,1293.46
HERANBA,Agrichem - Protection,Small Cap,197.4,-12.3,-11.2,-48.8,-64.88,-13,-7,6,-7,36.37,42.35,38.07,204.26
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-12.8,-9.0,-31.7,-54.64,-11,-6,7,-6,33.4,25.36,43.39,342.55
COFFEEDAY,Leisure - Restaurants,Small Cap,24.17,-9.7,-13.5,-51.7,-67.62,-13,-6,6,-5,23.09,30.47,40.29,26.0
HDFCLIFE,Financials - Life,Large Cap,610.4,-2.4,-5.8,-20.9,-25.63,1,-2,4,-8,48.39,30.87,41.19,620.04
HEROMOTOCO,Auto - 2W,Large Cap,5020.5,-6.0,-8.2,-18.7,-21.41,-12,-5,-1,-3,37.92,36.41,55.6,5183.36
HEXATRADEX,Financials - Misc,Small Cap,162.31,-3.5,-3.5,-9.9,-56.32,5,-1,-1,2,38.85,53.64,42.88,165.18
COCHINSHIP,Defense - Ship Building,Small Cap,1489.6,-17.9,-16.2,-16.8,-50.0,-14,-7,6,-10,41.36,46.37,52.27,1565.71
HFCL,Telecom,Small Cap,138.17,-10.0,-6.6,19.2,-19.2,-8,-3,7,4,74.45,80.2,71.32,111.85
HGINFRA,Infra - Construction,Small Cap,597.7,-5.9,-4.6,-42.4,-68.21,-9,-4,7,-19,40.16,42.12,34.62,587.16
HGM,IT - Software/Consulting,Small Cap,59.79,-2.8,-2.7,-21.8,-27.44,-11,-3,6,-7,58.8,48.09,,56.22
HGS,Tech - BPO,Small Cap,408.2,-8.5,-8.5,-28.6,-65.23,-11,-5,7,2,35.85,44.5,25.38,404.75
COASTCORP,Consumption - Misc,Small Cap,60.77,-3.4,-2.6,5.4,-14.2,-3,-5,7,8,62.8,67.6,68.14,55.22
HIKAL,Healthcare - Pharma,Small Cap,204.47,-4.0,-3.0,-36.7,-56.0,-12,-5,6,0,55.77,47.61,35.03,193.23
HILTON,Metals - Pipe & Tube,Small Cap,21.6,-10.3,-19.3,-63.9,-87.59,-12,-5,8,1,15.58,37.93,20.31,22.79
HESTERBIO,Healthcare - Diagnostics,Small Cap,1821.8,-0.5,-0.5,-10.1,-46.08,-1,6,6,1,74.24,65.56,50.16,1616.53
HDFCBANK,Financials - Private Bank,Large Cap,762.45,-4.3,-8.7,-24.4,-25.29,7,3,5,-9,41.19,25.28,35.43,791.43
HDFCAMC,Financials - AMC,Mid Cap,2653.6,-7.0,-7.0,-6.1,-10.57,1,-6,6,-6,37.78,51.05,62.56,2654.19
COLPAL,Consumption - Personal,Mid Cap,2188.3,-0.4,-0.4,-6.2,-43.75,6,1,5,2,60.24,54.4,48.36,2098.29
GULFOILLUB,Petro - Lubricants,Small Cap,906.55,-10.4,-10.9,-27.5,-40.1,-13,-6,5,-19,36.32,29.86,43.91,965.72
GULFPETRO,Petro - Lubricants,Small Cap,33.01,-7.1,-7.1,-20.9,-64.69,-12,-5,6,2,46.09,48.01,41.89,32.55
GULPOLY,Chemicals - Bulk,Small Cap,190.02,-1.8,-0.1,5.2,-30.9,-3,-2,7,4,57.05,67.02,53.03,176.73
CONSOFINVT,Financials - NBFC,Small Cap,229.49,0.2,-1.1,-2.3,-33.86,2,1,-10,4,55.61,71.72,60.61,221.59
GVPIL,Power - Equipment,Small Cap,634.5,-13.4,-8.8,5.0,-4.56,-3,-2,6,4,64.3,72.12,,562.02
HAL,Defense - Misc,Small Cap,4333.2,-9.5,-9.5,-8.7,-23.64,-12,-5,6,-10,44.1,47.57,56.59,4295.34
HAPPSTMNDS,IT - Software/Consulting,Small Cap,365.15,-6.5,-10.8,-39.9,-64.31,4,-6,-2,-9,41.18,38.52,21.6,376.5
CONFIPET,Utility - Misc,Small Cap,64.71,3.5,5.0,19.8,-46.08,2,6,10,3,69.47,80.09,56.58,52.41
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,310.95,-8.8,-8.8,-35.6,-65.01,1,-6,5,-4,45.38,22.32,36.38,321.49
HARRMALAYA,Agri - Tea/Coffee,Small Cap,206.55,-9.4,-10.2,-7.4,-39.58,-16,-13,-1,2,44.6,62.32,53.55,202.7
HARSHA,Engineering,Small Cap,407.9,-7.0,-4.3,-1.7,-33.55,-12,-4,6,2,51.31,52.64,48.33,389.74
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.1,-7.1,-3.6,-35.8,-57.39,1,-6,5,-16,57.93,40.25,42.25,1126.56
HATSUN,Consumption - Dairy,Mid Cap,948.0,-4.1,-4.4,-14.3,-32.29,-13,-6,-2,2,43.19,50.38,48.41,949.54
HAVELLS,Consumption - Electronics,Large Cap,1207.2,-4.9,-11.3,-20.9,-42.68,2,1,-2,-19,35.15,33.08,36.94,1260.46
HBLENGINE,Railways,Small Cap,752.2,-12.0,-11.3,-25.1,-32.96,-14,-6,7,-4,39.75,42.44,53.7,763.08
CONCOR,Transport - Logistics,Mid Cap,508.25,-5.0,-5.0,-12.1,-56.93,-11,-5,6,10,46.93,47.43,40.64,500.48
HBSL,Financials - NBFC,Small Cap,60.99,-5.9,-5.9,-33.7,-67.21,-11,-5,6,-19,40.1,40.4,43.42,59.09
HCC,Infra - Construction,Small Cap,21.28,-12.6,-8.7,-25.4,-62.99,-14,-7,6,2,58.9,53.85,46.1,20.03
HCG,Healthcare - Hospitals,Small Cap,645.95,1.4,1.4,-13.5,-19.72,5,3,6,-5,76.37,51.53,62.57,593.74
HCLTECH,IT - Software/Consulting,Large Cap,1177.2,-1.9,-18.9,-30.6,-41.5,3,11,-4,-4,19.1,22.71,38.35,1280.46
GUJRAFFIA,Packaging,Small Cap,36.91,-10.0,-12.1,-44.6,-65.14,-1,-14,-1,-4,33.57,28.41,45.73,38.94
NAHARCAP,Financials - Misc,Small Cap,250.75,-7.1,-7.1,-17.4,-34.62,-12,-6,6,-7,48.71,52.92,44.89,247.64
BBOX,IT - Services,Small Cap,945.1,1.1,7.6,47.1,-0.54,21,18,6,2,99.12,83.85,77.26,684.82
BATAINDIA,Consumption - Footwear,Mid Cap,685.35,-5.9,-9.5,-42.5,-61.31,-4,-6,6,-20,19.76,27.36,22.45,718.56
SOLARA,Healthcare - Pharma,Small Cap,571.0,-1.5,-1.5,-11.0,-35.32,4,3,7,1,71.92,56.78,53.16,513.18
SOMANYCERA,Infra - Ceramics,Small Cap,495.3,4.2,4.2,-8.3,-43.24,3,1,7,2,68.84,64.66,47.37,442.03
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.35,-4.1,-2.6,-22.5,-34.92,-4,-2,5,-6,52.35,40.88,39.27,557.15
SOMATEX,Textile - Misc,Small Cap,103.69,-12.8,-11.4,-27.9,-35.7,1,-7,6,-3,49.34,44.16,61.97,106.39
SOMICONVEY,Engineering,Small Cap,112.9,-2.0,-2.0,-28.9,-52.08,-8,-3,7,-20,41.73,45.4,45.6,109.17
SONACOMS,Auto - OEM Suppliers,Mid Cap,579.75,-2.3,-4.2,-4.2,-24.58,-8,-3,-1,7,45.83,70.71,55.58,559.53
SONATSOFTW,IT - Software/Consulting,Small Cap,264.7,-11.5,-10.9,-32.5,-69.57,-10,-4,7,1,42.9,35.17,35.22,265.78
AMJLAND,Real Estate,Small Cap,38.96,-7.9,-11.5,-35.3,-49.07,1,-6,7,-10,26.78,34.98,43.61,40.26
ANANDRATHI,Financials - Misc,Small Cap,3566.7,-1.4,-3.3,-0.4,-1.88,7,3,8,2,36.58,63.13,83.42,3454.53
SOTL,Petro - Lubricants,Small Cap,416.6,-5.1,-5.1,1.9,-36.4,-11,-4,6,1,64.79,59.68,53.77,381.79
SOUTHWEST,Utility - Misc,Small Cap,249.34,0.1,-2.7,4.3,-3.32,12,5,1,13,52.5,65.95,72.45,228.86
AMDIND,Packaging,Small Cap,45.79,-6.6,-6.6,-21.3,-53.28,-9,-5,7,-4,44.75,51.35,41.95,44.25
SPAL,Textile - Apparels,Small Cap,779.0,-6.3,-4.2,-5.3,-31.25,-11,-6,-1,2,50.42,67.17,57.23,767.26
SPANDANA,Financials - MFI,Small Cap,257.7,-10.0,-10.0,-4.6,-79.27,-11,-5,5,12,61.88,53.7,38.16,243.18
SPARC,Healthcare - Pharma,Small Cap,187.19,8.1,8.1,24.3,-60.41,1,1,7,12,69.45,66.32,54.05,152.93
AMBUJACEM,Infra - Cement,Large Cap,433.35,-3.8,-5.6,-26.9,-38.7,-3,-2,6,-6,37.66,24.76,38.78,448.5
SPECIALITY,Leisure - Restaurants,Small Cap,103.0,-4.5,-4.5,-26.3,-64.12,1,-5,6,1,49.76,43.65,28.85,101.48
SPENCERS,Consumption - Retail,Small Cap,37.61,-7.4,-7.4,-35.5,-73.0,-11,-5,7,1,50.79,46.91,35.44,34.87
SPIC,Agrichem - Fertilizers,Small Cap,71.53,-0.8,-1.0,-33.7,-44.2,2,1,7,-7,52.11,42.12,44.34,68.7
SOUTHBANK,Financials - Private Bank,Small Cap,38.89,-8.6,-4.9,-5.5,-7.05,1,-7,6,-1,48.54,43.65,66.02,39.12
SOFTTECH,IT - Software/Consulting,Small Cap,420.0,-6.1,-1.5,3.7,-31.38,-7,-4,7,2,72.72,65.16,61.84,355.78
SOBHA,Real Estate,Small Cap,1400.3,-3.5,-2.1,-13.5,-35.2,7,-9,6,-5,60.0,41.87,54.39,1376.93
SNOWMAN,Transport - Logistics,Small Cap,37.63,-11.0,-12.5,-30.7,-58.94,1,-7,-1,1,27.11,48.09,41.75,39.07
SINDHUTRAD,Transport - Logistics,Small Cap,22.54,-4.0,-11.1,-20.2,-50.08,-3,-2,-9,-6,29.9,57.42,49.11,23.09
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.1,0.3,-4.6,-36.9,-56.4,4,3,6,-16,47.89,40.37,31.3,79.52
ANIKINDS,Metals - Misc,Small Cap,42.92,-10.5,-8.6,-56.0,-67.73,5,-6,6,-13,42.9,45.16,38.27,43.4
SIRCA,Consumption - Paints,Small Cap,421.05,-3.5,-7.8,-19.0,-21.88,-3,9,6,-4,34.02,33.41,55.4,435.18
SIS,Others,Small Cap,397.8,-1.1,1.9,3.0,-26.57,6,-7,7,2,75.46,65.43,57.68,352.09
SIYSIL,Textile - Misc,Small Cap,613.7,1.9,3.2,-18.3,-47.77,4,2,6,-6,66.29,52.68,49.75,559.17
ANGELONE,Financials - Broking,Small Cap,328.0,0.6,0.6,-87.9,-91.58,5,1,6,-4,50.71,10.64,31.25,464.2
SJS,Auto - OEM Suppliers,Small Cap,1905.9,-5.3,-5.3,5.0,-0.17,-11,-4,6,1,61.92,58.76,75.61,1797.83
SJVN,Power - Misc,Small Cap,74.42,-6.9,-5.9,-20.5,-56.35,-3,-11,6,2,40.23,44.35,46.84,75.36
SKFINDIA,Industrial - Bearings,Mid Cap,1645.8,-6.7,-6.7,-66.4,-77.61,-11,-6,6,-8,35.97,39.19,28.94,1674.75
SKIPPER,Power - Equipment,Small Cap,466.7,-4.8,-2.0,-11.0,-29.82,8,-10,7,-16,56.25,60.48,57.04,430.53
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.99,-13.4,-10.1,-8.2,-30.23,-15,-8,7,11,48.77,62.28,50.08,87.29
SKMEGGPROD,Consumption - Misc,Small Cap,193.81,5.5,5.5,-8.9,-30.83,1,10,6,-4,63.7,58.55,60.95,174.91
SKYGOLD,Consumption - Jewelry,Small Cap,458.3,-15.3,-15.3,1.4,-6.19,2,-5,7,2,56.08,62.3,70.88,421.82
SMARTLINK,IT - Equipments,Small Cap,164.0,-11.1,-3.2,11.6,-53.9,-3,10,6,2,59.57,65.92,52.7,144.25
ANDHRAPAP,Paper,Small Cap,63.4,-8.6,-8.4,-18.4,-53.03,-12,-6,-1,2,33.59,48.79,38.39,65.18
SMCGLOBAL,Financials - Broking,Small Cap,63.01,-5.2,-12.2,-30.8,-33.6,5,-10,5,-3,44.88,32.96,50.28,66.04
SMLMAH,Auto - CV,Small Cap,3553.0,-8.6,-17.7,-25.7,-29.5,-13,-2,-5,-1,22.46,41.42,,3901.77
SMLT,Metals - Iron & Steel,Small Cap,70.7,-4.0,-5.9,-38.5,-84.22,-4,-6,6,2,39.99,44.1,31.97,71.2
ANANTRAJ,Real Estate,Small Cap,482.45,-14.0,-14.0,-30.9,-49.1,1,-5,6,-6,42.0,42.5,50.32,495.77
SPLIL,Textile - Misc,Small Cap,28.65,-16.7,-14.4,-35.0,-64.48,-20,-6,0,1,29.81,44.68,33.96,29.68
SIMPLEXINF,Infra - Construction,Small Cap,207.85,-11.9,-12.7,-34.9,-40.95,5,-10,6,-15,45.79,43.29,50.23,208.98
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1532.6,-7.4,-5.4,-1.6,-30.26,-14,-6,6,2,60.63,66.79,54.3,1462.25
SPMLINFRA,Infra - Construction,Small Cap,198.31,-10.6,-9.2,-35.6,-38.68,-14,-6,-1,-8,34.41,52.78,53.76,195.95
STYRENIX,Chemicals - Specialty,Small Cap,2287.2,-2.5,-2.5,-21.3,-34.61,-2,-1,6,1,54.87,65.36,54.26,2179.8
SUBROS,Auto - Replacement,Small Cap,735.9,-8.6,-8.1,-32.3,-39.37,-12,-6,6,-6,36.65,38.92,51.63,753.18
SUDARSCHEM,Chemicals - Dyes,Small Cap,864.9,-10.5,-8.7,-42.2,-46.04,-4,-7,6,-7,49.31,45.13,46.91,870.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,1766.3,0.4,2.5,-24.8,-36.87,1,-2,6,1,71.9,61.52,45.55,1571.0
SUKHJITS,Agri - Misc,Small Cap,195.01,-2.9,2.2,-10.0,-39.63,-8,-3,6,5,57.1,53.38,48.45,180.98
SULA,Beverages - Alcohol,Small Cap,160.96,-10.2,-10.2,-43.9,-76.97,-12,-6,6,1,34.34,32.21,27.84,168.11
SUMEETINDS,Textiles - Polyester,Small Cap,29.39,-3.8,-5.1,-15.1,-69.95,-2,-7,-2,-5,33.62,53.83,55.15,29.43
ALKEM,Healthcare - Pharma,Mid Cap,5520.0,-1.4,-1.2,-2.9,-14.28,-11,-2,6,-3,45.15,42.65,60.66,5497.21
SUMICHEM,Agrichem - Protection,Mid Cap,468.9,-6.0,-3.4,-27.7,-29.49,2,-6,7,-8,56.23,55.06,48.81,438.13
STYLAMIND,Paper,Small Cap,2752.3,-1.9,3.7,23.2,-3.38,4,11,6,8,83.57,90.61,77.05,2432.69
SUMIT,Real Estate,Small Cap,43.78,-16.5,-26.2,-52.5,-72.25,0,-10,-2,-16,17.29,37.37,36.71,48.67
ALKALI,Chemicals - Specialty,Small Cap,65.0,-5.1,-3.7,-30.1,-60.61,-3,-6,6,-6,43.4,36.68,37.93,64.53
SUNDARMFIN,Financials - NBFC,Mid Cap,4584.9,-3.4,-13.8,-16.8,-18.12,1,10,-10,-3,30.16,41.69,54.43,4772.43
SUNDRMBRAK,Auto - Replacement,Small Cap,624.0,-5.8,-2.8,-27.6,-56.67,-12,-5,6,-16,47.74,45.5,46.58,609.54
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,851.95,-1.9,0.1,-16.5,-43.43,-2,-7,5,-4,51.59,37.03,35.86,838.26
SUNDROP,Agri - Edible Oil,Small Cap,683.05,-2.9,1.2,-15.4,-28.86,1,-4,6,-9,69.9,51.63,39.78,657.02
ALIVUS,Healthcare - Pharma,Small Cap,1067.2,-5.2,-4.8,3.5,-14.69,-11,-4,-1,3,48.44,66.56,46.86,1032.41
SUNFLAG,Metals - Iron & Steel,Small Cap,361.35,-13.1,-13.1,24.6,-1.81,-12,-5,6,1,66.22,66.11,69.67,310.17
SUNPHARMA,Healthcare - Pharma,Large Cap,1882.3,-1.2,0.2,2.8,-3.98,6,-5,4,3,79.5,63.5,66.53,1790.26
SUNTECK,Real Estate,Small Cap,297.45,-15.3,-15.2,-32.8,-57.45,-2,-13,6,-3,39.22,29.17,39.44,330.81
SUMMITSEC,Financials - NBFC,Small Cap,1510.8,-9.4,-11.8,-33.1,-58.89,-11,-5,-1,-16,25.11,36.93,44.18,1586.43
ALLCARGO,Transport - Logistics,Small Cap,8.72,-11.4,-11.1,-75.1,-91.1,-13,-6,7,1,33.6,39.18,22.15,8.97
STOVEKRAFT,Consumption - Appliances,Small Cap,546.2,-3.1,-2.4,-30.7,-44.0,-3,-4,7,-6,48.89,50.22,45.99,533.77
STLTECH,Telecom,Small Cap,400.85,-5.2,-4.5,35.7,-3.86,-4,-1,17,11,81.88,90.51,86.62,303.24
SPORTKING,Textile - Spinning/Yarn,Small Cap,142.84,-8.2,-5.3,-3.5,-10.47,-5,-6,-1,4,48.68,78.74,66.95,136.88
AMBICAAGAR,Consumption - Misc,Small Cap,23.75,-3.1,-3.1,-12.0,-45.02,1,1,5,-10,48.71,44.81,44.46,23.87
SREEL,Consumption - Footwear,Small Cap,191.03,-0.3,-1.5,-20.3,-55.95,7,4,4,-6,61.97,36.2,40.0,188.14
SRF,Chemicals - Specialty,Large Cap,2637.2,-5.8,-5.2,-14.2,-20.69,-12,-4,6,-9,60.33,38.19,47.97,2627.38
SRGHFL,Financials - Housing,Small Cap,283.15,-11.5,-5.7,-14.0,-31.71,-9,-4,6,1,47.86,51.49,48.91,276.78
SRHHYPOLTD,Chemicals - Bulk,Small Cap,510.2,-6.7,-6.7,-21.5,-45.84,1,-5,6,1,54.49,52.86,46.67,489.92
AMBER,Consumption - Appliances,Small Cap,7076.5,-20.0,-19.8,-12.5,-17.96,-3,-5,-1,-7,32.12,52.77,55.85,7634.76
