Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
DHRUV,IT - Software/Consulting,Small Cap,27.42,-25.4,-24.5,-56.4,-83.71,5,7,-3,3,30.21,32.73,-26,-27.0,27.92,28.68,-31,-13,-29,30.13
PRESTIGE,Real Estate,Mid Cap,1497.3,-2.0,-0.7,-14.2,-27.83,-2,6,11,-6,1399.33,1407.3,-26,10.0,1454.23,1422.96,5,36,6,1384.92
CASTROLIND,Petro - Lubricants,Small Cap,185.8,-0.1,0.5,-6.9,-34.67,1,5,8,1,183.45,183.52,-13,10.0,184.35,183.91,5,-5,5,183.56
PIGL,Engineering,Small Cap,112.31,-8.3,-7.6,-33.9,-73.07,2,7,1,-17,107.93,109.69,-24,10.0,105.97,105.02,3,-6,1,105.64
RELIANCE,Petro - Refineries,Large Cap,1309.5,-10.5,-8.8,-16.6,-18.76,-2,6,-4,-5,1337.1,1373.1,-24,9.0,1309.76,1315.98,-26,-1,-25,1338.99
PALREDTEC,IT - Software/Consulting,Small Cap,55.91,5.0,15.3,-2.6,-75.69,11,4,11,13,44.45,41.35,5,7.0,49.46,47.2,53,-25,52,42.55
NKIND,Agri - Edible Oil,Small Cap,63.0,-9.6,-6.4,-18.0,-35.98,-7,-2,-3,-8,65.18,65.29,-1,-29.0,64.2,64.84,-15,33,-12,65.26
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,138.39,-2.1,-2.1,-14.4,-60.35,-7,6,11,2,127.71,125.8,2,13.0,133.65,129.44,51,-18,50,124.12
CMSINFO,IT - Services,Small Cap,298.7,-6.1,-6.1,-27.2,-51.55,1,4,11,1,300.58,305.55,-26,-31.0,296.95,298.49,-9,-10,-6,297.78
AGARIND,Chemicals - Petro,Small Cap,547.8,-5.6,6.9,-42.1,-60.3,-4,5,10,-18,474.54,499.12,-23,30.0,523.15,493.29,12,-11,14,457.51
PIIND,Agrichem - Protection,Mid Cap,2803.6,-10.7,-10.7,-24.1,-41.64,-6,11,-5,-10,2885.97,2962.23,-26,17.0,2821.31,2833.36,-22,-10,-21,2881.27
PANACEABIO,Healthcare - Biotech,Small Cap,536.4,-11.7,-0.7,22.5,-7.82,-15,-6,10,1,450.47,411.33,7,27.0,528.64,500.61,49,36,48,442.07
CREST,Financials - NBFC,Small Cap,402.15,0.9,4.1,3.3,-35.31,1,11,3,1,368.36,364.7,2,21.0,383.93,373.57,8,-5,11,360.0
RELAXO,Consumption - Footwear,Mid Cap,355.85,-3.3,3.1,-25.5,-63.47,-2,3,10,2,325.15,327.98,-24,13.0,348.73,336.64,19,-31,49,316.11
DHARMAJ,Agrichem - Protection,Small Cap,264.6,-7.6,-6.0,-28.0,-32.09,-5,-3,-1,2,266.67,259.68,11,-6.0,272.56,273.64,-2,2,53,268.37
DATAPATTNS,Defense - Technology,Small Cap,4822.1,0.4,6.1,18.1,-2.7,6,12,3,14,4123.69,3734.0,20,21.0,4541.89,4363.71,51,14,49,4065.81
PIDILITIND,Chemicals - Specialty,Large Cap,1579.9,-0.1,2.9,3.6,-7.47,-4,8,10,1,1480.75,1455.13,5,18.0,1545.6,1514.96,52,1,52,1458.59
UFLEX,Packaging,Small Cap,425.9,-4.7,-4.4,-21.4,-50.47,12,4,8,-11,420.65,427.92,-22,1.0,422.56,421.52,5,-6,15,419.11
UTKARSHBNK,Financials - Private Bank,Small Cap,14.79,-4.9,-4.5,-29.5,-78.35,13,6,1,12,13.59,13.63,-24,11.0,13.78,13.52,3,-23,3,13.32
CCCL,Infra - Construction,Small Cap,14.75,-20.6,-20.6,-43.2,-48.91,-5,0,-6,-8,15.28,15.86,-26,-1.0,14.85,14.95,-32,22,-27,15.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1115.6,-5.4,-5.4,-14.6,-19.28,12,5,1,-6,1101.52,1121.58,-23,11.0,1094.25,1093.97,1,36,1,1092.39
DBCORP,Media - Publishing,Small Cap,204.19,-11.8,-11.8,-24.2,-49.45,-3,6,1,-6,208.45,215.78,-24,9.0,204.53,205.52,-25,-6,-21,207.68
NLCINDIA,Power - Misc,Small Cap,321.7,-13.3,-8.8,-7.4,-17.04,11,2,-2,6,320.21,302.54,26,-31.0,321.52,325.99,-8,36,62,319.0
REGENCERAM,Infra - Ceramics,Small Cap,40.55,-14.5,-13.0,-15.3,-62.07,-3,8,-5,-2,41.71,42.83,-26,-3.0,40.4,40.84,-29,-5,-23,41.84
SANDUMA,Metals - Misc,Small Cap,211.72,-12.2,-12.2,-12.8,-22.45,-2,4,-2,-4,216.93,214.93,7,-33.0,215.53,218.26,-9,33,54,214.97
RKFORGE,Metals - Casting/Forging,Small Cap,588.7,-5.5,-3.5,-1.6,-44.67,-8,7,2,3,569.09,553.67,26,14.0,578.42,573.57,5,-13,6,564.59
BVCL,Infra - Cement,Small Cap,41.09,-12.4,-10.7,-15.5,-46.64,-3,6,-3,3,42.06,42.25,-3,-3.0,41.52,41.78,-21,-16,-2,41.6
PREMIERPOL,Infra - Plastic Pipes,Small Cap,63.33,3.6,9.4,0.9,-25.64,11,5,1,5,56.98,54.87,25,31.0,58.3,57.04,14,36,4,56.37
PILANIINVS,Financials - Misc,Small Cap,4424.4,-10.2,-10.2,-17.4,-46.09,-1,6,-4,-8,4486.01,4588.53,-24,8.0,4375.78,4396.87,-28,36,-29,4503.92
SAMPANN,Power - Green,Small Cap,27.0,-15.7,-15.3,-34.6,-43.61,-7,-2,2,-5,27.79,28.75,-18,-2.0,27.33,27.31,5,-2,-34,27.6
REDINGTON,IT - Services,Small Cap,280.76,3.2,17.5,-0.9,-16.14,11,4,10,-9,238.25,239.01,-23,12.0,251.56,242.07,24,28,24,231.18
TRIDENT,Textile - Misc,Mid Cap,25.93,-3.3,-2.4,-9.4,-50.98,12,6,1,1,24.96,25.19,-24,10.0,24.94,24.76,2,-19,2,24.76
REMSONSIND,Engineering,Small Cap,85.61,-25.7,-25.6,-41.7,-63.54,-3,7,-4,-7,93.91,99.03,-23,-1.0,87.39,89.49,-23,-11,-19,93.03
RBLBANK,Financials - Private Bank,Small Cap,378.85,1.7,3.6,9.8,-0.28,1,9,11,3,346.34,332.36,11,25.0,365.78,357.25,62,12,62,340.7
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-17.4,-11.4,-13.5,-24.75,5,2,-3,-12,785.87,788.54,-2,-30.0,772.97,786.03,-15,35,-14,801.02
PAISALO,Financials - NBFC,Small Cap,58.81,-2.3,-0.8,14.0,-40.97,-15,-6,13,10,51.6,46.31,11,30.0,58.03,55.94,56,2,56,50.58
CROWN,Engineering,Small Cap,112.61,-25.6,-23.6,-29.5,-65.36,11,14,-5,3,118.83,121.97,-4,8.0,112.66,114.35,-24,-9,-21,118.58
RPPINFRA,Infra - Construction,Small Cap,63.9,-24.3,-19.9,-51.4,-74.97,1,7,-3,-19,69.4,74.11,-23,5.0,63.43,64.98,-27,-8,-15,68.29
NRAIL,Paper,Small Cap,462.6,-8.6,-8.6,-4.5,-15.58,6,1,-4,-2,458.6,456.25,8,-17.0,450.92,454.27,-24,10,-7,454.44
VALIANTLAB,Healthcare - Pharma,Small Cap,67.9,-16.8,-14.2,-22.0,-68.41,11,2,-3,3,70.89,68.73,9,-32.0,69.1,71.23,-11,-32,-5,70.8
PREMEXPLN,Defense - Misc,Small Cap,775.3,1.2,11.9,12.3,-14.69,10,4,10,2,630.32,574.68,8,10.0,722.1,689.04,51,36,50,616.08
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.61,-19.5,-18.6,-49.5,-90.03,8,4,1,3,34.09,35.92,-26,6.0,33.3,33.04,1,-15,1,32.85
RBA,Leisure - Restaurants,Small Cap,73.67,5.7,7.0,-7.8,-46.5,11,3,11,3,68.06,66.46,7,10.0,69.74,68.94,50,-27,49,67.01
SAFARI,Consumption - Luggage,Small Cap,1675.5,0.0,2.6,-31.0,-38.96,-2,5,10,-6,1574.24,1648.33,-25,12.0,1618.52,1586.74,21,-5,15,1554.02
PGHL,Healthcare - Pharma,Small Cap,6244.0,-1.1,-0.7,-2.0,-7.35,4,-13,12,2,5765.59,5542.78,4,17.0,6217.63,6075.55,49,2,49,5693.08
CENTENKA,Textile - Misc,Small Cap,524.85,-2.7,0.6,4.8,-39.32,10,1,10,2,480.98,461.42,5,11.0,505.47,496.59,49,-10,49,471.22
UFO,Media - Films,Small Cap,73.39,-6.5,-6.5,-11.4,-57.79,-3,5,11,3,72.8,73.21,-26,8.0,73.68,73.59,3,-17,52,72.17
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1070.8,-3.2,-3.1,-0.6,-19.14,3,-16,11,2,1024.88,981.79,10,-10.0,1079.77,1068.88,52,36,52,1017.56
USK,Infra - Construction,Small Cap,23.97,-8.1,-5.8,-26.8,-72.92,-7,-7,3,3,23.7,23.54,3,-2.0,24.14,23.84,14,-15,13,23.36
ZENTEC,Defense - Technology,Small Cap,1997.0,3.5,10.0,19.5,-23.98,12,4,4,3,1710.73,1600.11,16,26.0,1848.37,1779.78,21,36,51,1674.77
CLEAN,Chemicals - Bulk,Mid Cap,782.15,-12.4,-12.4,-33.4,-53.72,12,5,-2,2,782.12,787.84,-26,1.0,777.27,777.16,1,-17,52,770.29
BUTTERFLY,Consumption - Appliances,Small Cap,649.6,-8.7,-8.7,-13.9,-50.35,10,3,-2,2,643.62,637.78,6,3.0,645.99,648.57,-9,-32,-7,648.29
NRBBEARING,Industrial - Bearings,Small Cap,428.25,-2.4,0.6,15.7,-1.06,-13,-4,10,2,361.72,326.67,8,21.0,418.96,401.42,50,2,49,356.27
RAYMOND,Textile - Apparels,Small Cap,586.45,-0.9,1.0,-2.2,-83.23,-6,8,11,6,512.15,472.07,8,16.0,572.2,552.5,50,-19,49,505.65
COSMOFIRST,Packaging,Small Cap,780.75,-4.3,-4.3,-21.1,-40.27,10,9,1,1,735.0,712.38,8,8.0,750.9,746.54,2,-6,52,726.57
PGHH,Consumption - Personal,Mid Cap,9274.5,-11.1,-10.0,-34.4,-51.82,13,4,1,-6,9635.58,10182.68,-24,-31.0,9138.81,9284.51,-29,-18,-28,9547.38
UPL,Agrichem - Protection,Large Cap,608.65,-9.0,-8.4,-23.5,-25.06,11,3,-1,-5,630.94,650.47,-21,-32.0,616.2,623.7,-10,15,-8,629.39
PANAMAPET,Petro - Lubricants,Small Cap,483.25,18.4,28.1,46.9,-1.36,4,2,10,2,350.06,320.62,7,18.0,393.68,367.53,52,1,52,329.3
UNIVCABLES,Power - Wiring,Small Cap,1273.5,2.5,3.7,12.1,-4.13,11,2,12,2,1067.54,958.68,7,10.0,1213.07,1173.33,62,36,62,1048.31
NRL,Metals - Misc,Small Cap,79.74,0.8,6.9,9.6,-44.39,4,-6,11,2,64.73,60.17,4,26.0,75.85,71.39,19,-15,50,63.5
BYKE,Leisure - Hotels,Small Cap,35.11,-18.5,-18.2,-49.0,-67.19,-4,5,10,-12,36.2,38.8,-18,8.0,35.35,35.42,-29,-7,-10,35.44
BSE,IT - Product/Platform,Mid Cap,4020.2,-8.7,-4.1,-3.0,-9.59,-5,6,-2,3,3819.92,3519.73,23,9.0,4029.14,4017.8,5,36,52,3826.99
PHARMABEES,NA,NA,25.09,-1.8,-0.7,0.3,-5.39,3,1,9,2,24.59,24.1,8,-30.0,24.92,24.88,44,36,42,24.47
RKEC,Infra - Construction,Small Cap,29.37,-29.3,-29.3,-59.7,-80.22,4,1,-5,-20,32.46,36.3,-23,-31.0,27.87,29.25,-30,-15,-28,31.62
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,281.95,-1.1,1.8,-11.9,-63.67,-4,5,10,13,265.71,258.7,8,27.0,278.6,273.97,24,-29,47,264.05
ZODIAC,Engineering,Small Cap,280.7,-21.1,-18.8,-28.2,-65.62,-1,5,-4,2,288.85,286.46,9,3.0,282.3,286.19,-16,-8,-9,287.24
DHANBANK,Financials - Private Bank,Small Cap,34.31,-0.3,1.8,4.3,-41.85,11,3,11,3,31.23,28.97,10,3.0,33.08,32.8,53,-16,52,31.0
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,71.5,-19.7,-18.4,-25.9,-28.03,-6,-23,-2,-3,77.36,79.34,-9,-21.0,74.62,76.27,-7,36,-9,78.19
PALASHSECU,Consumption - FMCG,Small Cap,95.99,-5.1,-5.1,-18.7,-51.69,-4,-2,-1,2,96.62,96.62,3,-29.0,96.53,96.83,-8,-12,51,95.64
RPSGVENT,Tech - BPO,Small Cap,871.2,-19.6,-19.6,-5.2,-35.94,13,4,-5,3,891.83,855.39,12,-33.0,883.61,895.85,-10,2,59,882.31
UNIVPHOTO,Consumption - Misc,Small Cap,352.5,-29.5,-28.1,-28.1,-31.66,-1,5,-6,5,395.32,379.53,18,-31.0,367.33,383.48,-23,4,-22,408.92
UNICHEMLAB,Healthcare - Pharma,Small Cap,444.3,-4.0,-0.7,-11.8,-52.63,-12,-1,11,1,389.02,381.49,2,29.0,430.41,409.95,9,-9,51,380.77
ZENSARTECH,IT - Software/Consulting,Small Cap,447.95,-25.7,-25.7,-43.8,-54.52,-2,4,-2,-12,496.0,539.23,-26,-24.0,461.82,472.99,-39,-4,-38,498.2
RECLTD,Financials - NBFC,Mid Cap,355.35,-7.3,-5.0,-5.2,-45.67,-4,12,1,3,348.3,348.19,1,23.0,351.23,347.61,6,-11,5,345.7
CPCAP,IT - Education,Small Cap,104.56,2.2,8.3,-28.8,-81.62,14,6,11,4,95.74,96.48,-26,10.0,99.09,97.04,5,-13,52,94.28
AARTISURF,Chemicals - Specialty,Small Cap,386.7,-16.2,-16.2,-18.1,-57.88,-2,6,-4,3,388.07,390.96,-3,9.0,381.23,381.78,-24,-17,-14,383.06
NOVARTIND,Healthcare - Pharma,Small Cap,1364.3,-12.4,-12.4,-12.4,-13.38,19,2,9,3,1210.11,1038.38,9,-28.0,1349.29,1333.27,44,2,44,1191.58
DHAMPURSUG,Agri - Sugar,Small Cap,141.14,-12.6,-9.1,-9.1,-56.67,-6,-2,-5,13,141.32,137.1,13,-3.0,142.11,142.74,-23,-31,62,141.71
BROOKS,Healthcare - Pharma,Small Cap,66.68,-7.6,-7.6,-50.5,-66.47,-1,-11,4,-11,62.08,64.09,-26,20.0,66.52,64.46,18,-7,17,60.93
RCF,Agrichem - Fertilizers,Small Cap,136.65,1.1,3.7,-8.5,-44.22,12,6,11,1,128.97,128.89,1,9.0,131.26,129.54,4,-9,52,127.09
PITTIENG,Electronic - Equipment,Small Cap,1009.45,0.7,1.7,1.4,-33.26,2,6,2,3,940.78,900.61,10,12.0,973.0,957.59,6,-7,50,923.28
NPST,IT - Software/Consulting,Small Cap,1604.0,-3.0,-2.6,-24.9,-55.16,-12,-4,3,1,1339.89,1285.18,2,28.0,1556.28,1452.6,14,-6,14,1302.97
PAKKA,Paper,Small Cap,80.88,-19.4,-19.4,-47.1,-79.73,-1,5,-5,3,86.94,89.65,-22,-31.0,81.94,83.94,-28,-15,-17,87.12
PGIL,Textile - Apparels,Small Cap,1793.5,2.9,7.3,6.2,-10.02,4,2,11,1,1644.42,1612.29,6,10.0,1692.69,1663.02,26,35,51,1611.82
SANDESH,Media - Publishing,Small Cap,980.0,-11.0,-10.9,-16.9,-52.39,14,7,-3,3,988.61,997.51,-3,5.0,961.97,969.23,-22,-13,-14,977.53
CLEDUCATE,IT - Education,Small Cap,50.51,-10.5,-6.4,-54.1,-63.13,-15,-6,13,-10,49.6,52.82,-22,-3.0,52.36,51.05,19,-6,13,48.81
PIXTRANS,Industrial - Consumables,Small Cap,1640.6,-0.1,1.1,5.5,-41.41,2,1,20,4,1567.11,1523.03,16,10.0,1611.43,1594.78,59,1,59,1553.88
21STCENMGM,Financials - Misc,Small Cap,33.51,-8.7,-8.4,-36.8,-76.3,8,3,10,1,33.35,35.11,-23,1.0,32.81,32.89,-11,-9,-7,32.92
CEATLTD,Auto - Tyres,Small Cap,3450.0,-9.2,-7.2,-14.4,-22.26,-2,6,2,-5,3369.18,3469.36,-26,11.0,3367.17,3319.61,4,36,2,3341.13
ZAGGLE,IT - Software/Consulting,Small Cap,213.17,-24.9,-18.3,-45.7,-63.99,-4,13,1,-17,221.49,239.91,-26,11.0,208.34,210.7,-26,-5,-23,218.81
CROMPTON,Consumption - Appliances,Mid Cap,275.25,-8.8,-8.8,-16.6,-43.13,12,5,-3,3,270.55,264.87,8,5.0,269.54,271.04,-13,-11,1,269.06
YASHO,Chemicals - Specialty,Small Cap,2878.6,-0.5,0.3,38.9,-0.48,-10,-1,11,2,2177.09,1881.24,11,33.0,2696.74,2485.75,51,1,50,2098.75
DGCONTENT,Media - Misc,Small Cap,26.91,-16.9,-16.9,-29.6,-60.72,10,4,-4,-16,27.52,27.96,-5,-18.0,26.53,26.87,-25,-6,-10,27.09
CEMPRO,Infra - Construction,Small Cap,1252.0,1.2,11.5,16.9,0.0,4,-6,12,2,977.85,860.94,7,24.0,1170.69,1106.4,53,36,53,950.73
RML,Auto - OEM Suppliers,Small Cap,1121.15,13.6,21.5,23.2,-26.67,2,5,9,2,912.87,857.11,7,13.0,976.29,942.99,49,1,48,882.51
PNCINFRA,Infra - Construction,Small Cap,226.01,0.6,0.6,-25.6,-60.68,11,5,1,1,211.18,212.95,-24,6.0,211.78,210.39,1,-19,3,207.19
CERA,Infra - Home Furnish,Small Cap,6448.0,3.0,4.9,2.2,-40.24,1,9,11,2,5712.15,5471.04,8,17.0,6087.74,5922.89,9,-20,52,5632.55
UNIDT,Engineering,Small Cap,222.51,-11.1,-10.8,-6.2,-30.25,1,-10,-1,3,219.6,209.26,8,-15.0,228.57,230.2,-3,-15,61,218.15
DCXINDIA,Defense - Technology,Small Cap,204.32,-8.3,-8.3,-22.0,-54.79,11,4,-3,3,194.38,190.21,9,4.0,192.45,193.36,-12,-16,1,191.81
CONCOR,Transport - Logistics,Mid Cap,471.75,-11.8,-11.8,-13.5,-60.02,11,9,-4,9,478.18,484.15,-3,7.0,462.23,466.83,-19,-17,-16,474.43
RADIANTCMS,Others,Small Cap,39.82,-11.2,-10.8,-33.2,-65.16,-4,8,2,2,40.28,41.41,-24,11.0,39.76,39.83,-16,-32,-13,39.78
ONGC,Oil and Gas,Large Cap,246.25,-18.3,-17.8,-17.8,-28.62,8,3,-7,-1,267.94,268.5,-1,-31.0,251.0,259.58,-18,36,-16,270.73
TVTODAY,Media - TV Broadcast,Small Cap,107.37,-13.6,-13.6,-27.4,-65.14,11,2,-2,2,111.92,115.1,-22,-32.0,107.86,109.37,-10,-18,-7,110.01
DALBHARAT,Infra - Cement,Mid Cap,1717.2,-13.8,-12.9,-28.5,-31.21,12,5,-7,-8,1775.0,1847.49,-16,5.0,1704.8,1720.74,-30,-4,-29,1774.01
CYBERTECH,IT - Software/Consulting,Small Cap,150.0,-1.1,1.6,-30.2,-99.32,11,4,11,2,137.27,133.52,6,7.0,144.01,141.87,4,-9,52,135.57
CHEMCON,Chemicals - Specialty,Small Cap,192.6,-7.4,-7.4,-28.4,-39.71,-2,-7,11,1,182.36,177.81,3,22.0,193.49,190.3,50,-33,49,178.52
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26215.0,-6.2,-6.2,-16.7,-29.15,4,8,-2,-10,26508.29,26690.36,-22,-31.0,26212.59,26385.63,-13,-4,-10,26467.52
COCHINSHIP,Defense - Ship Building,Small Cap,1458.0,-19.7,-17.9,-18.5,-51.06,-1,6,-4,-11,1501.87,1512.06,-2,5.0,1451.13,1469.05,-24,36,-16,1491.68
SAGCEM,Infra - Cement,Small Cap,172.03,-11.0,-9.2,-32.5,-43.6,-3,4,-2,-8,177.44,182.13,-23,-18.0,173.47,175.38,-25,-6,-9,176.98
ONMOBILE,IT - Product/Platform,Small Cap,52.53,-11.2,-8.2,-28.0,-59.09,11,5,-3,3,51.54,51.96,-26,7.0,51.36,51.26,1,-26,2,51.12
PPLPHARMA,Healthcare - Pharma,Small Cap,158.9,-13.7,-11.6,-20.4,-48.39,-6,-2,-2,1,164.31,162.8,6,-29.0,163.61,165.91,-11,-5,60,163.29
AAREYDRUGS,Healthcare - Pharma,Small Cap,83.6,-12.2,-9.2,-12.0,-16.4,10,12,-4,1,80.29,77.33,10,9.0,80.28,80.36,-19,36,2,79.49
ACUTAAS,Healthcare - Pharma,Small Cap,3246.2,-2.5,-2.5,3.6,-0.45,4,1,8,12,2914.62,2613.24,26,1.0,3127.63,3075.54,52,24,62,2867.18
PTL,Others,Small Cap,42.29,0.8,3.8,5.0,-21.83,11,18,11,2,40.03,39.55,7,24.0,41.14,40.53,12,-10,52,39.7
ADVANIHOTR,Leisure - Hotels,Small Cap,52.76,-4.4,-4.4,-12.3,-42.43,11,5,-2,1,53.07,53.64,-19,4.0,52.64,52.76,-16,-12,-8,52.83
RHL,Leisure - Hotels,Small Cap,177.61,-7.6,-7.0,-38.4,-43.44,-3,4,-2,-10,181.64,183.72,-22,-3.0,180.0,181.02,-11,-4,-7,180.86
POONAWALLA,Financials - NBFC,Mid Cap,426.7,-7.7,-7.7,-14.2,-25.19,12,6,1,-6,408.62,415.84,-16,9.0,401.83,400.03,1,13,-21,403.38
ORIENTELEC,Consumption - Appliances,Small Cap,180.53,-6.7,-6.3,-16.0,-39.24,-2,5,-3,2,180.63,179.34,7,6.0,180.62,181.34,-13,-17,3,180.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2503.5,4.0,4.0,19.3,-5.21,1,1,11,2,2078.94,1950.15,6,20.0,2325.81,2215.23,50,36,49,2020.24
USHAMART,Power - Wiring,Small Cap,476.05,-8.4,-7.2,-5.9,-8.1,-5,-10,-1,2,472.95,458.15,8,-21.0,489.86,488.35,59,13,59,471.11
COLPAL,Consumption - Personal,Mid Cap,1997.8,-9.1,-9.1,-14.3,-48.64,-6,-1,-3,2,2064.44,2072.79,-3,-2.0,2038.15,2051.16,-17,-12,-2,2047.86
TTML,Telecom,Small Cap,44.19,-4.8,-4.8,-21.2,-60.33,-5,-1,11,2,43.74,43.59,2,13.0,44.48,44.0,19,-18,51,42.79
PAYTM,IT - Product/Platform,Mid Cap,1090.1,-9.0,-8.2,-17.5,-21.11,-3,6,-3,-6,1101.65,1125.7,-26,9.0,1090.42,1092.84,-20,19,-13,1096.17
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.66,-18.5,-18.5,-38.8,-63.99,-3,6,-5,-19,59.27,61.86,-21,7.0,57.03,57.45,-28,-5,-25,58.64
PARAS,Defense - Misc,Small Cap,1408.65,7.5,28.4,71.9,-11.56,6,14,11,3,958.26,845.31,11,30.0,1162.51,1048.06,22,1,54,903.58
ONWARDTEC,IT - Software/Consulting,Small Cap,256.8,-7.0,-7.0,-23.9,-65.3,10,3,10,1,256.79,260.31,-15,-31.0,255.53,256.69,-9,-27,50,254.23
SAKAR,Healthcare - Pharma,Small Cap,803.6,-4.8,-2.5,0.9,-4.08,-8,-18,6,14,717.84,637.37,18,-3.0,808.09,790.81,26,12,52,721.23
PARAGMILK,Consumption - Dairy,Small Cap,229.61,-5.9,-2.4,-30.9,-39.09,2,-7,13,-5,224.2,228.7,-26,-6.0,230.96,229.09,15,13,52,221.92
CHEMBOND,Chemicals - Specialty,Small Cap,174.02,-14.1,-9.0,-7.0,-76.59,11,5,-3,6,162.08,157.96,7,6.0,165.15,164.45,1,-14,4,160.05
BPL,Consumption - Electronics,Small Cap,54.44,-9.2,-9.2,-30.1,-63.18,-2,6,-2,2,53.57,53.81,-16,7.0,53.66,53.6,1,-15,3,53.04
PCBL,Chemicals - Bulk,Small Cap,309.5,-0.1,1.1,-17.2,-47.04,-1,5,11,1,290.67,287.96,4,10.0,299.67,294.85,5,-6,59,286.26
ABAN,Oil and Gas,Small Cap,14.59,-30.6,-30.6,-69.0,-84.37,-4,2,-11,-10,17.33,18.92,-11,-4.0,15.04,15.71,-61,-16,-61,17.49
CONCORDBIO,Healthcare - Pharma,Small Cap,1315.1,-4.7,-2.9,-21.8,-50.63,-10,-2,8,1,1197.95,1187.73,1,27.0,1313.15,1263.42,13,-7,14,1189.99
CAPTRUST,Financials - NBFC,Small Cap,12.9,-11.7,-11.7,-71.2,-93.03,-1,0,-1,3,13.31,13.18,7,-30.0,13.23,13.34,-8,-16,51,13.2
TTKPRESTIG,Consumption - Appliances,Small Cap,541.3,-0.6,0.3,-19.2,-47.19,-4,1,10,1,527.72,531.47,-24,7.0,538.66,535.67,48,-17,46,522.85
RAIN,Chemicals - Petro,Small Cap,191.0,-8.1,-3.1,1.6,-13.02,-8,-10,10,2,168.82,154.24,6,-3.0,194.04,187.77,56,1,56,165.98
PDMJEPAPER,Paper,Small Cap,82.73,-8.7,-8.3,-37.6,-64.37,0,5,1,-17,82.31,83.19,-26,6.0,82.27,82.34,-10,-5,52,81.53
POLYPLEX,Packaging,Small Cap,951.1,-3.3,-1.1,-8.4,-35.68,13,5,-3,3,911.27,887.44,11,6.0,921.39,916.54,3,-10,48,904.32
ADL,Infra - Laminates,Small Cap,67.73,-14.0,-12.2,-22.1,-53.8,-3,-2,-2,2,71.37,71.72,-1,-29.0,70.7,71.72,-14,-10,-7,71.89
UNITDSPR,Beverages - Alcohol,Large Cap,1320.5,-5.2,-5.1,-9.0,-22.32,-1,8,1,-18,1294.65,1312.16,-25,11.0,1296.09,1287.2,3,-2,2,1287.56
OMINFRAL,Engineering,Small Cap,87.97,-11.7,-10.0,-31.2,-61.4,12,5,-5,1,87.56,88.42,-5,5.0,85.33,85.86,-26,-8,-23,87.21
DECCANCE,Infra - Cement,Small Cap,569.1,-15.6,-15.0,-48.5,-51.15,-1,4,-5,-8,610.08,636.83,-26,-31.0,579.91,590.61,-29,-3,-26,610.22
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.23,-11.5,-7.8,-1.8,-48.74,2,9,-4,7,140.35,136.75,10,11.0,140.74,140.85,-18,-19,53,139.02
PRAENG,Real Estate,Small Cap,21.16,-16.3,-11.5,-35.3,-54.2,0,4,-3,-6,21.67,22.17,-26,-31.0,21.12,21.3,-25,-4,-10,21.43
UNIENTER,Chemicals - Misc,Small Cap,107.13,-2.2,-1.0,-29.6,-45.2,-3,5,11,-10,105.71,109.23,-22,9.0,106.44,105.96,4,-19,53,104.29
CYIENT,IT - Services,Small Cap,859.05,-11.2,-10.7,-26.5,-65.06,-5,-1,11,2,886.52,921.8,-22,-6.0,877.34,883.13,-10,-17,-3,881.89
ORIENTHOT,Leisure - Hotels,Small Cap,121.31,1.3,12.0,-11.6,-39.95,2,15,11,1,104.49,101.97,3,31.0,112.82,108.06,11,-8,52,102.49
RHIM,Metals - Casting/Forging,Small Cap,381.95,-7.8,-6.9,-19.9,-53.65,1,4,-2,-4,391.19,400.64,-26,-21.0,376.99,380.88,-15,-25,-10,384.13
PONNIERODE,Agri - Sugar,Small Cap,315.2,-7.2,-7.2,2.7,-47.37,-2,-7,-1,8,308.71,297.33,16,29.0,316.7,314.38,58,-17,58,305.44
BSL,Textile - Spinning/Yarn,Small Cap,127.91,-6.6,-2.7,-35.3,-61.46,12,3,10,1,126.26,128.75,-25,2.0,125.75,125.75,-8,-15,46,124.76
PTCIL,Metals - Casting/Forging,Small Cap,18333.0,-5.4,-1.4,-1.3,-5.44,1,-8,8,-4,17296.28,17115.03,2,-6.0,18075.09,17854.62,17,35,15,17314.43
ONEPOINT,Tech - BPO,Small Cap,58.32,-9.6,-6.8,-6.8,-24.75,-2,6,-2,3,57.38,55.29,8,6.0,58.5,58.55,-10,2,55,56.63
