Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
APCL,Infra - Cement,Small Cap,121.52,3.4,3.6,-17.2,-47.61,6,2,6,1,63.36,36.58,40.53,117.39
AARTISURF,Chemicals - Specialty,Small Cap,386.2,-16.3,-16.3,-32.2,-57.93,3,-10,6,2,47.34,44.74,37.11,398.62
KCPSUGIND,Agri - Sugar,Small Cap,24.2,-10.3,-10.3,-26.1,-60.59,5,-9,-2,2,34.71,51.26,39.25,25.02
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.29,-2.0,-2.0,-14.4,-57.54,7,3,6,2,63.6,55.08,45.94,219.63
PARACABLES,Power - Wiring,Small Cap,58.6,-2.4,4.2,4.8,-49.85,3,-5,6,2,84.15,76.02,55.99,45.15
KDDL,Consumption - Jewelry,Small Cap,2848.1,-1.2,13.5,5.5,-25.35,5,3,1,1,66.9,66.98,60.74,2431.43
ATL,Transport - Logistics,Small Cap,25.09,-10.5,-10.5,-32.1,-69.59,6,1,6,1,49.31,51.17,42.76,25.07
PAR,Healthcare - Pharma,Small Cap,83.6,-11.1,-11.1,-20.2,-76.01,5,-8,-1,9,33.81,42.85,33.31,89.82
KECL,Power - Equipment,Small Cap,119.68,-4.3,-13.8,-7.1,-53.03,3,1,-1,2,47.15,63.66,48.49,113.23
PANAMAPET,Petro - Lubricants,Small Cap,334.45,3.3,9.5,-7.0,-26.09,13,4,6,1,86.45,63.9,53.71,290.7
VADILALIND,Consumption - Dairy,Small Cap,4317.2,-6.2,-13.2,-19.9,-41.65,7,1,-2,-10,44.04,49.87,49.59,4489.73
TIMETECHNO,Industrial - Consumables,Small Cap,175.21,-6.3,-10.3,-25.0,-31.76,3,1,-1,-16,37.72,48.41,51.69,180.84
TIIL,Metals - Casting/Forging,Small Cap,2613.2,-0.9,4.5,-16.2,-33.56,9,4,7,2,63.23,67.24,55.04,2420.91
COCHINSHIP,Defense - Ship Building,Small Cap,1544.3,-13.1,-13.1,-13.7,-48.17,3,-9,6,-10,42.22,50.16,52.97,1570.15
BUTTERFLY,Consumption - Appliances,Small Cap,668.6,-6.0,-6.0,-11.4,-48.9,-9,-3,2,1,59.9,56.84,41.1,640.9
KELLTONTEC,IT - Software/Consulting,Small Cap,15.3,-5.3,-11.0,-46.3,-58.49,6,2,-2,-17,44.47,48.02,40.61,15.68
DBREALTY,Real Estate,Small Cap,114.75,-19.2,-19.2,-38.1,-59.72,4,-8,6,-9,57.15,53.21,45.48,112.51
PANACHE,IT - Services,Small Cap,348.65,-8.1,-4.5,-20.1,-26.16,-9,-5,4,-5,57.3,61.67,60.38,333.17
KERNEX,Railways,Small Cap,1357.1,-14.3,-14.3,0.9,-14.11,7,-8,7,1,55.96,54.4,62.92,1274.33
PANACEABIO,Healthcare - Biotech,Small Cap,421.05,-0.8,8.3,-3.8,-27.64,14,4,6,-11,72.09,60.28,59.85,372.75
PALREDTEC,IT - Software/Consulting,Small Cap,45.0,3.7,12.4,-21.6,-80.43,6,4,6,11,70.13,54.99,38.33,38.17
KEYFINSERV,Financials - Misc,Small Cap,276.35,-6.6,-7.4,-15.3,-42.31,5,2,6,-12,39.26,47.77,55.69,277.92
ATGL,Utility - Gas,Large Cap,650.55,2.0,2.5,2.5,-48.34,3,2,7,2,56.87,62.53,48.54,607.58
V2RETAIL,Consumption - Retail,Small Cap,232.29,-2.3,-88.1,-90.5,-90.94,3,0,2,-5,68.35,10.43,32.22,498.28
BHAGCHEM,Agrichem - Protection,Small Cap,251.5,-2.1,-4.1,-16.6,-43.82,7,3,7,2,44.79,60.45,51.79,235.34
ORIENTHOT,Leisure - Hotels,Small Cap,97.61,-9.7,-9.7,-32.1,-51.68,4,-9,6,-17,52.63,42.81,37.98,98.75
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1680.0,-3.5,-3.5,-1.2,-2.88,11,2,6,10,56.6,77.2,77.63,1581.94
ORIENTELEC,Consumption - Appliances,Small Cap,184.12,-4.5,-4.5,-14.3,-38.03,-9,-3,5,1,46.54,54.92,42.09,180.85
ONMOBILE,IT - Product/Platform,Small Cap,50.77,-11.3,-11.3,-30.4,-60.46,1,-9,5,2,35.81,46.92,43.17,51.64
KOTARISUG,Agri - Sugar,Small Cap,25.7,-6.5,-7.9,-22.3,-64.16,5,1,-1,2,31.44,48.53,35.82,25.97
BHARATWIRE,Power - Wiring,Small Cap,221.27,-12.5,-11.8,0.5,-44.77,3,-7,6,2,48.65,63.57,56.72,208.82
KOTHARIPET,Chemicals - Petro,Small Cap,124.0,-15.7,-11.9,-22.4,-53.63,-16,-5,7,1,32.32,51.66,47.06,127.41
URAVIDEF,Auto - Misc,Small Cap,119.3,-10.6,-24.0,-76.2,-82.09,-4,-19,7,-9,7.36,22.75,34.59,135.35
KOTHARIPRO,Others,Small Cap,73.49,-3.2,-3.2,-23.2,-35.45,6,-8,6,-6,49.72,53.99,49.42,71.08
ONEPOINT,Tech - BPO,Small Cap,60.95,-1.0,-1.0,11.7,-21.35,1,-5,7,2,72.91,62.67,61.45,55.12
COHANCE,Healthcare - Pharma,Small Cap,420.5,-13.9,-13.9,-57.9,-62.57,5,-10,8,-12,59.33,53.37,,399.88
OMINFRAL,Engineering,Small Cap,85.52,-12.5,-12.5,-33.1,-62.47,4,-9,-2,-20,38.46,53.35,44.14,89.34
OMAXE,Real Estate,Small Cap,73.85,-17.1,-17.1,-24.3,-54.54,4,-8,-1,2,29.94,47.38,46.61,78.48
KPIL,Infra - Construction,Small Cap,1293.1,1.3,1.4,2.9,-10.76,11,2,6,1,60.64,65.45,62.96,1220.69
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.95,-7.8,-7.8,34.0,-0.0,4,-7,6,2,79.12,77.13,73.16,159.17
UPL,Agrichem - Protection,Large Cap,626.35,-6.4,-5.8,-21.2,-21.8,4,-9,6,-4,45.92,40.02,45.64,641.32
APLLTD,Healthcare - Pharma,Small Cap,755.5,-4.3,-4.0,-22.7,-42.06,3,-5,6,-19,45.9,47.62,44.68,751.38
OLECTRA,Auto - PV/Trucks,Small Cap,1219.9,-11.0,-9.0,-21.4,-45.1,6,-8,9,1,49.76,61.26,51.17,1179.69
TIRUMALCHM,Chemicals - Bulk,Small Cap,216.34,-0.4,-0.4,-27.6,-45.22,4,1,6,-7,65.1,57.1,45.03,201.2
KPRMILL,Textile - Apparels,Mid Cap,943.4,-1.6,-1.3,-17.2,-32.08,9,3,6,-9,58.06,58.69,53.5,912.31
ACC,Infra - Cement,Mid Cap,1366.2,-1.8,-5.1,-27.4,-51.96,1,2,6,-5,41.08,23.66,31.27,1415.97
KRBL,Agri - Rice,Small Cap,346.75,-7.1,-7.1,-19.6,-29.95,3,-10,6,-5,42.13,49.82,48.39,344.32
BSOFT,IT - Software/Consulting,Small Cap,323.9,-10.6,-17.1,-25.2,-62.42,7,2,-2,7,24.02,32.27,41.47,356.25
KPIGREEN,Power - Green,Small Cap,428.5,-10.0,-10.0,-20.0,-42.51,7,2,7,-7,43.36,49.47,54.16,428.46
KOPRAN,Healthcare - Pharma,Small Cap,167.81,0.3,1.8,-3.8,-54.61,-1,4,7,2,59.27,62.98,49.53,151.33
ORIENTCER,Metals - Casting/Forging,Small Cap,39.96,-4.1,-7.3,-19.2,-44.77,-1,-9,7,10,36.91,46.44,50.55,40.52
KIRLOSIND,Power - Green,Small Cap,3163.1,-6.3,-6.3,-26.6,-52.78,7,3,6,1,47.34,52.62,46.07,3093.59
UTIAMC,Financials - AMC,Small Cap,951.6,-3.6,-8.0,-28.4,-36.34,3,-5,-1,-7,39.86,43.42,44.25,971.93
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1617.4,-0.0,3.7,8.5,-10.99,11,3,6,2,75.72,80.49,67.51,1388.99
APEX,Consumption - Misc,Small Cap,447.15,-9.6,-9.3,-4.3,-5.84,4,-8,-1,8,44.59,66.02,75.2,439.44
KITEX,Textile - Apparels,Small Cap,158.84,-7.2,-7.6,-30.1,-51.04,7,1,-2,-10,38.77,50.14,48.27,164.31
ORIENTCEM,Infra - Cement,Small Cap,137.27,-3.0,-5.3,-44.5,-63.78,3,2,6,-16,41.35,29.77,34.5,141.69
KKCL,Textile - Apparels,Small Cap,442.2,-9.6,-9.6,-20.5,-46.56,6,-9,-1,-1,36.74,44.12,42.04,464.78
KMSUGAR,Agri - Sugar,Small Cap,27.99,-6.7,-9.5,-9.5,-44.46,5,-11,-1,3,43.03,57.0,48.11,27.91
ASTRAZEN,Healthcare - Pharma,Small Cap,8605.5,-1.1,-0.7,-9.9,-19.51,-1,6,5,-9,54.58,55.08,62.88,8444.15
BPL,Consumption - Electronics,Small Cap,55.26,-7.9,-7.9,-32.2,-62.62,5,-9,6,1,54.39,44.41,41.23,54.21
ONWARDTEC,IT - Software/Consulting,Small Cap,258.68,-6.4,-6.4,-23.3,-65.04,4,-5,6,-3,60.75,39.15,42.14,257.7
AARVI,Human Resources,Small Cap,128.21,0.1,-4.9,-3.6,-30.42,6,3,-4,10,42.08,53.21,49.29,127.49
USK,Infra - Construction,Small Cap,21.89,-6.3,-14.0,-37.7,-75.27,1,-16,-3,2,16.24,50.5,38.24,23.08
ORIENTBELL,Infra - Ceramics,Small Cap,327.4,-5.9,-5.9,3.2,-48.76,-1,-1,6,12,60.86,61.17,47.22,310.56
ORICONENT,Packaging,Small Cap,61.22,-5.7,-9.7,-10.4,-11.96,-9,-3,-5,-1,29.32,47.98,68.8,64.81
KNRCON,Infra - Construction,Small Cap,133.35,0.5,1.1,-37.7,-67.9,4,1,6,1,66.36,47.23,30.44,128.01
ORCHPHARMA,Healthcare - Pharma,Small Cap,696.95,-4.7,-2.2,-16.4,-65.11,-3,-5,6,1,77.91,50.93,47.48,634.43
DBCORP,Media - Publishing,Small Cap,206.44,-10.8,-10.8,-23.5,-48.89,8,-8,6,-5,42.21,32.81,44.91,214.52
ORBTEXP,Textiles - Processing,Small Cap,164.07,-1.7,-2.2,-25.6,-46.43,4,2,6,-5,53.41,47.16,46.87,163.33
KOHINOOR,Agri - Misc,Small Cap,25.0,-5.7,-11.3,-27.2,-59.51,7,2,6,1,41.17,52.45,35.3,25.0
OPTIEMUS,Telecom,Small Cap,421.3,-8.9,-8.9,-32.3,-51.79,6,-9,6,-16,58.75,50.83,47.29,404.92
TIPSFILMS,Media - Films,Small Cap,371.3,-3.9,-3.9,-26.1,-62.68,5,3,6,1,43.18,43.75,43.13,365.22
KOKUYOCMLN,Consumption - Misc,Small Cap,86.6,-10.3,-10.2,-23.7,-62.49,3,-8,6,2,35.87,51.16,42.75,87.35
KOLTEPATIL,Real Estate,Small Cap,390.3,-0.9,1.6,-16.6,-33.28,11,5,6,-6,57.05,58.52,53.88,365.82
BIRLANU,Infra - Home Furnish,Small Cap,1363.0,-17.1,-14.4,-40.8,-43.87,4,-7,6,-9,46.87,39.42,,1436.31
NGIL,Consumption - Misc,Small Cap,38.5,-6.6,-6.6,2.7,-45.0,-7,-1,7,2,56.04,68.58,52.44,34.43
LUMAXIND,Auto - Replacement,Small Cap,5652.0,-1.9,-1.9,-6.2,-8.14,6,2,3,-3,65.4,55.76,70.63,5371.8
ASHOKLEY,Auto - CV,Mid Cap,154.81,-8.2,-13.7,-26.6,-27.69,6,2,-2,-2,34.82,34.41,58.25,167.42
CSLFINANCE,Financials - NBFC,Small Cap,230.23,-2.3,-7.9,-24.6,-56.8,3,-9,3,-3,48.15,30.07,40.22,236.99
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.1,-6.6,-1.4,-2.5,-34.63,-4,-1,6,2,46.2,62.86,54.0,134.9
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1034.95,-5.1,-1.4,-16.9,-21.25,-1,13,3,-9,55.05,54.74,55.09,1012.56
ARVSMART,Real Estate,Small Cap,624.9,-1.4,-1.4,-4.4,-39.03,7,2,7,2,58.46,60.6,53.44,591.84
ARIHANTSUP,Real Estate,Small Cap,244.0,-12.0,-12.5,-42.0,-55.92,-7,-4,6,-15,35.45,38.82,41.72,256.08
MTNL,Telecom,Small Cap,29.5,-8.1,-11.5,-35.5,-71.06,7,1,6,-20,43.59,47.01,43.48,29.76
MAXIND,Financials - Misc,Small Cap,157.07,-12.6,-12.6,-28.5,-53.53,4,-7,6,-6,52.94,48.86,45.06,157.44
TVTODAY,Media - TV Broadcast,Small Cap,110.5,-11.0,-11.0,-28.3,-64.12,1,-8,6,-4,44.45,38.61,31.55,114.07
BHARATGEAR,Auto - Replacement,Small Cap,113.39,-5.4,-5.4,-10.3,-26.47,6,2,6,1,57.37,51.16,54.17,108.97
MAZDA,Engineering,Small Cap,198.96,-6.3,-6.8,-32.1,-53.61,5,2,6,-7,38.41,49.45,44.21,201.1
TRIDENT,Textile - Misc,Mid Cap,24.32,-8.5,-8.5,-18.9,-54.03,4,-9,-1,-1,37.42,44.22,37.54,25.22
MAZDOCK,Defense - Ship Building,Mid Cap,2467.7,-7.1,-9.9,-11.0,-34.63,3,1,-1,-10,34.43,52.14,55.89,2506.98
MSUMI,Auto - OEM Suppliers,Mid Cap,40.02,-5.8,-5.8,-17.5,-24.96,4,0,6,-3,51.15,39.66,48.7,40.28
MBAPL,Agrichem - Fertilizers,Small Cap,539.95,-6.0,-6.0,3.5,-2.01,7,-9,-1,4,61.17,70.98,80.93,518.28
MBLINFRA,Infra - Construction,Small Cap,24.9,-11.0,-11.0,-41.0,-70.74,6,-8,6,-20,47.64,46.2,39.88,25.4
ARVINDFASN,Textile - Apparels,Small Cap,454.1,-1.3,-5.7,-18.5,-29.01,9,2,7,-5,50.43,50.97,51.01,441.8
TVSSRICHAK,Auto - Tyres,Small Cap,3632.0,-7.9,-7.9,-22.7,-28.74,5,-10,-1,-2,37.54,44.27,51.63,3747.42
MSPL,Metals - Iron & Steel,Small Cap,43.07,-0.0,2.1,15.3,-33.25,6,1,7,1,79.19,74.01,65.6,37.02
MRPL,Petro - Refineries,Small Cap,148.88,-11.3,-23.2,-24.3,-48.53,4,2,-9,-1,21.65,46.68,52.38,168.79
MCL,Power - Wiring,Small Cap,61.16,-5.5,-5.5,-33.0,-33.04,-8,-4,7,-2,56.34,27.42,55.2,62.96
ARMANFIN,Financials - NBFC,Small Cap,1691.4,-10.0,-5.4,3.3,-36.89,-2,-6,7,1,61.67,55.63,54.59,1613.44
TRF,Engineering,Small Cap,235.7,-13.5,-13.4,-31.1,-64.77,6,-9,-1,-21,25.94,37.58,40.53,251.65
MAWANASUG,Agri - Sugar,Small Cap,101.0,-10.3,-10.3,-10.3,-26.28,4,-10,-1,2,45.62,70.47,54.87,99.65
MUKTAARTS,Media - Films,Small Cap,62.46,4.9,2.9,-24.2,-46.52,4,1,6,1,70.23,50.34,47.21,54.21
TREL,Transport - Logistics,Small Cap,24.71,-13.7,-13.7,-25.4,-59.16,4,-9,-1,2,35.44,47.09,37.89,25.98
NAGREEKCAP,Financials - Misc,Small Cap,28.15,-6.2,-20.8,-10.1,-35.92,3,8,6,2,23.1,50.31,52.06,28.35
UCOBANK,Financials - PSU Bank,Mid Cap,24.8,-7.4,-7.7,-25.3,-64.9,3,-10,6,2,30.0,35.74,38.44,26.01
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.85,-3.3,4.2,-18.4,-41.32,7,-6,6,2,70.01,73.66,50.41,48.57
ABMINTLLTD,Others,Small Cap,43.4,-9.8,-13.0,-26.9,-60.77,-5,-1,-4,2,46.49,54.97,44.31,44.4
NACLIND,Agrichem - Protection,Small Cap,162.4,-8.5,-8.5,-49.8,-52.16,7,-9,9,-7,55.7,50.11,53.76,159.09
MARATHON,Real Estate,Small Cap,489.55,-4.2,-4.2,-31.1,-36.38,6,2,7,-7,51.58,48.19,49.57,472.25
MVGJL,Consumption - Jewelry,Small Cap,168.14,-6.8,-6.8,-17.8,-55.98,7,2,7,1,48.92,49.03,41.78,166.14
MARICO,Agri - Edible Oil,Large Cap,829.25,-1.6,-1.4,5.3,-1.04,-1,-5,5,2,70.24,65.9,73.19,794.56
MARINE,Electronic - Equipment,Small Cap,228.63,-5.9,-5.9,-8.8,-31.34,8,2,6,1,54.33,64.82,58.66,212.27
CTE,IT - Software/Consulting,Small Cap,30.83,-5.3,-7.0,-45.1,-79.11,-3,-11,7,2,53.92,40.08,39.3,30.61
MARKSANS,Healthcare - Pharma,Small Cap,210.55,-3.3,1.5,-7.4,-41.3,-3,13,6,1,67.76,74.88,56.37,190.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,72.47,-0.0,15.7,17.1,0.0,-2,6,6,1,79.95,76.05,69.68,54.27
MARUTI,Auto - PV/Trucks,Large Cap,13002.0,-5.3,-5.3,-22.1,-22.69,4,-9,6,-4,48.98,31.59,51.78,13382.29
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,863.0,1.2,-0.8,-15.5,-19.65,6,3,6,-4,57.28,37.43,58.91,850.35
ARIHANTCAP,Financials - Broking,Small Cap,68.35,-8.8,-8.8,-37.8,-45.23,7,-9,6,-5,43.53,38.16,45.07,70.68
MUTHOOTCAP,Financials - NBFC,Small Cap,203.23,-9.5,-9.5,-34.7,-55.82,6,1,6,-6,51.9,35.5,34.28,208.12
MASFIN,Financials - NBFC,Small Cap,304.65,-12.3,-12.1,-10.6,-21.47,3,-9,-1,-1,39.45,48.15,54.05,318.04
CPCAP,IT - Education,Small Cap,96.25,-0.3,-0.3,-42.5,-78.03,1,1,6,4,53.8,41.1,10.71,93.91
MURUDCERA,Infra - Ceramics,Small Cap,33.8,-0.4,-0.4,-21.8,-52.99,11,4,6,1,61.72,52.47,44.07,32.64
MASKINVEST,Financials - Misc,Small Cap,142.51,-8.6,-23.1,-18.1,-51.27,5,5,6,-15,22.55,51.0,52.09,145.77
MUNJALSHOW,Auto - Replacement,Small Cap,138.66,-2.5,-0.8,-6.4,-34.56,7,1,5,2,64.34,62.07,54.11,130.23
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.4,-3.5,0.9,-12.1,-37.95,3,-5,6,1,72.55,64.82,55.42,82.87
MATRIMONY,IT - Product/Platform,Small Cap,419.3,-6.0,-5.9,-24.1,-50.66,-9,-5,8,-4,42.8,26.23,34.16,435.29
UBL,Beverages - Alcohol,Mid Cap,1322.8,-6.8,-21.1,-32.0,-42.48,3,-19,-9,-19,11.22,40.19,32.82,1453.03
UCAL,Auto - Replacement,Small Cap,89.9,-17.4,-17.4,-39.0,-64.38,-18,-5,6,-17,23.51,33.26,33.27,99.73
TRIGYN,IT - Software/Consulting,Small Cap,57.44,-8.9,-8.9,-33.1,-65.81,7,2,6,1,52.35,48.29,38.27,56.18
MPSLTD,Media - Publishing,Small Cap,1769.7,-4.0,-3.4,-25.0,-42.52,-1,6,8,-13,61.88,48.84,47.32,1694.21
MICEL,Electronic - Equipment,Small Cap,43.42,-21.2,-21.2,-24.2,-62.17,6,-8,6,1,54.84,56.18,47.64,42.39
CROMPTON,Consumption - Appliances,Mid Cap,299.5,-0.8,-0.8,-9.2,-38.12,1,-8,6,2,75.8,70.05,49.24,271.2
CREST,Financials - NBFC,Small Cap,350.0,-9.4,-9.4,-10.1,-43.7,4,-9,7,-18,40.68,42.49,50.87,355.51
MIDHANI,Defense - Misc,Small Cap,419.5,-0.6,-0.4,6.2,-23.38,3,-5,6,2,61.39,63.56,58.38,379.02
TVSELECT,IT - Equipments,Small Cap,468.65,-7.3,-7.3,-25.5,-36.61,6,-9,10,-5,59.59,57.27,53.9,447.07
MOLDTECH,IT - Services,Small Cap,121.5,-13.1,-13.7,-39.1,-69.51,1,-5,-1,-4,38.88,43.7,35.72,127.71
TTKHLTCARE,Healthcare - Pharma,Small Cap,892.1,-3.7,-3.7,-28.3,-52.9,3,-9,6,-19,41.31,39.31,34.22,888.39
MINDACORP,Auto - OEM Suppliers,Small Cap,546.65,1.7,1.7,-6.0,-16.16,9,4,5,-4,57.76,49.54,59.68,528.95
ARTNIRMAN,Real Estate,Small Cap,41.1,-2.3,-16.7,-27.6,-57.93,7,4,7,-5,37.71,46.37,44.28,40.96
ABFRL,Consumption - Retail,Mid Cap,67.21,0.7,1.3,-20.5,-81.56,6,2,5,5,64.99,54.66,26.99,64.02
ARROWGREEN,Packaging,Small Cap,475.45,-19.9,-18.1,-39.6,-56.74,5,-8,-1,1,38.52,51.93,46.48,496.63
MOL,Agrichem - Protection,Small Cap,50.0,-14.5,-14.5,-49.6,-56.88,3,-9,6,-7,44.67,42.98,36.74,51.06
MHRIL,Leisure - Hotels,Small Cap,217.79,-9.0,-20.2,-38.9,-56.87,-7,-3,-3,-6,17.08,25.29,30.53,247.73
MINDTECK,IT - Software/Consulting,Small Cap,203.72,-7.4,-7.4,-25.0,-44.64,-1,-9,6,-6,47.51,46.04,50.29,200.23
MIRCELECTR,Consumption - Electronics,Small Cap,38.3,-17.0,-10.4,15.7,-0.8,-9,-5,7,10,57.27,58.08,69.73,35.2
MOHITIND,Textiles - Processing,Small Cap,23.64,-4.4,-4.4,-29.2,-54.58,11,3,6,-16,47.09,46.03,45.8,23.49
MIRZAINT,Leather Products,Small Cap,30.45,-9.2,-10.0,-21.3,-55.77,3,1,-1,-3,40.95,44.36,36.28,31.74
TTML,Telecom,Small Cap,42.29,-4.1,-7.4,-28.5,-62.04,7,4,6,1,36.84,48.58,38.41,42.1
MODISONLTD,Power - Equipment,Small Cap,174.8,-0.5,5.1,4.4,-24.91,8,4,7,1,72.35,63.19,60.19,153.73
MITCON,IT - Software/Consulting,Small Cap,79.59,-5.7,-5.3,0.6,-50.66,1,-9,8,2,44.76,67.83,51.31,73.13
MODIRUBBER,Others,Small Cap,129.52,-9.3,-9.3,-9.4,-22.67,1,-8,7,1,47.06,55.89,58.4,128.97
MMFL,Metals - Casting/Forging,Small Cap,453.05,-8.2,-9.2,-7.5,-37.92,7,2,-1,7,34.13,58.43,55.01,456.96
TTKPRESTIG,Consumption - Appliances,Small Cap,558.0,2.8,-3.9,-16.7,-45.56,5,2,5,-4,63.44,47.1,40.47,516.9
MMP,Metals - Misc,Small Cap,289.89,0.2,0.2,-0.1,-36.69,5,1,6,1,69.84,61.31,56.76,260.57
ARTEMISMED,Healthcare - Hospitals,Small Cap,274.0,-2.5,-2.1,-4.0,-21.71,-1,-5,6,1,74.69,65.62,60.96,251.02
MMTC,Others,Small Cap,64.99,-4.1,-4.9,-5.4,-50.69,7,2,6,1,46.29,50.1,52.84,63.42
MOIL,Metals - Misc,Small Cap,304.8,-3.3,-7.1,-17.7,-48.16,1,1,7,-4,39.54,40.99,49.45,309.26
ASAHISONG,Chemicals - Dyes,Small Cap,242.01,-6.0,-5.4,-34.7,-58.91,5,-9,7,1,58.59,51.48,43.98,233.75
MHLXMIRU,Others,Small Cap,173.91,-6.5,-6.5,-20.7,-53.75,3,-12,6,-8,44.5,32.83,39.61,177.27
ABCAPITAL,Financials - Misc,Mid Cap,354.65,-2.3,-2.3,-0.9,-3.88,3,-1,6,-3,53.83,49.52,69.5,343.15
TVSSCS,Transport - Logistics,Small Cap,118.0,-5.8,-5.8,-8.6,-54.26,5,1,6,2,54.15,57.99,39.07,112.94
MEDANTA,Healthcare - Hospitals,Small Cap,1242.3,-0.0,-0.0,-9.6,-17.94,-3,-3,5,-7,73.56,66.4,58.55,1145.92
MPHASIS,IT - Software/Consulting,Mid Cap,2228.0,-0.1,-9.5,-20.8,-31.19,8,4,7,-4,52.52,31.68,42.77,2254.98
MEDICAMEQ,Healthcare - Biotech,Small Cap,269.2,-8.5,-8.5,-34.6,-68.14,6,-8,5,-4,53.07,30.57,30.76,272.19
CREDITACC,Financials - MFI,Mid Cap,1289.5,-13.9,-13.9,-9.4,-28.2,7,-8,7,-4,54.29,41.55,55.06,1296.68
MEDICO,Healthcare - Pharma,Small Cap,47.07,-0.1,6.3,-9.7,-53.26,15,8,6,1,82.44,47.42,43.77,42.65
ARVIND,Textile - Apparels,Small Cap,480.25,-2.0,6.5,20.9,-2.54,-1,19,6,4,82.57,83.57,75.57,410.3
MOTOGENFIN,Financials - Misc,Small Cap,25.9,5.0,0.5,-10.3,-50.0,5,7,7,2,51.53,56.33,46.89,23.68
BROOKS,Healthcare - Pharma,Small Cap,53.73,5.0,-25.6,-65.1,-72.98,6,6,-3,-9,31.12,43.43,37.49,56.26
MEDPLUS,IT - Product/Platform,Small Cap,928.3,-2.7,-2.4,-0.2,-11.19,-1,12,6,2,58.26,75.42,63.81,883.42
CROWN,Engineering,Small Cap,124.56,-15.4,-15.4,-22.1,-61.68,3,-9,-1,2,39.67,52.92,46.09,128.56
MOTHERSON,Auto - Replacement,Large Cap,134.73,-1.7,2.0,1.1,-6.86,11,6,5,8,64.74,64.5,64.97,125.43
MENONBE,Industrial - Bearings,Small Cap,150.0,-0.4,2.6,8.5,-9.86,-3,-1,6,2,77.78,64.12,62.69,132.01
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.15,-9.1,-12.1,-33.1,-63.71,3,-9,6,-6,36.99,44.13,35.49,26.21
METROBRAND,Consumption - Footwear,Mid Cap,1075.5,-2.9,0.6,-16.6,-25.37,6,11,6,-7,63.7,56.21,49.99,1034.42
MOREPENLAB,Healthcare - Pharma,Small Cap,43.22,-5.6,-5.3,-26.1,-57.17,6,1,6,1,53.85,60.37,47.04,41.37
MONTECARLO,Textile - Apparels,Small Cap,558.75,-5.5,-4.5,-27.3,-43.33,-4,-3,6,-4,54.79,46.65,42.28,556.78
ARVEE,Chemicals - Bulk,Small Cap,159.1,-5.5,-9.5,-25.4,-49.49,-9,-5,7,-4,43.94,47.42,50.72,161.48
MONARCH,Financials - Broking,Small Cap,319.55,1.0,3.0,-11.5,-35.96,12,5,7,1,63.65,57.96,55.75,295.85
TVSHLTD,Auto - Replacement,Small Cap,13433.0,-6.9,-8.3,-11.5,-17.57,3,-9,-2,-2,35.68,46.91,60.89,14126.65
TRIVENI,Agri - Sugar,Small Cap,379.5,-5.7,-9.1,-8.1,-29.2,6,2,-2,4,26.78,58.3,52.32,388.81
MEGASTAR,Consumption - Misc,Small Cap,312.05,-1.9,1.1,7.6,-22.94,-1,-2,16,3,67.5,84.23,58.63,283.67
MAPMYINDIA,IT - Product/Platform,Small Cap,864.7,-19.7,-14.7,-52.5,-68.53,-15,-5,6,-5,35.75,23.12,33.38,960.51
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.2,-6.3,-6.3,-22.0,-55.4,1,0,6,2,36.52,51.74,48.39,25.66
MANYAVAR,Textile - Apparels,Mid Cap,422.75,-9.8,-7.6,-43.6,-72.04,1,-6,7,1,35.65,39.76,25.61,423.93
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.19,-4.2,-3.8,-26.6,-49.11,3,1,6,-8,51.54,40.71,42.29,67.43
CORALFINAC,Financials - Housing,Small Cap,32.97,-4.2,-9.4,-26.0,-57.65,4,1,6,-7,28.61,39.69,42.27,33.43
MAGADSUGAR,Agri - Sugar,Small Cap,473.55,-7.6,-10.1,-14.0,-53.11,6,1,-2,2,33.73,56.17,45.26,487.45
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.51,-5.6,-5.6,-37.0,-68.0,-6,-2,6,-20,53.82,50.23,43.8,15.77
ARCHIDPLY,Infra - Laminates,Small Cap,79.0,-12.1,-12.1,-28.8,-48.37,3,-9,6,-7,52.05,44.77,44.82,81.4
NELCAST,Metals - Casting/Forging,Small Cap,137.1,-14.4,-14.4,-12.7,-29.44,3,-8,-1,2,55.45,66.99,55.62,134.7
ABB,Power - Equipment,Large Cap,6662.5,-5.0,-9.1,-8.2,-27.19,12,4,-2,5,29.03,70.65,60.24,6603.24
