Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.22,12,-1,0,-5,-1.0,477.01,470.31,16,3,56,423.0,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,8,3,5,3,111.59,112.59,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,54,109.46,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-3,7,-6,9,423.66,422.4,22,-7,-2,-19,-1.0,417.48,419.14,-26,9,-12,427.01,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.19,265.49,-4,-9,-6,-17,9.0,255.04,256.1,-30,-1,-13,261.51,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,1,-5,-2,12,39.98,41.34,-23,-10,-6,-17,-10.0,39.05,39.47,-29,-29,-22,40.5,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-16,-4,11,-4,1089.41,1104.47,-25,-10,-6,-9,24.0,1108.22,1096.72,12,15,10,1065.73,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.15,-3,-10,-8,-19,10.0,48.86,48.82,1,-18,1,48.77,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.0,-5,-7,-8,0,12.0,3490.14,3457.41,4,-11,-17,3489.04,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,11,11,-4,-4,5367.4,5393.3,-4,-7,-7,-16,12.0,5353.84,5348.48,3,10,-15,5378.5,,,
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.17,261.73,20,-4,-1,-19,-14.0,255.89,260.96,-15,2,-4,264.98,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,264.98,13,-4,-9,-15,-7.0,268.93,271.87,-4,-7,56,267.54,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-6,-4,4.08,4.26,-10,-11,-7,-19,-22.0,3.91,3.96,-31,-1,-24,4.21,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.64,9,-7,-8,-17,12.0,45.88,45.63,5,-17,57,44.61,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,1,-21,808.05,826.3,-26,-7,-6,-16,3.0,793.99,797.07,-26,-16,-9,806.54,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,14,6,5,-8,12534.32,12552.45,-25,-11,-9,-19,12.0,12575.32,12508.32,5,-4,20,12313.82,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,14,6,-9,-1,1163.24,1176.52,-3,-10,-4,-19,-30.0,1137.34,1148.28,-30,31,-12,1181.7,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,6,3,-2,-7,374.32,373.38,8,-5,-8,-19,2.0,371.94,372.96,-14,-7,57,369.89,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,191.05,183.02,8,-3,-9,-11,2.0,194.76,193.72,25,-7,56,177.22,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.79,1,6,-9,0,13.0,33.53,32.48,7,-16,5,31.26,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,7,3,1,3,30.8,29.82,10,-8,-9,15,5.0,31.01,30.77,3,-23,56,29.04,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.83,-26,-10,-7,-19,13.0,211.97,209.78,4,-7,-22,216.88,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.4,-25,-7,-8,-1,12.0,242.2,239.97,5,-6,4,237.65,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,14,1,22.27,21.92,2,9,-9,0,9.0,22.52,21.95,5,-19,56,20.86,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,13,3,11,2,262.29,251.09,8,-1,-7,-1,6.0,263.07,260.03,2,-16,56,242.81,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,70.01,69.0,4,0,-9,2,12.0,71.16,70.18,6,-17,56,67.0,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,4,3,-2,-10,1083.4,1079.06,8,-5,-9,-19,-8.0,1070.05,1076.99,-15,-8,56,1066.22,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-3,7,-4,-11,1885.81,1906.12,-5,-10,-8,-19,2.0,1861.71,1864.3,-29,-8,-10,1870.95,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.93,11,-10,-8,-17,3.0,68.38,68.31,1,3,2,67.81,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,0,4,-5,-7,193.55,194.33,-1,-7,-8,-19,-2.0,190.33,191.58,-19,23,-6,192.47,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.21,11,-8,-2,-15,-4.0,167.1,167.99,-11,-20,56,164.64,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.03,2,-7,-7,-13,6.0,61.22,60.76,2,-17,56,59.27,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,15,7,12,3,107.69,97.39,11,0,0,0,14.0,114.17,107.25,6,1,57,92.32,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-7,-4,-7,15,30.0,30.27,-6,-10,-8,-12,-8.0,29.74,29.81,-8,-32,-4,29.86,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-8,-2,12,3,27.26,25.71,9,-2,8,-4,-1.0,29.22,28.51,13,-18,57,25.15,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,171.42,173.02,-25,-4,-9,-13,6.0,171.07,170.54,2,-6,56,167.19,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,1,-10,-6,3,22.93,23.57,-5,-7,-8,-15,-20.0,22.27,22.68,-29,-17,-24,23.93,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,381.79,-7,-11,-8,-1,12.0,377.69,370.61,6,-10,-30,373.58,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,12,6,2,2,25.95,25.94,1,-10,-9,-17,12.0,25.8,25.54,2,-19,56,24.94,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,1,-11,610.44,608.77,2,-5,-8,-19,6.0,608.72,606.63,2,-4,3,602.72,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,1,-4,4642.82,4812.61,-18,-10,-6,-19,3.0,4562.64,4573.12,-33,-1,-28,4742.7,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,11,2,52.62,52.17,2,-7,-9,-1,18.0,52.99,52.27,9,-26,57,49.86,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.62,1,-10,-8,0,13.0,546.93,539.21,7,-7,13,524.56,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,13,5,12,-6,108.03,107.66,1,-7,-8,1,8.0,108.54,107.59,3,-29,57,104.68,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.23,10,-4,-1,-17,11.0,217.8,217.19,4,2,57,200.97,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.79,335.59,8,-4,-4,-2,13.0,344.87,342.67,6,35,57,330.59,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,1,7,11,-6,255.82,263.28,-26,-10,-9,3,14.0,256.04,252.13,7,-5,4,249.71,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.46,1,-10,-9,18,12.0,64.99,63.64,4,-3,4,62.05,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.15,13,6,-4,3,67.0,66.89,10,-7,-9,-17,9.0,65.91,66.25,-16,-35,-7,66.33,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,10,1,10,19.93,20.17,-7,-11,-9,-3,-2.0,19.9,19.89,1,-20,1,19.88,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.26,-3,-7,-9,-19,7.0,851.58,853.93,-28,-6,-8,855.74,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.05,549.32,10,-1,6,-12,11.0,578.16,570.9,15,34,56,545.8,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.67,-7,-10,-4,-17,-31.0,224.09,225.95,-31,-20,-28,238.49,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,4,-3,-7,-4,-2.0,24.62,24.56,20,-33,56,23.78,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.45,21.69,-4,-7,-8,-17,9.0,21.21,21.19,1,-6,-9,21.27,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,10,5,-5,4,349.81,351.78,-2,-8,-2,-19,2.0,341.94,344.82,-18,-16,-14,357.21,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,15,2,-9,10,387.65,391.5,-2,-10,-1,-13,-26.0,374.92,381.09,-12,13,-10,398.17,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.01,-3,-8,-9,-17,-6.0,41.75,42.19,-28,-19,-12,43.65,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.52,704.46,-25,-8,-9,1,12.0,699.46,692.97,6,-8,7,682.96,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.01,1569.75,12,0,0,-13,6.0,1657.4,1643.83,3,2,56,1545.82,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.78,613.88,1,-7,-2,0,11.0,612.03,606.79,4,35,-17,611.75,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,-1,3,-8,-1,4327.31,4425.04,-7,-10,-8,-17,-30.0,4248.11,4279.98,-14,-10,-34,4446.63,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,2,-4,-2,3,123.72,122.14,10,-9,-8,-13,-1.0,122.96,123.34,-5,-21,57,120.21,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.36,-3,-7,-2,-19,11.0,641.62,642.17,-20,-6,-13,654.68,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.23,-26,-9,-9,12,2.0,425.11,425.2,-23,-9,-21,438.16,,,
63MOONS,IT - Software/Consulting,Small Cap,678.0,1.1,-9.2,-25.3,-40.0,1,13,2,-10,662.34,652.74,10,-8,-7,0,26.0,667.95,660.07,7,-5,57,639.07,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.94,-26,-7,-6,-19,-7.0,48.13,48.19,-29,-18,-25,49.26,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.61,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,56,31.81,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-2,-1,851.54,861.4,-2,-13,-6,-14,-26.0,822.88,842.92,-8,34,-6,875.73,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,235.85,249.3,-26,-4,-8,-16,-31.0,222.08,228.52,-14,-15,-12,244.22,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,9,12,2,120.62,112.96,10,0,7,-2,28.0,128.88,122.91,21,-18,56,106.8,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,1,-10,11,-7,10.5,10.31,6,-3,-9,-11,-10.0,10.41,10.5,-5,-6,57,10.03,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,13,5,-4,3,173.74,172.61,11,-8,-2,-17,2.0,171.29,172.24,-16,3,-7,173.5,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.48,1,-7,-9,-1,13.0,134.27,131.48,6,-7,4,129.1,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,14,6,-4,-7,17.41,17.88,-24,-10,-9,-19,3.0,16.98,17.09,-28,-17,-10,17.36,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-2,3,1281.37,1264.63,12,-2,0,-13,6.0,1285.66,1285.93,-1,31,57,1262.46,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.64,10,-7,-9,-19,-15.0,62.91,63.39,-8,-17,56,61.49,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.35,13046.26,-25,-11,-6,-16,10.0,12606.73,12563.12,5,-4,5,12467.27,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,5,11,-4,-17,154.44,156.65,-4,-6,-7,-19,28.0,151.41,151.81,-21,-11,-13,153.83,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.21,1,-8,-9,16,10.0,115.23,114.03,3,-21,6,111.92,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.14,9,-4,-8,-16,-5.0,68.52,68.81,-3,-11,56,66.45,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,11,6,-5,2,28.39,28.76,-6,-9,-7,-17,7.0,28.18,28.19,-32,-16,-11,28.33,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,12,5,1,2,119.61,117.99,14,-11,-9,-19,9.0,119.41,117.65,3,-10,1,117.22,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,15,6,-6,3,817.51,837.37,-5,-8,-8,-19,8.0,799.89,800.09,-31,-18,-22,834.06,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-7,7,-5,-4,9.22,10.1,-19,-9,-6,-19,-21.0,8.55,8.8,-36,-4,-16,9.74,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,1,7,-4,3,211.86,212.2,-2,-10,-8,-19,13.0,209.55,209.23,1,-17,-10,209.92,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,13,5,2,-5,765.9,739.97,10,-8,-8,-1,9.0,773.13,753.08,3,34,55,711.21,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.11,1543.99,-24,6,-8,0,13.0,1543.82,1531.75,6,-16,57,1498.46,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.67,-6,-7,-4,-19,-3.0,905.6,907.96,-28,24,-24,947.16,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-6,-16,-14.0,19.31,19.57,-28,-27,-19,20.55,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-6,20,-6,-20,207.95,216.69,-7,-8,-9,-17,15.0,203.6,203.51,1,-18,-24,212.67,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,14,6,-4,3,828.54,835.85,-4,-7,-9,-19,10.0,818.49,815.44,2,-18,-11,821.1,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,5,12,2,279.6,280.74,-26,-7,-6,-17,11.0,278.27,278.05,1,-17,57,275.89,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,3,138.54,139.11,-5,-7,-8,-3,12.0,138.25,137.38,4,-21,3,136.61,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,8,7,2,1,46.83,45.68,2,-10,-8,0,9.0,48.83,46.55,5,-16,5,43.71,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.69,-25,-11,-9,-3,19.0,544.28,539.87,9,-17,57,529.79,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.19,17,7,1,0,12.0,842.7,808.25,12,-26,10,757.79,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.89,11,-4,-1,-8,-10.0,215.94,216.27,-1,2,56,202.77,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.38,9,6,-7,-9,2.0,25.19,25.08,1,-17,56,23.83,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,13,5,-5,3,108.28,108.66,-2,-10,-2,-19,4.0,104.21,105.12,-16,-17,-10,108.94,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-8,12,-7,-6,239.64,251.67,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-29,256.18,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.41,11,-7,-8,1,13.0,89.09,87.67,6,-17,6,85.44,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.24,12,0,-8,-2,20.0,589.99,576.58,17,-10,15,538.11,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.2,1,0,-8,-3,13.0,34.75,34.28,6,-17,4,33.71,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.36,216.05,4,0,-8,0,8.0,231.57,222.52,5,-17,57,202.66,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,12,5,12,1,81.74,80.13,8,0,-9,0,12.0,82.61,81.57,5,-5,57,77.87,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-7,-5,19.0,101.8,100.6,8,-4,56,96.78,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.65,-2,-9,-9,-17,4.0,44.8,44.82,-20,-20,1,44.76,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.47,12,-2,0,-4,-6.0,1951.73,1945.08,24,2,57,1739.48,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.14,1828.69,-17,-10,-4,-19,9.0,1789.29,1784.67,2,15,-14,1811.93,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.72,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-40,160.98,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.47,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,5,140.61,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-5,3,83.72,86.72,-5,-10,-9,-16,-2.0,81.44,82.11,-32,-17,-15,86.54,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,-1,6,2,-2,1764.92,1770.35,-15,-10,-4,2,11.0,1778.52,1757.75,5,-2,5,1730.91,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-3,12,2,-11,38.38,38.91,-23,-10,-8,-2,12.0,38.62,38.04,5,-6,3,37.75,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,6,-12,5,-4,325.63,318.12,5,-10,-8,-9,2.0,332.45,330.78,23,19,22,309.02,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.93,8,-4,-1,-16,-31.0,111.94,113.38,-10,2,56,105.19,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.2,-7,-7,-6,-15,-1.0,97.73,98.41,-12,29,-9,100.93,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.24,11,-5,-9,-17,-7.0,701.94,708.52,-14,-7,56,694.38,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.91,-14,-10,-4,-9,27.0,145.97,145.05,10,10,10,142.81,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-8,-15,11.0,21.36,21.23,4,-17,-57,21.36,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-2,6,1,-8,1728.52,1782.08,-26,-10,-9,-17,11.0,1709.66,1707.26,3,-4,-29,1766.35,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.33,21,-3,-4,-13,-2.0,226.34,227.37,-10,5,56,224.53,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.46,-5,-7,-5,-17,11.0,510.72,508.07,5,-10,-15,508.59,,,
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1016.88,1021.94,-8,-9,-4,-2,27.0,1028.97,1016.14,11,30,4,1005.64,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.93,-7,-10,-9,-16,-8.0,13.42,13.57,-16,-16,57,13.4,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-7,-9,-3,-6.0,19.9,20.03,-2,-20,56,19.43,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,713.93,9,-7,-8,-6,2.0,712.58,711.72,6,-17,56,702.65,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,-4,21,1,2,38.76,38.69,1,-10,-9,-3,12.0,39.16,38.61,6,-17,5,37.82,,,
SOBHA,Real Estate,Small Cap,1423.3,-0.3,-0.7,-12.1,-34.13,-2,6,2,-7,1392.75,1384.46,2,-8,-8,-2,12.0,1403.27,1384.72,5,-5,5,1357.45,,,
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,9,2,-2,3,422.57,397.72,10,-4,-1,-15,3.0,421.76,423.02,-9,2,56,391.11,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,2,1,10,2,181.58,172.97,6,1,-8,5,3.0,185.93,183.64,10,1,56,167.44,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.87,-5,-7,-8,-19,13.0,90.45,89.48,4,-11,-15,90.24,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-5,10,3,-16,71.97,74.72,-26,-11,-9,-8,1.0,71.99,71.57,9,-15,-19,71.87,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.12,-17,-10,-4,-14,-6.0,165.77,166.49,-1,12,15,161.1,,,
