Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
AEROFLEX,Metals - Iron & Steel,Small Cap,415.05,-15.0,-18.2,-12.0,-20.47,18,6,-4,6,425.07,407.14,26,-5,-1,-12,-41.0,413.62,420.16,-13,10,-2,418.85,-8.3,8.9,,,
WALCHANNAG,Engineering,Small Cap,241.7,-15.7,-22.5,-11.2,-23.46,-3,9,-4,4,251.9,245.25,15,-5,-1,-8,-3.0,247.31,249.49,-16,3,-6,251.05,-7.2,5.0,,,
DYCL,Power - Wiring,Small Cap,409.6,-8.1,6.0,2.0,-21.23,-3,7,6,2,377.13,359.03,15,0,2,-2,18.0,410.02,395.71,27,1,23,363.6,8.0,22.3,,,
VTL,Textile - Spinning/Yarn,Small Cap,624.2,-6.3,-6.3,-1.9,-9.27,-11,-12,-3,6,633.2,619.71,26,-3,-1,-13,-23.0,630.64,634.71,-6,6,65,626.8,0.0,5.2,,,
SOMANYCERA,Infra - Ceramics,Small Cap,496.6,-7.9,-7.6,-7.0,-10.61,-11,-5,-3,4,511.58,499.19,16,-3,-1,-13,-9.0,513.27,517.97,-3,2,47,510.07,-2.7,1.1,,,
AEROENTER,Metals - Iron & Steel,Small Cap,125.72,-11.7,-8.6,-11.0,-15.93,2,2,-2,4,122.59,115.52,15,-4,-1,-12,1.0,121.72,122.59,-12,2,64,116.93,18.6,34.6,,,
WEBELSOLAR,Power - Green,Small Cap,100.78,-5.6,-9.0,-18.4,-35.93,-4,4,-7,3,102.92,101.4,17,-7,-3,-13,-2.0,101.01,101.05,-1,-8,-29,103.07,-1.8,49.8,,,
AEGISLOG,Utility - Gas,Small Cap,1391.0,-1.3,3.1,18.5,-3.03,1,-2,15,2,1235.7,1079.7,14,0,0,-12,12.0,1342.26,1309.41,45,2,43,1081.09,7.8,19.6,,,
ADOR,Engineering,Small Cap,1450.0,-3.8,4.8,14.2,-8.63,-1,4,15,4,1330.45,1242.38,13,0,0,-1,42.0,1425.75,1381.54,45,3,61,1242.54,5.3,17.4,,,
SOLARA,Healthcare - Pharma,Small Cap,537.75,-8.1,-11.6,-10.8,-24.47,-11,-3,-3,2,558.61,550.43,13,-6,-1,-7,-8.0,560.01,565.27,-2,-9,59,557.47,3.4,3.4,,,
EDELWEISS,Financials - Misc,Small Cap,117.12,-7.1,-6.1,-3.1,-12.53,-3,-1,-2,2,118.91,117.78,6,-5,-1,-12,-3.0,119.43,120.02,-11,36,24,119.24,4.6,12.9,,,
E2E,IT - Software/Consulting,Small Cap,492.1,10.2,8.7,24.2,0.0,7,10,1,4,424.01,391.82,26,6,0,0,15.0,441.1,423.26,6,4,56,390.51,23.3,34.5,,,
SSWL,Auto - Replacement,Small Cap,289.21,3.4,8.6,25.4,-2.29,18,9,8,3,257.21,240.78,16,0,0,0,18.0,276.49,266.56,37,2,35,240.66,9.3,25.6,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.35,-9.0,-2.2,-21.2,-32.21,-3,7,5,3,242.64,238.64,6,-4,2,-5,14.0,246.34,245.48,6,-17,6,243.33,1.1,8.2,,,
SUBROS,Auto - Replacement,Small Cap,790.65,-6.8,-6.8,-27.2,-34.86,-3,-17,5,-8,797.05,782.09,5,-3,-1,-13,-25.0,800.1,805.83,-7,-5,24,790.9,-2.4,13.7,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,418.5,-11.7,-11.7,-11.7,-20.44,-4,-1,-1,-1,453.18,456.73,-1,-1,-3,-3,-1.0,456.0,460.98,-1,5,-1,462.51,-8.4,-5.1,,,
SUPRIYA,Healthcare - Pharma,Small Cap,841.6,-17.3,-14.0,-17.3,-22.43,7,3,-3,3,870.13,848.7,13,-3,-1,-10,-27.0,846.86,859.67,-14,3,-2,860.02,-7.9,-4.4,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1047.0,-2.1,0.9,-21.5,-34.68,-10,-3,3,1,986.31,950.53,13,0,1,-6,30.0,1042.11,1021.54,15,-7,12,952.85,2.6,21.9,,,
COSMOFIRST,Packaging,Small Cap,885.95,2.4,3.9,4.5,-22.11,3,2,5,2,832.42,794.6,26,2,0,0,11.0,854.01,841.16,27,1,66,794.48,8.5,12.4,,,
CNL,Textile - Apparels,Small Cap,880.0,-7.2,-4.0,20.5,-11.65,-13,-1,15,2,822.37,761.81,9,-1,0,-1,31.0,906.52,879.89,33,1,57,763.94,6.0,21.4,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,495.4,-2.7,-2.7,4.4,-4.3,1,-7,12,2,485.37,470.73,12,-2,0,-8,1.0,491.89,489.6,15,2,43,469.61,3.1,7.2,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2054.1,-1.0,-0.7,-13.8,-23.59,1,-6,7,-11,2019.22,1995.71,4,-2,-5,-11,1.0,2044.51,2038.3,31,-4,26,1986.24,3.2,-5.7,,,
CUPID,Consumption - Personal,Small Cap,206.7,-6.5,-3.8,8.8,-8.54,-12,-12,18,15,195.46,172.41,18,-1,0,-12,-7.0,209.16,207.79,43,15,62,177.38,0.8,16.9,,,
CONFIPET,Utility - Misc,Small Cap,76.8,-0.8,-1.0,5.0,-4.68,1,1,-5,5,73.59,68.66,20,-7,0,2,7.0,75.52,74.85,10,3,66,70.27,28.1,12.5,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,950.45,-2.1,-1.5,-4.8,-11.34,-9,-4,15,3,930.48,903.41,9,-1,0,-4,-2.0,957.34,951.29,28,-20,27,903.85,1.3,3.9,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1282.5,-5.1,-5.3,-22.2,-28.83,-9,-3,13,2,1288.06,1251.51,8,-6,0,-8,-3.0,1307.9,1311.04,-1,-11,63,1260.12,7.8,25.5,,,
COHANCE,Healthcare - Pharma,Small Cap,426.85,-7.7,-6.8,-51.4,-58.91,-3,-1,-7,2,437.46,428.24,15,-4,-3,-13,-3.0,439.6,441.6,-1,-12,22,434.93,5.8,45.9,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,351.3,-2.4,-6.9,-6.0,-17.92,-1,9,-7,3,349.38,341.39,15,-9,-2,-1,12.0,350.78,348.22,5,4,2,347.58,1.9,20.1,,,
VINDHYATEL,Telecom,Small Cap,1887.2,-12.4,-20.5,-14.6,-24.05,4,2,-4,4,1942.91,1869.27,15,-5,-2,-13,2.0,1881.31,1912.58,-18,3,-4,1915.64,-10.6,37.9,,,
CREDITACC,Financials - MFI,Small Cap,1498.5,-5.6,-3.8,0.6,-6.82,9,-12,7,2,1470.69,1419.33,12,-3,0,-13,-1.0,1501.3,1502.05,-2,12,28,1431.53,5.4,2.3,,,
STYRENIX,Chemicals - Specialty,Small Cap,2460.1,0.3,4.9,3.9,-16.18,7,4,1,3,2318.81,2269.05,15,3,0,1,6.0,2388.97,2345.88,4,-9,4,2290.58,9.2,12.4,,,
ANANDRATHI,Financials - Misc,Small Cap,2072.8,-3.4,-3.4,4.9,-4.75,-3,-7,5,4,2019.48,1928.57,24,-2,0,-8,-3.0,2081.02,2068.46,27,36,24,1942.12,2.4,6.6,,,
SWSOLAR,Power - Green,Small Cap,207.5,-16.7,-16.0,-15.1,-27.57,1,-18,-2,9,222.41,217.54,14,-3,-1,-13,-11.0,216.82,224.09,-5,-20,-1,223.06,-12.6,17.1,,,
STLTECH,Telecom,Small Cap,535.2,-14.3,-18.2,-12.7,-21.28,5,2,-4,14,545.28,504.78,26,-5,-1,-12,3.0,529.37,538.75,-15,6,58,524.92,-4.8,-1.1,,,
CHENNPETRO,Petro - Refineries,Small Cap,1331.1,1.8,10.9,15.1,-1.69,11,10,3,14,1200.8,1144.75,26,0,0,0,13.0,1263.59,1220.93,10,11,38,1147.5,11.4,23.2,,,
CREST,Financials - NBFC,Small Cap,374.0,-6.2,-7.0,-4.0,-10.53,18,5,-3,2,376.45,372.8,14,-5,-1,-13,8.0,373.64,374.03,-16,-17,3,373.37,0.7,11.2,,,
VIMTALABS,Healthcare - Pharma,Small Cap,577.4,-3.7,-3.4,-20.4,-36.03,5,2,-1,1,564.59,542.16,12,-4,-1,-1,5.0,569.46,566.58,2,1,36,541.12,3.0,27.9,,,
AMBER,Consumption - Appliances,Small Cap,7409.5,-7.6,-12.6,-8.4,-17.43,-8,-3,-10,-9,7633.35,7623.4,26,-5,-3,-5,-5.0,7606.87,7656.1,-2,36,-2,7699.45,-0.0,21.1,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,756.25,-5.3,-5.3,-4.0,-8.67,-3,-17,16,3,747.33,696.7,16,-2,-1,-9,-14.0,768.16,770.39,-2,2,66,706.38,-1.8,24.3,,,
SUVEN,Healthcare - Pharma,Small Cap,324.0,-9.9,-9.5,15.4,-12.67,-15,-5,4,3,312.15,282.7,17,-2,0,-7,-3.0,334.96,331.28,19,4,48,289.76,5.0,19.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,197.64,-4.8,-5.0,-8.8,-20.94,1,-4,-1,3,197.48,191.64,12,-2,1,-8,-7.0,197.55,197.85,-2,-17,61,192.04,6.8,6.8,,,
CSBBANK,Financials - Private Bank,Small Cap,339.8,-8.2,-7.9,-26.0,-40.84,-3,-1,4,-6,353.54,359.54,-26,-1,-5,-1,-3.0,357.49,357.44,12,-3,-1,360.21,-3.4,-0.9,,,
VISHNU,Chemicals - Misc,Small Cap,623.5,-2.6,0.2,3.7,-6.94,-1,7,-3,4,608.71,596.44,16,2,0,-1,14.0,624.98,619.34,6,26,26,607.82,3.1,7.4,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5602.0,-1.1,-4.7,-4.7,-8.16,5,2,-5,13,5572.04,5492.6,26,-8,-2,-8,4.0,5556.46,5556.81,-21,14,1,5548.94,5.0,8.8,,,
STYLAMIND,Paper,Small Cap,3403.0,-3.1,2.3,4.8,-10.26,7,8,-2,10,3254.94,3065.97,16,4,0,-1,18.0,3369.96,3316.79,8,10,56,3077.7,4.4,14.0,,,
VIYASH,Healthcare - Pharma,Small Cap,254.85,-13.4,-13.4,-7.9,-14.48,-10,-12,-1,3,264.57,255.01,14,-3,-1,-13,-22.0,266.2,270.71,-4,34,55,259.67,-4.4,5.6,,,
SURYODAY,Financials - Private Bank,Small Cap,188.63,-1.5,2.3,7.4,-3.27,2,1,1,4,180.4,172.51,15,1,0,-7,5.0,186.47,184.49,40,3,60,174.52,5.8,9.5,,,
CHALET,Leisure - Hotels,Small Cap,820.65,-5.9,-4.9,-13.7,-24.15,-8,-2,6,-9,825.23,810.91,5,-1,0,-4,-4.0,842.26,840.25,25,-6,22,813.04,-0.6,4.3,,,
NACLIND,Agrichem - Protection,Small Cap,191.49,-21.2,-18.4,-13.3,-43.59,-5,-9,-1,2,202.12,190.57,16,-2,-1,-9,-15.0,202.34,208.28,-5,2,29,196.01,-10.1,27.7,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,571.7,-1.2,0.7,2.9,-4.72,1,-6,-2,3,554.89,539.46,14,1,1,-6,10.0,568.55,565.44,18,3,60,544.82,5.3,7.5,1.0,1.0,1.0
ACUTAAS,Healthcare - Pharma,Small Cap,3431.4,-7.1,-7.1,-2.7,-8.25,-8,-2,-1,13,3417.59,3211.51,26,-3,-1,-3,-5.0,3533.89,3532.71,26,28,65,3281.08,5.7,18.2,-2.0,4.0,2.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7620.0,-3.3,-1.2,-0.9,-3.98,-6,-2,-2,26,7534.72,7316.64,15,-2,-1,-3,-3.0,7699.18,7679.11,31,19,67,7391.51,4.5,12.3,5.0,3.0,2.0
MOLDTKPAC,Packaging,Small Cap,715.2,-1.6,0.9,-2.0,-17.84,18,8,-4,3,694.44,673.55,14,6,-1,-1,13.0,708.31,701.09,6,2,53,682.2,3.7,10.7,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2172.6,-12.8,-12.8,-8.1,-20.13,6,-9,-1,12,2208.07,2062.32,26,-2,-1,-10,-15.0,2218.69,2260.04,-5,10,51,2127.89,-3.0,21.3,-7.0,-1.0,2.0
MINDACORP,Auto - OEM Suppliers,Small Cap,656.65,-7.4,-6.6,-5.8,-7.99,-6,-15,-1,3,665.54,639.33,10,-3,-1,-11,-21.0,668.03,674.52,-7,36,45,647.95,-0.4,7.5,-9.0,-1.0,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1819.8,-11.4,-9.8,-11.4,-16.87,-9,-7,-1,2,1848.98,1799.82,15,-4,-1,-9,-17.0,1863.33,1881.05,-7,2,31,1840.87,-7.0,14.1,-17.0,-4.0,2.0
VGUARD,Consumption - Appliances,Small Cap,291.0,-6.5,-9.2,-22.5,-25.8,-5,-10,-11,-21,300.95,306.17,-10,-5,-3,-11,-31.0,296.34,299.11,-16,-12,-55,307.02,-3.7,-5.8,,,
APOLLO,Defense - Technology,Small Cap,388.75,-13.6,-13.6,-8.5,-16.67,-2,-1,-3,3,399.98,379.3,15,-3,-1,-10,-29.0,395.46,399.2,-13,34,65,390.23,2.1,3.0,-15.0,4.0,2.0
ANUP,Engineering,Small Cap,2082.5,-10.7,-10.0,-11.3,-22.87,-5,-20,-1,2,2140.38,2089.68,16,-3,-1,-13,-43.0,2114.52,2143.2,-12,-11,27,2125.99,-7.7,16.6,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1807.3,-1.9,-4.4,-19.1,-21.47,-1,5,3,-3,1816.84,1849.68,-19,-9,-5,-1,7.0,1817.96,1814.84,4,16,-67,1844.68,-0.6,-11.5,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1282.1,-6.2,-6.2,-26.1,-30.69,-4,-2,-1,-11,1314.84,1324.87,-24,-4,-5,-13,-5.0,1305.79,1314.07,-13,-12,-9,1323.54,-3.6,-12.4,,,
LUPIN,Healthcare - Pharma,Mid Cap,2380.4,-5.3,-4.6,-1.6,-5.89,-9,-10,6,8,2403.74,2371.37,7,-2,-1,-3,-9.0,2426.31,2441.05,-2,36,26,2386.16,-2.7,7.2,-3.0,-2.0,2.0
KFINTECH,IT - Product/Platform,Small Cap,864.1,-6.7,-5.6,-21.3,-28.88,-5,-7,6,-18,878.34,883.09,-26,-5,-5,-9,-13.0,877.11,880.31,-2,-6,-2,882.93,3.2,8.0,,,
LT,Infra - Construction,Large Cap,3742.2,-11.2,-11.2,-12.5,-15.72,-1,5,-3,-1,3909.45,3946.93,-2,-4,-5,-13,-38.0,3800.06,3845.5,-17,15,-13,3966.3,-9.4,-2.2,,,
APARINDS,Power - Equipment,Mid Cap,13485.0,-15.8,-17.2,-14.1,-21.4,1,1,-4,6,14058.14,13684.83,26,-5,-1,-6,-43.0,13655.32,13873.21,-18,13,-4,14010.06,-12.3,7.8,-22.0,-4.0,2.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1116.5,-3.7,-3.0,0.4,-5.5,-11,-10,-1,3,1117.13,1079.75,16,-2,0,-11,-10.0,1128.06,1132.28,-2,3,55,1092.04,-1.3,2.0,-4.0,-1.0,1.0
NAUKRI,IT - Product/Platform,Mid Cap,1165.1,-3.5,-3.2,-15.5,-18.97,-19,-7,17,1,1113.36,1071.35,3,-2,4,-3,-3.0,1178.7,1167.35,17,-11,17,1078.5,15.0,19.5,,,
ASTRAMICRO,Defense - Technology,Small Cap,1775.9,-4.0,-3.9,0.8,-5.08,13,2,16,3,1705.65,1558.95,17,-3,0,-11,7.0,1763.31,1756.84,3,16,47,1591.5,4.7,6.5,5.0,4.0,1.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1539.0,-5.0,-5.0,-2.5,-5.98,1,-14,-2,9,1537.74,1500.2,26,-3,-1,-11,-9.0,1542.77,1547.64,-3,7,26,1515.53,0.1,10.6,-3.0,1.0,2.0
APTUS,Financials - Housing,Small Cap,279.75,-8.8,-8.8,-12.5,-23.15,-6,-3,4,2,282.95,274.17,13,-1,0,-5,-3.0,290.95,290.99,-1,-9,30,278.29,-0.1,12.8,,,
MASTEK,IT - Software/Consulting,Small Cap,1658.0,-6.5,-6.5,-25.1,-36.84,-9,-3,16,1,1666.34,1654.05,2,-1,-3,-5,-3.0,1697.03,1694.32,14,-18,10,1663.71,0.4,22.2,,,
KPITTECH,IT - Services,Mid Cap,550.7,-25.8,-29.2,-54.9,-58.53,-3,11,-4,-7,605.84,658.57,-26,-7,-2,-9,-5.0,554.8,564.43,-33,-19,-22,648.07,-27.3,-20.2,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1669.2,-4.3,-1.4,1.4,-7.42,-2,-6,-1,3,1659.72,1615.42,15,-2,0,-8,-13.0,1689.5,1691.27,-1,3,59,1642.28,2.0,3.7,-6.0,3.0,1.0
ARMANFIN,Financials - NBFC,Small Cap,1922.6,-3.6,-1.8,13.5,-7.08,-12,-3,4,3,1827.53,1752.93,12,-1,0,-7,-1.0,1932.68,1904.44,29,2,30,1760.68,8.0,13.9,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1116.5,-4.3,-4.3,-14.6,-19.21,-18,-7,6,-7,1130.63,1122.98,5,-2,-5,-10,-5.0,1137.21,1139.06,-1,-2,15,1125.42,1.5,-1.9,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18380.0,-5.9,-5.8,-1.1,-8.51,1,-10,-1,3,18296.32,17515.11,16,-2,-1,-11,-19.0,18583.28,18671.61,-3,36,60,17873.84,-0.8,12.1,-4.0,-2.0,2.0
KTKBANK,Financials - Private Bank,Small Cap,278.2,-1.3,0.7,1.8,-2.35,-1,11,-8,9,272.3,265.2,26,1,0,-1,26.0,277.84,275.8,11,6,47,269.17,2.6,6.6,2.0,1.0,1.0
MRF,Auto - Tyres,Mid Cap,130900.0,-5.6,-2.8,-16.9,-19.99,-2,-2,6,-7,130948.06,130665.39,3,-3,-5,-13,-1.0,132157.61,132188.71,-1,-5,17,130827.33,5.9,-0.2,,,
MAHABANK,Financials - PSU Bank,Mid Cap,78.52,-16.3,-12.9,-14.1,-16.91,1,5,-3,14,82.37,81.51,16,-5,-1,-10,-34.0,79.52,80.83,-14,11,-9,82.94,-9.9,2.1,-15.0,-3.0,2.0
MANAPPURAM,Financials - NBFC,Small Cap,349.75,-0.8,2.5,7.5,-1.95,-2,4,15,3,331.79,321.0,13,1,1,-1,12.0,345.66,340.19,5,20,30,324.52,7.9,11.0,2.0,1.0,1.0
3MINDIA,Others,Mid Cap,35175.0,-3.7,-0.6,-6.2,-7.51,-1,-7,13,1,34499.73,33842.97,5,-2,-5,-8,-1.0,35426.81,35287.49,28,9,26,33969.63,3.7,3.9,,,
LTM,NA,NA,3960.9,-4.0,-2.8,-35.0,-38.39,-15,-4,16,-6,3963.94,4039.85,-25,-1,-5,-9,-4.0,3996.05,3981.87,12,-6,-2,3999.88,-0.3,-1.4,,,
NEWGEN,IT - Software/Consulting,Small Cap,502.1,-15.0,-8.3,-48.6,-51.81,-13,-4,16,1,503.67,494.03,3,-1,-5,-9,-4.0,523.99,524.25,-1,-13,29,497.6,-1.0,21.3,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,152.3,-2.2,0.3,10.7,-3.24,24,7,-3,3,143.97,137.94,17,2,0,-1,15.0,147.76,144.52,6,16,57,138.74,11.7,20.6,2.0,1.0,1.0
VIPIND,Consumption - Luggage,Small Cap,289.4,-7.8,-12.3,-30.4,-37.9,-5,-3,-2,-5,301.35,307.57,-20,-7,-5,-7,-30.0,293.95,297.16,-24,-31,-18,305.04,-3.8,-2.4,,,
MSTCLTD,IT - Product/Platform,Small Cap,594.95,-18.1,-16.9,-16.1,-20.02,6,-24,-1,3,613.49,577.81,8,-3,-1,-13,-29.0,604.61,621.65,-10,2,37,595.56,-5.2,34.6,-14.0,-2.0,2.0
NH,Healthcare - Hospitals,Mid Cap,1974.6,-3.1,-2.7,0.1,-5.67,-20,-7,15,2,1977.24,1931.4,15,-1,0,-9,-10.0,1990.68,1995.45,-2,36,56,1945.64,-1.0,7.7,-4.0,-1.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3180.0,-2.3,-0.8,2.3,-4.48,-3,3,-1,13,3092.41,2911.82,26,-3,0,-2,9.0,3180.13,3160.29,4,6,59,2943.34,9.7,9.7,3.0,4.0,1.0
KSB,Industrial - Pumps/Engines,Small Cap,860.0,-10.7,-8.5,-12.1,-16.37,-4,-20,-1,4,892.94,881.87,6,-2,-3,-9,-17.0,887.38,901.17,-8,4,-1,903.14,-5.7,7.9,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1789.8,-8.5,-8.5,-6.5,-25.43,-18,-7,-2,3,1818.25,1761.96,13,-2,0,-10,-11.0,1829.67,1839.27,-3,-10,67,1783.1,1.4,5.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,4548.0,-10.5,-5.8,-10.5,-12.2,-14,-6,-2,10,4599.65,4463.18,15,-4,-1,-7,-14.0,4623.07,4668.54,-6,8,43,4563.55,-3.3,6.0,-17.0,-3.0,2.0
MON100,NA,NA,328.15,-2.3,-4.2,-2.4,-4.2,5,-5,-7,4,328.57,319.83,17,-7,-2,-6,3.0,327.62,328.18,-4,32,67,325.36,-0.8,9.9,-6.0,-1.0,3.0
NILKAMAL,Consumption - Misc,Small Cap,1636.7,-0.6,11.1,5.5,-3.58,-2,17,15,3,1424.54,1364.01,3,0,4,-1,35.0,1564.94,1486.55,17,-36,12,1354.47,11.6,30.4,2.0,1.0,1.0
KOVAI,Healthcare - Hospitals,Small Cap,5724.5,-5.4,-5.3,-4.6,NA,1,-21,-6,4,5828.51,5496.14,14,-3,-1,-13,-12.0,5815.64,5872.46,-9,4,33,5816.59,-3.0,8.5,-3.0,-1.0,2.0
ANGELONE,Financials - Broking,Small Cap,305.4,-13.3,-13.7,-9.5,-15.27,2,-7,-5,4,328.76,324.73,16,-5,-2,-10,-20.0,315.34,323.34,-9,4,-5,331.86,-10.9,5.0,-15.0,-2.0,3.0
KIRLOSIND,Power - Green,Small Cap,3742.9,-9.8,-9.5,-4.7,-18.18,-4,-21,-1,3,3788.69,3612.5,14,-2,-1,-11,-17.0,3816.72,3870.41,-6,-19,28,3704.52,-5.2,23.7,,,
WABAG,Infra - Construction,Small Cap,2047.2,-7.8,-7.8,1.9,-9.15,-1,-20,9,4,1995.12,1841.81,26,-2,0,-10,-19.0,2069.24,2077.0,-3,3,42,1895.52,0.6,4.1,-9.0,1.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,387.55,-12.7,-9.7,-12.7,-17.12,6,-29,-2,3,404.52,385.41,15,-4,-1,-13,-27.0,398.55,406.89,-10,3,57,397.43,-7.0,10.9,-10.0,-2.0,2.0
LIKHITHA,Infra - Construction,Small Cap,227.15,-16.0,-13.4,-14.5,-18.85,-3,-19,-2,4,237.12,228.91,17,-3,-1,-9,-29.0,233.78,237.95,-13,-18,32,236.63,-8.0,22.7,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1413.6,-4.9,-10.4,-15.2,-20.08,-2,11,-18,-2,1420.69,1461.99,-8,-8,-5,-2,14.0,1409.11,1398.41,4,-2,-67,1451.61,-8.2,-0.7,,,
M&M,Auto - PV/Trucks,Large Cap,3193.0,-1.1,0.3,-15.0,-16.85,12,6,16,-7,3152.95,3146.28,1,3,-5,-1,11.0,3185.61,3166.42,6,-3,18,3128.7,1.7,-4.5,,,
AFFLE,IT - Product/Platform,Small Cap,1450.0,-5.8,-5.4,-25.6,-33.67,-15,-3,17,-9,1474.19,1467.53,9,-1,-2,-6,-4.0,1484.96,1490.28,-1,-6,10,1476.12,-1.0,4.3,,,
MOTHERSON,Auto - Replacement,Large Cap,143.51,-5.4,-5.4,-3.1,-7.56,-1,7,-3,11,143.93,140.46,15,-4,-1,-1,15.0,144.09,144.11,-1,11,47,142.05,1.2,4.0,-1.0,5.0,2.0
VBL,Consumption - Misc,Large Cap,454.3,-11.9,-15.8,-14.0,-18.26,-1,5,-5,4,482.2,489.07,-2,-9,-2,-13,-29.0,460.66,468.01,-25,-1,-21,494.31,-8.1,-6.3,,,
ASTEC,Agrichem - Protection,Small Cap,657.4,-9.4,-17.6,-21.5,-30.19,-8,-1,-5,4,698.39,704.57,-1,-5,-2,-6,-9.0,673.42,682.58,-23,-22,-20,716.5,-13.5,1.5,,,
NESCO,Real Estate,Small Cap,1041.0,-9.6,-16.1,-24.0,-36.48,-5,-12,-9,-8,1092.72,1116.15,-7,-9,-3,-13,-22.0,1063.57,1076.34,-11,-2,-40,1121.61,-12.5,3.0,,,
MOTILALOFS,Financials - Broking,Mid Cap,901.95,-8.2,-7.9,-7.8,-17.79,-7,-7,-1,2,933.28,904.0,15,-2,-1,-9,-5.0,939.98,947.93,-2,2,59,918.64,-0.2,11.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,382.8,-6.4,-6.4,-13.0,-15.53,-5,8,-3,-7,388.4,388.98,-1,-4,-5,-5,11.0,382.76,383.44,-16,-5,-13,386.48,-3.8,-5.3,,,
NESTLEIND,Consumption - FMCG,Large Cap,1463.0,-2.0,0.2,0.3,-3.11,-2,4,-2,4,1438.09,1415.77,14,2,2,-2,8.0,1456.07,1449.27,5,10,17,1430.44,3.0,4.1,,,
ANANTRAJ,Real Estate,Small Cap,584.0,-5.2,-1.4,-16.4,-21.47,-5,-2,15,1,567.28,547.76,12,-1,4,-2,-2.0,591.97,584.03,16,-7,40,550.47,4.1,13.8,1.0,1.0,1.0
MANORAMA,Agri - Misc,Small Cap,1586.7,-4.1,-1.0,-4.1,-5.37,1,-3,-1,2,1568.97,1522.22,26,-2,-1,-9,-8.0,1587.73,1586.45,11,36,36,1544.08,5.7,11.8,1.0,3.0,2.0
ASIANPAINT,Consumption - Paints,Large Cap,2641.1,-4.1,-3.9,-8.1,-11.54,-3,-1,-3,3,2672.33,2640.76,13,-6,-2,-13,-3.0,2670.76,2676.72,-2,2,52,2663.62,0.4,9.4,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1573.2,-1.3,2.0,3.7,-1.68,-7,-2,17,3,1507.76,1423.55,17,2,0,-3,25.0,1567.82,1553.28,26,36,67,1445.36,3.0,8.6,4.0,1.0,1.0
ARE&M,Batteries,Small Cap,878.85,-3.6,-3.1,-12.5,-16.92,-11,-3,3,3,873.67,858.74,13,-1,-2,-4,-6.0,890.01,887.4,12,-18,11,869.53,0.6,10.8,-3.0,1.0,1.0
OFSS,IT - Product/Platform,Mid Cap,10791.0,-8.3,-8.3,0.1,-9.92,-18,-8,-1,4,10934.47,10309.0,15,-1,0,-5,-8.0,11112.33,11202.69,-2,3,67,10489.73,-4.8,2.3,-3.0,-1.0,1.0
BLS,Leisure - Misc,Small Cap,228.85,-11.7,-14.5,-30.6,-44.84,-5,7,-11,-18,243.15,252.09,-10,-9,-5,-13,-43.0,232.19,235.79,-23,-11,-67,252.67,-6.1,-8.2,,,
AUTOIETF,NA,NA,28.15,-0.9,0.6,-3.0,-7.7,-1,5,15,-5,27.83,27.57,9,0,-5,-1,15.0,28.13,28.0,6,17,29,27.58,2.3,5.2,6.0,1.0,1.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1954.4,-0.4,1.0,4.9,-0.62,2,-6,5,5,1908.74,1865.91,13,1,0,-3,4.0,1950.08,1939.22,28,6,65,1871.57,1.5,5.1,4.0,1.0,1.0
COLPAL,Consumption - Personal,Mid Cap,2091.9,-1.0,-3.2,-7.2,-16.46,-2,5,2,4,2057.15,2058.89,-8,-9,-5,-4,9.0,2086.26,2070.02,5,-18,3,2061.45,-1.0,0.6,,,
