Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SUNDRMBRAK,Auto - Replacement,Small Cap,614.65,-0.47,24.57,-57.32,4,-9,3,-15,71.56,40.51,46.22,592.63
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.15,-0.5,0.21,-35.09,-10,-4,4,-3,53.86,37.52,46.07,420.31
SWSOLAR,Power - Green,Small Cap,208.34,-2.33,31.44,-74.84,-9,-3,3,6,76.25,49.28,40.96,190.45
ASIANENE,Oil and Gas,Small Cap,317.77,3.12,26.17,-28.45,-1,-6,3,-6,90.41,57.59,57.04,290.4
ASHOKLEY,Auto - CV,Mid Cap,162.09,-4.6,-0.56,-24.29,-11,-7,-8,-1,51.1,41.77,61.76,174.29
SUVEN,Healthcare - Pharma,Small Cap,211.88,4.87,62.36,-29.37,-2,-6,4,-7,84.31,63.49,61.69,174.3
ASHAPURMIN,Metals - Misc,Small Cap,631.3,3.15,31.52,-31.74,-2,-5,6,-3,81.43,29.93,60.86,585.7
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.5,4.51,48.48,-51.17,-1,-1,3,1,83.98,62.26,46.76,33.1
SVLL,Transport - Logistics,Small Cap,597.6,7.11,21.22,-30.16,5,-10,4,-6,66.69,39.71,58.59,569.03
ASHIANA,Real Estate,Small Cap,342.65,2.36,17.95,-26.94,4,-8,3,3,75.61,65.23,60.61,320.5
SURYODAY,Financials - Private Bank,Small Cap,152.89,5.3,18.96,-29.77,7,-5,4,1,83.26,59.17,56.16,138.09
SURYAROSNI,Metals - Pipe & Tube,Small Cap,250.12,6.17,27.42,-40.57,3,-7,4,-7,83.64,42.74,47.9,229.87
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.96,-3.27,27.68,-69.07,-9,-3,4,-19,78.26,41.32,42.94,14.94
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.94,-0.84,26.75,-45.83,-9,-6,3,-18,73.47,48.62,45.08,55.61
SURANAT&P,Power - Green,Small Cap,18.79,1.35,17.44,-36.52,-2,-12,4,-5,72.48,42.72,53.21,18.16
ASHOKA,Infra - Construction,Small Cap,134.25,0.9,22.52,-57.92,-3,-7,3,-15,77.08,34.97,42.91,130.39
SWANCORP,Real Estate,Small Cap,334.45,1.75,8.34,-58.7,-1,-6,3,-3,62.55,22.32,43.07,350.26
SURANASOL,Power - Green,Small Cap,27.94,4.68,37.5,-57.27,-2,-1,4,-16,74.84,54.63,47.9,24.47
ASAL,Auto - Replacement,Small Cap,512.0,7.02,30.71,-53.22,-2,-1,3,1,83.47,57.49,51.49,459.55
SUPRIYA,Healthcare - Pharma,Small Cap,694.9,8.1,17.23,-17.47,-2,5,4,-14,75.92,45.41,59.88,645.39
SUPREMEIND,Industrial - Consumables,Mid Cap,3622.6,-1.13,-3.27,-43.92,-2,-10,-6,3,43.74,57.41,48.18,3709.33
BAJAJ-AUTO,Auto - 2W,Large Cap,9994.0,4.37,13.81,-21.76,4,-8,3,7,70.13,56.18,62.3,9468.35
ASTEC,Agrichem - Protection,Small Cap,694.7,-3.62,15.07,-54.94,-10,-5,4,1,65.28,48.84,38.13,657.64
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,836.25,0.26,3.45,-22.14,-2,-10,3,-3,59.73,29.22,57.87,858.89
ATAM,Engineering,Small Cap,68.54,-0.39,32.06,-74.61,-5,-8,4,1,77.19,39.17,30.73,65.34
STOVEKRAFT,Consumption - Appliances,Small Cap,545.5,1.17,14.87,-44.07,11,-9,4,-5,70.35,45.78,45.85,525.55
ATGL,Utility - Gas,Large Cap,634.7,1.25,19.47,-49.6,-2,-1,8,1,78.73,57.09,48.5,583.98
STLTECH,Telecom,Small Cap,294.8,10.64,58.71,-0.97,3,-5,13,10,86.28,89.7,80.57,220.01
STERTOOLS,Auto - OEM Suppliers,Small Cap,242.84,-1.02,48.99,-67.37,-4,-10,4,-15,75.09,43.43,40.14,225.69
ATL,Transport - Logistics,Small Cap,25.23,-0.79,23.86,-69.42,-12,-9,4,-3,75.24,43.24,42.9,24.54
STEL,Financials - Misc,Small Cap,467.3,1.28,9.69,-26.21,3,-10,3,-2,67.22,45.5,59.04,469.02
TAINWALCHM,Industrial - Consumables,Small Cap,201.47,1.91,16.79,-39.86,-1,-7,3,-15,80.2,53.45,52.59,192.88
STEELCITY,Financials - Broking,Small Cap,83.32,0.18,11.91,-38.66,-1,-7,3,-15,77.22,41.0,45.08,82.6
ARVINDFASN,Textile - Apparels,Small Cap,443.15,-1.47,14.81,-30.73,-12,-9,4,-4,63.66,39.41,50.05,442.41
ATLANTAA,Infra - Construction,Small Cap,40.87,2.17,22.0,-44.31,-1,-9,4,-2,72.4,46.17,54.29,40.03
STEELCAS,Metals - Casting/Forging,Small Cap,289.42,0.67,27.36,-3.85,-2,-7,4,1,74.0,75.02,79.29,259.04
STCINDIA,Others,Small Cap,117.78,-1.29,17.05,-53.26,-15,-6,4,-19,67.5,39.3,48.8,115.72
ATUL,Chemicals - Specialty,Mid Cap,6817.5,2.05,9.11,-16.66,-3,16,3,3,66.47,65.48,52.49,6493.05
STARTECK,Financials - NBFC,Small Cap,248.12,1.69,2.28,-39.82,7,-11,3,-24,67.29,30.05,48.06,252.89
SYRMA,Electronic - Equipment,Small Cap,958.95,-1.1,17.27,-1.65,-14,-5,4,1,75.67,67.3,76.54,878.04
SUNDARMFIN,Financials - NBFC,Mid Cap,4534.8,-4.63,-1.15,-19.01,-15,-8,-1,-2,51.93,39.03,53.77,4875.62
STYLAMIND,Paper,Small Cap,2236.2,0.07,2.71,-18.24,-6,-8,3,7,67.62,52.32,65.56,2218.11
ATALREAL,Real Estate,Small Cap,26.57,5.73,22.56,-9.96,4,-10,3,-2,84.43,53.18,62.78,24.81
SUMMITSEC,Financials - NBFC,Small Cap,1559.7,-4.01,12.94,-57.56,-3,-9,4,-15,66.34,33.86,45.98,1614.2
ASTERDM,Healthcare - Hospitals,Small Cap,701.05,-0.6,7.12,-4.25,-4,14,11,-4,59.96,63.38,69.26,667.68
SUMIT,Real Estate,Small Cap,53.76,0.81,9.47,-65.92,3,-5,6,-15,60.08,40.05,40.26,51.04
SYMPHONY,Consumption - Appliances,Small Cap,846.8,6.56,17.97,-54.98,-2,3,3,-16,76.8,48.0,40.68,803.7
SUMICHEM,Agrichem - Protection,Mid Cap,419.15,-3.58,11.76,-36.97,-10,-6,4,-7,71.52,39.69,43.78,414.42
ASTRAL,Infra - Plastic Pipes,Mid Cap,1529.7,-2.14,-6.38,-37.67,-2,-8,-6,10,41.54,59.06,48.87,1585.29
SUMEETINDS,Textiles - Polyester,Small Cap,30.01,0.07,3.02,-69.31,6,-6,9,-4,60.56,50.79,56.15,29.32
ASTRAMICRO,Defense - Technology,Small Cap,1125.2,0.13,26.49,-5.91,-11,-4,3,-6,80.65,61.07,67.57,1017.94
SULA,Beverages - Alcohol,Small Cap,174.1,1.34,15.21,-75.09,-3,-6,4,-4,76.33,28.98,29.18,170.54
SUKHJITS,Agri - Misc,Small Cap,179.69,-1.71,26.74,-44.37,-9,-5,3,4,73.21,50.67,46.08,174.09
SYNGENE,Healthcare - Pharma,Mid Cap,467.65,11.03,13.31,-51.32,2,1,6,-4,76.29,25.72,31.56,440.55
ASTRAZEN,Healthcare - Pharma,Small Cap,8213.0,-3.38,-0.06,-23.18,-3,-7,2,-8,60.75,42.21,60.33,8390.83
SUDARSCHEM,Chemicals - Dyes,Small Cap,914.35,5.15,20.84,-42.96,-3,-2,3,-6,72.95,46.79,48.64,854.2
ARVSMART,Real Estate,Small Cap,617.95,2.79,20.28,-39.71,-2,-1,4,1,79.55,53.92,53.31,571.71
SUBROS,Auto - Replacement,Small Cap,778.55,3.33,19.15,-35.85,-2,-7,3,-5,79.66,38.33,53.89,750.26
STYRENIX,Chemicals - Specialty,Small Cap,2260.9,-3.02,23.58,-35.37,-5,-3,3,-9,78.71,63.69,54.14,2074.37
SKYGOLD,Consumption - Jewelry,Small Cap,453.9,10.02,37.73,-7.09,7,2,4,1,86.89,70.33,71.86,385.26
SKMEGGPROD,Consumption - Misc,Small Cap,164.89,-3.03,3.65,-41.15,-5,-9,4,-3,58.15,35.6,55.88,168.89
BAJAJCON,Consumption - Personal,Small Cap,450.45,-0.65,28.37,-3.75,-2,-6,3,10,74.84,79.66,77.48,404.78
SGIL,Power - Green,Small Cap,550.8,3.91,12.41,-13.02,2,19,3,-6,84.15,58.14,69.64,513.15
ARCHIDPLY,Infra - Laminates,Small Cap,84.28,11.56,23.76,-44.92,6,1,3,-6,75.33,48.98,47.85,78.95
BBL,Power - Equipment,Small Cap,3096.8,1.18,43.6,-45.57,-4,-1,3,1,88.89,59.95,55.07,2634.36
SFL,Infra - Home Furnish,Small Cap,509.05,-2.71,3.26,-62.84,-10,-5,3,-4,56.24,39.88,27.72,529.26
SESHAPAPER,Paper,Small Cap,268.09,0.39,3.09,-36.45,2,-5,3,3,64.94,61.02,48.35,262.92
BBOX,IT - Services,Small Cap,639.6,16.27,37.34,-10.52,12,4,3,1,96.12,61.55,65.53,536.31
TEAMLEASE,Human Resources,Small Cap,1232.3,1.96,4.17,-66.69,-3,-6,4,-4,65.83,28.2,27.86,1239.63
SERVOTECH,Electronic - Equipment,Small Cap,94.93,5.2,42.11,-53.78,-1,5,4,-15,89.34,59.77,46.64,80.37
BBTC,Consumption - FMCG,Small Cap,1501.1,0.56,9.28,-49.54,-10,-5,3,-17,72.23,28.3,43.49,1537.14
SENCO,Consumption - Jewelry,Small Cap,313.1,-1.57,10.09,-59.44,-11,-10,4,1,62.96,48.47,48.5,313.13
SEMAC,Engineering,Small Cap,284.32,-1.45,21.51,-91.84,3,-7,7,14,73.57,46.87,38.48,268.28
BBTCL,Packaging,Small Cap,191.29,-2.82,11.86,-39.14,-2,-7,4,1,65.38,50.76,47.98,185.67
SELMC,Textile - Spinning/Yarn,Small Cap,32.4,-0.52,15.8,-80.57,-7,-7,4,13,67.6,50.88,26.56,30.98
SEJALLTD,Others,Small Cap,843.35,10.0,89.79,-18.65,-1,6,4,-3,88.62,51.99,62.5,644.58
TECHM,IT - Software/Consulting,Large Cap,1473.5,8.47,5.78,-18.49,5,1,5,-3,61.09,41.46,51.39,1454.66
TEAMGTY,Financials - NBFC,Small Cap,260.12,0.43,0.45,-21.78,2,-9,8,-3,53.45,37.25,72.05,264.34
APTUS,Financials - Housing,Small Cap,260.14,1.04,30.46,-35.23,-11,-4,3,-7,87.32,45.61,44.99,238.95
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.56,-2.01,16.34,-38.44,-3,-7,4,-2,69.55,49.5,54.86,66.53
SHAILY,Industrial - Consumables,Small Cap,2532.6,1.18,16.3,-9.55,-1,7,2,-4,71.38,57.05,71.52,2169.37
SHAREINDIA,Financials - Broking,Small Cap,137.45,-5.09,11.57,-66.09,-10,-8,4,7,61.98,36.39,37.87,138.28
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,863.75,2.22,13.7,-70.74,-2,-7,3,8,72.49,42.43,43.46,844.17
TCS,IT - Software/Consulting,Large Cap,2473.9,3.21,3.4,-46.13,4,-8,4,-3,57.33,19.16,29.75,2560.07
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.77,-1.33,14.22,-37.57,-4,-2,3,0,76.65,52.84,42.06,112.36
SHARDACROP,Agrichem - Protection,Small Cap,1072.75,-3.33,16.95,-11.93,-2,-6,2,1,69.62,62.32,62.82,1047.64
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,480.85,2.47,10.79,-31.6,1,-9,4,-6,73.2,51.92,49.67,461.06
BASF,Chemicals - Specialty,Small Cap,3641.9,-0.23,10.68,-58.38,-10,-7,4,-17,70.64,39.01,43.49,3553.92
SHANKARA,Infra - Construction,Small Cap,121.56,2.99,13.61,-89.95,-1,-9,7,-7,63.25,58.51,32.65,116.08
SHALPAINTS,Consumption - Paints,Small Cap,51.12,2.04,28.41,-76.93,-1,-7,3,-25,79.01,37.01,28.61,51.15
TDPOWERSYS,Power - Equipment,Small Cap,1152.7,3.58,35.4,-1.73,-4,20,4,11,90.35,79.34,83.91,945.63
ARCHIES,Leisure - Misc,Small Cap,14.74,3.15,25.02,-65.32,5,-10,3,-4,76.2,31.8,38.46,14.54
BASML,Textile - Spinning/Yarn,Small Cap,24.6,9.97,33.55,-65.7,6,-8,4,1,84.04,44.52,36.95,22.38
SHALBY,Healthcare - Hospitals,Small Cap,160.66,3.25,23.12,-52.68,-2,-8,4,-4,78.89,34.1,44.38,155.18
BATAINDIA,Consumption - Footwear,Mid Cap,718.45,-2.57,12.98,-59.44,-11,-6,3,-19,71.74,28.06,23.38,734.12
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,564.3,3.49,17.32,-59.32,-3,-5,4,-14,68.71,32.39,46.09,547.27
BAYERCROP,Agrichem - Protection,Mid Cap,4764.1,2.0,6.32,-33.8,4,-9,4,-8,58.32,54.63,47.21,4684.0
BANKINDIA,Financials - PSU Bank,Mid Cap,139.87,-5.13,2.1,-21.58,-10,-5,-8,-1,47.64,47.33,58.44,148.37
BCLIND,Agri - Edible Oil,Small Cap,35.69,5.13,32.19,-58.64,2,-5,4,1,82.88,59.67,44.53,31.32
SEAMECLTD,Transport - Shipping,Small Cap,1592.3,4.42,14.35,-4.65,8,-9,15,6,71.57,81.95,72.68,1451.78
SBGLP,Real Estate,Small Cap,26.78,0.22,22.84,-81.2,9,-9,3,5,67.94,35.2,40.75,27.69
BEML,Defense - Misc,Small Cap,1806.1,0.76,25.35,-34.18,-10,-5,3,-5,80.76,48.21,53.98,1682.81
SBFC,Financials - NBFC,Small Cap,92.31,-2.77,12.45,-24.95,-12,-6,3,-5,63.98,41.68,48.29,92.38
SBCL,Electronic - Equipment,Small Cap,595.5,0.54,59.2,-20.6,-3,-1,3,1,83.42,68.78,57.44,489.92
BEPL,Chemicals - Specialty,Small Cap,96.13,-3.45,14.14,-45.69,-10,-4,7,1,67.15,57.43,47.49,91.1
SBC,Others,Small Cap,33.74,1.26,8.73,-0.62,2,-6,3,9,75.94,80.14,79.89,32.16
TEMBO,Metals - Iron & Steel,Small Cap,604.95,-0.07,28.51,-33.15,-10,-5,4,-4,79.08,44.32,56.69,556.52
APOLSINHOT,Leisure - Hotels,Small Cap,1159.1,3.25,16.21,-56.29,2,-6,2,-2,76.42,47.0,40.78,1134.17
SATIN,Financials - MFI,Small Cap,176.16,5.25,24.06,-37.87,4,-6,3,12,86.01,76.09,56.96,160.09
BERGEPAINT,Consumption - Paints,Large Cap,473.1,2.76,13.67,-30.4,2,-6,4,-4,72.16,33.62,43.33,453.74
SATIA,Paper,Small Cap,67.97,-4.27,24.92,-56.15,-9,-3,3,1,70.6,52.88,39.1,64.05
BESTAGRO,Agrichem - Protection,Small Cap,17.96,1.18,38.26,-77.82,5,-8,4,-2,74.83,37.68,32.61,17.42
SASKEN,IT - Services,Small Cap,1309.4,3.28,17.76,-45.44,6,-6,6,-15,73.89,36.42,48.86,1249.22
TERASOFT,IT - Services,Small Cap,339.6,-0.92,12.38,-43.21,-1,-8,3,-4,64.46,38.69,59.33,349.41
BFINVEST,Financials - Misc,Small Cap,415.95,0.53,20.81,-49.83,-10,-5,3,-16,81.5,50.75,44.42,393.69
SBICARD,Financials - NBFC,Large Cap,643.9,-3.94,-4.32,-37.32,-10,-8,3,-9,44.05,22.56,34.9,694.51
SECURKLOUD,IT - Services,Small Cap,22.84,1.56,13.07,-68.67,5,-10,4,10,64.97,43.28,43.67,22.82
TEJASNET,IT - Equipments,Small Cap,415.15,1.01,2.51,-72.23,10,1,-1,2,57.9,45.97,34.55,417.54
SBILIFE,Financials - Life,Large Cap,1819.0,2.83,-1.0,-13.12,6,-8,-1,-2,50.58,35.33,56.99,1896.57
BCONCEPTS,Consumption - Misc,Small Cap,235.09,-4.44,6.81,-75.67,-2,-8,4,-2,61.72,30.92,39.58,251.21
SDBL,Beverages - Alcohol,Small Cap,87.15,-2.7,28.92,-49.63,-9,-4,4,-7,73.96,36.08,42.84,82.75
TECHNOE,Engineering,Small Cap,1283.25,4.88,23.5,-29.57,-1,-5,3,-7,87.87,62.2,55.73,1155.16
BDL,Defense - Misc,Mid Cap,1364.1,-2.59,18.5,-34.94,-7,-8,3,-8,77.56,45.42,54.18,1324.91
SCPL,Consumption - Dairy,Small Cap,383.0,18.26,22.76,-39.64,11,5,1,5,82.33,67.95,54.92,329.6
SCI,Transport - Shipping,Small Cap,304.48,5.62,32.5,-20.75,4,-5,3,10,78.85,66.32,67.37,267.17
BEARDSELL,Packaging,Small Cap,25.86,1.61,14.53,-56.1,-1,-7,3,-4,69.63,38.82,44.34,25.69
SCHNEIDER,Power - Equipment,Small Cap,1243.7,5.39,47.04,-0.49,2,20,4,2,90.58,83.03,73.3,983.28
SCHAND,Media - Publishing,Small Cap,161.14,0.91,17.19,-51.9,1,-8,3,-7,78.85,53.35,41.5,155.28
TEGA,Engineering,Small Cap,1663.4,-0.99,1.97,-28.58,-18,-9,5,-4,45.0,36.34,54.62,1713.96
BECTORFOOD,Consumption - FMCG,Small Cap,196.21,0.85,8.29,-55.41,-10,-5,4,-16,60.92,26.31,38.98,196.82
APTECHT,IT - Education,Small Cap,104.89,-0.29,41.36,-75.19,-7,-2,3,1,88.19,58.86,31.39,89.75
SCHAEFFLER,Industrial - Bearings,Mid Cap,4124.8,-3.77,3.12,-16.69,-7,-1,2,1,57.2,58.63,57.93,4019.48
SBIN,Financials - PSU Bank,Large Cap,1068.45,-2.97,3.83,-11.83,-6,-6,-8,8,61.39,57.52,67.85,1073.65
BEDMUTHA,Power - Wiring,Small Cap,110.71,-2.79,6.88,-64.79,3,-9,-8,1,63.32,49.64,45.17,115.7
BEL,Defense - Misc,Large Cap,431.3,-2.96,7.65,-4.57,-2,-7,-1,-2,59.88,55.76,70.01,436.85
PNBGILTS,Financials - Misc,Small Cap,70.55,-0.73,13.15,-52.65,-2,-8,3,-7,70.09,37.92,41.05,72.18
SHEMAROO,Media - Entertainment,Small Cap,99.98,-2.71,19.0,-58.34,-15,-8,3,-2,80.58,45.97,42.34,98.59
ARE&M,Batteries,Small Cap,874.55,-0.64,24.77,-50.76,-8,-1,3,-18,73.77,48.43,51.65,807.89
ARIHANTSUP,Real Estate,Small Cap,275.9,2.09,33.32,-50.16,-2,-6,4,-14,85.67,40.44,45.11,254.73
BAJFINANCE,Financials - NBFC,Large Cap,937.0,1.68,11.1,-15.01,4,-6,3,-4,73.75,47.15,57.23,913.04
SILVERTUC,IT - Software/Consulting,Small Cap,163.42,17.34,50.62,-90.33,16,6,1,-2,91.13,30.44,37.09,375.03
SILVERBEES,NA,NA,227.5,-0.94,7.27,-32.65,1,-7,-1,11,54.97,49.96,66.76,231.39
BALAJITELE,Media - Entertainment,Small Cap,98.49,-2.62,28.69,-31.46,-4,-9,3,-4,78.0,46.32,56.36,93.78
SILINV,Financials - Misc,Small Cap,469.45,1.26,19.0,-48.41,-10,-4,4,-6,78.48,39.66,46.53,442.32
SILGO,Consumption - Jewelry,Small Cap,78.97,3.15,9.39,-4.02,2,-4,4,-2,71.89,52.89,82.97,75.03
TATAPOWER,Power - Misc,Large Cap,444.55,2.2,14.69,-10.16,-2,-1,12,1,75.28,68.63,69.75,408.88
BALAMINES,Chemicals - Specialty,Small Cap,1333.65,6.64,31.14,-51.24,-3,20,4,1,89.9,68.07,41.64,1138.36
SIKKO,Agrichem - Protection,Small Cap,4.65,0.87,5.92,-31.92,-1,-9,4,0,59.2,43.8,54.38,4.7
SIGNATURE,Real Estate,Small Cap,869.25,4.07,14.02,-47.22,-5,-2,3,-19,77.06,34.79,48.5,844.58
BALAXI,Healthcare - Pharma,Small Cap,26.63,-1.15,58.42,-82.42,-11,-6,4,1,84.27,47.84,25.57,23.32
SIGMA,IT - Services,Small Cap,44.46,0.23,14.09,-92.2,4,-8,4,9,71.08,34.26,35.22,44.21
BALKRISHNA,Paper,Small Cap,18.01,-3.07,33.41,-53.97,-6,-5,4,-4,76.95,49.63,44.94,16.66
TATASTEEL,Metals - Iron & Steel,Large Cap,211.36,0.61,9.02,-2.1,-2,-7,3,11,72.44,72.91,72.09,203.43
TATAINVEST,Financials - Misc,Small Cap,719.5,2.18,25.28,-39.27,6,-6,3,-5,85.32,53.22,57.41,665.85
ARIHANTCAP,Financials - Broking,Small Cap,70.11,0.1,10.24,-43.82,-2,-9,3,-4,72.51,33.03,46.14,71.34
SIMPLEXINF,Infra - Construction,Small Cap,245.06,13.56,56.59,-30.38,7,-7,3,-14,85.58,49.18,55.17,205.7
SINDHUTRAD,Transport - Logistics,Small Cap,23.43,-0.93,11.31,-48.11,-3,-7,-6,-5,66.07,59.11,50.3,23.14
SKIPPER,Power - Equipment,Small Cap,478.45,5.35,37.88,-28.05,-2,-1,7,-15,77.81,58.87,59.31,404.74
SKFINDIA,Industrial - Bearings,Mid Cap,1715.0,0.79,12.67,-76.67,-11,-5,3,-7,80.54,44.09,29.43,1661.52
BAJAJELEC,Consumption - Appliances,Small Cap,396.1,1.93,11.33,-68.3,-3,-5,4,1,81.49,37.3,25.7,383.15
TATACONSUM,Consumption - Misc,Large Cap,1144.6,-2.5,8.82,-9.8,-8,-3,3,-2,76.33,48.58,59.46,1110.7
SJVN,Power - Misc,Small Cap,78.98,1.45,19.13,-53.68,-2,-5,3,1,77.84,52.47,50.19,74.41
ARMANFIN,Financials - NBFC,Small Cap,1493.2,0.27,4.38,-44.28,-1,-11,4,-2,63.91,48.84,48.1,1504.33
BAJAJFINSV,Financials - Misc,Large Cap,1747.2,-1.33,3.69,-20.4,-1,-7,3,-5,59.98,33.41,47.71,1806.16
SJS,Auto - OEM Suppliers,Small Cap,1808.8,11.89,11.43,-0.54,4,1,4,-2,68.06,49.65,73.01,1691.74
SIYSIL,Textile - Misc,Small Cap,569.05,0.76,23.26,-51.57,-9,-4,4,-5,82.14,41.77,47.15,534.37
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.75,-0.63,6.35,-56.81,-2,-8,4,-11,60.69,29.82,38.91,331.53
SIS,Others,Small Cap,355.45,5.88,22.21,-34.39,6,20,4,1,88.3,58.26,51.1,317.4
TATAELXSI,IT - Services,Mid Cap,4129.9,-1.5,-0.89,-55.11,4,-8,3,-3,50.91,29.2,28.42,4436.16
SIRCA,Consumption - Paints,Small Cap,423.75,-3.1,0.89,-21.38,-15,-6,3,-3,54.63,29.64,55.83,440.61
BAJAJHIND,Agri - Sugar,Small Cap,20.3,6.62,21.56,-55.97,2,1,8,1,85.21,60.19,48.07,17.97
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.96,-1.5,1.35,-60.77,7,-8,3,-15,52.94,29.49,25.81,80.12
BAJAJHLDNG,Financials - Misc,Large Cap,10267.0,0.07,11.78,-30.45,-14,-7,3,-8,78.86,41.18,47.63,10128.22
BANKBARODA,Financials - PSU Bank,Large Cap,263.46,-3.89,1.88,-18.94,-12,-7,-1,-1,54.4,40.31,54.97,276.31
SIGIND,Others,Small Cap,50.27,1.49,13.22,-48.36,-1,-7,5,-3,67.77,39.75,48.08,49.23
BALKRISIND,Auto - Tyres,Mid Cap,2160.8,-2.9,0.22,-35.98,-17,-8,3,-2,53.12,44.02,39.78,2254.1
SHRADHA,Infra - Construction,Small Cap,36.07,-9.62,26.56,-65.05,-4,-8,3,-14,68.48,48.05,44.18,36.65
ARENTERP,Others,Small Cap,38.85,-8.22,6.73,-56.02,-6,-8,3,-4,59.99,40.13,45.71,39.86
BANCOINDIA,Auto - Replacement,Small Cap,618.55,1.94,15.67,-29.69,-2,-6,3,-4,73.33,42.02,59.38,598.34
SHOPERSTOP,Consumption - Retail,Small Cap,296.9,0.17,0.81,-68.53,2,-5,3,-5,53.01,29.16,20.07,307.49
BANDHANBNK,Financials - Private Bank,Mid Cap,199.72,14.34,34.18,-26.57,8,2,2,3,90.9,71.03,54.02,170.66
SHK,Consumption - Personal,Small Cap,146.12,2.72,21.51,-56.54,-3,-6,3,-7,79.5,38.94,42.37,141.24
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.51,12.66,33.01,-41.97,4,2,3,-15,87.44,48.47,50.26,155.56
TCIEXP,Transport - Logistics,Small Cap,524.35,2.22,13.51,-69.17,6,-9,4,1,67.84,42.5,25.85,520.8
BANG,Textile - Apparels,Small Cap,38.11,-1.93,21.49,-60.48,-11,-5,3,-5,78.48,35.43,42.0,37.79
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.25,1.41,23.46,-49.52,-12,-3,3,-20,66.52,49.3,38.33,56.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.17,1.21,30.41,-70.4,3,-8,3,-5,72.69,39.8,38.84,18.78
BANKA,Engineering,Small Cap,82.19,17.41,92.03,-50.73,8,1,4,1,88.17,64.34,51.49,64.42
SHIVALIK,Agrichem - Protection,Small Cap,260.08,-1.37,11.22,-70.88,-2,-8,3,-12,68.05,27.48,24.97,270.22
SHILPAMED,Healthcare - Pharma,Small Cap,406.65,-1.75,16.1,-18.67,-6,-10,12,1,68.89,66.79,61.48,374.29
TCPLPACK,Packaging,Small Cap,2655.9,1.8,12.85,-45.8,6,-6,3,-11,74.87,40.41,46.5,2599.13
TCI,Transport - Logistics,Small Cap,927.0,-1.48,-2.06,-29.18,-1,-12,4,-6,50.05,32.56,44.94,979.13
SIGACHI,Healthcare - Pharma,Small Cap,20.2,-8.01,10.62,-78.94,-11,-8,5,-10,58.17,29.06,38.15,21.33
SHREDIGCEM,Infra - Cement,Small Cap,72.73,-1.89,29.53,-41.3,-6,-9,4,-3,80.87,34.15,44.58,69.76
SHREECEM,Infra - Cement,Large Cap,24195.0,-3.03,1.36,-25.53,-12,-5,3,-8,53.6,37.29,38.22,24742.95
SIEMENS,Power - Equipment,Large Cap,3808.2,-0.02,29.75,-20.2,-12,-4,3,5,87.76,68.36,62.28,3413.64
SHYAMMETL,Metals - Iron & Steel,Small Cap,873.75,6.46,12.89,-12.71,-1,3,3,-7,69.91,55.91,62.59,832.26
TATVA,Chemicals - Specialty,Small Cap,1311.0,3.24,18.04,-30.56,-3,-5,4,1,77.62,47.95,53.13,1224.28
BALMLAWRIE,Others,Small Cap,187.99,4.14,19.08,-41.34,4,-1,3,-6,88.51,52.69,50.19,173.47
SHRIRAMPPS,Real Estate,Small Cap,84.5,2.39,28.07,-42.75,-1,-6,3,-4,81.6,51.8,50.58,77.82
SHRIRAMFIN,Financials - NBFC,Mid Cap,937.35,-7.31,3.51,-15.09,-12,-7,-1,6,53.05,44.83,68.89,983.56
ARIES,Agrichem - Fertilizers,Small Cap,371.45,0.46,7.92,-19.23,-2,-8,4,-5,65.23,58.06,62.92,358.32
BALPHARMA,Healthcare - Pharma,Small Cap,76.21,-0.12,15.1,-51.76,-15,-8,3,1,77.6,53.36,42.34,73.45
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3491.1,0.36,15.69,-0.4,-5,-7,12,11,64.62,54.1,78.13,3302.29
BALRAMCHIN,Agri - Sugar,Small Cap,521.05,0.96,3.86,-24.68,-9,-2,1,1,56.77,67.94,54.05,491.56
SHREYANIND,Paper,Small Cap,169.77,0.11,23.72,-51.07,-1,-7,4,-5,81.89,49.21,43.58,160.52
TBZ,Consumption - Jewelry,Small Cap,146.42,0.16,23.02,-59.37,-14,-7,3,-15,76.62,40.13,46.24,142.52
SHREERAMA,Packaging,Small Cap,46.09,0.11,-9.91,-34.62,12,-10,4,-3,44.51,27.38,55.78,50.21
BANARBEADS,Consumption - Jewelry,Small Cap,112.65,1.28,9.37,-33.55,2,-6,3,-4,63.8,39.63,49.7,113.53
