Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BANKBARODA,Financials - PSU Bank,Large Cap,270.3,2.35,2.35,-16.83,6,-9,3,-2,58.72,39.2,56.12,275.11
SUPERHOUSE,Leather Products,Small Cap,154.78,2.6,2.6,-43.72,-3,-4,4,2,58.3,52.37,39.33,149.47
BANKA,Engineering,Small Cap,84.0,2.2,2.2,-49.64,-2,4,5,2,79.06,64.09,51.73,67.75
SUPRAJIT,Auto - OEM Suppliers,Small Cap,419.1,0.76,0.76,-34.47,2,-6,5,-4,53.62,38.37,46.69,419.9
BANG,Textile - Apparels,Small Cap,40.88,5.36,5.36,-57.61,6,-8,4,-6,80.22,39.9,43.84,38.28
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,-1.89,-1.89,-61.77,2,-10,4,1,65.53,43.25,36.99,26.32
BANCOINDIA,Auto - Replacement,Small Cap,635.6,3.55,3.55,-27.76,4,-9,4,-5,77.91,43.76,60.06,603.6
SUPRIYA,Healthcare - Pharma,Small Cap,704.3,1.05,1.05,-16.35,-8,-2,5,-15,70.8,44.67,60.32,655.88
SURANASOL,Power - Green,Small Cap,27.58,-1.5,-1.5,-57.82,-7,-3,5,1,65.95,51.44,47.38,25.06
ARIHANTSUP,Real Estate,Small Cap,272.95,-2.17,-2.17,-50.7,-7,-4,5,-15,78.58,39.85,44.69,258.27
BBL,Power - Equipment,Small Cap,2773.3,-11.17,-11.17,-51.26,-9,-4,5,2,65.67,50.02,51.27,2680.36
SUMIT,Real Estate,Small Cap,49.84,-9.18,-9.18,-68.41,-2,-8,7,-16,54.35,40.16,39.24,51.03
TRIVENI,Agri - Sugar,Small Cap,407.0,-1.45,-1.45,-24.07,-2,-4,7,4,61.67,58.61,58.71,396.02
STERTOOLS,Auto - OEM Suppliers,Small Cap,256.29,4.61,4.61,-65.57,4,-8,5,1,70.71,47.04,40.95,230.77
BEDMUTHA,Power - Wiring,Small Cap,107.45,-2.94,-2.94,-65.82,-6,-12,-9,2,51.64,42.96,43.69,114.25
STLTECH,Telecom,Small Cap,341.0,15.48,15.48,0.0,12,2,14,11,93.21,92.96,83.44,241.12
SURYAROSNI,Metals - Pipe & Tube,Small Cap,270.2,7.33,7.33,-35.79,11,3,5,1,86.77,51.47,52.48,238.11
STOVEKRAFT,Consumption - Appliances,Small Cap,558.1,2.01,2.01,-42.78,6,-12,5,-6,70.52,46.91,46.86,531.19
STYLAMIND,Paper,Small Cap,2322.6,3.95,3.95,-15.08,6,1,4,8,76.5,68.13,67.13,2229.96
BEARDSELL,Packaging,Small Cap,25.87,-0.35,-0.35,-56.08,-1,-9,4,-5,60.46,41.08,44.33,25.74
ARIHANTCAP,Financials - Broking,Small Cap,72.4,3.13,3.13,-41.99,6,-11,4,-5,73.73,34.05,47.38,71.59
STYRENIX,Chemicals - Specialty,Small Cap,2327.6,2.99,2.99,-33.46,1,-5,4,1,78.14,65.59,54.4,2112.23
BANARBEADS,Consumption - Jewelry,Small Cap,113.58,-0.98,-0.98,-33.0,1,-9,4,-5,55.57,40.64,49.0,113.19
BDL,Defense - Misc,Mid Cap,1401.5,2.15,2.15,-33.15,3,-7,5,-9,77.62,45.0,55.1,1340.96
SUBROS,Auto - Replacement,Small Cap,783.3,0.94,0.94,-35.46,-4,-9,4,-6,72.61,38.7,54.12,755.61
BCONCEPTS,Consumption - Misc,Small Cap,239.61,-0.16,-0.16,-75.2,3,-11,5,1,56.19,32.77,39.62,248.98
SUDARSCHEM,Chemicals - Dyes,Small Cap,945.5,3.11,3.11,-41.02,12,3,4,-7,79.04,49.89,50.58,871.0
BCLIND,Agri - Edible Oil,Small Cap,36.32,1.06,1.06,-57.91,-2,4,5,2,74.33,63.34,45.72,32.25
SUKHJITS,Agri - Misc,Small Cap,183.63,2.02,2.02,-43.15,3,-7,4,5,71.3,50.63,46.94,175.96
BBTCL,Packaging,Small Cap,197.36,3.32,3.32,-37.21,-3,-10,5,2,61.17,52.2,49.01,187.58
SULA,Beverages - Alcohol,Small Cap,173.67,-0.53,-0.53,-75.15,-8,-8,5,1,66.69,31.65,29.07,170.73
SUMEETINDS,Textiles - Polyester,Small Cap,30.16,0.53,0.53,-69.16,12,1,10,-5,66.14,58.07,56.48,29.49
BBTC,Consumption - FMCG,Small Cap,1553.5,3.67,3.67,-47.78,7,1,4,-18,72.04,32.37,44.93,1537.16
TRIGYN,IT - Software/Consulting,Small Cap,60.17,1.81,1.81,-64.18,-4,-2,5,1,74.3,45.24,38.66,55.27
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.5,2.65,2.65,-44.39,6,1,4,1,74.83,53.6,47.87,56.6
BANARISUG,Agri - Sugar,Small Cap,3603.5,-2.9,-2.9,-18.91,-5,-1,6,-11,43.96,48.99,54.31,3630.06
ARCHIDPLY,Infra - Laminates,Small Cap,85.3,1.4,1.4,-44.25,-2,5,4,-7,69.21,48.45,47.38,80.07
RITES,Railways,Small Cap,226.42,3.72,3.72,-45.17,4,-8,4,1,80.14,45.34,47.76,213.17
SVLL,Transport - Logistics,Small Cap,598.35,0.06,0.06,-30.07,9,4,5,-7,61.42,40.64,59.09,574.24
BALKRISHNA,Paper,Small Cap,18.76,4.16,4.16,-52.06,5,-6,5,1,77.03,52.54,46.29,17.03
BYKE,Leisure - Hotels,Small Cap,36.45,-1.03,-1.03,-65.93,1,-11,4,-11,43.85,30.48,37.3,38.74
SIGIND,Others,Small Cap,51.95,3.08,3.08,-46.64,2,-9,6,1,63.78,44.46,48.46,49.56
BVCL,Infra - Cement,Small Cap,46.06,0.46,0.46,-40.18,-7,6,4,2,73.05,52.69,52.21,42.38
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7760.5,1.44,1.44,-4.19,5,-5,3,1,74.06,60.16,65.7,7582.69
SIGMA,IT - Services,Small Cap,44.07,-3.08,-3.08,-92.27,-6,-10,5,10,63.87,28.99,35.18,44.31
BUTTERFLY,Consumption - Appliances,Small Cap,623.9,4.68,4.68,-52.32,6,2,-6,1,58.25,48.13,35.69,618.14
UCOBANK,Financials - PSU Bank,Mid Cap,26.97,0.33,0.33,-61.83,10,-10,4,2,78.41,39.38,41.33,26.5
SIGNATURE,Real Estate,Small Cap,886.6,2.51,2.51,-46.17,13,-5,4,-20,76.55,39.62,49.39,849.58
SIKKO,Agrichem - Protection,Small Cap,4.71,0.43,0.43,-31.04,0,-13,4,-1,56.88,48.91,54.03,4.69
BSOFT,IT - Software/Consulting,Small Cap,372.5,0.95,0.95,-56.78,7,-8,4,7,55.57,38.04,46.81,376.88
SILGO,Consumption - Jewelry,Small Cap,78.64,-0.79,-0.79,-4.42,2,4,5,-3,62.52,54.82,83.05,75.62
BSL,Textile - Spinning/Yarn,Small Cap,125.93,0.98,0.98,-62.05,-5,-9,4,-5,61.72,39.02,38.52,125.16
SIGACHI,Healthcare - Pharma,Small Cap,19.91,-1.48,-1.48,-79.24,5,-11,5,-11,50.85,29.5,37.95,21.02
SILINV,Financials - Misc,Small Cap,465.05,-1.37,-1.37,-48.9,-3,-7,5,-7,69.89,40.07,46.03,445.43
BAJAJHLDNG,Financials - Misc,Large Cap,10612.0,3.62,3.62,-28.12,6,-9,4,-9,84.34,44.97,50.08,10220.09
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,450.15,0.01,0.01,-43.64,8,1,-1,4,59.79,78.73,51.15,423.34
UCAL,Auto - Replacement,Small Cap,100.44,0.34,0.34,-60.21,6,-7,4,-17,77.08,44.32,36.42,100.18
SILVERTUC,IT - Software/Consulting,Small Cap,166.46,0.95,0.95,-90.15,-5,10,2,-3,82.11,15.58,37.13,347.8
BROOKS,Healthcare - Pharma,Small Cap,55.29,-1.55,-1.55,-72.2,1,-13,5,-9,43.57,38.98,38.01,60.11
SIMPLEXINF,Infra - Construction,Small Cap,235.8,-0.93,-0.93,-33.01,-5,-9,4,-15,76.34,46.8,53.96,210.58
SINDHUTRAD,Transport - Logistics,Small Cap,23.24,-1.02,-1.02,-48.53,-4,-9,-7,-6,59.51,59.74,50.5,23.2
BRNL,Infra - Construction,Small Cap,21.92,4.48,4.48,-77.75,1,1,5,8,72.87,52.06,42.34,20.44
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.86,12.15,12.15,-56.53,6,1,4,-16,59.32,34.58,29.76,79.69
SYNGENE,Healthcare - Pharma,Mid Cap,450.1,-3.84,-3.84,-53.14,-3,-1,7,-5,67.02,24.25,30.87,442.3
BSHSL,Agri - Seeds,Small Cap,98.15,0.15,0.15,-75.03,-12,-13,5,2,52.1,47.17,26.77,93.55
TRANSWORLD,Transport - Shipping,Small Cap,167.02,-0.38,-0.38,-66.05,5,-6,5,1,71.83,45.67,31.56,155.68
CAMLINFINE,Chemicals - Specialty,Small Cap,136.43,7.13,7.13,-59.07,-10,9,2,-8,76.31,45.03,43.24,124.25
CAMPUS,Consumption - Footwear,Small Cap,248.29,-0.64,-0.64,-34.63,-7,-8,4,-5,62.62,45.29,41.41,244.59
UFO,Media - Films,Small Cap,71.81,0.42,0.42,-58.69,-4,-9,4,2,72.69,36.85,45.75,69.73
SHRADHA,Infra - Construction,Small Cap,37.16,1.01,1.01,-64.0,2,-10,4,-15,64.21,48.64,43.89,36.75
CAPTRUST,Financials - NBFC,Small Cap,13.22,-1.27,-1.27,-92.85,1,-9,4,2,64.94,50.06,27.82,12.94
SHREDIGCEM,Infra - Cement,Small Cap,75.82,4.01,4.01,-38.81,5,-8,5,-4,78.23,37.43,46.75,70.82
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.85,4.31,4.31,-55.05,5,1,5,-12,61.07,34.74,40.45,331.5
SHREECEM,Infra - Cement,Large Cap,24975.0,2.82,2.82,-23.13,5,-8,4,-9,63.78,39.48,42.15,24804.67
CAPACITE,Infra - Construction,Small Cap,250.85,-0.65,-0.65,-46.05,-8,-9,4,1,77.65,49.71,46.62,240.91
APLLTD,Healthcare - Pharma,Small Cap,785.5,4.32,4.32,-39.76,5,-9,4,-19,79.22,45.14,46.69,743.73
SHREEPUSHK,Chemicals - Dyes,Small Cap,390.25,-0.73,-0.73,-18.01,-10,-2,5,-5,75.13,58.49,62.27,353.23
SHREERAMA,Packaging,Small Cap,47.63,2.43,2.43,-32.44,6,3,4,-4,52.52,31.72,57.15,49.74
TAJGVK,Leisure - Hotels,Small Cap,332.5,2.56,2.56,-37.04,6,1,5,-11,58.83,27.39,46.02,330.13
SHREYANIND,Paper,Small Cap,165.8,-2.47,-2.47,-52.22,-5,-9,4,-6,69.06,46.63,42.64,161.75
CANFINHOME,Financials - Housing,Small Cap,903.3,3.71,3.71,-7.02,5,-5,4,1,68.79,47.27,60.34,866.06
ARTNIRMAN,Real Estate,Small Cap,41.9,-5.88,-5.88,-57.11,-8,-12,5,-5,57.57,42.23,45.03,41.81
CANBK,Financials - PSU Bank,Large Cap,138.04,2.48,2.48,-13.12,4,-9,4,-2,60.7,39.71,62.67,138.99
SHRIRAMFIN,Financials - NBFC,Mid Cap,1004.1,6.99,6.99,-9.04,6,-10,1,7,63.05,50.0,71.13,985.23
TAINWALCHM,Industrial - Consumables,Small Cap,208.1,2.51,2.51,-37.88,1,-9,4,1,79.42,57.19,53.49,195.51
BAJAJHIND,Agri - Sugar,Small Cap,20.4,0.39,0.39,-55.75,-1,20,9,2,85.36,63.77,48.86,18.42
SHRIRAMPPS,Real Estate,Small Cap,92.1,8.1,8.1,-37.6,13,2,4,1,85.34,57.62,53.61,80.36
UDS,Human Resources,Small Cap,158.31,0.36,0.36,-63.91,1,-9,5,-16,64.52,36.66,34.48,154.29
SHYAMMETL,Metals - Iron & Steel,Small Cap,893.0,2.64,2.64,-10.79,-4,6,4,-8,69.29,58.94,63.83,843.23
UFLEX,Packaging,Small Cap,439.9,-1.46,-1.46,-48.84,-4,6,2,-9,75.54,43.32,43.76,422.76
BRIGADE,Real Estate,Small Cap,808.95,2.88,2.88,-44.33,2,-7,6,1,78.11,43.91,46.52,752.6
UBL,Beverages - Alcohol,Mid Cap,1412.8,-2.91,-2.91,-38.57,-8,-8,-6,-19,33.94,37.39,35.25,1504.59
APTECHT,IT - Education,Small Cap,104.14,0.71,0.71,-75.37,-12,-5,4,2,84.64,59.22,31.48,92.27
SOBHA,Real Estate,Small Cap,1451.8,1.45,1.45,-32.81,-2,-1,4,-5,77.52,45.47,56.65,1369.47
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3979.6,0.29,0.29,-15.69,1,-10,5,-8,69.92,58.12,64.87,3791.35
TVSSCS,Transport - Logistics,Small Cap,116.35,1.62,1.62,-54.9,-4,-8,4,2,74.08,51.94,38.19,110.38
SOFTTECH,IT - Software/Consulting,Small Cap,405.9,0.22,0.22,-33.68,-4,9,5,2,87.64,66.68,61.45,323.71
BLKASHYAP,Real Estate,Small Cap,57.96,1.4,1.4,-51.96,0,3,4,2,81.27,61.43,50.31,52.43
SOLARA,Healthcare - Pharma,Small Cap,512.8,2.15,2.15,-41.91,10,4,5,-7,63.77,37.67,47.81,488.21
BLISSGVS,Healthcare - Pharma,Small Cap,267.95,-3.09,-3.09,-3.89,-3,-5,14,4,69.57,79.68,79.32,243.92
BALAXI,Healthcare - Pharma,Small Cap,27.51,3.23,3.23,-81.84,6,-7,5,2,79.63,52.86,26.45,24.02
BLAL,Real Estate,Small Cap,194.08,1.52,1.52,-48.58,9,-8,4,1,79.8,44.95,47.77,185.79
SNOWMAN,Transport - Logistics,Small Cap,41.97,2.74,2.74,-54.21,6,-10,4,1,73.03,53.81,44.95,39.57
SOMANYCERA,Infra - Ceramics,Small Cap,474.05,0.86,0.86,-45.67,6,-6,5,2,85.8,66.69,46.52,430.0
SOMATEX,Textile - Misc,Small Cap,118.89,8.13,8.13,-26.27,6,3,5,-3,60.77,45.15,64.81,106.11
BIRLANU,Infra - Home Furnish,Small Cap,1593.6,17.51,17.51,-34.37,1,1,5,-9,67.06,40.68,,1441.48
SWANCORP,Real Estate,Small Cap,349.6,4.36,4.36,-56.83,5,-9,4,-4,65.51,26.86,44.02,349.28
TREJHARA,IT - Software/Consulting,Small Cap,171.24,9.21,9.21,-43.67,6,1,4,-5,66.4,33.62,47.33,168.38
SOMICONVEY,Engineering,Small Cap,112.1,0.55,0.55,-52.42,4,-10,5,-20,70.35,44.77,45.91,107.95
BIRLAMONEY,Financials - Broking,Small Cap,146.47,-0.36,-0.36,-51.77,1,-8,4,-16,73.3,51.61,52.35,133.62
BIRLACORPN,Infra - Cement,Small Cap,976.0,6.32,6.32,-45.84,6,2,5,-7,68.18,41.45,42.13,938.26
ARTEMISMED,Healthcare - Hospitals,Small Cap,259.81,6.24,6.24,-25.77,6,7,5,1,83.11,47.83,57.61,237.38
BIRLACABLE,Telecom,Small Cap,156.69,0.67,0.67,-63.54,3,-7,4,2,81.53,61.29,48.77,143.49
SOTL,Petro - Lubricants,Small Cap,420.8,16.57,16.57,-35.76,6,2,4,1,89.09,59.95,54.57,363.54
APTUS,Financials - Housing,Small Cap,267.4,3.04,3.04,-33.42,1,-7,4,-8,88.22,45.95,45.7,243.59
BLUECOAST,Leisure - Hotels,Small Cap,30.57,-1.67,-1.67,-64.58,1,-4,5,-7,74.0,44.64,51.73,25.91
SWELECTES,Power - Equipment,Small Cap,696.8,4.62,4.62,-53.32,6,-7,5,2,83.47,61.07,52.7,614.78
SIS,Others,Small Cap,391.5,11.22,11.22,-27.73,-1,19,5,2,89.93,65.19,57.53,331.54
BPL,Consumption - Electronics,Small Cap,56.58,1.74,1.74,-61.73,-8,-4,4,1,74.52,40.05,41.87,53.25
SIYSIL,Textile - Misc,Small Cap,569.55,-0.58,-0.58,-51.53,-3,-7,5,-6,74.17,44.69,47.24,540.5
SJS,Auto - OEM Suppliers,Small Cap,1949.5,7.45,7.45,-1.19,10,4,4,1,76.2,58.64,76.14,1731.83
BPCL,Petro - Refineries,Large Cap,314.05,4.09,4.09,-19.45,2,-9,3,-3,64.48,36.62,52.07,313.32
SJVN,Power - Misc,Small Cap,79.94,1.11,1.11,-53.11,-8,-4,4,2,76.17,47.38,50.13,75.46
APOLLOTYRE,Auto - Tyres,Mid Cap,412.65,0.89,0.89,-29.45,1,-10,4,-4,48.73,24.84,43.39,430.95
BOSCHLTD,Auto - Replacement,Large Cap,36645.0,1.38,1.38,-12.64,3,-9,5,-6,67.46,44.24,58.75,35181.4
SKFINDIA,Industrial - Bearings,Mid Cap,1692.2,-1.44,-1.44,-76.98,-7,-8,4,-8,71.41,42.35,29.27,1668.64
BORORENEW,Power - Green,Small Cap,544.85,8.32,8.32,-24.43,6,-7,5,-6,87.36,53.26,51.06,480.8
TVTODAY,Media - TV Broadcast,Small Cap,117.95,3.46,3.46,-61.7,7,-8,4,1,80.08,33.12,33.66,113.77
BOROLTD,Consumption - Misc,Small Cap,260.73,6.4,6.4,-49.46,3,1,5,-6,61.76,43.34,37.41,248.98
SKMEGGPROD,Consumption - Misc,Small Cap,168.51,2.35,2.35,-39.86,5,-11,5,-4,56.2,43.44,56.65,167.79
BOMDYEING,Textiles - Processing,Small Cap,128.2,13.44,13.44,-50.0,6,3,4,-6,79.69,52.4,46.85,113.4
SYMPHONY,Consumption - Appliances,Small Cap,818.65,-3.69,-3.69,-56.48,-8,-3,4,1,63.27,42.1,39.1,806.43
SMARTLINK,IT - Equipments,Small Cap,136.48,3.39,3.39,-61.64,10,-8,5,2,67.91,53.17,43.55,128.37
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,9,12,2,1,72.87,61.3,29.7,18.08
APOLSINHOT,Leisure - Hotels,Small Cap,1167.0,0.69,0.69,-56.0,9,-8,4,1,74.61,43.74,42.08,1143.59
SMCGLOBAL,Financials - Broking,Small Cap,66.17,-1.24,-1.24,-30.27,-5,-2,3,-3,65.05,32.49,52.17,67.43
BALAJITELE,Media - Entertainment,Small Cap,109.58,12.27,12.27,-23.74,6,2,4,-5,80.17,52.86,59.19,96.52
BODALCHEM,Chemicals - Dyes,Small Cap,69.12,2.98,2.98,-31.53,2,-8,8,2,71.06,68.35,53.27,61.1
TVSSRICHAK,Auto - Tyres,Small Cap,3985.4,3.25,3.25,-21.81,3,-10,4,1,71.76,44.05,56.22,3820.4
SMLMAH,Auto - CV,Small Cap,3872.5,3.3,3.3,-23.16,2,-11,-3,7,42.03,44.62,,4044.04
SWSOLAR,Power - Green,Small Cap,215.79,3.45,3.45,-73.94,4,-6,4,7,77.69,52.53,41.62,194.55
SMLT,Metals - Iron & Steel,Small Cap,73.58,-2.02,-2.02,-83.58,-4,-2,4,2,69.12,43.79,32.85,71.6
BLUEDART,Transport - Logistics,Mid Cap,5647.0,3.53,3.53,-40.49,13,1,3,1,82.12,52.9,44.71,5355.03
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.09,0.29,0.29,-62.89,1,-11,4,2,72.39,49.08,38.35,32.57
DBOL,Agri - Sugar,Small Cap,120.77,-3.72,-3.72,-37.0,-3,8,6,11,54.81,76.1,56.09,112.3
AUTOIND,Auto - OEM Suppliers,Small Cap,78.93,22.18,22.18,-52.25,6,2,4,2,82.18,53.59,50.73,68.15
DBREALTY,Real Estate,Small Cap,138.0,33.46,33.46,-51.56,6,3,4,1,85.1,57.71,49.26,108.56
EXCELINDUS,Chemicals - Specialty,Small Cap,982.15,2.84,2.84,-44.2,10,1,4,-9,80.61,53.73,45.86,933.44
PCBL,Chemicals - Bulk,Small Cap,305.85,5.83,5.83,-47.66,5,3,4,-17,78.25,54.39,49.41,283.9
PDMJEPAPER,Paper,Small Cap,87.19,3.8,3.8,-62.45,3,-11,5,-16,67.25,43.74,47.06,82.77
EVERESTIND,Infra - Cement,Small Cap,408.95,7.9,7.9,-71.82,6,-9,4,1,68.75,38.76,37.02,385.36
PDSL,Textile - Misc,Small Cap,287.85,4.2,4.2,-56.78,5,1,5,-4,50.11,33.22,38.15,290.02
EVEREADY,Batteries,Small Cap,323.8,-2.76,-2.76,-35.88,-4,-5,3,-6,67.69,47.93,46.83,311.66
VHL,Financials - NBFC,Small Cap,3732.3,10.92,10.92,-35.2,6,3,5,-17,77.9,55.23,52.71,3345.19
PEARLPOLY,Chemicals - Misc,Small Cap,20.5,-1.63,-1.63,-57.64,10,-8,4,-8,71.46,44.95,42.08,19.07
ETHOSLTD,Consumption - Jewelry,Small Cap,2391.6,-0.35,-0.35,-32.15,2,-5,5,-4,53.96,34.16,49.59,2403.76
PENIND,Engineering,Small Cap,169.85,1.4,1.4,-39.32,2,-10,5,-6,69.56,40.33,49.38,162.19
ETERNAL,IT - Product/Platform,Large Cap,256.05,3.83,3.83,-30.51,3,-7,4,-6,63.11,41.52,56.12,249.57
AIROLAM,Infra - Laminates,Small Cap,86.38,2.71,2.71,-56.11,6,2,4,-5,54.2,28.11,42.14,87.58
PENINLAND,Real Estate,Small Cap,16.46,-3.97,-3.97,-78.96,1,-9,5,-5,46.0,30.69,38.37,18.1
ASALCBR,Beverages - Alcohol,Small Cap,893.6,1.32,1.32,-40.27,7,-8,5,-13,72.78,45.97,51.08,844.1
ESTER,Packaging,Small Cap,99.21,10.79,10.79,-44.26,4,1,3,-16,80.94,50.53,41.5,92.03
TI,Beverages - Alcohol,Small Cap,466.05,0.23,0.23,-15.22,7,-7,4,-5,65.77,53.17,62.75,450.55
PETRONET,Utility - Gas,Mid Cap,283.3,1.54,1.54,-26.26,4,-8,3,1,72.88,48.51,49.96,276.6
ESSARSHPNG,Transport - Shipping,Small Cap,25.98,-3.74,-3.74,-63.68,-6,-10,4,-5,58.75,49.52,50.34,26.2
ESCORTS,Auto - Misc,Mid Cap,3317.1,1.19,1.19,-24.95,2,-9,4,-5,72.13,38.52,51.69,3243.88
PFIZER,Healthcare - Pharma,Mid Cap,4783.2,1.66,1.66,-25.86,2,-10,-2,-7,45.89,46.39,50.19,4801.72
THYROCARE,Healthcare - Diagnostics,Small Cap,462.5,15.62,15.62,-13.82,6,7,5,-5,84.21,50.67,65.33,401.98
AJANTPHARM,Healthcare - Pharma,Mid Cap,3096.3,9.41,9.41,-11.15,9,4,1,5,74.18,58.28,67.74,2875.81
PFOCUS,Media - Films,Small Cap,300.1,-2.61,-2.61,-8.23,4,-11,-2,11,32.17,63.11,81.98,307.05
ERIS,Healthcare - Pharma,Small Cap,1371.9,3.85,3.85,-28.17,6,1,5,-8,56.38,41.13,54.18,1369.16
PFS,Financials - NBFC,Small Cap,30.5,-2.12,-2.12,-55.11,-7,-9,4,-8,66.58,42.66,48.28,30.1
PAYTM,IT - Product/Platform,Mid Cap,1110.6,1.34,1.34,-19.63,2,-9,5,-5,63.16,36.91,57.72,1105.01
PAVNAIND,Auto - Misc,Small Cap,19.17,-0.05,-0.05,-74.76,1,-10,4,-18,58.43,43.64,35.59,19.5
VIMTALABS,Healthcare - Pharma,Small Cap,510.65,11.73,11.73,-43.43,7,2,5,-6,83.62,41.9,54.61,465.41
PANAMAPET,Petro - Lubricants,Small Cap,293.85,4.57,4.57,-35.06,10,5,4,1,67.76,46.3,43.82,276.47
FIBERWEB,Textile - Misc,Small Cap,37.43,-0.58,-0.58,-43.8,2,-8,3,-16,58.36,52.06,46.22,37.29
PANSARI,Real Estate,Small Cap,321.2,8.42,8.42,-8.83,5,8,3,-4,70.58,58.74,73.15,295.23
PAR,Healthcare - Pharma,Small Cap,92.88,0.97,0.97,-73.34,2,-11,4,9,67.12,44.64,34.93,91.26
ASPINWALL,Transport - Logistics,Small Cap,239.7,4.58,4.58,-33.23,2,-7,7,-10,68.19,49.89,44.66,224.45
PARACABLES,Power - Wiring,Small Cap,45.22,13.56,13.56,-61.3,13,2,5,2,84.52,59.65,47.66,37.79
FDC,Healthcare - Pharma,Small Cap,371.45,0.96,0.96,-43.62,6,-6,4,-8,79.82,39.35,44.53,359.48
PARADEEP,Agrichem - Fertilizers,Small Cap,126.41,-2.11,-2.11,-46.07,-10,-5,7,-7,56.92,31.84,50.01,123.43
EXIDEIND,Batteries,Mid Cap,351.7,-2.17,-2.17,-43.31,-3,-2,4,1,75.92,49.96,52.06,334.53
TMPV,Auto - PV/Trucks,Large Cap,358.15,4.6,4.6,-14.52,2,-10,4,-7,73.33,47.24,,343.92
PARAGMILK,Consumption - Dairy,Small Cap,220.82,-1.85,-1.85,-41.42,-10,-6,5,-4,66.9,30.05,52.8,217.57
FAZE3Q,Textiles - Processing,Small Cap,455.1,2.04,2.04,-39.15,-1,-10,-2,-8,56.68,57.31,50.88,448.51
PARAS,Defense - Misc,Small Cap,805.1,1.4,1.4,-49.45,2,-7,4,2,79.23,61.46,55.37,736.12
PASUPTAC,Chemicals - Petro,Small Cap,52.68,6.62,6.62,-25.78,5,2,4,-3,72.11,55.52,56.46,48.82
PATANJALI,Agri - Edible Oil,Mid Cap,460.05,0.24,0.24,-31.37,2,-6,2,-17,41.35,19.8,41.25,476.31
FACT,Agrichem - Fertilizers,Mid Cap,915.0,1.55,1.55,-22.91,5,-8,9,1,75.48,52.12,59.09,857.35
AIRAN,IT - Services,Small Cap,16.82,2.25,2.25,-65.52,1,-11,4,-19,59.57,46.99,39.38,16.53
VIDHIING,Chemicals - Dyes,Small Cap,298.6,-0.37,-0.37,-47.54,6,-13,5,-16,44.8,36.64,32.16,303.44
PATELENG,Infra - Construction,Small Cap,28.99,2.29,2.29,-63.3,-8,-10,4,1,71.94,52.83,42.4,27.32
TIIL,Metals - Casting/Forging,Small Cap,2537.9,2.79,2.79,-35.47,4,-8,5,2,71.6,58.59,53.43,2375.05
EXPLEOSOL,IT - Services,Small Cap,824.75,0.95,0.95,-53.59,8,-8,5,-5,70.47,34.26,38.84,798.38
PGEL,Consumption - Electronics,Small Cap,544.5,1.68,1.68,-48.35,2,-8,3,-13,68.56,42.06,49.87,541.35
TNPETRO,Chemicals - Petro,Small Cap,88.49,1.83,1.83,-31.87,3,-10,5,-5,59.55,32.81,48.03,88.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.1,3.36,3.36,-56.81,-7,-1,4,2,73.53,57.05,46.77,153.21
EMBDL,Real Estate,Small Cap,58.3,25.97,26.35,-64.38,4,1,4,-10,,48.72,27.33,51.93
AKSHARCHEM,Chemicals - Dyes,Small Cap,210.36,5.59,5.59,-43.9,12,-8,4,-6,78.3,42.99,43.42,195.9
EMAMIREAL,Real Estate,Small Cap,104.6,17.53,17.53,-33.44,2,9,5,1,75.99,65.09,54.43,77.38
VERANDA,IT - Services,Small Cap,222.0,15.03,15.03,-38.38,16,7,4,1,91.51,52.59,50.98,175.32
PNB,Financials - PSU Bank,Large Cap,110.18,0.62,0.62,-22.9,2,-9,3,-3,59.14,38.07,56.57,112.72
PNBGILTS,Financials - Misc,Small Cap,72.45,2.04,2.04,-51.38,5,-10,4,-8,69.73,40.29,41.92,72.15
EMAMIPAP,Paper,Small Cap,81.71,3.43,3.43,-46.21,-2,3,4,-6,80.84,46.39,38.52,75.64
PNBHOUSING,Financials - Housing,Small Cap,1065.1,2.11,2.11,-11.4,-8,-4,7,2,87.98,57.11,63.36,925.43
EMAMILTD,Consumption - Personal,Mid Cap,452.2,1.62,1.62,-47.42,5,-6,4,-19,75.19,37.49,42.65,445.63
PNC,Media - Films,Small Cap,21.3,-0.7,-0.7,-73.14,0,-14,4,9,60.7,37.66,35.44,21.6
ELIN,Consumption - Appliances,Small Cap,133.63,8.69,8.69,-52.61,2,1,4,-5,70.17,39.42,43.35,124.11
EMIL,Consumption - Retail,Small Cap,120.87,-3.3,-3.3,-53.87,-5,6,5,2,74.92,64.23,49.87,106.59
PNCINFRA,Infra - Construction,Small Cap,219.25,2.93,2.93,-61.86,4,-6,4,1,79.32,42.21,39.6,205.82
