Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
AETHER,Chemicals - Specialty,Small Cap,1457.5,-2.9,-2.9,7.2,-5.26,-10,-8,5,9,1387.81,1299.94,21,-2,0,-9,3.0,1458.98,1442.94,37,8,27,1311.3,11.7,11.7,,,
SPAL,Textile - Apparels,Small Cap,1008.3,-14.4,-13.1,-11.4,-17.48,1,-16,-1,4,1017.52,955.62,26,-2,-1,-10,-14.0,1019.86,1044.71,-6,3,37,974.04,-6.8,30.9,,,
HBLENGINE,Railways,Small Cap,719.3,-13.0,-13.0,-28.4,-35.89,-3,-19,-4,-6,762.99,770.87,-1,-4,-2,-13,-28.0,729.73,744.85,-13,15,-11,777.3,-11.0,-2.3,,,
HAL,Defense - Misc,Large Cap,4580.1,-0.3,1.6,-3.5,-7.99,9,5,4,1,4472.08,4399.44,14,1,0,-1,11.0,4541.76,4501.79,27,1,23,4422.38,2.7,6.4,,,
HCC,Infra - Construction,Small Cap,22.0,-17.8,-18.6,-22.9,-26.67,-1,-2,-3,4,23.32,22.91,14,-5,-1,-13,-39.0,22.46,22.99,-15,-18,-5,23.46,-7.4,2.1,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,294.5,-6.8,-4.2,-20.4,-30.13,-11,-2,15,3,289.26,281.84,6,-1,4,-8,-2.0,298.86,296.85,10,-21,28,284.14,4.6,12.4,,,
GVT&D,Power - Equipment,Mid Cap,4372.3,-13.3,-21.0,-15.1,-22.61,-2,10,-5,14,4595.29,4599.2,-1,-5,-2,-6,-13.0,4462.33,4529.35,-19,36,-13,4683.3,-7.8,3.3,-22.0,-4.0,3.0
HCG,Healthcare - Hospitals,Small Cap,671.4,-2.2,0.8,-10.1,-16.56,4,-6,4,1,651.13,634.76,12,1,1,-6,4.0,662.31,657.42,16,3,16,635.34,3.5,8.7,,,
SPANDANA,Financials - MFI,Small Cap,287.75,-7.3,-5.9,6.8,-9.91,-3,-9,5,15,284.63,271.48,12,-2,0,-13,-9.0,293.33,293.52,-1,-27,26,273.08,0.3,7.2,,,
GVPIL,Power - Equipment,Small Cap,781.1,-20.9,-25.8,-14.3,-27.94,-1,4,-4,6,831.46,796.57,26,-5,-1,-13,-40.0,805.44,825.36,-18,11,-2,827.26,-17.8,0.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1245.0,0.4,3.4,-26.6,-30.06,9,15,8,-6,1186.83,1198.81,-26,0,-5,1,29.0,1223.66,1200.04,13,-6,4,1183.39,3.7,20.9,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1450.1,-18.8,-13.6,-18.8,-19.8,-2,5,-4,6,1496.67,1451.09,26,-9,-1,-11,-31.0,1471.27,1489.22,-14,14,-1,1484.57,-1.8,0.5,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,727.55,-0.7,3.2,17.4,-1.6,-1,5,4,10,675.11,639.12,26,0,0,-2,31.0,714.62,696.45,27,4,45,642.47,3.8,18.2,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1024.5,-6.3,-5.6,-17.2,-22.91,1,-17,7,-21,1022.05,1007.6,5,-4,-5,-12,-22.0,1015.75,1024.64,-7,-6,26,1008.59,-0.0,15.0,,,
SPARC,Healthcare - Pharma,Small Cap,219.99,-20.7,-16.9,-6.3,-23.88,-19,-9,-2,15,230.22,215.06,16,-2,-1,-10,-15.0,227.71,235.66,-5,3,57,222.46,-8.7,13.3,,,
HDFCAMC,Financials - AMC,Mid Cap,2516.2,-10.1,-10.1,-9.0,-15.2,-5,-12,-2,-9,2639.67,2644.52,-1,-3,-3,-12,-15.0,2586.98,2629.03,-6,35,-4,2668.25,-3.0,12.3,,,
GUJTHEM,Healthcare - Pharma,Small Cap,361.35,-9.9,-12.5,-22.3,-24.56,-11,-14,-6,-1,374.76,371.26,14,-7,-2,-13,-30.0,366.63,371.52,-14,3,-7,377.33,-6.8,7.3,,,
HDFCBANK,Financials - Private Bank,Large Cap,745.85,-10.1,-9.6,-26.0,-26.91,-7,-9,14,-11,786.28,788.58,-1,-2,-5,-13,-7.0,770.92,785.29,-4,-5,-1,788.13,-7.3,1.9,,,
SRF,Chemicals - Specialty,Mid Cap,2670.0,-9.2,-7.1,-13.2,-16.82,-3,-1,-1,-12,2749.02,2720.37,12,-1,-1,-2,-1.0,2809.44,2807.25,18,-6,67,2735.13,-1.7,2.3,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,240.14,-8.9,-8.9,5.3,-11.68,-13,-5,16,2,231.66,212.01,13,-2,0,-9,-6.0,244.96,243.44,47,1,67,213.84,10.8,10.8,,,
HLEGLAS,Engineering,Small Cap,422.25,-3.6,0.1,-26.4,-36.21,-3,-2,16,1,402.46,381.22,8,0,0,-2,13.0,422.17,416.44,38,-6,38,383.96,3.5,12.3,,,
SMLMAH,Auto - CV,Small Cap,3908.9,-6.9,-5.9,-18.2,-26.91,-3,-3,7,-4,3998.95,3978.36,5,-2,-5,-7,-3.0,4022.45,4034.54,-1,14,27,3965.55,3.6,12.8,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.46,-10.1,-14.4,-10.5,-17.85,-3,-21,-3,4,11.94,11.55,16,-5,-2,-12,-22.0,11.88,12.04,-11,3,66,11.85,-4.7,43.1,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1335.8,-5.8,-5.8,11.2,-7.43,-11,-4,5,2,1272.94,1192.84,13,-2,0,-8,41.0,1348.33,1320.36,25,2,66,1184.5,11.7,14.7,,,
GOCLCORP,Defense - Misc,Small Cap,393.9,-7.1,-10.0,-3.6,-14.35,-5,-3,-3,4,398.49,380.53,18,-5,-1,-9,-17.0,399.6,401.73,-16,2,42,389.42,-1.4,3.8,,,
ICICIGI,Financials - Non-Life,Large Cap,1604.2,-12.2,-14.2,-19.5,-22.31,4,-6,-2,-8,1706.94,1746.23,-2,-5,-5,-9,-11.0,1633.81,1678.5,-6,-5,-6,1756.71,-6.5,-11.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.35,-9.0,-2.2,-21.2,-32.21,-3,7,5,3,242.64,238.64,6,-4,2,-5,14.0,246.34,245.48,6,-17,6,243.28,1.1,8.2,,,
AEGISLOG,Utility - Gas,Small Cap,1391.0,-1.3,3.1,18.5,-3.03,1,-2,15,2,1235.7,1079.7,14,0,0,-12,12.0,1342.26,1309.41,45,2,39,1082.08,7.8,19.6,,,
ICIL,Textile - Spinning/Yarn,Small Cap,407.2,-7.7,-4.5,-7.1,-12.2,6,-15,-1,4,394.91,367.41,15,-3,-1,-12,1.0,400.61,403.75,-7,2,59,373.59,0.2,29.3,,,
SIYSIL,Textile - Misc,Small Cap,629.1,-3.2,-2.5,-16.3,-25.88,-3,-5,-2,2,629.54,613.34,14,-4,-1,-7,-3.0,635.44,635.74,-1,-7,48,619.83,1.8,11.0,,,
AHLUCONT,Infra - Construction,Small Cap,813.0,-6.8,-4.7,-18.3,-24.58,-9,-3,-1,2,830.0,824.69,6,-1,-3,-5,-6.0,839.41,843.63,-1,-7,22,838.22,-2.6,23.3,,,
GNFC,Agrichem - Fertilizers,Small Cap,501.4,-8.3,-11.7,-7.7,-18.6,-1,6,-3,3,511.04,505.74,14,-5,-1,-13,-1.0,504.34,507.59,-16,-21,-9,513.01,-1.5,3.6,,,
IDBI,Financials - Private Bank,Large Cap,85.02,-2.3,-2.3,-26.7,-28.18,-7,-1,12,-5,83.56,81.94,5,-1,-5,-4,-1.0,85.58,85.16,8,-5,29,81.29,4.0,-12.1,,,
SIS,Others,Small Cap,440.0,-0.3,1.0,6.2,-8.51,1,2,-3,4,430.07,411.66,14,1,0,-1,7.0,438.11,435.84,12,3,61,417.17,2.2,6.2,,,
GNA,Auto - OEM Suppliers,Small Cap,512.4,-13.4,-9.6,16.1,-14.83,-9,-4,6,11,485.13,453.18,5,-1,0,-5,-5.0,522.62,514.63,28,6,22,456.58,10.2,16.5,,,
STLTECH,Telecom,Small Cap,535.2,-14.3,-18.2,-12.7,-21.28,5,2,-4,14,545.28,504.78,26,-5,-1,-12,3.0,529.37,538.75,-15,6,62,524.03,-4.8,-1.1,,,
IDEA,Telecom,Mid Cap,13.41,-8.4,-10.3,-7.3,-12.58,0,-9,-4,12,13.83,13.4,12,-7,-1,-9,-31.0,13.57,13.74,-21,8,64,13.56,-2.9,-2.3,,,
WELSPUNLIV,Textile - Misc,Small Cap,165.0,-5.2,-3.5,3.9,-5.7,5,-19,15,4,162.06,154.12,14,-3,0,-8,-13.0,165.19,165.29,-4,2,54,156.04,4.2,3.2,,,
IDEAFORGE,Defense - Technology,Small Cap,860.1,-5.2,-9.0,1.8,-13.32,3,-6,-5,4,853.92,806.16,16,-7,1,-8,-10.0,860.33,861.82,-4,3,67,825.06,10.7,6.2,,,
SIRCA,Consumption - Paints,Small Cap,395.05,-2.9,-9.5,-24.0,-26.71,6,4,-10,-6,400.21,409.2,-21,-7,-5,-8,1.0,394.79,396.19,-67,-1,-67,408.83,1.9,-1.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,109.13,-5.1,-3.3,-2.6,-5.63,-3,-11,-1,2,109.04,105.9,15,-3,-1,-11,-13.0,110.99,111.34,-2,15,39,106.95,0.6,14.3,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,756.25,-5.3,-5.3,-4.0,-8.67,-3,-17,16,3,747.33,696.7,16,-2,-1,-9,-14.0,768.16,770.39,-2,2,66,706.43,-1.8,24.3,,,
GMMPFAUDLR,Engineering,Small Cap,792.15,-1.8,-11.6,-38.6,-44.14,-3,9,2,-7,789.97,808.01,-22,-5,-5,-5,15.0,795.71,791.49,6,-30,-67,805.51,3.2,-1.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.0,-1.0,0.2,-5.4,-6.9,-3,0,15,2,79.33,76.92,8,1,0,-3,7.0,80.81,80.4,44,2,45,76.81,1.6,4.6,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2225.1,-3.5,-4.3,-7.5,-10.06,-13,-4,-10,-2,2228.9,2224.02,3,-2,-3,-6,-9.0,2247.05,2248.87,-1,32,9,2241.35,0.6,13.2,,,
SJS,Auto - OEM Suppliers,Small Cap,2285.9,2.6,3.2,3.1,-2.29,8,2,1,3,2185.82,2094.94,16,4,0,0,5.0,2214.46,2198.24,2,27,59,2102.56,6.1,8.6,,,
ALKEM,Healthcare - Pharma,Mid Cap,5579.5,-2.3,-1.6,-1.9,-5.97,-3,-4,5,-5,5537.22,5496.88,4,-2,-5,-4,-2.0,5626.55,5612.12,25,11,16,5524.46,0.9,4.7,,,
ICICIBANK,Financials - Private Bank,Large Cap,1437.7,-1.7,-0.5,3.5,-3.19,-3,-1,8,1,1402.51,1367.24,6,-1,4,-2,17.0,1439.59,1427.23,33,1,28,1370.06,3.7,5.1,,,
HUHTAMAKI,Packaging,Small Cap,302.96,3.8,27.6,23.9,-5.24,17,7,7,2,235.51,212.05,6,0,0,0,44.0,269.37,248.64,33,1,25,207.84,25.7,54.5,,,
GRAVITA,Metals - Misc,Small Cap,1798.0,-3.1,-3.1,-3.2,-6.04,-15,-4,6,1,1765.94,1714.11,14,-2,0,-8,-4.0,1808.45,1796.31,14,-7,25,1720.75,5.8,11.5,,,
HMT,Engineering,Small Cap,60.1,-14.6,-12.1,-11.4,-17.61,-2,-18,-1,6,62.6,61.6,6,-4,-1,-13,-29.0,61.75,62.95,-9,2,23,62.49,-10.6,13.4,,,
SSWL,Auto - Replacement,Small Cap,289.21,3.4,8.6,25.4,-2.29,18,9,8,3,257.21,240.78,16,0,0,0,18.0,276.49,266.56,37,2,35,240.74,9.3,25.6,,,
HNDFDS,Consumption - Misc,Small Cap,561.55,-2.0,-1.4,1.0,-5.46,-3,-1,8,3,554.73,541.81,26,-2,0,-3,19.0,564.44,561.85,10,2,58,545.51,7.1,7.1,,,
SMCGLOBAL,Financials - Broking,Small Cap,78.78,-3.5,-3.5,-13.5,-16.99,-8,-1,7,1,75.24,72.14,6,-1,4,-3,19.0,79.15,77.54,9,1,30,71.49,6.6,15.9,,,
GRASIM,Infra - Cement,Large Cap,3150.4,-2.0,-2.0,0.9,-2.95,8,3,-2,3,3137.91,3078.12,13,-2,1,-9,5.0,3148.12,3144.75,2,35,61,3092.27,0.9,3.0,,,
GRANULES,Healthcare - Pharma,Small Cap,859.75,-4.8,-3.4,5.7,-5.52,-16,-5,4,10,840.63,797.99,23,-2,0,-4,-6.0,875.5,870.23,24,10,66,808.31,3.0,6.9,,,
HOMEFIRST,Financials - Housing,Small Cap,1192.7,-6.8,-4.0,-1.9,-13.26,-3,-2,6,1,1193.01,1163.35,7,-1,2,-2,-1.0,1230.39,1226.72,29,1,24,1177.12,-1.5,4.4,,,
STAR,Healthcare - Pharma,Small Cap,1056.8,-6.3,-8.4,-4.9,-14.15,1,-11,-8,12,1079.04,1070.74,26,-9,-2,-11,-22.0,1061.06,1069.95,-10,5,-6,1079.79,2.1,3.9,,,
HONASA,Others,Small Cap,452.0,-4.7,-4.3,-1.3,-8.01,-28,-11,-1,15,446.61,420.62,26,-2,-1,-6,-9.0,458.94,460.11,-1,4,49,428.06,-1.5,14.1,,,
SKYGOLD,Consumption - Jewelry,Small Cap,668.45,-0.4,7.1,25.5,-2.19,6,4,3,4,596.79,546.13,26,1,0,-1,36.0,652.79,631.0,18,36,64,553.36,7.8,27.2,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,157.19,-1.0,-1.0,5.8,-15.03,3,-7,16,4,153.6,149.1,16,-3,0,-13,2.0,153.53,153.42,1,1,62,149.0,8.8,6.3,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1551.2,-4.8,-0.9,4.3,-7.23,-13,-5,6,3,1497.23,1422.24,15,-2,0,-7,-3.0,1555.44,1542.34,25,14,60,1439.7,8.2,8.2,,,
HONAUT,Electronic - Equipment,Small Cap,38025.0,-4.3,-3.8,-4.3,-6.06,-7,-3,-1,3,37940.31,36422.44,10,-3,-1,-5,-6.0,38445.49,38494.23,-1,1,43,36767.48,1.4,11.1,,,
AGI,Packaging,Small Cap,676.65,-5.2,-7.5,-19.9,-31.79,-5,-22,-1,2,683.58,659.77,13,-5,-1,-9,-16.0,683.27,688.74,-5,-9,44,665.22,3.9,16.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,580.2,-3.8,-3.8,-1.5,-7.0,-15,-8,-1,15,575.66,555.52,26,-2,-1,-8,-9.0,586.95,587.88,-1,4,45,563.01,0.5,13.1,,,
WINDLAS,Healthcare - Biotech,Small Cap,865.25,-1.7,-0.8,-8.5,-21.19,-1,3,5,2,846.99,835.43,15,-3,0,-1,7.0,862.0,856.08,3,-8,21,844.26,2.9,5.5,,,
HSCL,Chemicals - Specialty,Small Cap,775.25,-3.2,4.5,14.1,-5.4,-5,8,2,4,710.01,665.9,16,0,0,-2,19.0,757.43,730.21,7,4,67,665.88,4.6,21.9,3.0,1.0,1.0
SKIPPER,Power - Equipment,Small Cap,537.35,-6.5,-6.5,-2.2,-9.38,-3,-5,-3,3,539.6,518.42,16,-3,-2,-13,-9.0,540.72,543.87,-5,3,43,531.52,3.3,23.7,,,
GOLDIAM,Consumption - Jewelry,Small Cap,347.15,-8.2,-8.2,4.2,-11.81,1,-4,-2,3,349.2,333.73,15,-2,0,-8,-9.0,347.72,348.14,-2,3,39,335.59,13.4,13.4,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,210.36,-4.7,-12.4,-9.6,-15.83,-1,12,-9,-1,215.22,215.5,-1,-6,-3,-8,-3.0,212.32,212.69,-5,28,-23,218.29,-7.3,14.1,,,
STEELCAS,Metals - Casting/Forging,Small Cap,313.15,-2.3,0.1,3.2,-8.97,6,1,-2,4,304.43,294.39,26,1,0,-12,2.0,307.53,306.41,2,36,25,299.04,4.9,6.1,,,
GOKEX,Textile - Apparels,Small Cap,795.15,-10.5,-7.4,-14.3,-16.73,-3,-15,-1,3,805.43,773.87,16,-3,-1,-13,-12.0,824.67,830.17,-2,-13,25,791.69,-4.4,22.3,,,
GODREJPROP,Real Estate,Mid Cap,2059.5,-4.8,-3.4,-10.0,-12.44,-3,-7,5,3,1998.5,1907.31,15,-2,0,-2,-1.0,2093.99,2075.15,28,-18,24,1924.06,4.4,9.9,,,
LUMAXTECH,Auto - Replacement,Small Cap,1505.0,-2.8,-12.7,-14.4,-20.71,7,3,-13,-2,1519.45,1561.55,-5,-8,-5,-13,2.0,1472.36,1480.22,-33,32,-34,1568.94,-5.2,23.2,,,
ITDC,Leisure - Hotels,Small Cap,746.5,-6.0,0.3,21.0,-9.18,-9,-3,3,3,686.08,641.22,16,0,0,-6,25.0,748.29,728.6,13,1,29,652.08,1.7,28.1,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1615.9,-4.0,0.2,6.2,-4.88,-11,-4,3,4,1529.54,1421.0,25,1,0,-4,-3.0,1622.25,1603.06,66,36,66,1461.78,2.1,14.7,,,
TECHNOE,Engineering,Small Cap,1002.1,-7.8,-24.9,-24.8,-36.37,-3,-11,-9,-11,1049.35,1077.34,-8,-9,-3,-11,-23.0,1022.53,1036.02,-11,-8,-41,1091.24,-12.4,0.8,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1603.1,-3.7,-2.8,2.9,-4.58,-2,5,-3,2,1564.99,1487.4,15,-3,0,-13,11.0,1592.27,1581.44,5,2,56,1506.16,4.3,8.6,,,
KOVAI,Healthcare - Hospitals,Small Cap,5823.5,-3.7,-3.6,-2.9,NA,1,-20,-6,4,5856.79,5511.37,14,-3,-1,-12,-9.0,5872.95,5910.59,-8,4,32,5818.71,-1.3,10.4,-2.0,-1.0,2.0
ROSSARI,Chemicals - Specialty,Small Cap,497.5,-8.1,-11.3,-22.4,-30.23,-8,-3,-3,2,518.88,516.77,12,-5,-1,-4,-7.0,515.94,520.67,-2,-19,-1,521.7,-1.6,6.1,,,
DCMSHRIRAM,Others,Small Cap,1021.8,-3.1,-9.4,-20.2,-29.02,-2,-1,-10,-9,1037.81,1058.23,-9,-9,-3,-8,-3.0,1028.53,1030.15,-6,-3,-50,1061.03,0.7,-5.8,,,
KPIL,Infra - Construction,Small Cap,1321.3,-5.5,-5.5,-3.6,-10.7,9,2,-3,3,1333.06,1310.66,16,-5,-1,-13,4.0,1325.26,1331.24,-11,4,45,1323.21,2.0,6.5,,,
TEJASNET,IT - Equipments,Small Cap,513.65,-17.5,-18.8,-16.1,-20.61,-3,-2,-3,5,551.14,536.42,26,-5,-1,-13,-44.0,530.62,542.83,-14,-18,-1,541.1,-10.3,-0.9,,,
DCBBANK,Financials - Private Bank,Small Cap,187.47,-3.1,-1.3,-6.1,-8.95,-2,-1,6,-3,187.01,185.18,5,-1,2,-7,8.0,188.75,188.26,9,15,20,186.0,1.3,5.1,,,
KPITTECH,IT - Services,Mid Cap,554.8,-25.3,-28.7,-54.6,-58.22,27,10,-4,-7,607.09,659.24,-26,-7,-2,-8,-3.0,557.55,567.53,-32,-19,-22,652.8,-26.8,-19.6,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.5,-11.0,-11.0,-6.1,-20.17,-5,-1,-1,8,145.05,143.09,16,-1,-1,-3,-3.0,148.9,148.44,6,-21,6,146.81,1.1,4.1,,,
KOTAKBANK,Financials - Private Bank,Large Cap,382.8,-6.4,-6.4,-13.0,-15.53,-3,7,-3,-7,388.4,388.98,-1,-4,-5,-4,9.0,382.75,383.56,-15,-5,-12,386.99,-3.8,-5.3,,,
DBREALTY,Real Estate,Small Cap,113.35,-7.5,-5.6,-29.9,-39.8,-11,-3,-7,2,115.28,114.38,12,-8,-2,-6,-5.0,115.76,115.77,-1,-11,7,115.07,-2.6,9.4,,,
KPRMILL,Textile - Apparels,Mid Cap,1040.9,-14.6,-12.6,-11.6,-21.97,-6,-3,-2,2,1098.78,1065.78,15,-4,-1,-13,-6.0,1096.9,1113.32,-11,2,47,1080.21,-7.4,7.8,,,
ACE,Auto - CV,Small Cap,975.8,-5.8,-1.4,-11.4,-16.6,-4,-1,-1,2,972.95,950.14,16,-3,-1,-2,-2.0,996.53,994.71,7,-16,29,961.87,-0.3,14.7,-1.0,-1.0,2.0
DATAPATTNS,Defense - Technology,Small Cap,4616.1,-3.5,-4.3,2.5,-6.86,7,3,-4,15,4398.22,4239.63,26,-5,0,-1,6.0,4421.39,4370.46,2,15,2,4291.05,6.5,18.4,-22.0,1.0,1.0
DATAMATICS,IT - Services,Small Cap,837.15,-7.0,-7.0,-10.4,-25.25,1,-6,13,1,833.17,808.54,26,-2,0,-8,-11.0,842.08,843.81,-2,2,57,810.75,4.6,4.8,,,
RML,Auto - OEM Suppliers,Small Cap,1144.3,-11.9,-11.9,-1.0,-13.57,-17,-8,14,3,1138.28,1056.19,13,-2,-1,-8,-10.0,1190.81,1198.5,-1,3,66,1072.93,-3.5,29.7,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,148.3,-2.3,-2.3,7.8,-2.63,2,6,-3,3,142.81,137.31,17,-3,0,12,13.0,143.82,141.96,5,16,57,137.69,12.3,17.5,4.0,4.0,1.0
ANANTRAJ,Real Estate,Small Cap,605.25,-1.8,2.2,-13.3,-18.61,-2,16,15,1,573.35,551.03,12,0,4,-1,33.0,600.33,586.82,15,1,39,549.54,3.9,18.0,1.0,1.0,1.0
KRISHNADEF,Defense - Misc,Small Cap,1322.0,-1.0,-2.1,9.5,-5.57,6,1,15,4,1278.97,1223.43,14,-5,0,11,3.0,1301.54,1293.92,13,36,66,1234.55,10.2,11.9,,,
RKSWAMY,IT - Software/Consulting,Small Cap,99.99,-6.8,-5.9,-31.5,-40.42,-3,-10,-1,3,101.09,99.34,9,-3,-1,-12,-20.0,101.37,101.8,-3,-24,46,99.67,3.0,5.7,,,
TEXRAIL,Railways,Small Cap,110.25,-8.9,-5.3,-19.8,-27.94,-9,-6,15,2,111.87,110.16,12,-2,0,-13,-7.0,113.05,113.78,-2,-18,25,111.16,0.2,2.7,,,
TEXINFRA,Railways,Small Cap,113.69,-2.0,-0.7,4.5,-3.65,-21,-11,6,5,110.78,106.77,17,-2,0,-12,-9.0,113.85,113.37,35,1,32,107.39,2.4,4.7,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1677.0,-3.7,-8.2,-8.6,-11.94,-8,-1,-8,4,1662.48,1654.63,2,-9,-3,-5,21.0,1690.43,1676.05,10,-18,5,1666.23,3.9,28.8,,,
DEEPINDS,Oil and Gas,Small Cap,465.0,-4.1,-12.6,-4.2,-19.55,-4,10,-6,3,471.93,468.69,19,-7,-3,-2,19.0,468.72,467.41,5,3,-18,473.97,-3.0,9.7,,,
TECHM,IT - Software/Consulting,Large Cap,1560.4,-1.0,-0.8,-10.5,-15.84,-3,14,17,1,1499.55,1476.41,2,-1,1,-3,25.0,1551.03,1522.87,10,-6,8,1474.53,8.0,15.1,,,
KIRLFER,Metals - Iron & Steel,Small Cap,464.7,-5.1,-5.1,-10.7,NA,-4,-1,6,1,464.86,459.26,6,-4,0,-2,-1.0,468.41,467.26,5,-9,24,457.5,-2.3,4.6,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7275.0,-1.2,0.4,8.0,-2.2,-8,-1,2,1,6995.6,6816.47,15,0,1,-1,29.0,7272.98,7162.38,14,28,65,6842.77,0.5,11.4,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1879.8,-8.5,-6.9,-8.5,-14.13,2,-6,-1,2,1866.8,1809.42,15,-4,-1,-8,-14.0,1889.94,1897.14,-6,2,29,1844.04,-3.9,17.9,-16.0,-4.0,2.0
RPSGVENT,Tech - BPO,Small Cap,909.0,-0.9,-2.8,-1.1,-22.9,-2,3,-10,4,892.22,885.82,18,-7,-2,-1,25.0,905.13,897.83,11,3,2,896.58,1.2,7.3,,,
DIVGIITTS,Auto - Misc,Small Cap,952.55,-6.7,-6.7,-3.5,-10.56,4,-12,9,15,917.32,864.14,26,-3,-1,-13,1.0,938.54,940.23,-4,6,40,872.74,13.8,25.1,,,
ANANDRATHI,Financials - Misc,Small Cap,2072.8,-3.4,-3.4,4.9,-4.75,-3,-7,5,4,2019.48,1928.57,24,-2,0,-8,-3.0,2081.02,2068.46,27,36,24,1943.28,2.4,6.6,,,
WALCHANNAG,Engineering,Small Cap,241.7,-15.7,-22.5,-11.2,-23.46,-3,9,-4,4,251.9,245.25,15,-5,-1,-8,-3.0,247.31,249.49,-16,3,-1,249.34,-7.2,5.0,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2172.9,-12.8,-12.8,-8.1,-20.11,3,-8,-1,12,2208.16,2062.36,26,-2,-1,-9,-12.0,2235.38,2275.0,-4,10,46,2127.41,-3.0,21.3,-6.0,-1.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1156.0,-7.9,-12.3,-12.3,-16.21,6,9,-7,15,1166.55,1157.93,26,-8,-2,-6,6.0,1146.52,1148.72,-18,33,-14,1177.28,-9.4,2.7,-22.0,-7.0,3.0
KIRLOSIND,Power - Green,Small Cap,3787.7,-8.8,-8.4,-3.6,-17.21,1,-20,6,3,3801.49,3619.39,14,-2,-1,-10,-15.0,3850.62,3896.38,-5,-19,27,3702.31,-4.1,25.2,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2932.1,-2.8,2.5,22.0,-4.86,-5,-2,4,2,2673.47,2489.49,13,0,2,-3,33.0,2937.64,2839.11,29,2,30,2487.89,3.9,27.2,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1126.1,-8.1,-6.5,-4.9,-8.37,-21,-9,-1,2,1149.19,1120.73,9,-3,-1,-11,-13.0,1156.64,1165.83,-3,3,42,1125.61,2.3,5.5,,,
DIACABS,Power - Wiring,Small Cap,283.86,5.5,24.0,35.6,-0.4,7,4,3,3,232.4,210.99,16,1,0,0,7.0,259.24,245.16,59,31,58,213.81,29.0,43.7,,,
TEAMLEASE,Human Resources,Small Cap,1327.7,-9.5,-9.4,-25.4,-36.78,-6,-2,-3,3,1386.5,1373.78,12,-5,-1,-3,-5.0,1364.68,1382.82,-13,-19,-1,1384.76,-5.3,-3.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1535.0,-23.3,-21.3,-21.4,-30.14,-4,-21,-3,4,1684.98,1634.84,16,-5,-1,-13,-44.0,1633.81,1692.31,-13,4,-1,1698.37,-5.2,2.3,,,
YASHO,Chemicals - Specialty,Small Cap,3191.9,1.4,5.1,9.2,-2.02,6,2,15,3,2942.68,2626.66,25,1,0,0,21.0,3096.73,3041.06,55,2,54,2640.8,8.2,16.3,,,
DHANBANK,Financials - Private Bank,Small Cap,34.34,-5.2,-1.2,4.4,-6.81,4,-7,-5,4,33.77,32.5,16,-2,1,-11,3.0,34.14,34.04,14,3,62,32.97,3.7,8.7,,,
KKCL,Textile - Apparels,Small Cap,505.0,-1.5,-1.5,-4.2,-15.13,-2,2,6,2,494.18,483.75,5,-3,-5,-13,7.0,504.09,501.66,28,-25,25,484.41,3.1,14.0,,,
ROUTE,IT - Product/Platform,Small Cap,625.0,7.2,11.3,-21.0,-32.18,1,1,16,4,567.01,547.75,8,0,2,6,19.0,583.63,570.51,15,-22,36,542.65,12.6,20.4,,,
DELHIVERY,Transport - Logistics,Small Cap,470.95,-9.5,-9.5,-0.2,-10.12,-23,-11,-1,4,482.51,472.94,26,-2,-1,-9,-13.0,481.79,488.67,-4,13,23,479.11,-5.4,10.0,,,
