Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
ORBTEXP,Textiles - Processing,Small Cap,218.99,-4.4,16.5,-0.5,-28.5,3,2,10,1,80.06,72.87,59.51,182.32,176.27,2,25.0,199.88,190.08,17,0.1,1,16,177.93
MAWANASUG,Agri - Sugar,Small Cap,108.4,-9.1,-4.1,-4.1,-20.88,5,9,-4,4,63.45,65.03,59.5,102.36,97.62,12,15.0,105.0,103.96,3,92.1,1,2,104.32
MATRIMONY,IT - Product/Platform,Small Cap,394.65,-11.5,-11.4,-28.5,-53.57,5,-8,-1,-5,29.55,27.33,30.73,419.48,435.16,-18,-26.0,401.9,406.68,-42,68.7,-16,-42,420.01
MASKINVEST,Financials - Misc,Small Cap,155.39,-16.1,-16.1,-10.7,-46.87,5,1,1,-16,59.79,53.4,56.24,150.88,148.09,9,2.0,151.2,150.7,1,7.6,31,39,149.06
ORICONENT,Packaging,Small Cap,56.62,-16.5,-16.5,-16.8,-22.57,6,3,-9,-2,32.24,34.05,59.97,61.83,62.99,-3,-26.0,58.2,59.67,-43,87.3,33,-43,62.49
MASFIN,Financials - NBFC,Small Cap,317.2,-8.7,-8.5,-6.7,-18.24,6,3,-4,-1,55.72,49.63,57.43,313.74,314.35,-3,2.0,307.09,308.85,-23,62.3,13,-21,314.09
ORIENTBELL,Infra - Ceramics,Small Cap,319.55,-10.8,-8.1,-5.2,-42.94,11,2,-2,13,45.85,60.11,45.14,315.88,303.72,10,-26.0,321.87,324.68,-8,86.7,-36,-5,324.15
MARUTI,Auto - PV/Trucks,Large Cap,13662.0,-1.0,-0.5,-18.2,-21.35,12,6,10,-5,62.93,41.24,54.89,13354.03,13753.02,-23,7.0,13388.52,13290.3,3,40.0,36,2,13285.8
AARTISURF,Chemicals - Specialty,Small Cap,390.0,-15.5,-15.5,-17.4,-57.52,11,4,-4,2,52.8,48.28,37.22,388.22,391.27,-3,4.0,378.29,380.98,-24,66.9,-17,-22,389.37
ORIENTCEM,Infra - Cement,Small Cap,135.2,-8.8,-6.7,-38.4,-64.33,7,3,10,-17,46.9,38.27,33.37,138.36,142.34,-19,-26.0,135.06,135.85,-33,36.4,-9,-32,138.77
ORIENTCER,Metals - Casting/Forging,Small Cap,38.09,-11.6,-11.6,-23.0,-47.35,12,3,-2,-1,37.72,43.53,49.66,39.84,40.02,-17,-24.0,38.91,39.26,-13,36.8,-16,-43,40.47
MARATHON,Real Estate,Small Cap,413.0,-20.4,-19.2,-34.9,-46.33,7,3,-3,-8,33.42,31.91,43.39,445.1,455.61,-26,-26.0,413.86,429.93,-14,99.1,-4,-14,456.11
AARVI,Human Resources,Small Cap,137.5,-7.3,-7.3,3.4,-25.37,-1,6,4,11,56.68,65.52,57.01,132.23,130.64,26,11.0,138.99,135.27,17,12.1,1,8,132.89
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.1,-9.4,-4.9,-0.4,-45.0,7,-17,10,2,56.72,64.57,50.33,53.16,49.8,8,-1.0,56.69,55.86,37,5.1,-11,37,52.95
ZENSARTECH,IT - Software/Consulting,Small Cap,467.95,-22.4,-22.4,-41.3,-52.49,5,1,-2,-11,36.44,19.11,35.21,504.95,541.14,-26,-18.0,468.0,478.19,-43,18.1,-4,-43,510.32
MAPMYINDIA,IT - Product/Platform,Small Cap,888.55,-17.5,-12.4,-51.2,-67.66,5,10,11,-6,54.54,26.18,32.95,913.98,1007.31,-24,17.0,867.1,871.09,-20,99.8,-11,-20,901.64
ORIENTHOT,Leisure - Hotels,Small Cap,117.95,-0.8,8.9,-14.0,-41.61,6,12,10,1,78.51,66.14,49.8,103.01,101.65,3,26.0,108.94,105.81,9,11.2,-8,9,102.32
MANYAVAR,Textile - Apparels,Mid Cap,413.1,-11.8,-9.8,-44.2,-72.68,7,9,11,2,48.65,32.54,24.39,417.16,433.03,-26,5.0,408.57,411.38,-23,90.6,-17,-23,423.0
ORIENTLTD,Packaging,Small Cap,64.1,-6.8,-5.8,-27.4,-60.77,7,3,1,-18,57.91,43.81,39.83,63.23,64.04,-24,3.0,61.22,61.35,-22,38.7,-9,-21,62.41
AARTIPHARM,Healthcare - Pharma,Small Cap,651.4,-19.2,-15.0,-23.5,-32.91,11,6,-3,-9,44.91,39.86,47.56,673.3,688.2,-18,5.0,639.58,651.84,-23,98.9,35,-17,676.73
MAXIND,Financials - Misc,Small Cap,160.12,-10.9,-10.9,-27.1,-52.63,7,3,11,-7,49.91,42.66,45.56,159.44,160.37,-26,-21.0,159.85,159.79,-8,18.5,-7,-5,159.36
ONWARDTEC,IT - Software/Consulting,Small Cap,258.9,-6.3,-6.3,-23.2,-65.01,5,1,9,1,46.4,48.26,37.62,257.6,260.51,-15,-26.0,255.47,256.99,-7,27.7,-27,-4,256.52
MFSL,Financials - Life,Mid Cap,1629.4,-5.6,-4.1,-10.1,-13.9,5,3,-2,-6,48.49,47.72,66.0,1628.65,1642.06,-13,1.0,1607.31,1616.01,-12,78.1,36,-12,1633.85
METROBRAND,Consumption - Footwear,Mid Cap,1024.9,-7.5,-4.1,-20.6,-28.89,6,2,-2,-8,45.55,42.04,44.75,1024.64,1031.01,-24,-26.0,1010.64,1019.57,-13,63.7,-5,-14,1036.01
OIL,Oil and Gas,Mid Cap,414.9,-19.9,-19.9,-18.7,-45.97,1,-8,-4,-1,22.93,42.44,52.46,466.46,462.03,-1,-13.0,441.27,456.27,-9,72.7,36,-6,469.26
MENONBE,Industrial - Bearings,Small Cap,175.42,-1.1,4.9,20.8,-3.62,1,7,9,2,76.55,79.12,71.85,145.81,135.33,26,12.0,164.03,156.32,31,94.2,2,30,144.8
OILCOUNTUB,Oil and Gas,Small Cap,56.99,-10.4,-9.4,-29.4,-43.38,1,-5,-1,-10,51.61,47.05,50.68,56.34,55.04,7,1.0,56.72,57.07,-21,88.7,-4,-17,57.38
MEGASTAR,Consumption - Misc,Small Cap,318.4,-2.2,-1.0,8.8,-21.37,-1,11,1,3,60.1,72.18,59.82,295.68,281.54,14,25.0,312.28,306.67,10,65.0,2,11,300.34
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.55,-7.7,-5.2,-24.8,-42.77,7,3,-1,-7,44.81,47.32,42.16,374.14,372.14,5,-26.0,374.8,375.66,-9,47.3,-19,-8,376.76
MEDICO,Healthcare - Pharma,Small Cap,43.23,-12.2,-9.6,-17.0,-53.49,6,-13,10,1,42.11,43.5,40.79,43.77,44.0,-20,-23.0,43.69,44.24,-6,20.7,-28,-2,43.76
MEDICAMEQ,Healthcare - Biotech,Small Cap,224.85,-23.6,-23.6,-45.4,-73.39,7,1,-1,-4,30.43,24.4,27.4,257.15,276.33,-26,-26.0,236.75,246.0,-10,62.7,-34,-9,256.3
MANUGRAPH,Engineering,Small Cap,15.4,-11.6,-7.1,-33.6,-56.25,-9,-4,10,1,50.71,53.25,45.47,15.13,14.72,3,-4.0,15.93,15.58,21,11.2,-9,21,14.98
OMAXAUTO,Auto - OEM Suppliers,Small Cap,224.1,-12.9,-8.9,-8.9,-14.92,10,-11,10,2,56.5,74.09,74.46,197.57,167.84,11,-21.0,228.59,223.98,37,0.0,12,37,197.13
OMAXE,Real Estate,Small Cap,78.53,-11.8,-11.8,-10.2,-51.66,13,17,-5,2,55.36,57.3,50.01,77.92,76.7,26,5.0,77.3,76.93,-23,51.7,-9,-22,78.22
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,68.03,-13.2,-13.2,-13.2,-13.24,5,-13,11,2,52.17,64.34,69.55,62.79,56.23,9,-25.0,67.92,68.25,-3,23.7,36,42,64.5
OMINFRAL,Engineering,Small Cap,85.69,-14.0,-12.4,-32.9,-62.4,7,3,-5,1,45.84,42.66,44.37,87.48,88.2,-5,-26.0,84.67,85.74,-27,53.3,-8,-27,88.77
MCL,Power - Wiring,Small Cap,59.64,-7.8,-7.8,-30.6,-36.01,6,3,-2,-3,46.24,53.06,54.9,60.62,61.64,-8,-26.0,59.15,59.75,-11,43.9,36,-20,60.8
MBLINFRA,Infra - Construction,Small Cap,26.35,-17.4,-17.4,-37.5,-69.03,4,-6,11,1,48.9,45.5,42.29,26.74,26.77,-2,-9.0,27.27,27.01,13,0.3,-11,12,26.73
ONGC,Oil and Gas,Large Cap,245.5,-18.5,-18.0,-18.0,-28.84,1,-6,-7,-1,20.96,41.61,51.8,270.55,268.42,-1,-26.0,254.41,262.73,-16,97.8,36,-16,274.33
MAZDOCK,Defense - Ship Building,Mid Cap,2521.0,-9.0,-7.8,-8.7,-33.22,6,3,-5,-11,54.93,52.1,57.42,2476.83,2466.27,10,2.0,2437.68,2453.06,-28,42.2,36,-27,2509.61
MAZDA,Engineering,Small Cap,231.52,-1.3,-0.3,-16.8,-46.02,0,-8,10,1,59.86,59.13,50.6,215.17,210.25,4,7.0,228.24,223.37,14,0.1,-7,14,216.87
ONMOBILE,IT - Product/Platform,Small Cap,51.86,-12.4,-9.4,-28.9,-59.61,6,3,1,2,63.06,48.45,44.53,51.71,51.89,-26,2.0,50.91,50.88,-21,40.9,-26,-13,51.06
MANORG,Chemicals - Bulk,Small Cap,540.0,-12.9,-10.1,-6.5,-25.0,13,3,-2,2,55.97,55.14,56.65,509.07,488.25,7,1.0,498.52,509.18,-11,99.2,2,-9,513.39
ORIENTPPR,Paper,Small Cap,17.82,-10.1,-7.7,-35.2,-71.35,5,3,11,2,50.2,40.23,33.65,17.87,18.38,-23,1.0,17.67,17.71,-28,15.7,-19,-28,18.08
MAHLIFE,Real Estate,Small Cap,345.4,0.1,0.2,-17.6,-49.12,5,2,10,1,59.35,43.16,41.26,336.22,343.71,-26,2.0,334.67,334.36,2,27.1,-19,3,332.11
MAHESHWARI,Others,Small Cap,71.3,-0.3,2.6,21.2,-30.41,-13,-3,13,2,87.17,82.14,61.06,58.5,54.4,10,24.0,68.16,64.69,41,0.3,-27,41,58.7
MAHEPC,Industrial - Consumables,Small Cap,117.2,-8.7,-6.8,-28.5,-36.69,9,3,-2,-8,53.52,48.07,46.48,116.02,116.6,-21,1.0,112.84,113.66,-41,73.6,-5,-41,117.06
PANSARI,Real Estate,Small Cap,321.0,-0.4,-0.0,5.9,-8.88,8,2,1,-5,64.75,56.22,74.13,289.17,290.65,1,2.0,288.38,285.09,1,3.1,30,1,284.74
MAHASTEEL,Metals - Iron & Steel,Small Cap,799.25,-16.2,-15.6,-20.2,-23.88,-21,-9,-1,-1,30.97,44.93,71.18,862.63,862.45,15,-19.0,859.49,871.46,-3,0.1,34,-2,876.83
MAHAPEXLTD,Financials - Misc,Small Cap,48.4,-11.6,-9.3,-54.3,-77.83,-1,6,7,-4,44.34,15.86,25.46,52.57,61.44,-25,-2.0,48.45,48.69,-25,36.4,-17,-23,49.63
PAR,Healthcare - Pharma,Small Cap,94.5,-0.6,0.4,-9.8,-72.88,11,3,1,9,62.45,50.42,34.96,90.44,91.85,-26,5.0,90.81,89.74,2,24.6,-17,1,90.45
MAGNUM,Paper,Small Cap,20.36,-7.3,-8.3,-18.0,-73.83,7,4,-4,10,48.38,41.28,36.07,20.45,20.64,-26,1.0,20.1,20.02,-42,47.9,-17,-42,20.53
MAGADSUGAR,Agri - Sugar,Small Cap,452.6,-16.6,-14.5,-17.3,-55.19,5,9,-5,3,39.14,37.9,43.73,472.78,473.36,-3,-1.0,456.88,461.12,-27,91.4,-11,-26,480.19
PARADEEP,Agrichem - Fertilizers,Small Cap,133.28,-2.8,-0.3,-38.7,-43.14,6,3,12,-8,64.83,46.95,52.52,126.69,127.82,-23,4.0,128.05,127.04,2,35.3,36,2,126.4
PANACHE,IT - Services,Small Cap,405.0,6.7,10.9,-7.2,-14.22,1,9,9,-6,70.67,65.94,66.46,350.6,340.43,8,26.0,370.0,363.56,36,70.4,36,36,350.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.34,0.8,2.1,-16.8,-46.01,5,3,10,1,62.22,54.03,45.36,68.6,68.65,-19,5.0,69.35,68.85,3,15.0,-11,1,68.95
MADHAV,Infra - Granites/Marbles,Small Cap,36.55,-8.6,-7.0,-17.8,-60.16,-3,-2,0,-17,47.64,43.0,41.49,37.03,37.29,-24,9.0,37.08,37.01,-1,27.6,-16,-23,37.2
ZAGGLE,IT - Software/Consulting,Small Cap,212.8,-25.0,-18.4,-45.8,-64.05,7,10,-4,-17,46.4,28.71,40.39,222.88,239.87,-26,5.0,207.06,210.99,-24,93.0,-5,-25,226.69
MAANALU,Metals - Aluminium,Small Cap,127.7,-22.2,-15.2,-21.0,-50.79,7,3,-3,-1,40.13,33.28,51.04,135.86,139.32,-26,-26.0,127.56,130.74,-27,92.9,8,-25,136.81
M&MFIN,Financials - NBFC,Mid Cap,295.95,-12.7,-12.7,-26.6,-28.2,7,4,1,-3,50.18,40.41,47.52,305.86,318.58,-24,2.0,292.69,295.38,-19,95.2,8,-14,300.73
PASUPTAC,Chemicals - Petro,Small Cap,66.31,-10.8,-10.6,10.2,-6.58,-12,-5,10,2,56.55,67.16,68.43,59.68,55.84,7,-1.0,68.21,65.48,39,0.0,35,39,59.48
PATANJALI,Agri - Edible Oil,Mid Cap,418.7,-11.3,-10.6,-30.5,-37.54,12,4,-2,-18,32.48,20.02,34.84,449.69,468.76,-26,-24.0,428.44,435.04,-15,88.1,-5,-43,448.15
LYKALABS,Healthcare - Pharma,Small Cap,70.93,-1.4,1.9,-28.7,-59.83,-7,9,10,1,64.41,55.11,37.33,63.41,63.96,1,19.0,68.11,65.34,8,91.4,-14,8,62.6
PATELENG,Infra - Construction,Small Cap,29.77,2.1,3.3,-20.2,-62.32,6,9,10,2,64.48,53.36,42.19,27.41,27.66,-26,5.0,27.66,27.41,2,29.6,-16,1,27.54
PARAGMILK,Consumption - Dairy,Small Cap,229.1,-6.1,-2.6,-31.0,-39.22,-16,-5,12,-5,52.85,37.42,53.63,224.09,228.65,-26,-1.0,232.99,229.36,12,0.4,13,12,225.7
MAHLOG,Transport - Logistics,Small Cap,344.95,-22.1,-20.1,-16.6,-37.81,5,19,-6,12,38.01,49.26,47.96,361.96,361.03,-2,2.0,345.39,350.11,-39,57.9,-17,-39,372.97
MANOMAY,Textile - Misc,Small Cap,181.72,-25.2,-22.8,-29.7,-42.3,-4,-1,-7,-2,45.21,37.23,47.68,193.33,201.12,-6,10.0,183.81,184.01,-1,65.6,9,-32,192.57
ORISSAMINE,Metals - Misc,Small Cap,4282.7,-1.4,-0.5,-19.8,-55.94,6,3,10,1,61.0,48.91,45.6,4087.51,4124.82,-21,3.0,4068.95,4073.55,1,46.0,-14,-23,4108.53
MANINFRA,Infra - Construction,Small Cap,108.86,-19.2,-19.2,-30.9,-58.58,5,3,-1,2,44.84,44.86,43.21,113.06,111.73,6,-26.0,113.57,114.13,-15,72.9,-14,-1,112.73
AAVAS,Financials - Housing,Small Cap,1440.0,-0.4,-0.2,-12.7,-35.54,11,5,11,1,64.42,52.23,45.27,1353.64,1352.55,2,7.0,1362.84,1356.76,2,77.2,-8,1,1359.42
OSIAHYPER,Consumption - Retail,Small Cap,3.51,-48.9,-43.8,-85.8,-95.51,6,4,9,-5,43.77,18.64,31.32,4.52,6.37,-26,-25.0,3.31,3.6,-27,99.3,-26,-24,4.22
OSWALAGRO,Agri - Misc,Small Cap,44.0,-14.1,-14.1,-43.7,-60.29,10,5,-3,-11,47.7,37.37,40.33,45.37,46.88,-26,2.0,43.62,44.15,-43,91.7,-5,-43,46.22
MANGALAM,Healthcare - Pharma,Small Cap,30.05,-3.7,-4.1,-59.6,-79.27,6,7,1,2,58.67,54.58,26.32,29.61,29.73,-8,5.0,29.07,29.03,1,87.7,-16,-16,29.27
ZENITHEXPO,Leather Products,Small Cap,206.42,-8.0,-5.3,-18.0,-54.44,-1,3,-4,-19,49.34,41.59,48.88,205.67,205.36,-26,21.0,206.04,205.32,2,68.3,-5,-31,208.41
OSWALGREEN,Financials - Misc,Small Cap,24.3,-17.0,-17.0,-40.8,-64.73,7,5,-4,-18,44.49,35.89,38.46,25.15,26.19,-24,3.0,23.87,24.21,-43,90.0,-6,-43,25.69
MAHSCOOTER,Financials - Misc,Small Cap,12614.0,-5.1,-6.0,-26.9,-31.96,7,2,4,-7,52.24,44.96,55.85,12490.78,12697.56,-24,1.0,12451.96,12432.65,1,1.5,36,-42,12547.48
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.5,-19.1,-10.7,-3.6,-36.92,5,3,10,2,52.26,54.86,57.94,65.69,64.16,9,3.0,67.54,67.31,2,8.6,3,-33,68.05
MANAKSIA,Metals - Iron & Steel,Small Cap,59.99,-5.8,-5.8,-13.4,-68.39,16,3,10,2,51.2,51.33,30.15,59.55,58.81,4,-25.0,59.19,59.33,-10,34.1,-36,-11,59.96
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-4.2,2.5,-26.4,-38.61,7,4,9,-7,66.66,44.55,56.73,107.18,110.57,-26,7.0,107.45,106.14,11,7.0,35,2,106.12
PAKKA,Paper,Small Cap,83.21,-17.1,-17.1,-45.6,-79.15,12,3,-4,2,40.13,38.26,37.15,88.15,89.88,-22,-26.0,82.46,84.6,-42,96.5,-15,-42,89.97
MANAKALUCO,Metals - Aluminium,Small Cap,39.6,-4.3,0.0,-8.1,-41.87,-3,7,9,2,62.3,62.31,60.44,35.46,33.46,8,12.0,39.3,37.69,17,10.9,12,40,35.7
MALUPAPER,Paper,Small Cap,32.3,-6.0,-5.0,-15.4,-53.79,7,3,0,1,50.15,45.0,43.71,32.53,32.55,-22,2.0,32.37,32.28,-27,42.2,-11,-27,32.61
PALASHSECU,Consumption - FMCG,Small Cap,98.2,-2.9,-2.9,-16.8,-50.58,6,2,11,1,52.18,45.75,39.33,97.08,96.83,3,-24.0,97.25,97.43,-6,22.7,-12,-7,97.92
MALLCOM,Industrial - Consumables,Small Cap,1075.8,-2.2,-3.4,-24.0,-39.73,6,8,1,-7,63.34,48.69,42.76,1035.92,1057.3,-16,6.0,1013.29,1013.7,1,88.8,-6,-42,1036.37
PALREDTEC,IT - Software/Consulting,Small Cap,50.72,4.6,4.6,-11.6,-77.95,5,1,10,12,72.07,65.79,41.67,43.25,40.85,5,2.0,46.69,45.62,42,0.1,-25,42,42.76
PAVNAIND,Auto - Misc,Small Cap,17.34,-20.6,-20.6,-58.0,-77.17,15,4,-3,-19,41.22,37.85,32.53,18.11,18.96,-26,1.0,16.85,17.3,-42,97.3,-15,-42,18.6
ZIMLAB,Healthcare - Pharma,Small Cap,111.01,-3.0,-3.0,8.5,-27.3,-4,-2,10,3,64.67,79.06,58.89,97.71,89.68,10,26.0,109.86,106.99,42,4.7,-29,42,99.01
OBCL,Transport - Logistics,Small Cap,57.03,-4.8,-4.8,-0.4,-28.17,-4,8,1,1,58.06,54.6,53.6,55.17,55.56,-26,13.0,56.84,55.69,6,94.0,-2,5,55.34
ZUARIIND,Agri - Sugar,Small Cap,269.5,-4.6,-1.3,-25.3,-36.35,5,3,1,-6,62.71,45.29,50.67,257.0,261.39,-24,3.0,253.9,253.87,1,20.0,-4,-27,258.44
NHPC,Power - Misc,Mid Cap,74.34,-12.9,-11.0,-13.9,-37.21,7,3,-5,-1,41.29,44.26,50.4,77.11,77.3,-2,-26.0,74.63,75.71,-30,86.3,-4,-43,78.39
NAHARSPING,Textile - Misc,Small Cap,251.0,-10.7,-10.4,-5.3,-34.72,-15,-7,-1,3,35.98,56.78,51.59,252.1,238.56,17,-9.0,260.51,262.42,-3,6.0,-18,-1,259.95
NAHARPOLY,Packaging,Small Cap,249.55,-7.4,-6.8,-15.0,-36.0,9,3,-3,-8,46.38,46.98,48.46,251.29,247.81,11,-26.0,248.15,249.32,-10,33.9,-4,-42,253.53
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,118.3,-3.2,-1.5,0.8,-32.21,5,-8,11,2,56.87,57.44,50.82,113.21,109.47,8,1.0,117.47,116.39,15,1.3,-17,37,114.21
NAHARCAP,Financials - Misc,Small Cap,254.0,-5.9,-5.9,-12.6,-33.77,7,3,-1,1,48.6,48.96,45.41,251.28,247.91,7,-26.0,253.76,253.62,-10,36.9,-17,-8,254.29
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.5,-7.8,-3.7,-18.2,-53.19,10,1,10,2,52.21,54.19,47.84,26.56,25.96,8,-26.0,26.99,27.06,-5,7.4,-15,17,26.95
NIBL,Industrial - Bearings,Small Cap,30.81,-6.4,-6.3,-16.9,-39.59,-7,7,-3,2,52.58,54.02,55.69,30.88,30.38,8,15.0,30.91,30.69,-19,63.7,7,-17,30.78
NAGREEKCAP,Financials - Misc,Small Cap,27.85,-24.7,-21.7,-11.0,-36.6,5,3,-4,2,55.03,52.31,52.81,28.41,27.92,9,3.0,28.07,28.45,-31,63.8,3,-28,29.2
MVGJL,Consumption - Jewelry,Small Cap,150.64,-17.0,-16.5,-23.4,-60.57,5,3,-4,1,42.55,39.64,38.17,158.1,160.93,-6,-23.0,151.45,153.66,-28,76.1,-26,-42,161.9
NIITMTS,IT - Education,Small Cap,219.91,-35.9,-32.9,-44.8,-61.88,3,17,-5,-4,37.22,23.21,30.6,253.14,284.8,-24,1.0,219.6,226.61,-40,96.1,-15,-39,256.6
NILKAMAL,Consumption - Misc,Small Cap,1288.6,-4.1,-2.0,-17.3,-54.06,7,4,10,1,52.73,44.1,29.09,1282.78,1298.76,-17,3.0,1275.12,1274.08,-24,38.3,-33,-33,1286.29
MUTHOOTCAP,Financials - NBFC,Small Cap,199.21,-12.7,-11.3,-30.9,-56.69,5,3,10,-6,49.75,33.68,30.17,202.96,211.11,-22,2.0,198.49,199.04,-25,69.8,-30,-25,202.96
ZUARI,Agrichem - Fertilizers,Small Cap,237.98,-6.0,-2.9,-34.2,-39.53,6,3,11,-5,63.98,42.51,51.69,226.39,234.24,-23,3.0,223.08,222.49,1,28.2,36,-23,225.75
NINSYS,IT - Software/Consulting,Small Cap,698.25,-4.9,-3.6,-1.5,-3.01,3,-10,13,3,66.43,81.17,72.03,603.75,533.07,10,-10.0,701.52,681.56,42,0.1,2,42,615.48
MURUDCERA,Infra - Ceramics,Small Cap,31.6,-9.5,-6.8,-26.9,-56.05,5,3,-2,1,44.36,42.41,39.92,32.38,32.34,-2,-26.0,31.77,32.07,-13,92.8,-17,-12,32.67
MUNJALSHOW,Auto - Replacement,Small Cap,129.27,-9.3,-7.5,-7.3,-38.99,18,5,-2,2,44.56,52.72,48.29,130.47,128.25,10,-26.0,129.67,130.71,-11,85.0,-17,-9,131.23
NIPPOBATRY,Batteries,Small Cap,367.8,-17.3,-16.5,-20.5,-57.12,5,2,11,1,55.78,48.49,43.34,356.58,354.87,1,-25.0,355.9,356.87,-9,2.0,-17,1,353.26
MUNJALAU,Auto - OEM Suppliers,Small Cap,97.7,-1.1,-0.2,-5.0,-32.94,-6,8,10,2,64.12,71.27,59.51,89.67,85.57,9,16.0,96.38,93.79,32,57.7,1,32,89.58
MUKTAARTS,Media - Films,Small Cap,63.98,-5.3,-1.4,-9.6,-45.22,6,2,10,1,61.87,58.63,50.21,59.18,57.25,4,2.0,63.17,61.8,20,0.0,-8,39,58.25
NARMADA,Agri - Animal Feed,Small Cap,36.88,-15.3,-2.2,-0.9,-6.89,-8,-3,-1,12,50.28,73.23,75.24,36.18,33.86,26,-2.0,37.66,37.07,31,14.4,10,31,36.36
NATCOPHARM,Healthcare - Pharma,Small Cap,856.1,-29.0,-28.6,-21.9,-47.77,18,4,-4,7,20.76,36.2,46.42,997.09,992.46,-1,-26.0,889.13,946.49,-14,99.9,-1,-13,1031.43
NECCLTD,Transport - Logistics,Small Cap,17.6,-2.3,6.2,-19.0,-60.4,-3,6,11,1,63.35,53.51,44.37,15.9,15.74,1,11.0,16.61,16.19,6,52.6,-14,5,16.03
NDTV,Media - TV Broadcast,Small Cap,82.0,-5.5,-3.2,-42.0,-73.36,6,1,10,2,52.57,50.3,32.11,80.64,80.71,-22,-26.0,81.79,81.1,16,8.0,-23,15,80.77
NDLVENTURE,Media - TV Broadcast,Small Cap,128.1,-4.1,-2.7,-2.7,-21.89,2,-10,-2,11,48.48,73.44,63.65,125.32,118.58,25,-11.0,129.27,128.36,21,18.1,4,21,126.08
NDGL,Financials - NBFC,Small Cap,2600.0,-8.0,-7.9,-34.6,-61.13,7,4,-3,-17,52.47,45.84,42.68,2573.87,2590.53,-25,5.0,2574.62,2555.0,-24,62.4,-5,-23,2584.67
NCLIND,Infra - Cement,Small Cap,197.78,1.0,6.9,-6.4,-23.93,5,3,10,1,74.5,57.41,49.89,181.64,181.76,1,26.0,186.28,182.98,14,1.7,-10,13,179.26
20MICRONS,Metals - Misc,Small Cap,184.51,-6.2,-5.8,-20.1,-46.98,5,-7,10,-19,50.15,51.19,50.43,181.3,178.59,3,4.0,186.28,184.48,18,4.8,-5,17,183.16
NBIFIN,Financials - NBFC,Small Cap,1856.0,-14.7,-11.7,-27.5,-54.73,6,4,-3,-11,43.86,39.92,43.73,1910.34,1941.78,-24,-12.0,1864.04,1883.57,-38,41.6,-5,-38,1952.6
NIRAJ,Infra - Construction,Small Cap,31.0,-10.6,-10.6,-33.3,-58.61,8,6,10,1,60.71,48.09,41.24,29.53,30.04,-23,7.0,29.37,29.23,1,53.9,-9,-19,29.5
NAVNETEDUL,Media - Publishing,Small Cap,139.77,-12.0,-12.0,-13.5,-21.96,-1,0,-2,-7,41.55,48.23,48.83,141.99,142.07,-2,-2.0,141.6,142.01,-43,58.2,-4,-43,145.57
NAVKARCORP,Transport - Logistics,Small Cap,105.96,-5.4,-5.3,-12.5,-39.94,7,4,2,1,66.88,60.82,53.45,98.79,97.23,8,7.0,100.87,99.4,3,44.1,-6,-42,101.03
NFL,Agrichem - Fertilizers,Small Cap,78.37,-0.8,-0.3,-18.6,-53.89,12,6,10,-21,59.17,47.27,44.72,76.05,76.74,-23,5.0,76.0,75.79,1,41.4,-11,-27,76.22
21STCENMGM,Financials - Misc,Small Cap,32.77,-10.7,-10.4,-38.2,-76.82,3,-10,10,-18,47.42,36.28,38.28,33.44,35.04,-23,-24.0,32.49,32.78,-10,4.3,-9,-9,33.07
NGIL,Consumption - Misc,Small Cap,37.5,-11.3,-11.0,-11.0,-46.43,1,-11,-1,10,43.68,63.64,51.01,37.32,34.51,10,-20.0,39.13,39.41,-3,13.9,-26,24,39.01
NATIONALUM,Metals - Aluminium,Mid Cap,365.5,-17.2,-16.7,-13.9,-17.89,8,-9,-7,9,30.4,52.79,72.05,394.47,383.57,26,-19.0,383.16,393.57,-8,4.2,36,-9,408.65
NATHBIOGEN,Agri - Seeds,Small Cap,168.3,-14.1,-14.1,-14.1,-36.32,6,1,-2,3,48.69,55.55,48.5,167.41,162.02,10,-22.0,169.3,169.5,-7,8.6,-18,-5,169.82
NETWORK18,Media - Entertainment,Small Cap,34.31,-5.6,-5.6,-35.1,-74.72,5,3,10,1,60.38,42.19,36.45,33.03,34.08,-23,5.0,32.19,32.06,1,93.2,-18,-43,33.03
3PLAND,Financials - Misc,Small Cap,32.84,-9.5,-9.4,-26.4,-59.98,1,1,1,-16,50.73,38.11,45.4,32.84,33.48,-26,21.0,32.31,32.31,-43,61.3,-5,-43,33.31
NRL,Metals - Misc,Small Cap,78.1,-0.3,4.7,7.4,-45.54,1,-4,10,2,81.76,77.02,54.12,63.4,60.02,4,21.0,74.06,69.81,16,0.0,-15,16,63.24
MOL,Agrichem - Protection,Small Cap,50.38,-15.9,-13.9,-38.4,-56.55,6,4,1,-8,56.47,44.61,36.78,50.36,51.29,-22,4.0,49.28,49.44,-23,73.1,-11,-23,50.88
