Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
THEINVEST,Financials - Misc,Small Cap,105.04,104.2,0.7,-55.62,2,-1,4,-17,65.0,45.15,43.39
FILATEX,Textiles - Polyester,Small Cap,44.16,44.0,-1.78,-43.38,-3,-2,3,-5,65.54,41.99,47.32
EMAMIREAL,Real Estate,Small Cap,67.7,66.2,-0.88,-56.92,-6,-3,3,-8,66.97,40.42,41.23
EMIL,Consumption - Retail,Small Cap,108.57,105.8,3.24,-58.56,11,17,3,1,80.59,55.42,47.02
THEJO,Engineering,Small Cap,1843.8,1830.0,1.5,-50.27,10,11,2,1,76.88,60.45,50.73
FIBERWEB,Textile - Misc,Small Cap,39.0,38.5,-1.12,-41.44,-1,12,2,-16,66.76,55.09,48.15
FDC,Healthcare - Pharma,Small Cap,363.8,359.3,1.49,-44.78,11,12,3,-8,76.7,40.45,44.54
EMKAY,Financials - Broking,Small Cap,239.98,228.1,-0.65,-41.45,-3,9,2,-4,62.2,47.3,53.44
THEMISMED,Healthcare - Pharma,Small Cap,92.22,89.5,2.39,-70.91,10,12,3,1,71.87,46.76,40.27
TIPSFILMS,Media - Films,Small Cap,385.35,375.0,5.6,-61.27,11,16,3,1,82.07,44.55,46.24
GRMOVER,Agri - Misc,Small Cap,163.28,161.9,0.98,-11.95,2,-5,3,-2,68.57,55.16,71.47
GRINFRA,Infra - Construction,Small Cap,882.1,876.0,-2.37,-52.58,-3,12,2,-6,56.42,37.96,39.76
DIACABS,Power - Wiring,Small Cap,161.77,160.2,8.13,-14.85,10,17,3,-5,81.85,65.43,61.52
GRINDWELL,Engineering,Mid Cap,1612.0,1593.2,2.29,-45.54,9,13,2,7,80.39,54.82,46.39
DIAMINESQ,Chemicals - Bulk,Small Cap,280.58,255.6,6.97,-59.54,2,1,4,1,75.73,62.32,39.94
GREENPLY,Infra - Laminates,Small Cap,238.11,236.5,1.55,-42.2,11,12,3,-18,79.92,50.31,46.79
DIAMONDYD,Consumption - FMCG,Small Cap,983.5,976.0,0.98,-32.17,5,-6,3,-2,63.86,38.15,49.94
GREENPANEL,Infra - Laminates,Small Cap,214.56,209.4,-0.01,-52.31,-4,-1,3,-5,71.74,48.17,41.76
TRANSWORLD,Transport - Shipping,Small Cap,168.32,165.7,5.91,-65.79,10,12,3,-16,74.24,44.01,29.95
GREENLAM,Infra - Laminates,Small Cap,224.27,222.1,0.21,-32.24,-1,-1,2,-3,64.67,40.73,49.66
TARMAT,Infra - Construction,Small Cap,53.25,53.1,-0.36,-65.4,-7,-4,-6,8,47.34,50.93,44.88
DICIND,Chemicals - Misc,Small Cap,537.2,528.0,-1.6,-36.04,-2,11,2,1,61.13,58.52,48.46
TARC,Real Estate,Small Cap,137.67,136.3,1.6,-49.0,-1,9,2,-3,67.02,47.69,49.29
TARSONS,Healthcare - Equipments,Small Cap,215.95,210.8,0.85,-66.59,-3,12,3,1,72.39,48.27,33.96
GRASIM,Infra - Cement,Large Cap,2777.7,2755.0,2.1,-6.72,3,-3,2,-6,70.07,50.11,58.02
DIGJAMLMTD,Textile - Misc,Small Cap,47.69,47.0,0.61,-56.57,-3,-1,3,10,72.69,47.85,43.41
TRACXN,IT - Software/Consulting,Small Cap,34.43,33.3,-1.21,-72.28,-3,12,3,-5,62.82,43.94,37.22
GRANULES,Healthcare - Pharma,Small Cap,667.75,652.2,1.84,-7.39,10,3,10,7,75.42,69.18,65.93
DIVGIITTS,Auto - Misc,Small Cap,748.1,741.0,-3.61,-34.95,-3,9,2,12,60.75,65.3,59.2
TASTYBITE,Consumption - FMCG,Small Cap,7323.5,7060.0,3.15,-63.0,2,1,3,-8,67.47,42.7,42.43
GPTINFRA,Infra - Construction,Small Cap,115.56,114.0,-0.49,-43.35,-3,-1,2,1,67.1,56.09,54.07
GPPL,Infra - Construction,Small Cap,158.75,156.0,-1.35,-36.67,-1,11,2,-2,64.07,33.92,50.56
TATACHEM,Chemicals - Bulk,Mid Cap,707.7,703.5,-0.19,-47.54,2,-1,3,-6,67.71,45.44,39.11
TPLPLASTEH,Packaging,Small Cap,69.14,68.8,-3.54,-49.16,-2,-1,3,1,64.24,53.28,50.4
DIGISPICE,IT - Services,Small Cap,19.89,19.1,9.29,-62.26,8,10,3,-4,75.51,36.11,46.54
TREJHARA,IT - Software/Consulting,Small Cap,173.48,165.3,4.02,-42.93,8,9,2,-4,58.94,31.08,48.8
DHUNINV,Financials - Misc,Small Cap,950.6,929.7,0.11,-64.38,10,12,2,-16,72.36,37.94,43.15
GUJRAFFIA,Packaging,Small Cap,40.57,38.5,2.66,-61.68,1,1,4,-4,73.39,34.64,48.8
DEVIT,IT - Services,Small Cap,29.74,29.0,-2.2,-61.07,-1,-1,6,-15,63.1,43.53,40.27
TRF,Engineering,Small Cap,272.94,270.9,1.13,-59.2,3,13,3,-20,71.4,44.51,45.71
TAINWALCHM,Industrial - Consumables,Small Cap,199.41,195.0,-0.67,-40.47,-3,11,2,-15,67.23,55.98,51.68
GUJAPOLLO,Engineering,Small Cap,417.8,411.1,-4.95,-24.86,-5,-2,7,-5,45.03,47.28,57.26
DEVYANI,Leisure - Restaurants,Mid Cap,111.15,106.6,3.2,-51.14,2,10,1,-7,64.04,43.11,39.71
DGCONTENT,Media - Misc,Small Cap,29.46,29.0,0.2,-56.99,-1,-3,3,-14,74.04,46.48,47.65
TAJGVK,Leisure - Hotels,Small Cap,340.4,330.8,2.42,-35.54,2,-5,3,-11,73.95,44.02,48.35
DHAMPURSUG,Agri - Sugar,Small Cap,142.38,141.9,-0.06,-56.29,3,-9,9,11,70.82,66.21,44.08
GTPL,Media - TV Broadcast,Small Cap,68.22,68.0,-1.83,-68.68,-8,-2,4,-4,70.98,27.32,35.17
GROBTEA,Agri - Tea/Coffee,Small Cap,962.1,915.0,6.29,-36.5,9,12,2,-6,72.07,47.01,50.22
GTECJAINX,IT - Education,Small Cap,20.27,19.6,4.11,-85.59,1,10,3,12,49.67,41.24,31.56
DHANBANK,Financials - Private Bank,Small Cap,27.55,27.0,2.42,-53.31,11,12,3,1,77.85,65.4,52.54
GSS,IT - Services,Small Cap,15.52,15.2,-0.06,-93.28,-1,-2,3,16,74.88,50.63,20.7
GSPL,Utility - Gas,Mid Cap,279.61,272.5,2.64,-40.47,10,13,1,-2,77.4,50.25,45.9
DHANUKA,Agrichem - Protection,Small Cap,1010.2,1006.4,0.05,-48.85,4,-4,3,-8,62.72,37.46,43.05
GSLSU,Infra - Granites/Marbles,Small Cap,62.52,60.9,-0.43,-81.23,-3,11,2,-2,62.57,29.49,35.46
TANLA,IT - Product/Platform,Small Cap,490.5,480.5,-0.12,-62.78,-1,-1,3,-4,71.46,45.59,43.7
TREL,Transport - Logistics,Small Cap,26.55,26.3,-7.07,-56.12,-3,-1,8,1,58.57,42.65,43.61
GSFC,Agrichem - Fertilizers,Small Cap,174.85,171.6,0.45,-45.74,10,12,2,-6,74.27,53.16,47.86
DHARMAJ,Agrichem - Protection,Small Cap,267.74,266.4,-1.29,-31.29,-2,-3,3,-6,70.76,59.68,52.89
TARAPUR,Power - Equipment,Small Cap,23.87,23.9,-9.72,-53.06,-3,-1,2,-5,43.53,38.34,50.07
DHRUV,IT - Software/Consulting,Small Cap,36.76,36.7,1.27,-78.16,10,12,7,1,69.68,36.62,40.6
GRSE,Defense - Ship Building,Small Cap,2707.5,2668.0,-0.17,-23.48,11,13,3,-8,73.81,59.34,59.63
GRPLTD,Industrial - Consumables,Small Cap,2000.0,1979.9,1.43,-58.46,1,-3,4,1,67.31,67.82,48.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,279.95,278.7,1.57,-29.27,7,16,3,-5,87.75,52.71,55.97
DVL,Chemicals - Petro,Small Cap,249.69,245.0,0.31,-55.31,11,12,3,-7,73.09,43.81,44.24
DJML,Transport - Logistics,Small Cap,93.69,90.0,1.16,-55.32,11,7,2,1,71.79,67.5,50.99
GMRAIRPORT,Infra - Construction,Mid Cap,97.24,97.0,0.4,-11.89,-4,-2,2,-2,69.22,47.42,58.33
DPABHUSHAN,Consumption - Jewelry,Small Cap,1104.9,1092.1,2.87,-42.66,4,-4,3,-17,67.84,34.06,47.56
DPWIRES,Power - Wiring,Small Cap,182.17,181.0,-0.89,-73.27,-2,-1,3,1,67.21,48.16,40.36
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.73,16.2,-0.36,-52.06,-2,-6,4,-16,74.19,50.49,47.12
TBZ,Consumption - Jewelry,Small Cap,151.01,149.3,0.76,-58.09,-4,12,3,-16,70.48,47.92,48.93
GMBREW,Beverages - Alcohol,Small Cap,976.55,971.0,-1.05,-26.51,-3,-10,-2,-1,47.85,47.46,57.09
TOKYOPLAST,Consumption - Misc,Small Cap,101.3,97.9,-5.15,-38.98,-1,11,2,-10,71.86,49.86,47.49
GLOBUSSPR,Beverages - Alcohol,Small Cap,1003.6,995.1,-1.05,-26.73,10,11,3,-6,66.78,53.12,50.76
GLOBALVECT,Transport - Logistics,Small Cap,193.15,185.0,-5.29,-44.1,-2,12,3,-18,65.7,51.97,51.23
DREAMFOLKS,Infra - Construction,Small Cap,82.95,82.1,-2.43,-90.21,-4,-1,3,6,66.08,33.77,32.87
GMRP&UI,Infra - Construction,Small Cap,108.34,107.2,-1.49,-35.99,-3,11,2,-17,58.31,47.76,55.14
TCI,Transport - Logistics,Small Cap,969.95,958.0,-3.39,-25.9,-3,-6,3,-6,59.55,42.2,48.69
DREDGECORP,Engineering,Small Cap,984.6,978.7,0.95,-32.47,10,12,2,7,68.14,53.62,59.78
TNPL,Media - Publishing,Small Cap,140.08,138.9,-0.09,-57.68,-3,12,2,12,68.68,49.25,41.15
GLAXO,Healthcare - Pharma,Mid Cap,2427.4,2420.1,-1.08,-30.96,-1,13,1,-9,65.41,46.08,51.1
GLAND,Healthcare - Pharma,Mid Cap,1781.0,1761.6,-0.91,-19.81,-2,3,2,-5,70.29,56.67,52.25
GKWLIMITED,Financials - Misc,Small Cap,1558.9,1512.2,-0.04,-62.44,-3,1,1,-2,51.79,41.35,48.06
DSSL,IT - Services,Small Cap,1041.35,1037.0,-1.49,-40.05,-3,-2,3,1,66.9,56.88,55.65
TCPLPACK,Packaging,Small Cap,2653.1,2610.0,-0.02,-45.86,-3,17,2,-11,74.05,43.73,46.97
GIPCL,Power - Misc,Small Cap,153.89,153.0,-0.36,-42.98,-1,12,3,-19,74.9,54.97,48.36
DTIL,Agri - Tea/Coffee,Small Cap,141.92,141.5,-0.48,-54.8,11,12,3,-16,64.77,42.31,39.58
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.98,41.4,1.58,-25.64,-4,-1,3,-5,68.55,57.13,57.45
TNPETRO,Chemicals - Petro,Small Cap,91.74,90.7,-0.03,-29.37,-3,-2,3,-4,75.8,39.3,49.83
GLOBAL,Transport - Logistics,Small Cap,101.67,98.0,0.14,-33.58,2,-4,-5,12,61.6,57.7,62.15
GOLDTECH,IT - Software/Consulting,Small Cap,40.38,39.9,-2.06,-76.75,-3,-2,3,-5,56.55,36.29,40.58
DONEAR,Textiles - Processing,Small Cap,92.73,92.3,0.31,-49.87,11,-2,3,1,66.78,48.45,45.16
TATASTEEL,Metals - Iron & Steel,Large Cap,212.01,211.1,-0.05,-1.8,0,-1,2,12,79.55,73.01,66.71
TATACOMM,Telecom,Mid Cap,1513.4,1500.0,-0.51,-30.42,-5,-2,3,-4,64.06,34.6,47.56
GOLDIAM,Consumption - Jewelry,Small Cap,411.5,403.1,1.33,-27.68,10,12,3,-14,81.58,57.68,58.92
DLF,Real Estate,Large Cap,607.55,595.7,0.96,-37.21,11,11,3,-9,75.08,42.48,46.39
GOLDBEES,NA,NA,125.22,124.5,0.34,-12.31,-8,-7,-6,31,73.31,62.24,77.92
TOUCHWOOD,Media - Misc,Small Cap,74.4,73.0,-0.03,-67.28,-2,11,3,-3,63.07,21.7,37.28
GOKULAGRO,Agri - Edible Oil,Small Cap,210.28,206.8,2.16,-5.07,11,17,11,1,84.72,59.98,66.2
DLINKINDIA,IT - Software/Consulting,Small Cap,452.5,450.2,1.41,-37.91,11,13,3,-9,74.25,57.87,52.59
GOKUL,Agri - Edible Oil,Small Cap,40.56,40.4,1.5,-43.03,7,11,2,1,53.12,52.12,50.12
DMCC,Chemicals - Specialty,Small Cap,275.5,273.4,-6.3,-39.14,-3,9,3,1,68.9,56.13,49.8
TOTAL,Transport - Logistics,Small Cap,55.24,53.4,-5.09,-70.4,-2,-1,2,-2,60.07,35.61,36.31
GNA,Auto - OEM Suppliers,Small Cap,450.65,445.5,3.38,-22.73,4,-1,2,7,73.7,72.28,59.19
GODREJPROP,Real Estate,Mid Cap,1805.0,1770.2,2.63,-46.95,10,11,3,-5,77.09,44.18,46.99
GODREJCP,Consumption - Personal,Large Cap,1125.05,1101.1,1.41,-27.03,10,10,2,-2,70.16,46.89,49.6
DODLA,Consumption - Dairy,Small Cap,1078.05,1065.3,-1.24,-29.31,-3,12,3,-7,60.05,34.28,50.39
TATAINVEST,Financials - Misc,Small Cap,722.25,709.0,1.35,-39.04,2,12,3,-5,79.85,54.15,56.12
GODREJAGRO,Agri - Animal Feed,Small Cap,608.15,605.0,-1.23,-30.63,-2,12,2,-9,68.78,55.42,48.17
GODFRYPHLP,Consumption - Misc,Small Cap,2114.4,2106.1,-4.23,-46.43,-2,-1,4,-7,61.64,38.12,50.05
DOLATALGO,Financials - Misc,Small Cap,78.74,78.2,-3.02,-57.78,-4,-2,3,1,64.97,44.39,48.25
GOCOLORS,Textile - Apparels,Small Cap,289.25,287.9,-0.1,-79.45,6,-1,3,-9,66.58,21.58,28.54
GOCLCORP,Defense - Misc,Small Cap,334.15,331.1,3.1,-47.86,10,5,5,1,79.75,61.65,51.04
DOLLAR,Textile - Innerwear,Small Cap,276.1,275.0,-0.29,-58.16,-1,12,2,-4,64.15,31.43,36.15
GOACARBON,Metals - Misc,Small Cap,374.2,372.2,1.12,-62.91,11,12,2,1,78.75,49.38,41.66
GNFC,Agrichem - Fertilizers,Small Cap,483.3,479.1,-1.31,-40.69,11,12,2,1,77.0,53.13,45.21
DOLPHIN,Oil and Gas,Small Cap,404.3,398.0,1.95,-57.38,3,-8,1,-2,60.13,50.01,53.35
GODREJIND,Chemicals - Specialty,Small Cap,928.1,917.4,0.06,-33.23,1,13,2,-10,69.8,46.37,49.67
IOB,Financials - PSU Bank,Mid Cap,34.88,34.8,-0.23,-58.35,-4,-2,2,1,66.9,53.3,45.64
CONCOR,Transport - Logistics,Mid Cap,504.2,501.8,0.22,-57.27,-1,17,3,7,78.31,52.72,42.83
KNRCON,Infra - Construction,Small Cap,120.91,120.5,-2.43,-70.89,-4,-1,2,-19,57.05,42.5,33.55
SJVN,Power - Misc,Small Cap,76.81,76.5,-2.3,-54.95,-2,12,2,1,71.16,55.11,48.58
BLISSGVS,Healthcare - Pharma,Small Cap,258.81,251.0,0.23,-2.05,1,-4,4,3,82.89,74.57,75.16
KMSUGAR,Agri - Sugar,Small Cap,27.73,27.5,-0.57,-44.98,6,-3,8,2,75.72,55.46,47.9
KKCL,Textile - Apparels,Small Cap,475.85,473.6,-0.92,-42.49,-7,-3,2,1,67.12,48.87,47.24
BLKASHYAP,Real Estate,Small Cap,54.6,53.8,0.18,-54.75,7,9,2,1,65.42,56.48,48.15
KITEX,Textile - Apparels,Small Cap,172.17,168.0,0.12,-46.93,2,-2,2,-10,62.67,46.14,50.96
SKFINDIA,Industrial - Bearings,Mid Cap,1733.2,1730.1,1.61,-76.42,11,12,2,-7,72.83,52.05,32.69
VARROC,Auto - OEM Suppliers,Small Cap,527.65,525.0,-2.14,-26.4,-3,-1,3,-3,62.56,34.83,52.35
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1362.1,1342.3,7.81,-25.04,10,13,3,1,85.2,77.87,59.15
KIRLOSIND,Power - Green,Small Cap,3307.3,3112.2,3.99,-50.63,2,12,3,-6,71.05,54.29,48.09
SKIPPER,Power - Equipment,Small Cap,465.2,433.0,7.35,-30.05,11,17,4,-16,86.76,58.5,57.5
VASCONEQ,Engineering,Small Cap,37.74,37.7,-2.56,-59.48,-3,-1,3,-5,66.17,38.32,45.91
BLUECOAST,Leisure - Hotels,Small Cap,27.35,25.2,7.76,-68.31,11,13,4,-6,76.54,41.94,50.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1755.4,1736.3,-0.5,-34.6,-3,10,2,-10,68.22,58.45,55.11
KIRIINDUS,Chemicals - Dyes,Small Cap,418.15,413.0,-0.12,-46.32,-4,-1,3,-4,70.38,36.96,46.63
VARDHACRLC,Textiles - Polyester,Small Cap,35.3,34.2,-4.47,-52.87,-3,-2,3,-7,62.04,46.75,38.98
SKMEGGPROD,Consumption - Misc,Small Cap,170.6,170.0,-4.58,-39.11,-3,-2,3,-3,61.35,40.3,55.9
KIOCL,Metals - Iron & Steel,Small Cap,405.8,395.4,-1.42,-36.05,-2,13,3,1,75.84,60.8,57.61
KINGFA,Industrial - Consumables,Small Cap,4801.0,4730.0,1.38,-3.01,1,17,3,-4,90.6,63.51,70.48
KIMS,Healthcare - Hospitals,Small Cap,681.3,673.2,-0.12,-14.67,10,10,2,-8,73.87,56.01,57.68
BODALCHEM,Chemicals - Dyes,Small Cap,66.41,65.3,-1.98,-34.21,-2,-1,6,1,64.65,64.83,51.75
SKYGOLD,Consumption - Jewelry,Small Cap,417.15,409.5,-1.46,-14.61,-3,-1,3,1,76.91,67.93,65.36
KILITCH,Healthcare - Pharma,Small Cap,143.59,134.5,6.31,-71.28,11,5,-11,-9,43.41,25.99,34.03
KICL,Financials - Misc,Small Cap,4822.9,4718.8,0.88,-41.41,10,12,2,-4,72.26,50.74,53.73
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.68,17.7,1.96,-83.93,7,3,1,-8,53.96,47.57,33.4
KOHINOOR,Agri - Misc,Small Cap,25.4,25.2,-0.63,-58.87,-3,11,3,-18,67.29,48.01,38.52
KOKUYOCMLN,Consumption - Misc,Small Cap,89.29,88.5,0.03,-61.33,-1,12,3,1,72.17,53.11,45.27
VEDL,Metals - Misc,Large Cap,766.8,763.2,-2.63,-3.55,-3,-1,3,7,78.88,71.98,74.61
KREBSBIO,Healthcare - Pharma,Small Cap,61.5,58.4,-1.0,-52.35,-4,-2,3,-15,66.18,45.72,45.44
KRBL,Agri - Rice,Small Cap,352.55,346.0,0.43,-28.78,10,13,3,-4,71.55,44.35,50.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.04,74.1,-11.73,-59.66,-3,-2,3,-16,51.93,32.94,31.63
BIL,Leather Products,Small Cap,782.4,766.5,-0.65,-20.55,-1,5,2,-5,65.85,55.25,57.85
BIOCON,Healthcare - Biotech,Mid Cap,361.5,359.0,0.95,-14.93,11,5,-5,-2,47.86,36.25,53.95
KPIL,Infra - Construction,Small Cap,1249.1,1237.5,1.41,-13.8,11,17,3,-5,77.87,57.9,58.69
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.97,33.0,-1.34,-63.02,-3,-2,3,1,66.25,53.66,41.37
BLAL,Real Estate,Small Cap,192.5,191.9,-0.78,-49.0,-4,13,2,-4,77.99,46.9,46.23
KPIGREEN,Power - Green,Small Cap,442.85,441.1,-1.2,-40.58,-3,13,3,-4,73.68,54.74,53.54
BIRLACABLE,Telecom,Small Cap,158.47,153.1,-1.15,-63.12,6,11,2,1,72.32,61.33,50.03
SIS,Others,Small Cap,337.0,322.7,4.21,-37.79,10,17,3,1,88.51,53.84,47.48
KOTHARIPET,Chemicals - Petro,Small Cap,137.19,136.0,1.44,-48.7,11,12,3,1,71.96,59.94,51.14
BIRLACORPN,Infra - Cement,Small Cap,956.9,942.8,-1.97,-46.9,-3,-2,3,-7,68.32,43.54,43.33
KOTARISUG,Agri - Sugar,Small Cap,27.33,27.1,-1.83,-61.88,-2,12,3,2,75.95,51.88,40.71
VASWANI,Metals - Iron & Steel,Small Cap,56.5,56.1,-7.32,-23.52,-3,-1,2,-2,61.47,45.71,55.67
SIYSIL,Textile - Misc,Small Cap,575.3,557.1,5.71,-51.04,10,12,3,-5,71.63,46.65,48.71
BIRLAMONEY,Financials - Broking,Small Cap,153.67,150.8,8.65,-49.4,10,12,3,-15,82.61,56.7,53.04
KOPRAN,Healthcare - Pharma,Small Cap,152.73,151.7,-4.12,-58.69,-3,-2,3,1,71.71,59.32,47.24
KOLTEPATIL,Real Estate,Small Cap,400.85,389.4,9.78,-31.48,11,9,2,-6,77.43,56.86,53.97
BIRLANU,Infra - Home Furnish,Small Cap,1426.2,1419.5,-3.45,-41.27,-4,-3,2,-9,65.75,47.76,
KOTHARIPRO,Others,Small Cap,72.31,72.0,-2.81,-36.49,-2,11,3,-6,65.84,51.28,49.51
VALIANTORG,Chemicals - Specialty,Small Cap,268.63,267.0,-5.49,-57.7,-3,-1,3,1,57.54,51.84,41.8
KHANDSE,Financials - Broking,Small Cap,16.05,14.9,-1.59,-60.71,2,10,2,-5,51.0,31.94,36.41
SMARTLINK,IT - Equipments,Small Cap,146.53,135.3,3.45,-58.81,7,12,3,1,75.54,63.91,47.91
SOBHA,Real Estate,Small Cap,1370.2,1310.9,2.85,-36.59,2,10,2,-5,71.73,46.81,52.95
KAUSHALYA,Infra - Construction,Small Cap,865.8,842.4,-2.96,-52.99,-2,13,3,-6,63.92,48.96,51.83
KARURVYSYA,Financials - Private Bank,Small Cap,290.7,273.3,4.74,-13.99,2,1,-7,11,63.27,58.87,70.26
SOFTTECH,IT - Software/Consulting,Small Cap,305.0,287.1,0.49,-50.17,2,-3,3,-15,65.25,47.59,49.77
KARMAENG,Power - Equipment,Small Cap,52.21,51.0,4.09,-50.32,8,11,3,1,75.3,55.63,50.47
BSHSL,Agri - Seeds,Small Cap,100.92,99.0,0.59,-74.93,-9,-4,3,1,62.73,52.85,32.0
KAPSTON,Others,Small Cap,337.9,325.5,9.37,-18.77,10,8,1,-2,92.79,56.76,61.84
KANSAINER,Consumption - Paints,Mid Cap,206.24,202.1,1.55,-42.28,10,17,3,-3,81.35,46.62,41.34
BSL,Textile - Spinning/Yarn,Small Cap,125.23,125.0,-2.82,-62.26,-3,12,2,-4,57.1,35.42,40.78
UTTAMSUGAR,Agri - Sugar,Small Cap,242.9,242.4,-1.79,-54.67,-4,-9,6,2,64.5,44.08,47.55
SOLARA,Healthcare - Pharma,Small Cap,483.05,479.1,-3.22,-45.28,-3,-2,4,-6,63.69,36.4,46.89
KAVDEFENCE,Telecom,Small Cap,69.11,68.0,-3.53,-57.57,-2,11,2,-5,65.05,51.36,
KANPRPLA,Packaging,Small Cap,199.29,183.8,-1.5,-20.12,10,3,3,-5,69.75,53.32,61.14
KAMDHENU,Metals - Iron & Steel,Small Cap,22.5,21.7,-2.09,-66.57,-4,-2,2,1,64.46,51.28,39.95
BUTTERFLY,Consumption - Appliances,Small Cap,613.5,609.5,-1.61,-53.11,-3,-1,-1,-4,43.23,45.48,37.64
KAMATHOTEL,Leisure - Hotels,Small Cap,168.76,168.1,-1.76,-54.63,2,-2,2,-6,53.49,29.74,40.9
KALYANKJIL,Consumption - Jewelry,Small Cap,415.1,414.1,-2.75,-47.81,-8,-4,9,-16,64.74,41.14,49.19
UTKARSHBNK,Financials - Private Bank,Small Cap,14.08,13.6,2.1,-79.39,11,12,3,10,72.06,48.12,29.41
KALYANIFRG,Metals - Casting/Forging,Small Cap,602.8,600.0,-2.18,-32.27,-3,-2,3,-9,66.27,45.5,54.12
BVCL,Infra - Cement,Small Cap,39.9,37.0,-9.65,-48.18,-3,-1,3,-2,52.71,45.61,46.4
SOMANYCERA,Infra - Ceramics,Small Cap,444.95,437.3,0.8,-49.01,-1,12,3,3,76.7,57.51,45.64
KALAMANDIR,Others,Small Cap,100.64,100.2,-1.71,-67.74,-1,7,4,-4,55.72,20.21,33.36
BYKE,Leisure - Hotels,Small Cap,39.53,39.0,-7.94,-63.06,-3,-2,2,-10,66.2,41.2,41.55
KAKATCEM,Infra - Cement,Small Cap,148.36,146.6,28.93,-46.67,11,12,2,1,82.98,63.49,47.47
KANORICHEM,Chemicals - Bulk,Small Cap,78.34,76.7,0.9,-55.72,11,12,3,1,79.05,53.1,43.64
BROOKS,Healthcare - Pharma,Small Cap,64.04,63.2,-5.24,-67.8,-9,-4,3,-9,64.28,38.98,42.43
KAYA,Leisure - Misc,Small Cap,278.04,275.0,-4.82,-60.25,-3,-1,2,-4,58.84,39.06,42.75
KHAITANLTD,Consumption - Electronics,Small Cap,126.06,125.1,14.39,-24.74,10,11,5,1,70.99,70.56,61.99
BOMDYEING,Textiles - Processing,Small Cap,113.73,110.7,0.61,-55.64,-4,-2,3,-6,68.53,40.07,42.78
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.59,61.0,-0.55,-54.65,-3,13,3,-6,70.23,40.72,44.65
KHADIM,Consumption - Footwear,Small Cap,103.44,101.6,-3.51,-76.49,-4,9,2,-21,63.0,36.01,32.16
BOROLTD,Consumption - Misc,Small Cap,255.52,254.0,-2.78,-50.47,-3,-2,3,-6,68.82,42.35,39.53
SMCGLOBAL,Financials - Broking,Small Cap,64.96,63.7,-1.22,-31.55,0,11,1,-2,55.65,38.68,50.8
VALIANTLAB,Healthcare - Pharma,Small Cap,68.09,64.9,-0.44,-68.32,-2,12,6,1,66.18,52.58,34.19
KEYFINSERV,Financials - Misc,Small Cap,293.2,283.0,1.31,-38.79,2,11,2,-4,67.76,47.23,56.12
KERNEX,Railways,Small Cap,1178.3,1146.8,0.46,-25.42,2,-2,3,-3,72.49,52.97,57.22
KELLTONTEC,IT - Software/Consulting,Small Cap,16.06,15.9,1.84,-56.43,10,5,1,-9,54.88,43.42,43.47
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.09,220.1,-1.17,-59.24,-1,11,2,1,65.44,47.16,45.18
SMLT,Metals - Iron & Steel,Small Cap,72.84,72.0,-1.41,-83.74,-1,11,3,1,65.89,41.36,35.98
BPL,Consumption - Electronics,Small Cap,53.32,53.0,-2.06,-63.94,-2,12,2,-20,65.16,49.95,41.03
BRIGADE,Real Estate,Small Cap,790.3,777.0,3.68,-45.61,6,17,4,-19,77.7,44.96,46.29
KDDL,Consumption - Jewelry,Small Cap,2402.0,2393.4,-0.83,-37.04,-1,-1,2,-20,68.29,53.82,51.2
VADILALIND,Consumption - Dairy,Small Cap,4534.2,4524.1,-1.16,-38.71,-4,-2,-5,-9,59.06,44.59,52.95
KCPSUGIND,Agri - Sugar,Small Cap,25.84,25.6,-2.49,-57.92,-3,-1,8,1,69.99,50.79,41.63
KCP,Infra - Cement,Small Cap,177.8,164.2,7.8,-36.9,5,1,3,-19,83.11,53.33,50.54
SNOWMAN,Transport - Logistics,Small Cap,42.02,41.3,-2.26,-54.15,-4,-1,3,1,68.99,54.62,45.58
BRNL,Infra - Construction,Small Cap,20.88,20.5,-3.6,-78.8,-4,-1,3,7,62.38,46.22,42.8
SINDHUTRAD,Transport - Logistics,Small Cap,23.87,23.7,1.1,-47.13,4,11,-5,0,57.11,56.24,51.33
BIGBLOC,Infra - Cement,Small Cap,50.74,50.4,-2.16,-65.83,-2,-1,3,1,57.44,36.25,42.66
KRITI,Industrial - Consumables,Small Cap,84.25,80.8,0.61,-68.8,2,-3,2,-7,65.82,48.82,42.27
LTTS,IT - Services,Mid Cap,3642.4,3580.0,4.36,-39.29,10,5,4,-4,79.27,34.96,43.47
SHREYANIND,Paper,Small Cap,168.93,164.5,-4.72,-51.32,-2,11,3,-6,66.2,50.16,45.57
LTIM,IT - Software/Consulting,Large Cap,4757.9,4680.7,2.79,-29.7,0,12,3,-3,71.73,32.45,45.29
