Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
HONASA,Others,Small Cap,491.7,-1.4,-2.2,7.4,-3.55,-1,1,-1,4.0,16.3
MARKSANS,Healthcare - Pharma,Small Cap,332.85,4.7,9.7,21.3,-3.66,-1,0,-1,20.2,35.8
PERSISTENT,IT - Software/Consulting,Mid Cap,5539.0,-0.2,-0.7,-9.5,-16.06,-1,-1,-9,1.8,11.5
ASTEC,Agrichem - Protection,Small Cap,589.95,-10.9,-26.0,-23.5,-37.36,-8,-3,-11,-22.4,-13.9
TARSONS,Healthcare - Equipments,Small Cap,356.0,4.7,-1.2,12.5,-5.07,-1,0,-1,10.3,37.2
PGEL,Consumption - Electronics,Small Cap,600.75,-3.6,-4.8,-4.3,-6.77,-1,-1,-5,1.5,9.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1546.4,-1.8,-0.6,-7.3,-12.57,-1,-4,-1,4.8,3.3
PHARMABEES,NA,NA,27.21,-1.5,-1.1,-0.2,-2.86,-1,-1,-7,0.2,5.9
MANORAMA,Agri - Misc,Small Cap,1878.6,7.1,8.1,12.5,-0.55,0,0,0,12.9,21.9
ASTRAMICRO,Defense - Technology,Small Cap,1720.0,-8.4,-8.4,-7.6,-12.24,-2,-1,-10,-3.5,28.4
IONEXCHANG,Engineering,Small Cap,371.5,-13.2,-20.9,-11.7,-23.56,-5,-1,-9,-10.8,-1.8
HNDFDS,Consumption - Misc,Small Cap,594.6,0.1,0.5,3.6,-0.97,-1,0,-2,2.5,9.5
PIDILITIND,Chemicals - Specialty,Large Cap,1677.4,-1.1,-0.9,4.1,-1.76,-1,0,-2,1.8,9.5
SYRMA,Electronic - Equipment,Small Cap,1467.0,-2.9,0.1,4.4,-4.93,-1,0,-4,3.1,18.2
PIIND,Agrichem - Protection,Mid Cap,2483.9,-11.4,-13.0,-20.3,-35.2,-9,-3,-7,-10.7,-8.0
PDSL,Textile - Misc,Small Cap,371.0,-2.3,0.3,1.2,-11.35,-2,0,-4,1.8,8.9
3MINDIA,Others,Mid Cap,35070.0,-2.9,-3.3,-6.5,-7.78,-1,-5,-1,0.2,4.3
ASIANPAINT,Consumption - Paints,Large Cap,2695.7,-3.3,-4.4,-1.8,-9.71,-9,-1,-10,0.6,1.8
MASTEK,IT - Software/Consulting,Small Cap,1812.0,-5.5,-6.1,-10.0,-30.68,-3,-1,-12,3.1,7.2
ICICIBANK,Financials - Private Bank,Large Cap,1410.3,-3.2,-2.4,-1.7,-4.71,-4,-1,-7,0.5,4.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,548.0,-7.6,-6.3,-5.9,-10.02,-2,-1,-9,-1.7,1.6
EICHERMOT,Auto - 2W,Large Cap,8082.0,-0.0,0.2,0.9,-1.8,0,0,-1,2.1,10.3
TDPOWERSYS,Power - Equipment,Small Cap,1540.2,3.8,3.7,16.8,-1.21,0,1,1,21.8,39.2
TCS,IT - Software/Consulting,Large Cap,2316.8,-5.7,-5.5,-27.6,-30.84,-1,-5,-10,1.9,1.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,1925.5,-1.3,-1.6,7.8,-9.47,-6,0,-4,2.4,12.4
PAGEIND,Textile - Innerwear,Mid Cap,37095.0,-8.8,-13.3,-12.1,-19.17,-7,-1,-12,-6.6,-1.5
TCIEXP,Transport - Logistics,Small Cap,560.25,-2.5,-3.5,2.6,-28.17,-4,0,-7,5.2,6.3
PAYTM,IT - Product/Platform,Mid Cap,1601.7,-1.6,-0.1,19.3,-3.37,-1,0,-2,10.9,35.2
DMART,Consumption - Retail,Large Cap,4021.5,-1.1,-6.6,-12.3,-18.75,-8,-3,-1,-2.9,4.7
ASHOKLEY,Auto - CV,Mid Cap,174.2,-2.2,-1.9,-17.5,-19.13,-1,-5,-5,5.3,9.0
HSCL,Chemicals - Specialty,Small Cap,782.6,-0.0,-1.3,4.3,-4.5,-3,0,-1,2.9,18.8
TATAPOWER,Power - Misc,Large Cap,379.05,-1.2,-6.2,-14.7,-18.47,-8,-3,-8,1.3,-3.0
TATAELXSI,IT - Services,Mid Cap,3707.0,-2.8,-13.1,-32.0,-37.7,-9,-5,-4,0.7,-6.5
DIXON,Consumption - Electronics,Mid Cap,14175.0,-1.0,-1.1,0.9,-23.26,-5,0,-12,1.2,15.4
TATACONSUM,Consumption - Misc,Large Cap,1076.6,-1.9,-5.8,-8.6,-16.07,-7,-2,-10,-0.1,-2.1
GALAXYSURF,Chemicals - Specialty,Small Cap,2497.9,1.7,-0.4,27.3,-5.67,-1,1,-1,17.2,30.9
VIPIND,Consumption - Luggage,Small Cap,296.45,-6.9,-9.4,-19.4,-34.75,-9,-5,-3,-5.5,-1.2
HEROMOTOCO,Auto - 2W,Large Cap,5751.0,-2.2,-0.7,0.7,-9.98,-1,4,-2,7.8,13.5
PITTIENG,Electronic - Equipment,Small Cap,1068.0,-0.1,0.8,8.2,-2.91,-1,2,-1,9.7,16.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1741.4,-2.8,-3.3,-0.5,-8.56,-1,-3,-8,2.8,13.6
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26700.0,-4.9,-4.8,-4.0,-18.54,-4,-1,-2,-1.2,0.2
PRECWIRE,Metals - Copper,Small Cap,456.95,-1.1,-0.3,7.2,-3.78,-1,1,-2,11.0,22.6
CUB,Financials - Private Bank,Small Cap,209.1,-9.6,-8.8,-1.9,-14.79,-6,1,-13,-1.5,5.8
GLAND,Healthcare - Pharma,Small Cap,2966.1,-0.4,-0.1,17.8,-2.42,-1,0,-1,11.6,28.5
LUMAXTECH,Auto - Replacement,Small Cap,2054.3,-0.2,1.4,16.9,-2.64,0,1,-3,18.2,30.1
JASH,Engineering,Small Cap,485.0,-5.3,-11.9,-5.7,-15.34,-8,-1,-4,4.6,11.5
PRICOLLTD,Auto - OEM Suppliers,Small Cap,798.45,2.7,0.8,14.6,-0.73,0,0,0,9.8,29.9
CRISIL,Financials - Ratings,Mid Cap,4456.6,-3.4,-3.3,-3.1,-12.87,-1,0,-4,1.3,7.2
STLTECH,Telecom,Small Cap,651.9,-1.6,-1.3,6.3,-4.62,-1,1,-2,5.8,28.0
PRIVISCL,Chemicals - Specialty,Small Cap,3486.8,-5.0,-5.6,-5.7,-7.89,-7,-1,-13,-3.1,5.6
BAJAJ-AUTO,Auto - 2W,Large Cap,11667.0,-0.6,-0.3,1.3,-1.65,-1,0,-10,3.6,13.2
PSPPROJECT,Infra - Construction,Small Cap,940.9,-9.1,-12.0,-6.8,-17.68,-6,-1,-13,-3.7,11.5
LTM,NA,NA,4639.0,-3.6,-1.6,-23.6,-27.85,-1,4,-3,6.8,14.2
BAJAJFINSV,Financials - Misc,Large Cap,2010.2,-4.1,-2.0,-0.9,-8.42,-2,-1,-8,5.2,9.7
GMMPFAUDLR,Engineering,Small Cap,1069.9,4.0,2.1,9.7,-18.17,0,2,0,13.6,30.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10448.0,-0.7,-0.3,5.8,-2.92,-1,0,-2,5.9,14.4
UNIMECH,NA,NA,1503.7,1.0,-1.2,27.8,-3.3,-1,0,-1,8.6,36.6
SUDARSCHEM,Chemicals - Dyes,Small Cap,1118.0,-1.7,-2.3,10.3,-30.26,-1,0,-5,3.5,19.7
MANAPPURAM,Financials - NBFC,Small Cap,345.1,-7.2,-6.3,-6.3,-9.55,-3,-1,-4,2.3,6.1
PPLPHARMA,Healthcare - Pharma,Small Cap,205.91,-4.2,-1.7,5.3,-5.76,-1,0,-4,6.6,17.9
AVADHSUGAR,Agri - Sugar,Small Cap,689.45,6.7,5.6,34.7,-2.89,0,0,0,17.0,44.2
ABCAPITAL,Financials - Misc,Mid Cap,395.0,-6.6,-3.7,-2.3,-8.29,-2,-1,-8,-1.0,4.6
PNB,Financials - PSU Bank,Large Cap,115.74,-2.1,-1.9,-10.6,-14.36,-1,-5,-3,1.5,6.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1323.7,-1.5,-3.2,-10.1,-28.44,-7,-5,-7,0.2,1.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3629.2,3.0,1.4,-8.7,-21.83,7,-5,0,4.7,-0.3
IRCTC,IT - Product/Platform,Mid Cap,499.0,-4.3,-5.8,-17.8,-32.48,-9,-5,-4,-3.5,1.3
HLEGLAS,Engineering,Small Cap,324.75,-31.1,-31.5,-23.9,-50.94,-1,-1,-5,-21.5,-4.2
POLYCAB,Power - Wiring,Large Cap,9343.0,0.3,-7.4,-6.4,-7.73,-8,-1,1,-1.3,13.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1913.5,-4.6,-3.9,-3.9,-6.52,-3,-1,-11,-0.7,2.0
POLYMED,Healthcare - Equipments,Small Cap,1761.2,-6.1,-1.4,4.2,-17.89,-1,0,-3,1.5,11.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1645.8,-1.2,-1.3,4.2,-2.18,-1,0,-5,3.9,9.5
SUNFLAG,Metals - Iron & Steel,Small Cap,353.5,-8.8,-9.4,-5.4,-17.41,-1,-3,-6,0.1,4.0
MAHABANK,Financials - PSU Bank,Mid Cap,80.46,-1.8,-11.2,-12.3,-14.86,-8,-1,-1,-7.8,8.3
DATAPATTNS,Defense - Technology,Small Cap,4504.0,-0.6,-7.0,-0.3,-9.12,-8,-1,-8,1.4,7.6
AUTOIETF,NA,NA,30.31,-2.5,-3.7,2.0,-3.66,-1,0,-5,3.0,8.7
SUMICHEM,Agrichem - Protection,Small Cap,556.8,-0.8,-1.4,9.1,-9.82,-1,0,-1,4.2,20.3
POWERGRID,Power - Misc,Large Cap,265.85,-7.8,-9.0,-16.5,-18.19,-9,-3,-9,-6.0,-6.2
POWERINDIA,Power - Equipment,Mid Cap,35700.0,0.1,-3.8,-7.8,-7.95,-8,-2,-4,4.6,16.4
M&M,Auto - PV/Trucks,Large Cap,3393.9,-3.4,-3.3,-0.1,-11.61,-1,-1,-5,5.1,6.5
GILLETTE,Consumption - Personal,Mid Cap,7587.5,-3.7,-3.8,-13.0,-29.35,-8,-5,-12,-1.8,-0.2
