Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
ASIANENE,Oil and Gas,Small Cap,383.7,4.6,0.4,7.0,-2.12,3,2,-5,3,1,1,7,6.9,22.2,2,3,4.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,457.0,-3.9,-7.4,-0.5,-31.28,4,-20,-1,2,-4,-1,-4,1.3,26.8,1,8,2.0,,,
IGL,Utility - Gas,Mid Cap,150.3,-2.8,-11.8,-15.5,-32.75,1,1,-5,-8,-5,-3,-5,-9.7,6.0,-5,-5,-9.0,,,
IGPL,Chemicals - Bulk,Small Cap,472.15,4.5,3.9,3.5,-3.25,8,4,1,4,3,0,1,5.1,15.5,4,2,4.0,,,
IIFL,Financials - NBFC,Small Cap,571.1,-0.1,2.6,8.0,-15.39,-7,-2,14,1,2,0,-4,2.2,15.5,1,10,2.0,,,
IIFLCAPS,Financials - Broking,Small Cap,337.7,-1.5,-1.9,-1.1,-17.89,-4,-1,-6,2,-8,-2,-3,0.3,8.9,-1,16,4.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,,,,,,-6,-7,13,8,0,0,-1,,,-1,14,17.0,2.0,1.0,1.0
IKIO,Consumption - Electronics,Small Cap,208.01,-5.2,-5.2,31.7,-17.75,-13,-6,5,3,-2,2,-4,4.0,37.7,1,17,1.0,,,
IMAGICAA,Leisure - Misc,Small Cap,45.96,-4.5,-6.5,-9.5,-29.82,-5,-6,7,3,-5,-1,-8,2.8,13.5,-3,-1,-13.0,,,
WINDLAS,Healthcare - Biotech,Small Cap,857.6,-2.6,-1.6,-0.2,-21.89,-6,-2,6,2,-5,2,-4,5.2,15.4,-2,3,2.0,,,
IMPAL,Auto - Misc,Small Cap,1128.0,-4.8,-1.6,2.4,-8.95,3,1,1,3,3,1,-12,5.2,13.6,1,1,3.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,,,,,,5,-11,16,2,-3,0,-10,,,-3,17,2.0,-3.0,4.0,1.0
TNPL,Media - Publishing,Small Cap,155.85,2.9,4.1,3.6,-13.37,6,3,1,4,1,2,1,2.5,9.8,3,3,4.0,,,
ASHIANA,Real Estate,Small Cap,387.0,-2.1,-0.7,-2.3,-11.22,2,5,-4,4,-4,-1,0,1.7,10.5,2,18,4.0,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1186.7,1.1,2.4,13.9,-2.89,2,-4,5,1,1,2,1,2.2,20.2,21,5,4.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1759.6,-9.9,-15.8,-20.1,-34.47,-9,-4,-6,-8,-6,-3,-10,-12.9,-10.7,-5,-6,-9.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,402.05,-5.9,-5.7,-8.3,-13.31,10,2,-2,4,-5,-1,-12,4.7,27.6,2,16,4.0,,,
INDIANHUME,Engineering,Small Cap,387.1,-6.6,-2.8,1.1,-10.39,2,-6,7,1,-2,2,-10,7.8,19.0,2,7,1.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,515.3,1.2,1.2,13.0,-10.92,9,9,7,1,0,1,0,8.6,16.8,15,7,1.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1678.0,-8.1,-10.3,-11.8,-18.74,9,2,-3,-8,-6,-5,-11,-2.2,-6.9,1,-3,-5.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2549.7,-8.4,-8.9,-6.0,-14.07,2,-14,-3,-9,-4,-3,-12,-1.7,13.8,-8,-3,-1.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,739.75,-10.8,-10.3,-20.4,-27.51,2,-11,-1,-11,-3,-1,-6,-8.1,1.0,-6,-2,-7.0,,,
TVSMOTOR,Auto - 2W,Large Cap,3873.7,-1.2,0.1,0.1,-2.54,-2,5,6,-5,0,4,-3,9.1,11.8,5,6,2.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1471.7,0.2,-6.7,-11.8,-16.79,4,12,1,-2,0,-5,0,7.6,3.3,8,2,-2.0,,,
HDFCLIFE,Financials - Life,Large Cap,553.1,-3.5,-10.3,-24.3,-32.13,3,-4,7,-10,-6,-2,-10,-1.4,-5.1,-7,-12,-7.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2516.3,-1.1,2.8,16.2,-5.4,2,-4,16,3,1,0,-10,5.9,21.7,1,17,4.0,,,
HFCL,Telecom,Small Cap,193.01,-14.6,-11.2,-9.3,-15.9,-6,-14,-3,6,-6,-1,-8,7.0,20.1,-3,28,4.0,,,
HGS,Tech - BPO,Small Cap,420.65,-7.3,-2.5,1.1,-31.05,-15,-5,-2,4,-7,2,-9,6.5,19.6,-4,3,-23.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,657.1,-3.0,-2.3,6.6,-14.8,1,-6,16,2,-2,0,-7,4.8,8.6,1,15,2.0,,,
HIKAL,Healthcare - Pharma,Small Cap,222.81,-9.3,-9.0,0.6,-32.48,3,-8,7,3,-3,0,-11,3.6,27.3,-7,7,2.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,801.4,-2.8,-2.3,2.2,-4.2,1,-6,-6,4,-2,0,-8,-0.5,12.7,1,26,6.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,393.05,-3.4,-4.0,-10.4,-22.7,1,-3,-2,-7,-5,-2,-4,0.3,10.5,-4,1,-5.0,,,
HIRECT,Electronic - Equipment,Small Cap,1335.0,2.0,2.5,15.2,-4.57,-7,9,2,3,0,1,3,9.7,33.4,9,28,4.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.0,-13.4,-18.5,-12.0,-35.71,-1,-15,-2,-7,-4,-1,-12,-8.1,4.7,-14,-2,-1.0,,,
HLEGLAS,Engineering,Small Cap,418.1,-4.5,-0.9,9.3,-36.84,-8,-4,17,1,-3,0,-4,10.8,11.2,2,9,2.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1096.5,4.7,4.7,13.3,-13.8,3,11,17,2,0,2,0,3.3,24.5,12,7,1.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1493.9,-1.3,-10.9,-16.4,-17.37,3,8,-5,6,-5,-1,-11,-1.8,3.6,1,1,6.0,,,
HMT,Engineering,Small Cap,60.8,-8.1,-11.1,-10.4,-16.66,4,1,-2,6,-6,-1,-12,12.6,14.7,-15,-2,2.0,,,
HNDFDS,Consumption - Misc,Small Cap,580.0,0.5,0.5,4.3,-2.52,4,12,9,3,0,0,0,4.5,10.7,13,14,3.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1178.0,-8.0,-5.1,-0.1,-14.33,-8,-4,-1,1,-2,2,-5,-2.7,27.9,-4,8,2.0,,,
HONASA,Others,Small Cap,451.2,-4.9,-4.4,-1.5,-8.17,2,-14,-2,15,-3,-1,-3,-1.7,13.9,-6,20,6.0,,,
TSFINV,NA,NA,433.0,-9.9,-8.9,-1.6,-38.28,-20,-10,5,-8,-3,-1,-10,-4.0,13.6,-5,5,2.0,,,
ASTEC,Agrichem - Protection,Small Cap,663.2,-5.3,-16.9,-14.0,-29.58,1,-3,-6,4,-6,-2,-7,-12.7,2.4,-7,-6,-2.0,,,
HONAUT,Electronic - Equipment,Small Cap,37365.0,-5.5,-5.4,-6.0,-7.7,-12,-6,-2,3,-5,-1,-8,-0.4,9.1,-6,11,3.0,,,
HSCL,Chemicals - Specialty,Small Cap,790.45,-1.3,0.1,16.4,-3.54,-9,10,3,4,0,0,-4,6.7,24.3,12,17,4.0,5.0,2.0,1.0
HUHTAMAKI,Packaging,Small Cap,318.72,0.0,0.0,61.6,-3.42,22,9,8,2,-1,0,0,32.3,62.5,13,8,2.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1445.1,-1.2,0.1,4.8,-2.69,-8,-3,9,1,1,4,-5,1.1,5.7,12,8,2.0,,,
TRIVENI,Agri - Sugar,Small Cap,241.0,-49.5,-49.0,-43.0,-50.83,-18,-10,-2,-1,-4,-1,-10,-40.9,-32.5,-4,-2,-1.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,564.8,-5.3,-1.7,36.8,-8.31,-15,-3,6,1,-2,2,-3,20.4,62.1,13,7,1.0,,,
INDIASHLTR,NA,NA,720.15,-12.5,-11.7,-11.0,-26.14,-17,-5,-2,-10,-2,-3,-10,-8.9,-0.9,-4,-2,-3.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,703.65,0.0,-4.8,-4.8,-23.92,3,2,-6,-6,-9,-2,9,8.6,12.9,3,3,4.0,,,
JASH,Engineering,Small Cap,,,,,,1,-7,-1,2,-5,0,-9,,,-4,11,2.0,-4.0,4.0,2.0
TIMKEN,Industrial - Bearings,Small Cap,3129.7,-4.0,-16.5,-13.8,-20.26,6,8,-8,-1,-6,-2,-8,-10.7,-7.5,-23,-5,-1.0,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,87.65,-6.7,-15.0,-20.9,-25.09,4,-6,-10,-1,-4,-3,-10,4.0,20.9,1,-9,13.0,,,
JBMA,Auto - Misc,Small Cap,666.0,-4.4,-8.4,-4.6,-15.7,2,-8,-4,4,-6,-1,-10,-1.6,5.9,-10,-3,4.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,509.1,0.7,0.7,16.7,-4.3,3,6,2,3,0,1,0,13.8,22.1,15,18,4.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,251.85,-8.7,-8.7,-3.7,-9.72,-6,-10,-2,6,-3,1,-12,1.3,17.7,-3,-1,4.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,277.95,0.2,0.3,1.7,-6.57,3,1,1,3,2,1,9,7.1,7.6,2,17,3.0,,,
TIMEX,NA,NA,,,,,NA,-4,2,14,3,-1,0,9,,,5,15,4.0,5.0,2.0,1.0
JINDRILL,Oil and Gas,Small Cap,595.5,-4.9,-11.1,0.4,-14.13,-1,-7,-7,3,-8,1,-13,0.8,11.4,-1,4,1.0,,,
JINDWORLD,Textile - Misc,Small Cap,39.42,4.2,4.2,30.3,-4.94,2,10,2,4,0,1,0,5.1,39.8,11,17,1.0,,,
JITFINFRA,Infra - Construction,Small Cap,360.75,-8.3,-1.9,-4.5,-24.53,-16,-4,6,9,-2,-5,-9,12.0,47.0,-1,6,1.0,,,
JLHL,Healthcare - Hospitals,Small Cap,324.0,-79.2,-76.1,-76.0,-80.06,1,-6,-7,-16,0,0,-7,5.8,14.5,-6,-7,-9.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,207.98,-2.4,1.9,7.8,-16.52,-8,-3,6,1,1,2,-5,3.7,20.2,12,7,1.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1986.8,-0.4,1.5,17.3,-3.98,1,-4,5,3,1,1,-8,2.9,17.7,13,8,3.0,,,
JSFB,Financials - Private Bank,Small Cap,538.4,-4.1,0.3,8.7,-5.51,-6,-1,2,4,0,1,-4,9.2,22.6,12,5,4.0,,,
JSLL,NA,NA,570.15,-3.9,-12.3,-15.5,-32.88,2,1,-10,4,-5,-3,-12,1.3,2.9,1,-12,-14.0,,,
JSWINFRA,Infra - Construction,Mid Cap,322.2,-8.3,-5.8,0.0,-9.44,-9,-5,-1,2,-2,0,-10,-2.8,20.9,-4,11,3.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.4,-8.0,-9.2,-10.6,-29.23,4,-15,-2,1,-4,-5,-12,1.0,1.9,-10,-3,-5.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,73.34,-11.0,-10.9,-7.9,-15.89,3,-14,-3,4,-4,-1,-12,-3.3,13.0,-12,-3,4.0,,,
ARE&M,Batteries,Small Cap,874.0,-4.1,-3.7,-1.4,-17.38,-20,-4,4,3,-2,-3,-10,0.1,26.9,-3,5,-20.0,1.0,1.0,4.0
TIL,Engineering,Small Cap,214.83,-3.3,-7.7,-9.1,-42.24,2,-4,7,1,-6,2,-4,19.5,27.7,1,7,-10.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,744.2,-2.6,0.7,4.3,-6.86,-14,-4,4,1,1,2,-4,2.6,21.9,1,5,1.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.55,-4.6,-4.0,-1.4,-17.81,-12,-4,-2,-12,-2,-2,-8,2.4,5.9,-4,1,1.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,722.45,-10.1,-5.8,8.1,-17.77,-14,-5,17,1,-2,2,-9,20.0,37.5,13,8,1.0,,,
JYOTICNC,NA,NA,804.55,-0.3,1.0,-1.9,-23.8,2,-8,7,1,2,0,-8,7.5,7.9,2,7,-7.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2852.1,-4.3,-13.2,-9.2,-16.6,1,-3,-6,4,-6,-2,-11,-10.0,4.5,-24,-5,-1.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,402.95,6.9,6.9,49.5,-1.17,3,2,7,4,0,0,0,6.8,52.6,32,9,2.0,,,
ARVIND,Textile - Apparels,Small Cap,524.5,-3.6,-7.8,-10.7,-12.58,3,-16,-3,6,-4,-1,-10,-2.9,10.2,-8,28,6.0,,,
INDIGO,Transport - Logistics,Large Cap,5217.0,-3.3,-4.3,-2.8,-16.29,2,-4,-2,1,-5,-1,-11,5.5,19.9,1,1,2.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,135.13,-1.0,-2.6,-8.3,-11.45,3,1,7,14,-4,-5,-12,4.6,13.3,1,7,4.0,,,
J&KBANK,Financials - Private Bank,Small Cap,177.14,-8.1,-8.1,14.5,-12.2,-19,-4,-1,14,-3,0,-11,9.2,17.6,-3,23,7.0,,,
TMB,Financials - Private Bank,Small Cap,893.65,9.2,11.1,20.8,-2.55,4,1,9,10,2,2,7,10.5,22.8,13,18,10.0,1.0,1.0,1.0
INDIGOPNTS,Consumption - Paints,Small Cap,1075.0,-1.8,0.9,2.9,-20.13,2,-4,16,2,3,1,-8,1.9,6.6,1,15,2.0,,,
SPAL,Textile - Apparels,Small Cap,1017.7,-13.7,-12.2,-10.6,-16.71,5,-18,-2,4,-5,-1,-5,6.6,32.1,-10,21,4.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1207.2,-2.8,-0.5,20.6,-5.55,-18,-6,11,3,-2,0,-4,4.0,24.4,32,11,4.0,,,
INDOCO,Healthcare - Pharma,Small Cap,248.5,-4.5,-4.5,3.9,-25.2,4,-9,8,2,-3,0,-11,6.2,7.6,1,8,2.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,881.05,-4.6,-3.7,-12.1,-17.97,3,-7,17,-6,-3,-2,-11,3.0,11.0,-8,-1,1.0,,,
TITAN,Consumption - Jewelry,Large Cap,4733.4,0.5,1.2,7.5,-0.02,1,-3,7,15,0,0,2,1.0,8.0,20,7,10.0,,,
INDORAMA,Textiles - Polyester,Small Cap,49.91,-3.7,-0.9,12.6,-33.45,2,-6,17,1,-4,0,-8,13.2,12.5,1,10,2.0,,,
INDOSTAR,Financials - NBFC,Small Cap,267.3,-1.8,-0.8,6.2,-11.48,2,-6,17,2,-3,0,-8,7.1,7.1,1,11,3.0,,,
INDOTECH,Power - Equipment,Small Cap,3511.1,1.1,2.7,8.5,-1.1,2,-7,6,4,0,0,0,4.8,21.0,2,17,4.0,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1008.05,-5.7,-1.9,5.4,-6.48,-6,-3,15,14,-2,4,-3,1.6,8.7,-3,14,4.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4390.5,-6.1,-4.8,-2.5,-7.69,-10,-3,-10,4,-6,-3,-7,5.8,24.5,-3,1,4.0,,,
ARVSMART,Real Estate,Small Cap,600.05,-2.4,-3.0,-2.9,-10.31,4,2,-10,4,-4,-3,-10,1.4,16.7,-1,-1,2.0,,,
TITAGARH,Railways,Small Cap,816.2,-7.2,-11.5,-7.3,-15.94,0,-4,-4,3,-6,-1,-8,-4.2,3.3,-5,-2,3.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,963.35,-4.7,-2.6,-1.5,-6.91,-14,-7,-3,3,6,-1,-7,1.6,15.1,-7,18,3.0,,,
INOXGREEN,Power - Green,Small Cap,,,,,,5,2,-3,1,-6,-1,-4,,,-2,2,2.0,5.0,2.0,2.0
INOXINDIA,Engineering,Small Cap,1989.4,-5.0,-0.7,1.6,-6.15,-6,-2,-1,4,2,0,-4,11.2,39.6,-1,28,6.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,722.0,-7.4,-8.3,-21.0,-41.99,-8,-10,-2,-8,-4,-3,-10,2.1,18.8,-4,-2,-8.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,463.95,-2.9,-4.2,-1.5,-19.87,-4,-2,-4,1,-6,2,-2,3.1,17.4,-2,1,-1.0,,,
IOLCP,Healthcare - Pharma,Small Cap,151.64,-12.7,-11.4,4.4,-15.57,3,-9,-2,3,-3,0,-9,6.0,24.8,-7,20,4.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,714.7,0.1,0.4,7.9,-3.55,4,1,1,4,3,2,11,2.6,16.8,2,5,4.0,,,
IONEXCHANG,Engineering,Small Cap,430.5,-8.1,-8.1,5.5,-11.42,2,-8,6,4,-3,0,-11,9.8,31.5,1,6,2.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1775.7,-6.6,-6.6,4.4,-8.7,-12,-6,6,7,-2,0,-8,0.9,20.8,-5,9,9.0,,,
IRCTC,IT - Product/Platform,Mid Cap,494.8,-2.4,-6.7,-20.6,-33.41,2,-4,-2,-24,-8,-3,-6,-2.6,-0.4,-5,-12,-22.0,,,
TINNARUBR,Rubber,Small Cap,1139.65,-4.2,3.7,19.7,-13.79,-6,11,16,3,0,0,-5,17.1,28.3,13,17,3.0,,,
WINDMACHIN,Engineering,Small Cap,287.7,-9.1,-11.5,-5.4,-16.72,-1,-10,-5,2,-7,2,-12,3.3,37.4,-8,-3,4.0,,,
ITDC,Leisure - Hotels,Small Cap,743.15,-6.4,-0.1,26.6,-9.59,-14,-5,4,3,2,2,-8,27.5,27.5,15,9,4.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,227.45,-4.7,-3.9,-4.5,-21.16,3,1,-2,3,-4,-1,0,2.6,15.3,1,28,4.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,559.3,-7.2,-6.5,-2.8,-8.59,-9,-15,-1,4,-4,-1,-5,7.9,15.1,-4,21,5.0,,,
