Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SBC,Others,Small Cap,42.81,1.5,-1.8,1.3,-4.87,-4.87,6,0,0,3.4,7.6,3.4,7.6
STARPAPER,Paper,Small Cap,147.16,-4.2,-3.8,-3.5,-17.23,-40.36,-1,-1,-2,3.6,1.1,3.6,1.1
MPHASIS,IT - Software/Consulting,Mid Cap,2480.0,-2.2,-2.6,2.2,-16.64,-23.41,-3,0,-13,4.3,5.7,4.3,3.9
MARINE,Electronic - Equipment,Small Cap,431.5,3.3,6.1,7.6,-1.03,-1.03,0,0,-1,16.8,44.6,10.2,44.6
SALONA,Textile - Spinning/Yarn,Small Cap,262.45,-5.6,-4.1,-5.5,-17.98,-23.91,-1,-4,-3,2.2,-1.3,2.2,-1.3
YESBANK,Financials - Private Bank,Mid Cap,22.15,-3.5,-13.1,-8.7,-14.08,-14.08,-9,-2,-13,-8.0,7.7,-8.0,7.7
SPECIALITY,Leisure - Restaurants,Small Cap,138.09,-8.6,-5.4,-1.5,-17.54,-26.55,-3,-1,-5,1.5,13.7,1.5,13.7
MEDIASSIST,Transport - Logistics,Small Cap,338.75,-6.3,-10.3,-8.7,-41.14,-52.7,-8,-3,-7,-5.6,-1.2,-5.6,-1.2
RUCHIRA,Paper,Small Cap,102.67,-1.4,-8.6,-12.2,-32.12,-40.65,-9,-4,-11,-4.6,-5.7,-4.6,-5.7
YATRA,IT - Product/Platform,Mid Cap,114.15,-2.2,-3.7,0.3,-43.49,-43.49,-1,1,-7,4.2,7.0,4.2,8.1
MOTHERSON,Auto - Replacement,Large Cap,163.3,-4.5,-3.9,-4.3,-5.75,-5.75,-3,-1,-9,1.3,7.8,1.3,7.8
MARUTI,Auto - PV/Trucks,Large Cap,12849.0,-7.5,-10.6,-10.8,-26.03,-26.03,-9,-1,-13,-6.9,-2.6,-6.9,-2.6
MCL,Power - Wiring,Small Cap,56.17,-6.3,-5.1,-10.7,-39.73,-39.73,-1,-4,-11,-1.7,0.8,-1.7,0.8
MINDACORP,Auto - OEM Suppliers,Small Cap,707.85,-5.1,-3.5,-0.7,-7.95,-7.95,-1,-1,-10,-1.0,9.2,-1.0,9.2
SANGHVIMOV,Auto - CV,Small Cap,452.3,-12.0,-10.3,-1.1,-14.34,-14.34,-3,-1,-10,1.9,7.0,1.9,7.0
MILKYMIST,NA,NA,252.04,10.0,17.6,19.5,NA,-1.25,0,0,0,30.5,32.1,18.3,32.1
MASKINVEST,Financials - Misc,Small Cap,146.0,-4.6,-7.9,-8.5,-40.67,-50.08,-3,-3,-1,-0.9,3.4,-0.9,3.4
MON100,NA,NA,328.83,-2.4,-2.4,-2.2,-4.01,-4.01,-2,-4,-12,0.8,16.3,0.8,1.7
RUSHIL,Infra - Laminates,Small Cap,16.09,-8.2,-9.8,-9.8,-46.37,-59.72,-4,-1,-13,-4.3,-1.0,-4.3,-1.0
SAKAR,Healthcare - Pharma,Small Cap,985.8,6.4,5.1,8.5,-3.73,-3.73,2,0,-1,15.1,16.8,8.0,16.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.04,-6.6,-26.2,-40.0,-40.01,-40.01,-9,-4,-8,-3.0,11.0,-3.0,11.0
MONARCH,Financials - Broking,Small Cap,372.4,-4.6,-6.0,-6.0,-8.49,-25.37,-4,-1,-8,1.4,8.9,1.4,8.9
SPENCERS,Consumption - Retail,Small Cap,28.51,-10.9,-23.2,-23.6,-53.57,-74.66,-9,-3,-13,-18.6,-11.6,-18.6,-11.6
SASKEN,IT - Services,Small Cap,1885.5,-5.7,-26.9,-16.5,-32.18,-32.18,-9,-4,-13,0.7,24.9,0.7,24.9
MASFIN,Financials - NBFC,Small Cap,294.45,-3.6,-9.8,-13.4,-17.95,-17.95,-4,-4,-1,-5.1,-1.9,-5.1,-1.9
MASTEK,IT - Software/Consulting,Small Cap,1763.0,-3.7,-7.3,-6.0,-25.58,-47.76,-1,-1,-3,0.8,9.7,0.8,2.5
20MICRONS,Metals - Misc,Small Cap,211.36,-4.2,-4.8,-3.1,-10.97,-37.84,-1,-1,-5,2.8,5.8,2.8,2.2
SAKHTISUG,Agri - Sugar,Small Cap,20.37,-8.2,-5.3,-3.9,-12.54,-54.73,-1,-1,-7,11.5,11.0,11.5,4.3
SELMC,Textile - Spinning/Yarn,Small Cap,27.43,-4.8,-9.1,-15.6,-36.74,-58.31,-8,-4,-11,1.6,-4.5,1.6,-4.5
5PAISA,Financials - Broking,Small Cap,336.55,-16.1,-13.2,-5.6,-19.28,-44.56,-9,-1,-9,-9.4,-2.4,-9.4,-2.4
STARHEALTH,Financials - Non-Life,Small Cap,562.95,-3.7,-6.7,-6.3,-9.91,-12.99,-8,-2,-3,-2.9,6.5,-2.9,6.5
MONTECARLO,Textile - Apparels,Small Cap,544.2,-1.8,-4.0,-4.5,-36.79,-44.81,-8,-4,-7,-0.6,1.0,-0.6,1.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,225.74,-2.1,-0.1,-0.4,-6.53,-6.53,-4,-1,-1,5.6,13.5,2.5,13.5
SERVOTECH,Electronic - Equipment,Small Cap,79.47,-4.9,-22.1,-22.8,-43.84,-61.31,-8,-2,-13,-16.6,-7.7,-16.6,-7.7
SATIA,Paper,Small Cap,57.12,-7.2,-10.3,-17.1,-31.84,-54.1,-3,-4,-13,-4.8,3.9,-4.8,3.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,569.8,-4.7,-13.0,-8.1,-15.27,-15.27,-6,-1,-3,-0.7,3.5,-0.7,3.5
MOREPENLAB,Healthcare - Pharma,Small Cap,111.97,5.3,5.4,4.5,-1.78,-1.78,0,0,0,23.4,65.8,12.7,65.8
RUPA,Textile - Innerwear,Small Cap,143.15,-7.6,-19.1,-15.3,-31.8,-57.85,-8,-3,-9,-10.7,-6.8,-10.7,-6.8
AHLADA,Infra - Home Furnish,Small Cap,37.27,-9.9,-10.6,-17.9,-43.9,-70.4,-3,-4,-13,-1.5,13.8,-1.5,13.8
MIDHANI,Defense - Misc,Small Cap,414.4,-4.4,-5.6,-1.6,-9.24,-11.64,-4,-2,-13,3.9,11.3,3.9,11.3
SSWL,Auto - Replacement,Small Cap,349.7,4.6,6.5,6.5,-4.44,-4.44,3,0,-1,20.1,26.4,11.7,26.4
PNGJL,NA,NA,592.1,-5.4,-11.7,-11.7,-19.6,-30.18,-4,-1,-13,-1.3,2.2,-1.3,2.2
NEWGEN,IT - Software/Consulting,Small Cap,519.3,-5.3,-8.4,-7.1,-50.16,-71.13,-1,-1,-3,-2.3,3.0,-2.3,3.0
MUNJALAU,Auto - OEM Suppliers,Small Cap,113.44,-7.1,-5.9,-2.0,-13.14,-22.14,-3,-1,-13,5.8,10.1,5.8,10.1
SHK,Consumption - Personal,Small Cap,148.37,-13.9,-13.1,-10.8,-39.07,-55.88,-3,-1,-13,-5.0,4.4,-5.0,4.4
ACMESOLAR,Power - Green,Small Cap,398.25,-1.4,-0.8,-0.9,-3.22,-3.22,-2,-1,-7,4.0,9.6,1.8,9.6
PURVA,Real Estate,Small Cap,209.79,-9.8,-10.3,-4.2,-26.98,-55.36,-2,-3,-12,-3.8,0.8,-3.8,0.8
SIMPLEXINF,Infra - Construction,Small Cap,265.2,-3.2,-4.9,-1.4,-16.6,-24.66,-1,-2,-2,5.2,6.3,5.2,5.2
PAKKA,Paper,Small Cap,75.8,-19.6,-10.6,-22.2,-52.71,-79.15,-1,-4,-10,4.4,-13.9,4.4,-13.9
ABB,Power - Equipment,Large Cap,7447.5,-3.6,-2.7,-2.5,-6.02,-16.7,-2,-1,-13,0.7,5.7,0.7,5.7
PAISALO,Financials - NBFC,Small Cap,66.52,-4.9,-9.2,-7.3,-14.05,-14.05,-8,-1,-7,-0.8,13.6,-0.8,13.6
PVP,Real Estate,Small Cap,61.81,-8.3,-5.2,-9.7,-14.03,-14.03,-1,-1,-2,34.0,62.0,34.0,18.9
PAGEIND,Textile - Innerwear,Mid Cap,36200.0,-3.1,-15.4,-14.3,-17.46,-28.44,-9,-2,-13,-8.9,-3.9,-8.9,-3.9
PVRINOX,Media - Films,Small Cap,1210.0,-3.0,-0.9,0.2,-5.8,-30.78,-1,-1,-5,3.4,9.4,3.4,9.4
OSWALGREEN,Financials - Misc,Small Cap,20.46,-3.8,-14.7,-26.1,-51.86,-70.3,-8,-4,-8,-2.8,-14.0,-2.8,-14.0
PWL,NA,NA,115.47,-8.1,-21.7,-7.8,NA,-28.72,-8,-1,-4,-5.7,5.9,-5.7,5.9
SINDHUTRAD,Transport - Logistics,Small Cap,23.86,-4.4,-14.6,-10.7,-17.67,-39.27,-8,-4,-5,-4.2,0.1,-4.2,0.1
SHIVAUM,Others,Small Cap,448.2,-1.2,-0.6,0.5,-7.38,-7.38,-8,0,-3,5.9,7.9,5.9,5.9
OSWALAGRO,Agri - Misc,Small Cap,36.89,-2.3,-15.0,-24.0,-54.46,-66.71,-9,-4,-11,-3.4,-14.2,-3.4,-14.2
ACUTAAS,Healthcare - Pharma,Small Cap,3134.9,-5.4,-15.2,-11.6,-16.18,-16.18,-8,-2,-10,-6.4,6.6,-6.4,6.6
OSIAHYPER,Consumption - Retail,Small Cap,2.46,-16.0,-26.8,-70.0,-90.0,-95.12,-9,-4,-8,-20.9,-22.9,-20.9,-22.9
ZENSARTECH,IT - Software/Consulting,Small Cap,460.55,-7.2,-11.6,-12.8,-43.97,-53.24,-6,-5,-13,-4.3,-9.8,-4.3,-9.8
PYRAMID,Packaging,Small Cap,155.64,-6.2,-16.3,-16.3,-21.67,-39.91,-4,-1,-11,-9.0,-1.5,-9.0,-1.5
ORISSAMINE,Metals - Misc,Small Cap,4308.6,-13.5,-12.0,-0.1,-29.81,-55.68,-2,-1,-13,-1.8,7.6,-1.8,7.6
QPOWER,Power - Equipment,Small Cap,1455.6,-0.9,1.7,1.4,-3.13,-3.13,-1,0,-2,11.9,19.3,5.0,8.6
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.54,-9.8,-8.6,-8.5,-41.12,-58.85,-4,-2,-9,-3.7,4.3,-3.7,4.3
QUADFUTURE,Power - Wiring,Small Cap,415.0,-4.2,-11.7,-4.5,-13.77,-44.22,-9,-2,-7,5.6,9.1,5.6,3.5
PALASHSECU,Consumption - FMCG,Small Cap,88.98,-2.8,-10.0,-11.0,-32.51,-55.22,-8,-3,-6,1.1,-3.5,1.1,-3.5
ORIENTTECH,NA,NA,236.36,-8.5,-15.0,-17.1,-49.36,-61.47,-6,-4,-12,-5.2,-9.3,-5.2,-9.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1093.4,-6.0,-7.3,-7.3,-28.72,-34.37,-4,-1,-8,-1.9,1.8,-1.9,1.8
PANACEABIO,Healthcare - Biotech,Small Cap,382.35,-7.2,-31.7,-32.4,-40.9,-40.9,-9,-3,-13,-28.0,4.0,-28.0,4.0
ACI,Chemicals - Bulk,Small Cap,494.1,-3.9,-11.3,-18.6,-29.84,-34.46,-5,-4,-11,-8.1,-13.0,-8.1,-13.0
PRSMJOHNSN,Infra - Cement,Small Cap,111.64,0.1,-7.7,-17.6,-32.71,-54.62,-9,-4,-5,4.5,-7.2,4.5,-7.2
SHRADHA,Infra - Construction,Small Cap,31.63,-7.7,-16.1,-12.3,-38.95,-69.35,-6,-4,-11,-6.9,-7.0,-6.9,-7.0
SILINV,Financials - Misc,Small Cap,477.65,-2.2,-2.5,-2.3,-37.72,-47.51,-1,-1,-1,3.1,8.2,3.1,3.3
PARAS,Defense - Misc,Small Cap,1413.1,-6.9,-5.8,-1.4,-10.85,-10.85,-2,-1,-10,3.2,14.0,3.2,6.7
PARAGMILK,Consumption - Dairy,Small Cap,254.9,-0.9,6.9,0.2,-32.38,-32.38,7,-1,-1,12.2,11.2,7.2,11.2
PRUDENT,Financials - Misc,Small Cap,3237.4,-11.0,-5.4,-11.9,-21.14,-21.14,-1,-1,-1,0.7,10.9,0.7,10.9
PARADEEP,Agrichem - Fertilizers,Small Cap,156.19,-4.8,-5.8,-2.4,-22.52,-33.36,-1,-1,-3,2.4,7.3,2.4,2.9
PSB,Financials - PSU Bank,Mid Cap,22.58,-4.8,-12.6,-12.5,-30.44,-62.36,-6,-4,-11,-7.5,-2.5,-7.5,-2.5
PARACABLES,Power - Wiring,Small Cap,64.16,-6.7,-14.0,-7.1,-15.24,-36.24,-8,-2,-13,-4.4,15.3,-4.4,15.3
PSPPROJECT,Infra - Construction,Small Cap,858.0,-9.4,-19.8,-15.0,-24.93,-24.93,-8,-2,-12,-12.2,1.7,-12.2,1.7
SILVERBEES,NA,NA,215.45,-7.2,-7.5,-18.7,-40.15,-40.15,-2,-4,-8,-2.8,-4.6,-2.8,-4.6
PAR,Healthcare - Pharma,Small Cap,168.25,29.4,57.1,43.4,-0.28,-51.71,2,0,0,67.8,66.4,42.5,66.4
PTC,Power - Misc,Small Cap,155.44,-6.1,-23.5,-25.2,-32.27,-37.03,-4,-4,-13,-9.1,-11.0,-9.1,-11.0
ACL,Infra - Cement,Small Cap,43.92,-5.3,-18.6,-22.1,-48.67,-60.07,-9,-4,-12,-13.8,-16.5,-13.8,-16.5
PANSARI,Real Estate,Small Cap,296.1,-14.0,-18.4,-12.1,-23.86,-23.86,-8,-1,-10,-7.9,-1.0,-7.9,-1.0
ZODIAC,Engineering,Small Cap,240.3,-12.2,-14.0,-27.2,-42.1,-65.81,-8,-4,-13,1.8,-11.9,1.8,-11.9
SHOPERSTOP,Consumption - Retail,Small Cap,381.25,-11.9,-10.2,-2.1,-31.68,-59.59,-2,-2,-11,-2.9,6.8,-2.9,6.8
PANAMAPET,Petro - Lubricants,Small Cap,489.75,-1.8,-4.2,3.9,-18.32,-18.32,-3,0,-10,7.3,23.9,7.3,23.9
PTCIL,Metals - Casting/Forging,Small Cap,22715.0,1.6,2.7,2.7,-1.15,-1.15,0,0,-1,11.8,21.3,6.6,21.3
SILVERTUC,IT - Software/Consulting,Small Cap,173.81,-16.8,-17.2,-14.0,-84.45,-84.45,-2,-1,-12,-9.2,2.1,-9.2,2.1
PANACHE,IT - Services,Small Cap,525.05,-3.2,-3.8,-0.9,-6.14,-6.14,-2,-1,-9,13.2,18.9,13.2,9.1
PTL,Others,Small Cap,38.45,-1.5,-10.6,-10.3,-12.15,-18.88,-8,-2,-10,-7.6,-1.5,-7.6,-1.5
PALREDTEC,IT - Software/Consulting,Small Cap,52.8,-8.4,-10.5,-12.3,-28.26,-62.95,-9,-3,-7,0.2,34.8,0.2,9.6
PARKHOSPS,NA,NA,276.75,-4.9,-7.4,-9.3,NA,-9.26,-4,-2,-3,-1.1,7.6,-1.1,7.6
ABAN,Oil and Gas,Small Cap,14.83,-21.2,-25.8,-33.0,-65.34,-82.57,-3,-5,-13,-10.9,0.0,-10.9,0.0
QUESS,Human Resources,Small Cap,379.25,-0.4,1.9,-0.7,-2.44,-56.66,0,-1,-1,11.3,23.9,11.3,23.9
ONIDA,Consumption - Electronics,Small Cap,35.57,-5.1,-19.8,-15.7,-27.75,-27.75,-9,-3,-5,-13.7,-2.7,-13.7,-2.7
RAINBOW,Healthcare - Hospitals,Small Cap,1433.0,-2.2,-7.9,-7.5,-10.99,-16.18,-4,-1,-12,-3.3,2.2,-3.3,2.2
ADANIENT,Metals - Misc,Large Cap,2891.8,-8.5,-10.5,-4.9,-10.88,-10.88,-8,-2,-3,-4.5,7.7,-4.5,7.7
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.49,-5.3,-22.4,-41.8,-66.58,-73.76,-9,-4,-12,-11.7,-1.1,-11.7,-1.1
SJS,Auto - OEM Suppliers,Small Cap,2403.8,-5.9,-6.1,-3.4,-7.19,-7.19,-2,-1,-6,-2.7,12.4,-2.7,12.4
ONGC,Oil and Gas,Large Cap,237.5,-0.9,-4.5,-20.7,-22.76,-28.45,-6,-4,-10,-3.0,-11.7,-3.0,-11.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,490.45,-6.6,-6.6,-1.9,-13.03,-20.64,-4,-1,-13,-3.1,8.8,-3.1,8.8
ONEPOINT,Tech - BPO,Small Cap,54.61,-10.1,-9.7,-14.4,-17.07,-27.08,-3,-3,-13,-4.2,5.0,-4.2,5.0
SHIVALIK,Agrichem - Protection,Small Cap,325.85,-2.1,6.2,1.1,-30.82,-62.93,0,-1,-1,19.5,21.0,9.6,21.0
OMINFRAL,Engineering,Small Cap,81.84,-6.7,-11.0,-11.7,-39.24,-57.02,-8,-4,-11,-7.0,-2.5,-7.0,-2.5
RAJRILTD,Textiles - Processing,Small Cap,22.43,-3.6,-5.7,-7.5,-19.89,-29.0,-9,-3,-1,3.5,1.5,3.5,1.5
SJVN,Power - Misc,Small Cap,63.92,-4.9,-12.3,-19.1,-30.64,-54.34,-8,-4,-12,-10.5,-9.3,-10.5,-9.3
OMAXE,Real Estate,Small Cap,132.67,3.3,0.7,5.7,-3.93,-3.93,0,0,2,25.1,39.9,25.1,19.0
OMAXAUTO,Auto - OEM Suppliers,Small Cap,187.09,-9.3,-22.8,-25.8,-28.97,-28.97,-8,-3,-13,-17.0,24.1,-17.0,24.1
RAJSREESUG,Agri - Sugar,Small Cap,35.55,-11.7,-13.2,-6.0,-16.31,-54.77,-1,-1,-7,5.8,5.8,5.8,5.8
ADANIGREEN,Power - Green,Large Cap,1296.0,-3.0,-17.2,-13.1,-20.56,-38.02,-8,-2,-13,-14.0,11.1,-14.0,11.1
RAJTV,Media - TV Broadcast,Small Cap,8.93,-15.3,-29.4,-78.2,-80.96,-90.6,-9,-5,-3,-25.3,-54.9,-25.3,-54.9
OLECTRA,Auto - PV/Trucks,Small Cap,1238.9,-10.8,-19.0,-17.9,-21.49,-30.67,-9,-2,-10,-12.9,-3.0,-12.9,-3.0
OILCOUNTUB,Oil and Gas,Small Cap,67.67,1.7,9.1,5.7,-17.65,-32.77,1,0,-1,13.9,16.3,7.6,16.3
RALLIS,Agrichem - Protection,Small Cap,209.5,-1.8,-12.7,-21.9,-33.49,-45.71,-6,-4,-5,-7.3,-12.7,-7.3,-12.7
ZODIACLOTH,Textile - Apparels,Small Cap,72.49,-5.8,-13.0,-10.1,-30.3,-53.14,-9,-3,-12,0.4,2.0,0.4,2.0
SHILPAMED,Healthcare - Pharma,Small Cap,928.55,0.9,2.7,-2.2,-2.46,-2.46,0,-1,-1,13.6,40.2,13.6,40.2
SKFINDIA,Industrial - Bearings,Mid Cap,1532.1,-6.8,-7.6,-10.7,-69.8,-72.54,-9,-4,-11,-5.0,-5.7,-5.0,-5.7
ONMOBILE,IT - Product/Platform,Small Cap,48.51,-24.6,-39.4,-27.1,-42.25,-49.09,-9,-1,-13,-21.1,-9.8,-21.1,-9.8
ORIENTPPR,Paper,Small Cap,16.65,-3.8,-10.0,-9.7,-39.65,-66.38,-4,-4,-6,-5.4,0.6,-5.4,0.6
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.85,-0.9,-7.2,-10.7,-44.81,-68.86,-8,-4,-1,4.9,1.7,4.9,1.7
RAIN,Chemicals - Petro,Small Cap,205.66,-3.4,-9.2,-8.2,-18.39,-18.39,-5,-1,-6,-4.8,11.0,-4.8,11.0
ORIENTLTD,Packaging,Small Cap,82.5,-2.1,-16.2,-1.1,-19.35,-49.51,-5,-1,-5,10.4,7.5,10.4,3.7
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.51,-0.3,2.3,-0.4,-17.17,-39.63,0,-1,-1,8.0,9.1,8.0,4.9
ORIENTHOT,Leisure - Hotels,Small Cap,141.32,-0.8,-1.2,-0.1,-5.03,-30.04,-1,-2,-6,8.9,10.1,8.9,10.1
SIRCA,Consumption - Paints,Small Cap,431.25,-4.3,-4.7,-5.0,-19.99,-19.99,-1,-1,-7,-0.2,3.8,-0.2,3.8
ORIENTELEC,Consumption - Appliances,Small Cap,179.35,-5.7,-7.2,-4.8,-17.54,-33.57,-3,-4,-13,0.5,2.8,0.5,2.8
QUICKHEAL,IT - Product/Platform,Small Cap,137.96,-8.1,-22.4,-26.2,-62.85,-83.28,-9,-3,-11,-18.4,-15.1,-18.4,-15.1
ORIENTCER,Metals - Casting/Forging,Small Cap,43.78,-6.2,-6.8,-2.4,-22.7,-28.23,-1,-1,-8,0.6,3.6,0.6,2.0
RACE,Others,Small Cap,100.36,-4.2,-12.0,-19.0,-58.18,-77.93,-7,-4,-7,-7.9,-10.6,-7.9,-10.6
ORIENTCEM,Infra - Cement,Small Cap,127.7,-4.1,-11.3,-14.9,-43.71,-66.31,-8,-4,-4,-4.3,1.6,-4.3,1.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.6,0.6,-1.2,-1.2,-23.01,-54.5,-4,-1,3,8.8,8.7,2.8,7.0
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.15,-1.6,-9.8,-5.9,-17.36,-47.37,-3,-4,-12,3.8,10.6,3.8,10.6
SIS,Others,Small Cap,430.0,-1.5,-2.3,0.3,-10.59,-10.59,-5,-1,-13,-0.1,3.2,-0.1,3.2
ORIENTBELL,Infra - Ceramics,Small Cap,400.65,1.6,5.6,2.6,-3.07,-3.07,0,0,0,12.1,18.7,6.8,18.7
ORICONENT,Packaging,Small Cap,54.2,-5.9,-9.6,-17.9,-25.88,-25.88,-7,-5,-8,2.1,-14.3,2.1,-14.3
RADIANTCMS,Others,Small Cap,39.18,-4.1,-1.6,-6.4,-31.85,-55.66,-8,-4,-4,5.5,1.3,5.5,1.3
ADANIENSOL,Power - Misc,Large Cap,1396.6,-13.0,-19.0,-15.6,-21.93,-21.93,-6,-1,-12,-14.5,1.3,-14.5,1.3
AAVAS,Financials - Housing,Small Cap,1258.7,-11.6,-17.6,-17.2,-28.96,-43.66,-7,-3,-13,-13.5,-6.5,-13.5,-6.5
ORCHPHARMA,Healthcare - Pharma,Small Cap,938.05,-10.9,-11.1,-5.2,-17.21,-53.04,-3,-1,-13,-5.6,5.2,-5.6,5.2
RADICO,Beverages - Alcohol,Mid Cap,4476.2,-4.9,-3.9,-0.2,-5.7,-5.7,-2,-1,-11,0.9,17.4,0.9,3.9
ORBTEXP,Textiles - Processing,Small Cap,240.76,-2.9,-9.3,-2.1,-13.59,-21.39,-3,-1,-3,2.2,15.5,2.2,15.5
RAILTEL,Railways,Small Cap,271.55,-5.5,-15.7,-16.1,-32.25,-47.37,-9,-4,-8,-11.0,-10.2,-11.0,-10.2
SIYSIL,Textile - Misc,Small Cap,550.35,-14.5,-14.7,-14.0,-35.16,-53.16,-9,-2,-9,-11.8,-5.5,-11.8,-5.5
OPTIEMUS,Telecom,Small Cap,571.0,-4.0,-10.9,-10.9,-18.36,-34.65,-4,-1,-5,0.9,17.7,0.9,17.7
ONWARDTEC,IT - Software/Consulting,Small Cap,284.55,-1.5,-3.5,-3.5,-18.37,-36.06,-4,-1,-8,-0.1,7.1,-0.1,7.1
PROZONER,Real Estate,Small Cap,46.49,3.5,-2.4,-20.2,-36.11,-36.11,-8,-4,3,8.1,-1.1,5.4,-1.1
PARNAXLAB,NA,NA,137.23,0.8,6.9,4.0,NA,-5.29,0,0,-1,11.5,8.5,6.3,8.5
PASUPTAC,Chemicals - Petro,Small Cap,64.64,3.1,-6.3,1.8,-18.13,-18.13,-3,2,7,7.6,24.2,5.0,24.2
PIRAMALFIN,NA,NA,2186.5,-4.7,-4.0,-5.0,NA,-5.92,-1,-1,-2,1.2,4.0,1.2,1.0
PIONEEREMB,Textile - Misc,Small Cap,21.4,-8.0,-16.1,-25.2,-44.42,-69.82,-4,-4,-13,-8.9,-11.3,-8.9,-11.3
PILANIINVS,Financials - Misc,Small Cap,4325.0,-6.7,-4.9,-9.1,-27.68,-47.3,-3,-4,-13,0.3,0.8,0.3,0.8
POONAWALLA,Financials - NBFC,Mid Cap,459.65,-8.4,-7.9,-1.8,-19.42,-19.42,-2,-1,-13,-4.5,6.0,-4.5,6.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2572.2,-3.1,-4.3,0.2,-15.5,-15.5,-1,1,-11,1.2,9.8,1.2,9.8
SIEMENS,Power - Equipment,Large Cap,4018.9,-2.1,-1.7,-0.3,-3.15,-15.79,-1,-1,-5,1.6,6.6,1.6,3.1
POWERGRID,Power - Misc,Large Cap,266.8,-1.9,-7.7,-16.2,-17.9,-27.15,-5,-4,-7,-5.8,-5.9,-5.8,-5.9
PIIND,Agrichem - Protection,Mid Cap,2393.0,-4.6,-14.7,-21.7,-37.57,-50.19,-3,-4,-10,-11.5,-12.2,-11.5,-12.2
POWERINDIA,Power - Equipment,Mid Cap,32200.0,-9.7,-13.2,-16.8,-16.98,-16.98,-2,-3,-12,0.4,5.0,0.4,5.0
PIGL,Engineering,Small Cap,99.28,-9.8,-17.3,-13.3,-46.28,-76.19,-8,-2,-13,-8.2,-1.3,-8.2,-1.3
POWERMECH,Infra - Construction,Small Cap,2440.0,-4.9,-17.4,-12.6,-18.87,-28.76,-9,-2,-2,-3.3,6.4,-3.3,6.4
PIDILITIND,Chemicals - Specialty,Large Cap,1637.0,-3.5,-3.3,-3.0,-4.13,-4.13,-3,-1,-13,1.3,6.8,1.3,6.8
ZIMLAB,Healthcare - Pharma,Small Cap,133.95,5.7,6.8,8.0,-2.15,-2.15,0,2,4,15.2,17.4,15.2,15.2
SIGACHI,Healthcare - Pharma,Small Cap,32.53,-4.0,-1.9,-0.3,-20.37,-46.3,-1,-1,-5,9.0,24.1,9.0,11.0
PICCADIL,NA,NA,622.25,-12.3,-17.3,-16.2,-23.15,-23.15,-3,-1,-7,-14.0,-0.4,-14.0,-0.4
ACC,Infra - Cement,Mid Cap,1266.6,-4.8,-9.6,-19.2,-36.26,-50.23,-8,-4,-13,-4.9,-1.1,-4.9,-1.1
PPAP,Auto - OEM Suppliers,Small Cap,261.05,-11.0,-19.3,-8.1,-31.21,-31.21,-7,-1,-12,-1.9,18.6,-1.9,18.6
PHOENIXLTD,Real Estate,Mid Cap,1920.1,-0.7,-10.3,-2.2,-11.51,-11.51,-7,-2,-10,-4.1,8.1,-4.1,8.1
PPL,Infra - Plastic Pipes,Small Cap,257.1,-5.4,-9.9,-20.5,-23.12,-61.51,-9,-3,-13,3.3,10.6,3.3,10.6
PHARMABEES,NA,NA,27.55,-1.4,-1.4,-0.2,-2.86,-2.86,-2,-1,-2,0.8,3.8,0.8,1.3
ABFRL,Consumption - Retail,Mid Cap,50.47,-11.8,-20.3,-22.5,-43.29,-86.15,-4,-3,-13,-14.0,-16.6,-14.0,-16.6
PPLPHARMA,Healthcare - Pharma,Small Cap,213.78,-1.6,-2.2,-0.3,-2.99,-30.57,-1,-1,-3,1.6,12.3,1.6,5.7
SHREERAMA,Packaging,Small Cap,41.13,-12.4,-11.5,-18.9,-42.87,-42.87,-1,-5,-11,1.3,-7.6,1.3,-7.6
SHREYANIND,Paper,Small Cap,125.71,-7.8,-11.7,-26.0,-46.62,-54.58,-4,-5,-13,-8.3,-11.5,-8.3,-11.5
SIGIND,Others,Small Cap,71.58,-2.4,-1.3,1.3,-4.55,-19.26,-1,0,-8,8.6,27.7,8.6,13.3
PONNIERODE,Agri - Sugar,Small Cap,399.05,-6.6,-5.9,-1.1,-12.3,-23.9,-1,-1,-7,12.5,18.0,12.5,8.6
SHYAMMETL,Metals - Iron & Steel,Small Cap,1072.6,-2.3,-2.5,-1.9,-3.46,-3.46,-1,-1,-2,4.9,6.6,4.9,2.6
POCL,Metals - Misc,Small Cap,479.2,-6.2,-16.5,-13.2,-26.0,-26.0,-8,-2,-3,-10.6,1.1,-10.6,1.1
PNCINFRA,Infra - Construction,Small Cap,180.89,-17.7,-27.4,-27.4,-38.87,-61.48,-4,-1,-13,-22.5,-14.8,-22.5,-14.8
