Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
OMAXE,Real Estate,Small Cap,77.99,-12.4,-12.4,-10.9,-51.99,-7,10,-6,3,77.54,76.79,27,14.0,77.61,77.03,5,-9,3,76.78
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-5.1,-3.5,-16.7,-59.21,-5,-2,3,5,233.9,231.13,11,14.0,239.06,237.04,13,-16,55,230.58
PANAMAPET,Petro - Lubricants,Small Cap,485.5,0.5,0.5,47.5,-5.19,6,3,11,2,374.68,336.32,8,25.0,433.04,395.19,55,1,55,334.86
KIOCL,Metals - Iron & Steel,Small Cap,408.65,-2.7,-0.7,-5.1,-35.6,-4,6,-3,3,394.91,381.54,11,12.0,406.44,402.8,7,11,61,390.06
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-23.7,-22.9,-39.8,-65.62,-5,20,-6,-20,214.01,225.86,-25,12.0,203.6,203.9,-30,-14,-24,213.01
KANSAINER,Consumption - Paints,Small Cap,215.52,-2.9,-2.9,-13.1,-39.68,2,1,12,1,211.21,209.23,6,-7.0,213.21,213.61,-4,-28,60,206.08
OBEROIRLTY,Real Estate,Mid Cap,1688.7,-2.6,-1.3,-5.0,-27.95,-4,6,-4,2,1653.72,1633.79,10,12.0,1679.38,1664.77,5,1,60,1633.31
PFS,Financials - NBFC,Small Cap,31.29,-2.5,-2.0,-17.9,-53.95,1,5,11,1,30.68,30.67,1,10.0,31.08,30.94,5,-9,54,30.29
RPSGVENT,Tech - BPO,Small Cap,873.05,-19.4,-19.4,-5.0,-35.81,13,5,-6,3,888.42,857.07,13,-22.0,876.29,887.28,-22,2,61,878.12
PATELENG,Infra - Construction,Small Cap,31.97,3.1,3.1,-14.3,-59.53,13,7,12,2,28.6,28.18,2,13.0,30.21,28.86,7,-16,56,27.35
PCBL,Chemicals - Bulk,Small Cap,311.2,0.5,0.5,-16.7,-46.75,-3,6,12,1,294.41,290.17,5,12.0,305.78,299.08,6,-6,61,286.1
ORIENTTECH,NA,NA,257.25,-18.8,-18.8,-38.8,-58.07,-4,6,-4,-5,267.65,278.16,-17,-3.0,257.21,259.42,-17,-4,-13,265.85
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,290.14,261.12,11,4.0,334.7,322.46,21,2,60,275.21
KENNAMET,Engineering,Small Cap,3072.9,-1.8,-1.8,6.1,-9.63,-5,6,1,2,2856.22,2741.14,10,12.0,2993.39,2939.9,5,2,41,2820.61
SAFARI,Consumption - Luggage,Small Cap,1650.6,-1.5,-1.5,-32.1,-39.86,-1,6,11,-6,1588.12,1648.55,-26,12.0,1642.4,1609.86,23,-5,21,1548.38
ORIENTPPR,Paper,Small Cap,17.71,-10.6,-8.3,-35.6,-71.53,-4,6,12,2,17.77,18.29,-24,10.0,17.67,17.66,4,-19,56,17.51
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,172.05,179.02,-25,5.0,171.07,170.51,2,-5,6,169.15
PDSL,Textile - Misc,Small Cap,347.25,0.1,2.5,-7.0,-47.86,-3,6,12,2,313.56,312.39,1,11.0,336.51,324.31,26,-14,60,301.72
KOHINOOR,Agri - Misc,Small Cap,25.94,-8.0,-8.0,-23.8,-57.99,-3,6,2,2,25.24,25.2,1,12.0,25.68,25.28,5,-17,6,24.78
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-3,5,9,-11,15.66,16.01,-25,8.0,15.58,15.61,-11,-7,-8,15.61
JWL,Railways,Small Cap,280.8,-7.6,-6.1,-17.4,-62.46,13,5,-3,2,279.7,279.87,-3,8.0,278.27,278.22,1,-12,3,277.37
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.6,-8.0,-5.0,-42.86,-1,5,-3,3,317.46,306.08,11,5.0,322.54,323.65,-13,-36,61,316.62
KAVDEFENCE,Telecom,Small Cap,68.6,-4.2,-4.2,-55.8,-57.88,13,6,2,-7,64.39,64.75,-18,11.0,64.99,63.46,4,34,3,62.61
RUSHIL,Infra - Laminates,Small Cap,17.42,-3.9,-0.9,-39.2,-61.67,-4,10,11,-8,16.34,17.01,-27,13.0,17.26,16.57,6,-17,5,16.05
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,11,2,131.71,131.78,-20,10.0,135.68,132.05,4,-16,57,127.65
PETRONET,Utility - Gas,Mid Cap,286.95,-1.7,-0.6,-11.3,-25.31,-5,7,9,1,277.79,277.28,1,12.0,285.91,280.85,6,-4,61,272.14
KEYFINSERV,Financials - Misc,Small Cap,255.6,-17.5,-14.3,-21.7,-46.64,-2,6,-4,-6,264.06,271.47,-27,1.0,255.04,256.76,-30,35,-14,263.4
ORIENTHOT,Leisure - Hotels,Small Cap,120.33,-0.8,-0.8,-12.3,-40.43,-1,16,12,1,107.37,103.71,4,33.0,117.34,111.77,14,-8,53,103.1
KKCL,Textile - Apparels,Small Cap,497.25,-0.7,0.8,-5.6,-39.91,-4,21,2,1,465.74,467.17,-16,12.0,483.19,466.33,6,-19,5,453.46
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-15.6,-11.2,-40.0,-60.76,-3,6,-4,1,18.79,18.96,-22,1.0,18.76,18.75,1,-9,55,18.52
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,736.79,654.96,19,-7.0,812.28,805.73,27,12,61,723.6
3MINDIA,Others,Mid Cap,33325.0,-0.9,0.0,-11.1,-18.43,13,5,10,-3,32600.52,32879.03,-16,9.0,32859.77,32512.65,4,7,4,32135.17
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-8.8,-8.8,-13.2,-29.87,5,11,-6,-8,4626.43,4715.18,-27,4.0,4524.47,4537.37,-24,-2,-20,4618.37
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-10.1,-7.5,-4.4,-22.39,1,1,-3,2,126.72,119.73,12,-10.0,127.79,129.25,-15,36,60,125.97
ZUARIIND,Agri - Sugar,Small Cap,271.9,-3.7,-0.4,-24.6,-35.78,2,6,2,-6,259.0,262.21,-25,10.0,264.84,258.96,5,-4,5,252.75
OMINFRAL,Engineering,Small Cap,86.85,-12.9,-11.2,-32.0,-61.89,14,6,-6,1,87.43,88.27,-6,11.0,86.03,85.62,2,-8,-16,86.83
ADANIENSOL,Power - Misc,Large Cap,1514.3,-4.1,-4.1,0.1,-4.07,8,-9,-1,10,1416.64,1295.55,12,5.0,1508.75,1502.55,24,8,61,1387.95
KMSUGAR,Agri - Sugar,Small Cap,26.87,-18.2,-12.9,-12.9,-46.69,-1,13,-6,4,27.3,27.13,11,6.0,26.98,27.03,-29,-16,-17,27.34
RPTECH,Others,Small Cap,760.0,1.2,4.1,39.9,-3.14,14,6,12,10,582.78,507.87,13,13.0,699.54,636.22,61,5,61,537.7
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,372.06,351.37,9,33.0,411.98,389.81,13,36,56,355.78
ORICONENT,Packaging,Small Cap,56.81,-17.8,-16.2,-16.5,-22.31,14,6,-10,-2,60.94,62.38,-4,-33.0,56.9,58.02,-16,33,-32,61.38
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-7.3,-7.3,-1.7,-23.56,9,4,-6,10,273.39,271.45,15,2.0,271.61,272.03,-11,-18,-10,274.67
KAUSHALYA,Infra - Construction,Small Cap,849.0,-9.8,-8.7,-27.4,-53.91,-3,6,-5,-8,860.92,862.33,-2,7.0,851.58,855.14,-28,-1,-9,857.9
PGHL,Healthcare - Pharma,Small Cap,6312.0,0.0,0.4,-0.9,-6.34,6,-14,13,2,5864.93,5616.04,5,24.0,6267.73,6186.01,50,2,50,5717.37
JYOTISTRUC,Power - Equipment,Small Cap,12.4,-11.6,-10.6,-17.6,-70.0,12,4,-6,3,12.4,11.96,19,2.0,12.35,12.42,-9,-12,57,12.28
RSYSTEMS,IT - Services,Small Cap,256.5,-17.0,-17.0,-44.4,-57.18,-3,7,12,-6,266.16,285.52,-27,11.0,260.16,259.38,3,-17,-17,263.86
OFSS,IT - Product/Platform,Mid Cap,9731.5,-5.9,-2.3,-2.3,-26.39,12,2,-2,3,9273.91,8726.12,10,2.0,9571.73,9598.68,-9,2,61,9141.66
PAVNAIND,Auto - Misc,Small Cap,17.85,-20.7,-18.2,-56.8,-76.5,22,8,1,1,18.11,18.94,-27,11.0,17.64,17.39,3,-15,-22,17.86
KERNEX,Railways,Small Cap,1969.3,-6.4,-1.5,16.5,-2.2,-5,-3,12,2,1689.19,1492.11,9,33.0,2006.91,1931.8,21,35,57,1599.01
LIKHITHA,Infra - Construction,Small Cap,255.37,3.9,5.0,3.4,-48.66,2,14,3,3,221.43,206.63,12,32.0,243.61,232.48,12,-15,61,211.27
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-9.2,-3.9,-22.7,-56.09,-2,9,2,-8,779.68,799.8,-23,17.0,776.35,765.69,5,-19,-19,772.45
PREMEXPLN,Defense - Misc,Small Cap,760.0,-2.0,-2.0,10.1,-16.37,-2,5,11,2,653.9,592.33,9,10.0,745.04,715.08,24,36,61,618.12
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-12.4,-12.4,-21.6,-27.05,-6,8,2,-4,910.66,949.04,-15,13.0,885.52,882.92,5,-1,-26,898.76
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-11.3,-9.2,-43.9,-72.51,-3,12,13,2,416.27,431.32,-27,13.0,413.05,411.03,4,-17,3,409.03
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.13,14.84,4,-13.0,15.67,15.69,-3,-9,54,14.74
MUTHOOTFIN,Financials - NBFC,Mid Cap,3216.0,-10.9,-9.9,-16.0,-22.5,1,6,-6,-4,3258.31,3361.73,-20,11.0,3156.33,3149.35,1,36,-22,3242.86
RAMCOIND,Infra - Cement,Small Cap,296.6,-4.7,-3.5,-15.7,-25.49,2,1,11,-6,288.27,287.87,1,2.0,293.7,293.23,1,36,61,282.61
MUTHOOTMF,Financials - NBFC,Small Cap,205.61,-4.1,-0.9,5.5,-26.83,-4,15,3,3,189.56,183.59,9,26.0,202.78,195.49,10,-29,60,183.94
MANORG,Chemicals - Bulk,Small Cap,555.0,-10.5,-7.6,-3.9,-22.92,22,7,-4,2,519.84,496.63,8,10.0,534.75,520.03,3,2,3,505.9
MANORAMA,Agri - Misc,Small Cap,1547.4,-3.7,-1.8,2.5,-12.08,4,-5,5,1,1474.7,1426.14,10,30.0,1537.22,1516.2,19,36,57,1444.84
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,-6.3,-4.8,-25.8,-53.53,12,6,12,-6,204.84,211.91,-23,11.0,204.58,201.45,4,-30,3,199.29
PRECWIRE,Metals - Copper,Small Cap,420.05,-8.1,-0.5,-0.5,-10.15,-3,5,-4,13,396.42,363.69,21,9.0,415.85,414.34,4,36,61,395.7
MVGJL,Consumption - Jewelry,Small Cap,147.0,-19.0,-18.5,-25.2,-61.52,-5,6,-5,2,154.67,159.33,-7,-5.0,148.44,150.24,-30,-26,-19,155.2
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-25.7,-25.7,-43.8,-54.52,-3,5,-3,-12,487.27,530.54,-27,-26.0,454.74,463.96,-13,-4,-39,495.1
MANOMAY,Textile - Misc,Small Cap,189.27,-22.1,-19.5,-26.8,-39.9,3,3,2,-2,194.06,201.07,-7,19.0,188.82,186.29,9,9,-34,191.4
NACLIND,Agrichem - Protection,Small Cap,215.83,11.4,11.4,-22.3,-36.42,4,12,2,1,174.72,164.8,11,24.0,186.68,175.24,11,15,56,163.37
MANKIND,Healthcare - Pharma,Large Cap,2486.5,-3.8,-0.7,0.6,-18.6,5,10,1,2,2368.22,2295.74,9,5.0,2416.89,2397.18,3,1,60,2321.14
PRECOT,Textile - Spinning/Yarn,Small Cap,758.75,-10.2,-5.5,-5.5,-11.9,16,3,-1,4,693.74,622.34,19,7.0,733.62,726.54,2,34,60,671.28
RAMKY,Infra - Construction,Small Cap,427.35,-17.0,-17.0,-32.8,-57.65,-5,7,-7,-6,448.57,465.82,-25,-7.0,430.15,434.46,-31,-6,-27,451.77
MANINFRA,Infra - Construction,Small Cap,108.39,-19.6,-19.6,-31.2,-58.76,2,-4,-3,2,110.81,111.08,-2,-9.0,108.32,110.75,-24,-14,-2,110.54
MANINDS,Metals - Pipe & Tube,Small Cap,596.45,0.6,1.5,13.3,-1.64,-4,12,2,3,540.81,500.06,12,24.0,580.35,559.74,7,34,56,517.55
RAMCOSYS,IT - Product/Platform,Small Cap,556.25,-2.6,-1.1,-11.0,-18.48,-16,-6,12,1,501.42,485.52,3,25.0,557.2,538.11,22,36,22,471.39
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,-17.3,-12.2,-51.0,-67.58,-4,13,12,-6,901.82,996.28,-25,24.0,882.55,873.74,4,-11,-20,887.76
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.48,32.49,-3,6.0,32.48,32.27,3,-17,3,32.02
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-8.0,-3.5,1.1,-44.17,-1,3,-1,3,53.98,50.56,9,12.0,56.82,56.57,6,-11,53,52.63
ABAN,Oil and Gas,Small Cap,13.87,-34.0,-30.6,-70.5,-85.14,-6,-1,-12,-10,16.7,18.43,-12,-6.0,14.51,15.12,-24,-16,-58,17.25
MUFIN,Financials - Misc,Small Cap,130.6,1.5,1.5,6.0,-52.41,14,6,11,12,121.65,117.89,7,12.0,127.54,124.94,6,3,61,118.42
PRICOLLTD,Auto - OEM Suppliers,Small Cap,573.9,-7.8,-7.8,-13.2,-17.33,1,6,1,-4,569.8,578.65,-27,1.0,565.85,563.76,5,36,1,562.81
RAJTV,Media - TV Broadcast,Small Cap,12.65,-49.2,-46.7,-70.6,-90.8,16,8,-27,-4,17.87,23.93,-27,2.0,12.5,13.36,-59,-13,-58,19.2
MASFIN,Financials - NBFC,Small Cap,319.8,-7.9,-7.8,-5.9,-17.57,-1,7,1,-2,314.77,315.03,-4,11.0,315.19,311.3,4,13,1,311.57
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13350.31,13702.72,-24,18.0,13463.69,13368.76,7,36,61,13177.29
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.39,-7.8,-2.7,-3.3,-35.44,12,3,-3,3,136.41,134.46,10,2.0,136.2,136.6,-13,-19,57,135.77
RALLIS,Agrichem - Protection,Small Cap,233.6,-12.8,-12.8,-32.9,-39.47,14,7,-5,-9,241.72,248.58,-16,2.0,230.25,232.1,-26,-4,-16,241.5
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-2.1,-1.4,4.0,-28.61,-2,-1,12,3,229.17,210.47,10,19.0,255.28,249.26,61,1,61,221.84
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,60.46,58.11,5,10.0,64.1,63.17,5,-8,61,57.77
PRESTIGE,Real Estate,Mid Cap,1516.0,-0.8,0.6,-13.1,-26.93,-4,7,12,-6,1420.61,1417.69,1,12.0,1491.18,1448.09,6,36,54,1382.64
MARINE,Electronic - Equipment,Small Cap,266.45,-0.9,-0.9,-0.9,-19.98,2,5,12,2,241.86,225.85,10,10.0,259.16,252.89,6,36,57,232.2
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-13,-4,12,2,91.76,86.86,10,24.0,97.66,96.01,12,1,56,89.06
RAMANEWS,Paper,Small Cap,29.32,-18.7,-18.7,-17.5,-34.52,-4,-1,-10,-11,30.15,30.83,-6,-2.0,29.48,29.52,-2,34,-27,30.14
MARICO,Agri - Edible Oil,Mid Cap,811.85,-3.6,-3.5,-1.2,-4.35,-1,3,-3,3,808.13,793.25,27,5.0,813.59,814.42,-16,26,61,802.41
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.5,-7.7,-7.5,-39.13,24,9,-4,3,129.88,128.28,11,2.0,129.05,129.7,-15,-17,-6,129.54
MARATHON,Real Estate,Small Cap,402.9,-22.3,-21.2,-36.5,-47.64,-4,7,-4,-9,432.56,449.32,-27,-4.0,404.18,413.71,-17,-4,-14,439.22
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,58.36,55.79,26,14.0,60.96,58.56,23,36,5,56.71
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,-10.4,-10.4,-29.6,-40.32,4,18,2,-6,127.85,131.56,-19,14.0,126.22,124.48,6,13,1,124.28
ZODIAC,Engineering,Small Cap,280.35,-21.2,-18.9,-28.3,-65.66,-3,6,-5,2,287.3,285.88,10,8.0,281.4,283.34,-18,-8,-10,286.53
ABB,Power - Equipment,Large Cap,7225.0,-4.8,-1.4,-0.4,-21.04,12,4,-7,6,6956.45,6635.91,21,8.0,7144.49,7056.06,4,3,20,6868.18
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-28.4,-25.5,-15.3,-39.68,-7,-2,-5,3,27.86,27.74,10,-5.0,27.47,27.87,-17,3,-1,27.76
MASKINVEST,Financials - Misc,Small Cap,159.0,-14.2,-14.2,-8.6,-45.63,1,5,1,1,151.28,149.05,10,8.0,155.92,153.5,4,31,42,149.76
AARTECH,Power - Equipment,Small Cap,51.94,-2.3,-2.3,-10.0,-50.72,9,7,2,1,45.86,45.48,1,9.0,48.83,46.12,5,-9,4,44.69
MANGLMCEM,Infra - Cement,Small Cap,889.85,-5.1,-4.6,-3.5,-18.64,4,21,-6,6,862.02,850.45,19,12.0,860.11,852.22,4,35,-24,854.57
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-26.5,-26.0,-19.1,-45.89,24,7,-5,7,974.06,985.21,-2,4.0,878.57,903.5,-17,-1,-15,994.24
ABCAPITAL,Financials - Misc,Mid Cap,391.95,4.3,4.3,7.9,-0.24,15,7,12,1,362.4,353.26,8,14.0,375.24,366.03,6,13,61,350.32
RAYMOND,Textile - Apparels,Small Cap,599.0,1.2,2.1,-0.1,-82.87,-8,9,12,6,527.94,484.16,9,18.0,586.81,568.45,10,-19,54,507.45
MAITHANALL,Metals - Misc,Small Cap,1077.1,-5.2,-3.1,-2.5,-20.74,-3,6,5,2,1027.27,1005.7,10,12.0,1084.71,1055.29,6,-8,61,1001.93
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-14.3,-14.3,-14.3,-36.45,-4,-2,-4,3,166.0,161.94,11,-4.0,167.1,168.21,-11,-18,55,165.17
PPLPHARMA,Healthcare - Pharma,Small Cap,159.69,-13.3,-11.2,-20.0,-48.14,-8,-3,-3,1,163.47,162.51,7,-32.0,161.38,164.15,-16,-5,-1,162.94
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,643.5,-3.2,-1.0,0.3,-41.34,5,7,-6,3,626.12,609.0,15,12.0,629.62,624.32,3,-10,5,618.78
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-14.8,-14.2,-11.4,-15.48,15,2,-9,10,391.41,383.8,27,-26.0,374.92,383.18,-12,36,-9,394.77
RBA,Leisure - Restaurants,Small Cap,79.24,7.6,7.6,-0.8,-42.45,13,4,12,3,70.11,67.69,8,13.0,72.91,70.69,55,-27,54,67.35
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-2.1,-0.9,-23.0,-38.93,-2,11,2,-7,1048.81,1062.43,-17,13.0,1071.32,1041.89,6,-6,3,1031.23
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-5.1,-2.9,-26.1,-31.28,14,6,5,-8,12529.09,12700.14,-25,11.0,12575.32,12496.8,5,36,6,12394.87
NAUKRI,IT - Product/Platform,Mid Cap,984.55,-8.6,-6.6,-28.6,-46.08,-4,-1,13,-18,987.35,1030.06,-24,-2.0,991.15,989.07,5,-5,16,984.03
PPL,Infra - Plastic Pipes,Small Cap,263.01,1.2,1.3,-16.1,-60.62,-7,-1,5,2,228.82,220.6,3,24.0,256.89,243.52,19,-10,18,218.04
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,352.23,336.77,12,28.0,372.62,364.24,22,12,61,341.94
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,342.04,345.88,-27,10.0,348.79,341.91,5,-19,5,334.97
NAVA,Power - Misc,Small Cap,622.45,-14.8,-14.4,-9.5,-15.82,3,7,-6,-8,615.13,607.92,12,11.0,612.03,606.76,3,36,-19,613.21
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,61.98,56.09,11,31.0,71.24,68.61,60,-27,60,59.22
NAVINFLUOR,Chemicals - Bulk,Small Cap,7572.0,1.0,1.0,6.2,-0.88,5,8,10,25,7103.16,6784.34,24,17.0,7397.75,7269.15,7,15,61,6930.84
ZENITHEXPO,Leather Products,Small Cap,216.5,-9.5,-0.7,-14.0,-52.21,6,6,2,1,208.0,207.29,1,11.0,213.08,209.48,6,-5,12,204.68
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,228.66,219.84,8,16.0,248.0,236.59,8,1,54,218.44
MAHLOG,Transport - Logistics,Small Cap,370.45,-16.3,-14.2,-10.5,-33.22,12,7,-8,12,362.8,362.86,-3,11.0,355.11,351.01,2,-17,-26,360.56
PRAENG,Real Estate,Small Cap,21.42,-15.2,-10.4,-34.5,-53.64,2,5,-4,-6,21.62,22.1,-27,9.0,21.21,21.21,-16,-4,-10,21.3
MALUPAPER,Paper,Small Cap,32.2,-6.3,-5.3,-15.6,-53.93,1,1,-3,1,32.18,32.43,-23,-4.0,32.0,32.09,-3,-11,-2,32.05
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,172.16,164.76,8,8.0,181.39,175.53,4,2,61,167.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-8.6,-4.4,-18.8,-53.57,-1,4,-1,3,26.73,26.09,9,7.0,27.32,27.21,4,-15,53,26.21
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,-8.5,-7.2,-19.4,-59.21,13,6,-4,2,151.61,150.3,8,11.0,151.36,149.75,3,-15,6,146.94
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-4.3,-1.1,-59.6,-79.31,-2,7,2,2,29.54,29.76,-9,12.0,29.73,29.35,5,-16,2,29.29
NAHARCAP,Financials - Misc,Small Cap,256.0,-5.2,-5.2,-11.9,-33.25,13,6,-3,2,252.04,248.75,8,11.0,254.22,253.69,2,-17,54,248.57
RANEHOLDIN,Auto - Misc,Small Cap,1640.7,-2.8,-2.8,1.4,-33.27,-1,5,10,1,1433.35,1344.72,6,12.0,1602.39,1528.24,49,-6,49,1353.5
MANAPPURAM,Financials - NBFC,Small Cap,321.0,-2.8,-1.4,-1.4,-3.89,-3,6,11,2,308.35,300.24,8,12.0,317.32,314.05,4,36,61,302.61
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,114.69,110.51,9,7.0,118.3,117.5,20,-17,57,112.06
MANALIPETC,Chemicals - Petro,Small Cap,65.91,-3.4,0.6,-10.9,-37.2,-7,-2,12,2,61.2,58.72,6,13.0,65.77,64.36,55,-18,55,58.59
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26065.0,-6.7,-6.7,-17.2,-29.55,-1,9,-3,-10,26427.69,26630.8,-23,-33.0,26129.72,26262.24,-16,-4,-10,26364.85
PRAKASH,Metals - Pipe & Tube,Small Cap,146.33,-4.7,-3.9,-11.0,-38.26,-4,6,-3,2,142.98,139.29,11,11.0,146.7,146.11,5,-6,61,142.07
RATEGAIN,IT - Product/Platform,Small Cap,876.05,-1.5,1.0,17.4,-4.95,-4,6,12,2,742.32,681.1,6,17.0,858.15,818.3,57,2,57,704.21
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,-12.8,-3.7,4.0,-31.96,12,6,2,3,67.58,65.41,10,11.0,70.3,68.82,6,3,56,65.28
NAHARPOLY,Packaging,Small Cap,252.55,-6.3,-5.7,-14.0,-35.24,15,6,-4,1,250.59,248.53,12,8.0,250.83,249.89,3,-4,3,248.29
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-68.92,-3,6,-3,3,58.84,58.76,5,11.0,59.22,59.2,4,-36,54,57.99
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.8,-9.4,-4.3,-34.04,5,-10,-3,4,254.65,240.38,18,-17.0,255.18,259.13,-8,-18,60,253.47
PRAJIND,Engineering,Small Cap,344.25,-17.1,-15.7,-15.7,-60.66,11,5,-5,4,352.3,348.09,11,2.0,341.94,346.31,-18,-13,-14,356.68
RATNAMANI,Metals - Pipe & Tube,Small Cap,2769.2,-9.1,-3.5,4.7,-30.4,13,7,2,5,2630.75,2535.29,18,12.0,2681.14,2632.19,4,-15,60,2557.46
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-4.2,-3.3,-26.4,-38.61,-2,7,6,-8,108.61,111.06,-27,14.0,112.09,109.34,20,35,18,105.96
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1093.76,1030.22,11,12.0,1158.98,1129.89,6,36,61,1058.81
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,11,3,36.05,33.91,9,-1.0,39.49,38.77,10,12,54,35.12
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.04,34.05,27,-13.0,36.46,36.74,-4,10,60,35.81
RAMRAT,Power - Wiring,Small Cap,428.0,-9.1,-3.8,-3.7,-17.69,16,6,-4,3,401.53,379.08,19,9.0,406.39,401.36,2,27,2,395.24
RCF,Agrichem - Fertilizers,Small Cap,138.46,1.3,1.3,-7.2,-43.49,14,7,12,1,130.7,129.8,2,12.0,134.53,131.42,5,-9,61,127.05
MTNL,Telecom,Small Cap,32.43,-2.7,-2.7,-25.7,-68.18,1,6,12,1,30.82,30.75,1,13.0,31.74,31.11,6,-7,57,29.8
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-10.1,-6.7,-16.7,-66.82,-1,6,-3,3,33.46,32.84,9,9.0,33.7,33.68,1,-16,60,32.98
QUESS,Human Resources,Small Cap,248.8,-0.5,-0.4,-7.2,-71.57,-15,-2,12,5,225.74,214.92,7,28.0,247.53,239.63,19,-14,61,216.96
MHLXMIRU,Others,Small Cap,163.0,-15.2,-12.4,-25.7,-56.65,-2,-6,-2,-9,174.08,178.88,-27,-12.0,168.22,171.79,-11,-5,-5,174.1
MOLDTECH,IT - Services,Small Cap,134.93,-4.2,-4.2,-32.4,-66.14,20,10,3,1,128.13,130.03,-27,18.0,131.57,127.75,8,-32,5,124.62
MGL,Utility - Gas,Small Cap,1245.5,2.9,3.0,-3.8,-37.35,2,7,2,1,1136.61,1116.84,2,13.0,1196.86,1153.06,6,-10,60,1092.68
PSPPROJECT,Infra - Construction,Small Cap,964.55,-0.5,-0.5,3.8,-6.35,4,2,12,2,863.18,820.57,5,25.0,935.23,905.56,20,11,56,818.76
