Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CASTROLIND,Petro - Lubricants,Small Cap,186.71,-34.35,3,9,1,-7,54.31,45.27,46.98
TARAPUR,Power - Equipment,Small Cap,28.65,-43.66,-9,-2,2,-3,43.77,17.73,54.38
CARYSIL,Consumption - Appliances,Small Cap,968.9,-15.82,-3,-1,2,1,63.39,59.54,59.37
TARC,Real Estate,Small Cap,161.53,-40.16,6,8,-3,2,46.28,61.35,51.9
CARTRADE,IT - Product/Platform,Small Cap,2128.6,-35.31,-7,-7,-10,-2,43.9,46.24,55.82
ATUL,Chemicals - Specialty,Mid Cap,6628.5,-18.97,7,13,3,1,60.39,62.83,50.1
TARIL,Power - Equipment,Small Cap,280.71,-56.74,-2,11,8,-13,65.41,36.37,44.84
CARERATING,Financials - Ratings,Small Cap,1614.6,-17.79,1,-2,2,-6,33.72,67.52,61.27
CARBORUNIV,Engineering,Mid Cap,835.75,-54.61,2,4,1,1,63.18,41.02,38.29
UMIYA-MRO,Real Estate,Small Cap,89.69,-19.13,-8,-3,3,-2,63.37,33.27,90.33
TARMAT,Infra - Construction,Small Cap,52.22,-66.07,-10,-4,3,6,76.46,48.89,49.53
CAPTRUST,Financials - NBFC,Small Cap,13.97,-92.45,-1,-12,7,-17,56.01,18.51,25.03
TARSONS,Healthcare - Equipments,Small Cap,201.02,-71.78,-4,-1,2,-6,35.31,29.52,25.54
CAPLIPOINT,Healthcare - Pharma,Small Cap,1736.8,-34.24,-4,-4,-9,-13,45.03,32.76,47.86
TASTYBITE,Consumption - FMCG,Small Cap,7938.5,-59.89,8,8,1,-6,73.33,46.24,37.9
CAPACITE,Infra - Construction,Small Cap,264.63,-43.09,8,11,1,-14,64.56,54.54,45.76
ATULAUTO,Auto - CV,Small Cap,512.25,-39.34,6,11,2,1,69.57,59.12,50.15
CANTABIL,Textile - Apparels,Small Cap,311.0,-6.89,-3,2,7,3,69.19,82.91,58.95
TATACHEM,Chemicals - Bulk,Mid Cap,698.7,-48.21,-2,-1,-1,-4,50.58,18.29,32.47
ATL,Transport - Logistics,Small Cap,26.03,-68.45,7,11,2,8,49.37,26.63,41.68
CANFINHOME,Financials - Housing,Small Cap,888.4,-8.55,2,-3,-6,10,47.86,75.47,54.87
CEIGALL,NA,NA,299.3,-29.54,-4,7,8,7,75.61,82.49,32.52
SYRMA,Electronic - Equipment,Small Cap,874.2,-3.92,-2,-1,3,1,79.71,55.71,69.62
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.5,-61.32,-10,-2,2,1,60.47,58.8,33.2
UNIONBANK,Financials - PSU Bank,Mid Cap,181.0,-0.94,-5,5,6,5,68.44,86.27,70.83
CHEMCON,Chemicals - Specialty,Small Cap,185.85,-41.82,2,11,2,-2,46.28,15.14,37.28
SUVEN,Healthcare - Pharma,Small Cap,152.26,-49.24,-8,-1,2,-5,48.66,55.87,49.24
CHEMBOND,Chemicals - Specialty,Small Cap,156.83,-78.9,-12,3,-12,2,64.41,37.64,29.21
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,460.0,-38.02,3,4,1,-10,70.18,54.84,48.05
SUZLON,Power - Green,Small Cap,46.81,-45.6,-11,-2,-12,-16,37.96,46.27,46.19
CHALET,Leisure - Hotels,Small Cap,877.1,-18.94,1,4,3,-4,63.55,28.59,55.42
ATAM,Engineering,Small Cap,74.76,-72.31,-5,10,-13,9,38.41,26.31,30.71
SVLL,Transport - Logistics,Small Cap,569.05,-33.5,-4,-10,-17,-4,21.27,12.84,56.82
CGPOWER,Power - Equipment,Mid Cap,685.1,-21.68,8,-1,2,-4,67.71,33.98,55.49
SWANCORP,Real Estate,Small Cap,416.95,-48.51,-10,-1,-6,-1,45.2,49.76,43.17
CGCL,Financials - NBFC,Small Cap,179.3,-79.53,6,7,1,18,50.49,71.89,27.17
ATGL,Utility - Gas,Large Cap,535.95,-73.19,10,-1,-13,-2,43.01,36.9,52.58
UNIENTER,Chemicals - Misc,Small Cap,116.34,-40.49,-6,6,-4,-6,31.52,22.94,30.42
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3674.0,-22.16,-2,12,1,-6,61.25,60.36,56.73
CESC,Power - Misc,Small Cap,154.06,-27.5,8,12,-13,-3,39.67,69.6,50.46
CERA,Infra - Home Furnish,Small Cap,5191.5,-51.89,7,11,2,-4,59.09,48.12,38.15
SWELECTES,Power - Equipment,Small Cap,573.5,-61.58,-4,9,1,-2,45.67,21.19,44.58
CENTURYPLY,Infra - Laminates,Small Cap,777.5,-16.84,2,-5,-6,-1,54.6,43.53,50.27
CENTUM,Electronic - Equipment,Small Cap,2488.6,-18.25,3,12,5,-4,71.64,51.49,61.42
SWSOLAR,Power - Green,Small Cap,199.66,-75.89,-3,8,-11,4,63.68,39.94,34.75
CENTRUM,Financials - Misc,Small Cap,26.43,-43.16,7,9,1,-4,53.02,45.63,42.32
CENTRALBK,Financials - PSU Bank,Mid Cap,37.43,-51.33,8,7,-4,5,61.47,73.38,39.33
SYMPHONY,Consumption - Appliances,Small Cap,934.35,-50.33,-4,-1,3,1,56.78,62.51,36.58
CENTEXT,Metals - Misc,Small Cap,22.62,-34.91,3,3,7,-2,68.91,16.96,52.19
UNIDT,Engineering,Small Cap,185.5,-41.85,-7,7,-8,-2,35.33,70.25,35.23
SYNGENE,Healthcare - Pharma,Mid Cap,446.35,-53.53,-2,8,-6,-2,13.58,37.75,34.45
CENTENKA,Textile - Misc,Small Cap,456.1,-47.27,8,-1,2,-15,65.01,44.68,44.98
CEMPRO,Infra - Construction,Small Cap,619.95,-30.42,-4,-2,-9,-3,34.3,47.0,10.49
UMAEXPORTS,Agri - Misc,Small Cap,32.86,-78.32,-7,0,1,-16,53.54,11.74,33.43
TATACOMM,Telecom,Mid Cap,1705.3,-21.6,7,10,-12,-2,61.83,34.4,51.98
CANBK,Financials - PSU Bank,Large Cap,144.81,-8.35,2,-1,-4,10,45.49,55.86,67.86
TDPOWERSYS,Power - Equipment,Small Cap,846.5,-3.2,6,13,2,10,79.18,58.93,78.25
BORORENEW,Power - Green,Small Cap,505.8,-29.85,1,4,1,-3,46.28,45.92,43.83
UGROCAP,Financials - NBFC,Small Cap,135.08,-57.68,-10,-4,-6,-1,27.86,13.61,32.56
TEAMGTY,Financials - NBFC,Small Cap,266.0,-20.01,-4,9,-4,-2,34.8,40.01,69.67
BOROLTD,Consumption - Misc,Small Cap,252.45,-51.07,-5,1,-17,-4,38.58,7.05,38.03
BOMDYEING,Textiles - Processing,Small Cap,119.61,-53.35,2,-1,2,-4,54.61,18.76,38.43
TEAMLEASE,Human Resources,Small Cap,1392.6,-62.36,-2,-1,-17,-2,36.55,12.51,27.52
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.9,-84.39,2,-3,3,-6,63.72,58.98,24.84
AUSOMENT,Others,Small Cap,110.54,-40.68,7,4,-2,5,33.59,49.04,52.72
TECHM,IT - Software/Consulting,Large Cap,1536.6,-15.0,-2,-10,-2,3,43.84,51.31,52.82
BODALCHEM,Chemicals - Dyes,Small Cap,51.29,-49.19,1,12,2,-6,38.97,56.73,35.39
TECHNOE,Engineering,Small Cap,1081.65,-40.63,-2,13,2,-6,57.37,38.62,48.55
BLUESTARCO,Consumption - Appliances,Small Cap,1974.0,-18.33,7,12,9,1,73.01,69.26,59.37
AUTOAXLES,Auto - Replacement,Small Cap,2000.7,-25.71,-5,1,1,10,50.97,71.64,62.28
TEGA,Engineering,Small Cap,1768.8,-24.05,-4,9,-6,-2,44.25,37.61,58.54
UGARSUGAR,Agri - Sugar,Small Cap,37.62,-72.32,1,11,-6,8,28.22,48.99,33.48
BLUEDART,Transport - Logistics,Mid Cap,5833.5,-38.52,8,-1,2,1,76.21,56.26,44.51
BLUECOAST,Leisure - Hotels,Small Cap,25.55,-70.4,-7,2,-17,-4,20.12,5.74,48.23
TEJASNET,IT - Equipments,Small Cap,333.05,-77.72,-4,-1,-17,-15,42.25,7.55,31.51
BLS,Leisure - Misc,Small Cap,280.45,-46.25,8,7,-8,-13,50.03,29.18,45.83
TEMBO,Metals - Iron & Steel,Small Cap,557.55,-38.39,-8,-1,-9,-3,34.54,59.36,55.54
BLKASHYAP,Real Estate,Small Cap,51.92,-56.97,7,-1,3,-6,46.97,47.76,46.28
TERASOFT,IT - Services,Small Cap,402.1,-32.76,-4,-1,2,-2,58.25,57.63,64.73
BLISSGVS,Healthcare - Pharma,Small Cap,218.2,-3.11,6,13,3,1,54.92,69.48,67.24
AUTOIND,Auto - OEM Suppliers,Small Cap,80.11,-51.54,7,10,2,5,55.14,73.73,47.99
BLAL,Real Estate,Small Cap,191.04,-49.39,2,6,-6,-2,42.65,48.92,30.52
TEXINFRA,Railways,Small Cap,94.4,-40.82,-4,-2,-8,-1,31.56,73.92,46.79
BIRLANU,Infra - Home Furnish,Small Cap,1803.8,-25.72,5,8,7,-7,61.42,65.19,85.23
UFO,Media - Films,Small Cap,74.51,-57.14,-4,4,-7,7,47.29,54.95,36.66
BOSCHLTD,Auto - Replacement,Large Cap,36495.0,-12.99,-7,1,-4,-4,54.61,41.58,63.24
TCS,IT - Software/Consulting,Large Cap,2750.1,-40.11,-2,-7,-6,-1,30.23,52.57,33.29
AURUM,IT - Product/Platform,Small Cap,176.08,-33.5,-5,-5,-3,-13,38.18,35.39,47.09
BPCL,Petro - Refineries,Large Cap,377.7,-3.03,8,-1,2,9,49.04,50.14,67.2
TATACONSUM,Consumption - Misc,Large Cap,1149.3,-9.43,-5,8,-4,-1,45.09,35.31,57.06
CAMS,IT - Product/Platform,Small Cap,730.4,-31.96,9,8,1,-14,55.26,60.73,47.54
TATAELXSI,IT - Services,Mid Cap,4976.0,-45.91,-2,-5,-3,2,42.26,56.92,35.58
CAMPUS,Consumption - Footwear,Small Cap,276.15,-34.98,8,-1,2,1,66.72,55.43,38.02
AUBANK,Financials - Private Bank,Mid Cap,1000.6,-0.66,8,8,-4,11,30.58,87.44,67.75
CAMLINFINE,Chemicals - Specialty,Small Cap,169.55,-49.13,-3,10,3,-6,61.63,70.73,48.93
TATAINVEST,Financials - Misc,Small Cap,647.75,-45.32,-2,8,1,-3,54.74,11.71,49.55
BYKE,Leisure - Hotels,Small Cap,51.51,-51.86,-4,-1,2,-8,62.36,59.21,39.81
TATAPOWER,Power - Misc,Large Cap,380.55,-23.1,3,12,1,-4,58.38,46.88,50.04
AURIONPRO,IT - Software/Consulting,Small Cap,966.8,-51.46,4,9,-7,-16,51.16,32.82,43.02
ULTRACEMCO,Infra - Cement,Large Cap,13029.0,-0.52,-4,7,8,1,60.77,37.13,67.88
BVCL,Infra - Cement,Small Cap,45.8,-40.52,10,-2,3,7,45.54,47.24,51.33
TATASTEEL,Metals - Iron & Steel,Large Cap,208.11,-1.08,-1,7,7,10,67.2,81.76,69.81
BUTTERFLY,Consumption - Appliances,Small Cap,636.2,-56.09,8,12,1,-2,52.79,38.29,34.24
BIRLAMONEY,Financials - Broking,Small Cap,135.9,-55.25,7,10,1,-13,59.0,55.2,46.81
BSOFT,IT - Software/Consulting,Small Cap,433.85,-49.66,2,-1,-6,5,59.71,84.03,46.34
TATVA,Chemicals - Specialty,Small Cap,1183.9,-43.74,8,8,-11,11,56.35,45.42,43.38
BSHSL,Agri - Seeds,Small Cap,89.35,-86.58,10,7,-6,-3,32.98,46.79,44.7
BSE,IT - Product/Platform,Small Cap,3143.2,-1.13,7,8,2,1,72.17,71.92,72.65
BROOKS,Healthcare - Pharma,Small Cap,77.35,-61.1,5,6,1,-7,69.92,19.2,36.17
AUROPHARMA,Healthcare - Pharma,Mid Cap,1157.9,-27.27,-6,-3,-8,4,45.45,41.26,55.29
TBZ,Consumption - Jewelry,Small Cap,163.27,-54.69,-4,5,2,-14,44.86,31.89,47.7
BRNL,Infra - Construction,Small Cap,20.73,-78.95,1,10,-11,5,48.72,54.06,34.37
UJJIVANSFB,Financials - Private Bank,Small Cap,62.7,-4.57,-5,-6,7,11,48.18,86.06,64.86
TCI,Transport - Logistics,Small Cap,1073.8,-17.97,-3,-1,3,-4,65.47,41.59,52.15
BRITANNIA,Consumption - FMCG,Large Cap,6102.0,-5.69,-2,9,1,1,58.58,50.28,58.13
TCIEXP,Transport - Logistics,Small Cap,568.6,-66.94,-6,-1,2,10,66.16,40.04,25.58
BRIGADE,Real Estate,Small Cap,796.55,-45.18,2,11,-14,-17,39.54,46.71,42.48
TCPLPACK,Packaging,Small Cap,2882.9,-41.17,-1,10,1,-9,51.83,23.83,49.65
BPL,Consumption - Electronics,Small Cap,59.49,-59.76,3,10,7,-18,52.75,33.45,36.38
BSL,Textile - Spinning/Yarn,Small Cap,138.77,-58.18,3,-1,1,-2,37.38,59.26,39.81
SHYAMMETL,Metals - Iron & Steel,Small Cap,896.15,-10.47,-1,13,8,-6,71.6,46.99,60.47
ARMANFIN,Financials - NBFC,Small Cap,1622.2,-39.47,4,2,4,11,59.71,62.8,48.33
EIDPARRY,Agrichem - Fertilizers,Small Cap,909.45,-27.06,-1,4,-7,-5,50.39,48.05,50.7
HDFCBANK,Financials - Private Bank,Large Cap,920.6,-9.79,-13,-3,-6,-6,41.23,24.72,52.72
RELAXO,Consumption - Footwear,Mid Cap,366.6,-62.36,-2,-5,-16,8,44.52,42.25,34.74
HDFCAMC,Financials - AMC,Mid Cap,2835.7,-4.43,8,9,2,-4,72.44,41.62,69.33
ALPA,Healthcare - Pharma,Small Cap,68.98,-52.26,8,-1,1,-14,33.96,41.78,37.25
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,135.54,-61.16,-2,8,1,-7,52.49,42.46,34.56
HCLTECH,IT - Software/Consulting,Large Cap,1476.1,-26.64,-5,-11,-3,-1,18.49,52.75,47.88
HCG,Healthcare - Hospitals,Small Cap,595.05,-26.05,5,3,-13,-3,63.98,51.55,55.64
RELIANCE,Petro - Refineries,Large Cap,1448.9,-9.94,-8,9,-6,-1,37.65,62.73,54.38
HCC,Infra - Construction,Small Cap,20.1,-65.04,1,3,5,-4,68.59,53.96,41.29
ALPHAGEO,Oil and Gas,Small Cap,219.1,-58.09,6,-1,2,1,56.55,71.38,38.34
VISHNU,Chemicals - Specialty,Small Cap,528.3,-11.33,6,4,-5,-6,69.63,70.17,57.93
RELIGARE,Financials - Misc,Small Cap,252.43,-21.12,-3,-1,2,-2,47.46,56.66,52.23
HBSL,Financials - NBFC,Small Cap,64.45,-65.35,-2,9,-13,-16,32.28,28.4,44.61
RELINFRA,Power - Misc,Small Cap,109.58,-74.12,-11,-5,-4,-7,22.28,35.94,39.56
HBLENGINE,Railways,Small Cap,776.95,-30.75,-2,13,-5,-1,38.14,38.3,47.79
HAVELLS,Consumption - Electronics,Large Cap,1400.5,-33.5,14,10,1,-17,47.71,47.62,44.85
REMSONSIND,Engineering,Small Cap,117.57,-49.93,-2,8,1,-3,61.33,50.87,46.29
HATSUN,Consumption - Dairy,Mid Cap,914.6,-34.67,-3,8,-10,-2,36.45,51.1,42.22
RENUKA,Agri - Sugar,Small Cap,24.75,-56.77,-3,-1,2,6,45.04,51.64,34.35
HARSHA,Engineering,Small Cap,386.3,-37.07,-4,-1,2,1,64.44,70.62,43.7
AMBER,Consumption - Appliances,Small Cap,7784.5,-9.76,6,11,2,-4,87.98,61.82,59.94
REPCOHOME,Financials - Housing,Small Cap,412.9,-30.61,-3,8,-5,5,57.5,76.44,50.49
HARRMALAYA,Agri - Tea/Coffee,Small Cap,169.94,-50.29,4,2,7,-13,69.85,54.2,42.2
VISASTEEL,Metals - Iron & Steel,Small Cap,37.46,-49.16,5,7,-5,-2,21.81,8.76,53.32
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,381.35,-57.09,-8,-4,7,2,54.97,40.62,49.18
REPL,Engineering,Small Cap,103.83,-70.16,6,3,1,-12,45.83,31.73,34.02
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.7,-62.79,-2,-6,-13,-7,26.74,52.31,17.91
REPRO,Media - Publishing,Small Cap,423.85,-56.75,1,11,1,-2,65.76,51.94,41.56
HAL,Defense - Misc,Small Cap,4158.9,-26.71,7,1,-2,-8,34.74,29.84,52.91
REGENCERAM,Infra - Ceramics,Small Cap,46.06,-56.91,-2,7,-4,1,31.77,77.31,50.96
RESPONIND,Infra - Plastic Pipes,Small Cap,192.3,-47.31,-10,8,1,1,65.24,55.47,45.38
VLEGOV,IT - Product/Platform,Small Cap,13.43,-93.21,-12,7,-11,-13,13.74,51.41,35.95
REFEX,Chemicals - Misc,Small Cap,243.15,-59.48,-2,7,1,-13,64.81,52.83,42.84
RANEHOLDIN,Auto - Misc,Small Cap,1475.8,-39.98,16,11,2,-4,60.03,60.53,51.03
HGS,Tech - BPO,Small Cap,418.5,-69.39,-3,10,1,9,46.61,67.82,18.67
RATEGAIN,IT - Product/Platform,Small Cap,571.1,-38.04,-2,-5,-10,6,44.39,28.91,47.83
ALKYLAMINE,Chemicals - Specialty,Small Cap,1537.8,-45.03,1,-1,5,-5,63.98,12.82,31.83
HGM,IT - Software/Consulting,Small Cap,61.84,-24.95,-2,10,1,-4,51.35,60.21,73.98
HGINFRA,Infra - Construction,Small Cap,672.25,-64.24,-2,10,1,-17,47.32,28.62,38.29
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2324.4,-41.58,2,1,1,1,61.97,58.53,36.78
VMART,Consumption - Retail,Small Cap,634.6,-43.84,-1,4,1,-14,50.34,35.63,39.99
HFCL,Telecom,Small Cap,71.62,-58.12,-4,-1,3,2,61.12,61.74,40.83
RATNAVEER,Metals - Iron & Steel,Small Cap,152.04,-44.5,-10,-3,1,4,73.53,63.15,54.97
HEXATRADEX,Financials - Misc,Small Cap,161.0,-56.67,-1,6,5,-14,57.22,42.76,41.28
RAYMOND,Textile - Apparels,Small Cap,403.3,-88.46,-4,-1,2,2,49.48,25.3,29.75
RBA,Leisure - Restaurants,Small Cap,64.11,-53.44,-4,7,7,-4,64.21,61.71,32.81
ALLCARGO,Transport - Logistics,Small Cap,9.59,-90.97,-3,-3,6,-4,48.93,14.46,20.85
HESTERBIO,Healthcare - Diagnostics,Small Cap,1584.7,-53.1,7,12,1,-5,49.0,38.42,40.97
HEROMOTOCO,Auto - 2W,Large Cap,5733.0,-10.26,-10,-2,-8,7,55.81,46.08,62.22
RBLBANK,Financials - Private Bank,Small Cap,317.0,-4.52,2,9,1,11,64.77,71.16,62.6
HERITGFOOD,Consumption - Dairy,Small Cap,364.8,-49.85,-6,7,-10,-3,40.77,17.09,44.82
ALLDIGI,Tech - BPO,Small Cap,842.05,-26.78,-6,-5,3,-5,41.96,61.03,21.85
VLSFINANCE,Financials - AMC,Small Cap,271.75,-40.26,-4,9,-6,4,34.27,63.87,49.25
RCF,Agrichem - Fertilizers,Small Cap,134.42,-45.13,-4,-1,-6,-2,52.87,36.32,45.36
HERANBA,Agrichem - Protection,Small Cap,212.94,-62.11,-5,-1,2,-4,38.21,38.48,35.71
RECLTD,Financials - NBFC,Mid Cap,350.7,-46.38,-10,-4,-1,2,32.51,38.51,45.17
HEMIPROP,Real Estate,Small Cap,137.99,-47.92,-2,9,1,6,53.43,57.28,44.51
REDINGTON,IT - Services,Small Cap,265.25,-20.77,-5,-3,-11,-5,55.31,38.19,55.7
HEIDELBERG,Infra - Cement,Small Cap,169.24,-34.4,-8,-2,2,-6,45.28,41.79,33.84
REDTAPE,Consumption - Footwear,Small Cap,130.48,-46.74,2,12,3,2,80.36,36.46,43.41
HEG,Metals - Casting/Forging,Small Cap,532.0,-20.83,-4,-1,-4,-1,31.85,51.84,54.25
HECPROJECT,Infra - Construction,Small Cap,116.15,-36.91,-3,-1,2,-5,50.46,35.47,51.7
HDFCLIFE,Financials - Life,Large Cap,702.7,-14.38,1,-5,-8,-5,24.91,24.96,52.39
AMBICAAGAR,Consumption - Misc,Small Cap,25.03,-42.06,1,7,-9,-8,62.65,54.39,41.34
GVT&D,Power - Equipment,Small Cap,3622.5,-2.56,-2,-2,3,9,78.73,60.55,82.28
RGL,Consumption - Jewelry,Small Cap,127.42,-38.56,-4,8,1,1,76.11,56.61,51.31
ROHLTD,Leisure - Hotels,Small Cap,384.85,-35.14,-3,7,2,-4,63.95,34.65,55.06
AMJLAND,Real Estate,Small Cap,39.75,-48.03,3,7,-12,-7,42.29,29.47,39.21
GRPLTD,Industrial - Consumables,Small Cap,1803.3,-62.55,-11,-1,6,-16,66.36,27.54,41.41
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.35,-48.34,6,13,2,3,84.9,67.05,49.18
GROBTEA,Agri - Tea/Coffee,Small Cap,960.0,-36.64,-1,9,-12,-4,44.63,46.26,45.31
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.15,-59.55,-4,9,-9,-6,28.48,43.56,34.23
ROML,Agri - Edible Oil,Small Cap,44.54,-46.47,4,11,-6,-2,56.35,70.25,40.14
GRMOVER,Agri - Misc,Small Cap,162.83,-12.2,2,-3,-4,21,59.36,73.68,54.5
GRINFRA,Infra - Construction,Small Cap,978.5,-47.39,-5,-2,2,-4,53.46,35.56,37.9
ROSSARI,Chemicals - Specialty,Small Cap,534.95,-45.0,-1,3,1,-7,40.36,20.43,34.21
GRINDWELL,Engineering,Mid Cap,1650.0,-44.26,-3,8,2,5,63.69,42.23,46.62
AMRUTANJAN,Healthcare - Pharma,Small Cap,636.6,-26.2,8,7,1,-3,59.48,36.21,43.39
ROSSELLIND,Defense - Misc,Small Cap,44.88,-93.25,-3,7,1,10,50.43,36.87,31.21
GREENPLY,Infra - Laminates,Small Cap,236.3,-42.64,-2,10,1,-16,56.99,33.24,42.86
ROTO,Industrial - Pumps/Engines,Small Cap,65.23,-47.58,8,8,1,-7,50.08,52.82,46.38
GREENPANEL,Infra - Laminates,Small Cap,223.48,-50.33,-3,-1,3,-3,46.6,16.31,36.74
GREENLAM,Infra - Laminates,Small Cap,247.76,-25.15,-4,-2,2,5,67.91,40.64,50.52
VINYLINDIA,Chemicals - Misc,Small Cap,224.89,-61.55,-3,12,1,-4,59.12,44.07,34.44
ROUTE,IT - Product/Platform,Small Cap,568.05,-70.76,-4,9,-5,-19,24.49,17.68,24.05
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.63,-47.22,-4,-1,-13,-11,40.34,34.12,45.46
RPGLIFE,Healthcare - Pharma,Small Cap,2004.9,-32.61,-1,7,-4,-13,34.73,53.28,46.46
GRAVITA,Metals - Misc,Small Cap,1672.3,-38.06,-1,12,-6,-14,59.85,71.77,53.36
ANANDRATHI,Financials - Misc,Small Cap,2986.7,-10.08,8,8,-3,-1,55.32,42.5,70.38
RPOWER,Power - Misc,Small Cap,27.61,-63.9,-5,8,-15,-7,37.85,30.67,44.17
GRASIM,Infra - Cement,Large Cap,2925.5,-1.76,-2,7,3,-4,51.09,63.03,64.33
RPPINFRA,Infra - Construction,Small Cap,88.24,-65.44,-2,7,-15,-15,43.83,39.59,40.66
GRAPHITE,Metals - Casting/Forging,Small Cap,670.15,-5.53,7,4,8,9,47.59,70.55,58.62
GRANULES,Healthcare - Pharma,Small Cap,569.9,-20.96,-2,8,-4,5,42.89,39.61,58.8
ANANTRAJ,Real Estate,Small Cap,548.85,-42.1,3,-1,2,-4,48.91,39.86,53.97
GRSE,Defense - Ship Building,Small Cap,2496.2,-29.45,7,-7,3,-6,46.21,50.57,58.67
GRWRHITECH,Industrial - Consumables,Small Cap,4171.4,-22.44,-8,-1,2,1,74.76,80.43,57.58
RML,Auto - OEM Suppliers,Small Cap,852.55,-44.24,-5,8,2,1,65.31,63.98,52.69
GSFC,Agrichem - Fertilizers,Small Cap,177.51,-44.92,-2,-1,3,-4,48.13,51.14,43.49
GVPIL,Power - Equipment,Small Cap,399.75,0.0,2,11,2,1,73.91,64.91,37.76
GULPOLY,Chemicals - Bulk,Small Cap,162.87,-40.77,8,8,1,1,70.88,81.32,43.01
VISAKAIND,Infra - Cement,Small Cap,66.49,-62.64,-4,8,1,-4,49.58,49.67,38.98
RHIM,Metals - Casting/Forging,Small Cap,457.1,-44.53,-1,11,1,9,58.25,54.04,41.31
GULFPETRO,Petro - Lubricants,Small Cap,33.97,-63.66,-1,12,1,1,57.99,43.06,36.57
RHL,Leisure - Hotels,Small Cap,192.15,-38.81,-1,10,1,-6,39.27,43.06,47.26
GULFOILLUB,Petro - Lubricants,Small Cap,1158.1,-23.48,-1,10,1,-17,49.41,50.7,54.36
GUJRAFFIA,Packaging,Small Cap,41.97,-60.36,6,6,-15,-2,35.08,77.86,47.79
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1377.7,-37.31,2,1,3,1,72.5,70.88,44.66
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.09,-18.41,-3,9,-5,8,57.49,67.08,58.73
GUJGASLTD,Utility - Gas,Mid Cap,425.35,-38.35,-2,14,7,3,41.22,47.2,39.37
RIIL,Transport - Logistics,Small Cap,759.9,-52.65,-3,11,1,-2,55.16,41.86,38.35
GUJAPOLLO,Engineering,Small Cap,414.0,-25.54,8,4,1,-3,57.0,60.14,54.78
VIRINCHI,IT - Product/Platform,Small Cap,20.7,-61.45,-4,12,1,-2,35.02,25.01,58.55
HIKAL,Healthcare - Pharma,Small Cap,215.05,-53.73,6,3,-7,-14,57.07,50.89,34.18
RISHABH,Electronic - Equipment,Small Cap,439.3,-30.86,-4,11,2,10,63.9,59.42,50.66
GUFICBIO,Healthcare - Pharma,Small Cap,312.65,-38.0,-1,7,-8,-13,61.89,22.9,43.09
RITCO,Transport - Logistics,Small Cap,229.47,-48.32,-2,-1,-8,-14,33.53,39.4,46.53
GTPL,Media - TV Broadcast,Small Cap,78.15,-64.12,-1,13,-14,-2,10.37,22.32,24.36
AMBUJACEM,Infra - Cement,Large Cap,532.85,-24.63,9,7,-4,-4,48.17,35.86,52.94
RITES,Railways,Small Cap,222.65,-46.09,-4,-1,-5,-2,33.98,35.0,45.92
GTECJAINX,IT - Education,Small Cap,19.4,-86.21,-3,4,-6,10,37.92,63.63,34.09
RKDL,Beverages - Alcohol,Small Cap,20.23,-47.71,-1,11,-14,-7,31.93,22.54,40.9
GSS,IT - Services,Small Cap,15.45,-93.69,-4,8,3,15,64.57,36.17,11.43
AMDIND,Packaging,Small Cap,44.24,-54.86,7,5,1,-2,35.09,56.67,36.83
GSPL,Utility - Gas,Mid Cap,310.3,-33.94,-2,12,8,2,35.8,49.03,45.75
RKEC,Infra - Construction,Small Cap,48.17,-67.56,1,8,-5,-16,49.41,59.54,34.35
VIPIND,Consumption - Luggage,Small Cap,380.4,-47.46,-2,-1,3,9,56.25,45.26,34.91
GSLSU,Infra - Granites/Marbles,Small Cap,86.82,-73.93,-7,-1,-10,5,47.51,64.02,51.35
RKFORGE,Metals - Casting/Forging,Small Cap,578.4,-45.64,-10,16,3,1,62.65,67.67,48.71
GUJALKALI,Chemicals - Bulk,Small Cap,481.2,-46.53,-8,10,1,-3,51.41,57.65,33.83
VINEETLAB,Healthcare - Pharma,Small Cap,30.53,-65.66,6,-6,-13,-1,33.74,46.93,33.28
RAMRAT,Power - Wiring,Small Cap,323.15,-17.77,-3,11,1,-6,64.67,67.87,61.02
HIMATSEIDE,Textile - Misc,Small Cap,110.39,-52.27,-7,-2,2,-13,46.24,58.52,41.73
IFBIND,Consumption - Appliances,Small Cap,1211.6,-48.66,-2,6,-14,-2,40.5,63.27,44.67
AJANTPHARM,Healthcare - Pharma,Mid Cap,2890.0,-17.07,3,16,2,3,67.67,61.11,63.64
PRIVISCL,Chemicals - Specialty,Small Cap,2799.6,-18.63,2,-6,-10,-1,53.87,69.04,67.41
IFBAGRO,Beverages - Alcohol,Small Cap,908.3,-44.62,-13,-22,-4,-1,7.25,58.35,52.39
