Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BBTCL,Packaging,Small Cap,187.94,-40.2,1,1,-10,8,48.63,44.59,42.48
MURUDCERA,Infra - Ceramics,Small Cap,33.95,-52.78,7,7,2,-3,53.8,39.9,39.13
MOTOGENFIN,Financials - Misc,Small Cap,21.36,-58.76,3,3,-10,-2,38.8,34.45,43.87
MPHASIS,IT - Software/Consulting,Mid Cap,2610.5,-19.38,-3,-3,-6,-1,32.07,41.9,43.55
MPSLTD,Media - Publishing,Small Cap,1639.2,-46.76,-3,-3,-12,-11,25.67,28.53,42.15
BBOX,IT - Services,Small Cap,529.75,-25.89,7,7,-5,-2,55.52,51.22,58.09
M&MFIN,Financials - NBFC,Mid Cap,380.45,-7.7,3,3,-5,6,56.32,63.1,60.94
BAJAJHIND,Agri - Sugar,Small Cap,16.16,-64.95,8,8,-11,-3,46.67,32.21,39.55
LYKALABS,Healthcare - Pharma,Small Cap,70.64,-60.0,2,2,6,-13,44.84,25.46,30.07
BBTC,Consumption - FMCG,Small Cap,1778.0,-40.24,5,5,-13,-15,46.52,44.18,47.49
WEALTH,Others,Small Cap,835.4,-51.43,11,11,-25,-14,45.31,29.85,44.26
MSPL,Metals - Iron & Steel,Small Cap,30.52,-52.7,7,7,-5,-2,43.89,42.37,49.75
LXCHEM,Chemicals - Specialty,Small Cap,143.03,-56.06,9,9,-18,-3,39.99,27.33,25.68
LUXIND,Textile - Innerwear,Small Cap,978.75,-60.74,10,10,-14,-14,48.44,31.47,33.64
MSUMI,Auto - OEM Suppliers,Mid Cap,42.93,-19.5,7,7,-4,-1,41.94,45.59,50.7
MTNL,Telecom,Small Cap,31.18,-69.41,8,8,-5,-17,45.72,34.83,40.64
MUKANDLTD,Metals - Iron & Steel,Small Cap,127.42,-40.12,9,9,-5,9,47.32,48.02,53.16
MUKTAARTS,Media - Films,Small Cap,60.74,-47.99,5,5,-2,-7,53.21,40.74,41.74
BAJAJHCARE,Healthcare - Pharma,Small Cap,373.5,-49.87,7,7,-5,-10,50.34,38.85,41.73
MUNJALAU,Auto - OEM Suppliers,Small Cap,74.95,-48.56,8,8,-17,-3,49.2,41.98,45.6
MUNJALSHOW,Auto - Replacement,Small Cap,124.02,-41.47,8,8,1,-3,61.55,45.91,44.24
ASHOKLEY,Auto - CV,Mid Cap,201.84,-0.57,4,4,13,9,65.69,84.42,81.66
LOYALTEX,Textile - Spinning/Yarn,Small Cap,314.79,-59.38,4,4,8,10,84.3,63.22,39.92
LMW,Engineering,Small Cap,15536.0,-19.08,10,10,1,1,57.81,54.86,49.07
LLOYDSME,Metals - Iron & Steel,Small Cap,1261.3,-21.76,5,5,-4,-7,59.27,50.13,51.63
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.22,-45.16,7,7,1,-7,54.88,43.98,48.7
BEARDSELL,Packaging,Small Cap,28.42,-51.75,4,4,-12,-2,46.71,45.63,44.13
AWHCL,Engineering,Small Cap,512.4,-43.19,-5,-5,8,-16,50.77,47.02,48.34
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.98,-40.11,11,11,1,-7,52.37,43.19,38.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6063.0,-38.97,7,7,11,-19,53.91,54.59,51.34
WENDT,Engineering,Small Cap,6935.5,-61.54,7,7,-5,-14,47.02,29.97,36.27
NEOGEN,Chemicals - Specialty,Small Cap,1353.5,-44.07,5,5,6,-13,66.4,50.24,45.9
NETWORK18,Media - Entertainment,Small Cap,37.77,-72.17,7,7,-4,-2,42.45,30.3,33.17
LINCOLN,Healthcare - Pharma,Small Cap,459.8,-53.06,6,6,-3,-13,43.3,34.38,42.41
LINC,Consumption - Misc,Small Cap,113.39,-49.6,7,7,1,-4,54.41,45.67,43.12
AVTNPL,Agri - Misc,Small Cap,68.57,-40.71,8,8,2,9,61.69,47.58,39.12
NFL,Agrichem - Fertilizers,Small Cap,78.49,-53.82,-1,-1,-4,-17,34.91,37.68,47.76
NGIL,Consumption - Misc,Small Cap,26.55,-63.17,6,6,-3,6,37.64,37.67,33.87
LICI,Financials - Life,Large Cap,901.85,-26.2,4,4,1,-3,71.99,58.45,50.23
AVROIND,Consumption - Misc,Small Cap,125.76,-45.45,-13,-13,6,-8,48.27,41.44,43.06
AWL,Agri - Edible Oil,Large Cap,211.36,-58.48,12,12,-11,-2,40.19,35.3,42.43
NELCO,IT - Equipments,Small Cap,630.6,-58.04,8,8,-13,-13,40.78,30.21,40.12
NELCAST,Metals - Casting/Forging,Small Cap,121.9,-37.26,9,9,1,-5,72.1,54.88,47.64
BCONCEPTS,Consumption - Misc,Small Cap,291.2,-69.86,7,7,-5,6,44.26,41.47,41.06
BAFNAPH,Healthcare - Pharma,Small Cap,116.0,-42.59,10,10,-12,-2,41.16,44.11,49.57
NAVA,Power - Misc,Small Cap,562.45,-23.48,9,9,8,-4,50.27,50.82,57.62
NAVKARCORP,Transport - Logistics,Small Cap,98.7,-44.06,4,4,6,-14,49.04,42.34,48.2
AARTECH,Power - Equipment,Small Cap,46.08,-56.28,5,5,-2,-14,42.72,37.42,50.99
NAVNETEDUL,Media - Publishing,Small Cap,158.72,-11.37,8,8,1,1,62.39,60.35,57.41
WALCHANNAG,Engineering,Small Cap,177.72,-59.49,-1,-1,2,2,49.48,47.72,46.99
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,176.45,-45.89,8,8,7,-13,63.72,48.59,52.77
LOVABLE,Textile - Innerwear,Small Cap,74.72,-61.4,8,8,-14,-2,52.26,34.96,33.21
NAZARA,IT - Product/Platform,Small Cap,259.0,-28.7,-5,-5,6,-6,42.62,46.3,52.17
NBCC,Infra - Construction,Small Cap,98.3,-29.7,9,9,-5,-2,39.95,41.06,52.32
NBIFIN,Financials - NBFC,Small Cap,1996.2,-51.31,-7,-7,-2,-7,31.94,31.02,41.23
LOTUSEYE,Healthcare - Hospitals,Small Cap,122.18,-16.88,-4,-4,2,11,51.13,56.7,60.82
NCC,Infra - Construction,Small Cap,156.47,-57.07,9,9,2,-17,56.47,36.91,43.8
AXISCADES,IT - Services,Small Cap,1123.5,-36.85,8,8,-4,-3,37.75,40.92,53.96
NCLIND,Infra - Cement,Small Cap,187.72,-27.8,4,4,-3,-6,40.06,40.1,47.72
NDGL,Financials - NBFC,Small Cap,2580.0,-61.43,7,7,1,-14,39.32,21.84,41.39
NDLVENTURE,Media - TV Broadcast,Small Cap,90.14,-45.04,-1,-1,-8,7,49.05,55.93,44.63
LORDSCHLO,Chemicals - Bulk,Small Cap,154.33,-36.22,4,4,-13,-3,50.31,40.13,44.21
NDRAUTO,Auto - OEM Suppliers,Small Cap,720.7,-40.93,8,8,-29,-5,45.68,34.45,50.97
LOKESHMACH,Engineering,Small Cap,170.6,-64.14,7,7,7,7,51.35,43.08,40.35
NDTV,Media - TV Broadcast,Small Cap,86.4,-71.93,6,6,11,-5,49.24,41.43,34.71
NECCLTD,Transport - Logistics,Small Cap,14.15,-68.16,2,2,-11,-14,29.3,16.83,34.32
BDL,Defense - Misc,Mid Cap,1268.4,-39.5,-6,-6,-1,-7,29.71,37.69,50.05
LODHA,Real Estate,Mid Cap,1055.1,-36.05,7,7,1,-8,56.07,45.57,50.03
NHPC,Power - Misc,Mid Cap,79.43,-32.91,8,8,1,-19,53.5,51.35,52.05
BAJAJHLDNG,Financials - Misc,Large Cap,10999.0,-25.5,12,12,2,-7,56.8,40.12,49.16
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.18,-32.82,-5,-5,-12,-2,47.13,43.85,52.03
BASF,Chemicals - Specialty,Small Cap,3648.4,-58.3,12,12,1,-15,42.91,29.73,41.23
MATRIMONY,IT - Product/Platform,Small Cap,528.4,-37.83,-8,-8,-2,3,42.48,53.13,46.11
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.55,-33.51,-1,-1,-14,-4,42.76,40.5,56.9
MAWANASUG,Agri - Sugar,Small Cap,78.89,-42.42,7,7,-3,-7,51.86,37.71,47.73
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1039.85,-20.88,6,6,-10,-7,57.93,44.32,54.53
BANCOINDIA,Auto - Replacement,Small Cap,626.4,-28.8,8,8,-17,-2,46.46,47.51,58.32
MANAKALUCO,Metals - Aluminium,Small Cap,31.79,-42.86,-11,-11,-1,2,36.82,48.64,49.49
MAXIND,Financials - Misc,Small Cap,163.07,-51.75,8,8,-21,-3,44.99,33.59,40.96
MAYURUNIQ,Leather Products,Small Cap,575.45,-17.79,10,10,4,1,72.13,61.6,47.95
MAZDA,Engineering,Small Cap,212.1,-50.55,8,8,1,-4,55.5,37.86,45.42
BANARISUG,Agri - Sugar,Small Cap,3592.3,-19.17,-1,-1,15,-8,43.6,45.54,53.7
MALUPAPER,Paper,Small Cap,33.27,-52.4,5,5,-11,-8,49.09,40.81,43.84
MBLINFRA,Infra - Construction,Small Cap,26.84,-68.46,8,8,-16,-18,43.18,29.41,37.82
MALLCOM,Industrial - Consumables,Small Cap,1192.2,-33.21,8,8,1,-3,55.89,48.49,51.96
BASML,Textile - Spinning/Yarn,Small Cap,24.92,-65.25,8,8,-7,4,51.35,43.59,36.66
MCL,Power - Wiring,Small Cap,76.16,-16.62,-9,-9,9,3,47.08,61.94,59.8
BANARBEADS,Consumption - Jewelry,Small Cap,125.05,-26.23,9,9,-13,-3,58.74,52.6,55.09
WEL,Consumption - Appliances,Small Cap,145.16,-27.42,4,4,-8,-12,48.38,44.99,54.03
MCX,IT - Product/Platform,Small Cap,2380.4,-11.31,-6,-6,18,9,48.65,67.24,75.95
MEDANTA,Healthcare - Hospitals,Small Cap,1142.7,-24.52,7,7,1,-4,52.69,47.88,51.73
MAITHANALL,Metals - Misc,Small Cap,1018.7,-25.04,3,3,6,-4,50.26,50.94,44.06
MEDICAMEQ,Healthcare - Biotech,Small Cap,349.55,-58.63,5,5,-7,4,46.7,52.31,45.6
MAZDOCK,Defense - Ship Building,Mid Cap,2402.4,-36.36,-2,-2,2,-8,43.94,41.17,52.87
BALRAMCHIN,Agri - Sugar,Small Cap,445.05,-35.67,9,9,13,-7,71.02,49.03,50.19
BANDHANBNK,Financials - Private Bank,Mid Cap,159.04,-41.53,4,4,5,2,66.63,54.51,34.73
MASFIN,Financials - NBFC,Small Cap,324.45,-16.37,1,1,1,10,56.76,57.45,60.39
MANGALAM,Healthcare - Pharma,Small Cap,35.74,-75.35,-11,-11,6,-14,47.43,34.11,28.43
MANGLMCEM,Infra - Cement,Small Cap,783.4,-28.37,11,11,2,2,56.52,51.79,55.35
MANINDS,Metals - Pipe & Tube,Small Cap,363.35,-29.27,8,8,-8,-2,51.51,45.92,53.18
MANALIPETC,Chemicals - Petro,Small Cap,58.26,-44.49,7,7,1,-2,48.54,43.05,39.52
MANINFRA,Infra - Construction,Small Cap,115.37,-56.1,7,7,0,-14,44.52,35.12,36.67
WELENT,Infra - Construction,Small Cap,502.7,-23.25,14,14,1,-14,57.4,47.76,54.88
MANKIND,Healthcare - Pharma,Large Cap,2060.2,-32.56,-1,-1,-1,-14,39.56,29.29,56.34
MANOMAY,Textile - Misc,Small Cap,218.68,-30.57,-2,-2,-9,5,50.52,54.36,54.07
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.19,-41.88,9,9,-4,-2,49.45,50.39,48.86
BANKBARODA,Financials - PSU Bank,Large Cap,289.2,-4.87,1,1,-3,6,42.85,57.45,65.95
MASKINVEST,Financials - Misc,Small Cap,146.03,-50.07,2,2,1,-12,51.8,45.15,50.18
MANORG,Chemicals - Bulk,Small Cap,434.35,-39.67,-1,-1,-3,-4,42.63,47.02,43.41
MANYAVAR,Textile - Apparels,Mid Cap,470.75,-68.87,9,9,-5,-14,22.0,11.57,21.84
MAPMYINDIA,IT - Product/Platform,Small Cap,1258.8,-54.19,8,8,-5,-2,26.97,24.17,34.69
BANKA,Engineering,Small Cap,61.11,-63.36,3,3,3,-3,41.75,30.59,39.08
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.34,-56.53,8,8,1,-7,59.48,47.64,38.66
MARATHON,Real Estate,Small Cap,495.15,-35.65,0,0,2,-5,44.22,37.9,49.25
MARICO,Agri - Edible Oil,Large Cap,752.75,-1.64,3,3,-3,-6,54.44,56.11,62.15
WELCORP,Metals - Pipe & Tube,Small Cap,824.85,-17.02,9,9,1,-7,60.62,52.15,57.12
MARINE,Electronic - Equipment,Small Cap,188.14,-43.5,9,9,-11,-2,44.79,45.87,51.84
BANG,Textile - Apparels,Small Cap,45.94,-52.36,7,7,-13,-4,44.3,39.91,44.02
MARKSANS,Healthcare - Pharma,Small Cap,177.36,-50.55,6,6,-6,-14,55.76,44.45,48.1
MARUTI,Auto - PV/Trucks,Large Cap,14997.0,-10.83,4,4,-5,-2,40.24,45.56,58.82
MANAKSIA,Metals - Iron & Steel,Small Cap,63.96,-67.06,-1,-1,6,9,46.2,45.26,29.71
MANUGRAPH,Engineering,Small Cap,15.61,-55.65,4,4,6,-4,55.92,39.25,40.4
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,526.7,-51.99,9,9,1,-7,52.99,41.35,46.83
MEDICO,Healthcare - Pharma,Small Cap,47.81,-52.52,-3,-3,-9,5,44.55,46.91,49.71
MEDPLUS,IT - Product/Platform,Small Cap,868.9,-16.88,6,6,1,-6,63.03,59.43,55.89
MMTC,Others,Small Cap,64.12,-51.35,-7,-7,7,3,51.24,49.92,48.41
MODIRUBBER,Others,Small Cap,124.29,-25.8,7,7,-3,-1,54.2,51.8,51.22
MODISONLTD,Power - Equipment,Small Cap,156.39,-32.82,1,1,6,-7,54.98,52.78,52.04
AARON,Engineering,Small Cap,163.22,-36.74,8,8,-11,-6,49.19,37.99,48.17
MOHITIND,Textiles - Processing,Small Cap,25.8,-50.43,4,4,-20,-4,51.84,37.54,45.82
MOIL,Metals - Misc,Small Cap,311.95,-46.95,-5,-5,-1,-1,38.16,44.84,46.65
MAHAPEXLTD,Financials - Misc,Small Cap,96.89,-55.63,3,3,-3,3,52.63,43.01,35.41
MOL,Agrichem - Protection,Small Cap,53.39,-53.95,-2,-2,-1,-4,36.48,30.63,30.47
WELINV,Financials - Misc,Small Cap,1298.6,-16.17,8,8,-6,9,52.19,55.94,62.83
WEBELSOLAR,Power - Green,Small Cap,66.63,-64.27,-4,-4,-12,-13,30.45,29.01,42.15
MOLDTECH,IT - Services,Small Cap,132.76,-66.69,8,8,-14,-2,43.07,37.53,40.91
MMP,Metals - Misc,Small Cap,257.6,-43.74,9,9,2,-4,57.85,48.65,46.41
BALAJITELE,Media - Entertainment,Small Cap,90.31,-37.15,4,4,-17,-2,40.32,41.32,51.26
MAGNUM,Paper,Small Cap,21.45,-72.43,8,8,-9,6,42.77,43.55,33.32
MAGADSUGAR,Agri - Sugar,Small Cap,447.25,-55.72,11,11,-4,-8,53.85,40.0,41.47
MONARCH,Financials - Broking,Small Cap,296.3,-40.62,6,6,1,-13,50.23,42.21,47.41
BBL,Power - Equipment,Small Cap,2837.1,-50.14,7,7,2,1,57.37,46.82,47.3
MONTECARLO,Textile - Apparels,Small Cap,591.9,-39.97,11,11,-10,-2,45.4,40.99,49.35
MOREPENLAB,Healthcare - Pharma,Small Cap,36.69,-63.64,8,8,-5,-14,44.74,32.2,40.01
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.97,-46.29,-1,-1,-1,-6,39.01,38.45,43.25
MADHAV,Infra - Granites/Marbles,Small Cap,36.93,-59.75,6,6,-5,-14,41.82,36.62,42.47
BALAXI,Healthcare - Pharma,Small Cap,22.87,-84.9,-1,-1,2,-3,37.75,16.63,21.53
MITCON,IT - Software/Consulting,Small Cap,59.57,-63.07,8,8,-7,-2,47.65,35.57,39.86
BAYERCROP,Agrichem - Protection,Mid Cap,4489.9,-37.61,9,9,7,-6,58.2,44.82,40.5
MAHSCOOTER,Financials - Misc,Small Cap,13567.0,-26.82,7,7,1,-4,53.11,43.46,58.44
MEGASOFT,IT - Product/Platform,Small Cap,188.95,-18.2,4,4,-12,10,51.55,56.57,67.26
MEGASTAR,Consumption - Misc,Small Cap,238.14,-41.19,7,7,1,-2,57.4,48.4,44.83
BALPHARMA,Healthcare - Pharma,Small Cap,69.93,-55.73,4,4,1,-16,45.2,35.46,37.1
MENONBE,Industrial - Bearings,Small Cap,116.26,-30.13,-14,-14,6,-1,47.62,47.91,47.65
METROBRAND,Consumption - Footwear,Mid Cap,1035.7,-28.14,9,9,-4,-2,56.23,40.21,44.07
BATAINDIA,Consumption - Footwear,Mid Cap,849.1,-52.07,7,7,-3,-17,21.09,20.6,25.25
BALMLAWRIE,Others,Small Cap,180.31,-43.73,8,8,1,-4,59.37,43.53,44.13
MAHLIFE,Real Estate,Small Cap,369.4,-45.58,8,8,-8,8,48.89,47.48,40.31
MFSL,Financials - Life,Mid Cap,1704.6,-2.67,7,7,-7,-2,61.1,61.66,64.71
MHLXMIRU,Others,Small Cap,195.2,-48.09,-1,-1,-8,-5,38.93,42.05,40.9
MHRIL,Leisure - Hotels,Small Cap,293.7,-41.84,6,6,-4,-4,48.06,34.12,38.92
MAHESHWARI,Others,Small Cap,46.27,-54.84,12,12,1,-4,53.57,35.19,57.12
WEIZMANIND,Textiles - Processing,Small Cap,91.01,-43.82,4,4,-13,-16,50.99,37.12,37.66
MAHEPC,Industrial - Consumables,Small Cap,121.09,-34.59,6,6,-3,-4,46.43,40.19,42.45
MICEL,Electronic - Equipment,Small Cap,40.09,-65.08,-1,-1,2,-15,47.12,41.05,41.29
MIDHANI,Defense - Misc,Small Cap,354.3,-35.29,-3,-3,6,-4,50.59,50.22,48.72
MINDACORP,Auto - OEM Suppliers,Small Cap,584.2,-10.4,9,9,-11,5,56.49,55.61,65.36
MAHASTEEL,Metals - Iron & Steel,Small Cap,701.7,-32.01,-7,-7,-4,19,28.55,53.42,66.63
MINDTECK,IT - Software/Consulting,Small Cap,218.03,-40.75,8,8,5,-3,50.13,49.18,49.39
BALKRISHNA,Paper,Small Cap,16.67,-57.4,4,4,-16,-3,38.61,28.43,31.58
MIRCELECTR,Consumption - Electronics,Small Cap,32.51,-5.49,4,4,6,7,57.45,62.21,59.99
MIRZAINT,Leather Products,Small Cap,37.76,-87.2,9,9,1,29,54.04,54.26,5.78
NIACL,Financials - Non-Life,Mid Cap,149.7,-53.9,9,9,1,-4,52.08,39.0,41.28
MANAPPURAM,Financials - NBFC,Small Cap,300.9,-5.64,3,3,-3,-1,54.3,58.41,69.62
NIBL,Industrial - Bearings,Small Cap,29.0,-43.14,5,5,-2,9,48.48,49.73,48.43
VSTIND,Consumption - Misc,Small Cap,237.33,-51.18,2,2,-5,-17,53.68,30.18,38.06
PARADEEP,Agrichem - Fertilizers,Small Cap,122.66,-47.67,-1,-1,-4,-5,32.48,34.25,47.55
KRITINUT,Agri - Edible Oil,Small Cap,74.69,-55.19,6,6,6,-15,52.67,41.61,38.96
PARAGMILK,Consumption - Dairy,Small Cap,232.6,-38.29,-1,-1,-10,-2,34.73,38.46,51.76
PARAS,Defense - Misc,Small Cap,643.15,-59.62,-3,-3,-1,5,42.03,45.67,46.0
PASUPTAC,Chemicals - Petro,Small Cap,47.6,-32.94,8,8,-8,-2,48.49,48.96,49.38
ASTRAZEN,Healthcare - Pharma,Small Cap,8600.0,-19.56,16,16,-14,-4,51.18,45.43,57.78
PATANJALI,Agri - Edible Oil,Mid Cap,524.05,-21.82,8,8,-4,-15,48.54,41.91,50.02
PATELENG,Infra - Construction,Small Cap,28.7,-63.67,3,3,2,-24,48.73,36.41,36.28
KRITI,Industrial - Consumables,Small Cap,83.0,-69.26,7,7,7,-5,62.97,36.55,45.12
PAVNAIND,Auto - Misc,Small Cap,18.35,-75.84,8,8,-16,-6,35.68,28.19,33.74
PAYTM,IT - Product/Platform,Mid Cap,1187.4,-14.07,5,5,-13,-2,38.11,49.4,62.36
ASTRAMICRO,Defense - Technology,Small Cap,901.7,-24.6,-2,-2,2,-4,39.25,42.87,52.87
PCBL,Chemicals - Bulk,Small Cap,271.4,-53.56,9,9,1,-14,44.86,31.76,43.48
PDMJEPAPER,Paper,Small Cap,81.19,-65.03,8,8,-23,-13,32.22,26.3,43.26
PDSL,Textile - Misc,Small Cap,343.2,-48.47,9,9,-6,4,47.49,45.46,43.26
WEWIN,Tech - BPO,Small Cap,43.17,-62.36,7,7,1,7,40.68,38.33,41.05
KREBSBIO,Healthcare - Pharma,Small Cap,57.41,-55.52,3,3,-4,-13,41.25,30.89,36.21
PEARLPOLY,Chemicals - Misc,Small Cap,18.67,-61.43,3,3,-2,-6,29.16,27.02,30.35
PENIND,Engineering,Small Cap,177.26,-36.67,8,8,-13,-4,47.07,43.61,48.09
PENINLAND,Real Estate,Small Cap,19.56,-75.0,6,6,-26,-3,31.95,24.77,35.18
BFINVEST,Financials - Misc,Small Cap,399.3,-51.83,7,7,1,-14,53.43,37.76,40.85
KRBL,Agri - Rice,Small Cap,364.15,-26.43,8,8,-6,-2,53.9,47.91,53.37
ATALREAL,Real Estate,Small Cap,27.22,-7.76,2,2,0,17,59.4,69.01,72.1
ASTERDM,Healthcare - Hospitals,Small Cap,563.05,-23.1,6,6,-14,-3,47.62,40.05,58.94
PARACABLES,Power - Wiring,Small Cap,38.44,-67.1,9,9,1,-24,58.58,47.21,38.39
PANSARI,Real Estate,Small Cap,296.0,-15.98,4,4,-6,-2,43.74,52.29,66.22
ORIENTBELL,Infra - Ceramics,Small Cap,276.55,-56.72,2,2,3,9,54.45,48.44,37.75
ORIENTCEM,Infra - Cement,Small Cap,162.26,-57.19,3,3,7,-14,52.85,28.55,36.54
ORIENTCER,Metals - Casting/Forging,Small Cap,43.67,-39.64,7,7,-3,8,50.03,51.77,49.98
ATLANTAA,Infra - Construction,Small Cap,45.54,-37.95,6,6,1,5,53.97,52.76,60.28
ORIENTELEC,Consumption - Appliances,Small Cap,171.47,-42.29,-4,-4,3,-8,42.37,35.93,34.43
ORIENTHOT,Leisure - Hotels,Small Cap,105.53,-47.76,5,5,6,-14,47.81,39.98,39.83
ORIENTLTD,Packaging,Small Cap,61.29,-62.49,3,3,-14,-14,29.95,20.43,38.18
VSTTILLERS,Auto - Misc,Small Cap,5803.0,-8.96,8,8,-5,7,54.02,56.47,61.0
ORIENTPPR,Paper,Small Cap,20.64,-66.82,6,6,-4,8,46.71,32.2,34.0
ATL,Transport - Logistics,Small Cap,24.69,-70.07,7,7,-15,-1,48.37,42.02,40.04
ORISSAMINE,Metals - Misc,Small Cap,4386.5,-54.88,8,8,-4,5,41.18,40.27,40.73
OSIAHYPER,Consumption - Retail,Small Cap,13.82,-82.32,12,12,1,-1,47.71,36.46,49.02
OSWALAGRO,Agri - Misc,Small Cap,51.52,-53.5,6,6,1,-8,55.15,35.74,42.49
LICHSGFIN,Financials - Housing,Mid Cap,518.1,-37.33,3,3,-3,-19,47.78,40.58,42.08
OSWALGREEN,Financials - Misc,Small Cap,28.65,-58.42,9,9,-5,-15,49.06,31.53,43.1
KRSNAA,Healthcare - Diagnostics,Small Cap,700.8,-32.87,4,4,-10,-3,42.75,41.16,54.68
BESTAGRO,Agrichem - Protection,Small Cap,19.9,-75.42,3,3,-3,10,32.03,37.44,31.35
PAISALO,Financials - NBFC,Small Cap,35.92,-63.94,8,8,1,6,60.88,52.17,43.18
PAKKA,Paper,Small Cap,89.6,-77.54,8,8,7,-17,40.35,27.47,46.18
ATGL,Utility - Gas,Large Cap,543.5,-72.81,8,8,-14,-2,48.39,39.87,53.01
PALASHSECU,Consumption - FMCG,Small Cap,95.22,-52.08,-1,-1,-14,-14,34.69,26.98,31.57
PALREDTEC,IT - Software/Consulting,Small Cap,37.74,-83.59,4,4,-3,9,46.67,37.11,32.37
PANACEABIO,Healthcare - Biotech,Small Cap,363.15,-37.59,6,6,-1,-8,45.12,43.19,51.98
PANACHE,IT - Services,Small Cap,336.15,-28.8,7,7,1,-2,62.75,52.13,59.37
ATAM,Engineering,Small Cap,74.67,-72.34,6,6,-3,9,43.82,33.75,30.67
PANAMAPET,Petro - Lubricants,Small Cap,300.45,-33.6,6,6,16,1,51.3,53.34,42.94
PAR,Healthcare - Pharma,Small Cap,91.72,-73.68,11,11,-5,6,36.36,36.55,36.75
ORICONENT,Packaging,Small Cap,64.96,-4.32,-5,-5,3,10,63.39,71.12,74.18
PETRONET,Utility - Gas,Mid Cap,295.85,-23.0,9,9,8,2,59.05,61.0,54.32
VSSL,Metals - Iron & Steel,Small Cap,259.5,-24.3,4,4,-13,-2,45.24,45.57,57.25
PILANIINVS,Financials - Misc,Small Cap,4610.7,-43.82,8,8,-15,-4,33.44,39.1,50.22
VRLLOG,Transport - Logistics,Small Cap,285.25,-28.6,12,12,2,10,72.14,57.91,60.08
PIONEEREMB,Textile - Misc,Small Cap,27.94,-60.59,8,8,1,-14,57.25,40.13,33.35
PITTIENG,Electronic - Equipment,Small Cap,877.2,-42.0,10,10,2,-14,66.68,51.76,48.04
KMSUGAR,Agri - Sugar,Small Cap,23.51,-53.35,4,4,-3,-2,34.63,31.71,37.99
BHAGERIA,Chemicals - Dyes,Small Cap,160.66,-44.1,-2,-2,-12,-3,40.19,42.33,44.67
PIXTRANS,Industrial - Consumables,Small Cap,1461.1,-47.82,12,12,1,-13,68.61,42.72,50.39
PKTEA,Agri - Tea/Coffee,Small Cap,672.45,-33.68,13,13,-5,-8,41.54,43.35,55.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,156.07,-60.83,7,7,1,-17,51.29,35.61,37.66
KKCL,Textile - Apparels,Small Cap,480.85,-41.89,4,4,1,8,50.68,43.19,45.7
ASIANHOTNR,Leisure - Hotels,Small Cap,300.4,-28.39,-1,-1,-4,-8,36.56,37.42,63.5
PNBGILTS,Financials - Misc,Small Cap,80.09,-46.25,3,3,6,-5,47.08,39.9,40.51
PNBHOUSING,Financials - Housing,Small Cap,849.25,-29.36,4,4,-3,-7,40.97,44.47,47.0
PNC,Media - Films,Small Cap,26.87,-66.12,8,8,1,6,59.98,46.82,37.74
KITEX,Textile - Apparels,Small Cap,208.86,-35.62,11,11,1,-8,64.47,52.0,55.92
PNCINFRA,Infra - Construction,Small Cap,228.92,-60.17,6,6,-4,-4,45.29,33.1,39.75
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1147.6,-36.84,-2,-2,7,-14,57.98,52.46,50.21
ASIANENE,Oil and Gas,Small Cap,255.5,-42.47,8,8,-21,-4,47.52,35.19,53.75
PODDARMENT,Chemicals - Dyes,Small Cap,245.72,-48.39,4,4,-3,1,43.28,32.81,33.59
KIRLOSIND,Power - Green,Small Cap,3104.2,-53.66,-1,-1,2,-4,49.78,39.04,43.22
BHAGYANGR,Metals - Copper,Small Cap,165.37,-2.34,-3,-3,-1,8,49.24,69.43,77.04
POKARNA,Infra - Granites/Marbles,Small Cap,1013.8,-30.16,9,9,1,-11,69.16,59.88,54.72
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1170.6,-19.27,9,9,-5,7,49.81,57.19,64.65
POLICYBZR,IT - Product/Platform,Mid Cap,1504.9,-33.02,-5,-5,-6,-14,33.9,34.44,51.97
WHEELS,Auto - OEM Suppliers,Small Cap,857.35,-12.38,7,7,1,-2,62.05,54.06,53.61
KNRCON,Infra - Construction,Small Cap,152.14,-63.38,8,8,2,-17,51.45,39.4,34.08
KOKUYOCMLN,Consumption - Misc,Small Cap,83.81,-63.7,8,8,1,-5,43.97,31.7,37.09
PFIZER,Healthcare - Pharma,Mid Cap,4590.3,-28.85,4,4,-6,-4,42.92,35.59,43.54
PFOCUS,Media - Films,Small Cap,262.67,-5.09,7,7,1,9,68.61,74.31,77.37
