Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,W_VC,M_10V20,D_10V50,D_EMA50
CREST,Financials - NBFC,Small Cap,394.8,-1.0,2.2,1.4,-36.49,-1,11,3,1,68.33,55.85,55.96,367.03,364.0,2,21,382.59,372.91,8,52.0,77.5,-5,10,361.07
TEJASNET,IT - Equipments,Small Cap,600.15,-0.3,0.2,2.5,-59.86,-1,-2,7,4,66.35,64.5,48.42,518.14,478.64,11,31,581.07,555.56,33,37.8,46.3,-15,32,509.06
MANALIPETC,Chemicals - Petro,Small Cap,66.55,-2.4,2.1,-10.0,-36.59,-5,5,11,2,62.99,59.95,52.56,60.34,58.06,5,11,65.1,63.11,51,51.0,55.0,-18,51,58.74
CONCORDBIO,Healthcare - Pharma,Small Cap,1347.5,-2.4,-0.5,-19.9,-49.42,-10,-2,8,1,66.22,56.73,50.21,1203.84,1190.82,1,27,1319.04,1266.58,13,40.9,87.9,-7,13,1194.63
LUMAXIND,Auto - Replacement,Small Cap,5320.0,-11.0,-7.6,-12.0,-23.28,10,5,-2,-4,47.33,48.14,61.67,5384.6,5389.93,-1,-29,5329.03,5364.87,-10,53.1,28.5,35,-7,5356.41
ANDHRSUGAR,Chemicals - Bulk,Small Cap,84.52,-18.7,-15.5,-13.5,-34.48,1,9,-4,13,49.17,52.82,48.44,85.32,82.9,11,9,83.57,84.36,-22,55.8,46.2,-21,-14,84.82
IRMENERGY,Industrial - Consumables,Small Cap,266.35,-25.4,-25.4,-27.7,-58.45,-4,6,-3,3,48.55,49.46,44.83,265.11,260.07,8,9,265.68,267.53,-21,61.3,54.9,-23,4,263.38
LT,Infra - Construction,Large Cap,4190.0,-0.4,2.3,-2.1,-5.63,-1,6,11,1,64.9,55.3,61.27,4009.34,3980.54,4,10,4102.72,4049.45,5,53.5,54.0,36,54,3967.2
RML,Auto - OEM Suppliers,Small Cap,986.75,0.0,6.9,8.5,-35.46,-1,5,9,2,67.72,67.89,57.55,888.44,844.31,7,11,951.85,930.24,48,60.0,41.5,1,46,879.23
CONFIPET,Utility - Misc,Small Cap,67.89,-12.5,-12.5,0.2,-43.42,-16,-8,15,4,51.82,66.78,56.67,62.33,54.32,13,-7,69.79,68.71,57,34.2,26.1,-20,56,62.24
TASTYBITE,Consumption - FMCG,Small Cap,8251.0,-2.1,-2.1,-13.4,-58.31,-8,-1,11,2,65.67,56.46,43.71,7744.78,7594.03,5,24,8104.49,7943.03,50,47.3,52.8,-28,50,7634.26
TATACOMM,Telecom,Mid Cap,1942.0,-3.3,-1.6,-1.2,-10.71,1,-16,11,2,58.6,61.7,57.07,1813.84,1734.3,5,-8,1936.36,1907.03,49,48.0,18.9,1,48,1783.42
LMW,Engineering,Small Cap,16720.0,0.0,6.1,6.2,-12.92,12,3,10,2,72.4,63.91,56.68,15254.06,14895.34,4,9,16113.37,15772.61,45,53.6,50.7,-7,42,15157.24
COSMOFIRST,Packaging,Small Cap,766.8,-6.0,-6.0,-22.5,-41.34,10,9,-2,1,56.85,56.14,50.33,732.46,711.05,8,8,748.36,745.25,2,60.7,54.4,-6,49,727.74
TARIL,Power - Equipment,Small Cap,324.85,-5.2,-2.8,-33.7,-49.94,11,5,-5,1,55.91,54.99,50.59,314.02,305.64,10,7,319.67,317.08,5,53.7,53.4,-5,48,311.74
AJANTPHARM,Healthcare - Pharma,Small Cap,3073.6,-5.7,-3.3,2.7,-11.8,-8,-1,7,7,53.59,60.28,65.88,3003.1,2936.42,26,17,3064.14,3049.13,7,46.8,52.5,36,9,3015.57
ITDC,Leisure - Hotels,Small Cap,611.65,-8.7,-8.7,-0.9,-34.29,-1,-1,3,2,57.22,54.67,55.34,579.05,560.54,9,24,602.45,590.17,11,52.7,83.5,-6,50,563.06
CREDITACC,Financials - MFI,Small Cap,1419.6,-6.8,-5.2,-0.3,-20.96,-1,8,1,1,66.46,58.76,57.79,1313.66,1293.46,7,10,1366.04,1338.92,4,60.6,61.4,10,5,1306.77
PREMEXPLN,Defense - Misc,Small Cap,741.1,-3.2,7.0,7.3,-18.45,-1,4,10,2,62.9,71.62,63.66,624.11,571.42,8,10,715.88,685.81,50,51.9,27.5,36,49,615.67
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.76,-3.3,15.1,15.1,-9.25,9,4,11,2,68.1,73.03,64.12,68.42,61.9,8,6,78.35,74.8,53,74.5,50.4,1,52,67.07
TANLA,IT - Product/Platform,Small Cap,525.5,-9.9,-7.0,-20.0,-60.13,-1,5,11,3,52.89,51.75,42.32,509.07,499.85,7,7,521.97,520.51,3,53.7,38.6,-33,51,508.06
GIPCL,Power - Misc,Small Cap,161.62,-7.0,-4.9,-11.6,-40.12,-1,-10,11,2,52.4,56.08,50.75,156.5,151.72,8,-18,162.39,161.14,19,47.3,36.8,-7,50,155.37
COFORGE,IT - Software/Consulting,Mid Cap,1483.0,-2.4,3.3,-22.3,-26.05,10,4,12,-11,62.69,47.75,51.45,1367.77,1382.66,-26,6,1444.18,1419.91,33,62.6,32.2,-3,56,1349.98
IPL,Agrichem - Protection,Small Cap,161.34,-9.9,-9.1,-23.6,-62.63,-5,8,11,1,51.15,48.75,46.06,159.45,158.78,5,9,160.91,161.0,-12,51.5,32.9,-23,51,157.67
COALINDIA,Utility - Misc,Large Cap,452.0,-6.2,-6.1,-6.1,-16.84,8,2,-6,7,45.03,56.38,62.51,454.52,446.59,26,-16,454.02,457.08,-7,54.2,46.9,34,-6,458.28
CGPOWER,Power - Equipment,Large Cap,954.45,-1.0,1.8,4.0,-1.59,8,4,11,3,65.14,71.08,69.0,871.07,808.78,17,7,935.85,916.13,51,53.6,44.3,36,50,863.28
GODREJIND,Chemicals - Specialty,Mid Cap,1111.2,-9.4,-8.8,-9.7,-20.06,12,5,-2,1,58.23,57.12,55.96,1054.43,1021.47,7,4,1073.17,1071.12,1,64.1,34.0,2,52,1034.96
MAITHANALL,Metals - Misc,Small Cap,1136.2,0.0,9.7,2.9,-16.39,12,5,4,2,67.54,62.23,55.25,1020.75,1000.57,9,9,1070.37,1040.64,6,63.2,68.3,-8,18,1005.56
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,482.05,-1.6,2.5,-10.7,-35.05,-4,6,12,1,58.17,60.26,53.37,461.43,454.51,7,11,476.38,470.18,24,52.0,49.7,-4,25,459.79
TEAMLEASE,Human Resources,Small Cap,1456.4,0.0,3.7,-18.4,-60.64,7,7,12,2,73.38,52.27,40.4,1359.5,1350.44,1,24,1421.2,1400.3,47,54.6,43.8,-17,46,1346.86
POLYPLEX,Packaging,Small Cap,929.45,-5.5,-3.3,-10.4,-37.14,11,5,-3,3,55.03,58.19,43.63,907.34,885.37,11,4,917.45,914.53,3,58.4,45.1,-10,44,906.01
YESBANK,Financials - Private Bank,Mid Cap,25.48,0.0,9.4,10.1,-22.44,11,5,10,2,73.49,66.96,62.37,22.54,21.75,6,9,24.16,23.45,50,62.6,50.2,2,48,22.11
SIYSIL,Textile - Misc,Small Cap,638.8,0.0,3.4,-15.0,-45.63,1,2,11,1,61.07,56.87,52.25,590.77,577.5,4,27,622.15,610.36,53,52.9,69.7,-4,52,583.0
CIPLA,Healthcare - Pharma,Large Cap,1355.5,-5.7,-5.3,-14.7,-20.36,1,-22,10,-10,43.85,42.44,49.7,1361.9,1359.68,3,-31,1370.63,1375.02,-3,46.7,33.7,-4,41,1351.36
CLSEL,Agri - Rice,Small Cap,296.8,-1.1,-1.1,5.0,-33.63,-1,6,11,2,58.86,57.82,54.06,280.69,272.54,10,11,289.27,284.54,6,41.8,51.9,-5,51,275.44
TBZ,Consumption - Jewelry,Small Cap,189.67,-3.2,3.2,2.4,-47.37,-4,-1,4,1,68.2,65.1,57.03,161.7,155.65,3,12,182.81,172.64,16,38.2,58.9,-4,16,157.66
WSTCSTPAPR,Paper,Small Cap,520.85,-1.5,-0.5,4.4,-36.09,8,4,1,3,58.78,62.25,54.55,489.89,468.38,14,4,511.22,506.33,20,56.2,56.4,-18,56,491.48
LXCHEM,Chemicals - Specialty,Small Cap,153.21,-7.7,-7.1,-25.8,-52.93,1,1,11,2,50.91,48.32,40.42,149.17,146.75,5,-14,153.24,153.13,50,48.3,49.2,-19,49,148.37
ADOR,Engineering,Small Cap,1174.8,-0.3,0.8,3.1,-33.63,-1,6,10,3,61.92,65.22,55.45,1096.82,1060.85,6,11,1157.38,1137.11,46,46.7,37.1,-18,45,1086.46
CNL,Textile - Apparels,Small Cap,717.1,-1.1,1.7,-1.3,-33.29,-8,-2,10,1,64.42,58.25,54.11,654.84,653.05,1,20,700.69,681.65,49,47.4,69.0,-11,43,651.6
TATATECH,IT - Software/Consulting,Mid Cap,753.7,-3.3,-2.3,6.9,-46.16,-4,-9,11,3,59.99,68.24,44.28,686.09,653.07,5,29,755.11,734.88,52,42.2,37.2,-31,51,678.18
POWERMECH,Infra - Construction,Small Cap,2814.2,-1.3,0.9,-6.3,-24.45,-2,7,11,2,65.27,65.45,56.25,2551.0,2419.22,8,29,2735.44,2653.03,51,46.6,69.0,-6,50,2498.9
WABAG,Infra - Construction,Small Cap,1821.8,0.0,13.8,19.2,-6.29,9,5,19,3,77.37,73.49,65.24,1534.23,1438.93,11,8,1692.94,1619.31,19,66.5,80.7,32,53,1510.28
GMDCLTD,Metals - Misc,Small Cap,619.05,-17.1,-16.0,-15.9,-19.8,11,4,-5,-1,43.53,52.28,63.04,640.46,623.1,26,-31,622.37,634.45,-11,54.4,33.6,36,-8,640.53
POLYCAB,Power - Wiring,Large Cap,9952.5,0.0,2.6,5.0,-0.61,8,3,10,3,70.21,69.27,67.54,9118.3,8584.49,10,4,9722.02,9554.96,51,54.6,39.1,36,50,9011.89
LICHSGFIN,Financials - Housing,Small Cap,550.15,-6.2,-5.4,-3.6,-33.46,-6,6,-1,3,51.21,52.77,52.56,545.38,538.78,9,24,549.38,548.62,5,45.5,58.0,-8,55,543.66
