Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KOVAI,NA,NA,5363.0,-6.4,-5.7,98.9,-2.36,3,-11,-2,8,46.81,,,5558.47
KPIGREEN,Power - Green,Small Cap,421.25,-13.7,-11.5,-21.3,-43.48,-12,-5,9,-7,39.0,43.99,52.41,426.29
PGHL,Healthcare - Pharma,Small Cap,5255.0,-1.9,-1.9,-17.5,-22.02,4,-5,7,-6,60.4,41.57,46.79,5144.46
KPIL,Infra - Construction,Small Cap,1238.6,-4.6,-2.9,-1.4,-14.52,4,-6,6,1,51.39,58.41,60.67,1212.11
KOPRAN,Healthcare - Pharma,Small Cap,165.19,0.4,0.2,-5.3,-55.32,6,-6,7,2,54.53,55.27,47.79,150.26
KIRLOSIND,Power - Green,Small Cap,3053.7,-9.5,-9.5,-29.1,-54.41,-10,-5,6,1,41.9,48.8,44.65,3069.92
LANDMARK,Auto - Misc,Small Cap,368.4,-9.8,-13.5,-41.2,-59.29,3,-16,-2,-5,25.72,38.95,35.49,393.21
UFO,Media - Films,Small Cap,75.01,-4.4,-4.4,-9.4,-56.85,-1,8,6,2,58.45,47.14,48.38,72.55
PASUPTAC,Chemicals - Petro,Small Cap,52.86,-3.9,-3.2,-12.1,-25.53,-2,-1,6,-3,57.25,56.2,56.18,50.48
LOKESHMACH,Engineering,Small Cap,243.28,-8.9,-11.6,-1.9,-48.86,-10,-1,-1,9,35.68,63.58,57.15,239.09
UGARSUGAR,Agri - Sugar,Small Cap,42.12,-7.4,-3.5,-6.1,-69.01,-2,-6,11,11,52.49,52.0,32.41,41.2
LORDSCHLO,Chemicals - Bulk,Small Cap,136.51,-7.2,-13.5,-38.4,-43.59,-2,-1,7,-6,25.28,42.62,44.19,140.31
LOTUSEYE,Healthcare - Hospitals,Small Cap,104.74,-11.0,-13.0,-22.6,-28.75,-14,-11,-1,-3,37.71,45.66,55.14,110.98
PARAS,Defense - Misc,Small Cap,743.55,-14.5,-14.2,-6.4,-53.32,-10,-4,-1,2,36.77,52.86,51.99,749.57
V2RETAIL,Consumption - Retail,Small Cap,217.32,-8.6,-88.9,-91.1,-91.52,-3,8,2,-5,66.18,9.34,32.0,502.76
LOVABLE,Textile - Innerwear,Small Cap,70.3,-5.9,-11.7,-26.0,-63.69,-5,-13,6,1,44.54,43.98,38.96,71.7
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.7,-6.0,-2.7,-37.7,-70.87,-5,-2,4,12,60.62,53.65,32.74,216.47
PARAGMILK,Consumption - Dairy,Small Cap,213.31,-7.5,-5.3,-35.8,-43.41,-3,-12,7,-4,44.67,31.25,51.65,217.35
LT,Infra - Construction,Large Cap,3917.8,-4.5,-4.4,-8.4,-8.99,7,-9,6,-3,34.08,48.34,57.72,3919.35
LTF,Financials - NBFC,Mid Cap,278.75,-8.2,-8.1,-11.8,-11.96,-10,-5,6,-3,38.54,43.99,67.98,279.99
PARADEEP,Agrichem - Fertilizers,Small Cap,120.95,-5.2,-9.5,-44.4,-48.4,-5,-12,7,-7,41.49,33.98,48.47,122.35
LTFOODS,Agri - Rice,Small Cap,404.55,-6.4,-5.9,-16.8,-21.98,-12,-7,-1,-9,36.53,54.5,58.5,407.73
LTTS,IT - Services,Mid Cap,3549.5,-6.7,-6.7,-20.5,-40.84,1,-5,8,-5,47.25,37.47,39.5,3516.64
PARACABLES,Power - Wiring,Small Cap,54.53,-9.2,-3.1,-2.4,-53.33,-6,-1,6,2,74.41,69.22,54.59,44.73
LUMAXIND,Auto - Replacement,Small Cap,5162.0,-10.4,-10.4,-14.3,-16.1,-9,-2,3,-3,36.61,47.01,67.14,5293.4
PAR,Healthcare - Pharma,Small Cap,83.98,-10.7,-10.7,-19.8,-75.9,-10,-2,-1,9,22.2,40.41,33.21,89.79
LUPIN,Healthcare - Pharma,Mid Cap,2252.4,-8.4,-5.3,-2.7,-6.26,4,-6,-2,5,42.96,52.45,73.6,2294.35
UTTAMSUGAR,Agri - Sugar,Small Cap,233.25,-13.4,-10.7,-13.4,-56.47,-6,-8,-2,2,42.15,50.83,46.18,241.46
LUXIND,Textile - Innerwear,Small Cap,1331.3,-14.8,-19.5,-5.4,-46.6,-10,-4,-1,2,39.06,58.94,48.97,1296.99
PANSARI,Real Estate,Small Cap,259.0,-19.8,-19.4,-14.5,-26.48,2,-6,-1,-4,43.05,38.17,58.48,284.62
LXCHEM,Chemicals - Specialty,Small Cap,151.09,-9.0,-8.3,-26.9,-53.58,-10,-3,6,1,54.67,51.0,37.14,143.82
LYKALABS,Healthcare - Pharma,Small Cap,58.8,-10.1,-10.1,-49.4,-66.7,-9,-3,6,-16,47.64,32.46,33.07,60.0
LODHA,Real Estate,Mid Cap,857.75,-11.3,-10.8,-30.4,-48.01,-10,-5,6,-11,44.28,39.5,43.83,873.25
LMW,Engineering,Small Cap,14658.0,-2.3,-2.1,-6.9,-23.66,1,-5,5,-19,56.39,49.92,50.57,14347.89
PATANJALI,Agri - Edible Oil,Mid Cap,456.75,-1.1,-7.0,-26.9,-31.86,5,2,3,-17,47.56,22.98,41.12,469.88
LLOYDSME,Metals - Iron & Steel,Small Cap,1697.1,-5.6,-3.5,-3.5,-4.94,-2,-8,13,2,54.58,66.81,70.07,1578.27
LATENTVIEW,IT - Product/Platform,Small Cap,308.7,-1.9,-1.9,-38.1,-46.31,3,1,7,-4,49.82,31.19,38.6,307.76
PENIND,Engineering,Small Cap,152.25,-11.1,-13.3,-41.8,-45.61,-12,-5,-1,-6,22.28,37.69,45.24,158.79
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.37,-12.2,-5.0,-16.7,-54.97,-5,-1,6,1,52.9,51.56,47.69,22.23
LAURUSLABS,Healthcare - Pharma,Mid Cap,1327.3,0.3,0.3,19.8,-0.46,-2,11,8,1,83.3,67.7,83.32,1170.45
PEARLPOLY,Chemicals - Misc,Small Cap,18.96,-8.0,-11.4,-46.4,-60.83,-11,-2,6,-8,8.59,42.97,40.66,19.05
VAIBHAVGBL,Consumption - Jewelry,Small Cap,210.51,-10.5,-10.5,-21.8,-61.19,-10,-5,6,2,37.35,46.83,41.13,215.6
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.79,-5.9,-11.9,-49.7,-67.46,-2,0,6,-19,29.28,46.14,32.53,14.37
LEMONTREE,Leisure - Hotels,Small Cap,108.85,-10.8,-9.6,-34.5,-39.76,-2,-7,7,-5,39.46,25.61,41.92,114.59
PDSL,Textile - Misc,Small Cap,297.05,-1.2,-1.4,-20.5,-55.4,2,-3,7,-4,47.16,39.32,39.12,290.26
LEXUS,Infra - Ceramics,Small Cap,18.52,-7.3,-48.6,-50.7,-77.85,-9,0,-10,-2,45.38,40.4,31.43,21.73
LFIC,Others,Small Cap,136.86,-9.5,-9.0,-36.4,-63.21,-10,-4,7,-18,42.49,44.09,40.29,139.16
PDMJEPAPER,Paper,Small Cap,77.92,-10.7,-13.6,-41.2,-66.44,-12,-5,-1,-16,27.82,40.26,44.27,81.66
LAOPALA,Consumption - Misc,Small Cap,168.48,-9.3,-12.8,-39.0,-64.88,-12,-5,-1,-6,30.93,35.26,26.72,179.51
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1544.7,-10.5,-17.7,-21.2,-21.79,-13,-11,-3,-1,25.31,35.99,55.31,1704.83
PCBL,Chemicals - Bulk,Small Cap,267.5,-13.6,-12.6,-32.1,-54.23,-12,-6,-1,-17,37.43,46.2,44.97,280.19
LICHSGFIN,Financials - Housing,Mid Cap,545.55,-7.0,-6.2,-6.9,-34.01,-10,-4,7,2,47.53,51.61,51.62,541.95
LICI,Financials - Life,Large Cap,791.4,-2.4,-6.0,-12.1,-35.24,-2,2,6,-6,33.02,43.92,47.87,804.0
PAYTM,IT - Product/Platform,Mid Cap,1105.1,-7.7,-6.9,-16.3,-20.02,-9,-3,7,-5,40.5,39.94,58.03,1121.99
LIKHITHA,Infra - Construction,Small Cap,195.84,-12.5,-16.0,-29.6,-60.63,-12,-4,-1,2,31.25,55.25,40.91,199.68
LINC,Consumption - Misc,Small Cap,94.61,-12.8,-10.4,-29.1,-57.95,-10,-5,-1,-6,40.86,36.83,35.04,100.39
VADILALIND,Consumption - Dairy,Small Cap,4118.9,-12.3,-17.2,-23.5,-44.33,-13,-10,-2,-10,28.32,42.95,47.83,4467.81
PAVNAIND,Auto - Misc,Small Cap,18.58,-5.3,-14.9,-55.0,-75.54,-6,0,6,-18,23.38,45.7,35.25,19.29
LINCOLN,Healthcare - Pharma,Small Cap,678.9,-3.0,0.6,5.4,-30.69,-9,-4,4,4,58.64,71.49,60.12,625.61
LINDEINDIA,Chemicals - Misc,Mid Cap,7221.0,-8.0,-7.5,-1.8,-27.32,-10,-4,-2,4,49.99,65.74,63.19,7234.84
PATELENG,Infra - Construction,Small Cap,25.65,-12.0,-11.0,-31.3,-67.53,-12,-6,-1,1,33.29,41.35,39.2,26.96
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.83,-4.3,-2.5,-4.2,-26.31,-3,10,6,1,76.38,65.0,58.94,58.34
LIBERTSHOE,Consumption - Footwear,Small Cap,237.55,-7.0,-12.0,-30.8,-58.3,-10,-5,-2,-17,19.38,44.49,39.23,247.28
PIONEEREMB,Textile - Misc,Small Cap,25.19,-9.7,-8.9,-37.7,-64.47,-1,-9,6,1,42.12,43.48,36.95,26.05
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1700.0,-2.3,-2.3,-0.0,-2.24,4,1,6,10,59.45,75.01,79.4,1589.63
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1634.4,-7.2,-7.4,-17.1,-39.11,-12,-6,-1,-20,30.72,49.44,51.6,1630.28
JSL,Metals - Iron & Steel,Mid Cap,748.65,-3.9,-5.0,-10.8,-13.65,5,1,-1,-3,32.15,43.46,59.92,756.82
VENKEYS,Consumption - Misc,Small Cap,1504.0,-12.0,-7.8,-5.4,-41.25,-5,-2,7,2,42.6,49.88,49.33,1510.08
PPLPHARMA,Healthcare - Pharma,Small Cap,175.08,-4.9,-2.7,-12.3,-43.14,-9,-3,6,-16,69.21,53.9,51.97,163.18
JSWENERGY,Power - Misc,Mid Cap,529.05,-8.1,-7.4,-5.6,-34.27,3,-6,-1,3,44.69,53.5,55.37,524.02
JSWHL,Financials - Misc,Small Cap,12672.0,-2.5,-21.5,-37.5,-54.32,1,-1,3,-10,34.76,23.87,45.52,13385.91
PPL,Infra - Plastic Pipes,Small Cap,181.08,-16.8,-17.6,-50.3,-72.89,-12,-5,-2,-19,19.44,39.27,34.5,198.99
JSWINFRA,Infra - Construction,Small Cap,270.45,-5.9,-4.7,-14.2,-25.07,-9,-4,-1,-19,39.68,49.84,54.77,267.01
JSWSTEEL,Metals - Iron & Steel,Large Cap,1292.8,-0.3,1.1,2.2,-0.71,7,3,6,2,56.09,63.84,71.41,1245.65
PPAP,Auto - OEM Suppliers,Small Cap,208.66,-13.1,-10.2,-21.6,-29.22,-9,-3,6,-5,46.96,46.33,50.3,210.87
JTEKTINDIA,Auto - Replacement,Small Cap,128.88,-11.1,-11.1,-21.0,-42.9,-10,-4,6,-3,42.12,41.83,45.88,133.96
JTLIND,Metals - Iron & Steel,Small Cap,66.25,-19.4,-18.8,-15.5,-52.34,-10,-10,6,2,43.77,50.13,45.82,67.63
POWERMECH,Infra - Construction,Small Cap,2383.8,-8.5,-8.5,-23.7,-36.01,-2,-5,7,1,47.35,51.6,50.88,2318.35
JUBLFOOD,Leisure - Restaurants,Mid Cap,456.95,-4.6,-7.1,-30.3,-42.65,5,-12,5,-15,50.25,35.23,36.91,468.5
JUBLINGREA,Chemicals - Specialty,Small Cap,721.45,-4.7,-2.8,-7.8,-18.48,-2,-5,7,1,61.21,53.38,58.32,683.74
VEEDOL,Petro - Lubricants,Small Cap,1411.3,-7.1,-7.1,-20.3,-49.6,-9,-3,6,-5,42.9,41.45,47.29,1416.37
POWERINDIA,Power - Equipment,Small Cap,32800.0,-5.9,-3.5,-2.3,-2.94,3,-6,6,4,68.06,83.33,81.85,29840.34
JUBLPHARMA,Healthcare - Pharma,Small Cap,1009.75,0.2,0.2,-15.4,-22.91,-9,-1,8,-10,71.96,45.77,56.9,942.23
UCAL,Auto - Replacement,Small Cap,100.11,-8.0,-8.0,-32.0,-60.34,-9,-2,6,-17,43.92,37.55,36.21,101.71
JUSTDIAL,IT - Product/Platform,Small Cap,518.15,-4.9,-10.9,-38.4,-62.86,-10,-4,7,-19,27.06,21.97,29.98,540.98
JWL,Railways,Small Cap,270.45,-11.0,-9.5,-20.8,-63.85,-12,-5,6,1,39.47,38.21,45.47,279.38
POWERGRID,Power - Misc,Large Cap,296.55,-7.2,-7.0,-7.0,-19.03,-2,-11,-2,4,22.51,61.69,56.25,303.46
JYOTHYLAB,Consumption - Misc,Small Cap,214.9,-19.8,-19.2,-36.9,-63.93,4,-10,-1,-19,34.31,37.06,39.22,234.04
KABRAEXTRU,Electronic - Equipment,Small Cap,228.73,-6.9,-6.6,-20.8,-61.23,-12,-10,-1,4,37.91,53.26,37.67,231.25
POONAWALLA,Financials - NBFC,Mid Cap,415.15,-10.2,-10.2,-16.6,-27.22,-10,-5,6,-5,45.49,42.7,51.43,420.03
PRAENG,Real Estate,Small Cap,20.52,-14.1,-14.1,-37.2,-55.58,-10,-2,0,-4,29.73,40.0,46.77,22.12
JPOLYINVST,Financials - Misc,Small Cap,1008.4,-11.1,-24.2,-14.6,-21.35,-12,-5,-9,-1,19.29,51.32,56.53,1092.37
TIMKEN,Industrial - Bearings,Mid Cap,3435.0,-5.1,-4.5,-1.1,-28.7,-7,-1,-2,12,44.06,62.59,55.79,3434.54
JOCIL,Chemicals - Bulk,Small Cap,139.97,-1.1,1.3,-13.8,-46.87,1,-5,6,1,65.37,49.61,41.97,128.46
VENUSREM,Healthcare - Pharma,Small Cap,957.35,-4.9,-7.9,-0.9,-1.81,1,-4,-2,13,35.95,59.92,77.68,923.91
JINDALPOLY,Packaging,Small Cap,689.05,-8.4,-28.0,-11.6,-40.08,-1,-6,-6,4,42.71,61.58,52.42,708.32
PREMIERPOL,Infra - Plastic Pipes,Small Cap,50.82,-11.5,-21.6,-17.8,-40.33,-10,-4,-6,4,41.86,53.07,55.6,54.78
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.75,-9.5,-9.5,-1.7,-42.49,-10,-4,-1,3,37.69,63.54,56.03,217.96
JINDALSTEL,Metals - Iron & Steel,Large Cap,1231.8,-2.6,-3.0,-0.8,-2.78,-2,-1,-1,11,39.81,66.05,70.05,1214.11
JINDRILL,Oil and Gas,Small Cap,648.25,0.8,11.4,0.3,-34.54,1,5,7,1,69.89,61.46,55.76,553.77
JINDWORLD,Textile - Misc,Small Cap,26.53,-11.0,-1.1,-35.2,-71.85,-7,-2,6,2,43.77,46.66,30.73,25.35
JIOFIN,Financials - NBFC,Small Cap,232.63,-8.0,-6.7,-29.3,-41.06,4,-9,6,-5,41.83,29.14,42.22,241.58
PRECWIRE,Metals - Copper,Small Cap,373.75,-13.6,-12.1,-12.1,-12.06,1,-8,-1,11,47.5,69.97,75.56,361.38
SAREGAMA,Media - Entertainment,Small Cap,392.35,-5.6,-5.6,-18.8,-43.05,6,3,6,1,69.17,62.37,47.97,362.46
JITFINFRA,Infra - Construction,Small Cap,283.8,-10.2,-21.5,-25.3,-76.64,-8,-2,-10,6,23.48,52.48,44.49,306.98
KAJARIACER,Infra - Ceramics,Mid Cap,1047.6,-5.7,-13.5,-13.4,-33.64,-3,-11,-2,2,26.46,52.62,48.02,1070.52
UBL,Beverages - Alcohol,Mid Cap,1354.5,-7.4,-19.2,-30.4,-41.1,-21,-17,-9,-19,11.97,36.47,33.49,1459.43
PRECOT,Textile - Spinning/Yarn,Small Cap,629.9,-5.5,-5.5,5.9,-8.78,-2,10,3,3,64.79,76.98,66.38,571.94
VENUSPIPES,Metals - Iron & Steel,Small Cap,1297.2,-8.7,-7.5,-7.2,-47.06,-2,-11,7,2,45.4,54.83,49.95,1242.81
JKIL,Infra - Construction,Small Cap,490.7,-5.4,-5.5,-30.3,-47.62,-12,-14,6,-20,32.47,36.31,42.52,501.08
JKLAKSHMI,Infra - Cement,Small Cap,645.8,-5.5,-4.1,-33.5,-36.76,-9,-2,6,-7,38.87,35.04,39.0,653.54
PRECAM,Auto - OEM Suppliers,Small Cap,148.06,-13.2,-12.0,-23.5,-61.32,-9,-4,6,1,40.74,47.72,44.76,148.34
JKPAPER,Paper,Small Cap,371.35,-5.1,-2.7,-6.5,-41.86,-7,-2,6,1,48.95,56.63,50.71,362.67
JKTYRE,Auto - Tyres,Small Cap,359.7,-13.3,-16.9,-30.8,-35.07,-13,-6,-2,-2,22.63,31.28,50.8,409.66
PRAKASH,Metals - Pipe & Tube,Small Cap,147.4,-4.0,-3.2,-16.6,-37.81,-2,-5,6,1,52.88,56.34,53.91,139.81
JLHL,Healthcare - Hospitals,Small Cap,1338.0,0.9,0.9,-15.8,-24.41,8,8,6,-14,66.09,50.78,50.89,1285.91
JMA,Auto - OEM Suppliers,Small Cap,84.28,-7.6,-6.1,-8.5,-40.1,-9,-11,-1,2,48.57,58.1,49.56,85.24
PRAJIND,Engineering,Small Cap,364.7,-12.2,-10.8,-21.9,-58.32,-17,-9,-1,3,50.4,59.63,43.41,361.28
JMFINANCIL,Financials - Misc,Small Cap,129.18,-11.1,-11.1,-27.2,-35.35,-12,-5,7,-6,39.21,44.98,52.84,133.29
JKCEMENT,Infra - Cement,Mid Cap,5413.5,-3.8,-5.4,-22.1,-28.44,-2,3,7,-7,43.97,43.25,55.51,5451.22
KAKATCEM,Infra - Cement,Small Cap,120.0,-11.8,-13.4,-24.5,-56.87,-2,-15,6,2,39.89,47.5,38.49,119.58
PONNIERODE,Agri - Sugar,Small Cap,301.05,-6.3,-5.8,-1.7,-49.73,-9,-4,15,7,54.16,68.35,41.28,295.83
KALAMANDIR,Others,Small Cap,100.34,-16.2,-14.5,-44.9,-67.84,-10,-4,6,-5,44.47,35.83,30.06,105.36
PNC,Media - Films,Small Cap,19.01,-10.8,-17.3,-38.7,-76.03,-15,-5,-2,9,18.72,33.65,33.11,20.62
KEI,Power - Wiring,Mid Cap,5088.1,-1.2,-0.6,0.2,-0.54,4,-1,6,10,57.9,59.13,64.46,4807.29
VASWANI,Metals - Iron & Steel,Small Cap,54.74,-5.9,-10.2,-12.8,-25.91,-2,-1,-1,-3,34.26,47.14,56.37,56.32
KELLTONTEC,IT - Software/Consulting,Small Cap,14.73,-9.1,-14.4,-48.3,-60.04,-12,-5,-1,-17,34.76,42.58,39.95,15.63
PNBHOUSING,Financials - Housing,Small Cap,1045.2,-4.2,-4.2,0.2,-13.06,-9,-10,9,2,74.56,56.43,63.02,970.91
KERNEX,Railways,Small Cap,1357.6,-14.3,-14.3,0.9,-14.08,-10,-4,7,1,62.66,55.85,62.95,1273.67
KEYFINSERV,Financials - Misc,Small Cap,261.75,-11.6,-12.3,-19.8,-45.35,-2,-5,-1,-12,39.45,44.07,53.15,275.43
PNBGILTS,Financials - Misc,Small Cap,72.75,-9.6,-3.4,-32.1,-51.17,-1,3,6,-8,48.49,44.66,42.83,73.42
KFINTECH,IT - Product/Platform,Small Cap,813.3,-12.3,-16.7,-25.9,-50.45,-12,-5,-2,-16,21.46,19.51,43.87,898.78
KHADIM,Consumption - Footwear,Small Cap,115.82,2.0,4.0,-57.8,-73.68,6,3,6,-21,60.9,30.56,27.34,109.7
PNB,Financials - PSU Bank,Large Cap,99.49,-9.7,-15.5,-22.9,-30.38,-2,-17,-2,-3,17.34,29.52,50.15,108.81
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.76,-9.8,-11.6,-55.2,-59.68,-10,-1,6,-6,37.65,38.92,41.23,56.73
KECL,Power - Equipment,Small Cap,110.13,-14.7,-20.7,-14.5,-56.78,-10,-5,-1,2,18.32,54.9,46.67,112.36
KHAITANLTD,Consumption - Electronics,Small Cap,136.06,-5.9,-3.2,4.6,-18.77,-7,-2,9,1,54.93,79.65,65.39,120.74
KHANDSE,Financials - Broking,Small Cap,16.97,-5.2,-5.7,-31.8,-58.46,1,-6,5,-6,54.18,35.84,29.5,16.77
KICL,Financials - Misc,Small Cap,4709.0,-7.7,-7.0,-13.9,-42.79,-10,-4,6,-5,45.83,48.36,53.49,4758.44
PKTEA,Agri - Tea/Coffee,Small Cap,827.75,-10.4,-3.9,-6.2,-18.36,-13,-6,3,-11,60.47,68.04,65.6,811.49
VASCONEQ,Engineering,Small Cap,32.93,-18.1,-20.6,-52.1,-64.65,-10,-6,-1,-5,33.8,34.92,42.79,36.39
KILITCH,Healthcare - Pharma,Small Cap,169.06,5.6,-47.7,-61.7,-66.19,2,1,3,-9,76.28,29.58,34.87,182.67
KIMS,Healthcare - Hospitals,Small Cap,716.85,-7.8,-5.9,-4.6,-10.21,-5,-1,3,-8,58.26,61.9,63.06,694.71
PIXTRANS,Industrial - Consumables,Small Cap,1528.2,-0.8,-1.3,-1.3,-45.42,13,-1,-2,3,48.3,69.49,53.71,1500.17
KINGFA,Industrial - Consumables,Small Cap,5303.6,-1.3,-1.3,10.5,-0.92,-8,-2,7,1,64.74,66.23,74.62,4782.68
KIOCL,Metals - Iron & Steel,Small Cap,380.65,-7.5,-7.5,-11.6,-40.01,-2,-11,8,-4,37.97,50.17,54.95,379.64
UDS,Human Resources,Small Cap,171.71,-3.0,-3.0,-40.7,-60.85,-8,-1,6,1,63.64,50.3,37.36,161.51
KIRIINDUS,Chemicals - Dyes,Small Cap,385.05,-11.0,-8.8,-46.9,-50.57,-13,-6,6,-11,31.97,31.58,41.67,405.38
PITTIENG,Electronic - Equipment,Small Cap,919.95,-8.3,-6.4,-7.6,-39.17,1,-7,-1,2,43.1,58.92,52.13,885.22
PLASTIBLEN,Chemicals - Specialty,Small Cap,159.94,-9.9,-9.9,-15.4,-59.86,-10,-7,6,2,56.37,51.87,44.34,156.58
PANAMAPET,Petro - Lubricants,Small Cap,301.85,-1.1,-1.1,-16.1,-33.29,1,-4,6,1,69.49,51.44,46.1,284.79
KDDL,Consumption - Jewelry,Small Cap,2196.8,-10.6,-12.5,-18.6,-42.42,-10,-5,-2,-20,37.51,48.18,48.33,2319.81
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.9,-3.5,-0.7,-12.5,-30.69,-7,-2,6,-9,48.71,51.28,55.0,606.65
POLYPLEX,Packaging,Small Cap,871.45,-8.3,-8.3,-22.3,-47.0,-10,-7,6,2,53.67,53.2,38.83,886.02
VEDL,Metals - Misc,Large Cap,327.0,-3.5,-58.5,-54.5,-56.69,-2,5,-4,-2,16.56,32.66,41.31,493.06
KALYANKJIL,Consumption - Jewelry,Small Cap,346.1,-18.5,-22.9,-41.8,-56.49,-2,-6,-2,-17,17.32,30.82,43.63,391.74
KAMATHOTEL,Leisure - Hotels,Small Cap,162.0,-8.2,-15.0,-45.1,-56.45,-12,-4,6,-6,36.16,26.03,38.03,170.6
POLYMED,Healthcare - Equipments,Small Cap,1452.2,-13.6,-12.1,-30.4,-56.75,-12,-4,8,-16,45.91,41.26,43.01,1468.12
KAMDHENU,Metals - Iron & Steel,Small Cap,24.28,-9.0,-9.0,-19.5,-63.92,-8,-3,6,2,59.32,55.06,40.86,23.23
KANORICHEM,Chemicals - Bulk,Small Cap,92.22,-8.1,-6.3,2.5,-47.87,-1,-6,6,2,70.6,66.85,51.23,83.89
POLYCAB,Power - Wiring,Mid Cap,9151.0,-0.7,-0.0,6.3,-0.21,-9,14,6,2,70.88,63.92,66.47,8340.57
KANPRPLA,Packaging,Small Cap,195.63,-11.0,-9.5,-8.0,-21.59,-9,-5,6,-6,40.8,56.32,60.87,195.88
KANSAINER,Consumption - Paints,Mid Cap,217.72,-2.0,-2.0,-12.2,-39.07,-4,8,7,-4,63.32,45.85,43.31,205.42
POLICYBZR,IT - Product/Platform,Mid Cap,1748.3,2.7,3.0,-4.2,-22.19,6,2,7,-16,68.46,55.31,59.12,1621.06
PNCINFRA,Infra - Construction,Small Cap,211.85,-5.7,-5.7,-32.4,-63.14,-10,-5,6,-6,53.06,42.12,38.19,209.54
KAPSTON,Others,Small Cap,316.3,-8.1,-8.6,-23.1,-23.97,-13,-11,5,-2,49.31,49.45,59.63,324.66
POKARNA,Infra - Granites/Marbles,Small Cap,831.05,-7.0,-10.4,-11.6,-42.75,-12,-5,-12,-14,27.92,52.16,49.45,874.15
KARURVYSYA,Financials - Private Bank,Small Cap,292.0,-6.9,-4.2,-10.6,-13.61,4,-6,3,-1,58.83,56.12,71.65,293.54
KAUSHALYA,Infra - Construction,Small Cap,884.0,-5.0,-4.9,-24.4,-52.01,-10,-5,6,-7,47.43,48.7,51.7,874.83
VBL,Consumption - Misc,Large Cap,511.5,-0.0,-0.9,-2.1,-24.9,5,-10,6,2,64.77,52.02,55.07,479.41
PODDARMENT,Chemicals - Dyes,Small Cap,247.8,-6.4,-5.7,-17.0,-47.96,-2,-1,7,2,43.05,47.12,40.47,247.71
KAVDEFENCE,Telecom,Small Cap,60.47,-12.8,-15.6,-61.0,-62.87,-10,-4,-1,-5,32.82,44.69,,63.85
KAYA,Leisure - Misc,Small Cap,239.6,-8.2,-24.5,-47.2,-65.74,-1,-5,6,-5,15.44,20.66,37.38,269.44
UCOBANK,Financials - PSU Bank,Mid Cap,24.68,-9.6,-8.2,-25.7,-65.07,-12,-6,6,2,27.53,34.68,38.52,26.03
KAYNES,Electronic - Equipment,Small Cap,3118.2,-30.8,-30.8,-55.8,-60.14,-10,-4,-2,-7,23.72,40.78,42.47,3751.89
KCP,Infra - Cement,Small Cap,159.43,-12.9,-11.3,-21.8,-43.42,4,-8,6,-19,43.56,45.07,46.32,162.55
KCPSUGIND,Agri - Sugar,Small Cap,23.7,-12.4,-12.2,-27.6,-61.4,-12,-5,-1,2,33.0,45.32,39.03,25.02
KARMAENG,Power - Equipment,Small Cap,49.13,-5.3,-6.3,-18.9,-53.25,4,0,6,1,35.15,52.55,49.0,47.91
M&M,Auto - PV/Trucks,Large Cap,3083.7,-8.5,-7.4,-17.9,-18.74,-12,-4,6,-5,41.03,33.99,57.88,3184.83
M&MFIN,Financials - NBFC,Mid Cap,317.25,-6.4,-9.1,-21.3,-23.03,-9,-4,4,-2,54.54,40.57,52.89,319.98
PANACHE,IT - Services,Small Cap,370.05,-2.5,1.3,-15.2,-21.62,-3,-1,4,-5,60.6,61.23,62.4,336.46
MPHASIS,IT - Software/Consulting,Mid Cap,2148.5,-5.6,-12.7,-23.6,-33.65,2,-5,7,-4,17.69,24.3,40.32,2236.76
NSIL,Financials - NBFC,Small Cap,5417.0,-9.0,-7.8,-28.7,-45.69,-12,-5,6,-16,31.36,38.62,49.54,5640.42
MPSLTD,Media - Publishing,Small Cap,1805.7,-1.5,-1.5,-23.4,-41.35,4,8,9,-13,58.6,48.87,48.4,1702.67
MRF,Auto - Tyres,Mid Cap,129110.0,-1.0,-7.7,-18.0,-21.08,4,2,-3,-5,23.15,38.39,49.93,132383.0
NRL,Metals - Misc,Small Cap,52.88,-6.8,-6.8,-27.3,-63.12,-3,-5,6,1,39.38,43.56,39.27,53.73
MRPL,Petro - Refineries,Small Cap,148.24,-11.7,-23.6,-24.6,-48.75,-9,-2,-10,-1,22.38,47.66,51.84,168.2
MSPL,Metals - Iron & Steel,Small Cap,40.17,-4.8,-4.8,7.5,-37.74,-9,-2,7,1,62.82,60.4,62.76,36.46
NRBBEARING,Industrial - Bearings,Small Cap,355.45,2.5,2.5,21.7,-11.48,-5,11,6,1,85.34,68.96,65.15,300.9
