Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
IOLCP,Healthcare - Pharma,Small Cap,200.74,-5.9,-1.1,3.6,8.4,8.4,4,-1,0,-8,8.7,31.2,8.7,31.2
OMINFRAL,Engineering,Small Cap,78.56,-6.6,-14.6,-15.2,41.7,65.5,3,-9,-4,-7,-8.1,-6.4,-8.1,-6.4
VADILALIND,Consumption - Dairy,Small Cap,7224.0,-5.1,-8.6,-5.8,14.5,14.5,5,-3,-1,-9,-3.3,18.5,-3.3,18.5
NITINSPIN,Textile - Spinning/Yarn,Small Cap,618.75,-5.6,-5.0,-1.4,7.0,7.0,5,-1,-1,-6,1.4,11.2,1.4,4.0
ONEPOINT,Tech - BPO,Small Cap,59.9,3.0,-1.0,-4.3,9.0,22.7,5,-5,-4,0,5.1,24.9,5.1,24.9
KELLTONTEC,IT - Software/Consulting,Small Cap,13.69,-2.0,-12.1,-23.9,47.6,62.9,3,-9,-4,-9,-0.2,-1.9,-0.2,-1.9
BALRAMCHIN,Agri - Sugar,Small Cap,665.5,-7.2,-9.2,-4.0,14.8,14.8,6,-3,-1,-8,-1.7,9.0,-1.7,9.0
SCI,Transport - Shipping,Small Cap,273.1,-7.9,-10.7,-11.8,25.9,28.9,6,-5,-3,-9,-3.8,8.1,-3.8,8.1
TVTODAY,Media - TV Broadcast,Small Cap,108.97,-2.4,-14.9,-14.6,28.8,80.5,1,-9,-2,-7,-8.5,-2.5,-8.5,-2.5
UTKARSHBNK,Financials - Private Bank,Small Cap,14.0,-11.1,-8.1,-7.0,38.0,79.5,0,-6,-1,-7,-0.1,1.8,-0.1,1.8
DSSL,IT - Services,Small Cap,1014.0,-4.8,-23.5,-41.9,47.3,47.3,5,-9,-4,-8,-15.7,8.8,-15.7,8.8
AGARIND,Chemicals - Petro,Small Cap,408.0,-8.7,-24.1,-29.4,57.1,70.4,3,-9,-3,-9,-19.0,-11.1,-19.0,-11.1
SURANASOL,Power - Green,Small Cap,25.81,-2.4,-9.4,-7.6,25.2,60.5,3,-7,-5,-6,0.0,8.0,0.0,8.0
EMMVEE,Other Electrical Equipment,Small Cap,329.05,-4.9,-7.8,-4.8,NA,11.4,5,-1,-2,-3,-0.9,26.8,-0.9,26.8
SPIC,Agrichem - Fertilizers,Small Cap,68.18,-4.8,-4.3,-5.4,29.6,46.8,3,-2,-3,-7,0.0,6.2,0.0,6.2
BVCL,Infra - Cement,Small Cap,40.63,-8.3,-9.7,-11.6,26.0,47.2,2,-2,-4,-6,-3.7,0.8,-3.7,0.8
GENESYS,IT - Services,Small Cap,288.5,-6.3,-15.3,-10.0,52.9,72.7,3,-9,-3,-4,-9.8,8.4,-9.8,8.4
ZYDUSWELL,Consumption - FMCG,Small Cap,516.8,-8.0,-13.9,-10.5,15.5,15.5,5,-8,-2,-5,-8.1,1.1,-8.1,1.1
BLACKBUCK,Transport - Logistics,Small Cap,636.3,1.3,0.3,7.2,14.9,14.9,3,2,0,-3,7.0,12.5,7.0,8.3
STLTECH,Telecom,Small Cap,818.8,-8.8,-8.8,12.4,10.2,10.2,3,-1,0,-4,6.9,38.9,6.9,19.3
ASIANHOTNR,Leisure - Hotels,Small Cap,374.3,-8.2,-3.5,2.2,11.7,11.7,5,-1,0,-6,14.4,16.0,14.4,7.4
MSUMI,Auto - OEM Suppliers,Mid Cap,35.61,-2.9,-14.2,-13.7,33.6,33.6,4,-5,-1,-6,-9.8,-8.1,-9.8,-8.1
IPCALAB,Healthcare - Pharma,Mid Cap,1988.2,0.7,1.0,0.7,1.3,1.3,6,0,0,2,4.4,12.7,1.6,12.7
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,444.3,-4.6,-2.4,15.6,11.0,9.0,5,-1,0,-6,12.5,27.0,12.5,15.2
JMA,Auto - OEM Suppliers,Small Cap,91.0,-4.8,-7.9,-2.1,12.2,35.3,4,-2,-3,-6,5.3,4.2,5.3,4.2
ONGC,Oil and Gas,Large Cap,232.81,-1.8,-6.4,-22.3,24.3,32.5,4,-8,-4,-5,-4.9,-13.5,-4.9,-13.5
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.15,-3.2,-9.6,-13.4,44.2,44.2,2,-7,-4,-8,-3.2,2.7,-3.2,2.7
MTARTECH,Defense - Misc,Small Cap,7240.0,-5.8,-1.0,-8.1,16.9,16.9,2,-1,-4,-7,4.4,27.3,4.4,27.3
GENUSPOWER,Electronic - Equipment,Small Cap,313.2,-8.1,-11.0,-6.6,13.7,35.6,4,-2,-1,-8,-1.4,4.0,-1.4,4.0
IONEXCHANG,Engineering,Small Cap,428.3,-3.9,-8.8,1.8,11.9,44.3,4,-9,0,-3,2.7,11.7,2.7,6.5
CANFINHOME,Financials - Housing,Small Cap,776.85,-3.9,-15.7,-10.7,20.0,20.0,5,-9,-2,-9,-12.2,-5.7,-12.2,-5.7
YUKEN,Industrial - Pumps/Engines,Small Cap,1124.0,-0.9,0.9,13.6,2.6,28.4,5,-1,0,-1,11.8,41.1,6.4,21.9
NIITLTD,IT - Education,Small Cap,87.45,-11.3,-17.1,-18.3,21.3,86.7,3,-2,-3,-9,-9.8,28.8,-9.8,28.8
BLUEDART,Transport - Logistics,Mid Cap,4834.6,-3.6,-13.0,-13.0,31.3,49.8,3,-6,-1,-9,-3.1,-1.5,-3.1,-1.5
PTC,Power - Misc,Small Cap,155.1,-0.5,-23.7,-25.3,32.4,39.1,2,-6,-4,-9,-9.3,-11.2,-9.3,-11.2
SAMBHV,Metals - Iron & Steel,Small Cap,145.25,10.1,10.8,13.6,1.0,2.8,5,0,0,6,17.4,22.4,12.5,17.4
DTIL,Agri - Tea/Coffee,Small Cap,137.9,-8.7,-17.5,-14.7,28.8,65.5,1,-2,-1,-9,1.4,7.6,1.4,7.6
IPL,Agrichem - Protection,Small Cap,137.53,-1.8,-16.3,-16.3,35.7,68.1,2,-9,-4,-9,4.2,-11.9,4.2,-11.9
ENRIN,NA,NA,3151.0,-1.5,-14.6,-18.6,20.6,20.6,5,-5,-4,-6,-6.7,-1.2,-6.7,-1.2
AEROFLEX,Metals - Iron & Steel,Small Cap,508.6,-10.2,-9.8,-3.2,12.9,12.9,5,-1,-1,-8,-1.4,12.6,-1.4,11.3
MSTCLTD,IT - Product/Platform,Small Cap,724.05,-7.4,-2.0,-3.6,10.1,37.8,6,-1,-1,-7,2.5,12.2,2.5,12.2
RAYMONDREL,NA,NA,586.55,-1.2,-16.2,-9.8,20.2,44.1,5,-9,-1,-3,-11.7,5.9,-11.7,5.9
NITCO,Infra - Ceramics,Small Cap,86.06,-10.5,-26.7,-20.3,27.9,47.5,2,-9,-2,-9,-7.6,-11.6,-7.6,-11.6
GENCON,Infra - Construction,Small Cap,39.98,-8.7,-10.4,-15.4,33.3,43.7,2,-2,-1,-9,-3.9,4.7,-3.9,4.7
NIITMTS,IT - Education,Small Cap,220.76,-5.1,-9.9,-33.2,50.3,61.7,2,-8,-4,-2,-6.1,-16.2,-6.1,-16.2
PTL,Others,Small Cap,38.22,-1.3,-11.1,-10.8,12.7,57.1,0,-5,-2,-3,-3.0,-1.6,-3.0,-1.6
CANHLIFE,Life Insurance,Small Cap,152.72,-2.6,-3.6,-2.2,8.4,8.4,5,-1,-1,-8,2.2,4.9,2.2,4.9
DVL,Chemicals - Petro,Small Cap,289.25,-2.2,-0.9,6.0,23.1,48.2,5,-1,0,-7,3.9,14.8,3.9,8.0
IRCTC,IT - Product/Platform,Mid Cap,471.55,-0.9,-9.5,-14.7,35.9,63.1,4,-5,-4,-9,-4.8,-5.1,-4.8,-5.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,183.0,-1.5,-24.5,-25.6,30.5,30.5,3,-9,-4,-9,-18.8,21.3,-18.8,21.3
GARUDA,Infra - Construction,Small Cap,174.97,-6.2,-5.4,-3.0,29.8,29.8,3,-3,-2,-7,-0.8,3.9,-0.8,3.9
ZAGGLE,IT - Software/Consulting,Small Cap,179.17,-4.2,-15.8,-25.6,55.8,69.7,2,-9,-4,-3,-12.6,-9.5,-12.6,-9.5
MUKTAARTS,Media - Films,Small Cap,54.31,-9.8,-12.0,-17.7,25.3,59.0,1,-1,-3,-7,-2.7,-3.8,-2.7,-3.8
UCOBANK,Financials - PSU Bank,Mid Cap,23.69,-4.3,-11.6,-16.8,30.7,66.5,2,-9,-2,-9,-9.6,-9.4,-9.6,-9.4
ARMANFIN,Financials - NBFC,Small Cap,1963.0,-4.1,-5.1,-0.9,9.1,26.8,6,-2,-1,-9,0.1,13.1,0.1,13.1
EMKAY,Financials - Broking,Small Cap,251.3,-6.6,-7.2,-14.9,32.2,38.7,2,-1,-3,-8,3.7,12.8,3.7,12.8
CAMS,IT - Product/Platform,Small Cap,715.45,-4.7,-11.7,-11.7,15.3,33.4,3,-6,-1,-9,-7.7,-2.1,-7.7,-2.1
ADVENZYMES,Healthcare - Biotech,Small Cap,289.65,-4.4,-13.3,-21.6,30.9,49.3,0,-6,-3,-5,-9.1,-2.2,-9.1,-2.2
ENGINERSIN,Infra - Construction,Small Cap,266.65,-5.2,-5.1,1.8,7.9,12.3,3,-1,0,-9,3.7,12.1,3.7,12.1
SURANAT&P,Power - Green,Small Cap,16.58,0.8,-18.3,-16.6,31.3,44.0,5,-7,-2,8,5.9,-8.8,5.9,-8.8
CANTABIL,Textile - Apparels,Small Cap,244.97,1.6,-6.4,-5.7,23.8,26.7,7,-8,-1,8,-1.7,5.0,-1.7,5.0
ONMOBILE,IT - Product/Platform,Small Cap,49.46,-5.9,-37.0,-25.7,41.1,74.1,2,-6,-1,-1,-21.8,-9.6,-21.8,-9.6
SAMHI,Leisure - Hotels,Small Cap,162.09,2.0,-9.9,-9.9,25.4,36.3,2,-6,-1,1,-5.6,0.3,-5.6,0.3
SPLPETRO,Chemicals - Petro,Small Cap,851.75,3.3,4.1,12.5,2.0,13.0,5,0,3,4,11.7,20.3,7.1,12.8
VETO,Consumption - Electronics,Small Cap,139.15,8.7,6.7,-3.5,4.8,47.6,1,7,-3,3,11.3,28.5,7.5,28.5
KDDL,Consumption - Jewelry,Small Cap,3848.6,-3.2,-4.2,-2.1,7.4,7.4,6,-3,-1,-8,1.8,15.6,1.8,15.6
RUBICON,Pharmaceuticals,Small Cap,1805.0,-1.8,-1.7,-0.8,4.9,4.9,5,-1,-1,-6,5.4,22.1,5.4,9.9
EPACKPEB,Infra - Construction,Small Cap,227.15,-6.9,-15.0,-15.0,34.0,34.0,0,-7,-2,-6,-5.8,3.9,-5.8,3.9
NINSYS,IT - Software/Consulting,Small Cap,710.95,-1.1,-21.4,-14.7,24.0,24.0,2,-8,-2,-3,-14.8,12.2,-14.8,12.2
JPPOWER,Power - Misc,Small Cap,15.35,-7.7,-17.4,-29.8,37.3,44.6,3,-6,-4,-8,-12.6,-6.8,-12.6,-6.8
STOVEKRAFT,Consumption - Appliances,Small Cap,835.1,-1.5,-0.2,-1.7,4.8,26.3,0,-1,-1,-7,3.9,10.3,1.8,10.3
SALONA,Textile - Spinning/Yarn,Small Cap,264.95,-1.9,-2.9,-4.6,16.9,25.8,4,-3,-4,-1,3.1,-0.4,3.1,-0.4
GARFIBRES,Textile - Misc,Small Cap,800.3,-2.1,-1.4,-1.7,7.3,18.9,5,-5,-1,-6,1.3,6.5,1.3,6.5
PSB,Financials - PSU Bank,Mid Cap,21.83,-6.0,-13.2,-15.4,32.7,71.8,1,-8,-4,-9,-10.6,-5.7,-10.6,-5.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,4131.6,4.1,-1.5,-1.5,7.5,16.6,6,-8,-2,8,8.2,2.0,3.4,2.0
NITIRAJ,Electronic - Equipment,Small Cap,231.0,-0.6,-1.0,5.0,4.1,45.2,5,-1,0,-6,6.3,16.5,3.2,8.8
BALPHARMA,Healthcare - Pharma,Small Cap,101.2,-11.2,-5.8,12.3,18.8,35.9,2,-1,3,-5,7.6,20.3,7.6,10.2
CANBK,Financials - PSU Bank,Large Cap,123.35,-2.2,-6.8,-17.9,24.3,24.3,4,-5,-4,-9,-3.5,1.3,-3.5,1.3
TVSSCS,Transport - Logistics,Small Cap,135.44,3.6,-4.4,-0.8,7.5,47.5,0,-9,-1,8,1.1,9.9,1.1,9.9
GFLLIMITED,Others,Small Cap,55.82,-11.2,-12.8,3.0,31.1,58.6,2,-1,0,-8,-0.5,13.4,-0.5,13.4
ALIVUS,Healthcare - Pharma,Small Cap,1433.9,1.0,3.4,2.0,4.0,4.0,5,0,0,8,8.8,18.5,3.5,18.5
NIBE,NA,NA,1236.8,-8.8,-26.4,-25.9,33.1,38.2,5,-9,-2,-8,-12.0,9.0,-12.0,9.0
ARVSMART,Real Estate,Small Cap,553.0,-14.3,-18.3,-16.9,21.9,46.0,5,-3,-1,-7,-14.4,-6.4,-14.4,-6.4
DWARKESH,Agri - Sugar,Small Cap,40.33,-16.5,-25.9,-23.1,32.7,72.8,3,-3,-1,-7,-10.8,8.2,-10.8,8.2
NIBL,Industrial - Bearings,Small Cap,30.95,-5.4,-16.3,-10.8,24.1,39.3,1,-7,-1,-3,-2.1,4.6,-2.1,4.6
IOC,Petro - Refineries,Large Cap,135.64,-1.2,-5.4,-25.2,28.2,31.1,4,-6,-3,-9,-3.4,4.2,-3.4,4.2
JNKINDIA,Engineering,Small Cap,416.75,-5.5,-18.2,-18.3,25.3,53.6,0,-9,-2,-8,-11.3,32.6,-11.3,32.6
IRFC,Railways,Mid Cap,80.69,-3.1,-10.8,-22.6,41.2,64.8,5,-9,-4,-9,-8.8,-8.9,-8.8,-8.9
EMMBI,Packaging,Small Cap,87.0,-5.2,-6.5,-10.8,25.6,66.8,1,-1,-2,-8,3.3,6.3,3.3,6.3
ASIANENE,Oil and Gas,Small Cap,492.45,-9.7,-8.0,4.4,12.9,12.9,5,-1,0,-8,4.2,24.3,4.2,10.1
YESBANK,Financials - Private Bank,Mid Cap,23.15,-1.8,-6.0,-4.5,10.2,94.3,1,-9,-2,-3,1.9,12.6,1.9,12.6
RAYMONDLSL,NA,NA,655.45,-5.9,-15.4,-23.9,47.4,78.9,0,-9,-3,-7,-8.9,-15.5,-8.9,-15.5
GESHIP,Transport - Shipping,Small Cap,1426.6,1.0,-0.9,-9.5,20.7,20.7,5,-7,-4,0,7.1,2.8,2.9,2.8
JLHL,Healthcare - Hospitals,Small Cap,282.7,-2.5,-14.7,-14.7,16.9,20.1,2,-7,-2,-9,-7.3,6.0,-7.3,6.0
SPENCERS,Consumption - Retail,Small Cap,28.59,-3.2,-21.9,-23.5,53.4,87.1,4,-9,-3,-6,-16.8,-11.4,-16.8,-11.4
BAJEL,Engineering,Small Cap,173.65,-6.4,-11.0,-13.3,20.9,47.4,2,-5,-3,-8,-5.3,-2.4,-5.3,-2.4
ANDHRSUGAR,Chemicals - Bulk,Small Cap,92.31,-8.4,-9.7,-7.4,13.9,48.0,2,-4,-1,-9,-0.8,4.7,-0.8,4.7
ABMINTLLTD,Others,Small Cap,49.98,-12.4,-20.0,-9.4,31.3,80.2,2,-5,-1,-8,-4.2,20.8,-4.2,20.8
RUCHIRA,Paper,Small Cap,108.97,-1.7,-2.0,-6.8,28.0,45.0,1,-5,-4,-7,1.3,0.0,1.3,0.0
AAVAS,Financials - Housing,Small Cap,1297.3,-0.6,-15.0,-14.7,26.8,61.2,2,-9,-3,-8,-9.9,-2.7,-9.9,-2.7
KERNEX,Railways,Small Cap,1727.0,-4.2,-30.1,-26.1,33.1,33.1,5,-5,-1,-9,-21.3,1.9,-21.3,1.9
UCAL,Auto - Replacement,Small Cap,138.15,-7.4,-12.7,-7.8,15.7,59.2,1,-2,-1,-8,-2.7,11.5,-2.7,11.5
SALZERELEC,Power - Equipment,Small Cap,549.25,-1.1,-12.8,-15.9,42.3,66.7,4,-9,-4,-2,-6.3,-8.0,-6.3,-8.0
ONIDA,Consumption - Electronics,Small Cap,32.96,-5.5,-25.5,-21.9,33.0,49.1,1,-9,-4,-8,-13.4,-9.8,-13.4,-9.8
KECL,Power - Equipment,Small Cap,122.0,-3.2,-15.0,-11.5,21.3,52.1,4,-4,-2,-8,-8.4,2.5,-8.4,2.5
JSWCEMENT,NA,NA,116.91,-5.7,-16.5,-13.4,18.5,27.9,0,-9,-2,-9,-13.2,-9.0,-13.2,-9.0
IRB,Infra - Construction,Mid Cap,18.75,-5.9,-12.4,-15.5,21.7,52.0,4,-9,-5,-6,-1.6,-7.3,-1.6,-7.3
NILKAMAL,Consumption - Misc,Small Cap,1887.5,-10.4,-11.0,-5.9,12.2,40.6,2,-1,-1,-8,-5.9,13.7,-5.9,13.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.51,-5.4,-7.7,-5.0,12.8,36.8,4,-9,-1,-5,-3.1,3.4,-3.1,3.4
SCHAND,Media - Publishing,Small Cap,134.78,-1.4,-11.3,-16.7,32.6,80.7,0,-9,-4,-6,-7.7,-10.8,-7.7,-10.8
BHARATRAS,Agrichem - Protection,Small Cap,1178.0,-0.5,-13.4,-18.9,60.6,68.9,5,-5,-4,5,-9.2,-4.6,-9.2,-4.6
ABAN,Oil and Gas,Small Cap,14.6,-2.1,-27.0,-34.0,65.9,94.9,0,-5,-5,-8,-12.3,-1.6,-12.3,-1.6
JKTYRE,Auto - Tyres,Small Cap,346.15,-6.1,-16.2,-22.0,43.4,43.4,4,-9,-4,-9,-13.5,-8.1,-13.5,-8.1
UTLSOLAR,Other Electrical Equipment,Small Cap,416.0,-7.1,-12.9,-9.8,NA,15.8,5,-4,-1,-6,-2.2,10.1,-2.2,10.1
RAJTV,Media - TV Broadcast,Small Cap,8.65,-1.1,-29.0,-78.9,81.6,93.7,2,-9,-5,-2,-24.3,-56.3,-24.3,-56.3
OMAXE,Real Estate,Small Cap,117.67,-11.3,-13.7,-6.3,15.3,50.0,1,-2,-1,-9,11.0,23.8,11.0,23.8
KEC,Railways,Small Cap,399.0,-4.3,-22.3,-28.8,55.3,69.6,5,-9,-4,-3,-18.3,-20.4,-18.3,-20.4
STLNETWORK,Other Telecom Services,Small Cap,42.95,7.3,17.3,41.5,0.0,0.0,5,0,3,-1,43.0,64.3,23.6,40.0
360ONE,Financials - Misc,Mid Cap,1078.0,-5.6,-10.3,-8.3,12.8,18.2,5,-3,-1,-9,-8.0,-1.9,-8.0,-1.9
MRPL,Petro - Refineries,Small Cap,164.4,-10.4,-7.0,-12.4,22.6,43.2,5,-4,-5,-6,-3.7,2.0,-3.7,2.0
MUKKA,Agri - Animal Feed,Small Cap,27.5,-14.5,-14.5,9.2,17.4,51.4,0,-1,2,-3,1.8,14.5,1.8,6.6
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.15,-6.5,-9.3,-13.5,42.1,76.4,1,-6,-4,-9,-7.0,-7.4,-7.0,-7.4
SUPRIYA,Healthcare - Pharma,Small Cap,910.45,-0.6,-2.4,-11.2,12.7,16.1,5,-5,-2,-6,6.1,24.1,3.9,24.1
V2RETAIL,Consumption - Retail,Small Cap,214.99,-2.9,-7.6,-6.5,16.2,17.1,3,-2,-4,-8,-0.5,3.1,-0.5,3.1
IRCON,Railways,Small Cap,109.96,-7.9,-18.0,-27.8,41.0,68.7,4,-5,-4,-9,-12.8,-19.0,-12.8,-19.0
SAKSOFT,IT - Software/Consulting,Small Cap,141.0,-8.7,-21.7,-33.1,36.8,56.2,4,-8,-2,-8,-16.7,-10.8,-16.7,-10.8
UTIAMC,Financials - AMC,Small Cap,895.5,-1.6,-11.2,-8.1,36.4,40.1,3,-9,-5,-6,-3.1,-2.1,-3.1,-2.1
DREDGECORP,Engineering,Small Cap,992.7,-8.8,-14.9,-14.5,20.3,31.9,2,-4,-4,-9,-9.4,-3.4,-9.4,-3.4
CEWATER,Engineering,Small Cap,279.35,-1.9,-20.8,-17.1,45.9,67.5,0,-9,-2,-6,10.5,-6.3,10.5,-6.3
GATEWAY,Transport - Logistics,Small Cap,52.89,-3.3,-14.5,-10.0,19.2,56.5,2,-9,-3,-9,-8.3,-6.7,-8.3,-6.7
BAJAJHIND,Agri - Sugar,Small Cap,19.1,-16.1,-20.2,-15.0,26.5,58.6,4,-3,-1,-8,0.8,0.4,0.8,0.4
STYLEBAAZA,Consumption - Retail,Small Cap,387.6,-3.6,-7.2,-3.3,13.3,13.3,3,-4,-1,-8,21.3,18.1,21.3,18.1
JITFINFRA,Infra - Construction,Small Cap,287.8,-7.0,-23.5,-20.1,33.6,76.3,3,-8,-1,-9,-13.8,-0.8,-13.8,-0.8
VERTOZ,Media - Misc,Small Cap,37.3,-4.2,-8.8,-24.7,51.4,91.8,3,-2,-4,-3,1.9,-13.7,1.9,-13.7
KAKATCEM,Infra - Cement,Small Cap,107.12,-3.6,-13.5,-20.1,35.3,76.1,1,-7,-4,-4,-8.1,-5.5,-8.1,-5.5
SANGHVIMOV,Auto - CV,Small Cap,428.05,-5.1,-15.1,-6.4,18.9,42.7,4,-5,-1,-6,-3.6,7.1,-3.6,7.1
BAJAJCON,Consumption - Personal,Small Cap,514.6,-1.8,-23.3,-14.2,25.6,25.6,2,-9,-3,-8,4.2,16.6,4.2,16.6
ZOTA,Healthcare - Pharma,Small Cap,1145.7,2.0,-21.0,-20.0,34.2,34.2,6,-9,-2,8,5.4,-5.5,2.6,-5.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,1026.55,0.1,0.1,3.2,13.4,21.6,3,0,3,-3,9.4,10.2,5.0,8.4
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,73.0,-1.3,-4.9,-2.4,45.9,45.9,0,-4,-3,-3,4.0,13.0,4.0,4.2
JAMNAAUTO,Auto - Replacement,Small Cap,123.73,-8.7,-14.5,-9.6,18.9,18.9,5,-6,-1,-3,-6.6,-2.8,-6.6,-2.8
NAVKARCORP,Transport - Logistics,Small Cap,87.95,-9.6,-21.5,-18.5,33.0,64.4,1,-9,-3,-9,-10.3,-7.4,-10.3,-7.4
QUESS,Human Resources,Small Cap,347.65,-2.9,-6.6,-8.9,10.6,73.3,1,-3,-1,-6,2.0,12.7,2.0,12.7
SAREGAMA,Media - Entertaintment,Small Cap,499.9,-1.2,-5.2,-4.4,13.0,27.4,3,-4,-1,-4,1.3,8.7,1.3,8.7
NEOGEN,Chemicals - Specialty,Small Cap,2488.4,4.9,4.9,13.0,0.4,0.4,5,0,0,0,13.0,21.1,7.8,13.3
EXICOM,IT - Equipments,Small Cap,162.28,-11.8,-11.0,-5.5,14.2,69.4,0,-1,-2,-8,-1.9,3.8,-1.9,3.8
SAFARI,Consumption - Luggage,Small Cap,1483.4,-3.7,-9.6,-17.5,40.8,46.0,5,-9,-3,-3,-7.9,-4.9,-7.9,-4.9
RAILTEL,Railways,Small Cap,262.8,-3.2,-16.2,-18.8,34.4,57.5,5,-9,-4,-9,-11.4,-13.1,-11.4,-13.1
AFFLE,IT - Product/Platform,Small Cap,1545.5,-5.1,-10.6,-3.9,22.5,29.3,6,-3,-1,-9,-4.1,3.4,-4.1,3.4
STAR,Healthcare - Pharma,Small Cap,1209.0,1.0,2.2,8.7,1.8,27.8,1,0,3,-6,12.5,19.8,7.2,12.1
FINOPB,Financials - Private Bank,Small Cap,135.85,-3.8,-23.5,-22.4,59.9,76.7,0,-8,-1,-2,-9.9,4.3,-9.9,4.3
ANTHEM,Healthcare - Pharma,Mid Cap,930.05,-2.6,-1.2,4.1,4.9,4.9,5,-1,0,-8,3.2,13.9,3.2,6.9
NORTHARC,Financials - NBFC,Small Cap,312.6,0.9,-4.2,0.3,6.4,10.7,7,-9,0,6,5.0,9.5,5.0,9.5
NAVINFLUOR,Chemicals - Bulk,Small Cap,8590.0,-2.3,0.4,-1.0,4.0,4.0,5,0,-1,-7,2.4,10.7,2.4,10.7
CDSL,IT - Product/Platform,Small Cap,1390.0,-1.2,-2.9,-0.9,17.0,30.1,4,-9,-1,-8,2.8,8.3,2.8,8.3
UNIDT,Engineering,Small Cap,225.5,-3.7,-5.2,-5.0,10.5,62.7,1,-5,-4,-6,2.3,26.7,2.3,11.1
SUNDRMBRAK,Auto - Replacement,Small Cap,715.0,-4.4,-21.3,-13.5,22.3,50.3,2,-4,-2,-9,-6.9,-5.4,-6.9,-5.4
EIHOTEL,Leisure - Hotels,Small Cap,306.35,3.3,-9.8,-6.5,26.0,39.0,4,-8,-1,0,-6.0,-2.5,-6.0,-2.5
NUCLEUS,IT - Product/Platform,Small Cap,692.4,-6.4,-10.1,-13.8,35.0,61.3,3,-8,-4,-9,-3.3,-5.6,-3.3,-5.6
BAJAJFINSV,Financials - Misc,Large Cap,1858.8,-6.1,-9.3,-9.3,15.3,15.3,5,-6,-1,-9,-2.7,1.1,-2.7,1.1
VARROC,Auto - OEM Suppliers,Small Cap,867.7,-1.0,-0.5,0.7,3.2,26.4,1,-1,-1,-6,7.4,24.3,3.2,24.3
CCL,Consumption - Misc,Small Cap,1065.6,-4.4,-12.2,-10.4,14.2,14.2,6,-9,-2,-8,-9.5,-4.8,-9.5,-4.8
ASHAPURMIN,Metals - Misc,Small Cap,524.3,-5.4,-29.0,-29.1,43.3,43.3,4,-6,-4,-6,-24.1,-16.9,-24.1,-16.9
ASAL,Auto - Replacement,Small Cap,448.0,-6.3,-14.5,-13.9,26.8,59.1,2,-8,-2,-9,-12.0,-8.6,-12.0,-8.6
NAZARA,IT - Product/Platform,Small Cap,373.55,-0.2,-0.8,0.2,1.7,11.0,2,-2,0,-6,4.9,13.4,4.9,13.4
ANGELONE,Financials - Broking,Small Cap,299.35,-1.9,-15.0,-14.5,17.0,23.2,4,-9,-3,-3,2.7,3.5,2.7,3.5
EXIDEIND,Batteries,Small Cap,435.85,3.0,-11.1,-3.1,12.2,29.7,5,-6,-1,8,-3.6,10.2,-3.6,10.2
FINEORG,Chemicals - Specialty,Small Cap,5181.5,0.3,-1.9,-2.2,4.2,29.3,4,-2,-3,-1,1.4,3.7,1.4,3.7
BIL,Leather Products,Small Cap,1013.0,-8.1,-5.6,18.9,11.9,11.9,3,-1,0,-5,7.8,29.5,7.8,15.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,291.7,-7.4,-6.5,-5.8,8.8,24.0,4,-1,-1,-6,-1.9,9.6,-1.9,9.6
ZIMLAB,Healthcare - Pharma,Small Cap,133.35,-3.8,-4.2,7.5,7.7,12.7,4,-1,2,-1,4.3,16.4,2.4,9.4
SULA,Beverages - Alcohol,Small Cap,134.49,-9.4,-21.9,-22.8,49.6,80.8,2,-6,-4,-9,-13.3,-5.8,-13.3,-5.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1127.5,-2.4,-4.4,-7.8,13.7,13.7,7,-3,-4,-9,-0.4,-3.4,-0.4,-3.4
AARVI,Human Resources,Small Cap,139.98,-4.0,-10.7,-10.7,16.9,31.0,1,-7,-2,-9,-6.7,2.7,-6.7,2.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4686.5,-1.1,-0.5,-11.5,16.9,16.9,7,-1,1,-5,1.3,3.6,1.3,1.2
NAVNETEDUL,Media - Publishing,Small Cap,126.11,-5.1,-16.0,-13.1,24.0,34.8,1,-9,-4,-9,-11.5,-9.7,-11.5,-9.7
ELGIRUBCO,Others,Small Cap,61.52,0.2,-2.4,2.5,12.1,60.3,3,-5,0,-6,7.9,21.8,7.9,21.8
VEDL,Metals - Misc,Large Cap,261.75,-3.8,-9.1,-62.3,67.1,67.1,4,-3,-5,-6,-3.8,-2.6,-3.8,-2.6
KAJARIACER,Infra - Ceramics,Small Cap,1204.4,-4.6,-4.3,-3.2,6.9,23.7,3,-4,-1,-9,-0.8,2.1,-0.8,2.1
