Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TAJGVK,Leisure - Hotels,Small Cap,315.9,-2.86,5.12,-40.18,-10,-9,4,-10,59.6,20.94,43.85,330.29
CASTROLIND,Petro - Lubricants,Small Cap,184.64,1.01,5.5,-35.08,1,-2,2,-18,80.44,40.57,50.11,182.88
TALBROAUTO,Auto - OEM Suppliers,Small Cap,320.87,15.51,37.86,-18.93,6,2,4,1,93.76,63.81,62.58,270.75
BROOKS,Healthcare - Pharma,Small Cap,58.86,-12.85,35.78,-70.4,-3,-10,4,-8,63.68,39.87,39.43,61.89
CARERATING,Financials - Ratings,Small Cap,1689.4,8.29,11.48,-13.98,3,1,3,-7,72.49,51.91,64.45,1589.61
TARAPUR,Power - Equipment,Small Cap,23.61,-2.96,-7.01,-53.57,-3,-6,0,-4,44.05,39.22,50.06,25.56
TARC,Real Estate,Small Cap,133.07,-3.16,9.06,-50.71,-9,-3,3,-8,69.3,33.52,48.54,135.24
CAPTRUST,Financials - NBFC,Small Cap,13.55,4.31,16.81,-92.68,3,-5,3,1,76.03,51.75,27.93,12.89
CAPACITE,Infra - Construction,Small Cap,252.04,0.82,18.67,-45.8,5,-5,3,-15,83.65,49.79,47.28,239.54
TARMAT,Infra - Construction,Small Cap,53.21,-1.26,-0.56,-65.43,8,-11,-7,8,57.08,51.56,43.85,54.56
TANLA,IT - Product/Platform,Small Cap,539.95,11.15,34.97,-59.03,-1,3,4,1,81.84,55.46,45.8,475.54
TBZ,Consumption - Jewelry,Small Cap,145.12,-0.73,21.93,-59.73,-12,-6,3,-15,79.98,40.84,46.66,142.78
BRNL,Infra - Construction,Small Cap,21.29,4.16,16.59,-78.39,4,-7,4,7,78.64,46.47,41.51,20.22
TCI,Transport - Logistics,Small Cap,942.3,0.15,-0.44,-28.01,6,-11,4,-6,51.59,33.12,45.5,980.19
TEMBO,Metals - Iron & Steel,Small Cap,598.1,-1.21,27.05,-33.91,-8,-4,4,-4,79.47,44.43,56.73,556.65
BLKASHYAP,Real Estate,Small Cap,53.38,3.25,13.89,-55.76,1,-4,3,-7,76.34,49.94,46.35,50.74
BLISSGVS,Healthcare - Pharma,Small Cap,267.35,1.78,24.69,-3.08,-1,-4,14,3,78.3,81.54,79.73,237.57
TERASOFT,IT - Services,Small Cap,350.65,2.3,16.03,-41.36,8,-7,3,-4,71.23,40.18,60.01,350.86
BLAL,Real Estate,Small Cap,190.5,0.14,19.06,-49.53,0,-5,3,-4,80.67,39.74,46.24,183.48
TEXINFRA,Railways,Small Cap,96.76,0.73,-0.46,-39.34,4,-7,6,2,52.98,45.27,52.31,97.14
BIRLANU,Infra - Home Furnish,Small Cap,1394.2,-0.97,13.33,-42.59,4,-8,3,-8,70.62,40.8,,1430.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.1,-0.19,30.83,-56.35,-1,-7,3,-6,82.08,48.55,42.1,44.59
BIRLAMONEY,Financials - Broking,Small Cap,146.52,3.03,43.25,-51.76,-1,-4,3,-15,85.6,53.29,53.13,131.76
BIRLACORPN,Infra - Cement,Small Cap,919.5,1.28,5.65,-48.97,4,-7,4,-6,66.53,35.85,39.66,934.06
BIRLACABLE,Telecom,Small Cap,156.89,0.45,40.22,-63.49,-8,-4,3,1,85.2,60.72,48.77,140.48
TFCILTD,Financials - Misc,Small Cap,73.18,0.85,13.58,-3.58,-10,-4,3,-2,74.57,62.57,70.91,69.45
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.66,1.32,20.69,-63.36,5,-8,3,1,83.52,51.96,38.89,32.32
THANGAMAYL,Consumption - Jewelry,Small Cap,3986.3,4.92,15.38,-3.92,5,-8,4,6,66.39,60.59,78.23,3797.12
BIOCON,Healthcare - Biotech,Mid Cap,362.25,3.54,-2.65,-14.75,4,10,-6,-2,52.37,38.96,55.61,366.83
BIL,Leather Products,Small Cap,776.85,-1.47,11.07,-21.11,-12,-6,3,-5,64.65,53.45,58.74,759.79
THEINVEST,Financials - Misc,Small Cap,109.08,-2.68,18.82,-53.92,-5,-2,6,-16,72.85,44.17,42.78,103.91
THEJO,Engineering,Small Cap,1797.1,3.24,15.35,-51.53,2,-4,3,1,74.15,50.75,49.51,1702.45
TEXRAIL,Railways,Small Cap,106.32,3.95,26.41,-64.14,5,-6,4,-19,84.49,31.99,44.67,102.29
SYNGENE,Healthcare - Pharma,Mid Cap,432.15,2.6,4.71,-55.01,-1,-4,6,-4,67.72,18.84,27.97,435.92
TEJASNET,IT - Equipments,Small Cap,416.65,1.37,2.88,-72.13,8,-10,-1,2,58.74,46.15,34.65,417.77
BRIGADE,Real Estate,Small Cap,797.5,2.84,14.95,-45.12,4,-4,6,-19,83.0,43.16,46.2,742.29
BPL,Consumption - Electronics,Small Cap,57.24,7.86,35.06,-61.29,6,2,3,-19,91.48,46.58,42.96,52.91
TCPLPACK,Packaging,Small Cap,2687.1,2.99,14.17,-45.16,4,-5,3,-11,73.31,38.99,45.89,2593.66
BLUECOAST,Leisure - Hotels,Small Cap,30.2,2.13,58.78,-65.01,-2,19,5,-6,82.07,43.66,51.91,25.13
TEAMGTY,Financials - NBFC,Small Cap,256.2,-1.08,-1.06,-22.96,-2,-8,8,-3,49.56,34.75,69.2,263.1
BOMDYEING,Textiles - Processing,Small Cap,114.46,2.7,16.33,-55.36,4,-7,3,-5,78.32,38.71,42.96,110.96
TEAMLEASE,Human Resources,Small Cap,1226.6,1.49,3.69,-66.85,-1,-5,4,-4,70.47,28.71,28.33,1241.65
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.93,4.01,21.97,-82.12,1,4,2,-7,71.7,54.06,27.41,17.63
BODALCHEM,Chemicals - Dyes,Small Cap,67.03,0.37,16.01,-33.6,0,-7,7,1,73.36,65.91,52.6,59.62
BOROLTD,Consumption - Misc,Small Cap,250.66,2.55,10.72,-51.41,5,-7,4,-5,67.01,41.07,35.85,247.83
BIGBLOC,Infra - Cement,Small Cap,48.5,2.52,12.84,-67.34,5,-7,4,6,71.46,23.37,37.69,50.45
SYMPHONY,Consumption - Appliances,Small Cap,860.3,8.25,19.85,-54.26,6,2,3,-16,89.11,50.46,42.33,808.37
CONCOR,Transport - Logistics,Mid Cap,514.6,2.35,17.8,-56.39,2,-5,3,9,83.79,48.75,41.62,487.57
SUMEETINDS,Textiles - Polyester,Small Cap,30.09,0.33,3.3,-69.23,4,-5,9,-4,64.06,51.53,56.3,29.35
COHANCE,Healthcare - Pharma,Small Cap,467.55,29.84,55.33,-58.38,6,3,7,-11,89.66,48.19,,371.21
SUMIT,Real Estate,Small Cap,55.54,4.14,13.09,-64.79,1,-4,6,-15,61.01,40.33,40.45,51.11
COFFEEDAY,Leisure - Restaurants,Small Cap,26.66,1.14,18.49,-64.29,2,-7,3,-4,74.97,31.57,42.44,27.0
SUMMITSEC,Financials - NBFC,Small Cap,1611.2,-0.84,16.67,-56.16,-1,-8,4,-15,75.34,35.67,47.1,1622.9
COCHINSHIP,Defense - Ship Building,Small Cap,1773.8,6.55,40.04,-40.47,21,19,3,-9,93.67,56.4,57.82,1520.81
SUNDARMFIN,Financials - NBFC,Mid Cap,4631.2,-2.6,0.95,-17.29,-13,-7,-1,-2,54.18,39.56,54.32,4881.8
COASTCORP,Consumption - Misc,Small Cap,55.99,0.57,31.96,-20.95,-2,-1,4,7,74.6,64.35,64.86,49.63
SUNDRMBRAK,Auto - Replacement,Small Cap,606.95,-1.72,23.01,-57.85,2,-8,3,-15,71.66,40.54,46.23,592.67
CMSINFO,IT - Services,Small Cap,292.55,-3.18,7.54,-52.55,-13,-6,3,-17,65.34,33.6,35.87,301.55
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,838.45,4.6,8.05,-44.32,2,-4,2,-3,73.94,32.05,34.43,826.8
CLSEL,Agri - Rice,Small Cap,283.58,6.91,29.67,-36.59,5,-7,3,-14,83.58,55.31,53.09,261.72
SUNDROP,Agri - Edible Oil,Small Cap,650.95,-1.9,9.04,-32.2,-5,-6,3,-8,81.26,41.96,,638.53
CLEDUCATE,IT - Education,Small Cap,46.87,-3.7,0.15,-65.78,-1,-7,6,-7,55.8,25.02,35.54,51.41
SULA,Beverages - Alcohol,Small Cap,175.7,2.27,16.27,-74.86,-1,-5,4,1,81.51,30.76,29.7,170.96
CONCORDBIO,Healthcare - Pharma,Small Cap,1134.5,11.64,11.93,-57.41,5,2,2,-15,68.86,38.71,41.41,1103.82
CONFIPET,Utility - Misc,Small Cap,56.76,3.52,46.48,-52.7,-1,-11,8,2,70.08,72.36,52.61,46.11
SUKHJITS,Agri - Misc,Small Cap,179.17,-2.0,26.37,-44.53,-7,-4,3,4,76.29,51.32,46.48,174.39
STEELCITY,Financials - Broking,Small Cap,82.83,-0.41,11.26,-39.02,-9,-6,3,-15,75.89,40.13,44.5,82.47
STEL,Financials - Misc,Small Cap,477.4,3.47,12.07,-24.62,1,-9,3,-2,66.04,44.84,58.73,468.36
CREST,Financials - NBFC,Small Cap,367.0,1.82,18.77,-40.96,3,-5,4,-17,85.59,44.62,54.06,351.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,254.54,3.75,56.17,-65.8,-2,-9,4,-15,83.3,46.63,41.4,227.58
CPCAP,IT - Education,Small Cap,97.29,4.2,23.25,-77.79,4,-6,4,3,76.77,38.97,,92.72
SUNFLAG,Metals - Iron & Steel,Small Cap,293.07,2.08,41.68,-8.98,-7,-3,3,-7,89.01,59.18,61.62,254.4
STOVEKRAFT,Consumption - Appliances,Small Cap,543.9,0.87,14.53,-44.24,9,-8,4,-5,71.97,46.24,46.09,526.08
STYLAMIND,Paper,Small Cap,2237.3,0.12,2.76,-18.2,-4,-7,3,7,70.3,53.45,65.68,2218.89
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2007.9,0.63,2.7,-26.15,5,-9,3,-8,58.71,28.53,54.75,2057.44
STYRENIX,Chemicals - Specialty,Small Cap,2306.1,-1.09,26.05,-34.07,-3,-2,3,-9,86.14,65.4,54.98,2082.37
CORDSCABLE,Power - Wiring,Small Cap,180.64,2.99,29.68,-35.02,5,-5,3,-4,85.61,49.25,54.74,166.15
CORALFINAC,Financials - Housing,Small Cap,35.22,1.79,21.57,-54.76,-13,-6,3,-6,78.63,39.2,44.37,33.7
SUBROS,Auto - Replacement,Small Cap,778.8,3.36,19.19,-35.83,4,-6,3,-5,84.88,39.93,54.3,751.92
SUDARSCHEM,Chemicals - Dyes,Small Cap,888.05,2.13,17.37,-44.6,-1,-1,3,-6,72.61,46.43,48.52,853.7
CONSOFINVT,Financials - NBFC,Small Cap,226.96,3.28,9.12,-34.58,6,-7,-7,3,79.59,68.45,60.26,218.0
COSMOFIRST,Packaging,Small Cap,712.55,2.04,19.7,-45.49,-1,5,3,-7,83.78,54.42,48.07,668.03
SURYODAY,Financials - Private Bank,Small Cap,152.6,5.1,18.74,-29.9,5,-4,4,1,82.54,58.28,55.76,137.86
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.24,9.23,55.19,-48.97,5,1,3,1,94.82,64.37,48.2,33.39
CGCL,Financials - NBFC,Small Cap,183.69,0.17,11.13,-79.03,-1,-7,6,20,74.74,52.04,29.7,176.37
SUVEN,Healthcare - Pharma,Small Cap,217.33,7.56,66.54,-27.55,4,-5,4,-7,92.45,65.01,62.54,175.5
CESC,Power - Misc,Small Cap,186.78,3.43,23.43,-12.1,-1,19,10,1,94.32,61.74,63.67,166.74
CENTURYPLY,Infra - Laminates,Small Cap,823.05,5.26,13.96,-11.97,2,19,5,-3,83.29,50.07,58.81,751.37
CHALET,Leisure - Hotels,Small Cap,771.4,-3.28,6.58,-28.71,-9,-4,3,-6,70.53,35.7,50.98,778.0
SVLL,Transport - Logistics,Small Cap,584.9,4.83,18.64,-31.65,3,-9,4,-6,66.65,39.66,58.56,568.97
SWANCORP,Real Estate,Small Cap,344.0,4.65,11.44,-57.52,2,-5,3,-3,69.3,24.64,43.94,351.79
CENTRUM,Financials - Misc,Small Cap,24.86,0.97,-19.81,-46.54,6,3,-1,-6,22.09,42.74,45.62,25.96
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3969.3,2.75,15.89,-15.9,5,-7,4,-7,78.77,59.36,65.07,3755.37
CENTRALBK,Financials - PSU Bank,Mid Cap,36.24,0.64,10.22,-52.87,2,-5,2,6,79.94,46.75,46.69,35.77
CENTEXT,Metals - Misc,Small Cap,22.08,4.84,21.85,-36.46,2,-7,3,-4,78.06,49.24,53.29,20.62
SWELECTES,Power - Equipment,Small Cap,671.7,1.53,32.75,-55.0,-8,-4,7,1,85.94,56.58,51.44,597.63
CENTENKA,Textile - Misc,Small Cap,422.1,0.11,7.01,-51.2,-10,-5,3,-16,69.77,44.11,41.68,423.06
SWSOLAR,Power - Green,Small Cap,211.98,-0.62,33.73,-74.4,-7,-2,3,6,82.08,50.97,41.51,191.26
CEMPRO,Infra - Construction,Small Cap,679.4,4.75,27.05,-23.75,3,-4,4,-4,87.84,41.15,,621.73
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,450.55,2.21,7.3,-39.3,4,-11,4,-11,66.24,42.66,49.04,446.34
CHEMBOND,Chemicals - Specialty,Small Cap,150.92,5.0,35.96,-79.69,5,-9,4,3,80.9,46.45,32.33,143.47
CINELINE,Real Estate,Small Cap,87.13,1.04,6.52,-52.88,2,-7,3,9,68.34,49.4,46.36,86.53
SUNTECK,Real Estate,Small Cap,355.0,1.24,23.18,-49.21,-8,-2,3,-2,76.09,40.01,45.13,343.62
CIGNITITEC,IT - Services,Small Cap,1189.9,4.73,6.95,-39.6,4,-7,4,-4,60.67,25.78,44.01,1234.42
SUNTV,Media - TV Broadcast,Mid Cap,586.25,-2.32,-0.94,-36.35,-10,-4,-1,5,51.92,51.12,51.72,599.67
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.3,3.96,6.13,-23.63,5,-7,-1,7,64.43,63.13,55.11,466.38
SUPERHOUSE,Leather Products,Small Cap,153.83,0.14,15.92,-44.06,-1,-9,3,1,79.29,55.66,40.97,149.34
CHOLAHLDNG,Financials - Misc,Small Cap,1548.5,-1.31,12.91,-30.61,-4,-7,3,-9,67.08,34.46,50.82,1559.03
SUPRAJIT,Auto - OEM Suppliers,Small Cap,419.3,0.49,1.21,-34.44,-8,-3,4,-3,57.84,38.36,46.96,421.04
SURYAROSNI,Metals - Pipe & Tube,Small Cap,241.58,2.55,23.07,-42.59,1,-6,4,-7,82.07,40.56,47.1,229.0
FUSION,Financials - MFI,Small Cap,189.22,6.99,34.13,-72.62,1,1,2,12,85.58,61.89,41.37,169.15
SUPRIYA,Healthcare - Pharma,Small Cap,698.25,8.62,17.8,-17.07,12,4,4,-14,78.36,46.45,60.25,646.34
CHENNPETRO,Petro - Refineries,Small Cap,1139.5,10.1,17.8,-10.63,2,1,2,11,68.66,70.82,71.23,1004.78
SURANASOL,Power - Green,Small Cap,28.49,6.74,40.21,-56.42,2,19,4,1,82.58,57.71,49.12,24.67
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.35,0.11,-9.31,-62.71,-7,6,-5,-19,35.87,45.72,23.41,251.32
CHEMFAB,Chemicals - Bulk,Small Cap,407.7,3.61,28.73,-66.85,3,-7,3,-16,90.72,45.39,38.57,383.11
SURANAT&P,Power - Green,Small Cap,19.0,2.48,18.75,-35.81,0,-11,4,-5,76.71,44.33,53.76,18.2
CHEMCON,Chemicals - Specialty,Small Cap,158.97,0.57,18.86,-50.24,-8,-6,3,-4,84.22,31.26,36.36,157.96
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.75,-2.84,24.19,-46.92,-7,-5,3,-18,72.3,47.72,44.5,55.48
THEMISMED,Healthcare - Pharma,Small Cap,93.77,-2.75,33.77,-70.42,-4,-1,4,1,82.54,46.66,37.94,86.06
UGROCAP,Financials - NBFC,Small Cap,107.73,0.78,19.69,-66.24,-12,-4,3,-3,74.27,24.54,31.44,109.09
AUTOAXLES,Auto - Replacement,Small Cap,1899.0,5.72,18.64,-29.49,5,2,2,1,83.74,50.88,48.74,1812.59
AUSOMENT,Others,Small Cap,142.93,7.77,47.96,-23.3,21,19,4,1,98.68,63.68,63.96,116.28
UJJIVANSFB,Financials - Private Bank,Small Cap,56.84,0.09,7.27,-13.49,1,-10,3,13,68.67,54.03,62.72,56.87
AURUM,IT - Product/Platform,Small Cap,179.56,-0.54,8.03,-32.19,-7,-3,3,-15,66.51,47.35,53.42,175.29
ULTRACEMCO,Infra - Cement,Large Cap,11833.0,-1.38,6.98,-9.65,-7,-4,2,-2,68.6,51.23,57.49,11720.18
UMAEXPORTS,Agri - Misc,Small Cap,25.61,-3.9,31.0,-83.1,-2,-9,4,-18,69.79,28.83,32.68,26.47
AUBANK,Financials - Private Bank,Mid Cap,1017.65,-4.5,15.55,-1.88,-6,-2,3,13,76.81,55.17,68.02,970.54
UMIYA-MRO,Real Estate,Small Cap,86.18,0.51,18.9,-22.29,6,-7,3,-4,68.36,50.31,,83.83
ATULAUTO,Auto - CV,Small Cap,493.4,-1.05,23.66,-41.57,-3,-2,3,1,79.05,55.19,52.62,454.9
UNICHEMLAB,Healthcare - Pharma,Small Cap,375.3,0.79,30.99,-59.99,-5,-2,4,-15,86.81,41.6,39.48,348.54
ATUL,Chemicals - Specialty,Mid Cap,6812.0,1.97,9.03,-16.72,-1,15,3,3,71.2,66.67,53.17,6505.66
UNIDT,Engineering,Small Cap,203.19,-3.25,31.85,-36.3,-8,-9,4,1,80.59,51.33,49.0,189.9
ATLANTAA,Infra - Construction,Small Cap,41.7,4.25,24.48,-43.18,5,-8,4,-2,77.44,47.62,54.87,40.17
ATL,Transport - Logistics,Small Cap,25.78,1.38,26.56,-68.75,-10,-8,4,-3,78.8,44.22,43.3,24.6
UNIENTER,Chemicals - Misc,Small Cap,109.52,1.65,20.35,-43.98,-7,-3,4,-8,79.01,25.27,34.09,106.52
UGARSUGAR,Agri - Sugar,Small Cap,42.48,0.12,8.92,-68.74,-5,10,9,10,66.82,50.57,31.69,39.87
AUTOIND,Auto - OEM Suppliers,Small Cap,63.94,-2.17,19.85,-61.32,-3,-7,3,-2,65.35,35.61,41.33,65.11
UFO,Media - Films,Small Cap,72.73,2.19,24.54,-58.17,3,-7,4,1,90.0,37.75,46.48,69.56
AVADHSUGAR,Agri - Sugar,Small Cap,467.95,-3.39,1.73,-45.27,-6,-3,10,2,50.96,67.73,49.86,447.21
BAFNAPH,Healthcare - Pharma,Small Cap,131.84,-3.07,10.06,-34.75,2,-7,7,-3,66.34,42.94,59.01,127.44
TVSSCS,Transport - Logistics,Small Cap,115.06,0.62,20.6,-55.4,3,-6,3,1,88.78,53.14,38.81,109.73
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,239.72,3.86,35.9,-26.49,-6,8,2,1,77.73,74.37,63.44,199.57
TVSSRICHAK,Auto - Tyres,Small Cap,3920.6,2.85,12.66,-23.08,4,-6,3,10,77.39,45.48,56.03,3798.14
AXISBANK,Financials - Private Bank,Large Cap,1296.4,-5.09,7.14,-7.1,-8,-8,3,7,64.59,52.63,60.03,1295.5
TVTODAY,Media - TV Broadcast,Small Cap,112.47,0.18,13.3,-63.48,-1,-5,3,-3,81.25,31.06,32.47,113.36
AWL,Agri - Edible Oil,Large Cap,200.18,1.23,9.03,-60.67,-2,11,5,-4,77.31,35.77,26.88,192.52
ATGL,Utility - Gas,Large Cap,656.95,4.8,23.66,-47.84,5,2,8,1,89.09,58.83,49.79,587.01
UBL,Beverages - Alcohol,Mid Cap,1469.6,-0.51,-7.21,-36.1,-10,-1,-5,-18,38.33,40.08,37.51,1529.24
AVTNPL,Agri - Misc,Small Cap,69.2,3.05,23.57,-40.16,5,1,3,1,92.28,57.06,47.08,64.16
UCAL,Auto - Replacement,Small Cap,100.0,-2.59,16.93,-60.38,-7,-5,3,-16,80.64,42.92,35.86,99.92
AVROIND,Consumption - Misc,Small Cap,126.64,1.19,9.68,-45.06,-9,-4,1,-14,63.84,54.27,44.42,126.35
UCOBANK,Financials - PSU Bank,Mid Cap,26.63,0.6,13.13,-62.31,1,-7,3,1,82.53,40.17,40.8,26.39
AVG,Transport - Logistics,Small Cap,166.78,1.39,14.04,-75.05,-9,-4,7,1,63.16,47.54,38.76,157.86
UDS,Human Resources,Small Cap,157.71,-0.57,18.86,-64.04,-1,-7,4,-15,78.38,34.45,34.85,154.15
AVANTIFEED,Agri - Animal Feed,Small Cap,1386.1,-2.46,14.58,-5.7,-10,-5,3,5,67.99,70.77,79.07,1310.19
UFLEX,Packaging,Small Cap,442.25,13.19,21.68,-48.56,4,1,1,-8,82.43,43.31,43.67,418.59
AWHCL,Engineering,Small Cap,512.7,1.58,26.3,-43.16,1,-6,3,-17,81.63,52.23,51.17,486.4
UNIONBANK,Financials - PSU Bank,Mid Cap,167.31,-5.47,-3.45,-18.58,-10,-5,-8,12,46.63,54.44,62.69,178.41
ATAM,Engineering,Small Cap,68.37,-0.64,31.73,-74.68,-3,-7,4,1,82.31,40.19,31.32,65.58
UNIPARTS,Engineering,Small Cap,538.9,7.22,16.9,-25.43,6,1,4,11,81.29,58.59,62.23,494.12
USK,Infra - Construction,Small Cap,23.98,-0.08,15.23,-72.9,2,-6,2,1,72.36,51.09,40.15,23.74
ASHIANA,Real Estate,Small Cap,340.1,1.6,17.07,-27.48,2,-7,3,3,75.51,65.15,60.56,320.44
ASHAPURMIN,Metals - Misc,Small Cap,646.85,5.69,34.76,-30.06,3,-4,6,-3,87.87,31.69,61.4,587.98
UTIAMC,Financials - AMC,Small Cap,954.5,3.16,1.74,-36.15,-9,-4,3,-6,51.32,34.26,44.85,985.91
ASALCBR,Beverages - Alcohol,Small Cap,890.05,-0.06,28.68,-40.5,-8,-7,4,-12,79.29,45.38,51.28,835.58
UTKARSHBNK,Financials - Private Bank,Small Cap,14.71,6.9,32.05,-78.46,2,-6,3,9,89.89,48.34,27.78,13.28
ASAL,Auto - Replacement,Small Cap,520.6,8.82,32.91,-52.44,6,3,3,1,89.85,59.01,52.13,461.26
UTTAMSUGAR,Agri - Sugar,Small Cap,258.45,-1.06,7.77,-51.76,-4,5,7,1,57.73,52.6,49.53,240.5
ASAHISONG,Chemicals - Dyes,Small Cap,245.13,9.83,23.68,-58.38,4,-6,4,-9,75.03,43.82,43.82,223.85
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.98,-3.15,27.84,-69.03,-7,-2,4,-19,78.09,41.13,42.89,14.94
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,850.6,1.98,5.23,-20.8,4,-9,3,-3,70.01,33.58,59.28,862.59
ARVSMART,Real Estate,Small Cap,624.1,3.81,21.48,-39.11,6,1,4,1,83.8,54.92,53.85,572.9
VADILALIND,Consumption - Dairy,Small Cap,4746.7,7.09,10.95,-35.84,6,2,1,-9,76.59,48.46,54.83,4621.38
ARVINDFASN,Textile - Apparels,Small Cap,442.65,-1.58,14.68,-30.8,-10,-8,4,-4,65.09,39.72,50.31,442.79
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.94,2.28,18.89,-59.45,2,-7,3,1,81.08,46.62,43.31,214.97
ARVEE,Chemicals - Bulk,Small Cap,168.87,2.49,25.83,-46.39,4,-9,5,-3,69.0,34.59,53.31,161.52
VALIANTLAB,Healthcare - Pharma,Small Cap,81.65,7.87,51.48,-62.01,10,19,7,1,90.67,60.15,37.39,65.81
VALIANTORG,Chemicals - Specialty,Small Cap,276.88,8.78,26.93,-56.4,5,-7,4,-6,72.18,50.65,39.16,256.72
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.87,2.46,10.18,-31.47,7,3,4,-4,80.64,39.1,54.74,233.34
URAVIDEF,Auto - Misc,Small Cap,142.0,-2.14,20.19,-78.68,-2,-9,4,-8,70.43,26.59,36.44,145.08
ATALREAL,Real Estate,Small Cap,25.83,2.79,19.14,-12.47,2,-9,3,-2,82.93,51.22,62.13,24.73
ASTRAZEN,Healthcare - Pharma,Small Cap,8369.0,-1.54,1.84,-21.72,-1,-6,2,-8,68.35,44.49,61.45,8415.64
UNITDSPR,Beverages - Alcohol,Large Cap,1363.4,-2.05,7.91,-19.8,-7,-1,2,-15,72.02,48.76,55.66,1324.24
UNITEDPOLY,Textile - Misc,Small Cap,30.62,2.96,29.58,-40.15,-1,-5,4,-4,77.86,58.96,61.03,27.89
UNITEDTEA,Agri - Tea/Coffee,Small Cap,538.7,-0.42,5.46,-12.97,3,-6,4,3,58.81,70.6,71.29,525.39
ASTERDM,Healthcare - Hospitals,Small Cap,699.5,-0.82,6.88,-4.47,-2,13,11,-4,63.04,63.91,69.5,668.39
UNIVASTU,Engineering,Small Cap,70.57,2.96,13.9,-38.7,1,-7,4,-14,81.19,51.26,52.59,66.47
ASHOKA,Infra - Construction,Small Cap,134.7,1.24,22.94,-57.77,-1,-6,3,-15,83.73,36.18,43.57,130.87
UNIVCABLES,Power - Wiring,Small Cap,830.45,1.34,29.2,-17.61,-1,-5,7,-3,81.04,46.31,60.16,763.0
ASIANTILES,Infra - Ceramics,Small Cap,63.89,-13.84,8.66,-34.94,-7,-5,3,10,65.69,44.71,56.3,68.59
UNIVPHOTO,Consumption - Misc,Small Cap,468.05,12.69,11.59,-4.05,5,11,-5,11,63.46,70.78,65.33,396.97
ASIANHOTNR,Leisure - Hotels,Small Cap,299.3,3.85,4.82,-28.65,5,1,5,-10,54.53,44.8,54.82,296.21
UPL,Agrichem - Protection,Large Cap,644.1,2.01,7.42,-19.59,4,-7,3,-3,73.03,33.78,47.52,650.3
ASIANENE,Oil and Gas,Small Cap,316.78,2.8,25.78,-28.68,3,-5,3,-6,93.51,58.02,57.27,290.75
ASHOKLEY,Auto - CV,Mid Cap,165.73,-2.45,1.67,-22.59,-9,-6,-8,-1,56.29,43.56,63.47,175.04
ASPINWALL,Transport - Logistics,Small Cap,227.91,0.71,6.0,-36.52,-7,-3,6,-9,67.85,43.33,43.62,222.95
TVSHLTD,Auto - Replacement,Small Cap,14634.0,2.89,4.05,-10.2,2,-4,3,-1,60.49,52.41,67.13,14357.61
BAJAJCON,Consumption - Personal,Small Cap,461.35,1.75,31.48,-2.55,2,-5,3,10,80.45,82.58,78.0,406.48
TVSELECT,IT - Equipments,Small Cap,469.2,7.63,26.47,-36.54,4,-4,7,-4,77.53,55.79,53.74,422.3
BEML,Defense - Misc,Small Cap,1829.5,2.07,26.97,-33.33,-8,-4,3,-5,89.18,50.25,54.71,1689.78
TIRUMALCHM,Chemicals - Bulk,Small Cap,197.1,0.66,11.61,-50.09,-1,-5,4,-6,77.94,36.72,41.29,191.84
BEDMUTHA,Power - Wiring,Small Cap,114.76,0.76,10.79,-63.5,1,-8,-8,1,64.24,49.83,45.28,115.76
TIRUPATIFL,Metals - Misc,Small Cap,45.19,-0.92,10.73,-37.99,2,-6,12,1,69.28,64.17,64.71,43.0
BEARDSELL,Packaging,Small Cap,25.95,1.96,14.92,-55.94,5,-6,3,-4,70.25,38.99,44.46,25.7
TITAGARH,Railways,Small Cap,786.25,3.91,31.38,-58.55,6,2,4,-3,87.6,42.01,50.58,718.97
BEPL,Chemicals - Specialty,Small Cap,97.58,-1.99,15.86,-44.87,-8,-3,7,1,72.76,60.21,48.51,91.44
BDL,Defense - Misc,Mid Cap,1394.1,-0.45,21.11,-33.51,-5,-7,3,-8,86.58,47.01,54.97,1330.25
BCONCEPTS,Consumption - Misc,Small Cap,245.26,-0.31,11.43,-74.61,5,-7,4,-2,69.72,32.24,40.76,252.9
BCLIND,Agri - Edible Oil,Small Cap,34.68,2.15,28.44,-59.81,-7,-4,4,1,81.21,57.49,43.51,31.17
