Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.07,-13.4,-13.2,-13.6,-18.84,-43.52,-4,-4,-13,-9.0,1.5,-9.0,1.5
HARSHA,Engineering,Small Cap,453.7,1.3,3.4,-0.5,-3.26,-18.98,0,-1,-1,5.4,8.8,3.3,8.8
HATHWAY,Media - TV Broadcast,Small Cap,10.5,-2.5,-14.2,-5.9,-26.98,-52.64,-9,-2,-6,0.1,1.9,0.1,1.9
BRNL,Infra - Construction,Small Cap,17.28,-3.1,-7.8,-16.8,-34.79,-67.66,-9,-5,-13,-4.1,-11.4,-4.1,-11.4
HATSUN,Consumption - Dairy,Mid Cap,1178.5,-1.0,0.2,-1.0,-3.35,-12.44,-1,-1,-1,15.7,20.8,15.7,9.2
HDFCAMC,Financials - AMC,Mid Cap,2544.9,-5.0,-9.8,-6.2,-14.23,-14.23,-8,-4,-4,-3.8,0.9,-3.8,0.9
HAVELLS,Consumption - Electronics,Large Cap,1222.8,-6.0,-6.3,-10.1,-19.55,-41.94,-2,-1,-11,-2.9,2.7,-2.9,2.7
BRITANNIA,Consumption - FMCG,Large Cap,5187.0,-7.8,-6.7,-11.6,-17.29,-19.83,-3,-4,-13,-4.8,-0.6,-4.8,-0.6
HBSL,Financials - NBFC,Small Cap,54.06,-6.4,-8.4,-14.3,-50.31,-65.38,-2,-5,-11,3.4,0.1,3.4,0.1
HCC,Infra - Construction,Small Cap,23.36,-6.6,-14.4,-9.3,-20.81,-51.93,-9,-2,-2,6.4,15.4,6.4,15.4
VBL,Consumption - Misc,Large Cap,405.85,-7.6,-23.1,-23.3,-26.98,-39.24,-9,-3,-4,-19.2,-16.1,-19.2,-16.1
HCG,Healthcare - Hospitals,Small Cap,704.4,-4.3,-3.0,-3.9,-12.46,-12.46,-1,-1,-9,2.5,5.0,2.5,5.0
BRIGADE,Real Estate,Small Cap,645.1,-2.1,0.4,-1.6,-19.56,-40.63,0,-1,-4,8.3,11.8,2.0,11.8
HBLENGINE,Railways,Small Cap,659.2,-7.1,-20.4,-20.6,-41.25,-41.25,-9,-3,-7,-16.2,-9.0,-16.2,-9.0
GRINFRA,Infra - Construction,Small Cap,882.5,-2.6,-6.9,-5.8,-32.62,-50.28,-9,-4,-4,-2.7,-1.0,-2.7,-1.0
GRINDWELL,Engineering,Small Cap,1983.3,-8.5,-11.0,-8.4,-19.21,-24.65,-9,-3,-11,-3.8,8.2,-3.8,8.2
BYKE,Leisure - Hotels,Small Cap,31.87,-1.7,-10.2,-21.0,-56.38,-70.21,-4,-5,-8,-4.9,17.0,-4.9,17.0
GMBREW,Beverages - Alcohol,Small Cap,876.2,-2.4,-11.4,-14.1,-34.06,-34.06,-8,-5,-3,-6.3,-7.9,-6.3,-7.9
CAPLIPOINT,Healthcare - Pharma,Small Cap,2711.2,5.8,3.7,2.2,-1.41,-1.41,6,1,7,8.8,12.1,8.0,12.1
GMDCLTD,Metals - Misc,Small Cap,562.25,-7.2,-8.5,-23.6,-27.16,-27.16,-8,-4,-13,-2.1,-8.5,-2.1,-8.5
GMMPFAUDLR,Engineering,Small Cap,1083.8,2.2,1.8,4.0,-17.11,-26.65,1,0,10,7.8,22.0,5.8,22.0
VETO,Consumption - Electronics,Small Cap,126.05,-3.1,-8.9,-1.2,-18.12,-27.97,-6,-2,-5,1.7,16.4,1.7,16.4
GMRAIRPORT,Infra - Construction,Mid Cap,94.12,-10.2,-16.7,-16.5,-18.61,-18.61,-8,-2,-13,-13.5,-6.5,-13.5,-6.5
GLOBUSSPR,Beverages - Alcohol,Small Cap,914.95,-0.2,-1.9,-17.6,-26.97,-33.2,-7,-4,-3,1.7,6.3,1.7,6.3
CAPITALSFB,Financials - Private Bank,Small Cap,284.4,-3.3,-7.4,-2.6,-12.14,-13.99,-3,-1,-8,-0.9,1.6,-0.9,1.6
GNA,Auto - OEM Suppliers,Small Cap,532.45,-7.8,-6.4,-2.1,-11.5,-11.5,-6,-1,-9,-0.0,17.5,-0.0,17.5
GNFC,Agrichem - Fertilizers,Small Cap,576.0,-5.1,-1.2,0.2,-6.95,-18.61,-2,-1,-10,7.3,7.8,7.3,3.6
CAPACITE,Infra - Construction,Small Cap,208.64,-7.6,-21.6,-18.1,-33.61,-55.13,-9,-2,-4,-13.7,-1.1,-13.7,-1.1
GOACARBON,Metals - Misc,Small Cap,369.05,-0.9,-12.1,-8.9,-25.43,-57.99,-8,-3,-13,-1.6,7.3,-1.6,7.3
GOCLCORP,Defense - Misc,Small Cap,387.35,-10.7,-13.0,-5.5,-15.78,-21.73,-3,-2,-13,-2.9,1.4,-2.9,1.4
GOCOLORS,Textile - Apparels,Small Cap,323.45,-7.9,-19.8,-17.8,-54.79,-77.02,-9,-2,-5,-9.3,5.2,-9.3,5.2
GMRP&UI,Infra - Construction,Small Cap,89.91,-8.4,-10.5,-20.2,-34.04,-46.88,-4,-3,-13,-8.4,-12.5,-8.4,-12.5
GODFRYPHLP,Consumption - Misc,Small Cap,2078.3,-5.5,-9.6,-9.6,-40.38,-47.34,-3,-3,-13,-2.5,-3.0,-2.5,-3.0
GLOBALVECT,Transport - Logistics,Small Cap,142.2,-10.2,-20.1,-24.1,-42.66,-58.84,-4,-4,-12,-9.4,-11.8,-9.4,-11.8
GLOBAL,Transport - Logistics,Small Cap,110.14,-0.6,1.1,2.9,-9.65,-9.65,0,0,-3,5.9,8.3,5.9,5.5
VHL,Financials - NBFC,Small Cap,3568.4,1.4,-2.9,-0.2,-16.53,-38.05,-8,-3,12,2.5,3.0,2.5,3.0
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.83,-0.4,-0.5,0.3,-18.21,-30.33,-1,-1,-4,9.4,12.1,5.5,12.1
CARERATING,Financials - Ratings,Small Cap,1705.0,-1.0,-2.5,-1.4,-7.24,-13.19,-4,-1,-9,1.0,1.5,1.0,1.5
GILLETTE,Consumption - Personal,Mid Cap,7419.5,-2.7,-6.0,-9.0,-25.3,-35.48,-5,-3,-11,-4.0,-2.4,-4.0,-2.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.54,-3.9,-20.8,-13.1,-24.74,-24.74,-8,-3,-7,-9.9,-0.3,-9.9,-0.3
GIPCL,Power - Misc,Small Cap,198.8,-2.3,-3.5,-0.3,-4.05,-25.96,-1,-1,-2,10.8,16.4,10.8,7.7
CAPTRUST,Financials - NBFC,Small Cap,18.82,-12.1,-13.3,-3.3,-44.76,-89.54,-2,-1,-9,10.1,32.3,10.1,32.3
CARBORUNIV,Engineering,Small Cap,1100.5,-5.9,-11.2,-7.1,-15.79,-30.21,-1,-2,-13,1.8,18.0,1.8,18.0
GKWLIMITED,Financials - Misc,Small Cap,1550.0,-6.2,-15.8,-11.4,-21.93,-62.65,-7,-2,-12,-8.2,-5.3,-8.2,-5.3
GLAND,Healthcare - Pharma,Small Cap,2875.0,-3.4,-3.7,-0.4,-5.42,-5.42,-2,-1,-11,8.2,14.1,8.2,14.1
GLAXO,Healthcare - Pharma,Mid Cap,2996.1,-3.0,-3.6,-1.8,-3.99,-14.78,-1,-1,-1,5.0,13.6,5.0,6.1
VGUARD,Consumption - Appliances,Small Cap,343.05,0.7,2.9,-1.0,-10.66,-28.08,0,-1,-10,4.1,7.0,2.7,7.0
GLENMARK,Healthcare - Pharma,Mid Cap,2470.4,-1.2,-1.8,-0.4,-2.65,-2.65,-1,-1,-1,5.1,7.6,5.1,3.6
WELCORP,Metals - Pipe & Tube,Small Cap,2553.6,6.4,7.6,6.8,-0.83,-0.83,0,0,1,19.8,47.3,11.4,47.3
GKENERGY,NA,NA,132.08,-5.6,-13.0,-6.7,-44.87,-44.87,-9,-3,-2,-6.0,4.9,-6.0,4.9
CANTABIL,Textile - Apparels,Small Cap,241.92,-2.4,-8.3,-6.9,-24.75,-27.57,-9,-1,-7,0.5,4.1,0.5,4.1
VESUVIUS,Metals - Casting/Forging,Small Cap,416.05,-9.3,-11.5,-19.9,-31.56,-35.6,-8,-4,-13,-9.0,-9.8,-9.0,-9.8
GODREJAGRO,Agri - Animal Feed,Small Cap,654.4,5.2,7.4,3.9,-6.67,-25.33,0,0,3,12.0,13.3,6.8,13.3
VERANDA,IT - Services,Small Cap,242.94,-6.4,-6.9,-6.9,-10.85,-32.56,-4,-1,-7,0.9,7.4,0.9,7.4
CAMS,IT - Product/Platform,Small Cap,752.0,-3.7,-8.8,-7.2,-11.0,-29.95,-4,-1,-1,-3.0,1.8,-3.0,1.8
GRANULES,Healthcare - Pharma,Small Cap,837.2,-3.1,-5.9,1.1,-8.0,-8.0,-7,0,-10,1.2,13.9,1.2,13.9
GRAPHITE,Metals - Casting/Forging,Small Cap,732.9,0.0,1.1,-0.2,-8.66,-8.66,1,-3,-9,5.3,11.1,3.7,11.1
GRASIM,Infra - Cement,Large Cap,3305.0,-0.6,-0.6,-2.0,-3.11,-3.11,-3,-1,-1,1.7,4.8,0.5,4.8
CAMPUS,Consumption - Footwear,Small Cap,223.92,-2.6,-6.2,-11.6,-22.2,-39.79,-9,-4,-7,-0.5,-2.4,-0.5,-2.4
GPTINFRA,Infra - Construction,Small Cap,107.72,-8.4,-18.0,-19.2,-28.19,-41.77,-9,-3,-13,-13.5,-2.3,-13.5,-2.3
GRAVITA,Metals - Misc,Small Cap,1781.9,-2.6,-4.2,-1.0,-6.88,-34.0,-7,-1,-3,2.6,5.7,2.6,2.4
GREENLAM,Infra - Laminates,Small Cap,242.61,-5.1,-12.0,-6.1,-12.9,-22.24,-3,-3,-9,-3.9,2.1,-3.9,2.1
CAMLINFINE,Chemicals - Specialty,Small Cap,102.14,-10.0,-28.0,-27.6,-51.81,-69.35,-9,-2,-11,-18.5,-13.7,-18.5,-13.7
GREENPANEL,Infra - Laminates,Small Cap,160.09,-11.3,-18.3,-30.1,-49.08,-62.51,-6,-4,-13,-15.4,-10.2,-15.4,-10.2
VENUSREM,Healthcare - Pharma,Small Cap,1600.9,-11.2,-20.0,-12.7,-21.69,-21.69,-9,-3,-9,-5.7,22.4,-5.7,22.4
GREENPLY,Infra - Laminates,Small Cap,286.2,-2.2,-10.5,-3.5,-14.41,-29.82,-8,-3,-7,-4.6,10.4,-4.6,10.4
GREENPOWER,Power - Green,Small Cap,9.12,-5.2,-17.8,-27.3,-38.91,-59.82,-9,-4,-1,-11.9,-2.7,-11.9,-2.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.8,0.4,-25.0,-17.6,-27.25,-38.09,-8,-1,-10,-12.8,9.2,-12.8,9.2
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.63,-4.5,-11.1,-11.1,-13.35,-26.21,-5,-2,-13,-2.2,2.0,-2.2,2.0
WELENT,Infra - Construction,Small Cap,705.55,3.1,5.3,3.0,-0.98,-0.98,0,0,3,13.0,17.5,7.4,17.5
GPPL,Infra - Construction,Small Cap,169.02,-0.7,0.2,0.2,-15.53,-28.65,0,0,-3,4.0,7.7,2.0,7.7
GODREJCP,Consumption - Personal,Large Cap,905.0,-3.9,-17.4,-23.9,-28.96,-41.3,-8,-1,-8,-12.8,-10.7,-12.8,-10.7
CANHLIFE,NA,NA,154.18,-1.1,-0.7,-1.3,-7.5,-7.5,-1,-1,-2,2.6,3.9,2.6,3.2
GODREJIND,Chemicals - Specialty,Mid Cap,1152.9,-8.9,-18.7,-13.1,-20.1,-20.1,-8,-1,-12,-6.3,9.4,-6.3,9.4
GODREJPROP,Real Estate,Mid Cap,1978.0,-3.8,-7.3,-6.9,-15.9,-41.81,-8,-1,-2,1.0,4.8,1.0,4.8
GOKEX,Textile - Apparels,Small Cap,780.5,-3.7,-9.1,-10.6,-18.26,-38.16,-9,-3,-9,0.2,6.9,0.2,6.9
GOKUL,Agri - Edible Oil,Small Cap,41.53,-7.4,-2.4,-1.3,-11.26,-41.67,-1,-2,-3,3.4,5.1,3.4,5.1
CANFINHOME,Financials - Housing,Small Cap,793.4,-5.5,-13.9,-8.8,-18.33,-18.33,-8,-2,-7,-9.4,-0.7,-9.4,-0.7
GOKULAGRO,Agri - Edible Oil,Small Cap,236.58,-5.6,-3.7,-3.1,-8.94,-8.94,-1,-1,-4,1.0,3.9,1.0,1.0
VERTOZ,Media - Misc,Small Cap,37.72,-8.8,-13.1,-23.8,-50.89,-90.2,-1,-4,-4,1.6,-12.7,1.6,-12.7
GOLDBEES,NA,NA,125.34,-5.8,-5.7,-10.5,-15.39,-15.39,-1,-1,-4,0.1,3.2,0.1,3.2
GOLDIAM,Consumption - Jewelry,Small Cap,342.4,-9.8,-11.8,-8.9,-14.01,-19.77,-3,-1,-11,-3.6,4.5,-3.6,4.5
CANBK,Financials - PSU Bank,Large Cap,125.6,-4.7,-6.2,-16.4,-22.89,-22.89,-3,-4,-13,-1.7,3.1,-1.7,3.1
GOLDTECH,IT - Software/Consulting,Small Cap,47.25,-11.8,-26.9,-16.2,-32.5,-62.77,-8,-1,-1,-10.3,3.3,-10.3,3.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,452.9,-7.0,-13.6,-10.5,-18.74,-18.74,-7,-1,-7,-7.8,4.0,-7.8,4.0
GPIL,Metals - Iron & Steel,Small Cap,243.41,-3.6,-9.5,-17.9,-23.93,-23.93,-9,-4,-10,2.0,-10.7,2.0,-10.7
VASCONEQ,Engineering,Small Cap,30.52,-4.3,-15.9,-26.0,-59.08,-59.08,-9,-4,-13,3.4,-6.0,3.4,-6.0
GICRE,Financials - Non-Life,Mid Cap,354.75,-1.6,-4.7,-9.8,-15.12,-32.49,-8,-4,-7,0.6,-6.2,0.2,-6.2
HEXATRADEX,Financials - Misc,Small Cap,158.72,-1.7,-2.8,-4.8,-12.98,-57.29,-3,-4,-4,2.3,-0.8,2.3,-0.8
BOSCH-HCIL,NA,NA,1745.5,-1.5,1.2,0.8,-3.12,-33.38,0,-1,-7,4.8,19.0,3.3,19.0
IKS,NA,NA,1740.8,-5.8,-9.7,-6.3,-9.94,-20.48,-7,-1,-9,-3.7,3.2,-3.7,3.2
IMAGICAA,Leisure - Misc,Small Cap,55.0,-7.2,-5.3,-2.3,-11.29,-42.62,-1,-1,-3,7.0,11.0,7.0,4.5
IMFA,Metals - Misc,Small Cap,1301.1,-12.1,-12.3,-13.4,-22.55,-22.55,-4,-4,-8,-5.9,-1.5,-5.9,-1.5
UTLSOLAR,NA,NA,439.15,-8.9,-8.0,-4.8,NA,-11.15,-2,-1,-8,3.3,15.9,3.3,15.9
WEWIN,Tech - BPO,Small Cap,43.9,-6.3,-12.2,-19.2,-43.72,-55.61,-8,-4,-8,-3.5,-5.1,-3.5,-5.1
IMPAL,Auto - Misc,Small Cap,1131.4,2.6,-1.4,2.1,-8.68,-23.8,-7,1,9,4.5,7.2,4.5,7.2
IKIO,Consumption - Electronics,Small Cap,207.53,-3.8,-5.4,-3.7,-11.69,-34.33,-7,-1,-13,11.3,10.7,11.3,4.0
BIRLACORPN,Infra - Cement,Small Cap,879.55,-2.5,-13.4,-12.0,-34.66,-42.71,-7,-3,-12,-7.5,-2.7,-7.5,-2.7
INDBANK,Financials - Broking,Small Cap,31.27,-5.6,-8.2,-10.9,-33.68,-41.0,-8,-4,-13,-5.2,-3.8,-5.2,-3.8
INDGN,NA,NA,605.4,1.4,4.6,-1.0,-1.64,-17.78,0,-1,-1,7.3,12.2,4.4,12.2
BIRLACABLE,Telecom,Small Cap,325.35,7.0,10.2,5.0,0.0,0.0,0,0,0,19.6,44.2,11.5,44.2
INDHOTEL,Leisure - Hotels,Large Cap,718.0,-1.9,-4.6,-3.0,-5.2,-19.77,-8,-1,-1,-1.5,2.9,-1.5,2.9
INDIACEM,Infra - Cement,Small Cap,359.85,-6.8,-12.3,-10.0,-25.93,-25.93,-7,-1,-13,-6.1,-2.1,-6.1,-2.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,1111.7,-7.1,-5.7,-4.0,-9.03,-9.03,-1,-1,-3,-0.4,7.7,-0.4,1.3
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.81,-5.2,-9.2,-11.2,-32.84,-40.51,-1,-3,-6,1.9,3.8,1.9,3.8
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.6,-2.3,-1.2,-34.07,-70.3,-8,-1,-1,5.5,2.4,5.5,2.4
IITL,Financials - NBFC,Small Cap,153.0,-3.5,-2.3,-7.9,-28.84,-65.61,-1,-5,-4,2.2,7.6,2.2,7.6
IIFLCAPS,Financials - Broking,Small Cap,340.15,1.3,-1.1,-0.4,-17.3,-24.23,-6,-3,0,1.9,8.5,1.7,8.5
V2RETAIL,Consumption - Retail,Small Cap,221.25,-0.5,-8.5,-4.8,-14.66,-14.66,-8,-3,-2,1.8,6.1,1.8,6.1
IEX,IT - Product/Platform,Small Cap,119.2,-5.4,-10.4,-10.4,-25.63,-51.23,-4,-1,-13,-5.3,-1.9,-5.3,-1.9
BLISSGVS,Healthcare - Pharma,Small Cap,630.4,5.0,7.2,2.2,-0.72,-0.72,0,0,0,15.1,28.2,9.1,28.2
IFBAGRO,Beverages - Alcohol,Small Cap,899.4,-13.0,-12.7,-14.5,-49.75,-49.75,-5,-3,-10,-8.2,4.0,-8.2,4.0
IFBIND,Consumption - Appliances,Small Cap,1301.4,-7.4,-9.9,-2.3,-35.57,-44.85,-3,-1,-10,-3.4,2.5,-3.4,2.5
IFCI,Financials - NBFC,Small Cap,87.26,-3.1,-3.0,-2.7,-8.91,-8.91,-1,-1,-1,6.9,12.9,6.9,5.3
BIRLAMONEY,Financials - Broking,Small Cap,127.02,-4.5,-15.3,-14.5,-29.37,-58.18,-8,-4,-13,-6.1,1.7,-6.1,1.7
BLAL,Real Estate,Small Cap,164.88,-3.8,-15.4,-13.7,-25.46,-43.63,-8,-4,-11,-7.4,-8.2,-7.4,-8.2
IGARASHI,Auto - OEM Suppliers,Small Cap,421.05,-8.0,-15.8,-9.5,-24.54,-50.4,-8,-2,-12,-7.3,6.0,-7.3,6.0
IGL,Utility - Gas,Mid Cap,149.85,-2.7,-12.0,-9.7,-32.95,-47.45,-9,-4,-13,-1.3,-5.8,-1.3,-5.8
UTTAMSUGAR,Agri - Sugar,Small Cap,296.3,-12.0,-9.7,-5.1,-17.53,-25.18,-1,-1,-8,8.4,15.0,8.4,15.0
BIRLANU,Infra - Home Furnish,Small Cap,1437.7,-14.6,-13.3,-4.2,-28.08,-54.07,-3,-1,-13,1.5,7.7,1.5,7.7
IGPL,Chemicals - Bulk,Small Cap,548.35,2.8,3.0,2.5,-0.82,-20.63,0,0,0,11.9,16.4,6.6,16.4
IIFL,Financials - NBFC,Small Cap,639.15,-7.6,-6.7,-1.2,-9.34,-9.34,-1,-1,-6,3.9,22.9,3.9,4.6
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.91,-7.2,-10.0,-1.9,-38.49,-38.49,-3,-1,-12,5.6,9.0,5.6,9.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.9,-1.6,-2.3,-1.2,-4.35,-4.35,-1,-1,-6,6.0,9.6,6.0,9.6
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.15,-2.8,-11.3,-10.3,-30.62,-65.0,-9,-2,-3,0.4,-2.9,0.4,-2.9
INDIANB,Financials - PSU Bank,Mid Cap,881.75,-1.5,-1.5,-8.2,-11.9,-11.9,-3,-1,-1,3.6,3.2,3.6,3.2
INDOTHAI,Financials - Broking,Small Cap,41.69,-51.2,-83.6,-86.0,-91.06,-91.06,-8,-5,-13,-80.9,-84.8,-80.9,-84.8
BHEL,Power - Equipment,Mid Cap,426.55,-1.9,-1.0,-3.6,-4.47,-4.47,-1,-1,-1,1.7,4.9,0.8,4.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,357.8,-6.1,-8.4,-11.0,-44.17,-44.17,-8,-4,-13,-3.3,-6.2,-3.3,-6.2
INDSWFTLAB,Healthcare - Pharma,Small Cap,368.15,1.1,1.4,0.9,-5.48,-5.48,0,-1,-4,16.6,51.7,7.5,51.7
INDTERRAIN,Textile - Apparels,Small Cap,30.82,-3.9,-8.1,-5.6,-27.69,-51.44,-9,-3,-10,-4.1,0.4,-4.1,0.4
INDUSINDBK,Financials - Private Bank,Mid Cap,992.6,-2.8,-3.5,-2.6,-7.91,-33.74,-6,-1,-13,0.9,5.1,0.9,5.1
USK,Infra - Construction,Small Cap,20.88,-5.6,-13.0,-27.2,-33.88,-69.73,-9,-3,-9,-2.9,-3.9,-2.9,-3.9
WEWORK,Human Resources,Small Cap,675.65,-5.4,-11.0,-9.9,-14.96,-14.96,-3,-1,-11,-5.1,3.4,-5.1,3.4
INFOBEAN,IT - Software/Consulting,Small Cap,157.52,-6.3,-7.6,-19.2,-38.83,-38.83,-4,-4,-1,-4.0,2.1,-4.0,2.1
BHARTIARTL,Telecom,Large Cap,1877.2,-5.1,-5.8,-5.5,-13.67,-13.67,-3,-1,-12,-2.2,3.6,-2.2,3.6
INFY,IT - Software/Consulting,Large Cap,1156.0,-1.9,-1.9,-10.5,-33.1,-42.39,-3,-5,-13,2.7,4.4,2.7,4.4
USHAMART,Power - Wiring,Small Cap,499.6,-1.7,-3.5,-1.3,-5.29,-5.29,-8,-4,-8,0.3,1.0,0.3,1.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4794.0,-1.4,-1.4,-1.1,-2.86,-2.86,-1,-1,-1,3.4,7.6,3.4,3.6
INNOVACAP,Healthcare - Pharma,Small Cap,1068.1,-1.7,-2.8,-0.9,-4.63,-15.23,-1,-1,-6,2.1,10.2,1.5,10.2
INDUSTOWER,Telecom,Mid Cap,375.0,-2.4,-9.6,-15.5,-22.12,-22.12,-8,-3,-4,-5.6,-5.2,-5.6,-5.2
INDIAMART,IT - Product/Platform,Mid Cap,1764.4,-2.0,-15.6,-16.1,-30.15,-44.45,-9,-4,-12,-5.1,-10.5,0.4,-10.5
INDOTECH,Power - Equipment,Small Cap,3702.2,-5.0,-5.3,-0.0,-8.13,-8.13,-1,-1,-9,1.5,13.3,1.5,5.8
BIGBLOC,Infra - Cement,Small Cap,41.89,-10.3,-16.2,-16.9,-47.64,-71.79,-3,-2,-13,-6.1,-9.9,-6.1,-9.9
INDIANCARD,Others,Small Cap,211.47,-4.2,-10.2,-8.1,-24.0,-53.24,-8,-3,-11,-0.3,-0.3,-0.3,-0.3
BIOCON,Healthcare - Biotech,Mid Cap,401.05,-6.1,-8.9,-7.0,-10.31,-10.31,-6,-3,-13,-5.0,4.7,-5.0,4.7
INDIANHUME,Engineering,Small Cap,372.15,-7.0,-6.7,-5.4,-13.85,-39.36,-1,-1,-6,-2.8,7.8,-2.8,7.8
INDIGO,Transport - Logistics,Large Cap,5052.0,-5.4,-7.3,-5.9,-15.38,-18.94,-9,-3,-12,1.7,2.2,1.7,2.2
INDIGOPNTS,Consumption - Paints,Small Cap,1172.4,-0.8,0.9,1.7,-12.89,-31.85,1,0,-12,4.6,9.4,4.6,5.0
BIL,Leather Products,Small Cap,885.45,2.2,3.2,3.9,-9.65,-10.08,0,0,1,6.0,13.2,3.2,13.2
INDOSTAR,Financials - NBFC,Small Cap,252.08,-2.7,-6.5,0.1,-13.67,-31.18,-8,-3,-6,-2.0,10.2,-2.0,10.2
INDIQUBE,Human Resources,Small Cap,190.05,-1.3,-1.2,-0.9,-19.4,-22.05,-1,-1,-8,3.7,7.6,3.7,3.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1072.1,-6.5,-12.3,-9.6,-16.12,-16.12,-6,-1,-13,-3.1,8.0,-3.1,8.0
INDOAMIN,Chemicals - Specialty,Small Cap,120.47,-9.9,-17.5,-9.9,-19.15,-51.5,-9,-4,-13,-5.1,3.8,-5.1,3.8
BIKAJI,Consumption - Misc,Small Cap,598.3,-4.0,-9.9,-12.0,-22.15,-40.64,-8,-4,-1,-5.6,-5.4,-5.6,-5.4
INDOBORAX,Chemicals - Bulk,Small Cap,516.05,1.4,0.2,1.5,-4.15,-4.15,0,0,5,9.1,27.3,5.0,27.3
INDOCO,Healthcare - Pharma,Small Cap,243.84,-0.9,-6.3,0.2,-23.16,-37.08,-7,0,-1,-0.1,6.0,-0.1,3.1
INDORAMA,Textiles - Polyester,Small Cap,68.01,3.1,6.8,3.2,-9.32,-9.32,0,0,0,12.6,26.6,6.6,26.6
UTIAMC,Financials - AMC,Small Cap,879.5,-3.8,-12.7,-9.8,-37.58,-41.16,-7,-5,-13,-7.4,-3.9,-7.4,-3.9
IDEAFORGE,Defense - Technology,Small Cap,783.6,-7.4,-16.3,-12.2,-21.03,-21.03,-3,-1,-9,-8.9,30.6,-8.9,30.6
BLKASHYAP,Real Estate,Small Cap,55.84,-3.9,-4.7,-2.5,-12.46,-50.93,-1,-4,-1,2.1,11.6,2.1,1.9
IDEA,Telecom,Mid Cap,14.06,-7.4,-6.1,-2.8,-8.52,-9.76,-1,-2,-4,3.1,27.9,3.1,27.9
HINDUNILVR,Consumption - FMCG,Large Cap,1994.8,-4.1,-9.5,-13.4,-25.21,-34.27,-8,-4,-13,-5.6,-1.4,-5.6,-1.4
WENDT,Engineering,Small Cap,8105.0,-3.4,-2.6,-3.4,-12.57,-55.06,-1,-2,-2,0.7,5.6,0.7,5.6
HINDWAREAP,Infra - Home Furnish,Small Cap,182.11,-10.3,-29.9,-30.0,-53.63,-53.63,-9,-3,-13,-26.3,-13.3,-26.3,-13.3
BOMDYEING,Textiles - Processing,Small Cap,113.49,-3.4,-16.9,-14.8,-37.21,-55.74,-9,-2,-2,-11.8,-2.7,-11.8,-2.7
HINDZINC,Metals - Misc,Large Cap,597.0,-3.8,-4.0,-6.1,-18.55,-18.55,-1,-3,-3,4.3,5.4,4.3,5.4
HIRECT,Electronic - Equipment,Small Cap,1248.2,-2.9,-7.1,-7.1,-10.78,-10.78,-4,-1,-6,-1.6,11.5,-1.6,11.5
VARDHACRLC,Textiles - Polyester,Small Cap,43.22,-4.7,-5.5,-4.6,-10.98,-33.61,-3,-1,-3,-1.4,5.8,-1.4,5.8
HISARMETAL,Metals - Iron & Steel,Small Cap,159.54,1.2,-3.3,-5.5,-17.08,-35.32,-3,0,0,5.3,5.3,5.3,5.3
HITECH,Metals - Iron & Steel,Small Cap,79.67,-3.0,-14.1,-13.6,-35.65,-62.21,-8,-4,-4,-7.0,-1.8,-7.0,-1.8
HITECHCORP,Packaging,Small Cap,337.65,-0.2,-2.1,0.9,-2.13,-3.9,-1,0,-6,3.1,11.8,3.1,11.8
HITECHGEAR,Auto - Replacement,Small Cap,569.25,-0.6,-19.6,-13.2,-36.57,-45.24,-8,-3,-1,-9.6,2.6,-9.6,2.6
VALIANTORG,Chemicals - Specialty,Small Cap,286.8,-16.0,-11.6,-3.5,-17.32,-43.52,-3,-3,-13,4.8,8.2,4.8,0.8
BODALCHEM,Chemicals - Dyes,Small Cap,126.76,10.5,27.9,6.6,-3.42,-3.42,0,0,0,57.0,58.8,26.5,58.8
HLEGLAS,Engineering,Small Cap,316.75,-7.1,-33.2,-26.8,-52.15,-52.15,-3,-1,-12,-23.4,-6.6,-23.4,-6.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.69,-17.8,-24.8,-34.6,-46.68,-67.7,-1,-4,-6,-4.2,-26.8,-4.2,-26.8
HMAAGRO,Consumption - Misc,Small Cap,20.92,-13.4,-15.3,-16.4,-38.9,-60.53,-2,-4,-11,-1.3,-1.6,-1.3,-1.6
HINDPETRO,Petro - Refineries,Mid Cap,363.1,-7.4,-11.3,-13.8,-28.59,-28.59,-9,-1,-13,-6.5,0.6,-6.5,0.6
