Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,5,6,12,-6,204.79,205.75,-23,-7,-8,0,5.0,204.58,201.81,4,-18,1,200.72,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,2,9,-4,3,130.07,129.54,11,-7,-9,-17,2.0,129.05,129.49,-16,-20,-8,129.93,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,4,-4,12,2,95.03,90.38,11,-1,-9,-4,3.0,97.66,96.43,12,1,48,89.95,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,4,5,11,2,62.58,59.8,8,-1,-9,-17,4.0,64.1,63.38,5,-11,49,58.9,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-11,-2,12,3,37.38,35.72,9,-2,-5,-5,-11.0,39.49,38.99,10,3,49,35.57,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,2,11,1,-8,190.66,193.44,-5,-7,-8,-17,1.0,189.46,187.68,6,-17,-25,194.42,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-1,15,2,-7,328.55,333.18,-7,-7,-7,-19,10.0,327.53,325.73,4,-6,-26,332.63,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,1,10,2,-4,4991.52,5063.03,-24,-11,-7,-17,-11.0,4993.26,4968.39,6,11,-44,5027.65,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,-1,6,-4,2,32.54,32.43,10,-6,-8,-17,6.0,32.48,32.28,3,-18,-13,32.37,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-6,7,-6,-4,546.83,558.82,-4,-9,-6,-19,-11.0,534.83,538.5,-26,16,-21,566.57,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.57,10,6,2,3,22.47,22.32,1,-10,-8,0,11.0,22.57,21.59,4,-35,-37,22.01,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-2,11,1,-7,2185.3,2199.74,-6,-9,-9,-2,10.0,2187.13,2176.27,5,-7,-18,2185.68,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-5,2271.58,2278.04,-23,-10,-7,-14,-4.0,2302.82,2302.2,22,-5,15,2283.48,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,0,-7,13,3,28.46,26.83,12,-1,6,-1,8.0,29.5,29.08,24,-20,49,26.61,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,11,7,2,-6,316.2,320.0,-24,-7,-6,18,11.0,316.75,311.71,5,-5,-25,313.96,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,11,1,216.8,213.04,7,-4,-9,-16,1.0,219.17,218.11,6,-10,48,212.77,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.8,1242.53,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,48,1208.14,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,11,7,4,-5,412.38,414.54,-23,-10,-7,-3,11.0,421.24,412.23,6,-4,3,407.73,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,-4,6,-4,9,578.74,584.94,-3,-6,-1,-17,-3.0,566.68,572.5,-16,9,-11,592.81,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.25,2,-10,-8,-5,10.0,156.43,154.62,8,-10,6,151.43,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-9,1,-3,2,355.84,359.49,-2,-7,-8,-11,-9.0,347.88,352.06,-11,-25,-10,361.39,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,8,7,2,-17,81.12,82.85,-18,-10,-7,-1,8.0,81.37,79.73,4,-17,-34,81.45,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,20,-6,1,421.37,422.32,-5,-10,-8,0,2.0,419.69,417.21,6,-11,-25,421.82,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-11,-3,-15,-2,156.21,160.61,-8,-9,-4,-5,-11.0,157.78,157.88,-1,8,-36,159.79,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-3,5,-3,2,21.7,21.84,-3,-11,-8,-19,-1.0,21.47,21.58,-26,-17,-23,22.37,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-3,-12,468.47,496.04,-23,-10,-8,-14,-4.0,454.74,461.65,-13,-7,-39,495.81,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.67,11,-2,-9,-4,-5.0,112.81,111.66,21,-35,49,103.72,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,2,6,-4,-1,521.0,529.12,-4,-6,-5,-19,-11.0,511.17,516.28,-23,10,-13,534.66,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,8,-2,13,-8,105.99,103.61,2,0,-8,-2,8.0,112.19,108.86,11,-17,10,101.85,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,-7,-9,124.54,123.31,12,-10,-9,-17,9.0,125.81,124.82,5,-5,-41,127.71,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-4,7,-5,-11,1885.8,1905.06,-5,-10,-8,-19,-7.0,1861.71,1864.34,-29,-8,-23,1901.28,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,1,-10,17,2,348.74,322.19,12,-2,0,-6,-9.0,363.76,360.22,38,13,38,318.95,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,3,7,12,1,109.24,107.82,8,-6,-9,2,8.0,109.87,108.19,5,-17,4,106.22,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,7,8,-6,1,920.54,926.4,-5,-9,-8,-15,6.0,917.08,914.96,3,-7,-22,924.87,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,6,3,12,2,135.42,127.87,9,0,8,0,5.0,137.89,135.08,5,-11,48,125.97,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,4,12,-5,3,210.16,206.01,20,-9,-2,3,2.0,209.53,207.46,7,1,3,206.18,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.43,4,0,-6,-4,11.0,191.45,188.41,17,-10,15,181.29,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-7,5,376.37,387.52,-3,-8,-2,-19,-4.0,358.09,367.55,-28,5,-14,398.12,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,-6,5,-3,2,356.21,365.05,-24,-12,-9,-15,-6.0,350.08,353.41,-13,-34,-13,364.66,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,2,6,1,-8,116.1,116.11,-4,-10,-9,18,11.0,116.06,114.62,4,-7,-49,117.22,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.49,21,-7,-2,-9,1.0,138.79,138.87,-8,3,49,137.78,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,0,-1,12,2,16.32,15.88,10,-1,-8,-8,-11.0,16.99,16.69,9,-17,9,16.03,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.37,5,-3,-9,-17,-4.0,81.68,81.55,5,-24,19,80.15,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,0,-6,15,3,66.24,60.31,12,-1,8,-2,6.0,71.24,69.34,48,1,48,59.58,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.6,-9,-10,-7,-19,-3.0,37.28,37.4,-15,-6,-37,38.61,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,4,2,-3,11,130.33,126.05,24,-1,0,-1,3.0,130.91,130.11,2,7,24,126.59,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,4,7,2,-18,2617.37,2601.35,2,-7,-9,-1,3.0,2644.87,2605.2,6,-8,3,2579.83,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-5,6,2,2,45.0,44.88,2,-9,-9,-9,11.0,45.48,45.28,10,-20,6,45.02,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.54,-6,-7,-9,-16,-2.0,98.75,98.3,4,-16,-25,101.53,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,11,2,845.98,838.96,9,-7,-8,-17,8.0,846.46,844.24,3,-17,49,833.28,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.23,-3,-10,-2,-14,-11.0,499.01,503.41,-30,35,-43,522.92,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.95,251.52,20,-3,-1,-11,4.0,255.18,258.42,-8,2,48,257.48,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,-1,6,-7,1,251.13,249.91,12,-7,-9,-17,11.0,250.83,249.89,3,-6,-14,252.56,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,8,2,12,3,117.18,113.53,11,-3,1,-14,6.0,118.3,117.7,19,-18,49,114.32,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,5,6,-3,2,254.27,250.68,11,-7,-8,-17,1.0,254.22,253.7,2,-10,48,251.97,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,-2,28.01,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,5,23,-8,12,201.23,201.52,-6,-10,-9,-2,-11.0,201.06,201.07,-2,-19,-47,202.42,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,7,23,11,-5,107.74,108.73,-24,-10,-7,0,7.0,110.36,106.73,7,-4,4,103.42,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-10,6,-5,2,151.46,155.78,-5,-7,-8,-15,-10.0,148.44,149.73,-31,-17,-29,158.84,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-2,4,-1,2,27.11,26.54,10,-4,-9,-16,8.0,27.32,27.23,4,-17,48,26.59,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,2,6,12,2,83.08,77.63,12,0,8,3,11.0,88.21,85.09,21,1,48,76.69,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-3,13,36.57,35.76,24,-3,-1,-8,-9.0,36.46,36.71,-4,11,33,36.36,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,6,7,-8,12,359.61,363.58,-6,-10,-4,0,5.0,355.11,351.14,3,5,-30,365.37,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-5,11,-5,-20,55.17,56.43,-4,-7,-8,-19,1.0,54.03,54.17,-28,-17,-19,56.64,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,3,6,5,-8,12534.18,12543.01,-23,-11,-9,-19,2.0,12575.32,12508.61,5,-4,-48,12556.11,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,3,6,2,1,14.53,14.64,-24,-7,-9,-16,3.0,14.5,14.43,3,-21,-15,14.54,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.79,614.25,1,-7,-2,0,11.0,612.03,606.8,4,35,-23,620.69,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-3,11,3,-9,80.89,80.39,3,-7,-9,-3,-1.0,81.68,81.09,7,-9,4,80.84,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,4,2,-8,10,387.65,392.08,-2,-10,-1,-13,2.0,374.92,381.09,-12,13,-11,401.79,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.12,11,-8,-2,-15,-4.0,167.1,168.0,-11,-20,-11,170.26,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,9,7,-5,7,941.19,980.82,-4,-6,-2,-19,9.0,878.57,894.41,-17,3,-16,1009.09,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,12,2,29.45,29.83,-21,-11,-9,-2,9.0,29.73,29.4,5,-17,1,29.47,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.18,1,4,-9,2,2.0,108.61,107.3,6,-20,5,105.86,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.42,-24,-7,-9,-2,-6.0,86.47,85.59,9,-21,6,84.36,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-6,-16,-2,2,65.11,61.12,11,-4,-1,-16,-5.0,65.15,66.52,-10,35,48,63.33,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,1,-4,59.67,61.02,-20,-6,-5,-16,-6.0,58.8,59.03,-16,30,-16,60.41,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,-3,-10,0,1,27.05,26.67,8,-3,-8,-11,-10.0,27.02,27.12,-7,-17,15,26.78,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,4,2,-4,2,16.61,16.61,11,-10,-9,-13,2.0,16.45,16.46,-11,-16,-11,16.66,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.49,2486.78,1,-8,-9,-3,10.0,2501.51,2477.47,4,-5,-27,2494.57,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,6,1,5,2,229.23,219.31,10,0,-8,1,6.0,236.46,232.05,20,-8,20,217.74,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.59,2,0,-9,0,8.0,214.65,202.72,4,-8,2,199.41,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,5,6,2,1,209.92,207.22,11,-9,-7,0,5.0,213.08,210.1,6,-7,2,209.58,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.85,-3,-5,-9,-13,-3.0,26.56,26.71,-10,-18,-8,26.96,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-2,10,2,-2,56.0,56.23,-6,-7,-5,-2,11.0,56.82,56.03,6,13,-29,56.45,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,11,3,11,1,227.35,215.8,4,0,-8,0,11.0,231.57,222.53,5,-17,49,206.79,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,11,7,2,-9,5265.29,5322.91,-21,-10,-8,-17,11.0,5220.95,5204.47,2,-5,-17,5285.05,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,11,6,2,-6,1033.0,1028.27,2,-10,-9,-19,11.0,1029.4,1023.2,2,-6,-12,1029.44,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-1,-1,11,3,160.81,148.8,11,-1,0,-4,10.0,172.16,166.7,10,2,48,146.89,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.66,22,0,1,0,7.0,326.14,318.71,14,3,49,301.97,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-3,-8,34.74,34.82,-2,-7,-9,-19,-9.0,34.49,34.65,-15,-6,-11,35.09,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-11,-3,-4,4,861.51,866.35,-1,-6,-1,-14,-11.0,851.08,860.29,-20,16,-12,875.96,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,4,4,-3,-5,240.96,254.24,-24,-7,-7,-17,4.0,227.95,233.53,-15,-35,-11,250.45,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,1,7,9,-4,79.98,79.57,1,0,-4,-3,8.0,83.51,80.35,10,-4,7,75.75,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,6,3,2,-2,190.2,195.94,-8,-8,-7,-8,3.0,188.82,186.71,9,9,-35,192.08,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,2,7,1,-4,11345.51,11441.5,-16,-9,-5,-17,-11.0,11338.4,11282.83,5,-2,-26,11426.91,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,-3,3,-2,2,43.47,43.4,6,-5,-7,-17,9.0,42.79,43.35,-12,-16,-1,43.24,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-1,7,2,-4,503.43,520.36,-24,-7,-6,-17,8.0,501.11,495.8,3,-4,-26,512.34,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-7,7,13,-5,929.0,941.71,-4,-7,-7,-17,-7.0,913.5,923.57,-14,14,-9,936.01,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-3,13,12,-6,882.16,916.07,-24,-6,-8,1,9.0,882.55,874.33,5,-19,-22,895.03,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,0,3,-1,3,55.86,53.06,11,-5,0,-13,-1.0,56.82,56.65,5,-11,48,53.24,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-5,7,-4,-9,420.83,436.09,-4,-7,-8,-19,-5.0,404.18,410.78,-17,-6,-16,446.42,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,1,1,-5,13,40.4,40.54,-2,-8,-2,-19,-11.0,39.92,40.16,-27,-35,-14,40.82,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,6,12,2,2,414.35,417.28,-5,-7,-9,-2,1.0,413.05,411.04,5,-18,-22,418.45,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-11,-2,-5,3,138.47,143.53,-3,-5,-9,-19,-11.0,133.34,136.9,-20,-14,-18,148.93,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,4,7,12,-7,131.09,128.89,2,-1,-8,-1,11.0,135.95,130.69,6,-5,5,124.17,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,1,-2,12,-5,13326.69,13398.3,-24,-7,-6,-5,-11.0,13463.69,13389.37,7,-2,6,13248.19,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.33,10,-9,-8,-2,8.0,155.92,153.87,5,-6,5,150.52,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,9,6,12,1,164.7,161.77,8,-7,-8,-17,7.0,166.3,163.71,4,-16,48,160.14,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,5,10,11,-5,98.89,101.75,-24,-10,-8,-2,4.0,98.66,97.59,5,-23,-23,98.21,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,10,7,1,-2,314.65,314.73,-4,-7,-2,-2,10.0,315.19,311.68,5,13,-22,313.04,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,11,13,-6,4,106.56,103.02,14,-8,-2,0,11.0,108.75,106.69,11,3,6,103.85,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,2,3,-3,-5,402.33,415.33,-22,-7,-9,-17,-11.0,392.13,396.35,-26,-17,-24,413.31,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,10,7,-4,2,532.69,514.19,10,-7,-1,-16,10.0,534.75,521.1,3,2,3,509.78,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,1,-7,11,1,15.47,15.02,6,-3,-9,-9,-10.0,15.67,15.71,-4,-8,48,14.89,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-2,6,-6,-18,176.23,177.47,-6,-10,-8,-17,-11.0,176.75,175.42,5,-6,-30,178.14,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,3,7,-5,3,716.0,713.7,9,-7,-8,-6,-11.0,712.58,711.73,6,-17,-24,718.17,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,7,6,2,-4,1649.53,1645.24,1,-7,-4,-19,6.0,1656.07,1638.4,4,35,1,1634.33,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.89,-24,-10,-9,-14,1.0,40.62,40.55,1,-23,-31,41.95,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,8,10,3,1,129.2,127.89,2,-10,-8,0,7.0,131.57,128.39,9,-31,4,125.32,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,1,7,1,-8,50.04,50.26,-5,-7,-8,-4,2.0,50.17,49.68,5,-8,-19,50.08,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.09,23.31,-4,-4,-8,-17,1.0,22.83,22.85,-14,-6,-12,23.17,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.57,249.91,9,-3,0,-11,8.0,318.84,311.21,49,2,49,243.11,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,-3,7,-4,3,128.03,127.57,11,-7,-6,-16,10.0,127.14,127.2,-26,3,-12,127.93,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-5,5,156.91,157.21,-1,-9,-2,-19,4.0,153.77,154.52,-17,5,-15,158.24,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,3,12,2,-6,820.32,816.33,2,-8,-7,-3,10.0,828.21,818.09,6,-6,4,812.2,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,1,6,-5,-5,297.25,300.69,-6,-10,-9,-17,-11.0,294.62,294.62,-37,-5,-30,301.15,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,1,-11,-2,3,224.62,217.3,11,-3,-1,-13,-10.0,224.09,228.23,-7,1,46,223.99,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-3,-9,12,2,274.31,232.86,6,-3,0,-3,-3.0,309.2,300.27,23,1,23,226.36,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,-4,4,2,-6,580.09,591.68,-23,-10,-8,-17,1.0,576.27,577.1,-40,-7,-37,591.39,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-6,-2,-3,3,22.88,23.49,-18,-10,-8,-14,-10.0,22.49,22.74,-20,-28,-13,23.28,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-6,6,1,-6,658.5,668.47,-24,-7,-8,-17,-4.0,654.17,654.36,-28,-17,-25,667.39,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-2,6,2,-3,855.11,861.23,-8,-11,-4,-3,8.0,862.09,855.47,14,35,-49,866.47,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,11,-8,5,1,79.09,74.33,4,-1,8,-1,11.0,84.57,82.15,17,-18,15,73.44,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,9,6,2,-16,290.83,284.76,2,0,-8,0,9.0,297.86,286.26,5,-4,4,272.88,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.27,1,-3,-6,-10,-9.0,117.53,118.1,-3,-17,11,116.17,,,
