Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.15,12,6,-4,3,67.0,66.89,10,-7,-9,-17,11.0,65.91,66.25,-16,-35,-9,66.84,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.31,1,-10,-9,-2,8.0,251.48,247.13,3,-12,2,244.4,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,6,-1,-8,-1,11.0,32.89,32.64,5,-22,55,31.71,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,-7,-3,6,1,954.0,866.51,4,0,-9,3,28.0,1046.7,997.12,23,11,23,826.72,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,12,1,16.65,16.67,-3,-10,-7,-19,-3.0,16.65,16.65,4,-17,55,16.37,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,14,9,2,-22,318.8,318.33,1,-7,-8,0,13.0,319.31,313.73,4,-7,2,310.3,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.03,8,-6,-9,-11,1.0,16.04,16.11,-10,-12,56,15.77,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.19,265.6,-5,-9,-6,-17,9.0,255.04,256.1,-30,-1,-14,261.95,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,4,6,1,-10,153.61,154.89,-25,-7,-9,-19,11.0,151.95,151.81,1,-17,-12,153.35,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.73,-2,-7,-9,-19,2.0,252.86,254.03,-23,-8,-12,260.1,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-6,7,11,-23,105.91,107.36,-25,-6,-9,2,13.0,107.16,105.44,6,-17,7,101.84,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-4,7,-5,-4,546.84,559.52,-4,-9,-6,-19,-2.0,534.83,538.5,-26,16,-20,566.08,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,1,-9,124.55,123.48,11,-10,-9,-17,9.0,125.81,124.81,5,-5,5,122.72,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.11,-24,-7,-9,-5,14.0,70.0,69.03,6,-5,5,68.18,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,-7,13,12,-8,56.15,56.35,-25,-10,-9,-4,13.0,56.38,56.06,6,-6,55,55.25,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.22,12,-9,-1,-17,-10.0,127.79,128.93,-15,3,55,126.37,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,520.25,-23,-7,-6,-17,11.0,501.11,495.79,3,-4,-23,508.29,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.63,5,-3,-9,-13,-25.0,18.19,18.23,-1,-18,55,17.31,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,1,10,1,-8,190.67,193.76,-6,-7,-8,-17,19.0,189.46,187.68,6,-17,-21,191.15,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-3,-6,-9,-10.0,57.7,58.0,-1,14,16,56.62,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-3,-2,0,2,24.88,24.4,7,-6,-9,-17,-4.0,25.08,25.26,-9,-17,56,24.08,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.55,-6,-7,-9,-1,13.0,134.27,131.48,6,-7,3,129.9,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-4,6,-5,3,163.55,163.58,-1,-7,-9,-5,2.0,162.81,162.7,3,-15,-18,163.07,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-3,5,10,-11,15.58,15.72,-17,-4,-9,-14,-1.0,15.58,15.6,-11,-9,4,15.59,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-1,3,1281.38,1265.75,11,-2,0,-13,-1.0,1285.66,1285.93,-1,31,54,1264.29,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,-6,10,3,-4,4991.55,5065.49,-25,-11,-7,-17,14.0,4993.26,4968.38,6,11,-29,5013.3,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-2,15,2,-7,328.55,333.48,-25,-7,-7,-19,12.0,327.53,325.73,4,-6,-22,329.23,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.09,-4,-10,-9,-3,-2.0,43.29,43.47,-2,-6,-23,44.17,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.28,-2,-4,-1,-19,1.0,762.1,766.22,-14,2,-5,769.53,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-7,8,-7,-8,336.82,342.56,-4,-10,-8,-17,-4.0,332.09,333.47,-17,35,-17,345.58,,,
HUHTAMAKI,Packaging,Small Cap,192.99,3.8,1.4,-21.1,-57.29,8,15,3,1,180.44,177.81,2,9,-8,0,29.0,183.18,178.08,10,-19,6,172.56,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-2,7,2,1,578.52,579.59,-4,-7,-9,-17,12.0,577.74,575.11,3,-17,2,572.54,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,926.93,-5,-9,-8,-15,13.0,917.08,914.95,3,-7,-20,923.2,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-3,12,-4,2,88.2,85.16,10,-7,-9,-3,11.0,89.9,88.8,5,-9,56,84.85,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.66,9,-7,-9,-3,-6.0,19.9,20.03,-2,-20,54,19.5,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,264.12,262.27,2,-7,-8,-1,12.0,266.58,263.41,6,-7,55,253.71,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.43,-20,-10,-7,-3,13.0,421.24,412.23,6,-4,4,405.71,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.13,406.46,-25,-7,-6,-16,2.0,397.44,396.73,1,-5,1,396.03,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.11,-7,-10,-6,-3,13.0,76.31,75.66,6,-17,3,75.22,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,-4,7,2,-6,16.6,17.01,-25,-11,-8,-17,12.0,16.68,16.4,5,-35,-15,16.54,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,1,1,511.22,513.74,-5,-7,-5,-17,11.0,510.72,508.08,5,-10,-24,512.31,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.46,2976.67,-25,-10,-7,-19,12.0,2840.52,2825.47,2,-4,-25,2909.92,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.1,7,-4,-8,-14,2.0,85.56,85.02,23,-18,56,79.82,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.79,1241.24,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,55,1205.23,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,3,10,-2,12,45.5,45.71,-2,-9,-9,-17,7.0,44.8,44.82,-20,-20,1,44.77,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.79,-7,-8,-9,-2,17.0,35.91,35.14,7,-7,3,34.71,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,9,-12,12616.43,13052.89,-25,-11,-6,-16,11.0,12606.73,12563.16,5,-4,4,12514.31,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.73,10,-2,-9,-4,-3.0,112.81,111.66,21,-35,56,102.8,,,
HCG,Healthcare - Hospitals,Small Cap,611.35,-7.4,-6.6,-18.2,-24.02,-6,-18,-1,-7,618.48,610.46,8,-5,-8,-17,-21.0,618.14,623.98,-12,2,53,611.74,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,14,7,2,-9,5265.31,5324.68,-25,-10,-8,-17,12.0,5220.95,5204.42,2,-5,-14,5249.69,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,12,-9,699.52,704.8,-25,-8,-9,1,12.0,699.46,692.97,6,-8,4,686.89,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.99,79.74,1,0,-4,-3,14.0,83.51,80.35,10,-4,56,75.03,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,2,1,10,2,181.58,173.08,6,1,-8,5,19.0,185.93,183.64,10,1,43,168.92,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-5,11,-4,-20,55.17,56.48,-5,-7,-8,-19,11.0,54.03,54.16,-27,-17,-14,55.19,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.25,2,6,-9,16,12.0,1107.29,1098.78,5,-4,21,1079.32,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,17,2,243.57,237.55,10,6,-9,-5,11.0,250.01,247.2,8,-10,54,236.46,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.17,19,-9,-2,3,28.0,209.53,207.46,7,1,6,204.75,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,12,5,-5,3,108.28,108.74,-2,-10,-2,-19,4.0,104.21,105.12,-16,-17,-11,109.62,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.57,-9,-10,-4,-17,-28.0,304.22,309.0,-38,-2,-38,402.98,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-3,-18,464.32,468.41,-4,-7,-9,-9,-14.0,460.13,463.41,-29,-11,-2,464.05,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.67,-3,-7,-9,-10,1.0,110.01,110.23,-7,-20,-8,111.1,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.33,2,-10,-8,-5,25.0,156.43,154.62,8,-10,7,150.97,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.79,335.74,8,-4,-4,-2,14.0,344.87,342.68,6,35,48,330.97,,,
EMSLIMITED,Others,Small Cap,399.65,14.1,9.9,-26.4,-60.66,12,11,2,1,346.39,337.17,1,6,-9,0,12.0,351.34,334.95,4,-14,3,323.52,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.01,-3,-8,-9,-17,-6.0,41.75,42.19,-28,-19,-13,43.83,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,-3,6,-4,1,1147.82,1139.06,11,-7,-9,-19,11.0,1132.01,1137.79,-27,-8,-8,1142.06,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-6,20,-6,-20,207.95,216.72,-7,-8,-9,-17,13.0,203.6,203.51,1,-18,-25,213.52,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,14,3,-3,2,2234.85,2223.8,10,-4,-9,-16,2.0,2214.03,2218.07,-11,-18,55,2201.23,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.54,14.65,-25,-7,-9,-16,10.0,14.5,14.43,3,-21,4,14.28,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,5,12,2,279.6,280.62,-25,-7,-6,-17,11.0,278.27,278.05,1,-17,1,277.79,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-4,-9,12,2,274.32,232.98,6,-3,0,-3,-2.0,309.2,300.27,23,1,55,224.71,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,2,-11,610.45,608.88,2,-5,-8,-19,6.0,608.72,606.64,2,-4,1,605.6,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,-2,-8,5,1,79.09,74.38,4,-1,8,-1,29.0,84.57,82.15,17,-18,16,72.8,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,12,5,12,-6,108.03,107.64,1,-7,-8,1,12.0,108.54,107.59,3,-29,43,105.81,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,16,-12,300.65,299.53,5,-4,-8,-16,2.0,300.99,301.24,-11,-4,55,299.5,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,381.85,-7,-11,-8,-1,12.0,377.69,370.61,6,-10,-30,374.73,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,209.93,207.28,2,-9,-7,0,11.0,213.08,210.09,6,-7,11,205.49,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,2,-4,-2,3,123.72,122.14,10,-9,-8,-13,-1.0,122.96,123.34,-5,-21,56,120.98,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.52,-25,-10,-8,-14,-6.0,22.49,22.74,-20,-28,-17,23.4,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-8,-2,12,3,27.26,25.74,9,-2,8,-4,-1.0,29.22,28.51,13,-18,56,25.31,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-1,8,-5,3,34.83,34.7,11,-9,-8,-3,9.0,34.73,34.6,4,-20,4,34.46,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,11,2,845.99,839.44,9,-7,-8,-17,10.0,846.46,844.24,3,-17,56,830.53,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,14,7,12,3,107.69,97.38,11,0,0,0,14.0,114.17,107.25,6,1,56,92.84,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,1,4,2,-6,580.1,592.07,-25,-10,-8,-17,-5.0,576.27,577.09,-30,-7,-25,584.56,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,-1,4,-5,-7,193.55,194.29,-1,-7,-8,-19,-2.0,190.33,191.58,-19,23,-8,193.93,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,171.42,173.06,-25,-4,-9,-13,6.0,171.07,170.54,2,-6,55,168.67,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,14,6,-4,9,578.75,585.29,-3,-6,-1,-17,2.0,566.68,572.5,-16,9,-10,588.25,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,12,1,272.83,256.53,4,2,-9,-12,14.0,289.86,282.39,22,1,25,247.41,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.14,-25,-9,-9,12,2.0,425.11,425.2,-23,-9,-22,439.14,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,13,7,3,-17,81.13,82.99,-25,-10,-7,-1,12.0,81.37,79.73,4,-17,-29,80.22,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-7,-9,-3,20.0,81.68,81.09,7,-9,9,79.38,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.57,12,6,2,3,22.47,22.4,1,-10,-8,0,10.0,22.57,21.59,4,-35,-35,21.9,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.4,-16,-11,-4,-17,13.0,155.99,154.02,5,27,-17,155.34,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,1,-10,-6,3,22.93,23.57,-5,-7,-8,-15,-20.0,22.27,22.68,-29,-17,-25,24.0,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,10,1,5,1,22.6,22.35,5,-10,-8,-11,10.0,22.75,22.63,19,-5,18,22.19,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.62,-6,-7,-7,-15,9.0,196.94,197.12,-25,-5,-10,200.87,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.66,1,-10,-8,0,12.0,131.95,128.96,6,-12,5,125.75,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,12,1,-3,-6,55.41,55.85,-2,-5,-8,-13,-29.0,53.7,54.76,-12,-5,-6,55.76,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,7,-6,1,421.38,422.71,-5,-10,-8,0,14.0,419.69,417.2,6,-11,1,416.43,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.56,-3,-7,-2,-19,11.0,641.62,642.17,-20,-6,-14,657.68,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-1,5,-3,2,21.7,21.86,-3,-11,-8,-19,8.0,21.47,21.57,-26,-17,-8,21.71,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.68,-4,-7,-8,-5,12.0,36.55,36.38,6,-22,6,35.95,,,
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,8,3,-4,2,130.39,130.41,-3,-10,-8,-19,4.0,128.85,128.7,1,-11,-8,129.17,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.84,-25,-11,-9,-3,18.0,544.28,539.87,9,-17,7,532.43,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.3,2199.37,-6,-9,-9,-2,24.0,2187.13,2176.26,5,-7,-16,2178.76,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.64,24,0,0,0,6.0,114.41,111.7,49,1,48,101.27,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.83,-9,-10,-6,-19,-3.0,58.64,59.29,-38,-1,-29,61.47,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.61,-25,-10,-7,-19,-2.0,37.28,37.39,-15,-6,-11,37.73,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.91,2,0,-8,-2,12.0,620.49,608.76,6,-11,56,584.23,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,85.21,84.29,2,-7,-8,-1,11.0,85.92,84.57,5,-16,56,81.91,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.43,1,-10,-9,18,12.0,64.99,63.64,4,-3,3,62.31,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.35,2,0,-8,2,12.0,90.99,88.76,5,-16,55,83.62,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,1,7,11,-6,255.82,263.19,-25,-10,-9,3,14.0,256.04,252.13,7,-5,3,250.85,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,13,7,-4,3,253.78,249.09,11,-10,-9,-19,12.0,252.63,251.96,2,-35,55,247.76,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,3,6,-4,-1,521.01,529.45,-4,-6,-5,-19,-26.0,511.17,516.28,-23,10,-11,530.99,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.27,-3,-7,-9,-19,7.0,851.58,853.94,-29,-6,-10,859.61,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,0,-6,24.09,24.49,-7,-11,-8,-2,13.0,24.03,23.85,5,-7,-27,24.17,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,2,5,1,-8,8458.43,8452.77,1,-4,-8,-19,9.0,8463.41,8465.24,-13,35,52,8409.48,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-2,-8,34.74,34.88,-3,-7,-9,-19,-28.0,34.49,34.65,-15,-6,55,34.5,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-10,-3,-6,-7,193.92,198.49,-6,-8,-8,-11,-8.0,190.28,191.47,-29,-17,-24,196.08,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,-10,-8,-3,27.0,33.87,33.72,6,-18,6,33.4,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.5,15,-8,-2,-10,-7.0,141.5,141.98,-4,-33,-18,143.57,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,3,-8,-8,-16,10.71,11.15,-14,-10,-9,-10,-15.0,10.4,10.58,-6,-9,-30,11.07,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,13,6,1,-19,936.84,980.94,-24,-11,-7,-17,11.0,918.89,919.21,-37,-6,-29,963.2,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,64.14,62.16,9,0,-9,-17,2.0,65.49,65.26,21,-12,55,60.99,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,1,-4,804.62,815.42,-25,-7,-6,-8,1.0,797.92,797.43,1,-2,-19,805.44,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.57,9,-1,0,-3,13.0,30.39,30.01,6,15,55,28.15,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,14,6,1,2,115.35,114.69,1,-7,-8,-17,11.0,114.12,113.12,1,-16,-10,113.34,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,12,5,-5,-16,27.2,27.5,-3,-7,-9,-12,9.0,26.64,26.65,-11,-10,-20,27.16,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.46,-25,-7,-8,-1,12.0,242.2,239.97,5,-6,3,238.45,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.6,-25,-8,-8,18,11.0,495.72,490.54,3,-11,1,488.73,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,265.07,12,-4,-9,-15,-7.0,268.93,271.87,-4,-7,55,268.34,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.3,68.71,10,-4,-8,-4,-1.0,71.8,71.36,22,-21,55,68.03,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.48,143.81,-3,-5,-9,-19,-10.0,133.34,136.89,-20,-14,-15,146.09,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.22,5334.52,-5,-11,-9,-2,12.0,5375.07,5257.02,5,-4,1,5262.85,,,
