Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SANDESH,Media - Publishing,Small Cap,1095.6,-2.18,-2.18,-46.77,-6,-1,4,2,80.3,54.32,47.3,1008.06
ARIHANTCAP,Financials - Broking,Small Cap,74.37,5.94,5.94,-40.41,8,1,4,-5,76.43,36.53,48.41,71.94
ORICONENT,Packaging,Small Cap,64.52,-0.74,-0.74,-7.22,-4,3,-3,-1,40.29,56.37,75.04,65.62
SANDHAR,Auto - OEM Suppliers,Small Cap,528.3,5.87,5.87,-24.26,2,4,4,-3,69.13,43.73,57.81,497.91
BAJAJELEC,Consumption - Appliances,Small Cap,415.55,4.74,4.74,-66.74,8,2,5,2,85.15,42.52,28.25,389.07
ORCHPHARMA,Healthcare - Pharma,Small Cap,682.05,9.49,9.49,-65.85,4,8,5,1,86.0,42.42,46.3,597.79
ORBTEXP,Textiles - Processing,Small Cap,169.02,1.68,1.68,-44.82,1,-12,4,-5,76.05,40.71,47.19,163.61
SANDUMA,Metals - Misc,Small Cap,216.96,3.18,3.18,-20.53,3,-10,5,-3,72.12,40.9,63.21,207.18
OPTIEMUS,Telecom,Small Cap,443.35,6.18,6.18,-49.26,8,1,4,-16,84.99,46.46,49.19,399.01
ONWARDTEC,IT - Software/Consulting,Small Cap,248.95,2.87,2.87,-66.36,1,4,4,-3,56.29,36.68,40.0,250.31
SANGAMIND,Textile - Spinning/Yarn,Small Cap,527.5,2.23,2.23,-16.26,12,-5,5,2,72.28,63.33,66.63,479.28
ARIES,Agrichem - Fertilizers,Small Cap,380.05,2.99,2.99,-17.36,3,1,5,-6,61.45,60.91,64.18,362.14
ONMOBILE,IT - Product/Platform,Small Cap,58.62,4.75,4.75,-54.35,3,1,4,2,84.5,53.89,48.67,51.82
SANGHVIMOV,Auto - CV,Small Cap,337.75,5.56,5.56,-54.81,12,4,6,1,80.26,51.07,54.2,297.2
ONEPOINT,Tech - BPO,Small Cap,59.55,10.28,10.28,-23.16,8,3,5,2,85.6,57.43,60.26,51.83
ORIENTCER,Metals - Casting/Forging,Small Cap,42.11,2.21,2.21,-41.8,9,2,5,10,60.52,37.47,53.08,40.86
BAJAJCON,Consumption - Personal,Small Cap,521.35,15.83,15.83,-3.27,8,2,4,11,81.27,82.63,80.4,424.41
SAMPANN,Power - Green,Small Cap,28.18,2.47,2.47,-41.14,6,-12,4,-4,52.31,38.26,50.22,29.33
ORIENTELEC,Consumption - Appliances,Small Cap,192.09,3.83,3.83,-35.35,2,-6,4,1,76.74,59.13,43.95,177.36
PAKKA,Paper,Small Cap,94.83,-0.7,-0.7,-76.23,-1,-10,7,2,59.6,41.82,38.92,93.66
ARMANFIN,Financials - NBFC,Small Cap,1778.8,19.62,19.62,-33.63,6,3,5,1,77.78,62.07,57.77,1558.77
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.42,1.06,1.06,-29.04,-1,-4,3,2,70.58,73.56,62.81,205.43
PAISALO,Financials - NBFC,Small Cap,49.55,-0.7,-0.7,-50.26,-5,-3,6,9,88.56,74.91,60.94,41.62
SALONA,Textile - Spinning/Yarn,Small Cap,293.45,12.11,12.11,-17.8,8,4,1,8,59.71,62.46,56.6,272.45
OSWALGREEN,Financials - Misc,Small Cap,28.05,1.48,1.48,-59.29,8,-12,5,-17,66.63,41.73,43.09,27.1
SALSTEEL,Metals - Iron & Steel,Small Cap,56.99,-3.34,-3.34,-3.39,-8,-9,4,9,73.21,64.28,73.52,49.96
BAFNAPH,Healthcare - Pharma,Small Cap,131.22,-2.07,-2.07,-35.06,-6,-12,8,-4,63.0,44.79,57.78,127.77
BAJAJHCARE,Healthcare - Pharma,Small Cap,339.7,5.83,5.83,-54.4,8,2,5,-12,63.41,36.88,41.4,332.71
OSWALAGRO,Agri - Misc,Small Cap,48.69,0.39,0.39,-56.06,1,-13,5,-10,58.72,39.79,42.8,47.5
SALZERELEC,Power - Equipment,Small Cap,700.3,7.57,7.57,-57.56,9,1,4,1,83.62,52.64,47.7,620.55
ORISSAMINE,Metals - Misc,Small Cap,4261.3,1.03,1.03,-56.16,-7,-4,4,1,74.21,38.12,45.91,4049.9
ARIHANTSUP,Real Estate,Small Cap,271.75,-2.6,-2.6,-50.91,-9,-5,5,-15,77.13,39.67,44.59,258.09
ORIENTPPR,Paper,Small Cap,19.82,6.85,6.85,-68.14,8,2,5,1,70.35,40.05,35.63,18.35
SAMHI,Leisure - Hotels,Small Cap,158.36,1.51,1.51,-37.78,7,-10,4,-7,64.39,34.58,46.98,157.21
ORIENTLTD,Packaging,Small Cap,66.3,-1.12,-1.12,-59.42,-4,7,4,-17,65.96,44.16,42.75,64.55
SAMMAANCAP,Financials - Housing,Small Cap,151.78,4.4,4.4,-27.48,9,3,-2,-2,59.71,52.62,55.23,148.24
ORIENTHOT,Leisure - Hotels,Small Cap,108.41,9.95,9.95,-46.33,5,3,5,-17,80.28,48.6,43.41,98.76
OSIAHYPER,Consumption - Retail,Small Cap,5.6,-9.82,-9.82,-92.83,-10,-5,3,-4,69.31,18.34,33.74,6.31
BODALCHEM,Chemicals - Dyes,Small Cap,73.09,8.89,8.89,-27.6,4,1,8,2,71.0,70.44,55.05,61.57
LLOYDSME,Metals - Iron & Steel,Small Cap,1726.7,-1.78,-1.78,-3.28,-5,-2,11,2,81.67,68.43,72.99,1514.59
STYLAMIND,Paper,Small Cap,2634.8,17.93,17.93,-3.66,5,2,4,8,89.68,83.46,72.2,2268.9
TPLPLASTEH,Packaging,Small Cap,67.04,-3.94,-3.94,-50.71,-1,-11,4,1,66.75,49.55,48.37,65.8
ICEMAKE,Transport - Logistics,Small Cap,793.75,-0.78,-0.78,-27.1,2,-11,4,2,65.29,51.18,57.15,782.57
TRACXN,IT - Software/Consulting,Small Cap,36.21,12.11,12.11,-70.85,8,2,4,1,71.71,44.72,35.25,33.08
CHEVIOT,Paper,Small Cap,1358.6,16.92,16.92,-17.83,15,5,4,2,92.98,73.16,60.2,1100.63
ICDSLTD,Others,Small Cap,46.9,0.86,0.86,-38.29,-5,-4,4,-11,61.21,55.68,53.59,44.98
HUHTAMAKI,Packaging,Small Cap,186.37,3.54,3.54,-58.75,10,1,5,1,69.64,42.02,40.63,178.74
CHENNPETRO,Petro - Refineries,Small Cap,1076.2,-4.17,-4.17,-15.59,-5,-2,3,12,60.69,67.26,67.99,1021.33
HUDCO,Financials - Housing,Small Cap,228.01,1.79,1.79,-35.54,2,-3,5,1,92.91,52.79,58.28,199.44
HUBTOWN,Real Estate,Small Cap,218.66,8.7,8.7,-40.21,8,-9,4,-6,69.5,40.46,50.37,205.94
TREJHARA,IT - Software/Consulting,Small Cap,173.51,10.66,10.66,-42.92,8,2,4,-5,68.44,35.4,48.13,169.13
ADSL,IT - Services,Small Cap,133.93,17.49,17.49,-58.13,8,3,5,-17,77.84,47.18,45.15,116.94
CHOICEIN,Financials - Misc,Small Cap,689.95,3.91,3.91,-18.45,7,-11,5,-6,63.32,35.45,63.0,692.83
HTMEDIA,Media - Publishing,Small Cap,22.29,1.32,1.32,-39.59,4,0,5,-4,50.41,43.4,51.24,22.02
TREL,Transport - Logistics,Small Cap,28.08,4.19,4.19,-53.59,7,2,8,2,68.63,52.07,43.39,26.41
HPL,Consumption - Electronics,Small Cap,384.4,8.28,8.28,-44.61,7,-9,5,-9,80.08,49.04,50.77,342.03
TRANSWORLD,Transport - Shipping,Small Cap,168.4,0.45,0.45,-65.77,8,-7,5,1,70.42,45.22,31.33,155.47
ADVANIHOTR,Leisure - Hotels,Small Cap,55.09,1.32,1.32,-39.89,7,-10,4,1,74.36,46.71,48.19,53.75
TOUCHWOOD,Media - Misc,Small Cap,78.74,7.42,7.42,-64.52,4,2,4,-4,70.19,26.99,35.63,76.51
ICICIPRULI,Financials - Life,Large Cap,562.9,9.62,9.62,-29.35,8,3,1,-3,66.77,34.56,47.11,560.29
IFGLEXPOR,Metals - Casting/Forging,Small Cap,188.23,-0.62,-0.62,-59.74,-5,-5,5,-6,75.49,45.01,48.0,173.26
CHEMCON,Chemicals - Specialty,Small Cap,170.53,5.53,5.53,-46.62,8,1,4,-5,81.36,39.07,38.86,159.62
IFCI,Financials - NBFC,Small Cap,63.88,9.1,9.1,-30.11,5,1,4,2,74.32,61.53,59.79,58.06
TNPL,Media - Publishing,Small Cap,157.0,3.86,3.86,-52.57,-1,20,4,12,89.46,62.83,45.68,142.24
IFBIND,Consumption - Appliances,Small Cap,1209.8,6.84,6.84,-48.74,-1,-1,5,-5,81.71,36.12,47.48,1124.5
IFBAGRO,Beverages - Alcohol,Small Cap,1077.55,22.59,22.59,-34.3,-1,4,6,-4,74.68,32.67,58.18,921.49
TOKYOPLAST,Consumption - Misc,Small Cap,88.0,-4.34,-4.34,-46.99,-1,-9,4,-10,64.13,40.5,41.89,87.03
CHEMFAB,Chemicals - Bulk,Small Cap,433.45,6.45,6.45,-64.76,2,1,4,-17,85.91,50.77,40.21,390.28
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.39,0.92,0.92,-30.1,1,-10,4,-3,79.33,32.37,49.89,69.02
ADVENZYMES,Healthcare - Biotech,Small Cap,359.85,3.97,3.97,-36.98,-4,8,4,2,90.06,63.74,56.78,310.51
IDBI,Financials - Private Bank,Large Cap,75.76,-0.32,-0.32,-35.55,2,-5,2,-3,66.35,31.86,46.87,80.27
CHEMPLASTS,Chemicals - Bulk,Small Cap,233.69,2.03,2.03,-63.13,4,1,-7,-20,37.65,46.18,23.14,247.25
ICRA,Financials - Ratings,Small Cap,5407.5,-0.43,-0.43,-30.09,-1,-11,4,-8,68.35,28.5,44.28,5441.86
TOTAL,Transport - Logistics,Small Cap,59.99,6.84,6.84,-67.85,-4,6,4,-3,64.29,32.4,33.22,57.71
ICIL,Textile - Spinning/Yarn,Small Cap,291.1,4.04,4.04,-35.4,-1,4,4,2,75.4,55.61,54.96,269.19
TNPETRO,Chemicals - Petro,Small Cap,89.42,2.9,2.9,-31.16,5,-10,5,-5,60.52,35.24,48.95,88.65
HPAL,Chemicals - Specialty,Small Cap,40.29,3.84,3.84,-69.24,8,-10,4,2,76.83,46.83,35.47,36.91
TTKPRESTIG,Consumption - Appliances,Small Cap,533.7,5.68,5.68,-47.93,8,3,4,-4,80.04,43.01,38.83,508.62
CINELINE,Real Estate,Small Cap,85.93,-1.23,-1.23,-53.53,2,-9,4,10,55.0,49.81,44.83,86.22
HINDZINC,Metals - Misc,Large Cap,636.55,6.8,6.8,-21.19,4,1,4,8,76.55,53.53,63.07,587.04
HINDWAREAP,Infra - Home Furnish,Small Cap,244.62,13.64,13.64,-63.17,6,1,4,-4,79.65,45.24,41.66,217.72
TTML,Telecom,Small Cap,44.86,4.59,4.59,-59.73,3,-9,5,1,69.15,45.08,40.16,42.2
ADFFOODS,Consumption - Misc,Small Cap,266.8,1.06,1.06,-24.62,2,-4,4,2,86.82,63.25,59.33,221.99
HINDUNILVR,Consumption - FMCG,Large Cap,2272.2,0.81,0.81,-25.13,-1,-7,4,-6,69.69,45.85,44.25,2235.97
TVSELECT,IT - Equipments,Small Cap,510.75,10.79,10.79,-30.92,15,2,8,-5,81.66,59.95,56.34,436.62
HIRECT,Electronic - Equipment,Small Cap,948.45,0.18,0.18,-55.02,1,-9,1,-6,80.59,36.05,46.46,1004.32
HINDOILEXP,Oil and Gas,Small Cap,164.21,4.46,4.46,-44.06,-3,-4,4,2,69.64,52.11,47.21,149.01
TVSHLTD,Auto - Replacement,Small Cap,14632.0,2.92,2.92,-10.22,3,1,4,-2,63.19,48.86,67.33,14395.98
HINDCOPPER,Metals - Copper,Small Cap,568.6,5.5,5.5,-22.8,4,1,4,9,68.43,52.5,66.15,542.53
HINDCON,Chemicals - Specialty,Small Cap,23.35,0.52,0.52,-66.5,-6,-13,5,1,70.64,41.0,41.38,21.91
TVSMOTOR,Auto - 2W,Large Cap,3706.7,6.15,6.15,-6.59,9,2,4,-3,61.4,47.38,70.86,3613.23
ADANIPOWER,Power - Misc,Large Cap,230.19,3.65,3.65,-1.4,-1,-5,9,3,93.6,83.05,82.63,187.14
CLEAN,Chemicals - Bulk,Mid Cap,876.9,6.82,6.82,-48.11,4,2,5,1,87.59,53.23,37.15,782.85
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,471.4,2.48,2.48,-29.64,3,-10,4,1,68.43,53.68,54.84,439.8
HINDPETRO,Petro - Refineries,Mid Cap,396.5,5.83,5.83,-20.84,4,1,4,-5,75.41,38.0,54.67,381.69
HISARMETAL,Metals - Iron & Steel,Small Cap,158.65,3.03,3.03,-37.02,2,-5,4,-10,65.01,46.63,44.59,153.85
HITECH,Metals - Iron & Steel,Small Cap,91.83,-0.72,-0.72,-56.45,-5,-3,5,2,68.88,51.51,46.94,86.07
TTKHLTCARE,Healthcare - Pharma,Small Cap,935.45,3.36,3.36,-50.61,8,-8,4,-19,77.16,42.21,36.85,885.71
HONDAPOWER,Engineering,Small Cap,2314.3,-0.45,-0.45,-48.57,2,-10,4,1,76.57,51.32,45.71,2200.88
TRF,Engineering,Small Cap,272.2,3.27,3.27,-59.31,7,2,5,1,72.77,44.36,45.69,260.09
ADOR,Engineering,Small Cap,1086.6,0.52,0.52,-38.61,-7,-4,4,11,79.49,55.26,51.57,1017.44
HONAUT,Electronic - Equipment,Mid Cap,30605.0,-1.59,-1.59,-48.99,1,-9,4,-6,66.34,39.59,38.7,30555.26
TRIDENT,Textile - Misc,Mid Cap,26.82,3.23,3.23,-49.3,4,1,5,2,77.93,50.23,43.0,25.53
CHOLAHLDNG,Financials - Misc,Small Cap,1755.0,13.51,13.51,-21.36,8,3,4,-10,79.43,46.88,56.94,1593.09
HOMEFIRST,Financials - Housing,Small Cap,1217.5,4.35,4.35,-19.85,10,2,4,-8,83.1,60.64,57.11,1102.29
TRIGYN,IT - Software/Consulting,Small Cap,60.58,2.5,2.5,-63.94,1,-3,5,1,76.35,46.38,39.2,55.5
HMVL,Media - Publishing,Small Cap,66.61,1.11,1.11,-47.94,2,-10,4,-8,56.88,48.45,42.53,66.23
CIEINDIA,Auto - OEM Suppliers,Mid Cap,481.35,1.55,1.55,-22.66,2,3,-2,8,62.14,63.9,56.41,469.14
HMAAGRO,Consumption - Misc,Small Cap,24.65,0.98,0.98,-95.79,4,1,4,28,50.23,38.08,5.34,24.63
ADL,Infra - Laminates,Small Cap,74.09,2.19,2.19,-49.46,-3,-9,4,1,72.15,48.72,46.86,71.64
HITECHGEAR,Auto - Replacement,Small Cap,614.8,0.13,0.13,-51.99,2,-10,4,-4,66.9,29.58,49.94,619.1
TRIVENI,Agri - Sugar,Small Cap,403.4,-2.32,-2.32,-24.74,-4,-4,7,4,54.92,57.23,57.62,395.14
HITECHCORP,Packaging,Small Cap,147.61,5.44,5.44,-57.99,2,1,5,-6,59.67,39.16,36.66,140.75
CIGNITITEC,IT - Services,Small Cap,1279.2,7.99,7.99,-35.07,4,2,5,-5,60.74,34.14,47.38,1240.74
HPIL,Chemicals - Dyes,Small Cap,139.44,3.29,3.29,-33.79,3,-9,4,1,67.21,51.4,55.0,131.33
IGARASHI,Auto - OEM Suppliers,Small Cap,397.55,3.26,3.26,-53.17,4,-4,4,-16,82.81,41.8,43.35,358.7
AEGISLOG,Utility - Gas,Small Cap,739.65,5.21,5.21,-28.67,7,-9,4,1,80.04,51.49,51.81,685.12
THOMASCOOK,Leisure - Misc,Small Cap,99.69,6.62,6.62,-62.24,4,1,5,-7,55.21,30.35,39.5,102.25
INDUSINDBK,Financials - Private Bank,Large Cap,946.95,2.93,2.93,-44.12,3,8,3,11,85.72,56.82,49.16,875.81
INDTERRAIN,Textile - Apparels,Small Cap,32.24,6.97,6.97,-62.51,7,2,4,11,52.67,45.61,36.36,31.18
THOMASCOTT,Textile - Apparels,Small Cap,309.85,18.31,18.31,-39.13,4,1,4,-14,72.19,40.23,53.1,276.07
INDSWFTLAB,Healthcare - Pharma,Small Cap,139.75,1.27,1.27,-24.87,12,3,-7,11,53.19,75.21,63.91,136.58
THYROCARE,Healthcare - Diagnostics,Small Cap,470.7,17.68,17.68,-12.29,8,8,5,-5,85.87,54.73,66.59,404.77
CENTUM,Electronic - Equipment,Small Cap,2946.2,3.92,3.92,-3.21,2,-11,-2,3,58.02,72.91,69.25,2824.42
INDUSTOWER,Telecom,Mid Cap,402.9,-1.83,-1.83,-12.74,-9,2,-9,-2,41.24,40.21,61.04,422.05
INDRAMEDCO,Healthcare - Hospitals,Small Cap,416.5,2.85,2.85,-35.01,8,4,5,-6,53.5,46.46,55.47,409.1
TI,Beverages - Alcohol,Small Cap,469.55,0.98,0.98,-14.58,9,-8,4,-5,69.77,54.15,63.11,451.29
CENTURYPLY,Infra - Laminates,Small Cap,799.9,-0.01,-0.01,-14.45,-6,-2,5,1,73.94,51.41,58.03,759.71
INDOSTAR,Financials - NBFC,Small Cap,225.55,11.66,11.66,-38.42,14,4,5,-10,69.2,46.88,49.02,212.47
TIIL,Metals - Casting/Forging,Small Cap,2497.8,1.17,1.17,-36.49,-1,-9,5,2,72.74,58.01,53.03,2371.26
INDORAMA,Textiles - Polyester,Small Cap,39.4,3.55,3.55,-47.47,3,-11,5,-5,73.91,37.79,45.28,37.41
AETHER,Chemicals - Specialty,Small Cap,1214.8,3.44,3.44,-2.43,-1,4,9,7,73.34,75.0,74.48,1134.06
INDOCO,Healthcare - Pharma,Small Cap,250.65,19.87,19.87,-39.46,12,2,4,1,83.25,58.87,45.15,210.8
INDOTHAI,Financials - Broking,Small Cap,305.75,6.53,6.53,-34.44,6,1,7,-5,58.63,64.79,65.14,287.41
CENTRUM,Financials - Misc,Small Cap,24.16,-1.59,-1.59,-48.04,-5,7,-2,-7,27.02,42.28,44.84,25.58
IOB,Financials - PSU Bank,Mid Cap,35.17,0.37,0.37,-58.01,2,-11,4,2,69.21,45.88,46.47,34.56
TFCILTD,Financials - Misc,Small Cap,83.69,15.59,15.59,-0.84,8,3,4,1,87.93,71.76,74.9,71.72
CENTENKA,Textile - Misc,Small Cap,449.0,6.88,6.88,-48.09,8,2,4,1,76.38,53.79,47.15,428.34
INTLCONV,Engineering,Small Cap,82.2,6.75,6.75,-34.11,12,4,4,-5,79.83,46.85,52.8,76.95
INTENTECH,IT - Product/Platform,Small Cap,104.92,8.73,8.73,-41.16,7,1,5,-3,59.69,42.61,51.26,100.09
THANGAMAYL,Consumption - Jewelry,Small Cap,4110.4,4.01,4.01,-0.93,4,3,5,7,61.27,58.17,78.92,3854.6
THEINVEST,Financials - Misc,Small Cap,122.33,13.37,13.37,-48.32,6,3,7,1,71.91,55.85,48.4,107.22
INSPIRISYS,IT - Services,Small Cap,87.06,4.89,4.89,-54.87,10,3,4,-8,68.86,50.9,49.23,82.99
CENTEXT,Metals - Misc,Small Cap,21.73,-0.28,-0.28,-37.47,1,-4,4,-5,63.08,45.77,52.85,20.83
INSECTICID,Agrichem - Protection,Small Cap,719.9,2.86,2.86,-34.44,10,-9,5,-8,81.46,54.1,52.01,662.54
INOXWIND,Power - Equipment,Small Cap,106.65,5.65,5.65,-59.28,6,-7,5,-18,86.28,42.13,46.16,96.23
THEJO,Engineering,Small Cap,1854.2,3.59,3.59,-49.99,12,-9,4,2,77.96,57.99,51.11,1727.19
AFSL,Others,Small Cap,206.99,2.98,2.98,-66.88,3,2,4,11,61.95,59.58,42.86,203.74
INOXGREEN,Power - Green,Small Cap,192.8,7.14,7.14,-30.9,8,3,4,-4,93.19,49.71,57.84,169.71
THEMISMED,Healthcare - Pharma,Small Cap,98.94,1.22,1.22,-68.79,-2,-3,5,2,76.78,49.33,39.4,88.61
CENTRALBK,Financials - PSU Bank,Mid Cap,37.24,2.22,2.22,-51.57,4,1,4,7,74.04,47.61,47.62,35.99
INGERRAND,Industrial - Pumps/Engines,Small Cap,4558.8,3.02,3.02,-8.82,2,1,4,2,85.94,72.82,62.08,4017.57
INFY,IT - Software/Consulting,Large Cap,1162.7,-1.68,-1.68,-42.05,10,3,-1,-4,28.98,20.62,34.89,1272.89
INDOBORAX,Chemicals - Bulk,Small Cap,268.75,-2.73,-2.73,-10.97,-4,6,10,-4,60.91,53.68,64.96,256.87
INDOAMIN,Chemicals - Specialty,Small Cap,122.22,9.03,9.03,-50.8,15,3,5,1,84.11,47.61,48.17,110.01
TIRUPATIFL,Metals - Misc,Small Cap,42.95,-3.87,-3.87,-41.07,-10,-8,-1,2,47.25,55.76,61.41,42.96
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.97,2.31,2.31,-45.03,5,-10,4,-6,61.14,39.97,48.3,34.44
IMPAL,Auto - Misc,Small Cap,1021.6,0.26,0.26,-31.89,12,1,4,-3,64.67,50.19,51.73,1014.79
TITAGARH,Railways,Small Cap,844.3,9.48,9.48,-55.49,6,3,5,1,80.12,51.38,52.85,737.58
CHALET,Leisure - Hotels,Small Cap,791.15,4.69,4.69,-26.88,4,-8,4,-7,65.96,38.86,51.76,777.57
IMFA,Metals - Misc,Small Cap,1467.5,-2.17,-2.17,-11.53,1,-5,5,10,58.64,53.42,73.12,1413.4
IMAGICAA,Leisure - Misc,Small Cap,47.37,4.57,4.57,-54.12,7,1,5,1,65.25,48.84,44.02,45.46
AEROENTER,Metals - Iron & Steel,Small Cap,111.29,19.54,19.54,-3.06,6,2,5,2,89.37,68.99,,86.69
IKIO,Consumption - Electronics,Small Cap,173.26,11.74,11.74,-63.68,-3,6,5,1,87.6,50.7,34.23,147.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.95,3.87,3.87,-38.84,4,1,5,-12,56.23,47.03,49.42,446.39
IITL,Financials - NBFC,Small Cap,162.83,-3.65,-3.65,-63.4,4,-8,8,2,64.83,53.55,47.55,152.17
IIFLCAPS,Financials - Broking,Small Cap,350.45,11.79,11.79,-14.79,6,1,4,1,87.55,44.13,52.84,310.23
TMCV,Auto - PV/Trucks,Large Cap,434.05,5.87,5.87,-14.72,4,1,-9,6,66.56,50.17,,432.28
IIFL,Financials - NBFC,Mid Cap,464.2,0.74,0.74,-34.01,2,5,5,-3,59.33,17.58,49.89,471.53
CHEMBOND,Chemicals - Specialty,Small Cap,202.56,30.73,30.73,-72.74,16,6,5,4,88.11,63.61,39.02,152.95
IGPL,Chemicals - Bulk,Small Cap,460.95,7.27,7.27,-36.6,8,4,5,2,88.37,62.58,50.95,402.63
TMPV,Auto - PV/Trucks,Large Cap,359.25,4.92,4.92,-14.26,4,-10,4,-7,76.3,49.62,,345.37
INDBANK,Financials - Broking,Small Cap,35.22,2.68,2.68,-41.93,2,-10,4,1,66.55,44.96,50.53,34.14
HINDALCO,Metals - Aluminium,Large Cap,1055.7,1.8,1.8,-0.77,1,-5,5,10,70.58,64.46,75.64,989.46
INDHOTEL,Leisure - Hotels,Mid Cap,669.1,4.8,4.8,-25.23,5,1,4,-15,73.35,44.06,52.99,644.03
AEROFLEX,Metals - Iron & Steel,Small Cap,413.6,36.05,36.05,0.0,15,3,13,4,88.39,83.88,82.04,285.75
TIL,Engineering,Small Cap,216.45,8.81,8.81,-63.24,6,2,4,-7,70.77,39.35,47.25,206.28
INDNIPPON,Auto - OEM Suppliers,Small Cap,810.85,2.94,2.94,-26.28,2,-5,4,-5,70.9,47.81,57.67,780.15
INDIGOPNTS,Consumption - Paints,Small Cap,924.7,7.27,7.27,-46.25,5,1,4,-4,80.97,32.45,40.56,868.18
TIMETECHNO,Industrial - Consumables,Small Cap,187.09,-3.69,-3.69,-27.14,-6,-11,4,-16,66.38,49.38,55.89,183.86
AERONEU,Packaging,Small Cap,91.35,2.07,2.07,-31.98,2,6,7,2,65.44,70.8,51.75,80.64
CESC,Power - Misc,Small Cap,186.61,-0.74,-0.74,-12.18,-5,-2,11,2,72.1,58.99,62.98,169.76
KSCL,Agri - Seeds,Small Cap,1003.8,3.38,3.38,-37.34,10,4,7,-11,86.57,56.99,54.37,900.16
INDIGO,Transport - Logistics,Large Cap,4506.9,4.81,4.81,-27.69,4,1,4,-8,58.69,41.83,51.07,4466.26
INDIANHUME,Engineering,Small Cap,344.2,5.84,5.84,-43.91,10,4,4,-10,60.75,37.2,51.45,334.84
INDIANCARD,Others,Small Cap,205.21,-1.58,-1.58,-54.62,-2,-10,4,-10,75.18,38.35,41.57,202.56
TIPSFILMS,Media - Films,Small Cap,387.2,3.16,3.16,-61.08,1,-8,4,1,77.95,42.49,44.26,360.63
INDIANB,Financials - PSU Bank,Mid Cap,860.75,1.28,1.28,-13.93,4,-14,-2,-2,44.91,50.78,69.45,891.11
CGCL,Financials - NBFC,Small Cap,200.14,7.4,7.4,-77.15,9,4,8,21,88.63,59.47,34.26,181.05
INDIAGLYCO,Chemicals - Bulk,Small Cap,1140.3,9.33,9.33,-6.69,12,6,5,1,86.3,62.42,69.76,976.92
INDIACEM,Infra - Cement,Small Cap,411.3,4.52,4.52,-11.09,4,-6,4,-3,63.77,38.47,60.89,398.15
TIRUMALCHM,Chemicals - Bulk,Small Cap,222.04,8.84,8.84,-43.78,15,4,5,-7,85.17,48.23,45.84,196.89
AGARIND,Chemicals - Petro,Small Cap,473.9,13.65,13.65,-65.66,4,1,4,-17,69.63,30.75,33.66,461.96
TVSSCS,Transport - Logistics,Small Cap,122.06,6.6,6.6,-52.69,2,-9,4,2,80.27,54.1,40.2,111.12
TVSSRICHAK,Auto - Tyres,Small Cap,3925.9,1.71,1.71,-22.98,4,-11,4,1,71.81,44.81,56.59,3825.93
UTTAMSUGAR,Agri - Sugar,Small Cap,253.5,-0.98,-0.98,-52.69,-3,-1,8,2,49.14,54.74,49.1,243.77
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1965.0,-1.49,-1.49,-27.73,7,-14,4,-9,53.69,28.36,54.01,2041.52
GRASIM,Infra - Cement,Large Cap,2960.6,5.96,5.96,-0.58,8,4,4,-7,78.71,58.69,69.79,2762.56
V2RETAIL,Consumption - Retail,Small Cap,215.92,9.79,9.79,-91.58,5,1,-7,-5,69.34,7.84,31.78,646.71
GRAPHITE,Metals - Casting/Forging,Small Cap,728.55,3.5,3.5,-2.47,4,-6,4,12,71.01,60.44,66.94,681.45
ACCELYA,IT - Software/Consulting,Small Cap,1163.8,0.33,0.33,-45.29,4,-9,4,-6,56.54,33.36,37.66,1176.91
GRANULES,Healthcare - Pharma,Small Cap,743.5,6.06,6.06,-1.22,4,2,11,8,85.74,77.21,77.47,656.84
VADILALIND,Consumption - Dairy,Small Cap,4637.2,-1.55,-1.55,-37.32,-1,-3,2,-10,61.56,48.85,53.98,4620.3
GPTINFRA,Infra - Construction,Small Cap,117.65,3.74,3.74,-42.33,-1,3,4,1,69.61,56.46,56.09,112.84
GPPL,Infra - Construction,Small Cap,160.72,3.28,3.28,-35.89,8,1,4,-3,71.93,36.33,51.7,159.04
VAIBHAVGBL,Consumption - Jewelry,Small Cap,233.49,7.11,7.11,-56.95,8,1,4,2,79.8,51.25,45.62,217.33
GPIL,Metals - Iron & Steel,Small Cap,304.35,2.56,2.56,-60.22,-2,-1,9,21,65.83,64.88,56.71,286.74
VALIANTLAB,Healthcare - Pharma,Small Cap,79.94,1.25,1.25,-62.81,-9,-3,8,2,78.83,59.7,36.91,68.19
ACC,Infra - Cement,Mid Cap,1414.6,-0.23,-0.23,-50.26,2,-11,4,-5,61.94,25.06,32.8,1442.07
CPCAP,IT - Education,Small Cap,95.49,1.05,1.05,-78.2,-2,-9,4,4,57.04,38.0,10.68,92.93
COSMOFIRST,Packaging,Small Cap,769.05,7.56,7.56,-41.17,3,1,4,-8,78.16,57.85,49.56,681.58
GREENLAM,Infra - Laminates,Small Cap,228.0,-0.07,-0.07,-31.12,1,-2,4,-3,57.79,36.58,49.17,226.63
