Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ZENITHEXPO,Leather Products,Small Cap,214.0,-13.7,-9.7,-0.5,-18.32,-52.77,-3,-4,-13,5.1,11.5,5.1,11.5
JAYAGROGN,Chemicals - Specialty,Small Cap,229.42,-0.2,-2.8,-2.8,-7.78,-35.68,-4,-1,-1,5.1,3.6,2.0,3.6
HGINFRA,Infra - Construction,Small Cap,481.85,-13.5,-17.3,-19.0,-50.65,-74.37,-8,-4,-13,-10.4,-14.6,-10.4,-14.6
JSWENERGY,Power - Misc,Mid Cap,518.0,-7.3,-11.2,-13.5,-16.09,-35.64,-9,-3,-12,-5.9,-3.3,-5.9,-3.3
HDFCAMC,Financials - AMC,Mid Cap,2544.9,-5.0,-9.8,-6.2,-14.23,-14.23,-8,-4,-4,-3.8,0.9,-3.8,0.9
HARSHA,Engineering,Small Cap,453.7,1.3,3.4,-0.5,-3.26,-26.09,0,-1,-1,5.4,8.8,3.3,8.8
IGL,Utility - Gas,Mid Cap,149.85,-2.7,-12.0,-9.7,-32.95,-47.45,-9,-4,-13,-1.3,-5.8,-1.3,-5.8
ISFT,IT - Product/Platform,Small Cap,93.21,-1.8,-1.0,-1.3,-14.49,-51.39,-1,-1,-4,7.6,11.7,7.6,5.0
JAMNAAUTO,Auto - Replacement,Small Cap,120.85,-4.1,-16.5,-11.7,-20.81,-20.81,-4,-1,-12,-8.8,-3.7,-8.8,-3.7
INDIANB,Financials - PSU Bank,Mid Cap,881.75,-1.5,-1.5,-8.2,-11.9,-11.9,-3,-1,-1,3.6,3.2,3.6,3.2
HTMEDIA,Media - Publishing,Small Cap,26.88,-2.3,-4.0,2.0,-14.12,-27.15,-3,0,-6,2.2,8.4,2.2,4.3
JOCIL,Chemicals - Bulk,Small Cap,148.74,-2.0,-4.0,0.5,-15.06,-43.54,-7,-1,-2,1.7,2.1,1.7,0.9
HONAUT,Electronic - Equipment,Small Cap,35580.0,-6.0,-10.7,-10.7,-14.25,-40.69,-9,-2,-13,-4.4,3.2,-4.4,3.2
HCLTECH,IT - Software/Consulting,Large Cap,1351.4,-1.0,-0.6,-3.5,-24.08,-32.84,-3,-5,-12,3.4,6.4,3.4,6.4
HATHWAY,Media - TV Broadcast,Small Cap,10.5,-2.5,-14.2,-5.9,-26.98,-62.43,-8,-2,-6,0.1,1.9,0.1,1.9
GODFRYPHLP,Consumption - Misc,Small Cap,2078.3,-5.5,-9.6,-9.6,-40.38,-47.34,-3,-3,-13,-2.4,-3.0,-2.4,-3.0
GPPL,Infra - Construction,Small Cap,169.02,-0.7,0.2,0.2,-15.53,-32.58,0,0,-3,4.0,7.7,2.0,7.7
HEXATRADEX,Financials - Misc,Small Cap,158.72,-1.7,-3.0,-4.8,-12.98,-57.29,-9,-4,-4,2.3,-0.8,2.3,-0.8
KAKATCEM,Infra - Cement,Small Cap,112.3,-5.2,-9.4,-16.2,-32.17,-59.63,-5,-4,-6,-3.7,-0.9,-3.7,-0.9
GREENPANEL,Infra - Laminates,Small Cap,160.09,-11.3,-18.3,-30.1,-49.08,-64.42,-6,-4,-13,-15.4,-10.2,-15.4,-10.2
INDOTHAI,Financials - Broking,Small Cap,41.69,-51.2,-83.6,-86.0,-91.06,-91.06,-8,-5,-13,-81.6,-84.8,-81.6,-84.8
GLOBAL,Transport - Logistics,Small Cap,110.14,-0.6,1.1,2.9,-9.65,-28.05,0,0,-3,5.9,8.3,5.9,5.5
IRMENERGY,Industrial - Consumables,Small Cap,280.4,-6.5,-6.0,-21.4,-25.62,-56.26,-2,-4,-11,3.6,11.1,3.6,11.1
KAMDHENU,Metals - Iron & Steel,Small Cap,36.16,-0.3,-0.9,-1.1,-4.84,-46.27,-5,-1,-1,3.2,13.1,1.3,13.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.63,-4.5,-11.1,-11.1,-13.35,-31.05,-5,-2,-13,-2.3,2.0,-2.3,2.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1167.8,-1.7,-1.9,0.6,-3.09,-11.82,-1,0,-13,2.5,5.1,2.5,2.5
ITDC,Leisure - Hotels,Small Cap,644.75,-9.1,-13.3,-8.8,-21.56,-30.73,-7,-1,-13,-6.1,4.2,-6.1,4.2
JSWHL,Financials - Misc,Small Cap,11716.0,-1.5,-8.1,-27.2,-48.59,-57.76,-8,-3,-1,2.3,3.2,2.3,3.2
INDBANK,Financials - Broking,Small Cap,31.27,-5.6,-8.2,-10.9,-33.68,-48.44,-8,-4,-13,-5.2,-3.8,-5.2,-3.8
HEG,Metals - Casting/Forging,Small Cap,729.9,-0.2,-1.0,0.2,-3.18,-3.18,-1,-1,-9,3.3,14.6,3.3,6.4
HBSL,Financials - NBFC,Small Cap,54.06,-6.4,-8.4,-14.3,-50.31,-70.94,-2,-5,-11,3.4,0.1,3.4,0.1
HPIL,Chemicals - Dyes,Small Cap,121.17,-6.8,-7.5,-10.2,-21.55,-42.46,-3,-4,-8,-0.5,-4.3,-0.5,-4.3
GKWLIMITED,Financials - Misc,Small Cap,1550.0,-6.2,-15.8,-11.4,-21.93,-62.65,-7,-2,-12,-8.2,-5.3,-8.2,-5.3
INDSWFTLAB,Healthcare - Pharma,Small Cap,368.15,1.1,1.4,0.9,-5.48,-5.48,0,-1,-4,16.6,51.7,7.5,51.7
IKIO,Consumption - Electronics,Small Cap,207.53,-3.8,-5.4,-3.7,-11.69,-47.34,-7,-1,-13,11.4,10.7,11.4,4.0
INDUSINDBK,Financials - Private Bank,Mid Cap,992.6,-2.8,-3.5,-2.6,-7.91,-41.42,-6,-1,-13,0.9,5.1,0.9,5.1
FSL,Tech - BPO,Small Cap,266.0,-4.0,-12.5,-12.5,-28.45,-37.01,-4,-1,-13,-0.9,4.2,-0.9,4.2
IVP,Chemicals - Bulk,Small Cap,205.84,5.0,7.6,2.4,-1.49,-29.02,0,-1,-1,13.9,21.9,8.3,21.9
HUBTOWN,Real Estate,Small Cap,180.33,-8.3,-15.3,-13.7,-46.81,-50.69,-9,-2,-8,-10.3,-10.4,-10.3,-10.4
INDHOTEL,Leisure - Hotels,Large Cap,718.0,-1.9,-4.6,-3.0,-5.2,-19.77,-8,-1,-1,-1.5,2.9,-1.5,2.9
KALYANKJIL,Consumption - Jewelry,Small Cap,573.0,-8.2,-7.0,-7.0,-11.7,-27.96,-4,-1,-2,-4.4,30.2,-4.4,30.2
JAIPURKURT,Textile - Apparels,Small Cap,26.25,-7.1,-12.2,-26.2,-38.58,-71.91,-7,-3,-13,-2.8,-7.9,-2.8,-7.9
JSWINFRA,Infra - Construction,Mid Cap,334.8,-3.1,-2.4,-1.5,-5.9,-7.24,-1,-1,-13,2.7,5.1,2.7,5.1
GANECOS,Textile - Misc,Small Cap,1024.6,-6.8,-15.5,-14.0,-19.2,-58.76,-5,-1,-10,-5.2,2.5,-5.2,2.5
JINDRILL,Oil and Gas,Small Cap,615.65,-4.4,-4.2,-1.2,-11.23,-37.84,-1,-1,-10,0.4,6.6,0.4,6.6
FOSECOIND,Chemicals - Specialty,Small Cap,6308.5,-1.6,-0.8,-1.9,-4.13,-7.85,-1,-1,-1,11.1,15.5,11.1,6.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1160.0,-1.6,-1.6,-5.2,-11.19,-11.19,-1,-4,-1,2.5,-0.6,2.5,-0.6
INDUSTOWER,Telecom,Mid Cap,375.0,-2.4,-9.6,-15.5,-22.12,-22.12,-8,-3,-4,-5.5,-5.2,-5.5,-5.2
GTECJAINX,IT - Education,Small Cap,28.28,-5.4,-14.6,-6.3,-26.26,-79.89,-3,-3,-10,1.1,11.0,1.1,11.0
IMAGICAA,Leisure - Misc,Small Cap,55.0,-7.2,-5.3,-2.3,-11.29,-46.73,-1,-1,-3,7.0,11.0,7.0,4.5
HCC,Infra - Construction,Small Cap,23.36,-6.6,-14.4,-9.3,-20.81,-59.37,-9,-2,-2,6.4,15.4,6.4,15.4
GODREJCP,Consumption - Personal,Large Cap,905.0,-3.9,-17.4,-23.9,-28.96,-41.3,-8,-1,-8,-12.6,-10.7,-12.6,-10.7
HPL,Consumption - Electronics,Small Cap,299.8,-7.7,-21.8,-16.9,-37.53,-56.8,-9,-2,-13,-10.2,-10.0,-10.2,-10.0
HEIDELBERG,Infra - Cement,Small Cap,158.1,-2.3,-1.8,-1.2,-23.51,-38.72,-1,-3,-3,0.3,1.5,0.3,0.7
JAICORPLTD,Industrial - Consumables,Small Cap,98.35,-7.2,-19.0,-15.2,-43.28,-77.56,-9,-4,-13,-13.4,-8.9,-13.4,-8.9
YUKEN,Industrial - Pumps/Engines,Small Cap,972.05,-1.9,-2.1,-1.7,-5.44,-38.08,-1,-1,-2,6.8,22.1,6.8,10.1
63MOONS,IT - Software/Consulting,Small Cap,775.55,-9.6,-17.6,-17.6,-19.04,-31.37,-4,-1,-13,1.5,7.6,1.5,7.6
GRASIM,Infra - Cement,Large Cap,3305.0,-0.6,-0.6,-2.0,-3.11,-3.11,-3,-1,-1,1.7,4.8,0.5,4.8
GRAVITA,Metals - Misc,Small Cap,1781.9,-2.6,-4.2,-1.0,-6.88,-34.0,-7,-1,-3,2.7,5.7,2.7,2.4
IZMO,IT - Software/Consulting,Small Cap,916.3,-3.7,-18.5,-11.5,-22.04,-33.35,-7,-2,-11,-11.9,12.2,-11.9,12.2
GRANULES,Healthcare - Pharma,Small Cap,837.2,-3.1,-5.9,1.1,-8.0,-8.0,-7,0,-10,0.5,13.9,0.5,13.9
KAMATHOTEL,Leisure - Hotels,Small Cap,233.89,0.2,2.4,3.9,-29.04,-37.13,0,0,-2,13.6,24.1,7.4,24.1
HECPROJECT,Infra - Construction,Small Cap,116.37,-15.4,-19.4,-14.9,-27.5,-36.79,-8,-4,-13,-7.9,3.7,-7.9,3.7
JLHL,Healthcare - Hospitals,Small Cap,293.15,-8.6,-11.6,-11.6,-81.96,-83.44,-5,-2,-8,-6.3,3.6,-6.3,3.6
JMA,Auto - OEM Suppliers,Small Cap,91.27,-4.9,-4.0,-1.5,-11.99,-35.13,-1,-1,-1,1.1,1.1,1.1,1.1
AAATECH,Others,Small Cap,93.72,-3.3,-4.4,-7.0,-31.09,-41.73,-9,-4,-7,-2.3,0.1,-2.3,0.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,896.6,-5.2,-0.3,-0.5,-10.72,-13.1,-1,-1,-3,3.1,4.8,3.1,4.8
HERANBA,Agrichem - Protection,Small Cap,175.96,-0.1,-7.0,-19.7,-46.19,-68.69,-8,-4,-6,-0.0,-0.3,-0.0,-0.3
JKPAPER,Paper,Small Cap,401.05,1.7,-1.4,1.2,-9.84,-37.21,-5,0,2,6.8,5.6,6.8,5.6
INDTERRAIN,Textile - Apparels,Small Cap,30.82,-3.9,-8.1,-5.6,-27.69,-64.16,-9,-3,-10,9.6,0.4,9.6,0.4
KALYANIFRG,Metals - Casting/Forging,Small Cap,1083.9,30.0,42.3,18.5,-1.21,-1.21,0,0,0,56.7,58.2,34.4,58.2
INDIACEM,Infra - Cement,Small Cap,359.85,-6.8,-12.3,-10.0,-25.93,-25.93,-7,-1,-13,-6.1,-2.1,-6.1,-2.1
HAVELLS,Consumption - Electronics,Large Cap,1222.8,-6.0,-6.3,-10.1,-19.55,-41.94,-2,-1,-11,-2.9,2.7,-2.9,2.7
HUDCO,Financials - Housing,Mid Cap,178.58,-8.0,-17.7,-19.1,-27.66,-49.51,-8,-4,-12,-12.6,-6.1,-12.6,-6.1
HSCL,Chemicals - Specialty,Small Cap,680.85,-13.2,-14.2,-9.3,-16.92,-16.92,-5,-2,-11,-0.5,14.1,-0.5,14.1
3PLAND,Financials - Misc,Small Cap,31.8,-1.5,-7.8,-9.2,-29.49,-61.25,-5,-4,-12,1.5,7.8,1.5,7.8
HPAL,Chemicals - Specialty,Small Cap,34.93,-14.7,-8.0,-10.4,-34.09,-73.34,-9,-4,-13,5.8,1.1,5.8,1.1
INFOBEAN,IT - Software/Consulting,Small Cap,157.52,-6.3,-7.6,-19.2,-38.83,-38.83,-4,-4,-1,-4.0,2.1,-4.0,2.1
GSLSU,Infra - Granites/Marbles,Small Cap,24.52,-32.9,-47.8,-69.7,-82.44,-92.64,-9,-5,-8,-17.5,-43.9,-17.5,-43.9
GLAXO,Healthcare - Pharma,Mid Cap,2996.1,-3.0,-3.6,-1.8,-3.99,-14.78,-1,-1,-1,5.0,13.6,5.0,6.1
GEOJITFSL,Financials - Broking,Small Cap,83.22,-0.3,-0.6,-0.1,-2.44,-52.98,-1,-1,-1,3.2,7.9,3.2,3.9
YATRA,IT - Product/Platform,Mid Cap,113.89,-2.6,-3.9,0.1,-43.62,-43.62,-1,1,-6,3.9,6.7,3.9,7.9
IIFLCAPS,Financials - Broking,Small Cap,340.15,1.3,-1.1,-0.4,-17.3,-24.23,-6,-3,0,1.9,8.5,1.7,8.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,1111.7,-7.1,-5.7,-4.0,-9.03,-9.03,-1,-1,-3,-0.4,7.7,-0.4,1.3
IITL,Financials - NBFC,Small Cap,153.0,-3.5,-2.3,-7.9,-28.84,-65.61,-1,-5,-4,2.2,7.6,2.2,7.6
GTLINFRA,Telecom,Small Cap,1.15,-6.5,-24.3,-20.1,-31.14,-73.44,-9,-3,-6,-5.7,-6.4,-5.7,-6.4
GPTINFRA,Infra - Construction,Small Cap,107.72,-8.4,-19.0,-19.2,-28.19,-47.2,-9,-3,-13,-13.5,-2.3,-13.5,-2.3
J&KBANK,Financials - Private Bank,Small Cap,147.38,-6.3,-23.5,-5.5,-26.95,-26.95,-8,-2,-13,-13.1,6.7,-13.1,6.7
GATEWAY,Transport - Logistics,Small Cap,52.86,-4.8,-14.5,-9.3,-19.2,-56.51,-8,-2,-10,-8.6,-5.6,-8.6,-5.6
JSWSTEEL,Metals - Iron & Steel,Large Cap,1313.5,-2.2,-1.6,0.4,-2.78,-2.78,-1,-1,-3,2.6,3.1,2.6,1.4
HEMIPROP,Real Estate,Small Cap,127.15,-5.9,-11.1,-12.3,-33.32,-52.01,-8,-3,-11,-7.9,-4.8,-7.9,-4.8
GILLETTE,Consumption - Personal,Mid Cap,7419.5,-2.7,-6.0,-9.0,-25.3,-35.48,-5,-3,-11,-4.0,-2.4,-4.0,-2.4
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.81,-5.2,-9.2,-11.2,-32.84,-48.43,-1,-3,-6,1.9,3.8,1.9,3.8
ITI,Telecom,Small Cap,268.55,-5.7,-14.4,-11.0,-27.97,-54.69,-8,-3,-13,-3.3,-6.5,-3.3,-6.5
XELPMOC,IT - Product/Platform,Small Cap,79.34,-4.4,-8.0,-34.4,-48.98,-54.22,-8,-4,-11,1.1,-6.4,1.1,-6.4
HBLENGINE,Railways,Small Cap,659.2,-7.1,-20.3,-20.6,-41.25,-41.25,-9,-3,-7,-18.7,-9.0,-18.7,-9.0
HCG,Healthcare - Hospitals,Small Cap,704.4,-4.3,-3.0,-3.9,-12.46,-12.46,-1,-1,-9,2.5,5.0,2.5,5.0
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.07,-13.4,-13.2,-13.6,-18.84,-43.52,-4,-4,-13,-9.0,1.5,-9.0,1.5
HDFCLIFE,Financials - Life,Large Cap,540.3,-2.5,-8.7,-23.3,-31.48,-34.17,-9,-5,-6,-0.6,-2.7,-0.6,-2.7
GLAND,Healthcare - Pharma,Small Cap,2875.0,-3.4,-3.7,-0.4,-5.42,-5.42,-2,-1,-11,8.1,14.1,8.1,14.1
IMFA,Metals - Misc,Small Cap,1301.1,-12.1,-12.3,-13.4,-22.55,-22.55,-4,-4,-8,-5.9,-1.5,-5.9,-1.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.8,0.4,-25.0,-17.6,-27.25,-38.09,-8,-1,-10,-13.3,9.2,-13.3,9.2
GEEKAYWIRE,Power - Wiring,Small Cap,29.09,10.7,9.7,9.0,-20.95,-60.64,8,0,0,24.8,16.7,15.8,16.7
HITECHGEAR,Auto - Replacement,Small Cap,569.25,-0.6,-19.6,-13.2,-36.57,-55.54,-8,-3,-1,-9.6,2.6,-9.6,2.6
HGS,Tech - BPO,Small Cap,393.7,-3.9,-8.8,-6.9,-27.76,-63.03,-7,-1,-11,-4.5,-2.3,-4.5,-2.3
GLOBALVECT,Transport - Logistics,Small Cap,142.2,-10.2,-20.1,-24.1,-42.66,-58.84,-4,-4,-12,-9.4,-11.8,-9.4,-11.8
JUSTDIAL,IT - Product/Platform,Small Cap,705.65,-1.2,-8.0,-2.0,-19.68,-49.42,-7,-1,-1,12.8,9.0,12.8,3.9
GOLDIAM,Consumption - Jewelry,Small Cap,342.4,-9.8,-11.8,-8.9,-14.01,-19.77,-3,-1,-11,-3.6,4.5,-3.6,4.5
IOC,Petro - Refineries,Large Cap,136.53,-3.1,-6.1,-24.7,-27.75,-30.63,-4,-1,-13,-2.8,4.8,-2.8,4.8
HINDWAREAP,Infra - Home Furnish,Small Cap,182.11,-10.3,-29.3,-30.0,-53.63,-70.39,-9,-3,-13,-26.3,-13.3,-26.3,-13.3
GRMOVER,Agri - Misc,Small Cap,85.29,-8.5,-14.6,-48.6,-54.01,-54.01,-8,-4,-13,-5.2,-44.3,-5.2,-44.3
GULPOLY,Chemicals - Bulk,Small Cap,188.28,-4.0,-10.1,-5.4,-17.29,-28.55,-3,-1,-4,-1.9,4.1,-1.9,4.1
IDEA,Telecom,Mid Cap,14.06,-7.4,-6.1,-2.8,-8.52,-26.69,-1,-2,-4,3.1,27.9,3.1,27.9
IDBI,Financials - Private Bank,Large Cap,92.06,-1.7,-0.6,-18.2,-22.23,-22.23,-1,0,-3,7.5,8.3,7.5,4.2
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,140.45,5.1,7.4,4.2,-2.47,-2.47,0,0,0,14.3,25.3,8.2,25.3
HMT,Engineering,Small Cap,64.27,-3.8,-6.0,-5.3,-11.9,-38.79,-8,-2,-3,1.2,9.8,1.2,9.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,1072.1,-6.5,-12.3,-9.6,-16.12,-16.12,-6,-1,-13,-3.2,8.0,-3.2,8.0
ZUARI,Agrichem - Fertilizers,Small Cap,231.42,-2.1,-4.7,-1.6,-33.04,-41.2,-8,-4,-2,1.3,7.5,1.3,1.5
ZEEL,Media - TV Broadcast,Small Cap,93.41,-13.5,-18.5,-18.5,-21.07,-68.83,-5,-2,-7,-10.9,-1.0,-10.9,-1.0
GFLLIMITED,Others,Small Cap,56.3,-0.9,-2.2,3.9,-30.49,-55.21,-1,0,-8,9.8,14.5,9.8,7.7
GOKUL,Agri - Edible Oil,Small Cap,41.53,-7.4,-2.4,-1.3,-11.26,-41.67,-1,-2,-3,3.4,5.1,3.4,5.1
GMRP&UI,Infra - Construction,Small Cap,89.91,-8.4,-10.5,-20.2,-34.04,-46.88,-4,-3,-13,-9.5,-12.5,-9.5,-12.5
IOB,Financials - PSU Bank,Mid Cap,32.27,-5.3,-8.3,-7.9,-22.8,-61.47,-8,-4,-13,-5.1,-2.9,-5.1,-2.9
HINDZINC,Metals - Misc,Large Cap,597.0,-3.8,-4.0,-6.1,-18.55,-26.09,-1,-3,-3,4.3,5.4,4.3,5.4
INOXWIND,Power - Equipment,Small Cap,69.5,-9.1,-23.6,-31.2,-56.37,-73.46,-9,-4,-11,-20.6,-23.1,-20.6,-23.1
HINDUNILVR,Consumption - FMCG,Large Cap,1994.8,-4.1,-9.5,-13.4,-25.21,-34.27,-8,-4,-13,-6.3,-1.4,-6.3,-1.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,98.12,-7.2,-6.3,1.9,-12.94,-41.07,-1,0,-4,6.7,9.8,6.7,4.5
IOLCP,Healthcare - Pharma,Small Cap,190.48,-2.0,-2.3,-1.7,-3.99,-3.99,-1,-1,-2,10.1,24.4,10.1,10.2
INDOSTAR,Financials - NBFC,Small Cap,252.08,-2.7,-6.5,0.1,-13.67,-31.18,-8,-3,-6,-1.9,10.2,-1.9,10.2
HMVL,Media - Publishing,Small Cap,86.57,-8.0,-12.3,-8.5,-19.96,-32.34,-4,-2,-9,-5.6,6.4,-5.6,6.4
INOXINDIA,Engineering,Small Cap,2165.9,-0.2,1.9,1.5,-4.5,-4.5,0,0,-3,8.4,14.5,8.4,7.3
IONEXCHANG,Engineering,Small Cap,367.6,-2.9,-21.7,-12.6,-24.36,-52.16,-7,-1,-12,-12.1,-2.8,-12.1,-2.8
HINDOILEXP,Oil and Gas,Small Cap,169.0,2.8,3.1,4.3,-10.42,-42.43,0,0,1,6.8,5.5,6.8,4.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,96.88,-6.1,-5.5,-12.6,-17.2,-17.2,-1,-4,-6,5.2,15.7,5.2,15.7
IDEAFORGE,Defense - Technology,Small Cap,783.6,-7.4,-16.3,-12.2,-21.03,-25.51,-3,-1,-9,-8.9,30.6,-8.9,30.6
JWL,Railways,Small Cap,242.36,-6.9,-12.8,-16.6,-32.35,-67.6,-9,-4,-12,-4.9,-7.6,-4.9,-7.6
GOCLCORP,Defense - Misc,Small Cap,387.35,-10.7,-13.0,-5.5,-15.78,-39.56,-3,-2,-13,-2.9,1.4,-2.9,1.4
JSL,Metals - Iron & Steel,Mid Cap,734.0,-0.8,-0.5,-4.4,-16.97,-16.97,-3,-4,-10,2.0,5.5,2.0,5.5
HINDPETRO,Petro - Refineries,Mid Cap,363.1,-7.4,-11.3,-13.8,-28.59,-28.59,-7,-1,-13,-7.0,0.6,-7.0,0.6
JUBLFOOD,Leisure - Restaurants,Mid Cap,484.4,-5.5,-4.4,-3.1,-23.72,-39.2,-1,-1,-4,2.8,6.0,2.8,2.7
GVPIL,Power - Equipment,Small Cap,622.55,-23.2,-42.4,-32.7,-42.57,-42.57,-9,-2,-13,-15.9,5.6,-15.9,5.6
JISLJALEQS,Agri - Misc,Small Cap,28.07,-6.9,-21.4,-21.4,-49.69,-66.66,-9,-2,-3,-17.1,-0.9,-17.1,-0.9
21STCENMGM,Financials - Misc,Small Cap,39.6,-13.2,-10.1,-1.8,-26.38,-71.99,-3,-1,-10,-4.0,13.1,-4.0,13.1
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.03,-4.7,-3.9,-7.5,-33.75,-48.7,-1,-5,-8,1.5,-1.0,1.5,-1.0
ICICIBANK,Financials - Private Bank,Large Cap,1438.0,-0.4,-0.4,-1.1,-2.84,-4.13,-6,-1,-1,2.5,3.0,2.5,3.0
GMRAIRPORT,Infra - Construction,Mid Cap,94.12,-10.2,-16.7,-16.5,-18.61,-18.61,-8,-2,-13,-14.1,-6.5,-14.1,-6.5
GRSE,Defense - Ship Building,Small Cap,2530.2,-5.1,-11.6,-13.7,-24.22,-28.49,-9,-4,-9,-2.3,1.6,-2.3,1.6
GULFPETRO,Petro - Lubricants,Small Cap,67.51,-3.4,-0.4,-0.2,-5.45,-27.78,-1,-1,-5,6.5,34.8,6.5,14.8
IPCALAB,Healthcare - Pharma,Mid Cap,1987.6,1.0,1.9,0.6,-0.33,-0.33,0,0,0,5.9,12.9,3.3,12.9
JUBLINGREA,Chemicals - Specialty,Small Cap,693.25,-6.1,-6.8,-6.3,-12.8,-21.67,-2,-1,-11,-4.9,4.4,-4.9,4.4
INDOAMIN,Chemicals - Specialty,Small Cap,120.47,-9.9,-17.5,-9.9,-19.15,-51.5,-3,-4,-13,-5.1,3.8,-5.1,3.8
ICIL,Textile - Spinning/Yarn,Small Cap,433.45,-4.0,-2.4,-7.7,-8.68,-8.68,-1,-1,-1,2.2,7.6,1.2,7.6
360ONE,Financials - Misc,Mid Cap,1165.6,-3.4,-3.0,-0.8,-5.71,-11.56,-1,-1,-4,-0.5,6.6,-0.5,1.6
HITECH,Metals - Iron & Steel,Small Cap,79.67,-3.0,-14.1,-13.6,-35.65,-62.21,-8,-4,-4,-7.0,-1.8,-7.0,-1.8
GANESHHOU,Real Estate,Small Cap,775.2,-7.9,-10.9,-0.2,-13.84,-47.8,-8,-1,-9,-4.0,4.7,-4.0,1.3
GUJRAFFIA,Packaging,Small Cap,39.96,-9.3,-8.4,-12.9,-54.59,-62.26,-2,-3,-12,0.7,2.0,0.7,2.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,907.6,-2.0,-11.2,-8.8,-23.4,-30.71,-6,-4,-6,-5.3,-2.6,-5.3,-2.6
HLEGLAS,Engineering,Small Cap,316.75,-7.1,-33.2,-26.8,-52.15,-52.15,-3,-1,-12,-23.4,-6.6,-23.4,-6.6
HITECHCORP,Packaging,Small Cap,337.65,-0.2,-2.1,0.9,-2.13,-3.9,-1,0,-6,3.1,11.8,3.1,11.8
ZODIAC,Engineering,Small Cap,239.89,-12.4,-14.1,-27.3,-42.2,-70.62,-9,-4,-12,1.6,-12.1,1.6,-12.1
GNFC,Agrichem - Fertilizers,Small Cap,576.0,-5.1,-1.2,0.2,-6.95,-29.32,-2,-1,-10,7.3,7.8,7.3,3.6
GUJTHEM,Healthcare - Pharma,Small Cap,419.95,-0.7,2.2,-0.5,-12.33,-12.33,0,-1,-1,9.8,9.7,9.8,4.4
INTELLECT,IT - Software/Consulting,Small Cap,694.7,-2.5,-12.2,-6.8,-44.18,-44.65,-8,-4,-11,-5.8,4.2,-5.8,4.2
GOKULAGRO,Agri - Edible Oil,Small Cap,236.58,-5.6,-3.7,-3.1,-8.94,-8.94,-1,-1,-4,1.1,3.9,1.1,1.0
JIOFIN,Financials - NBFC,Small Cap,235.85,-8.8,-9.3,-9.3,-25.56,-40.25,-4,-1,-13,-2.9,0.1,-2.9,0.1
JGCHEM,Chemicals - Specialty,Small Cap,626.3,-2.9,-3.8,-1.1,-7.21,-7.21,-1,-1,-1,2.7,23.1,2.7,10.1
GRPLTD,Industrial - Consumables,Small Cap,2025.6,-0.0,-3.5,-3.5,-11.93,-57.93,-4,-1,-10,6.4,6.7,6.4,6.7
ICICIPRULI,Financials - Life,Large Cap,495.45,-3.9,-4.2,-23.5,-29.9,-37.82,-1,-1,-3,-1.4,0.9,-1.4,0.9
INSPIRISYS,IT - Services,Small Cap,86.21,-11.0,-22.3,-34.4,-35.62,-55.31,-7,-3,-1,-12.3,-8.6,-12.3,-8.6
INDOCO,Healthcare - Pharma,Small Cap,243.84,-0.9,-6.3,0.2,-23.16,-41.1,-7,0,-1,-0.1,6.0,-0.1,3.1
INDOBORAX,Chemicals - Bulk,Small Cap,516.05,1.4,0.2,1.5,-4.15,-4.15,0,0,5,9.1,27.3,5.0,27.3
INTENTECH,IT - Product/Platform,Small Cap,81.2,-4.1,-19.5,-17.9,-44.0,-54.46,-8,-3,-7,-17.2,-13.6,-17.2,-13.6
YASHO,Chemicals - Specialty,Small Cap,4269.8,-8.7,-3.4,1.5,-14.5,-14.5,-1,0,-10,7.5,57.0,7.5,10.3
HMAAGRO,Consumption - Misc,Small Cap,20.92,-13.4,-15.3,-16.4,-38.9,-75.11,-2,-4,-11,-1.3,-1.6,-1.3,-1.6
GROBTEA,Agri - Tea/Coffee,Small Cap,975.25,-5.0,-6.2,-2.1,-20.39,-35.63,-2,-1,-4,1.4,4.3,1.4,1.7
ICRA,Financials - Ratings,Small Cap,5011.9,-4.3,-6.2,-8.9,-24.29,-35.21,-7,-4,-11,0.5,0.9,0.5,0.9
GENESYS,IT - Services,Small Cap,225.93,-5.4,-37.8,-29.4,-63.08,-78.58,-8,-2,-4,-29.4,-10.3,-29.4,-10.3
GALLANTT,Metals - Iron & Steel,Small Cap,552.8,-7.2,-24.0,-35.9,-41.69,-41.69,-9,-4,-13,-8.1,-13.9,-8.1,-13.9
