Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHEL,Power - Equipment,Mid Cap,272.7,-18.68,7,7,-5,5,55.42,53.46,58.16
VISAKAIND,Infra - Cement,Small Cap,65.03,-63.46,6,6,1,-4,55.92,36.42,38.17
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,43.96,41.39,66.31
THEJO,Engineering,Small Cap,1759.2,-52.56,-1,-1,7,1,51.43,47.01,47.03
BHARTIARTL,Telecom,Large Cap,2025.8,-6.84,5,5,-9,-2,52.86,53.8,69.67
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,58.75,47.38,78.3
BGRENERGY,Infra - Construction,Small Cap,338.05,-31.12,-3,-3,-12,15,45.63,55.18,68.91
BHAGCHEM,Agrichem - Protection,Small Cap,229.63,-48.71,4,4,2,-15,58.4,46.99,49.54
THYROCARE,Healthcare - Diagnostics,Small Cap,397.0,-26.03,-11,-11,-10,-2,31.84,43.5,56.84
ALPHAGEO,Oil and Gas,Small Cap,219.26,-58.06,6,6,1,1,49.59,30.93,38.36
BHAGERIA,Chemicals - Dyes,Small Cap,171.88,-40.19,7,7,1,-3,48.98,43.27,46.79
THOMASCOTT,Textile - Apparels,Small Cap,331.45,-34.88,2,2,-11,-12,50.35,44.96,53.74
BAYERCROP,Agrichem - Protection,Mid Cap,4489.3,-37.62,7,7,7,-6,56.75,37.39,40.49
BHAGYANGR,Metals - Copper,Small Cap,173.44,-3.43,-1,-1,6,8,57.14,72.85,78.47
BHARATFORG,Metals - Casting/Forging,Mid Cap,1591.0,-11.83,3,3,1,5,68.48,69.81,61.39
BHARATGEAR,Auto - Replacement,Small Cap,115.89,-24.84,6,6,3,9,59.56,55.95,50.28
THERMAX,Power - Equipment,Mid Cap,2949.9,-49.49,4,4,7,-19,51.5,39.07,45.45
BHARATRAS,Agrichem - Protection,Small Cap,1868.3,-47.68,6,6,-12,-3,41.4,37.34,39.38
THEMISMED,Healthcare - Pharma,Small Cap,84.4,-73.38,5,5,-14,-2,41.76,23.94,34.87
BHARATWIRE,Power - Wiring,Small Cap,168.83,-57.86,2,2,-4,9,46.4,42.87,54.45
THOMASCOOK,Leisure - Misc,Small Cap,120.28,-54.44,2,2,-21,-4,31.85,28.51,39.88
AMBICAAGAR,Consumption - Misc,Small Cap,23.95,-44.56,1,1,-3,-8,45.1,27.12,39.0
TMPV,Auto - PV/Trucks,Large Cap,375.45,-10.39,7,7,2,-4,64.37,61.78,5.33
BATAINDIA,Consumption - Footwear,Mid Cap,860.4,-51.43,5,5,-3,-17,31.45,21.55,25.64
TRF,Engineering,Small Cap,275.5,-58.82,6,6,1,-18,43.91,36.97,41.06
BALAJITELE,Media - Entertainment,Small Cap,88.65,-38.31,2,2,-17,-2,40.71,40.1,50.68
TRIDENT,Textile - Misc,Mid Cap,29.27,-44.67,10,10,1,1,69.73,54.07,43.24
BAJFINANCE,Financials - NBFC,Large Cap,963.3,-12.63,2,2,-13,-2,55.93,47.68,55.87
BAJAJHLDNG,Financials - Misc,Large Cap,10889.0,-26.24,10,10,2,-7,53.17,41.64,48.39
TRIGYN,IT - Software/Consulting,Small Cap,64.7,-61.49,4,4,1,-2,59.15,39.14,36.82
BAJAJHIND,Agri - Sugar,Small Cap,16.57,-64.06,6,6,-11,-3,42.24,29.83,40.12
TRITURBINE,Power - Equipment,Small Cap,509.05,-42.48,7,7,-5,-14,51.88,45.86,48.62
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,48.39,25.52,6.37
TRIVENI,Agri - Sugar,Small Cap,376.9,-29.68,10,10,1,3,58.2,52.75,51.55
BAJAJHCARE,Healthcare - Pharma,Small Cap,354.8,-52.38,5,5,-5,-10,39.53,27.27,39.92
AMDIND,Packaging,Small Cap,43.53,-55.58,-8,-8,-14,-2,40.6,29.63,36.25
BAJAJFINSV,Financials - Misc,Large Cap,2019.6,-7.99,2,2,-13,-3,59.33,51.6,55.54
TTKHLTCARE,Healthcare - Pharma,Small Cap,964.5,-49.07,3,3,-12,-17,32.06,20.99,41.71
BAJAJELEC,Consumption - Appliances,Small Cap,415.3,-66.76,6,6,-4,-4,44.62,24.91,23.45
TTKPRESTIG,Consumption - Appliances,Small Cap,554.65,-45.89,-3,-3,-11,-1,33.36,24.86,30.86
BAJAJCON,Consumption - Personal,Small Cap,357.1,-3.49,9,9,4,9,77.14,76.82,71.36
AWHCL,Engineering,Small Cap,525.15,-41.78,-3,-3,8,-16,52.2,46.81,49.15
AMJLAND,Real Estate,Small Cap,40.95,-46.46,2,2,-3,-7,33.01,23.88,39.98
TVSSCS,Transport - Logistics,Small Cap,102.66,-60.21,6,6,1,-2,49.48,38.4,42.79
AWL,Agri - Edible Oil,Large Cap,216.88,-57.39,10,10,-11,-2,49.29,29.41,43.57
AXISBANK,Financials - Private Bank,Large Cap,1338.7,-2.9,-1,-1,2,5,57.12,63.83,64.63
TVSMOTOR,Auto - 2W,Large Cap,3727.4,-1.26,7,7,-4,10,55.36,58.68,78.73
BALAMINES,Chemicals - Specialty,Small Cap,1146.6,-58.08,-12,-12,6,-4,48.41,34.69,31.44
AXISCADES,IT - Services,Small Cap,1228.3,-30.96,6,6,-4,-3,48.74,44.18,57.47
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,180.88,-44.53,6,6,7,-13,69.31,52.89,53.78
TVSELECT,IT - Equipments,Small Cap,396.55,-46.37,4,4,-12,-3,35.57,38.71,49.44
VINEETLAB,Healthcare - Pharma,Small Cap,32.85,-63.05,11,11,-12,6,44.45,38.2,34.41
BAFNAPH,Healthcare - Pharma,Small Cap,118.1,-41.55,8,8,-12,-2,39.31,44.43,50.12
BAJAJ-AUTO,Auto - 2W,Large Cap,9639.0,-24.54,8,8,6,5,60.44,61.92,64.71
TTML,Telecom,Small Cap,44.96,-59.64,7,7,-5,-8,44.42,30.64,34.99
TVSHLTD,Auto - Replacement,Small Cap,15316.0,-6.02,6,6,1,8,64.32,61.76,62.94
BIRLACABLE,Telecom,Small Cap,135.02,-68.58,6,6,2,1,49.89,34.43,38.23
TRENT,Consumption - Retail,Mid Cap,4012.6,-51.92,8,8,1,-15,53.99,36.64,45.73
BALAXI,Healthcare - Pharma,Small Cap,23.98,-84.17,9,9,2,-3,37.88,16.06,21.84
BASML,Textile - Spinning/Yarn,Small Cap,25.02,-65.11,6,6,-7,4,51.37,39.47,36.79
TNPETRO,Chemicals - Petro,Small Cap,95.14,-26.75,5,5,-13,-2,44.15,41.79,47.49
BASF,Chemicals - Specialty,Small Cap,3755.9,-57.08,10,10,1,-15,52.96,29.54,42.71
TNPL,Media - Publishing,Small Cap,139.95,-57.72,6,6,1,10,54.13,40.28,41.42
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.53,-33.46,9,9,1,-7,69.44,54.07,44.09
TOKYOPLAST,Consumption - Misc,Small Cap,101.97,-38.57,6,6,-15,-8,37.9,32.15,40.9
BANKINDIA,Financials - PSU Bank,Mid Cap,160.93,-3.88,-5,-5,4,6,57.21,67.51,68.32
BANKBARODA,Financials - PSU Bank,Large Cap,290.85,-4.33,-13,-13,-3,6,47.68,55.61,66.62
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1338.3,-39.1,9,9,3,-5,65.32,48.25,42.96
TORNTPHARM,Healthcare - Pharma,Large Cap,4023.5,-1.1,2,2,13,3,56.19,63.35,74.1
BANKA,Engineering,Small Cap,61.43,-63.17,1,1,3,-3,48.84,30.42,39.18
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.77,-56.83,4,4,-7,-6,38.45,28.82,35.62
TORNTPOWER,Power - Misc,Mid Cap,1407.5,-30.9,2,2,2,2,58.94,52.74,55.64
BANG,Textile - Apparels,Small Cap,45.63,-52.68,5,5,-13,-4,46.29,37.01,43.79
TOTAL,Transport - Logistics,Small Cap,63.82,-65.8,5,5,-4,11,28.26,40.42,36.33
BANDHANBNK,Financials - Private Bank,Mid Cap,157.34,-42.15,2,2,5,2,58.57,48.35,34.07
BANCOINDIA,Auto - Replacement,Small Cap,644.1,-26.79,6,6,-17,-2,58.34,45.38,59.14
BALKRISHNA,Paper,Small Cap,16.8,-57.07,2,2,-16,-3,37.95,23.5,31.73
TREL,Transport - Logistics,Small Cap,23.53,-61.11,-3,-3,-1,-5,39.19,31.96,52.22
BALKRISIND,Auto - Tyres,Mid Cap,2663.5,-21.08,2,2,1,1,72.75,61.19,53.09
AMBUJACEM,Infra - Cement,Large Cap,536.95,-24.05,2,2,-3,-4,50.12,45.33,53.51
TREJHARA,IT - Software/Consulting,Small Cap,192.17,-36.78,6,6,-7,-2,21.71,35.99,48.39
BALMLAWRIE,Others,Small Cap,181.31,-43.42,6,6,1,-4,59.1,39.86,44.42
VINYLINDIA,Chemicals - Misc,Small Cap,219.69,-62.44,6,6,1,-4,39.41,29.86,33.42
TRANSWORLD,Transport - Shipping,Small Cap,178.37,-63.75,9,9,2,-14,53.0,34.02,58.6
BALRAMCHIN,Agri - Sugar,Small Cap,441.65,-36.16,7,7,13,-7,61.77,41.36,49.82
TRACXN,IT - Software/Consulting,Small Cap,35.81,-71.17,4,4,1,-3,43.21,24.61,26.82
BANARBEADS,Consumption - Jewelry,Small Cap,121.38,-28.4,7,7,-13,-3,53.5,44.84,53.79
TPLPLASTEH,Packaging,Small Cap,62.63,-53.95,2,2,-3,-17,41.26,29.34,41.24
BANARISUG,Agri - Sugar,Small Cap,3600.5,-18.98,7,7,15,-8,49.15,43.33,53.93
TOUCHWOOD,Media - Misc,Small Cap,92.55,-59.29,6,6,-4,9,40.53,33.99,33.18
BALPHARMA,Healthcare - Pharma,Small Cap,69.57,-55.96,2,2,1,-16,41.0,29.87,36.87
DENORA,Metals - Casting/Forging,Small Cap,624.55,-73.27,7,7,1,8,48.44,29.8,32.82
SOMANYCERA,Infra - Ceramics,Small Cap,409.25,-53.1,5,5,2,1,53.22,37.65,34.92
DEVIT,IT - Services,Small Cap,31.46,-58.82,6,6,-6,-13,40.74,28.26,31.88
GSPL,Utility - Gas,Mid Cap,299.65,-36.2,6,6,7,2,46.89,40.84,43.76
RITES,Railways,Small Cap,225.57,-45.38,7,7,-3,-2,48.15,39.91,46.51
GSLSU,Infra - Granites/Marbles,Small Cap,89.87,-73.01,6,6,-8,5,47.66,38.21,51.91
RKDL,Beverages - Alcohol,Small Cap,20.39,-47.3,5,5,-19,-7,41.12,28.81,41.24
GSFC,Agrichem - Fertilizers,Small Cap,180.51,-43.98,8,8,6,-4,54.69,43.67,44.32
RKEC,Infra - Construction,Small Cap,42.66,-71.27,2,2,-3,-16,29.83,28.55,31.57
GRWRHITECH,Industrial - Consumables,Small Cap,4360.3,-18.92,9,9,1,1,79.81,64.88,58.68
GRSE,Defense - Ship Building,Small Cap,2522.4,-28.71,-1,-1,2,-6,50.68,49.42,59.12
ADVANIHOTR,Leisure - Hotels,Small Cap,56.61,-38.23,-7,-7,3,-2,46.45,43.99,48.03
RKFORGE,Metals - Casting/Forging,Small Cap,560.9,-47.29,10,10,3,1,69.06,47.01,47.57
WESTLIFE,Leisure - Restaurants,Small Cap,476.65,-53.5,-1,-1,2,-5,33.18,22.72,33.69
GRPLTD,Industrial - Consumables,Small Cap,1802.3,-62.57,4,4,5,-16,52.29,40.85,41.38
RML,Auto - OEM Suppliers,Small Cap,770.75,-49.59,2,2,-3,-5,51.98,43.89,48.24
GROBTEA,Agri - Tea/Coffee,Small Cap,957.0,-36.84,3,3,-11,-4,48.33,40.77,45.16
ADSL,IT - Services,Small Cap,133.41,-58.3,9,9,-14,-15,48.08,31.23,37.69
ROHLTD,Leisure - Hotels,Small Cap,368.85,-37.84,2,2,-3,-4,44.8,39.76,53.47
GRINFRA,Infra - Construction,Small Cap,1003.5,-46.05,9,9,2,-4,66.23,34.91,39.25
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,126.86,-54.6,9,9,9,3,60.69,45.83,44.75
GRINDWELL,Engineering,Mid Cap,1671.4,-43.53,2,2,1,5,64.24,49.29,47.34
ROML,Agri - Edible Oil,Small Cap,44.78,-46.18,5,5,-5,-2,37.56,37.02,40.32
GREENPLY,Infra - Laminates,Small Cap,222.95,-45.88,6,6,-20,-16,38.08,31.64,39.68
ROSSARI,Chemicals - Specialty,Small Cap,539.75,-44.51,9,9,2,-7,46.06,31.88,34.52
GREENPANEL,Infra - Laminates,Small Cap,230.08,-48.86,8,8,2,-3,57.27,38.37,37.69
GREENLAM,Infra - Laminates,Small Cap,254.43,-23.13,2,2,1,5,56.7,50.55,51.97
ROSSELLIND,Defense - Misc,Small Cap,44.17,-93.35,4,4,-15,10,39.16,22.52,31.06
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,172.44,-46.03,7,7,-14,-11,48.48,37.24,46.35
ROTO,Industrial - Pumps/Engines,Small Cap,59.84,-51.91,9,9,-3,-7,44.0,36.18,43.73
GRAVITA,Metals - Misc,Small Cap,1662.3,-38.43,7,7,-5,-14,50.51,41.67,53.11
ADVENZYMES,Healthcare - Biotech,Small Cap,291.85,-48.89,6,6,1,-3,49.71,43.15,36.78
ROUTE,IT - Product/Platform,Small Cap,587.4,-69.76,4,4,-3,1,29.77,21.57,24.54
GRMOVER,Agri - Misc,Small Cap,167.06,-9.92,4,4,-4,21,55.3,66.46,55.9
GSS,IT - Services,Small Cap,15.36,-93.73,4,4,5,15,54.15,22.83,11.35
RITCO,Transport - Logistics,Small Cap,244.77,-44.87,6,6,-5,-14,47.28,32.62,49.23
GTECJAINX,IT - Education,Small Cap,20.01,-85.77,2,2,-5,10,44.86,37.59,34.46
WHEELS,Auto - OEM Suppliers,Small Cap,857.1,-12.41,5,5,0,-2,61.35,52.33,53.6
RELINFRA,Power - Misc,Small Cap,132.66,-68.67,1,1,8,-7,34.7,30.42,41.48
HARRMALAYA,Agri - Tea/Coffee,Small Cap,163.04,-52.31,6,6,6,-13,46.65,29.81,40.55
REMSONSIND,Engineering,Small Cap,113.18,-51.8,5,5,-5,-3,49.06,41.43,45.02
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,410.2,-53.85,-11,-11,6,2,51.63,45.43,51.2
RENUKA,Agri - Sugar,Small Cap,25.12,-56.12,6,6,1,6,49.82,35.35,34.76
HAPPSTMNDS,IT - Software/Consulting,Small Cap,397.4,-61.15,9,9,-6,-7,31.24,21.96,18.47
REPCOHOME,Financials - Housing,Small Cap,413.85,-30.45,6,6,-4,5,55.61,48.5,50.6
HAL,Defense - Misc,Small Cap,4217.1,-25.69,-3,-3,-1,-8,39.93,39.54,53.65
REPL,Engineering,Small Cap,100.94,-70.99,8,8,2,-12,45.07,26.94,33.6
GVT&D,Power - Equipment,Small Cap,3510.4,-8.08,9,9,2,9,73.19,64.03,81.47
GVPIL,Power - Equipment,Small Cap,338.4,-14.11,6,6,1,1,60.82,36.99,25.97
REPRO,Media - Publishing,Small Cap,420.85,-57.06,5,5,-11,-2,45.11,38.13,41.33
GULPOLY,Chemicals - Bulk,Small Cap,131.31,-52.25,2,2,-3,-8,43.68,30.54,33.71
RESPONIND,Infra - Plastic Pipes,Small Cap,195.6,-46.4,5,5,-6,1,54.8,46.83,46.08
ADOR,Engineering,Small Cap,1062.9,-39.95,6,6,1,9,55.5,50.3,53.77
GULFPETRO,Petro - Lubricants,Small Cap,33.15,-64.54,6,6,1,-3,49.9,29.54,35.8
RISHABH,Electronic - Equipment,Small Cap,411.35,-35.26,6,6,1,10,59.91,52.89,47.81
GTPL,Media - TV Broadcast,Small Cap,78.78,-63.83,7,7,-4,-2,26.82,15.91,24.52
RIIL,Transport - Logistics,Small Cap,744.55,-53.61,6,6,-15,-2,45.74,33.53,37.27
GUFICBIO,Healthcare - Pharma,Small Cap,312.15,-38.1,2,2,-6,-13,45.42,35.73,43.02
GUJALKALI,Chemicals - Bulk,Small Cap,477.55,-46.94,5,5,1,-3,50.05,31.43,33.38
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.76,-16.71,3,3,-4,8,56.9,60.9,59.38
GRASIM,Infra - Cement,Large Cap,2844.9,-4.46,1,1,1,-4,56.66,53.9,62.39
GUJAPOLLO,Engineering,Small Cap,393.8,-29.17,-3,-3,-23,-3,42.87,39.17,52.61
WEWIN,Tech - BPO,Small Cap,44.6,-61.12,5,5,1,7,48.83,34.73,42.0
GUJGASLTD,Utility - Gas,Mid Cap,415.4,-39.79,7,7,10,3,51.34,43.21,38.4
RHIM,Metals - Casting/Forging,Small Cap,445.35,-45.95,5,5,1,9,50.98,41.48,39.75
GUJRAFFIA,Packaging,Small Cap,39.6,-62.6,1,1,-13,-2,28.07,39.42,46.73
GULFOILLUB,Petro - Lubricants,Small Cap,1133.6,-25.1,5,5,-5,-17,49.8,43.04,53.14
RGL,Consumption - Jewelry,Small Cap,116.74,-43.71,4,4,-12,-2,52.66,40.27,48.04
RHL,Leisure - Hotels,Small Cap,180.84,-42.41,3,3,-3,-6,40.16,34.74,44.84
HARSHA,Engineering,Small Cap,397.35,-35.27,2,2,6,1,57.92,50.72,46.42
GRAPHITE,Metals - Casting/Forging,Small Cap,637.35,-10.16,1,1,7,9,53.5,56.13,56.56
RPGLIFE,Healthcare - Pharma,Small Cap,1971.8,-33.72,1,1,-3,-13,20.51,29.73,45.73
GOCLCORP,Defense - Misc,Small Cap,270.1,-57.85,5,5,1,-3,47.6,35.48,35.41
RVNL,Railways,Mid Cap,321.0,-50.39,-3,-3,-1,-16,42.18,43.49,50.09
GOACARBON,Metals - Misc,Small Cap,380.7,-62.27,7,7,1,3,45.73,36.29,35.85
GNFC,Agrichem - Fertilizers,Small Cap,469.0,-42.45,6,6,-5,9,46.04,35.89,36.01
S&SPOWER,Power - Wiring,Small Cap,258.2,-47.71,-3,-3,7,-15,42.26,35.83,46.65
GNA,Auto - OEM Suppliers,Small Cap,415.9,-28.69,5,5,7,5,75.15,73.08,50.31
SAFARI,Consumption - Luggage,Small Cap,2079.6,-24.23,8,8,-8,-2,49.41,42.44,50.78
GMRP&UI,Infra - Construction,Small Cap,107.81,-36.3,3,3,-10,-15,51.69,45.24,54.66
AEROENTER,Metals - Iron & Steel,Small Cap,80.08,-29.69,2,2,-5,-8,45.57,43.18,3.99
WELINV,Financials - Misc,Small Cap,1300.6,-16.04,6,6,-6,9,53.41,54.32,62.88
SAGARDEEP,Metals - Misc,Small Cap,24.61,-39.16,-1,-1,-3,-8,41.48,34.83,38.4
GMRAIRPORT,Infra - Construction,Mid Cap,98.08,-11.13,3,3,-7,9,52.32,51.8,61.17
SAGCEM,Infra - Cement,Small Cap,195.63,-35.86,6,6,-3,-4,46.51,36.5,37.41
GMMPFAUDLR,Engineering,Small Cap,1014.65,-46.54,5,5,-11,-2,47.37,38.4,37.55
RVHL,Real Estate,Small Cap,46.68,-43.0,2,2,-14,-2,45.74,39.76,47.82
GMDCLTD,Metals - Misc,Small Cap,614.55,-5.6,7,7,1,10,59.7,58.7,68.62
GMBREW,Beverages - Alcohol,Small Cap,1060.15,-20.22,7,7,-5,5,51.79,54.53,59.9
SAHYADRI,Infra - Cement,Small Cap,255.62,-47.2,5,5,2,10,56.95,40.33,36.22
GLOBUSSPR,Beverages - Alcohol,Small Cap,949.9,-30.65,6,6,-4,-4,41.91,41.49,46.51
SAIL,Metals - Iron & Steel,Mid Cap,157.29,-10.3,1,1,6,10,62.43,66.99,66.41
GLOBALVECT,Transport - Logistics,Small Cap,182.25,-47.25,2,2,-5,-16,50.52,36.79,46.9
GLOBAL,Transport - Logistics,Small Cap,83.82,-45.24,13,13,-5,10,46.92,56.68,48.06
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,41.07,40.93,23.79
GLENMARK,Healthcare - Pharma,Small Cap,1959.3,-14.25,-4,-4,-3,-2,45.01,47.68,64.9
SAKAR,Healthcare - Pharma,Small Cap,409.8,-14.45,2,2,-5,10,53.0,56.57,59.46
GLAXO,Healthcare - Pharma,Mid Cap,2407.1,-31.53,10,10,2,-7,52.01,36.71,48.32
SAKHTISUG,Agri - Sugar,Small Cap,17.8,-61.93,7,7,0,-17,45.99,30.41,36.53
AEROFLEX,Metals - Iron & Steel,Small Cap,188.38,-30.74,6,6,-4,-2,56.83,46.32,48.66
GLAND,Healthcare - Pharma,Mid Cap,1889.7,-14.91,6,6,4,-3,71.25,57.54,53.16
GKWLIMITED,Financials - Misc,Small Cap,1667.4,-59.82,4,4,-3,2,50.11,38.62,47.04
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,36.47,45.47,85.91
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,48.86,37.38,24.26
GOCOLORS,Textile - Apparels,Small Cap,387.8,-72.45,8,8,2,-7,34.18,19.61,33.88
RUSTOMJEE,Real Estate,Small Cap,491.65,-38.62,4,4,-4,-4,48.3,31.94,39.45
GRANULES,Healthcare - Pharma,Small Cap,582.7,-19.18,2,2,-4,5,50.94,51.37,59.91
RPOWER,Power - Misc,Small Cap,28.94,-62.16,5,5,-5,-7,40.17,32.32,45.03
GPTINFRA,Infra - Construction,Small Cap,102.77,-49.62,6,6,-3,-17,45.66,39.0,47.26
RPPINFRA,Infra - Construction,Small Cap,90.9,-64.39,2,2,1,-15,47.08,31.97,41.5
GPPL,Infra - Construction,Small Cap,168.01,-32.98,4,4,-6,8,38.26,44.85,55.45
GPIL,Metals - Iron & Steel,Small Cap,260.18,-65.99,3,3,-3,18,54.1,54.72,51.62
RPSGVENT,Tech - BPO,Small Cap,716.15,-47.34,8,8,2,-14,47.28,32.43,43.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,1162.9,-13.8,4,4,2,-3,60.57,52.03,59.72
RRKABEL,Power - Wiring,Small Cap,1457.6,-23.36,4,4,-3,10,52.88,56.17,50.2
GOLDTECH,IT - Software/Consulting,Small Cap,45.74,-73.67,6,6,1,-3,44.36,32.43,35.48
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.92,-89.13,2,2,-5,5,42.91,27.35,36.41
GOLDIAM,Consumption - Jewelry,Small Cap,361.75,-36.42,6,6,1,-12,57.3,44.5,54.73
GOLDBEES,NA,NA,129.6,-9.24,-4,-4,9,14,55.95,81.17,94.12
AEGISLOG,Utility - Gas,Small Cap,699.65,-32.53,7,7,-15,-3,43.94,41.58,72.24
RSWM,Textile - Spinning/Yarn,Small Cap,154.03,-42.95,9,9,1,5,66.28,49.69,44.69
GOKULAGRO,Agri - Edible Oil,Small Cap,168.1,-24.11,6,6,-8,-2,49.52,46.36,57.51
RSYSTEMS,IT - Services,Small Cap,367.8,-38.6,6,6,-5,-2,42.0,38.07,46.21
GODFRYPHLP,Consumption - Misc,Small Cap,2044.7,-48.2,7,7,-22,-5,36.31,33.91,48.35
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,35.57,36.67,67.33
RUSHIL,Infra - Laminates,Small Cap,19.86,-56.3,2,2,-5,-4,35.55,31.47,32.58
GODREJAGRO,Agri - Animal Feed,Small Cap,558.45,-36.3,7,7,2,-7,54.3,34.95,39.72
RUPA,Textile - Innerwear,Small Cap,153.17,-57.69,2,2,1,-4,42.52,26.89,35.31
GODREJCP,Consumption - Personal,Large Cap,1155.7,-25.04,-8,-8,-2,-2,38.19,43.4,51.71
WENDT,Engineering,Small Cap,7081.5,-60.73,5,5,-5,-14,43.25,31.51,37.05
RUCHIRA,Paper,Small Cap,121.41,-29.82,6,6,6,-4,56.21,45.06,42.13
GODREJPROP,Real Estate,Mid Cap,1711.7,-49.7,5,5,-12,-3,45.61,35.72,40.64
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,207.16,-36.06,6,6,-5,-3,49.39,41.09,43.5
WELSPUNLIV,Textile - Misc,Small Cap,144.66,-32.07,10,10,1,4,65.02,57.77,53.1
GOKEX,Textile - Apparels,Small Cap,832.85,-34.01,13,13,1,-3,71.53,53.26,50.53
RTNINDIA,Power - Misc,Small Cap,37.93,-60.01,6,6,1,-4,49.23,35.35,38.6
GOKUL,Agri - Edible Oil,Small Cap,35.66,-49.92,-11,-11,-3,-13,30.26,32.53,38.05
GODREJIND,Chemicals - Specialty,Small Cap,1008.35,-27.46,3,3,6,-8,55.07,39.7,50.62
HATSUN,Consumption - Dairy,Mid Cap,911.1,-34.92,3,3,-9,-2,43.09,42.5,41.99
RELIGARE,Financials - Misc,Small Cap,258.75,-19.14,6,6,1,1,64.31,53.48,53.47
ADL,Infra - Laminates,Small Cap,72.89,-50.28,6,6,-4,-8,43.95,40.16,42.49
HPL,Consumption - Electronics,Small Cap,330.55,-52.37,6,6,-4,-7,39.96,29.78,42.86
HPIL,Chemicals - Dyes,Small Cap,129.1,-38.7,-3,-3,-4,-7,39.82,42.7,43.43
ADANIENSOL,Power - Misc,Large Cap,988.15,-26.7,7,7,-5,6,58.05,53.84,54.6
PYRAMID,Packaging,Small Cap,156.1,-39.73,5,5,-5,-2,48.72,40.93,49.87
HPAL,Chemicals - Specialty,Small Cap,38.95,-70.27,6,6,-12,6,46.52,25.47,40.35
QUESS,Human Resources,Small Cap,217.01,-75.2,6,6,11,2,59.55,33.81,32.02
HONDAPOWER,Engineering,Small Cap,2191.2,-51.31,5,5,1,-4,50.04,34.2,46.28
QUICKHEAL,IT - Product/Platform,Small Cap,189.29,-77.06,6,6,-12,-2,24.4,22.95,35.95
HONAUT,Electronic - Equipment,Mid Cap,33020.0,-44.96,5,5,2,-4,49.02,38.57,43.14
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,47.09,50.13,49.4
RACE,Others,Small Cap,104.27,-77.33,5,5,-15,-17,36.4,16.63,34.82
HOMEFIRST,Financials - Housing,Small Cap,1188.2,-21.78,-4,-4,3,-6,58.64,50.44,58.46
ADANIENT,Metals - Misc,Large Cap,2228.2,-40.48,6,6,1,-3,61.07,44.87,53.74
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.55,-55.8,2,2,-3,-15,42.89,34.63,44.7
PVRINOX,Media - Films,Small Cap,1014.95,-45.88,5,5,-13,8,53.63,44.88,41.7
HNDFDS,Consumption - Misc,Small Cap,492.75,-28.21,5,5,-10,-7,52.38,41.38,36.79
RADIANTCMS,Others,Small Cap,45.9,-59.84,5,5,-4,-2,37.44,29.9,29.34
HMVL,Media - Publishing,Small Cap,71.99,-43.74,4,4,8,-7,60.85,42.25,36.17
HMAAGRO,Consumption - Misc,Small Cap,27.16,-95.36,6,6,-11,25,50.01,36.69,1.72
RADICO,Beverages - Alcohol,Mid Cap,2753.5,-23.34,3,3,-11,-2,39.22,38.12,59.94
HLEGLAS,Engineering,Small Cap,381.0,-45.45,2,2,-13,-2,34.05,35.53,44.84
RAILTEL,Railways,Small Cap,334.8,-45.81,7,7,-1,-2,46.67,42.07,48.12
HITECHGEAR,Auto - Replacement,Small Cap,677.6,-47.08,2,2,-3,-2,44.51,45.05,50.61
RAIN,Chemicals - Petro,Small Cap,171.64,-21.84,7,7,8,3,70.14,63.84,55.23
HITECHCORP,Packaging,Small Cap,156.21,-55.54,1,1,-20,-3,33.02,29.04,32.11
HITECH,Metals - Iron & Steel,Small Cap,82.51,-60.87,4,4,-14,-2,49.57,34.37,42.05
RAINBOW,Healthcare - Hospitals,Small Cap,1122.6,-34.34,-5,-5,-5,-7,22.23,24.09,40.73
HISARMETAL,Metals - Iron & Steel,Small Cap,163.48,-35.1,7,7,4,-7,55.37,39.09,42.76
RAJESHEXPO,Consumption - Jewelry,Mid Cap,177.97,-82.72,14,14,-5,12,53.07,45.12,25.11
HIRECT,Electronic - Equipment,Small Cap,1356.4,-35.67,4,4,-24,-3,52.51,44.94,55.2
WINDMACHIN,Engineering,Small Cap,266.9,-39.45,9,9,2,-8,52.96,35.35,53.83
