Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ROSSARI,Chemicals - Specialty,Small Cap,464.8,-8.7,-17.1,-12.1,-32.67,-52.22,-7,-3,-9,-9.5,-3.6,-9.5,-3.6
ROML,Agri - Edible Oil,Small Cap,42.53,-4.7,-11.4,-9.3,-31.4,-42.37,-8,-2,-9,-3.5,-2.2,-3.5,-2.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,176.26,-5.0,-3.9,-2.4,-6.94,-36.91,-2,-1,-9,4.5,15.6,4.5,6.8
ABB,Power - Equipment,Large Cap,7410.0,-3.8,-3.2,-3.0,-6.49,-17.12,-2,-1,-12,0.1,5.1,0.1,5.1
SMLMAH,Auto - CV,Small Cap,5675.0,4.8,-0.3,-0.3,-5.23,-5.23,-4,-1,1,27.9,15.3,27.9,15.3
ROHLTD,Leisure - Hotels,Small Cap,297.7,-5.1,-11.7,-14.9,-47.12,-49.83,-9,-4,-7,-8.2,-6.1,-8.2,-6.1
RML,Auto - OEM Suppliers,Small Cap,1118.5,-2.5,-13.9,-6.4,-15.51,-21.09,-8,-2,-7,3.2,21.6,3.2,21.6
ZODIACLOTH,Textile - Apparels,Small Cap,72.75,-4.4,-12.6,-9.8,-30.05,-52.97,-9,-3,-13,0.8,2.3,0.8,2.3
RKSWAMY,IT - Software/Consulting,Small Cap,92.7,-6.4,-12.7,-10.5,-38.2,-67.97,-8,-2,-11,-8.2,-3.1,-8.2,-3.1
RKFORGE,Metals - Casting/Forging,Small Cap,728.4,-3.8,-3.0,-2.0,-5.75,-31.54,-1,-1,-3,0.1,13.0,0.1,5.2
AARVI,Human Resources,Small Cap,142.57,-8.4,-9.0,-9.0,-15.34,-15.34,-5,-2,-10,-5.0,5.9,-5.0,5.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.11,-13.0,-24.3,-24.6,-61.32,-90.79,-9,-4,-4,-16.3,-4.6,-16.3,-4.6
RSWM,Textile - Spinning/Yarn,Small Cap,217.28,7.7,1.3,1.3,-8.71,-8.71,4,1,0,7.0,15.6,7.0,15.6
RSYSTEMS,IT - Services,Small Cap,254.19,0.7,-4.1,-5.2,-41.69,-54.04,-4,-3,-2,3.3,6.2,3.3,6.2
SAKAR,Healthcare - Pharma,Small Cap,998.5,0.4,6.5,9.9,-0.15,-0.15,2,0,-1,16.6,18.3,9.6,18.3
SAILIFE,Healthcare - Pharma,Small Cap,1610.7,3.8,8.5,10.3,-1.18,-1.18,0,0,0,12.0,24.1,8.0,13.5
SKFINDIA,Industrial - Bearings,Mid Cap,1535.4,-6.6,-7.4,-10.5,-69.74,-72.48,-9,-4,-12,-4.8,-5.5,-4.8,-5.5
AARTIIND,Chemicals - Specialty,Small Cap,501.8,-7.4,-7.1,-4.3,-9.05,-21.1,-1,-1,-7,-2.9,2.2,-2.9,0.1
SAIL,Metals - Iron & Steel,Mid Cap,195.49,-0.8,-2.3,-4.7,-6.78,-6.78,-1,-3,-4,9.0,9.5,4.1,4.5
SAHYADRI,Infra - Cement,Small Cap,356.15,-7.0,-4.8,-0.0,-11.21,-11.21,-2,-1,-13,8.0,13.4,8.0,13.4
SAGILITY,NA,NA,47.15,0.9,1.7,0.2,-18.55,-18.55,0,0,1,7.6,8.8,4.1,8.8
SAGCEM,Infra - Cement,Small Cap,154.26,-11.4,-14.8,-17.1,-40.23,-48.48,-8,-4,-13,-11.4,-11.1,-11.4,-11.1
SKFINDUS,NA,NA,3113.0,3.6,5.4,4.3,NA,-0.22,0,0,0,11.5,14.2,7.2,14.2
SAGARDEEP,Metals - Misc,Small Cap,23.89,-3.0,-10.2,-10.1,-24.11,-34.02,-7,-4,-12,1.1,3.8,1.1,3.8
AARTIPHARM,Healthcare - Pharma,Small Cap,869.85,0.0,1.1,2.9,-6.73,-10.42,1,0,-11,6.6,19.0,4.1,19.0
SAFARI,Consumption - Luggage,Small Cap,1508.8,-0.9,-10.1,-16.0,-39.82,-45.03,-7,-2,-1,-6.3,-1.1,-6.3,-1.1
S&SPOWER,Power - Wiring,Small Cap,328.4,-5.9,-17.1,-19.7,-26.19,-33.49,-9,-5,-5,5.2,-9.6,5.2,-9.6
SMLT,Metals - Iron & Steel,Small Cap,63.98,-9.7,-13.4,-14.9,-47.12,-69.61,-2,-5,-13,-4.9,-6.5,-4.9,-6.5
RVNL,Railways,Mid Cap,209.47,-7.9,-15.9,-29.6,-47.72,-66.19,-9,-4,-13,-7.2,-16.5,-7.2,-16.5
SKIPPER,Power - Equipment,Small Cap,540.5,-4.6,-6.3,-5.2,-8.85,-18.72,-8,-3,-7,2.7,19.3,2.7,19.3
RUSTOMJEE,Real Estate,Small Cap,376.2,-1.4,-14.5,-10.1,-40.66,-53.04,-8,-3,-4,-6.3,-4.8,-6.3,-4.8
AARTISURF,Chemicals - Specialty,Small Cap,529.0,-19.0,-19.8,1.6,-21.94,-42.37,-2,0,-13,1.8,36.1,1.8,36.1
RUSHIL,Infra - Laminates,Small Cap,16.23,-7.0,-9.0,-9.0,-45.9,-59.37,-4,-1,-10,-3.5,-0.1,-3.5,-0.1
RUPA,Textile - Innerwear,Small Cap,144.08,-6.6,-18.6,-14.8,-31.36,-57.57,-8,-3,-10,-10.1,-6.2,-10.1,-6.2
ZOTA,Healthcare - Pharma,Small Cap,1079.1,-7.2,-25.6,-24.7,-37.98,-37.98,-8,-2,-13,-20.6,-11.0,-20.6,-11.0
RUCHIRA,Paper,Small Cap,103.6,-0.5,-7.8,-11.4,-31.5,-40.12,-9,-4,-12,-3.7,-4.9,-3.7,-4.9
SKMEGGPROD,Consumption - Misc,Small Cap,265.7,-2.0,-18.4,-11.4,-28.58,-28.58,-5,-2,-5,-8.9,22.9,-8.9,22.9
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,410.0,-0.6,-0.9,6.7,-3.51,-3.51,-7,0,-11,11.1,18.3,4.9,11.0
RUBICON,NA,NA,1786.8,-2.7,-1.0,-1.8,-5.91,-5.91,-1,-1,-4,4.4,22.2,4.4,22.2
RTNPOWER,Power - Misc,Small Cap,7.23,-14.6,-22.9,-28.6,-39.45,-57.94,-8,-4,-13,-19.1,-18.2,-19.1,-18.2
RTNINDIA,Power - Misc,Small Cap,27.46,-10.6,-22.6,-22.7,-49.61,-67.58,-9,-4,-10,-15.1,-13.4,-15.1,-13.4
SKYGOLD,Consumption - Jewelry,Small Cap,748.75,-11.9,-7.7,-7.2,-13.82,-13.82,-1,-1,-4,-1.1,16.8,-1.1,5.4
RVHL,Real Estate,Small Cap,39.0,-11.0,-20.1,-14.8,-37.25,-52.38,-6,-1,-13,-11.6,-5.5,-11.6,-5.5
SAKHTISUG,Agri - Sugar,Small Cap,20.51,-7.5,-4.6,-3.3,-11.94,-54.42,-1,-1,-8,12.3,11.7,12.3,4.8
RKEC,Infra - Construction,Small Cap,22.34,-10.8,-27.6,-48.0,-70.47,-84.96,-8,-4,-13,-8.9,-15.4,-8.9,-15.4
RITES,Railways,Small Cap,213.6,-4.1,-8.8,-2.4,-17.75,-44.38,-4,-4,-12,-3.0,0.4,-3.0,0.4
SOLARINDS,Defense - Misc,Large Cap,21480.0,4.8,5.3,6.8,-0.76,-0.76,0,0,3,8.6,16.8,5.8,9.6
REDTAPE,Consumption - Footwear,Small Cap,117.7,-6.1,-18.0,-15.9,-25.97,-87.99,-8,-3,-10,-10.2,-2.0,-10.2,-2.0
REDINGTON,IT - Services,Small Cap,369.9,1.0,1.1,3.4,-2.27,-2.27,0,0,2,7.6,20.6,3.8,10.6
RECLTD,Financials - NBFC,Mid Cap,315.8,-7.0,-15.6,-15.6,-19.09,-50.3,-4,-1,-12,-12.6,-8.6,-12.6,-8.6
RCF,Agrichem - Fertilizers,Small Cap,114.89,-8.2,-16.2,-12.3,-26.91,-44.09,-8,-2,-6,-9.3,-6.0,-9.3,-6.0
ABMINTLLTD,Others,Small Cap,57.0,-15.7,-8.7,3.3,-21.7,-48.47,-3,0,-6,9.3,17.2,9.3,9.1
SOMANYCERA,Infra - Ceramics,Small Cap,565.6,-0.4,0.2,1.5,-1.65,-23.56,-1,0,-1,7.1,10.4,3.5,5.2
RBZJEWEL,Consumption - Jewelry,Small Cap,179.75,6.1,16.5,19.2,-2.66,-28.58,7,0,0,25.1,25.5,17.0,25.5
RBLBANK,Financials - Private Bank,Small Cap,409.45,4.6,3.9,7.7,-0.05,-0.05,0,0,7,9.2,11.0,5.1,9.2
RBA,Leisure - Restaurants,Small Cap,98.5,-7.5,-5.9,0.4,-11.38,-15.45,-1,-1,-7,4.7,25.7,4.7,11.5
RAYMONDREL,NA,NA,529.0,-9.8,-24.4,-18.6,-28.02,-49.62,-8,-1,-8,-20.3,-2.9,-20.3,-2.9
ABREL,Paper,Small Cap,1379.9,-3.9,-4.7,-7.2,-27.9,-56.05,-7,-4,-9,0.6,2.3,0.6,2.3
SOMATEX,Textile - Misc,Small Cap,92.75,1.9,-20.6,-20.4,-42.48,-42.48,-8,-3,-9,-6.6,-6.6,-6.6,-6.6
RAYMONDLSL,NA,NA,654.15,-13.1,-20.5,-24.0,-47.52,-78.9,-9,-4,-13,-9.1,-12.7,-9.1,-12.7
RAYMOND,Textile - Apparels,Small Cap,759.5,16.8,17.8,20.2,-0.5,-65.19,0,0,0,22.5,30.3,14.9,30.3
RATNAVEER,Metals - Iron & Steel,Small Cap,286.3,-5.7,-2.9,-6.4,-9.08,-9.08,-1,-1,-2,13.0,34.9,13.0,34.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2594.4,-5.3,-8.0,-2.3,-22.44,-34.79,-8,-4,-7,1.1,9.2,1.1,9.2
RATEGAIN,IT - Product/Platform,Small Cap,859.6,-12.3,-13.3,-8.3,-18.13,-18.13,-1,-1,-8,-6.6,5.4,-6.6,5.4
ABSLAMC,Financials - AMC,Small Cap,1045.1,-0.2,-12.4,-10.4,-14.68,-14.68,-8,-2,-2,-6.9,6.6,-6.9,6.6
SOMICONVEY,Engineering,Small Cap,92.85,-9.0,-22.0,-16.0,-45.19,-59.26,-9,-5,-9,-8.2,-4.9,-8.2,-4.9
RANEHOLDIN,Auto - Misc,Small Cap,1655.0,-3.4,-7.7,-6.0,-12.64,-32.69,-7,-1,-13,-4.9,18.9,-4.9,18.9
RAMRAT,Power - Wiring,Small Cap,556.65,-4.3,-6.0,-1.3,-7.6,-7.6,-1,-1,-4,11.3,21.0,11.3,9.4
RAMKY,Infra - Construction,Small Cap,347.7,-11.4,-18.6,-31.3,-50.68,-52.77,-4,-4,-10,-8.9,-20.2,-8.9,-20.2
RAMCOSYS,IT - Product/Platform,Small Cap,587.1,-1.6,-28.0,-29.8,-39.32,-39.32,-8,-3,-13,-13.8,8.7,-13.8,8.7
SONACOMS,Auto - OEM Suppliers,Small Cap,795.7,-4.0,-3.2,-2.1,-5.72,-5.72,-3,-1,-11,1.5,10.5,1.5,10.5
RAMCOIND,Infra - Cement,Small Cap,321.95,-9.9,-12.5,-5.3,-18.6,-19.12,-8,-2,-9,-4.6,0.4,-4.6,0.4
ACC,Infra - Cement,Mid Cap,1275.1,-3.8,-8.9,-18.7,-35.83,-49.9,-8,-4,-6,-4.3,-0.4,-4.3,-0.4
REFEX,Chemicals - Misc,Small Cap,278.4,-7.5,-22.3,-22.4,-27.2,-53.6,-9,-2,-13,-15.7,5.4,-15.7,5.4
ZODIAC,Engineering,Small Cap,239.05,-12.7,-14.4,-27.5,-42.4,-65.99,-8,-4,-13,1.3,-12.4,1.3,-12.4
REGENCERAM,Infra - Ceramics,Small Cap,35.99,-9.9,-14.3,-32.5,-34.55,-66.33,-9,-4,-6,5.2,-11.1,5.2,-11.1
RELAXO,Consumption - Footwear,Small Cap,345.3,-14.7,-23.0,-14.9,-24.07,-59.33,-6,-3,-13,-10.6,0.6,-10.6,0.6
RITCO,Transport - Logistics,Small Cap,304.45,-5.1,-5.3,-1.0,-7.04,-31.43,-1,-1,-9,1.2,8.3,1.2,4.0
SMSPHARMA,Healthcare - Pharma,Small Cap,370.35,-0.1,-12.5,-10.5,-17.3,-17.3,-8,-2,-2,-5.3,3.6,-5.3,3.6
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25960.0,-5.3,-7.5,-7.1,-15.32,-29.84,-6,-1,-13,-3.9,0.6,-3.9,0.6
RISHABH,Electronic - Equipment,Small Cap,742.0,3.2,7.3,5.2,-1.46,-1.46,0,0,-1,10.5,21.0,6.9,21.0
RIIL,Transport - Logistics,Small Cap,754.9,-3.1,-13.7,-7.8,-21.69,-45.89,-9,-2,-9,0.0,2.6,0.0,2.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.0,-5.8,-17.0,-11.6,-20.25,-20.25,-3,-1,-12,-8.6,0.9,-8.6,0.9
RHL,Leisure - Hotels,Small Cap,169.99,0.4,-7.1,-8.5,-37.94,-45.86,-8,-3,-1,0.7,-1.3,0.7,-1.3
SNOWMAN,Transport - Logistics,Small Cap,36.61,-4.8,-8.2,-9.9,-33.67,-60.05,-3,-4,-13,-1.4,-0.1,-1.4,-0.1
RHIM,Metals - Casting/Forging,Small Cap,373.0,-3.5,-11.3,-12.9,-26.62,-41.72,-8,-4,-11,-5.2,0.4,-5.2,0.4
ABCAPITAL,Financials - Misc,Mid Cap,398.7,-3.2,-3.5,-2.8,-7.43,-7.43,-2,-1,-9,-0.1,5.6,-0.1,5.6
RHETAN,NA,NA,23.12,1.2,-31.7,-25.9,-33.7,-33.7,-3,-1,-9,-20.3,-11.8,-20.3,-11.8
RGL,Consumption - Jewelry,Small Cap,137.2,-4.8,-1.6,1.5,-13.71,-33.85,-1,0,-6,11.2,13.1,11.2,6.2
RESPONIND,Infra - Plastic Pipes,Small Cap,152.27,-8.8,-34.6,-22.1,-36.79,-49.24,-6,-3,-13,-12.0,-10.4,-12.0,-10.4
RKDL,Beverages - Alcohol,Small Cap,18.53,-1.9,-6.9,-14.7,-34.29,-46.41,-6,-4,-13,-2.5,-7.6,-2.5,-7.6
REPRO,Media - Publishing,Small Cap,324.5,-2.8,-14.3,-14.6,-45.0,-51.23,-4,-1,-12,-11.6,-9.9,-11.6,-9.9
REPL,Engineering,Small Cap,66.6,1.5,-7.9,-21.8,-56.89,-80.86,-3,-4,-8,6.0,2.6,6.0,2.6
ABDL,Beverages - Alcohol,Small Cap,612.05,-2.3,-6.6,-8.4,-14.0,-14.0,-8,-3,-6,-3.1,8.4,-3.1,8.4
REPCOHOME,Financials - Housing,Small Cap,364.85,-0.4,-15.8,-13.0,-19.97,-38.68,-8,-2,-4,-7.7,-4.9,-7.7,-4.9
RENUKA,Agri - Sugar,Small Cap,24.48,-5.5,-4.6,-16.2,-21.91,-56.67,-1,-4,-9,6.2,-4.0,6.2,-4.0
SOFTTECH,IT - Software/Consulting,Small Cap,422.4,-1.6,-4.0,-12.4,-13.78,-30.99,-7,-3,-9,-1.9,16.0,-1.9,16.0
REMSONSIND,Engineering,Small Cap,95.5,-2.9,5.8,-10.6,-37.36,-59.33,2,-4,-2,11.6,5.6,7.2,5.6
RELTD,NA,NA,158.84,-5.3,-10.6,-6.5,-19.14,-19.14,-6,-1,-8,-0.5,12.1,-0.5,12.1
RELINFRA,Power - Misc,Small Cap,55.91,-16.7,-27.8,-34.9,-78.14,-86.79,-4,-4,-13,-16.4,-14.0,-16.4,-14.0
ABFRL,Consumption - Retail,Mid Cap,51.12,-9.5,-19.3,-21.5,-42.56,-85.97,-4,-3,-13,-12.9,-15.5,-12.9,-15.5
RELIGARE,Financials - Misc,Small Cap,250.94,0.8,-8.6,-7.2,-10.38,-21.58,-9,-2,0,-3.7,5.0,-3.7,5.0
RELIANCE,Petro - Refineries,Large Cap,1309.5,-0.7,-1.9,-8.5,-18.76,-18.76,-4,-4,-12,0.6,1.5,0.6,1.5
SOLARA,Healthcare - Pharma,Small Cap,637.0,-1.3,2.1,0.7,-5.49,-27.84,0,-1,-1,9.2,14.4,4.3,14.4
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.49,-5.9,-17.3,-14.2,-29.76,-54.02,-8,-2,-13,-13.9,-3.0,-13.9,-3.0
SOBHA,Real Estate,Small Cap,1258.5,-5.9,-16.9,-12.2,-27.34,-39.2,-7,-4,-12,-13.2,-5.7,-13.2,-5.7
RAMCOCEM,Infra - Cement,Mid Cap,867.2,-6.5,-8.5,-20.1,-28.6,-28.6,-8,-4,-5,-4.1,-3.8,-4.1,-3.8
SAKSOFT,IT - Software/Consulting,Small Cap,153.39,-8.5,-14.8,-27.2,-31.21,-51.99,-8,-2,-11,4.8,-2.8,4.8,-2.8
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.2,-0.3,-0.4,-0.4,-20.94,-28.56,-4,-1,-1,2.1,8.5,2.1,8.5
3BBLACKBIO,NA,NA,1499.9,-1.1,4.1,3.6,NA,-3.23,0,0,-1,20.1,15.2,9.7,15.2
SHANTIGOLD,NA,NA,249.64,-8.8,-10.0,1.2,-11.08,-11.08,-1,0,-8,3.9,8.8,3.9,8.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,582.8,4.1,12.6,10.9,-0.38,-12.75,0,0,5,23.7,27.1,14.2,27.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1136.0,-4.3,-4.6,-2.2,-5.73,-5.73,-1,-1,-4,0.1,2.2,0.1,0.2
SIGNATURE,Real Estate,Small Cap,788.9,-2.4,-7.2,-18.7,-31.63,-52.1,-7,-4,-13,2.0,-1.0,2.0,-1.0
SHANKARA,Infra - Construction,Small Cap,147.0,-0.4,0.6,0.6,-25.38,-87.85,0,0,-5,2.3,7.4,1.4,7.4
SHALPAINTS,Consumption - Paints,Small Cap,81.55,-12.2,-15.0,0.9,-15.01,-47.05,-2,0,-13,3.9,22.0,3.9,22.0
SHALBY,Healthcare - Hospitals,Small Cap,152.52,-2.0,-11.6,-13.2,-44.13,-48.8,-9,-2,-5,-9.2,-4.8,-9.2,-4.8
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,471.4,-7.0,-22.5,-19.4,-43.28,-66.01,-8,-2,-10,-16.3,-8.1,-16.3,-8.1
SHAILY,Industrial - Consumables,Small Cap,3266.0,-3.7,-2.9,-0.2,-9.66,-9.66,-2,-1,-13,2.7,16.2,2.7,4.3
SIGNPOST,Others,Small Cap,243.9,-9.9,-25.4,-21.3,-27.58,-39.52,-6,-3,-11,-15.5,-9.9,-15.5,-9.9
SHAHALLOYS,Metals - Iron & Steel,Small Cap,106.84,-3.6,3.6,-0.8,-8.57,-8.57,-1,-1,-2,30.9,35.1,30.9,13.6
SHADOWFAX,Transport - Logistics,NA,256.65,-2.0,0.5,-0.7,NA,-4.47,1,-1,-10,9.7,11.7,2.6,11.7
SGRL,NA,NA,683.0,0.9,25.9,12.6,NA,-2.44,0,0,-1,29.9,21.5,15.9,16.0
3MINDIA,Others,Mid Cap,32750.0,-9.2,-9.7,-8.4,-13.88,-13.88,-3,-1,-13,-6.4,-1.1,-6.4,-1.1
SGMART,Others,Small Cap,821.7,-2.7,-0.3,2.3,-4.52,-4.52,-1,0,-5,5.4,19.9,3.0,19.9
SIKKO,Agrichem - Protection,Small Cap,5.17,-8.8,-16.6,-4.4,-24.3,-24.3,-3,-1,-13,0.0,17.9,0.0,17.9
SGIL,Power - Green,Small Cap,588.95,-3.1,-4.2,-4.2,-6.55,-7.0,-3,-1,-3,-0.0,1.4,-0.0,2.0
SGFIN,NA,NA,679.0,-3.0,-4.8,-1.4,-6.66,-6.66,-5,-1,-6,1.0,12.7,1.0,2.2
SFL,Infra - Home Furnish,Small Cap,649.2,-7.1,-17.2,-17.2,-22.01,-38.68,-4,-1,-13,-12.0,6.2,-12.0,6.2
SETL,Engineering,Small Cap,381.5,-0.3,4.8,3.2,-1.66,-1.66,0,0,-1,21.8,40.2,11.0,40.2
3PLAND,Financials - Misc,Small Cap,32.5,-0.0,-5.8,-7.2,-27.94,-60.39,-5,-4,-1,3.7,10.2,3.7,10.2
SILGO,Consumption - Jewelry,Small Cap,70.89,-5.3,-6.9,-14.1,-17.76,-17.76,-8,-3,-3,-0.2,-3.0,-0.2,-3.0
SESHAPAPER,Paper,Small Cap,232.0,0.4,-8.3,-15.3,-20.85,-37.47,-5,-4,-13,2.5,-5.7,2.5,-5.7
SERVOTECH,Electronic - Equipment,Small Cap,80.35,-3.1,-21.2,-21.9,-43.22,-60.88,-8,-2,-8,-15.7,-6.7,-15.7,-6.7
SENORES,NA,NA,1441.4,-7.0,-5.2,0.6,-9.86,-9.86,-1,-1,-10,-0.5,10.0,-0.5,4.6
SENCO,Consumption - Jewelry,Small Cap,350.5,-5.2,-14.3,-14.3,-18.49,-54.6,-4,-1,-7,-4.2,6.5,-4.2,6.5
SHARDACROP,Agrichem - Protection,Small Cap,778.6,-2.0,-14.9,-30.1,-39.97,-39.97,-8,-4,-5,-12.8,-11.2,-12.8,-11.2
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,885.25,-5.8,-7.8,0.3,-25.6,-67.45,-3,0,-10,1.5,3.1,1.5,3.1
SIGMAADV,IT - Product/Platform,Small Cap,758.0,-2.9,-2.5,-3.1,-5.37,-5.37,-1,-1,-4,9.1,27.5,9.1,27.5
SHAREINDIA,Financials - Broking,Small Cap,169.47,-3.9,-14.0,-5.2,-19.68,-50.85,-5,-1,-12,-0.3,13.8,-0.3,13.8
SHYAMMETL,Metals - Iron & Steel,Small Cap,1079.7,-1.6,-1.8,-1.3,-2.82,-2.82,-1,-1,-3,5.6,7.3,5.6,3.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1043.8,-8.0,-7.6,-6.0,-9.53,-9.53,-2,-1,-6,-1.8,3.7,-1.8,3.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4575.6,-2.5,-0.9,-0.7,-4.39,-4.39,-1,-1,-7,3.2,9.0,3.2,9.0
SHRINGARMS,NA,NA,217.9,-5.4,-7.2,-5.3,-18.24,-18.24,-3,-1,-8,-2.0,0.6,-2.0,0.6
SHREYANIND,Paper,Small Cap,126.0,-5.3,-11.5,-25.8,-46.5,-54.48,-4,-5,-12,-8.1,-11.3,-8.1,-11.3
SIEMENS,Power - Equipment,Large Cap,4059.0,-1.1,-0.7,0.7,-2.18,-14.95,-1,0,-6,2.6,7.7,2.6,3.9
SHREERAMA,Packaging,Small Cap,41.83,-10.9,-10.0,-17.5,-41.89,-41.89,-1,-5,-12,3.0,-6.0,3.0,-6.0
SHREEPUSHK,Chemicals - Dyes,Small Cap,472.6,1.3,4.7,0.4,-3.75,-3.75,0,0,2,14.2,14.9,7.7,14.9
SHREEJISPG,NA,NA,642.9,-2.1,-4.7,-0.9,-5.67,-5.67,-3,-1,-13,6.0,12.4,6.0,5.6
SHREECEM,Infra - Cement,Mid Cap,23800.0,-4.8,-11.7,-9.0,-21.41,-26.75,-5,-1,-6,-9.6,-4.5,-9.6,-4.5
SIGACHI,Healthcare - Pharma,Small Cap,32.75,-3.3,-1.2,0.4,-19.83,-45.94,-1,0,-6,9.7,24.9,4.6,11.4
20MICRONS,Metals - Misc,Small Cap,216.01,-2.1,-2.7,-0.9,-9.01,-36.47,-1,-1,-6,5.0,8.1,5.0,3.7
SHREDIGCEM,Infra - Cement,Small Cap,73.29,-6.0,-6.3,-3.6,-24.56,-31.95,-1,-2,-4,-0.6,2.5,-0.6,2.4
SEMAC,Engineering,Small Cap,290.55,-10.7,-19.3,-14.0,-44.04,-48.93,-8,-2,-13,-10.6,0.2,-10.6,0.2
SHRADHA,Infra - Construction,Small Cap,32.25,-5.9,-14.5,-10.6,-37.75,-68.75,-6,-4,-12,-5.1,-5.1,-5.1,-5.1
SHK,Consumption - Personal,Small Cap,147.39,-14.0,-13.7,-11.4,-39.47,-56.17,-3,-1,-13,-5.6,3.7,-5.6,3.7
SIGIND,Others,Small Cap,71.0,-3.2,-2.1,0.5,-5.32,-19.91,-1,0,-9,7.7,26.7,7.7,12.5
SHIVAUM,Others,Small Cap,460.0,0.1,2.0,3.1,-2.96,-2.96,7,0,-1,3.5,10.8,2.7,5.9
21STCENMGM,Financials - Misc,Small Cap,38.4,-15.8,-12.8,-4.8,-28.61,-72.84,-3,-1,-12,-6.9,9.7,-6.9,9.7
SHIVATEX,Textile - Spinning/Yarn,Small Cap,182.1,0.5,3.2,0.5,-16.44,-39.1,0,0,1,9.0,10.1,4.7,5.8
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.25,0.1,-8.2,-4.2,-15.88,-46.42,-3,-4,-13,5.7,12.6,5.7,12.6
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.79,-1.3,-7.5,-11.1,-44.99,-68.97,-8,-4,-1,4.5,1.4,4.5,1.4
SHIVALIK,Agrichem - Protection,Small Cap,317.0,-5.1,3.3,-1.6,-32.7,-63.94,0,-1,-1,16.3,17.7,7.3,17.7
SIGMA,IT - Services,Small Cap,47.47,-2.7,-13.7,-13.7,-27.53,-88.56,-5,-2,-6,11.6,7.1,11.6,7.1
SHILPAMED,Healthcare - Pharma,Small Cap,959.65,4.3,6.2,1.1,-0.34,-0.34,0,0,1,17.4,44.9,10.1,44.9
360ONE,Financials - Misc,Mid Cap,1160.2,-3.8,-3.5,-1.3,-6.15,-11.97,-1,-1,-6,-0.9,6.1,-0.9,6.1
SHILCTECH,NA,NA,4000.4,-1.9,-15.4,-22.5,NA,-25.9,-3,-4,-4,-9.4,3.6,-9.4,3.6
SHEMAROO,Media - Entertainment,Small Cap,123.61,-8.3,-10.4,-3.9,-13.56,-42.51,-9,-2,-10,2.1,3.3,2.1,3.3
SHOPERSTOP,Consumption - Retail,Small Cap,382.6,-11.6,-9.8,-1.8,-31.43,-59.44,-2,-2,-12,-2.6,7.2,-2.6,7.2
SJVN,Power - Misc,Small Cap,65.44,-2.6,-10.2,-17.1,-28.99,-53.26,-8,-4,-13,-8.3,-7.2,-8.3,-7.2
5PAISA,Financials - Broking,Small Cap,342.45,-14.7,-11.7,-4.0,-17.87,-43.59,-9,-1,-10,-7.8,-0.7,-7.8,-0.7
SELMC,Textile - Spinning/Yarn,Small Cap,27.06,-6.0,-10.4,-16.7,-37.59,-58.87,-8,-4,-12,0.2,-5.8,0.2,-5.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,93.37,1.2,0.9,2.5,-6.63,-6.63,8,4,-1,13.0,13.2,7.4,8.1
SARDAEN,Metals - Iron & Steel,Small Cap,500.85,-4.7,-5.7,-15.3,-19.74,-21.71,-2,-4,-13,-1.2,-0.2,-1.2,-0.2
SAPPHIRE,Leisure - Restaurants,Small Cap,228.83,-9.4,-5.9,-2.4,-26.3,-42.94,-1,-1,-6,1.6,14.4,1.6,14.4
SIRCA,Consumption - Paints,Small Cap,443.65,-1.5,-2.0,-2.3,-17.69,-17.69,-1,0,-8,2.7,4.3,2.7,4.3
SANSTAR,NA,NA,110.65,0.6,-11.5,-9.3,-19.52,-30.32,-9,-2,-13,-5.1,16.7,-5.1,16.7
SANSERA,Auto - OEM Suppliers,Small Cap,3812.0,-4.6,-3.2,-5.1,-6.68,-6.68,-2,-1,-2,4.5,13.8,4.5,13.8
SANOFI,Healthcare - Pharma,Small Cap,3205.0,-4.0,-6.5,-17.8,-34.57,-57.83,-5,-2,-8,-4.0,-2.6,-4.0,-2.6
AARON,Engineering,Small Cap,128.04,-10.7,-15.8,-12.9,-43.84,-50.37,-5,-5,-11,5.7,0.1,5.7,0.1
SANGINITA,Chemicals - Bulk,Small Cap,56.06,-10.3,-14.2,-14.2,-17.58,-17.58,-5,-2,-10,3.3,33.8,3.3,33.8
SIS,Others,Small Cap,436.65,0.8,-0.8,1.9,-9.21,-9.21,-5,0,1,1.5,4.8,1.5,4.8
