Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AVTNPL,Agri - Misc,Small Cap,69.3,3.2,23.75,-40.08,-1,-1,3,1,85.36,55.51,46.22,63.98
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.97,0.78,-12.74,-36.63,1,7,-4,3,19.19,64.46,57.46,55.68
PREMEXPLN,Defense - Misc,Small Cap,561.35,8.68,39.29,-38.23,-2,19,3,-5,87.13,54.21,57.6,489.29
SHREERAMA,Packaging,Small Cap,46.09,0.11,-9.91,-34.62,0,-10,4,-3,43.42,27.38,55.78,50.21
BRNL,Infra - Construction,Small Cap,20.77,1.61,13.75,-78.91,7,-8,4,7,73.49,45.04,41.1,20.16
PRECWIRE,Metals - Copper,Small Cap,422.05,8.18,39.94,-0.69,7,16,3,10,92.89,78.65,87.58,342.11
PRECOT,Textile - Spinning/Yarn,Small Cap,548.35,-2.77,2.69,-20.59,-7,-7,13,2,51.7,64.86,60.63,516.35
SHREYANIND,Paper,Small Cap,169.77,0.11,23.72,-51.07,3,-7,4,-5,81.6,49.21,43.58,160.52
AVROIND,Consumption - Misc,Small Cap,125.69,0.43,8.86,-45.48,-1,-5,-7,-14,61.52,53.6,44.02,126.14
PRECAM,Auto - OEM Suppliers,Small Cap,158.77,1.39,40.43,-58.52,-2,-7,4,-15,85.03,46.93,46.08,142.44
BUTTERFLY,Consumption - Appliances,Small Cap,598.65,-1.6,0.21,-54.25,-11,-11,-5,-4,43.72,43.65,33.53,618.71
POONAWALLA,Financials - NBFC,Mid Cap,417.2,0.16,10.06,-26.86,-10,-5,3,-4,69.0,40.15,52.15,415.21
SIGACHI,Healthcare - Pharma,Small Cap,20.2,-8.01,10.62,-78.94,-10,-8,5,-10,56.44,29.06,38.15,21.33
PNC,Media - Films,Small Cap,21.47,-0.56,17.58,-72.93,-5,-11,3,8,65.66,35.66,35.07,21.69
PNBHOUSING,Financials - Housing,Small Cap,1045.65,1.16,31.63,-13.02,-5,-1,6,1,86.38,58.58,62.73,895.6
SILINV,Financials - Misc,Small Cap,469.45,1.26,19.0,-48.41,-10,-4,4,-6,77.9,39.66,46.53,442.32
CANBK,Financials - PSU Bank,Large Cap,134.65,-4.4,3.66,-15.26,-12,-6,3,-1,56.72,38.55,62.04,139.42
PNBGILTS,Financials - Misc,Small Cap,70.55,-0.73,13.15,-52.65,-2,-8,3,-7,69.81,37.92,41.05,72.18
AUTOIETF,NA,NA,26.69,0.87,8.94,-12.49,1,-8,3,-2,68.01,42.85,67.15,26.8
PNB,Financials - PSU Bank,Large Cap,109.36,-3.3,4.43,-23.47,-6,-6,2,-2,58.61,41.36,56.41,113.19
SILVERBEES,NA,NA,227.5,-0.94,7.27,-32.65,1,-6,-1,11,49.93,49.96,66.76,231.39
CANFINHOME,Financials - Housing,Small Cap,865.25,-4.88,4.49,-10.94,-6,-2,3,-1,59.37,42.34,58.13,859.79
PLASTIBLEN,Chemicals - Specialty,Small Cap,167.22,9.56,30.68,-58.03,-1,3,3,1,73.68,54.16,45.5,148.8
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,5.81,-3.22,-22.08,-1,8,-3,-10,40.33,45.0,62.29,785.94
SILVERTUC,IT - Software/Consulting,Small Cap,163.42,17.34,50.62,-90.33,16,6,1,-2,90.6,30.44,37.09,375.03
AUTOAXLES,Auto - Replacement,Small Cap,1845.8,2.76,15.31,-31.46,-1,-1,2,1,79.27,50.07,48.26,1810.18
CANTABIL,Textile - Apparels,Small Cap,241.86,-0.24,6.48,-27.59,-2,-5,2,-2,62.47,41.55,49.37,249.11
PIXTRANS,Industrial - Consumables,Small Cap,1550.0,4.48,7.71,-44.64,4,1,3,2,67.59,62.28,55.17,1484.55
PITTIENG,Electronic - Equipment,Small Cap,977.7,7.05,32.77,-35.35,-2,-1,3,1,83.14,60.15,55.92,861.06
SIMPLEXINF,Infra - Construction,Small Cap,245.06,13.56,56.59,-30.38,7,-7,3,-14,85.16,49.18,55.17,205.7
CAMS,IT - Product/Platform,Small Cap,738.6,-2.92,15.26,-31.2,-7,-4,4,-16,73.02,50.1,54.19,710.07
SILGO,Consumption - Jewelry,Small Cap,78.97,3.15,9.39,-4.02,2,-4,4,-2,68.74,52.89,82.97,75.03
PNCINFRA,Infra - Construction,Small Cap,213.87,-1.56,25.79,-62.79,-9,-3,3,-5,79.0,40.44,38.58,202.8
AUTOIND,Auto - OEM Suppliers,Small Cap,64.08,-1.96,20.11,-61.23,-5,-8,3,1,67.61,37.06,42.45,65.46
AVALON,Electronic - Equipment,Small Cap,1057.25,1.6,10.13,-19.78,-5,-7,3,-5,62.92,60.82,62.69,1013.61
PONNIERODE,Agri - Sugar,Small Cap,307.0,0.38,12.19,-48.74,-9,-1,12,6,76.22,78.48,41.93,285.06
BVCL,Infra - Cement,Small Cap,45.48,11.83,28.11,-40.94,8,3,3,1,77.78,52.53,51.89,41.63
POLYPLEX,Packaging,Small Cap,946.2,6.36,20.43,-42.46,9,3,3,1,87.42,63.62,41.2,864.61
SIGIND,Others,Small Cap,50.27,1.49,13.22,-48.36,0,-7,5,-3,67.06,39.75,48.08,49.23
POLYMED,Healthcare - Equipments,Small Cap,1512.1,6.92,22.38,-54.97,7,-9,6,-15,80.94,40.23,43.94,1414.2
BYKE,Leisure - Hotels,Small Cap,36.71,-2.65,28.36,-65.69,6,-8,3,-10,66.4,37.07,38.16,39.35
POLYCAB,Power - Wiring,Mid Cap,8088.5,0.69,18.19,-7.26,-4,-6,3,1,70.32,54.25,61.99,7711.82
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.39,-1.12,18.23,-66.57,-3,-2,3,11,76.08,51.49,35.01,248.31
SIGMA,IT - Services,Small Cap,44.46,0.23,14.09,-92.2,4,-7,4,9,70.85,34.26,35.22,44.21
POLICYBZR,IT - Product/Platform,Mid Cap,1666.2,-1.8,13.3,-25.84,-7,-1,7,-15,69.54,41.27,57.5,1567.6
CAMLINFINE,Chemicals - Specialty,Small Cap,126.94,-0.36,19.29,-61.91,-4,6,1,-7,68.7,41.97,40.76,122.01
SIGNATURE,Real Estate,Small Cap,869.25,4.07,14.02,-47.22,-10,-2,3,-19,77.41,34.79,48.5,844.58
POKARNA,Infra - Granites/Marbles,Small Cap,871.2,-3.54,-1.17,-39.99,-12,-6,-1,-13,46.74,51.79,52.91,899.29
PODDARMENT,Chemicals - Dyes,Small Cap,253.25,-0.39,22.94,-46.81,-2,-6,4,1,70.01,46.35,40.98,240.05
CAMPUS,Consumption - Footwear,Small Cap,248.16,1.78,9.08,-34.67,-1,-6,3,-4,70.16,46.25,41.9,243.98
POCL,Metals - Misc,Small Cap,1377.8,14.14,27.57,-8.51,10,2,5,-3,83.72,44.1,69.51,1207.84
SIKKO,Agrichem - Protection,Small Cap,4.65,0.87,5.92,-31.92,-1,-10,4,0,58.44,43.8,54.38,4.7
AVADHSUGAR,Agri - Sugar,Small Cap,491.3,1.43,6.8,-42.54,1,-4,10,2,52.78,71.67,50.91,449.36
SURANASOL,Power - Green,Small Cap,27.94,4.68,37.5,-57.27,-2,-1,4,-16,73.63,54.63,47.9,24.47
SHREDIGCEM,Infra - Cement,Small Cap,72.73,-1.89,29.53,-41.3,-5,-8,4,-3,77.86,34.15,44.58,69.76
PRITI,Infra - Home Furnish,Small Cap,45.5,-1.13,35.86,-84.84,9,-8,4,1,66.06,35.65,31.46,44.68
RAJRATAN,Auto - OEM Suppliers,Small Cap,444.35,6.04,27.01,-49.62,8,-7,3,11,77.84,48.27,44.91,412.58
SHANKARA,Infra - Construction,Small Cap,121.56,2.99,13.61,-89.95,-1,-9,7,-7,60.61,58.51,32.65,116.08
BLISSGVS,Healthcare - Pharma,Small Cap,276.76,5.36,29.08,-0.73,-4,-5,14,3,76.62,81.74,79.87,237.84
RAJESHEXPO,Consumption - Jewelry,Mid Cap,119.2,-6.0,40.88,-82.19,-3,-8,3,-2,73.36,33.03,23.92,121.0
BAJAJCON,Consumption - Personal,Small Cap,450.45,-0.65,28.37,-3.75,-2,-5,3,10,74.64,79.66,77.48,404.78
RAINBOW,Healthcare - Hospitals,Small Cap,1252.3,0.8,7.47,-26.75,3,-6,6,-8,64.81,43.13,49.99,1222.91
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,480.85,2.47,10.79,-31.6,1,-9,4,-6,70.22,51.92,49.67,461.06
BLKASHYAP,Real Estate,Small Cap,57.26,10.75,22.17,-52.54,3,-5,3,1,80.64,54.13,48.16,51.2
RAIN,Chemicals - Petro,Small Cap,126.2,-1.56,15.18,-42.53,-2,-6,3,-2,70.2,44.56,45.02,127.87
RAILTEL,Railways,Small Cap,323.55,2.42,24.54,-47.63,-1,-6,3,-9,71.08,39.6,51.6,308.2
SHARDACROP,Agrichem - Protection,Small Cap,1072.75,-3.33,16.95,-11.93,-2,-6,2,1,69.67,62.32,62.82,1047.64
BAJAJ-AUTO,Auto - 2W,Large Cap,9994.0,4.37,13.81,-21.76,4,-8,3,7,68.12,56.18,62.3,9468.35
BLS,Leisure - Misc,Small Cap,278.31,1.01,11.44,-46.66,6,-9,4,-15,63.54,41.93,45.54,276.1
RADICO,Beverages - Alcohol,Mid Cap,3435.0,7.77,30.64,-4.37,-2,3,8,-4,84.13,56.58,71.48,2983.22
RADIANTCMS,Others,Small Cap,41.87,3.1,19.73,-63.37,-1,-10,4,-4,78.59,33.33,28.77,40.43
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,863.75,2.22,13.7,-70.74,-2,-6,3,8,71.86,42.43,43.46,844.17
BLUECOAST,Leisure - Hotels,Small Cap,31.09,5.14,63.46,-63.98,-4,-1,5,-6,78.46,42.52,51.64,25.05
RAJRILTD,Textiles - Processing,Small Cap,21.33,-2.11,9.1,-69.94,-7,-8,2,-5,60.74,43.78,37.86,21.41
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.27,0.33,17.82,-59.16,-3,-8,3,-16,66.23,37.87,43.86,63.6
BLAL,Real Estate,Small Cap,191.1,0.45,19.43,-49.37,4,-6,3,-4,81.18,40.6,46.66,183.74
RAJSREESUG,Agri - Sugar,Small Cap,35.12,2.66,31.78,-65.53,1,-4,7,1,73.42,50.22,43.21,31.46
BIRLACABLE,Telecom,Small Cap,155.67,-0.33,39.13,-63.77,-10,-5,3,1,84.94,60.55,48.7,140.42
RAMCOSYS,IT - Product/Platform,Small Cap,411.75,-1.77,10.11,-39.66,-3,-9,3,-3,67.26,34.71,50.97,425.62
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.56,-2.01,16.34,-38.44,-3,-7,4,-2,67.33,49.5,54.86,66.53
RAMCOIND,Infra - Cement,Small Cap,266.42,-0.46,9.84,-33.07,-1,-8,3,-4,70.43,35.03,52.82,272.69
BIRLACORPN,Infra - Cement,Small Cap,909.5,0.18,4.5,-49.53,-1,-7,4,-6,58.28,35.09,39.03,932.21
RAMCOCEM,Infra - Cement,Mid Cap,935.1,-3.19,-1.01,-22.66,-3,-7,-1,-2,47.81,38.31,48.25,991.72
SHAILY,Industrial - Consumables,Small Cap,2532.6,1.18,16.3,-9.55,-1,7,2,-4,68.15,57.05,71.52,2169.37
BAJAJFINSV,Financials - Misc,Large Cap,1747.2,-1.33,3.69,-20.4,-1,-6,3,-5,59.52,33.41,47.71,1806.16
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.29,2.91,25.74,-36.33,5,-7,4,-3,77.27,40.03,53.8,133.04
BIRLAMONEY,Financials - Broking,Small Cap,146.3,2.88,43.04,-51.83,-3,-5,3,-15,78.35,51.13,52.18,130.99
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,564.3,3.49,17.32,-59.32,-3,-5,4,-14,67.47,32.39,46.09,547.27
RAMANEWS,Paper,Small Cap,32.32,-0.86,6.32,-27.82,4,-8,-1,-8,54.24,48.63,58.63,33.02
RALLIS,Agrichem - Protection,Small Cap,265.91,3.68,15.36,-31.09,1,-8,3,-6,72.34,46.61,49.58,256.04
BIRLANU,Infra - Home Furnish,Small Cap,1362.6,-3.22,10.76,-43.89,-2,-9,3,-8,60.27,39.84,,1425.9
RAJTV,Media - TV Broadcast,Small Cap,23.22,-0.17,-38.41,-83.12,7,11,-16,-1,24.22,12.91,35.14,30.78
SHALBY,Healthcare - Hospitals,Small Cap,160.66,3.25,23.12,-52.68,-2,-8,4,-4,77.76,34.1,44.38,155.18
BAJAJELEC,Consumption - Appliances,Small Cap,396.1,1.93,11.33,-68.3,-3,-5,4,1,81.51,37.3,25.7,383.15
SHALPAINTS,Consumption - Paints,Small Cap,51.12,2.04,28.41,-76.93,5,-7,3,-25,79.09,37.01,28.61,51.15
RACE,Others,Small Cap,123.84,-0.04,32.96,-73.08,-1,-12,4,-19,66.52,42.84,30.08,118.89
SHAREINDIA,Financials - Broking,Small Cap,137.45,-5.09,11.57,-66.09,-10,-8,4,7,60.17,36.39,37.87,138.28
BAFNAPH,Healthcare - Pharma,Small Cap,134.0,-1.49,11.86,-33.68,0,-8,7,-3,64.37,42.52,58.75,127.26
BOROLTD,Consumption - Misc,Small Cap,247.15,1.11,9.17,-52.09,-2,-8,4,-5,62.22,39.97,34.92,247.11
PTC,Power - Misc,Small Cap,207.7,13.1,27.04,-18.42,7,3,3,1,84.17,70.14,65.55,177.67
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.51,12.66,33.01,-41.97,4,2,3,-15,86.84,48.47,50.26,155.56
AXISBANK,Financials - Private Bank,Large Cap,1268.3,-7.15,4.82,-9.12,-10,-8,3,-1,59.38,50.82,59.05,1291.95
PSPPROJECT,Infra - Construction,Small Cap,787.15,7.97,29.36,-23.57,6,1,3,-3,89.79,45.08,54.22,721.08
BORORENEW,Power - Green,Small Cap,501.5,-1.91,29.25,-30.44,-10,-5,4,-5,83.02,43.23,47.82,469.62
PSB,Financials - PSU Bank,Mid Cap,24.93,0.36,14.46,-67.83,-2,-8,3,6,77.62,38.54,36.71,24.7
SHK,Consumption - Personal,Small Cap,146.12,2.72,21.51,-56.54,-3,-6,3,-7,78.56,38.94,42.37,141.24
PRUDENT,Financials - Misc,Small Cap,2826.1,0.76,27.56,-24.34,-5,-3,4,-8,91.97,58.48,63.48,2540.68
BOSCHLTD,Auto - Replacement,Large Cap,35995.0,-1.89,20.89,-14.19,-12,-9,4,-5,73.59,46.78,58.56,34891.83
PRSMJOHNSN,Infra - Cement,Small Cap,133.84,-0.34,5.16,-45.59,-10,-2,10,-5,61.31,43.49,46.25,128.13
SHOPERSTOP,Consumption - Retail,Small Cap,296.9,0.17,0.81,-68.53,1,-5,3,-5,50.17,29.16,20.07,307.49
AWL,Agri - Edible Oil,Large Cap,196.37,-0.69,6.96,-61.42,-4,12,5,-4,62.53,29.73,24.21,191.3
PROZONER,Real Estate,Small Cap,58.27,-8.95,28.86,-19.93,-6,-5,4,-3,74.34,53.93,66.47,54.26
SHRADHA,Infra - Construction,Small Cap,36.07,-9.62,26.56,-65.05,-4,-8,3,-14,68.64,48.05,44.18,36.65
BPCL,Petro - Refineries,Large Cap,300.45,-2.48,6.02,-22.94,-12,-5,2,-2,53.99,32.23,50.31,314.39
PRIVISCL,Chemicals - Specialty,Small Cap,3354.7,3.78,15.77,-2.49,-9,10,11,1,80.33,62.8,76.28,3040.96
PTCIL,Metals - Casting/Forging,Small Cap,16068.0,-0.35,2.75,-17.12,-5,-3,-7,-2,55.7,33.4,62.84,16374.93
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.25,1.41,23.46,-49.52,-12,-3,3,-20,66.04,49.3,38.33,56.0
PTL,Others,Small Cap,39.99,2.75,8.14,-26.08,3,0,3,0,78.43,52.64,53.15,38.57
BOMDYEING,Textiles - Processing,Small Cap,113.06,1.44,14.91,-55.9,-2,-5,3,-5,68.42,36.03,42.22,110.56
BLUEDART,Transport - Logistics,Mid Cap,5465.7,2.19,13.02,-42.4,3,-5,3,-5,80.74,47.58,42.87,5304.72
QUICKHEAL,IT - Product/Platform,Small Cap,166.58,2.4,25.11,-79.81,0,-8,4,-4,76.31,22.58,38.61,165.86
SHEMAROO,Media - Entertainment,Small Cap,99.98,-2.71,19.0,-58.34,-15,-8,3,-2,79.71,45.97,42.34,98.59
QUESS,Human Resources,Small Cap,197.68,3.97,13.61,-77.41,7,-1,3,3,75.89,44.91,30.91,192.51
BLUESTARCO,Consumption - Appliances,Small Cap,1781.0,-2.06,10.57,-26.31,-3,-5,2,-16,60.76,51.56,56.53,1781.71
PYRAMID,Packaging,Small Cap,175.31,5.42,24.76,-32.31,1,4,3,1,80.48,57.6,51.59,155.56
PVTBANIETF,NA,NA,26.4,-2.08,8.29,-12.93,-14,-6,3,-2,62.61,36.94,52.04,26.89
SHILPAMED,Healthcare - Pharma,Small Cap,406.65,-1.75,16.1,-18.67,-7,-10,12,1,64.85,66.79,61.48,374.29
BPL,Consumption - Electronics,Small Cap,55.88,5.29,31.85,-62.2,-2,-1,3,-19,78.66,42.94,41.65,52.47
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,233.18,1.03,32.2,-28.5,-9,9,2,1,74.82,74.04,63.19,199.26
PVRINOX,Media - Films,Small Cap,1068.9,6.45,13.24,-43.01,16,8,1,9,77.58,58.61,45.39,993.22
SHIVALIK,Agrichem - Protection,Small Cap,260.08,-1.37,11.22,-70.88,-2,-8,3,-12,64.79,27.48,24.97,270.22
PVP,Real Estate,Small Cap,33.15,0.36,38.01,-23.71,-1,-9,4,-2,74.66,43.17,59.25,30.04
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,6.04,24.36,-81.78,1,5,2,-7,75.59,55.68,28.19,17.71
PURVA,Real Estate,Small Cap,214.37,0.05,23.25,-62.36,6,-7,3,-19,77.15,45.06,47.57,208.16
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.17,1.21,30.41,-70.4,8,-8,3,-5,71.49,39.8,38.84,18.78
PUNJABCHEM,Agrichem - Protection,Small Cap,1178.0,13.77,25.2,-29.29,7,2,3,-4,85.92,48.5,51.83,1062.68
AXISCADES,IT - Services,Small Cap,2008.5,3.54,41.44,-0.91,1,-3,12,1,74.77,73.77,77.57,1668.38
BODALCHEM,Chemicals - Dyes,Small Cap,68.06,1.92,17.79,-32.58,-3,-8,7,1,74.49,65.38,52.4,59.57
ADANIENT,Metals - Misc,Large Cap,2408.4,5.28,32.23,-35.67,-1,3,3,1,89.73,56.38,51.02,2135.12
MTNL,Telecom,Small Cap,31.18,1.86,34.75,-69.41,0,-7,4,-19,76.4,40.23,44.58,29.5
CYIENT,IT - Services,Small Cap,871.75,-0.15,10.36,-64.55,1,-7,3,-3,57.76,35.28,32.86,904.39
UDS,Human Resources,Small Cap,158.37,-0.15,19.36,-63.89,-3,-7,4,-15,74.5,34.08,34.64,153.99
EMUDHRA,IT - Product/Platform,Small Cap,489.4,-2.29,25.52,-52.21,-15,-8,4,-17,79.07,37.46,41.27,467.85
KAYA,Leisure - Misc,Small Cap,259.95,-1.02,7.86,-62.84,-1,-8,3,-4,57.1,22.09,39.2,287.53
KAVDEFENCE,Telecom,Small Cap,63.92,-0.78,17.26,-60.75,-2,-6,3,-4,70.06,45.52,,64.08
UFLEX,Packaging,Small Cap,445.3,13.97,22.52,-48.21,6,3,1,-8,81.11,44.32,44.19,419.45
AIROLAM,Infra - Laminates,Small Cap,84.11,-1.88,0.06,-57.26,9,-7,3,-4,50.47,23.82,41.29,87.98
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.6,0.52,1.75,-24.33,-3,-8,2,-4,49.87,39.03,51.81,2380.63
KAUSHALYA,Infra - Construction,Small Cap,903.25,1.35,15.2,-50.96,-8,-3,3,-6,71.86,54.77,53.02,855.83
UFO,Media - Films,Small Cap,71.94,1.08,23.18,-58.62,-1,-7,4,1,84.46,36.57,46.17,69.45
KARURVYSYA,Financials - Private Bank,Small Cap,293.5,-0.66,0.31,-13.17,-7,14,-8,10,49.51,58.24,72.08,289.46
ENERGYDEV,Power - Misc,Small Cap,17.21,1.35,24.35,-54.59,6,-7,3,-4,81.22,40.21,45.76,16.35
KARMAENG,Power - Equipment,Small Cap,52.41,2.08,40.89,-50.13,-13,-4,4,-9,91.87,53.55,50.09,45.6
UGARSUGAR,Agri - Sugar,Small Cap,43.93,3.54,12.64,-67.67,2,11,9,10,74.05,57.72,34.04,40.21
KAPSTON,Others,Small Cap,343.55,1.37,23.49,-17.42,-10,-1,2,-1,79.13,57.08,62.67,317.5
AIRAN,IT - Services,Small Cap,16.38,-6.4,15.68,-66.42,-5,-8,3,-18,74.92,46.89,39.89,16.53
ENGINERSIN,Infra - Construction,Small Cap,251.94,3.73,32.9,-17.1,-3,-2,4,1,87.37,63.53,62.4,219.12
KANSAINER,Consumption - Paints,Mid Cap,197.19,0.02,13.83,-44.81,-12,-6,4,-3,72.41,32.17,35.96,194.5
KAYNES,Electronic - Equipment,Small Cap,4044.4,-5.21,11.21,-48.29,-9,-4,4,-6,60.34,50.74,47.85,3923.73
UGROCAP,Financials - NBFC,Small Cap,109.27,2.22,21.4,-65.76,-13,-5,3,-3,72.6,24.35,31.14,108.94
KCP,Infra - Cement,Small Cap,180.65,2.47,40.04,-35.89,-9,-4,3,-18,86.64,51.02,51.21,160.05
AJANTPHARM,Healthcare - Pharma,Mid Cap,2822.7,2.08,0.63,-19.0,4,1,-6,4,48.81,49.41,62.92,2841.21
AKASH,Infra - Construction,Small Cap,26.63,-5.33,13.32,-47.37,-4,-9,4,1,62.23,52.9,48.49,26.15
KEYFINSERV,Financials - Misc,Small Cap,276.94,-7.17,17.35,-42.18,-9,-4,3,-11,61.55,43.18,55.94,276.35
KERNEX,Railways,Small Cap,1348.8,4.04,48.43,-14.63,-3,6,4,-5,95.61,58.25,62.57,1142.42
TVTODAY,Media - TV Broadcast,Small Cap,113.57,1.16,14.41,-63.13,-3,-6,3,-3,76.46,30.56,32.05,113.19
EMIL,Consumption - Retail,Small Cap,124.34,20.36,35.15,-52.54,7,3,4,1,83.55,64.04,50.56,103.34
KELLTONTEC,IT - Software/Consulting,Small Cap,15.44,-0.9,6.93,-58.11,-10,-4,1,-16,58.79,39.85,41.01,15.97
KEI,Power - Wiring,Mid Cap,4875.0,1.22,20.73,-4.6,-4,-5,3,9,73.25,56.53,63.04,4561.98
UBL,Beverages - Alcohol,Mid Cap,1458.6,-1.25,-7.91,-36.57,-12,-1,-5,-18,30.98,38.87,36.94,1526.24
AJMERA,Real Estate,Small Cap,124.3,-0.42,19.02,-49.26,-3,-9,4,-5,71.18,18.85,44.11,125.24
EMKAY,Financials - Broking,Small Cap,223.38,-0.42,12.31,-45.5,-10,-5,3,-4,60.59,35.71,51.32,228.0
KECL,Power - Equipment,Small Cap,127.83,-0.17,51.58,-49.83,7,-6,6,1,75.51,60.57,51.83,108.51
KEC,Railways,Small Cap,560.7,-2.51,5.48,-57.3,-10,-6,4,-15,57.23,22.49,38.91,574.93
UCAL,Auto - Replacement,Small Cap,100.73,-1.88,17.79,-60.09,-9,-6,3,-16,81.81,43.05,35.95,99.95
EMMBI,Packaging,Small Cap,83.86,-2.47,31.09,-52.88,-1,-9,3,-15,78.9,38.94,42.96,83.05
KDDL,Consumption - Jewelry,Small Cap,2370.6,-5.56,14.01,-37.87,-7,-3,3,-19,62.32,48.8,51.59,2337.56
KCPSUGIND,Agri - Sugar,Small Cap,26.77,5.31,13.91,-56.4,3,-5,8,1,72.33,54.05,42.38,24.98
UCOBANK,Financials - PSU Bank,Mid Cap,26.79,1.21,13.81,-62.08,3,-8,3,1,81.5,40.24,40.83,26.39
EMSLIMITED,Others,Small Cap,347.3,-1.98,24.75,-65.82,-12,-5,4,-16,74.7,41.02,42.43,330.24
EMAMIREAL,Real Estate,Small Cap,90.37,-0.6,64.31,-42.5,-3,5,4,-8,70.44,58.16,49.91,71.79
KANPRPLA,Packaging,Small Cap,210.16,1.34,26.42,-15.77,-3,-1,3,-5,77.39,61.53,64.96,189.48
KANORICHEM,Chemicals - Bulk,Small Cap,87.92,9.18,47.15,-50.3,-1,19,4,1,96.05,60.57,47.42,73.52
UNIDT,Engineering,Small Cap,203.24,-3.22,31.88,-36.29,-10,-10,4,1,79.6,50.46,48.47,189.54
ESABINDIA,Engineering,Small Cap,6266.9,6.06,22.28,-10.46,8,18,4,10,88.86,54.36,62.51,5643.94
JWL,Railways,Small Cap,283.73,1.65,12.32,-62.07,-2,-5,4,-20,66.04,33.3,47.13,279.33
JUSTDIAL,IT - Product/Platform,Small Cap,525.95,-0.27,5.03,-62.3,-14,-11,4,-18,57.47,20.12,30.52,552.08
UNIENTER,Chemicals - Misc,Small Cap,107.3,-0.41,17.91,-45.12,-9,-4,4,-8,67.57,24.24,32.75,106.11
AHLADA,Infra - Home Furnish,Small Cap,45.38,-0.66,23.85,-72.88,-14,-7,3,1,78.93,46.21,32.81,43.95
ESCORTS,Auto - Misc,Mid Cap,3241.6,0.32,13.65,-26.66,-2,-6,3,-4,74.25,41.01,51.48,3231.29
JUBLPHARMA,Healthcare - Pharma,Small Cap,926.6,-1.99,9.31,-29.26,-6,-2,5,-9,70.4,36.56,53.17,897.47
JUBLINGREA,Chemicals - Specialty,Small Cap,713.75,-3.36,27.96,-19.35,-6,-2,4,-15,78.4,50.62,57.32,642.62
UNIONBANK,Financials - PSU Bank,Mid Cap,165.94,-6.25,-4.24,-19.25,-12,-6,-8,12,43.87,52.68,61.21,177.77
ESSARSHPNG,Transport - Shipping,Small Cap,26.94,1.51,20.7,-62.34,5,-7,3,-4,74.95,52.0,52.28,26.23
JUBLFOOD,Leisure - Restaurants,Mid Cap,478.6,-2.71,5.69,-39.93,-7,-1,2,-14,59.44,35.51,39.01,474.05
JTLIND,Metals - Iron & Steel,Small Cap,79.5,-2.32,72.9,-42.81,-5,-1,3,1,92.02,62.99,51.98,64.21
UNIPARTS,Engineering,Small Cap,534.35,6.32,15.91,-26.06,8,2,4,11,76.07,57.77,61.61,493.08
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.6,-2.56,9.72,-51.94,-10,-11,3,-4,71.6,32.93,41.62,32.45
ESTER,Packaging,Small Cap,90.18,0.7,14.59,-49.34,-2,-8,3,-15,72.95,40.85,37.44,91.02
JTEKTINDIA,Auto - Replacement,Small Cap,136.12,5.53,12.35,-39.69,7,2,3,-2,76.94,46.55,48.06,132.67
JYOTHYLAB,Consumption - Misc,Small Cap,265.64,2.56,27.93,-55.42,-6,-1,3,-18,89.11,46.88,44.5,238.64
ENIL,Media - Entertainment,Small Cap,119.11,2.52,12.31,-66.8,2,-5,5,1,75.63,57.21,42.91,112.06
KABRAEXTRU,Electronic - Equipment,Small Cap,249.47,3.67,30.24,-57.72,-2,-5,3,3,75.55,55.32,39.98,232.22
ERIS,Healthcare - Pharma,Small Cap,1322.9,-3.68,-0.6,-30.74,2,-8,4,-7,49.71,37.56,51.55,1369.2
UJJIVANSFB,Financials - Private Bank,Small Cap,56.88,0.16,7.34,-13.42,3,-10,3,13,63.6,53.6,62.56,56.84
AIAENG,Metals - Casting/Forging,Mid Cap,3949.6,-1.61,12.63,-20.21,-9,-4,4,6,64.14,49.37,58.86,3824.28
KAMDHENU,Metals - Iron & Steel,Small Cap,23.12,5.86,23.18,-65.65,7,-8,3,1,79.01,46.84,38.54,21.82
EPIGRAL,Chemicals - Specialty,Small Cap,1215.65,1.06,44.03,-49.49,-2,-7,5,-16,86.08,48.19,44.1,1058.43
ULTRACEMCO,Infra - Cement,Large Cap,11586.0,-3.43,4.75,-11.54,-9,-5,2,-2,60.77,48.37,55.8,11676.73
