Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ANTELOPUS,Oil and Gas,Small Cap,599.7,581.1,0.33,-5.56,1,-8,6,1,38.7,61.86,74.07
RGL,Consumption - Jewelry,Small Cap,115.41,114.3,-1.28,-44.35,-10,-3,2,-2,30.22,47.03,47.6
TCPLPACK,Packaging,Small Cap,2997.2,2942.1,0.69,-38.83,1,11,2,-9,51.09,29.35,51.19
RESPONIND,Infra - Plastic Pipes,Small Cap,191.74,188.5,1.72,-47.46,-16,-3,1,1,43.54,55.24,45.26
REPRO,Media - Publishing,Small Cap,456.85,452.0,-3.21,-53.38,7,14,2,1,40.48,55.91,43.9
REPL,Engineering,Small Cap,92.03,91.0,-2.07,-73.55,-5,-3,-18,-12,25.15,24.68,32.38
REPCOHOME,Financials - Housing,Small Cap,407.25,401.6,0.56,-31.55,-9,-3,-6,5,37.66,75.76,49.8
RENUKA,Agri - Sugar,Small Cap,24.54,24.0,2.12,-57.14,-9,-4,3,6,33.29,50.75,34.13
REMSONSIND,Engineering,Small Cap,119.95,116.0,1.21,-48.91,2,1,1,-3,49.93,53.43,46.95
RELINFRA,Power - Misc,Small Cap,103.85,94.0,9.09,-75.47,1,-16,-5,-7,26.72,34.64,39.11
RITCO,Transport - Logistics,Small Cap,230.5,227.6,0.79,-48.09,-8,-4,-9,-14,24.45,39.9,46.7
TREL,Transport - Logistics,Small Cap,23.83,23.7,0.13,-60.61,2,5,-7,-5,28.76,37.75,52.55
AMRUTANJAN,Healthcare - Pharma,Small Cap,611.8,604.7,0.96,-29.07,8,-2,2,-3,42.03,31.83,40.67
ADVENZYMES,Healthcare - Biotech,Small Cap,303.35,294.0,2.14,-46.87,8,-2,2,1,50.12,40.74,38.65
SCHAND,Media - Publishing,Small Cap,161.91,160.0,-1.87,-51.67,3,-5,4,-6,36.31,66.11,50.92
SBIN,Financials - PSU Bank,Large Cap,1213.4,1204.1,0.61,-0.99,-5,10,8,6,77.98,90.25,82.6
TARSONS,Healthcare - Equipments,Small Cap,201.85,198.0,1.94,-71.67,-10,-4,3,-6,38.95,30.28,25.67
SBILIFE,Financials - Life,Large Cap,2039.5,2026.6,-0.14,-2.26,7,10,-5,11,36.86,60.29,68.3
SCI,Transport - Shipping,Small Cap,273.12,266.6,2.36,-28.91,-6,17,3,9,59.73,83.69,57.25
SBICARD,Financials - NBFC,Large Cap,776.6,761.4,0.6,-24.4,1,11,-6,-7,26.67,26.43,46.35
SBGLP,Real Estate,Small Cap,30.34,30.0,-3.35,-78.7,7,1,-5,3,30.71,41.25,37.44
SBFC,Financials - NBFC,Small Cap,97.03,94.9,2.14,-21.11,-9,11,1,-3,30.69,51.6,46.16
TASTYBITE,Consumption - FMCG,Small Cap,7976.5,7905.0,-1.48,-59.7,-2,11,2,-6,47.23,47.48,38.08
SBC,Others,Small Cap,31.26,30.5,2.49,-0.19,1,1,3,8,73.45,85.74,78.54
ALPHAGEO,Oil and Gas,Small Cap,202.47,200.0,-1.19,-61.27,0,-4,-1,-2,27.69,64.66,36.2
SATIN,Financials - MFI,Small Cap,155.16,150.8,2.38,-45.28,1,-6,7,10,36.74,66.03,45.97
ALPA,Healthcare - Pharma,Small Cap,70.78,67.0,5.69,-51.02,14,-4,1,-14,39.98,45.04,38.41
TARMAT,Infra - Construction,Small Cap,52.51,51.0,2.92,-65.88,3,-6,4,6,31.06,49.74,49.72
ALLDIGI,Tech - BPO,Small Cap,817.4,812.5,0.13,-28.92,-6,-8,-1,-5,28.39,56.7,21.07
SCPL,Consumption - Dairy,Small Cap,341.05,338.0,-0.86,-52.44,-12,-3,3,3,57.23,79.56,50.41
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.99,65.3,-4.24,-39.83,5,14,1,6,40.0,60.2,49.26
SGIL,Power - Green,Small Cap,503.05,500.0,-0.48,-20.56,3,-5,-2,-5,34.27,44.53,61.26
SFL,Infra - Home Furnish,Small Cap,583.1,573.3,1.41,-57.44,-11,-3,3,1,41.35,50.03,30.45
SESHAPAPER,Paper,Small Cap,276.04,262.5,3.62,-34.56,-5,13,3,1,64.99,73.31,48.58
TARC,Real Estate,Small Cap,154.35,152.5,-0.42,-42.82,-6,-1,-4,-1,29.69,58.06,50.13
SERVOTECH,Electronic - Equipment,Small Cap,81.95,81.5,-2.44,-60.1,-8,-3,3,-14,43.81,38.02,43.16
SENCO,Consumption - Jewelry,Small Cap,346.75,339.1,1.73,-55.08,-6,-2,2,2,44.6,65.35,48.06
SEMAC,Engineering,Small Cap,262.31,245.6,4.46,-92.47,-11,-2,3,13,37.99,16.34,40.18
SELMC,Textile - Spinning/Yarn,Small Cap,30.24,28.0,5.11,-92.19,-11,0,3,26,59.12,71.88,15.75
ALLCARGO,Transport - Logistics,Small Cap,8.9,8.9,-0.56,-91.62,-3,-7,7,-4,22.24,13.97,20.63
SEJALLTD,Others,Small Cap,669.95,665.0,-0.31,-35.38,14,-1,-12,-1,28.26,73.33,55.07
SECURKLOUD,IT - Services,Small Cap,21.85,21.3,-1.0,-70.03,-2,5,-7,9,29.08,44.69,34.14
SDBL,Beverages - Alcohol,Small Cap,83.37,81.8,1.79,-51.82,-10,-4,-18,-6,32.21,7.34,44.66
SATIA,Paper,Small Cap,68.22,66.3,0.68,-55.99,-2,11,2,1,53.91,44.29,34.61
S&SPOWER,Power - Wiring,Small Cap,329.9,329.1,0.23,-33.18,14,7,2,-15,58.96,65.19,52.64
SASTASUNDR,IT - Product/Platform,Small Cap,290.85,288.4,-1.86,-42.6,-2,0,-5,9,19.41,35.32,49.04
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.96,78.0,-0.02,-38.81,7,-9,-3,-7,28.86,62.91,45.72
AMBUJACEM,Infra - Cement,Large Cap,522.0,520.8,-0.32,-26.16,10,-3,-5,-4,29.48,33.71,51.38
SALZERELEC,Power - Equipment,Small Cap,673.55,642.6,4.56,-59.18,-8,-2,2,-13,49.78,39.81,46.17
SALSTEEL,Metals - Iron & Steel,Small Cap,47.63,47.6,-3.91,-3.91,-10,-1,2,6,55.7,80.85,71.04
SALONA,Textile - Spinning/Yarn,Small Cap,251.09,246.2,1.25,-29.67,-14,-5,3,6,40.55,38.61,45.11
SAKHTISUG,Agri - Sugar,Small Cap,17.08,17.0,0.35,-63.47,-7,-3,-15,-17,22.07,62.25,35.1
SAMHI,Leisure - Hotels,Small Cap,165.34,163.8,0.82,-35.03,-10,1,-5,-4,25.62,31.26,43.98
AMDIND,Packaging,Small Cap,43.84,43.0,1.25,-55.27,9,10,2,-2,13.35,55.84,36.44
TATAINVEST,Financials - Misc,Small Cap,638.9,627.2,1.35,-46.07,-9,-3,2,-3,34.21,9.85,49.06
SAHYADRI,Infra - Cement,Small Cap,259.18,257.0,0.19,-46.46,-6,-2,3,10,53.25,65.01,36.97
AMJLAND,Real Estate,Small Cap,41.55,39.8,3.2,-45.68,2,10,-13,-7,35.3,36.48,40.38
SAGCEM,Infra - Cement,Small Cap,198.34,196.0,1.19,-34.97,-6,10,2,-4,38.29,20.5,38.39
SAGARDEEP,Metals - Misc,Small Cap,24.97,24.5,1.01,-38.27,-8,-2,-5,-8,25.54,58.97,38.88
SAKAR,Healthcare - Pharma,Small Cap,483.85,454.1,6.54,-1.66,-9,1,3,10,68.01,76.77,67.18
SAMMAANCAP,Financials - Housing,Small Cap,147.33,146.3,0.29,-29.61,2,-6,4,9,41.71,76.21,50.2
SAMPANN,Power - Green,Small Cap,32.11,31.9,-1.17,-32.94,0,-5,-2,-1,28.61,58.24,54.24
SANDESH,Media - Publishing,Small Cap,1025.0,1020.0,-0.97,-50.2,-11,-3,3,-16,34.42,50.61,45.41
TATACHEM,Chemicals - Bulk,Mid Cap,694.65,691.8,0.4,-48.51,1,-10,-2,-4,23.99,17.9,32.27
SARDAEN,Metals - Iron & Steel,Small Cap,512.2,501.2,0.83,-19.94,2,-5,3,-5,31.32,59.2,61.06
SAPPHIRE,Leisure - Restaurants,Small Cap,217.64,211.0,1.2,-45.73,-10,-2,2,-6,37.24,35.21,36.82
SANSERA,Auto - OEM Suppliers,Small Cap,2179.9,2135.1,1.01,-0.91,-4,13,2,5,59.05,74.59,75.0
SANOFI,Healthcare - Pharma,Small Cap,4024.6,3998.5,0.65,-61.76,-8,-2,6,-7,38.46,37.3,29.84
TATACOMM,Telecom,Mid Cap,1651.3,1611.0,2.5,-24.08,-5,13,1,-2,35.85,29.18,50.32
AMBICAAGAR,Consumption - Misc,Small Cap,25.56,25.1,-5.23,-40.83,1,10,1,-8,46.67,59.53,42.42
SANGHIIND,Infra - Cement,Small Cap,62.37,61.9,0.05,-60.02,-9,-3,-5,9,27.76,44.74,47.22
SANGAMIND,Textile - Spinning/Yarn,Small Cap,454.55,448.3,-0.8,-27.84,-16,-5,-1,5,34.33,66.21,54.49
SANDUMA,Metals - Misc,Small Cap,204.18,203.8,-0.88,-25.21,-18,-8,-5,6,21.2,42.2,60.22
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1374.9,1365.1,0.72,-37.44,8,-2,4,1,47.91,69.42,44.54
ADVANIHOTR,Leisure - Hotels,Small Cap,56.35,55.6,1.22,-38.52,10,8,-3,-2,46.55,51.66,47.71
SANDHAR,Auto - OEM Suppliers,Small Cap,493.4,492.5,-5.35,-29.26,-9,-4,-6,5,27.34,37.13,50.79
SASKEN,IT - Services,Small Cap,1231.1,1203.0,2.05,-48.7,-6,-3,-5,-13,26.12,41.17,40.13
ATL,Transport - Logistics,Small Cap,26.33,25.3,3.66,-68.08,7,13,3,8,51.04,28.43,42.04
KKCL,Textile - Apparels,Small Cap,532.4,521.7,2.06,-35.66,-7,11,3,8,47.25,63.26,51.39
KANORICHEM,Chemicals - Bulk,Small Cap,77.42,76.0,1.6,-56.24,-10,-1,3,1,46.24,49.83,33.75
USHAMART,Power - Wiring,Small Cap,418.05,414.4,0.83,-15.9,-10,-3,-6,-1,38.04,31.75,60.21
ABCAPITAL,Financials - Misc,Mid Cap,348.95,342.1,1.17,-5.42,10,1,-9,10,38.86,65.78,72.28
BANKA,Engineering,Small Cap,60.29,59.8,-0.82,-63.85,11,-3,5,-3,21.73,17.06,38.82
KAMDHENU,Metals - Iron & Steel,Small Cap,22.0,21.4,1.66,-67.31,-10,-3,2,-2,38.39,56.19,32.73
KAMATHOTEL,Leisure - Hotels,Small Cap,188.88,185.0,1.55,-49.23,12,3,-3,-4,26.94,17.19,42.85
KALYANKJIL,Consumption - Jewelry,Small Cap,420.85,419.0,-1.17,-47.09,-8,13,-6,-14,44.76,44.88,46.62
KALYANIFRG,Metals - Casting/Forging,Small Cap,659.0,644.0,-0.01,-25.96,6,3,4,-7,54.9,44.35,55.9
USK,Infra - Construction,Small Cap,22.47,20.8,7.93,-74.61,5,13,2,-18,29.67,31.25,31.69
KALAMANDIR,Others,Small Cap,114.89,112.5,0.36,-63.18,-10,1,1,-2,21.79,55.97,31.28
KAKATCEM,Infra - Cement,Small Cap,119.41,118.0,0.07,-57.08,2,-4,2,-2,45.98,53.47,33.55
KABRAEXTRU,Electronic - Equipment,Small Cap,269.58,260.0,1.35,-58.12,3,1,3,1,52.01,62.12,35.71
JYOTHYLAB,Consumption - Misc,Small Cap,243.73,239.3,1.13,-59.1,-7,-2,-17,-17,30.69,28.87,34.31
KANPRPLA,Packaging,Small Cap,200.27,198.8,0.59,-19.73,-8,-2,3,-3,42.6,45.18,61.33
KANSAINER,Consumption - Paints,Mid Cap,202.39,198.3,2.06,-43.36,4,-10,-3,-1,14.2,28.36,29.38
BANG,Textile - Apparels,Small Cap,43.99,43.0,2.3,-54.38,0,-4,0,-4,27.36,29.05,42.6
KECL,Power - Equipment,Small Cap,96.55,95.2,0.57,-62.11,-5,14,2,-16,37.72,42.01,42.21
BANCOINDIA,Auto - Replacement,Small Cap,657.05,649.8,1.08,-25.32,8,-2,2,-2,34.51,41.77,59.71
KDDL,Consumption - Jewelry,Small Cap,2399.3,2225.5,7.59,-37.11,1,-4,3,-18,53.22,48.33,47.65
KCPSUGIND,Agri - Sugar,Small Cap,22.96,22.5,0.7,-62.61,2,2,1,-16,30.87,29.21,33.23
UPL,Agrichem - Protection,Large Cap,741.15,728.5,1.39,-7.47,-16,-3,-5,-1,21.8,51.57,59.58
UTIAMC,Financials - AMC,Small Cap,1080.85,1060.0,1.97,-27.69,-8,-1,3,-5,40.58,20.22,49.54
KCP,Infra - Cement,Small Cap,167.81,167.0,0.16,-40.45,-6,-3,4,-17,32.07,56.42,47.5
BANDHANBNK,Financials - Private Bank,Mid Cap,168.43,166.8,0.61,-38.08,7,-1,6,2,54.73,80.49,38.13
KAYA,Leisure - Misc,Small Cap,334.25,310.0,7.82,-52.21,1,-5,-4,-2,30.32,28.53,45.95
KAVDEFENCE,Telecom,Small Cap,73.03,73.0,-0.0,-55.16,-4,-1,4,-3,44.7,27.76,68.43
KAUSHALYA,Infra - Construction,Small Cap,826.5,806.0,-2.41,-55.13,-7,-1,2,-4,30.71,41.31,47.66
URAVIDEF,Auto - Misc,Small Cap,169.6,168.1,-2.97,-74.53,-10,-20,-2,-7,13.51,40.3,33.73
KARURVYSYA,Financials - Private Bank,Small Cap,324.95,314.7,2.72,-1.23,2,-5,4,9,52.57,90.03,82.92
KARMAENG,Power - Equipment,Small Cap,46.27,44.0,5.14,-55.98,-4,12,2,-7,40.07,32.35,47.07
JWL,Railways,Small Cap,292.25,289.9,0.78,-60.93,-8,-4,-2,2,25.16,49.25,44.15
JUSTDIAL,IT - Product/Platform,Small Cap,634.35,631.2,-0.91,-54.53,-9,-3,-5,-17,31.87,18.2,38.34
JMFINANCIL,Financials - Misc,Small Cap,137.78,134.6,1.32,-31.04,-6,7,2,-4,40.01,40.29,52.37
JMA,Auto - OEM Suppliers,Small Cap,89.58,87.5,-0.36,-36.33,14,5,4,-4,75.52,65.99,47.4
BATAINDIA,Consumption - Footwear,Mid Cap,838.8,823.8,1.2,-52.65,12,-3,1,-17,34.61,27.35,24.92
JLHL,Healthcare - Hospitals,Small Cap,1235.5,1226.1,0.28,-30.2,-7,6,-15,-11,40.11,18.38,40.21
VADILALIND,Consumption - Dairy,Small Cap,5039.4,5015.2,-3.5,-31.89,-6,-1,2,-7,42.36,54.4,52.81
JKPAPER,Paper,Small Cap,339.1,337.1,-0.21,-46.91,-5,-1,2,-2,40.26,33.0,43.62
JKLAKSHMI,Infra - Cement,Small Cap,729.05,702.1,3.4,-28.61,2,1,-3,-4,50.75,39.7,52.35
BAYERCROP,Agrichem - Protection,Mid Cap,4754.3,4640.0,2.02,-33.94,6,-1,8,-6,67.54,53.05,43.66
JKCEMENT,Infra - Cement,Mid Cap,5865.5,5653.0,3.36,-22.47,2,-3,9,-4,65.82,33.95,62.31
JITFINFRA,Infra - Construction,Small Cap,412.55,412.5,-0.0,-66.05,14,7,4,4,65.8,68.71,48.51
VAIBHAVGBL,Consumption - Jewelry,Small Cap,251.23,244.4,2.33,-53.68,-5,-2,2,10,51.47,78.81,39.87
JISLJALEQS,Agri - Misc,Small Cap,36.78,36.4,0.22,-56.31,-3,-2,2,-18,32.46,23.19,43.9
JIOFIN,Financials - NBFC,Small Cap,262.3,260.9,-0.04,-33.54,-15,-3,-14,-2,24.26,26.02,44.82
BBL,Power - Equipment,Small Cap,2484.4,2455.3,1.19,-56.33,-1,-7,-2,-4,29.76,27.84,41.95
JKIL,Infra - Construction,Small Cap,553.95,545.2,0.13,-40.87,-10,-5,4,-18,45.26,47.26,43.42
JPOLYINVST,Financials - Misc,Small Cap,1228.1,1123.7,8.81,-4.35,22,17,3,7,59.69,72.48,68.07
JUBLPHARMA,Healthcare - Pharma,Small Cap,899.4,892.5,0.78,-31.34,-5,-8,-14,-7,18.69,49.73,47.82
JUBLINGREA,Chemicals - Specialty,Small Cap,632.65,625.0,0.26,-28.51,-6,-2,-7,-7,35.98,29.25,43.6
JUBLFOOD,Leisure - Restaurants,Mid Cap,530.95,528.2,-0.4,-33.36,-10,-3,2,-10,39.04,38.88,44.26
UTKARSHBNK,Financials - Private Bank,Small Cap,13.73,13.4,2.39,-79.9,0,1,3,8,20.59,78.84,17.22
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.44,115.0,-0.82,-38.28,-4,-2,3,-7,51.43,50.9,40.29
JTLIND,Metals - Iron & Steel,Small Cap,65.22,64.8,0.18,-53.08,10,3,6,5,20.93,42.83,41.64
JTEKTINDIA,Auto - Replacement,Small Cap,139.71,137.4,1.24,-38.1,-9,-4,1,-2,32.51,58.36,46.71
JOCIL,Chemicals - Bulk,Small Cap,133.03,131.2,-7.62,-49.5,-3,-1,2,-2,37.22,55.76,33.63
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.6,1233.2,-0.11,-0.27,-6,-3,8,6,38.84,49.02,73.2
JSWHL,Financials - Misc,Small Cap,17645.0,17468.0,-0.52,-36.39,3,-7,-7,-8,34.7,46.41,57.99
UTTAMSUGAR,Agri - Sugar,Small Cap,210.24,207.8,1.08,-60.76,-9,-3,-7,-2,30.66,42.88,39.59
BASF,Chemicals - Specialty,Small Cap,3654.2,3613.1,1.14,-58.24,2,-4,3,-15,42.4,6.99,41.32
JSWENERGY,Power - Misc,Mid Cap,487.35,484.5,-0.49,-39.45,3,11,2,-4,45.49,35.49,49.22
JSL,Metals - Iron & Steel,Mid Cap,740.25,734.0,-2.12,-14.62,-6,-3,-3,-1,18.47,49.25,58.75
BASML,Textile - Spinning/Yarn,Small Cap,23.84,23.7,-0.33,-66.75,10,-4,-1,4,26.95,57.56,35.57
JSWINFRA,Infra - Construction,Small Cap,260.4,259.0,-1.36,-27.86,-10,-3,1,-16,30.82,24.36,59.52
KELLTONTEC,IT - Software/Consulting,Small Cap,19.9,16.9,17.06,-46.01,2,14,2,-7,54.87,29.05,45.11
KERNEX,Railways,Small Cap,1155.1,1152.0,0.27,-26.89,-7,-3,-2,-1,24.21,31.33,56.57
BANARISUG,Agri - Sugar,Small Cap,3603.7,3592.1,0.14,-18.91,2,1,-10,-8,52.8,89.32,54.01
KRSNAA,Healthcare - Diagnostics,Small Cap,670.55,660.2,1.57,-35.77,2,-8,-12,-3,24.67,52.78,52.81
UNIONBANK,Financials - PSU Bank,Mid Cap,188.89,181.9,2.91,-0.58,3,9,7,5,58.44,87.9,72.66
KRITINUT,Agri - Edible Oil,Small Cap,72.95,72.0,-2.6,-56.24,-11,-3,8,-15,23.58,30.07,38.38
KRITI,Industrial - Consumables,Small Cap,82.94,82.0,-0.54,-69.28,-9,-2,4,-5,47.89,34.94,45.11
KSCL,Agri - Seeds,Small Cap,840.05,835.1,-0.35,-47.56,-6,-8,-1,-8,30.59,30.94,42.19
UNIPARTS,Engineering,Small Cap,495.1,484.9,1.04,-31.49,-10,-2,3,9,41.4,26.65,51.85
KRBL,Agri - Rice,Small Cap,371.25,358.1,3.12,-25.0,-9,-3,1,-2,46.59,46.22,54.19
BALAXI,Healthcare - Pharma,Small Cap,20.85,20.5,-2.57,-86.23,-5,-9,2,-3,18.56,37.93,20.99
KPIL,Infra - Construction,Small Cap,1121.5,1092.7,2.14,-22.6,2,-4,1,-3,40.3,32.97,52.45
KPIGREEN,Power - Green,Small Cap,407.25,404.0,0.68,-45.36,-8,-2,-5,-2,42.74,66.27,48.13
KREBSBIO,Healthcare - Pharma,Small Cap,59.2,57.3,3.3,-54.13,2,8,-7,-13,35.76,45.42,36.98
UNITDSPR,Beverages - Alcohol,Large Cap,1424.0,1402.0,1.21,-16.24,-6,-2,2,-2,63.26,55.14,66.76
ABMINTLLTD,Others,Small Cap,46.01,46.0,-4.42,-58.41,6,-2,3,-7,48.88,68.97,55.34
BALAJITELE,Media - Entertainment,Small Cap,87.33,83.4,4.56,-39.23,10,-2,-12,-2,29.83,51.05,50.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,1013.4,1006.0,0.14,-9.44,-4,11,-5,-1,36.1,65.97,69.89
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.71,22.5,5.38,-54.32,4,2,1,5,39.84,81.83,39.92
UNICHEMLAB,Healthcare - Pharma,Small Cap,374.65,366.9,2.08,-60.06,-16,-6,-12,-14,30.59,32.88,36.56
BAJAJHLDNG,Financials - Misc,Large Cap,11217.0,11033.0,0.11,-24.02,3,1,4,-7,53.94,66.33,50.61
LATENTVIEW,IT - Product/Platform,Small Cap,394.35,384.0,1.52,-31.42,3,-8,-9,-1,27.9,40.82,41.86
LAOPALA,Consumption - Misc,Small Cap,192.32,190.6,0.69,-59.91,-10,-3,3,-3,32.46,44.04,28.51
LANDMARK,Auto - Misc,Small Cap,431.4,410.3,5.14,-52.33,-8,-3,2,-2,41.84,26.14,41.94
KSL,Metals - Iron & Steel,Small Cap,757.55,746.0,0.85,-40.68,-15,-4,3,-14,50.33,57.57,49.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.69,112.4,-1.96,-54.56,-13,-6,2,-2,32.84,44.03,41.1
UNIDT,Engineering,Small Cap,183.62,183.1,-2.73,-42.44,-3,-1,-9,-2,21.6,68.62,34.79
LAGNAM,Textile - Misc,Small Cap,73.54,72.7,0.3,-58.16,-10,-3,3,-19,47.21,51.41,42.13
KUANTUM,Paper,Small Cap,92.51,92.0,0.34,-59.04,-5,-1,2,-3,38.42,43.8,39.32
KSOLVES,IT - Software/Consulting,Small Cap,304.95,287.5,6.05,-58.44,1,11,2,1,48.99,50.21,39.86
UNIENTER,Chemicals - Misc,Small Cap,114.73,111.3,-0.23,-41.31,-12,9,-5,-6,19.2,23.52,29.35
JINDWORLD,Textile - Misc,Small Cap,27.28,25.6,5.74,-71.05,1,-4,3,-11,35.22,45.95,34.31
BALKRISHNA,Paper,Small Cap,16.52,16.0,-0.48,-57.78,2,-3,1,-3,48.22,33.74,31.42
KOTHARIPET,Chemicals - Petro,Small Cap,122.38,118.1,3.19,-54.24,1,-4,2,-15,38.51,49.19,40.13
KIOCL,Metals - Iron & Steel,Small Cap,353.2,348.5,0.91,-44.34,-9,-4,9,-1,27.0,45.8,49.23
KINGFA,Industrial - Consumables,Small Cap,4238.6,4135.1,1.41,-13.14,-9,-3,8,-2,36.24,38.74,65.48
BALRAMCHIN,Agri - Sugar,Small Cap,470.25,461.0,0.9,-32.03,6,16,3,-7,64.39,60.47,52.78
KIMS,Healthcare - Hospitals,Small Cap,709.95,680.0,4.4,-11.08,-5,7,2,-6,77.28,58.99,63.72
UNIVCABLES,Power - Wiring,Small Cap,694.25,680.8,0.25,-31.13,-14,-6,-7,-1,22.41,51.64,53.13
KILITCH,Healthcare - Pharma,Small Cap,324.65,315.5,2.92,-35.07,-10,-4,3,-7,31.54,38.13,48.25
ABFRL,Consumption - Retail,Mid Cap,72.07,71.5,-1.23,-80.22,8,14,2,3,35.82,40.52,28.02
KIRIINDUS,Chemicals - Dyes,Small Cap,456.6,450.2,1.03,-41.39,1,-5,-7,-2,23.32,35.69,48.08
KICL,Financials - Misc,Small Cap,4885.4,4815.0,1.46,-40.65,-6,-2,3,-2,49.37,79.89,53.5
KHAITANLTD,Consumption - Electronics,Small Cap,96.33,95.4,-5.52,-42.49,-10,-3,4,-4,22.65,27.48,50.59
BANARBEADS,Consumption - Jewelry,Small Cap,121.53,120.2,-3.39,-28.31,10,-4,3,-3,59.14,37.18,53.84
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.52,58.7,1.71,-55.43,-10,-4,3,-4,28.71,28.88,46.8
UNIVPHOTO,Consumption - Misc,Small Cap,282.28,252.2,11.93,-42.13,5,11,2,1,66.29,49.35,45.9
KHADIM,Consumption - Footwear,Small Cap,148.81,148.3,-0.13,-66.18,-10,-11,6,-19,24.81,39.06,30.15
KEYFINSERV,Financials - Misc,Small Cap,302.05,292.3,0.68,-36.94,-3,-1,2,-2,62.6,47.75,56.1
KHANDSE,Financials - Broking,Small Cap,19.0,19.0,-1.3,-53.49,0,6,-13,-3,19.4,55.26,25.69
KOTHARIPRO,Others,Small Cap,71.59,61.0,17.36,-37.12,2,-4,1,-4,49.75,38.93,48.03
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1647.2,1609.5,2.34,-38.63,1,-3,4,-8,42.59,29.71,51.83
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1427.9,1406.1,0.89,-3.23,13,15,2,7,63.79,76.99,71.21
KOTARISUG,Agri - Sugar,Small Cap,25.59,25.1,1.83,-64.31,-8,-2,2,1,31.55,61.89,33.46
KOPRAN,Healthcare - Pharma,Small Cap,132.58,132.2,-0.5,-64.14,-12,-3,3,-4,23.78,49.27,39.73
UNITEDPOLY,Textile - Misc,Small Cap,25.03,24.6,1.54,-51.08,-18,-9,5,-3,45.97,28.57,51.96
KOLTEPATIL,Real Estate,Small Cap,356.25,350.5,-2.05,-39.1,-2,-1,3,-4,32.2,29.96,44.63
KOKUYOCMLN,Consumption - Misc,Small Cap,89.07,88.0,-0.48,-61.42,-4,15,2,-5,34.34,43.07,39.54
UNIVASTU,Engineering,Small Cap,65.57,65.2,-1.84,-43.04,-4,9,2,-13,28.6,40.91,48.3
KOHINOOR,Agri - Misc,Small Cap,25.64,24.9,-0.23,-64.34,-11,-3,3,-14,36.67,26.41,22.11
KMSUGAR,Agri - Sugar,Small Cap,25.04,24.6,0.81,-50.32,-4,7,-5,-2,31.82,48.37,41.45
UNITEDTEA,Agri - Tea/Coffee,Small Cap,499.45,493.5,-1.82,-19.31,-7,15,12,1,73.63,81.39,62.19
BALMLAWRIE,Others,Small Cap,179.68,175.0,2.67,-43.93,10,-4,3,-4,35.15,39.41,43.94
KITEX,Textile - Apparels,Small Cap,196.05,194.3,0.03,-39.57,-15,-5,3,-8,49.95,77.29,54.18
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1122.6,1116.9,-0.92,-38.22,-9,-4,8,-14,35.68,64.29,49.22
KIRLOSIND,Power - Green,Small Cap,3097.2,3055.0,1.38,-53.77,-8,-3,4,-4,34.55,37.05,43.15
BALPHARMA,Healthcare - Pharma,Small Cap,76.66,75.0,-0.44,-51.47,5,11,2,-16,49.84,69.72,41.07
KNRCON,Infra - Construction,Small Cap,145.47,136.6,5.67,-64.98,1,-7,3,-17,40.49,39.7,32.72
JINDRILL,Oil and Gas,Small Cap,463.9,460.0,0.25,-53.16,-8,-2,-6,-11,29.72,54.64,37.25
VALIANTLAB,Healthcare - Pharma,Small Cap,59.15,59.0,-3.82,-72.48,-8,-3,2,-4,32.24,52.76,24.09
INDBANK,Financials - Broking,Small Cap,36.9,35.6,2.5,-39.16,1,1,7,7,27.73,37.3,47.71
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.95,34.9,1.27,-43.49,0,-8,2,-4,34.57,40.61,44.74
VESUVIUS,Metals - Casting/Forging,Small Cap,518.95,516.0,-0.2,-19.67,-8,-3,4,-7,65.62,76.5,58.77
IMPAL,Auto - Misc,Small Cap,1055.1,1051.5,-0.0,-29.66,4,-11,5,2,46.6,55.26,44.47
BGRENERGY,Infra - Construction,Small Cap,329.6,325.6,-0.47,-32.84,2,-2,4,15,64.44,67.08,67.62
IMFA,Metals - Misc,Small Cap,1361.0,1345.0,-3.75,-9.9,-9,-2,2,8,47.06,53.96,66.42
IMAGICAA,Leisure - Misc,Small Cap,46.8,46.6,-0.28,-54.67,-7,-3,-2,-18,19.76,57.68,45.05
INDHOTEL,Leisure - Hotels,Mid Cap,687.75,685.7,-0.47,-23.15,-6,-2,2,-13,30.2,43.56,54.25
IKIO,Consumption - Electronics,Small Cap,147.79,145.6,1.51,-69.02,-9,-3,-7,-2,23.82,12.32,17.78
