Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-4,7,-6,-22,235.8,241.52,-7,-7,-9,-17,13.0,233.3,232.41,4,-17,-27,240.88,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,12,-8,-2,9,316.78,308.54,24,-3,1,-11,1.0,318.76,317.35,13,-19,46,307.84,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,0,-8,4,3,23.8,23.64,4,-10,-9,-10,-21.0,24.0,24.01,-1,-17,17,23.12,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,1,7,-5,-11,1885.8,1905.06,-5,-10,-8,-19,-3.0,1861.71,1864.31,-29,-8,-16,1885.96,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-7,7,-7,-6,439.15,451.75,-7,-10,-8,-19,-5.0,430.15,433.21,-31,-6,-27,453.28,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,2,6,-4,2,153.66,155.73,-3,-7,-9,-19,12.0,150.1,150.72,-17,-11,-13,155.69,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,12,6,-3,2,180.28,180.25,8,-7,-8,-19,8.0,177.51,177.95,-19,-17,-7,177.62,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-3,23,11,-5,107.74,108.73,-24,-10,-7,0,14.0,110.36,106.73,7,-4,5,102.78,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-3,6,-7,4,340.83,342.96,-3,-8,-2,-11,11.0,337.6,337.46,3,-18,-29,352.42,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,23,278.85,279.8,-2,-10,-2,-16,-9.0,274.29,276.52,-21,9,-18,283.53,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.12,9,-4,-8,-16,-5.0,68.52,68.82,-3,-11,53,68.21,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,0,-4,-2,3,123.72,122.03,10,-9,-8,-13,2.0,122.96,123.34,-5,-21,54,121.2,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-2,8,-7,13,113.95,112.08,23,-8,-2,-1,15.0,114.97,113.56,8,4,2,113.29,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-5,-9,6,1,272.82,256.09,4,2,-9,-12,13.0,289.86,282.39,22,1,22,248.47,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.53,897.65,1,-7,-9,18,2.0,892.05,883.11,1,-7,-17,894.19,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,1,-5,12,3,188.61,177.38,11,-2,0,-9,-10.0,196.13,195.43,23,1,54,175.63,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,304.96,-16,-10,-4,-3,14.0,308.19,304.8,6,-3,6,298.21,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.01,20,-9,-2,3,18.0,209.53,207.46,7,1,3,206.09,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.0,280.46,11,-7,-9,-3,12.0,294.19,291.16,4,-35,53,281.53,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.58,-3,-7,-8,-17,2.0,64.19,64.31,-17,-18,1,64.08,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.89,11,-3,0,-11,-2.0,89.19,89.27,-4,1,53,82.12,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.51,316.22,9,-7,-9,16,12.0,320.42,317.85,5,-12,5,312.9,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-5,6,12,3,73.62,72.95,8,-6,-6,-3,12.0,74.05,73.81,4,-20,54,72.44,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,11,-5,98.89,101.75,-24,-10,-8,-2,13.0,98.66,97.59,5,-23,1,97.67,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,0,7,-5,2,112.38,114.77,-4,-11,-9,-19,11.0,109.77,110.31,-47,-17,-43,117.62,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.19,-24,-11,-8,-3,14.0,122.52,121.43,5,-6,-49,127.37,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.28,2,0,-8,2,11.0,90.99,88.76,5,-16,53,84.74,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,0,-4,12,2,95.03,90.38,11,-1,-9,-4,20.0,97.66,96.43,12,1,52,89.27,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,-1,7,-4,3,253.77,248.93,11,-10,-9,-19,12.0,252.63,251.96,2,-35,53,248.35,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.73,776.36,-2,-4,-1,-19,2.0,762.1,766.22,-14,2,-9,772.35,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.92,-2,-5,-8,-19,-6.0,69.48,70.53,-16,-17,-3,71.28,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.98,12,0,0,0,20.0,371.87,349.51,16,10,54,289.89,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,-3,7,2,-9,947.38,955.03,-23,-10,-9,-2,13.0,947.51,942.34,5,-6,-25,948.27,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.04,1,-10,-9,-2,8.0,251.48,247.13,3,-12,1,247.96,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-5,6,12,3,530.22,524.62,3,-7,-9,-1,13.0,538.29,532.62,6,-21,54,517.23,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-4,7,12,-6,261.34,268.96,-24,-7,-8,-14,13.0,260.16,259.19,4,-19,-20,265.15,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.02,-2,-10,-9,-3,-2.0,43.29,43.47,-2,-6,-17,43.95,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.85,-3,-5,-9,-13,-4.0,26.56,26.71,-10,-18,-6,26.82,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-5,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,53,27.7,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,5,-7,5,3,312.22,281.89,12,0,0,-8,3.0,334.7,326.08,21,2,53,276.0,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.85,-6,-10,-9,-9,5.0,32.4,32.23,2,-8,-27,32.71,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-8,-3,4,-4,124.39,119.98,4,-2,-5,-5,-3.0,131.13,128.55,12,12,12,117.83,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.41,5,-4,-8,-18,4.0,41.83,41.64,1,-5,20,40.71,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.88,109.26,1,-10,-9,0,15.0,109.92,107.15,6,-12,1,106.93,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.14,1,-7,-8,1,12.0,25.47,25.05,5,-21,2,24.85,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,169.89,11,-1,0,-1,11.0,181.39,176.34,4,2,53,167.6,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,5,1,12,3,24.95,24.34,9,6,-7,-9,2.0,25.19,25.08,1,-17,52,24.25,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,4,11,-8,171.42,172.95,-24,-4,-9,-13,9.0,171.07,170.54,2,-6,3,169.43,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.51,704.0,-24,-8,-9,1,12.0,699.46,692.97,6,-8,3,688.1,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,-5,5,-3,-4,216.72,215.87,9,-7,-6,-17,-4.0,213.98,215.9,-13,14,-2,215.68,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,13,7,2,-9,5265.29,5322.91,-21,-10,-8,-17,12.0,5220.95,5204.42,2,-5,-14,5252.07,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,1,-19,7,14,780.31,716.48,24,-2,0,-5,1.0,812.28,808.58,27,13,54,725.04,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.64,461.01,11,-7,-9,-19,10.0,477.47,473.51,3,2,54,461.6,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.56,93.58,-6,-7,-8,-16,-3.0,86.79,87.44,-27,-18,-21,93.37,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.0,1028.27,2,-10,-9,-19,12.0,1029.4,1023.18,2,-6,1,1021.57,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,12,7,2,-18,2617.37,2601.35,2,-7,-9,-1,11.0,2644.87,2605.2,6,-8,3,2573.01,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,6,3,11,2,262.29,250.86,8,-1,-7,-1,6.0,263.07,260.03,2,-16,53,243.63,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.02,8,-4,-8,-14,12.0,85.56,85.02,23,-18,54,80.28,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.19,-5,-7,-5,-17,11.0,510.72,508.08,5,-10,-24,513.18,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.89,-24,-10,-9,-14,1.0,40.62,40.55,1,-23,-25,41.35,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,1,7,11,-6,255.81,262.99,-24,-10,-9,3,14.0,256.04,252.13,7,-5,1,251.84,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.43,520.36,-24,-7,-6,-17,12.0,501.11,495.79,3,-4,-23,508.3,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,12,6,1,3,42.83,43.52,-24,-11,-7,-19,10.0,42.47,41.93,3,-28,-12,42.19,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.33,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-11,50.66,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,11,2,133.82,131.19,2,-1,-9,-1,11.0,135.68,132.57,4,-17,53,127.68,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,88.99,1,-7,-6,-2,13.0,90.38,89.36,6,-16,5,87.97,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-7,7,1,-6,205.03,208.54,-22,-7,-9,-19,-2.0,204.1,204.35,-2,-17,-21,207.0,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.19,2,-9,-9,-2,13.0,25.68,25.34,5,-17,6,24.75,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.28,11,-1,0,-12,9.0,216.15,210.05,20,1,53,180.66,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,-5,1,-4,1,290.19,295.12,-24,-11,-7,-16,-5.0,286.63,288.14,-13,-15,-38,295.74,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,2,-10,11,-7,10.5,10.31,6,-3,-9,-11,-21.0,10.41,10.5,-5,-6,24,10.12,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.42,1,-10,-9,18,12.0,64.99,63.64,4,-3,3,62.39,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-5,-1,-4,3,17.61,17.5,10,-8,-9,-5,-3.0,17.77,17.79,-1,-18,53,17.65,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-3,9,2,-18,1304.0,1302.95,1,-9,-7,-2,20.0,1317.22,1300.08,5,-5,3,1284.48,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-4,3,41.77,41.96,-2,-7,-9,-16,-4.0,41.41,41.54,-3,-18,-10,41.76,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-7,13,-7,10,23.44,24.23,-6,-8,-9,-5,12.0,23.12,23.0,5,-20,-31,24.61,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-2,6,1,1,140.2,137.62,11,-8,-9,-2,12.0,142.09,139.5,4,-7,4,135.92,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.63,8,-3,-9,-14,-2.0,86.38,86.41,-1,-20,53,76.71,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.72,10,-2,-9,-6,14.0,44.72,44.44,7,-21,54,42.93,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-3,7,12,1,1399.45,1412.24,-24,-7,-9,-2,13.0,1404.08,1380.66,6,-20,-24,1386.84,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-4,7,1,-5,1323.95,1341.26,-7,-7,-6,-19,13.0,1318.52,1313.32,4,-2,-17,1329.99,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-4,3,282.11,274.7,9,-6,0,-19,9.0,284.36,281.28,3,-28,53,273.22,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.86,3323.07,-23,-10,-8,-2,12.0,3305.76,3265.86,5,-24,1,3274.42,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.42,6,-2,-9,-6,14.0,136.52,133.22,7,-20,53,124.58,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,10,3,-4,-12,19.54,20.02,-3,-7,-9,-19,2.0,18.67,18.95,-16,-8,-14,20.06,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,10,3,-3,2,109.95,111.82,-24,-7,-9,-16,2.0,107.4,108.18,-11,-20,-8,110.14,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.1,1543.56,-23,6,-8,0,13.0,1543.82,1531.76,6,-16,53,1510.22,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.23,-3,-10,-2,-14,-13.0,499.01,503.41,-30,35,-21,517.85,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,12,5,-5,3,108.28,108.61,-2,-10,-2,-19,4.0,104.21,105.12,-16,-17,-12,110.04,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-4,1,92.17,92.46,-3,-7,-8,-19,10.0,91.18,90.94,2,-12,-9,91.02,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,2,6,10,1,184.54,183.96,2,0,-9,0,12.0,185.26,184.59,6,-10,49,183.12,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,-3,6,4,-4,107.73,108.73,-16,-10,-4,-9,12.0,108.59,107.89,14,-2,6,107.08,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.8,-3,-7,-9,-17,13.0,184.33,184.49,-27,-18,-10,184.62,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.59,24,-4,-1,-17,-21.0,179.28,183.12,-12,10,-4,184.63,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,4,1,14.77,14.65,1,-10,-9,11,9.0,14.99,14.78,13,-17,13,14.37,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-15,-6,12,3,210.63,203.88,11,-4,-1,-8,-8.0,215.94,216.27,-1,2,53,204.18,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-3,-7,33.06,31.95,12,-5,-9,-17,3.0,33.02,33.12,-9,22,53,31.96,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-10,-2,-6,2,49.21,48.2,11,-7,-8,-17,-4.0,49.29,49.05,8,-15,7,48.23,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-1,7,12,-7,131.09,128.89,2,-1,-8,-1,13.0,135.95,130.69,6,-5,6,122.96,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.3,861.75,-3,-7,-9,-19,11.0,851.58,853.94,-29,-6,-10,859.6,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.65,-4,-7,-8,-5,12.0,36.55,36.38,6,-22,1,36.36,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,13,12,0,3,87.65,87.08,2,-7,-9,1,13.0,87.5,86.44,6,-19,2,85.93,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-6,-5,49.65,51.02,-4,-9,-8,-17,-21.0,48.23,48.89,-16,15,-30,51.38,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,13,13,2,1,211.11,210.92,1,-7,-9,0,12.0,211.53,209.31,6,-19,4,207.47,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-8,-4,-2,2,268.35,264.91,13,-4,-9,-15,-7.0,268.93,271.88,-4,-7,53,269.17,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,13,6,12,-6,31.43,31.67,-23,-11,-6,-19,12.0,31.36,31.18,3,-5,-13,31.28,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.53,11,-3,1,-14,9.0,118.3,117.69,19,-18,54,112.75,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,6,3,7,3,111.59,112.7,-15,-10,-9,-15,6.0,110.79,110.52,2,-17,3,109.92,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-7,234.67,239.99,-24,-10,-9,7,20.0,235.18,231.56,9,-20,-37,233.75,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,11,-10,0,1,27.05,26.67,8,-3,-8,-11,-20.0,27.02,27.12,-7,-17,53,26.42,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,2,6,-4,-7,110.33,114.82,-20,-7,-8,-19,2.0,106.92,107.71,-29,-6,-17,113.09,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.01,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,-1,22.26,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.42,5,0,-8,-13,11.0,29.15,28.74,17,-18,16,27.05,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.25,2,-10,-8,-5,15.0,156.43,154.62,8,-10,7,150.98,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.81,148.8,11,-1,0,-4,20.0,172.16,166.69,10,2,52,145.94,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.6,-23,-10,-9,-15,-21.0,176.09,180.72,-38,-20,-28,206.04,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,2,4,-7,10,273.15,272.72,24,-7,-1,-14,8.0,271.61,271.71,-11,2,-10,275.34,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-6,-3,-6,-7,193.91,198.35,-6,-8,-8,-11,-21.0,190.28,191.47,-29,-17,-24,196.45,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,59.81,57.83,24,0,2,0,12.0,60.96,58.95,7,4,5,56.73,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-5,5,156.91,157.21,-1,-9,-2,-19,3.0,153.77,154.52,-17,5,-15,158.41,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,2,-10,-6,3,22.93,23.56,-5,-7,-8,-15,-21.0,22.27,22.68,-29,-17,-26,24.07,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-5,6,1,-6,658.5,668.47,-24,-7,-8,-17,12.0,654.17,654.35,-28,-17,-13,660.35,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.67,-4,-4,-8,-13,5.0,237.03,238.23,-11,-17,-9,241.14,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,4,13,-4,1,653.67,645.83,10,-7,-8,3,12.0,653.5,647.83,5,-12,54,637.35,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.41,1314.11,1,-7,-5,0,13.0,1317.41,1281.88,4,-5,1,1283.32,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,1,-12,160.11,161.54,-14,-10,-7,-11,9.0,158.72,157.2,3,-6,-10,159.44,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.18,1,4,-9,2,11.0,108.61,107.3,6,-20,53,104.82,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,12,6,-8,-7,721.04,728.8,-4,-9,-7,-16,10.0,709.14,707.74,1,35,-16,725.45,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.45,2976.22,-24,-10,-7,-19,11.0,2840.52,2825.47,2,-4,-26,2917.17,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.95,251.52,20,-3,-1,-11,-20.0,255.18,258.42,-8,2,52,256.18,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,3,-10,-3,10,57.7,55.72,11,-3,-1,-12,-21.0,57.33,58.1,-8,10,52,56.04,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,1,1,53.3,53.31,-7,-7,-8,16,11.0,53.2,52.94,3,-17,1,52.88,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,9,4,12,12,137.03,129.68,6,0,5,0,8.0,143.03,137.65,13,8,53,124.55,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,7,8,-4,3,29.08,30.31,-8,-10,-8,-16,2.0,28.01,28.17,-36,-16,-32,30.41,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,13,6,1,2,115.35,114.61,1,-7,-8,-17,12.0,114.12,113.12,1,-16,-11,113.92,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,-6,6,-4,-1,521.0,529.12,-4,-6,-5,-19,-4.0,511.17,516.28,-23,10,-11,531.8,,,
