Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
BHARATGEAR,Auto - Replacement,Small Cap,109.95,-8.4,-8.3,-13.0,-28.7,-1,-8,9,2,45.15,49.23,52.38,110.74,109.22,6,112.84,112.54,-2,42,109.85
BAYERCROP,Agrichem - Protection,Mid Cap,4258.9,-14.6,-13.1,-18.6,-40.82,3,-7,-5,-2,32.61,34.49,42.26,4484.64,4564.95,-16,4359.74,4407.26,-28,-24,4496.6
AXISBANK,Financials - Private Bank,Large Cap,1328.7,-3.7,-2.7,-4.0,-4.79,9,3,3,-3,61.92,49.57,60.97,1289.32,1298.65,-14,1284.68,1283.65,2,2,1279.07
AVTNPL,Agri - Misc,Small Cap,69.45,-4.1,-0.4,-6.2,-39.95,0,-1,9,3,52.58,55.96,46.54,67.58,66.18,7,70.4,69.38,45,44,67.1
20MICRONS,Metals - Misc,Small Cap,182.87,-7.0,-6.6,-20.8,-47.45,-6,-3,9,1,51.08,50.22,49.91,180.67,177.84,4,187.03,184.07,17,40,177.98
AVROIND,Consumption - Misc,Small Cap,10.85,-18.0,-91.6,-92.8,-95.29,-1,-1,-6,-16,43.86,17.66,25.24,45.75,75.21,-12,11.18,11.06,-2,-62,11.55
ASHIANA,Real Estate,Small Cap,357.95,-5.8,-5.7,-5.7,-23.68,-1,-11,10,5,48.4,52.2,61.09,354.18,346.03,6,361.0,360.27,-2,44,349.43
BCONCEPTS,Consumption - Misc,Small Cap,185.03,-31.7,-29.9,-48.7,-80.85,6,4,-4,-4,25.68,27.68,34.42,219.72,234.98,-17,193.39,201.22,-28,-27,218.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,290.65,-18.3,-16.9,-40.2,-60.99,4,-7,-5,-13,37.43,33.56,36.09,309.82,319.58,-17,295.13,298.58,-23,-22,305.89
BEL,Defense - Misc,Large Cap,404.95,-12.5,-12.5,-9.8,-10.4,-1,5,-5,-4,36.66,41.61,63.5,423.61,428.57,-5,410.62,414.89,-30,-31,424.67
ZEEL,Media - TV Broadcast,Mid Cap,111.45,-0.8,-0.7,-4.0,-62.81,-5,12,9,2,67.81,60.11,46.42,91.97,91.57,2,102.72,98.0,11,42,91.18
ZAGGLE,IT - Software/Consulting,Small Cap,196.15,-30.9,-24.8,-50.0,-66.86,5,6,-4,-17,30.1,31.59,39.28,221.81,234.95,-17,202.62,210.59,-20,-18,222.92
ASALCBR,Beverages - Alcohol,Small Cap,807.5,-12.5,-10.7,-33.8,-46.02,-1,-8,-3,-14,38.31,43.97,47.01,835.92,838.98,-1,827.49,834.27,-19,-3,831.52
BAJAJ-AUTO,Auto - 2W,Large Cap,10114.0,-6.4,-5.6,-4.9,-20.82,-3,-10,-1,9,44.13,52.68,62.95,10149.47,9974.06,6,10298.58,10299.59,-2,44,10080.81
BALRAMCHIN,Agri - Sugar,Small Cap,549.05,-0.3,1.8,2.4,-20.63,1,6,8,3,61.1,71.35,57.39,523.52,507.69,15,537.74,534.51,38,37,525.68
BOMDYEING,Textiles - Processing,Small Cap,123.32,-9.2,-9.0,-27.4,-51.9,-1,-1,9,1,50.31,53.09,45.97,120.86,117.71,6,124.96,124.1,44,42,120.02
XELPMOC,IT - Product/Platform,Small Cap,88.34,-18.9,-18.3,-34.3,-49.02,3,-9,9,-4,30.58,25.22,42.77,99.9,107.16,-17,93.87,96.37,-9,-61,100.03
BLAL,Real Estate,Small Cap,182.84,-11.8,-11.8,-15.1,-51.56,1,1,-2,1,38.59,45.72,46.09,187.39,186.63,6,184.61,186.17,-15,-4,185.69
ATAM,Engineering,Small Cap,71.48,-9.6,-9.6,-30.0,-72.4,-1,3,-1,3,46.4,48.38,32.82,70.36,69.1,6,71.54,71.51,-8,42,69.75
BALAMINES,Chemicals - Specialty,Small Cap,2054.0,-8.4,0.5,8.7,-24.9,-5,-1,10,3,68.42,93.47,60.54,1656.78,1451.06,9,2040.16,1909.96,46,45,1627.24
YATHARTH,Healthcare - Hospitals,Small Cap,830.0,-3.7,-3.7,1.2,-1.75,12,4,-1,3,56.79,62.81,67.27,798.15,761.9,10,821.68,817.87,4,44,791.08
BHARATRAS,Agrichem - Protection,Small Cap,1368.6,-13.8,-12.8,-49.5,-61.68,-9,-8,10,-7,37.56,35.51,30.05,1425.08,1459.3,-17,1411.72,1416.74,-4,-1,1412.08
ZUARIIND,Agri - Sugar,Small Cap,243.2,-13.9,-10.9,-32.6,-42.56,-1,-4,-3,-6,37.22,41.11,46.65,252.81,256.22,-17,249.66,251.49,-20,-17,253.27
BCLIND,Agri - Edible Oil,Small Cap,38.55,1.1,7.0,-4.8,-55.33,9,5,1,3,72.67,68.27,47.63,33.97,32.56,9,35.45,34.78,4,48,33.5
AWL,Agri - Edible Oil,Large Cap,189.3,-10.7,-8.5,-31.1,-57.78,4,2,-2,-6,38.86,39.37,22.91,193.27,193.53,-2,189.6,191.81,-13,-6,191.62
ASHAPURMIN,Metals - Misc,Small Cap,685.8,-7.4,-2.4,-21.9,-25.85,-8,-4,9,-5,50.17,61.99,62.65,646.88,607.86,9,690.52,680.08,44,42,640.61
ABFRL,Consumption - Retail,Mid Cap,58.91,-13.1,-12.4,-30.3,-83.83,5,-11,-1,6,35.02,33.63,26.69,63.45,64.79,-17,60.92,61.86,-8,-6,62.38
21STCENMGM,Financials - Misc,Small Cap,32.97,-10.1,-10.3,-37.8,-76.68,6,-6,8,1,46.15,38.97,39.73,33.36,34.13,-17,33.23,33.19,-5,-2,33.19
NETWEB,IT - Equipments,Small Cap,4191.4,-15.1,-10.3,-10.3,-11.95,-10,-4,9,3,49.47,60.57,66.98,4043.86,3802.91,17,4394.61,4291.66,12,44,4020.28
NESTLEIND,Consumption - FMCG,Large Cap,1422.5,-4.3,-4.0,-2.8,-2.97,8,3,-1,14,58.33,61.98,65.07,1388.77,1350.92,8,1412.43,1413.04,-8,42,1381.8
TEJASNET,IT - Equipments,Small Cap,577.0,-4.1,0.1,-1.4,-61.4,-7,-3,6,4,64.09,69.36,45.21,487.77,449.3,16,545.17,523.57,27,26,487.6
NESCO,Real Estate,Small Cap,1089.1,-16.9,-16.9,-22.5,-33.55,3,-24,-2,-7,26.04,40.36,51.74,1176.84,1169.52,7,1127.41,1158.38,-10,-5,1166.4
NEOGEN,Chemicals - Specialty,Small Cap,2021.1,1.3,6.2,14.7,-16.48,5,14,9,3,76.76,72.19,60.47,1708.81,1581.31,10,1903.19,1838.87,42,40,1697.24
NELCO,IT - Equipments,Small Cap,723.6,-1.2,-0.5,-17.0,-51.85,3,2,9,1,61.92,59.51,46.28,680.51,661.58,8,700.01,693.75,12,46,672.93
NELCAST,Metals - Casting/Forging,Small Cap,139.1,-13.2,-13.2,-5.4,-28.41,-1,-1,-3,3,47.6,59.2,56.79,137.54,132.62,14,140.37,139.81,5,48,136.68
NECCLTD,Transport - Logistics,Small Cap,18.6,3.3,12.3,-14.4,-58.15,3,2,1,2,78.27,61.45,46.61,15.91,15.38,7,16.07,15.85,2,45,15.39
TEMBO,Metals - Iron & Steel,Small Cap,550.7,-13.3,-9.9,-26.3,-39.15,-6,-9,-1,-6,35.78,47.61,52.22,576.61,565.59,8,577.17,583.19,-4,-1,576.47
NDTV,Media - TV Broadcast,Small Cap,79.55,-8.3,-6.1,-43.7,-74.16,-5,-4,9,3,45.07,44.81,31.04,79.28,79.41,2,81.52,80.65,12,42,79.05
NDRAUTO,Auto - OEM Suppliers,Small Cap,790.55,-6.1,-5.8,-22.5,-35.2,-1,-10,-1,-8,44.81,52.92,54.33,781.29,766.04,7,798.74,800.62,-2,43,779.41
AHLADA,Infra - Home Furnish,Small Cap,39.0,-19.9,-19.9,-36.0,-76.7,-3,-1,-4,3,36.07,35.99,30.67,41.68,43.64,-17,40.41,40.76,-22,-18,41.65
NDLVENTURE,Media - TV Broadcast,Small Cap,126.71,-5.1,-3.0,-3.0,-22.74,-12,-6,-1,11,47.72,69.15,62.18,124.83,119.16,17,129.89,128.07,17,48,125.01
NDGL,Financials - NBFC,Small Cap,2475.0,-12.4,-12.4,-37.8,-63.0,-1,-4,-2,-17,38.66,46.88,40.79,2559.89,2545.89,8,2498.01,2530.36,-19,-9,2552.21
TERASOFT,IT - Services,Small Cap,432.0,-4.3,-2.5,-15.7,-27.76,-9,-2,4,-6,67.39,57.3,66.43,370.04,365.81,1,425.36,401.2,13,12,371.38
NCLIND,Infra - Cement,Small Cap,182.29,-2.1,0.2,-13.7,-29.89,-1,-1,9,-9,58.24,45.76,44.95,177.35,178.87,-17,181.02,178.73,10,9,176.77
NCC,Infra - Construction,Small Cap,143.05,-16.0,-15.9,-32.6,-60.75,3,-4,-4,2,29.64,44.59,40.9,151.67,151.69,-1,146.53,149.25,-18,-16,151.89
NBCC,Infra - Construction,Small Cap,102.07,-4.0,-4.0,-16.2,-27.0,-6,-2,9,-6,59.26,53.78,56.89,96.62,95.46,3,102.81,100.42,46,44,95.88
NAZARA,IT - Product/Platform,Small Cap,280.9,-6.4,-6.4,-3.3,-22.67,8,2,9,1,53.53,50.4,56.22,274.22,272.1,5,277.3,277.31,-6,44,270.36
NETWORK18,Media - Entertainment,Small Cap,29.99,-17.5,-17.5,-43.2,-77.9,-3,-1,-3,1,38.4,33.52,34.69,32.39,33.42,-17,31.24,31.47,-23,-19,32.13
NAVNETEDUL,Media - Publishing,Small Cap,139.75,-12.0,-12.0,-13.5,-21.97,3,0,-1,-7,44.57,41.24,49.58,142.71,144.23,-17,141.29,141.79,-14,-1,141.19
NEULANDLAB,Healthcare - Pharma,Small Cap,16973.0,-3.9,-3.9,-2.0,-14.05,1,-8,10,2,56.54,71.74,66.06,16023.84,15061.15,10,16966.22,16782.41,47,46,15887.99
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.38,-12.4,-10.7,-31.4,-53.79,9,-8,9,-6,41.39,39.93,40.56,31.49,32.32,-17,30.97,31.08,-6,-7,31.49
NITCO,Infra - Ceramics,Small Cap,96.5,-10.2,-10.2,-18.6,-41.14,6,2,-2,1,54.06,60.77,54.51,94.0,89.03,11,96.2,95.83,2,58,92.13
NIRAJ,Infra - Construction,Small Cap,28.2,-18.7,-18.7,-39.3,-62.35,0,2,-2,1,43.78,44.5,39.25,29.09,29.32,-16,28.56,28.78,-14,-4,28.68
NIPPOBATRY,Batteries,Small Cap,346.05,-22.2,-21.5,-25.2,-59.66,-6,-3,-1,1,43.42,49.03,42.01,353.82,346.91,6,358.34,358.51,-4,45,349.45
AGRITECH,Agri - Misc,Small Cap,118.0,-22.5,-8.8,-22.9,-61.83,-3,13,9,1,53.02,43.26,45.2,114.07,117.35,-17,122.28,117.56,5,5,113.53
NINSYS,IT - Software/Consulting,Small Cap,698.0,-5.0,-3.6,6.5,-3.63,-1,-6,11,3,72.95,86.91,72.1,583.49,504.3,11,702.14,671.86,53,53,576.39
TECHM,IT - Software/Consulting,Large Cap,1476.0,-6.1,-2.3,-15.3,-18.35,-12,-6,3,-5,49.51,47.0,51.16,1447.28,1451.31,-17,1482.6,1472.51,13,18,1446.13
NILKAMAL,Consumption - Misc,Small Cap,1258.4,-6.3,-4.3,-19.3,-55.14,-1,-6,9,2,42.54,36.29,29.68,1276.93,1302.91,-17,1265.94,1270.38,-18,-17,1276.09
NIITMTS,IT - Education,Small Cap,215.61,-37.1,-34.2,-45.9,-62.63,-1,13,-5,-4,30.9,23.3,32.92,255.06,286.73,-17,221.81,231.05,-23,-23,258.76
NIITLTD,IT - Education,Small Cap,88.99,-9.3,-4.9,-17.0,-78.27,-7,-1,9,1,68.87,60.78,38.98,73.65,72.89,2,87.85,82.1,9,13,74.4
NIBL,Industrial - Bearings,Small Cap,30.57,-7.1,-7.0,-17.5,-40.06,6,4,-2,1,53.67,51.43,55.54,30.94,30.67,6,30.72,30.61,-14,-11,30.69
NIBE,NA,NA,1435.1,-9.8,-9.8,-2.7,-28.28,-7,-7,9,2,61.89,69.63,53.42,1247.13,1155.58,8,1482.48,1396.44,18,18,1246.97
NIACL,Financials - Non-Life,Mid Cap,148.3,-13.9,-11.4,-21.6,-54.33,9,2,-2,2,36.44,47.42,46.63,155.88,153.25,8,152.31,155.01,-9,-4,154.12
TECHNOE,Engineering,Small Cap,1013.5,-26.2,-23.5,-33.0,-44.37,2,2,-3,-1,30.46,45.39,47.55,1148.46,1135.91,17,1043.21,1092.22,-12,-10,1137.21
NHPC,Power - Misc,Mid Cap,72.56,-15.0,-13.2,-15.9,-38.72,9,-8,-5,-1,32.15,43.13,48.43,77.44,77.17,-1,74.92,76.27,-23,-8,77.46
NH,Healthcare - Hospitals,Mid Cap,1858.5,-6.2,-5.6,-4.5,-21.59,-8,-4,9,-10,46.95,51.51,61.77,1851.94,1822.39,5,1918.86,1900.73,45,43,1847.01
NGLFINE,Healthcare - Pharma,Small Cap,2716.5,-5.0,-2.5,-2.5,-9.6,-2,-1,6,11,58.44,65.51,71.75,2538.18,2409.74,5,2718.81,2638.42,17,17,2502.96
NGIL,Consumption - Misc,Small Cap,39.25,-7.1,-5.0,-1.9,-43.93,-7,-8,-1,3,50.16,70.23,52.48,36.85,33.59,9,40.41,39.86,49,49,36.55
NFL,Agrichem - Fertilizers,Small Cap,74.24,-6.0,-6.3,-22.9,-56.32,4,2,-1,-21,45.05,44.07,42.93,75.66,75.79,-2,74.93,75.22,-8,-5,75.24
TEGA,Engineering,Small Cap,1729.3,-7.6,-6.4,-11.3,-25.75,-9,-3,2,-6,51.99,53.68,56.35,1686.31,1681.89,2,1761.88,1725.88,10,8,1700.92
NEWGEN,IT - Software/Consulting,Small Cap,455.25,-12.1,-10.4,-53.4,-74.69,-10,-2,-4,-17,45.94,46.76,38.78,465.18,469.22,-4,474.98,471.16,7,7,467.53
TEAMLEASE,Human Resources,Small Cap,1386.8,-1.8,-0.3,-22.3,-62.52,-1,-20,9,2,59.9,50.69,34.35,1334.96,1311.79,4,1384.49,1371.91,58,58,1315.68
TEXINFRA,Railways,Small Cap,98.78,-5.1,-3.5,-5.2,-38.07,-5,7,-4,4,50.92,55.7,53.99,98.33,97.36,10,99.11,98.51,5,7,97.69
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7157.0,-3.9,0.3,0.4,-4.89,6,-10,9,25,55.39,61.26,77.23,6873.66,6664.92,7,7038.83,7024.89,41,39,6830.43
MUTHOOTCAP,Financials - NBFC,Small Cap,194.01,-15.0,-13.6,-32.7,-57.82,-7,-2,-1,-6,36.06,34.68,30.37,203.47,209.33,-17,197.56,198.9,-19,-16,201.06
MURUDCERA,Infra - Ceramics,Small Cap,30.69,-12.1,-9.5,-29.0,-57.32,-1,-2,-1,2,35.91,37.44,39.46,32.37,32.71,-17,32.01,32.3,-8,-2,32.19
MUNJALSHOW,Auto - Replacement,Small Cap,129.56,-9.1,-7.6,-7.6,-38.86,9,2,-1,3,44.71,47.18,49.35,131.7,130.26,6,130.68,131.64,-7,-3,130.76
MUNJALAU,Auto - OEM Suppliers,Small Cap,97.3,-1.2,1.1,-5.4,-33.22,9,4,9,2,65.18,60.41,58.59,88.77,86.09,5,93.82,91.81,42,39,87.32
MUKTAARTS,Media - Films,Small Cap,60.8,-10.0,-7.9,-14.1,-47.94,-4,-8,9,2,52.28,48.64,47.75,58.32,56.84,3,62.46,61.03,44,42,56.85
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.64,-8.9,-3.8,-4.6,-36.26,-7,-15,-1,3,39.33,51.3,52.05,136.71,134.23,8,138.15,138.46,-3,47,136.31
THEINVEST,Financials - Misc,Small Cap,92.5,-26.6,-24.6,-39.4,-60.92,-6,-3,-4,-18,35.71,45.0,38.04,101.02,101.02,-1,96.65,98.63,-19,-16,101.31
MTNL,Telecom,Small Cap,28.93,-13.2,-13.2,-33.7,-71.62,-6,-3,-1,-20,40.83,44.74,43.39,29.82,29.81,3,29.99,29.98,-2,45,29.48
MTARTECH,Defense - Misc,Small Cap,6528.0,-19.2,-21.0,-17.7,-19.26,-1,-12,-1,13,46.11,71.37,76.05,6527.42,5589.86,10,7299.84,7181.82,49,48,6360.05
MSUMI,Auto - OEM Suppliers,Mid Cap,36.79,-14.1,-13.4,-24.2,-31.01,-1,-1,-2,-4,30.16,31.84,42.9,39.35,40.11,-15,38.14,38.61,-18,-13,39.21
AIAENG,Metals - Casting/Forging,Mid Cap,4318.5,-6.7,-6.7,7.5,-12.76,-8,-4,9,8,56.54,60.23,64.59,4090.03,3973.98,7,4448.98,4326.21,18,42,4107.73
MSTCLTD,IT - Product/Platform,Small Cap,560.75,0.9,9.4,3.6,-51.87,5,15,9,2,77.4,61.46,56.35,466.71,459.72,2,504.59,481.39,10,12,454.04
THEJO,Engineering,Small Cap,1511.4,-18.5,-16.8,-22.1,-59.24,-1,6,-4,-1,24.99,39.77,42.37,1643.98,1663.07,-2,1555.54,1594.06,-19,-16,1643.66
MSPL,Metals - Iron & Steel,Small Cap,40.58,-5.8,-6.1,-6.1,-37.1,-1,-12,-1,2,48.12,65.75,61.32,39.18,36.52,10,41.03,40.68,46,45,38.53
MRPL,Petro - Refineries,Small Cap,157.83,-15.7,-15.3,-19.7,-45.43,4,16,0,-2,54.41,38.63,55.11,163.15,171.27,-10,155.77,155.34,2,-53,162.26
MRF,Auto - Tyres,Mid Cap,122935.0,-12.1,-12.1,-22.0,-24.86,2,-4,-2,-6,28.07,23.95,46.68,129043.91,133734.99,-17,124113.16,125281.58,-32,-33,128239.33
MPSLTD,Media - Publishing,Small Cap,1760.1,-6.8,-4.0,-19.0,-42.84,-1,-7,11,-12,50.26,60.53,46.94,1737.78,1665.54,14,1807.86,1789.1,20,58,1726.28
MPHASIS,IT - Software/Consulting,Mid Cap,2264.0,-8.0,-8.0,-19.5,-30.08,-1,-4,3,-5,49.38,44.16,44.35,2258.33,2281.92,-17,2299.21,2278.56,12,11,2252.12
THEMISMED,Healthcare - Pharma,Small Cap,101.28,-11.1,-4.8,-24.9,-68.05,-1,-8,9,3,49.15,58.26,41.53,97.61,93.79,7,105.33,103.59,45,43,97.75
THANGAMAYL,Consumption - Jewelry,Small Cap,5270.0,-4.5,-1.5,33.1,-2.77,-4,16,2,8,78.11,69.63,83.36,4262.78,4053.69,10,5017.0,4669.92,10,12,4229.27
NAVKARCORP,Transport - Logistics,Small Cap,95.01,-15.2,-15.1,-21.6,-46.15,-1,-2,-4,-8,43.31,47.98,48.13,96.39,95.96,7,96.32,96.42,-22,44,95.84
MUTHOOTFIN,Financials - NBFC,Mid Cap,2879.2,-20.2,-19.4,-24.8,-28.02,-18,-8,-4,-4,19.86,28.17,55.05,3282.88,3353.11,-17,3079.03,3180.22,-20,-17,3280.29
NACLIND,Agrichem - Protection,Small Cap,162.5,-9.9,-8.4,-41.5,-52.13,-1,5,-3,-8,50.89,56.82,53.44,159.71,153.64,10,163.62,162.04,3,57,157.34
NAVA,Power - Misc,Small Cap,573.1,-21.5,-21.2,-16.7,-22.03,-8,-1,-4,-8,28.49,50.58,57.51,614.85,603.13,17,594.6,607.03,-18,-13,616.68
NAUKRI,IT - Product/Platform,Mid Cap,963.8,-10.6,-8.6,-30.1,-47.21,-9,-4,3,-17,42.17,33.75,33.28,982.32,1009.43,-17,984.75,981.43,11,9,979.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.41,-7.5,-3.8,-19.2,-57.91,-1,4,1,2,51.72,44.56,41.49,44.97,45.49,-17,45.1,44.97,3,3,44.76
AARTISURF,Chemicals - Specialty,Small Cap,362.05,-21.6,-21.6,-23.4,-60.56,3,-8,-3,3,35.99,39.52,35.89,388.83,394.03,-5,371.5,378.78,-18,-9,384.38
AHLEAST,Leisure - Hotels,Small Cap,153.49,-9.7,-8.4,-7.0,-22.05,-6,-12,-2,5,36.08,51.33,53.41,160.1,157.82,17,157.59,158.68,-9,-7,159.66
NATIONALUM,Metals - Aluminium,Mid Cap,375.8,-14.9,-14.3,-8.8,-13.1,1,-6,-6,9,31.26,51.84,70.06,400.03,390.04,15,397.29,403.93,-4,-3,406.77
NATHBIOGEN,Agri - Seeds,Small Cap,168.5,-14.0,-13.6,-13.6,-36.25,3,-6,-2,3,47.22,56.25,48.85,167.58,160.89,9,170.4,170.18,15,43,165.89
NATCOPHARM,Healthcare - Pharma,Small Cap,852.7,-29.3,-28.9,-27.6,-47.97,9,-19,-2,7,18.72,48.42,46.89,1040.5,1008.84,17,930.97,991.34,-10,-8,1042.73
NARMADA,Agri - Animal Feed,Small Cap,36.5,-16.2,-3.2,-1.5,-18.87,9,3,10,12,69.72,72.1,76.61,36.5,34.77,10,38.27,37.16,47,46,35.78
NAM-INDIA,Financials - AMC,Small Cap,1051.6,-6.9,-5.5,-4.3,-5.91,-6,-4,-1,3,46.23,60.28,73.48,1040.9,997.51,9,1079.15,1076.8,46,45,1032.57
TEXRAIL,Railways,Small Cap,101.07,-19.3,-13.0,-26.5,-65.91,-1,-1,-1,2,39.15,42.28,43.79,105.93,105.81,-1,104.59,105.78,-10,-2,104.79
NAHARSPING,Textile - Misc,Small Cap,259.3,-7.7,-7.4,-0.3,-32.56,-7,-3,-1,4,45.75,64.6,53.83,253.11,238.94,11,268.77,266.4,57,57,252.55
NAHARPOLY,Packaging,Small Cap,242.7,-9.9,-9.3,-17.3,-37.76,1,-8,-1,-8,39.22,45.48,47.04,251.01,249.7,-1,248.42,249.74,-5,-2,249.03
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,115.3,-5.7,-4.0,-1.7,-33.93,-11,-4,10,3,51.89,56.52,49.76,112.08,108.86,7,117.08,115.56,47,46,110.71
NAHARCAP,Financials - Misc,Small Cap,244.9,-9.3,-9.3,-15.8,-36.14,-1,-8,-1,2,42.19,49.61,43.86,250.57,246.11,7,252.81,252.92,-4,44,248.19
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.76,-10.3,-4.3,-20.4,-54.45,1,-5,9,3,47.07,50.11,47.45,26.34,25.71,7,27.04,27.01,43,41,26.2
TFCILTD,Financials - Misc,Small Cap,72.99,-12.8,-12.6,-0.5,-3.83,-8,-1,-1,-4,45.87,48.99,71.22,73.64,73.05,6,74.49,74.33,-1,45,73.01
NAGREEKCAP,Financials - Misc,Small Cap,27.65,-25.3,-22.2,-11.7,-37.06,1,2,-2,3,44.84,45.44,50.7,28.3,28.31,7,27.93,28.46,-19,39,28.07
AHLUCONT,Infra - Construction,Small Cap,788.1,-11.7,-11.8,-20.8,-48.91,-1,5,-2,-6,44.34,40.91,46.89,798.61,817.83,-17,789.27,797.95,-21,-9,800.45
MVGJL,Consumption - Jewelry,Small Cap,145.8,-19.6,-19.2,-25.8,-61.83,-15,-3,-3,-12,32.31,39.44,38.14,159.46,161.85,-3,151.93,155.04,-22,-14,158.67
NITINSPIN,Textile - Spinning/Yarn,Small Cap,547.0,1.0,2.1,9.2,-1.62,-6,6,10,5,68.0,82.39,72.53,480.36,439.05,17,524.28,511.87,49,49,474.25
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-11.4,-8.7,-10.7,-54.46,1,1,-10,-1,48.71,54.89,50.99,198.4,198.23,-1,187.23,189.87,-28,-61,198.71
NLCINDIA,Power - Misc,Small Cap,308.65,-16.8,-12.5,-10.3,-13.42,-9,-16,-1,6,34.32,61.99,66.19,321.04,301.72,17,330.94,332.61,-2,62,318.53
PANAMAPET,Petro - Lubricants,Small Cap,378.4,-0.8,9.8,10.3,-16.38,12,3,9,2,71.89,71.14,61.53,318.95,304.55,5,349.28,335.55,45,39,310.57
TATAPOWER,Power - Misc,Large Cap,390.25,-15.5,-12.4,-12.4,-21.14,-19,-7,-5,3,30.79,52.76,55.69,410.09,403.21,17,405.67,410.41,-21,-5,412.42
PANACHE,IT - Services,Small Cap,368.0,-3.0,0.8,-15.7,-22.06,4,5,8,-6,59.85,60.06,62.64,344.8,336.32,7,359.73,355.21,38,32,343.64
PANACEABIO,Healthcare - Biotech,Small Cap,532.0,-12.5,-1.5,21.5,-8.58,-1,6,9,1,68.91,80.05,68.38,425.07,396.35,7,511.44,471.38,41,40,418.19
PALREDTEC,IT - Software/Consulting,Small Cap,43.2,-10.9,-10.9,-24.7,-81.22,-6,-7,9,12,51.71,50.88,37.93,41.54,39.95,4,45.86,44.53,45,44,40.67
PAKKA,Paper,Small Cap,79.53,-20.8,-20.8,-48.0,-80.07,5,-9,-4,3,23.5,37.24,36.34,89.2,89.52,-2,83.31,86.04,-21,-9,88.52
TATASTEEL,Metals - Iron & Steel,Large Cap,198.14,-10.4,-8.6,-6.7,-8.23,-9,-9,-2,-1,31.15,44.36,63.49,207.33,206.11,9,205.09,207.47,-10,-2,207.16
PAISALO,Financials - NBFC,Small Cap,58.51,-2.8,1.1,17.3,-41.27,-2,10,10,10,76.99,81.34,67.34,49.02,44.56,10,56.26,53.65,60,60,48.22
PAGEIND,Textile - Innerwear,Mid Cap,37740.0,-4.3,-3.9,-14.9,-25.4,-3,-1,-1,2,51.95,63.16,46.27,37083.55,35961.52,9,38165.49,37920.11,53,52,36760.05
OSWALGREEN,Financials - Misc,Small Cap,22.9,-21.8,-21.8,-44.2,-66.76,-18,1,-4,-18,28.35,36.17,38.33,25.34,26.1,-17,23.6,24.21,-22,-19,25.15
OSWALAGRO,Agri - Misc,Small Cap,43.99,-18.4,-14.1,-43.7,-60.3,1,1,-3,-11,42.46,39.75,40.17,45.61,46.81,-17,43.23,44.33,-20,-16,45.29
OSIAHYPER,Consumption - Retail,Small Cap,2.98,-56.6,-52.2,-87.9,-96.19,-8,-2,8,-5,22.52,15.93,32.24,4.57,6.41,-17,3.35,3.73,-23,-24,4.5
TATATECH,NA,NA,731.45,-6.2,-5.2,-5.4,-47.75,-5,-2,1,10,69.02,,34.18,740.06,767.41,-1,737.88,711.6,46,44,655.5
ORISSAMINE,Metals - Misc,Small Cap,3906.6,-10.3,-9.2,-26.9,-59.81,-7,-4,-1,2,37.73,41.73,43.08,4043.51,4055.18,-17,4022.05,4042.66,-9,42,3996.79
AFFLE,IT - Product/Platform,Small Cap,1436.2,-12.3,-4.9,-26.3,-34.3,-3,-1,11,-8,44.64,41.82,46.9,1464.33,1467.91,-17,1473.74,1470.77,-1,49,1455.71
ORIENTPPR,Paper,Small Cap,16.81,-15.2,-12.9,-38.9,-72.97,-7,-4,-1,2,39.02,40.15,33.27,17.79,18.09,-17,17.61,17.66,-21,-2,17.66
ORIENTLTD,Packaging,Small Cap,59.0,-14.2,-12.0,-33.1,-63.89,-1,-5,-4,-18,35.37,46.84,38.17,62.24,62.35,-1,60.32,61.13,-17,-17,62.71
ORIENTHOT,Leisure - Hotels,Small Cap,99.65,-8.1,-7.8,-27.4,-50.67,-3,8,9,1,50.8,47.41,39.7,99.22,99.1,3,100.93,100.16,5,45,98.46
ORIENTELEC,Consumption - Appliances,Small Cap,174.01,-10.1,-9.7,-19.0,-41.43,4,-9,-1,2,34.04,48.22,39.07,180.56,178.43,8,179.13,181.26,-7,-3,180.77
AETHER,Chemicals - Specialty,Small Cap,1143.0,-8.7,-5.8,-3.2,-5.46,-7,13,-5,8,52.45,64.15,65.05,1117.3,1092.39,15,1126.83,1126.08,3,4,1122.81
TATVA,Chemicals - Specialty,Small Cap,1124.9,-17.4,-16.8,-22.8,-40.42,-9,-2,-4,-2,33.81,44.72,46.3,1204.17,1207.54,-1,1164.7,1186.25,-17,-14,1207.47
PANSARI,Real Estate,Small Cap,270.0,-16.2,-15.9,-10.9,-23.36,-5,-6,-4,-5,42.89,40.97,60.44,281.55,288.75,-17,279.27,279.63,-8,-9,282.96
