Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LXCHEM,Chemicals - Specialty,Small Cap,154.55,6.73,6.73,-52.52,2,-4,5,1,78.34,46.58,36.85,137.11
ENIL,Media - Entertainment,Small Cap,120.86,2.34,2.34,-66.32,10,-8,6,2,81.02,53.82,43.55,113.49
LUXIND,Textile - Innerwear,Small Cap,1437.1,2.17,2.17,-42.35,1,-6,5,2,66.67,62.83,51.89,1245.2
DBCORP,Media - Publishing,Small Cap,225.64,4.78,4.78,-44.13,2,-4,4,-5,78.5,36.26,48.44,216.06
JKPAPER,Paper,Small Cap,376.2,4.47,4.47,-41.1,4,-8,5,1,69.43,54.26,50.76,356.17
DBL,Infra - Construction,Small Cap,479.95,4.05,4.05,-18.38,1,-4,4,1,81.77,56.12,59.66,448.58
VERANDA,IT - Services,Small Cap,222.0,15.03,15.03,-38.38,16,7,4,1,91.51,52.59,50.98,175.32
TATASTEEL,Metals - Iron & Steel,Large Cap,215.47,1.93,1.93,-0.58,1,-10,4,12,76.6,71.36,72.42,205.61
LUMAXTECH,Auto - Replacement,Small Cap,1644.2,0.93,0.93,-9.26,2,-12,-1,-1,45.06,49.42,74.52,1641.37
JMA,Auto - OEM Suppliers,Small Cap,91.11,3.53,3.53,-35.25,0,-4,3,2,68.27,66.09,53.1,85.49
ENGINERSIN,Infra - Construction,Small Cap,262.35,3.61,3.61,-13.67,5,-4,4,2,89.53,66.49,63.79,226.9
DBOL,Agri - Sugar,Small Cap,120.77,-3.72,-3.72,-37.0,-3,8,6,11,54.81,76.1,56.09,112.3
JKTYRE,Auto - Tyres,Small Cap,415.05,1.23,1.23,-25.07,10,-12,2,-2,58.03,35.57,55.86,428.59
LTTS,IT - Services,Mid Cap,3804.8,4.64,4.64,-36.59,13,5,6,1,71.79,39.08,44.11,3524.88
DBREALTY,Real Estate,Small Cap,138.0,33.46,33.46,-51.56,6,3,4,1,85.1,57.71,49.26,108.56
LTFOODS,Agri - Rice,Small Cap,428.8,-0.05,-0.05,-17.31,-4,-9,4,-9,73.88,58.34,62.45,409.16
JLHL,Healthcare - Hospitals,Small Cap,1247.8,0.79,0.79,-29.5,6,-8,8,-14,57.36,36.47,43.7,1259.92
ENERGYDEV,Power - Misc,Small Cap,17.04,-1.5,-1.5,-55.04,-5,-10,4,-5,75.91,37.51,45.53,16.49
DBSTOCKBRO,Financials - Broking,Small Cap,27.8,2.47,2.47,-58.97,6,-8,5,5,68.06,68.89,46.95,26.51
TATVA,Chemicals - Specialty,Small Cap,1312.2,0.17,0.17,-30.5,3,-8,5,2,79.3,49.86,53.83,1241.3
LTF,Financials - NBFC,Mid Cap,300.3,6.95,6.95,-5.15,5,-8,4,-3,80.38,46.98,71.91,280.33
DCAL,Healthcare - Pharma,Small Cap,189.04,2.86,2.86,-41.28,-1,6,4,-6,84.21,32.21,47.26,176.45
LUMAXIND,Auto - Replacement,Small Cap,5261.5,3.19,3.19,-14.49,7,-11,-2,-3,60.37,46.2,67.12,5261.32
UPL,Agrichem - Protection,Large Cap,660.0,2.75,2.75,-17.6,10,-10,4,-4,69.22,35.0,48.38,649.91
CSBBANK,Financials - Private Bank,Small Cap,371.95,-3.64,-3.64,-19.37,-3,-12,6,-4,50.23,27.03,54.24,389.8
MALLCOM,Industrial - Consumables,Small Cap,1096.2,0.2,0.2,-38.59,3,-12,4,-6,65.4,45.8,45.87,1084.31
COFFEEDAY,Leisure - Restaurants,Small Cap,26.72,0.83,0.83,-64.21,1,-10,4,-5,66.25,32.8,42.12,26.81
JAYAGROGN,Chemicals - Specialty,Small Cap,203.03,3.53,3.53,-43.08,3,-9,5,1,73.74,51.03,45.01,189.92
MATRIMONY,IT - Product/Platform,Small Cap,429.7,2.52,2.52,-49.44,5,1,5,-4,50.39,30.67,35.93,436.66
COFORGE,IT - Software/Consulting,Mid Cap,1280.4,6.96,6.96,-36.15,2,1,5,-10,58.86,31.48,45.26,1255.81
MASTEK,IT - Software/Consulting,Small Cap,1692.7,-0.72,-0.72,-49.85,2,-8,5,-9,64.48,31.26,39.35,1657.31
JAYBARMARU,Auto - Replacement,Small Cap,95.53,3.84,3.84,-33.66,6,-9,4,11,67.18,47.08,54.28,92.54
TARC,Real Estate,Small Cap,137.11,2.47,2.47,-49.21,6,-7,4,-9,72.29,30.39,49.57,135.69
VIMTALABS,Healthcare - Pharma,Small Cap,510.65,11.73,11.73,-43.43,7,2,5,-6,83.62,41.9,54.61,465.41
EVERESTIND,Infra - Cement,Small Cap,408.95,7.9,7.9,-71.82,6,-9,4,1,68.75,38.76,37.02,385.36
MASKINVEST,Financials - Misc,Small Cap,160.99,3.2,3.2,-44.95,1,-4,4,-15,65.2,56.91,56.05,146.17
COHANCE,Healthcare - Pharma,Small Cap,481.25,0.11,0.11,-57.16,-6,7,7,1,79.88,49.15,,387.8
MAWANASUG,Agri - Sugar,Small Cap,118.81,5.47,5.47,-13.28,8,4,10,2,77.91,83.15,64.95,99.65
MASFIN,Financials - NBFC,Small Cap,342.9,0.59,0.59,-11.61,-1,4,4,2,84.46,58.63,64.9,320.17
COLPAL,Consumption - Personal,Mid Cap,2157.1,2.72,2.72,-44.55,5,-6,3,2,81.73,55.02,48.28,2063.73
MARUTI,Auto - PV/Trucks,Large Cap,13722.0,3.02,3.02,-18.41,11,3,4,-4,66.91,29.39,54.44,13539.38
MARKSANS,Healthcare - Pharma,Small Cap,196.2,6.05,6.05,-45.3,2,1,5,1,74.94,60.15,52.83,179.9
CONCOR,Transport - Logistics,Mid Cap,524.2,3.16,3.16,-55.58,5,-8,4,10,82.12,50.95,42.66,493.06
EVEREADY,Batteries,Small Cap,323.8,-2.76,-2.76,-35.88,-4,-5,3,-6,67.69,47.93,46.83,311.66
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.71,6.92,6.92,-41.92,7,2,4,2,87.18,59.61,49.96,86.82
TARIL,Power - Equipment,Small Cap,312.85,-6.05,-6.05,-51.79,-9,-4,4,-16,60.73,52.47,49.41,303.58
CONCORDBIO,Healthcare - Pharma,Small Cap,1222.0,7.33,7.33,-54.13,13,6,3,-16,80.5,44.53,44.81,1126.83
MARINE,Electronic - Equipment,Small Cap,229.27,-0.55,-0.55,-31.15,-2,-4,5,1,85.63,58.34,58.84,205.48
MARICO,Agri - Edible Oil,Large Cap,814.8,4.97,4.97,-3.36,4,2,3,2,74.02,63.81,72.55,773.38
CONFIPET,Utility - Misc,Small Cap,54.55,1.0,1.0,-54.54,-1,-3,8,3,49.88,73.86,51.91,47.64
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.8,1.27,1.27,-1.7,-3,7,7,11,90.38,70.24,82.45,93.12
EXCELINDUS,Chemicals - Specialty,Small Cap,982.15,2.84,2.84,-44.2,10,1,4,-9,80.61,53.73,45.86,933.44
COCHINSHIP,Defense - Ship Building,Small Cap,1753.1,0.75,0.75,-41.16,-6,-2,4,1,85.14,56.85,57.68,1560.61
EXPLEOSOL,IT - Services,Small Cap,824.75,0.95,0.95,-53.59,8,-8,5,-5,70.47,34.26,38.84,798.38
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.61,9.38,9.38,-12.94,6,-8,5,1,77.25,62.15,64.52,47.96
CLEAN,Chemicals - Bulk,Mid Cap,859.15,4.66,4.66,-49.16,1,1,5,1,82.26,49.91,35.69,778.16
JAIPURKURT,Textile - Apparels,Small Cap,32.87,0.67,0.67,-69.27,-3,-4,3,2,69.95,46.0,34.34,31.8
MCL,Power - Wiring,Small Cap,58.8,0.43,0.43,-35.63,-1,2,4,-2,44.07,38.1,54.24,62.23
CLEDUCATE,IT - Education,Small Cap,40.09,-12.85,-12.85,-70.73,-19,-11,7,-8,23.78,23.4,33.61,49.41
MBLINFRA,Infra - Construction,Small Cap,26.67,2.58,2.58,-68.66,7,-12,4,-20,62.96,41.54,40.58,25.15
JAMNAAUTO,Auto - Replacement,Small Cap,124.84,2.62,2.62,-17.05,5,-10,3,12,64.44,46.39,56.79,125.06
CLSEL,Agri - Rice,Small Cap,293.35,4.77,4.77,-34.4,1,-10,4,1,74.39,55.04,53.39,265.73
TANLA,IT - Product/Platform,Small Cap,562.05,10.05,10.05,-57.35,2,-3,5,1,73.43,56.9,46.05,485.83
WANBURY,Healthcare - Pharma,Small Cap,252.85,-0.84,-0.84,-23.31,0,-10,3,-11,59.0,56.73,57.51,248.61
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.9,2.41,2.41,-22.7,5,-8,1,-9,64.81,48.47,53.25,996.42
UNIVPHOTO,Consumption - Misc,Small Cap,490.0,-0.3,-0.3,-0.3,-1,15,1,12,75.26,73.59,68.06,417.69
JASH,Engineering,Small Cap,422.05,0.49,0.49,-39.62,-10,-4,5,-15,71.53,50.78,49.43,397.47
COALINDIA,Utility - Misc,Large Cap,470.2,-2.37,-2.37,-13.49,-5,11,2,6,58.32,60.77,67.95,454.33
MAZDA,Engineering,Small Cap,214.62,0.52,0.52,-49.96,-9,-8,4,-7,77.52,49.67,46.95,203.17
VINATIORGA,Chemicals - Specialty,Mid Cap,1384.7,4.51,4.51,-40.57,10,13,2,-8,62.84,27.56,32.66,1357.2
EXIDEIND,Batteries,Mid Cap,351.7,-2.17,-2.17,-43.31,-3,-2,4,1,75.92,49.96,52.06,334.53
MAYURUNIQ,Leather Products,Small Cap,574.5,4.45,4.45,-17.93,6,-9,4,4,68.89,62.21,56.28,547.14
TIMKEN,Industrial - Bearings,Mid Cap,3444.4,0.93,0.93,-28.51,2,-8,-1,12,56.12,62.0,55.24,3385.31
COASTCORP,Consumption - Misc,Small Cap,59.01,2.34,2.34,-16.69,1,-4,5,8,72.8,66.29,66.19,51.21
TARAPUR,Power - Equipment,Small Cap,24.13,-1.47,-1.47,-52.55,1,-10,-1,-5,49.78,37.2,50.04,25.28
MAXIND,Financials - Misc,Small Cap,162.52,4.84,4.84,-51.92,4,1,5,-6,72.65,42.65,46.09,153.99
CMSINFO,IT - Services,Small Cap,291.15,0.55,0.55,-52.77,2,-9,4,-18,53.12,31.38,34.25,298.39
DCW,Chemicals - Petro,Small Cap,51.13,8.1,8.1,-54.75,12,3,4,-16,77.28,46.51,42.12,46.41
VIJAYA,Healthcare - Diagnostics,Small Cap,1190.4,5.16,5.16,-6.64,19,7,4,2,93.52,64.43,68.73,1030.96
ETHOSLTD,Consumption - Jewelry,Small Cap,2391.6,-0.35,-0.35,-32.15,2,-5,5,-4,53.96,34.16,49.59,2403.76
TASTYBITE,Consumption - FMCG,Small Cap,7384.5,5.49,5.49,-62.69,9,2,4,-8,70.42,46.66,39.24,7139.93
JINDALSAW,Metals - Pipe & Tube,Small Cap,242.24,7.91,7.91,-36.89,4,-6,5,3,73.56,67.51,58.96,212.69
CREDITACC,Financials - MFI,Mid Cap,1471.6,13.2,13.2,-18.06,12,5,5,1,88.79,63.32,63.53,1287.14
VHL,Financials - NBFC,Small Cap,3732.3,10.92,10.92,-35.2,6,3,5,-17,77.9,55.23,52.71,3345.19
MANGALAM,Healthcare - Pharma,Small Cap,29.15,-1.12,-1.12,-79.9,-1,5,4,1,49.38,43.55,25.45,30.37
ESSARSHPNG,Transport - Shipping,Small Cap,25.98,-3.74,-3.74,-63.68,-6,-10,4,-5,58.75,49.52,50.34,26.2
MANAPPURAM,Financials - NBFC,Small Cap,309.95,4.38,4.38,-2.81,10,19,4,-5,87.84,54.99,71.24,282.6
TIL,Engineering,Small Cap,216.44,8.8,8.8,-63.24,4,1,4,-7,68.81,37.49,46.68,205.32
MANALIPETC,Chemicals - Petro,Small Cap,57.99,8.68,8.68,-44.75,6,1,4,-5,83.11,48.08,45.74,52.92
CREST,Financials - NBFC,Small Cap,368.4,0.12,0.12,-40.74,-7,-8,5,1,67.21,42.52,52.86,352.54
MANGLMCEM,Infra - Cement,Small Cap,914.6,-1.34,-1.34,-16.38,-5,-8,4,5,76.65,66.72,64.82,873.48
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.95,-8.18,-8.18,-39.3,1,-7,4,2,57.58,46.59,54.79,62.83
ESCORTS,Auto - Misc,Mid Cap,3317.1,1.19,1.19,-24.95,2,-9,4,-5,72.13,38.52,51.69,3243.88
TATACHEM,Chemicals - Bulk,Mid Cap,815.95,1.17,1.17,-39.51,-4,6,4,1,77.61,57.49,45.17,727.45
MANAKSIA,Metals - Iron & Steel,Small Cap,61.08,3.53,3.53,-68.55,5,-8,4,2,79.46,43.12,35.73,57.67
CROMPTON,Consumption - Appliances,Mid Cap,284.05,4.89,4.89,-41.31,2,5,4,2,78.71,58.12,46.55,257.8
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.49,-6.27,-6.27,-43.94,-7,-2,3,-6,52.28,34.93,54.28,110.4
CROWN,Engineering,Small Cap,146.71,12.91,12.91,-54.87,4,2,4,2,79.79,58.63,52.71,129.7
MANAKALUCO,Metals - Aluminium,Small Cap,36.1,-2.51,-2.51,-35.12,-6,-2,4,2,76.46,50.53,54.58,31.78
VGUARD,Consumption - Appliances,Small Cap,332.35,-0.2,-0.2,-42.45,4,1,7,-19,64.87,55.7,49.03,327.3
MALUPAPER,Paper,Small Cap,33.59,3.35,3.35,-51.95,12,2,5,-18,62.19,45.51,43.98,32.54
JINDRILL,Oil and Gas,Small Cap,525.45,-2.51,-2.51,-46.94,-6,-12,10,1,63.94,46.92,48.09,524.32
CRISIL,Financials - Ratings,Mid Cap,4155.4,-2.68,-2.68,-40.21,-6,-8,4,-9,67.39,38.94,45.68,4212.82
MARATHON,Real Estate,Small Cap,505.95,7.65,7.65,-34.25,6,1,5,-7,80.2,47.05,50.28,462.7
JINDALPOLY,Packaging,Small Cap,732.0,1.1,1.1,-36.35,9,5,-4,4,43.55,62.4,55.4,719.82
CPCAP,IT - Education,Small Cap,96.31,1.92,1.92,-78.01,-1,-8,4,4,65.32,40.76,11.13,93.44
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.08,-0.92,-0.92,-55.8,-3,-10,4,2,69.44,53.79,40.01,43.42
TIMETECHNO,Industrial - Consumables,Small Cap,187.88,-3.28,-3.28,-26.83,-3,-10,4,-16,63.88,48.99,55.63,183.72
CONSOFINVT,Financials - NBFC,Small Cap,225.55,0.24,0.24,-34.99,-4,-10,-8,4,70.59,71.55,60.12,219.14
MAPMYINDIA,IT - Product/Platform,Small Cap,952.5,3.1,3.1,-65.34,6,1,5,-5,68.89,13.74,35.31,979.85
TARMAT,Infra - Construction,Small Cap,52.5,-0.38,-0.38,-65.89,0,-3,-8,9,39.02,52.0,43.32,54.08
CONTROLPR,IT - Equipments,Small Cap,659.65,3.23,3.23,-38.09,5,-11,4,-5,66.54,47.12,47.29,641.42
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1127.9,1.25,1.25,-18.39,1,-8,4,-5,61.5,30.53,56.68,1111.84
MANYAVAR,Textile - Apparels,Mid Cap,440.55,3.08,3.08,-70.86,3,-7,5,1,71.52,31.77,26.23,419.71
CORALFINAC,Financials - Housing,Small Cap,34.64,-0.17,-0.17,-55.5,-3,-9,4,-7,71.0,39.51,43.85,33.78
MANUGRAPH,Engineering,Small Cap,13.92,-1.28,-1.28,-60.45,-1,-1,4,-6,68.71,40.42,41.82,13.72
MANORG,Chemicals - Bulk,Small Cap,591.3,29.96,29.96,-17.88,12,3,5,1,90.15,64.11,61.13,466.21
MANINDS,Metals - Pipe & Tube,Small Cap,536.15,1.16,1.16,-2.16,4,-8,4,2,83.08,63.67,63.81,463.93
CORDSCABLE,Power - Wiring,Small Cap,210.51,17.6,17.6,-24.28,5,2,4,1,86.2,61.78,60.57,173.37
MANORAMA,Agri - Misc,Small Cap,1602.7,7.58,7.58,-8.94,13,3,4,1,87.74,62.05,68.52,1404.91
ETERNAL,IT - Product/Platform,Large Cap,256.05,3.83,3.83,-30.51,3,-7,4,-6,63.11,41.52,56.12,249.57
VIDHIING,Chemicals - Dyes,Small Cap,298.6,-0.37,-0.37,-47.54,6,-13,5,-16,44.8,36.64,32.16,303.44
TARSONS,Healthcare - Equipments,Small Cap,228.26,4.3,4.3,-64.69,2,-9,5,1,76.77,49.03,30.58,205.79
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2018.1,1.17,1.17,-25.78,5,-13,4,-9,61.73,31.18,54.87,2045.76
MANOMAY,Textile - Misc,Small Cap,175.61,-25.59,-25.59,-44.24,-7,-3,-1,-1,25.05,38.63,45.48,215.33
JINDALPHOT,Consumption - Misc,Small Cap,1106.9,0.25,0.25,-31.53,3,-11,4,-3,58.03,32.27,57.05,1157.97
MANKIND,Healthcare - Pharma,Large Cap,2361.0,5.21,5.21,-22.71,3,-4,4,1,83.93,56.82,56.0,2175.96
COSMOFIRST,Packaging,Small Cap,724.85,1.38,1.38,-44.55,-9,-4,4,-8,72.36,54.1,47.94,674.98
MANINFRA,Infra - Construction,Small Cap,127.51,5.99,5.99,-51.48,-3,20,4,1,89.84,52.54,47.46,107.09
ESTER,Packaging,Small Cap,99.21,10.79,10.79,-44.26,4,1,3,-16,80.94,50.53,41.5,92.03
JBMA,Auto - Misc,Small Cap,618.4,-1.53,-1.53,-49.07,-7,-4,7,2,66.24,46.98,50.93,597.8
JPOLYINVST,Financials - Misc,Small Cap,1129.0,1.26,1.26,-11.94,5,-10,-7,9,57.8,55.21,62.36,1125.59
LINCOLN,Healthcare - Pharma,Small Cap,671.3,4.24,4.24,-31.47,3,15,2,4,67.63,74.83,61.87,613.07
DCXINDIA,Defense - Technology,Small Cap,207.27,2.74,2.74,-54.13,4,-5,4,2,80.31,56.46,45.44,188.23
ELECON,Electronic - Equipment,Small Cap,557.65,9.77,9.77,-24.55,6,2,5,1,83.84,62.18,55.92,452.17
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1547.4,3.84,3.84,-14.84,-3,-1,4,2,89.18,83.74,65.67,1284.98
KALAMANDIR,Others,Small Cap,116.62,14.74,14.74,-62.62,4,1,4,-5,77.35,39.38,35.05,105.55
DOLPHIN,Oil and Gas,Small Cap,428.65,2.12,2.12,-54.82,3,9,5,2,65.48,42.09,57.01,414.61
TERASOFT,IT - Services,Small Cap,348.2,2.19,2.19,-41.77,0,-11,4,-5,62.41,36.5,59.86,349.81
VALIANTORG,Chemicals - Specialty,Small Cap,303.85,12.53,12.53,-52.15,3,1,5,1,68.64,54.54,41.91,262.55
KIRLOSIND,Power - Green,Small Cap,3342.8,1.33,1.33,-50.1,1,-6,4,1,75.1,54.86,47.53,3067.69
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.1,1.18,1.18,-31.34,4,-10,4,-9,58.14,48.06,54.96,603.31
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1709.2,0.54,0.54,-2.47,-2,-4,4,10,79.32,74.82,79.47,1537.8
DONEAR,Textiles - Processing,Small Cap,94.16,3.47,3.47,-49.1,5,1,4,1,69.99,53.92,46.02,90.53
ELDEHSG,Real Estate,Small Cap,853.5,4.7,4.7,-27.36,4,-5,3,-2,60.11,40.31,54.87,834.63
DOLLAR,Textile - Innerwear,Small Cap,301.45,-1.53,-1.53,-54.32,-12,-4,4,1,66.39,41.63,39.45,286.62
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1744.9,0.57,0.57,-34.99,2,-10,4,-20,76.96,55.85,55.22,1638.37
KIRIINDUS,Chemicals - Dyes,Small Cap,427.2,3.82,3.82,-45.16,12,1,4,-11,72.11,32.27,45.15,415.13
THEMISMED,Healthcare - Pharma,Small Cap,98.95,1.23,1.23,-68.79,-1,-2,5,2,78.92,49.86,39.63,88.74
DPWIRES,Power - Wiring,Small Cap,181.83,2.12,2.12,-73.32,3,-11,5,2,70.75,43.65,37.22,170.68
TEXINFRA,Railways,Small Cap,102.27,5.22,5.22,-35.88,10,2,7,3,67.54,54.17,56.02,98.17
KIOCL,Metals - Iron & Steel,Small Cap,409.1,1.01,1.01,-35.53,-8,-5,7,1,74.17,56.28,58.56,378.44
EKC,Packaging,Small Cap,122.67,2.86,2.86,-47.03,-7,-3,4,1,71.34,54.34,47.62,114.2
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.41,1.72,1.72,-55.85,6,-10,5,-17,52.63,43.77,43.26,15.36
KINGFA,Industrial - Consumables,Small Cap,5007.2,4.32,4.32,-1.24,6,-6,5,1,78.1,61.48,72.68,4549.98
KALYANKJIL,Consumption - Jewelry,Small Cap,415.65,0.76,0.76,-47.74,1,1,11,-17,52.02,35.92,49.12,411.77
KIMS,Healthcare - Hospitals,Small Cap,700.3,5.24,5.24,-12.29,13,2,1,-8,73.38,58.19,60.13,664.89
DREAMFOLKS,Infra - Construction,Small Cap,81.79,-0.23,-0.23,-90.34,2,-10,4,6,68.71,33.14,24.97,79.96
DPABHUSHAN,Consumption - Jewelry,Small Cap,1077.9,4.14,4.14,-44.06,2,-8,5,-18,54.92,24.49,45.28,1089.93
VALIANTLAB,Healthcare - Pharma,Small Cap,78.45,-0.63,-0.63,-63.5,-7,-3,8,2,78.24,58.18,36.52,67.97
KITEX,Textile - Apparels,Small Cap,170.52,3.98,3.98,-47.44,10,1,3,-10,66.09,51.08,50.76,167.53
DOLATALGO,Financials - Misc,Small Cap,77.07,-0.55,-0.55,-58.68,-7,-11,5,2,64.0,34.37,47.43,76.91
DJML,Transport - Logistics,Small Cap,97.39,4.84,4.84,-53.56,12,1,3,2,87.51,74.82,51.61,88.63
KOTARISUG,Agri - Sugar,Small Cap,27.93,0.11,0.11,-61.05,-1,-8,5,2,75.59,54.69,39.44,26.46
ELECTHERM,Metals - Iron & Steel,Small Cap,801.25,-0.61,-0.61,-44.93,-7,-3,5,-17,70.49,42.39,52.25,730.53
KOTAKBANK,Financials - Private Bank,Large Cap,376.6,-1.86,-1.86,-18.2,-6,-10,4,-5,59.35,29.29,43.94,381.51
DLF,Real Estate,Large Cap,609.6,3.82,3.82,-37.0,10,-9,4,-9,74.51,39.54,45.44,585.68
KABRAEXTRU,Electronic - Equipment,Small Cap,245.36,0.15,0.15,-58.41,-8,-7,4,4,67.96,55.32,39.43,233.85
THERMAX,Power - Equipment,Mid Cap,4076.9,0.29,0.29,-30.19,-1,-9,12,3,77.26,76.77,61.89,3683.27
TEJASNET,IT - Equipments,Small Cap,463.2,11.97,11.97,-69.02,15,5,1,3,64.93,52.29,37.46,423.34
DLINKINDIA,IT - Software/Consulting,Small Cap,451.7,0.16,0.16,-38.02,1,-6,5,1,70.55,61.17,52.77,428.13
KOPRAN,Healthcare - Pharma,Small Cap,164.4,-0.3,-0.3,-55.53,7,-11,5,2,76.64,56.19,48.84,146.24
KOLTEPATIL,Real Estate,Small Cap,386.55,0.66,0.66,-33.92,9,-7,4,-6,76.69,50.86,52.99,359.03
KKCL,Textile - Apparels,Small Cap,500.6,4.51,4.51,-39.5,2,1,4,2,72.25,53.31,47.16,471.76
DMART,Consumption - Retail,Large Cap,4432.2,-3.94,-3.94,-19.19,-6,-3,7,2,42.97,67.6,56.1,4278.59
KOKUYOCMLN,Consumption - Misc,Small Cap,94.45,1.56,1.56,-59.09,2,-7,5,2,93.83,53.2,45.49,86.56
DMCC,Chemicals - Specialty,Small Cap,288.8,4.63,4.63,-36.2,1,-10,4,1,74.32,58.09,51.17,256.1
VARDHACRLC,Textiles - Polyester,Small Cap,42.74,10.58,10.58,-42.94,13,4,4,1,85.27,60.15,48.38,36.48
KOHINOOR,Agri - Misc,Small Cap,26.17,0.54,0.54,-57.62,-10,-4,4,1,67.34,49.01,36.48,25.06
KAJARIACER,Infra - Ceramics,Mid Cap,1110.8,-5.86,-5.86,-29.64,-8,-9,7,2,57.35,56.4,49.62,1074.24
TEMBO,Metals - Iron & Steel,Small Cap,603.45,0.42,0.42,-33.32,7,-8,5,-5,75.39,51.72,56.88,563.32
KNRCON,Infra - Construction,Small Cap,132.37,5.23,5.23,-68.13,1,1,4,1,62.86,36.94,29.06,125.99
DODLA,Consumption - Dairy,Small Cap,1096.5,0.69,0.69,-28.1,-8,-4,4,-7,59.4,36.39,51.13,1086.04
KAKATCEM,Infra - Cement,Small Cap,133.3,-0.52,-0.52,-52.08,2,-6,4,2,72.29,54.34,42.0,118.43
KMSUGAR,Agri - Sugar,Small Cap,31.91,3.14,3.14,-36.69,-1,20,10,3,94.77,69.61,58.57,28.25
UTKARSHBNK,Financials - Private Bank,Small Cap,15.35,5.86,5.86,-77.53,12,1,4,10,90.03,52.95,29.83,13.66
ELECTCAST,Metals - Casting/Forging,Small Cap,93.61,14.28,14.28,-60.44,5,7,9,3,71.32,68.97,50.7,81.24
KOTHARIPET,Chemicals - Petro,Small Cap,133.84,0.08,0.08,-49.95,2,-7,5,1,73.62,55.25,50.16,124.68
KILITCH,Healthcare - Pharma,Small Cap,154.53,0.19,0.19,-69.09,-14,-3,1,-9,65.38,23.08,31.67,190.19
KICL,Financials - Misc,Small Cap,4875.4,2.86,2.86,-40.77,2,-8,4,-5,77.07,49.6,54.54,4698.24
TFCILTD,Financials - Misc,Small Cap,80.32,10.94,10.94,-1.81,6,2,4,-3,84.16,69.17,73.39,71.0
KECL,Power - Equipment,Small Cap,128.55,0.43,0.43,-49.55,-4,-9,6,2,69.45,59.22,50.7,111.55
DYNPRO,Chemicals - Dyes,Small Cap,229.26,2.81,2.81,-52.73,2,-10,4,-7,56.89,44.2,37.53,229.53
VADILALIND,Consumption - Dairy,Small Cap,4698.2,-0.25,-0.25,-36.5,-7,-3,2,-10,61.98,48.46,53.69,4616.23
KANSAINER,Consumption - Paints,Mid Cap,201.43,2.77,2.77,-43.62,1,-8,5,-4,67.57,32.98,36.49,195.11
KEC,Railways,Small Cap,587.4,4.89,4.89,-55.27,6,1,5,-16,67.35,31.69,41.27,576.86
KDDL,Consumption - Jewelry,Small Cap,2379.8,0.54,0.54,-37.62,-15,-5,4,-20,56.26,49.15,51.5,2342.37
EIFFL,Consumption - FMCG,Small Cap,241.05,-3.58,-3.58,-17.46,-13,-5,5,-8,55.65,41.28,59.63,241.18
E2E,IT - Software/Consulting,Small Cap,3121.4,8.01,8.01,-43.12,3,-5,4,2,78.87,70.23,58.58,2643.44
KCPSUGIND,Agri - Sugar,Small Cap,26.85,0.37,0.37,-56.27,9,0,9,2,68.94,55.49,42.64,25.31
KAPSTON,Others,Small Cap,344.1,-0.55,-0.55,-17.28,-7,-4,3,-2,81.6,54.7,62.92,323.44
DYNAMATECH,Defense - Misc,Small Cap,12383.0,5.48,5.48,-0.34,3,-4,4,8,81.07,69.72,73.82,10630.03
THANGAMAYL,Consumption - Jewelry,Small Cap,4083.2,3.32,3.32,-1.59,13,1,5,7,63.4,57.57,78.67,3847.92
KCP,Infra - Cement,Small Cap,182.96,1.76,1.76,-35.07,7,-6,4,1,85.31,53.74,52.07,163.93
KARMAENG,Power - Equipment,Small Cap,51.75,-1.33,-1.33,-50.76,-4,-7,4,1,83.53,52.75,49.65,46.59
KAYNES,Electronic - Equipment,Small Cap,4305.5,6.44,6.44,-44.96,4,-7,4,-7,71.3,58.62,49.39,3980.43
ECLERX,IT - Software/Consulting,Small Cap,1581.5,10.59,10.59,-68.11,4,1,3,-4,56.57,14.94,35.23,1953.37
EIDPARRY,Agrichem - Fertilizers,Small Cap,856.85,1.47,1.47,-31.28,6,-8,5,-7,62.92,32.82,50.9,849.69
KAYA,Leisure - Misc,Small Cap,256.85,-1.17,-1.17,-63.28,1,-10,4,-5,45.89,22.15,38.89,282.0
EDELWEISS,Financials - Misc,Small Cap,120.08,5.33,5.33,-17.49,-7,-4,4,1,61.99,55.14,61.85,114.31
KAVDEFENCE,Telecom,Small Cap,64.09,-0.4,-0.4,-60.65,1,-9,4,-5,58.7,41.79,,63.81
