Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VINDHYATEL,Telecom,Small Cap,1132.0,-64.95,-8,-4,-10,-1,26.21,22.86,42.59
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.41,-65.4,-4,10,1,-3,51.82,40.06,38.12
LAOPALA,Consumption - Misc,Small Cap,200.75,-58.16,-4,10,2,-3,54.49,52.15,30.78
LANDMARK,Auto - Misc,Small Cap,426.8,-52.84,-2,12,1,-2,46.95,24.85,41.59
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.55,-54.29,-8,-3,-12,-18,61.75,49.71,29.35
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.55,-54.62,-7,-2,1,-2,47.23,43.97,41.06
DHANBANK,Financials - Private Bank,Small Cap,23.91,-59.47,9,7,-11,-2,59.31,72.84,41.11
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.02,-44.14,-11,-3,-6,-13,51.86,33.6,48.41
ATULAUTO,Auto - CV,Small Cap,512.25,-39.34,6,11,2,1,75.7,59.12,50.15
LATENTVIEW,IT - Product/Platform,Small Cap,390.85,-32.03,-14,-4,-8,-1,30.73,39.7,41.46
LFIC,Others,Small Cap,137.09,-63.15,-6,7,-14,-16,47.74,33.03,43.68
KREBSBIO,Healthcare - Pharma,Small Cap,58.63,-54.58,2,5,-6,-13,59.84,43.95,36.66
SHREERAMA,Packaging,Small Cap,60.83,-13.72,1,7,-3,7,65.06,56.3,63.92
KOLTEPATIL,Real Estate,Small Cap,362.05,-38.11,2,1,2,-4,57.13,31.59,45.16
BEPL,Chemicals - Specialty,Small Cap,85.96,-51.44,8,8,1,-16,62.0,59.51,39.93
AURUM,IT - Product/Platform,Small Cap,176.08,-33.5,-5,-5,-3,-13,73.42,35.39,47.09
KOKUYOCMLN,Consumption - Misc,Small Cap,90.1,-60.98,6,12,1,-5,64.35,45.16,39.99
SIGACHI,Healthcare - Pharma,Small Cap,24.02,-74.95,-4,8,-11,-3,41.94,35.89,38.46
DIGJAMLMTD,Textile - Misc,Small Cap,50.25,-54.73,-2,8,-3,8,58.37,36.95,35.25
BLAL,Real Estate,Small Cap,191.04,-49.39,2,6,-6,-2,59.0,48.92,30.52
KOHINOOR,Agri - Misc,Small Cap,26.48,-63.17,-5,12,2,-14,62.96,29.51,23.26
KNRCON,Infra - Construction,Small Cap,146.48,-64.74,-12,-4,2,-17,51.45,39.0,32.85
TRF,Engineering,Small Cap,273.7,-59.09,-4,-1,-6,-18,41.62,34.36,40.86
SIGIND,Others,Small Cap,49.11,-49.55,-5,7,-5,-2,67.1,31.89,43.25
DIVGIITTS,Auto - Misc,Small Cap,657.85,-42.8,7,15,7,10,80.1,42.78,50.97
KMSUGAR,Agri - Sugar,Small Cap,25.54,-49.33,6,8,-4,1,49.65,51.19,42.73
EDELWEISS,Financials - Misc,Small Cap,125.41,-13.83,8,4,1,1,78.37,81.74,59.2
KKCL,Textile - Apparels,Small Cap,514.6,-37.81,-1,8,2,8,78.04,59.81,49.57
AUSOMENT,Others,Small Cap,110.54,-40.68,7,4,-2,5,20.71,49.04,52.72
VETO,Consumption - Electronics,Small Cap,104.92,-46.47,5,11,-6,-4,66.61,72.81,41.26
KITEX,Textile - Apparels,Small Cap,199.5,-38.51,-8,-2,2,-8,56.02,78.32,54.66
TNPL,Media - Publishing,Small Cap,142.08,-57.08,-2,12,2,10,52.56,47.26,42.11
SIGNATURE,Real Estate,Small Cap,982.9,-40.32,8,11,-6,-17,50.11,58.76,52.55
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1157.0,-36.32,-3,-2,7,-14,68.45,69.37,50.58
GENESYS,IT - Services,Small Cap,337.5,-68.01,8,10,-5,-13,33.61,13.22,33.25
KIRLOSIND,Power - Green,Small Cap,3274.6,-51.12,-2,4,3,-4,47.08,46.75,45.44
SIKKO,Agrichem - Protection,Small Cap,5.25,-23.13,8,4,1,5,85.98,77.25,55.93
SIGMA,IT - Services,Small Cap,48.05,-91.57,-8,0,-4,7,23.05,39.86,28.45
KOPRAN,Healthcare - Pharma,Small Cap,136.22,-63.15,-8,8,2,-4,39.92,51.45,40.61
AHLEAST,Leisure - Hotels,Small Cap,149.46,-24.09,6,10,2,-5,61.57,45.12,52.4
KRBL,Agri - Rice,Small Cap,371.55,-24.94,-3,10,1,-2,53.11,46.13,54.22
GENUSPOWER,Electronic - Equipment,Small Cap,279.3,-42.54,8,3,-12,-15,63.36,40.26,46.86
SHREYANIND,Paper,Small Cap,151.88,-56.23,-7,-3,-1,-4,30.58,41.22,36.14
DIAMINESQ,Chemicals - Bulk,Small Cap,242.8,-64.98,7,-1,-1,-6,38.76,29.85,27.85
GLOBALVECT,Transport - Logistics,Small Cap,185.11,-46.42,-3,8,1,-16,48.42,36.43,47.43
VIDHIING,Chemicals - Dyes,Small Cap,310.45,-45.45,-1,3,-11,-13,31.66,19.65,32.77
GLOBUSSPR,Beverages - Alcohol,Small Cap,987.25,-27.92,8,12,1,-4,31.81,33.93,47.98
KPIL,Infra - Construction,Small Cap,1101.9,-23.95,-1,-1,-6,-3,51.31,29.55,51.33
KPIGREEN,Power - Green,Small Cap,412.05,-44.72,-2,7,-4,-2,27.2,66.7,48.49
DIGISPICE,IT - Services,Small Cap,20.62,-60.87,2,6,-7,-2,31.87,30.61,43.17
SHRIRAMFIN,Financials - NBFC,Mid Cap,1082.8,-0.4,9,4,1,5,70.51,90.38,78.73
TOKYOPLAST,Consumption - Misc,Small Cap,101.5,-38.86,-2,8,0,-8,33.73,14.55,40.63
KOTHARIPRO,Others,Small Cap,66.93,-41.21,-4,-1,1,-4,45.19,18.36,45.83
SHRIRAMPPS,Real Estate,Small Cap,82.1,-44.38,-1,11,1,-2,51.28,50.69,44.48
GMBREW,Beverages - Alcohol,Small Cap,1041.45,-21.62,-4,12,1,5,41.32,73.38,59.37
KOTHARIPET,Chemicals - Petro,Small Cap,120.05,-55.11,-5,-1,1,-15,58.32,46.06,39.3
VHL,Financials - NBFC,Small Cap,3327.5,-42.23,-10,8,1,-4,54.58,70.99,45.21
KOTARISUG,Agri - Sugar,Small Cap,26.76,-62.68,-2,9,1,1,56.18,66.58,35.38
DICIND,Chemicals - Misc,Small Cap,523.7,-37.65,-2,-6,4,-14,50.09,64.69,45.29
SHYAMMETL,Metals - Iron & Steel,Small Cap,896.15,-10.47,-1,13,8,-6,77.69,46.99,60.47
AHLADA,Infra - Home Furnish,Small Cap,50.31,-69.94,8,7,6,6,43.83,44.4,31.55
DIAMONDYD,Consumption - FMCG,Small Cap,1079.2,-25.57,-4,-4,-4,4,34.41,42.85,49.77
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.45,-46.08,-4,-11,-6,-2,69.0,61.0,44.76
ATLANTAA,Infra - Construction,Small Cap,43.72,-40.43,-1,-1,8,5,63.09,25.88,58.63
SHAREINDIA,Financials - Broking,Small Cap,151.57,-62.6,-4,8,1,5,54.83,36.1,39.08
ASTRAZEN,Healthcare - Pharma,Small Cap,8824.0,-17.46,3,3,2,-4,69.41,59.87,59.14
DCXINDIA,Defense - Technology,Small Cap,166.57,-63.14,2,-1,1,-19,46.68,33.95,33.3
SELMC,Textile - Spinning/Yarn,Small Cap,30.28,-92.18,-4,11,2,26,71.77,72.46,15.77
VISHNU,Chemicals - Specialty,Small Cap,528.3,-11.33,6,4,-5,-6,61.85,70.17,57.93
M&MFIN,Financials - NBFC,Mid Cap,379.05,-8.04,-4,7,-6,6,43.36,59.42,60.75
SEMAC,Engineering,Small Cap,270.32,-92.24,-5,7,2,13,29.8,15.8,40.47
DECCANCE,Infra - Cement,Small Cap,699.0,-39.99,8,8,2,-4,54.01,20.9,46.59
LYKALABS,Healthcare - Pharma,Small Cap,70.21,-60.24,-3,3,-3,-13,42.46,29.47,29.96
SEJALLTD,Others,Small Cap,682.6,-34.16,8,5,-11,-1,43.22,74.18,55.74
SENCO,Consumption - Jewelry,Small Cap,373.5,-51.62,17,12,1,2,69.36,71.9,50.39
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1044.5,-41.27,2,5,-15,-7,37.61,21.7,45.02
LUXIND,Textile - Innerwear,Small Cap,986.1,-60.45,-5,11,1,-14,41.29,36.76,33.95
BESTAGRO,Agrichem - Protection,Small Cap,19.26,-76.21,-5,8,-4,10,15.51,43.07,30.73
ATALREAL,Real Estate,Small Cap,26.57,-9.96,-2,-4,-1,17,69.3,75.1,70.62
VISASTEEL,Metals - Iron & Steel,Small Cap,37.46,-49.16,5,4,-5,-2,51.96,8.76,53.32
TPLPLASTEH,Packaging,Small Cap,70.39,-48.24,2,8,1,-17,71.76,67.87,46.98
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.42,-23.15,1,9,2,-4,67.64,53.37,53.08
SERVOTECH,Electronic - Equipment,Small Cap,83.97,-59.12,-2,9,2,-14,61.01,38.9,43.73
LUMAXIND,Auto - Replacement,Small Cap,6423.5,-2.21,5,10,1,10,70.59,66.03,78.7
TREL,Transport - Logistics,Small Cap,23.26,-61.55,-1,2,-6,-5,46.13,34.96,51.93
LXCHEM,Chemicals - Specialty,Small Cap,151.87,-53.34,-4,8,1,-3,49.11,39.02,28.56
BLUECOAST,Leisure - Hotels,Small Cap,25.55,-70.4,-7,1,-17,-4,55.6,5.74,48.23
SECURKLOUD,IT - Services,Small Cap,22.3,-69.41,3,2,-6,9,43.3,45.96,34.68
MAHESHWARI,Others,Small Cap,43.63,-57.41,-8,-3,2,-4,48.99,21.61,55.18
GICHSGFIN,Financials - Housing,Small Cap,163.27,-44.16,-6,8,-5,-2,42.42,52.23,38.32
DCMNVL,Textile - Spinning/Yarn,Small Cap,143.55,-51.8,-1,2,3,-7,54.09,38.47,44.31
SCI,Transport - Shipping,Small Cap,273.62,-28.78,8,14,2,9,83.21,83.69,57.32
AJMERA,Real Estate,Small Cap,145.35,-40.67,-1,7,-6,-3,46.59,26.04,46.88
MAHEPC,Industrial - Consumables,Small Cap,124.59,-32.7,-1,11,1,-4,44.99,31.77,43.88
MAHASTEEL,Metals - Iron & Steel,Small Cap,715.0,-30.72,5,2,-5,19,19.99,52.52,67.54
TRANSWORLD,Transport - Shipping,Small Cap,185.7,-62.26,1,4,2,-14,63.83,44.85,59.45
TREJHARA,IT - Software/Consulting,Small Cap,219.22,-27.89,8,7,-9,-2,50.13,73.72,52.27
GICRE,Financials - Non-Life,Mid Cap,392.85,-25.24,-2,5,3,-18,61.15,62.77,54.84
SCPL,Consumption - Dairy,Small Cap,333.15,-53.54,-6,10,2,3,44.97,78.58,49.43
VLSFINANCE,Financials - AMC,Small Cap,271.75,-40.26,-4,9,-6,4,45.29,63.87,49.25
MADHAV,Infra - Granites/Marbles,Small Cap,40.13,-56.26,4,10,1,-14,49.45,52.36,46.78
MAHAPEXLTD,Financials - Misc,Small Cap,92.03,-57.85,-7,-1,-4,3,44.12,41.49,33.36
ASTRAMICRO,Defense - Technology,Small Cap,907.5,-24.12,-5,-5,-1,-4,29.8,38.07,53.19
ABSLAMC,Financials - AMC,Small Cap,871.4,-4.44,3,9,9,1,59.92,43.74,57.78
DCMSRIND,Agri - Sugar,Small Cap,39.27,-83.81,3,9,1,-3,35.5,9.13,25.21
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.77,-41.95,4,5,-16,-7,33.29,28.34,45.55
MAGNUM,Paper,Small Cap,22.96,-70.49,8,11,1,6,67.36,52.47,35.41
TRACXN,IT - Software/Consulting,Small Cap,36.95,-70.25,6,3,1,-3,47.6,26.78,27.86
MAGADSUGAR,Agri - Sugar,Small Cap,445.45,-55.9,-4,10,-6,-8,52.61,36.49,41.33
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.7,-46.49,-2,-1,-4,-6,42.26,37.02,43.1
DCW,Chemicals - Petro,Small Cap,52.8,-53.27,7,8,1,-14,50.06,45.46,38.92
VLEGOV,IT - Product/Platform,Small Cap,13.43,-93.21,-12,7,-11,-13,29.5,51.41,35.95
SDBL,Beverages - Alcohol,Small Cap,87.7,-49.32,-4,8,-17,-6,40.25,8.48,46.01
DEVIT,IT - Services,Small Cap,29.3,-61.65,10,-2,-11,-13,43.63,55.86,29.94
LTTS,IT - Services,Mid Cap,3704.1,-38.26,-4,10,-7,-2,24.92,35.2,36.37
AARTECH,Power - Equipment,Small Cap,48.24,-54.23,2,9,1,-14,61.33,69.97,52.16
LMW,Engineering,Small Cap,15416.0,-19.71,-4,-1,2,1,63.11,57.09,48.58
LLOYDSME,Metals - Iron & Steel,Small Cap,1225.6,-23.97,-8,-1,-5,-7,55.13,50.3,50.55
GLAND,Healthcare - Pharma,Mid Cap,1816.0,-18.23,-2,-5,5,-3,64.63,51.81,51.11
DELTAMAGNT,Metals - Misc,Small Cap,66.0,-51.48,-1,1,2,-5,46.98,34.97,42.7
TOTAL,Transport - Logistics,Small Cap,65.1,-65.11,-1,5,-6,11,40.54,40.7,36.83
SHALPAINTS,Consumption - Paints,Small Cap,62.72,-71.7,-4,7,7,1,57.41,36.18,29.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.54,-42.68,-4,10,1,-7,58.36,53.67,50.12
LINDEINDIA,Chemicals - Misc,Mid Cap,6440.5,-35.17,-2,11,10,1,67.75,57.78,54.77
DEN,Media - TV Broadcast,Small Cap,29.04,-58.16,9,9,-5,-2,39.66,39.34,32.92
SHANKARA,Infra - Construction,Small Cap,102.6,-91.52,-5,-1,2,-6,57.91,48.46,31.39
LINCOLN,Healthcare - Pharma,Small Cap,615.8,-37.13,8,10,1,1,84.06,74.88,56.54
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.15,-59.55,-4,9,-9,-6,32.46,43.56,34.23
SHALBY,Healthcare - Hospitals,Small Cap,168.37,-50.41,-3,-1,1,-2,43.54,18.91,43.69
LINC,Consumption - Misc,Small Cap,111.75,-50.33,-2,-1,2,-4,49.48,70.1,42.48
ATL,Transport - Logistics,Small Cap,26.03,-68.45,7,11,2,8,47.28,26.63,41.68
DENORA,Metals - Casting/Forging,Small Cap,630.85,-73.01,2,3,1,8,46.32,58.41,33.2
LICI,Financials - Life,Large Cap,880.95,-27.91,-5,8,2,-3,58.73,56.69,48.84
LICHSGFIN,Financials - Housing,Mid Cap,517.1,-37.45,-6,7,-14,-19,66.82,55.4,41.97
VINYLINDIA,Chemicals - Misc,Small Cap,224.89,-61.55,-3,12,1,-4,58.49,44.07,34.44
GLAXO,Healthcare - Pharma,Mid Cap,2668.5,-24.1,11,14,2,-7,76.7,60.97,54.22
BERGEPAINT,Consumption - Paints,Large Cap,460.75,-32.22,-5,8,-10,-3,38.54,26.42,41.85
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,952.2,-67.74,-1,11,1,6,68.8,48.23,42.42
LIBERTSHOE,Consumption - Footwear,Small Cap,280.64,-50.73,-4,12,2,-15,64.14,34.86,43.56
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,2007.8,-1.96,4,11,1,6,48.03,71.97,74.21
SESHAPAPER,Paper,Small Cap,264.73,-37.25,9,10,2,1,54.98,69.59,45.79
LODHA,Real Estate,Mid Cap,1084.85,-34.25,-4,11,1,-8,51.88,41.49,51.3
GKWLIMITED,Financials - Misc,Small Cap,1700.0,-59.04,-2,10,-4,2,72.38,65.85,47.62
AIROLAM,Infra - Laminates,Small Cap,93.5,-52.49,4,11,-8,-2,48.33,22.77,40.6
VISAKAIND,Infra - Cement,Small Cap,66.49,-62.64,-4,8,1,-4,57.83,49.67,38.98
GIPCL,Power - Misc,Small Cap,152.33,-43.56,-2,12,1,-17,73.47,64.48,44.34
TOUCHWOOD,Media - Misc,Small Cap,91.97,-59.55,2,1,-6,9,25.65,66.04,33.07
SFL,Infra - Home Furnish,Small Cap,591.2,-56.85,-7,9,2,1,50.72,51.83,31.02
DEEPINDS,Oil and Gas,Small Cap,408.45,-34.59,-2,-2,1,-13,64.16,35.41,50.51
ATAM,Engineering,Small Cap,74.76,-72.31,-5,2,-13,9,44.96,26.31,30.71
LTFOODS,Agri - Rice,Small Cap,428.85,-17.3,-5,14,2,-7,63.9,65.8,67.93
SGIL,Power - Green,Small Cap,491.1,-22.45,-6,-2,-1,-5,54.15,39.06,59.01
LTF,Financials - NBFC,Mid Cap,292.05,-7.75,-4,7,-6,11,66.6,54.74,70.38
BFINVEST,Financials - Misc,Small Cap,414.15,-50.04,8,10,2,-14,52.96,51.57,42.65
DELHIVERY,Transport - Logistics,Mid Cap,429.55,-12.34,-4,-4,3,-2,69.36,51.67,53.34
VIRINCHI,IT - Product/Platform,Small Cap,20.7,-61.45,-4,11,1,-2,49.96,25.01,58.55
LOYALTEX,Textile - Spinning/Yarn,Small Cap,247.68,-68.04,-5,-1,7,10,47.96,39.41,33.29
LOVABLE,Textile - Innerwear,Small Cap,78.06,-59.68,-3,11,1,-2,56.4,67.32,34.83
GFLLIMITED,Others,Small Cap,49.59,-60.55,3,8,-15,-2,37.68,74.6,33.46
ATGL,Utility - Gas,Large Cap,535.95,-73.19,10,-1,-13,-2,44.2,36.9,52.58
DELPHIFX,Financials - Misc,Small Cap,228.13,-51.78,-4,8,-4,9,36.46,66.8,53.28
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.87,-19.14,-2,-9,3,11,50.79,46.1,59.44
LORDSCHLO,Chemicals - Bulk,Small Cap,140.68,-41.87,-7,-2,2,-3,41.94,46.45,41.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,655.45,-52.74,-4,8,-4,-13,41.36,49.35,49.85
DELTACORP,Leisure - Misc,Small Cap,68.23,-73.75,7,8,1,1,73.08,34.17,26.77
AIRAN,IT - Services,Small Cap,21.29,-56.36,1,11,1,-16,85.14,67.83,44.34
LOKESHMACH,Engineering,Small Cap,178.5,-62.48,-1,11,3,7,64.43,63.35,41.82
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.16,-42.33,-2,11,-11,-1,47.96,56.87,47.69
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1337.0,-7.79,7,12,1,7,77.57,73.61,69.21
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,50.32,-53.36,16,7,1,-5,66.9,56.95,37.5
SPARC,Healthcare - Pharma,Small Cap,135.2,-71.4,-10,-1,1,10,48.97,57.33,38.76
SNOWMAN,Transport - Logistics,Small Cap,43.5,-52.54,-4,12,3,-17,56.72,50.19,40.86
KABRAEXTRU,Electronic - Equipment,Small Cap,247.51,-61.55,-6,-1,2,1,56.87,56.54,32.45
DREAMFOLKS,Infra - Construction,Small Cap,91.21,-89.23,-3,8,-17,4,37.56,1.0,25.22
AVTNPL,Agri - Misc,Small Cap,66.97,-42.09,9,-2,2,9,47.85,61.15,37.32
JYOTHYLAB,Consumption - Misc,Small Cap,248.32,-58.33,-1,7,-16,-17,34.75,33.17,34.81
SOBHA,Real Estate,Small Cap,1530.8,-29.16,-5,13,2,-3,63.56,54.66,50.26
JWL,Railways,Small Cap,299.7,-59.94,-2,-1,-1,2,76.73,51.09,44.78
JKCEMENT,Infra - Cement,Mid Cap,5812.0,-23.18,-3,8,8,-4,45.86,30.65,61.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,181.03,-44.49,8,-1,2,-13,53.26,45.36,53.81
SPANDANA,Financials - MFI,Small Cap,261.05,-79.0,-1,14,1,10,70.47,63.32,28.4
VEDL,Metals - Misc,Large Cap,702.75,-6.92,7,3,17,5,72.82,88.87,79.01
DREDGECORP,Engineering,Small Cap,1009.0,-30.79,6,-6,-2,5,52.47,63.62,60.06
GEECEE,Real Estate,Small Cap,299.1,-37.36,-4,-1,-10,-14,41.51,21.43,42.46
SOFTTECH,IT - Software/Consulting,Small Cap,294.7,-51.85,-2,7,-15,-13,69.78,42.25,41.36
GOCLCORP,Defense - Misc,Small Cap,276.75,-56.82,1,11,1,-3,61.61,32.58,36.61
GOCOLORS,Textile - Apparels,Small Cap,349.5,-75.17,-12,-9,-1,-7,25.48,32.21,32.73
AFSL,Others,Small Cap,201.01,-67.84,9,-1,-1,8,47.42,48.05,38.32
JUBLPHARMA,Healthcare - Pharma,Small Cap,943.25,-27.99,4,1,-13,-7,56.92,54.85,50.21
SOLARA,Healthcare - Pharma,Small Cap,480.05,-45.62,-10,-5,-5,-4,27.02,27.73,43.84
GODFRYPHLP,Consumption - Misc,Small Cap,2124.7,-46.17,-4,7,1,-5,54.15,14.11,49.61
AWHCL,Engineering,Small Cap,517.6,-42.62,2,-9,9,-16,54.5,55.75,48.67
JUSTDIAL,IT - Product/Platform,Small Cap,671.9,-51.84,-3,8,-4,-17,33.53,21.96,40.29
JUBLINGREA,Chemicals - Specialty,Small Cap,661.8,-25.22,8,4,-6,-7,53.04,34.3,45.79
KAKATCEM,Infra - Cement,Small Cap,117.18,-57.88,-8,-1,1,-2,59.25,51.18,32.46
JITFINFRA,Infra - Construction,Small Cap,356.45,-70.66,8,4,3,4,68.03,61.69,44.85
KANPRPLA,Packaging,Small Cap,205.52,-17.63,-2,8,2,-3,70.97,48.19,62.31
KANORICHEM,Chemicals - Bulk,Small Cap,77.9,-55.96,-4,10,2,1,71.9,51.07,34.03
DPWIRES,Power - Wiring,Small Cap,169.12,-75.18,7,7,-6,8,51.46,36.69,33.62
BIRLACORPN,Infra - Cement,Small Cap,1075.0,-40.34,8,-1,2,-5,69.3,34.14,44.62
VALIANTORG,Chemicals - Specialty,Small Cap,275.18,-56.66,-4,12,2,-5,70.44,68.45,43.33
SMCGLOBAL,Financials - Broking,Small Cap,80.79,-14.87,-6,11,-4,3,55.59,56.94,56.75
KAMDHENU,Metals - Iron & Steel,Small Cap,22.53,-66.52,-4,6,1,0,53.83,57.97,33.58
KAMATHOTEL,Leisure - Hotels,Small Cap,190.56,-48.77,6,1,-2,-4,32.37,18.16,43.11
VEEDOL,Petro - Lubricants,Small Cap,1459.4,-47.88,-8,-1,-6,-2,36.55,16.09,42.79
AARTISURF,Chemicals - Specialty,Small Cap,425.8,-53.62,8,-1,4,1,55.12,63.39,38.31
GOACARBON,Metals - Misc,Small Cap,383.85,-61.96,-1,4,1,3,63.2,36.21,36.23
AGARIND,Chemicals - Petro,Small Cap,707.5,-48.73,1,-5,3,-14,57.61,44.18,39.8
KALYANKJIL,Consumption - Jewelry,Small Cap,432.5,-45.62,-2,10,-5,-14,41.71,47.35,47.46
SMLT,Metals - Iron & Steel,Small Cap,90.12,-79.88,6,10,1,1,66.56,48.98,33.95
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.66,-52.26,-6,0,2,-14,51.62,59.72,54.48
AVROIND,Consumption - Misc,Small Cap,133.0,-42.3,4,6,5,-8,84.13,45.67,45.15
KALYANIFRG,Metals - Casting/Forging,Small Cap,614.9,-30.91,-4,-2,3,-7,37.96,30.23,52.62
KALAMANDIR,Others,Small Cap,114.22,-63.39,-4,7,-15,-2,41.14,55.65,31.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1618.9,-39.68,-2,13,3,-8,52.2,26.27,51.16
SMSPHARMA,Healthcare - Pharma,Small Cap,350.8,-11.86,2,11,1,5,67.41,70.81,68.2
ACCELYA,IT - Software/Consulting,Small Cap,1208.6,-43.19,-4,-5,-1,-4,49.57,9.88,42.99
AVG,Transport - Logistics,Small Cap,149.16,-77.68,0,10,-15,-21,45.69,42.79,32.37
JKIL,Infra - Construction,Small Cap,560.85,-40.13,-4,-2,3,-18,47.21,49.24,44.11
DSSL,IT - Services,Small Cap,947.9,-45.43,-1,9,-4,1,35.84,53.73,47.21
GATEWAY,Transport - Logistics,Small Cap,60.57,-50.17,-2,-1,2,8,58.03,59.24,43.07
DWARKESH,Agri - Sugar,Small Cap,36.17,-67.06,-1,10,1,9,64.5,62.84,35.72
JSL,Metals - Iron & Steel,Mid Cap,799.6,-7.77,8,2,-2,8,61.14,56.44,65.75
GODREJCP,Consumption - Personal,Large Cap,1204.3,-21.89,-2,6,-3,1,40.71,56.27,54.36
DYCL,Power - Wiring,Small Cap,303.4,-44.58,-4,-1,1,-6,51.6,74.96,48.71
JPOLYINVST,Financials - Misc,Small Cap,1100.85,-7.09,16,14,2,7,79.69,62.98,63.97
JOCIL,Chemicals - Bulk,Small Cap,136.15,-48.32,-1,8,-11,-2,73.38,60.8,34.92
VARROC,Auto - OEM Suppliers,Small Cap,574.0,-19.93,3,-4,-9,-1,55.73,30.8,55.71
TITAGARH,Railways,Small Cap,777.6,-59.01,-2,-1,-5,6,64.15,45.81,47.81
SOTL,Petro - Lubricants,Small Cap,366.5,-44.05,-2,8,1,-17,52.61,36.94,41.95
SOUTHBANK,Financials - Private Bank,Small Cap,40.15,-3.6,-7,6,-3,10,63.88,77.49,66.3
JMA,Auto - OEM Suppliers,Small Cap,79.63,-43.4,8,3,3,-4,54.03,48.53,40.76
AXISCADES,IT - Services,Small Cap,1365.4,-23.26,1,12,1,-3,49.36,38.03,60.83
GODREJIND,Chemicals - Specialty,Small Cap,1011.2,-27.25,-2,9,1,-8,54.85,47.63,50.75
TIRUPATIFL,Metals - Misc,Small Cap,37.8,-48.13,6,10,7,-13,61.32,80.42,53.75
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.95,-59.78,-7,-4,2,-16,62.29,44.8,38.56
JLHL,Healthcare - Hospitals,Small Cap,1255.3,-29.08,-1,3,-14,-11,48.03,19.54,40.94
SOUTHWEST,Utility - Misc,Small Cap,193.06,-20.22,-6,-3,-1,10,60.64,71.85,61.95
GODREJPROP,Real Estate,Mid Cap,1821.7,-46.46,-2,11,-15,-3,56.82,49.82,43.08
AARVI,Human Resources,Small Cap,130.78,-29.02,4,11,2,7,44.23,50.47,49.7
JMFINANCIL,Financials - Misc,Small Cap,141.1,-29.38,7,4,1,-4,68.04,43.21,53.24
GODREJAGRO,Agri - Animal Feed,Small Cap,633.0,-27.8,8,13,2,-7,63.18,62.97,46.81
DYNPRO,Chemicals - Dyes,Small Cap,252.82,-47.87,7,11,1,-4,72.31,56.78,37.8
BIRLACABLE,Telecom,Small Cap,143.41,-66.63,7,12,3,1,53.91,54.08,40.64
TRIGYN,IT - Software/Consulting,Small Cap,61.24,-63.55,-8,-1,2,-2,49.54,46.12,35.17
JUBLFOOD,Leisure - Restaurants,Mid Cap,540.75,-32.13,-4,10,1,-10,62.87,41.03,45.3
JKLAKSHMI,Infra - Cement,Small Cap,716.05,-29.88,-1,-13,-2,-4,48.87,35.68,51.5
JTLIND,Metals - Iron & Steel,Small Cap,65.36,-52.98,4,-12,5,5,60.62,42.99,41.7
JTEKTINDIA,Auto - Replacement,Small Cap,142.35,-36.93,-3,-1,1,-2,43.91,60.55,47.65
VASWANI,Metals - Iron & Steel,Small Cap,60.1,-18.65,-1,8,1,8,72.86,70.64,57.57
SPAL,Textile - Apparels,Small Cap,713.1,-37.07,-5,-2,2,-14,43.62,60.83,51.23
JKPAPER,Paper,Small Cap,345.75,-45.87,3,11,1,-2,48.78,37.89,44.69
SOMANYCERA,Infra - Ceramics,Small Cap,408.65,-53.17,5,3,2,1,28.48,54.58,34.85
DTIL,Agri - Tea/Coffee,Small Cap,144.65,-53.93,-3,10,-10,-14,44.86,78.87,30.28
SOMATEX,Textile - Misc,Small Cap,107.52,-33.32,-4,-2,-6,-1,26.34,73.84,63.01
AWL,Agri - Edible Oil,Large Cap,206.3,-59.47,-4,-3,-12,-2,29.56,26.26,41.57
JSWINFRA,Infra - Construction,Small Cap,263.15,-27.1,-4,8,1,-16,45.59,25.55,59.88
VARDHACRLC,Textiles - Polyester,Small Cap,39.73,-46.96,1,10,5,-5,74.66,39.78,35.42
JSWHL,Financials - Misc,Small Cap,17302.0,-37.63,-3,-2,-6,-8,59.48,44.33,56.9
