Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAZARA,IT - Product/Platform,Small Cap,237.54,231.1,-0.28,-34.61,6,3,-7,-8,45.98,53.17,49.35
NDLVENTURE,Media - TV Broadcast,Small Cap,121.64,113.6,6.14,-25.83,1,5,12,9,60.06,86.16,59.87
OMINFRAL,Engineering,Small Cap,84.95,77.4,3.4,-62.72,1,-8,8,-19,53.16,38.82,45.29
TIPSFILMS,Media - Films,Small Cap,294.8,277.2,-2.38,-70.37,7,1,-12,-10,31.05,30.69,39.54
NIITMTS,IT - Education,Small Cap,269.35,259.8,-4.27,-53.31,-5,-2,-13,-2,18.6,25.51,37.16
NIITLTD,IT - Education,Small Cap,54.8,49.0,0.87,-86.85,1,-8,-13,-15,36.8,17.97,27.69
NIBL,Industrial - Bearings,Small Cap,27.65,25.3,0.62,-45.78,1,-14,-3,-2,32.52,44.23,51.06
NIACL,Financials - Non-Life,Mid Cap,122.75,117.0,0.22,-62.2,-4,-12,-5,-6,34.63,15.77,40.55
NHPC,Power - Misc,Mid Cap,75.52,73.0,-1.6,-36.22,-4,-6,3,-21,56.82,46.9,50.83
NH,Healthcare - Hospitals,Mid Cap,1610.3,1610.1,-2.47,-32.06,-4,-2,-5,-8,34.73,32.94,53.52
NESTLEIND,Consumption - FMCG,Large Cap,1178.1,1174.8,-2.02,-15.18,-3,4,-8,-2,31.73,40.8,49.07
TIMETECHNO,Industrial - Consumables,Small Cap,166.83,157.6,-0.19,-35.03,2,4,-5,-16,47.34,40.52,49.87
NGIL,Consumption - Misc,Small Cap,23.01,22.3,4.35,-67.13,0,-6,-13,-2,44.82,21.07,37.5
NFL,Agrichem - Fertilizers,Small Cap,68.48,63.3,0.53,-59.71,0,1,-13,-8,32.86,29.31,39.95
NEWGEN,IT - Software/Consulting,Small Cap,428.6,415.0,1.37,-76.17,1,-8,1,-16,40.66,15.44,39.2
TIMKEN,Industrial - Bearings,Mid Cap,3382.8,3268.0,3.46,-29.79,7,3,1,3,52.23,58.69,53.64
NETWORK18,Media - Entertainment,Small Cap,29.89,27.4,3.43,-77.97,1,-12,-13,-4,41.55,21.99,35.58
NGLFINE,Healthcare - Pharma,Small Cap,2186.2,2085.3,0.84,-22.58,1,1,-3,10,42.77,78.23,61.67
RAIN,Chemicals - Petro,Small Cap,113.9,106.0,3.95,-48.13,9,3,-7,-2,43.39,52.69,42.14
RAINBOW,Healthcare - Hospitals,Small Cap,1175.9,1165.2,0.86,-31.22,15,5,6,-8,47.13,30.5,46.81
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.37,80.4,-0.28,-87.39,7,-11,-7,-2,27.27,21.4,17.53
SIGACHI,Healthcare - Pharma,Small Cap,18.57,16.6,1.98,-80.64,-5,-6,3,-5,45.21,18.02,39.69
SIGIND,Others,Small Cap,45.57,43.5,2.64,-53.19,8,4,1,-4,49.97,32.42,45.11
SIGMA,IT - Services,Small Cap,38.14,35.5,-2.18,-93.31,-4,-7,-11,9,47.05,34.73,35.83
SIGNATURE,Real Estate,Small Cap,726.25,710.5,-4.74,-55.9,-1,0,-4,-19,23.79,25.08,43.2
SIKKO,Agrichem - Protection,Small Cap,4.38,4.2,-0.23,-35.87,-11,-5,-1,-1,40.96,39.56,50.23
SYNGENE,Healthcare - Pharma,Mid Cap,396.05,387.6,-4.03,-58.77,-3,-2,2,-4,45.16,10.18,31.81
SILGO,Consumption - Jewelry,Small Cap,73.8,69.5,2.23,-10.31,5,3,-6,-2,47.06,52.42,75.71
SILINV,Financials - Misc,Small Cap,392.65,380.0,-0.47,-56.85,-4,-6,-13,-16,37.9,9.82,39.79
SILVERBEES,NA,NA,225.74,212.5,6.43,-33.17,8,2,-8,11,39.02,57.98,68.43
SILVERTUC,IT - Software/Consulting,Small Cap,108.99,103.1,0.45,-93.55,27,-3,-8,-2,36.82,37.32,35.47
SIMPLEXINF,Infra - Construction,Small Cap,156.61,137.0,0.1,-55.51,1,-6,-16,-13,41.23,18.56,41.37
SINDHUTRAD,Transport - Logistics,Small Cap,22.15,20.1,5.23,-50.94,-5,-7,-2,-5,39.13,51.24,49.42
SINTERCOM,Auto - OEM Suppliers,Small Cap,69.0,63.0,-4.15,-62.9,-2,-1,-16,-16,24.91,16.72,28.73
SYMPHONY,Consumption - Appliances,Small Cap,715.0,685.0,-0.39,-61.99,1,-8,-7,-17,37.38,36.71,34.54
SIRCA,Consumption - Paints,Small Cap,421.5,409.1,0.36,-21.8,-3,1,-11,-3,45.72,36.81,54.23
SIS,Others,Small Cap,286.45,279.5,-1.51,-47.13,9,5,-8,-3,47.76,38.03,37.88
SIYSIL,Textile - Misc,Small Cap,465.2,433.4,0.77,-60.41,-4,-3,-16,-5,41.04,24.17,41.01
SNOWMAN,Transport - Logistics,Small Cap,33.67,30.5,3.63,-63.26,1,0,-5,-19,42.96,33.47,38.41
SWELECTES,Power - Equipment,Small Cap,529.95,483.1,4.73,-64.5,-11,-4,4,-4,55.63,35.28,45.36
SMLT,Metals - Iron & Steel,Small Cap,62.32,56.6,-2.55,-86.09,-5,-8,-3,-4,38.04,26.04,32.21
SMLMAH,Auto - CV,Small Cap,3969.7,3905.1,-0.07,-21.24,-4,-2,-4,6,46.74,52.01,
SMCGLOBAL,Financials - Broking,Small Cap,59.21,54.4,-1.23,-37.61,-5,-13,-12,-2,30.81,32.1,47.97
SYRMA,Electronic - Equipment,Small Cap,804.5,797.5,-1.58,-11.58,-3,10,-5,-2,56.06,56.39,66.17
SMARTLINK,IT - Equipments,Small Cap,112.99,103.5,1.2,-68.24,-5,-6,-6,1,45.27,27.1,37.47
SKMEGGPROD,Consumption - Misc,Small Cap,154.84,146.1,-2.67,-44.74,-4,-2,-7,-3,50.56,29.45,53.01
SWSOLAR,Power - Green,Small Cap,158.93,148.0,0.26,-80.81,-5,-12,-5,6,39.58,27.8,36.04
SKIPPER,Power - Equipment,Small Cap,353.15,330.4,1.77,-46.89,1,1,3,-16,53.7,35.59,46.54
SKFINDIA,Industrial - Bearings,Mid Cap,1471.2,1404.0,-3.35,-79.98,-3,-14,-11,-7,33.17,28.85,29.54
SJVN,Power - Misc,Small Cap,65.73,63.0,-0.9,-61.45,-5,-6,-11,-21,42.39,41.36,41.68
SJS,Auto - OEM Suppliers,Small Cap,1583.7,1570.9,-2.43,-12.92,-3,4,-5,-2,41.38,45.77,67.2
SKYGOLD,Consumption - Jewelry,Small Cap,333.85,310.9,1.32,-31.67,2,-6,-3,-15,47.63,52.48,58.36
SOBHA,Real Estate,Small Cap,1213.2,1171.2,-0.25,-43.85,2,1,-6,-5,34.33,34.44,47.89
SHRIRAMPPS,Real Estate,Small Cap,65.09,60.6,-1.35,-55.9,-3,-3,-4,-4,33.32,28.34,41.39
SGIL,Power - Green,Small Cap,479.0,462.7,-2.24,-24.36,-5,-3,-5,-7,38.21,38.69,59.26
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.9,53.1,0.18,-46.99,1,1,-5,-2,56.39,34.84,48.94
SHAILY,Industrial - Consumables,Small Cap,2171.5,2135.0,-0.27,-22.44,-11,-4,6,-4,60.02,41.31,62.62
TANLA,IT - Product/Platform,Small Cap,413.7,365.9,3.28,-68.61,1,1,-16,-4,43.55,24.67,38.33
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,486.15,456.4,1.14,-64.95,-3,-11,-11,-15,49.25,34.61,43.14
SHALBY,Healthcare - Hospitals,Small Cap,134.21,125.8,2.85,-60.47,1,-12,-13,-4,40.57,21.76,39.96
SHALPAINTS,Consumption - Paints,Small Cap,40.61,35.2,2.01,-81.67,1,-12,-11,-15,29.88,35.59,29.33
SHANKARA,Infra - Construction,Small Cap,113.0,105.0,5.61,-90.66,1,2,6,-8,65.0,50.06,34.99
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.95,434.7,2.29,-36.85,6,1,-2,-6,47.22,44.01,46.48
SHARDACROP,Agrichem - Protection,Small Cap,886.5,878.5,-3.36,-27.22,-3,-12,-4,-2,31.79,48.01,54.31
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,747.55,700.0,-1.6,-74.68,-3,-3,-5,8,39.79,29.03,40.39
TALBROAUTO,Auto - OEM Suppliers,Small Cap,239.78,228.0,2.95,-39.42,7,3,-5,-5,46.36,36.35,49.54
SHAREINDIA,Financials - Broking,Small Cap,126.04,115.4,2.22,-68.9,1,1,1,7,42.29,24.3,38.15
SHEMAROO,Media - Entertainment,Small Cap,81.25,73.0,-3.3,-66.15,-15,-8,-2,-4,34.84,28.79,40.75
SHILPAMED,Healthcare - Pharma,Small Cap,371.15,338.0,5.95,-25.77,9,5,9,-8,62.03,59.83,56.74
SHIVALIK,Agrichem - Protection,Small Cap,239.44,217.0,2.39,-73.19,2,4,-16,-13,36.03,18.47,26.22
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,15.0,13.1,1.35,-76.84,-4,-3,-6,-5,38.75,21.08,36.13
SHRIRAMFIN,Financials - NBFC,Mid Cap,904.4,867.0,-0.15,-18.07,1,-14,-5,-1,32.57,54.97,63.84
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3062.8,3040.1,1.5,-7.13,-3,5,8,11,52.11,49.26,67.68
SHREYANIND,Paper,Small Cap,135.61,122.0,-1.17,-60.92,-5,-3,-16,-6,41.24,14.3,37.67
TAINWALCHM,Industrial - Consumables,Small Cap,174.0,162.1,0.86,-48.06,1,1,-3,-15,27.52,53.88,45.89
SHREERAMA,Packaging,Small Cap,48.92,45.0,-4.38,-30.61,-3,5,-10,-3,49.59,45.37,56.05
SHREEPUSHK,Chemicals - Dyes,Small Cap,323.1,295.5,4.68,-32.12,7,4,1,-4,51.65,37.19,53.05
SHYAMMETL,Metals - Iron & Steel,Small Cap,792.5,748.0,2.39,-20.83,1,1,-5,-8,50.26,49.08,54.41
SHREECEM,Infra - Cement,Large Cap,23325.0,22955.0,-2.32,-28.21,-3,-2,-8,-8,45.22,34.77,37.59
SHRADHA,Infra - Construction,Small Cap,28.59,26.3,0.32,-72.3,-4,-6,-6,-15,34.68,28.5,39.69
SHOPERSTOP,Consumption - Retail,Small Cap,295.4,282.9,0.31,-68.69,1,1,-7,-6,45.36,26.63,24.26
SHK,Consumption - Personal,Small Cap,121.22,112.0,0.81,-63.95,-5,-3,-7,-7,42.31,32.39,38.56
TAJGVK,Leisure - Hotels,Small Cap,310.0,286.1,3.16,-41.3,1,4,-11,-11,47.36,34.12,44.25
SHIVATEX,Textile - Spinning/Yarn,Small Cap,129.2,126.1,-0.96,-56.79,0,-14,-12,-15,25.61,23.03,38.81
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,48.32,43.0,-0.98,-59.51,1,-8,-3,-16,30.84,26.54,31.28
SHREDIGCEM,Infra - Cement,Small Cap,61.41,53.9,9.37,-50.44,3,1,-11,-4,43.85,21.45,40.04
SOFTTECH,IT - Software/Consulting,Small Cap,230.0,215.0,-2.13,-62.42,-9,-6,-6,-15,37.61,23.83,39.46
SOLARA,Healthcare - Pharma,Small Cap,455.1,422.0,2.04,-48.45,1,1,1,-6,51.65,24.67,44.72
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3400.5,3301.3,-0.72,-27.96,-13,-6,-2,-8,45.81,34.4,52.53
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,26.42,24.0,1.89,-66.49,-5,-11,-2,1,35.74,36.56,36.24
STEL,Financials - Misc,Small Cap,442.95,415.7,3.98,-30.06,1,1,-3,-2,34.33,39.23,55.92
STERTOOLS,Auto - OEM Suppliers,Small Cap,182.88,155.0,12.27,-75.43,1,1,-13,-15,42.23,30.6,34.69
STLTECH,Telecom,Small Cap,182.45,179.9,-1.78,-4.73,-3,-2,10,11,50.85,76.35,65.58
STOVEKRAFT,Consumption - Appliances,Small Cap,468.3,447.0,-1.39,-51.99,-11,-7,5,-6,46.36,24.9,41.85
STYLAMIND,Paper,Small Cap,2170.0,2150.0,-0.33,-20.66,-15,-7,-2,7,27.67,38.82,62.05
STYRENIX,Chemicals - Specialty,Small Cap,1893.9,1780.0,3.52,-45.86,1,-10,-2,-10,47.57,41.78,45.99
SUBROS,Auto - Replacement,Small Cap,670.0,622.1,2.59,-44.8,1,1,-13,-5,44.44,29.9,48.72
SURYODAY,Financials - Private Bank,Small Cap,125.22,118.3,-2.57,-42.48,-3,-2,-10,-2,39.15,39.86,47.92
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.05,726.4,4.02,-50.9,1,1,-6,-7,41.11,28.11,43.9
SUKHJITS,Agri - Misc,Small Cap,160.31,137.3,13.07,-50.37,1,1,-4,5,42.04,52.93,43.95
SULA,Beverages - Alcohol,Small Cap,150.46,138.6,-0.44,-78.47,1,1,-13,-4,42.08,19.28,29.67
SUMEETINDS,Textiles - Polyester,Small Cap,29.62,27.6,1.68,-69.71,1,1,6,-4,47.85,45.6,60.84
SUMICHEM,Agrichem - Protection,Mid Cap,375.75,371.0,0.19,-43.5,-4,-3,-13,-8,40.61,20.11,39.53
SUMIT,Real Estate,Small Cap,47.67,44.5,-2.93,-69.78,-3,-2,3,-16,73.21,33.02,39.98
SUMMITSEC,Financials - NBFC,Small Cap,1421.8,1312.0,2.95,-61.31,1,-14,-14,-16,36.4,21.84,43.24
SURYAROSNI,Metals - Pipe & Tube,Small Cap,204.85,187.4,4.36,-51.32,1,-3,-12,-8,46.88,32.39,42.77
SUPRIYA,Healthcare - Pharma,Small Cap,599.0,556.0,1.05,-28.86,2,4,-13,-15,48.67,16.94,51.12
SURANAT&P,Power - Green,Small Cap,16.65,15.5,4.06,-43.75,1,-7,-6,-5,45.91,34.3,47.66
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.45,397.2,-2.86,-37.08,-1,4,-11,-3,39.31,42.34,44.74
SUPERHOUSE,Leather Products,Small Cap,138.78,128.8,4.58,-51.59,6,1,-5,-2,44.48,45.25,37.04
SUNTV,Media - TV Broadcast,Mid Cap,567.2,564.3,-4.16,-38.41,-5,-2,-2,5,46.38,50.39,49.06
STEELCITY,Financials - Broking,Small Cap,72.81,71.3,-2.4,-46.4,-5,-11,-3,-16,27.95,19.08,38.89
SUNTECK,Real Estate,Small Cap,291.0,270.8,0.97,-58.37,1,-14,-6,-2,32.39,31.19,38.3
SUNFLAG,Metals - Iron & Steel,Small Cap,208.25,192.1,0.82,-35.33,-4,-3,-12,-8,41.23,30.76,46.34
SUNDROP,Agri - Edible Oil,Small Cap,584.5,556.0,-2.09,-39.12,-5,-12,-3,-8,34.18,27.0,
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,757.0,740.2,-2.45,-49.73,-5,-14,-8,-3,19.98,17.6,31.2
SUNDRMBRAK,Auto - Replacement,Small Cap,494.2,460.0,0.16,-65.68,-4,-12,-6,-15,35.44,24.61,41.67
SUNDARMFIN,Financials - NBFC,Mid Cap,4511.3,4317.0,-1.66,-19.43,-3,-14,-4,-2,21.76,44.78,51.92
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,46.1,43.0,-0.86,-57.63,-5,-6,-5,-19,37.06,29.19,37.57
STEELCAS,Metals - Casting/Forging,Small Cap,234.02,221.7,2.98,-8.51,5,3,9,-8,53.91,59.89,62.75
STCINDIA,Others,Small Cap,102.88,97.0,2.25,-59.17,1,-6,-11,-19,44.65,37.19,45.19
STARTECK,Financials - NBFC,Small Cap,228.04,215.1,-6.0,-44.69,-5,-13,-12,-8,34.65,27.88,43.97
SPARC,Healthcare - Pharma,Small Cap,118.7,113.9,-2.14,-74.89,-3,4,-7,12,46.15,37.86,40.4
SVLL,Transport - Logistics,Small Cap,504.0,445.1,0.0,-41.1,-5,-6,-2,-6,41.98,16.3,50.73
SPANDANA,Financials - MFI,Small Cap,196.04,181.1,0.69,-84.23,-4,-14,-4,12,32.95,23.56,32.87
SPAL,Textile - Apparels,Small Cap,726.55,686.2,1.89,-35.88,1,1,9,-16,59.14,50.27,53.24
SOUTHWEST,Utility - Misc,Small Cap,219.4,200.0,4.08,-9.34,1,7,4,12,55.03,58.14,63.78
SOUTHBANK,Financials - Private Bank,Small Cap,36.63,34.0,1.89,-12.45,2,4,-10,-1,39.75,44.5,62.28
SPECIALITY,Leisure - Restaurants,Small Cap,89.06,82.7,-2.1,-68.98,-4,-3,-16,-4,35.55,23.66,29.29
SOTL,Petro - Lubricants,Small Cap,305.4,285.8,-0.11,-53.37,-6,-6,-4,-19,33.82,32.34,39.79
SONACOMS,Auto - OEM Suppliers,Mid Cap,501.05,492.0,2.27,-34.81,1,1,-3,7,47.38,52.28,49.22
SWANCORP,Real Estate,Small Cap,320.15,295.6,3.68,-60.47,1,-12,-13,-3,41.43,16.88,43.15
SOMICONVEY,Engineering,Small Cap,93.64,86.7,2.34,-60.25,-5,-6,-2,-20,41.14,29.32,43.64
SOMATEX,Textile - Misc,Small Cap,95.15,84.5,10.24,-40.99,3,1,-11,-3,38.01,46.0,56.36
SOMANYCERA,Infra - Ceramics,Small Cap,370.55,352.6,-2.74,-57.53,-3,-2,-5,3,53.81,34.9,38.09
SONATSOFTW,IT - Software/Consulting,Small Cap,221.87,215.6,0.99,-74.5,-5,-14,-12,-3,34.95,18.87,33.16
SFL,Infra - Home Furnish,Small Cap,489.1,456.8,-0.79,-64.3,-4,-8,-5,-4,43.1,33.45,33.52
SPENCERS,Consumption - Retail,Small Cap,27.81,24.4,4.16,-80.04,1,-13,-13,-24,37.0,28.87,31.7
SPLIL,Textile - Misc,Small Cap,22.46,20.2,-4.43,-72.15,-11,-6,-4,-4,28.96,12.91,31.68
STARPAPER,Paper,Small Cap,128.76,119.1,1.31,-55.29,-4,-12,-12,-4,43.79,19.96,36.31
STARHEALTH,Financials - Non-Life,Mid Cap,450.4,442.5,-1.85,-33.27,-3,-1,-1,12,49.58,45.84,44.66
STARCEMENT,Infra - Cement,Small Cap,204.53,199.4,-1.43,-33.8,-9,-4,-13,-6,58.44,38.8,50.33
SUVEN,Healthcare - Pharma,Small Cap,142.02,130.0,8.83,-52.66,7,2,1,-7,47.75,38.03,49.53
STAR,Healthcare - Pharma,Small Cap,967.25,905.6,2.05,-42.25,1,9,4,9,68.64,58.76,57.6
SSWL,Auto - Replacement,Small Cap,185.83,169.0,3.76,-37.85,1,1,-5,-6,46.57,49.18,47.15
SPIC,Agrichem - Fertilizers,Small Cap,59.82,55.1,1.48,-53.34,-4,-3,-13,-6,41.94,22.95,37.79
SRHHYPOLTD,Chemicals - Bulk,Small Cap,414.0,382.4,2.22,-56.05,-4,-11,-6,-9,45.54,37.94,40.7
SRF,Chemicals - Specialty,Large Cap,2537.6,2464.1,1.28,-23.68,1,4,-13,-9,47.34,31.14,45.21
SREEL,Consumption - Footwear,Small Cap,172.73,165.2,-2.97,-60.17,-4,-14,-13,-5,28.09,13.65,38.2
SPORTKING,Textile - Spinning/Yarn,Small Cap,120.43,112.0,4.72,-24.51,1,1,10,3,58.62,69.42,60.22
SUZLON,Power - Green,Small Cap,41.05,40.8,-0.29,-52.29,-4,-2,1,-18,48.82,26.67,45.51
SPMLINFRA,Infra - Construction,Small Cap,166.66,151.0,5.02,-48.47,2,1,-3,-7,52.13,47.77,49.49
SPLPETRO,Chemicals - Petro,Small Cap,750.6,716.0,5.07,-23.33,9,5,8,1,60.42,59.12,55.97
SRGHFL,Financials - Housing,Small Cap,243.01,225.1,3.08,-41.39,1,-8,-9,-18,42.18,39.81,42.11
SESHAPAPER,Paper,Small Cap,262.74,244.2,1.05,-37.72,2,1,-2,3,50.86,58.72,47.53
SERVOTECH,Electronic - Equipment,Small Cap,67.65,61.6,1.27,-67.06,-4,-3,-3,-16,48.04,40.31,41.51
SENCO,Consumption - Jewelry,Small Cap,286.8,276.0,0.97,-62.85,-5,-3,-6,4,43.61,43.78,46.85
TATVA,Chemicals - Specialty,Small Cap,1098.6,1050.0,-1.25,-41.81,-5,-3,-1,-2,43.01,32.94,46.6
REPCOHOME,Financials - Housing,Small Cap,361.6,345.0,-2.02,-39.23,2,4,-11,-2,48.22,39.76,49.58
REPL,Engineering,Small Cap,69.72,61.0,14.73,-79.97,1,1,-15,-14,42.07,28.35,32.13
REPRO,Media - Publishing,Small Cap,344.1,307.0,-2.05,-64.89,-3,-3,-6,-4,41.49,31.46,42.52
RESPONIND,Infra - Plastic Pipes,Small Cap,136.15,125.1,1.6,-62.69,1,-14,-6,-4,24.52,27.28,39.49
RGL,Consumption - Jewelry,Small Cap,101.65,94.2,2.99,-50.99,8,4,-4,-4,45.65,36.08,45.76
RHIM,Metals - Casting/Forging,Small Cap,351.65,345.0,5.66,-57.32,1,-14,-6,-2,37.71,34.07,36.09
RHL,Leisure - Hotels,Small Cap,170.01,161.0,1.69,-45.86,1,1,-3,-8,39.29,40.07,45.38
TATASTEEL,Metals - Iron & Steel,Large Cap,197.65,188.3,1.96,-8.45,1,4,-4,12,51.98,64.86,63.44
RICOAUTO,Auto - OEM Suppliers,Small Cap,106.54,103.9,1.08,-32.14,-5,-3,-5,-1,45.23,43.79,53.46
RIIL,Transport - Logistics,Small Cap,661.05,617.3,0.85,-58.81,-5,-2,-2,-4,46.61,24.33,37.27
RISHABH,Electronic - Equipment,Small Cap,371.3,345.5,-0.72,-41.56,-4,-8,-4,-1,41.12,45.57,47.34
RITCO,Transport - Logistics,Small Cap,184.92,175.0,-1.15,-58.35,1,-14,-16,-16,35.88,12.4,37.3
RITES,Railways,Small Cap,186.25,175.0,1.17,-54.9,-4,-3,-12,-4,39.14,32.62,39.63
RKDL,Beverages - Alcohol,Small Cap,19.74,17.5,7.46,-48.98,1,1,2,-9,55.8,36.36,43.48
RKEC,Infra - Construction,Small Cap,29.72,25.0,-1.95,-79.99,1,-14,-16,-18,27.78,18.39,31.43
TATAPOWER,Power - Misc,Large Cap,382.3,381.5,-1.38,-22.74,-12,-6,8,-6,50.45,49.3,55.65
RPSGVENT,Tech - BPO,Small Cap,834.7,777.1,5.15,-38.62,8,4,2,1,77.54,59.91,54.04
RPPINFRA,Infra - Construction,Small Cap,62.34,55.0,4.32,-75.58,1,-8,-13,-17,41.24,23.64,37.92
RPOWER,Power - Misc,Small Cap,21.68,20.2,1.07,-71.66,-4,-3,-13,-9,46.52,23.23,41.89
RPGLIFE,Healthcare - Pharma,Small Cap,1911.7,1891.1,1.85,-35.74,7,4,3,-15,50.22,26.0,49.8
ROUTE,IT - Product/Platform,Small Cap,447.0,410.7,1.22,-76.99,-5,-6,-13,-21,42.45,18.0,23.89
ROTO,Industrial - Pumps/Engines,Small Cap,50.86,47.5,-1.15,-59.13,-5,-10,-3,-9,44.55,41.84,40.42
RENUKA,Agri - Sugar,Small Cap,28.49,26.2,7.23,-50.24,9,7,5,10,67.59,55.7,41.57
TATAINVEST,Financials - Misc,Small Cap,569.8,538.8,-0.73,-51.9,-4,-8,-3,-5,33.38,28.2,48.58
ROSSARI,Chemicals - Specialty,Small Cap,401.85,375.0,-0.21,-58.69,1,1,-16,-9,33.21,17.37,30.08
ROML,Agri - Edible Oil,Small Cap,39.86,35.1,0.78,-52.09,-16,-12,-2,-4,38.24,24.81,43.55
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.5,110.1,0.07,-58.3,1,-2,-4,5,44.79,38.91,40.09
ROHLTD,Leisure - Hotels,Small Cap,307.25,269.4,5.01,-48.22,1,-11,-13,-6,43.42,35.31,41.86
RML,Auto - OEM Suppliers,Small Cap,667.05,608.5,-1.06,-56.37,1,-14,-4,-2,27.95,42.52,46.4
RKFORGE,Metals - Casting/Forging,Small Cap,494.6,461.4,1.31,-53.52,2,1,-3,3,36.29,46.51,45.04
ROSSELLIND,Defense - Misc,Small Cap,43.61,41.7,-2.55,-93.44,-3,-5,6,12,40.41,27.69,37.76
REMSONSIND,Engineering,Small Cap,86.22,77.2,2.91,-63.28,2,1,-4,-5,29.75,28.22,43.57
RELINFRA,Power - Misc,Small Cap,69.8,65.0,-0.98,-83.51,1,-12,-12,-9,26.41,27.12,35.79
RELIGARE,Financials - Misc,Small Cap,213.19,201.0,-2.25,-33.38,-3,-2,-7,-4,46.13,41.81,47.52
RAMRAT,Power - Wiring,Small Cap,301.2,286.4,-0.53,-23.35,-3,1,-2,-8,31.16,47.68,56.78
TCIEXP,Transport - Logistics,Small Cap,473.75,463.1,2.55,-72.15,1,1,-5,-2,31.65,37.3,25.82
RAMKY,Infra - Construction,Small Cap,449.55,424.5,1.17,-55.45,-5,-7,4,-4,46.6,30.03,45.35
RAMCOSYS,IT - Product/Platform,Small Cap,363.35,342.1,-2.83,-46.75,-5,-12,-5,-4,34.82,23.69,47.04
RAMCOIND,Infra - Cement,Small Cap,248.41,230.6,2.39,-37.59,1,-3,-7,-4,40.67,23.95,48.89
RAMCOCEM,Infra - Cement,Mid Cap,946.15,888.0,0.06,-21.74,7,3,-5,-2,39.96,37.01,49.59
RANEHOLDIN,Auto - Misc,Small Cap,1047.7,981.0,0.34,-57.39,1,1,-7,-6,31.36,34.75,39.93
RAMAPHO,Agrichem - Fertilizers,Small Cap,111.66,103.5,1.52,-48.59,-4,-2,-11,-4,44.28,31.25,46.11
RALLIS,Agrichem - Protection,Small Cap,230.67,215.5,0.47,-40.23,-4,-6,-5,-7,35.79,39.58,44.2
TCPLPACK,Packaging,Small Cap,2367.1,2256.0,0.58,-51.69,7,1,-6,-11,45.31,28.83,42.34
RAJTV,Media - TV Broadcast,Small Cap,35.7,31.4,-5.31,-74.05,-5,-2,-11,5,36.93,35.22,42.3
RAJSREESUG,Agri - Sugar,Small Cap,28.64,25.9,7.47,-71.89,3,2,4,-19,49.4,23.73,39.51
RAJRILTD,Textiles - Processing,Small Cap,20.33,19.4,3.99,-71.35,3,1,-3,-6,27.87,44.96,40.83
RAJRATAN,Auto - OEM Suppliers,Small Cap,358.05,340.0,2.34,-61.08,1,-6,-10,12,41.56,38.78,38.43
RAMANEWS,Paper,Small Cap,31.0,28.6,1.97,-30.77,7,1,-2,-9,27.25,49.03,55.79
RRKABEL,Power - Wiring,Small Cap,1316.2,1283.6,-0.25,-30.8,1,-6,-3,-1,33.9,43.04,49.01
RATEGAIN,IT - Product/Platform,Small Cap,480.45,437.0,1.14,-47.87,-4,-3,-11,-2,47.86,26.4,45.5
RATNAVEER,Metals - Iron & Steel,Small Cap,143.52,130.5,5.14,-47.61,1,1,-5,-2,52.13,43.86,50.38
RELIANCE,Petro - Refineries,Large Cap,1371.9,1334.1,1.69,-14.73,-5,-3,1,-3,43.56,32.26,51.22
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.88,105.0,1.19,-67.37,1,-5,-16,-9,54.33,30.88,35.77
RELAXO,Consumption - Footwear,Mid Cap,255.17,243.6,1.4,-73.8,1,-14,-16,-2,29.17,16.89,18.8
TBZ,Consumption - Jewelry,Small Cap,122.82,110.5,3.19,-65.92,1,-14,-11,-16,39.09,19.59,41.12
REGENCERAM,Infra - Ceramics,Small Cap,38.5,36.5,-6.14,-63.99,2,-10,-10,-4,43.77,35.82,45.85
REFEX,Chemicals - Misc,Small Cap,202.66,188.5,2.32,-66.22,1,1,-6,-15,46.51,31.99,40.62
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2249.8,2167.6,1.57,-43.45,2,-7,-2,3,47.85,44.21,43.44
REDTAPE,Consumption - Footwear,Small Cap,114.25,108.2,0.85,-53.37,-4,-6,-6,-3,46.77,44.33,43.98
RECLTD,Financials - NBFC,Mid Cap,319.8,312.4,-0.12,-51.1,-3,-7,-8,-2,44.16,42.4,45.92
RCF,Agrichem - Fertilizers,Small Cap,113.93,106.0,-0.9,-53.5,1,1,-12,-4,35.87,33.96,41.53
