Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SCPL,Consumption - Dairy,Small Cap,650.0,-4.2,-4.8,2.4,-5.8,-5.8,-2,0,-11,5.2,16.7,5.2,8.8
OMINFRAL,Engineering,Small Cap,82.29,-5.3,-10.6,-11.2,-38.91,-56.78,-8,-4,-13,-6.5,-2.0,-6.5,-2.0
TATACHEM,Chemicals - Bulk,Small Cap,628.1,-5.8,-15.8,-22.4,-33.5,-49.65,-9,-4,-13,-8.0,-11.3,-8.0,-11.3
SEAMECLTD,Transport - Shipping,Small Cap,1777.3,0.8,5.5,6.1,-0.98,-0.98,0,0,-1,10.2,16.7,6.4,16.7
TATACONSUM,Consumption - Misc,Large Cap,1015.7,-5.8,-11.1,-13.8,-20.82,-20.82,-9,-3,-13,-5.8,-7.7,-5.8,-7.7
AERONEU,Packaging,Small Cap,81.43,-4.0,-14.3,-21.7,-22.82,-35.05,-9,-3,-13,-8.5,-1.9,-8.5,-1.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,332.8,0.8,0.0,4.8,-1.92,-4.91,0,0,8,6.0,14.1,4.6,7.7
TRACXN,IT - Software/Consulting,Small Cap,30.02,-0.7,-1.9,-7.6,-46.3,-69.51,-5,-4,-7,0.9,-4.1,0.9,-4.1
OMAXE,Real Estate,Small Cap,131.29,0.6,-0.3,4.6,-4.93,-4.93,-1,0,-1,23.8,38.5,12.1,18.4
SCI,Transport - Shipping,Small Cap,296.65,-0.4,-5.5,-3.2,-19.55,-19.55,-9,-2,-5,4.5,17.4,4.5,17.4
SWSOLAR,Power - Green,Small Cap,188.08,-6.9,-23.8,-23.0,-27.88,-75.2,-8,-3,-13,-17.8,-6.0,-17.8,-6.0
ONMOBILE,IT - Product/Platform,Small Cap,46.59,-24.6,-41.8,-30.0,-44.54,-51.1,-9,-1,-13,-24.2,-13.4,-24.2,-13.4
ONWARDTEC,IT - Software/Consulting,Small Cap,284.45,-1.5,-3.5,-3.5,-18.4,-36.08,-4,-1,-10,-0.1,7.1,-0.1,7.1
21STCENMGM,Financials - Misc,Small Cap,37.41,-18.0,-15.1,-7.3,-30.45,-73.54,-3,-1,-13,-9.3,6.9,-9.3,6.9
TFCILTD,Financials - Misc,Small Cap,145.05,-0.5,3.2,3.7,-1.76,-1.76,0,0,-1,14.6,42.0,7.6,18.4
SEJALLTD,Others,Small Cap,663.3,-4.3,-18.4,-21.3,-36.02,-36.02,-5,-4,-3,-9.3,6.3,-9.3,6.3
ORICONENT,Packaging,Small Cap,53.8,-6.6,-10.3,-18.5,-26.42,-26.42,-7,-5,-10,1.3,-14.9,1.3,-14.9
ZIMLAB,Healthcare - Pharma,Small Cap,127.37,-1.9,1.5,2.7,-6.96,-6.96,0,2,-2,9.6,11.6,3.4,9.6
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.55,-4.8,-7.9,-8.3,-38.62,-61.94,-9,-4,-5,-1.4,-1.8,-1.4,-1.8
TARAPUR,Power - Equipment,Small Cap,13.29,-14.6,-36.1,-47.6,-66.77,-73.86,-9,-5,-9,-24.6,-41.6,-24.6,-41.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,953.45,-7.5,-9.6,-3.7,-15.85,-52.27,-3,-1,-7,-4.1,6.9,-4.1,6.9
SCHAND,Media - Publishing,Small Cap,136.21,-1.1,-10.3,-15.8,-31.89,-47.18,-8,-4,-12,-5.6,-9.8,-5.6,-9.8
TARC,Real Estate,Small Cap,126.69,2.2,-7.7,-9.5,-32.0,-53.07,-5,-2,0,1.8,11.6,1.8,11.6
TPLPLASTEH,Packaging,Small Cap,71.41,-12.8,-20.4,-10.2,-20.95,-38.81,-8,-1,-9,-3.8,3.7,-3.8,3.7
SECURKLOUD,IT - Services,Small Cap,17.45,-4.6,-11.4,-27.2,-48.95,-60.48,-8,-4,-9,-1.1,-11.9,-1.1,-11.9
ORBTEXP,Textiles - Processing,Small Cap,238.0,-1.2,-10.3,-3.3,-14.58,-22.3,-3,-1,-5,1.0,14.2,1.0,14.2
TARIL,Power - Equipment,Small Cap,301.6,-4.8,-16.4,-15.5,-39.82,-53.52,-8,-2,-4,-7.7,0.6,-7.7,0.6
AETHER,Chemicals - Specialty,Small Cap,1642.3,-2.9,-3.2,-2.9,-4.35,-4.35,-1,-1,-4,0.6,12.2,0.6,4.7
OPTIEMUS,Telecom,Small Cap,567.35,-4.6,-11.5,-11.5,-18.88,-35.07,-4,-1,-7,0.3,17.0,0.3,17.0
ARROWGREEN,Packaging,Small Cap,787.0,0.6,-2.7,7.5,-4.21,-28.39,-3,0,0,8.8,18.1,8.8,18.1
20MICRONS,Metals - Misc,Small Cap,218.0,-1.2,-1.8,-0.0,-8.17,-35.88,-1,-1,-7,6.0,9.1,2.9,5.3
SCHNEIDER,Power - Equipment,Small Cap,1197.9,-5.3,-19.8,-13.6,-22.62,-22.62,-8,-2,-12,-11.1,0.1,-11.1,0.1
TARMAT,Infra - Construction,Small Cap,63.42,-2.6,5.8,-5.3,-14.18,-34.89,1,0,-1,14.0,16.9,8.0,16.9
PEARLPOLY,Chemicals - Misc,Small Cap,15.15,-9.0,-21.4,-26.2,-51.9,-68.11,-9,-4,-12,-14.4,-16.9,-14.4,-16.9
SBCL,Electronic - Equipment,Small Cap,1121.1,1.3,5.3,4.8,-3.01,-3.01,1,0,-1,12.4,38.1,6.9,38.1
ARIHANTCAP,Financials - Broking,Small Cap,79.25,-0.2,-4.5,1.2,-33.96,-36.5,-5,1,-3,6.0,6.1,6.0,3.5
AEGISVOPAK,NA,NA,289.2,0.0,-1.9,-1.3,-7.16,-7.16,-5,-1,0,4.6,22.0,4.6,22.0
63MOONS,IT - Software/Consulting,Small Cap,895.4,7.9,-4.9,-4.9,-6.53,-20.76,-4,-1,0,17.1,24.2,17.1,24.2
PAUSHAKLTD,Chemicals - Misc,Small Cap,793.5,-1.5,2.2,4.7,NA,-4.02,0,0,-1,6.8,27.8,3.6,12.8
SURANAT&P,Power - Green,Small Cap,16.45,0.4,-18.9,-17.3,-31.8,-38.57,-8,-2,-11,-11.9,-5.0,-11.9,-5.0
SGIL,Power - Green,Small Cap,600.9,-1.1,-2.3,-2.3,-4.65,-5.11,-3,-1,-4,2.0,3.5,2.0,4.0
PATELENG,Infra - Construction,Small Cap,27.26,-5.9,-19.8,-22.1,-29.74,-56.59,-9,-2,-5,-11.3,1.3,-11.3,1.3
SAPPHIRE,Leisure - Restaurants,Small Cap,229.73,-9.0,-5.6,-2.0,-26.01,-42.71,-1,-1,-7,2.0,14.8,2.0,14.8
PATANJALI,Agri - Edible Oil,Mid Cap,343.15,-3.1,-19.3,-31.4,-44.12,-48.81,-8,-5,-11,-15.6,-23.8,-15.6,-23.8
ARCHIES,Leisure - Misc,Small Cap,12.87,-7.7,-12.9,-18.6,-40.14,-64.94,-6,-3,-11,-5.4,-8.4,-5.4,-8.4
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.03,-4.6,-4.2,-3.9,-11.33,-42.83,-3,-2,-3,3.5,1.5,1.9,1.5
SURYAROSNI,Metals - Pipe & Tube,Small Cap,217.41,-2.6,-18.9,-16.0,-30.87,-41.55,-9,-2,-12,-7.9,-7.6,-7.9,-7.6
YATRA,IT - Product/Platform,Mid Cap,114.49,-1.9,-3.4,0.6,-43.32,-43.32,-1,-2,-9,4.5,7.3,4.5,8.5
PASUPTAC,Chemicals - Petro,Small Cap,68.0,3.2,-1.4,7.1,-13.87,-13.87,2,2,0,13.1,30.6,8.5,30.6
SGFIN,NA,NA,673.6,-3.8,-5.5,-2.2,-7.4,-7.4,-5,-1,-7,0.2,11.8,0.2,11.8
SARDAEN,Metals - Iron & Steel,Small Cap,507.45,-3.4,-4.5,-14.2,-18.68,-20.68,-2,-4,-13,0.1,1.1,0.1,1.1
SURYODAY,Financials - Private Bank,Small Cap,152.89,-2.8,-20.8,-12.9,-29.87,-29.87,-6,-3,-6,-14.2,-3.6,-14.2,-3.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4857.0,-3.2,-7.5,-7.5,-7.49,-7.49,-4,-1,-4,-0.9,4.9,-0.9,4.9
PARNAXLAB,NA,NA,135.0,-3.6,5.1,2.3,NA,-6.86,0,0,-1,9.7,6.7,9.7,6.7
AGRITECH,Agri - Misc,Small Cap,101.49,-2.5,-11.8,-13.3,-45.78,-61.11,-9,-2,-3,-5.2,-5.1,-5.2,-5.1
SURANASOL,Power - Green,Small Cap,26.0,-2.0,-8.8,-6.9,-24.66,-60.23,-5,-5,-3,0.7,8.8,0.7,8.8
PAVNAIND,Auto - Misc,Small Cap,17.46,-6.9,-7.6,-10.0,-58.72,-77.01,-4,-5,-7,1.9,1.9,1.9,1.9
THEINVEST,Financials - Misc,Small Cap,98.05,-2.6,-5.7,-9.5,-35.91,-58.58,-2,-4,-6,2.1,5.7,2.1,5.7
APTUS,Financials - Housing,Small Cap,257.62,0.0,-16.3,-8.5,-22.4,-35.86,-6,-2,-6,-7.6,0.6,-7.6,0.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3497.3,-4.1,-4.4,-9.9,-18.55,-37.72,-1,-5,-9,-1.2,0.7,-1.2,0.7
SANOFI,Healthcare - Pharma,Small Cap,3176.0,-4.9,-7.4,-18.6,-35.16,-58.21,-5,-2,-9,-4.9,-3.5,-4.9,-3.5
PDSL,Textile - Misc,Small Cap,354.0,-5.2,-4.8,-4.3,-15.41,-46.28,-2,-1,-13,2.0,12.8,2.0,12.8
SGRL,NA,NA,710.0,3.6,30.9,17.0,NA,1.42,0,0,1,35.0,26.3,20.4,20.6
PDMJEPAPER,Paper,Small Cap,93.71,-3.1,-5.3,-2.3,-26.32,-59.64,-3,-1,-4,2.7,9.0,2.7,4.3
SUPRIYA,Healthcare - Pharma,Small Cap,861.0,1.9,-12.0,-16.0,-20.65,-20.65,-9,-2,0,-5.7,17.3,-5.7,17.3
AAATECH,Others,Small Cap,92.82,-2.5,-5.3,-7.9,-31.75,-42.29,-9,-4,-10,-1.2,0.0,-1.2,0.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2536.5,-4.5,-5.6,-1.1,-16.67,-16.67,-1,-2,-13,-0.2,8.3,-0.2,8.3
TOKYOPLAST,Consumption - Misc,Small Cap,77.67,-1.3,-13.1,-15.6,-42.47,-51.76,-8,-4,-8,-4.2,-4.1,-4.2,-4.1
ARCHIDPLY,Infra - Laminates,Small Cap,106.12,-9.3,0.8,0.2,-14.95,-25.11,0,0,-8,14.5,18.0,3.8,8.8
SANSERA,Auto - OEM Suppliers,Small Cap,3765.8,-5.8,-4.4,-6.3,-7.81,-7.81,-2,-1,-3,3.3,12.4,3.3,12.4
PCJEWELLER,NA,NA,11.13,0.3,1.7,1.3,-18.58,-43.36,-1,-1,-7,13.3,13.5,6.3,13.5
SURAKSHA,Healthcare - Hospitals,Small Cap,334.0,-2.0,-1.8,-1.3,-4.28,-25.61,-1,0,-4,7.5,17.9,7.5,7.5
SGMART,Others,Small Cap,821.55,-2.7,-0.3,2.3,-4.54,-4.54,-1,0,-6,10.3,19.9,3.1,19.9
PCBL,Chemicals - Bulk,Small Cap,316.15,-3.8,-1.8,-1.8,-19.76,-45.9,-1,-1,-12,0.9,7.8,0.9,7.8
TATASTEEL,Metals - Iron & Steel,Large Cap,182.87,-2.7,-8.2,-13.5,-18.51,-18.51,-4,-4,-6,-2.1,-8.2,-2.1,-8.2
SANSTAR,NA,NA,109.53,-0.4,-12.4,-10.2,-20.34,-31.03,-9,-2,-3,-6.1,15.5,-6.1,15.5
PAYTM,IT - Product/Platform,Mid Cap,1659.5,-3.4,0.5,-3.4,-4.2,-4.2,-1,-1,-6,8.8,22.0,8.8,22.0
SFL,Infra - Home Furnish,Small Cap,648.8,-5.6,-17.3,-17.3,-22.06,-38.72,-4,-1,-11,-12.1,6.1,-12.1,6.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1133.1,-4.6,-4.9,-2.4,-5.97,-5.97,-1,-1,-5,0.2,2.0,0.2,0.2
PARKHOSPS,NA,NA,285.8,-1.8,-4.4,-6.3,NA,-6.3,-4,-2,-5,2.1,11.1,2.1,11.1
SAREGAMA,Media - Entertaintment,Small Cap,492.75,-6.2,-6.6,-5.8,-14.23,-28.47,-2,-1,-11,-0.2,7.7,-0.2,7.7
PANAMAPET,Petro - Lubricants,Small Cap,480.3,-3.7,-6.1,1.9,-19.9,-19.9,-3,0,-12,5.2,21.5,5.2,21.5
SATIN,Financials - MFI,Small Cap,219.57,-3.7,-19.0,-11.1,-19.91,-19.91,-5,-2,-12,-12.2,7.0,-12.2,7.0
3PLAND,Financials - Misc,Small Cap,31.98,-2.0,-7.3,-8.7,-29.09,-61.03,-5,-4,-1,2.1,8.4,2.1,8.4
PANACHE,IT - Services,Small Cap,519.0,-4.4,-4.9,-2.1,-7.22,-7.22,-2,-1,-11,11.9,17.5,11.9,7.8
SWANCORP,Real Estate,Small Cap,282.6,-7.4,-11.5,-21.9,-42.75,-65.1,-8,-3,-10,-8.7,-6.1,-8.7,-6.1
PANACEABIO,Healthcare - Biotech,Small Cap,384.5,-6.7,-31.3,-32.0,-40.57,-40.57,-9,-3,-10,-27.6,4.6,-27.6,4.6
ARIES,Agrichem - Fertilizers,Small Cap,489.5,-1.7,1.1,3.2,-5.48,-5.48,0,0,-7,12.6,29.7,6.8,29.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5337.0,-3.9,-23.7,-17.2,-28.17,-28.17,-5,-2,-9,-14.8,17.1,-14.8,17.1
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3560.0,-2.0,-10.1,-11.0,-19.77,-24.58,-9,-2,-13,-8.0,-3.3,-8.0,-3.3
AGARIND,Chemicals - Petro,Small Cap,441.45,-11.4,-20.5,-19.6,-53.58,-68.01,-9,-3,-13,-15.6,-6.3,-15.6,-6.3
PALREDTEC,IT - Software/Consulting,Small Cap,53.2,-7.7,-9.9,-11.6,-27.72,-62.67,-9,-3,-9,1.0,10.5,1.0,10.5
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.26,-2.3,-0.3,-1.0,-22.82,-46.49,-9,-5,-8,2.7,3.1,2.7,2.7
SWELECTES,Power - Equipment,Small Cap,573.5,-8.7,-14.5,-13.9,-41.3,-57.83,-3,-4,-13,-6.4,-0.4,-6.4,-0.4
PALASHSECU,Consumption - FMCG,Small Cap,91.4,-0.2,-7.6,-8.6,-30.67,-54.0,-8,-3,-8,3.8,-0.9,3.8,-0.9
SERVOTECH,Electronic - Equipment,Small Cap,79.3,-4.3,-22.3,-22.9,-43.96,-61.39,-8,-2,-9,-16.8,-7.9,-16.8,-7.9
PAKKA,Paper,Small Cap,73.61,-21.9,-13.1,-24.5,-54.08,-79.75,-1,-4,-12,1.4,-16.4,1.4,-16.4
SBC,Others,Small Cap,44.7,3.5,2.5,5.8,-0.67,-0.67,6,0,0,10.6,12.4,7.6,12.4
SWIGGY,NA,NA,279.9,-3.1,-1.7,-3.5,-39.15,-54.66,-5,-2,-7,4.6,5.5,4.6,5.5
3MINDIA,Others,Mid Cap,32730.0,-6.6,-9.8,-8.5,-13.94,-13.94,-3,-1,-12,-6.5,-1.2,-6.5,-1.2
SVLL,Transport - Logistics,Small Cap,810.0,-1.3,3.2,-0.7,-9.74,-9.74,0,-1,-2,5.3,11.0,3.0,11.0
PAISALO,Financials - NBFC,Small Cap,73.02,4.4,-0.3,1.7,-5.65,-5.65,-8,-1,0,8.9,24.7,6.3,24.7
SESHAPAPER,Paper,Small Cap,232.4,-0.2,-8.1,-15.2,-20.71,-37.36,-5,-4,-1,2.7,-5.6,2.7,-5.6
ARFIN,NA,NA,87.41,-1.3,-10.9,-7.7,-17.69,-17.69,-8,-4,-1,1.4,10.7,1.4,10.7
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.45,-1.6,-0.8,-1.5,-4.94,-49.97,-4,-1,-3,3.4,3.4,1.7,3.4
PARAS,Defense - Misc,Small Cap,1416.2,-6.7,-5.6,-1.2,-10.65,-10.65,-2,-1,-12,3.4,14.3,3.4,6.8
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,101.51,-1.4,-2.0,0.5,-8.55,-23.27,-9,2,-2,2.0,4.6,2.0,4.6
SUVEN,Healthcare - Pharma,Small Cap,380.05,-2.4,1.6,-3.1,-5.78,-5.78,0,-1,-3,6.7,22.0,3.6,22.0
PARAGMILK,Consumption - Dairy,Small Cap,249.3,-3.0,4.5,-2.0,-33.86,-33.86,7,-1,-3,9.7,8.7,4.8,8.7
SETL,Engineering,Small Cap,407.0,6.3,11.8,10.1,3.39,3.39,0,0,0,30.0,49.5,17.7,49.5
SUYOG,NA,NA,727.1,-11.1,-17.8,-16.9,-21.07,-63.06,-8,-1,-13,-10.5,-4.1,-10.5,-4.1
PARADEEP,Agrichem - Fertilizers,Small Cap,155.7,-5.1,-6.1,-2.7,-22.76,-33.57,-1,-1,-5,2.2,7.0,2.2,2.9
ARENTERP,Others,Small Cap,35.89,-6.8,-23.6,-13.4,-40.96,-59.37,-5,-2,-13,-7.2,8.7,-7.2,8.7
5PAISA,Financials - Broking,Small Cap,347.95,-13.3,-10.2,-2.4,-16.55,-42.68,-9,-1,-11,-6.4,0.9,-6.4,0.9
AGI,Packaging,Small Cap,741.55,-5.4,-4.3,-4.5,-17.25,-43.3,-1,-1,-3,0.3,5.2,0.3,1.1
PARACABLES,Power - Wiring,Small Cap,67.02,2.8,-10.2,-3.0,-11.47,-33.4,-8,-2,3,-0.1,20.4,-0.1,20.4
TATAPOWER,Power - Misc,Large Cap,366.0,-4.0,-9.0,-17.7,-21.27,-26.04,-9,-4,-13,-2.2,-6.3,-2.2,-6.3
AEQUS,Engineering,Small Cap,243.3,-7.8,-6.4,-0.4,NA,-11.33,-1,0,-11,0.7,6.1,0.7,2.1
PAR,Healthcare - Pharma,Small Cap,156.71,-7.1,46.3,33.5,-12.94,-55.03,2,0,-1,56.3,55.0,31.6,55.0
SASKEN,IT - Services,Small Cap,1885.0,-3.3,-26.9,-16.5,-32.2,-32.2,-9,-4,-9,0.7,24.9,0.7,24.9
PANSARI,Real Estate,Small Cap,301.0,-12.6,-17.0,-10.6,-22.6,-22.6,-8,-1,-12,-6.4,0.7,-6.4,0.7
SUZLON,Power - Green,Mid Cap,45.38,-6.0,-23.7,-23.2,-26.21,-47.26,-9,-2,-13,-19.3,-11.2,-19.3,-11.2
SATIA,Paper,Small Cap,62.67,5.8,-1.6,-9.0,-25.21,-49.64,-3,-4,0,4.4,13.9,4.4,13.9
TORNTPOWER,Power - Misc,Mid Cap,1294.8,-1.2,-10.0,-25.4,-29.02,-36.44,-5,-4,-13,-7.3,-8.0,-7.3,-8.0
STYRENIX,Chemicals - Specialty,Small Cap,2025.7,-6.9,-19.1,-19.1,-23.64,-42.09,-4,-1,-13,-12.7,-7.5,-12.7,-7.5
AARVI,Human Resources,Small Cap,142.6,-8.4,-9.0,-9.0,-15.32,-15.32,-5,-2,-11,-4.9,6.0,-4.9,6.0
PNCINFRA,Infra - Construction,Small Cap,183.44,-15.0,-26.4,-26.4,-38.01,-60.94,-4,-1,-13,-21.4,-13.6,-21.4,-13.6
RAMKY,Infra - Construction,Small Cap,344.95,-12.1,-19.3,-31.9,-51.07,-53.15,-4,-4,-11,-9.6,-20.9,-9.6,-20.9
ALBERTDAVD,Healthcare - Pharma,Small Cap,863.0,-4.7,-4.0,-3.9,-7.39,-50.8,-1,-1,-4,2.5,14.7,2.5,5.5
SNOWMAN,Transport - Logistics,Small Cap,36.44,-5.3,-8.6,-10.4,-33.97,-60.24,-3,-4,-13,-1.8,-0.5,-1.8,-0.5
RAMCOSYS,IT - Product/Platform,Small Cap,614.95,3.3,-24.6,-26.4,-36.44,-36.44,-8,-3,12,-9.7,13.9,-9.7,13.9
AMBICAAGAR,Consumption - Misc,Small Cap,27.16,5.0,5.4,6.3,-8.49,-26.5,7,1,-1,12.4,12.4,7.1,12.4
ROTO,Industrial - Pumps/Engines,Small Cap,63.93,-3.4,-14.0,-12.3,-20.85,-41.71,-9,-2,-11,-4.6,4.2,-4.6,4.2
ACCELYA,IT - Software/Consulting,Small Cap,1130.3,-1.1,-3.8,-2.6,-25.98,-40.59,-5,-1,-4,-0.2,0.9,-0.2,0.9
RAMCOIND,Infra - Cement,Small Cap,323.85,-9.0,-11.9,-4.7,-18.12,-18.64,-8,-2,-10,-4.1,0.9,-4.1,0.9
ADANIPORTS,Infra - Construction,Large Cap,1704.5,-0.4,-9.1,-6.8,-9.87,-9.87,-9,-2,-6,-4.4,6.4,-4.4,6.4
SOBHA,Real Estate,Small Cap,1258.3,-5.0,-16.9,-12.2,-27.35,-39.21,-7,-4,-13,-13.2,-5.7,-13.2,-5.7
RAMCOCEM,Infra - Cement,Mid Cap,884.8,-4.6,-6.6,-18.5,-27.15,-27.15,-8,-4,-6,-2.1,-1.9,-2.1,-1.9
ROUTE,IT - Product/Platform,Small Cap,502.25,-3.0,-11.9,-7.0,-38.37,-70.58,-5,-1,-6,-8.9,-3.2,-8.9,-3.2
SOFTTECH,IT - Software/Consulting,Small Cap,414.4,-3.5,-5.8,-14.1,-15.41,-32.29,-7,-3,-10,-3.8,13.8,-3.8,13.8
RAMBHAJO,NA,NA,263.5,1.4,5.2,9.6,NA,-5.67,-1,0,-6,30.1,30.5,17.5,18.1
TEGA,Engineering,Small Cap,1543.1,-12.7,-14.3,-12.6,-23.23,-33.74,-1,-4,-10,-4.0,-8.1,-4.0,-8.1
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1636.5,-1.8,-14.1,-7.0,-15.25,-15.25,-4,-3,-10,-4.4,3.6,-4.4,3.6
SOLARA,Healthcare - Pharma,Small Cap,638.05,-1.2,2.3,0.9,-5.33,-27.72,0,-1,-2,9.4,14.5,9.4,14.5
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.22,-2.3,-7.3,-11.2,-42.81,-42.81,-5,-4,-7,-0.8,5.3,-0.8,5.3
RPEL,NA,NA,1877.9,2.1,7.4,6.0,-1.16,-1.16,0,0,-1,20.2,45.1,11.6,45.1
SMSPHARMA,Healthcare - Pharma,Small Cap,382.8,2.6,-9.6,-7.5,-14.52,-14.52,-8,-2,2,-2.1,7.0,-2.1,7.0
RAMRAT,Power - Wiring,Small Cap,561.9,-3.4,-5.1,-0.3,-6.73,-6.73,-1,-1,-5,12.4,22.1,12.4,10.3
SHRIRAMFIN,Financials - NBFC,Large Cap,1041.0,-8.2,-7.9,-6.2,-9.77,-9.77,-2,-1,-7,-2.0,3.5,-2.0,3.5
ZOTA,Healthcare - Pharma,Small Cap,1135.3,0.1,-21.7,-20.7,-34.75,-34.75,-8,-2,12,-16.4,-6.4,-16.4,-6.4
THYROCARE,Healthcare - Diagnostics,Small Cap,576.15,-7.4,-8.5,-4.7,-12.97,-12.97,-2,-1,-13,-0.4,10.3,-0.4,10.3
ACE,Auto - CV,Small Cap,1125.4,-4.8,-5.6,1.3,-5.9,-29.66,-1,0,-9,1.7,7.9,1.7,4.8
RAYMOND,Textile - Apparels,Small Cap,749.7,4.6,16.2,18.7,-2.0,-65.64,0,0,-1,20.9,28.6,13.4,28.6
ALEMBICLTD,Healthcare - Pharma,Small Cap,111.62,4.2,11.6,13.0,-5.18,-33.06,0,0,0,20.2,21.1,12.2,15.1
SMCGLOBAL,Financials - Broking,Small Cap,80.21,-1.8,-2.1,-2.1,-15.48,-15.48,-4,-1,-11,2.6,13.3,2.6,13.3
TEAMGTY,Financials - NBFC,Small Cap,239.0,-2.5,-6.1,-11.1,-28.13,-28.13,-5,-3,-1,2.0,1.7,2.0,1.7
RATNAVEER,Metals - Iron & Steel,Small Cap,298.5,-1.6,1.2,-2.5,-5.21,-5.21,-1,-1,-3,17.8,40.7,9.1,40.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,1075.2,-2.0,-2.2,-1.7,-3.22,-3.22,-1,-1,-4,5.1,6.8,5.1,2.8
AMAGI,NA,NA,563.0,-6.9,-14.6,-14.6,NA,-22.6,-4,-1,-10,-7.2,8.2,-7.2,8.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4463.0,-4.9,-3.3,-3.2,-6.74,-6.74,-1,-1,-8,0.6,6.3,0.6,6.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2717.4,-0.8,-3.6,2.3,-18.76,-31.7,-8,3,-8,5.9,14.4,7.0,14.4
SHRIRAMPPS,Real Estate,Small Cap,76.9,-1.3,-16.9,-14.5,-22.67,-47.9,-8,-3,-12,-8.0,-5.5,-8.0,-5.5
RATEGAIN,IT - Product/Platform,Small Cap,855.95,-12.6,-13.7,-8.7,-18.48,-18.48,-1,-1,-9,-7.0,4.9,-7.0,4.9
SMLMAH,Auto - CV,Small Cap,6036.0,8.9,6.1,6.1,0.8,0.8,3,0,0,36.1,22.6,12.8,22.6
ROSSELLIND,Defense - Misc,Small Cap,57.0,-9.5,-7.8,-4.7,-21.92,-91.09,-7,-1,-6,3.4,6.5,3.4,6.5
SMLT,Metals - Iron & Steel,Small Cap,64.51,-9.0,-12.7,-14.2,-46.69,-69.35,-2,-5,-7,-4.1,-5.8,-4.1,-5.8
TIMEX,NA,NA,669.85,0.2,2.5,-1.4,NA,-2.61,-1,-1,-3,13.4,22.6,7.2,22.6
AMBER,Consumption - Appliances,Small Cap,7480.0,-3.1,-7.1,-6.8,-16.65,-16.65,-7,-4,-5,-1.9,7.8,-1.9,7.8
ROSSTECH,Defense - Misc,Small Cap,1134.7,-0.3,2.7,2.2,-3.18,-3.18,0,-1,-1,4.9,12.6,3.1,12.6
RANEHOLDIN,Auto - Misc,Small Cap,1682.0,2.8,-6.2,-4.4,-11.22,-31.59,-7,-1,0,-3.3,20.8,-3.3,20.8
ROSSARI,Chemicals - Specialty,Small Cap,457.4,-10.2,-18.5,-13.5,-33.74,-52.98,-7,-3,-10,-10.9,-5.2,-10.9,-5.2
RAYMONDLSL,NA,NA,669.8,-11.0,-18.6,-22.2,-46.26,-78.39,-9,-4,-13,-6.9,-10.6,-6.9,-10.6
SOLARINDS,Defense - Misc,Large Cap,21445.0,1.6,5.1,6.6,-0.92,-0.92,0,0,-1,8.4,16.6,5.6,9.4
TIMKEN,Industrial - Bearings,Small Cap,3120.6,-5.5,-16.3,-14.2,-20.49,-21.18,-9,-3,-12,-1.4,-9.1,-1.4,-9.1
AKSHARCHEM,Chemicals - Dyes,Small Cap,439.5,3.7,26.0,20.0,3.66,3.66,0,0,-1,42.8,65.7,25.2,65.7
AMDIND,Packaging,Small Cap,61.7,5.7,12.6,9.6,-3.59,-23.83,1,0,0,18.7,25.6,13.1,25.6
SONAMLTD,Consumption - Appliances,Small Cap,68.35,-10.7,-6.6,-12.2,-14.9,-29.32,-1,-1,-3,7.5,12.6,7.5,12.6
RPSGVENT,Tech - BPO,Small Cap,837.75,-5.0,-10.4,-10.4,-28.94,-35.06,-5,-2,-13,-7.6,2.2,-7.6,2.2
TINNARUBR,Rubber,Small Cap,1026.75,-3.1,-9.1,-9.1,-22.33,-22.33,-4,-1,-12,-4.1,29.7,-4.1,29.7
RAIN,Chemicals - Petro,Small Cap,213.1,0.2,-5.9,-4.9,-15.44,-15.44,-5,-1,-8,-1.3,15.0,-1.3,15.0
SONATSOFTW,IT - Software/Consulting,Small Cap,284.9,-11.7,-12.6,-12.1,-28.86,-59.14,-3,-1,-13,-5.2,0.5,-5.2,0.5
SHREERAMA,Packaging,Small Cap,44.63,-5.0,-4.0,-12.0,-38.01,-38.01,-1,-5,-13,9.9,9.8,9.9,9.8
