Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
CONCORDBIO,Healthcare - Pharma,Small Cap,1282.5,-5.1,-5.3,-22.2,-28.83,-9,-3,13,2,1288.06,1251.51,8,-6,0,-8,-3.0,1307.9,1311.04,-1,-11,63,1260.12,7.8,25.5,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,351.3,-2.4,-6.9,-6.0,-17.92,-1,9,-7,3,349.38,341.39,15,-9,-2,-1,12.0,350.78,348.22,5,4,2,347.58,1.9,20.1,,,
SPAL,Textile - Apparels,Small Cap,1008.3,-14.4,-13.1,-11.4,-17.48,1,-16,-1,4,1017.52,955.62,26,-2,-1,-10,-14.0,1019.86,1044.72,-6,3,36,976.47,-6.8,30.9,,,
DEEPINDS,Oil and Gas,Small Cap,465.0,-4.1,-12.6,-4.2,-19.55,-4,10,-6,3,471.93,468.69,19,-7,-3,-2,19.0,468.72,467.41,5,3,-19,474.3,-3.0,9.7,,,
STARHEALTH,Financials - Non-Life,Small Cap,580.2,-3.8,-3.8,-1.5,-7.0,-15,-8,-1,15,575.66,555.52,26,-2,-1,-8,-9.0,586.95,587.88,-1,4,46,562.64,0.5,13.1,,,
DALMIASUG,Agri - Sugar,Small Cap,365.35,-2.5,-0.6,-8.1,-12.8,-3,-6,2,5,354.7,349.87,3,-1,-3,-12,33.0,364.94,360.87,14,-19,8,354.73,2.6,28.2,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,383.0,-9.6,-9.1,-7.2,-14.47,5,-11,-2,10,390.2,388.86,4,-3,-1,-11,-20.0,388.33,392.43,-6,16,-3,393.96,2.3,9.1,,,
SPECTRUM,IT - Equipments,Small Cap,2315.6,8.6,18.2,24.4,-1.25,5,2,11,3,1964.6,1784.01,11,0,0,0,5.0,2096.93,2022.04,64,2,64,1746.85,23.0,27.1,,,
EIMCOELECO,Engineering,Small Cap,1797.2,-6.9,-2.6,-3.6,-29.62,-7,-10,5,2,1755.35,1701.91,5,-3,0,-11,-5.0,1817.67,1814.84,28,-11,23,1731.38,8.9,3.8,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1603.1,-3.7,-2.8,2.9,-4.58,-1,5,-3,2,1564.99,1487.4,15,-3,0,-13,11.0,1592.27,1581.44,5,2,56,1506.43,4.3,8.6,,,
SMLMAH,Auto - CV,Small Cap,3908.9,-6.9,-5.9,-18.2,-26.91,-3,-3,7,-4,3998.95,3978.36,5,-2,-5,-7,-3.0,4022.45,4034.54,-1,14,29,3949.97,3.6,12.8,,,
SKIPPER,Power - Equipment,Small Cap,537.35,-6.5,-6.5,-2.2,-9.38,-3,-5,-3,3,539.6,518.42,16,-3,-2,-13,-9.0,540.72,543.87,-5,3,43,531.99,3.3,23.7,,,
CENTURYPLY,Infra - Laminates,Small Cap,781.6,-1.9,-1.8,-5.7,-9.01,-10,-2,3,-6,778.44,770.27,15,-1,-3,-2,-2.0,788.61,784.31,14,1,10,771.88,0.7,11.8,,,
TANLA,IT - Product/Platform,Small Cap,640.6,8.9,9.6,-2.5,-16.37,1,1,4,4,573.18,545.22,15,0,0,4,1.0,587.6,572.27,28,-36,28,540.7,15.4,23.2,,,
DCMSHRIRAM,Others,Small Cap,1021.8,-3.1,-9.4,-20.2,-29.02,-1,-1,-10,-9,1037.81,1058.23,-9,-9,-3,-8,-3.0,1028.53,1030.15,-6,-3,-50,1061.34,0.7,-5.8,,,
SPMLINFRA,Infra - Construction,Small Cap,199.0,-4.6,-4.2,-16.0,-38.47,-3,6,-9,2,199.19,197.81,16,-8,-2,-1,13.0,202.49,200.47,6,-7,2,200.65,6.1,6.1,,,
CENTUM,Electronic - Equipment,Small Cap,3638.8,-3.8,-2.0,-3.8,-7.08,-5,-2,-3,5,3602.55,3451.09,26,-1,-1,-8,-3.0,3661.88,3658.66,9,15,55,3488.82,1.6,12.0,,,
TARIL,Power - Equipment,Small Cap,299.6,-16.5,-16.2,-38.4,-48.21,-14,-8,-2,2,324.54,321.98,26,-5,-1,-8,-13.0,316.67,324.92,-6,-9,-1,326.97,-4.9,-0.0,,,
EMBDL,Infra - Construction,Small Cap,62.34,-6.9,-11.2,-32.9,-41.39,-3,-6,-1,2,62.83,61.5,12,-2,0,-7,-11.0,63.39,63.54,-1,-16,56,61.36,1.7,1.7,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1019.0,-17.2,-15.1,-7.2,-20.2,-3,-11,-2,2,1060.29,1001.73,13,-3,-1,-12,-22.0,1054.21,1075.08,-8,2,40,1022.27,-5.1,20.7,,,
TASTYBITE,Consumption - FMCG,Small Cap,9050.0,-0.7,-0.5,1.0,-24.32,4,-5,15,3,8704.24,8338.13,12,-2,0,-5,4.0,8951.51,8878.42,36,-31,55,8345.56,7.5,7.5,,,
SKYGOLD,Consumption - Jewelry,Small Cap,668.45,-0.4,7.1,25.5,-2.19,6,4,3,4,596.79,546.13,26,1,0,-1,42.0,652.79,631.0,18,36,63,553.65,7.8,27.2,,,
CENTENKA,Textile - Misc,Small Cap,562.75,0.7,3.9,8.2,-9.53,1,8,16,3,534.25,511.61,12,0,0,0,17.0,551.18,542.98,10,1,56,512.09,5.7,11.7,,,
CEATLTD,Auto - Tyres,Small Cap,3334.1,-14.8,-13.8,-17.3,-24.87,-21,-9,7,-6,3517.32,3498.57,4,-2,-5,-12,-14.0,3459.47,3556.03,-4,-1,-1,3536.48,-11.1,8.9,,,
CEMPRO,Infra - Construction,Small Cap,1516.8,-7.5,-6.1,16.8,-8.03,-24,-6,16,3,1431.84,1254.58,15,-1,0,-1,-1.0,1583.01,1551.31,61,4,60,1279.98,-1.0,17.4,,,
SMCGLOBAL,Financials - Broking,Small Cap,78.78,-3.5,-3.5,-13.5,-16.99,-8,-1,7,1,75.24,72.14,6,-1,4,-3,19.0,79.15,77.54,9,1,30,71.49,6.6,15.9,,,
DELHIVERY,Transport - Logistics,Small Cap,470.95,-9.5,-9.5,-0.2,-10.12,-23,-11,-1,4,482.51,472.94,26,-2,-1,-9,-13.0,481.79,488.67,-4,13,24,478.47,-5.4,10.0,,,
SSWL,Auto - Replacement,Small Cap,289.21,3.4,8.6,25.4,-2.29,18,9,8,3,257.21,240.78,16,0,0,0,18.0,276.49,266.56,37,2,35,240.66,9.3,25.6,,,
TATACOMM,Telecom,Mid Cap,1811.8,-9.1,-9.0,-8.1,-14.13,1,1,-4,3,1859.27,1830.49,13,-4,-1,-12,-37.0,1812.34,1836.91,-17,3,-3,1847.56,-2.5,18.4,,,
SWSOLAR,Power - Green,Small Cap,207.5,-16.7,-16.0,-15.1,-27.57,1,-18,-2,9,222.41,217.54,14,-3,-1,-13,-11.0,216.82,224.09,-5,-20,-1,223.06,-12.6,17.1,,,
CHALET,Leisure - Hotels,Small Cap,820.65,-5.9,-4.9,-13.7,-24.15,-8,-2,6,-9,825.23,810.91,5,-1,0,-4,-4.0,842.26,840.25,25,-6,22,813.04,-0.6,4.3,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,209.21,4.1,6.1,20.1,-2.24,1,14,1,6,190.58,177.12,26,0,0,0,29.0,200.75,195.69,14,6,62,179.48,7.8,24.5,,,
SPARC,Healthcare - Pharma,Small Cap,219.99,-20.7,-16.9,-6.3,-23.88,-19,-9,-2,15,230.22,215.06,16,-2,-1,-10,-15.0,227.71,235.66,-5,3,57,222.42,-8.7,13.3,,,
SOLARA,Healthcare - Pharma,Small Cap,537.75,-8.1,-11.6,-10.8,-24.47,-11,-3,-3,2,558.61,550.43,13,-6,-1,-7,-8.0,560.01,565.27,-2,-9,59,557.47,3.4,3.4,,,
EDELWEISS,Financials - Misc,Small Cap,117.12,-7.1,-6.1,-3.1,-12.53,-3,-1,-2,2,118.91,117.78,6,-5,-1,-12,-3.0,119.43,120.02,-11,36,24,119.24,4.6,12.9,,,
DHANBANK,Financials - Private Bank,Small Cap,34.34,-5.2,-1.2,4.4,-6.81,4,-7,-5,4,33.77,32.5,16,-2,1,-11,3.0,34.14,34.04,14,3,62,32.96,3.7,8.7,,,
CGPOWER,Power - Equipment,Large Cap,904.6,-7.4,-6.1,-5.0,-7.78,-1,-1,-5,4,908.78,886.15,26,-5,-1,-6,-9.0,911.41,915.25,-15,6,56,907.8,-1.3,2.4,,,
SJS,Auto - OEM Suppliers,Small Cap,2285.9,2.6,3.2,3.1,-2.29,8,2,1,3,2185.82,2094.94,16,4,0,0,5.0,2214.46,2198.24,2,27,58,2104.23,6.1,8.6,,,
TAJGVK,Leisure - Hotels,Small Cap,363.4,-2.2,-2.2,-15.9,-29.11,1,-6,16,-14,353.96,345.6,8,-2,4,-8,1.0,360.71,357.99,17,-6,29,343.2,6.9,8.2,,,
EMIL,Consumption - Retail,Small Cap,128.61,-8.6,-8.6,-14.9,-23.67,-1,-12,4,4,127.37,122.0,26,-3,2,-9,-1.0,130.65,130.48,27,-20,25,123.27,11.1,5.7,,,
CGCL,Financials - NBFC,Small Cap,243.49,-5.9,-5.0,7.0,-7.95,-15,-5,16,24,237.2,222.18,16,-1,0,-5,-5.0,248.11,247.1,43,2,43,224.74,-3.1,8.9,,,
SOBHA,Real Estate,Small Cap,1386.8,-8.6,-8.2,-14.3,-19.93,-15,-5,-1,-8,1426.36,1411.75,6,-2,-3,-7,-8.0,1445.16,1453.09,-1,-6,23,1422.94,-2.7,22.7,,,
STAR,Healthcare - Pharma,Small Cap,1056.8,-6.3,-8.4,-4.9,-14.15,1,-11,-8,12,1079.04,1070.74,26,-9,-2,-11,-22.0,1061.06,1069.95,-10,5,-6,1080.15,2.1,3.9,,,
DBREALTY,Real Estate,Small Cap,113.35,-7.5,-5.6,-29.9,-39.8,-11,-3,-7,2,115.28,114.38,12,-8,-2,-6,-5.0,115.76,115.77,-1,-11,7,115.13,-2.6,9.4,,,
DCBBANK,Financials - Private Bank,Small Cap,187.47,-3.1,-1.3,-6.1,-8.95,-1,-1,6,-3,187.01,185.18,5,-1,2,-7,8.0,188.75,188.26,9,15,21,185.95,1.3,5.1,,,
EIHOTEL,Leisure - Hotels,Small Cap,325.35,-4.4,-4.0,-16.5,-25.17,-11,-2,6,1,326.17,321.83,5,-1,0,-2,-3.0,333.41,332.73,27,-7,21,324.69,-0.2,1.6,,,
TARSONS,Healthcare - Equipments,Small Cap,308.25,-2.4,1.6,1.0,-19.33,5,-6,6,4,279.78,257.22,15,1,0,-7,5.0,300.72,295.17,27,-36,27,260.25,10.9,18.7,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1601.2,0.5,3.8,5.5,-0.55,1,1,17,3,1515.33,1427.63,17,2,0,2,26.0,1575.82,1557.58,26,36,67,1446.46,4.8,10.6,1.0,1.0,1.0
KOTAKBANK,Financials - Private Bank,Large Cap,385.9,-5.6,-5.6,-12.3,-14.85,1,8,-3,-7,389.28,389.46,-1,-4,-5,-5,11.0,383.65,383.92,-16,-5,-13,386.6,-3.0,-4.5,,,
SOUTHBANK,Financials - Private Bank,Small Cap,46.52,-3.1,-4.0,2.0,-6.77,-5,5,-2,3,45.51,44.33,10,-5,0,-2,-1.0,46.75,46.38,4,15,46,44.78,-0.0,8.2,-1.0,1.0,1.0
DIVISLAB,Healthcare - Pharma,Large Cap,7236.5,-2.0,-0.2,7.4,-2.72,-9,-2,2,1,6984.88,6810.7,15,-1,1,-2,31.0,7265.91,7176.32,15,28,66,6859.0,6.6,10.8,,,
NESTLEIND,Consumption - FMCG,Large Cap,1445.0,-3.3,-1.0,-0.9,-4.3,-2,-1,-2,4,1432.94,1413.0,14,-3,-3,-2,8.0,1450.93,1446.5,5,10,17,1429.74,4.6,24.6,,,
ARE&M,Batteries,Small Cap,872.9,-4.2,-3.8,-13.1,-17.48,-12,-3,3,3,871.97,857.83,13,-1,-2,-4,-8.0,888.31,886.48,12,-18,11,869.3,-0.1,10.1,-3.0,1.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1352.6,-9.9,-8.7,-0.6,-12.62,14,1,-2,5,1336.03,1279.71,26,-3,-1,-12,4.0,1347.47,1358.5,-9,6,26,1321.03,2.5,26.9,-11.0,1.0,2.0
ASIANPAINT,Consumption - Paints,Large Cap,2650.0,-3.8,-3.5,-7.8,-11.24,-3,-1,-3,3,2674.85,2642.12,13,-6,-2,-13,-3.0,2673.3,2678.09,-2,2,52,2663.97,0.8,9.7,,,
3MINDIA,Others,Mid Cap,35615.0,-2.5,0.7,-5.0,-6.35,4,-7,13,1,34625.44,33910.66,5,1,-5,-8,4.0,35552.53,35355.18,28,9,26,33986.88,2.6,5.2,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,162.05,4.0,6.7,17.8,-1.16,27,7,1,3,146.74,139.43,17,2,0,0,17.0,150.55,146.02,6,16,57,139.12,18.9,28.4,1.0,1.0,1.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1112.6,-4.6,-4.6,-14.9,-19.49,-18,-7,6,-7,1129.69,1122.47,5,-2,-5,-10,-5.0,1136.09,1138.46,-1,-2,15,1125.26,1.1,-2.3,,,
SPANDANA,Financials - MFI,Small Cap,268.6,-13.5,-12.2,-0.3,-15.9,-1,-10,5,15,279.16,268.54,12,-2,0,-10,-11.0,285.69,289.26,-2,-27,26,273.1,-6.4,4.2,,,
NH,Healthcare - Hospitals,Mid Cap,1961.5,-3.7,-3.4,-0.5,-6.3,-22,-7,-1,2,1973.5,1929.39,15,-1,-1,-9,-12.0,1986.94,1993.44,-2,36,56,1945.12,-1.7,7.0,-4.0,-1.0,1.0
GALAXYSURF,Chemicals - Specialty,Small Cap,1939.2,-6.8,-5.4,-13.1,-28.21,1,-14,6,2,1940.45,1905.54,6,-3,-5,-13,-20.0,1942.89,1951.95,-7,-19,26,1911.33,-0.2,7.7,,,
KPITTECH,IT - Services,Mid Cap,564.1,-24.0,-27.5,-53.9,-57.52,1,11,-4,-7,609.78,660.69,-26,-7,-2,-9,-5.0,558.62,566.49,-33,-19,-22,648.6,-25.6,-18.3,,,
KSB,Industrial - Pumps/Engines,Small Cap,865.8,-10.1,-7.9,-11.5,-15.8,-4,-20,-1,4,894.88,882.92,6,-2,-3,-9,-17.0,889.04,902.06,-8,4,-1,903.37,-5.1,8.6,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1759.2,0.8,3.9,6.9,-2.43,1,1,16,3,1685.52,1629.31,15,1,0,7,2.0,1715.21,1705.11,30,3,59,1645.81,6.6,9.3,1.0,1.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3205.5,-1.6,-0.0,3.2,-3.71,-5,3,-1,13,3099.69,2915.75,26,-3,0,-2,11.0,3187.41,3164.22,4,6,59,2944.34,10.5,10.5,3.0,4.0,1.0
NEWGEN,IT - Software/Consulting,Small Cap,506.5,-14.2,-7.5,-48.1,-51.39,-13,-4,16,1,504.92,494.7,3,-1,-5,-9,-4.0,525.25,524.93,11,-13,29,497.78,-0.1,9.8,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4064.9,-3.2,-6.1,-6.7,-9.02,-3,-2,-4,-1,4116.74,4107.34,26,-5,-5,-2,-3.0,4114.25,4124.09,-2,15,-2,4138.73,1.0,14.5,,,
KTKBANK,Financials - Private Bank,Small Cap,279.7,-0.7,1.2,2.3,-1.83,-2,11,-8,9,272.73,265.43,26,1,0,-1,27.0,278.27,276.03,11,6,47,269.23,3.2,7.1,2.0,1.0,1.0
NEULANDLAB,Healthcare - Pharma,Small Cap,18546.0,-5.1,-4.9,-0.2,-7.68,2,-10,-1,3,18343.74,17540.65,16,-2,-1,-11,-21.0,18630.71,18697.15,-3,36,60,17880.35,0.1,13.1,-4.0,1.0,2.0
NILKAMAL,Consumption - Misc,Small Cap,1676.1,1.8,13.7,8.0,-1.58,-4,17,15,3,1435.79,1370.07,3,0,4,0,37.0,1576.2,1492.61,17,-36,12,1356.01,14.3,33.5,1.0,1.0,1.0
FORTIS,Healthcare - Hospitals,Mid Cap,948.7,-3.2,-4.2,-7.3,-14.09,1,-6,-5,-8,957.18,948.59,14,-6,-1,-7,-10.0,952.69,956.66,-6,33,-2,958.13,-0.6,5.5,-14.0,-2.0,2.0
KOVAI,Healthcare - Hospitals,Small Cap,5845.0,-3.4,-3.3,-2.6,NA,4,-21,-6,4,5862.94,5514.67,14,-3,-1,-13,-13.0,5850.07,5891.0,-9,4,33,5821.31,-0.9,10.8,1.0,-1.0,2.0
ARMANFIN,Financials - NBFC,Small Cap,1973.0,-1.1,0.8,16.5,-4.65,-12,-3,4,3,1841.93,1760.68,12,0,0,-7,44.0,1947.08,1912.19,29,2,30,1762.66,3.7,16.9,,,
FUSION,Financials - MFI,Small Cap,217.95,-8.1,-6.9,13.6,-10.31,-27,-9,5,16,214.05,202.96,13,-2,2,-9,-5.0,221.91,221.86,29,1,21,204.16,17.7,15.3,,,
ABCAPITAL,Financials - Misc,Mid Cap,393.85,-3.9,-3.5,0.5,-4.27,1,-13,16,2,392.06,379.45,14,-2,0,-3,-8.0,398.05,398.65,-1,15,30,382.63,2.6,2.6,-3.0,3.0,1.0
TATACONSUM,Consumption - Misc,Large Cap,1103.8,-2.4,-10.6,-7.4,-13.95,5,3,-8,-6,1111.05,1121.08,-6,-9,-2,-13,3.0,1097.63,1097.87,-13,16,-39,1121.95,1.1,-2.8,,,
VBL,Consumption - Misc,Large Cap,457.8,-11.2,-15.1,-13.3,-17.63,16,5,-5,4,483.16,489.58,-2,-9,-2,-13,-29.0,461.66,468.55,-25,-1,-21,494.45,-7.4,-5.5,,,
SOLARINDS,Defense - Misc,Large Cap,18494.0,-2.9,-0.1,-1.1,-3.61,-9,-1,-5,3,18190.37,17563.0,26,-3,-1,-3,-4.0,18635.89,18531.53,9,36,67,17894.06,7.1,9.9,-1.0,4.0,2.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1005.1,-5.8,-5.5,-6.9,-9.29,-8,-2,6,-1,1017.55,1005.07,5,-3,-5,-13,-6.0,1030.4,1033.45,-1,36,26,1011.33,-2.4,7.0,-2.0,-1.0,1.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1788.4,-8.6,-8.6,-6.5,-25.48,-18,-7,-2,3,1818.08,1761.87,13,-2,0,-10,-11.0,1829.27,1839.06,-3,-10,67,1783.04,1.3,4.9,,,
MSTCLTD,IT - Product/Platform,Small Cap,607.2,-16.5,-15.2,-14.4,-18.38,8,-24,-1,3,616.97,579.68,8,-3,-1,-13,-31.0,608.11,623.53,-10,2,37,596.05,-3.2,37.4,-14.0,-2.0,2.0
ECLERX,IT - Software/Consulting,Small Cap,1859.1,-6.1,-6.1,-21.4,-25.56,-5,-1,15,-6,1700.54,1626.06,2,-1,4,-5,32.0,1869.88,1793.31,16,-5,12,1588.05,16.0,40.0,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,756.0,-1.1,3.7,-2.7,-17.36,9,3,15,3,696.68,660.03,12,2,0,-1,8.0,734.68,719.05,28,-22,31,662.4,10.9,13.2,,,
MANAPPURAM,Financials - NBFC,Small Cap,352.95,0.1,3.4,8.5,-1.05,-5,4,15,3,332.7,321.49,13,1,1,0,13.0,346.58,340.68,5,20,30,324.64,8.9,12.0,1.0,1.0,1.0
MRF,Auto - Tyres,Mid Cap,130880.0,-5.6,-2.8,-16.9,-20.0,-2,-2,6,-7,130942.34,130662.31,3,-3,-5,-13,-1.0,132151.89,132185.63,-1,-5,17,130826.55,5.9,-0.2,,,
EXIDEIND,Batteries,Small Cap,443.0,-1.1,1.8,13.4,-2.16,-7,-1,16,3,419.64,398.12,14,0,0,-2,48.0,439.16,432.03,23,1,43,402.63,2.1,14.8,3.0,1.0,1.0
AIAENG,Metals - Casting/Forging,Small Cap,4583.0,-9.8,-5.1,-9.8,-11.53,4,-6,-2,10,4610.5,4469.03,15,-4,-1,-7,-16.0,4633.07,4673.92,-6,8,43,4564.92,-2.6,6.8,-17.0,-3.0,2.0
EICHERMOT,Auto - 2W,Large Cap,7635.0,-1.5,0.3,-4.7,-7.23,-1,8,7,-5,7483.35,7386.4,7,4,-5,-1,13.0,7620.35,7550.01,6,33,31,7394.0,2.1,13.3,,,
MANORAMA,Agri - Misc,Small Cap,1585.5,-4.2,-1.1,-4.2,-5.44,1,-3,-1,2,1568.69,1522.06,26,-2,-1,-9,-10.0,1587.39,1586.27,11,36,36,1544.03,5.6,11.7,1.0,3.0,2.0
MOTILALOFS,Financials - Broking,Mid Cap,868.15,-11.7,-11.4,-11.2,-20.87,-7,-7,-1,2,923.87,898.93,15,-2,-1,-9,-5.0,930.32,942.73,-2,2,59,917.32,-3.9,6.9,,,
SIEMENS,Power - Equipment,Large Cap,3689.8,0.1,-4.0,-4.0,-6.29,-12,9,-8,9,3636.62,3614.84,26,-8,-2,0,20.0,3661.22,3630.11,7,4,-66,3644.89,4.1,6.8,8.0,2.0,3.0
MOTHERSON,Auto - Replacement,Large Cap,145.55,-4.1,-4.1,-1.7,-6.25,-1,7,-3,11,144.51,140.78,15,-4,-1,-1,16.0,144.67,144.42,2,11,47,142.13,2.7,5.4,2.0,5.0,2.0
AFFLE,IT - Product/Platform,Small Cap,1456.0,-5.4,-5.0,-25.2,-33.39,-15,-3,17,-9,1475.9,1468.45,9,-1,-2,-6,-4.0,1486.67,1491.2,-1,-6,10,1476.36,-0.6,4.7,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2565.3,-3.7,-3.7,-15.9,-20.97,-12,-4,5,1,2521.97,2474.1,5,-1,0,-5,-3.0,2605.89,2593.76,31,-6,16,2516.91,4.7,5.7,,,
WABAG,Infra - Construction,Small Cap,2041.2,-8.1,-8.1,1.6,-9.42,-4,-20,9,4,1993.78,1841.08,26,-2,0,-10,-20.0,2067.52,2076.08,-3,3,42,1895.28,0.3,3.8,-9.0,1.0,1.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28005.0,-3.1,-0.2,-6.9,-19.56,-3,-1,3,1,27205.1,26890.86,2,-1,1,-2,33.0,28311.46,27918.66,15,-8,12,26859.6,3.1,10.4,,,
MASTEK,IT - Software/Consulting,Small Cap,1673.9,-5.6,-5.6,-24.4,-36.23,-9,-3,16,1,1671.43,1656.79,2,-1,-3,-5,-3.0,1701.57,1696.76,14,-18,10,1664.34,1.4,23.4,,,
MON100,NA,NA,328.15,-2.3,-4.2,-2.4,-4.2,8,-5,-7,4,328.57,319.83,17,-7,-2,-6,5.0,327.62,328.18,-4,32,67,325.36,-0.8,9.9,-6.0,-1.0,3.0
MOLDTKPAC,Packaging,Small Cap,729.95,0.4,3.0,0.0,-16.15,18,8,-4,3,698.28,675.62,14,6,0,0,13.0,712.53,703.35,6,2,53,682.78,5.8,11.5,,,
ESAFSFB,Financials - Private Bank,Small Cap,37.91,4.8,4.3,13.2,-1.4,1,1,15,14,34.86,32.54,12,4,0,2,22.0,36.23,35.62,30,1,65,32.3,9.9,17.0,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,577.3,-5.1,-5.8,-3.5,-8.92,-9,7,-4,6,582.14,573.54,26,-5,-1,-3,-4.0,583.62,584.65,-1,3,4,583.9,-2.9,1.5,-1.0,1.0,1.0
ESABINDIA,Engineering,Small Cap,5657.0,-4.0,-19.8,-13.1,-22.71,-4,-1,-8,4,5770.44,5856.5,-5,-9,-2,-4,-1.0,5735.3,5736.71,-1,8,-37,5892.53,-11.8,-10.8,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,676.45,-4.7,-3.8,-2.9,-5.21,4,-15,-1,3,671.2,642.37,10,-3,-1,-11,-22.0,673.69,677.56,-7,36,45,648.73,2.6,10.7,-9.0,4.0,2.0
SIRCA,Consumption - Paints,Small Cap,390.65,-4.0,-10.5,-24.8,-27.52,-1,5,-10,-6,398.96,408.52,-21,-7,-5,-9,-4.0,393.61,395.33,-67,-1,-67,408.08,0.6,-2.1,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,570.25,-1.4,0.4,2.7,-4.96,-6,-6,-2,3,554.47,539.24,14,1,1,-6,12.0,568.13,565.21,18,3,60,544.76,5.0,7.2,1.0,1.0,1.0
MGL,Utility - Gas,Small Cap,1080.1,-8.0,-10.7,-16.6,-21.62,1,-22,-3,2,1111.59,1111.67,-1,-5,-5,-13,-44.0,1084.67,1097.76,-17,-20,-10,1120.84,-2.6,5.3,,,
FCL,Chemicals - Specialty,Small Cap,39.59,-5.5,-9.0,-1.0,-16.09,-4,8,-3,3,38.71,36.36,15,-5,-2,-1,19.0,39.84,39.3,5,3,59,37.24,-1.2,74.8,-24.0,-4.0,1.0
NESCO,Real Estate,Small Cap,1055.0,-8.4,-15.0,-22.9,-35.63,-5,-12,-9,-8,1096.72,1118.31,-7,-9,-3,-13,-22.0,1067.57,1078.5,-11,-2,-40,1122.16,-11.3,4.4,,,
VIPIND,Consumption - Luggage,Small Cap,290.0,-7.6,-12.1,-30.3,-37.77,-5,-3,-2,-5,301.41,307.6,-20,-7,-5,-7,-30.0,294.13,297.25,-24,-31,-18,305.06,-3.6,-2.2,,,
ANANTRAJ,Real Estate,Small Cap,586.55,-4.8,-0.9,-16.0,-21.13,-8,-2,15,1,568.01,548.15,12,-1,4,-2,-3.0,592.7,584.42,16,-7,40,550.57,4.6,14.3,1.0,1.0,1.0
APTUS,Financials - Housing,Small Cap,277.5,-9.6,-9.6,-13.2,-23.76,-6,-3,4,2,282.31,273.82,13,-1,-1,-5,-3.0,290.3,290.64,-1,-9,30,278.21,-0.9,11.9,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,416.05,-7.7,-7.7,-19.9,-30.53,1,-14,-11,-9,432.02,438.97,-10,-5,-3,-13,-26.0,419.9,426.26,-14,-10,-58,441.23,-5.9,-3.0,,,
LIKHITHA,Infra - Construction,Small Cap,227.85,-15.8,-13.1,-14.2,-18.6,-3,-19,-2,4,237.32,229.02,17,-3,-1,-9,-29.0,233.98,238.06,-13,-18,32,236.66,-7.8,23.0,,,
DIXON,Consumption - Electronics,Mid Cap,13846.0,-5.1,-3.4,-15.2,-25.04,-12,-3,15,1,13200.91,12504.71,15,-1,0,-4,-7.0,13937.0,13760.08,17,-8,45,12649.84,5.1,17.5,-4.0,2.0,1.0
FINEORG,Chemicals - Specialty,Small Cap,4788.5,-10.2,-9.4,-9.6,-11.44,-9,-5,-2,4,4962.58,4887.09,26,-5,-1,-7,-9.0,4884.98,4946.98,-14,2,-2,4956.9,0.9,8.2,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,287.5,-9.0,-6.5,-22.3,-31.79,-13,-3,15,3,287.26,280.76,6,-1,4,-9,-4.0,296.03,295.72,11,-21,29,284.06,2.1,9.8,,,
VGUARD,Consumption - Appliances,Small Cap,291.35,-6.4,-9.1,-22.4,-25.71,-5,-10,-11,-21,301.08,306.24,-10,-5,-3,-11,-31.0,296.44,299.16,-16,-12,-55,307.04,-3.6,-5.7,,,
APOLLO,Defense - Technology,Small Cap,394.3,-12.4,-12.4,-7.2,-15.48,3,3,-3,3,401.51,380.12,15,-3,-1,-10,-31.0,397.04,400.06,-13,34,65,390.45,3.6,4.5,-15.0,4.0,2.0
FINCABLES,Power - Wiring,Small Cap,998.9,-15.3,-14.2,-14.6,-17.03,4,-18,-5,6,1045.11,1037.73,26,-5,-1,-9,-38.0,1006.57,1025.21,-15,3,-9,1054.84,-4.0,3.9,1.0,1.0,1.0
LT,Infra - Construction,Large Cap,3795.2,-10.0,-10.0,-11.3,-14.52,11,5,-3,-1,3924.8,3955.2,-2,-4,-5,-13,-38.0,3815.21,3853.66,-17,15,-13,3968.37,-8.1,-0.8,,,
