Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SBFC,Financials - NBFC,Small Cap,91.4,-7.46,-0.82,-25.69,-8,-3,5,-6,35.85,41.87,47.77,93.15
NELCO,IT - Equipments,Small Cap,671.9,-7.65,-4.06,-55.29,-9,-4,5,-16,47.53,47.4,44.62,662.2
VASCONEQ,Engineering,Small Cap,34.16,-13.89,-17.67,-63.33,-8,-5,5,-5,33.7,35.56,43.06,37.06
AEROFLEX,Metals - Iron & Steel,Small Cap,370.85,-15.59,21.99,-1.81,-8,-2,15,4,59.93,73.04,80.8,305.81
NELCAST,Metals - Casting/Forging,Small Cap,142.2,-11.25,0.01,-26.81,-8,-3,6,2,51.38,69.5,58.33,134.47
GPIL,Metals - Iron & Steel,Small Cap,287.9,-2.19,-2.98,-62.37,4,-6,-1,21,38.37,60.4,54.22,286.04
DBCORP,Media - Publishing,Small Cap,208.73,-9.82,-3.07,-48.32,-8,-3,5,-5,43.27,35.44,45.45,216.01
MAHLIFE,Real Estate,Small Cap,326.45,-2.46,-3.76,-51.91,2,-5,3,-1,48.36,37.01,39.93,335.75
IEX,IT - Product/Platform,Small Cap,125.27,-6.6,-0.05,-48.74,-9,-3,6,-11,34.71,40.58,38.18,127.38
SBGLP,Real Estate,Small Cap,25.87,-4.19,-4.61,-81.84,-1,-3,5,6,30.36,33.96,40.12,27.33
MAHLOG,Transport - Logistics,Small Cap,361.05,-9.09,-10.45,-34.91,-18,-14,-2,11,19.38,56.97,50.51,385.32
GPPL,Infra - Construction,Small Cap,151.05,-4.94,-2.93,-39.75,-10,-4,5,-3,34.35,33.44,48.6,157.56
PAISALO,Financials - NBFC,Small Cap,46.73,-5.62,-6.35,-53.09,2,-5,6,9,57.19,67.62,58.25,42.57
ACCELYA,IT - Software/Consulting,Small Cap,1122.6,-4.25,-3.22,-47.23,-9,-4,5,-6,32.62,29.16,35.98,1169.1
BBTCL,Packaging,Small Cap,194.25,-1.87,1.69,-38.2,4,-4,6,2,38.67,50.28,47.98,188.96
ARMANFIN,Financials - NBFC,Small Cap,1787.2,1.92,20.19,-33.31,-7,-1,6,1,72.15,63.28,57.98,1596.41
VARROC,Auto - OEM Suppliers,Small Cap,557.85,-0.36,5.28,-22.19,-8,11,5,-4,60.46,49.02,55.78,534.17
MAHSCOOTER,Financials - Misc,Small Cap,12105.0,-6.31,-0.78,-34.7,-10,-4,5,-6,30.05,38.13,53.52,12580.62
NECCLTD,Transport - Logistics,Small Cap,15.0,-9.42,-3.29,-66.25,-10,-4,6,1,38.27,43.14,39.64,15.21
NDTV,Media - TV Broadcast,Small Cap,77.16,-3.19,-2.02,-74.94,3,1,5,2,42.37,39.78,32.47,78.38
BLUEDART,Transport - Logistics,Mid Cap,5071.0,-10.75,-7.03,-46.56,1,-5,4,-6,37.1,43.16,39.48,5312.32
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.65,-5.08,-3.01,-32.82,-9,-4,5,-3,45.43,31.37,47.94,68.86
GPTINFRA,Infra - Construction,Small Cap,116.45,-0.99,2.68,-42.92,2,-4,5,1,48.74,56.22,55.33,113.32
SBICARD,Financials - NBFC,Large Cap,626.0,-3.01,-2.95,-39.06,2,-4,4,-10,16.05,21.05,33.97,675.25
ACE,Auto - CV,Small Cap,888.25,-6.23,0.42,-47.6,-8,-3,5,-22,41.0,50.55,46.97,884.3
CYBERTECH,IT - Software/Consulting,Small Cap,137.83,-4.17,8.53,-99.37,-7,10,6,3,57.7,51.28,48.05,127.35
VALIANTLAB,Healthcare - Pharma,Small Cap,77.55,-1.97,-1.77,-63.92,-1,-9,6,2,74.03,63.59,37.04,70.22
SMARTLINK,IT - Equipments,Small Cap,169.35,13.03,28.3,-52.4,5,7,5,2,72.54,75.63,55.86,139.68
GRINDWELL,Engineering,Mid Cap,1859.9,10.39,19.15,-37.17,1,7,5,8,75.99,64.34,51.81,1610.46
SCI,Transport - Shipping,Small Cap,331.4,-2.26,8.66,-13.74,-7,-1,5,11,61.06,74.41,70.02,287.65
ARIHANTCAP,Financials - Broking,Small Cap,69.07,-7.81,-1.61,-44.66,-10,-4,5,-5,40.31,34.72,45.69,71.53
CONFIPET,Utility - Misc,Small Cap,61.61,12.59,14.07,-48.66,10,4,9,3,68.95,79.01,55.42,49.92
ICICIBANK,Financials - Private Bank,Large Cap,1244.5,-1.6,-1.67,-17.03,2,1,-1,-9,30.57,35.42,48.58,1291.67
ACEINTEG,Human Resources,Small Cap,19.06,-6.57,-2.26,-65.66,-15,-6,5,1,52.3,45.29,31.06,18.94
V2RETAIL,Consumption - Retail,Small Cap,228.24,3.92,16.05,-91.1,-1,7,1,-5,73.41,9.37,32.16,565.14
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.62,-7.04,-12.89,-42.41,4,0,5,2,40.01,48.96,53.87,62.98
MANALIPETC,Chemicals - Petro,Small Cap,56.07,-1.11,5.08,-46.57,2,-4,5,-5,57.09,48.16,44.43,53.24
ICEMAKE,Transport - Logistics,Small Cap,768.3,-3.24,-3.96,-29.43,1,-5,-1,-1,32.03,51.53,55.12,779.62
SKIPPER,Power - Equipment,Small Cap,460.2,-1.29,-3.34,-30.8,4,-9,6,1,61.09,61.57,57.52,424.01
TRACXN,IT - Software/Consulting,Small Cap,32.7,-8.17,1.24,-73.67,-8,-3,5,1,40.09,43.73,33.35,33.18
GRINFRA,Infra - Construction,Small Cap,934.9,-4.59,0.42,-49.74,-8,-4,4,-7,55.05,50.07,40.01,917.88
BEARDSELL,Packaging,Small Cap,25.9,-3.07,-0.23,-56.03,-7,-3,5,-5,37.16,41.51,44.01,25.91
NAVA,Power - Misc,Small Cap,628.5,-13.55,-4.77,-14.49,-7,-2,6,1,45.49,60.12,68.13,640.53
GRMOVER,Agri - Misc,Small Cap,170.75,6.11,3.17,-7.93,6,1,6,-3,57.92,46.33,77.28,162.33
DALMIASUG,Agri - Sugar,Small Cap,342.1,-11.2,-14.08,-41.52,-16,-7,-1,3,32.85,62.62,47.59,358.89
MANAPPURAM,Financials - NBFC,Small Cap,307.45,-2.71,3.54,-3.59,4,-5,5,-5,73.03,52.49,71.15,288.4
UTTAMSUGAR,Agri - Sugar,Small Cap,242.3,-3.91,-5.35,-54.78,-4,-7,-1,2,43.48,52.54,46.68,242.34
TRANSWORLD,Transport - Shipping,Small Cap,150.51,-10.3,-10.22,-69.41,-11,-12,5,-16,41.14,44.0,29.56,154.41
NAUKRI,IT - Product/Platform,Mid Cap,928.1,-5.14,-4.33,-49.17,2,-4,6,-16,22.09,18.72,32.52,1007.84
BLKASHYAP,Real Estate,Small Cap,53.31,-11.46,-6.74,-55.82,-10,-4,5,2,49.21,55.02,46.95,52.95
ICDSLTD,Others,Small Cap,45.76,-2.64,-1.59,-39.79,-2,-8,6,-11,42.28,52.64,52.3,44.96
SDBL,Beverages - Alcohol,Small Cap,87.47,-9.11,0.11,-49.45,-9,-4,6,-8,51.74,42.0,43.05,85.59
AEGISLOG,Utility - Gas,Small Cap,674.15,-6.48,-4.1,-34.99,1,-5,5,-16,40.89,43.0,46.17,679.27
SCPL,Consumption - Dairy,Small Cap,432.65,-5.77,13.56,-31.81,-9,-3,3,6,70.45,70.56,61.49,367.15
SKMEGGPROD,Consumption - Misc,Small Cap,180.53,-1.73,9.65,-35.57,3,8,5,-4,53.66,55.92,59.67,171.95
NAVKARCORP,Transport - Logistics,Small Cap,94.1,-6.96,-5.9,-46.66,-8,-3,5,-7,13.66,44.46,47.72,96.85
AEROENTER,Metals - Iron & Steel,Small Cap,101.74,-7.04,9.28,-10.68,-8,-2,6,2,63.26,65.27,,90.05
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.76,-3.27,0.16,-48.12,-7,-3,5,-14,53.87,46.11,45.85,157.96
DATAMATICS,IT - Services,Small Cap,741.8,-9.36,0.65,-33.77,-9,-3,5,-5,47.97,51.64,54.95,740.11
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.3,-3.29,-0.28,-57.38,-12,-4,4,-16,58.04,40.23,42.25,1124.79
NBIFIN,Financials - NBFC,Small Cap,1945.0,-6.82,-4.19,-52.56,-10,-5,5,-10,42.82,40.19,44.91,1968.23
ICIL,Textile - Spinning/Yarn,Small Cap,290.2,-5.16,3.72,-35.6,1,-3,5,2,58.02,56.68,54.08,273.02
NBCC,Infra - Construction,Small Cap,93.82,-6.78,1.92,-32.9,-8,-3,5,-5,50.54,39.93,53.26,92.67
MANAKALUCO,Metals - Aluminium,Small Cap,34.36,-6.61,-7.21,-38.25,0,-8,6,2,58.56,38.81,53.77,32.86
ICICIPRULI,Financials - Life,Large Cap,535.6,-5.58,4.3,-32.78,-8,-2,2,-3,41.14,32.61,44.88,557.74
GREENLAM,Infra - Laminates,Small Cap,233.2,3.45,2.21,-29.55,3,1,5,-3,59.44,44.11,50.33,227.14
VAIBHAVGBL,Consumption - Jewelry,Small Cap,213.49,-9.18,-2.06,-60.64,-9,-4,5,2,38.64,47.98,41.77,216.75
SCHAND,Media - Publishing,Small Cap,168.93,-1.89,4.36,-49.57,-8,10,5,1,57.75,57.04,44.72,160.25
MANAKCOAT,Metals - Casting/Forging,Small Cap,97.75,-6.91,-10.61,-46.53,3,-8,-1,-6,36.6,28.86,50.81,107.84
TPLPLASTEH,Packaging,Small Cap,62.42,-6.56,-10.56,-54.1,-9,-4,-1,-19,14.7,45.43,45.28,65.15
BDL,Defense - Misc,Mid Cap,1325.4,-8.5,-3.4,-36.78,-9,-4,6,-9,42.62,42.45,53.01,1348.79
NAZARA,IT - Product/Platform,Small Cap,299.95,11.67,13.81,-17.43,2,1,5,-9,69.08,56.52,58.68,265.03
SKYGOLD,Consumption - Jewelry,Small Cap,446.2,-17.56,-1.31,-8.67,-8,-3,6,2,49.37,61.11,69.01,415.1
GREENPANEL,Infra - Laminates,Small Cap,202.67,-10.1,-11.55,-54.95,-14,-5,5,-6,37.76,45.1,38.96,210.17
MANAKSIA,Metals - Iron & Steel,Small Cap,60.73,-1.19,2.93,-68.73,3,-4,5,2,48.87,43.37,35.62,58.35
BLS,Leisure - Misc,Small Cap,252.9,-12.58,-8.86,-51.53,-10,-3,6,-16,18.9,41.28,42.68,274.66
GREENPLY,Infra - Laminates,Small Cap,254.25,-6.82,-3.82,-38.28,-9,-8,6,-18,60.85,54.46,49.9,238.98
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.0,-9.36,-12.75,-59.18,-12,-7,6,2,49.33,48.81,41.11,27.67
ICICIGI,Financials - Non-Life,Large Cap,1835.2,0.39,4.21,-20.27,3,8,2,-6,44.86,48.07,54.94,1821.94
VADILALIND,Consumption - Dairy,Small Cap,4191.2,-8.95,-11.01,-43.35,-10,-9,-1,-10,29.45,44.23,48.71,4538.9
NAVNETEDUL,Media - Publishing,Small Cap,140.79,-4.5,-3.02,-21.39,-13,-4,5,-6,31.01,47.39,51.06,142.74
TOUCHWOOD,Media - Misc,Small Cap,72.32,-6.7,-1.34,-67.41,-10,-4,5,-4,43.68,24.71,32.64,75.53
APCOTEXIND,Industrial - Consumables,Small Cap,488.4,-6.19,22.9,-16.94,-8,-2,5,2,68.58,69.54,62.18,416.63
ADVANIHOTR,Leisure - Hotels,Small Cap,52.55,-4.8,-3.35,-42.66,1,-5,5,-4,37.28,44.52,45.28,53.51
SIMPLEXINF,Infra - Construction,Small Cap,205.82,-7.83,-13.52,-41.53,3,-8,5,-15,38.35,42.08,49.56,208.47
SHYAMMETL,Metals - Iron & Steel,Small Cap,877.25,-2.91,0.83,-12.36,3,-4,5,-8,53.06,57.51,62.73,849.76
TVSSRICHAK,Auto - Tyres,Small Cap,3593.2,-8.86,-6.91,-29.5,-10,-5,5,-2,31.07,41.72,52.05,3782.58
ULTRACEMCO,Infra - Cement,Large Cap,11487.0,-3.87,-0.95,-12.29,-10,-5,5,-3,43.01,44.92,55.15,11717.49
CREDITACC,Financials - MFI,Mid Cap,1315.2,-12.14,1.17,-26.77,-9,-3,6,-4,52.34,50.46,56.91,1294.78
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.76,-4.76,7.49,-45.74,-6,-1,5,1,60.48,59.4,43.11,59.01
MODIRUBBER,Others,Small Cap,135.03,-5.48,-2.08,-19.39,-10,-3,6,1,59.5,57.56,62.58,129.09
HINDCON,Chemicals - Specialty,Small Cap,23.35,-2.1,0.52,-66.5,-6,-2,6,1,52.32,46.94,42.13,22.24
ADL,Infra - Laminates,Small Cap,70.6,-4.58,-2.62,-51.84,2,-3,5,-7,44.84,45.66,44.34,71.41
MMTC,Others,Small Cap,62.99,-7.08,-2.66,-52.21,-9,-4,5,1,40.29,46.59,52.23,63.24
HEG,Metals - Casting/Forging,Small Cap,624.6,4.5,5.15,-7.05,6,2,7,1,49.43,56.44,65.84,591.34
MEDANTA,Healthcare - Hospitals,Small Cap,1242.5,3.49,10.94,-17.93,2,1,5,-7,75.23,57.28,58.64,1128.3
BIKAJI,Consumption - Misc,Small Cap,669.05,-0.4,-0.88,-33.62,2,-9,7,-17,53.7,37.76,51.32,656.0
MMP,Metals - Misc,Small Cap,274.39,-5.13,10.93,-40.08,-10,-4,5,1,61.95,58.42,55.08,254.14
ADANIPORTS,Infra - Construction,Large Cap,1795.1,1.97,7.14,-1.58,4,1,5,2,81.82,71.67,70.57,1595.16
MEDICAMEQ,Healthcare - Biotech,Small Cap,277.45,-5.73,9.66,-67.17,-10,-3,4,-4,58.5,29.58,31.92,274.13
UJJIVANSFB,Financials - Private Bank,Small Cap,55.83,-10.53,-2.48,-15.02,-10,-4,5,-1,39.46,45.61,61.81,57.81
SHRIRAMPPS,Real Estate,Small Cap,83.11,-14.22,-2.45,-43.69,-9,-4,5,1,49.85,52.07,49.93,81.34
SHIVATEX,Textile - Spinning/Yarn,Small Cap,184.16,4.82,6.14,-38.41,4,-5,5,1,72.66,53.54,51.38,162.64
HEIDELBERG,Infra - Cement,Small Cap,153.22,-5.43,-3.34,-40.61,-10,-5,5,-8,39.27,39.62,34.83,157.08
APOLLOTYRE,Auto - Tyres,Mid Cap,394.5,-3.6,-3.55,-32.55,3,1,5,-4,30.08,24.82,43.24,427.05
TVTODAY,Media - TV Broadcast,Small Cap,115.16,-7.28,1.02,-62.61,-8,-3,5,1,50.87,37.77,33.72,115.17
MMFL,Metals - Casting/Forging,Small Cap,445.95,-9.67,-8.99,-38.89,2,-12,5,7,41.89,53.68,54.29,457.56
HEMIPROP,Real Estate,Small Cap,148.97,-3.4,15.96,-43.77,-7,-1,4,1,66.91,57.75,55.32,136.84
CSBBANK,Financials - Private Bank,Small Cap,358.65,-1.75,-7.09,-22.25,5,-11,6,-4,32.27,25.24,49.87,380.44
MEDICO,Healthcare - Pharma,Small Cap,44.27,5.73,5.4,-56.04,5,2,5,-3,74.73,43.12,41.01,41.62
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.3,-9.08,-8.63,-37.27,-9,-4,5,1,24.71,47.37,49.64,437.28
HECPROJECT,Infra - Construction,Small Cap,121.94,-2.03,-7.27,-33.76,3,1,6,-8,39.18,53.01,56.54,123.66
MODISONLTD,Power - Equipment,Small Cap,161.8,-2.57,-2.72,-30.5,1,-6,6,1,60.59,54.34,56.4,148.9
HCLTECH,IT - Software/Consulting,Large Cap,1132.6,-5.49,-5.73,-43.71,-8,9,-3,-4,5.33,18.14,37.19,1304.79
CTE,IT - Software/Consulting,Small Cap,32.37,-0.58,-2.38,-78.07,-3,-5,5,2,52.84,44.12,39.67,30.48
SIGACHI,Healthcare - Pharma,Small Cap,20.25,-7.7,0.2,-78.88,-7,7,6,-11,33.92,35.22,38.75,21.13
ADANIGREEN,Power - Green,Large Cap,1379.0,1.71,12.02,-36.57,4,1,6,10,86.48,76.79,61.11,1149.92
SHILPAMED,Healthcare - Pharma,Small Cap,478.4,9.47,16.7,-4.32,2,9,15,2,72.42,81.26,67.14,400.39
UMIYA-MRO,Real Estate,Small Cap,84.01,-7.15,-2.88,-24.25,-8,-4,5,-5,41.21,51.55,,84.55
HINDPETRO,Petro - Refineries,Mid Cap,366.4,-5.32,-2.2,-26.85,-3,-4,4,-5,47.59,35.31,50.97,377.58
MOL,Agrichem - Protection,Small Cap,52.07,-10.99,6.05,-55.09,-10,-4,6,-7,44.33,42.88,37.89,51.36
HDFCAMC,Financials - AMC,Mid Cap,2703.5,-5.27,-0.59,-8.89,2,-4,5,-6,48.55,53.6,64.78,2656.46
MCL,Power - Wiring,Small Cap,64.72,5.82,10.54,-29.14,13,10,5,-2,54.37,43.8,56.46,62.81
APLLTD,Healthcare - Pharma,Small Cap,784.1,-0.37,4.13,-39.87,2,1,5,-19,57.99,50.75,47.42,751.65
SHIVALIK,Agrichem - Protection,Small Cap,258.9,-8.71,-0.69,-71.01,-9,-4,5,-13,36.06,33.0,24.73,269.47
BHAGYANGR,Metals - Copper,Small Cap,317.25,1.86,17.72,-4.82,-2,-1,6,10,86.48,84.99,87.41,233.82
MOIL,Metals - Misc,Small Cap,306.95,-2.66,-1.0,-47.8,4,2,6,-4,40.79,42.3,50.71,311.04
TVSSCS,Transport - Logistics,Small Cap,113.32,-9.55,-1.03,-56.08,-8,-4,5,2,49.06,52.95,37.85,112.29
HINDOILEXP,Oil and Gas,Small Cap,169.19,3.05,7.63,-42.36,-4,13,5,2,56.44,55.32,49.2,152.86
HDFCBANK,Financials - Private Bank,Large Cap,767.5,-1.71,-0.94,-24.79,3,1,4,-9,44.27,25.96,36.04,797.29
APOLSINHOT,Leisure - Hotels,Small Cap,1115.8,-5.19,-3.73,-57.93,-10,-4,5,-3,39.18,36.61,39.71,1140.79
MOHITIND,Textiles - Processing,Small Cap,22.67,-8.37,-3.94,-56.45,2,-4,5,-16,44.39,39.45,44.8,23.52
UMAEXPORTS,Agri - Misc,Small Cap,24.72,-4.45,-1.12,-83.69,-8,6,5,1,25.41,32.29,31.79,25.84
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,62.64,5.1,14.94,-8.51,4,1,6,1,63.74,65.0,65.69,50.53
HINDCOPPER,Metals - Copper,Small Cap,570.25,0.18,5.81,-22.57,-2,7,5,9,55.06,53.59,66.92,550.49
HDFCLIFE,Financials - Life,Large Cap,608.7,-2.09,3.34,-25.84,-8,8,3,-8,47.98,31.34,41.77,622.6
CSLFINANCE,Financials - NBFC,Small Cap,230.02,-2.42,1.78,-56.84,1,-3,5,-3,35.94,29.53,40.68,239.16
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.34,-6.33,-3.73,-71.68,-8,-3,5,-6,35.91,41.41,38.44,18.88
BIGBLOC,Infra - Cement,Small Cap,57.29,-1.45,19.25,-61.42,-7,11,5,7,60.4,39.63,43.36,52.59
TVSMOTOR,Auto - 2W,Large Cap,3466.8,-6.18,-0.72,-12.64,-9,-2,-1,-3,31.5,44.41,67.36,3581.89
HINDALCO,Metals - Aluminium,Large Cap,1067.5,2.21,2.94,-3.06,6,3,6,10,62.3,67.06,76.77,1005.77
UGROCAP,Financials - NBFC,Small Cap,98.6,-7.26,-9.86,-69.11,2,-5,5,-4,29.81,23.85,29.68,106.67
SHREDIGCEM,Infra - Cement,Small Cap,73.64,-5.77,1.02,-40.56,1,-4,6,-4,48.04,36.97,45.35,71.74
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,522.7,5.17,16.13,-34.55,2,1,14,4,62.57,83.05,56.55,445.09
SHREYANIND,Paper,Small Cap,162.92,-4.61,-4.16,-53.05,-7,-3,5,-6,26.67,45.09,41.79,162.34
HGS,Tech - BPO,Small Cap,406.95,-8.76,-0.04,-65.34,-8,-3,6,2,39.33,46.39,26.11,404.78
HESTERBIO,Healthcare - Diagnostics,Small Cap,1831.4,11.24,12.7,-45.8,2,4,5,1,78.94,67.73,50.73,1575.8
METROPOLIS,Healthcare - Diagnostics,Small Cap,528.85,-3.76,10.89,-77.19,-3,-1,2,-5,62.72,15.17,26.46,719.18
BHARATWIRE,Power - Wiring,Small Cap,227.83,-9.15,3.51,-43.13,-7,-3,5,2,60.88,66.23,58.9,206.27
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8082.5,-0.18,5.65,-1.07,-6,7,4,1,76.69,65.92,68.79,7704.98
HEXATRADEX,Financials - Misc,Small Cap,164.55,-2.18,-1.94,-55.72,2,-5,5,2,46.79,55.85,43.26,165.25
CROMPTON,Consumption - Appliances,Mid Cap,301.95,2.95,11.5,-37.61,2,1,5,2,72.66,62.69,49.36,266.52
UFLEX,Packaging,Small Cap,400.85,-8.53,-10.2,-53.38,-10,-5,3,-9,47.23,39.28,41.0,419.95
MICEL,Electronic - Equipment,Small Cap,44.38,-19.41,2.49,-61.34,-8,-3,6,1,49.79,54.15,48.38,42.18
METROBRAND,Consumption - Footwear,Mid Cap,1030.2,-0.18,0.81,-28.52,4,6,5,-7,39.76,45.51,46.76,1022.99
UCOBANK,Financials - PSU Bank,Mid Cap,25.19,-5.94,-6.29,-64.35,-10,-5,5,2,30.86,36.24,39.14,26.29
SHREECEM,Infra - Cement,Large Cap,24970.0,-1.83,2.8,-23.15,-10,2,5,-9,48.24,39.82,42.57,24925.91
SHREERAMA,Packaging,Small Cap,41.94,-16.59,-9.81,-40.51,-10,-4,-1,-4,29.07,31.81,51.99,48.75
MHRIL,Leisure - Hotels,Small Cap,234.45,-2.09,-5.08,-53.57,3,1,-2,-6,23.46,27.01,32.6,254.41
HFCL,Telecom,Small Cap,147.89,4.78,27.54,-13.51,-4,-1,6,4,94.24,90.85,73.55,105.83
CRISIL,Financials - Ratings,Mid Cap,4137.6,-0.59,-3.1,-40.47,4,1,5,-9,45.68,33.24,45.41,4204.8
MHLXMIRU,Others,Small Cap,175.99,-5.43,-4.87,-53.19,-9,-8,5,-8,46.52,32.45,39.93,178.13
HGM,IT - Software/Consulting,Small Cap,59.21,-3.6,10.71,-28.14,-9,-1,5,-7,58.07,49.16,,55.64
MFSL,Financials - Life,Mid Cap,1604.0,-5.63,0.76,-13.51,-8,-2,2,-3,37.25,47.14,63.12,1640.87
SHREEPUSHK,Chemicals - Dyes,Small Cap,390.7,-5.12,-0.61,-17.92,2,-5,6,-5,63.51,61.41,61.81,360.51
UDS,Human Resources,Small Cap,172.63,-2.47,9.44,-60.64,-6,7,5,1,68.82,51.31,37.69,159.56
MGL,Utility - Gas,Small Cap,1087.6,-7.27,-3.99,-45.29,2,-5,5,-10,41.78,49.61,44.14,1085.97
HGINFRA,Infra - Construction,Small Cap,604.2,-3.58,1.38,-67.86,-6,-2,6,-19,43.56,42.9,35.15,584.29
ADFFOODS,Consumption - Misc,Small Cap,268.3,-1.85,1.63,-24.2,-2,-9,5,2,70.42,65.04,59.71,231.0
MIDHANI,Defense - Misc,Small Cap,408.05,-3.13,4.44,-25.47,-1,2,5,2,66.47,62.99,58.58,371.74
UFO,Media - Films,Small Cap,78.49,5.7,9.76,-54.85,4,7,5,2,71.24,50.14,49.42,71.75
HEROMOTOCO,Auto - 2W,Large Cap,5064.5,-4.84,-0.89,-20.72,-9,-3,2,-3,44.97,38.17,57.09,5227.6
BHARATGEAR,Auto - Replacement,Small Cap,111.13,-7.28,3.91,-27.93,-8,-2,5,1,45.32,52.61,53.3,107.85
MITCON,IT - Software/Consulting,Small Cap,80.51,-4.15,1.78,-50.09,-10,-5,7,2,60.53,63.49,51.58,71.93
SHRIRAMFIN,Financials - NBFC,Mid Cap,937.9,-6.93,-0.06,-15.04,1,-3,-1,-1,33.17,45.36,68.19,977.93
HERANBA,Agrichem - Protection,Small Cap,204.52,-7.97,-6.2,-63.61,-10,-11,5,-7,45.36,44.66,38.69,205.45
MIRZAINT,Leather Products,Small Cap,30.96,-7.64,-4.94,-55.03,0,-5,5,-3,32.41,42.52,36.5,32.04
MEDPLUS,IT - Product/Platform,Small Cap,951.0,8.72,8.33,-9.02,6,3,6,2,68.62,66.54,62.15,870.59
UBL,Beverages - Alcohol,Mid Cap,1367.8,-3.66,-6.01,-40.52,-19,-15,-8,-19,23.9,37.97,34.13,1482.24
HIMATSEIDE,Textile - Misc,Small Cap,78.4,-8.28,-11.2,-66.1,1,-15,-1,-16,23.82,34.78,36.28,87.21
SHOPERSTOP,Consumption - Retail,Small Cap,329.15,-7.85,11.39,-65.11,-8,-2,5,-6,58.57,41.74,26.01,317.92
MIRCELECTR,Consumption - Electronics,Small Cap,41.38,-3.16,25.02,-12.33,-5,7,6,10,74.3,70.17,73.31,34.53
MEGASTAR,Consumption - Misc,Small Cap,307.0,-0.55,5.86,-24.19,-3,12,15,3,62.56,86.2,59.16,278.88
UGARSUGAR,Agri - Sugar,Small Cap,41.7,-4.49,-3.7,-69.32,0,-5,10,11,58.03,56.34,33.03,41.14
CREST,Financials - NBFC,Small Cap,364.4,-5.71,-0.96,-41.38,-8,-4,6,1,45.17,45.3,52.83,356.88
HILTON,Metals - Pipe & Tube,Small Cap,21.54,-8.81,-6.35,-87.62,-9,-3,7,1,15.2,38.45,20.42,23.1
BHARATRAS,Agrichem - Protection,Small Cap,1380.1,-4.35,-0.57,-61.35,-9,8,6,-6,25.85,31.43,29.21,1458.78
HERITGFOOD,Consumption - Dairy,Small Cap,330.45,-8.87,-7.97,-54.57,-8,-4,6,-6,33.42,26.05,43.89,345.65
CROWN,Engineering,Small Cap,127.81,-13.24,-1.63,-60.68,-10,-4,5,2,50.21,52.44,47.43,129.59
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3385.6,-6.07,-3.35,-3.41,-8,-3,14,12,25.08,55.23,74.94,3352.17
SHRADHA,Infra - Construction,Small Cap,34.77,-5.52,-5.49,-66.31,-10,-3,5,-15,20.02,44.39,42.48,36.49
MINDTECK,IT - Software/Consulting,Small Cap,203.67,-7.39,0.83,-44.65,-8,-4,5,-6,50.81,46.26,50.7,199.71
HIKAL,Healthcare - Pharma,Small Cap,201.46,-4.41,7.05,-56.65,-9,-3,5,1,61.93,49.09,36.07,191.5
MENONBE,Industrial - Bearings,Small Cap,146.14,3.42,16.21,-12.18,3,10,5,2,76.72,63.45,62.75,128.08
BHEL,Power - Equipment,Mid Cap,398.3,-1.56,13.02,-4.17,-2,-3,6,2,87.1,82.58,77.48,330.32
MINDACORP,Auto - OEM Suppliers,Small Cap,525.2,-2.29,1.63,-19.45,1,-4,5,-4,46.89,41.02,55.78,526.8
UCAL,Auto - Replacement,Small Cap,103.72,-4.67,3.62,-58.91,-7,-1,5,-17,57.45,39.69,37.73,101.84
ADANIPOWER,Power - Misc,Large Cap,221.33,-1.78,-0.34,-3.35,4,-6,10,3,68.01,80.41,81.82,193.21
SHK,Consumption - Personal,Small Cap,135.04,-11.64,-7.16,-59.84,-9,-4,5,-8,36.76,39.27,41.02,142.38
MOLDTECH,IT - Services,Small Cap,124.64,-4.26,-2.17,-68.73,-2,7,5,-4,40.41,45.72,37.18,129.31
MOLDTKPAC,Packaging,Small Cap,703.2,19.2,24.66,-36.07,6,6,6,1,84.74,67.52,50.49,582.56
SHALBY,Healthcare - Hospitals,Small Cap,158.12,-6.22,-3.69,-53.43,-9,-4,6,-5,44.27,39.62,43.86,157.43
ADANIENSOL,Power - Misc,Large Cap,1303.6,-3.69,-3.07,-5.34,4,-11,6,13,57.66,73.81,69.25,1206.58
UNITEDPOLY,Textile - Misc,Small Cap,33.75,1.99,6.84,-34.03,5,-4,6,-5,68.13,62.11,62.98,29.69
APEX,Consumption - Misc,Small Cap,466.0,-5.44,-0.21,-3.03,-8,-3,5,8,53.05,69.26,79.36,437.15
ARCHIDPLY,Infra - Laminates,Small Cap,82.5,-8.24,-1.93,-46.08,-8,-3,5,-7,54.12,48.24,46.99,81.82
