Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
J&KBANK,Financials - Private Bank,Small Cap,139.9,-1.3,-1.3,7.7,-8.26,6,2,6,12,68.67,68.32,74.51,129.28
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.78,-9.5,-9.5,-1.7,-42.48,3,-8,-1,3,31.9,57.81,54.74,217.73
GNFC,Agrichem - Fertilizers,Small Cap,513.15,-3.9,-0.2,-5.1,-37.03,-4,-1,6,1,62.64,61.08,48.67,477.78
BANDHANBNK,Financials - Private Bank,Mid Cap,192.22,-6.7,-6.7,-4.4,-29.33,3,-10,5,4,65.31,63.02,52.07,182.88
JSWHL,Financials - Misc,Small Cap,12794.0,-1.5,-20.7,-36.9,-53.88,8,4,3,-10,49.04,29.12,46.36,13415.9
JSWINFRA,Infra - Construction,Small Cap,275.8,-4.0,-2.8,-12.5,-23.59,8,1,6,-19,49.57,54.69,57.0,268.39
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.9,-1.0,0.4,1.5,-0.32,-6,-3,6,2,55.71,63.11,71.42,1245.89
JTEKTINDIA,Auto - Replacement,Small Cap,129.58,-10.6,-10.6,-20.6,-42.59,3,-9,6,-3,47.89,44.89,45.41,133.45
JTLIND,Metals - Iron & Steel,Small Cap,68.63,-15.9,-15.9,-12.5,-50.63,6,1,7,2,32.28,45.65,46.62,68.27
JUBLFOOD,Leisure - Restaurants,Mid Cap,433.75,-8.9,-11.8,-33.8,-45.56,-3,-1,-1,-15,29.54,34.85,35.06,463.75
GMDCLTD,Metals - Misc,Small Cap,651.2,-4.9,-11.6,-11.6,-13.44,3,1,-1,12,45.67,60.6,68.37,651.78
JUBLINGREA,Chemicals - Specialty,Small Cap,742.5,-0.8,-0.0,-5.1,-16.1,6,2,7,1,55.48,63.59,60.2,687.51
JUBLPHARMA,Healthcare - Pharma,Small Cap,1017.7,-0.7,0.9,-14.8,-22.31,8,-1,7,-10,69.93,58.58,57.96,943.56
AUBANK,Financials - Private Bank,Mid Cap,978.9,-6.8,-8.1,-3.4,-4.59,3,-8,6,14,25.5,47.49,63.36,981.55
JUSTDIAL,IT - Product/Platform,Small Cap,519.0,-4.7,-10.7,-38.3,-62.8,3,-8,7,-19,39.51,24.81,30.15,540.59
JWL,Railways,Small Cap,278.7,-6.8,-6.8,-18.4,-62.75,5,1,6,1,47.84,39.49,46.33,280.85
JYOTHYLAB,Consumption - Misc,Small Cap,207.9,-20.5,-21.8,-38.9,-65.11,1,-14,-1,-19,17.71,36.68,38.32,232.17
GMBREW,Beverages - Alcohol,Small Cap,922.0,-4.7,-12.3,-24.8,-30.61,8,3,-6,-2,43.45,44.38,57.3,965.6
KABRAEXTRU,Electronic - Equipment,Small Cap,225.66,-6.7,-7.9,-21.9,-61.75,4,1,-1,4,33.81,53.77,37.79,231.52
CHEMPLASTS,Chemicals - Bulk,Small Cap,239.54,-1.1,-15.7,-43.9,-62.21,3,1,-9,-20,46.41,46.15,23.4,243.44
CHENNPETRO,Petro - Refineries,Small Cap,1022.4,-5.1,-9.0,-9.0,-19.81,4,1,-2,12,46.2,60.61,64.1,1022.07
BIGBLOC,Infra - Cement,Small Cap,55.44,-7.4,-4.6,-28.9,-62.67,1,-6,6,7,66.51,43.39,42.05,52.81
JSL,Metals - Iron & Steel,Mid Cap,741.05,-1.8,-6.0,-11.7,-14.53,-6,4,-1,-3,33.65,47.34,59.51,755.27
AUSOMENT,Others,Small Cap,133.0,-12.6,-12.6,-9.6,-28.63,3,-8,9,2,50.53,45.46,58.66,127.63
CHEVIOT,Paper,Small Cap,1135.1,-13.2,-13.2,-4.4,-31.35,-1,-9,6,2,51.53,56.15,49.69,1120.27
JINDWORLD,Textile - Misc,Small Cap,26.46,-11.2,-1.4,-35.3,-71.92,5,-6,6,2,55.61,52.31,31.18,25.37
JIOFIN,Financials - NBFC,Small Cap,240.16,-3.7,-3.7,-27.1,-39.15,11,2,6,-5,42.56,40.15,43.58,242.29
JISLJALEQS,Agri - Misc,Small Cap,29.78,-15.1,-15.1,-43.3,-64.63,1,-9,-1,-21,39.81,35.82,34.29,32.44
JITFINFRA,Infra - Construction,Small Cap,284.0,-10.1,-21.4,-25.3,-76.63,3,-6,-10,6,36.16,54.21,44.28,305.96
JKCEMENT,Infra - Cement,Mid Cap,5547.0,-0.4,-3.0,-20.1,-26.68,3,2,6,-7,46.99,50.35,57.24,5471.26
GNA,Auto - OEM Suppliers,Small Cap,375.0,-7.5,-15.3,-12.5,-35.71,4,1,-3,8,28.82,53.45,51.19,401.16
JKIL,Infra - Construction,Small Cap,479.45,-6.3,-7.7,-31.9,-48.82,1,-11,6,-20,24.16,36.11,41.98,499.81
PAVNAIND,Auto - Misc,Small Cap,17.64,-10.1,-19.2,-57.3,-76.77,-12,-5,-1,-18,22.32,47.11,34.76,19.13
AURUM,IT - Product/Platform,Small Cap,180.75,1.0,-1.7,-6.8,-31.74,4,3,6,1,45.38,44.88,53.31,176.87
JKPAPER,Paper,Small Cap,380.0,-2.9,-0.4,-4.4,-40.51,-1,-2,6,1,52.05,64.33,51.68,363.39
JKTYRE,Auto - Tyres,Small Cap,367.65,-9.4,-15.1,-29.3,-33.63,3,-10,-1,-2,28.83,29.0,50.69,409.86
JLHL,Healthcare - Hospitals,Small Cap,1335.6,-0.2,0.7,-15.9,-24.54,-6,12,3,-14,61.53,50.09,50.12,1283.61
GMRP&UI,Infra - Construction,Small Cap,109.08,-6.1,-4.2,-9.5,-35.55,-5,6,6,-18,54.45,55.4,57.42,108.33
JMA,Auto - OEM Suppliers,Small Cap,84.99,-6.8,-5.3,-7.7,-39.59,5,1,-2,2,35.81,62.11,49.61,85.19
JMFINANCIL,Financials - Misc,Small Cap,129.18,-11.1,-11.1,-27.2,-35.35,3,-9,-1,-6,33.06,48.55,52.43,132.87
JOCIL,Chemicals - Bulk,Small Cap,134.2,-4.1,-2.8,-17.4,-49.06,-4,-9,6,1,58.04,50.86,41.03,127.86
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-5.1,-5.1,-11.2,-12.86,3,1,6,-3,54.41,52.71,60.49,95.94
JPOLYINVST,Financials - Misc,Small Cap,1020.0,-9.7,-23.4,-13.6,-20.45,6,-10,-9,-1,28.79,51.39,56.43,1092.21
JKLAKSHMI,Infra - Cement,Small Cap,615.0,-10.0,-8.7,-36.7,-39.78,-11,-8,6,-7,36.15,28.81,37.2,649.04
OILCOUNTUB,Oil and Gas,Small Cap,56.99,-8.4,-8.8,-36.6,-43.38,-14,-6,6,-9,43.7,55.14,51.04,54.43
PCBL,Chemicals - Bulk,Small Cap,286.6,-6.4,-6.4,-27.3,-50.96,6,2,6,-17,52.08,52.97,47.14,283.52
BIRLAMONEY,Financials - Broking,Small Cap,139.39,-4.9,-5.2,-22.5,-54.11,4,1,6,-16,44.35,55.35,50.34,135.0
SPLIL,Textile - Misc,Small Cap,30.01,-9.5,-10.3,-31.9,-62.79,4,1,6,1,41.14,52.23,35.32,29.97
SPLPETRO,Chemicals - Petro,Small Cap,690.9,-6.6,-14.9,-17.0,-29.43,9,4,-3,-1,13.87,66.35,52.58,714.24
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,-7,-4,8,2,36.73,49.04,31.08,258.18
SPMLINFRA,Infra - Construction,Small Cap,206.66,-5.4,-5.4,-32.9,-36.1,6,2,7,-8,41.58,54.82,55.41,197.65
AEGISLOG,Utility - Gas,Small Cap,730.5,0.4,1.3,-4.6,-29.56,9,4,6,1,56.42,58.08,50.74,686.17
SPORTKING,Textile - Spinning/Yarn,Small Cap,160.15,0.4,6.2,8.2,-1.92,4,2,7,4,76.15,86.23,70.97,139.79
SREEL,Consumption - Footwear,Small Cap,189.79,-0.9,-2.2,-20.8,-56.24,-6,-1,4,-6,60.23,33.31,39.83,188.12
SPIC,Agrichem - Fertilizers,Small Cap,75.48,5.5,4.5,-30.1,-41.12,8,4,6,-7,61.08,48.96,46.25,69.09
SRHHYPOLTD,Chemicals - Bulk,Small Cap,535.0,-2.1,-2.1,-17.7,-43.21,7,2,6,1,63.64,58.88,48.91,494.17
DIACABS,Power - Wiring,Small Cap,195.4,-0.5,-0.5,15.4,-0.93,-6,14,6,1,74.14,80.4,70.75,163.54
SSWL,Auto - Replacement,Small Cap,214.01,0.7,-3.1,-7.4,-28.42,3,2,6,1,56.74,59.45,53.37,207.04
ADVENZYMES,Healthcare - Biotech,Small Cap,380.35,-2.6,4.6,8.5,-33.39,7,-8,6,2,77.97,77.1,60.24,331.35
STAR,Healthcare - Pharma,Small Cap,1158.0,-0.1,0.1,11.6,-30.87,5,-5,11,10,63.92,90.41,66.55,1050.7
STARCEMENT,Infra - Cement,Small Cap,215.87,-8.7,-8.7,-24.3,-30.13,6,1,-1,-6,37.85,50.48,53.29,219.48
STARHEALTH,Financials - Non-Life,Mid Cap,529.3,0.5,0.6,0.6,-21.59,6,3,6,12,57.84,70.68,55.5,498.61
BERGEPAINT,Consumption - Paints,Large Cap,504.4,-5.5,-5.4,-10.7,-25.8,-8,-3,7,-5,59.57,49.19,48.66,479.89
STARPAPER,Paper,Small Cap,140.94,-2.2,-4.5,-19.7,-51.06,1,-9,6,-4,52.96,40.33,38.05,140.4
SRGHFL,Financials - Housing,Small Cap,295.0,-7.8,-1.7,-10.4,-28.86,7,1,6,1,58.4,56.63,51.81,278.96
SPENCERS,Consumption - Retail,Small Cap,37.17,-8.5,-8.5,-36.3,-73.32,6,-8,6,1,59.41,53.01,36.61,35.0
DIAMONDYD,Consumption - FMCG,Small Cap,980.6,-2.8,-2.8,-17.2,-32.37,1,-5,6,-3,42.73,32.46,49.49,992.95
SPECIALITY,Leisure - Restaurants,Small Cap,111.4,-2.8,3.3,-20.3,-61.2,7,3,6,1,71.05,57.29,35.34,103.43
BEPL,Chemicals - Specialty,Small Cap,94.01,-3.4,-5.6,-18.6,-46.89,3,6,-1,2,31.75,61.43,46.05,93.14
SOLARA,Healthcare - Pharma,Small Cap,548.55,-5.4,-5.4,-14.5,-37.86,-3,6,7,-7,65.79,57.04,52.34,511.04
DIGJAMLMTD,Textile - Misc,Small Cap,47.91,-0.4,-1.7,-15.2,-56.37,5,11,7,11,40.4,45.03,42.4,46.6
AERONEU,Packaging,Small Cap,92.02,-0.4,1.1,-23.2,-31.48,6,2,9,2,65.91,71.85,52.78,84.22
SOMANYCERA,Infra - Ceramics,Small Cap,540.55,4.1,13.7,0.1,-38.05,9,4,7,2,76.09,74.97,52.24,450.49
BSHSL,Agri - Seeds,Small Cap,97.0,-1.7,-5.0,-32.8,-75.32,12,6,7,2,41.58,52.2,26.69,94.81
SOMATEX,Textile - Misc,Small Cap,103.0,-12.0,-12.0,-28.4,-36.12,3,-10,6,-3,44.6,44.09,60.34,105.57
SOMICONVEY,Engineering,Small Cap,102.9,-10.7,-10.7,-35.2,-56.32,-3,-6,-1,-20,22.42,43.77,43.14,107.42
DIGISPICE,IT - Services,Small Cap,18.9,-10.1,-10.1,-29.3,-64.14,-3,-10,6,-4,32.0,39.83,44.71,19.23
SONACOMS,Auto - OEM Suppliers,Mid Cap,597.45,0.7,-1.3,-1.3,-22.27,5,2,6,7,59.37,73.6,57.54,562.54
AEROFLEX,Metals - Iron & Steel,Small Cap,394.7,-10.2,-10.2,29.8,-1.3,9,-7,17,4,72.64,77.44,82.37,320.37
SOTL,Petro - Lubricants,Small Cap,425.15,-3.2,-3.1,4.0,-35.09,7,-7,6,1,72.38,62.56,55.27,383.92
SOUTHBANK,Financials - Private Bank,Small Cap,40.6,-1.9,-0.8,-1.3,-2.96,7,2,6,13,58.17,42.15,69.12,39.54
SOUTHWEST,Utility - Misc,Small Cap,259.98,1.6,1.5,8.8,-4.85,1,7,1,13,66.41,68.45,73.89,230.87
DICIND,Chemicals - Misc,Small Cap,514.75,-6.1,-6.1,-16.8,-38.71,3,-8,-2,1,37.55,52.97,44.21,524.51
SPAL,Textile - Apparels,Small Cap,740.0,-11.0,-9.0,-10.1,-34.69,-3,-9,-1,2,35.16,63.65,54.41,761.39
SPANDANA,Financials - MFI,Small Cap,254.74,-11.0,-11.0,-5.7,-79.51,4,-8,5,12,66.3,54.99,38.33,243.25
AEROENTER,Metals - Iron & Steel,Small Cap,97.45,-11.0,-11.0,-4.8,-14.44,-1,-7,7,2,57.36,59.95,,91.56
DHUNINV,Financials - Misc,Small Cap,851.05,-10.7,-10.7,-43.1,-68.11,5,-9,6,-17,29.78,34.92,38.76,886.69
STARTECK,Financials - NBFC,Small Cap,247.23,-3.1,-2.6,-21.6,-40.04,-1,-7,5,-25,48.03,36.54,47.79,251.23
STCINDIA,Others,Small Cap,116.61,-4.7,-5.9,-13.4,-53.73,7,2,6,-20,40.5,46.23,48.48,116.59
ADVANIHOTR,Leisure - Hotels,Small Cap,53.35,-3.4,-3.4,-11.3,-41.79,7,3,6,-4,43.85,36.25,45.92,53.6
ADL,Infra - Laminates,Small Cap,75.79,-3.2,-0.6,-13.6,-48.3,10,4,6,1,52.51,56.33,47.35,72.2
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,848.0,-0.5,-0.4,-16.9,-43.69,-8,-10,5,-4,56.1,37.2,36.12,838.64
SUNDROP,Agri - Edible Oil,Small Cap,674.95,-4.0,0.0,-16.4,-29.7,3,-6,6,-9,59.76,56.98,39.33,655.38
DHAMPURSUG,Agri - Sugar,Small Cap,145.84,-8.3,-7.4,-7.4,-55.23,6,-10,-1,12,50.53,74.07,43.24,141.41
SUNFLAG,Metals - Iron & Steel,Small Cap,372.1,-10.5,-10.5,28.3,-1.77,3,-8,6,1,67.17,69.76,70.61,311.87
SUNTECK,Real Estate,Small Cap,290.2,-15.9,-17.2,-34.4,-58.48,0,-10,-1,-3,22.0,30.79,38.43,327.9
SUNTV,Media - TV Broadcast,Mid Cap,488.2,-14.9,-24.1,-24.6,-46.99,-1,-19,-4,-1,10.83,43.99,41.89,568.81
ADFFOODS,Consumption - Misc,Small Cap,268.5,-1.8,-1.8,1.7,-24.14,1,-5,6,2,56.53,66.44,59.08,237.13
BESTAGRO,Agrichem - Protection,Small Cap,17.4,-11.4,-11.4,-46.2,-78.51,5,-9,7,1,45.14,33.79,31.97,17.59
CORALFINAC,Financials - Housing,Small Cap,32.97,-4.2,-9.4,-26.0,-57.65,4,1,6,-7,28.61,39.69,42.27,33.43
SUPERHOUSE,Leather Products,Small Cap,150.6,-1.6,-2.1,-9.5,-45.24,4,2,5,2,45.33,56.43,39.23,150.41
DGCONTENT,Media - Misc,Small Cap,27.49,-15.2,-15.2,-28.1,-59.87,8,-9,0,-15,39.76,43.88,44.79,28.53
SUPRAJIT,Auto - OEM Suppliers,Small Cap,429.4,-3.7,-3.7,-9.5,-32.86,8,2,7,-4,53.54,47.73,48.36,422.42
SURANASOL,Power - Green,Small Cap,26.71,-4.1,-4.6,-17.7,-59.15,4,1,7,1,45.48,55.28,46.31,25.62
DEVYANI,Leisure - Restaurants,Mid Cap,115.92,-2.2,-7.4,-33.5,-49.05,-5,-11,5,-7,57.84,47.74,37.98,114.64
SURANAT&P,Power - Green,Small Cap,18.39,-3.7,-3.7,-16.6,-37.87,0,3,7,-6,43.93,49.72,51.14,18.23
ADANIPOWER,Power - Misc,Large Cap,220.64,-2.1,-2.1,-0.6,-1.28,3,-10,11,3,55.97,82.09,81.55,198.1
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.85,-2.7,-2.7,-15.2,-44.99,1,-5,6,1,47.47,54.79,46.75,57.94
BRNL,Infra - Construction,Small Cap,20.27,-7.2,-7.2,-17.0,-79.42,5,-9,6,8,45.1,48.2,40.32,20.4
SUNDRMBRAK,Auto - Replacement,Small Cap,642.0,-0.6,0.0,-25.5,-55.42,6,1,6,-16,56.26,51.35,47.51,611.51
SUMMITSEC,Financials - NBFC,Small Cap,1563.1,-6.2,-8.8,-30.8,-57.47,4,1,6,-16,45.8,43.2,45.76,1598.23
STEELCAS,Metals - Casting/Forging,Small Cap,289.95,-2.8,-2.0,-1.4,-3.67,4,2,-1,2,53.68,79.25,78.38,272.34
STEELCITY,Financials - Broking,Small Cap,79.7,-2.8,-6.3,-25.3,-41.32,4,1,6,-16,38.08,41.15,42.79,81.74
BROOKS,Healthcare - Pharma,Small Cap,53.73,5.0,-25.6,-65.1,-72.98,6,6,-3,-9,31.12,43.43,37.49,56.26
STEL,Financials - Misc,Small Cap,451.0,-8.0,-8.0,-9.3,-28.79,3,-8,-2,-3,43.68,51.96,55.67,463.82
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.22,-10.5,-10.5,-31.7,-68.53,9,-9,7,1,40.66,47.34,38.98,233.31
STLTECH,Telecom,Small Cap,441.15,4.3,5.1,49.4,-0.0,1,-4,17,11,86.09,96.61,87.48,307.7
DHARMAJ,Agrichem - Protection,Small Cap,275.95,2.1,1.7,-24.9,-29.18,1,1,7,1,60.17,67.11,54.26,260.63
STOVEKRAFT,Consumption - Appliances,Small Cap,550.5,-2.3,-1.7,-30.1,-43.56,4,1,6,-6,54.19,57.95,46.66,533.97
ADSL,IT - Services,Small Cap,122.52,-12.5,-12.5,-31.8,-61.7,7,-8,6,-17,55.63,49.56,42.64,119.59
STYLAMIND,Paper,Small Cap,2766.0,-1.4,4.2,23.8,-0.21,-3,-1,6,8,77.8,89.24,76.47,2425.71
STYRENIX,Chemicals - Specialty,Small Cap,2264.0,-3.4,-3.4,-22.1,-35.28,-6,-3,6,1,41.5,61.79,52.96,2169.96
SUBROS,Auto - Replacement,Small Cap,721.2,-9.9,-9.9,-33.6,-40.58,1,-9,6,-6,36.99,41.38,50.83,749.11
SUDARSCHEM,Chemicals - Dyes,Small Cap,1033.3,5.2,9.1,-30.9,-35.54,5,2,6,-7,71.92,60.76,53.37,897.24
SUKHJITS,Agri - Misc,Small Cap,194.0,-3.4,1.6,-10.5,-39.94,6,-6,6,5,61.96,56.03,49.31,181.54
DHANUKA,Agrichem - Protection,Small Cap,1179.4,1.5,7.2,-38.3,-40.28,11,5,6,-8,73.06,58.32,48.31,1067.08
SULA,Beverages - Alcohol,Small Cap,159.12,-11.2,-11.2,-44.5,-77.24,7,-9,6,1,35.15,32.14,27.75,167.94
ADOR,Engineering,Small Cap,1067.0,-2.2,-1.3,-1.5,-39.72,12,2,5,11,64.66,56.05,51.11,1032.65
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-0.5,-3.1,-13.4,-69.33,3,1,-2,-5,54.01,55.03,55.88,29.58
SUMIT,Real Estate,Small Cap,45.66,-7.8,-23.0,-50.5,-71.06,3,1,-2,-16,34.07,42.09,37.18,48.83
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,5.4,10.9,-42.54,7,2,7,2,76.76,73.16,61.34,28.83
SUNDARMFIN,Financials - NBFC,Mid Cap,4444.1,-6.4,-16.5,-19.3,-20.63,-5,-3,-10,-3,29.96,40.1,51.93,4743.03
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.55,-10.7,-10.7,-28.1,-43.55,6,-10,7,-8,49.41,46.38,46.65,237.54
SOFTTECH,IT - Software/Consulting,Small Cap,411.0,-8.1,-3.6,1.5,-32.85,3,-6,7,2,72.58,65.77,61.64,355.14
SNOWMAN,Transport - Logistics,Small Cap,37.8,-9.5,-12.1,-30.4,-58.76,4,1,-1,1,33.15,50.1,41.67,39.01
SHARDACROP,Agrichem - Protection,Small Cap,891.0,-25.1,-20.6,-25.2,-26.85,3,-7,-2,-1,30.69,51.82,53.95,1020.19
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,850.6,-6.5,-6.5,-19.1,-71.19,-1,-1,6,9,51.26,51.4,43.67,858.8
SHAREINDIA,Financials - Broking,Small Cap,141.8,-3.9,-3.9,-24.2,-65.01,8,3,7,8,48.9,49.44,39.57,140.04
SHEMAROO,Media - Entertainment,Small Cap,109.21,5.6,3.9,-7.3,-54.5,3,1,6,1,56.81,51.6,43.96,100.32
AHLADA,Infra - Home Furnish,Small Cap,39.75,-13.0,-18.4,-36.9,-76.25,1,-10,6,2,18.16,34.23,30.84,43.38
DOLATALGO,Financials - Misc,Small Cap,75.89,-4.2,-6.5,-16.1,-59.31,4,2,7,2,51.69,42.96,47.9,77.37
SHIVALIK,Agrichem - Protection,Small Cap,258.0,-9.0,-9.0,-57.3,-71.11,7,0,6,-13,44.47,35.01,24.66,266.84
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.9,-10.3,-11.1,-43.4,-72.36,5,-9,6,-6,41.82,43.42,37.73,18.66
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.9,-0.9,-11.2,-43.53,6,-6,6,1,60.99,62.32,44.52,60.4
DODLA,Consumption - Dairy,Small Cap,1050.5,-6.8,-6.8,-22.9,-31.11,6,-8,6,-7,40.42,35.84,48.55,1075.92
BUTTERFLY,Consumption - Appliances,Small Cap,668.6,-6.0,-6.0,-11.4,-48.9,-9,-3,2,1,59.9,56.84,41.1,640.9
SHK,Consumption - Personal,Small Cap,125.25,-18.0,-18.0,-51.3,-62.75,4,-9,-1,-8,30.8,40.25,39.01,138.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.5,-4.8,-9.2,-31.2,-53.61,5,1,6,-5,33.26,35.59,39.99,31.71
SHOPERSTOP,Consumption - Retail,Small Cap,332.5,-6.9,-6.9,-38.4,-64.76,7,-7,6,-6,63.6,45.1,26.7,319.54
SHRADHA,Infra - Construction,Small Cap,36.35,-3.3,-12.9,-40.2,-64.78,6,3,6,-15,37.59,44.9,43.31,36.51
SHREDIGCEM,Infra - Cement,Small Cap,71.96,-7.9,-7.9,-26.0,-41.92,3,-9,7,-4,43.2,40.37,44.28,71.5
SHREECEM,Infra - Cement,Large Cap,24780.0,-2.6,-2.6,-19.6,-23.73,3,-6,6,-9,46.12,38.52,41.03,24893.43
DMCC,Chemicals - Specialty,Small Cap,278.0,-13.9,-13.2,-11.4,-38.59,-9,-5,6,1,48.82,58.36,50.15,273.22
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.79,-5.6,-5.6,-9.0,-41.88,-6,-3,6,-16,62.87,51.09,49.77,164.37
DOLLAR,Textile - Innerwear,Small Cap,283.3,-3.4,-16.0,-25.6,-57.07,6,3,6,-5,26.3,41.52,36.63,281.54
SHANKARA,Infra - Construction,Small Cap,122.77,-1.9,-3.8,-89.4,-89.85,-1,6,1,-8,55.78,60.0,32.8,116.49
AHLEAST,Leisure - Hotels,Small Cap,167.55,-1.2,0.1,3.9,-14.91,6,6,5,4,51.14,72.33,60.95,160.46
SECURKLOUD,IT - Services,Small Cap,21.75,-7.1,-17.0,-16.3,-70.16,1,-8,-1,11,38.83,44.21,42.15,22.55
SEJALLTD,Others,Small Cap,782.0,-4.6,-7.3,-16.4,-24.57,5,2,6,-4,53.98,52.28,59.2,710.18
SELMC,Textile - Spinning/Yarn,Small Cap,29.28,-4.3,-10.9,-17.8,-82.44,-3,-1,-2,14,29.58,50.62,25.14,30.45
DPABHUSHAN,Consumption - Jewelry,Small Cap,963.1,-12.9,-15.6,-42.1,-50.02,4,1,7,-18,36.54,26.65,41.97,1047.79
SEMAC,Engineering,Small Cap,307.3,-25.3,-21.3,-42.8,-91.18,-9,-4,7,15,52.08,54.13,39.75,298.64
SENCO,Consumption - Jewelry,Small Cap,349.2,-4.4,-4.4,-5.5,-54.77,12,3,7,2,60.89,56.88,52.56,327.2
SERVOTECH,Electronic - Equipment,Small Cap,93.35,-3.3,-1.8,-31.7,-54.55,5,2,6,1,54.37,66.75,46.07,86.43
SESHAPAPER,Paper,Small Cap,235.9,-11.0,-13.1,-13.2,-44.08,6,1,-9,4,25.31,51.63,40.59,254.21
DONEAR,Textiles - Processing,Small Cap,90.24,-3.9,-3.9,-15.0,-51.22,-5,-3,0,1,42.72,57.34,43.12,90.34
AHLUCONT,Infra - Construction,Small Cap,800.05,-5.6,-10.5,-21.8,-48.13,6,1,6,-5,18.57,42.83,46.96,805.89
SGIL,Power - Green,Small Cap,512.0,-15.0,-12.0,-7.5,-19.15,-6,-7,6,-7,42.41,49.43,62.69,530.23
SHAHALLOYS,Metals - Iron & Steel,Small Cap,71.8,-2.6,-2.8,-5.1,-36.45,9,2,7,1,55.86,56.03,56.37,68.26
BVCL,Infra - Cement,Small Cap,41.5,-9.8,-9.8,-14.6,-46.1,0,-10,6,2,53.41,49.2,48.3,42.46
DOLPHIN,Oil and Gas,Small Cap,409.2,-3.2,-3.2,-14.6,-56.87,-4,-10,7,-1,47.42,42.77,55.09,412.26
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,506.6,-8.8,-11.7,-43.2,-63.48,5,-11,7,-15,38.5,31.72,43.08,534.53
SHALBY,Healthcare - Hospitals,Small Cap,170.9,0.2,1.4,-35.4,-49.66,7,3,6,-5,69.89,50.71,46.35,159.62
SHALPAINTS,Consumption - Paints,Small Cap,50.66,-8.1,-8.1,-41.2,-77.14,4,-8,6,1,46.87,36.35,28.31,51.5
SHREEPUSHK,Chemicals - Dyes,Small Cap,351.5,-14.6,-14.6,-20.9,-26.16,-6,-9,7,-5,35.22,49.65,55.02,357.66
SHREERAMA,Packaging,Small Cap,45.66,-9.2,-12.7,-32.7,-35.23,6,2,-2,-4,52.23,36.95,55.14,48.18
AGRITECH,Agri - Misc,Small Cap,106.0,-5.7,-13.7,-30.7,-65.71,3,-6,7,-3,38.41,29.4,39.76,112.74
SHREYANIND,Paper,Small Cap,153.9,-10.3,-13.2,-34.4,-55.65,-17,-8,-1,-6,22.4,41.78,39.88,160.55
SIS,Others,Small Cap,392.5,-1.3,0.6,1.6,-27.55,-1,-9,7,2,70.32,65.05,56.77,350.89
SIYSIL,Textile - Misc,Small Cap,592.35,-3.5,-0.4,-21.2,-49.59,-4,5,6,-6,54.49,52.67,48.9,556.42
SJS,Auto - OEM Suppliers,Small Cap,1980.0,-1.6,-1.6,9.1,-1.88,6,-8,6,1,76.91,67.27,77.25,1812.91
SJVN,Power - Misc,Small Cap,73.32,-6.9,-7.3,-21.7,-57.0,1,-14,-1,2,35.42,50.31,46.56,75.11
BSL,Textile - Spinning/Yarn,Small Cap,122.55,-5.7,-5.7,-38.0,-63.07,3,-9,6,-5,47.98,42.18,37.76,125.08
SKFINDIA,Industrial - Bearings,Mid Cap,1673.4,-5.2,-5.2,-65.9,-77.23,4,2,6,-8,46.18,43.68,29.2,1680.65
SKIPPER,Power - Equipment,Small Cap,462.65,-0.9,-2.8,-11.8,-30.43,-1,3,7,-16,49.86,68.93,57.21,429.84
SKMEGGPROD,Consumption - Misc,Small Cap,206.0,4.5,12.1,-3.2,-26.48,13,12,6,-4,74.22,61.51,63.43,177.72
SKYGOLD,Consumption - Jewelry,Small Cap,477.4,-11.8,-11.8,5.6,-2.28,8,1,7,2,64.24,66.28,72.81,425.12
SMARTLINK,IT - Equipments,Small Cap,163.01,-11.7,-3.7,10.9,-54.18,-9,-3,6,2,63.69,65.27,52.37,144.0
SMCGLOBAL,Financials - Broking,Small Cap,62.6,-4.4,-12.8,-31.3,-34.04,3,2,5,-3,40.24,36.44,50.02,65.79
SMLMAH,Auto - CV,Small Cap,3804.6,0.1,-11.9,-20.4,-24.51,5,2,-11,7,47.17,51.38,,3927.79
AETHER,Chemicals - Specialty,Small Cap,1056.7,-12.9,-12.9,-10.5,-12.6,6,-9,-2,7,37.15,55.04,61.86,1119.12
SMLT,Metals - Iron & Steel,Small Cap,72.99,-2.8,-2.8,-36.5,-83.71,6,3,6,2,58.43,51.5,32.95,71.69
