Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHEMAROO,Media - Entertainment,Small Cap,98.63,98.0,-1.26,-58.9,-11,-4,2,-2,38.99,58.57,40.13
MSUMI,Auto - OEM Suppliers,Mid Cap,43.24,43.0,0.09,-18.92,3,1,-6,9,64.53,41.57,51.07
MUNJALSHOW,Auto - Replacement,Small Cap,129.63,129.1,-1.88,-38.82,-9,-4,3,-3,48.56,71.1,46.63
NITIRAJ,Electronic - Equipment,Small Cap,186.5,182.0,-0.77,-55.76,4,3,3,-17,61.41,38.6,48.36
NAHARCAP,Financials - Misc,Small Cap,243.11,241.4,-0.16,-36.61,-12,-5,2,-4,42.06,40.69,43.74
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.61,102.3,0.02,-41.2,-18,-7,3,-3,34.13,43.61,46.61
NBCC,Infra - Construction,Small Cap,96.19,95.7,-1.89,-31.21,-19,-6,-7,-2,37.46,57.97,51.48
NAZARA,IT - Product/Platform,Small Cap,274.75,274.0,-0.85,-24.36,-7,-4,8,-6,68.07,51.87,55.7
NAVNETEDUL,Media - Publishing,Small Cap,152.26,151.8,-0.61,-14.98,-19,-7,8,-3,49.71,58.54,53.82
SHAILY,Industrial - Consumables,Small Cap,2061.3,2052.0,-2.12,-26.38,-1,-5,1,-2,37.44,20.44,60.3
NAVKARCORP,Transport - Logistics,Small Cap,96.64,96.3,-0.44,-45.22,-13,-6,8,-14,55.97,19.46,47.43
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6388.0,6350.0,0.36,-1.66,3,-5,3,21,44.63,84.24,72.56
NAVA,Power - Misc,Small Cap,555.55,553.3,-2.0,-24.41,3,-7,4,-4,45.59,58.44,56.97
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,560.75,559.0,-2.82,-59.57,-14,-4,-5,-13,27.86,28.39,45.04
SHANKARA,Infra - Construction,Small Cap,103.24,101.0,2.21,-91.47,4,-6,3,-6,37.06,51.54,31.41
NAUKRI,IT - Product/Platform,Mid Cap,1094.4,1090.0,-2.22,-40.06,-1,-1,-7,-14,43.77,18.47,42.73
NATHBIOGEN,Agri - Seeds,Small Cap,147.62,146.0,-1.56,-44.15,-1,-7,3,-4,60.7,52.63,41.16
SHALBY,Healthcare - Hospitals,Small Cap,156.51,156.0,-2.19,-53.9,4,-6,-17,-2,33.54,13.98,41.83
NATCOPHARM,Healthcare - Pharma,Small Cap,894.25,890.9,-0.2,-45.44,7,4,-7,3,75.37,55.11,49.68
NARMADA,Agri - Animal Feed,Small Cap,32.53,32.5,0.09,-6.92,-12,-5,8,9,63.31,60.58,68.24
NAM-INDIA,Financials - AMC,Small Cap,957.6,953.0,-2.39,-3.5,3,2,4,1,50.85,37.32,74.82
SHALPAINTS,Consumption - Paints,Small Cap,57.58,57.0,-3.95,-74.02,-14,-5,-1,-13,23.83,33.54,27.95
NAHARSPING,Textile - Misc,Small Cap,202.76,200.5,-0.31,-47.27,-7,-3,2,-7,63.92,50.79,48.15
NAHARPOLY,Packaging,Small Cap,244.38,242.0,-1.87,-37.33,-10,-4,4,-5,33.36,29.05,50.94
NATIONALUM,Metals - Aluminium,Mid Cap,344.0,340.4,-1.15,-16.89,1,-5,-2,6,44.5,64.63,72.47
NKIND,Agri - Edible Oil,Small Cap,63.51,63.5,0.02,-35.46,-5,-6,0,-5,44.47,32.68,51.72
SDBL,Beverages - Alcohol,Small Cap,84.44,84.1,0.05,-51.2,4,-6,-17,-6,30.05,10.18,44.99
NLCINDIA,Power - Misc,Small Cap,263.7,263.2,-0.43,-15.43,4,2,9,2,44.7,49.85,57.71
SASKEN,IT - Services,Small Cap,1207.4,1201.0,-1.84,-49.69,-10,-5,-5,-13,34.12,37.94,39.48
PAKKA,Paper,Small Cap,91.71,91.0,-3.46,-77.02,3,2,2,-17,44.17,33.42,46.46
PAISALO,Financials - NBFC,Small Cap,33.28,32.9,0.27,-66.59,-17,-8,-1,6,33.32,31.16,40.71
PAGEIND,Textile - Innerwear,Mid Cap,32595.0,32490.0,-2.99,-35.57,-17,-7,3,-7,43.29,31.51,34.18
SASTASUNDR,IT - Product/Platform,Small Cap,285.45,281.6,-1.36,-43.67,-6,-3,-5,9,24.39,29.2,48.14
OSWALGREEN,Financials - Misc,Small Cap,28.08,27.8,0.29,-59.25,-13,-5,2,-15,37.39,24.84,42.44
OSWALAGRO,Agri - Misc,Small Cap,48.8,48.0,-1.41,-55.96,-11,-5,2,-8,28.52,44.92,40.7
OSIAHYPER,Consumption - Retail,Small Cap,10.49,10.4,-6.34,-86.58,-11,-5,-1,-1,32.72,10.32,46.62
PALASHSECU,Consumption - FMCG,Small Cap,99.67,96.0,3.82,-49.84,4,2,1,-14,72.2,17.12,33.24
SATIA,Paper,Small Cap,67.41,67.1,-1.75,-56.51,-6,12,2,1,45.38,40.35,34.08
ORIENTPPR,Paper,Small Cap,19.48,19.4,-0.36,-68.68,-13,-5,-17,0,48.33,18.14,32.42
ORIENTLTD,Packaging,Small Cap,60.15,60.0,-0.91,-63.19,-4,-1,-17,-14,41.18,3.2,37.7
SATIN,Financials - MFI,Small Cap,153.98,153.1,-1.67,-45.7,0,-8,7,10,53.53,79.63,45.64
ORIENTHOT,Leisure - Hotels,Small Cap,102.08,101.0,-0.21,-49.47,1,-5,1,-14,26.89,31.8,37.73
ORIENTELEC,Consumption - Appliances,Small Cap,172.25,172.0,-2.42,-42.02,-9,-5,5,-8,41.28,32.15,34.6
ORIENTCER,Metals - Casting/Forging,Small Cap,41.07,40.7,-2.54,-43.23,-15,-6,-5,8,37.34,45.46,47.84
SBC,Others,Small Cap,31.88,31.3,1.85,-0.38,5,3,3,8,69.28,89.37,79.08
ORIENTCEM,Infra - Cement,Small Cap,159.39,159.1,-1.51,-57.94,-13,-5,8,-14,42.19,35.12,35.89
ORISSAMINE,Metals - Misc,Small Cap,4275.0,4250.0,-0.33,-56.02,-14,-6,-5,-1,24.43,23.37,39.96
ORIENTBELL,Infra - Ceramics,Small Cap,297.25,297.1,-4.73,-53.48,-1,-1,8,9,54.93,44.37,42.34
PALREDTEC,IT - Software/Consulting,Small Cap,40.79,38.3,6.56,-82.27,-6,-2,2,9,38.22,28.86,33.83
PANACEABIO,Healthcare - Biotech,Small Cap,349.95,348.8,-1.92,-39.86,5,-7,-3,-8,25.03,35.48,50.68
PCBL,Chemicals - Bulk,Small Cap,310.7,309.0,-1.37,-46.83,-9,-1,2,-14,61.45,36.41,47.91
PAYTM,IT - Product/Platform,Mid Cap,1160.8,1156.0,-3.27,-15.99,5,3,-5,-2,26.22,46.34,61.53
PAVNAIND,Auto - Misc,Small Cap,25.19,23.1,6.51,-66.83,-8,14,2,-6,60.91,54.21,40.81
SANSERA,Auto - OEM Suppliers,Small Cap,2252.6,2235.0,-1.34,-3.11,-8,-1,2,5,63.91,81.77,76.0
PATELENG,Infra - Construction,Small Cap,27.86,27.8,-0.71,-64.73,-13,-4,4,-24,40.26,39.31,35.36
PATANJALI,Agri - Edible Oil,Mid Cap,531.75,530.2,-1.21,-20.67,4,3,1,-15,70.15,64.26,50.86
PASUPTAC,Chemicals - Petro,Small Cap,52.75,52.2,-2.31,-25.68,-2,-1,2,-2,63.42,82.72,52.81
SAPPHIRE,Leisure - Restaurants,Small Cap,219.18,215.4,-0.82,-45.34,-14,-4,2,-6,50.19,37.79,37.16
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,83.86,83.2,-0.84,-36.61,11,2,1,-7,48.04,33.13,47.01
PARAS,Defense - Misc,Small Cap,633.55,632.1,-1.31,-60.22,-1,-13,-3,5,42.1,34.46,45.59
PARADEEP,Agrichem - Fertilizers,Small Cap,118.45,118.3,-2.95,-49.46,-1,-2,-7,-5,33.01,20.02,46.62
SARDAEN,Metals - Iron & Steel,Small Cap,510.6,504.5,-0.26,-20.19,6,-8,3,-5,61.86,40.67,60.92
PARACABLES,Power - Wiring,Small Cap,36.37,35.7,0.08,-68.87,1,-6,3,-24,45.28,38.43,36.78
PAR,Healthcare - Pharma,Small Cap,99.5,98.6,-1.49,-71.44,-1,-1,2,6,67.22,58.81,38.85
PANSARI,Real Estate,Small Cap,315.0,294.5,4.83,-10.59,-2,-2,-8,1,37.74,75.63,68.51
SAREGAMA,Media - Entertainment,Small Cap,341.4,339.5,-1.57,-50.44,-11,-4,7,-16,39.06,27.2,38.1
PANAMAPET,Petro - Lubricants,Small Cap,288.05,286.3,0.61,-36.34,-15,-8,-2,-17,63.49,35.32,40.3
PANACHE,IT - Services,Small Cap,337.0,335.0,-1.17,-28.62,3,-5,3,-2,49.56,66.28,59.43
PARAGMILK,Consumption - Dairy,Small Cap,209.3,208.5,-2.61,-44.48,-20,-11,-12,-2,23.89,39.22,48.27
IVP,Chemicals - Bulk,Small Cap,138.5,137.2,-2.06,-52.24,-14,-7,2,-7,28.96,41.96,39.39
ORICONENT,Packaging,Small Cap,66.5,65.7,-1.34,-2.05,3,-14,16,10,84.02,54.81,76.88
ORCHPHARMA,Healthcare - Pharma,Small Cap,670.0,665.0,-1.39,-66.46,3,-6,-10,4,34.32,42.5,42.81
SCHAEFFLER,Industrial - Bearings,Mid Cap,3838.2,3815.0,-1.72,-22.48,3,-6,2,-4,46.33,66.99,50.92
NUVOCO,Infra - Cement,Small Cap,336.85,336.0,-3.2,-29.46,3,-5,9,-4,46.33,24.92,44.4
NUVAMA,Financials - AMC,Small Cap,1301.9,1290.0,-1.59,-23.49,3,-6,-7,-7,28.85,29.77,59.74
SCHAND,Media - Publishing,Small Cap,159.04,158.0,-2.51,-52.53,-4,-7,4,-6,64.87,26.85,50.15
NURECA,Healthcare - Equipments,Small Cap,290.25,284.7,0.83,-38.09,3,12,1,5,29.43,22.65,45.61
NUCLEUS,IT - Product/Platform,Small Cap,847.8,845.8,-0.36,-52.57,4,-7,-2,-4,37.48,33.47,45.55
NTPC,Power - Misc,Large Cap,363.2,362.2,-1.04,-19.01,-11,-6,8,2,57.1,56.75,61.22
SCHNEIDER,Power - Equipment,Small Cap,907.55,894.3,-0.71,-13.73,10,5,4,-5,79.89,64.24,60.1
NYKAA,IT - Product/Platform,Mid Cap,267.46,266.2,-2.3,-2.53,-14,-4,3,11,56.8,51.1,63.25
NSLNISP,Metals - Iron & Steel,Small Cap,39.5,39.2,-1.27,-46.4,-12,-7,-2,9,36.13,29.21,43.65
NRL,Metals - Misc,Small Cap,52.42,52.0,-2.11,-63.44,-7,-3,2,-15,50.32,22.78,38.39
SCI,Transport - Shipping,Small Cap,261.32,259.0,-2.86,-31.98,-10,-2,4,9,64.37,39.23,55.44
NRBBEARING,Industrial - Bearings,Small Cap,281.85,280.6,-1.11,-29.81,-11,-5,3,-2,39.32,66.7,52.03
NRAIL,Paper,Small Cap,438.05,436.0,-0.03,-20.06,-8,-4,-7,9,62.31,25.48,55.24
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.78,90.8,-0.48,-8.63,7,4,-4,6,49.06,76.35,79.01
SCPL,Consumption - Dairy,Small Cap,340.05,320.6,-0.57,-52.58,-16,-6,11,3,76.78,75.24,50.29
NOCIL,Chemicals - Specialty,Small Cap,149.79,146.0,1.83,-55.42,-13,-4,3,-3,77.85,30.6,34.14
NMDC,Metals - Misc,Mid Cap,79.22,78.7,-1.59,-17.0,3,-6,-2,6,42.47,60.64,59.38
NSIL,Financials - NBFC,Small Cap,6010.0,6010.0,-0.56,-39.74,-11,-5,3,-13,44.62,6.86,54.16
SBCL,Electronic - Equipment,Small Cap,488.4,485.0,-0.5,-34.88,-11,-4,3,1,47.47,58.95,56.87
OAL,Chemicals - Specialty,Small Cap,281.35,278.9,-1.73,-57.16,-9,-5,4,-4,43.87,51.0,42.34
SBIN,Financials - PSU Bank,Large Cap,1205.7,1199.2,-1.41,-1.57,-9,-1,8,6,67.51,91.66,82.38
ORBTEXP,Textiles - Processing,Small Cap,183.4,182.1,0.22,-40.12,-20,-7,3,-3,76.84,42.5,46.86
OPTIEMUS,Telecom,Small Cap,407.65,407.0,-1.77,-53.35,-12,-5,1,-13,36.53,15.4,41.92
SBFC,Financials - NBFC,Small Cap,95.16,94.1,-1.63,-22.63,-13,-1,1,-3,31.68,33.14,44.95
ONWARDTEC,IT - Software/Consulting,Small Cap,292.8,292.0,-1.3,-60.43,3,-9,-1,10,33.2,30.65,44.98
ONMOBILE,IT - Product/Platform,Small Cap,51.86,51.8,-0.35,-59.61,-9,-3,2,-2,36.57,25.25,40.07
ONGC,Oil and Gas,Large Cap,274.65,267.9,1.61,-20.39,1,-5,6,5,65.04,71.14,59.26
SBGLP,Real Estate,Small Cap,29.77,29.5,-2.39,-79.1,-1,3,-4,3,29.49,31.07,37.24
ONEPOINT,Tech - BPO,Small Cap,47.87,47.6,-2.66,-38.23,4,3,-7,3,16.59,50.09,50.37
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.38,-36.71,-7,-3,2,-1,49.05,47.79,52.72
OMINFRAL,Engineering,Small Cap,89.05,89.1,-4.51,-60.93,-13,-5,3,-17,44.06,39.7,42.63
SBICARD,Financials - NBFC,Large Cap,798.2,777.8,1.7,-22.3,5,12,-6,-7,34.56,15.01,48.33
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.05,114.1,-3.33,-32.11,-12,-9,10,-4,42.35,30.34,50.22
OLECTRA,Auto - PV/Trucks,Small Cap,1011.0,1008.0,-1.81,-54.5,-1,-11,-14,-3,33.18,64.03,44.22
OILCOUNTUB,Oil and Gas,Small Cap,47.08,45.0,-1.94,-53.23,-10,-4,-10,-7,20.95,15.89,44.25
SBILIFE,Financials - Life,Large Cap,2043.0,2037.6,-1.07,-2.09,-1,12,-5,11,57.36,87.31,68.41
OIL,Oil and Gas,Mid Cap,476.7,460.9,2.46,-37.92,2,-11,8,2,58.47,68.76,57.71
OFSS,IT - Product/Platform,Mid Cap,6652.0,6625.0,-1.45,-49.68,6,-16,-3,-14,18.72,16.07,42.74
OBEROIRLTY,Real Estate,Mid Cap,1510.0,1509.1,-1.95,-35.57,-13,-5,-6,-14,34.96,61.41,47.07
OMAXE,Real Estate,Small Cap,78.68,77.7,-0.47,-51.57,-17,-8,9,-7,76.78,48.8,44.9
ITI,Telecom,Small Cap,283.35,282.2,-1.61,-52.19,-13,-5,-7,-4,33.32,23.29,50.65
ITDC,Leisure - Hotels,Small Cap,537.5,535.0,-0.46,-42.25,-10,-5,1,-2,30.03,44.01,46.14
SUMICHEM,Agrichem - Protection,Mid Cap,410.3,406.2,-0.87,-38.3,5,-6,-6,-6,36.4,14.83,39.83
UCAL,Auto - Replacement,Small Cap,109.41,108.9,-0.31,-56.65,-14,-5,6,-14,45.44,61.63,36.33
DCMSRIND,Agri - Sugar,Small Cap,37.15,36.8,-1.93,-84.68,3,-3,2,-3,26.09,9.14,24.68
DCMSHRIRAM,Others,Small Cap,1082.1,1075.0,-2.16,-27.97,-3,-11,-7,-4,26.03,58.79,46.4
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.4,133.8,-0.14,-53.53,-1,-4,4,-7,62.69,38.23,42.56
UCOBANK,Financials - PSU Bank,Mid Cap,28.77,28.4,-2.47,-59.28,-1,2,1,5,48.39,66.77,36.59
DCM,IT - Services,Small Cap,83.21,82.5,-1.96,-41.35,-3,-6,-12,-8,30.41,19.6,39.78
DCI,IT - Software/Consulting,Small Cap,268.96,261.5,-1.22,-41.24,4,6,2,1,49.92,54.27,50.65
DCBBANK,Financials - Private Bank,Small Cap,190.83,190.0,-3.57,-6.32,8,-1,0,5,41.37,65.14,63.95
UDS,Human Resources,Small Cap,160.01,156.2,-1.08,-63.52,4,1,1,-14,57.92,45.37,33.45
DCAL,Healthcare - Pharma,Small Cap,190.16,189.1,-3.82,-40.93,-6,-5,-5,-4,21.34,41.33,46.43
DBSTOCKBRO,Financials - Broking,Small Cap,25.34,23.1,-0.59,-62.6,0,1,1,3,65.5,29.54,36.59
UFLEX,Packaging,Small Cap,456.45,455.0,-1.69,-46.91,-12,-5,3,-7,36.75,26.0,41.08
DBREALTY,Real Estate,Small Cap,118.02,117.5,-3.54,-58.57,8,-5,3,-6,58.99,35.64,44.04
DBOL,Agri - Sugar,Small Cap,92.85,91.7,-3.08,-51.56,-1,-13,5,9,70.87,58.0,44.27
DBL,Infra - Construction,Small Cap,438.0,435.0,-3.1,-25.51,2,-7,-3,-8,33.21,59.45,46.54
UFO,Media - Films,Small Cap,73.55,72.2,1.87,-57.69,1,-6,-7,7,55.32,50.58,36.31
DBCORP,Media - Publishing,Small Cap,227.92,225.1,-3.05,-43.57,-5,-1,-7,-2,54.51,54.93,44.91
DCW,Chemicals - Petro,Small Cap,50.97,50.6,-3.65,-54.89,7,-2,2,-14,45.87,34.93,37.52
DCXINDIA,Defense - Technology,Small Cap,179.24,176.8,-4.28,-60.34,2,4,2,-19,50.93,37.77,34.89
DECCANCE,Infra - Cement,Small Cap,686.4,685.0,-0.52,-41.08,8,-4,3,-4,56.51,29.17,45.91
UBL,Beverages - Alcohol,Mid Cap,1607.6,1600.0,-0.92,-30.1,-9,-3,3,-17,65.37,33.39,41.26
DHANBANK,Financials - Private Bank,Small Cap,23.85,23.7,-0.96,-59.58,2,0,-5,-2,21.5,30.97,41.03
DHAMPURSUG,Agri - Sugar,Small Cap,115.19,115.0,-1.59,-64.64,2,-6,3,9,32.44,28.41,39.28
TVSMOTOR,Auto - 2W,Large Cap,3830.1,3820.0,-1.49,-1.71,-8,-1,3,10,55.51,42.81,79.9
DGCONTENT,Media - Misc,Small Cap,26.69,26.7,-4.47,-61.04,3,0,-12,-12,33.27,25.53,42.19
DEVYANI,Leisure - Restaurants,Mid Cap,133.07,130.6,0.28,-41.51,8,-4,2,-5,62.34,40.81,40.76
DEVIT,IT - Services,Small Cap,26.15,26.0,-4.87,-65.77,1,-7,-12,-13,16.73,18.17,28.14
TVSSCS,Transport - Logistics,Small Cap,122.95,120.3,-0.45,-52.34,-7,-1,2,1,63.29,58.52,49.62
DENORA,Metals - Casting/Forging,Small Cap,618.1,611.8,-0.88,-73.55,-5,-5,2,8,38.35,28.83,32.42
DATAPATTNS,Defense - Technology,Small Cap,2914.0,2860.0,0.45,-20.27,4,-5,3,10,62.42,49.62,58.54
DEN,Media - TV Broadcast,Small Cap,28.49,28.4,-2.1,-58.95,10,-5,-6,-2,46.96,25.32,31.86
TVSSRICHAK,Auto - Tyres,Small Cap,4112.5,4069.0,-4.23,-19.32,-10,-4,2,8,58.96,57.36,54.75
DELTACORP,Leisure - Misc,Small Cap,66.35,66.0,-1.25,-74.48,8,-3,2,1,38.04,31.43,25.32
DELPHIFX,Financials - Misc,Small Cap,12.64,12.2,-4.6,-97.33,-3,-5,-5,-1,7.36,7.39,32.68
DELHIVERY,Transport - Logistics,Mid Cap,427.9,426.0,-1.44,-12.67,-5,-10,4,-2,45.39,46.91,53.13
TVTODAY,Media - TV Broadcast,Small Cap,125.02,124.8,-0.73,-60.12,-11,-3,-5,-2,33.35,20.93,26.79
DEEPINDS,Oil and Gas,Small Cap,376.75,374.0,-4.04,-39.66,-2,-7,2,-13,41.39,46.29,47.2
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1639.8,1633.0,-0.86,-48.25,2,-5,4,2,46.18,38.18,40.95
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1003.5,1000.0,-2.57,-43.58,2,-1,-16,-7,40.13,43.55,43.9
DELTAMAGNT,Metals - Misc,Small Cap,60.75,59.9,-4.16,-55.34,-2,-5,-2,-5,30.14,20.24,40.14
DATAMATICS,IT - Services,Small Cap,842.85,737.1,13.9,-24.75,8,1,3,-3,69.19,63.21,56.64
UGARSUGAR,Agri - Sugar,Small Cap,36.09,36.0,-2.14,-73.44,-10,-5,-7,8,26.51,23.43,32.65
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.3,25.2,-2.65,-63.12,-2,-6,-17,-3,22.42,16.51,27.14
CREST,Financials - NBFC,Small Cap,349.2,346.4,-0.8,-43.83,11,-4,-5,-2,25.37,23.17,46.29
CREDITACC,Financials - MFI,Mid Cap,1280.2,1269.2,0.28,-28.72,-5,1,-2,-1,77.39,40.6,50.14
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8050.5,7912.5,0.76,-0.97,8,1,1,10,60.91,75.02,68.81
UNIDT,Engineering,Small Cap,181.05,180.6,-1.61,-43.24,-7,-4,-7,-2,9.94,35.5,34.35
CPCAP,IT - Education,Small Cap,95.39,95.0,-3.01,-78.22,2,9,-14,2,18.89,59.9,1.19
COSMOFIRST,Packaging,Small Cap,695.9,687.6,-0.81,-46.76,2,-1,2,-6,67.48,35.3,45.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2311.1,2302.0,-1.74,-15.0,4,13,-8,-6,50.65,41.06,61.68
UNIENTER,Chemicals - Misc,Small Cap,109.69,107.0,-3.73,-43.89,-16,-4,-13,-6,20.91,33.57,27.91
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.6,364.0,-1.46,-61.02,4,-8,-16,-14,33.29,27.19,35.98
CORDSCABLE,Power - Wiring,Small Cap,170.98,168.1,-2.91,-38.5,8,-5,1,-2,49.39,69.64,49.17
CONTROLPR,IT - Equipments,Small Cap,633.05,622.0,-2.62,-40.59,-4,3,-12,-3,59.23,20.57,46.29
UNIONBANK,Financials - PSU Bank,Mid Cap,189.52,188.5,-1.86,-3.15,7,11,8,5,51.4,89.15,72.8
CONSOFINVT,Financials - NBFC,Small Cap,240.0,236.2,-1.6,-30.83,6,-3,5,1,82.38,81.93,60.5
CONFIPET,Utility - Misc,Small Cap,32.18,32.0,-3.65,-73.18,2,-4,1,-24,39.52,38.22,29.81
CONCORDBIO,Healthcare - Pharma,Small Cap,1117.3,1108.8,-3.26,-58.06,15,-5,-14,-13,30.32,25.68,43.37
UNIPARTS,Engineering,Small Cap,481.4,480.0,-2.35,-33.38,-14,-5,3,9,63.78,69.35,50.45
CONCOR,Transport - Logistics,Mid Cap,505.75,501.1,-0.34,-57.14,-4,-9,1,5,45.94,56.89,36.11
COLPAL,Consumption - Personal,Mid Cap,2167.2,2160.0,-2.16,-44.29,3,2,5,1,59.59,52.94,45.28
CORALFINAC,Financials - Housing,Small Cap,34.51,34.2,-2.04,-55.67,2,-3,-7,-4,29.32,23.74,36.47
DHANUKA,Agrichem - Protection,Small Cap,1107.2,1094.1,-0.88,-43.94,2,-4,2,-6,71.82,23.03,41.31
CRISIL,Financials - Ratings,Mid Cap,4522.6,4490.0,-0.61,-34.93,-6,-8,7,-7,25.59,40.45,47.47
UMIYA-MRO,Real Estate,Small Cap,88.75,87.2,1.78,-19.97,-4,-9,4,-2,24.0,29.18,90.26
DALMIASUG,Agri - Sugar,Small Cap,284.85,283.2,-2.31,-51.31,9,-5,3,-7,40.21,18.94,42.57
DALBHARAT,Infra - Cement,Mid Cap,2086.6,2062.0,-2.28,-16.41,10,-4,-1,-4,56.37,49.1,56.76
UGROCAP,Financials - NBFC,Small Cap,123.05,122.2,-6.4,-61.44,-2,-9,-7,-1,23.75,34.23,30.59
DABUR,Consumption - Personal,Large Cap,501.65,500.0,-1.75,-25.35,8,-2,-3,8,62.81,24.63,48.19
CYIENTDLM,Electronic - Equipment,Small Cap,348.4,346.2,-3.09,-60.58,-6,-2,-16,-1,38.18,27.03,45.91
CYIENT,IT - Services,Small Cap,993.8,988.1,-2.57,-59.58,-5,-10,-5,4,17.26,26.9,36.35
UJJIVANSFB,Financials - Private Bank,Small Cap,62.22,62.0,-1.41,-5.3,6,-11,-1,11,50.37,65.67,64.28
CYBERTECH,IT - Software/Consulting,Small Cap,125.93,125.0,-3.02,-99.42,2,-6,-7,-4,36.1,23.81,38.24
CROMPTON,Consumption - Appliances,Mid Cap,265.9,265.0,-2.6,-45.06,7,-1,2,-16,63.7,33.6,40.47
CUPID,Consumption - Personal,Small Cap,414.2,412.2,-2.31,-21.4,10,-5,-5,10,28.74,61.88,74.43
ULTRACEMCO,Infra - Cement,Large Cap,12688.0,12637.0,-2.69,-3.12,-14,-5,9,1,63.18,69.38,66.06
CUBEXTUB,Metals - Copper,Small Cap,109.71,109.1,-1.82,-23.65,-6,-12,-1,3,67.14,51.87,56.66
CUB,Financials - Private Bank,Small Cap,284.55,282.4,-1.88,-6.61,-4,-12,-7,10,65.04,70.71,67.52
CTE,IT - Software/Consulting,Small Cap,34.05,33.7,0.47,-76.93,-1,1,3,5,20.37,65.61,39.02
UMAEXPORTS,Agri - Misc,Small Cap,30.18,30.0,-2.49,-80.09,-17,-7,-7,-16,28.43,10.93,32.57
CSLFINANCE,Financials - NBFC,Small Cap,261.05,255.1,0.91,-51.02,-5,3,-7,-1,42.7,38.35,39.09
CSBBANK,Financials - Private Bank,Small Cap,397.6,395.5,-1.83,-13.81,-5,3,-4,-1,25.84,53.55,57.66
CROWN,Engineering,Small Cap,135.03,134.5,-2.15,-58.46,-2,-4,3,-18,51.11,51.37,45.38
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4646.0,4628.0,-1.2,-2.5,6,4,2,8,68.26,75.19,71.38
COHANCE,Healthcare - Pharma,Small Cap,315.1,312.5,-4.06,-71.95,-6,-5,-6,-9,21.9,0.31,1.53
TVSHLTD,Auto - Replacement,Small Cap,14483.0,14420.0,-2.08,-11.13,-10,-6,4,8,50.89,47.91,59.59
DHRUV,IT - Software/Consulting,Small Cap,24.54,24.0,-4.88,-85.42,-4,-6,-16,-15,5.59,32.91,32.73
ELDEHSG,Real Estate,Small Cap,878.05,866.7,0.35,-25.27,-7,-4,-1,6,51.68,41.94,52.49
TOUCHWOOD,Media - Misc,Small Cap,86.64,85.0,0.66,-61.89,-8,-10,-6,9,29.63,31.22,32.05
EKC,Packaging,Small Cap,121.22,120.3,-2.08,-47.65,-12,-5,5,-4,49.4,28.86,50.71
EIMCOELECO,Engineering,Small Cap,1640.7,1638.1,-0.62,-53.11,3,-7,8,-6,60.65,50.2,47.55
EIHOTEL,Leisure - Hotels,Small Cap,330.0,330.0,-0.93,-34.29,4,-6,-15,-4,51.91,42.43,48.79
TPLPLASTEH,Packaging,Small Cap,70.45,68.2,-3.12,-48.2,-8,13,2,-17,50.76,67.4,47.02
EIHAHOTELS,Leisure - Hotels,Small Cap,335.9,334.2,0.27,-38.25,2,-7,3,-18,70.15,38.73,51.06
EIFFL,Consumption - FMCG,Small Cap,239.1,234.5,1.96,-18.13,1,-6,-3,-1,11.92,55.37,56.98
EIDPARRY,Agrichem - Fertilizers,Small Cap,895.5,892.1,-1.55,-28.18,-3,-5,-8,-5,44.44,54.33,49.97
TRACXN,IT - Software/Consulting,Small Cap,33.62,33.4,-5.03,-72.93,-10,-4,2,-3,37.37,24.15,25.71
EICHERMOT,Auto - 2W,Large Cap,7897.0,7884.0,-1.73,-2.99,-6,-1,2,7,63.48,75.16,77.49
EDELWEISS,Financials - Misc,Small Cap,124.24,123.6,-2.48,-14.63,-1,-1,8,1,71.79,38.94,58.86
ECLERX,IT - Software/Consulting,Small Cap,3626.8,3603.1,-1.49,-26.86,9,-11,-6,-1,19.6,54.44,52.16
TRANSWORLD,Transport - Shipping,Small Cap,158.63,155.4,-2.38,-67.76,-10,-12,3,-14,47.81,31.68,55.73
EASTSILK,Textile - Misc,Small Cap,59.0,59.0,-3.23,-40.55,1,-10,-8,17,29.93,49.92,70.7
E2E,IT - Software/Consulting,Small Cap,2963.4,2874.8,2.9,-46.0,4,2,6,-4,60.8,65.79,57.52
DYNPRO,Chemicals - Dyes,Small Cap,230.01,221.9,1.34,-52.58,-8,-4,2,-4,47.46,24.59,34.63
ELECON,Electronic - Equipment,Small Cap,430.85,429.2,-1.88,-41.71,-2,-6,3,-7,57.61,31.22,43.92
