Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
FINEORG,Chemicals - Specialty,Small Cap,4607.3,-2.3,-6.1,-13.1,-22.68,4,10,-1,2,38.67,61.82,50.7,4577.28
SHK,Consumption - Personal,Small Cap,126.47,-18.7,-17.2,-50.8,-62.39,4,-7,-1,-8,28.93,40.5,39.13,139.04
FINCABLES,Power - Wiring,Small Cap,1043.1,-8.6,-8.6,5.3,-38.64,2,-7,6,4,61.78,69.71,56.08,973.2
SHOPERSTOP,Consumption - Retail,Small Cap,329.3,-8.1,-7.8,-39.0,-65.09,6,-6,6,-6,60.56,45.71,27.18,320.04
FILATEX,Textiles - Polyester,Small Cap,42.38,-6.5,-7.1,-33.2,-45.67,5,1,6,-5,42.91,47.49,44.98,43.13
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.55,-8.9,-8.4,-29.7,-65.66,0,-8,-1,2,31.21,49.74,36.48,32.43
SHRADHA,Infra - Construction,Small Cap,36.1,-5.8,-13.5,-40.6,-65.02,7,2,6,-15,34.76,44.92,43.32,36.51
FIEMIND,Auto - OEM Suppliers,Small Cap,2219.3,-2.1,-2.1,-2.0,-9.23,3,-8,6,-4,46.08,50.55,68.52,2180.33
SHREDIGCEM,Infra - Cement,Small Cap,70.68,-10.3,-9.6,-27.3,-42.95,3,-8,7,-4,41.03,39.89,43.95,71.38
FIBERWEB,Textile - Misc,Small Cap,29.34,-22.0,-25.6,-39.4,-55.95,-17,-5,-3,-16,9.35,44.19,40.23,35.38
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.08,-3.0,-3.0,-15.3,-57.95,6,2,6,2,57.75,53.44,44.59,218.5
SHREECEM,Infra - Cement,Large Cap,24605.0,-3.9,-3.3,-20.1,-24.27,3,-4,6,-9,41.91,37.83,40.2,24864.12
FEDERALBNK,Financials - Private Bank,Mid Cap,283.75,-4.5,-4.5,-5.1,-6.04,8,2,6,7,45.1,52.39,72.25,284.89
SHREEPUSHK,Chemicals - Dyes,Small Cap,342.05,-16.9,-16.9,-23.0,-28.14,-6,-9,7,-5,47.86,51.55,56.22,359.24
ARE&M,Batteries,Small Cap,821.45,-8.5,-7.6,-18.2,-53.75,5,-14,5,-19,55.74,46.18,48.75,823.18
FDC,Healthcare - Pharma,Small Cap,362.4,-4.7,-4.7,-24.4,-45.0,3,-7,6,-8,50.71,45.55,43.5,362.02
BIRLACABLE,Telecom,Small Cap,151.96,-16.9,-12.0,-10.1,-64.64,-12,-5,6,2,42.83,57.09,47.68,150.02
SHREERAMA,Packaging,Small Cap,45.97,-8.6,-12.1,-32.3,-34.79,6,1,-2,-4,45.84,35.17,53.85,47.96
FCL,Chemicals - Specialty,Small Cap,31.59,-7.4,12.2,5.9,-31.15,-1,3,6,1,75.94,72.82,58.47,25.54
ACEINTEG,Human Resources,Small Cap,19.79,-6.5,-3.0,-19.3,-64.34,7,-10,6,1,57.38,49.93,32.11,19.09
EKC,Packaging,Small Cap,115.36,-7.1,-7.1,-21.2,-50.18,6,-8,6,1,45.05,52.23,45.57,114.9
SILINV,Financials - Misc,Small Cap,434.8,-10.2,-7.8,-32.2,-52.22,3,-7,6,-7,35.54,44.48,44.13,444.71
ESABINDIA,Engineering,Small Cap,6802.0,-4.0,-1.9,8.1,-2.81,6,-9,6,11,71.41,67.43,66.45,6150.5
SMARTLINK,IT - Equipments,Small Cap,164.49,-10.9,-2.9,11.9,-53.76,-9,-2,6,2,60.38,67.22,53.16,144.56
EMBDL,Real Estate,Small Cap,64.6,-11.9,-8.0,-38.7,-60.54,-15,-4,6,1,72.6,51.41,31.67,58.74
SMCGLOBAL,Financials - Broking,Small Cap,62.66,-5.7,-12.7,-31.2,-33.97,11,1,5,-3,43.98,36.49,50.06,65.8
EMAMIREAL,Real Estate,Small Cap,87.83,-20.0,-16.6,-26.2,-44.11,-17,-9,7,1,56.77,55.25,49.11,82.51
BLKASHYAP,Real Estate,Small Cap,57.07,-8.4,-5.2,-27.8,-52.7,6,1,6,2,57.3,60.34,49.46,53.68
SMLMAH,Auto - CV,Small Cap,3796.3,-2.4,-12.1,-20.6,-24.68,5,2,-11,7,40.27,51.63,,3931.02
EMAMIPAP,Paper,Small Cap,79.42,-2.8,-2.5,-21.9,-47.72,4,1,5,-6,61.1,50.07,38.7,76.89
SMLT,Metals - Iron & Steel,Small Cap,74.96,-0.2,-0.2,-34.8,-83.27,6,2,6,2,58.51,52.85,33.71,71.98
EMAMILTD,Consumption - Personal,Mid Cap,415.65,-9.0,-9.7,-30.8,-51.67,6,-16,6,-19,36.96,33.82,39.64,438.74
USHAMART,Power - Wiring,Small Cap,463.75,-2.9,-1.9,-0.2,-6.71,-11,-5,7,2,55.4,64.11,66.92,449.53
SMSPHARMA,Healthcare - Pharma,Small Cap,425.85,0.4,-0.7,4.9,-1.61,8,2,-4,8,56.41,68.72,79.22,404.14
ARIHANTCAP,Financials - Broking,Small Cap,70.04,-6.5,-6.5,-36.3,-43.88,6,0,6,-5,48.34,40.66,46.28,71.13
ELIN,Consumption - Appliances,Small Cap,119.33,-9.3,-9.3,-42.8,-57.68,6,-8,6,-5,52.29,37.74,40.72,122.51
SNOWMAN,Transport - Logistics,Small Cap,37.93,-10.2,-11.8,-30.1,-58.61,7,-9,-1,1,32.24,50.52,41.83,39.06
ELGIRUBCO,Others,Small Cap,47.18,-14.6,-12.1,-42.8,-69.56,-3,-8,-1,1,34.24,54.94,44.41,47.81
SOBHA,Real Estate,Small Cap,1390.1,-4.2,-2.9,-14.1,-35.67,11,-11,5,-5,57.21,51.27,54.06,1370.48
ACC,Infra - Cement,Mid Cap,1360.8,-3.8,-5.4,-27.7,-52.15,2,1,6,-5,39.05,23.44,31.14,1415.06
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,567.4,0.4,1.5,-0.2,-28.98,9,3,1,4,62.28,69.06,54.49,532.27
BLS,Leisure - Misc,Small Cap,268.65,-8.0,-9.5,-29.3,-48.51,6,2,-2,-16,41.66,48.24,44.51,273.44
SOFTTECH,IT - Software/Consulting,Small Cap,402.05,-10.1,-5.7,-0.7,-34.31,-13,-6,7,2,71.03,65.65,61.59,355.05
ELECTHERM,Metals - Iron & Steel,Small Cap,850.6,8.0,5.5,-14.0,-41.54,4,1,7,-17,54.64,44.73,51.03,730.63
AAREYDRUGS,Healthcare - Pharma,Small Cap,82.03,-11.0,-11.0,-13.6,-17.97,-9,-13,6,1,44.44,59.7,58.74,80.1
URAVIDEF,Auto - Misc,Small Cap,118.56,-11.1,-24.5,-76.4,-82.2,-4,-2,7,-9,11.69,22.88,34.63,135.47
SOLARA,Healthcare - Pharma,Small Cap,564.25,-2.7,-2.7,-12.1,-36.08,-3,5,7,1,69.61,60.01,53.49,513.54
ELECTCAST,Metals - Casting/Forging,Small Cap,78.16,-15.3,-15.3,-29.6,-66.97,3,-8,-1,3,46.17,51.83,45.04,80.81
SOLARINDS,Defense - Misc,Mid Cap,18392.0,1.0,6.2,18.9,-1.64,-2,6,6,1,84.9,77.18,73.02,15603.16
ELECON,Electronic - Equipment,Small Cap,504.15,-10.4,-9.6,-11.6,-31.79,6,-9,5,1,62.03,64.25,52.5,465.7
SOMANYCERA,Infra - Ceramics,Small Cap,517.05,-0.4,8.8,-4.3,-40.75,10,3,7,2,80.13,74.47,51.82,449.62
ELDEHSG,Real Estate,Small Cap,865.0,-0.4,0.6,-12.8,-26.38,4,1,4,-2,56.63,45.21,55.34,837.26
EMIL,Consumption - Retail,Small Cap,115.95,-4.3,-7.2,-23.2,-55.74,-5,-11,7,2,58.61,65.03,48.22,109.94
ESCORTS,Auto - Misc,Mid Cap,2904.1,-13.2,-11.9,-23.9,-34.3,3,-9,-1,-5,30.56,36.57,45.7,3136.4
SKYGOLD,Consumption - Jewelry,Small Cap,465.35,-14.0,-14.0,2.9,-4.75,7,-7,7,2,60.85,66.04,72.63,424.6
USK,Infra - Construction,Small Cap,21.52,-8.0,-15.4,-38.7,-75.68,-1,-22,-3,2,6.8,50.02,38.09,23.05
SILVERTUC,IT - Software/Consulting,Small Cap,142.5,-15.1,-13.6,-89.9,-91.57,7,-9,4,-3,61.03,10.95,36.78,282.31
ERIS,Healthcare - Pharma,Small Cap,1385.9,-5.0,-4.1,-23.0,-27.44,4,2,7,-8,55.45,52.99,57.86,1383.73
SIMPLEXINF,Infra - Construction,Small Cap,215.14,-5.8,-9.6,-32.6,-38.88,10,1,6,-15,51.7,49.06,51.17,209.41
EQUITASBNK,Financials - Private Bank,Small Cap,68.96,-5.9,-4.8,-1.6,-40.81,6,-8,6,13,60.61,48.42,51.45,65.87
UTKARSHBNK,Financials - Private Bank,Small Cap,13.21,-15.0,-14.7,-39.7,-80.66,7,-9,6,10,43.66,44.83,26.98,13.62
SINDHUTRAD,Transport - Logistics,Small Cap,26.54,-1.1,4.7,-6.1,-41.22,5,2,1,1,73.01,68.39,55.31,23.92
EPL,Packaging,Small Cap,214.65,-10.1,-10.1,-5.6,-25.96,3,-5,-1,2,33.98,52.46,50.87,219.65
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.79,-2.8,-7.3,-38.7,-57.64,-4,5,6,-16,44.75,39.42,30.23,79.25
EPIGRAL,Chemicals - Specialty,Small Cap,1270.1,-7.3,-4.3,-37.1,-47.23,6,-8,7,-17,58.6,57.24,46.03,1152.6
SIRCA,Consumption - Paints,Small Cap,420.45,-3.6,-7.9,-19.1,-21.99,-9,-2,6,-4,35.25,36.47,55.24,434.62
BLAL,Real Estate,Small Cap,188.65,-9.0,-9.0,-12.4,-50.02,1,-7,6,-5,43.36,44.87,46.0,188.97
ENIL,Media - Entertainment,Small Cap,110.03,-10.3,-10.3,-32.0,-69.33,1,-7,-1,2,28.77,44.2,40.81,113.62
SIS,Others,Small Cap,391.8,-1.6,0.4,1.4,-27.68,-2,-9,7,2,71.62,65.52,57.15,351.33
ENGINERSIN,Infra - Construction,Small Cap,237.2,-9.2,-7.5,-6.3,-21.95,-1,-9,6,2,47.7,67.67,60.07,231.79
SIYSIL,Textile - Misc,Small Cap,590.75,-3.7,-0.6,-21.4,-49.72,-4,4,6,-6,57.55,51.57,48.36,555.02
ARIES,Agrichem - Fertilizers,Small Cap,355.3,-6.5,-8.3,-11.9,-22.74,10,3,-2,-6,39.12,61.4,59.87,358.76
ENERGYDEV,Power - Misc,Small Cap,16.63,-5.9,-5.1,-23.9,-56.12,7,0,6,-5,46.13,44.33,45.09,16.6
UTIAMC,Financials - AMC,Small Cap,941.45,-4.7,-9.0,-29.2,-37.02,3,-3,-1,-7,32.52,43.24,44.14,971.65
SJS,Auto - OEM Suppliers,Small Cap,1969.6,-2.1,-2.1,8.6,-1.13,6,-6,6,1,68.51,66.9,77.08,1811.02
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2623.0,-0.2,2.9,-8.6,-14.83,2,-5,3,-5,67.5,60.72,57.74,2452.49
SJVN,Power - Misc,Small Cap,73.47,-8.0,-7.1,-21.6,-56.91,3,-13,-1,2,39.73,50.82,46.74,75.17
ACCELYA,IT - Software/Consulting,Small Cap,1120.6,-4.4,-7.1,-23.8,-47.33,5,1,6,-6,30.54,27.43,35.67,1160.39
EMUDHRA,IT - Product/Platform,Small Cap,471.2,-12.2,-9.3,-39.3,-53.98,6,-8,7,-18,37.07,42.29,40.22,474.8
SKFINDIA,Industrial - Bearings,Mid Cap,1699.4,-3.7,-3.7,-65.3,-76.88,3,1,6,-8,46.34,43.41,29.18,1680.02
BLISSGVS,Healthcare - Pharma,Small Cap,295.2,1.8,6.3,6.8,-2.07,2,7,7,4,72.89,91.67,81.92,258.32
EMSLIMITED,Others,Small Cap,317.0,-14.2,-12.8,-47.4,-68.8,5,-8,7,-17,23.77,44.55,40.47,330.45
SKIPPER,Power - Equipment,Small Cap,459.4,-4.7,-3.5,-12.4,-30.92,13,2,7,1,57.73,69.89,57.6,430.44
EMMBI,Packaging,Small Cap,82.65,-3.4,-6.3,-24.3,-53.56,-6,-1,6,-16,39.88,41.52,42.45,83.49
SKMEGGPROD,Consumption - Misc,Small Cap,197.17,0.1,7.3,-7.3,-29.63,7,12,6,-4,69.15,59.64,62.42,176.6
EMKAY,Financials - Broking,Small Cap,223.03,-6.8,-7.7,-29.4,-45.59,8,3,6,-5,48.71,37.28,51.62,224.42
DEVYANI,Leisure - Restaurants,Mid Cap,114.64,-3.6,-8.4,-34.2,-49.61,-3,-11,5,-7,57.3,48.11,38.12,114.75
DEVIT,IT - Services,Small Cap,29.84,-3.7,-11.4,-33.2,-60.94,5,1,7,1,50.9,47.49,37.83,29.6
SUNTV,Media - TV Broadcast,Mid Cap,518.75,-9.6,-19.4,-19.9,-43.68,7,1,-4,6,11.14,46.25,43.4,571.75
CMSINFO,IT - Services,Small Cap,303.0,-1.0,-4.7,-33.9,-50.85,-8,10,6,-18,42.65,44.1,37.39,299.91
THYROCARE,Healthcare - Diagnostics,Small Cap,469.05,-3.6,-3.6,-5.4,-12.6,5,-6,7,-5,69.26,55.48,67.0,429.53
CLSEL,Agri - Rice,Small Cap,263.75,-11.6,-8.8,-17.4,-41.02,3,-8,6,-15,39.3,53.14,49.66,266.54
CANBK,Financials - PSU Bank,Large Cap,127.97,-5.9,-10.3,-18.7,-19.46,3,1,-2,-2,31.32,34.55,57.97,135.42
UBL,Beverages - Alcohol,Mid Cap,1331.0,-6.8,-20.6,-31.6,-42.12,3,-20,-9,-19,11.2,41.1,33.15,1455.13
TI,Beverages - Alcohol,Small Cap,432.35,-7.9,-8.0,-18.1,-21.35,6,-8,-2,-5,29.02,56.61,58.22,442.38
CLEDUCATE,IT - Education,Small Cap,45.66,2.9,-15.4,-58.5,-66.67,10,8,9,-8,39.29,31.04,34.63,46.96
TIIL,Metals - Casting/Forging,Small Cap,2609.2,-1.1,4.3,-16.4,-33.66,9,3,7,2,66.18,67.11,54.93,2419.8
AARTISURF,Chemicals - Specialty,Small Cap,384.85,-16.6,-16.6,-32.4,-58.08,5,-8,6,2,46.49,45.52,37.42,399.39
CLEAN,Chemicals - Bulk,Mid Cap,760.7,-14.8,-14.8,-37.8,-54.99,3,-8,7,-10,47.66,40.01,32.47,782.21
TIINDIA,Metals - Pipe & Tube,Large Cap,3000.6,-1.6,-1.6,-3.1,-37.63,8,1,6,2,61.47,72.39,50.9,2817.77
CIPLA,Healthcare - Pharma,Large Cap,1401.9,-2.4,-2.1,-11.8,-17.63,-5,-1,5,-20,70.85,56.62,53.72,1330.7
TIL,Engineering,Small Cap,186.56,-13.8,-10.2,-45.2,-68.32,3,-8,6,-7,37.16,37.86,44.37,200.68
CINELINE,Real Estate,Small Cap,80.63,-6.8,-12.1,-16.7,-56.39,2,-5,-2,10,37.14,46.82,41.66,84.94
TIMETECHNO,Industrial - Consumables,Small Cap,174.55,-6.7,-10.7,-25.3,-32.02,3,-9,-1,-16,30.46,48.16,51.54,180.75
CANFINHOME,Financials - Housing,Small Cap,845.4,-4.6,-7.1,-9.3,-12.98,10,1,6,-2,47.22,41.65,55.79,857.87
TIMKEN,Industrial - Bearings,Mid Cap,3712.3,1.5,3.3,6.9,-22.95,6,2,16,12,64.46,68.39,59.54,3479.79
TVTODAY,Media - TV Broadcast,Small Cap,109.98,-11.4,-11.4,-28.6,-64.29,1,-7,6,-4,39.19,38.2,31.39,113.94
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.8,-3.9,-5.6,-2.5,-25.64,6,2,-5,8,37.46,62.33,53.4,466.1
TIPSFILMS,Media - Films,Small Cap,384.15,-0.8,-0.6,-23.5,-61.39,5,1,6,1,56.09,46.35,44.02,366.97
CHOLAHLDNG,Financials - Misc,Small Cap,1606.1,-9.8,-9.8,-16.0,-28.03,-4,-7,6,-10,46.88,49.19,53.52,1609.57
TIPSMUSIC,Media - Entertainment,Small Cap,658.85,-0.1,-0.9,1.9,-30.65,12,1,7,2,73.67,73.73,62.21,607.8
CHOLAFIN,Financials - MFI,Large Cap,1504.0,-11.0,-10.2,-13.4,-15.6,3,-8,6,-3,42.03,42.84,54.12,1557.76
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.99,-4.1,-1.9,-28.8,-46.07,6,1,6,-7,60.96,56.05,44.45,200.72
ASAHISONG,Chemicals - Dyes,Small Cap,241.17,-8.0,-5.8,-34.9,-59.05,4,-7,7,1,51.55,51.77,44.02,233.88
CHOICEIN,Financials - Misc,Small Cap,674.55,-2.2,-6.9,-19.4,-20.27,4,3,6,-6,36.9,38.77,61.17,682.91
CANTABIL,Textile - Apparels,Small Cap,216.75,-10.1,-16.1,-26.1,-35.1,-1,-2,-1,-3,20.3,28.28,44.04,238.9
ASHAPURMIN,Metals - Misc,Small Cap,636.4,-6.9,-6.9,-27.6,-31.19,2,-8,7,-4,54.39,39.81,61.01,612.42
TIRUPATIFL,Metals - Misc,Small Cap,40.43,-7.2,-15.8,-9.5,-44.53,-3,4,-3,2,36.23,57.19,57.68,42.27
THOMASCOTT,Textile - Apparels,Small Cap,256.35,-17.3,-15.8,-36.5,-49.64,-17,-6,6,-14,40.68,35.17,48.29,274.55
CHEVIOT,Paper,Small Cap,1207.5,-11.1,-7.7,1.7,-26.97,5,-8,6,2,63.11,63.59,55.2,1137.16
CAMS,IT - Product/Platform,Small Cap,769.1,-8.0,-8.0,-2.4,-28.36,5,-7,7,1,54.7,59.17,56.75,748.24
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,852.7,0.9,-2.0,-16.5,-20.61,6,2,6,-4,54.39,34.47,57.9,847.91
TEMBO,Metals - Iron & Steel,Small Cap,598.7,-1.2,-1.2,-19.9,-33.85,6,1,7,-5,55.42,54.5,56.58,571.35
ARVSMART,Real Estate,Small Cap,615.05,-4.8,-2.9,-5.9,-40.0,6,1,7,2,59.59,61.03,53.74,592.46
CONTROLPR,IT - Equipments,Small Cap,623.45,-7.2,-7.3,-20.2,-41.49,5,1,6,-5,40.17,44.01,44.8,640.18
TERASOFT,IT - Services,Small Cap,342.25,-1.7,-4.4,-33.2,-42.77,7,2,1,-5,51.72,44.49,59.45,339.12
CONSOFINVT,Financials - NBFC,Small Cap,227.85,-1.9,-1.8,-3.0,-34.33,7,3,-10,4,63.26,71.69,61.31,222.4
TEXINFRA,Railways,Small Cap,96.68,-6.9,-5.5,-7.2,-39.39,4,-6,-1,3,42.83,50.24,52.09,97.84
CONFIPET,Utility - Misc,Small Cap,58.6,-9.4,-4.9,8.5,-51.17,-3,8,10,3,59.16,79.57,55.02,51.89
CAMLINFINE,Chemicals - Specialty,Small Cap,122.54,-10.1,-15.7,-54.2,-63.23,11,-9,4,-8,59.82,42.28,40.5,123.93
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.61,-6.9,-5.5,-26.7,-58.66,11,1,6,1,44.4,47.82,39.97,44.91
CONCORDBIO,Healthcare - Pharma,Small Cap,1123.3,-6.3,-4.6,-36.4,-57.83,6,-8,4,-16,54.5,42.58,41.91,1122.07
TEXRAIL,Railways,Small Cap,107.98,-13.8,-7.1,-26.6,-63.58,-9,-4,6,-20,50.43,42.18,45.28,107.21
AARVI,Human Resources,Small Cap,128.11,-0.3,-5.0,-3.7,-30.47,5,3,-4,10,44.43,54.57,50.2,127.7
UCOBANK,Financials - PSU Bank,Mid Cap,24.82,-9.1,-7.7,-25.3,-64.87,5,-9,6,2,30.54,35.8,38.47,26.01
CONCOR,Transport - Logistics,Mid Cap,505.9,-5.4,-5.4,-12.5,-57.13,1,-7,6,10,47.27,52.02,40.61,499.8
TFCILTD,Financials - Misc,Small Cap,74.26,-11.3,-11.0,1.2,-3.05,4,-7,6,-3,50.26,58.38,71.68,73.13
COLPAL,Consumption - Personal,Mid Cap,2164.9,-1.5,-1.5,-7.2,-44.35,10,3,6,2,60.44,50.72,48.41,2101.18
THANGAMAYL,Consumption - Jewelry,Small Cap,3861.8,-9.1,-9.1,-2.5,-6.92,8,1,-2,7,44.15,51.16,74.68,3834.37
COHANCE,Healthcare - Pharma,Small Cap,419.9,-14.0,-14.0,-57.9,-62.62,4,-9,8,-12,53.86,53.6,,400.14
THEINVEST,Financials - Misc,Small Cap,99.55,-18.9,-18.9,-38.8,-57.94,7,-8,-1,-17,43.32,39.91,39.02,104.47
CAMPUS,Consumption - Footwear,Small Cap,236.98,-5.5,-5.5,-15.3,-37.61,2,-8,6,-5,36.79,42.04,39.25,242.68
COFORGE,IT - Software/Consulting,Mid Cap,1377.0,-2.5,0.7,-27.9,-31.33,-1,3,7,-10,58.79,39.83,49.39,1291.76
THEJO,Engineering,Small Cap,1640.2,-11.5,-9.7,-30.5,-55.76,-20,-9,-1,2,21.58,38.36,45.48,1714.1
COFFEEDAY,Leisure - Restaurants,Small Cap,24.27,-9.4,-13.1,-51.5,-67.49,5,1,6,-5,30.22,32.44,40.59,26.04
THEMISMED,Healthcare - Pharma,Small Cap,98.64,-5.6,0.9,-26.8,-68.88,6,-7,6,2,61.15,59.27,39.36,91.35
COCHINSHIP,Defense - Ship Building,Small Cap,1531.0,-15.6,-13.8,-14.5,-48.61,2,-9,6,-10,45.61,49.92,52.86,1569.17
UCAL,Auto - Replacement,Small Cap,91.44,-16.0,-16.0,-37.9,-63.77,-16,-5,6,-17,24.57,33.41,33.35,99.79
THERMAX,Power - Equipment,Mid Cap,4575.0,-2.2,-2.2,12.5,-21.66,4,-4,14,3,60.41,83.89,66.1,4016.38
COASTCORP,Consumption - Misc,Small Cap,57.82,-8.1,-7.3,0.3,-18.37,-7,-7,7,8,56.34,65.92,66.72,54.81
THOMASCOOK,Leisure - Misc,Small Cap,93.07,-6.6,-16.1,-47.6,-64.75,4,11,7,-7,27.36,31.75,37.46,99.0
COALINDIA,Utility - Misc,Large Cap,460.2,-1.4,-4.4,-4.4,-15.33,2,-11,-1,6,60.29,58.03,64.8,454.6
UDS,Human Resources,Small Cap,173.85,-1.8,-1.8,-39.9,-60.36,-3,2,6,1,67.13,57.44,38.24,162.0
TVSSRICHAK,Auto - Tyres,Small Cap,3599.1,-8.7,-8.7,-23.4,-29.39,6,-9,-1,-2,33.64,44.25,51.61,3747.19
CHENNPETRO,Petro - Refineries,Small Cap,1011.5,-6.1,-9.9,-9.9,-20.67,4,-11,-2,12,49.02,60.43,63.98,1021.74
CAPTRUST,Financials - NBFC,Small Cap,13.98,3.2,3.2,-76.9,-92.44,6,2,6,2,61.57,43.57,28.24,13.24
CENTRALBK,Financials - PSU Bank,Mid Cap,33.92,-8.9,-8.1,-15.3,-55.89,6,-9,-1,7,38.7,41.41,43.84,35.35
TVSHLTD,Auto - Replacement,Small Cap,13457.0,-8.0,-8.1,-11.3,-17.43,3,-8,-2,-2,34.9,47.28,61.18,14136.06
TRANSWORLD,Transport - Shipping,Small Cap,154.91,-9.2,-9.9,-41.2,-68.51,-4,3,6,1,44.08,48.86,29.94,154.55
CENTEXT,Metals - Misc,Small Cap,20.06,-7.7,-8.4,-27.9,-42.27,3,-8,6,-5,38.74,42.59,50.12,20.62
TREJHARA,IT - Software/Consulting,Small Cap,158.73,-8.9,-8.9,-39.8,-47.78,7,-7,5,-5,44.21,35.8,44.46,163.82
CENTENKA,Textile - Misc,Small Cap,539.65,19.9,22.2,4.2,-37.61,9,2,6,1,75.77,62.17,52.67,440.0
TREL,Transport - Logistics,Small Cap,24.45,-14.6,-14.6,-26.2,-59.59,3,-8,-1,2,29.14,46.87,37.78,25.97
TRENT,Consumption - Retail,Mid Cap,4170.4,-2.9,-3.0,-21.3,-50.03,7,1,6,1,49.15,56.57,48.73,4031.4
CEMPRO,Infra - Construction,Small Cap,878.25,-9.5,-8.1,4.6,-1.43,1,-8,7,1,67.96,65.35,,757.93
TRF,Engineering,Small Cap,232.7,-14.6,-14.5,-32.0,-65.22,6,-8,-1,-21,26.44,37.69,40.57,251.72
CEATLTD,Auto - Tyres,Small Cap,3180.4,-5.3,-14.4,-21.1,-28.34,3,6,-3,-5,33.04,36.54,51.72,3432.39
TRIDENT,Textile - Misc,Mid Cap,24.61,-8.2,-7.4,-17.9,-53.48,4,-8,-1,0,36.83,44.53,37.7,25.23
TVSELECT,IT - Equipments,Small Cap,458.25,-10.3,-9.4,-27.1,-38.02,3,-7,10,-5,47.11,55.67,53.01,445.08
ASALCBR,Beverages - Alcohol,Small Cap,820.15,-10.2,-9.4,-32.8,-45.18,2,-8,-1,-13,33.93,49.45,47.63,841.04
CDSL,IT - Product/Platform,Small Cap,1199.8,-5.5,-13.9,-25.8,-39.7,7,3,-2,-10,29.97,39.34,49.14,1255.72
TRIGYN,IT - Software/Consulting,Small Cap,57.76,-8.4,-8.4,-32.8,-65.62,7,1,6,1,50.15,47.92,38.13,56.1
CCL,Agri - Tea/Coffee,Small Cap,1107.6,-8.3,-2.0,-2.0,-3.69,4,-9,-2,12,52.11,74.07,72.09,1094.52
TRITURBINE,Power - Equipment,Small Cap,705.6,7.5,16.3,17.7,-20.27,12,5,6,2,80.52,84.17,63.26,558.86
CCCL,Infra - Construction,Small Cap,15.5,-2.8,-16.5,-40.3,-46.31,3,1,-2,-7,36.36,46.66,53.3,15.99
CARBORUNIV,Engineering,Mid Cap,1062.4,-3.6,-3.6,10.9,-42.3,-5,-1,7,4,66.6,76.19,52.31,949.95
CASTROLIND,Petro - Lubricants,Small Cap,182.24,-1.8,-2.9,-16.4,-35.92,10,1,5,-19,51.86,45.56,49.48,182.85
TRIVENI,Agri - Sugar,Small Cap,382.2,-5.3,-8.5,-7.5,-28.69,6,1,-2,4,42.12,57.82,51.98,388.44
CARYSIL,Consumption - Appliances,Small Cap,1049.95,2.7,10.3,3.7,-8.78,10,2,6,1,74.8,69.04,63.08,913.35
TTKHLTCARE,Healthcare - Pharma,Small Cap,888.55,-5.0,-4.1,-28.6,-53.08,3,-9,6,-19,53.92,39.71,34.35,889.03
CARTRADE,IT - Product/Platform,Small Cap,1767.0,-9.6,-9.6,-42.8,-46.3,-1,-5,7,-4,46.54,31.69,52.68,1832.82
TTML,Telecom,Small Cap,42.18,-6.0,-7.7,-28.7,-62.14,7,3,6,1,43.32,49.05,38.55,42.14
TTKPRESTIG,Consumption - Appliances,Small Cap,541.75,-0.2,-6.7,-19.1,-47.15,6,1,5,-4,66.69,45.91,39.53,515.36
AARTIDRUGS,Healthcare - Pharma,Small Cap,380.4,-4.3,-1.9,-24.9,-41.09,7,1,6,-6,58.14,51.37,43.71,370.31
AARTIIND,Chemicals - Specialty,Mid Cap,482.75,-1.1,-4.8,-4.8,-37.24,6,-12,5,7,60.84,67.57,51.88,456.14
TITAGARH,Railways,Small Cap,752.9,-10.8,-10.4,-15.6,-60.31,5,-8,6,1,51.6,46.34,49.11,744.21
TRACXN,IT - Software/Consulting,Small Cap,32.93,-9.1,-7.5,-41.3,-73.49,4,-7,6,1,45.83,46.6,33.33,33.11
TPLPLASTEH,Packaging,Small Cap,63.72,-5.0,-11.1,-19.0,-53.15,8,2,-2,1,29.39,48.71,46.08,64.88
CHEMPLASTS,Chemicals - Bulk,Small Cap,226.98,-6.2,-20.1,-46.9,-64.19,0,-6,-9,-20,45.82,44.88,22.64,242.29
TITAN,Consumption - Jewelry,Large Cap,4083.1,-9.4,-9.8,-6.9,-8.0,12,3,-2,12,28.65,50.75,61.22,4242.26
CHEMFAB,Chemicals - Bulk,Small Cap,414.55,-12.0,-12.0,-47.1,-66.3,1,-6,6,-17,50.65,50.93,39.14,403.8
TMB,Financials - Private Bank,Small Cap,691.6,-7.0,-6.0,-6.0,-7.71,12,1,-1,8,54.67,63.54,68.28,675.23
AARTIPHARM,Healthcare - Pharma,Small Cap,703.5,-9.5,-8.2,-22.8,-27.55,10,-9,6,-8,52.66,41.7,52.62,708.54
