Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JKCEMENT,Infra - Cement,Mid Cap,4990.0,-7.1,-12.4,-8.6,-26.23,-34.04,-5,-1,-11,-7.2,-4.6,-7.2,-4.6
RCF,Agrichem - Fertilizers,Small Cap,113.2,-9.5,-17.4,-13.6,-27.99,-44.91,-8,-2,-13,-10.7,-7.4,-10.7,-7.4
IRCON,Railways,Small Cap,117.1,-6.8,-15.4,-23.1,-37.19,-55.51,-8,-4,-9,-7.1,-13.7,-7.1,-13.7
JAGSNPHARM,Healthcare - Pharma,Small Cap,238.01,-2.5,-1.5,-1.2,-10.02,-27.44,-8,-1,-5,1.0,3.4,1.0,1.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.76,0.8,-1.0,-1.0,-22.84,-54.4,-4,-1,3,9.1,9.0,3.2,9.0
INSECTICID,Agrichem - Protection,Small Cap,605.65,-5.7,-12.0,-18.9,-21.85,-44.84,-8,-3,-13,-4.8,-1.9,-4.8,-1.9
JAYAGROGN,Chemicals - Specialty,Small Cap,229.71,-0.9,-2.7,-2.7,-7.67,-29.62,-4,-1,-1,5.2,10.2,5.2,10.2
IOC,Petro - Refineries,Large Cap,134.88,-4.3,-7.3,-25.6,-28.62,-28.62,-4,-1,-13,-3.9,3.6,-3.9,3.6
RAMCOSYS,IT - Product/Platform,Small Cap,586.5,-2.8,-28.1,-29.8,-39.38,-39.38,-8,-3,-13,-13.9,8.6,-13.9,8.6
JITFINFRA,Infra - Construction,Small Cap,309.0,-8.5,-17.8,-14.3,-28.66,-71.71,-6,-1,-13,-7.5,6.6,-7.5,6.6
INOXWIND,Power - Equipment,Small Cap,68.4,-10.5,-24.8,-32.2,-57.06,-73.88,-9,-4,-12,-21.9,-24.4,-21.9,-24.4
JINDALPOLY,Packaging,Small Cap,675.15,1.6,-6.8,-9.2,-34.22,-41.29,-7,-5,-1,3.2,9.1,3.2,9.1
IPCALAB,Healthcare - Pharma,Mid Cap,1978.0,-0.1,1.4,0.2,-1.17,-1.17,0,-1,-1,5.4,12.3,2.8,12.3
JSWCEMENT,NA,NA,123.81,-5.5,-11.5,-8.3,-13.66,-23.64,-7,-2,-13,-8.1,-3.0,-8.1,-3.0
IRMENERGY,Industrial - Consumables,Small Cap,282.0,-4.9,-5.5,-21.0,-25.2,-41.0,-2,-4,-12,4.2,11.7,4.2,11.7
IRB,Infra - Construction,Mid Cap,19.51,0.6,-9.0,-12.1,-18.54,-40.43,-8,-5,-4,3.6,-3.5,2.1,-3.5
JSLL,NA,NA,501.55,-4.6,-16.9,-25.7,-40.22,-79.93,-9,-4,-13,-12.0,-16.3,-12.0,-16.3
JAYBARMARU,Auto - Replacement,Small Cap,122.6,-7.3,-35.1,-28.6,-40.77,-40.77,-7,-2,-13,-28.2,2.2,-28.2,2.2
IVP,Chemicals - Bulk,Small Cap,207.0,0.8,8.2,3.0,-0.93,-22.36,0,-1,0,14.5,22.6,8.9,22.6
REGENCERAM,Infra - Ceramics,Small Cap,35.7,-16.7,-15.0,-33.0,-35.08,-66.6,-9,-4,-13,4.4,-11.9,4.4,-11.9
JAGRAN,Media - Publishing,Small Cap,61.21,-3.2,-8.2,-20.5,-22.42,-45.05,-8,-3,-13,-2.2,-5.3,-2.2,-5.3
RELIGARE,Financials - Misc,Small Cap,245.81,-1.2,-10.4,-9.1,-12.21,-23.18,-9,-2,-1,-5.7,2.9,-5.7,2.9
RAMCOCEM,Infra - Cement,Mid Cap,859.15,-7.4,-9.3,-20.8,-29.26,-29.26,-8,-4,-4,-5.0,-4.7,-5.0,-4.7
ITC,Consumption - Misc,Large Cap,263.8,-5.0,-9.9,-16.2,-38.13,-48.16,-9,-4,-13,-6.8,-8.5,-6.8,-8.5
RECLTD,Financials - NBFC,Mid Cap,311.65,-9.8,-16.7,-16.7,-20.15,-50.95,-4,-1,-13,-13.8,-9.8,-13.8,-9.8
REMSONSIND,Engineering,Small Cap,95.21,-3.2,5.5,-10.8,-37.55,-59.45,2,-4,-1,11.2,5.3,7.3,5.3
JINDRILL,Oil and Gas,Small Cap,632.5,-1.8,-1.6,1.5,-8.8,-36.13,-1,0,-11,3.2,5.3,3.2,4.4
RBZJEWEL,Consumption - Jewelry,Small Cap,172.37,3.0,11.8,14.3,-3.7,-31.51,7,0,-1,20.0,20.3,13.4,20.3
INSPIRISYS,IT - Services,Small Cap,89.5,-5.2,-19.3,-31.9,-33.16,-45.83,-9,-3,-2,-9.0,-5.1,-9.0,-5.1
RAJSREESUG,Agri - Sugar,Small Cap,36.42,-9.6,-11.1,-3.7,-14.27,-53.66,-1,-1,-7,8.4,8.4,8.4,4.7
JPOLYINVST,Financials - Misc,Small Cap,1002.05,-5.3,-10.1,-11.6,-32.64,-32.64,-8,-2,-13,-6.6,2.9,-6.6,2.9
YESBANK,Financials - Private Bank,Mid Cap,21.87,-4.7,-14.2,-9.8,-15.17,-15.17,-9,-2,-13,-9.1,6.4,-9.1,6.4
ALKALI,Chemicals - Specialty,Small Cap,69.0,0.5,-21.6,-20.5,-35.74,-50.87,-8,-4,-13,-14.8,-1.3,-14.8,-1.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25910.0,-7.7,-7.6,-7.3,-15.48,-29.97,-6,-1,-13,-4.1,0.4,-4.1,0.4
5PAISA,Financials - Broking,Small Cap,342.1,-14.7,-11.8,-4.1,-17.95,-43.65,-9,-1,-9,-7.9,-0.8,-7.9,-0.8
MBAPL,Agrichem - Fertilizers,Small Cap,161.58,-5.3,-6.1,-0.1,-7.64,-7.64,-2,-1,-12,2.2,33.2,2.2,33.2
MAZDOCK,Defense - Ship Building,Mid Cap,2456.8,-6.2,-5.3,-10.1,-16.14,-34.92,-2,-4,-4,-0.9,3.2,-0.9,3.2
ONWARDTEC,IT - Software/Consulting,Small Cap,280.0,-3.1,-5.1,-5.1,-19.68,-37.08,-4,-1,-8,-1.7,5.4,-1.7,5.4
MAZDA,Engineering,Small Cap,245.25,-2.8,-1.1,-2.6,-20.37,-42.82,-7,-1,-1,3.6,6.0,3.6,2.3
OPTIEMUS,Telecom,Small Cap,577.85,-2.9,-9.9,-9.9,-17.38,-33.87,-4,-1,-5,2.1,19.2,2.1,19.2
MAYURUNIQ,Leather Products,Small Cap,732.6,-5.5,-18.4,-14.9,-19.23,-19.23,-8,-2,-9,-9.1,4.6,-9.1,4.6
MAXIND,Financials - Misc,Small Cap,147.61,-7.4,-20.9,-14.3,-35.49,-53.97,-5,-2,-13,-12.1,-3.8,-12.1,-3.8
ORBTEXP,Textiles - Processing,Small Cap,238.0,-4.0,-10.3,-3.3,-14.58,-22.3,-3,-1,-3,1.0,14.2,1.0,14.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,998.1,-2.6,-13.5,-12.1,-18.32,-24.06,-8,-2,-2,-6.3,-2.5,-6.3,-2.5
MAXESTATES,Infra - Construction,Small Cap,491.35,-12.7,-8.8,-4.1,-15.14,-27.74,-1,-1,-5,10.9,10.4,10.9,4.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,948.85,-9.9,-10.1,-4.2,-16.25,-52.5,-3,-1,-13,-4.5,6.4,-4.5,6.4
MAWANASUG,Agri - Sugar,Small Cap,147.4,-4.3,-4.9,-1.1,-10.12,-10.12,-1,-1,-7,18.0,25.5,18.0,11.5
63MOONS,IT - Software/Consulting,Small Cap,779.85,-2.7,-17.1,-17.1,-18.59,-30.99,-4,-1,-7,2.0,8.2,2.0,8.2
ORICONENT,Packaging,Small Cap,54.0,-6.2,-9.9,-18.2,-26.15,-26.15,-7,-5,-8,1.7,-14.6,1.7,-14.6
MATRIMONY,IT - Product/Platform,Small Cap,517.95,-6.9,-3.8,-0.1,-9.61,-39.06,-3,-1,-9,8.5,13.9,8.5,6.8
MASTEK,IT - Software/Consulting,Small Cap,1759.5,-3.9,-7.5,-6.1,-25.73,-47.87,-1,-1,-3,0.6,9.5,0.6,2.3
ORIENTBELL,Infra - Ceramics,Small Cap,391.5,-0.7,3.2,0.3,-3.29,-3.29,0,0,0,9.5,16.0,5.4,16.0
ORIENTCEM,Infra - Cement,Small Cap,126.25,-5.2,-12.3,-15.8,-44.35,-66.69,-8,-4,-4,-5.4,0.4,-5.4,0.4
MASFIN,Financials - NBFC,Small Cap,299.1,-2.0,-8.3,-12.0,-16.65,-16.65,-4,-4,-1,-3.6,-0.4,-3.6,-0.4
MARUTI,Auto - PV/Trucks,Large Cap,12789.0,-7.9,-11.0,-11.2,-26.37,-26.37,-9,-1,-13,-7.4,-3.1,-7.4,-3.1
ORIENTCER,Metals - Casting/Forging,Small Cap,43.7,-6.3,-7.0,-2.6,-22.85,-28.36,-1,-1,-8,0.5,3.4,0.5,1.8
MARKSANS,Healthcare - Pharma,Small Cap,332.65,-0.7,-1.4,3.4,-3.72,-7.26,-2,0,-12,17.6,22.9,17.6,11.4
ORIENTELEC,Consumption - Appliances,Small Cap,176.19,-7.3,-8.8,-6.5,-19.0,-34.74,-3,-4,-13,-1.3,0.9,-1.3,0.9
MARKOLINES,Others,Small Cap,174.66,-1.3,-7.2,-3.5,-8.91,-8.91,-8,-2,-12,2.5,9.0,2.5,9.0
MBLINFRA,Infra - Construction,Small Cap,22.53,-9.6,-15.7,-18.1,-50.59,-67.81,-9,-3,-12,-6.6,-6.6,-6.6,-6.6
ONIDA,Consumption - Electronics,Small Cap,35.34,-6.3,-20.3,-16.2,-28.21,-28.21,-9,-3,-4,-14.3,-3.3,-14.3,-3.3
MCL,Power - Wiring,Small Cap,56.62,-5.6,-4.3,-10.0,-39.25,-39.25,-1,-4,-11,-0.9,1.8,-0.9,1.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.69,-5.4,-25.1,-39.2,-39.18,-39.18,-9,-4,-8,-1.6,12.5,-1.6,12.5
MHRIL,Leisure - Hotels,Small Cap,207.5,-8.4,-13.6,-25.4,-41.45,-53.18,-9,-4,-12,-11.5,-9.9,-11.5,-9.9
OBEROIRLTY,Real Estate,Mid Cap,1841.2,-3.4,-6.1,-1.4,-7.3,-21.44,-8,-1,-11,4.2,5.3,4.2,5.3
MHLXMIRU,Others,Small Cap,173.95,-11.0,-10.8,-6.9,-28.9,-46.61,-2,-4,-13,9.0,3.9,9.0,3.9
3PLAND,Financials - Misc,Small Cap,31.8,-1.5,-7.8,-9.2,-29.49,-61.25,-5,-4,-13,1.5,7.8,1.5,7.8
MGL,Utility - Gas,Small Cap,1066.3,-6.6,-12.2,-10.0,-20.15,-46.36,-9,-2,-10,-4.3,2.1,-4.3,2.1
OFSS,IT - Product/Platform,Mid Cap,12056.0,-2.3,-1.1,-3.9,-3.86,-8.8,-1,-1,-2,2.5,9.3,2.5,4.3
MFSL,Financials - Life,Mid Cap,1500.7,-6.0,-10.5,-15.0,-20.7,-20.7,-8,-3,-5,-2.6,-3.8,-2.6,-3.8
OIL,Oil and Gas,Mid Cap,489.35,0.3,1.3,-2.7,-7.84,-33.39,0,-4,-1,4.1,6.3,2.1,6.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,581.35,-1.3,-1.2,-0.6,-4.55,-4.55,-1,-1,-2,4.3,3.8,4.3,2.4
METROBRAND,Consumption - Footwear,Mid Cap,915.55,-3.2,-14.5,-11.7,-30.05,-32.01,-7,-1,-4,-10.1,-8.3,-10.1,-8.3
OILCOUNTUB,Oil and Gas,Small Cap,70.25,5.5,13.2,9.7,-14.51,-30.21,1,0,0,18.2,20.7,11.2,20.7
MENONBE,Industrial - Bearings,Small Cap,294.1,0.7,3.3,2.5,-1.9,-1.9,0,-1,-1,13.2,40.8,7.9,40.8
MARINE,Electronic - Equipment,Small Cap,431.0,3.2,5.9,7.5,-0.97,-0.97,0,0,-1,16.6,44.4,10.1,44.4
OLECTRA,Auto - PV/Trucks,Small Cap,1231.2,-11.4,-19.5,-18.4,-21.98,-31.1,-9,-2,-10,-13.4,-3.6,-13.4,-3.6
ZOTA,Healthcare - Pharma,Small Cap,1026.0,-17.9,-29.2,-28.4,-41.03,-41.03,-8,-2,-13,-24.5,-15.4,-24.5,-15.4
OMAXAUTO,Auto - OEM Suppliers,Small Cap,184.51,-10.5,-23.8,-26.8,-29.95,-29.95,-8,-3,-13,-18.2,22.3,-18.2,22.3
MEDPLUS,IT - Product/Platform,Small Cap,669.2,-3.0,-20.8,-25.2,-34.53,-35.98,-9,-4,-4,-16.0,-20.6,-16.0,-20.6
MEDICO,Healthcare - Pharma,Small Cap,38.67,-18.7,-22.2,-22.2,-32.01,-51.56,-4,-1,-13,-6.6,-6.0,-6.6,-6.0
OMAXE,Real Estate,Small Cap,126.9,-1.2,-3.7,1.1,-5.51,-5.51,-1,0,-3,19.7,33.8,19.7,14.8
MEDICAMEQ,Healthcare - Biotech,Small Cap,268.9,0.6,2.6,-7.0,-39.93,-57.32,7,-4,0,12.2,7.7,8.1,7.7
OMINFRAL,Engineering,Small Cap,81.85,-6.7,-11.0,-11.7,-39.24,-57.01,-8,-4,-11,-7.0,-2.5,-7.0,-2.5
MEDIASSIST,Transport - Logistics,Small Cap,331.35,-8.4,-12.3,-10.7,-42.43,-53.73,-8,-3,-7,-7.7,-3.4,-7.7,-3.4
MEDANTA,Healthcare - Hospitals,Small Cap,1468.9,-1.8,-0.2,-0.7,-4.86,-4.86,-1,-1,-3,2.3,7.6,2.3,4.0
ONEPOINT,Tech - BPO,Small Cap,54.11,-10.9,-10.6,-15.2,-17.83,-27.75,-3,-3,-13,-5.1,4.0,-5.1,4.0
MCX,IT - Product/Platform,Small Cap,3291.9,-1.9,-1.2,-3.2,-5.41,-5.41,-1,-1,-2,6.7,12.9,6.7,12.9
ONGC,Oil and Gas,Large Cap,237.05,-1.1,-4.7,-20.9,-22.91,-28.59,-6,-4,-10,-3.2,-11.9,-3.2,-11.9
MEESHO,NA,NA,208.3,-0.4,-0.2,1.4,NA,-18.12,-1,0,-8,7.2,10.0,7.2,5.3
MID150BEES,NA,NA,238.19,-2.6,-3.6,-1.6,-3.63,-3.63,-1,-1,-7,-0.9,2.3,-0.9,0.3
ORIENTHOT,Leisure - Hotels,Small Cap,137.28,-3.6,-4.0,-2.9,-7.74,-32.04,-1,-2,-6,5.8,6.9,5.8,3.1
MARATHON,Real Estate,Small Cap,422.05,-0.7,-1.4,-10.3,-37.76,-45.15,-8,-4,-1,9.9,-5.1,4.6,-5.1
MALUPAPER,Paper,Small Cap,31.8,-2.0,-11.7,-3.9,-27.91,-42.74,-5,-4,-11,2.5,1.5,2.5,1.5
MALLCOM,Industrial - Consumables,Small Cap,982.45,-2.0,-12.3,-12.7,-35.37,-44.96,-7,-4,-5,-3.6,1.5,-3.6,1.5
MAITHANALL,Metals - Misc,Small Cap,970.7,-3.2,-13.3,-6.0,-19.78,-23.2,-8,-3,-4,-0.4,3.0,-0.4,3.0
PANAMAPET,Petro - Lubricants,Small Cap,485.9,-2.6,-5.0,3.1,-18.96,-18.96,-3,-1,-10,6.5,22.9,6.5,22.9
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,653.7,-1.2,-1.2,-1.4,-5.26,-19.72,-1,-1,-2,3.7,7.5,3.7,3.6
MAHSCOOTER,Financials - Misc,Small Cap,13639.0,-0.8,-2.1,-0.3,-23.09,-26.43,-3,-1,-2,1.8,4.3,1.8,2.0
AADHARHFC,NA,NA,468.8,-6.7,-16.3,-9.1,-16.73,-16.73,-8,-3,-13,-9.3,-3.5,-9.3,-3.5
MAHLOG,Transport - Logistics,Small Cap,385.2,-5.5,-7.6,-7.0,-14.4,-25.05,-5,-1,-9,-2.4,0.9,-2.4,0.9
PAR,Healthcare - Pharma,Small Cap,158.89,22.2,48.4,35.4,-3.51,-54.4,2,0,0,58.5,57.1,36.5,57.1
MAHLIFE,Real Estate,Small Cap,354.0,-8.5,-10.4,-10.4,-17.11,-38.86,-4,-1,-11,-6.9,3.8,-6.9,3.8
PARACABLES,Power - Wiring,Small Cap,63.39,-7.8,-15.0,-8.3,-16.26,-37.01,-8,-2,-13,-5.5,13.9,-5.5,13.9
MAHEPC,Industrial - Consumables,Small Cap,102.99,-5.1,-15.1,-15.4,-33.12,-44.37,-9,-2,-9,-12.0,-7.8,-12.0,-7.8
MAHASTEEL,Metals - Iron & Steel,Small Cap,1370.0,-0.2,3.0,-0.2,-3.45,-3.45,0,-1,-1,19.5,33.1,9.5,33.1
PARADEEP,Agrichem - Fertilizers,Small Cap,155.52,-5.3,-6.2,-2.8,-22.85,-33.65,-1,-1,-3,2.0,6.9,2.0,2.3
MAHAPEXLTD,Financials - Misc,Small Cap,55.43,-9.8,-12.6,-38.4,-52.98,-70.36,-1,-1,-7,6.8,8.1,6.8,8.1
PARAGMILK,Consumption - Dairy,Small Cap,258.3,0.5,8.3,1.5,-31.48,-31.48,7,0,-1,13.7,12.7,8.5,12.7
MAHABANK,Financials - PSU Bank,Mid Cap,81.8,-4.0,-9.8,-10.8,-13.44,-13.44,-8,-2,-4,-6.2,10.1,-6.2,10.1
MAGNUM,Paper,Small Cap,19.05,-2.1,-5.3,-9.2,-31.96,-66.34,-7,-4,-5,1.8,-1.0,1.8,-1.0
PARAS,Defense - Misc,Small Cap,1390.7,-8.4,-7.3,-2.9,-12.26,-12.26,-2,-1,-10,1.5,12.2,1.5,6.1
AAREYDRUGS,Healthcare - Pharma,Small Cap,93.88,4.0,1.5,3.1,-6.12,-6.12,8,4,0,13.6,13.9,8.0,13.9
MAGADSUGAR,Agri - Sugar,Small Cap,571.3,-6.2,-6.3,-4.0,-10.02,-43.44,-1,-1,-9,4.4,10.1,4.4,5.0
PARKHOSPS,NA,NA,280.85,-3.5,-6.1,-7.9,NA,-7.92,-4,-2,-3,0.3,9.2,0.3,9.2
PARNAXLAB,NA,NA,144.0,9.1,12.1,9.1,NA,0.0,0,0,0,17.0,13.8,10.9,13.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.52,-8.6,-10.4,-6.5,-25.8,-42.72,-8,-4,-5,-1.6,1.4,-1.6,1.4
MADHAV,Infra - Granites/Marbles,Small Cap,35.95,-1.6,-7.8,-12.3,-23.17,-47.51,-9,-4,-11,3.5,2.4,3.5,2.4
PANACEABIO,Healthcare - Biotech,Small Cap,387.85,-5.9,-30.7,-31.5,-40.05,-40.05,-9,-3,-13,-27.0,5.5,-27.0,5.5
MANAKALUCO,Metals - Aluminium,Small Cap,38.85,-3.2,-10.5,1.0,-42.97,-42.97,-3,0,-5,5.2,4.1,5.2,3.3
MANAKCOAT,Metals - Casting/Forging,Small Cap,119.72,-5.5,-8.2,-2.2,-34.51,-34.51,-6,-1,-8,0.1,6.9,0.1,0.9
MANAKSIA,Metals - Iron & Steel,Small Cap,57.84,-3.5,-3.6,-9.1,-21.2,-49.17,-2,-4,-10,-0.1,6.0,-0.1,6.0
MARALOVER,Textile - Spinning/Yarn,Small Cap,52.4,-7.5,-11.7,-10.2,-20.35,-46.07,-4,-1,-7,-4.5,4.7,-4.5,4.7
ORIENTPPR,Paper,Small Cap,16.75,-3.2,-9.5,-9.2,-39.29,-66.18,-4,-4,-6,-4.8,1.2,-4.8,1.2
MAPMYINDIA,IT - Product/Platform,Small Cap,982.7,-2.7,-17.8,-17.8,-50.82,-55.69,-4,-1,-2,-9.2,3.4,-9.2,3.4
MANYAVAR,Textile - Apparels,Mid Cap,541.2,-1.0,-1.2,-0.7,-23.23,-64.21,-1,-1,-4,3.1,20.8,1.4,20.8
ORIENTTECH,NA,NA,235.1,-9.0,-15.4,-17.6,-49.63,-61.68,-6,-4,-12,-5.7,-9.8,-5.7,-9.8
MANUGRAPH,Engineering,Small Cap,14.95,-8.8,-7.4,-8.8,-36.19,-46.59,-3,-3,-10,-1.1,6.6,-1.1,6.6
ORISSAMINE,Metals - Misc,Small Cap,4298.9,-13.7,-12.2,-0.4,-29.97,-55.78,-2,-1,-13,-2.0,7.3,-2.0,7.3
MANORG,Chemicals - Bulk,Small Cap,493.55,-4.7,-12.8,-16.1,-22.28,-31.45,-6,-3,-1,-4.2,13.4,-4.2,13.4
MANORAMA,Agri - Misc,Small Cap,1814.7,-7.0,-6.0,-4.0,-11.17,-11.17,-1,-1,-8,2.6,9.2,2.6,4.6
OSIAHYPER,Consumption - Retail,Small Cap,2.4,-18.1,-28.6,-70.7,-90.25,-95.24,-9,-4,-8,-22.8,-24.8,-22.8,-24.8
MANOMAY,Textile - Misc,Small Cap,227.92,0.7,0.9,-6.0,-12.3,-14.94,0,-5,-4,4.9,7.4,2.9,7.4
OSWALAGRO,Agri - Misc,Small Cap,37.4,-0.9,-13.8,-22.9,-53.83,-66.25,-9,-4,-11,-2.1,-13.0,-2.1,-13.0
MARICO,Agri - Edible Oil,Mid Cap,830.3,-3.9,-4.6,-4.6,-6.61,-6.61,-5,-2,-12,-1.8,3.7,-1.8,3.7
MANKIND,Healthcare - Pharma,Large Cap,2362.9,-2.6,-6.7,-7.6,-10.56,-22.65,-8,-2,-13,-4.3,0.3,-4.3,0.3
OSWALGREEN,Financials - Misc,Small Cap,20.3,-4.5,-15.3,-26.7,-52.24,-70.54,-8,-4,-8,-3.5,-14.6,-3.5,-14.6
MANINDS,Metals - Pipe & Tube,Small Cap,763.6,-0.6,-0.6,1.4,-2.53,-2.53,-1,0,-3,12.6,28.9,12.6,12.9
PAGEIND,Textile - Innerwear,Mid Cap,35345.0,-5.4,-17.4,-16.3,-19.4,-30.13,-9,-2,-13,-11.0,-6.1,-11.0,-6.1
MANGLMCEM,Infra - Cement,Small Cap,1079.7,-0.2,1.6,0.7,-2.57,-2.57,0,-1,-1,8.4,13.5,4.2,13.5
MANGALAM,Healthcare - Pharma,Small Cap,29.4,-9.9,-8.0,-7.4,-60.22,-79.07,-1,-1,-5,1.5,1.2,1.5,1.2
PAISALO,Financials - NBFC,Small Cap,67.55,-3.4,-7.8,-5.9,-12.71,-12.71,-8,-1,-7,0.7,15.4,0.7,15.4
MANAPPURAM,Financials - NBFC,Small Cap,333.6,-9.3,-10.3,-10.3,-12.57,-12.57,-5,-2,-5,-0.2,2.4,-0.2,2.4
MANALIPETC,Chemicals - Petro,Small Cap,83.27,-1.6,11.3,1.9,-5.38,-8.93,0,-1,-1,16.2,22.9,9.8,22.9
PAKKA,Paper,Small Cap,75.42,-20.0,-11.0,-22.6,-52.95,-79.25,-1,-4,-10,3.9,-14.3,3.9,-14.3
MANAKSTEEL,Metals - Iron & Steel,Small Cap,104.45,1.8,10.2,5.0,-0.62,-0.62,0,0,-1,20.7,35.6,10.7,35.6
ZODIAC,Engineering,Small Cap,241.98,-11.6,-13.4,-26.7,-41.69,-65.57,-8,-4,-13,2.5,-11.3,2.5,-11.3
PALASHSECU,Consumption - FMCG,Small Cap,89.9,-1.8,-9.1,-10.1,-31.81,-54.76,-8,-3,-6,2.1,-2.5,2.1,-2.5
MANINFRA,Infra - Construction,Small Cap,124.59,0.4,1.4,1.6,-17.41,-52.59,0,0,-1,11.8,14.5,6.0,14.5
OAL,Chemicals - Specialty,Small Cap,435.0,-7.6,-10.8,-6.2,-11.71,-33.76,-1,-1,-3,13.2,17.1,13.2,7.5
MIDHANI,Defense - Misc,Small Cap,413.8,-4.6,-5.8,-1.7,-9.37,-11.77,-4,-2,-13,3.8,11.2,3.8,11.2
MILKYMIST,NA,NA,245.25,7.0,14.4,16.3,NA,-0.32,0,0,0,27.0,28.5,16.2,28.5
NARMADA,Agri - Animal Feed,Small Cap,13.74,-8.5,-35.9,-31.5,-39.15,-39.15,-9,-3,-12,-21.0,-18.5,-21.0,-18.5
NIACL,Financials - Non-Life,Small Cap,187.63,-1.8,-8.7,-1.9,-13.93,-30.85,7,-1,-1,2.9,5.6,2.9,2.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1159.0,-2.4,-2.7,-0.2,-3.82,-3.82,-1,-1,-3,1.7,4.3,1.7,1.8
NAM-INDIA,Financials - AMC,Mid Cap,1156.9,-7.7,-7.7,-1.3,-8.87,-8.87,-1,-1,-7,-2.4,4.7,-2.4,4.7
NAHARSPING,Textile - Misc,Small Cap,297.0,-2.7,-7.2,2.6,-14.9,-15.37,-3,0,-10,1.6,13.7,1.6,13.7
NIBE,NA,NA,1344.0,-11.0,-26.0,-19.5,-27.27,-32.83,-8,-2,-8,-4.4,18.4,-4.4,18.4
NAHARPOLY,Packaging,Small Cap,247.85,-0.8,-9.5,-7.7,-26.84,-36.44,-5,-2,-13,-4.5,2.3,-4.5,2.3
NIBL,Industrial - Bearings,Small Cap,30.52,-10.7,-17.5,-12.0,-25.2,-33.51,-5,-1,-13,-3.5,3.1,-3.5,3.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,131.66,-9.5,-3.2,-3.5,-14.51,-18.66,-1,-1,-6,7.1,8.1,7.1,3.2
NAHARCAP,Financials - Misc,Small Cap,254.0,-2.5,-6.6,-2.9,-17.26,-33.77,-3,-3,-5,2.4,2.3,2.4,2.3
NIFTYBEES,NA,NA,272.09,-2.4,-3.1,-4.9,-9.98,-9.98,-3,-1,-12,-0.7,0.7,-0.7,0.7
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.86,-11.3,-21.3,-23.8,-39.11,-53.98,-9,-3,-12,-1.8,-9.3,-1.8,-9.3
NIITLTD,IT - Education,Small Cap,98.85,-5.3,-6.3,-2.6,-11.03,-57.72,-1,-1,-2,1.6,5.5,1.6,1.7
NAGREEKCAP,Financials - Misc,Small Cap,23.0,-4.4,-14.0,-27.4,-46.2,-47.64,-9,-4,-12,2.8,-13.8,2.8,-13.8
NACLIND,Agrichem - Protection,Small Cap,166.82,-7.5,-30.0,-24.9,-31.91,-50.86,-7,-2,-5,-17.2,-4.1,-17.2,-4.1
NIITMTS,IT - Education,Small Cap,224.58,-7.5,-8.3,-32.0,-49.41,-58.53,-6,-4,-13,-2.5,-14.8,-2.5,-14.8
MVGJL,Consumption - Jewelry,Small Cap,163.04,1.5,-4.1,-8.9,-24.09,-50.73,-4,-4,0,1.4,10.1,1.4,10.1
NILKAMAL,Consumption - Misc,Small Cap,2040.2,-2.5,-1.5,1.7,-3.7,-3.7,-1,0,-4,10.2,22.9,10.2,10.5
MVELECTRO,NA,NA,705.25,-4.5,-2.0,-7.3,NA,-9.58,-1,-1,-2,14.2,9.8,14.2,4.5
MUTHOOTMF,Financials - NBFC,Small Cap,194.3,-9.0,-22.3,-21.3,-26.06,-26.06,-5,-1,-4,-18.1,3.3,-18.1,3.3
NINSYS,IT - Software/Consulting,Small Cap,726.95,-1.6,-19.7,-12.7,-22.25,-22.25,-6,-2,-7,-6.9,15.0,-6.9,15.0
21STCENMGM,Financials - Misc,Small Cap,40.0,-12.3,-9.2,-0.8,-25.64,-71.71,-3,-1,-11,-3.0,14.3,-3.0,14.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2876.1,-10.3,-9.2,-16.0,-30.69,-30.69,-8,-4,-6,-1.8,-8.6,-1.8,-8.6
MUTHOOTCAP,Financials - NBFC,Small Cap,244.5,-5.6,-5.7,-0.0,-19.31,-39.74,-4,-1,-13,4.0,6.9,4.0,6.9
NIPPOBATRY,Batteries,Small Cap,328.0,-1.7,-8.2,-11.3,-30.06,-47.77,-9,-3,-9,-3.0,2.2,-3.0,2.2
NHPC,Power - Misc,Mid Cap,75.47,-2.4,-6.3,-9.3,-14.36,-24.91,-9,-4,-13,-4.0,-0.6,-4.0,-0.6
NATCOPHARM,Healthcare - Pharma,Small Cap,846.0,-9.8,-14.0,-22.8,-31.04,-48.38,-8,-4,-13,-9.7,-14.6,-9.7,-14.6
NATHBIOGEN,Agri - Seeds,Small Cap,153.47,-2.7,-10.2,-21.7,-24.77,-35.7,-9,-4,-1,-5.9,-0.1,-5.9,-0.1
