Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OSIAHYPER,Consumption - Retail,Small Cap,13.31,13.3,0.08,-82.97,-7,-3,4,-1,24.78,9.85,48.63
CAMPUS,Consumption - Footwear,Small Cap,270.3,269.4,0.33,-36.36,10,-4,3,1,60.02,49.96,36.87
LTF,Financials - NBFC,Mid Cap,295.4,295.35,0.02,-6.7,1,10,-7,11,40.4,56.85,70.83
MOTHERSON,Auto - Replacement,Large Cap,131.65,132.31,-0.5,-8.99,-4,16,2,6,48.2,75.9,61.32
OSWALAGRO,Agri - Misc,Small Cap,51.0,49.24,3.57,-53.97,-7,-3,2,-8,37.02,58.51,42.15
ADANIENT,Metals - Misc,Large Cap,2174.3,2170.0,0.2,-41.92,10,-3,3,-3,35.7,35.1,52.78
LT,Infra - Construction,Large Cap,4253.0,4210.1,1.02,-0.03,-6,15,2,6,55.83,71.23,69.15
CAMS,IT - Product/Platform,Small Cap,735.4,738.0,-0.35,-31.5,9,-3,1,-14,41.66,61.6,47.89
TRIDENT,Textile - Misc,Mid Cap,26.45,26.4,0.19,-50.0,1,-6,3,1,39.64,60.32,36.87
MOTILALOFS,Financials - Broking,Small Cap,781.35,784.8,-0.44,-39.83,-6,-2,2,-2,35.88,50.32,50.16
OSWALGREEN,Financials - Misc,Small Cap,28.65,27.52,4.11,-58.42,-9,-3,2,-15,32.64,27.44,43.1
LOYALTEX,Textile - Spinning/Yarn,Small Cap,236.89,229.0,3.45,-69.43,-10,-4,8,10,54.43,38.07,32.09
NEOGEN,Chemicals - Specialty,Small Cap,1313.8,1285.5,2.2,-45.71,1,-5,8,-13,33.11,54.55,44.61
BEDMUTHA,Power - Wiring,Small Cap,142.58,141.8,0.55,-54.65,7,-5,9,1,64.08,68.16,50.4
CANBK,Financials - PSU Bank,Large Cap,147.17,145.8,0.94,-6.85,1,2,-5,10,33.34,57.77,69.54
ORIENTCEM,Infra - Cement,Small Cap,162.66,161.56,0.68,-57.08,-9,-3,8,-14,29.61,29.64,36.63
TRENT,Consumption - Retail,Mid Cap,4181.7,4215.0,-0.79,-49.89,-6,-1,3,-15,41.32,41.74,47.25
UJJIVANSFB,Financials - Private Bank,Small Cap,62.87,61.75,1.81,-4.31,1,-6,-1,11,35.15,82.94,65.07
MAHSCOOTER,Financials - Misc,Small Cap,13864.0,13763.0,0.73,-25.21,1,1,9,-4,34.21,18.38,59.57
NGIL,Consumption - Misc,Small Cap,27.19,27.29,-0.37,-62.28,1,1,-6,6,28.71,54.09,34.34
ACCELYA,IT - Software/Consulting,Small Cap,1184.0,1173.0,0.94,-44.35,-4,-8,-2,-4,24.83,9.45,41.94
MAHLOG,Transport - Logistics,Small Cap,423.5,402.2,5.3,-23.65,-4,1,4,8,56.21,78.98,55.89
BPL,Consumption - Electronics,Small Cap,57.78,57.0,1.37,-60.92,10,-3,8,-18,21.67,31.3,35.38
MAHLIFE,Real Estate,Small Cap,367.8,361.3,1.8,-45.82,-7,-4,-9,8,32.74,45.82,40.04
BFINVEST,Financials - Misc,Small Cap,409.7,407.85,0.45,-50.58,8,-3,3,-14,37.28,50.2,42.12
MODISONLTD,Power - Equipment,Small Cap,148.1,147.5,0.41,-36.38,-11,-5,-2,-7,34.76,45.27,49.54
BRIGADE,Real Estate,Small Cap,746.15,745.2,0.13,-48.65,10,-3,-15,-17,31.29,38.4,39.87
NFL,Agrichem - Fertilizers,Small Cap,81.74,82.79,-1.27,-51.9,3,2,1,-17,34.17,44.0,49.13
ONGC,Oil and Gas,Large Cap,269.25,273.0,-1.37,-21.96,-5,-3,6,5,50.87,78.94,57.99
MAHESHWARI,Others,Small Cap,43.23,43.11,0.28,-57.8,-13,-6,3,-4,53.21,21.45,54.84
ACE,Auto - CV,Small Cap,921.0,907.85,1.45,-45.66,6,-4,3,-20,42.69,53.66,47.02
ONMOBILE,IT - Product/Platform,Small Cap,52.34,51.82,1.0,-59.24,-5,11,2,-2,27.52,56.3,40.24
AARON,Engineering,Small Cap,158.85,156.23,1.68,-38.43,10,-4,1,-6,34.67,53.25,46.9
ONEPOINT,Tech - BPO,Small Cap,47.77,47.4,0.78,-38.36,-9,12,-7,3,15.61,58.61,50.28
MAHEPC,Industrial - Consumables,Small Cap,122.91,121.5,1.16,-33.61,-6,-1,2,-4,24.12,29.73,43.2
MODIRUBBER,Others,Small Cap,124.48,122.99,1.21,-25.68,-8,-5,-5,-1,42.49,62.95,51.28
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,537.25,532.0,0.99,-51.03,-7,-3,2,-7,53.92,48.04,47.71
AARTECH,Power - Equipment,Small Cap,47.08,46.7,0.81,-55.33,2,-2,1,-14,23.95,69.2,51.54
OMAXAUTO,Auto - OEM Suppliers,Small Cap,116.47,115.5,0.84,-30.67,-9,-6,10,-4,51.92,51.58,50.88
BORORENEW,Power - Green,Small Cap,490.5,490.0,0.1,-31.97,1,-3,2,-3,26.68,42.57,42.51
MALUPAPER,Paper,Small Cap,33.0,31.76,3.9,-52.79,-15,-2,1,-8,35.0,52.36,43.51
ACC,Infra - Cement,Mid Cap,1635.2,1633.1,0.13,-42.5,10,-3,-14,-2,23.66,41.38,32.82
MMP,Metals - Misc,Small Cap,250.7,249.75,0.38,-45.25,-6,-3,3,-4,39.58,45.8,44.92
BOSCHLTD,Auto - Replacement,Large Cap,35550.0,35485.0,0.18,-15.25,-6,-3,-5,-4,28.39,37.36,60.69
OMAXE,Real Estate,Small Cap,78.37,77.83,0.69,-51.76,-13,-5,9,-7,31.4,53.02,44.77
NGLFINE,Healthcare - Pharma,Small Cap,2248.9,2244.2,0.21,-20.36,-12,-4,8,7,70.02,77.43,61.58
MALLCOM,Industrial - Consumables,Small Cap,1165.9,1148.0,1.56,-34.68,-11,-4,4,-3,39.71,31.81,50.86
OMINFRAL,Engineering,Small Cap,92.84,91.15,1.85,-59.26,-9,-3,3,-17,45.3,36.58,43.67
BFUTILITIE,Infra - Construction,Small Cap,524.8,515.3,1.84,-53.52,11,-3,-6,-20,24.28,15.0,39.33
MAITHANALL,Metals - Misc,Small Cap,1047.1,1042.3,0.46,-22.95,-3,15,8,-4,22.08,56.91,45.52
MMTC,Others,Small Cap,63.9,63.5,0.63,-51.52,-8,-2,9,3,24.18,43.75,48.27
BPCL,Petro - Refineries,Large Cap,368.45,374.35,-1.58,-4.55,9,-4,-1,9,33.81,46.62,65.96
TIINDIA,Metals - Pipe & Tube,Large Cap,2477.7,2496.0,-0.73,-48.5,11,5,2,-3,44.78,41.04,36.69
LLOYDSME,Metals - Iron & Steel,Small Cap,1204.5,1187.9,1.4,-25.28,-14,-4,-6,-7,36.24,48.67,49.89
BALAJITELE,Media - Entertainment,Small Cap,84.05,83.52,0.63,-41.51,10,-2,-12,-2,24.38,48.89,48.98
BRITANNIA,Consumption - FMCG,Large Cap,6113.5,6106.0,0.12,-5.51,-2,12,2,1,50.66,51.14,58.25
AAREYDRUGS,Healthcare - Pharma,Small Cap,65.05,65.77,-1.09,-34.95,6,-2,4,-2,49.29,31.72,50.99
ORCHPHARMA,Healthcare - Pharma,Small Cap,670.75,670.0,0.11,-66.42,-15,-4,-10,4,29.25,35.79,42.83
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.98,71.0,1.38,-46.28,-7,-4,-5,-6,25.19,38.31,43.25
MADHAV,Infra - Granites/Marbles,Small Cap,36.57,36.16,1.13,-60.14,-5,-2,-7,-14,29.58,39.64,41.96
BANARISUG,Agri - Sugar,Small Cap,3605.2,3598.8,0.18,-18.87,2,1,-10,-8,53.64,89.35,54.05
MOLDTECH,IT - Services,Small Cap,139.51,139.92,-0.29,-65.0,-5,-1,2,-2,45.11,15.52,42.35
BSE,IT - Product/Platform,Small Cap,2740.6,2809.9,-2.47,-9.55,9,-2,3,-3,35.57,50.58,67.64
ORICONENT,Packaging,Small Cap,65.55,64.26,2.01,-3.45,-4,-3,16,10,33.29,79.15,75.39
MACPOWER,Engineering,Small Cap,922.8,890.25,3.66,-46.87,3,8,-7,4,38.01,51.72,49.58
MOLDTKPAC,Packaging,Small Cap,543.2,545.55,-0.43,-51.06,-5,-2,8,-3,47.28,15.45,35.65
ACI,Chemicals - Bulk,Small Cap,575.85,575.8,0.01,-31.26,-3,-7,8,-4,41.19,41.68,47.83
BSHSL,Agri - Seeds,Small Cap,91.99,92.3,-0.34,-86.18,4,10,1,-3,30.21,49.2,45.41
ORIENTBELL,Infra - Ceramics,Small Cap,301.9,297.6,1.44,-52.75,2,8,4,9,57.43,73.07,43.28
NETWORK18,Media - Entertainment,Small Cap,37.57,36.71,2.34,-72.31,-9,-3,1,-2,29.4,15.26,33.08
MAANALU,Metals - Aluminium,Small Cap,148.0,145.14,1.97,-42.97,-8,-4,-7,8,49.0,67.85,54.69
THYROCARE,Healthcare - Diagnostics,Small Cap,413.5,406.0,1.85,-22.95,1,8,-12,-2,37.91,51.16,58.9
MAHASTEEL,Metals - Iron & Steel,Small Cap,724.0,727.7,-0.51,-29.84,10,4,-6,19,27.05,53.29,68.16
MAGADSUGAR,Agri - Sugar,Small Cap,447.0,441.15,1.33,-55.74,-9,-4,1,-8,34.54,39.7,41.45
BROOKS,Healthcare - Pharma,Small Cap,74.79,77.0,-2.87,-62.39,6,9,2,-7,44.28,17.54,35.51
MOHITIND,Textiles - Processing,Small Cap,24.89,25.16,-1.07,-52.18,-3,-1,2,-4,31.93,30.5,44.6
TI,Beverages - Alcohol,Small Cap,450.3,447.8,0.56,-18.08,-13,-4,3,-3,41.54,51.06,59.31
BESTAGRO,Agrichem - Protection,Small Cap,18.58,18.5,0.43,-77.05,-5,11,-5,10,7.27,41.61,30.26
ONWARDTEC,IT - Software/Consulting,Small Cap,289.2,273.25,5.84,-60.92,-10,-6,-1,10,31.86,60.37,44.59
MAHAPEXLTD,Financials - Misc,Small Cap,93.82,95.98,-2.25,-57.03,1,2,-5,3,37.53,43.96,34.11
NEWGEN,IT - Software/Consulting,Small Cap,515.5,463.05,11.33,-71.34,1,1,-13,-14,14.84,30.66,39.29
OPTIEMUS,Telecom,Small Cap,426.2,407.5,4.59,-51.22,-9,-3,1,-13,31.94,15.57,43.23
MOIL,Metals - Misc,Small Cap,307.4,304.0,1.12,-47.72,-5,-12,-3,-1,23.49,44.3,46.14
MAHABANK,Financials - PSU Bank,Mid Cap,67.1,65.94,1.76,-8.71,1,1,8,9,32.03,82.79,65.77
BRNL,Infra - Construction,Small Cap,20.76,20.7,0.29,-78.92,0,-2,1,5,40.1,54.02,34.4
MAGNUM,Paper,Small Cap,22.65,22.99,-1.48,-70.89,-5,0,2,6,44.43,51.15,34.92
ACEINTEG,Human Resources,Small Cap,19.34,19.16,0.94,-76.5,-1,-2,1,-2,36.74,20.92,18.4
BERGEPAINT,Consumption - Paints,Large Cap,463.85,463.45,0.09,-31.76,-5,11,-11,-3,21.56,27.7,42.2
MOL,Agrichem - Protection,Small Cap,54.24,53.54,1.31,-53.22,-7,-3,-3,-4,26.79,39.51,30.72
NEULANDLAB,Healthcare - Pharma,Small Cap,13761.0,13296.0,3.5,-30.31,1,1,-11,-2,43.91,30.42,57.65
ORBTEXP,Textiles - Processing,Small Cap,184.28,181.57,1.49,-39.83,-16,-4,3,-3,30.13,70.96,47.04
FOODSIN,Consumption - FMCG,Small Cap,62.48,60.04,4.06,-71.88,-9,-4,3,-4,42.32,51.2,29.25
AVROIND,Consumption - Misc,Small Cap,126.13,131.45,-4.05,-45.28,5,-1,6,-8,17.11,42.17,43.16
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.2,457.1,-0.42,-26.86,6,18,8,5,55.1,52.4,42.56
DYNPRO,Chemicals - Dyes,Small Cap,241.73,237.18,1.92,-50.16,-4,-1,2,-4,44.98,53.29,36.3
HERITGFOOD,Consumption - Dairy,Small Cap,355.0,351.85,0.9,-51.19,-11,10,-11,-3,20.65,15.66,43.66
E2E,IT - Software/Consulting,Small Cap,2557.4,2582.8,-0.98,-53.4,-6,-3,7,-4,45.47,32.62,54.36
V2RETAIL,Consumption - Retail,Small Cap,2016.7,1985.2,1.59,-21.35,-1,-2,-7,-2,35.68,34.03,62.76
SAIL,Metals - Iron & Steel,Mid Cap,154.47,158.8,-2.73,-11.91,-9,-3,8,10,33.3,68.4,65.41
HERANBA,Agrichem - Protection,Small Cap,213.13,208.01,2.46,-62.08,-10,-4,3,-4,33.87,39.89,35.73
HEMIPROP,Real Estate,Small Cap,135.1,134.71,0.29,-49.01,-7,-2,2,6,26.87,54.6,43.5
EASTSILK,Textile - Misc,Small Cap,60.48,60.48,-0.0,-39.06,-5,-8,-8,17,29.88,50.7,72.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7580.0,7590.0,-0.13,-6.41,5,14,3,-4,40.7,47.8,59.71
HEIDELBERG,Infra - Cement,Small Cap,168.55,165.7,1.72,-34.67,-13,-5,3,-6,27.95,42.1,33.64
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,324.65,329.9,-1.59,-59.35,5,11,3,1,46.36,36.92,43.87
ECLERX,IT - Software/Consulting,Small Cap,3814.0,3630.0,5.07,-23.09,5,-9,-7,-1,27.91,61.18,54.49
HECPROJECT,Infra - Construction,Small Cap,119.01,117.99,0.86,-35.36,-8,-4,3,-5,49.5,37.04,52.6
HDFCLIFE,Financials - Life,Large Cap,705.5,702.5,0.43,-14.04,6,2,-9,-5,31.74,27.85,52.73
EDELWEISS,Financials - Misc,Small Cap,119.55,121.0,-1.2,-17.85,-4,-1,2,1,41.89,78.78,57.36
ASTRAMICRO,Defense - Technology,Small Cap,903.45,894.9,0.96,-24.45,-5,-10,-2,-4,32.83,37.26,52.91
SAKSOFT,IT - Software/Consulting,Small Cap,162.96,159.77,2.0,-49.35,-5,-3,-11,-2,22.03,55.09,41.98
HDFCBANK,Financials - Private Bank,Large Cap,926.25,923.0,0.35,-9.24,3,-7,-7,-6,53.43,31.23,53.5
HEG,Metals - Casting/Forging,Small Cap,535.85,532.35,0.66,-20.26,1,1,-5,-1,26.79,52.57,54.51
HDFCAMC,Financials - AMC,Mid Cap,2847.5,2825.0,0.8,-4.04,-5,-1,3,-4,52.12,42.32,69.56
HEROMOTOCO,Auto - 2W,Large Cap,5539.5,5490.0,0.9,-13.29,-15,-5,-9,7,24.65,42.1,60.4
DYNAMATECH,Defense - Misc,Small Cap,9495.0,9401.0,1.0,-5.42,-4,-1,1,5,44.16,60.53,68.74
HIMATSEIDE,Textile - Misc,Small Cap,110.7,108.98,1.58,-52.14,-14,-5,3,-13,37.17,58.78,41.84
DTIL,Agri - Tea/Coffee,Small Cap,146.5,142.8,2.59,-53.34,1,2,-11,-14,32.15,78.4,30.87
HILTON,Metals - Pipe & Tube,Small Cap,24.54,24.87,-1.33,-85.9,-4,-2,-17,-12,54.55,20.18,25.18
APLLTD,Healthcare - Pharma,Small Cap,773.4,758.1,2.02,-40.69,-2,-4,1,-16,38.89,18.55,42.5
HIKAL,Healthcare - Pharma,Small Cap,209.44,208.61,0.4,-54.93,-1,6,1,-14,46.37,48.4,32.89
ATALREAL,Real Estate,Small Cap,26.22,26.39,-0.64,-11.15,-2,-7,-2,17,33.66,71.27,69.65
DVL,Chemicals - Petro,Small Cap,250.65,249.6,0.42,-55.14,-7,-3,-14,-5,28.33,75.45,38.86
RVNL,Railways,Mid Cap,307.95,308.95,-0.32,-52.4,-7,-12,-5,-16,19.5,40.52,48.76
HESTERBIO,Healthcare - Diagnostics,Small Cap,1578.9,1569.5,0.6,-53.27,12,15,2,-5,38.74,37.93,40.84
HGS,Tech - BPO,Small Cap,403.45,396.05,1.87,-70.5,-8,-3,-14,9,30.57,64.49,18.16
DWARKESH,Agri - Sugar,Small Cap,36.82,36.5,0.88,-66.47,-3,15,2,9,44.75,62.89,36.52
HGINFRA,Infra - Construction,Small Cap,637.0,642.15,-0.8,-66.12,-7,-2,2,-17,29.77,25.01,36.51
DYCL,Power - Wiring,Small Cap,307.95,300.0,2.65,-43.75,-9,-4,2,-6,35.71,75.27,49.16
SAFARI,Consumption - Luggage,Small Cap,1778.0,1744.0,1.95,-35.22,-9,-5,-10,-2,27.9,27.0,43.82
HFCL,Telecom,Small Cap,70.56,69.3,1.82,-58.74,-8,-3,4,2,37.28,60.29,40.11
APOLLO,Defense - Technology,Small Cap,233.8,230.65,1.37,-34.09,1,-8,-2,-2,27.94,37.3,59.72
HEXATRADEX,Financials - Misc,Small Cap,165.96,166.0,-0.02,-55.34,1,9,6,-14,30.22,54.5,42.85
ASTRAZEN,Healthcare - Pharma,Small Cap,8908.0,8930.0,-0.25,-16.68,3,-2,3,-4,57.63,61.26,59.63
HGM,IT - Software/Consulting,Small Cap,60.0,57.04,5.19,-27.18,-7,-2,2,-4,32.53,58.11,73.14
EICHERMOT,Auto - 2W,Large Cap,7978.5,7981.0,-0.03,-0.2,-1,11,2,7,54.09,50.68,77.91
HCLTECH,IT - Software/Consulting,Large Cap,1490.0,1464.0,1.78,-25.95,1,-14,-4,3,18.82,53.83,48.41
APOLLOTYRE,Auto - Tyres,Mid Cap,479.35,481.5,-0.45,-18.05,-1,-4,-10,6,28.17,58.75,53.2
GVT&D,Power - Equipment,Small Cap,3648.1,3670.2,-0.6,-1.72,-7,-5,4,9,64.97,61.2,82.44
SONACOMS,Auto - OEM Suppliers,Mid Cap,530.1,522.0,1.55,-31.03,-5,-6,3,5,64.19,79.25,47.35
GVPIL,Power - Equipment,Small Cap,494.05,490.0,0.83,-1.27,7,14,3,1,72.8,74.88,49.99
ELECON,Electronic - Equipment,Small Cap,444.8,432.65,2.81,-39.82,-9,-4,3,-7,47.77,59.68,45.05
GULPOLY,Chemicals - Bulk,Small Cap,160.08,161.0,-0.57,-41.79,-3,11,2,1,52.07,79.63,42.29
APTUS,Financials - Housing,Small Cap,249.5,245.7,1.55,-37.88,-5,-8,-7,-7,30.35,49.93,37.36
GULFPETRO,Petro - Lubricants,Small Cap,33.52,32.55,2.98,-64.14,-3,-2,2,-3,40.04,42.29,36.05
ELECTCAST,Metals - Casting/Forging,Small Cap,73.94,72.2,2.41,-68.75,-7,-2,9,-17,31.81,27.85,39.9
ELDEHSG,Real Estate,Small Cap,904.0,895.05,1.0,-23.06,-3,-2,2,6,36.87,60.06,53.81
SANGHVIMOV,Auto - CV,Small Cap,284.7,283.0,0.6,-61.91,-13,-6,-7,-1,28.02,48.9,44.58
ASTERDM,Healthcare - Hospitals,Small Cap,626.45,624.9,0.25,-14.44,4,8,2,-3,47.15,50.21,63.93
GUJRAFFIA,Packaging,Small Cap,42.03,41.1,2.26,-60.3,-1,9,1,-2,29.62,77.41,47.82
ARCHIDPLY,Infra - Laminates,Small Cap,88.8,90.0,-1.33,-41.96,10,-5,4,-5,45.46,50.73,44.3
ELECTHERM,Metals - Iron & Steel,Small Cap,737.0,753.85,-2.24,-49.35,1,-3,-4,-14,31.18,42.71,48.18
GUJGASLTD,Utility - Gas,Mid Cap,416.35,417.7,-0.32,-39.66,-7,-3,8,3,29.66,43.36,38.49
GUJAPOLLO,Engineering,Small Cap,385.85,385.0,0.22,-30.6,-4,-2,-12,-3,39.4,51.74,51.64
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,515.85,503.0,2.55,-35.43,1,-2,3,1,52.9,73.19,46.59
GUJALKALI,Chemicals - Bulk,Small Cap,488.15,474.1,2.96,-45.76,-14,2,2,-3,43.75,59.65,34.67
GULFOILLUB,Petro - Lubricants,Small Cap,1125.4,1110.0,1.39,-25.65,-6,-3,2,-17,60.29,45.52,52.72
HAL,Defense - Misc,Small Cap,4251.4,4230.0,0.51,-25.08,12,4,-3,-8,30.29,33.65,54.08
HAPPSTMNDS,IT - Software/Consulting,Small Cap,396.0,386.0,2.59,-61.29,3,1,-14,-7,37.6,55.29,18.42
SONATSOFTW,IT - Software/Consulting,Small Cap,283.5,275.0,3.09,-67.41,-7,-4,-7,5,24.19,33.58,39.8
EIDPARRY,Agrichem - Fertilizers,Small Cap,912.65,899.75,1.43,-26.8,-4,-2,-8,-5,36.58,48.52,50.87
HCG,Healthcare - Hospitals,Small Cap,590.2,581.45,1.5,-26.65,-4,6,-14,-3,34.69,50.82,55.14
HCC,Infra - Construction,Small Cap,19.42,19.37,0.26,-66.23,-4,-2,6,-4,28.91,51.96,40.67
EIFFL,Consumption - FMCG,Small Cap,239.75,246.65,-2.8,-17.91,-8,-4,-3,-1,48.43,53.86,57.16
HBSL,Financials - NBFC,Small Cap,61.3,64.25,-4.59,-67.05,-2,-2,-14,-16,30.32,24.25,43.65
APOLSINHOT,Leisure - Hotels,Small Cap,1257.0,1252.0,0.4,-52.6,-7,-1,7,2,29.82,45.99,44.76
EIHAHOTELS,Leisure - Hotels,Small Cap,333.45,330.3,0.95,-38.7,-11,-5,3,-18,26.45,33.31,50.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1505.0,1490.7,0.96,-35.41,-7,-3,-5,-5,31.87,20.35,37.75
HBLENGINE,Railways,Small Cap,750.0,739.9,1.37,-33.16,-7,-7,-6,-1,23.9,36.29,46.31
HAVELLS,Consumption - Electronics,Large Cap,1434.2,1417.1,1.21,-31.9,19,13,2,-17,24.06,52.44,46.61
EIHOTEL,Leisure - Hotels,Small Cap,333.35,332.9,0.14,-33.62,-13,-4,1,-4,35.39,37.99,49.24
HATSUN,Consumption - Dairy,Mid Cap,909.9,900.0,1.1,-35.01,-8,-2,-11,-2,31.55,50.4,41.93
HARSHA,Engineering,Small Cap,381.5,380.65,0.22,-37.85,-8,-4,3,1,29.87,68.63,42.36
ASTRAL,Infra - Plastic Pipes,Mid Cap,1633.6,1639.8,-0.38,-33.43,2,6,4,9,49.69,63.25,49.37
EIMCOELECO,Engineering,Small Cap,1649.9,1632.0,1.1,-52.85,-7,-5,7,-6,42.43,57.4,47.66
HARRMALAYA,Agri - Tea/Coffee,Small Cap,184.9,181.82,1.69,-45.91,9,5,8,-13,67.91,62.55,45.42
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,383.3,366.85,4.48,-56.87,1,-7,-1,2,21.34,42.23,49.36
APTECHT,IT - Education,Small Cap,93.63,92.0,1.77,-77.86,7,11,2,1,38.83,45.81,35.74
EKC,Packaging,Small Cap,125.0,120.65,3.61,-46.02,-8,-3,5,-4,48.1,72.06,51.69
DSSL,IT - Services,Small Cap,995.0,952.05,4.51,-42.71,1,12,1,1,38.85,59.42,49.36
ELGIRUBCO,Others,Small Cap,40.28,41.5,-2.94,-74.01,-9,-4,3,-13,33.98,26.41,39.7
HINDALCO,Metals - Aluminium,Large Cap,889.9,892.9,-0.34,-11.01,-7,-3,-2,8,31.54,75.05,66.02
DRREDDY,Healthcare - Pharma,Large Cap,1266.0,1266.0,0.0,-10.94,-4,-2,2,1,63.16,67.51,58.04
DIVGIITTS,Auto - Misc,Small Cap,732.7,735.0,-0.31,-36.29,4,16,8,10,63.95,56.34,57.22
ICICIGI,Financials - Non-Life,Large Cap,1932.7,1916.0,0.87,-16.04,-5,13,2,-8,47.29,44.89,54.84
ICICIBANK,Financials - Private Bank,Large Cap,1400.2,1406.2,-0.43,-6.65,-4,-1,7,-7,49.09,26.4,65.14
DIVISLAB,Healthcare - Pharma,Large Cap,6204.5,6125.5,1.29,-12.26,2,-2,1,-7,39.45,37.4,58.6
ANUP,Engineering,Small Cap,1808.9,1880.0,-3.78,-53.13,10,-2,-7,-13,39.02,24.52,41.75
ICICIAMC,NA,NA,3014.5,3059.9,-1.48,-1.48,-4,-3,9,2,35.59,82.06,100.0
ATLANTAA,Infra - Construction,Small Cap,42.74,42.01,1.74,-41.76,-1,-4,-1,5,18.79,25.71,57.61
ICEMAKE,Transport - Logistics,Small Cap,782.0,776.0,0.77,-28.17,3,11,-6,-9,32.74,72.83,55.09
ICICIPRULI,Financials - Life,Large Cap,638.6,640.85,-0.35,-19.85,5,-6,-5,3,28.15,60.43,56.92
DIXON,Consumption - Electronics,Mid Cap,11737.0,11750.0,-0.11,-38.71,8,-3,3,-13,43.75,16.09,48.09
DJML,Transport - Logistics,Small Cap,88.49,88.49,-0.0,-57.8,8,-3,8,-13,61.34,60.72,47.98
HUDCO,Financials - Housing,Small Cap,195.26,196.36,-0.56,-44.8,-4,10,-7,-2,29.28,41.99,49.14
DLF,Real Estate,Large Cap,638.45,643.0,-0.71,-34.02,10,-4,3,-7,28.89,39.55,44.34
HUBTOWN,Real Estate,Small Cap,215.43,215.5,-0.03,-41.09,-8,-3,2,-3,29.18,27.05,48.66
ANURAS,Chemicals - Specialty,Small Cap,1257.6,1250.0,0.61,-8.52,8,-2,-6,12,31.0,64.58,74.72
HTMEDIA,Media - Publishing,Small Cap,21.88,21.4,2.24,-40.7,2,2,-2,-2,24.72,50.69,42.44
DLINKINDIA,IT - Software/Consulting,Small Cap,405.4,403.6,0.45,-44.37,-5,-8,2,-7,35.11,36.1,47.47
HSCL,Chemicals - Specialty,Small Cap,470.5,470.0,0.11,-31.68,3,2,-5,-14,37.54,67.44,55.37
HUHTAMAKI,Packaging,Small Cap,185.89,181.89,2.2,-58.86,-4,-2,2,-2,31.56,15.71,37.76
DMART,Consumption - Retail,Large Cap,3907.7,3869.9,0.98,-28.75,8,-3,4,-4,36.82,28.88,47.65
ICIL,Textile - Spinning/Yarn,Small Cap,320.16,313.5,2.12,-28.96,1,1,3,1,55.81,72.82,52.41
DIGISPICE,IT - Services,Small Cap,19.24,19.78,-2.73,-63.49,11,-2,-8,-2,13.98,22.87,41.53
IGARASHI,Auto - OEM Suppliers,Small Cap,383.3,383.7,-0.1,-54.85,-9,-5,1,-14,36.34,28.71,39.44
DHUNINV,Financials - Misc,Small Cap,984.9,976.0,0.91,-63.09,-4,11,-6,-14,20.88,16.55,38.73
IFGLEXPOR,Metals - Casting/Forging,Small Cap,178.31,173.5,2.77,-61.86,-6,-2,2,-3,26.71,25.35,41.29
IFCI,Financials - NBFC,Small Cap,63.68,62.01,2.69,-30.33,-8,13,9,1,32.08,67.85,57.26
DIACABS,Power - Wiring,Small Cap,141.42,142.0,-0.41,-25.56,3,11,1,-3,43.94,57.54,57.83
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.33,127.53,-1.73,-20.17,-8,-3,-6,8,42.68,63.24,58.03
IFBIND,Consumption - Appliances,Small Cap,1180.8,1154.0,2.32,-49.96,-7,9,-15,-2,40.32,62.24,44.01
DIAMINESQ,Chemicals - Bulk,Small Cap,244.4,241.05,1.39,-64.75,13,-4,-2,-6,29.6,34.72,27.94
ICRA,Financials - Ratings,Small Cap,5744.0,5793.5,-0.85,-25.74,-4,-10,-3,-6,22.97,33.47,46.29
IFBAGRO,Beverages - Alcohol,Small Cap,900.0,880.0,2.27,-45.12,5,3,-5,-1,8.53,58.07,52.09
IEX,IT - Product/Platform,Small Cap,125.23,124.7,0.43,-48.76,-5,7,-9,-8,21.82,72.26,34.53
ANIKINDS,Metals - Misc,Small Cap,47.48,49.33,-3.75,-64.3,-3,-7,4,-10,67.16,8.5,39.22
DIAMONDYD,Consumption - FMCG,Small Cap,1075.2,1071.0,0.39,-25.85,-4,-8,-5,4,30.87,42.43,49.58
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.27,82.29,-0.02,-18.3,3,-6,-6,10,34.78,82.29,59.02
IDEAFORGE,Defense - Technology,Small Cap,421.25,409.0,3.0,-68.66,1,-5,-5,10,28.11,57.55,26.42
DICIND,Chemicals - Misc,Small Cap,550.8,543.8,1.29,-34.42,-5,1,5,-14,66.0,68.15,48.15
IDBI,Financials - Private Bank,Large Cap,112.11,112.5,-0.35,-0.48,-3,16,2,10,48.65,69.72,62.02
