Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANGALAM,Healthcare - Pharma,Small Cap,29.55,29.5,-5.71,-79.62,-8,-3,-10,-16,46.21,55.03,28.67
ASHAPURMIN,Metals - Misc,Small Cap,623.4,595.8,17.58,-32.6,-6,10,3,-3,69.93,40.65,57.79
RAJESHEXPO,Consumption - Jewelry,Mid Cap,128.3,123.1,16.89,-80.83,27,10,1,-2,68.47,35.34,29.16
MANGLMCEM,Infra - Cement,Small Cap,914.1,909.0,5.61,-16.42,-1,9,1,4,64.71,65.07,61.24
MANINDS,Metals - Pipe & Tube,Small Cap,535.2,507.0,14.9,-2.69,21,10,2,1,73.14,62.76,61.13
RAINBOW,Healthcare - Hospitals,Small Cap,1252.7,1250.5,0.24,-26.73,-5,-2,4,-8,66.28,45.35,50.63
MANINFRA,Infra - Construction,Small Cap,98.37,96.6,5.8,-62.57,5,9,1,-16,58.65,34.73,40.46
MANKIND,Healthcare - Pharma,Large Cap,2120.0,2102.8,1.97,-30.6,2,13,1,-16,55.63,48.48,49.53
RAIN,Chemicals - Petro,Small Cap,133.8,131.8,9.07,-39.07,13,11,1,-2,67.01,54.63,47.37
MANOMAY,Textile - Misc,Small Cap,214.93,212.4,-3.45,-31.76,-18,-7,-1,7,51.53,53.04,54.76
VEEDOL,Petro - Lubricants,Small Cap,1435.1,1420.0,3.88,-48.75,5,9,2,-4,65.79,37.91,48.16
MANORAMA,Agri - Misc,Small Cap,1415.2,1387.9,10.33,-19.59,20,9,1,-9,59.55,54.87,62.99
ASALCBR,Beverages - Alcohol,Small Cap,918.4,905.1,4.09,-38.61,-12,10,2,-13,72.62,50.75,51.8
UJJIVANSFB,Financials - Private Bank,Small Cap,59.12,58.5,-1.96,-10.02,-6,-2,2,13,62.68,57.67,61.93
MANORG,Chemicals - Bulk,Small Cap,513.25,447.0,19.83,-28.72,3,8,2,-6,77.5,58.12,53.57
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1429.0,1404.1,1.13,-34.98,2,10,2,1,62.37,61.58,49.96
MANUGRAPH,Engineering,Small Cap,13.78,13.4,3.22,-60.85,1,9,1,-6,54.38,43.05,43.5
RAILTEL,Railways,Small Cap,337.32,331.2,17.57,-45.4,5,10,1,-4,67.81,53.13,52.35
MANYAVAR,Textile - Apparels,Mid Cap,428.3,422.8,8.09,-71.67,-1,11,3,-16,72.7,28.63,27.49
MAPMYINDIA,IT - Product/Platform,Small Cap,944.75,917.8,0.57,-65.62,-7,10,2,-4,59.04,15.55,36.91
RADICO,Beverages - Alcohol,Mid Cap,3219.1,3014.2,15.27,-10.38,17,9,6,-4,70.03,53.76,66.78
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.94,43.0,2.74,-55.94,-3,9,2,1,60.69,51.74,43.07
MARATHON,Real Estate,Small Cap,486.55,482.0,8.42,-36.77,19,9,2,-7,75.24,45.81,49.33
ASAL,Auto - Replacement,Small Cap,472.3,471.5,3.5,-56.85,2,10,2,-4,67.05,50.15,48.06
MANAPPURAM,Financials - NBFC,Small Cap,267.35,267.0,-0.09,-16.16,-3,9,1,-3,55.5,44.3,58.34
AROGRANITE,Infra - Granites/Marbles,Small Cap,30.0,29.9,22.7,-56.71,-5,9,1,1,72.79,52.76,43.31
MANALIPETC,Chemicals - Petro,Small Cap,54.65,53.6,-0.76,-47.93,-4,9,2,-4,65.45,45.63,44.07
VENKEYS,Consumption - Misc,Small Cap,1587.5,1515.4,8.55,-37.99,1,9,2,1,71.31,59.66,50.81
MAHASTEEL,Metals - Iron & Steel,Small Cap,913.95,895.0,-3.47,-11.44,1,-11,6,21,56.14,53.6,72.66
RAMCOCEM,Infra - Cement,Mid Cap,1008.5,996.5,1.75,-16.58,-7,13,-7,-2,55.83,46.44,52.96
MAHEPC,Industrial - Consumables,Small Cap,127.31,126.1,13.21,-31.23,20,9,1,-6,61.08,54.46,50.73
MAHESHWARI,Others,Small Cap,49.99,48.0,6.36,-51.21,5,11,5,1,66.73,56.07,39.58
RAMAPHO,Agrichem - Fertilizers,Small Cap,144.26,138.7,6.55,-33.58,1,10,2,-4,66.61,48.8,54.04
MAHLIFE,Real Estate,Small Cap,323.2,323.0,-6.24,-52.39,-8,-2,-8,-2,43.13,33.49,41.77
MAHLOG,Transport - Logistics,Small Cap,430.4,420.5,11.01,-22.41,20,9,1,10,64.1,69.46,57.45
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.68,14.4,2.73,-71.55,-5,9,2,-19,51.66,40.91,41.1
RAMANEWS,Paper,Small Cap,35.68,34.4,6.54,-20.32,27,9,1,-9,56.08,64.34,60.65
UGROCAP,Financials - NBFC,Small Cap,114.16,105.3,21.62,-64.23,5,8,2,-3,67.93,30.98,37.68
VENUSPIPES,Metals - Iron & Steel,Small Cap,1300.0,1290.0,5.5,-46.95,-3,10,2,1,74.84,56.36,51.53
MAHSCOOTER,Financials - Misc,Small Cap,13158.0,12967.0,-1.96,-29.02,-6,8,2,-6,56.15,45.7,57.11
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,645.6,644.3,3.6,-41.15,-1,14,10,1,72.82,72.36,54.64
RALLIS,Agrichem - Protection,Small Cap,264.39,261.4,2.4,-31.49,-7,10,1,-7,63.6,51.26,49.66
MAITHANALL,Metals - Misc,Small Cap,1047.1,1029.0,10.99,-22.95,5,10,1,-6,64.64,58.41,51.77
MALLCOM,Industrial - Consumables,Small Cap,1115.75,1100.6,0.16,-37.49,-7,9,1,-5,57.33,49.21,48.42
RAJTV,Media - TV Broadcast,Small Cap,23.64,23.5,5.21,-82.81,9,3,-17,-1,28.5,17.93,36.97
MALUPAPER,Paper,Small Cap,33.52,33.4,0.0,-52.05,-7,10,2,-10,53.65,48.88,47.37
MANAKALUCO,Metals - Aluminium,Small Cap,30.45,29.1,9.93,-45.27,5,9,1,-2,67.17,55.21,51.42
ASHIANA,Real Estate,Small Cap,336.4,331.9,3.76,-28.27,4,10,1,3,62.95,61.11,57.67
AMBICAAGAR,Consumption - Misc,Small Cap,24.36,23.0,1.8,-43.61,1,9,1,-10,54.33,47.78,47.93
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.39,105.9,1.26,-41.26,1,10,-6,-6,45.31,33.29,53.34
RAJSREESUG,Agri - Sugar,Small Cap,34.92,34.0,18.74,-65.73,9,12,6,1,77.53,53.24,44.79
MANAKSIA,Metals - Iron & Steel,Small Cap,62.08,59.4,10.98,-68.03,3,9,1,1,69.83,55.1,40.71
MANAKSTEEL,Metals - Iron & Steel,Small Cap,69.0,67.1,21.18,-35.51,3,10,2,1,68.94,55.51,56.45
RAJRILTD,Textiles - Processing,Small Cap,21.46,21.4,0.37,-69.75,0,10,0,-6,55.34,43.93,42.38
PRECOT,Textile - Spinning/Yarn,Small Cap,570.7,547.1,2.88,-17.35,-6,-3,11,2,65.83,63.51,59.72
MSPL,Metals - Iron & Steel,Small Cap,35.89,35.5,2.81,-44.37,-8,10,2,-4,62.35,51.96,56.38
PRECAM,Auto - OEM Suppliers,Small Cap,155.79,154.4,8.75,-59.3,-1,10,2,-15,68.62,48.9,46.88
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,457.35,456.2,4.27,-42.73,5,16,11,3,68.71,75.75,52.51
PGEL,Consumption - Electronics,Small Cap,555.1,551.3,14.04,-47.34,13,6,-6,-13,56.57,48.81,50.65
NUVAMA,Financials - AMC,Small Cap,1376.3,1360.1,5.34,-19.12,5,8,2,-9,71.21,48.93,59.65
UPL,Agrichem - Protection,Large Cap,665.1,657.8,3.14,-16.97,1,9,2,-3,60.61,43.06,49.16
NUVOCO,Infra - Cement,Small Cap,311.2,304.6,-0.18,-34.83,1,9,2,-6,56.9,34.75,43.24
PFS,Financials - NBFC,Small Cap,31.91,31.2,9.69,-53.04,20,9,1,-8,68.82,50.68,49.82
NYKAA,IT - Product/Platform,Mid Cap,268.9,262.0,3.63,-1.58,1,10,1,-2,68.44,57.82,65.29
OAL,Chemicals - Specialty,Small Cap,312.69,310.0,15.65,-52.38,14,11,2,1,76.12,55.73,46.2
PFOCUS,Media - Films,Small Cap,352.4,351.8,5.35,-3.98,5,-7,11,11,75.84,79.3,83.1
OBCL,Transport - Logistics,Small Cap,56.9,56.4,2.6,-28.34,6,3,10,11,56.6,47.38,52.0
OBEROIRLTY,Real Estate,Mid Cap,1709.4,1700.5,2.26,-27.06,-6,10,2,1,73.58,54.5,55.05
NURECA,Healthcare - Equipments,Small Cap,264.28,260.7,1.09,-43.63,-6,10,1,-2,56.32,47.42,48.15
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7666.5,7515.0,2.06,-5.35,5,7,-5,-6,55.15,62.22,61.11
OFSS,IT - Product/Platform,Mid Cap,7950.0,7716.0,9.6,-39.86,5,3,4,-16,77.68,54.31,52.31
OIL,Oil and Gas,Mid Cap,463.35,462.1,-1.69,-39.66,-4,-3,-6,4,46.08,60.17,56.97
ANUP,Engineering,Small Cap,2062.0,2045.3,7.86,-46.57,2,11,4,-15,73.8,48.99,50.61
OILCOUNTUB,Oil and Gas,Small Cap,48.1,46.5,6.87,-52.22,-1,10,2,-8,58.19,36.72,47.1
PFC,Financials - NBFC,Mid Cap,464.6,455.5,6.83,-19.9,21,10,2,3,65.98,74.07,61.56
OLECTRA,Auto - PV/Trucks,Small Cap,1224.0,1212.5,3.36,-44.91,-3,7,5,-5,70.0,54.05,51.49
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1090.0,1084.0,1.11,-21.13,14,7,1,-4,53.82,36.17,54.35
OMAXAUTO,Auto - OEM Suppliers,Small Cap,118.48,115.0,10.29,-29.48,5,10,1,-6,71.75,62.06,55.16
UNITDSPR,Beverages - Alcohol,Large Cap,1290.1,1254.9,1.73,-24.11,1,7,-7,-4,50.59,39.58,51.3
OMAXE,Real Estate,Small Cap,78.1,77.3,1.28,-51.92,-4,10,1,1,60.16,61.5,49.21
PETRONET,Utility - Gas,Mid Cap,271.69,270.0,0.35,-29.28,-7,11,-6,-2,44.02,50.21,47.62
PFIZER,Healthcare - Pharma,Mid Cap,4925.3,4864.8,1.16,-23.65,1,5,2,-6,58.47,46.31,52.17
PGHH,Consumption - Personal,Mid Cap,9962.5,9861.0,1.78,-48.25,9,10,-15,-4,50.68,18.2,31.81
NUCLEUS,IT - Product/Platform,Small Cap,812.6,811.7,-0.5,-54.54,1,-4,2,-6,55.1,39.49,46.17
NTPC,Power - Misc,Large Cap,390.0,388.5,2.59,-13.03,-2,7,-4,4,54.7,70.24,66.25
NITCO,Infra - Ceramics,Small Cap,89.27,88.8,4.17,-45.55,-1,-8,5,-10,66.19,49.07,50.29
USHAMART,Power - Wiring,Small Cap,449.5,445.8,1.96,-9.58,-4,11,7,-3,64.57,51.53,60.13
NITINSPIN,Textile - Spinning/Yarn,Small Cap,403.6,403.6,1.91,-18.36,-1,10,2,3,58.19,71.86,58.39
PIIND,Agrichem - Protection,Mid Cap,3111.6,3104.8,5.4,-35.23,21,9,1,-8,60.66,46.57,43.44
NITIRAJ,Electronic - Equipment,Small Cap,204.93,202.0,-2.53,-51.39,-8,-4,-2,3,41.02,57.35,54.55
NKIND,Agri - Edible Oil,Small Cap,71.0,65.1,9.38,-27.85,5,3,2,-6,67.55,57.06,56.07
APOLSINHOT,Leisure - Hotels,Small Cap,1160.05,1121.0,8.64,-56.26,-6,9,1,-2,57.08,48.05,44.15
PIGL,Engineering,Small Cap,121.97,120.0,10.36,-70.75,6,11,3,-15,67.54,51.47,46.92
NLCINDIA,Power - Misc,Small Cap,303.35,299.8,13.53,-2.71,6,3,1,4,69.81,71.87,66.69
PIDILITIND,Chemicals - Specialty,Large Cap,1380.4,1326.0,1.72,-19.16,1,7,-7,-10,54.14,43.29,47.75
NMDC,Metals - Misc,Mid Cap,88.88,87.3,4.48,-6.88,1,11,2,8,68.63,63.16,66.85
NOCIL,Chemicals - Specialty,Small Cap,172.78,171.5,3.06,-48.58,4,5,5,2,68.06,58.91,45.12
PHOENIXLTD,Real Estate,Mid Cap,1799.0,1779.7,2.01,-13.03,-4,10,2,1,67.11,50.88,61.88
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,77.01,76.0,-10.92,-22.49,-13,-8,-7,-1,36.58,51.51,65.53
NRAIL,Paper,Small Cap,473.4,468.0,6.01,-13.61,-1,7,2,-2,64.88,53.59,60.34
PGIL,Textile - Apparels,Small Cap,1623.9,1598.1,5.74,-18.53,4,10,2,-3,61.16,50.39,63.05
NRBBEARING,Industrial - Bearings,Small Cap,296.89,282.9,15.34,-26.06,5,10,1,1,66.62,56.7,57.13
URAVIDEF,Auto - Misc,Small Cap,146.0,138.6,-6.99,-78.08,-5,-1,2,-9,58.53,43.29,38.9
APOLLOTYRE,Auto - Tyres,Mid Cap,447.9,441.4,2.23,-23.42,-5,12,2,-3,61.2,34.78,49.86
UNIPARTS,Engineering,Small Cap,522.6,511.6,2.74,-27.68,1,10,4,11,64.97,57.09,58.01
NRL,Metals - Misc,Small Cap,56.77,55.0,10.51,-60.41,23,10,2,-17,68.81,51.24,42.88
NSIL,Financials - NBFC,Small Cap,5845.0,5802.0,4.11,-41.4,21,9,2,-15,58.98,39.49,52.42
ANTELOPUS,Oil and Gas,Small Cap,616.8,595.2,2.45,-2.87,2,-5,1,3,59.25,66.56,
NSLNISP,Metals - Iron & Steel,Small Cap,42.65,41.9,1.6,-42.13,-6,10,2,1,65.1,55.38,51.69
PGHL,Healthcare - Pharma,Small Cap,5031.2,4990.0,1.78,-25.34,1,8,3,-6,57.81,27.09,45.02
OMINFRAL,Engineering,Small Cap,94.64,94.4,3.99,-58.47,-1,11,10,-19,57.74,49.19,48.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5447.0,5380.3,0.37,-19.77,-12,-4,3,-3,76.73,35.12,54.37
ONEPOINT,Tech - BPO,Small Cap,55.58,54.7,6.29,-28.28,1,10,2,1,79.73,54.68,56.88
ONGC,Oil and Gas,Large Cap,285.05,282.2,-0.51,-17.38,-19,-5,-1,7,66.58,73.67,63.34
APEX,Consumption - Misc,Small Cap,477.5,430.0,9.71,-2.33,2,9,2,7,71.5,71.26,75.83
PAVNAIND,Auto - Misc,Small Cap,22.69,21.8,25.5,-70.13,21,9,1,-8,69.31,48.71,42.33
OSWALAGRO,Agri - Misc,Small Cap,51.49,50.5,1.06,-53.53,-8,10,2,-10,60.98,44.36,46.5
PATELENG,Infra - Construction,Small Cap,28.6,28.3,5.61,-63.8,4,9,2,1,65.79,46.83,43.57
OSWALGREEN,Financials - Misc,Small Cap,29.06,28.8,4.68,-57.82,-1,9,2,-16,63.22,45.16,45.64
PAGEIND,Textile - Innerwear,Mid Cap,38175.0,37080.0,5.88,-24.54,1,11,3,-9,80.69,58.61,46.59
PAISALO,Financials - NBFC,Small Cap,44.1,43.7,12.21,-55.73,20,11,3,8,88.48,67.37,56.28
APARINDS,Power - Equipment,Small Cap,11494.0,11266.0,1.34,-2.43,5,7,2,3,75.09,61.84,65.42
UNIVASTU,Engineering,Small Cap,69.71,68.4,3.08,-39.45,-1,9,2,-15,65.55,53.17,52.64
PAKKA,Paper,Small Cap,100.0,99.6,2.3,-74.94,-3,9,3,1,70.82,51.57,42.09
PATANJALI,Agri - Edible Oil,Mid Cap,469.8,463.5,0.52,-29.92,5,3,-8,-17,45.35,26.42,44.77
PALASHSECU,Consumption - FMCG,Small Cap,99.51,93.0,6.23,-49.92,2,9,2,-16,67.51,46.42,42.68
APCOTEXIND,Industrial - Consumables,Small Cap,385.4,384.5,1.53,-34.46,1,10,2,1,64.58,56.21,48.04
PASUPTAC,Chemicals - Petro,Small Cap,48.0,47.8,3.14,-32.38,-1,10,1,-4,56.86,45.93,52.14
PALREDTEC,IT - Software/Consulting,Small Cap,36.99,36.5,12.36,-83.92,20,10,2,11,74.74,49.12,38.72
PANACEABIO,Healthcare - Biotech,Small Cap,356.95,346.6,9.11,-38.66,6,9,1,-10,63.28,51.48,52.78
PARAS,Defense - Misc,Small Cap,790.0,776.8,15.96,-50.4,21,11,2,7,71.71,62.76,53.67
PANACHE,IT - Services,Small Cap,318.0,297.0,3.53,-32.65,1,9,1,-4,53.57,47.59,56.87
PANAMAPET,Petro - Lubricants,Small Cap,275.55,273.0,2.31,-39.1,1,3,1,-19,54.93,50.79,42.62
PARAGMILK,Consumption - Dairy,Small Cap,222.58,222.5,8.95,-40.95,20,9,4,-4,61.17,31.64,53.08
PANSARI,Real Estate,Small Cap,283.2,283.2,3.74,-19.61,1,9,-7,-4,55.55,46.44,62.49
PAR,Healthcare - Pharma,Small Cap,94.3,93.0,2.87,-72.94,-7,9,2,8,57.35,38.19,41.13
APCL,Infra - Cement,Small Cap,117.99,118.0,0.61,-49.13,-6,9,-9,-2,56.12,50.33,41.53
PARADEEP,Agrichem - Fertilizers,Small Cap,124.5,121.9,2.76,-46.88,1,10,4,-7,64.71,38.28,49.93
UNITEDTEA,Agri - Tea/Coffee,Small Cap,562.0,545.2,2.34,-9.21,-1,10,2,3,68.27,84.23,69.27
OSIAHYPER,Consumption - Retail,Small Cap,4.91,4.9,21.23,-93.72,34,7,1,-3,42.76,15.41,36.44
PILANIINVS,Financials - Misc,Small Cap,4897.1,4800.0,6.52,-40.33,20,7,5,-6,61.89,47.31,55.8
ORISSAMINE,Metals - Misc,Small Cap,4261.2,4200.0,13.67,-56.17,3,9,1,-3,62.37,47.19,46.66
ORIENTPPR,Paper,Small Cap,19.03,18.9,5.49,-69.41,-2,10,2,1,64.43,39.89,37.3
PENINLAND,Real Estate,Small Cap,22.13,20.5,25.81,-71.71,9,10,2,-5,73.74,44.6,44.74
ONMOBILE,IT - Product/Platform,Small Cap,47.51,47.2,3.53,-63.0,19,7,1,-4,46.93,34.33,43.15
ONWARDTEC,IT - Software/Consulting,Small Cap,250.51,248.0,-0.39,-66.15,-1,9,-10,-2,54.81,46.79,44.03
PENIND,Engineering,Small Cap,176.04,174.0,7.6,-37.11,4,10,2,-6,69.48,46.32,50.69
OPTIEMUS,Telecom,Small Cap,402.0,402.0,6.41,-53.99,18,8,2,-15,64.9,38.67,46.95
APLLTD,Healthcare - Pharma,Small Cap,778.2,751.3,7.46,-40.32,-5,8,2,-18,69.17,42.55,47.44
AAVAS,Financials - Housing,Small Cap,1334.0,1313.8,7.25,-40.29,-8,11,2,-10,76.71,44.92,44.03
UNIVPHOTO,Consumption - Misc,Small Cap,383.15,377.0,7.26,-21.45,6,4,-3,3,21.28,63.89,56.66
PEARLPOLY,Chemicals - Misc,Small Cap,21.39,17.4,27.25,-55.81,3,9,1,-8,69.34,53.67,44.0
ORBTEXP,Textiles - Processing,Small Cap,165.99,163.0,-1.06,-45.81,-7,10,2,-5,59.05,42.19,48.25
ORCHPHARMA,Healthcare - Pharma,Small Cap,567.9,563.1,1.65,-71.57,-1,10,2,-2,58.28,28.66,43.05
ORICONENT,Packaging,Small Cap,68.77,68.1,2.18,-2.87,-1,10,1,12,53.16,64.78,79.42
ANURAS,Chemicals - Specialty,Small Cap,1276.4,1255.6,-0.76,-7.16,7,7,2,-2,57.14,45.1,63.75
ORIENTBELL,Infra - Ceramics,Small Cap,318.35,310.5,13.98,-50.18,19,7,1,11,67.63,62.99,46.23
PDSL,Textile - Misc,Small Cap,299.85,296.8,1.66,-54.98,-2,11,2,-3,58.41,33.4,42.16
ORIENTCEM,Infra - Cement,Small Cap,145.5,144.4,3.68,-61.61,5,10,1,-16,56.67,43.51,38.66
ORIENTCER,Metals - Casting/Forging,Small Cap,42.88,42.4,3.23,-40.73,5,10,2,1,66.28,53.49,53.12
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2113.3,2042.1,2.36,-6.19,14,7,-6,8,59.46,62.35,63.94
PDMJEPAPER,Paper,Small Cap,90.29,89.7,6.21,-61.12,-2,10,2,-15,70.3,48.21,48.8
ORIENTELEC,Consumption - Appliances,Small Cap,177.6,170.6,4.23,-40.22,2,7,1,-18,62.53,49.65,41.72
PCBL,Chemicals - Bulk,Small Cap,283.92,283.5,3.94,-51.42,5,11,1,-16,61.46,45.17,47.53
ORIENTHOT,Leisure - Hotels,Small Cap,98.0,96.9,-0.22,-51.49,-6,9,2,-16,60.43,49.04,39.59
UNIVCABLES,Power - Wiring,Small Cap,842.5,792.2,9.71,-16.42,1,11,3,-3,77.06,51.17,58.15
ORIENTLTD,Packaging,Small Cap,64.39,62.2,8.18,-60.59,5,11,1,-16,60.11,39.62,42.72
PAYTM,IT - Product/Platform,Mid Cap,1160.95,1145.2,3.3,-15.98,1,9,2,-4,62.42,42.2,58.06
UNITEDPOLY,Textile - Misc,Small Cap,29.2,28.7,3.18,-42.92,4,9,2,-5,59.64,53.07,56.82
UFO,Media - Films,Small Cap,71.97,71.1,1.88,-58.6,-5,10,2,1,62.63,38.09,46.58
NIRAJ,Infra - Construction,Small Cap,30.01,29.4,4.27,-59.93,-7,9,2,-15,59.12,41.18,42.59
NIPPOBATRY,Batteries,Small Cap,323.85,320.6,-4.31,-62.25,-6,-2,2,-24,59.61,35.64,41.55
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.55,106.1,1.57,-37.79,-3,10,2,-5,70.65,53.37,48.4
ARIHANTCAP,Financials - Broking,Small Cap,71.87,71.0,-0.83,-42.41,-5,8,2,-5,53.2,34.71,47.2
POWERINDIA,Power - Equipment,Small Cap,28670.0,28180.0,0.86,-0.42,-5,10,2,3,67.51,77.2,74.42
NAHARPOLY,Packaging,Small Cap,264.31,253.4,-1.08,-32.22,-4,10,2,-7,58.63,56.11,50.44
POWERGRID,Power - Misc,Large Cap,316.65,311.4,4.59,-13.54,17,8,1,3,68.54,72.97,60.57
NAHARSPING,Textile - Misc,Small Cap,248.0,243.5,3.42,-35.5,3,11,10,2,74.36,66.15,51.37
UNIDT,Engineering,Small Cap,211.03,202.4,3.27,-33.85,-8,9,2,1,71.3,55.69,49.87
NAM-INDIA,Financials - AMC,Small Cap,995.8,962.0,4.24,-0.21,5,9,2,1,65.93,61.89,72.37
NARMADA,Agri - Animal Feed,Small Cap,34.88,34.2,-2.19,-0.2,-4,10,-6,11,54.64,84.55,68.32
POONAWALLA,Financials - NBFC,Mid Cap,405.65,401.9,1.35,-28.88,-3,10,-7,-4,49.81,43.84,50.84
NATCOPHARM,Healthcare - Pharma,Small Cap,1114.9,1081.0,0.97,-31.98,-9,-3,9,5,70.01,70.82,59.84
NAHARCAP,Financials - Misc,Small Cap,256.88,249.9,7.72,-33.02,5,10,2,-6,63.52,51.07,47.34
V2RETAIL,Consumption - Retail,Small Cap,190.99,190.6,-3.11,-92.55,25,8,-4,-4,34.04,15.21,32.09
ARIES,Agrichem - Fertilizers,Small Cap,390.1,388.5,2.67,-15.18,4,9,2,-6,69.85,64.91,62.42
ANDHRAPAP,Paper,Small Cap,67.73,67.3,7.05,-49.82,1,8,1,1,67.14,52.25,42.02
NATIONALUM,Metals - Aluminium,Mid Cap,431.65,422.5,3.51,-0.77,5,12,2,8,62.16,74.44,80.7
PONNIERODE,Agri - Sugar,Small Cap,289.9,283.0,2.46,-51.59,1,1,8,7,68.85,65.21,38.53
NAUKRI,IT - Product/Platform,Mid Cap,1048.8,1040.2,5.84,-42.56,5,3,3,-16,63.99,28.58,41.46
NAVA,Power - Misc,Small Cap,710.0,623.5,17.95,-3.4,2,10,2,1,78.6,69.21,65.98
POLYPLEX,Packaging,Small Cap,881.7,880.0,1.74,-46.38,-4,8,2,-10,57.0,59.37,39.84
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6315.0,6258.5,2.17,-2.4,2,7,-6,24,51.97,57.12,66.61
NAVKARCORP,Transport - Logistics,Small Cap,109.47,108.0,15.62,-37.95,5,9,2,-16,72.6,61.24,52.68
POLYMED,Healthcare - Equipments,Small Cap,1492.1,1485.0,2.04,-55.56,-7,10,6,-16,67.86,37.81,44.42
NAVNETEDUL,Media - Publishing,Small Cap,149.08,147.0,10.59,-16.76,5,10,1,-5,67.01,55.53,54.58
NATHBIOGEN,Agri - Seeds,Small Cap,168.92,167.3,10.45,-36.09,-1,10,2,1,67.54,60.42,50.36
POWERMECH,Infra - Construction,Small Cap,2356.4,2301.3,4.19,-36.74,-1,9,2,-8,67.43,53.75,50.87
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.79,24.4,2.69,-57.8,-4,9,1,-5,59.3,50.14,47.89
NAGREEKCAP,Financials - Misc,Small Cap,26.0,24.5,5.26,-40.81,13,8,1,-14,57.59,47.2,49.41
MSTCLTD,IT - Product/Platform,Small Cap,482.4,476.8,14.03,-58.59,21,10,1,1,66.87,54.67,49.81
MSUMI,Auto - OEM Suppliers,Mid Cap,39.58,39.3,0.64,-25.78,1,8,1,-2,53.38,33.71,48.35
UNICHEMLAB,Healthcare - Pharma,Small Cap,349.15,343.0,4.01,-62.78,-3,10,2,-15,63.94,35.08,39.09
MTARTECH,Defense - Misc,Small Cap,4782.1,4770.1,14.57,-3.39,-2,14,2,12,74.89,82.92,79.07
PRAKASH,Metals - Pipe & Tube,Small Cap,141.31,140.7,5.32,-40.38,-1,10,2,-9,67.77,55.41,51.83
MTNL,Telecom,Small Cap,33.79,32.0,14.85,-66.85,21,10,2,-19,73.32,49.75,47.73
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.51,136.2,5.53,-35.38,7,11,2,1,62.17,55.55,52.05
ARMANFIN,Financials - NBFC,Small Cap,1543.5,1539.0,-5.48,-42.41,2,-2,2,-2,57.39,53.16,50.51
PRAJIND,Engineering,Small Cap,352.4,350.0,4.21,-59.73,2,3,9,3,74.95,54.41,43.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.95,220.8,3.92,-58.34,1,9,1,1,58.66,48.87,45.92
MUKTAARTS,Media - Films,Small Cap,49.66,48.5,2.86,-57.48,-6,10,1,-9,60.37,43.81,41.79
PRAENG,Real Estate,Small Cap,23.0,21.7,3.42,-50.22,-6,10,2,-4,60.89,44.06,49.74
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.64,80.3,2.23,-43.97,3,9,2,-5,59.8,53.55,51.78
MUNJALSHOW,Auto - Replacement,Small Cap,127.41,126.0,2.07,-39.87,3,9,1,1,57.2,55.65,50.74
PPLPHARMA,Healthcare - Pharma,Small Cap,148.12,146.9,1.47,-51.89,-3,14,1,-15,59.38,37.73,44.61
MURUDCERA,Infra - Ceramics,Small Cap,32.55,32.2,1.97,-54.73,3,9,1,-5,58.51,48.02,44.51
MUTHOOTCAP,Financials - NBFC,Small Cap,204.25,196.4,1.3,-55.6,1,9,1,-6,54.53,28.78,38.16
MUTHOOTFIN,Financials - NBFC,Mid Cap,3536.0,3520.2,-1.06,-11.6,-4,11,2,-2,53.21,42.99,70.34
ARIHANTSUP,Real Estate,Small Cap,259.07,252.0,-1.17,-53.2,-5,9,2,-14,64.16,43.23,43.76
ANANTRAJ,Real Estate,Small Cap,512.75,509.3,5.05,-45.91,-7,10,1,-6,63.1,46.85,51.85
PPL,Infra - Plastic Pipes,Small Cap,218.41,216.9,4.0,-67.3,-3,9,2,-18,63.22,45.48,39.81
MVGJL,Consumption - Jewelry,Small Cap,178.56,175.6,5.23,-53.26,-6,10,2,1,70.25,52.83,43.26
NACLIND,Agrichem - Protection,Small Cap,176.6,173.1,6.22,-47.97,-8,10,4,-7,75.55,58.69,55.2
PPAP,Auto - OEM Suppliers,Small Cap,212.06,206.7,1.95,-28.06,-3,9,1,-5,54.71,51.29,50.62
VADILALIND,Consumption - Dairy,Small Cap,4690.0,4600.0,4.25,-36.61,4,9,-4,-9,53.62,47.24,54.27
ARENTERP,Others,Small Cap,42.64,42.6,5.02,-51.73,-12,9,2,-5,52.65,47.61,49.37
