Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MTARTECH,Defense - Misc,Small Cap,7250.0,-5.7,-4.9,-8.1,-16.8,-16.8,-1,-3,-2,4.6,27.4,4.6,27.4
RANEHOLDIN,Auto - Misc,Small Cap,1691.9,-0.2,-5.7,-3.9,-10.69,-31.19,-8,-1,-1,-2.7,21.5,-2.7,21.5
ITI,Telecom,Small Cap,259.95,-7.0,-14.2,-13.9,-30.28,-56.14,-9,-3,-13,-6.4,-9.5,-6.4,-9.5
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.0,-6.6,-16.9,-42.2,-66.79,-73.92,-9,-4,-5,-12.2,-1.8,-12.2,-1.8
RELIANCE,Petro - Refineries,Large Cap,1256.4,-4.5,-5.9,-12.2,-22.05,-22.05,-5,-4,-4,-3.5,-2.6,-3.5,-2.6
RBA,Leisure - Restaurants,Small Cap,97.97,-8.0,-6.4,-0.1,-11.86,-15.91,-2,-1,-13,4.1,25.0,4.1,25.0
JASH,Engineering,Small Cap,515.3,-1.1,-6.3,0.2,-10.05,-26.28,-8,1,-2,1.3,18.5,1.3,6.0
IOC,Petro - Refineries,Large Cap,134.55,-3.7,-6.2,-25.8,-28.79,-28.79,-5,-1,-12,-4.2,3.3,-4.2,3.3
NCC,Infra - Construction,Small Cap,140.38,-6.5,-8.6,-14.3,-35.38,-57.56,-2,-4,-10,-2.7,-3.3,-2.7,-3.3
NACLIND,Agrichem - Protection,Small Cap,157.5,-12.7,-33.9,-29.1,-35.71,-53.6,-8,-2,-12,-21.8,-9.5,-21.8,-9.5
MUFIN,Financials - Misc,Small Cap,134.2,-3.7,-4.1,-1.7,-5.16,-5.16,-2,-1,-12,-0.6,2.6,-0.6,0.8
RAJRILTD,Textiles - Processing,Small Cap,20.88,-10.2,-12.2,-13.9,-25.43,-33.9,-2,-3,-8,-4.6,4.8,-4.6,4.8
NIITLTD,IT - Education,Small Cap,92.45,-11.4,-12.4,-8.9,-16.79,-60.46,-1,-1,-9,-5.0,19.7,-5.0,19.7
REGENCERAM,Infra - Ceramics,Small Cap,34.31,-5.8,-18.3,-35.6,-37.61,-67.9,-9,-4,-5,0.3,-15.3,0.3,-15.3
IPRINGLTD,NA,NA,145.53,-15.6,-9.0,-7.2,NA,-22.18,-1,-1,-7,3.2,0.0,3.2,0.0
NGIL,Consumption - Misc,Small Cap,33.75,-18.4,-20.1,-19.9,-23.1,-29.69,-4,-4,-11,-13.1,-8.8,-13.1,-8.8
NATIONALUM,Metals - Aluminium,Mid Cap,360.75,-10.1,-9.5,-15.2,-18.96,-18.96,-2,-3,-13,-5.1,-4.9,-5.1,-4.9
NIRAJISPAT,Others,Small Cap,300.2,-30.0,-22.6,-15.5,-30.13,-50.99,-1,-1,-7,28.7,22.0,28.7,22.0
NBCC,Infra - Construction,Small Cap,82.52,-8.0,-22.9,-21.8,-34.43,-36.86,-9,-2,-12,-12.5,-11.5,-12.5,-11.5
JISLJALEQS,Agri - Misc,Small Cap,29.63,-7.0,-15.6,-17.0,-46.89,-64.47,-9,-2,-3,2.3,4.6,2.3,4.6
RAMKY,Infra - Construction,Small Cap,329.6,-15.0,-19.0,-34.9,-53.25,-55.23,-5,-4,-13,-13.6,-24.4,-13.6,-24.4
RAJSREESUG,Agri - Sugar,Small Cap,34.17,-15.2,-16.6,-9.6,-19.56,-56.53,-2,-1,-13,1.7,4.1,1.7,4.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.55,-1.9,-4.2,-1.9,-9.53,-21.29,-8,-3,-1,0.5,7.3,0.5,7.3
ITC,Consumption - Misc,Large Cap,260.5,-4.1,-10.3,-17.3,-38.91,-48.81,-9,-4,-12,-8.0,-9.7,-8.0,-9.7
IPL,Agrichem - Protection,Small Cap,133.9,-4.8,-18.5,-18.5,-37.42,-45.53,-9,-3,-11,-13.1,-9.2,-13.1,-9.2
NDGL,Financials - NBFC,Small Cap,2689.0,-6.2,-13.3,-4.1,-33.6,-59.8,-3,-1,-10,0.9,3.4,0.9,3.4
ABDL,Beverages - Alcohol,Small Cap,613.65,-2.0,-6.3,-8.1,-13.78,-13.78,-9,-3,-12,-2.9,8.7,-2.9,8.7
NETWEB,IT - Equipments,Small Cap,5001.0,-10.2,-10.7,-3.6,-13.97,-13.97,-3,-1,-13,-1.0,6.5,-1.0,6.5
JAYKAY,IT - Software/Consulting,Small Cap,162.01,-3.5,-12.5,-11.0,NA,-26.26,-9,-4,-7,-2.3,4.6,-2.3,4.6
360ONE,Financials - Misc,Mid Cap,1087.8,-9.8,-9.5,-7.4,-12.0,-17.47,-2,-1,-12,-7.1,-0.6,-7.1,-0.6
MVGJL,Consumption - Jewelry,Small Cap,204.1,-7.6,13.5,14.1,-12.77,-38.32,-1,3,-3,25.9,34.1,25.9,18.4
YATHARTH,Healthcare - Hospitals,Small Cap,968.5,-3.0,-2.3,-3.3,-5.5,-5.5,-1,-1,-8,8.9,11.6,8.9,11.6
JITFINFRA,Infra - Construction,Small Cap,293.0,-9.4,-22.1,-18.7,-32.36,-73.18,-7,-1,-11,-12.3,1.0,-12.3,1.0
NATHBIOGEN,Agri - Seeds,Small Cap,149.7,-5.1,-12.5,-23.6,-26.62,-37.28,-9,-4,-8,-5.3,-2.6,-5.3,-2.6
JAYBARMARU,Auto - Replacement,Small Cap,119.06,-5.8,-37.0,-30.6,-42.48,-42.48,-8,-2,-10,-30.3,-0.7,-30.3,-0.7
RELAXO,Consumption - Footwear,Small Cap,324.35,-13.6,-27.6,-20.1,-28.68,-61.8,-7,-3,-13,-16.0,-5.5,-16.0,-5.5
NITCO,Infra - Ceramics,Small Cap,92.49,-8.1,-21.2,-14.4,-22.54,-43.59,-9,-2,-13,-12.0,-4.8,-12.0,-4.8
IPCALAB,Healthcare - Pharma,Mid Cap,1977.2,-0.1,0.6,0.1,-1.21,-1.21,0,-1,-8,3.1,12.3,1.7,6.1
RBLBANK,Financials - Private Bank,Small Cap,412.5,-1.0,-0.4,8.5,-1.88,-1.88,-1,0,-3,5.4,11.8,5.4,7.7
JKCEMENT,Infra - Cement,Mid Cap,4827.0,-8.2,-15.3,-11.6,-28.64,-36.2,-6,-1,-11,-10.2,-7.7,-10.2,-7.7
NBIFIN,Financials - NBFC,Small Cap,1960.0,-2.3,-14.8,-10.9,-34.47,-52.2,-9,-2,-10,-1.6,6.4,-1.6,6.4
LUPIN,Healthcare - Pharma,Mid Cap,2097.6,-4.4,-16.0,-13.9,-17.07,-17.07,-9,-1,-8,-11.5,-9.4,-11.5,-9.4
MHLXMIRU,Others,Small Cap,158.85,-16.5,-18.5,-15.0,-35.07,-51.24,-3,-4,-12,-0.5,-5.1,-0.5,-5.1
JSL,Metals - Iron & Steel,Mid Cap,762.65,-1.5,3.4,-0.6,-13.73,-13.73,0,-4,-1,6.2,8.9,3.6,4.9
MANINFRA,Infra - Construction,Small Cap,127.0,-1.4,1.8,3.6,-15.82,-51.67,0,0,-1,8.0,16.7,4.0,8.5
PITTIENG,Electronic - Equipment,Small Cap,1167.5,-0.8,3.6,5.5,-2.7,-22.8,-1,0,-3,7.9,18.8,7.9,10.4
ZENSARTECH,IT - Software/Consulting,Small Cap,422.6,-12.5,-18.8,-20.0,-48.59,-57.09,-7,-5,-13,-12.2,-17.3,-12.2,-17.3
KSHINTL,Cables - Electricals,Small Cap,1161.4,-0.5,6.8,22.6,NA,-3.06,0,0,-2,16.1,36.2,8.7,21.5
MANKIND,Healthcare - Pharma,Large Cap,2256.7,-6.1,-10.9,-11.7,-14.58,-26.13,-9,-2,-9,-8.6,-4.2,-8.6,-4.2
KSCL,Agri - Seeds,Small Cap,712.0,-9.5,-23.3,-27.3,-35.03,-55.56,-9,-4,-9,-17.3,-17.2,-17.3,-17.2
ORISSAMINE,Metals - Misc,Small Cap,3986.3,-12.9,-18.6,-7.6,-35.06,-58.99,-3,-1,-12,-9.1,-0.5,-9.1,-0.5
PIXTRANS,Industrial - Consumables,Small Cap,1744.0,-5.9,-8.1,-5.0,-16.52,-37.71,-4,-3,-10,0.7,6.6,0.7,6.6
KSB,Industrial - Pumps/Engines,Small Cap,806.0,-1.9,-14.3,-17.6,-21.62,-21.62,-8,-4,-8,-11.6,-2.7,-11.6,-2.7
MANOMAY,Textile - Misc,Small Cap,231.74,-2.0,-1.4,-4.4,-10.83,-13.51,-1,-5,-4,3.9,9.2,1.5,9.2
ORIENTTECH,NA,NA,258.83,4.7,-6.9,-9.2,-44.54,-57.81,-7,-4,10,3.8,-0.6,3.8,-0.6
PKTEA,Agri - Tea/Coffee,Small Cap,1039.95,-7.7,29.6,24.8,-10.35,-10.35,0,4,-1,39.1,48.6,17.7,25.3
KRYSTAL,Human Resources,Small Cap,612.7,-7.6,-7.6,-2.2,-11.71,-28.67,-2,-1,-7,-1.7,0.7,-1.7,0.7
MANORAMA,Agri - Misc,Small Cap,2062.1,-2.1,3.4,9.1,-4.07,-4.07,0,0,-3,9.6,24.1,4.9,13.5
KRSNAA,Healthcare - Diagnostics,Small Cap,552.0,-2.6,-4.1,-12.3,-34.91,-47.13,-4,-4,-12,3.4,1.7,3.4,1.7
MANORG,Chemicals - Bulk,Small Cap,464.95,-10.2,-16.6,-20.9,-26.78,-35.42,-7,-3,-8,-9.7,6.8,-9.7,6.8
ORIENTPPR,Paper,Small Cap,17.86,-3.9,-3.5,-3.1,-35.27,-63.94,-5,-4,-3,1.5,7.9,1.5,7.9
PLASTIBLEN,Chemicals - Specialty,Small Cap,191.05,-1.4,-4.9,2.2,-11.67,-52.05,-7,0,-3,-0.4,7.8,-0.4,7.8
KROSS,Auto - OEM Suppliers,Small Cap,235.03,3.0,9.8,10.5,-2.4,-13.24,1,0,0,14.4,17.8,8.4,14.4
AAATECH,Others,Small Cap,91.52,-3.8,-6.6,-9.2,-32.71,-43.1,-9,-4,-8,0.6,1.7,0.6,1.7
PLAZACABLE,Power - Wiring,Small Cap,63.49,2.0,3.5,12.3,-2.32,-30.06,0,0,4,14.9,34.9,10.0,18.4
KRN,Engineering,Small Cap,1575.9,-3.9,-5.3,1.5,-6.59,-6.59,-1,0,-2,7.2,22.8,7.2,10.1
MANUGRAPH,Engineering,Small Cap,14.97,-6.4,-7.2,-8.7,-36.11,-46.52,-4,-3,-13,-0.9,6.7,-0.9,6.7
KSL,Metals - Iron & Steel,Small Cap,972.75,2.7,1.4,6.9,-1.0,-23.83,8,0,0,8.4,11.7,5.4,8.1
KRITINUT,Agri - Edible Oil,Small Cap,81.87,-8.8,-12.9,-16.9,-20.51,-48.13,-4,-4,-12,3.3,11.8,3.3,11.8
ZODIAC,Engineering,Small Cap,228.32,-11.1,-15.7,-30.8,-44.98,-67.52,-9,-4,-12,-3.3,-16.3,-3.3,-16.3
PIRAMALFIN,Housing Finance Company,Mid Cap,2261.1,-2.1,-1.6,-1.7,NA,-2.81,-1,-1,-2,2.4,7.6,1.3,7.6
PIDILITIND,Chemicals - Specialty,Large Cap,1558.1,-6.0,-8.0,-7.7,-8.75,-8.75,-4,-1,-9,-3.6,1.7,-3.6,1.7
LANCORHOL,Real Estate,Small Cap,39.0,-3.6,-3.3,16.9,-6.59,-16.67,-1,0,-4,16.6,42.2,16.6,21.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,120.02,4.4,11.9,20.6,-0.61,-0.61,0,0,0,25.5,55.9,15.2,27.9
MANALIPETC,Chemicals - Petro,Small Cap,85.15,-4.4,-1.9,4.2,-8.44,-8.44,-1,0,-2,11.1,25.6,11.1,10.8
PIGL,Engineering,Small Cap,103.26,-1.5,-13.9,-9.8,-44.12,-75.24,-9,-2,-12,-2.6,2.6,-2.6,2.6
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,136.74,-3.8,-2.3,-3.3,-7.1,-44.86,-1,-1,-10,10.7,15.3,10.7,15.3
PAGEIND,Textile - Innerwear,Mid Cap,35130.0,-2.6,-17.9,-16.8,-19.9,-30.56,-9,-2,-4,-10.5,-6.7,-10.5,-6.7
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1915.6,-0.9,-1.2,-1.0,-3.69,-3.69,-4,-1,-11,3.7,15.7,3.7,15.7
AARTIIND,Chemicals - Specialty,Small Cap,490.85,-9.4,-9.2,-6.4,-11.04,-22.82,-1,-1,-13,-5.0,4.1,-5.0,4.1
PIIND,Agrichem - Protection,Mid Cap,2242.2,-10.5,-19.6,-26.6,-41.5,-53.33,-4,-4,-11,-17.1,-17.7,-17.1,-17.7
MANAPPURAM,Financials - NBFC,Small Cap,326.65,-11.2,-12.2,-12.2,-14.39,-14.39,-6,-2,-12,-2.3,0.2,-2.3,0.2
OSWALGREEN,Financials - Misc,Small Cap,20.04,-4.7,-12.2,-27.6,-52.85,-70.91,-9,-4,-10,-4.8,-15.7,-4.8,-15.7
LAGNAM,Textile - Misc,Small Cap,72.47,-6.1,-19.8,-16.1,-24.43,-51.32,-6,-2,-10,-12.4,-4.9,-12.4,-4.9
PILANIINVS,Financials - Misc,Small Cap,4192.0,-5.3,-7.8,-11.9,-29.9,-48.92,-4,-4,-11,-2.7,-2.3,-2.7,-2.3
KWIL,Consumption - Dairy,NA,43.8,-9.9,-9.5,-3.5,NA,-13.58,-2,-1,-13,14.4,23.6,14.4,23.6
MANGALAM,Healthcare - Pharma,Small Cap,37.34,11.9,16.9,17.6,-49.47,-73.42,1,0,0,31.0,31.0,17.7,31.0
KUANTUM,Paper,Small Cap,76.63,-1.7,-11.9,-10.7,-32.19,-49.25,-4,-4,-2,-1.5,4.7,-1.5,4.7
MANGLMCEM,Infra - Cement,Small Cap,1027.9,-6.5,-6.1,-4.1,-8.22,-8.22,-1,-1,-7,3.2,8.1,3.2,8.1
OSWALAGRO,Agri - Misc,Small Cap,35.2,-6.4,-18.9,-27.5,-56.54,-68.23,-9,-4,-9,-7.9,-18.1,-7.9,-18.1
PIONEEREMB,Textile - Misc,Small Cap,21.2,-3.7,-16.9,-25.9,-44.94,-70.1,-5,-4,-12,-9.8,-12.1,-9.8,-12.1
KTKBANK,Financials - Private Bank,Small Cap,328.9,-3.6,-3.3,-1.9,-4.91,-4.91,-1,-1,-5,2.7,13.2,2.7,13.2
MANINDS,Metals - Pipe & Tube,Small Cap,871.6,3.3,10.5,15.8,-7.67,-7.67,0,0,-1,19.9,47.2,10.3,22.8
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-10.9,-25.8,-70.1,-90.04,-95.14,-8,-4,-11,-19.4,-23.2,-19.4,-23.2
KSOLVES,IT - Software/Consulting,Small Cap,257.95,-7.0,-13.1,-16.4,-27.13,-51.91,-8,-4,-7,-9.9,-5.5,-9.9,-5.5
PAISALO,Financials - NBFC,Small Cap,83.38,2.5,12.5,16.1,-1.44,-1.44,0,0,0,19.8,30.0,12.1,19.8
ORIENTLTD,Packaging,Small Cap,82.75,-1.8,-16.0,-0.8,-19.11,-49.36,-6,-1,-12,10.7,7.9,10.7,7.9
PNB,Financials - PSU Bank,Large Cap,116.94,-0.2,-0.9,-6.5,-13.47,-13.47,-4,0,-6,2.6,4.9,2.6,2.8
POCL,Metals - Misc,Small Cap,452.1,-11.5,-21.2,-18.1,-30.19,-30.19,-9,-2,-10,-15.6,-4.7,-15.6,-4.7
ORIENTBELL,Infra - Ceramics,Small Cap,405.55,-3.4,-3.5,3.9,-4.57,-4.57,-1,0,-2,7.1,20.1,7.1,9.8
KOVAI,Healthcare - Hospitals,Small Cap,6242.5,-0.3,2.4,2.8,NA,-1.54,8,0,-1,4.6,7.5,2.3,4.6
KOTHARIPRO,Others,Small Cap,65.3,-6.4,-8.1,-14.4,-34.97,-41.17,-4,-4,-10,-4.0,-3.6,-4.0,-3.6
MARUTI,Auto - PV/Trucks,Large Cap,12408.0,-9.0,-13.6,-13.9,-28.57,-28.57,-9,-1,-12,-10.1,-6.0,-10.1,-6.0
MASFIN,Financials - NBFC,Small Cap,294.9,-3.4,-9.6,-13.2,-17.82,-17.82,-5,-4,-8,-4.9,-1.8,-4.9,-1.8
PODDARMENT,Chemicals - Dyes,Small Cap,287.0,-5.7,6.6,8.3,-13.92,-37.37,3,0,-2,12.9,14.8,12.9,7.0
KOTHARIPET,Chemicals - Petro,Small Cap,140.0,-4.1,-6.4,0.0,-9.95,-47.65,-5,0,-2,0.1,9.0,0.1,9.0
ORICONENT,Packaging,Small Cap,51.91,-9.0,-13.4,-21.3,-29.01,-29.01,-8,-5,-11,-2.2,-17.9,-2.2,-17.9
ZENITHEXPO,Leather Products,Small Cap,205.0,-4.6,-13.5,-4.7,-21.76,-43.17,-4,-4,-9,0.7,6.8,0.7,6.8
POKARNA,Infra - Granites/Marbles,Small Cap,759.85,-14.3,-29.5,-26.7,-33.71,-47.66,-9,-3,-12,-22.3,-15.7,-22.3,-15.7
KOTARISUG,Agri - Sugar,Small Cap,28.6,-22.5,-17.1,-13.3,-28.39,-52.21,-2,-1,-13,2.6,14.1,2.6,14.1
MASKINVEST,Financials - Misc,Small Cap,146.0,-5.1,-7.9,-8.5,-40.67,-50.08,-4,-3,-1,-0.9,3.4,-0.9,3.4
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.15,-4.9,-7.1,-1.0,-13.49,-50.93,-4,-1,-12,-1.4,9.9,-1.4,9.9
KOTAKBANK,Financials - Private Bank,Large Cap,416.6,-1.7,-1.9,-0.7,-8.08,-9.51,-1,-1,-6,3.3,4.8,3.3,4.8
POLICYBZR,IT - Product/Platform,Mid Cap,1806.0,-2.8,-1.6,-3.7,-8.05,-19.62,-1,-1,-9,2.8,7.7,2.8,7.7
MASTEK,IT - Software/Consulting,Small Cap,1607.4,-11.7,-15.5,-14.3,-32.15,-52.37,-2,-1,-10,-8.1,0.0,-8.1,0.0
KOPRAN,Healthcare - Pharma,Small Cap,227.97,-6.0,-2.0,4.7,-8.81,-38.34,-1,0,-3,9.7,17.8,9.7,8.3
MATRIMONY,IT - Product/Platform,Small Cap,514.1,-3.0,-4.5,-0.9,-10.28,-39.51,-4,-1,-5,7.7,13.1,7.7,13.1
POLYCAB,Power - Wiring,Large Cap,8192.0,-11.4,-15.2,-17.9,-19.1,-19.1,-9,-2,-9,-9.2,-0.3,-9.2,-0.3
KOLTEPATIL,Real Estate,Small Cap,438.5,-4.7,-9.6,-1.9,-20.93,-20.93,-3,-1,-1,9.5,18.5,9.5,18.5
ORBTEXP,Textiles - Processing,Small Cap,234.01,-2.9,-11.8,-4.9,-16.01,-23.6,-4,-1,-10,-0.7,12.3,-0.7,12.3
KOKUYOCMLN,Consumption - Misc,Small Cap,78.0,-5.0,-12.9,-16.2,-30.11,-66.22,-9,-4,-13,-6.9,-5.9,-6.9,-5.9
MARKSANS,Healthcare - Pharma,Small Cap,331.05,-2.3,-1.9,2.9,-5.4,-7.71,-3,0,-3,2.9,22.3,2.9,10.3
MANYAVAR,Textile - Apparels,Mid Cap,581.8,-1.6,-2.1,6.7,-17.48,-61.52,-1,0,-4,6.3,29.8,6.3,14.6
AARTISURF,Chemicals - Specialty,Small Cap,511.65,-8.8,-22.5,-1.7,-24.5,-44.26,-3,-1,-12,-1.5,31.7,-1.5,31.7
PNGJL,Consumption - Retail,Small Cap,620.55,-0.6,-7.4,-7.4,-15.73,-26.82,-5,-1,-2,3.5,7.1,3.5,7.1
KRITI,Industrial - Consumables,Small Cap,62.1,-4.8,-14.7,-26.9,-53.27,-77.0,-3,-4,-12,-8.3,-6.4,-8.3,-6.4
AARTIPHARM,Healthcare - Pharma,Small Cap,830.5,-4.7,-3.4,-1.8,-10.95,-14.47,-3,-1,-5,1.8,13.6,1.8,5.4
MAPMYINDIA,IT - Product/Platform,Small Cap,930.0,-7.3,-22.2,-22.2,-53.45,-58.07,-5,-1,-9,-14.1,-2.1,-14.1,-2.1
ORIENTHOT,Leisure - Hotels,Small Cap,139.23,-2.2,-2.6,-1.6,-6.43,-31.07,-2,-2,-13,7.3,8.4,7.3,8.4
PNBGILTS,Financials - Misc,Small Cap,79.55,-3.8,-13.1,-13.8,-21.59,-41.87,-9,-3,-4,0.7,-0.6,0.7,-0.6
KRISHNADEF,Defense - Misc,Small Cap,1064.7,-3.7,-20.2,-11.8,-23.95,-23.95,-6,-2,-2,-15.7,-5.2,-15.7,-5.2
KRISHANA,Agrichem - Fertilizers,Small Cap,180.68,-11.3,-10.1,-5.4,-12.46,-12.46,-2,-1,-12,-2.9,25.7,-2.9,25.7
MARALOVER,Textile - Spinning/Yarn,Small Cap,61.1,-7.5,-1.2,4.7,-11.31,-37.12,-1,0,-2,6.9,16.6,6.9,7.3
PNBHOUSING,Financials - Housing,Small Cap,1182.2,-0.5,0.8,2.9,-2.42,-2.42,1,0,-12,3.7,10.3,3.7,5.9
MARATHON,Real Estate,Small Cap,431.55,-5.2,-1.5,-8.2,-36.35,-43.91,-1,-4,-3,6.0,-3.0,6.0,-3.0
KREBSBIO,Healthcare - Pharma,Small Cap,59.02,-4.4,-9.2,-9.4,-23.2,-54.27,-1,-4,-1,6.0,1.2,1.8,1.2
ORIENTELEC,Consumption - Appliances,Small Cap,172.72,-6.5,-10.6,-8.3,-20.59,-36.03,-4,-4,-11,-3.2,-1.0,-3.2,-1.0
PNC,Media - Films,Small Cap,16.66,-9.9,-26.4,-25.0,-49.35,-78.99,-9,-2,-9,-13.2,-11.9,-13.2,-11.9
MARICO,Agri - Edible Oil,Mid Cap,805.05,-4.9,-7.5,-7.5,-9.45,-9.45,-6,-2,-13,-4.8,0.6,-4.8,0.6
KRBL,Agri - Rice,Small Cap,423.75,-3.6,-3.2,0.4,-6.42,-14.39,-2,0,-12,1.9,12.5,1.9,5.5
ORIENTCER,Metals - Casting/Forging,Small Cap,45.51,-3.5,-4.0,1.4,-19.65,-25.39,-1,-1,-9,4.6,7.7,4.6,7.7
KPRMILL,Textile - Apparels,Mid Cap,1110.2,-6.1,-6.6,-6.1,-16.78,-20.07,-9,-2,-5,-1.3,1.3,-1.3,1.3
PNCINFRA,Infra - Construction,Small Cap,176.33,-14.6,-29.2,-29.2,-40.41,-62.46,-5,-1,-13,-24.4,-17.0,-24.4,-17.0
MARINE,Electronic - Equipment,Small Cap,410.1,-5.8,-5.1,2.3,-8.87,-8.87,-1,0,-6,11.0,37.4,11.0,37.4
KPITTECH,IT - Services,Mid Cap,553.25,-7.9,-25.1,-28.7,-56.94,-70.25,-4,-3,-9,-8.6,-14.7,-8.6,-14.7
KPIL,Infra - Construction,Small Cap,1419.1,-0.6,0.6,1.3,-4.09,-4.09,-2,0,-1,2.5,6.6,1.3,3.3
MARKOLINES,Others,Small Cap,172.0,-2.2,-8.6,-5.0,-10.3,-10.3,-9,-2,-2,-1.1,7.3,-1.1,7.3
ORIENTCEM,Infra - Cement,Small Cap,124.77,-6.2,-13.3,-16.8,-45.0,-67.08,-9,-4,-11,-6.5,-0.8,-6.5,-0.8
KPIGREEN,Power - Green,Small Cap,282.1,-12.1,-31.1,-37.0,-47.98,-53.96,-8,-4,-13,-29.1,-30.5,-29.1,-30.5
LANDMARK,Auto - Misc,Small Cap,476.95,-10.3,-13.3,-11.8,-27.95,-32.16,-7,-1,-13,-7.4,6.5,-7.4,6.5
MANAKSIA,Metals - Iron & Steel,Small Cap,72.0,3.7,14.2,13.1,-1.91,-36.73,0,3,0,21.2,28.6,11.6,16.7
LAOPALA,Consumption - Misc,Small Cap,161.03,-7.3,-17.2,-16.3,-35.82,-58.28,-3,-1,-10,-13.1,-3.3,-13.1,-3.3
PDSL,Textile - Misc,Small Cap,346.7,-5.9,-6.8,-6.3,-17.16,-47.39,-3,-1,-11,-0.1,10.5,-0.1,10.5
LOTUSEYE,Healthcare - Hospitals,Small Cap,112.49,-3.4,-12.2,-7.8,-23.48,-23.48,-9,-1,-13,-3.9,-2.3,-3.9,-2.3
MACPOWER,Engineering,Small Cap,1833.3,-7.5,-8.7,-7.8,-10.57,-10.57,-2,-1,-10,0.3,22.7,0.3,22.7
PARAS,Defense - Misc,Small Cap,1426.0,-5.9,-4.9,-0.5,-10.03,-10.03,-3,-1,-13,1.6,15.1,1.6,6.2
LOTUSDEV,Residential Commercial Projects,Small Cap,209.6,4.0,1.0,1.0,-2.51,-4.07,4,0,-1,15.8,21.5,9.4,13.9
LORDSCHLO,Chemicals - Bulk,Small Cap,139.69,-3.5,-8.7,-5.4,-40.05,-42.27,-6,-4,-4,-0.4,5.0,-0.4,5.0
MADHAV,Infra - Granites/Marbles,Small Cap,36.11,-0.8,-2.4,-11.9,-22.83,-47.28,-3,-4,-1,4.0,2.9,1.3,2.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.66,-12.6,-12.6,-10.6,-29.09,-45.25,-9,-4,-12,-5.9,-3.1,-5.9,-3.1
PENIND,Engineering,Small Cap,174.74,-2.4,1.5,4.1,-37.57,-37.57,8,3,-2,7.3,7.1,3.6,4.0
LOKESHMACH,Engineering,Small Cap,346.55,-6.6,-5.0,0.4,-10.17,-22.63,-1,0,-5,3.3,12.3,3.3,5.0
PARAGMILK,Consumption - Dairy,Small Cap,269.95,3.1,8.2,6.1,-28.39,-28.39,0,0,0,13.8,17.7,8.4,17.7
PENINLAND,Real Estate,Small Cap,15.59,-13.3,-15.0,-12.2,-58.34,-74.42,-9,-4,-11,-3.0,8.2,-3.0,8.2
LODHA,Real Estate,Large Cap,1098.9,-14.1,-13.7,-11.9,-18.29,-28.22,-2,-1,-12,-10.3,8.1,-10.3,8.1
MAGADSUGAR,Agri - Sugar,Small Cap,542.05,-11.0,-11.1,-8.9,-14.63,-46.33,-2,-1,-9,-1.0,4.5,-1.0,4.5
LMW,Engineering,Small Cap,17486.0,-11.6,-12.7,-7.8,-13.23,-13.23,-2,-1,-13,2.6,4.2,2.6,4.2
PARADEEP,Agrichem - Fertilizers,Small Cap,153.88,-6.3,-7.2,-3.8,-23.67,-34.35,-2,-1,-10,1.0,5.7,1.0,5.7
MAGNUM,Paper,Small Cap,19.19,-1.3,-4.6,-8.6,-31.46,-66.1,-8,-4,-12,2.6,-0.3,2.6,-0.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5502.5,-4.9,-6.3,-1.6,-16.62,-18.95,-2,-1,-10,-0.3,10.8,-0.3,10.8
LLOYDSME,Metals - Iron & Steel,Mid Cap,1804.3,-2.6,-14.7,-12.0,-15.09,-15.09,-4,-1,-12,-6.5,2.2,-6.5,2.2
AARTECH,Power - Equipment,Small Cap,51.15,-1.5,-2.5,5.1,-21.0,-51.47,2,3,-2,9.7,14.1,3.1,5.4
MAHABANK,Financials - PSU Bank,Mid Cap,84.61,-2.0,-5.6,-7.8,-10.47,-10.47,-9,-2,-5,1.9,13.9,1.9,13.9
LLOYDSENT,Others,Small Cap,69.39,-8.6,-17.3,-15.3,-18.08,-28.02,-4,-1,-11,-11.8,-3.0,-11.8,-3.0
PARACABLES,Power - Wiring,Small Cap,65.29,-4.4,-8.6,-5.5,-13.75,-35.12,-9,-2,-2,5.6,17.3,5.6,17.3
PARKHOSPS,Hospital,Small Cap,279.4,-4.0,-6.6,-8.4,NA,-8.39,-5,-2,-10,-0.2,8.7,-0.2,8.7
PETRONET,Utility - Gas,Mid Cap,285.95,-3.2,-2.7,-9.2,-12.39,-23.18,-2,-1,-9,0.8,1.1,0.8,1.1
LOVABLE,Textile - Innerwear,Small Cap,72.42,-2.2,-13.8,-11.7,-28.97,-58.44,-9,-2,-10,-2.1,4.5,-2.1,4.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.2,-8.1,-5.8,0.1,-33.77,-63.74,-3,3,-10,5.8,7.8,5.8,9.2
AARON,Engineering,Small Cap,132.59,-4.4,-12.8,-9.8,-41.85,-48.61,-6,-5,-12,9.5,3.6,9.5,3.6
