Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
STLTECH,Telecom,Small Cap,728.45,2.2,0.6,18.8,-3.86,-3.86,-1,1,-1,11.9,43.0,5.0,24.2
MEESHO,NA,NA,205.39,-1.7,-1.6,6.3,NA,-19.26,-1,2,-6,5.7,26.5,5.7,8.5
EMUDHRA,IT - Product/Platform,Small Cap,547.85,-1.9,-2.1,4.5,-25.46,-46.5,-1,2,-9,2.8,18.5,0.9,12.7
GULFOILLUB,Petro - Lubricants,Small Cap,1121.8,-5.6,-6.2,0.6,-15.59,-25.88,-3,0,-13,3.0,9.7,3.0,4.5
MRF,Auto - Tyres,Mid Cap,133745.0,-0.1,-1.1,-5.1,-18.25,-18.25,-8,-5,-5,3.1,3.2,3.1,3.2
KILITCH,Healthcare - Pharma,Small Cap,177.0,-7.7,-8.5,-9.6,-19.36,-29.2,-4,-1,-13,-3.4,5.4,-3.4,5.4
CSBBANK,Financials - Private Bank,Small Cap,343.55,-1.6,-6.8,-17.6,-40.19,-40.19,-6,-5,-1,-2.0,5.8,-2.0,5.8
VIDHIING,Chemicals - Dyes,Small Cap,354.55,0.1,-0.3,7.7,-13.52,-37.71,-1,0,-1,7.2,17.9,3.5,11.0
GRASIM,Infra - Cement,Large Cap,3371.0,0.7,1.4,7.0,-1.18,-1.18,2,1,12,3.7,10.3,3.7,6.9
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,136.37,-6.3,0.3,16.1,-11.45,-21.85,0,1,-4,5.4,21.1,5.4,11.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2780.0,-5.6,-15.8,-11.5,-18.71,-42.21,-9,-3,-8,-0.9,-2.6,-0.9,-2.6
BOMDYEING,Textiles - Processing,Small Cap,114.25,-2.8,-16.3,-14.2,-41.55,-55.44,-9,-1,-1,-11.2,-2.0,-11.2,-2.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8898.5,-0.3,-1.5,-0.7,-1.67,-1.67,-4,-1,-13,1.6,5.5,1.6,5.5
KANORICHEM,Chemicals - Bulk,Small Cap,156.99,-1.7,-3.3,10.3,-4.62,-11.25,-5,0,-3,2.3,31.4,2.3,16.5
STYL,NA,NA,385.8,-7.6,-6.3,11.5,-11.81,-11.81,-3,0,-10,3.3,25.8,3.3,12.4
TATACAP,NA,NA,367.9,-2.1,-2.2,0.5,NA,-5.72,-1,1,-1,4.0,6.6,4.0,3.0
ALKEM,Healthcare - Pharma,Mid Cap,5329.5,-5.0,-7.7,-7.3,-10.18,-17.24,-4,-1,-13,-4.6,-2.3,-4.6,-2.3
ERIS,Healthcare - Pharma,Small Cap,1297.2,-6.9,-11.1,-10.4,-28.36,-32.08,-6,-1,-13,-8.2,-3.0,-8.2,-3.0
IPCALAB,Healthcare - Pharma,Mid Cap,1974.9,0.9,0.8,13.0,-0.86,-0.86,0,0,1,5.1,18.0,2.7,12.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,2517.4,-4.3,-3.7,-5.1,-6.73,-6.73,-7,-1,-13,-0.5,22.8,-0.5,22.8
NAHARPOLY,Packaging,Small Cap,244.7,-2.2,-10.6,-8.9,-27.77,-37.25,-5,-1,-11,-5.7,1.0,-5.7,1.0
KIMS,Healthcare - Hospitals,Small Cap,755.5,-7.2,-11.6,-7.6,-11.95,-11.95,-8,-1,-10,-4.4,2.6,-4.4,2.6
MPSLTD,Media - Publishing,Small Cap,2683.8,-8.4,-9.0,-0.5,-9.91,-12.84,-3,-1,-7,-2.3,30.8,-2.3,30.8
GULFPETRO,Petro - Lubricants,Small Cap,67.62,-3.2,-0.2,35.3,-5.29,-27.66,-1,0,-4,6.7,70.3,3.1,35.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,217.3,-8.5,-13.8,-13.8,-39.96,-70.8,-5,-1,-13,-9.9,-4.2,-9.9,-4.2
GRSE,Defense - Ship Building,Small Cap,2565.5,-3.8,-10.3,-12.5,-23.17,-27.5,-9,-3,-8,-0.9,3.0,-0.9,3.0
ACMESOLAR,Power - Green,Small Cap,401.95,-0.5,0.1,5.5,-2.32,-2.32,1,0,-5,5.0,17.6,5.0,10.6
MEDICO,Healthcare - Pharma,Small Cap,42.14,-11.5,-15.2,-14.1,-25.91,-54.66,-4,-1,-12,1.8,2.5,1.8,2.5
CROMPTON,Consumption - Appliances,Small Cap,235.9,-7.0,-14.7,-16.3,-30.1,-51.26,-9,-2,-6,-12.2,-4.8,-12.2,-4.8
IPL,Agrichem - Protection,Small Cap,137.2,-4.1,-16.5,-16.5,-42.89,-68.22,-8,-2,-13,-14.7,-7.0,-14.7,-7.0
TATAELXSI,IT - Services,Mid Cap,3578.6,-5.9,-12.4,-34.3,-39.86,-61.1,-9,-5,-13,-2.8,-9.8,-2.8,-9.8
TIMETECHNO,Industrial - Consumables,Small Cap,187.19,-10.1,-11.3,-10.2,-24.87,-27.1,-4,-1,-12,-7.0,4.4,-7.0,4.4
EMSLIMITED,Others,Small Cap,374.75,-7.8,-18.2,-9.3,-36.89,-63.12,-8,-1,-7,-9.4,8.0,-9.4,8.0
MOTOGENFIN,Financials - Misc,Small Cap,27.6,1.2,-8.5,-2.6,-15.9,-45.78,-9,-1,-1,4.5,5.9,2.2,5.9
NATCOPHARM,Healthcare - Pharma,Small Cap,851.3,-9.2,-13.5,-22.3,-30.61,-48.06,-8,-3,-11,-9.1,-14.1,-9.1,-14.1
BODALCHEM,Chemicals - Dyes,Small Cap,118.89,29.6,25.8,66.2,0.0,0.0,0,1,0,49.4,80.6,22.4,48.9
APOLSINHOT,Leisure - Hotels,Small Cap,1232.7,-3.5,-11.0,-3.1,-16.65,-53.52,-3,-2,-13,3.6,6.4,3.6,6.4
STARHEALTH,Financials - Non-Life,Small Cap,567.75,-2.9,-5.9,-5.5,-9.15,-15.89,-8,-1,-1,-2.0,7.4,-2.0,7.4
NATHBIOGEN,Agri - Seeds,Small Cap,156.66,-0.3,-8.4,-20.1,-23.21,-40.73,-9,-3,-13,-3.9,2.0,-3.9,2.0
ENTERO,NA,NA,1809.9,1.4,0.1,43.1,-1.72,-1.72,0,3,0,21.1,50.4,9.9,32.2
ABFRL,Consumption - Retail,Mid Cap,52.1,-12.8,-17.7,-22.2,-45.13,-85.7,-4,-2,-13,-11.2,-13.9,-11.2,-13.9
KDDL,Consumption - Jewelry,Small Cap,3929.6,-3.7,-2.2,19.0,-5.44,-5.44,-1,0,-8,4.0,31.6,4.0,18.1
VGUARD,Consumption - Appliances,Small Cap,346.35,1.7,3.9,0.5,-11.69,-40.02,0,2,-9,5.1,13.2,5.0,8.0
DATAPATTNS,Defense - Technology,Small Cap,4521.5,-6.2,-6.6,0.0,-9.57,-9.57,-1,0,-5,0.5,8.0,0.5,3.9
KAJARIACER,Infra - Ceramics,Small Cap,1244.8,-1.2,-1.1,2.8,-3.79,-21.15,-2,1,-11,3.7,7.5,3.7,4.4
SSWL,Auto - Replacement,Small Cap,305.65,-4.5,-6.9,-1.5,-6.93,-6.93,-4,-1,-13,8.1,26.9,8.1,26.9
KIRIINDUS,Chemicals - Dyes,Small Cap,524.05,3.7,6.3,13.6,-32.73,-32.73,0,4,2,13.2,29.8,13.2,19.7
MINDACORP,Auto - OEM Suppliers,Small Cap,712.55,-4.4,-2.9,1.5,-7.34,-7.34,-1,0,-8,-0.3,9.9,-0.3,9.9
CAPTRUST,Financials - NBFC,Small Cap,19.46,-9.2,-10.3,7.1,-57.6,-89.48,-2,0,-7,13.9,36.8,13.9,15.8
GULPOLY,Chemicals - Bulk,Small Cap,190.53,-4.8,-9.0,-3.4,-16.3,-27.7,-3,-1,-13,-0.7,5.3,-0.7,5.3
VHL,Financials - NBFC,Small Cap,3549.2,0.9,-3.4,-0.7,-16.98,-38.38,-8,-2,-12,2.0,7.4,2.0,7.4
ESAFSFB,Financials - Private Bank,Small Cap,42.97,-3.4,-3.9,2.2,-4.49,-47.85,-1,0,-1,6.5,28.9,6.5,15.0
GPTHEALTH,Healthcare - Hospitals,Small Cap,153.01,-3.6,-10.3,-10.3,-12.57,-30.42,-5,-1,-13,-1.4,3.0,-1.4,3.0
BROOKS,Healthcare - Pharma,Small Cap,66.54,-2.3,-15.8,-3.4,-59.4,-66.54,-8,-1,-1,0.1,14.2,0.1,14.2
NAM-INDIA,Financials - AMC,Mid Cap,1172.3,-6.5,-6.5,0.9,-7.66,-7.66,-1,1,-5,-1.5,6.1,-1.5,6.1
KIOCL,Metals - Iron & Steel,Small Cap,381.9,-3.5,-5.5,-6.0,-39.82,-39.82,-3,-3,-13,1.8,6.2,1.8,6.2
MPHASIS,IT - Software/Consulting,Mid Cap,2427.4,-4.2,-4.6,-12.4,-20.08,-25.03,-3,0,-11,2.1,6.8,2.1,3.4
NARMADA,Agri - Animal Feed,Small Cap,13.9,-7.4,-35.2,-30.7,-38.44,-38.44,-9,-2,-10,-20.1,-17.6,-20.1,-17.6
APOLLOTYRE,Auto - Tyres,Mid Cap,438.95,-3.5,-5.6,-9.5,-18.79,-24.95,-1,0,-5,0.0,3.4,0.0,1.4
STEELXIND,Metals - Iron & Steel,Small Cap,10.58,-3.3,-21.0,-18.6,-24.16,-42.5,-9,-2,-12,-12.1,8.2,-12.1,8.2
INOXINDIA,Engineering,Small Cap,2134.2,-1.7,-2.0,8.8,-4.04,-4.04,-1,0,-2,6.8,21.9,3.4,13.1
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2534.6,-4.5,-5.7,-1.2,-16.73,-16.73,-1,-1,-9,-0.3,8.2,-0.3,8.2
CUPID,Consumption - Personal,Small Cap,280.46,-4.6,-4.8,21.6,-6.2,-6.2,-2,0,-11,5.3,64.0,5.3,30.2
KEC,Railways,Small Cap,416.5,-8.9,-23.5,-34.4,-55.59,-68.28,-9,-3,-13,-18.1,-18.3,-18.1,-18.3
VOLTAS,Consumption - Appliances,Mid Cap,1194.4,-9.0,-13.7,-23.5,-24.52,-38.59,-7,-5,-10,-7.5,-2.3,-7.5,-2.3
STEELCAS,Metals - Casting/Forging,Small Cap,349.8,-2.8,-3.9,12.9,-3.9,-3.9,-1,0,-4,5.3,18.3,5.3,10.0
MIDHANI,Defense - Misc,Small Cap,414.15,-4.5,-5.7,-1.6,-9.3,-24.36,-4,-1,-12,3.8,11.3,3.8,11.3
TATACONSUM,Consumption - Misc,Large Cap,1037.5,-5.1,-9.2,-12.0,-19.12,-19.12,-9,-2,-11,-3.8,-5.7,-3.8,-5.7
GHCL,Chemicals - Bulk,Small Cap,437.8,-2.4,-2.7,-15.3,-34.38,-43.8,-1,-3,-5,0.3,-0.8,0.3,-0.8
20MICRONS,Metals - Misc,Small Cap,218.03,-0.7,0.8,6.9,-8.49,-37.35,-1,0,-2,6.4,19.8,2.4,9.1
GPTINFRA,Infra - Construction,Small Cap,110.66,-5.9,-15.8,-17.0,-26.23,-45.75,-9,-2,-13,-11.2,0.3,-11.2,0.3
INDNIPPON,Auto - OEM Suppliers,Small Cap,1050.6,-8.4,-14.1,-10.2,-17.81,-17.81,-6,-1,-12,-5.0,5.8,-5.0,5.8
SHOPERSTOP,Consumption - Retail,Small Cap,383.85,-11.3,-9.5,-1.5,-32.89,-59.31,-2,-1,-8,-2.3,7.6,-2.3,7.6
HMVL,Media - Publishing,Small Cap,88.4,-6.0,-10.4,-6.6,-18.27,-30.91,-4,-1,-8,-3.6,8.6,-3.6,8.6
AWHCL,Engineering,Small Cap,383.3,-8.5,-20.5,-26.3,-37.78,-57.51,-9,-3,-13,-17.9,-15.2,-17.9,-15.2
PVRINOX,Media - Films,Small Cap,1207.7,-3.2,-1.1,6.8,-5.98,-35.6,-1,0,-3,3.3,18.2,3.3,9.1
PANSARI,Real Estate,Small Cap,314.95,-8.6,-13.2,-2.8,-19.02,-19.02,-8,-1,-8,-2.0,5.0,-2.0,5.0
LIKHITHA,Infra - Construction,Small Cap,207.48,-12.5,-23.3,-22.0,-23.72,-58.29,-9,-1,-13,-13.7,-1.2,-13.7,-1.2
CNL,Textile - Apparels,Small Cap,1279.6,1.7,1.8,28.8,-3.64,-3.64,1,0,8,6.6,66.5,3.4,33.4
BBL,Power - Equipment,Small Cap,2363.5,-1.7,-16.2,-23.7,-30.71,-58.46,-9,-3,-4,1.5,-4.0,1.5,-4.0
PAR,Healthcare - Pharma,Small Cap,118.03,14.7,10.2,19.3,-3.59,-66.13,2,0,11,17.7,26.4,17.7,17.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1118.5,-3.8,-5.2,-5.5,-27.08,-32.86,-4,-4,-5,0.3,4.1,0.3,4.1
PARACABLES,Power - Wiring,Small Cap,65.34,-5.0,-12.4,-5.4,-13.69,-44.08,-8,-1,-12,-2.6,17.4,-2.6,17.4
IGL,Utility - Gas,Mid Cap,150.49,-2.3,-11.7,-13.8,-32.67,-47.23,-9,-3,-12,-0.9,-5.4,-0.9,-5.4
TVSSRICHAK,Auto - Tyres,Small Cap,5519.6,5.0,4.3,34.4,-1.17,-1.17,0,1,2,16.6,43.4,8.8,26.9
HNDFDS,Consumption - Misc,Small Cap,658.2,0.1,1.6,14.5,-2.88,-4.11,0,0,-8,6.0,21.2,3.7,13.6
EDELWEISS,Financials - Misc,Small Cap,127.31,-1.0,-1.1,5.2,-4.92,-12.52,-2,0,-3,3.7,10.5,3.7,6.0
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,409.55,-8.2,-15.7,-13.0,-29.47,-44.82,-9,-1,-10,-6.9,-8.0,-6.9,-8.0
MAHEPC,Industrial - Consumables,Small Cap,102.79,-5.3,-15.2,-15.6,-43.68,-44.47,-9,-1,-12,-12.2,-8.0,-12.2,-8.0
DCMSHRIRAM,Others,Small Cap,1016.7,-6.4,-6.0,-17.2,-28.12,-32.32,-2,-3,-6,0.4,-6.3,0.4,-6.3
JOCIL,Chemicals - Bulk,Small Cap,151.8,0.0,-2.1,2.9,-13.32,-42.38,-7,2,-1,2.9,6.6,2.9,3.9
PARADEEP,Agrichem - Fertilizers,Small Cap,160.04,-2.5,-3.5,8.6,-30.72,-31.72,-1,0,-1,5.0,17.8,1.5,10.0
BAYERCROP,Agrichem - Protection,Mid Cap,3970.9,-4.9,-7.1,-16.6,-27.66,-44.82,-4,-3,-13,-5.0,-13.4,-5.0,-13.4
AWL,Agri - Edible Oil,Large Cap,192.55,-4.7,-2.7,-7.6,-31.94,-53.09,-3,-3,-3,1.7,0.8,1.7,0.8
PTCIL,Metals - Casting/Forging,Small Cap,22114.0,3.4,0.0,22.5,-2.99,-2.99,0,0,0,8.9,27.5,4.3,18.0
MAHASTEEL,Metals - Iron & Steel,Small Cap,1368.8,6.1,2.9,36.7,-0.09,-0.09,0,0,0,19.4,55.2,9.9,33.2
LICI,Financials - Life,Large Cap,415.1,-2.0,-6.9,-4.1,-11.39,-32.06,-8,-1,-5,-3.7,0.7,-3.7,0.7
GANESHBE,Oil and Gas,Small Cap,115.2,-6.9,-7.1,2.6,-11.38,-46.92,-1,0,-1,-2.1,11.6,-2.1,5.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1407.0,-7.3,-14.7,-9.8,-16.3,-20.89,-8,-1,-9,-8.5,3.9,-8.5,3.9
JINDALSTEL,Metals - Iron & Steel,Large Cap,1160.0,-1.6,-1.6,-6.8,-11.19,-11.19,-1,-3,-1,2.5,-0.6,2.5,-0.6
AVROIND,Consumption - Misc,Small Cap,9.03,-3.0,-14.7,-34.9,-43.53,-60.82,-9,-5,-7,4.4,-16.1,4.4,-16.1
QUADFUTURE,NA,NA,421.55,-2.7,-10.3,-3.0,-16.09,-43.34,-9,-1,-5,7.3,25.2,7.3,10.8
CHALET,Leisure - Hotels,Small Cap,903.95,-0.5,0.3,5.6,-15.53,-16.46,0,0,-3,4.8,12.7,2.4,8.6
MAHLIFE,Real Estate,Small Cap,365.65,-5.5,-7.4,-6.9,-14.38,-46.13,-4,-1,-9,-3.8,7.2,-3.8,7.2
GLOBAL,Transport - Logistics,Small Cap,107.02,-3.4,-1.8,2.8,-12.21,-30.09,-1,0,-2,2.9,10.9,2.9,5.3
LICHSGFIN,Financials - Housing,Small Cap,534.0,-0.5,-3.9,-5.7,-10.73,-35.41,-8,-1,-1,-1.9,1.6,-1.9,1.6
COALINDIA,Utility - Misc,Large Cap,401.75,-2.4,-11.1,-16.6,-18.22,-26.09,-8,-3,-13,-7.2,-6.0,-7.2,-6.0
PANACHE,IT - Services,Small Cap,520.0,-4.2,-4.7,15.6,-7.04,-7.04,-2,0,-7,12.1,31.1,12.1,18.1
HMT,Engineering,Small Cap,61.21,-8.4,-11.9,-9.8,-16.09,-41.7,-9,-1,-2,-3.6,4.6,-3.6,4.6
EICHERMOT,Auto - 2W,Large Cap,7953.5,-1.6,-1.4,-0.7,-3.36,-3.36,-3,0,-1,0.4,8.6,0.4,4.0
QPOWER,NA,NA,1435.8,2.3,0.3,4.0,-4.45,-4.45,-1,2,-1,10.4,30.4,3.7,17.6
LINC,Consumption - Misc,Small Cap,95.41,-4.1,-18.2,-14.9,-31.65,-57.6,-9,-1,-9,-10.9,-1.6,-10.9,-1.6
BBOX,IT - Services,Small Cap,747.65,-8.5,-27.1,-28.7,-32.22,-32.22,-8,-2,-11,-0.3,9.2,-0.3,9.2
AVTNPL,Agri - Misc,Small Cap,92.06,4.0,4.9,27.5,-2.89,-20.4,0,1,5,10.4,33.2,8.8,20.9
PYRAMID,Packaging,Small Cap,158.47,-9.3,-14.8,-12.5,-20.24,-38.81,-4,-1,-13,-7.3,0.3,-7.3,0.3
JPOLYINVST,Financials - Misc,Small Cap,998.6,-5.6,-10.4,-15.4,-32.88,-32.88,-8,-1,-12,-6.9,-1.2,-6.9,-1.2
MAHESHWARI,Others,Small Cap,72.89,-3.1,-2.7,-2.8,-5.1,-28.85,-3,-1,-4,4.4,26.9,4.4,26.9
PANAMAPET,Petro - Lubricants,Small Cap,471.35,-12.4,-7.8,3.9,-21.39,-21.39,-3,0,-13,3.3,19.3,3.3,19.3
TVSSCS,Transport - Logistics,Small Cap,127.09,-5.7,-10.3,-6.6,-13.25,-50.74,-8,-1,-3,-5.2,7.1,-5.2,7.1
GOCLCORP,Defense - Misc,Small Cap,392.5,-9.5,-11.8,-4.2,-14.66,-38.75,-3,-1,-13,-1.6,2.8,-1.6,2.8
DREAMFOLKS,Infra - Construction,Small Cap,67.36,-2.9,-6.4,-24.6,-57.9,-88.43,-8,-3,-2,1.3,-8.6,1.3,-8.6
IGPL,Chemicals - Bulk,Small Cap,534.8,1.1,2.5,13.5,-1.85,-26.44,0,0,0,9.4,21.9,4.6,13.5
PWL,NA,NA,116.3,-8.2,-21.1,-6.9,NA,-28.21,-8,-1,-2,-5.0,6.7,-5.0,6.7
AHLADA,Infra - Home Furnish,Small Cap,38.68,-6.5,-7.2,-19.7,-46.28,-76.89,-3,-3,-11,2.2,23.9,2.2,23.9
AEGISVOPAK,NA,NA,268.75,-3.4,-8.8,-7.4,-13.72,-13.72,-5,-1,-13,-2.8,13.3,-2.8,13.3
PSPPROJECT,Infra - Construction,Small Cap,876.7,-7.4,-18.0,-13.2,-23.3,-23.3,-8,-1,-10,-10.3,3.9,-10.3,3.9
PARAGMILK,Consumption - Dairy,Small Cap,244.4,-1.3,2.5,0.5,-35.16,-35.16,7,0,-3,7.5,11.7,7.5,7.4
AARVI,Human Resources,Small Cap,142.39,-8.5,-9.1,-9.1,-15.45,-22.72,-5,-1,-6,-5.1,5.8,-5.1,5.8
PASUPTAC,Chemicals - Petro,Small Cap,61.5,-4.5,-10.9,-3.1,-22.1,-22.1,-3,-2,-13,5.8,18.2,5.8,18.2
PATANJALI,Agri - Edible Oil,Mid Cap,345.0,-2.8,-18.8,-32.1,-43.9,-48.53,-8,-5,-10,-15.1,-24.0,-15.1,-24.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,280.45,3.0,2.7,11.4,-4.84,-14.0,1,0,8,12.6,19.4,12.6,12.6
PRESTIGE,Real Estate,Mid Cap,1633.0,0.1,-5.8,1.0,-9.54,-21.29,-8,0,-5,5.7,15.7,5.7,15.7
BASF,Chemicals - Specialty,Small Cap,3787.8,-7.8,-8.0,3.8,-21.58,-56.71,-3,2,-10,-0.1,5.5,-0.1,5.5
MAHABANK,Financials - PSU Bank,Mid Cap,82.07,-3.6,-9.5,-10.6,-13.15,-13.15,-8,-1,-2,-5.9,10.5,-5.9,10.5
AARTECH,Power - Equipment,Small Cap,47.9,-6.0,-8.7,-1.5,-26.02,-54.55,-9,-3,-7,2.8,6.8,2.8,6.8
HONASA,Others,Small Cap,480.9,-3.6,-5.1,5.0,-5.67,-12.08,-2,1,-10,2.3,13.7,2.3,7.8
PREMIERENE,NA,NA,1036.3,-1.8,-7.2,-3.8,-8.62,-25.34,-8,-2,-6,-2.7,8.5,-2.7,8.5
IFCI,Financials - NBFC,Small Cap,89.7,2.4,-0.3,17.2,-6.37,-6.37,-1,0,-1,9.8,25.5,4.5,16.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1490.0,-4.0,-4.3,-1.7,-4.69,-12.35,-1,-1,-5,-0.9,8.4,-0.9,8.4
PRICOLLTD,Auto - OEM Suppliers,Small Cap,803.25,-0.7,0.2,15.3,-2.4,-2.4,0,0,-7,10.5,30.7,10.5,16.6
AZAD,Engineering,Small Cap,2861.8,0.2,0.1,24.8,-4.18,-4.18,0,0,-9,4.3,35.5,1.9,21.3
PATELENG,Infra - Construction,Small Cap,28.15,-6.3,-17.2,-19.6,-34.18,-64.37,-9,-1,-13,-8.4,4.6,-8.4,4.6
GALLANTT,Metals - Iron & Steel,Small Cap,567.25,-5.2,-22.0,-34.2,-40.16,-40.16,-9,-3,-13,-5.7,-11.7,-5.7,-11.7
FINPIPE,Infra - Plastic Pipes,Small Cap,157.72,-3.7,-10.6,-15.3,-29.11,-55.68,-9,-3,-5,-3.2,-1.5,-3.2,-1.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,86.44,-8.4,-11.1,-2.5,-13.34,-13.34,-3,-1,-8,-4.6,10.4,-4.6,10.4
CLSEL,Agri - Rice,Small Cap,300.65,-5.3,1.8,4.6,-7.44,-32.77,7,0,-4,6.4,11.2,6.4,4.5
WINDMACHIN,Engineering,Small Cap,307.45,-3.8,-4.7,0.5,-10.6,-30.25,-1,0,-6,4.1,13.6,4.1,4.4
CHEMCON,Chemicals - Specialty,Small Cap,200.76,0.5,0.6,5.7,-31.95,-37.15,-1,1,-3,4.9,19.9,2.3,7.7
PAUSHAKLTD,NA,NA,758.05,-3.7,-2.4,20.4,NA,-6.95,-1,0,-8,2.1,45.0,0.9,22.1
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.76,-6.6,-16.0,-13.7,-19.61,-36.6,-9,-1,-12,-11.0,0.3,-11.0,0.3
HONAUT,Electronic - Equipment,Small Cap,35530.0,-6.6,-10.3,-10.8,-14.38,-40.78,-9,-1,-13,-4.5,3.1,-4.5,3.1
PRECWIRE,Metals - Copper,Small Cap,505.6,8.8,-0.3,18.6,-3.68,-3.68,-1,1,-1,13.2,35.7,5.8,21.3
PREMEXPLN,Defense - Misc,Small Cap,662.8,-1.3,-15.7,-18.1,-20.13,-27.07,-8,-1,-5,-9.0,2.7,-9.0,2.7
LIBERTSHOE,Consumption - Footwear,Small Cap,243.0,-2.1,-12.0,-9.8,-39.99,-57.34,-7,-2,-9,-4.4,-3.6,-4.4,-3.6
MAHAPEXLTD,Financials - Misc,Small Cap,53.0,-13.8,-16.4,-42.4,-55.04,-75.73,-1,-5,-5,2.1,20.5,2.1,4.3
JMFINANCIL,Financials - Misc,Small Cap,127.45,-3.5,-2.7,-8.4,-34.84,-36.21,-8,-3,-3,0.4,1.4,0.4,1.4
DREDGECORP,Engineering,Small Cap,1102.3,-6.1,-5.5,-5.3,-14.28,-24.39,-2,-2,-7,0.6,12.5,0.6,12.5
HNGSNGBEES,NA,NA,470.43,-3.3,-8.2,-15.3,-18.88,-18.88,-4,-5,-8,-2.3,-6.8,-2.3,-6.8
IGARASHI,Auto - OEM Suppliers,Small Cap,419.95,-8.3,-16.0,-9.7,-24.74,-50.53,-8,-1,-13,-7.5,5.7,-7.5,5.7
AXISBANK,Financials - Private Bank,Large Cap,1300.0,3.3,-6.6,-6.1,-8.34,-8.34,-9,-5,0,-2.9,5.7,-2.9,5.7
PRUDENT,Financials - Misc,Small Cap,3674.4,7.0,5.8,11.6,-10.5,-10.5,0,0,0,9.6,25.9,9.2,13.0
PRIVISCL,Chemicals - Specialty,Small Cap,3474.1,-3.7,-6.0,-6.1,-8.22,-8.22,-9,-1,-13,-3.4,5.2,-3.4,5.2
GLOBALVECT,Transport - Logistics,Small Cap,142.51,-12.1,-19.9,-24.0,-42.54,-58.75,-4,-3,-13,-9.2,-11.6,-9.2,-11.6
EXPLEOSOL,IT - Services,Small Cap,857.05,-5.8,-4.9,-4.4,-27.07,-45.32,-1,-2,-10,0.8,9.8,0.8,9.8
AEQUS,NA,NA,244.34,-7.4,-6.0,3.6,NA,-10.95,-1,0,-6,1.2,13.4,1.2,6.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.35,-7.3,-17.4,-30.6,-44.49,-59.92,-8,-3,-10,-13.1,-9.6,-13.1,-9.6
LINCOLN,Healthcare - Pharma,Small Cap,614.65,-1.9,-3.4,-5.0,-20.18,-37.25,-9,-3,-11,2.3,3.8,2.3,3.8
CHEMBOND,Chemicals - Specialty,Small Cap,174.47,-2.2,-6.1,-7.7,-16.92,-76.52,-8,-1,-12,-1.0,6.4,-1.0,6.4
CMSINFO,IT - Services,Small Cap,243.6,-10.6,-18.8,-22.7,-43.3,-60.49,-9,-2,-11,-9.1,-14.2,-9.1,-14.2
BATAINDIA,Consumption - Footwear,Mid Cap,682.4,-9.7,-10.2,-21.1,-46.79,-60.98,-2,-5,-9,-2.1,1.1,-2.1,1.1
EVERESTIND,Infra - Cement,Small Cap,431.4,-9.9,-20.6,-16.4,-42.48,-70.27,-5,-1,-12,-9.3,5.2,-9.3,5.2
GOACARBON,Metals - Misc,Small Cap,369.55,-1.9,-12.0,-8.7,-25.33,-63.37,-8,-2,-13,-1.5,7.5,-1.5,7.5
JINDRILL,Oil and Gas,Small Cap,620.4,-3.7,-3.5,0.7,-10.54,-37.36,-1,-1,-9,1.2,7.5,1.2,3.3
PARKHOSPS,NA,NA,286.55,-1.7,-4.2,-6.0,NA,-6.05,-4,-1,-13,2.4,11.4,2.4,11.4
IFGLEXPOR,Metals - Casting/Forging,Small Cap,210.37,-6.1,-8.9,0.9,-37.76,-55.0,-3,-1,-11,6.8,10.3,6.8,10.3
AXISCADES,IT - Services,Small Cap,1671.2,3.8,-12.5,-16.8,-24.41,-24.41,-9,-3,3,5.9,5.7,3.9,5.7
BASML,Textile - Spinning/Yarn,Small Cap,25.68,-8.0,-8.5,-8.4,-19.5,-64.19,-9,-2,-13,0.7,3.5,0.7,3.5
HOMEFIRST,Financials - Housing,Small Cap,1164.7,-2.8,-6.2,-2.1,-11.61,-23.32,-7,-3,-2,-2.0,5.2,-2.0,5.2
ECLERX,IT - Software/Consulting,Small Cap,1976.9,1.1,-0.1,-14.5,-20.84,-20.84,-7,0,0,6.0,26.2,2.7,13.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6477.0,-8.1,-13.6,-11.5,-19.53,-34.81,-8,-3,-13,-4.3,-5.4,-4.3,-5.4
PARAS,Defense - Misc,Small Cap,1432.9,-5.6,-4.4,10.5,-9.6,-10.03,-2,0,-8,4.6,30.3,4.6,15.6
WELENT,Infra - Construction,Small Cap,685.3,0.1,1.3,13.5,-2.1,-2.1,0,0,-2,9.6,23.0,5.0,14.2
