Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,15.99,9,-6,-9,-11,-11.0,16.04,16.11,-10,-12,49,15.92,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,11,6,1,2,271.97,265.05,10,-7,-8,18,11.0,272.99,270.19,3,-16,48,265.21,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,10,6,2,-21,494.88,496.89,-19,-8,-8,18,10.0,495.72,490.54,3,-11,1,490.35,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,10,9,2,-8,774.47,783.28,-23,-7,-8,-8,10.0,776.35,766.85,5,-21,-20,773.88,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,3,1,1,-7,387.93,390.88,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-46,393.23,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,11,5,-6,6,370.48,374.88,-4,-7,-2,-17,11.0,361.67,362.23,-17,5,-17,377.28,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,11,2,5,13,168.94,156.55,22,0,0,0,11.0,175.75,168.14,17,6,17,151.14,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,1,-15,-1,2,370.62,365.17,8,-3,-9,-17,-11.0,369.84,375.67,-4,-19,25,368.91,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-2,-4,-7,13,44.1,43.67,20,-10,-2,-10,-11.0,44.03,44.22,-4,-31,-27,44.84,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.16,8,-1,-8,-1,4.0,32.89,32.64,5,-22,6,32.18,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-3,8,12,-6,89.67,89.26,3,-10,-8,-19,7.0,90.36,89.73,7,-4,4,89.17,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,6,2,12,3,188.45,175.39,12,-4,-1,-16,5.0,190.99,187.6,2,1,44,175.77,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,8,6,11,-17,5673.2,5661.86,1,-7,-9,0,8.0,5685.31,5639.39,5,-5,2,5629.38,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-1,7,2,-8,5316.3,5339.96,-5,-11,-9,-2,10.0,5375.07,5257.04,5,-4,-31,5296.16,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,2,7,2,-2,396.65,403.4,-15,-11,-4,-2,-11.0,400.46,393.41,6,7,-40,397.62,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-2,11,-7,-6,239.63,250.82,-6,-10,-7,-17,-11.0,234.61,235.62,-1,30,-29,255.39,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.52,896.96,1,-7,-9,18,2.0,892.05,883.12,1,-7,-22,903.8,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,2,7,3,-5,3395.7,3408.77,-18,-10,-8,2,2.0,3447.72,3378.3,6,1,2,3362.74,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,5,6,10,-9,115.32,115.0,1,-8,-9,16,10.0,115.23,114.03,3,-21,2,113.28,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,225.19,-18,-13,-8,-19,9.0,213.05,211.79,4,-17,-28,220.91,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.42,621.3,-23,-10,-8,-19,2.0,600.86,599.93,1,-7,-22,616.95,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.25,-3,-10,-2,-14,-11.0,499.01,503.41,-30,35,-43,522.92,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,4,6,-4,-7,721.04,728.98,-4,-9,-7,-16,3.0,709.14,707.74,1,35,-15,724.47,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-5,4,-2,-8,316.46,317.02,-1,-4,-9,-16,-5.0,313.27,314.88,-12,-6,-6,315.42,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,10,7,-4,9,53.01,52.99,12,-7,-1,-19,10.0,51.19,50.93,2,7,-14,53.1,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.75,1,6,-9,16,10.0,55.96,54.7,4,-17,3,53.79,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,4,5,-5,-16,27.2,27.49,-3,-7,-9,-12,4.0,26.64,26.65,-11,-10,-27,27.84,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.57,249.9,9,-3,0,-11,8.0,318.84,311.21,49,2,49,243.11,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,9,5,-7,6,1461.54,1478.73,-4,-8,-2,-19,9.0,1434.51,1430.89,1,3,-25,1485.6,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,9,3,11,3,205.3,186.3,11,-1,0,-12,9.0,216.15,210.05,20,1,46,184.62,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-4,7,11,-4,51.81,53.52,-23,-7,-6,-17,-10.0,50.91,51.12,-29,-33,-24,53.09,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-5,-8,65.17,65.2,-2,-10,-9,-17,-10.0,64.4,64.58,-17,3,-11,65.21,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.11,-23,-7,-8,-2,8.0,73.13,72.18,4,-20,2,72.08,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,-3,-17,23.09,23.29,-4,-4,-8,-17,1.0,22.83,22.85,-14,-6,-12,23.17,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,1,16,-5,-7,545.77,564.61,-20,-10,-7,-11,-11.0,533.97,536.94,-31,-6,-31,560.69,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,2,8,-13,5,193.75,196.69,-6,-13,-4,-2,-10.0,193.1,191.83,6,-12,-30,196.1,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,9,7,4,1,33.11,32.75,1,6,-9,0,9.0,33.53,32.48,7,-16,3,31.74,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,1,-3,-6,13,141.73,140.38,18,-8,-2,-10,-11.0,141.5,141.98,-4,-33,-18,143.57,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,10,-7,5,2,72.66,66.03,10,0,8,0,10.0,78.69,75.91,20,-16,19,64.84,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-6,-11,0,-5,1114.09,1168.91,-23,-10,-5,-14,-5.0,1102.2,1126.45,-9,-15,-42,1178.02,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,2,4,11,2,115.05,116.38,-20,-4,-5,-17,2.0,114.12,114.67,-11,-28,-8,115.99,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.57,8,-7,-9,-19,2.0,242.49,241.53,4,-17,1,241.18,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,4,2,-5,-2,460.62,458.73,11,-7,-6,-12,4.0,454.24,453.43,1,11,-26,462.57,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,5,6,11,-12,86.06,86.15,-3,-10,-9,-16,8.0,85.67,85.36,3,-8,48,84.48,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,5,3,35.22,34.3,11,-2,-9,-19,-11.0,35.74,35.55,20,-18,18,34.68,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.55,1,-7,-9,1,5.0,138.37,136.52,5,-17,1,136.71,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,10,7,2,-6,230.42,228.63,1,-9,-6,0,10.0,234.38,228.98,5,-4,3,225.47,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,5,1,-2,-1,419.32,422.64,-3,-4,-4,-16,-11.0,413.65,416.69,-11,35,-9,422.42,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,-3,7,-4,3,128.03,127.44,11,-7,-6,-16,10.0,127.14,127.2,-26,3,-12,127.93,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,0,6,-4,3,90.0,86.83,14,-1,0,-1,6.0,91.11,89.77,3,1,39,87.04,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-11,-8,4,-4,163.06,165.01,-17,-10,-4,-14,-11.0,165.77,166.5,-1,12,-1,167.47,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,301.88,-8,-10,-4,-14,-11.0,296.57,297.68,-9,-18,-43,305.03,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-11,-24,-2,-3,74.3,77.04,-12,-12,-4,-19,-11.0,72.57,74.4,-12,34,-8,77.05,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,10,6,1,4,21.35,21.29,2,-10,-8,-15,10.0,21.36,21.23,4,-17,-12,21.29,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,2,7,1,-4,11345.65,11449.5,-17,-9,-5,-17,-11.0,11338.4,11282.83,5,-2,-26,11426.91,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-10,6,-5,2,151.46,155.75,-5,-7,-8,-15,-10.0,148.44,149.73,-31,-17,-29,158.84,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,1,1,12,1,167.38,165.18,10,-11,-6,2,-10.0,168.36,166.93,10,1,7,164.58,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.65,9,-7,-9,-3,-5.0,19.9,20.04,-2,-20,48,19.65,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,2,4,-3,3,29.5,30.34,-19,-9,-5,-17,7.0,28.72,29.08,-13,-34,-10,30.1,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-7,6,-2,2,23.82,24.64,-23,-11,-8,-16,-6.0,23.38,23.61,-13,-15,-37,24.82,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.2,4,-7,-9,-1,5.0,87.78,87.2,16,3,15,85.7,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,5,6,12,-6,204.79,205.83,-23,-7,-8,0,5.0,204.58,201.81,4,-18,1,200.72,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-2,8,1,-11,1566.66,1575.51,-4,-7,-8,-19,8.0,1567.01,1548.94,5,-5,-16,1570.55,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.13,15,-5,-1,-19,4.0,67.9,68.33,-12,1,-7,69.17,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,-1,6,-4,2,32.54,32.45,2,-6,-8,-17,6.0,32.48,32.28,3,-18,-13,32.37,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,416.17,-3,-7,-8,-17,3.0,407.28,407.1,1,-6,-22,420.57,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,6,10,-2,12,45.5,45.68,-2,-9,-9,-17,3.0,44.8,44.82,-20,-20,-16,45.54,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,7,19,1,-8,229.83,233.18,-7,-10,-9,1,6.0,228.95,226.54,4,-17,-29,232.48,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-2,10,2,-2,56.0,56.24,-7,-7,-5,-2,11.0,56.82,56.03,6,13,-29,56.45,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,-1,6,-7,1,251.13,249.87,12,-7,-9,-17,11.0,250.83,249.89,3,-6,-14,252.56,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-2,4,-3,3,66.22,66.37,-1,-4,-1,-12,11.0,65.33,65.91,-11,-26,-9,67.43,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,1,1,-5,13,40.4,40.51,-1,-8,-2,-19,-11.0,39.92,40.16,-27,-35,-14,40.82,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,0,-7,13,3,28.46,26.84,11,-1,6,-1,8.0,29.5,29.08,24,-20,49,26.61,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,8,2,12,3,117.18,113.47,11,-3,1,-14,6.0,118.3,117.7,19,-18,49,114.32,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,5,6,-3,2,254.27,250.59,11,-7,-8,-17,1.0,254.22,253.7,2,-10,48,251.97,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-2,4,-1,2,27.11,26.55,10,-4,-9,-16,8.0,27.32,27.23,4,-17,48,26.59,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,5,10,11,-5,98.89,101.68,-23,-10,-8,-2,4.0,98.66,97.59,5,-23,-23,98.21,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,11,1,184.05,180.35,9,-3,-6,-11,-11.0,185.46,185.3,1,-9,48,179.87,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,4,6,-4,3,70.23,70.32,-3,-7,-8,-19,2.0,68.68,68.64,1,-17,-14,70.75,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.86,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,-2,28.01,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-5,2271.6,2278.92,-23,-10,-7,-14,-4.0,2302.82,2302.2,22,-5,15,2283.48,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,2,8,-4,3,29.08,30.31,-8,-10,-8,-16,2.0,28.01,28.17,-36,-16,-32,30.45,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,11,7,4,-5,412.39,414.62,-23,-10,-7,-3,11.0,421.24,412.23,6,-4,3,407.73,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,8,6,12,1,31.26,30.66,10,-10,-9,2,7.0,31.74,31.22,6,-10,4,30.71,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-11,-3,1,-2,156.21,160.83,-9,-9,-4,-5,-11.0,157.78,157.88,-1,8,-36,159.79,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-6,6,-4,-6,658.48,667.55,-7,-7,-8,-17,-4.0,654.17,654.36,-28,-17,-25,667.39,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-2,7,-6,9,423.66,422.48,22,-7,-2,-19,-11.0,417.48,419.14,-27,9,-17,433.92,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.37,11,-7,-8,1,11.0,89.09,87.67,6,-17,3,86.64,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,5,6,-4,-4,38.42,39.07,-23,-7,-6,-17,3.0,37.8,37.84,-29,-4,-17,38.75,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,11,9,2,-18,1304.01,1303.27,1,-9,-7,-2,11.0,1317.22,1300.08,5,-5,4,1283.52,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-2,-7,33.07,32.01,11,-5,-9,-17,3.0,33.02,33.12,-9,22,48,32.19,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-11,-3,-5,3,247.95,250.4,-2,-7,-9,-6,-11.0,244.08,245.97,-5,-21,-23,254.88,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,2,9,-4,3,130.07,129.53,11,-7,-9,-17,2.0,129.05,129.49,-16,-20,-8,129.93,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,11,9,2,-18,842.12,856.0,-23,-7,-9,18,11.0,841.83,830.08,4,-14,-18,840.55,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.63,11,-2,-9,-4,-5.0,112.81,111.66,21,-35,49,103.72,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,4,-4,11,2,95.03,90.36,11,-1,-9,-4,3.0,97.66,96.43,12,1,48,89.95,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.18,-5,-7,-5,-17,11.0,510.72,508.08,5,-10,-27,515.62,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-2,2,218.93,212.13,11,-5,-8,-14,-6.0,219.44,220.42,-4,-16,48,214.66,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,4,5,11,2,62.58,59.78,8,-1,-9,-17,4.0,64.1,63.38,5,-11,49,58.9,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-2,-1,6,13,142.51,125.33,6,-1,0,-2,10.0,162.66,152.9,24,10,23,121.03,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,4,-6,-5,-10,17.01,17.49,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-15,17.64,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,3,6,2,1,14.53,14.63,-23,-7,-9,-16,3.0,14.5,14.43,3,-21,-15,14.54,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,1,-11,-2,3,224.62,217.26,11,-3,-1,-13,-10.0,224.09,228.23,-7,1,46,223.99,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.18,1,4,-9,2,2.0,108.61,107.3,6,-20,5,105.86,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,0,2,-3,-4,90.85,96.1,-17,-10,-5,-16,10.0,86.43,88.48,-16,-4,-39,96.6,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.95,251.43,20,-3,-1,-11,4.0,255.18,258.42,-8,2,48,257.48,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,11,7,12,7,37.91,36.47,11,-1,5,-2,11.0,39.02,38.12,7,-35,47,36.28,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.4,4,0,-6,-4,11.0,191.45,188.41,17,-10,15,181.29,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,7,15,-5,3,1119.34,1108.73,11,-7,-2,13,7.0,1114.12,1108.53,2,-20,-17,1120.99,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,4,6,-7,-1,1163.25,1177.26,-3,-10,-4,-19,-11.0,1137.34,1148.29,-31,31,-24,1193.91,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.37,1077.02,9,-5,-9,-19,-11.0,1070.05,1077.0,-15,-8,-4,1078.29,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,9,4,11,1,33.19,33.5,-23,-8,-9,-16,9.0,33.07,32.92,2,-13,2,32.83,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-4,7,-4,-11,1885.81,1905.71,-5,-10,-8,-19,-7.0,1861.71,1864.34,-29,-8,-23,1901.28,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,4,7,2,-18,2617.35,2599.71,2,-7,-9,-1,3.0,2644.87,2605.2,6,-8,3,2579.83,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.89,80.22,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,31,81.61,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,12,2,252.33,244.94,9,-1,-9,-9,-9.0,256.68,255.71,20,-11,48,246.8,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.63,8,-3,-9,-14,-2.0,86.38,86.41,-1,-20,23,78.37,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,3,6,1,2,796.53,788.91,9,-7,-9,15,2.0,793.57,785.11,5,-12,5,775.84,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,1,-2,12,2,44.48,43.71,10,-2,-9,-6,-11.0,44.72,44.45,7,-21,18,43.43,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,1,7,-5,-5,138.95,140.69,-5,-7,-6,-3,-4.0,138.21,137.68,4,-17,-22,140.2,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,8,6,12,-9,1101.55,1094.94,2,6,-9,16,5.0,1107.29,1098.79,5,-4,19,1083.49,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.44,21,-7,-2,-9,1.0,138.79,138.87,-8,3,49,137.78,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,0,-1,3,2,16.32,15.86,11,-1,-8,-8,-11.0,16.99,16.69,9,-17,9,16.03,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.64,460.9,11,-7,-9,-19,8.0,477.47,473.51,3,2,49,463.0,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.41,5,-3,-9,-17,-4.0,81.68,81.55,5,-24,19,80.15,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,5,6,2,-6,555.64,554.48,1,-7,-7,0,4.0,554.18,550.05,3,-6,1,550.72,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,8,4,-4,1,71.69,71.18,11,-4,-9,-16,8.0,71.14,71.09,1,-6,-8,71.24,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.88,259.28,-1,-7,-9,-19,-8.0,252.86,254.04,-24,-8,-18,268.13,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,8,7,2,-22,99.07,100.08,-23,-7,-6,2,8.0,99.16,98.26,4,-16,-26,99.04,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.03,13742.44,-7,-10,-8,10,1.0,13425.43,13433.68,-31,14,-29,13720.0,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,4,2,-1,11,130.33,126.1,20,-1,0,-1,3.0,130.91,130.11,2,7,24,126.59,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,6,3,11,-16,259.26,253.13,2,0,-7,0,5.0,254.77,248.06,2,-7,2,243.21,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-2,-4,4,-4,1089.37,1102.4,-18,-10,-6,-9,-2.0,1108.22,1096.73,12,15,8,1081.77,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,4,2,-8,10,387.66,392.33,-3,-10,-1,-13,2.0,374.92,381.09,-12,13,-11,401.79,,,
