Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SCHNEIDER,Power - Equipment,Small Cap,772.5,-26.57,12,12,2,-5,67.66,51.93,54.51
SCI,Transport - Shipping,Small Cap,222.15,-42.18,10,10,1,-1,55.16,46.16,48.22
SCPL,Consumption - Dairy,Small Cap,331.0,-53.84,6,6,9,3,69.56,59.78,49.16
SDBL,Beverages - Alcohol,Small Cap,86.34,-50.1,6,6,-5,-6,36.91,23.26,45.58
SEAMECLTD,Transport - Shipping,Small Cap,1288.9,-22.82,-4,-4,12,4,69.79,73.89,62.91
SECURKLOUD,IT - Services,Small Cap,21.75,-70.16,5,5,-4,9,38.77,44.09,34.02
SEJALLTD,Others,Small Cap,696.5,-32.82,6,6,-11,-1,44.2,45.0,56.5
SELMC,Textile - Spinning/Yarn,Small Cap,30.7,-92.07,8,8,-6,26,57.37,46.1,16.0
SEMAC,Engineering,Small Cap,262.29,-92.47,3,3,1,13,46.18,28.89,40.18
SENCO,Consumption - Jewelry,Small Cap,331.7,-57.03,4,4,1,2,59.43,40.81,46.73
SERVOTECH,Electronic - Equipment,Small Cap,80.87,-60.63,6,6,1,-14,62.36,36.94,42.86
SESHAPAPER,Paper,Small Cap,235.08,-44.27,6,6,1,-8,53.96,41.24,36.78
SFL,Infra - Home Furnish,Small Cap,589.35,-56.98,6,6,1,1,59.16,41.16,30.89
SGIL,Power - Green,Small Cap,550.05,-13.14,10,10,1,-5,59.42,57.12,67.6
SHAHALLOYS,Metals - Iron & Steel,Small Cap,63.0,-44.24,7,7,-11,-1,45.64,39.9,46.46
SHAILY,Industrial - Consumables,Small Cap,2003.1,-28.46,7,7,-12,-2,48.61,43.18,59.43
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,624.15,-55.0,4,4,-2,-13,41.52,32.97,48.15
SBICARD,Financials - NBFC,Large Cap,755.95,-26.41,4,4,-14,-7,33.82,33.49,44.32
SALONA,Textile - Spinning/Yarn,Small Cap,258.99,-27.45,8,8,-8,6,53.93,49.09,47.94
SBGLP,Real Estate,Small Cap,31.96,-77.56,-3,-3,-1,3,36.33,34.45,38.03
SBCL,Electronic - Equipment,Small Cap,486.6,-35.12,7,7,6,1,65.6,52.53,56.78
SALZERELEC,Power - Equipment,Small Cap,612.5,-62.88,8,8,0,-13,52.3,31.64,43.49
SAMHI,Leisure - Hotels,Small Cap,165.99,-34.78,3,3,-2,-4,34.46,36.08,44.13
SAMMAANCAP,Financials - Housing,Small Cap,146.08,-30.21,-1,-1,1,9,52.72,45.13,49.88
SAMPANN,Power - Green,Small Cap,33.2,-30.66,7,7,-11,-1,57.31,50.59,55.56
SANDESH,Media - Publishing,Small Cap,1052.0,-48.89,4,4,1,-16,54.8,32.88,46.9
SANDHAR,Auto - OEM Suppliers,Small Cap,530.95,-23.88,5,5,-5,5,55.23,49.09,53.78
SANDUMA,Metals - Misc,Small Cap,214.25,-21.52,-1,-1,-4,6,44.83,52.12,63.21
SANGAMIND,Textile - Spinning/Yarn,Small Cap,474.55,-24.67,8,8,1,5,57.31,54.18,56.14
SANGHIIND,Infra - Cement,Small Cap,62.45,-59.97,4,4,-3,9,50.1,46.54,47.33
SANGHVIMOV,Auto - CV,Small Cap,316.8,-57.62,8,8,-5,9,55.78,46.82,47.72
SANOFI,Healthcare - Pharma,Small Cap,4000.6,-61.99,-6,-6,6,-7,46.41,20.35,29.63
SANSERA,Auto - OEM Suppliers,Small Cap,1849.1,-5.58,6,6,-3,5,60.63,62.74,69.17
SAPPHIRE,Leisure - Restaurants,Small Cap,215.85,-46.17,7,7,-4,-6,53.63,35.8,36.4
SARDAEN,Metals - Iron & Steel,Small Cap,528.0,-17.47,10,10,1,-5,64.84,53.63,62.4
SAREGAMA,Media - Entertainment,Small Cap,329.0,-52.24,8,8,6,-16,48.56,24.79,36.79
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,77.64,-41.32,-2,-2,-1,-7,40.51,37.02,44.33
SASKEN,IT - Services,Small Cap,1253.3,-47.77,5,5,-3,-13,42.12,42.19,41.13
SASTASUNDR,IT - Product/Platform,Small Cap,297.05,-41.38,4,4,-3,9,44.24,46.31,50.11
SATIA,Paper,Small Cap,61.47,-60.34,4,4,0,-3,42.26,29.3,29.87
SATIN,Financials - MFI,Small Cap,159.85,-43.63,4,4,5,10,61.26,60.47,47.41
SBC,Others,Small Cap,30.8,-0.16,3,3,-6,8,73.4,80.3,78.08
SBFC,Financials - NBFC,Small Cap,93.95,-23.62,4,4,-13,-3,46.78,41.19,44.13
SUMMITSEC,Financials - NBFC,Small Cap,1805.0,-50.88,8,8,-14,-14,51.11,35.18,47.62
SUNDARMFIN,Financials - NBFC,Mid Cap,5439.5,-1.74,5,5,17,3,60.39,63.9,65.23
SUNDRMBRAK,Auto - Replacement,Small Cap,576.55,-59.96,4,4,-12,-13,34.16,22.91,42.26
UNIENTER,Chemicals - Misc,Small Cap,118.17,-39.55,2,2,-3,-6,39.19,25.15,31.68
UNIONBANK,Financials - PSU Bank,Mid Cap,178.14,-2.51,-13,-13,5,5,61.31,68.04,69.27
UNIPARTS,Engineering,Small Cap,485.5,-32.82,10,10,-12,9,64.1,55.42,50.98
UNITDSPR,Beverages - Alcohol,Large Cap,1378.2,-18.93,16,16,-8,-2,56.25,46.28,65.45
UNITEDPOLY,Textile - Misc,Small Cap,28.54,-44.21,-3,-3,2,-3,42.41,44.97,55.53
UNITEDTEA,Agri - Tea/Coffee,Small Cap,489.45,-20.93,4,4,9,1,79.11,55.06,61.05
UNIVASTU,Engineering,Small Cap,61.5,-46.58,2,2,-2,-13,42.79,34.61,45.5
UNIVCABLES,Power - Wiring,Small Cap,760.0,-24.6,8,8,-5,-1,48.06,46.94,56.08
UNIVPHOTO,Consumption - Misc,Small Cap,204.0,-58.18,11,11,-13,-2,49.87,38.36,34.36
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1158.8,-16.15,11,11,-5,-2,41.57,41.55,56.62
UPL,Agrichem - Protection,Large Cap,741.35,-7.45,4,4,-3,-1,50.29,51.67,59.59
URAVIDEF,Auto - Misc,Small Cap,181.31,-72.78,-14,-14,14,-7,39.34,31.52,34.39
USHAMART,Power - Wiring,Small Cap,417.5,-16.01,4,4,-15,-1,52.88,47.28,60.13
USK,Infra - Construction,Small Cap,21.12,-76.14,7,7,8,-18,42.96,27.88,29.44
UTIAMC,Financials - AMC,Small Cap,1063.0,-28.89,6,6,1,-5,53.48,38.38,48.7
UTKARSHBNK,Financials - Private Bank,Small Cap,14.11,-79.34,2,2,6,8,54.21,29.75,18.13
UTTAMSUGAR,Agri - Sugar,Small Cap,214.9,-59.89,8,8,-4,-2,41.57,36.7,40.12
V2RETAIL,Consumption - Retail,Small Cap,1988.2,-22.46,9,9,-10,-2,46.63,43.64,62.08
VADILALIND,Consumption - Dairy,Small Cap,4560.0,-38.37,8,8,-9,-7,51.09,41.24,48.21
VAIBHAVGBL,Consumption - Jewelry,Small Cap,226.56,-58.23,10,10,-11,10,52.74,44.53,35.54
VALIANTLAB,Healthcare - Pharma,Small Cap,59.0,-72.55,7,7,-3,-4,38.41,30.03,24.0
UNIDT,Engineering,Small Cap,185.5,-41.85,4,4,-5,-2,38.64,33.2,35.23
VALIANTORG,Chemicals - Specialty,Small Cap,271.71,-57.21,8,8,1,-5,66.68,44.67,42.91
UNICHEMLAB,Healthcare - Pharma,Small Cap,398.4,-57.52,8,8,-5,-14,47.66,29.76,39.09
UMAEXPORTS,Agri - Misc,Small Cap,34.25,-77.4,3,3,1,-16,46.58,23.24,34.3
TRITURBINE,Power - Equipment,Small Cap,501.6,-43.32,9,9,-5,-14,50.64,44.11,47.85
TRIVENI,Agri - Sugar,Small Cap,372.55,-30.49,12,12,1,3,63.13,51.53,50.96
TTKHLTCARE,Healthcare - Pharma,Small Cap,950.55,-49.81,5,5,-12,-17,33.62,19.96,41.02
TTKPRESTIG,Consumption - Appliances,Small Cap,567.5,-44.63,1,1,-11,-1,39.89,26.82,31.66
TTML,Telecom,Small Cap,43.84,-60.65,9,9,-5,-8,59.13,29.3,34.41
TVSELECT,IT - Equipments,Small Cap,394.05,-46.7,6,6,-12,-3,39.07,38.45,49.25
TVSHLTD,Auto - Replacement,Small Cap,15080.0,-7.47,8,8,1,8,63.03,60.46,62.32
TVSMOTOR,Auto - 2W,Large Cap,3769.9,-0.06,9,9,-4,10,57.95,60.07,79.24
TVSSCS,Transport - Logistics,Small Cap,100.63,-61.0,8,8,-4,-2,49.22,36.48,42.01
TVSSRICHAK,Auto - Tyres,Small Cap,4182.0,-17.95,9,9,-9,8,51.08,55.31,55.65
TVTODAY,Media - TV Broadcast,Small Cap,122.99,-60.77,4,4,-3,-2,37.92,23.25,26.14
UBL,Beverages - Alcohol,Mid Cap,1524.9,-33.69,8,8,1,-17,51.24,31.65,37.15
UCAL,Auto - Replacement,Small Cap,114.57,-54.61,3,3,4,-14,53.82,39.91,38.27
UCOBANK,Financials - PSU Bank,Mid Cap,28.53,-59.62,2,2,-1,5,49.02,40.61,36.32
UDS,Human Resources,Small Cap,156.28,-64.37,8,8,0,-14,44.94,27.86,32.68
UFLEX,Packaging,Small Cap,483.0,-43.82,8,8,1,-7,58.08,41.01,43.73
UFO,Media - Films,Small Cap,73.9,-57.49,-6,-6,-5,7,45.01,43.25,36.44
UGARSUGAR,Agri - Sugar,Small Cap,37.35,-72.52,8,8,-4,8,40.78,34.97,33.33
UGROCAP,Financials - NBFC,Small Cap,147.7,-53.72,7,7,-5,-1,40.3,30.03,34.97
UJJIVANSFB,Financials - Private Bank,Small Cap,63.35,-3.58,-2,-2,5,11,59.42,66.76,65.66
ULTRACEMCO,Infra - Cement,Large Cap,12724.0,-2.85,-1,-1,7,1,59.27,61.73,66.28
UMIYA-MRO,Real Estate,Small Cap,93.0,-16.14,9,9,1,-2,62.41,58.3,90.59
TRIGYN,IT - Software/Consulting,Small Cap,65.84,-60.81,6,6,1,-2,59.32,40.67,37.35
VARDHACRLC,Textiles - Polyester,Small Cap,37.54,-49.88,6,6,7,-5,54.13,37.51,31.89
VASCONEQ,Engineering,Small Cap,42.94,-53.9,8,8,1,-3,49.99,37.21,42.66
VISHNU,Chemicals - Specialty,Small Cap,510.1,-14.38,7,7,-4,-6,47.87,49.66,55.93
VLEGOV,IT - Product/Platform,Small Cap,14.0,-92.92,4,4,-2,-13,33.48,19.06,36.07
VLSFINANCE,Financials - AMC,Small Cap,274.4,-39.67,6,6,-5,4,52.41,50.4,49.63
VMART,Consumption - Retail,Small Cap,589.4,-47.84,10,10,-12,-14,37.9,29.29,37.87
VOLTAMP,Power - Equipment,Small Cap,7971.5,-46.14,8,8,1,1,70.69,51.04,49.99
VOLTAS,Consumption - Appliances,Mid Cap,1436.0,-26.17,5,5,1,1,60.4,51.27,52.32
VPRPL,Infra - Construction,Small Cap,46.96,-86.42,11,11,2,-13,39.78,15.84,35.08
VRLLOG,Transport - Logistics,Small Cap,285.15,-28.62,12,12,2,10,71.5,53.5,60.07
VSSL,Metals - Iron & Steel,Small Cap,259.25,-24.37,4,4,-13,-2,48.22,42.93,57.22
VSTIND,Consumption - Misc,Small Cap,237.92,-51.06,2,2,-5,-17,47.02,28.38,38.23
VSTTILLERS,Auto - Misc,Small Cap,5800.0,-9.01,8,8,-5,7,56.6,55.36,60.99
VTL,Textile - Spinning/Yarn,Small Cap,483.45,-18.34,12,12,1,1,67.23,59.87,55.69
WAAREEENER,NA,NA,3088.1,-20.1,12,12,1,-3,66.34,51.3,49.58
WAAREERTL,NA,NA,901.7,-33.6,8,8,-13,-3,47.05,51.52,72.53
WABAG,Infra - Construction,Small Cap,1219.9,-37.25,7,7,1,-14,59.42,42.79,51.45
WALCHANNAG,Engineering,Small Cap,177.93,-59.44,-1,-1,2,2,55.76,46.2,47.02
WANBURY,Healthcare - Pharma,Small Cap,247.6,-24.9,7,7,1,-8,60.54,50.52,55.78
WEALTH,Others,Small Cap,839.25,-51.21,11,11,-25,-14,46.55,26.99,44.4
WEBELSOLAR,Power - Green,Small Cap,66.72,-64.23,-4,-4,-12,-13,33.23,27.19,42.22
WEIZMANIND,Textiles - Processing,Small Cap,91.2,-43.7,4,4,-13,-16,51.82,36.02,37.76
WEL,Consumption - Appliances,Small Cap,144.99,-27.5,4,4,-8,-12,46.37,44.64,53.99
VISASTEEL,Metals - Iron & Steel,Small Cap,37.6,-48.97,5,5,-12,-2,35.1,38.91,53.42
VARROC,Auto - OEM Suppliers,Small Cap,573.0,-20.07,11,11,-10,-1,50.83,42.33,55.59
VISAKAIND,Infra - Cement,Small Cap,64.65,-63.67,8,8,1,-4,51.05,35.76,37.95
VIPIND,Consumption - Luggage,Small Cap,384.35,-46.91,9,9,2,9,60.48,46.44,35.5
VASWANI,Metals - Iron & Steel,Small Cap,54.25,-26.57,8,8,-12,-1,52.07,44.1,54.38
VBL,Consumption - Misc,Large Cap,439.3,-35.5,-21,-21,-3,-1,28.06,34.84,46.95
VEDL,Metals - Misc,Large Cap,672.75,-10.89,-7,-7,22,5,53.7,73.1,76.43
VEEDOL,Petro - Lubricants,Small Cap,1479.5,-47.16,7,7,-16,-2,48.69,35.57,43.5
VENKEYS,Consumption - Misc,Small Cap,1604.0,-37.34,7,7,9,3,66.93,56.26,42.93
VENUSPIPES,Metals - Iron & Steel,Small Cap,1197.9,-51.11,7,7,1,1,64.37,44.64,45.56
VENUSREM,Healthcare - Pharma,Small Cap,735.0,-12.49,-2,-2,-5,10,44.24,57.82,71.44
VERANDA,IT - Services,Small Cap,198.98,-44.77,3,3,6,-3,46.9,40.67,49.95
VERTOZ,Media - Misc,Small Cap,55.0,-87.85,1,1,-4,8,27.24,25.92,30.69
VESUVIUS,Metals - Casting/Forging,Small Cap,506.5,-21.59,12,12,2,-7,63.86,51.91,57.46
VETO,Consumption - Electronics,Small Cap,101.25,-48.34,8,8,-5,-4,42.97,34.63,39.75
VGUARD,Consumption - Appliances,Small Cap,335.7,-41.87,-2,-2,2,-16,56.53,41.55,47.04
VHL,Financials - NBFC,Small Cap,3335.0,-42.1,8,8,-13,-4,49.15,34.94,45.32
VIDHIING,Chemicals - Dyes,Small Cap,313.3,-44.95,6,6,-3,-13,46.56,31.38,33.1
VIJAYA,Healthcare - Diagnostics,Small Cap,964.1,-24.38,6,6,-4,-13,46.34,37.0,56.49
VIMTALABS,Healthcare - Pharma,Small Cap,425.5,-52.86,3,3,-19,-4,28.98,33.58,48.71
VINATIORGA,Chemicals - Specialty,Mid Cap,1525.4,-34.53,5,5,-3,-5,46.31,30.09,38.36
VINDHYATEL,Telecom,Small Cap,1248.0,-61.36,8,8,-8,9,45.24,32.59,44.86
VINEETLAB,Healthcare - Pharma,Small Cap,30.0,-66.25,-2,-2,-12,-1,32.91,34.59,33.04
VINYLINDIA,Chemicals - Misc,Small Cap,215.7,-63.12,8,8,-17,-4,45.02,27.49,32.63
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.44,-57.39,6,6,-7,-6,38.78,28.35,35.33
VIRINCHI,IT - Product/Platform,Small Cap,20.57,-61.69,8,8,-4,-2,46.42,37.84,58.41
TRIDENT,Textile - Misc,Mid Cap,27.68,-47.67,12,12,1,1,58.86,46.23,39.86
TRF,Engineering,Small Cap,273.0,-59.19,8,8,-5,-18,48.97,36.54,40.78
TRENT,Consumption - Retail,Mid Cap,4112.6,-50.72,10,10,1,-15,59.5,39.38,46.57
SYRMA,Electronic - Equipment,Small Cap,869.15,-4.48,9,9,1,1,79.37,60.2,69.4
TAINWALCHM,Industrial - Consumables,Small Cap,170.0,-49.25,0,0,-1,-13,40.65,37.46,45.02
TAJGVK,Leisure - Hotels,Small Cap,359.9,-31.85,6,6,-3,-9,40.76,37.87,49.18
TALBROAUTO,Auto - OEM Suppliers,Small Cap,276.65,-30.1,7,7,1,-3,57.71,44.78,52.6
TANLA,IT - Product/Platform,Small Cap,478.55,-63.69,-1,-1,2,-2,47.31,34.43,30.44
TARAPUR,Power - Equipment,Small Cap,29.52,-41.95,8,8,-11,-3,55.06,47.55,55.17
TARC,Real Estate,Small Cap,148.0,-45.18,3,3,-2,-1,39.82,44.31,48.66
TARIL,Power - Equipment,Small Cap,248.94,-61.64,9,9,7,-13,48.33,32.65,42.03
TARMAT,Infra - Construction,Small Cap,53.52,-65.22,6,6,2,6,54.12,49.71,50.89
TARSONS,Healthcare - Equipments,Small Cap,219.29,-69.22,8,8,1,-6,62.15,31.6,28.38
TASTYBITE,Consumption - FMCG,Small Cap,7199.0,-63.63,5,5,-5,-6,47.27,25.89,34.18
TATACHEM,Chemicals - Bulk,Mid Cap,703.8,-47.83,-2,-2,4,-4,37.27,25.68,32.72
TATACOMM,Telecom,Mid Cap,1557.1,-28.41,6,6,-11,-2,32.94,35.7,47.19
TATACONSUM,Consumption - Misc,Large Cap,1159.9,-8.6,4,4,-10,6,50.57,53.64,57.8
TATAELXSI,IT - Services,Mid Cap,5203.5,-43.44,-1,-1,-1,2,38.96,41.52,37.43
TATAINVEST,Financials - Misc,Small Cap,622.8,-47.43,9,9,-15,-3,40.93,34.95,48.14
TATAPOWER,Power - Misc,Large Cap,366.45,-25.95,9,9,-5,-4,51.74,41.12,47.18
TATASTEEL,Metals - Iron & Steel,Large Cap,197.05,-0.98,2,2,6,10,59.5,68.82,67.16
TATVA,Chemicals - Specialty,Small Cap,1143.3,-45.67,4,4,-10,-1,45.4,44.62,42.15
TBZ,Consumption - Jewelry,Small Cap,161.27,-55.25,1,1,5,-14,48.15,40.76,47.04
TCI,Transport - Logistics,Small Cap,1063.1,-18.79,8,8,2,-4,54.91,43.16,51.4
SYNGENE,Healthcare - Pharma,Mid Cap,446.65,-53.5,4,4,-5,-2,12.56,22.64,34.47
TCIEXP,Transport - Logistics,Small Cap,578.45,-66.37,9,9,2,10,61.9,42.51,26.47
SYMPHONY,Consumption - Appliances,Small Cap,932.0,-50.45,7,7,19,1,61.79,44.77,36.43
SWELECTES,Power - Equipment,Small Cap,542.8,-63.64,7,7,-17,-2,48.47,31.1,43.24
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,934.0,-37.98,-1,-1,6,8,52.58,41.08,38.78
SUNDROP,Agri - Edible Oil,Small Cap,624.15,-34.99,7,7,-28,-6,44.12,25.65,46.85
SUNFLAG,Metals - Iron & Steel,Small Cap,245.9,-23.63,8,8,-3,-6,49.88,42.57,54.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1694.0,-13.59,6,6,-8,-2,50.92,48.23,55.03
SUNTECK,Real Estate,Small Cap,408.4,-41.57,6,6,-3,5,52.46,43.66,45.94
SUNTV,Media - TV Broadcast,Mid Cap,537.65,-41.62,-2,-2,-4,3,46.1,40.07,42.31
SUPERHOUSE,Leather Products,Small Cap,167.8,-41.47,11,11,2,6,68.06,56.05,47.19
SUPRAJIT,Auto - OEM Suppliers,Small Cap,464.05,-27.45,6,6,-3,9,58.58,51.41,53.16
SUPREMEIND,Industrial - Consumables,Mid Cap,3677.5,-43.07,9,9,6,-5,62.06,45.85,43.25
SUPRIYA,Healthcare - Pharma,Small Cap,669.65,-20.47,4,4,-11,-13,42.2,33.48,55.75
SURANASOL,Power - Green,Small Cap,24.45,-62.6,8,8,-17,-15,46.0,27.01,39.69
SURANAT&P,Power - Green,Small Cap,17.56,-40.68,7,7,-6,-3,40.65,37.08,45.99
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.61,-45.21,7,7,2,-17,60.77,39.81,40.88
SURYAROSNI,Metals - Pipe & Tube,Small Cap,255.3,-39.33,7,7,-3,-6,50.36,40.17,46.57
SURYODAY,Financials - Private Bank,Small Cap,135.25,-37.87,6,6,-3,9,46.75,47.97,47.19
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.31,-60.29,8,8,1,1,57.42,37.47,34.06
SUVEN,Healthcare - Pharma,Small Cap,159.8,-46.73,6,6,1,-5,57.36,40.38,50.6
SUZLON,Power - Green,Small Cap,48.04,-44.17,9,9,-5,-16,48.59,37.21,47.14
SVLL,Transport - Logistics,Small Cap,603.5,-29.47,-6,-6,-32,-4,31.93,31.39,60.64
SWANCORP,Real Estate,Small Cap,419.5,-48.2,11,11,-5,-1,48.78,34.78,43.34
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3541.3,-24.97,8,8,1,-6,51.04,37.39,54.79
SWSOLAR,Power - Green,Small Cap,190.29,-77.02,6,6,-3,4,46.69,29.39,33.37
TCPLPACK,Packaging,Small Cap,2678.1,-45.34,7,7,-5,-9,43.4,34.06,46.57
TCS,IT - Software/Consulting,Large Cap,2944.6,-35.88,-3,-3,-4,3,30.79,34.17,36.18
TDPOWERSYS,Power - Equipment,Small Cap,787.95,-7.29,9,9,1,10,67.61,61.91,76.21
TIPSFILMS,Media - Films,Small Cap,390.0,-60.8,3,3,-3,-8,48.95,43.76,44.96
TIPSMUSIC,Media - Entertainment,Small Cap,559.95,-41.06,3,3,11,-14,61.88,49.89,51.18
TIRUMALCHM,Chemicals - Bulk,Small Cap,194.16,-50.84,7,7,-5,-4,44.15,28.04,39.59
TIRUPATIFL,Metals - Misc,Small Cap,34.28,-52.96,6,6,6,-13,51.14,39.4,50.57
TITAGARH,Railways,Small Cap,782.4,-58.75,-2,-2,-4,6,45.58,41.56,47.98
TITAN,Consumption - Jewelry,Large Cap,4142.1,-0.29,4,4,-3,10,62.09,61.21,65.25
TMB,Financials - Private Bank,Small Cap,633.75,-2.06,8,8,5,5,69.63,77.26,66.43
TMCV,Auto - PV/Trucks,Large Cap,457.5,-5.75,-5,-5,12,3,63.57,93.77,99.89
TMPV,Auto - PV/Trucks,Large Cap,370.15,-11.66,9,9,2,-4,59.13,60.12,4.54
TNPETRO,Chemicals - Petro,Small Cap,94.0,-27.63,7,7,-13,-2,48.91,40.86,46.98
TNPL,Media - Publishing,Small Cap,141.1,-57.37,8,8,1,10,58.4,41.37,41.81
TOKYOPLAST,Consumption - Misc,Small Cap,98.98,-40.37,8,8,-15,-8,50.34,26.03,38.75
TORNTPHARM,Healthcare - Pharma,Large Cap,3940.0,-1.72,-2,-2,-1,3,48.48,59.15,72.44
TORNTPOWER,Power - Misc,Mid Cap,1430.1,-29.79,4,4,2,2,62.72,54.36,56.5
TOTAL,Transport - Logistics,Small Cap,65.12,-65.1,2,2,-4,11,44.42,41.61,36.84
TOUCHWOOD,Media - Misc,Small Cap,93.4,-58.92,4,4,-4,9,42.14,34.68,33.35
TPLPLASTEH,Packaging,Small Cap,60.61,-55.43,4,4,-3,-17,45.79,24.62,39.67
TRACXN,IT - Software/Consulting,Small Cap,31.1,-74.96,-1,-1,-13,-3,29.57,19.2,24.93
TRANSWORLD,Transport - Shipping,Small Cap,174.39,-64.55,11,11,2,-14,50.56,33.14,58.0
TREJHARA,IT - Software/Consulting,Small Cap,192.45,-36.69,8,8,-7,-2,22.07,36.06,48.43
TREL,Transport - Logistics,Small Cap,23.41,-61.31,-5,-5,-1,-5,40.39,31.75,52.09
TIMKEN,Industrial - Bearings,Mid Cap,3239.8,-32.75,6,6,1,1,65.21,58.07,48.76
TIMETECHNO,Industrial - Consumables,Small Cap,190.21,-25.92,8,8,2,-14,64.87,43.54,53.52
TIL,Engineering,Small Cap,245.75,-58.27,8,8,-5,-4,50.79,36.67,46.96
TIINDIA,Metals - Pipe & Tube,Large Cap,2314.0,-51.9,9,9,-17,-3,47.44,28.58,33.42
TEAMGTY,Financials - NBFC,Small Cap,258.0,-22.42,5,5,-3,-2,29.63,49.86,68.53
TEAMLEASE,Human Resources,Small Cap,1427.3,-61.42,5,5,-19,1,43.5,24.81,28.6
TECHM,IT - Software/Consulting,Large Cap,1620.6,-10.35,-6,-6,-1,3,39.23,54.06,56.78
TECHNOE,Engineering,Small Cap,1039.3,-42.96,9,9,1,-6,59.72,37.83,47.18
TEGA,Engineering,Small Cap,1793.1,-23.01,5,5,-20,-2,48.5,42.65,59.15
TEJASNET,IT - Equipments,Small Cap,336.6,-77.48,9,9,-16,-15,39.02,20.65,31.62
TEMBO,Metals - Iron & Steel,Small Cap,572.3,-36.76,19,19,-8,-3,46.91,46.63,56.21
TERASOFT,IT - Services,Small Cap,427.55,-28.5,7,7,-12,-2,58.54,51.15,66.97
TEXINFRA,Railways,Small Cap,96.7,-39.37,6,6,-6,4,43.6,36.84,48.09
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.75,-56.67,4,4,1,-5,54.19,35.05,33.56
RENUKA,Agri - Sugar,Small Cap,24.86,-56.58,8,8,1,6,50.4,34.73,34.47
TEXRAIL,Railways,Small Cap,119.31,-59.76,-2,-2,-3,-18,51.52,37.24,42.32
THANGAMAYL,Consumption - Jewelry,Small Cap,3440.1,-17.09,1,1,-3,4,51.64,63.23,77.22
THEINVEST,Financials - Misc,Small Cap,99.78,-57.85,4,4,-2,-15,34.39,27.11,35.26
THEJO,Engineering,Small Cap,1735.0,-53.21,-3,-3,7,1,49.21,45.73,46.48
THEMISMED,Healthcare - Pharma,Small Cap,83.89,-73.54,7,7,-14,-2,46.16,23.43,34.72
THERMAX,Power - Equipment,Mid Cap,2870.1,-50.85,6,6,7,-19,47.21,34.3,44.3
THOMASCOOK,Leisure - Misc,Small Cap,110.87,-58.0,-2,-2,-21,-4,25.45,25.12,38.02
THOMASCOTT,Textile - Apparels,Small Cap,325.0,-36.15,4,4,-11,-12,50.57,43.91,53.1
THYROCARE,Healthcare - Diagnostics,Small Cap,406.8,-24.2,1,1,-10,-2,41.25,45.06,58.04
TI,Beverages - Alcohol,Small Cap,452.45,-17.69,10,10,1,-3,62.22,46.43,59.46
TIIL,Metals - Casting/Forging,Small Cap,2316.7,-41.1,11,11,1,-7,62.52,47.88,51.58
TFCILTD,Financials - Misc,Small Cap,67.17,-11.5,7,7,2,-2,57.15,53.62,68.37
WELENT,Infra - Construction,Small Cap,502.7,-23.25,14,14,1,-14,57.08,44.56,54.93
REMSONSIND,Engineering,Small Cap,111.96,-52.32,7,7,-5,-3,56.0,40.45,44.67
RELIGARE,Financials - Misc,Small Cap,245.45,-23.3,7,7,1,-2,54.82,47.68,50.72
METROBRAND,Consumption - Footwear,Mid Cap,1034.8,-28.2,9,9,-4,-2,40.4,37.75,44.03
METROPOLIS,Healthcare - Diagnostics,Small Cap,1989.7,-14.17,7,7,1,-3,61.46,51.95,54.01
MFSL,Financials - Life,Mid Cap,1700.6,-2.9,7,7,-7,-2,58.99,59.27,64.58
MGL,Utility - Gas,Small Cap,1150.0,-42.15,4,4,1,-17,62.69,42.0,48.63
MHLXMIRU,Others,Small Cap,195.1,-48.11,-1,-1,-8,-5,43.69,38.33,40.9
MHRIL,Leisure - Hotels,Small Cap,293.8,-41.82,6,6,-3,-4,44.04,32.2,38.94
MICEL,Electronic - Equipment,Small Cap,40.09,-65.08,-1,-1,2,-15,49.59,37.31,41.29
MIDHANI,Defense - Misc,Small Cap,354.55,-35.24,-3,-3,6,-4,54.28,47.81,48.77
MINDACORP,Auto - OEM Suppliers,Small Cap,584.3,-10.38,9,9,-11,5,55.54,51.09,65.4
MINDTECK,IT - Software/Consulting,Small Cap,215.89,-41.33,-1,-1,5,-3,53.19,43.74,49.11
MIRCELECTR,Consumption - Electronics,Small Cap,32.55,-5.38,4,4,6,7,60.46,60.19,60.04
MIRZAINT,Leather Products,Small Cap,38.0,-87.12,9,9,1,29,55.76,49.62,5.86
MITCON,IT - Software/Consulting,Small Cap,60.37,-62.58,8,8,-7,-2,45.23,36.23,40.2
MMFL,Metals - Casting/Forging,Small Cap,436.55,-40.18,7,7,16,4,60.06,66.88,54.32
MMP,Metals - Misc,Small Cap,258.9,-43.46,9,9,2,-4,56.98,45.75,46.65
