Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GEEKAYWIRE,Power - Wiring,Small Cap,28.19,-61.85,8,8,-4,-2,39.82,34.27,45.05
GEECEE,Real Estate,Small Cap,321.65,-32.64,11,11,1,-14,55.07,41.77,46.86
GATEWAY,Transport - Logistics,Small Cap,64.69,-46.78,16,16,2,8,77.75,56.08,46.94
GARFIBRES,Textile - Misc,Small Cap,693.5,-29.69,11,11,3,-8,54.38,46.95,44.02
GEOJITFSL,Financials - Broking,Small Cap,71.99,-59.33,8,8,-5,1,54.58,47.46,43.8
VTL,Textile - Spinning/Yarn,Small Cap,488.1,-17.55,14,14,2,1,62.71,60.79,56.32
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.76,-27.75,7,7,2,-4,58.17,51.45,50.92
GKWLIMITED,Financials - Misc,Small Cap,1725.0,-58.43,8,8,1,2,57.67,53.16,48.11
GOACARBON,Metals - Misc,Small Cap,387.0,-61.65,2,2,1,3,51.78,41.36,36.61
GNFC,Agrichem - Fertilizers,Small Cap,489.9,-39.88,10,10,1,9,58.85,47.91,39.61
GNA,Auto - OEM Suppliers,Small Cap,446.25,-23.49,9,9,8,5,78.95,76.76,53.58
VSSL,Metals - Iron & Steel,Small Cap,265.0,-22.7,6,6,-14,-2,51.94,47.92,58.08
GMRP&UI,Infra - Construction,Small Cap,105.0,-37.96,7,7,2,-15,50.28,46.84,53.46
GMRAIRPORT,Infra - Construction,Mid Cap,97.52,-11.63,7,7,-8,9,50.14,52.6,60.91
GMMPFAUDLR,Engineering,Small Cap,977.5,-48.5,-2,-2,-12,-2,45.85,35.44,36.07
GIPCL,Power - Misc,Small Cap,152.25,-43.59,11,11,2,-17,63.28,45.39,44.32
GMDCLTD,Metals - Misc,Small Cap,607.3,-6.71,11,11,2,10,58.62,59.59,68.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,973.1,-28.96,10,10,1,-4,53.01,45.61,47.43
GLOBALVECT,Transport - Logistics,Small Cap,192.85,-44.18,6,6,1,-16,59.25,47.14,48.81
GLOBAL,Transport - Logistics,Small Cap,93.56,-38.88,17,17,-6,10,61.79,70.31,52.53
GLENMARK,Healthcare - Pharma,Small Cap,1959.0,-14.26,2,2,-4,-2,47.17,51.93,64.89
GLAXO,Healthcare - Pharma,Mid Cap,2609.3,-25.78,14,14,3,-7,68.37,57.72,52.87
VSTIND,Consumption - Misc,Small Cap,241.38,-50.35,4,4,1,-17,57.82,34.66,39.24
GLAND,Healthcare - Pharma,Mid Cap,1882.0,-15.26,-3,-3,5,-3,63.94,60.48,53.03
GMBREW,Beverages - Alcohol,Small Cap,1056.85,-20.47,11,11,-6,5,56.7,55.89,59.79
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.2,-42.54,9,9,1,-14,54.18,39.65,42.07
GANESHHOU,Real Estate,Small Cap,720.65,-19.9,-1,-1,-6,-3,41.49,25.36,3.62
GANESHBE,Oil and Gas,Small Cap,81.18,-62.6,6,6,1,1,63.85,43.01,32.4
FINOPB,Financials - Private Bank,Small Cap,236.05,-49.45,10,10,1,-2,54.57,44.36,43.35
FINEORG,Chemicals - Specialty,Small Cap,4666.8,-21.68,11,11,3,1,69.99,56.96,47.87
FINCABLES,Power - Wiring,Small Cap,823.05,-51.59,9,9,2,1,71.32,53.57,49.64
FILATEX,Textiles - Polyester,Small Cap,52.04,-33.28,10,10,2,-3,70.99,52.04,45.99
FIEMIND,Auto - OEM Suppliers,Small Cap,2474.2,-0.11,9,9,1,9,66.82,68.87,76.53
FIBERWEB,Textile - Misc,Small Cap,43.35,-34.91,11,11,3,-14,67.78,57.35,48.86
FEDERALBNK,Financials - Private Bank,Mid Cap,283.1,-1.92,-8,-8,-1,5,58.62,72.84,77.26
FINPIPE,Infra - Plastic Pipes,Small Cap,179.48,-49.57,2,2,7,1,60.76,46.01,42.25
FDC,Healthcare - Pharma,Small Cap,396.35,-39.84,8,8,1,-6,56.22,43.94,44.66
WABAG,Infra - Construction,Small Cap,1311.4,-32.54,9,9,2,-14,68.02,50.23,54.03
FAZE3Q,Textiles - Processing,Small Cap,552.75,-26.1,13,13,2,-6,72.88,58.34,59.13
FAIRCHEMOR,Chemicals - Specialty,Small Cap,648.6,-58.24,6,6,-3,-7,46.31,37.55,37.49
FACT,Agrichem - Fertilizers,Mid Cap,813.8,-31.44,6,6,-5,-5,47.98,41.68,49.34
EXPLEOSOL,IT - Services,Small Cap,897.95,-49.47,10,10,-9,-2,41.44,36.73,36.78
EXIDEIND,Batteries,Mid Cap,338.0,-45.51,9,9,-21,-5,51.4,37.96,45.71
EXCELINDUS,Chemicals - Specialty,Small Cap,987.75,-43.88,13,13,8,-6,61.09,44.28,41.36
FCL,Chemicals - Specialty,Small Cap,24.42,-46.77,11,11,1,1,58.68,49.69,45.08
FIVESTAR,Financials - NBFC,Mid Cap,441.95,-53.17,4,4,-10,-25,30.4,27.78,35.11
WAAREERTL,NA,NA,928.4,-31.63,10,10,1,-3,54.49,53.47,73.33
FLEXITUFF,Chemicals - Misc,Small Cap,9.7,-89.78,-3,-3,11,-14,24.29,22.15,33.99
GANECOS,Textile - Misc,Small Cap,839.5,-66.21,11,11,2,-14,67.27,37.37,38.36
GANDHITUBE,Metals - Pipe & Tube,Small Cap,854.75,-17.16,10,10,2,-3,71.58,58.01,55.81
GALLANTT,Metals - Iron & Steel,Small Cap,575.05,-28.32,6,6,2,-5,56.52,52.41,59.76
GALAXYSURF,Chemicals - Specialty,Small Cap,1947.4,-42.21,6,6,1,-6,58.8,40.55,38.68
GAIL,Utility - Gas,Large Cap,164.3,-33.29,2,2,1,-17,50.11,42.53,46.69
GAEL,Agri - Misc,Small Cap,136.05,-35.4,1,1,-2,10,52.95,60.64,56.0
GABRIEL,Auto - Replacement,Small Cap,999.4,-28.0,12,12,1,-3,59.04,49.68,63.79
FUSION,Financials - MFI,Small Cap,191.3,-72.32,-2,-2,6,11,66.18,63.97,40.51
WAAREEENER,NA,NA,3173.6,-17.89,14,14,2,-3,69.2,55.95,51.26
FSL,Tech - BPO,Small Cap,293.7,-30.45,-7,-7,-8,-13,33.86,38.24,47.94
FOSECOIND,Chemicals - Specialty,Small Cap,4913.9,-28.22,6,6,2,-3,64.14,48.75,54.56
FORTIS,Healthcare - Hospitals,Mid Cap,892.85,-19.15,9,9,1,-3,59.06,51.14,66.01
FORCEMOT,Auto - PV/Trucks,Small Cap,23590.0,-0.43,6,6,2,11,72.72,67.7,78.41
FOODSIN,Consumption - FMCG,Small Cap,75.2,-66.16,6,6,2,1,70.94,50.17,35.61
FOCUS,Auto - OEM Suppliers,Small Cap,66.82,-69.32,-2,-2,2,-4,46.31,37.57,43.11
FMGOETZE,Auto - Replacement,Small Cap,473.0,-23.95,10,10,1,-4,59.74,49.08,55.69
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3512.9,-28.03,7,7,1,-14,59.93,50.59,48.24
GOCLCORP,Defense - Misc,Small Cap,272.0,-57.56,9,9,1,-3,53.33,38.03,35.79
GOCOLORS,Textile - Apparels,Small Cap,372.95,-73.51,-2,-2,3,-7,30.95,18.47,33.42
GODFRYPHLP,Consumption - Misc,Small Cap,2194.5,-44.4,12,12,1,-5,51.05,36.58,50.65
GODREJAGRO,Agri - Animal Feed,Small Cap,595.1,-32.12,11,11,3,-7,64.3,47.13,43.43
HCC,Infra - Construction,Small Cap,20.46,-64.42,2,2,5,-4,59.78,44.47,41.72
HBSL,Financials - NBFC,Small Cap,66.53,-64.24,8,8,-13,-16,50.73,39.3,45.27
HBLENGINE,Railways,Small Cap,781.55,-30.34,11,11,-13,-1,47.74,47.2,48.07
HAVELLS,Consumption - Electronics,Large Cap,1375.3,-34.7,8,8,1,-17,56.27,43.1,43.49
HATSUN,Consumption - Dairy,Mid Cap,927.4,-33.76,7,7,-10,-2,50.28,46.13,43.04
HARSHA,Engineering,Small Cap,398.15,-35.14,6,6,7,1,60.22,54.48,46.61
HARRMALAYA,Agri - Tea/Coffee,Small Cap,160.99,-52.91,1,1,7,-13,48.79,33.93,40.19
VMART,Consumption - Retail,Small Cap,654.9,-42.04,12,12,1,-14,56.4,39.85,41.46
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,388.2,-56.32,-15,-15,7,2,44.92,46.13,49.65
HAL,Defense - Misc,Small Cap,4179.1,-26.36,-7,-7,-2,-8,43.52,41.15,53.17
GVT&D,Power - Equipment,Small Cap,3622.6,-4.62,13,13,3,9,74.96,67.31,82.31
GVPIL,Power - Equipment,Small Cap,341.25,-13.39,10,10,2,1,62.35,37.52,26.73
GULPOLY,Chemicals - Bulk,Small Cap,145.16,-47.21,6,6,1,-8,62.61,47.95,38.14
GULFPETRO,Petro - Lubricants,Small Cap,34.11,-63.51,10,10,1,1,52.74,38.29,36.74
GULFOILLUB,Petro - Lubricants,Small Cap,1180.3,-22.02,9,9,1,-17,62.31,51.85,55.39
GUJRAFFIA,Packaging,Small Cap,40.43,-61.82,5,5,-14,-2,36.02,43.71,47.08
HAPPSTMNDS,IT - Software/Consulting,Small Cap,394.05,-61.48,1,1,-7,-7,34.88,21.52,18.35
HCG,Healthcare - Hospitals,Small Cap,585.45,-27.24,1,1,-13,-3,37.32,37.5,54.63
HCLTECH,IT - Software/Consulting,Large Cap,1576.4,-21.66,-9,-9,-3,3,33.47,46.44,51.98
HDFCAMC,Financials - AMC,Mid Cap,2821.3,-4.92,10,10,2,-4,68.73,59.24,69.03
VLEGOV,IT - Product/Platform,Small Cap,13.77,-93.04,6,6,1,-13,21.1,20.37,36.02
HGS,Tech - BPO,Small Cap,424.3,-68.97,9,9,1,9,52.57,34.96,19.23
HGM,IT - Software/Consulting,Small Cap,61.61,-25.23,9,9,1,-4,50.29,57.07,73.88
HGINFRA,Infra - Construction,Small Cap,687.65,-63.42,9,9,1,-17,50.5,33.83,39.08
HFCL,Telecom,Small Cap,72.3,-57.72,11,11,3,2,65.13,52.54,41.25
HEXATRADEX,Financials - Misc,Small Cap,161.8,-56.46,4,4,5,-14,54.04,45.43,41.54
HESTERBIO,Healthcare - Diagnostics,Small Cap,1555.0,-53.98,10,10,2,-5,59.76,42.96,40.29
HEROMOTOCO,Auto - 2W,Large Cap,5761.5,-9.81,10,10,-9,7,55.39,56.92,62.48
HERITGFOOD,Consumption - Dairy,Small Cap,368.8,-49.3,5,5,-19,-3,36.8,32.67,45.35
VLSFINANCE,Financials - AMC,Small Cap,277.8,-38.92,8,8,-6,4,50.88,54.96,50.11
HERANBA,Agrichem - Protection,Small Cap,233.81,-58.4,13,13,3,-4,55.44,37.44,37.94
HEMIPROP,Real Estate,Small Cap,142.07,-46.38,6,6,1,6,63.67,52.25,45.84
HEIDELBERG,Infra - Cement,Small Cap,172.2,-33.26,10,10,3,-6,54.06,40.8,35.19
HEG,Metals - Casting/Forging,Small Cap,562.2,-16.34,5,5,-4,-1,50.49,56.17,56.2
HECPROJECT,Infra - Construction,Small Cap,119.98,-34.83,11,11,2,-5,55.83,46.19,52.89
HDFCLIFE,Financials - Life,Large Cap,704.3,-14.19,-3,-3,-8,-5,35.64,38.74,52.57
HDFCBANK,Financials - Private Bank,Large Cap,932.55,-8.62,-1,-1,-9,-6,46.72,41.24,54.31
GUJGASLTD,Utility - Gas,Mid Cap,426.7,-38.15,11,11,11,3,57.54,54.41,39.57
EVERESTIND,Infra - Cement,Small Cap,423.0,-70.85,12,12,-19,-1,41.55,31.31,36.43
GUJAPOLLO,Engineering,Small Cap,405.95,-26.99,2,2,1,-3,61.54,44.31,53.94
GUFICBIO,Healthcare - Pharma,Small Cap,318.05,-36.93,6,6,-7,-13,53.79,39.04,43.86
GRAPHITE,Metals - Casting/Forging,Small Cap,671.7,-5.31,2,2,1,9,61.08,66.55,58.73
GRANULES,Healthcare - Pharma,Small Cap,577.15,-19.95,6,6,-5,5,52.91,55.91,59.46
VPRPL,Infra - Construction,Small Cap,52.18,-84.91,13,13,3,-13,57.32,26.25,36.41
GPTINFRA,Infra - Construction,Small Cap,112.64,-44.78,10,10,1,-17,59.66,53.08,50.88
GPPL,Infra - Construction,Small Cap,183.11,-26.96,8,8,-7,8,60.43,59.32,59.55
GPIL,Metals - Iron & Steel,Small Cap,260.7,-65.92,7,7,1,18,54.39,57.51,51.68
GOODLUCK,Metals - Pipe & Tube,Small Cap,1137.4,-15.69,8,8,3,-3,56.02,52.55,58.69
GRASIM,Infra - Cement,Large Cap,2945.1,-1.1,5,5,2,1,66.32,61.56,64.75
GOLDTECH,IT - Software/Consulting,Small Cap,45.45,-73.83,2,2,1,-3,56.67,42.94,35.32
GOLDBEES,NA,NA,128.36,-10.11,-8,-8,10,14,54.75,74.58,92.2
GOKULAGRO,Agri - Edible Oil,Small Cap,174.0,-21.44,10,10,-9,-2,57.76,51.01,58.61
GOKUL,Agri - Edible Oil,Small Cap,34.15,-52.04,-15,-15,-4,-13,25.89,32.59,36.99
GOKEX,Textile - Apparels,Small Cap,775.15,-38.58,17,17,2,-3,58.87,50.91,48.65
VRLLOG,Transport - Logistics,Small Cap,304.5,-23.78,14,14,3,10,77.05,64.47,63.0
GODREJIND,Chemicals - Specialty,Small Cap,1033.5,-25.65,7,7,7,-8,55.23,58.37,51.79
GODREJCP,Consumption - Personal,Large Cap,1207.0,-21.72,4,4,-3,1,57.41,53.09,54.51
GOLDIAM,Consumption - Jewelry,Small Cap,409.5,-28.03,10,10,2,-12,68.75,60.25,58.99
GRAVITA,Metals - Misc,Small Cap,1689.0,-37.44,11,11,-6,-14,52.02,50.44,53.79
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,173.36,-45.74,11,11,1,-11,53.41,40.95,46.56
GREENLAM,Infra - Laminates,Small Cap,260.0,-21.45,6,6,2,5,62.46,54.68,53.12
VOLTAMP,Power - Equipment,Small Cap,8165.0,-44.83,10,10,2,1,71.11,56.45,50.89
GTPL,Media - TV Broadcast,Small Cap,79.0,-63.73,11,11,-5,-2,31.73,21.52,24.67
GTECJAINX,IT - Education,Small Cap,19.5,-86.14,6,6,-6,10,56.61,37.5,34.15
GSS,IT - Services,Small Cap,15.88,-93.51,8,8,6,15,50.82,28.34,11.8
GSPL,Utility - Gas,Mid Cap,312.25,-33.52,10,10,8,2,60.66,54.07,46.1
GSLSU,Infra - Granites/Marbles,Small Cap,90.48,-72.83,10,10,-9,5,52.74,40.13,52.01
GSFC,Agrichem - Fertilizers,Small Cap,182.47,-43.38,2,2,7,-4,58.69,46.23,44.93
GRWRHITECH,Industrial - Consumables,Small Cap,4290.9,-20.22,13,13,2,1,74.59,63.73,58.28
GRSE,Defense - Ship Building,Small Cap,2525.6,-28.62,-5,-5,3,-6,53.71,50.55,59.18
GRPLTD,Industrial - Consumables,Small Cap,1802.2,-62.57,8,8,6,-16,62.63,42.76,41.38
GROBTEA,Agri - Tea/Coffee,Small Cap,944.35,-37.67,7,7,-12,-4,47.01,42.59,44.54
GRMOVER,Agri - Misc,Small Cap,161.75,-12.78,-1,-1,-5,21,44.53,61.59,54.12
VOLTAS,Consumption - Appliances,Mid Cap,1475.1,-24.16,7,7,2,1,62.71,59.88,53.97
GRINFRA,Infra - Construction,Small Cap,999.25,-46.28,13,13,3,-4,60.03,40.57,39.02
GRINDWELL,Engineering,Mid Cap,1691.1,-42.87,6,6,2,5,66.72,55.46,47.96
GREENPLY,Infra - Laminates,Small Cap,239.21,-41.93,10,10,1,-16,53.82,41.28,43.67
GREENPANEL,Infra - Laminates,Small Cap,231.0,-48.66,12,12,3,-3,61.34,40.97,37.89
GUJALKALI,Chemicals - Bulk,Small Cap,481.1,-46.54,9,9,1,-3,54.34,37.6,33.82
HIKAL,Healthcare - Pharma,Small Cap,188.5,-59.44,1,1,-5,-14,34.56,30.22,28.63
EVEREADY,Batteries,Small Cap,343.3,-32.02,10,10,8,-4,60.64,48.91,44.61
ETERNAL,IT - Product/Platform,Large Cap,304.25,-17.42,9,9,2,-3,64.25,56.57,63.67
DCMSRIND,Agri - Sugar,Small Cap,39.52,-83.7,25,25,1,-3,18.73,18.04,25.3
DCMSHRIRAM,Others,Small Cap,1158.8,-22.86,12,12,-6,-4,57.22,43.99,49.39
DCMNVL,Textile - Spinning/Yarn,Small Cap,136.42,-54.19,0,0,4,-7,58.35,45.36,41.87
DCM,IT - Services,Small Cap,89.5,-36.92,6,6,1,-8,54.31,41.69,44.65
DCI,IT - Software/Consulting,Small Cap,234.99,-48.66,10,10,1,-14,51.74,46.79,46.38
DCBBANK,Financials - Private Bank,Small Cap,198.59,-2.51,-7,-7,3,5,61.53,69.47,67.1
DCAL,Healthcare - Pharma,Small Cap,209.97,-34.78,8,8,-4,-4,41.53,42.22,49.4
DCW,Chemicals - Petro,Small Cap,53.05,-53.05,8,8,1,-14,63.09,41.03,39.11
DBSTOCKBRO,Financials - Broking,Small Cap,25.0,-63.1,2,2,23,3,51.41,37.11,35.98
DBREALTY,Real Estate,Small Cap,126.2,-55.7,13,13,3,-6,60.69,43.48,45.68
DBOL,Agri - Sugar,Small Cap,99.8,-47.94,-5,-5,11,9,65.3,64.9,46.59
DBL,Infra - Construction,Small Cap,467.0,-20.58,5,5,8,-8,53.29,52.26,50.37
DBCORP,Media - Publishing,Small Cap,243.73,-39.66,1,1,-6,-2,44.42,47.91,48.34
DATAPATTNS,Defense - Technology,Small Cap,2850.0,-22.02,11,11,2,10,63.35,54.94,57.73
DATAMATICS,IT - Services,Small Cap,799.95,-28.58,10,10,2,-3,65.73,50.03,54.76
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.9,-60.79,7,7,1,-3,45.1,35.29,30.0
WENDT,Engineering,Small Cap,7165.0,-60.27,9,9,1,-14,52.71,34.28,37.49
DALMIASUG,Agri - Sugar,Small Cap,309.9,-47.03,13,13,3,-7,69.19,45.91,45.98
DCXINDIA,Defense - Technology,Small Cap,172.6,-61.81,2,2,8,-19,51.1,38.56,33.96
DECCANCE,Infra - Cement,Small Cap,709.55,-39.09,6,6,2,-4,58.02,46.42,47.14
DHANUKA,Agrichem - Protection,Small Cap,1136.6,-42.45,2,2,3,-6,51.73,36.49,42.31
DHANBANK,Financials - Private Bank,Small Cap,24.26,-58.88,6,6,-4,1,44.54,41.56,41.63
DHAMPURSUG,Agri - Sugar,Small Cap,122.12,-62.51,11,11,2,9,59.9,45.54,41.55
DGCONTENT,Media - Misc,Small Cap,27.79,-59.43,2,2,-4,-12,45.1,34.12,43.42
DEVYANI,Leisure - Restaurants,Mid Cap,136.57,-39.97,9,9,2,-5,61.9,48.35,41.79
DEVIT,IT - Services,Small Cap,32.75,-57.13,10,10,1,-13,51.15,39.5,33.64
WELINV,Financials - Misc,Small Cap,1358.0,-12.33,10,10,-7,9,69.75,59.52,64.26
WELSPUNLIV,Textile - Misc,Small Cap,137.25,-35.55,14,14,2,4,53.65,55.68,51.26
DENORA,Metals - Casting/Forging,Small Cap,659.0,-71.8,11,11,1,8,57.74,42.74,34.85
DELTAMAGNT,Metals - Misc,Small Cap,64.0,-52.96,7,7,5,-5,43.06,37.98,41.51
DELTACORP,Leisure - Misc,Small Cap,70.46,-72.89,6,6,2,1,57.41,48.01,28.43
DELPHIFX,Financials - Misc,Small Cap,230.0,-51.39,6,6,-7,9,46.46,52.74,53.52
DELHIVERY,Transport - Logistics,Mid Cap,434.4,-11.35,-2,-2,3,-2,62.91,57.32,53.96
DEEPINDS,Oil and Gas,Small Cap,398.75,-36.14,11,11,1,-13,54.45,42.75,49.54
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1711.0,-46.01,16,16,3,2,63.39,50.9,43.13
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1069.2,-39.89,4,4,-18,-7,43.71,35.69,45.8
DEN,Media - TV Broadcast,Small Cap,29.79,-57.07,8,8,1,0,51.67,40.85,34.31
DALBHARAT,Infra - Cement,Mid Cap,2191.8,-12.2,6,6,10,-4,61.51,54.39,59.72
DABUR,Consumption - Personal,Large Cap,518.2,-22.89,3,3,1,8,58.2,51.93,51.52
WESTLIFE,Leisure - Restaurants,Small Cap,539.5,-47.36,4,4,3,-5,59.28,43.77,39.72
CORDSCABLE,Power - Wiring,Small Cap,177.5,-36.15,10,10,1,-2,54.47,50.1,50.83
CORALFINAC,Financials - Housing,Small Cap,35.8,-54.01,5,5,-5,-4,46.81,32.5,37.91
CONTROLPR,IT - Equipments,Small Cap,638.5,-40.08,-1,-1,-18,-3,40.27,35.69,46.7
CONSOFINVT,Financials - NBFC,Small Cap,235.0,-32.27,12,12,4,1,79.91,72.55,59.67
CONFIPET,Utility - Misc,Small Cap,34.0,-71.67,6,6,1,-24,55.41,35.27,31.63
CONCORDBIO,Healthcare - Pharma,Small Cap,1283.0,-51.84,5,5,2,-13,52.52,39.57,47.9
CONCOR,Transport - Logistics,Mid Cap,515.0,-56.36,-1,-1,2,5,53.9,47.69,37.16
WHEELS,Auto - OEM Suppliers,Small Cap,878.0,-10.27,9,9,2,-2,63.31,56.13,54.69
COLPAL,Consumption - Personal,Mid Cap,2171.9,-44.17,2,2,5,1,61.08,46.71,45.43
COFORGE,IT - Software/Consulting,Mid Cap,1553.6,-22.53,-5,-5,-8,-7,36.29,39.82,48.68
COFFEEDAY,Leisure - Restaurants,Small Cap,32.6,-56.33,6,6,1,-2,54.37,43.68,42.33
WHIRLPOOL,Consumption - Appliances,Mid Cap,884.05,-63.91,15,15,2,-4,64.25,36.46,39.29
COCHINSHIP,Defense - Ship Building,Small Cap,1535.1,-48.48,1,1,3,-7,47.28,45.44,52.05
COASTCORP,Consumption - Misc,Small Cap,51.7,-27.01,10,10,2,5,63.39,65.32,50.39
COALINDIA,Utility - Misc,Large Cap,432.1,-20.5,-8,-8,9,3,55.12,64.12,59.02
CMSINFO,IT - Services,Small Cap,323.6,-47.51,7,7,2,-16,45.37,36.44,36.27
COHANCE,Healthcare - Pharma,Small Cap,351.4,-68.72,11,11,1,-9,24.94,14.62,1.58
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2264.0,-16.73,6,6,-4,-6,45.19,48.6,60.18
COSMOFIRST,Packaging,Small Cap,659.8,-49.53,9,9,2,-6,53.46,40.5,43.99
CPCAP,IT - Education,Small Cap,97.57,-77.72,4,4,-3,2,40.12,33.39,1.2
CYIENTDLM,Electronic - Equipment,Small Cap,369.1,-58.24,2,2,-15,5,48.04,37.85,47.47
CYIENT,IT - Services,Small Cap,1084.5,-55.9,-4,-4,-2,4,42.95,41.35,39.38
CYBERTECH,IT - Software/Consulting,Small Cap,138.17,-99.37,10,10,1,-4,57.99,44.89,40.89
CUPID,Consumption - Personal,Small Cap,435.1,-17.43,8,8,-6,10,55.38,68.55,75.43
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4400.0,-4.66,18,18,1,8,62.7,61.07,68.93
CUBEXTUB,Metals - Copper,Small Cap,114.43,-20.36,-4,-4,8,3,58.12,56.59,58.06
CUB,Financials - Private Bank,Small Cap,287.7,-5.58,-3,-3,-6,10,50.25,64.0,68.47
CTE,IT - Software/Consulting,Small Cap,35.61,-75.87,7,7,-13,5,51.61,37.48,39.68
CSLFINANCE,Financials - NBFC,Small Cap,253.4,-52.46,-3,-3,-5,-1,34.8,37.81,38.12
CSBBANK,Financials - Private Bank,Small Cap,410.95,-10.91,3,3,-3,11,38.39,48.21,59.89
WEWIN,Tech - BPO,Small Cap,44.55,-61.16,8,8,2,7,56.44,41.32,41.96
CROWN,Engineering,Small Cap,133.78,-58.84,10,10,2,-18,63.03,44.01,45.03
CROMPTON,Consumption - Appliances,Mid Cap,261.16,-46.04,8,8,2,-16,66.5,44.75,39.63
CRISIL,Financials - Ratings,Mid Cap,4679.8,-32.66,-2,-2,7,-7,53.59,44.92,48.75
CREST,Financials - NBFC,Small Cap,379.5,-38.95,5,5,-4,1,60.43,49.12,51.17
CREDITACC,Financials - MFI,Mid Cap,1283.6,-28.53,-4,-4,-1,-1,48.32,45.79,50.33
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7850.0,-0.63,6,6,1,10,59.01,65.78,67.72
DHARMAJ,Agrichem - Protection,Small Cap,252.26,-35.26,8,8,8,-4,60.34,46.21,46.47
DHRUV,IT - Software/Consulting,Small Cap,34.7,-79.39,2,2,-5,-15,22.95,19.47,34.75
DHUNINV,Financials - Misc,Small Cap,1019.9,-61.78,9,9,-5,-14,41.63,27.15,39.89
DIACABS,Power - Wiring,Small Cap,132.84,-30.08,6,6,-27,-3,55.3,49.16,55.64
EMAMIPAP,Paper,Small Cap,88.56,-41.7,11,11,2,-3,66.38,47.94,40.71
WEALTH,Others,Small Cap,936.35,-45.56,13,13,1,-14,63.92,43.42,48.55
EMAMILTD,Consumption - Personal,Mid Cap,499.1,-41.97,6,6,2,-16,50.48,43.5,39.73
ELIN,Consumption - Appliances,Small Cap,151.74,-46.19,-1,-1,2,-3,43.3,39.12,40.54
ELGIRUBCO,Others,Small Cap,44.0,-71.61,21,21,2,-13,56.46,35.49,41.14
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,495.8,-37.94,14,14,2,1,64.96,52.93,44.71
ELECTHERM,Metals - Iron & Steel,Small Cap,774.2,-46.79,6,6,-3,-14,40.23,41.44,49.48
EMAMIREAL,Real Estate,Small Cap,78.0,-50.37,9,9,2,-7,53.1,40.12,39.66
ELECTCAST,Metals - Casting/Forging,Small Cap,79.13,-66.56,6,6,8,-17,66.27,45.48,41.68
ELDEHSG,Real Estate,Small Cap,895.0,-23.83,-1,-1,-6,6,45.11,54.88,53.38
EKC,Packaging,Small Cap,128.83,-44.37,6,6,4,-4,68.36,52.91,52.72
EIMCOELECO,Engineering,Small Cap,1784.0,-49.01,1,1,8,-6,62.56,51.01,49.83
WEBELSOLAR,Power - Green,Small Cap,72.22,-61.28,-6,-6,-13,-13,38.75,33.08,43.56
EIHOTEL,Leisure - Hotels,Small Cap,347.0,-30.9,8,8,1,-4,55.66,42.4,51.3
EIHAHOTELS,Leisure - Hotels,Small Cap,349.6,-35.73,8,8,2,-18,53.91,43.87,53.68
EIFFL,Consumption - FMCG,Small Cap,249.0,-14.74,0,0,-2,-1,47.21,54.15,59.78
ELECON,Electronic - Equipment,Small Cap,471.0,-36.27,14,14,2,-7,61.52,47.18,47.06
EMBDL,Real Estate,Small Cap,64.71,-60.47,8,8,5,-8,51.75,35.95,26.3
EMIL,Consumption - Retail,Small Cap,105.5,-59.73,10,10,2,-3,62.49,42.7,40.97
EMKAY,Financials - Broking,Small Cap,258.95,-36.83,4,4,-3,-2,47.82,46.1,55.45
WALCHANNAG,Engineering,Small Cap,180.39,-58.88,-3,-3,3,2,54.04,48.4,47.31
ESTER,Packaging,Small Cap,95.31,-46.46,-1,-1,1,-13,47.07,33.35,37.81
ESSARSHPNG,Transport - Shipping,Small Cap,30.68,-57.11,10,10,2,1,68.89,54.31,51.15
ESCORTS,Auto - Misc,Mid Cap,3796.3,-14.11,8,8,1,1,62.85,57.57,54.28
ESABINDIA,Engineering,Small Cap,5748.5,-17.87,11,11,-6,4,55.57,55.12,53.72
ERIS,Healthcare - Pharma,Small Cap,1463.0,-23.4,9,9,1,-6,51.28,43.93,53.19
EQUITASBNK,Financials - Private Bank,Small Cap,68.81,-40.94,1,1,-2,6,56.67,57.96,46.77
EPL,Packaging,Small Cap,222.12,-23.38,6,6,2,1,71.04,53.22,53.22
EPIGRAL,Chemicals - Specialty,Small Cap,1043.8,-56.63,6,6,-25,-14,41.17,25.21,36.13
ENIL,Media - Entertainment,Small Cap,113.76,-68.29,2,2,6,-4,44.81,33.55,36.84
ENGINERSIN,Infra - Construction,Small Cap,182.67,-39.89,9,9,-5,-6,52.58,45.87,50.03
