Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.51,-5.4,-7.7,-5.0,12.8,36.8,4,-9,-1,-5,-3.1,3.4,-3.1,3.4
GTECJAINX,IT - Education,Small Cap,26.9,-7.2,-18.7,-10.9,19.6,80.9,4,-5,-3,-2,-3.9,4.3,-3.9,4.3
SPENCERS,Consumption - Retail,Small Cap,28.59,-3.2,-21.9,-23.5,53.4,87.1,4,-9,-3,-6,-16.8,-11.4,-16.8,-11.4
IFBAGRO,Beverages - Alcohol,Small Cap,878.35,-3.0,-14.7,-15.9,50.9,50.9,2,-7,-4,-9,-10.4,1.5,-10.4,1.5
ZEEL,Media - TV Broadcast,Small Cap,77.8,-15.2,-32.1,-32.1,34.3,87.4,1,-7,-2,-9,-25.8,-10.5,-25.8,-10.5
SKFINDUS,Abrasives & Bearings,Small Cap,2994.0,-2.5,-1.5,0.4,NA,7.0,5,-1,-1,-9,7.2,8.9,1.5,8.9
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,468.5,-7.6,-22.9,-19.9,43.6,66.2,4,-9,-2,-6,-13.3,-12.9,-13.3,-12.9
AKASH,Infra - Construction,Small Cap,24.29,-5.6,-12.3,-11.7,30.1,91.4,3,-8,-4,-8,-7.6,-4.9,-7.6,-4.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1156.2,0.2,-2.9,-0.4,4.0,12.7,5,-3,-1,-8,3.2,7.7,1.9,7.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,592.35,-1.2,0.6,1.3,2.7,33.8,2,1,0,-6,3.1,6.2,1.8,6.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,615.05,-7.3,-24.3,-24.3,27.4,74.9,1,-6,-1,-9,-13.6,1.5,-13.6,1.5
PAYTM,IT - Product/Platform,Mid Cap,1798.8,-0.5,-0.5,4.8,3.1,8.0,2,-1,0,-2,7.2,32.1,7.2,16.2
HONAUT,Electronic - Equipment,Small Cap,35745.0,0.3,-9.5,-10.3,13.9,40.4,5,-8,-2,7,-4.1,2.7,-4.1,2.7
MASKINVEST,Financials - Misc,Small Cap,143.85,-6.5,-9.3,-11.8,41.5,50.8,4,-5,-3,-4,-2.4,-1.7,-2.4,-1.7
SILVERTUC,IT - Software/Consulting,Small Cap,147.68,-12.4,-29.7,-26.9,86.8,86.8,4,-4,-1,-9,-22.8,-13.3,-22.8,-13.3
PENIND,Engineering,Small Cap,170.74,-4.7,-2.7,1.8,39.0,39.0,4,-1,3,-7,4.9,5.4,4.9,5.4
EPL,Packaging,Small Cap,240.4,-3.7,-9.5,-8.3,12.3,24.5,4,-4,-1,-9,-2.1,7.7,-2.1,7.7
MURUDCERA,Infra - Ceramics,Small Cap,28.3,-7.1,-10.5,-15.2,38.5,60.6,1,-9,-4,-5,-6.7,-8.4,-6.7,-8.4
DMCC,Chemicals - Specialty,Small Cap,278.3,-6.0,-7.8,-4.5,16.4,42.0,2,-2,-1,-8,-1.9,5.4,-1.9,5.4
PDMJEPAPER,Paper,Small Cap,101.53,0.3,2.6,5.9,20.2,56.3,5,4,0,-1,7.8,13.0,3.5,7.8
SANGINITA,Chemicals - Bulk,Small Cap,71.06,4.0,8.2,8.7,0.0,59.9,1,0,1,-1,18.3,41.0,10.1,24.0
JSL,Metals - Iron & Steel,Mid Cap,747.6,-3.5,-1.1,-2.6,15.4,15.4,5,-1,-4,-6,4.1,6.7,4.1,4.6
JUNIORBEES,NA,NA,779.9,-1.5,-5.3,-2.5,5.3,6.0,7,-4,-1,-3,-2.4,1.4,-2.4,1.4
360ONE,Financials - Misc,Mid Cap,1078.0,-5.6,-10.3,-8.3,12.8,18.2,5,-3,-1,-9,-8.0,-1.9,-8.0,-1.9
20MICRONS,Metals - Misc,Small Cap,206.51,-8.5,-8.2,-5.3,13.0,40.7,5,-1,-1,-7,0.4,6.4,0.4,6.4
MTARTECH,Defense - Misc,Small Cap,7240.0,-5.8,-1.0,-8.1,16.9,16.9,2,-1,-4,-7,4.4,27.3,4.4,27.3
ZODIACLOTH,Textile - Apparels,Small Cap,70.79,-3.3,-10.6,-12.2,31.9,75.3,1,-9,-3,-9,-2.0,-3.2,-2.0,-3.2
BORORENEW,Power - Green,Small Cap,453.75,-10.8,-29.2,-24.7,37.1,45.6,2,-9,-3,-9,-23.6,-15.5,-23.6,-15.5
YATHARTH,Healthcare - Hospitals,Small Cap,1127.0,9.2,13.3,12.5,4.8,4.8,8,0,0,0,17.5,29.6,11.6,29.6
SOMICONVEY,Engineering,Small Cap,94.56,-2.5,-9.4,-14.5,44.2,59.9,3,-4,-5,-1,5.0,-3.2,5.0,-3.2
GSS,IT - Services,Small Cap,10.41,-10.7,-28.7,-24.5,62.1,97.0,2,-5,-5,-9,-20.0,-19.0,-20.0,-19.0
DYNAMATECH,Defense - Misc,Small Cap,12113.0,-0.0,0.1,1.2,5.9,5.9,4,0,0,-3,5.3,11.2,5.3,6.1
SJS,Auto - OEM Suppliers,Small Cap,2359.7,0.2,-7.8,-5.2,8.9,8.9,8,-4,-1,2,-4.5,9.5,-4.5,9.5
AEROENTER,Metals - Iron & Steel,Small Cap,124.12,-19.9,-15.8,-13.0,22.2,22.2,4,-2,-2,-8,-9.0,14.9,-9.0,14.9
PATELENG,Infra - Construction,Small Cap,25.83,-5.2,-23.4,-26.2,33.4,69.1,2,-9,-2,-3,-8.7,-4.5,-8.7,-4.5
SPIC,Agrichem - Fertilizers,Small Cap,68.18,-4.8,-4.3,-5.4,29.6,46.8,3,-2,-3,-7,0.0,6.2,0.0,6.2
AFSL,Others,Small Cap,201.0,-4.6,-5.3,-5.2,11.5,67.8,2,-2,-1,-9,-0.0,0.0,-0.0,0.0
SOLARA,Healthcare - Pharma,Small Cap,743.0,-0.8,-0.8,17.4,4.0,60.1,2,-1,0,-3,13.5,32.8,7.0,18.6
SANDUMA,Metals - Misc,Small Cap,184.89,-7.1,-13.6,-18.3,32.3,32.3,2,-6,-4,-6,-8.7,-7.6,-8.7,-7.6
MEDIASSIST,Transport - Logistics,Small Cap,324.65,-5.1,-14.0,-12.8,43.6,54.7,0,-5,-3,-9,-7.7,-9.6,-7.7,-9.6
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.15,-6.5,-9.3,-13.5,42.1,76.4,1,-6,-4,-9,-7.0,-7.4,-7.0,-7.4
IGIL,Consumption - Jewelry,Small Cap,329.6,0.9,-8.6,-11.4,15.1,48.7,0,-5,-4,8,-4.3,-4.0,-4.3,-4.0
BODALCHEM,Chemicals - Dyes,Small Cap,191.23,4.9,10.9,60.8,0.0,1.3,2,0,0,6,36.9,140.3,19.4,62.4
DODLA,Consumption - Dairy,Small Cap,1055.6,-3.6,-7.3,-7.6,24.6,30.8,3,-3,-2,-6,-1.0,-2.3,-1.0,-2.3
JSFB,Financials - Private Bank,Small Cap,524.35,-3.1,-10.9,-9.4,13.6,31.1,7,-3,-1,-7,-3.2,8.9,-3.2,8.9
SOMANYCERA,Infra - Ceramics,Small Cap,569.05,0.7,0.4,2.1,1.3,41.8,1,1,0,2,7.7,10.8,2.2,7.4
MICEL,Electronic - Equipment,Small Cap,33.37,-12.7,-19.8,-23.7,45.8,70.9,1,-2,-4,-9,-9.2,-10.8,-9.2,-10.8
GTLINFRA,Telecom,Small Cap,1.16,-2.5,-14.1,-24.7,26.1,86.6,1,-9,-3,-8,-4.9,-5.6,-4.9,-5.6
MAYURUNIQ,Leather Products,Small Cap,746.0,-0.7,-16.9,-13.3,17.8,17.8,5,-9,-2,-1,-2.0,24.6,-2.0,24.6
MSUMI,Auto - OEM Suppliers,Mid Cap,35.61,-2.9,-14.2,-13.7,33.6,33.6,4,-5,-1,-6,-9.8,-8.1,-9.8,-8.1
SILINV,Financials - Misc,Small Cap,450.0,-7.2,-8.2,-7.9,41.3,50.5,2,-2,-1,-9,-2.9,3.7,-2.9,3.7
SATIA,Paper,Small Cap,67.34,-1.7,-1.0,-2.2,19.6,59.0,4,-1,-4,-1,7.0,22.4,3.5,10.3
BLUEJET,Healthcare - Pharma,Small Cap,569.3,-1.5,-10.1,-10.1,17.8,44.6,5,-6,-1,-8,-0.2,8.5,-0.2,8.5
MASFIN,Financials - NBFC,Small Cap,286.8,-2.8,-12.1,-15.6,20.1,32.3,3,-6,-4,-2,-7.2,-4.5,-7.2,-4.5
MONTECARLO,Textile - Apparels,Small Cap,549.25,-4.7,-4.4,-3.6,36.2,44.3,4,-2,-4,-8,0.8,1.9,0.8,1.9
HMT,Engineering,Small Cap,61.24,-11.2,-10.4,-9.8,16.1,41.7,2,-2,-2,-9,-2.0,4.7,-2.0,4.7
SPECTRUM,IT - Equipments,Small Cap,3030.5,-2.0,0.3,26.5,4.5,4.5,4,-1,0,-3,23.6,47.8,23.6,29.9
ICEMAKE,Transport - Logistics,Small Cap,685.9,-7.2,-21.9,-17.9,25.4,37.0,4,-7,-4,-9,-14.4,-6.3,-14.4,-6.3
SBICARD,Financials - NBFC,Large Cap,637.05,-4.8,-3.6,-15.1,34.0,45.3,1,-6,-1,-9,-0.0,4.4,-0.0,4.4
MUNJALSHOW,Auto - Replacement,Small Cap,125.21,-3.2,-9.4,-9.6,14.9,60.0,1,-5,-4,-7,-6.1,-3.6,-6.1,-3.6
HNGSNGBEES,NA,NA,462.96,-1.9,-9.7,-12.7,20.2,20.2,4,-6,-4,-7,-3.9,-8.3,-3.9,-8.3
MEDICAMEQ,Healthcare - Biotech,Small Cap,334.85,-2.7,3.7,15.9,25.2,72.7,0,0,3,-1,22.2,34.8,11.6,21.5
BOSCH-HCIL,Consumption - Appliances,Small Cap,1697.4,-7.8,-7.0,-2.0,10.3,51.3,1,-1,-1,-8,2.7,15.9,2.7,15.9
BEDMUTHA,Power - Wiring,Small Cap,105.0,-6.0,-9.6,-18.0,27.1,66.6,4,-5,-4,-7,-5.0,1.8,-5.0,1.8
HSCL,Chemicals - Specialty,Small Cap,659.9,-2.0,-16.8,-12.1,19.5,19.5,4,-7,-2,-8,-3.6,7.6,-3.6,7.6
AKUMS,Healthcare - Pharma,Small Cap,776.15,-0.0,-0.0,-0.1,2.6,34.0,3,-1,-1,-3,4.0,16.7,1.2,8.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,584.95,0.5,-10.7,-5.7,13.0,13.0,4,-8,-1,5,2.0,6.3,2.0,6.3
ESABINDIA,Engineering,Small Cap,5618.5,-7.7,-10.8,-13.7,23.2,23.2,8,-3,-4,-8,-6.7,1.1,-6.7,1.1
BOMDYEING,Textiles - Processing,Small Cap,109.72,-3.5,-15.6,-17.6,39.3,65.9,1,-9,-2,-8,-10.9,-5.9,-10.9,-5.9
METROBRAND,Consumption - Footwear,Mid Cap,946.35,-0.5,-11.7,-8.7,27.7,34.3,3,-9,-1,-6,-7.1,-5.2,-7.1,-5.2
DYNPRO,Chemicals - Dyes,Small Cap,228.93,-4.5,-16.8,-16.8,37.1,70.1,2,-6,-1,-6,-5.7,5.0,-5.7,5.0
SJVN,Power - Misc,Small Cap,65.0,-3.3,-10.8,-17.7,29.5,61.9,4,-9,-4,-6,0.5,-7.8,0.5,-7.8
JTLIND,Metals - Iron & Steel,Small Cap,89.38,-1.9,-3.3,-0.6,4.9,35.7,3,-1,-1,-9,10.9,13.1,10.9,13.1
AUTOIND,Auto - OEM Suppliers,Small Cap,78.91,-12.7,-19.7,-10.8,24.1,52.3,2,-5,-1,-7,-9.5,-3.9,-9.5,-3.9
SOMATEX,Textile - Misc,Small Cap,80.06,-14.1,-31.4,-26.5,50.4,50.4,4,-9,-5,-9,-19.4,-19.4,-19.4,-19.4
HPIL,Chemicals - Dyes,Small Cap,119.21,-3.4,-8.4,-11.6,22.8,43.4,6,-5,-4,-2,-2.1,-5.9,-2.1,-5.9
SOLARINDS,Defense - Misc,Large Cap,18895.0,-15.8,-15.2,-6.0,16.8,16.8,6,-1,-1,-7,-6.9,3.0,-6.9,2.2
ESTER,Packaging,Small Cap,87.3,-7.5,-13.6,-13.6,34.1,54.1,5,-5,-3,-8,-5.2,-1.6,-5.2,-1.6
PCJEWELLER,Consumption - Jewelry,Small Cap,12.57,-9.9,-8.2,14.4,13.0,79.1,1,-1,0,-8,16.9,28.9,16.9,15.6
JSWSTEEL,Metals - Iron & Steel,Large Cap,1269.6,-3.7,-4.9,-2.9,6.0,6.0,8,-3,-1,-9,-0.8,1.5,-0.8,1.5
SANGHVIMOV,Auto - CV,Small Cap,428.05,-5.1,-15.1,-6.4,18.9,42.7,4,-5,-1,-6,-3.6,7.1,-3.6,7.1
ZAGGLE,IT - Software/Consulting,Small Cap,179.17,-4.2,-15.8,-25.6,55.8,69.7,2,-9,-4,-3,-12.6,-9.5,-12.6,-9.5
MHRIL,Leisure - Hotels,Small Cap,198.36,-4.7,-16.1,-28.6,44.0,60.7,3,-9,-4,-9,-11.0,-13.9,-11.0,-13.9
AJMERA,Real Estate,Small Cap,114.19,-3.3,-16.3,-15.7,48.4,53.4,3,-9,-3,-5,-9.0,-9.0,-9.0,-9.0
EDELWEISS,Financials - Misc,Small Cap,135.52,-0.6,-1.1,6.4,3.8,26.7,1,-1,0,-7,6.3,12.2,6.3,12.2
SKFINDIA,Industrial - Bearings,Mid Cap,1577.3,1.3,-4.3,-8.0,68.9,78.5,5,-3,-4,8,1.9,-2.9,1.9,-2.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,338.65,-3.9,-1.8,6.7,6.5,6.5,7,-1,0,-5,4.9,16.2,4.9,10.5
AGI,Packaging,Small Cap,737.8,-6.1,-5.5,-4.9,17.7,43.6,5,-2,-1,-5,0.9,5.2,0.9,5.2
JUSTDIAL,IT - Product/Platform,Small Cap,668.5,-4.1,-12.9,-7.1,23.9,52.1,5,-9,-1,-8,6.8,12.0,6.8,12.0
SCILAL,Transport - Shipping,Small Cap,37.58,-5.9,-15.0,-18.8,31.7,65.4,0,-9,-3,-9,-9.5,-10.8,-9.5,-10.8
YASHO,Chemicals - Specialty,Small Cap,3994.8,-4.6,-9.6,-5.1,20.0,20.0,5,-3,-1,-3,0.6,42.7,0.6,42.7
PENINLAND,Real Estate,Small Cap,15.27,-8.1,-16.7,-14.0,59.2,80.5,2,-9,-4,-9,-5.1,6.0,-5.1,6.0
SBILIFE,Financials - Life,Large Cap,1762.1,0.6,-7.2,-13.1,17.3,17.3,5,-6,-1,-9,-4.9,0.2,-4.9,0.2
EMKAY,Financials - Broking,Small Cap,251.3,-6.6,-7.2,-14.9,32.2,38.7,2,-1,-3,-8,3.7,12.8,3.7,12.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.66,-7.2,-10.7,-16.7,41.1,63.7,5,-1,-4,-8,0.3,-9.3,0.3,-9.3
PFC,Financials - NBFC,Large Cap,345.65,-2.7,-18.8,-22.9,29.0,40.4,3,-6,-4,-8,-16.3,-15.5,-16.3,-15.5
ZODIAC,Engineering,Small Cap,221.75,-8.2,-18.1,-32.8,46.6,72.8,4,-6,-4,-8,-6.0,-18.7,-6.0,-18.7
GROBTEA,Agri - Tea/Coffee,Small Cap,923.0,-6.0,-11.2,-7.4,24.7,64.9,1,-4,-1,-8,-3.9,0.2,-3.9,0.2
NACLIND,Agrichem - Protection,Small Cap,144.01,-13.6,-39.6,-35.2,41.2,57.6,3,-9,-2,-9,-29.4,-19.0,-29.4,-19.0
SILVERBEES,NA,NA,224.43,-0.0,-3.6,-15.4,37.7,37.7,8,-4,-4,-6,1.3,-0.6,1.3,-0.6
PARADEEP,Agrichem - Fertilizers,Small Cap,155.75,-3.1,-6.1,-2.7,22.7,33.6,6,-3,-1,-7,2.3,7.4,2.3,7.4
MAXIND,Financials - Misc,Small Cap,147.94,-2.9,-20.8,-14.1,35.3,56.2,6,-7,-2,-9,-11.9,-3.6,-11.9,-3.6
IKIO,Consumption - Electronics,Small Cap,212.11,-7.6,-5.3,-1.6,11.2,55.5,0,-1,-1,-5,5.3,12.9,5.3,12.9
GUFICBIO,Healthcare - Pharma,Small Cap,437.15,-3.1,-2.8,5.0,6.6,13.3,4,-1,0,-8,4.6,12.2,4.6,12.2
IMPAL,Auto - Misc,Small Cap,1073.8,-5.6,-6.5,-3.1,13.3,28.4,4,-9,-2,-7,-1.5,1.8,-1.5,1.8
DREAMFOLKS,Infra - Construction,Small Cap,64.91,-4.3,-9.8,-19.8,59.4,92.3,2,-6,-4,-7,-1.7,-11.9,-1.7,-11.9
MUTHOOTCAP,Financials - NBFC,Small Cap,237.03,-3.1,-8.6,-3.1,21.8,81.8,2,-6,-1,-9,0.8,11.1,0.8,11.1
DREDGECORP,Engineering,Small Cap,992.7,-8.8,-14.9,-14.5,20.3,31.9,2,-4,-4,-9,-9.4,-3.4,-9.4,-3.4
DPWIRES,Power - Wiring,Small Cap,148.0,-4.7,-19.1,-26.7,41.2,78.3,5,-9,-2,-7,-14.7,-14.6,-14.7,-14.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,4131.6,4.1,-1.5,-1.5,7.5,16.6,6,-8,-2,8,8.2,2.0,3.4,2.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,103.97,-7.1,-7.4,5.3,11.7,38.5,4,-1,0,-9,4.3,12.6,4.3,12.6
IMFA,Metals - Misc,Small Cap,1258.9,-3.2,-15.1,-16.2,25.1,25.1,5,-6,-4,-7,-9.0,-4.7,-9.0,-4.7
JUBLINGREA,Chemicals - Specialty,Small Cap,618.9,-10.0,-16.8,-16.4,22.2,30.1,2,-4,-1,-9,-15.1,-6.8,-15.1,-6.8
JSLL,NA,NA,498.35,-4.2,-16.7,-26.2,40.6,80.1,4,-6,-4,-9,-12.6,-16.9,-12.6,-16.9
DYCL,Power - Wiring,Small Cap,456.65,-11.4,-7.4,-7.4,18.5,18.5,4,-2,-1,-9,1.3,12.5,1.3,12.5
SPLPETRO,Chemicals - Petro,Small Cap,851.75,3.3,4.1,12.5,2.0,13.0,5,0,3,4,11.7,20.3,7.1,12.8
APCOTEXIND,Industrial - Consumables,Small Cap,606.4,-6.4,-5.2,-6.2,14.8,14.8,5,-1,-1,-9,-1.6,15.9,-1.6,15.9
BFINVEST,Financials - Misc,Small Cap,443.85,-5.7,-10.5,-5.3,24.1,46.5,3,-9,-1,-9,-3.9,3.6,-3.9,3.6
EXPLEOSOL,IT - Services,Small Cap,888.35,-2.0,-2.4,1.6,24.4,52.6,1,-1,3,-9,2.0,5.7,2.0,5.5
AVADHSUGAR,Agri - Sugar,Small Cap,711.75,-14.9,-16.3,-16.8,19.6,19.6,4,-3,-1,-6,6.3,21.8,6.3,21.8
SKMEGGPROD,Consumption - Misc,Small Cap,229.4,-11.6,-29.5,-23.5,38.3,38.3,5,-7,-2,-9,-21.4,2.1,-21.4,2.1
PETRONET,Utility - Gas,Mid Cap,286.75,-1.2,-2.4,-9.0,12.1,25.4,3,-3,-1,-8,1.1,3.1,1.1,3.1
EVEREADY,Batteries,Small Cap,336.7,-7.4,-8.8,-8.4,14.5,33.3,1,-5,-3,-4,-2.8,5.7,-2.8,5.7
EIHAHOTELS,Leisure - Hotels,Small Cap,300.8,-0.3,-8.5,-8.3,25.4,44.7,5,-9,-4,7,-4.6,-3.0,-4.6,-3.0
SIGNPOST,Others,Small Cap,262.95,-3.0,-19.6,-11.3,21.9,43.6,0,-8,-4,-3,-8.8,0.5,-8.8,0.5
JSWDULUX,Consumption - Paints,Small Cap,3064.9,-4.0,-6.1,-6.8,18.2,34.4,5,-1,-2,-7,-1.7,3.2,-1.7,3.2
MBAPL,Agrichem - Fertilizers,Small Cap,162.49,-1.3,-5.5,0.4,7.1,7.1,6,-4,0,-9,2.8,33.1,2.8,33.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.3,-3.9,-3.1,-2.3,13.4,44.0,4,-2,-1,-7,3.0,9.5,3.0,9.5
YUKEN,Industrial - Pumps/Engines,Small Cap,1124.0,-0.9,0.9,13.6,2.6,28.4,5,-1,0,-1,11.8,41.1,6.4,21.9
MENONBE,Industrial - Bearings,Small Cap,319.0,0.7,-0.7,11.1,1.5,1.5,4,-2,0,-9,11.1,51.6,6.7,24.6
HMAAGRO,Consumption - Misc,Small Cap,23.73,-0.3,-3.9,-5.1,30.7,71.8,0,-4,-4,-2,11.9,11.7,11.9,11.7
NAM-INDIA,Financials - AMC,Mid Cap,1145.4,-3.7,-8.7,-2.3,9.8,9.8,5,-3,-1,-9,-3.3,2.9,-3.3,2.9
SANOFI,Healthcare - Pharma,Small Cap,3090.2,-2.8,-9.9,-20.8,36.9,70.6,4,-7,-2,-9,-7.4,-2.7,-7.4,-2.7
MFSL,Financials - Life,Mid Cap,1559.4,0.8,-4.5,-11.7,17.6,17.6,5,-9,-4,8,1.2,-0.0,1.2,-0.0
GSLSU,Infra - Granites/Marbles,Small Cap,27.85,-6.0,-30.9,-65.6,80.1,91.6,0,-9,-5,-7,-6.3,-36.3,-6.3,-36.3
SIMPLEXINF,Infra - Construction,Small Cap,251.5,-6.8,-10.2,-9.9,20.9,61.6,1,-2,-3,-8,-0.2,14.4,-0.2,14.4
SPANDANA,Financials - MFI,Small Cap,228.85,-4.5,-25.2,-14.8,28.4,83.6,0,-9,-3,-8,-20.1,-7.4,-20.1,-7.4
BALAJITELE,Media - Entertainment,Small Cap,95.44,1.3,-2.9,-11.6,28.4,52.9,1,-3,-4,-9,4.0,9.5,4.0,9.5
SALONA,Textile - Spinning/Yarn,Small Cap,264.95,-1.9,-2.9,-4.6,16.9,25.8,4,-3,-4,-1,3.1,-0.4,3.1,-0.4
SANDHAR,Auto - OEM Suppliers,Small Cap,597.55,-5.0,-14.4,-17.4,19.2,21.7,4,-9,-2,-7,-7.3,10.4,-7.3,10.4
MEDANTA,Healthcare - Hospitals,Small Cap,1487.4,1.2,0.9,0.5,3.7,3.7,8,0,0,-5,5.5,8.6,4.0,8.6
SONAMLTD,Consumption - Appliances,Small Cap,69.5,-7.5,-6.6,-10.7,13.5,28.1,8,-2,-1,-5,2.2,15.1,2.2,15.1
PERSISTENT,IT - Software/Consulting,Mid Cap,5409.0,-4.6,-7.9,-3.3,18.0,20.3,5,-3,-1,-3,-2.0,9.9,-2.0,9.9
ASAHISONG,Chemicals - Dyes,Small Cap,370.15,-4.2,-10.6,-10.6,10.6,37.2,2,-6,-1,-4,13.6,29.5,13.6,29.5
SIS,Others,Small Cap,430.4,-0.6,-2.2,0.4,10.5,38.4,0,-7,-1,-9,0.0,21.9,0.0,21.9
DSSL,IT - Services,Small Cap,1014.0,-4.8,-23.5,-41.9,47.3,47.3,5,-9,-4,-8,-15.7,8.8,-15.7,8.8
ETERNAL,IT - Product/Platform,Large Cap,327.0,0.9,-0.5,-0.3,11.2,11.2,3,-2,-1,-3,3.6,11.4,1.3,11.4
EMMBI,Packaging,Small Cap,87.0,-5.2,-6.5,-10.8,25.6,66.8,1,-1,-2,-8,3.3,6.3,3.3,6.3
SINDHUTRAD,Transport - Logistics,Small Cap,23.1,-8.1,-17.3,-13.6,20.3,48.8,0,-9,-4,-8,-2.2,-2.5,-2.2,-2.5
ASHAPURMIN,Metals - Misc,Small Cap,524.3,-5.4,-29.0,-29.1,43.3,43.3,4,-6,-4,-6,-24.1,-16.9,-24.1,-16.9
SIGNATURE,Real Estate,Small Cap,756.2,-5.3,-11.0,-22.0,34.5,54.1,2,-9,-4,-8,-2.2,-5.1,-2.2,-5.1
DMART,Consumption - Retail,Large Cap,3751.6,-0.4,-8.1,-18.2,19.2,36.4,4,-5,-4,-9,-3.7,-2.3,-3.7,-2.3
BHAGCHEM,Agrichem - Protection,Small Cap,250.0,-6.6,-15.5,-15.0,21.1,44.2,5,-6,-2,-9,-8.2,-7.6,-8.2,-7.6
ZYDUSWELL,Consumption - FMCG,Small Cap,516.8,-8.0,-13.9,-10.5,15.5,15.5,5,-8,-2,-5,-8.1,1.1,-8.1,1.1
ARSSBL,Financials - Broking,Small Cap,500.0,-3.8,-12.3,-16.4,37.1,37.1,0,-9,-4,-9,-1.6,-1.6,-1.6,-1.6
SKYGOLD,Consumption - Jewelry,Small Cap,790.0,-5.0,-4.5,-2.1,9.1,9.1,5,-1,-1,-3,4.3,23.5,4.3,10.1
MEDPLUS,IT - Product/Platform,Small Cap,656.65,-1.9,-20.5,-26.6,35.8,51.1,0,-9,-4,-9,-17.7,-22.1,-17.7,-22.1
XPROINDIA,Packaging,Small Cap,1227.8,-10.6,-18.2,-18.2,22.0,26.8,5,-7,-2,-6,-8.4,0.5,-8.4,0.5
DOLLAR,Textile - Innerwear,Small Cap,272.5,0.0,-4.7,-9.1,29.2,59.0,2,-5,-4,-3,1.5,6.7,1.5,6.7
JUBLCPL,Agrichem - Fertilizers,Small Cap,1989.2,-12.5,-17.4,-14.1,27.7,34.0,0,-5,-1,-9,-0.8,0.5,-0.8,0.5
PARKHOSPS,Hospital,Small Cap,280.35,-2.3,-6.2,-8.1,NA,8.1,5,-6,-2,-9,0.1,10.3,0.1,10.3
BAJAJELEC,Consumption - Appliances,Small Cap,322.5,-5.0,-13.9,-18.6,42.5,78.4,4,-5,-4,-9,-6.9,-0.3,-6.9,-0.3
SBC,Others,Small Cap,49.18,1.2,1.8,16.4,0.4,0.4,8,0,0,5,9.8,23.7,5.8,15.2
IKS,Tech - BPO,Small Cap,1782.1,-0.9,-7.6,-4.1,7.8,18.6,0,-9,-1,-7,-1.4,5.7,-1.4,5.7
SIGACHI,Healthcare - Pharma,Small Cap,29.81,-21.4,-21.4,-8.6,27.0,68.9,2,-1,-1,-5,-6.2,13.7,-6.2,8.1
JWL,Railways,Small Cap,230.82,-5.8,-12.5,-20.6,35.6,69.1,5,-5,-4,-9,-9.4,-12.0,-9.4,-12.0
EBGNG,Electronic - Equipment,Small Cap,705.5,3.0,3.8,9.4,0.9,0.9,5,0,1,2,12.8,28.0,7.9,16.9
SNOWMAN,Transport - Logistics,Small Cap,34.51,-6.2,-13.2,-15.1,37.5,62.3,3,-5,-4,-9,-7.0,-5.8,-7.0,-5.8
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.4,-6.0,-15.4,-25.0,40.4,63.6,3,-4,-4,-9,-3.8,-11.2,-3.8,-11.2
BETA,Healthcare - Pharma,Small Cap,2101.0,-6.0,-17.6,-7.0,25.2,25.2,5,-5,-1,-9,-9.4,6.2,-9.4,6.2
MUFIN,Financials - Misc,Small Cap,134.1,-2.5,-4.2,-1.8,5.2,51.1,0,-3,-1,-9,-0.7,5.9,-0.7,5.9
PATANJALI,Agri - Edible Oil,Mid Cap,361.25,0.6,-13.0,-27.8,41.2,67.9,0,-9,-5,-2,7.6,-19.8,3.8,-19.8
HMVL,Media - Publishing,Small Cap,78.0,-10.3,-20.9,-17.6,27.9,75.2,0,-6,-2,-8,-14.9,-6.4,-14.9,-6.4
SOBHA,Real Estate,Small Cap,1223.5,-3.2,-19.2,-14.6,29.4,43.4,4,-9,-4,-9,-15.6,-8.3,-15.6,-8.3
ASAL,Auto - Replacement,Small Cap,448.0,-6.3,-14.5,-13.9,26.8,59.1,2,-8,-2,-9,-12.0,-8.6,-12.0,-8.6
IIFLCAPS,Financials - Broking,Small Cap,338.2,-0.9,-0.9,-1.5,17.8,24.7,6,-1,-3,-7,0.5,7.9,0.5,7.9
ASALCBR,Beverages - Alcohol,Small Cap,651.1,-7.9,-25.6,-26.8,49.0,56.5,3,-9,-4,-7,-18.7,-17.9,-18.7,-17.9
JSWENERGY,Power - Misc,Mid Cap,515.25,-4.2,-8.7,-13.4,16.5,36.0,4,-6,-4,-9,-6.4,-3.8,-6.4,-3.8
