Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
CEATLTD,Auto - Tyres,Small Cap,3608.5,-4.4,-6.7,-2.5,-18.69,-6,0,-4,2.5,4.6
MAYURUNIQ,Leather Products,Small Cap,732.2,-8.6,-18.5,-14.9,-19.27,-6,-1,-12,-9.1,4.5
CDSL,IT - Product/Platform,Small Cap,1356.8,0.4,-5.2,1.8,-18.93,-6,0,0,0.4,7.1
MEDANTA,Healthcare - Hospitals,Small Cap,1415.1,-3.8,-3.0,0.7,-5.09,-1,0,-5,3.4,10.9
MEESHO,NA,NA,193.82,0.1,-0.1,0.4,NA,-6,2,1,2.5,19.3
CCL,Consumption - Misc,Small Cap,1130.4,-6.0,-6.9,-4.9,-9.0,-6,-1,-13,-4.0,2.3
MATRIMONY,IT - Product/Platform,Small Cap,543.05,0.8,0.9,4.8,-5.23,0,0,2,13.8,27.9
METALIETF,NA,NA,13.24,-1.0,-0.2,-1.9,-6.56,-2,-2,-4,3.1,11.7
CCAVENUE,IT - Product/Platform,Small Cap,15.21,-12.7,-16.0,-8.6,-25.8,-6,-1,-9,-8.7,2.1
MGL,Utility - Gas,Small Cap,1129.1,-0.9,-7.1,-7.4,-18.06,-8,-5,-5,0.3,8.2
MID150BEES,NA,NA,242.89,-0.3,-0.0,1.4,-0.86,-1,0,-8,1.2,4.4
MIDHANI,Defense - Misc,Small Cap,428.6,-1.6,-3.1,1.8,-6.13,-9,0,-2,0.3,15.2
CASTROLIND,Petro - Lubricants,Small Cap,187.55,-3.0,-3.0,0.3,-11.01,-1,0,-7,0.8,1.6
MINDACORP,Auto - OEM Suppliers,Small Cap,725.15,-0.9,0.5,2.6,-5.7,0,0,-2,3.5,11.7
MMFL,Metals - Casting/Forging,Small Cap,632.3,-2.7,0.5,15.6,-4.77,1,0,-5,11.9,32.3
CARYSIL,Consumption - Appliances,Small Cap,1155.8,-5.7,-4.5,-4.1,-9.77,-8,-1,-4,-1.3,12.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,550.75,-7.1,-5.9,-5.9,-9.57,-3,-1,-9,-1.2,2.2
MODEFENCE,NA,NA,108.22,0.7,0.5,3.4,-0.5,-1,1,-4,3.0,7.4
MASTEK,IT - Software/Consulting,Small Cap,1811.8,-5.5,-6.1,-10.0,-30.69,-3,-1,-12,3.1,6.7
MARUTI,Auto - PV/Trucks,Large Cap,13760.0,-3.4,-4.2,-7.4,-20.78,-7,-5,-10,-0.2,0.0
MAHLOG,Transport - Logistics,Small Cap,404.95,-3.1,-2.9,-2.1,-10.01,-3,-3,-9,2.6,6.3
MAHSCOOTER,Financials - Misc,Small Cap,13449.0,-3.4,-3.5,1.4,-27.45,-1,4,-9,2.3,6.9
AARTIIND,Chemicals - Specialty,Small Cap,526.7,-1.8,-1.4,3.8,-2.77,-1,2,-1,4.3,11.7
CERA,Infra - Home Furnish,Small Cap,5787.0,-8.7,-11.6,-10.7,-14.14,-8,-1,-8,-3.6,2.4
MANALIPETC,Chemicals - Petro,Small Cap,67.64,-4.7,-2.4,4.2,-12.84,-1,0,-1,1.6,9.6
WELCORP,Metals - Pipe & Tube,Small Cap,1882.0,0.2,0.5,14.0,-0.74,0,0,-1,6.2,32.0
MANAPPURAM,Financials - NBFC,Small Cap,348.6,-6.3,-6.3,-6.3,-8.64,-3,-1,-4,4.3,7.0
MANGLMCEM,Infra - Cement,Small Cap,872.55,-10.5,-11.9,-8.2,-14.74,-4,-1,-13,-8.2,0.8
CEMPRO,Infra - Construction,Small Cap,1321.8,-3.0,-18.4,-2.7,-19.85,-4,-1,-10,-5.0,34.5
CENTURYPLY,Infra - Laminates,Small Cap,750.7,-6.4,-7.1,-6.1,-12.61,-3,-1,-10,-3.3,0.3
MANKIND,Healthcare - Pharma,Large Cap,2380.9,-8.8,-6.0,-6.8,-10.96,-6,-1,-13,-3.6,1.1
MANORAMA,Agri - Misc,Small Cap,1943.4,10.8,11.9,16.4,-4.88,0,0,0,16.8,26.1
CENTUM,Electronic - Equipment,Small Cap,3362.6,-13.4,-13.4,-12.1,-15.27,-1,-1,-5,-4.3,2.5
MANYAVAR,Textile - Apparels,Mid Cap,541.85,2.9,2.5,13.3,-30.44,0,2,0,12.8,31.3
MARICO,Agri - Edible Oil,Mid Cap,852.05,-3.2,-3.8,-2.1,-4.17,-3,-1,-11,0.7,2.8
CENTENKA,Textile - Misc,Small Cap,572.6,-8.3,-6.9,-6.2,-14.75,-2,-1,-9,-0.7,8.4
MARINE,Electronic - Equipment,Small Cap,367.1,-1.6,-1.0,28.4,-5.39,-1,0,-1,14.5,42.2
MARKSANS,Healthcare - Pharma,Small Cap,331.45,4.3,-0.5,20.8,-4.07,-1,0,-1,17.2,35.2
MANINDS,Metals - Pipe & Tube,Small Cap,630.35,5.4,5.2,7.5,-1.31,0,0,0,11.8,18.9
NESCO,Real Estate,Small Cap,1046.3,-3.1,-8.6,-15.1,-36.16,-8,-3,-11,-3.5,-7.1
MOENERGY,NA,NA,38.88,-1.4,-7.1,-6.5,NA,-8,-2,-10,-1.8,5.0
MOL,Agrichem - Protection,Small Cap,62.97,3.9,-0.4,12.9,-28.24,-1,0,-1,13.2,23.7
CANHLIFE,NA,NA,148.9,-1.3,-2.2,1.2,NA,-1,0,-9,2.6,3.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2888.5,-6.1,-8.9,-17.0,-30.39,-8,-3,-11,-4.8,-5.0
MUTHOOTMF,Financials - NBFC,Small Cap,208.12,-18.4,-16.8,-15.7,-20.8,-3,-1,-12,-12.2,10.6
WABAG,Infra - Construction,Small Cap,1897.6,-5.1,-14.6,-6.8,-15.79,-6,-1,-9,-4.4,18.8
MVELECTRO,NA,NA,570.1,-10.8,-6.8,NA,NA,-2,0,-6,-0.2,9.6
MVGJL,Consumption - Jewelry,Small Cap,152.64,-12.4,-10.2,-14.7,-28.94,-2,-3,-12,-5.0,3.1
NAM-INDIA,Financials - AMC,Mid Cap,1202.7,-0.3,-1.3,3.5,-2.5,-7,1,-8,3.8,9.0
CAMS,IT - Product/Platform,Small Cap,776.25,-4.4,-5.9,-2.6,-8.13,-8,-2,-7,-0.5,2.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.27,-5.6,-7.2,-4.9,-12.3,-5,-2,-9,-2.5,4.0
NAUKRI,IT - Product/Platform,Mid Cap,1355.8,0.2,1.0,8.5,-5.43,0,0,-1,7.9,27.9
NAZARA,IT - Product/Platform,Small Cap,350.1,-1.9,-1.6,13.7,-3.29,-1,0,-1,6.3,20.0
BUILDPRO,NA,NA,1244.2,-7.3,-6.9,0.2,NA,-1,-1,-7,4.4,12.1
NCC,Infra - Construction,Small Cap,139.4,-4.9,-11.1,-14.9,-37.29,-8,-3,-6,-8.7,-3.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,803.55,-4.4,-10.4,-2.1,-32.28,-6,-2,-5,-2.6,2.3
NELCO,IT - Equipments,Small Cap,1081.5,3.9,5.6,6.5,-3.44,0,0,0,9.8,27.6
BSE,IT - Product/Platform,Mid Cap,3332.0,-7.9,-19.7,-20.3,-25.07,-9,-2,-8,-15.9,-3.9
NEOGEN,Chemicals - Specialty,Small Cap,2270.1,4.6,3.0,11.8,-4.38,0,0,0,8.3,18.8
VTL,Textile - Spinning/Yarn,Small Cap,605.25,-2.7,-9.2,-4.9,-12.03,-7,-1,-12,-2.4,6.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8151.0,-3.2,-1.5,5.4,-7.12,-2,0,-7,4.4,11.7
CARTRADE,IT - Product/Platform,Small Cap,2796.9,-5.9,-1.9,2.8,-15.0,-5,0,-13,4.5,37.8
MUFIN,Financials - Misc,Small Cap,135.87,-1.1,-1.2,0.4,-2.94,-1,0,-3,1.5,7.6
CANTABIL,Textile - Apparels,Small Cap,236.3,-5.2,-10.5,-17.4,-26.5,-7,-5,-8,-1.9,1.7
MOLDTKPAC,Packaging,Small Cap,680.15,-2.0,-7.2,-5.4,-21.87,-3,-1,-1,-1.1,15.5
MON100,NA,NA,336.81,1.3,-0.9,0.2,-1.68,-5,2,-1,3.2,19.1
CARERATING,Financials - Ratings,Small Cap,1707.0,-2.7,-2.4,-0.1,-7.13,-2,-1,-7,1.1,3.2
MONARCH,Financials - Broking,Small Cap,389.05,-1.4,-1.8,-0.3,-4.4,-2,-1,-8,6.0,13.6
AARTIPHARM,Healthcare - Pharma,Small Cap,861.95,-3.4,1.3,16.4,-8.89,0,2,-2,14.1,28.5
MOREALTY,NA,NA,91.45,-0.7,-3.1,1.3,-8.08,-5,0,-12,5.4,10.0
MOREPENLAB,Healthcare - Pharma,Small Cap,89.82,9.1,6.7,50.2,-0.74,0,0,0,25.1,72.0
CARBORUNIV,Engineering,Small Cap,1122.7,-4.0,-9.6,-5.2,-14.09,-9,-1,-2,1.9,20.4
MTARTECH,Defense - Misc,Small Cap,7057.0,-3.0,-15.9,-10.6,-19.02,-8,-2,-2,-6.5,24.0
MOTHERSON,Auto - Replacement,Large Cap,168.06,-1.1,-1.1,11.5,-2.29,-1,0,-2,9.7,18.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2522.0,-4.1,-3.5,-4.9,-6.56,-5,-1,-4,-0.3,23.0
MOTISONS,Consumption - Jewelry,Small Cap,16.54,4.2,-1.3,6.6,-19.12,-1,4,-1,11.6,22.4
MPHASIS,IT - Software/Consulting,Mid Cap,2510.0,-1.0,-1.4,-9.4,-17.36,-1,0,-1,2.5,10.4
MPSLTD,Media - Publishing,Small Cap,2814.8,-3.3,-4.6,4.4,-5.51,-1,0,-5,7.1,37.2
CAPITALSFB,Financials - Private Bank,Small Cap,281.55,-5.8,-8.3,-4.9,-13.02,-1,-1,-5,-1.9,0.5
MRF,Auto - Tyres,Mid Cap,133015.0,-1.1,-1.6,-5.7,-18.69,-6,-5,-11,2.5,2.7
MRPL,Petro - Refineries,Small Cap,177.15,-0.1,1.5,-9.9,-16.56,4,-5,-4,4.4,4.4
MSTCLTD,IT - Product/Platform,Small Cap,653.2,5.7,-10.0,-7.9,-12.19,-6,-2,9,1.0,27.7
MOTILALOFS,Financials - Broking,Mid Cap,955.0,6.1,-2.5,0.3,-12.95,-6,0,0,0.5,12.0
ZYDUSWELL,Consumption - FMCG,Small Cap,510.15,-10.8,-15.0,-11.7,-16.62,-6,-1,-13,-9.3,0.3
