Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
MAYURUNIQ,Leather Products,Small Cap,798.05,-6.7,-9.5,-7.3,-12.01,1,3,-3,4,-4,-1,-12,1.6,11.3,-2,18,4.0,,,
KAYNES,Electronic - Equipment,Small Cap,3626.1,5.4,7.1,-10.3,-52.94,4,1,4,-9,1,-3,8,14.7,7.3,1,1,-9.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,216.6,1.6,6.2,12.2,-13.06,4,1,6,1,1,2,6,8.0,25.2,14,7,1.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,339.55,-0.2,0.2,4.1,-2.4,-8,7,7,1,0,4,-6,14.7,17.6,7,7,16.0,,,
IDEAFORGE,Defense - Technology,Small Cap,847.0,-6.7,-10.4,0.2,-14.64,-4,-3,-6,4,-8,1,-13,9.0,39.0,-3,17,4.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.94,-0.9,5.1,1.6,-4.3,6,3,16,2,3,0,-1,9.1,9.6,4,10,2.0,,,
IEX,IT - Product/Platform,Small Cap,133.93,1.4,4.4,4.4,-16.43,6,10,2,3,4,2,0,7.6,15.2,4,2,1.0,,,
TSFINV,NA,NA,444.3,-7.6,-6.5,0.9,-36.66,4,-12,5,-8,-3,0,-12,-1.5,16.5,-7,5,2.0,,,
IFBIND,Consumption - Appliances,Small Cap,1330.4,-6.5,-3.6,3.3,-34.13,5,-9,-2,1,-3,1,-12,7.7,29.1,1,10,2.0,,,
IFCI,Financials - NBFC,Small Cap,71.28,-8.0,-16.9,-4.8,-25.59,2,1,-4,4,-7,1,-7,1.8,23.2,-13,-3,4.0,,,
WINDLAS,Healthcare - Biotech,Small Cap,858.35,-2.5,-1.6,-0.1,-21.82,-10,-4,10,2,-5,2,-6,5.3,15.5,1,3,2.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,196.0,-16.2,-15.2,3.3,-42.01,6,-12,-1,2,-3,2,-10,-8.4,55.6,-9,-2,1.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,456.45,-4.0,-7.6,-0.6,-31.36,8,1,-1,2,-4,-1,-6,1.1,26.7,1,8,2.0,,,
TRIVENI,Agri - Sugar,Small Cap,233.65,-51.0,-50.5,-44.7,-52.33,4,-12,-2,-1,-4,-1,-12,-42.7,-34.6,-6,-2,-1.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2758.0,0.8,0.4,3.2,-7.63,6,3,-6,3,6,1,0,3.5,6.9,3,1,3.0,,,
IGL,Utility - Gas,Mid Cap,152.89,-1.1,-10.3,-14.1,-31.59,5,3,-5,-8,-5,-3,-7,-8.2,7.9,1,-5,-9.0,,,
IGPL,Chemicals - Bulk,Small Cap,466.0,-1.4,2.5,2.1,-4.51,-1,6,-10,4,3,0,-2,3.8,14.0,6,2,4.0,,,
IIFL,Financials - NBFC,Small Cap,594.85,2.1,6.9,12.5,-11.87,4,2,14,1,2,0,0,6.5,20.3,3,10,2.0,,,
IIFLCAPS,Financials - Broking,Small Cap,336.05,-2.0,-2.4,-1.6,-18.3,-8,-3,-6,2,-8,-2,-5,-0.2,8.4,-3,-1,4.0,,,
IKIO,Consumption - Electronics,Small Cap,204.28,-6.9,-6.9,29.3,-19.22,-17,-8,5,3,-2,2,-6,2.1,35.2,-2,17,1.0,,,
TRITURBINE,Power - Equipment,Small Cap,615.3,-3.7,-17.0,-17.0,-21.88,2,11,-6,4,-9,-2,-10,-10.2,13.2,-2,-4,4.0,,,
ASIANENE,Oil and Gas,Small Cap,388.5,0.7,1.7,8.3,-1.84,7,4,1,3,1,1,1,8.3,23.7,4,3,4.0,,,
IMAGICAA,Leisure - Misc,Small Cap,46.17,-4.1,-6.1,-9.1,-29.5,1,-8,7,3,-5,-1,-10,3.2,14.0,-5,-1,-13.0,,,
IMPAL,Auto - Misc,Small Cap,1091.8,-5.5,-4.8,-0.9,-11.87,7,3,-2,3,-4,1,-11,1.1,9.9,-1,1,3.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,738.35,-1.9,-1.9,3.4,-9.06,11,2,16,2,-3,0,-13,2.7,3.8,3,13,2.0,3.0,4.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1143.6,-3.4,-1.4,9.7,-6.42,-4,-6,5,1,-2,2,-2,7.9,15.8,-1,5,4.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1750.1,-10.4,-16.2,-20.5,-34.82,2,-6,-6,-8,-6,-3,-12,-13.4,-11.2,-7,-6,-9.0,,,
TRENT,Consumption - Retail,Large Cap,3005.4,2.3,-10.0,-8.4,-47.03,30,8,-3,2,-4,-1,1,-6.8,12.1,3,1,-13.0,1.0,-4.0,2.0
ASHIANA,Real Estate,Small Cap,384.6,-2.7,-1.4,-2.9,-11.77,-3,7,-4,4,-4,-1,-3,1.1,9.8,4,18,4.0,,,
INDIANHUME,Engineering,Small Cap,395.05,-4.7,-0.8,3.2,-8.55,1,-8,7,1,-2,2,-12,10.0,21.4,1,7,1.0,,,
INDIASHLTR,NA,NA,722.4,-12.2,-11.4,-10.8,-25.91,3,-7,-2,-10,-2,-3,-12,-8.7,-0.6,-6,-2,-3.0,,,
IDEA,Telecom,Mid Cap,13.06,-8.0,-12.6,-9.7,-14.86,2,-13,-4,12,-8,-2,-9,-5.4,27.8,-13,-2,4.0,,,
INDIGO,Transport - Logistics,Large Cap,5269.5,-0.8,-3.3,-1.8,-15.45,6,2,-2,1,-5,-1,-13,6.5,21.1,3,1,2.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,515.05,-1.7,1.1,13.0,-10.97,-1,11,7,1,0,1,-1,8.6,16.8,17,7,1.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1041.5,-4.3,-0.5,7.6,-18.12,-3,-1,17,2,-1,2,-3,8.9,18.3,14,7,1.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1438.4,-4.9,-14.3,-19.5,-20.44,-4,10,-5,6,-5,-1,-13,-5.5,-0.3,-2,-3,6.0,,,
HDFCLIFE,Financials - Life,Large Cap,556.45,-3.0,-9.8,-23.9,-31.72,7,2,7,-10,-6,-2,-12,-0.8,-4.6,-1,-12,-7.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2478.7,-2.6,1.3,14.4,-6.82,6,-6,16,3,1,0,-12,4.3,19.9,3,17,4.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1776.4,-3.1,-3.9,0.8,-5.06,2,-2,-1,3,-4,0,-3,4.7,37.0,1,18,4.0,1.0,5.0,2.0
HFCL,Telecom,Small Cap,192.79,-14.1,-11.3,-9.4,-16.0,1,-16,-3,6,-6,-1,-10,6.8,20.0,-5,22,4.0,,,
HGS,Tech - BPO,Small Cap,423.45,-6.6,-1.9,1.8,-30.59,1,-7,-2,4,-7,2,-11,7.2,20.4,-6,3,-23.0,,,
HIKAL,Healthcare - Pharma,Small Cap,220.67,-10.2,-9.8,-0.3,-33.13,7,-10,-1,3,-3,-1,-13,2.6,26.1,-9,7,2.0,,,
TVSSCS,Transport - Logistics,Small Cap,137.25,-3.1,-3.1,2.1,-6.31,6,2,-2,4,-3,0,-11,2.4,24.0,3,17,3.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,392.85,-3.5,-4.0,-10.5,-22.74,5,2,-2,-7,-5,-2,-6,0.2,10.4,-1,1,-5.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1474.2,0.2,-6.6,-11.6,-16.65,-2,14,1,1,0,-5,0,7.8,3.5,10,2,-2.0,,,
HIRECT,Electronic - Equipment,Small Cap,1318.9,-1.0,1.3,13.8,-5.73,-10,-1,2,3,0,1,5,8.4,31.8,11,17,4.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,574.95,-12.0,-18.8,-12.3,-35.94,7,-17,-2,-7,-4,-1,-4,-8.4,4.3,-16,-2,-1.0,,,
HLEGLAS,Engineering,Small Cap,428.35,-2.2,1.5,12.0,-35.29,4,-6,16,1,2,0,-6,13.5,13.9,4,9,2.0,,,
HMT,Engineering,Small Cap,60.9,-6.3,-11.0,-10.3,-16.52,8,1,-2,6,-6,-1,-13,12.8,14.9,-17,-2,2.0,,,
TVSMOTOR,Auto - 2W,Large Cap,4080.8,2.2,5.4,5.5,-0.1,4,7,6,-5,0,4,0,6.0,17.8,7,6,2.0,,,
HNDFDS,Consumption - Misc,Small Cap,567.55,-1.8,-1.7,2.1,-4.61,-3,-1,13,3,-1,0,-3,2.2,10.1,-1,14,3.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,818.15,-0.8,-0.2,4.3,-2.19,5,1,-6,4,-2,0,-10,1.6,6.6,3,27,6.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1175.0,-8.2,-5.4,-0.3,-14.55,1,-6,-1,1,-2,2,-7,-3.0,27.5,-6,8,2.0,,,
HONASA,Others,Small Cap,449.15,-5.3,-4.9,-1.9,-8.59,6,-16,-2,15,-3,-1,-5,-2.1,13.4,-8,20,6.0,,,
HONAUT,Electronic - Equipment,Small Cap,40090.0,1.4,1.5,0.9,-3.39,3,1,-2,3,4,0,9,7.5,17.1,1,11,3.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,677.95,-3.5,0.8,10.0,-12.09,5,2,16,2,1,0,-1,5.9,12.1,3,15,2.0,,,
HSCL,Chemicals - Specialty,Small Cap,770.1,-3.8,-2.5,13.4,-6.03,-15,-2,3,4,-1,0,-6,3.9,21.1,1,17,4.0,1.0,2.0,1.0
ASTEC,Agrichem - Protection,Small Cap,640.05,-8.6,-19.8,-17.0,-32.04,-3,-5,-6,4,-6,-2,-9,-15.8,-1.2,-9,-6,-2.0,,,
HUHTAMAKI,Packaging,Small Cap,297.04,-6.8,-6.8,50.6,-9.99,-4,-1,8,2,-1,0,-3,23.3,51.5,15,8,2.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1436.8,-1.8,-0.5,4.2,-3.25,-12,-5,9,1,-2,4,-7,3.6,5.1,1,8,2.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1648.8,-9.7,-11.8,-13.3,-20.15,13,4,-3,-8,-6,-5,-13,-3.9,-8.5,-1,-3,-5.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,412.35,-2.3,-3.3,-5.9,-11.09,15,4,-2,4,-5,-1,0,7.4,30.9,2,16,4.0,,,
IDBI,Financials - Private Bank,Large Cap,84.22,-3.2,-3.2,-27.4,-28.86,-2,-5,14,-5,-2,-5,-8,3.0,-12.9,-1,7,-5.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,748.15,-9.3,-9.3,-19.5,-26.69,6,-13,-1,-11,-3,-1,-8,-7.1,2.2,-8,-2,-7.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1102.8,1.7,3.5,5.6,-18.06,6,1,16,2,3,1,9,4.5,9.4,3,15,2.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,707.8,0.6,-4.3,-4.3,-23.47,1,1,-6,-6,-9,-2,11,9.2,13.6,1,3,4.0,,,
JBMA,Auto - Misc,Small Cap,675.95,-3.0,-7.1,-3.1,-14.44,6,1,-4,4,-6,-1,-12,-0.2,7.5,1,1,4.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,683.1,-4.3,-4.0,3.1,-7.81,-3,-1,-3,4,-4,2,-2,10.1,11.6,-1,5,4.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,502.7,-1.0,-0.5,15.2,-5.51,-3,8,4,3,-1,1,-3,12.4,20.5,17,17,4.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,257.5,-6.6,-6.6,-1.5,-7.69,2,-12,-2,6,-3,1,-9,3.6,20.3,-5,21,4.0,,,
JINDRILL,Oil and Gas,Small Cap,578.85,-7.6,-13.6,-2.4,-16.53,-5,-9,-7,3,-8,-2,-12,-2.1,10.6,-3,-1,1.0,,,
JINDWORLD,Textile - Misc,Small Cap,38.11,-3.3,0.7,26.0,-8.1,-2,12,3,4,0,1,-2,22.9,35.1,13,17,1.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,298.5,7.2,7.8,9.2,-2.13,7,3,2,3,2,1,11,8.8,15.5,4,6,3.0,,,
JITFINFRA,Infra - Construction,Small Cap,352.55,-10.4,-4.1,-6.6,-26.24,-20,-6,6,9,-2,-5,-11,9.5,43.7,-3,6,1.0,,,
TINNARUBR,Rubber,Small Cap,1102.2,-7.4,0.3,15.7,-16.63,-10,-2,16,3,0,0,-7,13.2,24.1,15,17,3.0,,,
JLHL,Healthcare - Hospitals,Small Cap,326.1,-79.0,-76.0,-75.9,-79.93,5,1,-7,-16,0,0,-9,6.5,15.2,-8,-7,-9.0,,,
JSFB,Financials - Private Bank,Small Cap,570.7,1.6,6.3,15.2,-1.32,1,1,2,4,0,1,5,8.3,30.0,14,5,4.0,,,
JSLL,NA,NA,563.95,-4.9,-13.2,-16.4,-33.61,6,2,-10,4,-5,-3,-10,0.2,1.8,-10,-12,-14.0,,,
JSWINFRA,Infra - Construction,Mid Cap,317.05,-9.7,-7.3,-1.6,-10.89,-13,-7,-1,2,-2,-1,-12,-4.4,18.9,-6,11,3.0,,,
TIMKEN,Industrial - Bearings,Small Cap,3097.3,-3.7,-17.4,-14.7,-21.09,10,10,-9,-1,-6,-2,-10,-11.6,-8.5,-25,-5,-1.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,134.36,-7.3,-8.5,-10.0,-28.72,8,2,-2,1,-4,-5,-1,1.7,2.6,-1,-3,-5.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,73.7,-8.2,-10.4,-7.4,-15.48,7,1,-3,4,-4,-1,-12,-2.9,13.6,-14,-3,4.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,737.35,-3.5,-0.2,3.3,-7.72,-18,-6,4,1,-2,2,-6,3.0,20.7,1,5,1.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1916.0,-0.4,-5.7,-5.7,-20.9,4,2,-4,3,-9,-2,-7,22.0,37.3,2,17,4.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1906.0,-4.5,-2.7,12.5,-7.89,-4,-6,5,3,-2,1,-10,7.1,12.9,-2,8,3.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,976.65,-5.0,-4.5,-1.8,-18.22,2,-6,-2,-12,-2,-2,-10,1.9,5.3,-6,1,1.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,753.0,-6.3,-1.9,12.6,-14.3,2,-7,17,1,-2,2,-11,25.1,43.4,15,8,1.0,,,
TIMEX,NA,NA,554.65,-4.2,-4.2,5.0,NA,-10,-3,14,3,-1,0,-13,5.2,31.4,-1,15,4.0,8.0,2.0,2.0
JYOTICNC,NA,NA,823.55,2.0,3.4,0.4,-22.0,6,1,7,1,2,0,9,3.5,10.4,4,7,1.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,393.0,-2.9,4.3,45.8,-3.68,-2,4,7,4,0,0,-2,20.1,48.9,34,9,2.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1208.8,-2.7,-2.5,-0.1,-8.56,-4,-9,-1,4,-2,-1,-9,0.4,14.0,-5,9,4.0,,,
ARE&M,Batteries,Small Cap,883.05,-3.1,-2.7,-0.3,-16.52,4,-6,4,3,-2,2,-12,1.1,6.5,1,5,1.0,1.0,1.0,1.0
KALYANKJIL,Consumption - Jewelry,Small Cap,630.0,3.6,9.7,52.6,-0.74,2,-5,6,1,1,2,0,12.0,80.9,15,7,1.0,,,
ARVIND,Textile - Apparels,Small Cap,517.9,-4.9,-9.0,-11.8,-13.68,1,-18,-3,6,-4,-1,-12,-4.1,8.8,-10,27,6.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4876.6,-3.7,-1.7,5.6,-4.11,-12,-9,13,8,-1,0,-4,3.0,6.6,-2,14,17.0,-2.0,2.0,1.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.89,-5.4,-13.8,-19.8,-24.03,8,2,-10,-1,-4,-3,-12,5.5,22.6,3,-9,13.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,132.04,-3.3,-4.8,-10.4,-13.47,-2,-2,10,14,-4,-5,-2,2.2,10.7,-2,7,4.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1171.5,-5.6,-3.5,17.0,-8.35,-22,-8,10,3,-2,0,-6,0.9,20.8,-2,11,4.0,,,
SPMLINFRA,Infra - Construction,Small Cap,196.25,-5.4,-5.5,-5.5,-39.32,-12,-5,-10,2,-2,-3,-7,3.7,24.1,-5,-1,4.0,,,
INDOCO,Healthcare - Pharma,Small Cap,225.11,-13.5,-13.5,-5.9,-32.24,-3,-11,-1,2,-3,-1,-13,-3.8,13.7,-2,-1,-1.0,,,
INDORAMA,Textiles - Polyester,Small Cap,52.52,1.4,4.2,18.5,-29.97,6,1,17,1,3,0,9,7.4,18.4,3,10,2.0,,,
INDOSTAR,Financials - NBFC,Small Cap,268.7,-1.2,-0.3,6.7,-11.01,6,-8,11,2,-3,0,-10,7.6,7.6,3,11,3.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,877.9,-5.0,-4.0,-12.4,-18.26,1,-9,17,-6,-3,-2,-13,2.7,10.6,-10,-1,1.0,,,
INDOTECH,Power - Equipment,Small Cap,3450.0,-1.5,0.9,6.6,-4.14,-2,-9,6,4,0,0,-2,8.8,18.9,4,17,4.0,,,
TNPL,Media - Publishing,Small Cap,150.66,-3.4,0.6,0.1,-16.25,-3,5,1,4,1,2,-2,6.1,20.6,5,3,4.0,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1012.55,-5.3,-1.4,5.8,-6.06,1,-5,15,14,-2,4,-5,2.1,9.2,1,14,4.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4278.0,-8.5,-7.2,-5.0,-10.05,-15,-5,-9,4,-6,-3,-9,3.1,21.3,-5,-2,4.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,969.65,-4.1,-2.0,-0.9,-6.3,5,-9,-2,3,6,-1,-9,2.3,15.9,1,18,3.0,,,
INOXGREEN,Power - Green,Small Cap,182.68,-8.2,-10.5,-8.0,-34.52,-5,-1,-3,-7,-6,-1,-2,-2.8,11.5,-1,-1,2.0,-1.0,-1.0,2.0
WINDMACHIN,Engineering,Small Cap,282.9,-10.6,-13.0,-6.9,-18.11,1,-12,-5,2,-7,-3,-6,1.6,35.1,-10,-3,4.0,,,
TMB,Financials - Private Bank,Small Cap,863.55,-3.4,7.3,16.8,-5.83,-4,3,9,10,2,2,-2,6.7,18.6,15,11,10.0,3.0,1.0,1.0
INOXINDIA,Engineering,Small Cap,1880.0,-10.2,-6.2,-4.0,-11.31,-10,-4,-1,4,-3,-1,-6,5.1,31.9,-3,20,6.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,719.5,-7.6,-8.6,-21.3,-42.19,2,-12,-2,-8,-4,-3,-12,1.8,18.3,-6,-2,-8.0,,,
IOLCP,Healthcare - Pharma,Small Cap,147.6,-15.1,-13.7,1.6,-17.82,7,-11,-2,3,-3,0,-11,3.2,21.4,-9,20,4.0,,,
IONEXCHANG,Engineering,Small Cap,422.9,-9.7,-9.7,3.6,-12.98,2,-10,6,4,-3,0,-13,7.8,29.2,-6,6,2.0,,,
ARVSMART,Real Estate,Small Cap,601.15,-2.3,-2.8,-2.7,-10.14,1,1,-10,4,-4,-3,-12,1.6,17.0,1,-1,2.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1776.1,-6.6,-6.6,4.4,-8.68,3,-8,9,7,-2,0,-10,0.9,20.8,-7,9,9.0,,,
TITAN,Consumption - Jewelry,Large Cap,4854.5,0.1,3.8,10.2,-0.25,5,2,7,15,0,0,0,3.6,10.8,22,7,10.0,,,
IRCTC,IT - Product/Platform,Mid Cap,496.2,-2.1,-6.4,-20.4,-33.22,2,-6,-2,-24,-8,-3,-8,-2.4,-0.2,1,-12,-22.0,,,
ITDC,Leisure - Hotels,Small Cap,719.95,-9.3,-3.2,22.6,-12.41,-18,-7,4,3,2,2,-10,23.5,23.5,-3,9,4.0,,,
J&KBANK,Financials - Private Bank,Small Cap,153.84,-20.1,-20.1,-0.6,-23.75,-1,-6,-1,14,-3,-1,-13,-5.2,10.7,-1,-1,7.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,448.95,-6.0,-7.3,-4.7,-22.46,-8,-4,-3,-8,-6,2,-4,-0.3,13.6,-4,-2,-1.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,230.59,-0.9,-2.5,-3.2,-20.07,7,3,-2,3,-4,-1,1,4.0,16.9,1,22,4.0,,,
TITAGARH,Railways,Small Cap,831.95,-5.4,-9.8,-5.5,-14.32,2,1,-4,3,-6,-1,-10,-2.4,5.3,1,-2,3.0,,,
JASH,Engineering,Small Cap,494.8,-9.1,-10.1,-2.5,-15.84,-4,-9,-1,2,-5,-1,-12,-1.5,24.0,-2,11,2.0,-7.0,-1.0,2.0
ZYDUSWELL,Consumption - FMCG,Small Cap,580.15,-3.7,-3.0,0.8,-5.18,2,-17,5,4,-4,0,-7,12.0,19.4,1,20,5.0,,,
