Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASTRAZEN,Healthcare - Pharma,Small Cap,8824.0,-17.46,3,3,2,-4,69.41,59.87,59.14
ECLERX,IT - Software/Consulting,Small Cap,3728.6,-24.81,-14,-6,-6,-1,27.24,60.57,53.42
SOTL,Petro - Lubricants,Small Cap,366.5,-44.05,-2,8,1,-17,52.61,36.94,41.95
M&MFIN,Financials - NBFC,Mid Cap,379.05,-8.04,-4,7,-6,6,43.36,59.42,60.75
EDELWEISS,Financials - Misc,Small Cap,125.41,-13.83,8,4,1,1,78.37,81.74,59.2
BIOCON,Healthcare - Biotech,Mid Cap,375.05,-11.74,2,4,-10,-2,59.3,58.25,52.82
LYKALABS,Healthcare - Pharma,Small Cap,70.21,-60.24,-3,3,-3,-13,42.46,29.47,29.96
VHL,Financials - NBFC,Small Cap,3327.5,-42.23,-10,8,1,-4,54.58,70.99,45.21
SOUTHBANK,Financials - Private Bank,Small Cap,40.15,-3.6,-7,6,-3,10,63.88,77.49,66.3
LXCHEM,Chemicals - Specialty,Small Cap,151.87,-53.34,-4,8,1,-3,49.11,39.02,28.56
LUXIND,Textile - Innerwear,Small Cap,986.1,-60.45,-5,11,1,-14,41.29,36.76,33.95
SOUTHWEST,Utility - Misc,Small Cap,193.06,-20.22,-6,-3,-1,10,60.64,71.85,61.95
ATALREAL,Real Estate,Small Cap,26.57,-9.96,-2,-4,-1,17,69.3,75.1,70.62
SOMICONVEY,Engineering,Small Cap,115.9,-50.8,-2,5,1,-18,63.98,59.81,46.55
DYNPRO,Chemicals - Dyes,Small Cap,252.82,-47.87,7,11,1,-4,72.31,56.78,37.8
MAHAPEXLTD,Financials - Misc,Small Cap,92.03,-57.85,-7,-1,-4,3,44.12,41.49,33.36
SOBHA,Real Estate,Small Cap,1530.8,-29.16,-5,13,2,-3,63.56,54.66,50.26
MANAKALUCO,Metals - Aluminium,Small Cap,31.64,-43.13,5,2,-2,2,64.74,49.25,49.4
DSSL,IT - Services,Small Cap,947.9,-45.43,-1,9,-4,1,35.84,53.73,47.21
BIRLACABLE,Telecom,Small Cap,143.41,-66.63,7,12,3,1,53.91,54.08,40.64
ASTERDM,Healthcare - Hospitals,Small Cap,602.85,-17.67,4,5,1,-3,63.08,43.98,62.24
MALUPAPER,Paper,Small Cap,33.23,-52.46,-8,8,0,-8,56.08,53.22,43.79
SOFTTECH,IT - Software/Consulting,Small Cap,294.7,-51.85,-2,7,-15,-13,69.78,42.25,41.36
DTIL,Agri - Tea/Coffee,Small Cap,144.65,-53.93,-3,10,-10,-14,44.86,78.87,30.28
AFSL,Others,Small Cap,201.01,-67.84,9,-1,-1,8,47.42,48.05,38.32
MALLCOM,Industrial - Consumables,Small Cap,1195.7,-33.01,-6,-1,3,-3,44.32,34.27,52.1
MAITHANALL,Metals - Misc,Small Cap,1075.5,-20.86,1,8,7,1,75.93,60.52,46.92
SOLARA,Healthcare - Pharma,Small Cap,480.05,-45.62,-10,-5,-5,-4,27.02,27.73,43.84
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,547.1,-50.13,-2,9,1,-7,74.47,51.9,48.44
DVL,Chemicals - Petro,Small Cap,257.8,-53.86,-2,8,-13,-5,48.75,77.78,39.66
DWARKESH,Agri - Sugar,Small Cap,36.17,-67.06,-1,10,1,9,64.5,62.84,35.72
MAHLIFE,Real Estate,Small Cap,370.3,-45.45,-2,-1,-8,8,61.97,47.02,40.46
DYCL,Power - Wiring,Small Cap,303.4,-44.58,-4,-1,1,-6,51.6,74.96,48.71
VIMTALABS,Healthcare - Pharma,Small Cap,490.7,-45.64,7,7,-6,-4,55.05,25.92,52.82
SOMANYCERA,Infra - Ceramics,Small Cap,408.65,-53.17,5,3,2,1,28.48,54.58,34.85
MAHESHWARI,Others,Small Cap,43.63,-57.41,-8,-3,2,-4,48.99,21.61,55.18
MAHEPC,Industrial - Consumables,Small Cap,124.59,-32.7,-1,11,1,-4,44.99,31.77,43.88
MAHASTEEL,Metals - Iron & Steel,Small Cap,715.0,-30.72,5,2,-5,19,19.99,52.52,67.54
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.95,-59.78,-7,-4,2,-16,62.29,44.8,38.56
SOMATEX,Textile - Misc,Small Cap,107.52,-33.32,-4,-2,-6,-1,26.34,73.84,63.01
ASTRAMICRO,Defense - Technology,Small Cap,907.5,-24.12,-5,-5,-1,-4,29.8,38.07,53.19
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.65,-33.46,-10,-1,-2,-4,63.27,72.31,56.94
EIDPARRY,Agrichem - Fertilizers,Small Cap,909.45,-27.06,-1,4,-7,-5,48.49,48.05,50.7
SPLIL,Textile - Misc,Small Cap,30.1,-62.68,-4,11,-13,-2,63.99,39.49,36.31
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.54,-42.68,-4,10,1,-7,58.36,53.67,50.12
LINDEINDIA,Chemicals - Misc,Mid Cap,6440.5,-35.17,-2,11,10,1,67.75,57.78,54.77
ELECON,Electronic - Equipment,Small Cap,444.7,-39.83,-4,-1,2,-7,53.99,60.09,45.07
VERTOZ,Media - Misc,Small Cap,51.55,-88.61,-11,5,-7,8,25.14,16.38,30.24
SPLPETRO,Chemicals - Petro,Small Cap,645.35,-34.08,-1,12,2,-4,51.77,60.85,48.9
LINCOLN,Healthcare - Pharma,Small Cap,615.8,-37.13,8,10,1,1,84.06,74.88,56.54
LINC,Consumption - Misc,Small Cap,111.75,-50.33,-2,-1,2,-4,49.48,70.1,42.48
ELECTCAST,Metals - Casting/Forging,Small Cap,75.61,-68.04,-2,8,8,-17,67.28,30.27,40.48
SPMLINFRA,Infra - Construction,Small Cap,194.5,-39.86,-2,7,3,-5,69.18,56.43,51.58
ATL,Transport - Logistics,Small Cap,26.03,-68.45,7,11,2,8,47.28,26.63,41.68
ELECTHERM,Metals - Iron & Steel,Small Cap,760.15,-47.76,-2,8,-3,-14,36.46,44.92,48.98
LICI,Financials - Life,Large Cap,880.95,-27.91,-5,8,2,-3,58.73,56.69,48.84
LICHSGFIN,Financials - Housing,Mid Cap,517.1,-37.45,-6,7,-14,-19,66.82,55.4,41.97
VERANDA,IT - Services,Small Cap,199.23,-44.7,-7,7,7,-3,56.91,71.39,50.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,109.58,-31.32,-5,13,3,1,73.07,79.68,56.4
AERONEU,Packaging,Small Cap,69.94,-47.92,6,9,-9,-6,35.29,69.92,40.29
LIBERTSHOE,Consumption - Footwear,Small Cap,280.64,-50.73,-4,12,2,-15,64.14,34.86,43.56
SREEL,Consumption - Footwear,Small Cap,211.06,-51.34,-10,-5,-10,-3,38.72,43.01,40.35
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,2007.8,-1.96,4,11,1,6,48.03,71.97,74.21
ATLANTAA,Infra - Construction,Small Cap,43.72,-40.43,-1,-1,8,5,63.09,25.88,58.63
LFIC,Others,Small Cap,137.09,-63.15,-6,7,-14,-16,47.74,33.03,43.68
LEXUS,Infra - Ceramics,Small Cap,33.76,-61.98,-1,5,1,1,78.32,89.63,52.01
AARTIPHARM,Healthcare - Pharma,Small Cap,710.85,-26.79,1,-3,-1,-6,53.71,36.35,50.35
ELGIRUBCO,Others,Small Cap,43.07,-72.21,-4,8,2,-13,46.69,30.41,40.75
ELDEHSG,Real Estate,Small Cap,958.6,-18.42,4,2,1,6,67.36,67.3,56.28
LLOYDSME,Metals - Iron & Steel,Small Cap,1225.6,-23.97,-8,-1,-5,-7,55.13,50.3,50.55
LODHA,Real Estate,Mid Cap,1084.85,-34.25,-4,11,1,-8,51.88,41.49,51.3
SPAL,Textile - Apparels,Small Cap,713.1,-37.07,-5,-2,2,-14,43.62,60.83,51.23
LUMAXIND,Auto - Replacement,Small Cap,6423.5,-2.21,5,10,1,10,70.59,66.03,78.7
LTTS,IT - Services,Mid Cap,3704.1,-38.26,-4,10,-7,-2,24.92,35.2,36.37
SPANDANA,Financials - MFI,Small Cap,261.05,-79.0,-1,14,1,10,70.47,63.32,28.4
EIFFL,Consumption - FMCG,Small Cap,240.3,-17.72,-3,-1,-2,-1,12.6,54.13,57.31
ATAM,Engineering,Small Cap,74.76,-72.31,-5,2,-13,9,44.96,26.31,30.71
LTFOODS,Agri - Rice,Small Cap,428.85,-17.3,-5,14,2,-7,63.9,65.8,67.93
EIHAHOTELS,Leisure - Hotels,Small Cap,338.8,-37.71,-6,-2,2,-18,56.43,35.32,51.59
LTF,Financials - NBFC,Mid Cap,292.05,-7.75,-4,7,-6,11,66.6,54.74,70.38
SPARC,Healthcare - Pharma,Small Cap,135.2,-71.4,-10,-1,1,10,48.97,57.33,38.76
VETO,Consumption - Electronics,Small Cap,104.92,-46.47,5,11,-6,-4,66.61,72.81,41.26
LOYALTEX,Textile - Spinning/Yarn,Small Cap,247.68,-68.04,-5,-1,7,10,47.96,39.41,33.29
EIHOTEL,Leisure - Hotels,Small Cap,333.8,-33.53,-8,0,-14,-4,45.48,37.6,49.38
SPECIALITY,Leisure - Restaurants,Small Cap,101.51,-64.64,-10,-2,2,-2,41.11,44.13,33.01
AETHER,Chemicals - Specialty,Small Cap,966.4,-20.07,-5,-4,-1,4,47.67,72.88,64.21
LOVABLE,Textile - Innerwear,Small Cap,78.06,-59.68,-3,11,1,-2,56.4,67.32,34.83
EIMCOELECO,Engineering,Small Cap,1680.0,-51.99,-2,-2,6,-6,54.35,59.62,48.15
BIL,Leather Products,Small Cap,892.45,-9.37,9,-1,3,-3,63.67,68.15,61.16
ATGL,Utility - Gas,Large Cap,535.95,-73.19,10,-1,-13,-2,44.2,36.9,52.58
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.87,-19.14,-2,-9,3,11,50.79,46.1,59.44
EKC,Packaging,Small Cap,124.11,-46.4,-3,8,4,-4,57.81,71.81,51.51
SPENCERS,Consumption - Retail,Small Cap,36.26,-73.97,-8,-2,2,-22,47.47,24.29,27.59
LORDSCHLO,Chemicals - Bulk,Small Cap,140.68,-41.87,-7,-2,2,-3,41.94,46.45,41.5
VESUVIUS,Metals - Casting/Forging,Small Cap,510.3,-21.01,-2,16,3,-7,73.38,75.62,57.85
LOKESHMACH,Engineering,Small Cap,178.5,-62.48,-1,11,3,7,64.43,63.35,41.82
SPIC,Agrichem - Fertilizers,Small Cap,70.79,-44.78,-3,7,-15,-4,52.61,23.41,41.9
LMW,Engineering,Small Cap,15416.0,-19.71,-4,-1,2,1,63.11,57.09,48.58
VENUSREM,Healthcare - Pharma,Small Cap,761.85,-9.29,5,-6,-6,10,65.54,57.31,74.25
VINDHYATEL,Telecom,Small Cap,1132.0,-64.95,-8,-4,-10,-1,26.21,22.86,42.59
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.15,-41.9,2,4,3,-3,38.04,14.23,39.3
SIMPLEXINF,Infra - Construction,Small Cap,230.52,-34.51,-2,11,-11,-11,44.43,54.63,50.77
AGRITECH,Agri - Misc,Small Cap,135.07,-56.31,4,10,-4,3,35.85,46.87,42.66
MEDICO,Healthcare - Pharma,Small Cap,47.49,-52.84,-2,-9,-9,5,43.42,57.75,49.51
VISHNU,Chemicals - Specialty,Small Cap,528.3,-11.33,6,4,-5,-6,61.85,70.17,57.93
MEDICAMEQ,Healthcare - Biotech,Small Cap,343.95,-59.3,-5,-1,-9,4,28.81,72.53,45.12
SINDHUTRAD,Transport - Logistics,Small Cap,24.12,-46.58,-4,-1,3,-3,62.8,42.07,58.48
MEDANTA,Healthcare - Hospitals,Small Cap,1148.6,-24.13,-3,11,2,-4,52.15,32.86,52.02
MCX,IT - Product/Platform,Small Cap,2441.9,-9.02,-11,-6,15,9,64.43,53.92,78.3
DJML,Transport - Logistics,Small Cap,94.47,-54.95,7,14,7,-13,77.4,67.08,50.19
SINTERCOM,Auto - OEM Suppliers,Small Cap,91.39,-50.87,-5,-2,-16,-14,38.63,30.69,34.66
ASHOKLEY,Auto - CV,Mid Cap,211.02,-0.63,7,8,17,9,73.48,92.51,82.99
MCL,Power - Wiring,Small Cap,70.26,-23.08,-16,-12,-1,3,53.29,55.06,57.04
VISASTEEL,Metals - Iron & Steel,Small Cap,37.46,-49.16,5,4,-5,-2,51.96,8.76,53.32
MBLINFRA,Infra - Construction,Small Cap,28.66,-66.32,-2,11,1,-18,54.95,29.79,39.53
DLF,Real Estate,Large Cap,651.8,-32.64,9,-1,2,-7,50.41,40.59,45.62
BIRLANU,Infra - Home Furnish,Small Cap,1803.8,-25.72,5,8,7,-7,61.48,65.19,85.23
SIS,Others,Small Cap,340.35,-37.18,-4,-1,3,2,47.27,70.61,38.52
DLINKINDIA,IT - Software/Consulting,Small Cap,406.35,-44.24,-5,-5,1,-7,49.69,35.71,47.57
MAZDOCK,Defense - Ship Building,Mid Cap,2414.9,-36.03,-4,-1,3,-8,44.4,36.95,53.11
ASIANENE,Oil and Gas,Small Cap,282.7,-36.35,7,12,1,-4,64.53,48.86,56.75
AARTECH,Power - Equipment,Small Cap,48.24,-54.23,2,9,1,-14,61.33,69.97,52.16
MAZDA,Engineering,Small Cap,224.06,-47.76,2,12,2,-4,64.29,42.11,47.66
VISAKAIND,Infra - Cement,Small Cap,66.49,-62.64,-4,8,1,-4,57.83,49.67,38.98
MAYURUNIQ,Leather Products,Small Cap,564.4,-19.37,-10,-2,4,1,60.62,67.09,46.8
SIYSIL,Textile - Misc,Small Cap,576.25,-50.96,-10,8,1,-3,47.05,28.6,45.68
AGI,Packaging,Small Cap,638.6,-51.17,2,4,-6,-6,44.98,22.42,42.33
MEDPLUS,IT - Product/Platform,Small Cap,854.7,-18.23,-3,-1,2,-6,46.65,58.92,54.86
MEGASTAR,Consumption - Misc,Small Cap,232.0,-42.71,-6,11,2,-2,44.04,44.71,43.82
SIGNATURE,Real Estate,Small Cap,982.9,-40.32,8,11,-6,-17,50.11,58.76,52.55
VMART,Consumption - Retail,Small Cap,634.6,-43.84,-1,4,1,-14,52.63,35.63,39.99
MINDTECK,IT - Software/Consulting,Small Cap,203.55,-44.69,-10,-4,7,-3,35.78,23.71,47.57
MINDACORP,Auto - OEM Suppliers,Small Cap,592.1,-9.19,-8,13,1,5,51.71,51.15,66.05
ASHIANA,Real Estate,Small Cap,342.85,-26.9,3,10,3,1,73.59,43.95,61.48
SIKKO,Agrichem - Protection,Small Cap,5.25,-23.13,8,4,1,5,85.98,77.25,55.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.45,-46.08,-4,-11,-6,-2,69.0,61.0,44.76
DIAMONDYD,Consumption - FMCG,Small Cap,1079.2,-25.57,-4,-4,-4,4,34.41,42.85,49.77
MIDHANI,Defense - Misc,Small Cap,369.05,-32.59,-2,-1,7,1,65.72,53.79,50.33
MICEL,Electronic - Equipment,Small Cap,41.68,-63.69,7,-5,3,-15,51.32,47.99,42.25
MHRIL,Leisure - Hotels,Small Cap,299.3,-40.73,-1,10,1,-4,48.51,42.28,40.2
DICIND,Chemicals - Misc,Small Cap,523.7,-37.65,-2,-6,4,-14,50.09,64.69,45.29
SILGO,Consumption - Jewelry,Small Cap,78.77,-5.32,4,9,1,11,54.99,55.04,74.58
MHLXMIRU,Others,Small Cap,192.93,-48.69,-1,-7,-9,-5,54.94,29.41,40.43
VLSFINANCE,Financials - AMC,Small Cap,271.75,-40.26,-4,9,-6,4,45.29,63.87,49.25
SILINV,Financials - Misc,Small Cap,455.3,-49.97,-10,11,1,-14,40.38,58.65,41.72
DIGISPICE,IT - Services,Small Cap,20.62,-60.87,2,6,-7,-2,31.87,30.61,43.17
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.88,-67.29,2,-1,1,-17,39.26,26.22,38.46
MFSL,Financials - Life,Mid Cap,1813.5,-0.41,1,10,1,1,76.66,57.03,67.65
DIGJAMLMTD,Textile - Misc,Small Cap,50.25,-54.73,-2,8,-3,8,58.37,36.95,35.25
BLAL,Real Estate,Small Cap,191.04,-49.39,2,6,-6,-2,59.0,48.92,30.52
DIVGIITTS,Auto - Misc,Small Cap,657.85,-42.8,7,15,7,10,80.1,42.78,50.97
VLEGOV,IT - Product/Platform,Small Cap,13.43,-93.21,-12,7,-11,-13,29.5,51.41,35.95
METROBRAND,Consumption - Footwear,Mid Cap,1043.9,-27.57,-3,10,-5,-2,57.35,20.74,44.4
MENONBE,Industrial - Bearings,Small Cap,119.26,-28.33,-3,7,7,2,46.32,62.03,48.79
SILVERTUC,IT - Software/Consulting,Small Cap,1337.2,-20.89,1,1,-1,4,46.35,69.94,80.31
ASHOKA,Infra - Construction,Small Cap,158.2,-50.41,8,12,1,-13,45.51,35.36,45.63
MANAKSIA,Metals - Iron & Steel,Small Cap,63.4,-67.35,-5,-2,-1,9,53.79,62.15,29.44
MAXIND,Financials - Misc,Small Cap,170.92,-49.43,-10,11,1,-3,53.08,46.81,43.03
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1062.9,-19.13,3,8,2,-7,66.22,35.66,55.68
DPABHUSHAN,Consumption - Jewelry,Small Cap,1248.6,-35.2,2,4,-10,-15,41.77,32.11,49.34
SMARTLINK,IT - Equipments,Small Cap,130.3,-63.37,-4,12,1,4,46.11,64.6,43.21
MANORG,Chemicals - Bulk,Small Cap,414.95,-42.37,-12,-3,-4,-4,23.09,51.14,41.71
DPWIRES,Power - Wiring,Small Cap,169.12,-75.18,7,7,-6,8,51.46,36.69,33.62
BIRLACORPN,Infra - Cement,Small Cap,1075.0,-40.34,8,-1,2,-5,69.3,34.14,44.62
SMCGLOBAL,Financials - Broking,Small Cap,80.79,-14.87,-6,11,-4,3,55.59,56.94,56.75
MANOMAY,Textile - Misc,Small Cap,223.88,-28.92,5,-5,3,5,62.98,57.09,55.01
VINYLINDIA,Chemicals - Misc,Small Cap,224.89,-61.55,-3,12,1,-4,58.49,44.07,34.44
ASPINWALL,Transport - Logistics,Small Cap,227.94,-36.51,6,7,1,-7,53.3,44.8,40.84
MANKIND,Healthcare - Pharma,Large Cap,2079.0,-31.94,-2,3,-2,-14,54.45,11.01,56.9
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.66,-52.26,-6,0,2,-14,51.62,59.72,54.48
AGARIND,Chemicals - Petro,Small Cap,707.5,-48.73,1,-5,3,-14,57.61,44.18,39.8
MANINFRA,Infra - Construction,Small Cap,113.32,-56.88,-4,-1,1,-14,38.92,36.12,35.98
MANINDS,Metals - Pipe & Tube,Small Cap,429.6,-16.37,9,8,1,-2,75.32,62.0,57.66
DREAMFOLKS,Infra - Construction,Small Cap,91.21,-89.23,-3,8,-17,4,37.56,1.0,25.22
SMLT,Metals - Iron & Steel,Small Cap,90.12,-79.88,6,10,1,1,66.56,48.98,33.95
MANGLMCEM,Infra - Cement,Small Cap,795.75,-27.24,-1,11,3,2,78.32,78.87,56.2
MANGALAM,Healthcare - Pharma,Small Cap,33.91,-76.61,1,2,6,-14,52.27,29.37,28.0
VINEETLAB,Healthcare - Pharma,Small Cap,30.53,-65.66,6,-6,-13,-1,32.63,46.93,33.28
SMSPHARMA,Healthcare - Pharma,Small Cap,350.8,-11.86,2,11,1,5,67.41,70.81,68.2
MANAPPURAM,Financials - NBFC,Small Cap,308.65,-3.21,-3,8,1,12,58.81,51.31,70.54
DREDGECORP,Engineering,Small Cap,1009.0,-30.79,6,-6,-2,5,52.47,63.62,60.06
MANALIPETC,Chemicals - Petro,Small Cap,59.88,-42.94,-2,11,2,-2,58.94,28.63,40.81
SNOWMAN,Transport - Logistics,Small Cap,43.5,-52.54,-4,12,3,-17,56.72,50.19,40.86
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.18,-41.89,-2,-1,-5,-2,59.51,56.86,48.86
MANUGRAPH,Engineering,Small Cap,15.98,-54.6,-1,8,7,-4,50.24,20.74,41.1
MANYAVAR,Textile - Apparels,Mid Cap,479.5,-68.29,-2,11,-17,-14,37.15,7.67,22.07
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.15,-59.55,-4,9,-9,-6,32.46,43.56,34.23
DMCC,Chemicals - Specialty,Small Cap,256.16,-43.42,5,12,1,-4,57.57,52.88,43.36
MAWANASUG,Agri - Sugar,Small Cap,81.23,-40.71,8,7,-5,-7,63.5,52.96,49.04
ASIANHOTNR,Leisure - Hotels,Small Cap,287.9,-31.37,-6,-5,-5,-8,46.2,19.76,60.51
VIRINCHI,IT - Product/Platform,Small Cap,20.7,-61.45,-4,11,1,-2,49.96,25.01,58.55
MATRIMONY,IT - Product/Platform,Small Cap,522.9,-38.48,-4,4,-3,3,44.41,46.55,45.41
SJVN,Power - Misc,Small Cap,78.98,-53.68,3,13,1,-19,56.68,41.48,44.95
DODLA,Consumption - Dairy,Small Cap,1222.7,-19.82,3,10,2,-5,55.24,35.49,54.01
MASKINVEST,Financials - Misc,Small Cap,136.48,-53.33,-1,-3,4,-12,30.88,13.22,47.61
DOLATALGO,Financials - Misc,Small Cap,77.57,-58.41,2,4,-4,3,37.55,56.49,43.17
SKFINDIA,Industrial - Bearings,Mid Cap,1717.8,-76.63,-8,8,2,-5,34.75,24.38,27.6
MASFIN,Financials - NBFC,Small Cap,336.05,-13.38,-3,5,2,10,60.81,78.03,63.78
MARUTI,Auto - PV/Trucks,Large Cap,15326.0,-8.87,-1,8,-5,-2,35.86,35.76,60.15
DOLLAR,Textile - Innerwear,Small Cap,312.05,-52.72,1,-1,-6,-2,42.45,35.22,39.04
BIRLAMONEY,Financials - Broking,Small Cap,135.9,-55.25,7,10,1,-13,50.57,55.2,46.81
SKIPPER,Power - Equipment,Small Cap,381.15,-42.68,-5,-1,1,-14,45.45,49.41,47.15
MARKSANS,Healthcare - Pharma,Small Cap,187.87,-47.62,-3,9,1,-14,64.26,56.59,49.97
MARINE,Electronic - Equipment,Small Cap,188.21,-43.48,-5,-1,0,-2,44.35,56.97,51.85
MARICO,Agri - Edible Oil,Large Cap,770.65,-0.32,17,7,1,1,53.26,48.51,64.02
DOLPHIN,Oil and Gas,Small Cap,420.9,-55.63,8,-1,-2,3,49.03,47.39,52.87
SKMEGGPROD,Consumption - Misc,Small Cap,180.23,-35.68,-6,-8,-9,9,42.54,61.76,55.46
MARATHON,Real Estate,Small Cap,495.4,-35.62,-4,-2,3,-5,48.19,35.16,49.27
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.72,-56.16,-5,11,2,-7,72.11,64.27,38.93
DONEAR,Textiles - Processing,Small Cap,96.38,-47.9,2,11,1,-3,53.46,79.17,47.92
SKYGOLD,Consumption - Jewelry,Small Cap,368.2,-24.63,2,8,1,-13,59.99,80.27,61.83
MAPMYINDIA,IT - Product/Platform,Small Cap,1285.4,-53.22,-3,8,-6,-2,26.08,12.64,35.17
ASIANTILES,Infra - Ceramics,Small Cap,71.42,-27.27,9,-2,-3,9,59.63,65.99,53.74
LEMONTREE,Leisure - Hotels,Small Cap,131.23,-27.37,-1,11,-7,-2,36.03,29.93,47.42
ZYDUSWELL,Consumption - FMCG,Small Cap,406.55,-23.42,8,3,-2,-1,45.42,59.34,55.64
AARTISURF,Chemicals - Specialty,Small Cap,425.8,-53.62,8,-1,4,1,55.12,63.39,38.31
KHADIM,Consumption - Footwear,Small Cap,155.48,-64.66,-4,-2,5,-19,32.33,41.11,30.75
BHARATWIRE,Power - Wiring,Small Cap,175.79,-56.12,9,8,-5,9,40.39,39.16,55.5
VEDL,Metals - Misc,Large Cap,702.75,-6.92,7,3,17,5,72.82,88.87,79.01
ETHOSLTD,Consumption - Jewelry,Small Cap,2524.7,-28.38,-8,-2,-7,-2,33.92,46.54,49.52
STEELCITY,Financials - Broking,Small Cap,82.96,-38.92,-4,8,-9,-14,26.84,18.72,44.59
ADVENZYMES,Healthcare - Biotech,Small Cap,306.1,-46.39,7,12,1,1,47.64,41.83,39.18
KPIL,Infra - Construction,Small Cap,1101.9,-23.95,-1,-1,-6,-3,51.31,29.55,51.33
KPIGREEN,Power - Green,Small Cap,412.05,-44.72,-2,7,-4,-2,27.2,66.7,48.49
STEL,Financials - Misc,Small Cap,479.05,-24.36,-7,12,-7,4,60.2,55.46,60.69
ENERGYDEV,Power - Misc,Small Cap,17.51,-53.8,6,10,-10,-2,37.85,42.81,40.08
KHAICHEM,Agrichem - Fertilizers,Small Cap,62.37,-54.07,-4,-1,2,-4,38.77,28.65,47.43
KHAITANLTD,Consumption - Electronics,Small Cap,99.45,-40.63,-6,-1,3,-4,59.95,29.43,51.73
KHANDSE,Financials - Broking,Small Cap,19.19,-53.02,5,1,-12,-3,63.76,56.24,25.88
AUTOIND,Auto - OEM Suppliers,Small Cap,80.11,-51.54,7,10,2,5,70.49,73.73,47.99
SUMIT,Real Estate,Small Cap,52.68,-66.61,3,10,-17,-14,51.35,16.66,37.25
KRBL,Agri - Rice,Small Cap,371.55,-24.94,-3,10,1,-2,53.11,46.13,54.22
VALIANTORG,Chemicals - Specialty,Small Cap,275.18,-56.66,-4,12,2,-5,70.44,68.45,43.33
STEELCAS,Metals - Casting/Forging,Small Cap,229.15,-10.42,-10,-1,2,-6,60.85,61.81,60.89
STARTECK,Financials - NBFC,Small Cap,279.1,-32.31,-5,-1,2,-6,47.38,52.96,47.07
KRITINUT,Agri - Edible Oil,Small Cap,74.38,-55.38,-5,-2,7,-15,69.1,31.12,38.86
SUNDARMFIN,Financials - NBFC,Mid Cap,5483.5,-1.29,1,1,3,3,46.75,85.85,65.68
EMSLIMITED,Others,Small Cap,351.1,-65.44,-5,-1,-6,-14,36.27,27.78,39.63
EVERESTIND,Infra - Cement,Small Cap,408.3,-71.86,-10,-4,-6,-1,35.93,10.52,35.94
AEROENTER,Metals - Iron & Steel,Small Cap,80.0,-29.76,2,4,-6,-8,50.56,75.47,3.73
KELLTONTEC,IT - Software/Consulting,Small Cap,18.19,-50.65,7,12,1,-7,62.1,21.83,41.99
VEEDOL,Petro - Lubricants,Small Cap,1459.4,-47.88,-8,-1,-6,-2,36.55,16.09,42.79
KOTHARIPRO,Others,Small Cap,66.93,-41.21,-4,-1,1,-4,45.19,18.36,45.83
KERNEX,Railways,Small Cap,1188.5,-24.78,-1,-1,8,-1,76.17,32.21,57.75
STCINDIA,Others,Small Cap,119.53,-52.57,-4,-1,-1,-17,65.8,37.41,46.9
SUMMITSEC,Financials - NBFC,Small Cap,1788.1,-51.34,-3,11,2,-14,44.54,56.27,47.34
EVEREADY,Batteries,Small Cap,344.4,-31.8,-7,12,7,-4,60.46,65.51,44.81
KEYFINSERV,Financials - Misc,Small Cap,300.85,-37.19,-2,12,-8,-2,41.36,47.33,55.98
AVADHSUGAR,Agri - Sugar,Small Cap,344.45,-59.71,1,-1,1,-8,56.61,55.05,40.39
AURIONPRO,IT - Software/Consulting,Small Cap,966.8,-51.46,4,9,-7,-16,42.09,32.82,43.02
KREBSBIO,Healthcare - Pharma,Small Cap,58.63,-54.58,2,5,-6,-13,59.84,43.95,36.66
EMUDHRA,IT - Product/Platform,Small Cap,499.65,-51.21,6,-5,-16,-16,36.15,22.25,34.41
SUBROS,Auto - Replacement,Small Cap,821.7,-32.3,-2,11,1,-3,54.86,67.59,56.27
KRITI,Industrial - Consumables,Small Cap,87.38,-67.64,-3,7,3,-5,64.27,39.0,46.05
ENGINERSIN,Infra - Construction,Small Cap,180.9,-40.47,-1,11,-6,-6,58.53,46.83,49.6
VARDHACRLC,Textiles - Polyester,Small Cap,39.73,-46.96,1,10,5,-5,74.66,39.78,35.42
KOTHARIPET,Chemicals - Petro,Small Cap,120.05,-55.11,-5,-1,1,-15,58.32,46.06,39.3
KIRIINDUS,Chemicals - Dyes,Small Cap,467.4,-40.0,-5,-2,-6,-2,39.09,36.74,48.71
VASWANI,Metals - Iron & Steel,Small Cap,60.1,-18.65,-1,8,1,8,72.86,70.64,57.57
