Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TERASOFT,IT - Services,Small Cap,366.7,366.7,-8.89,-38.68,-3,-2,-1,-2,55.25,58.2,60.51
TATAINVEST,Financials - Misc,Small Cap,655.0,652.4,-7.37,-44.71,-6,-2,2,-3,64.47,29.61,49.92
TATASTEEL,Metals - Iron & Steel,Large Cap,215.29,213.0,3.33,-0.31,4,2,9,10,71.72,72.16,71.32
TRACXN,IT - Software/Consulting,Small Cap,34.44,32.1,4.74,-72.27,3,0,3,-3,61.74,19.06,25.94
TEAMLEASE,Human Resources,Small Cap,1216.9,1213.2,-7.06,-67.11,-22,-14,-15,-2,43.82,39.06,25.42
TEAMGTY,Financials - NBFC,Small Cap,260.2,260.0,3.62,-21.76,6,3,-6,-2,52.61,52.8,68.97
TCPLPACK,Packaging,Small Cap,2750.0,2738.9,-2.69,-43.88,2,-6,3,-9,46.18,38.07,47.72
TCI,Transport - Logistics,Small Cap,1045.9,1020.0,1.1,-20.1,8,-12,5,-4,75.24,18.0,50.13
TRANSWORLD,Transport - Shipping,Small Cap,140.1,139.0,-1.44,-71.52,2,-10,-2,-14,51.8,24.29,53.55
TBZ,Consumption - Jewelry,Small Cap,148.0,145.8,-3.92,-58.93,1,-10,-14,-14,56.12,53.21,43.46
TRIVENI,Agri - Sugar,Small Cap,393.35,383.5,2.26,-26.61,4,-7,4,3,73.13,65.55,53.87
SOUTHBANK,Financials - Private Bank,Small Cap,41.69,40.9,3.73,-0.36,6,16,-5,10,40.5,71.53,68.12
SOTL,Petro - Lubricants,Small Cap,373.95,365.0,3.17,-42.91,1,-5,3,-17,69.56,45.23,43.02
SBILIFE,Financials - Life,Large Cap,2084.8,2063.3,0.23,-0.88,-4,17,2,11,66.17,79.72,69.74
SBICARD,Financials - NBFC,Large Cap,776.0,765.0,-1.22,-24.46,-8,-3,-11,-7,62.19,23.57,46.29
SBGLP,Real Estate,Small Cap,29.52,28.6,-1.53,-79.28,3,8,-6,3,28.68,24.37,37.15
SBFC,Financials - NBFC,Small Cap,97.0,95.6,1.01,-21.14,-4,-9,2,-3,50.58,39.31,46.07
SBC,Others,Small Cap,32.13,32.1,0.47,-0.83,-5,-1,4,8,67.89,90.32,79.29
SBIN,Financials - PSU Bank,Large Cap,1209.0,1188.9,-0.58,-0.53,-18,-6,9,6,72.91,88.73,82.48
SATIN,Financials - MFI,Small Cap,154.29,152.1,-0.39,-45.59,6,-13,8,10,70.6,30.03,45.93
SATIA,Paper,Small Cap,64.6,64.0,-2.61,-58.32,-12,-5,3,-3,68.94,27.37,32.18
SASTASUNDR,IT - Product/Platform,Small Cap,281.05,278.0,-1.35,-44.54,-5,-13,-6,-1,64.53,28.74,47.43
SASKEN,IT - Services,Small Cap,1135.5,1134.0,-7.63,-52.68,-8,-10,-6,-13,47.68,61.13,37.74
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.08,81.6,-3.57,-37.96,-7,-1,2,-7,56.46,42.4,46.21
SARDAEN,Metals - Iron & Steel,Small Cap,517.7,516.8,1.11,-19.08,-1,3,4,-5,64.49,57.13,61.55
TVTODAY,Media - TV Broadcast,Small Cap,125.8,124.9,0.17,-59.87,4,-9,1,-2,65.15,38.12,27.12
SANSERA,Auto - OEM Suppliers,Small Cap,2290.0,2265.9,0.2,-2.9,-5,-6,3,5,77.29,78.39,76.48
TVSSRICHAK,Auto - Tyres,Small Cap,4080.0,3980.1,-0.4,-19.95,3,-9,3,8,69.76,46.0,54.37
SFL,Infra - Home Furnish,Small Cap,553.05,549.0,-1.76,-59.63,2,-11,4,-2,55.65,25.6,28.28
SESHAPAPER,Paper,Small Cap,271.7,271.1,-1.61,-35.59,-12,-5,4,1,74.55,55.54,47.54
SERVOTECH,Electronic - Equipment,Small Cap,75.2,74.0,-1.47,-63.39,2,-11,4,-14,48.26,27.76,41.18
TVSSCS,Transport - Logistics,Small Cap,114.4,113.0,-6.5,-55.66,-17,-6,3,1,68.33,44.39,46.95
SENCO,Consumption - Jewelry,Small Cap,316.2,314.0,-2.96,-59.04,-20,-9,-1,2,53.49,56.39,45.1
SEMAC,Engineering,Small Cap,244.39,235.0,-8.89,-92.99,-7,-4,3,13,37.87,14.9,39.53
SCHAND,Media - Publishing,Small Cap,152.94,151.7,-3.92,-54.35,-2,-12,5,-6,48.45,19.31,48.54
SELMC,Textile - Spinning/Yarn,Small Cap,28.58,28.4,-13.45,-92.62,-6,-2,4,26,51.26,38.27,14.85
SECURKLOUD,IT - Services,Small Cap,22.35,20.9,-0.13,-69.34,1,1,-8,9,43.99,42.97,34.74
SDBL,Beverages - Alcohol,Small Cap,81.42,79.4,-1.12,-52.94,1,-12,-17,-6,52.26,4.67,44.06
SCPL,Consumption - Dairy,Small Cap,314.15,314.0,-2.79,-56.19,3,-11,-2,3,64.4,50.58,46.92
SCI,Transport - Shipping,Small Cap,268.2,266.3,5.19,-30.19,4,-7,5,9,75.29,66.53,56.51
SEJALLTD,Others,Small Cap,578.85,570.5,-7.86,-44.16,-3,-16,-13,-1,51.69,12.05,50.64
SGIL,Power - Green,Small Cap,517.1,515.0,1.39,-18.34,0,6,1,-5,37.94,59.64,63.75
SANOFI,Healthcare - Pharma,Small Cap,4010.7,3957.1,-0.38,-61.89,-2,8,7,-7,36.57,8.8,29.69
SANGHIIND,Infra - Cement,Small Cap,61.08,60.5,-0.38,-60.85,5,-10,-6,9,53.08,35.61,46.04
S&SPOWER,Power - Wiring,Small Cap,314.8,311.3,-4.26,-36.24,-11,-3,3,-15,65.43,46.24,51.47
RVHL,Real Estate,Small Cap,39.1,36.6,-1.91,-52.26,3,-10,-10,-2,32.21,15.93,43.33
UCOBANK,Financials - PSU Bank,Mid Cap,29.84,29.4,3.15,-57.76,5,7,9,5,73.84,34.63,38.4
RUSTOMJEE,Real Estate,Small Cap,410.6,410.5,-7.35,-48.74,-4,-10,-8,-4,34.81,20.06,32.59
SAGARDEEP,Metals - Misc,Small Cap,24.68,23.8,-3.1,-38.99,1,-4,-1,-8,56.6,20.63,38.49
RUSHIL,Infra - Laminates,Small Cap,17.76,17.2,-7.02,-60.92,-22,-10,-8,-4,36.67,7.31,30.33
RUCHIRA,Paper,Small Cap,108.75,105.3,3.92,-37.14,7,1,-3,-4,53.68,26.7,36.26
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,189.0,188.0,-3.31,-41.67,2,-10,-2,-3,52.4,21.88,39.69
RTNINDIA,Power - Misc,Small Cap,30.05,29.8,-3.31,-68.32,3,-11,-2,-4,60.1,11.49,34.69
RSYSTEMS,IT - Services,Small Cap,293.75,292.2,-4.53,-50.96,3,-16,-8,-2,54.43,15.56,39.9
RSWM,Textile - Spinning/Yarn,Small Cap,149.25,149.0,-2.89,-44.72,1,-11,4,5,65.15,45.43,43.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.75,35.2,-5.3,-90.26,-16,-8,1,5,57.67,8.01,35.49
RUPA,Textile - Innerwear,Small Cap,140.03,138.2,-2.17,-61.32,2,-12,-15,-4,52.64,3.53,32.77
SAGCEM,Infra - Cement,Small Cap,191.35,191.3,-4.41,-37.26,-8,-9,2,-4,69.53,30.88,36.4
UBL,Beverages - Alcohol,Mid Cap,1595.7,1579.9,-0.43,-30.61,-6,-8,3,-17,63.08,37.98,40.8
SANGAMIND,Textile - Spinning/Yarn,Small Cap,470.2,465.8,0.67,-25.36,1,-12,4,5,77.37,70.85,55.79
SANDHAR,Auto - OEM Suppliers,Small Cap,499.7,491.0,5.49,-28.36,7,1,-8,5,59.14,64.12,51.36
SANDESH,Media - Publishing,Small Cap,1004.0,988.2,0.42,-51.22,2,-10,4,-16,68.1,39.39,44.09
SAMPANN,Power - Green,Small Cap,29.5,29.5,-6.26,-38.39,-11,-14,-1,-1,25.44,16.4,51.25
SAMMAANCAP,Financials - Housing,Small Cap,153.9,153.1,-0.09,-26.47,-1,6,7,9,67.42,34.55,51.88
SAHYADRI,Infra - Cement,Small Cap,250.6,245.4,-3.46,-48.23,-20,-9,4,10,60.51,58.31,35.15
SAMHI,Leisure - Hotels,Small Cap,165.33,163.4,0.05,-35.04,4,2,-5,-4,70.37,15.2,44.0
SALSTEEL,Metals - Iron & Steel,Small Cap,46.99,46.2,2.67,0.0,1,-8,4,6,50.61,73.66,70.64
SALONA,Textile - Spinning/Yarn,Small Cap,268.9,256.0,9.14,-24.68,3,2,4,6,86.95,43.88,51.1
UCAL,Auto - Replacement,Small Cap,109.57,107.8,0.56,-56.59,4,-11,7,-14,66.73,32.24,36.37
SAKHTISUG,Agri - Sugar,Small Cap,15.9,15.5,-4.68,-65.99,1,-10,-8,-17,44.34,7.37,33.55
SAKAR,Healthcare - Pharma,Small Cap,515.95,496.2,-0.63,-3.56,-3,5,4,10,68.6,81.64,69.62
SALZERELEC,Power - Equipment,Small Cap,660.0,651.5,0.04,-60.0,-13,-9,4,-13,79.34,14.74,45.6
RPSGVENT,Tech - BPO,Small Cap,685.0,660.2,-3.41,-49.63,2,-10,3,-14,49.41,49.89,42.08
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.5,64.3,1.02,-41.15,-4,-7,3,6,66.78,65.58,48.14
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,526.5,525.0,-5.98,-62.04,2,-9,-6,-13,43.59,21.17,43.51
SKIPPER,Power - Equipment,Small Cap,368.7,366.3,-3.13,-44.56,-8,-12,3,-14,69.74,23.89,45.63
TTKPRESTIG,Consumption - Appliances,Small Cap,526.85,525.5,-1.4,-48.6,-1,-9,-17,-1,50.1,8.3,29.24
SKFINDIA,Industrial - Bearings,Mid Cap,1799.6,1775.2,5.39,-75.52,-2,4,4,-5,60.31,28.18,28.7
SJVN,Power - Misc,Small Cap,73.86,73.8,-1.91,-56.68,-1,-6,3,-19,65.84,27.11,41.42
SIYSIL,Textile - Misc,Small Cap,535.9,530.5,-2.86,-54.39,-30,-10,3,-3,23.25,50.03,42.91
SKMEGGPROD,Consumption - Misc,Small Cap,169.43,167.6,-4.15,-39.53,-6,-18,-2,-1,64.34,41.44,53.14
SIS,Others,Small Cap,302.55,288.9,1.94,-44.15,8,1,-3,-1,42.07,33.64,33.45
SINTERCOM,Auto - OEM Suppliers,Small Cap,82.15,72.0,-2.2,-55.83,1,-12,-17,-14,29.63,14.99,31.57
SINDHUTRAD,Transport - Logistics,Small Cap,25.32,25.3,-0.35,-43.92,-4,-11,5,-3,76.91,59.1,59.55
SIMPLEXINF,Infra - Construction,Small Cap,202.4,200.4,-2.62,-42.5,4,-11,-13,-11,53.93,61.12,45.92
SILVERTUC,IT - Software/Consulting,Small Cap,1450.0,1414.0,4.13,-14.21,-2,6,-3,4,39.3,73.97,85.09
TTML,Telecom,Small Cap,41.75,41.5,-2.7,-62.52,0,-11,-17,-8,59.56,22.68,33.36
SILINV,Financials - Misc,Small Cap,435.4,430.0,-1.59,-52.15,-11,-11,3,-14,54.51,3.61,40.07
SKYGOLD,Consumption - Jewelry,Small Cap,360.25,356.0,-0.28,-26.26,-16,-5,3,-13,56.29,51.39,61.12
SMCGLOBAL,Financials - Broking,Small Cap,78.13,77.8,-3.71,-17.67,-13,-11,-6,3,69.34,45.84,55.54
SOMICONVEY,Engineering,Small Cap,108.05,106.1,-0.6,-54.13,1,-8,3,-18,62.14,23.85,44.86
SOMATEX,Textile - Misc,Small Cap,113.05,113.1,-7.75,-29.89,-7,-2,2,8,53.36,44.01,64.73
SOMANYCERA,Infra - Ceramics,Small Cap,404.95,395.0,-0.11,-53.59,1,-16,5,1,70.12,20.3,34.57
SMARTLINK,IT - Equipments,Small Cap,122.51,122.0,-2.42,-65.56,-3,-12,-14,4,61.75,77.84,41.14
SOLARA,Healthcare - Pharma,Small Cap,462.95,460.9,-1.81,-47.56,-1,-1,-7,-4,35.91,19.48,42.87
SOFTTECH,IT - Software/Consulting,Small Cap,279.45,279.0,-8.48,-54.34,-10,-6,3,-13,44.3,19.86,38.89
SOBHA,Real Estate,Small Cap,1437.3,1432.9,-5.07,-33.48,-6,-10,4,-3,62.73,63.36,47.14
SNOWMAN,Transport - Logistics,Small Cap,39.7,39.3,-0.68,-56.68,7,-10,5,-17,61.6,15.72,37.03
SMSPHARMA,Healthcare - Pharma,Small Cap,388.35,378.5,4.27,-2.42,1,11,3,5,80.3,78.52,71.79
SMLT,Metals - Iron & Steel,Small Cap,70.89,70.5,-0.64,-84.18,8,-9,3,-2,51.97,26.07,26.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,916.95,914.0,-1.31,-51.59,2,-16,-17,-17,43.09,0.79,39.44
SILGO,Consumption - Jewelry,Small Cap,73.0,71.9,-1.06,-11.28,5,-8,-1,0,44.42,45.92,71.72
SIGNATURE,Real Estate,Small Cap,949.55,934.5,-5.8,-42.35,-14,-6,3,-17,49.77,32.77,51.18
SHIVATEX,Textile - Spinning/Yarn,Small Cap,161.0,160.0,-2.35,-46.15,3,-13,-13,-13,49.71,65.66,46.78
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.31,54.3,-1.16,-53.66,-3,-2,3,-18,56.09,19.83,30.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.07,19.7,-5.42,-69.01,2,-11,3,-3,51.92,21.06,35.8
SHIVALIK,Agrichem - Protection,Small Cap,292.15,275.0,-2.88,-67.28,1,-3,1,-11,55.65,42.77,32.2
SHILPAMED,Healthcare - Pharma,Small Cap,338.6,327.5,4.25,-32.28,3,-11,4,-6,75.43,68.84,50.13
SHEMAROO,Media - Entertainment,Small Cap,104.4,102.0,9.19,-56.5,7,1,3,-2,52.42,31.18,41.87
TVSHLTD,Auto - Replacement,Small Cap,15524.0,14938.0,9.34,-4.74,7,2,5,8,78.21,50.89,63.51
SHAREINDIA,Financials - Broking,Small Cap,133.53,131.0,-5.45,-67.05,1,-10,-2,5,55.33,15.62,36.09
SHANKARA,Infra - Construction,Small Cap,114.9,110.4,9.15,-90.5,4,2,7,-6,61.83,44.19,31.98
SHALPAINTS,Consumption - Paints,Small Cap,57.15,56.0,-0.19,-74.21,3,0,-2,-13,44.94,26.88,27.88
SHALBY,Healthcare - Hospitals,Small Cap,155.87,154.7,-0.25,-54.09,5,1,-17,-2,53.49,12.76,41.69
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,952.2,949.0,-0.26,-67.74,-6,-6,3,6,69.23,74.6,42.42
SIKKO,Agrichem - Protection,Small Cap,4.7,4.6,0.64,-31.19,1,-7,3,5,66.96,70.58,52.39
SHK,Consumption - Personal,Small Cap,149.75,148.0,-4.94,-55.46,1,-10,4,-5,45.16,28.17,39.17
SHRADHA,Infra - Construction,Small Cap,38.35,37.2,-4.34,-62.84,-12,-3,6,-13,47.05,33.19,42.05
SIGMA,IT - Services,Small Cap,38.5,37.0,-5.96,-93.25,4,-13,-6,7,42.79,26.4,27.45
SIGIND,Others,Small Cap,46.29,45.7,-3.62,-52.45,2,-9,-2,-2,54.47,21.22,41.3
SIGACHI,Healthcare - Pharma,Small Cap,20.2,20.0,-8.31,-78.94,-24,-11,-13,-3,55.08,19.9,35.62
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.15,844.5,0.71,-14.47,4,-10,5,-6,69.38,39.58,57.86
TVSELECT,IT - Equipments,Small Cap,374.8,365.5,-3.24,-49.31,1,-10,4,-3,31.54,16.49,47.86
SHOPERSTOP,Consumption - Retail,Small Cap,315.0,312.0,-6.29,-66.61,3,-10,-1,-4,28.0,16.67,21.31
SHRIRAMPPS,Real Estate,Small Cap,79.8,78.4,-4.72,-45.93,-19,-8,3,-2,67.77,29.17,43.37
SHREYANIND,Paper,Small Cap,152.01,150.1,-0.24,-56.19,14,5,-3,-4,48.73,9.58,36.16
SHREERAMA,Packaging,Small Cap,55.49,55.0,-2.65,-21.29,2,-7,-5,-1,29.54,27.72,59.38
SHREEPUSHK,Chemicals - Dyes,Small Cap,318.4,311.5,-4.66,-33.11,2,-8,-1,-2,37.95,25.78,50.11
SHREECEM,Infra - Cement,Large Cap,26720.0,26605.0,0.79,-17.76,16,5,-3,-6,58.78,25.9,47.04
SHREDIGCEM,Infra - Cement,Small Cap,71.05,70.6,-0.87,-42.66,-2,8,-6,-2,58.94,13.28,39.34
SHRIRAMFIN,Financials - NBFC,Mid Cap,1104.4,1085.1,4.26,-0.32,4,1,3,5,73.59,91.82,79.28
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.33,81.0,1.93,-43.49,2,-7,4,-3,70.02,29.45,48.77
NITIRAJ,Electronic - Equipment,Small Cap,206.08,206.1,3.26,-51.12,-1,8,4,-17,72.19,44.25,53.26
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.0,129.0,3.4,-37.03,3,1,3,9,66.86,28.33,55.0
JINDRILL,Oil and Gas,Small Cap,452.0,449.0,-3.35,-54.36,-2,-1,-7,-11,49.64,16.6,36.67
JINDWORLD,Textile - Misc,Small Cap,24.77,24.5,-3.36,-73.72,-6,-12,4,-11,64.32,19.1,32.26
JIOFIN,Financials - NBFC,Small Cap,256.15,255.4,-0.95,-35.1,3,-10,-15,-2,39.57,19.98,43.52
JISLJALEQS,Agri - Misc,Small Cap,35.9,35.0,0.03,-57.36,2,-12,3,-18,69.8,16.89,43.23
JITFINFRA,Infra - Construction,Small Cap,382.0,375.0,7.97,-68.56,-14,-6,5,4,76.46,68.09,46.58
JKCEMENT,Infra - Cement,Mid Cap,5737.0,5623.0,-0.19,-24.17,1,-5,10,-4,67.52,19.66,61.02
JKIL,Infra - Construction,Small Cap,547.1,542.8,0.13,-41.6,8,-12,9,-18,51.75,12.72,42.77
JKLAKSHMI,Infra - Cement,Small Cap,728.0,724.0,2.15,-28.71,16,8,-4,-4,48.61,25.81,52.33
JKPAPER,Paper,Small Cap,357.0,339.0,4.39,-44.11,2,1,3,-2,76.92,31.43,46.42
VHL,Financials - NBFC,Small Cap,3350.0,3275.0,-0.31,-41.84,1,-12,3,-4,78.61,10.82,45.54
JLHL,Healthcare - Hospitals,Small Cap,1305.7,1270.7,7.76,-26.23,7,4,1,-11,48.67,27.19,42.94
JMA,Auto - OEM Suppliers,Small Cap,90.2,87.2,-0.69,-35.89,-12,-3,5,1,84.67,60.89,47.76
JMFINANCIL,Financials - Misc,Small Cap,132.75,132.1,-1.54,-33.56,-12,-5,3,-4,56.38,27.49,51.02
JPOLYINVST,Financials - Misc,Small Cap,1285.9,1254.6,0.58,-0.7,-8,-2,3,7,70.44,63.01,69.64
JSL,Metals - Iron & Steel,Mid Cap,810.35,790.7,6.44,-6.53,10,4,-6,8,57.23,44.59,67.2
JYOTHYLAB,Consumption - Misc,Small Cap,254.14,251.5,3.29,-57.35,-1,4,2,-17,62.19,19.56,36.04
JWL,Railways,Small Cap,277.7,276.3,-4.03,-62.88,-5,-11,-3,-1,60.41,34.26,42.95
JUSTDIAL,IT - Product/Platform,Small Cap,578.05,575.5,-4.16,-58.56,2,-11,-8,-17,45.56,13.23,35.87
JUBLPHARMA,Healthcare - Pharma,Small Cap,882.85,878.0,1.18,-32.6,8,2,-15,-7,54.54,43.7,47.01
JUBLINGREA,Chemicals - Specialty,Small Cap,594.35,579.0,-1.33,-32.84,1,-10,-8,-7,50.05,21.21,41.37
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.55,510.6,-2.98,-35.17,-6,-10,3,-10,56.2,24.35,42.61
VIDHIING,Chemicals - Dyes,Small Cap,310.1,297.1,-0.14,-45.52,1,-5,-13,-13,38.88,22.5,32.74
JTLIND,Metals - Iron & Steel,Small Cap,63.83,63.0,-1.83,-54.08,1,10,-2,5,21.22,27.62,41.04
JSWSTEEL,Metals - Iron & Steel,Large Cap,1280.5,1270.0,3.62,-0.14,6,3,9,6,64.1,44.61,74.79
JSWINFRA,Infra - Construction,Small Cap,259.2,253.5,2.45,-28.19,8,1,1,-16,51.9,19.4,59.36
JSWHL,Financials - Misc,Small Cap,17200.0,17001.0,-0.47,-38.0,2,-14,-9,-8,60.47,60.32,56.59
JSWENERGY,Power - Misc,Mid Cap,498.4,490.7,0.9,-38.08,2,-10,3,1,74.94,40.33,50.47
JTEKTINDIA,Auto - Replacement,Small Cap,141.09,140.7,3.38,-37.49,8,1,1,-2,65.01,60.57,47.21
KABRAEXTRU,Electronic - Equipment,Small Cap,251.01,250.0,0.24,-61.01,-4,-7,4,1,58.45,44.15,32.99
IPL,Agrichem - Protection,Small Cap,157.58,154.0,2.33,-63.5,4,-11,4,-3,57.98,33.68,39.92
IRB,Infra - Construction,Mid Cap,41.56,41.0,2.16,-46.82,4,-9,4,1,67.11,40.35,39.82
IRCON,Railways,Small Cap,145.08,144.8,-3.18,-58.74,-6,-11,-6,-1,66.89,26.41,44.65
IRFC,Railways,Mid Cap,103.25,102.5,-7.71,-54.91,-6,-20,-6,-19,56.99,28.25,43.25
IRIS,IT - Services,Small Cap,252.35,246.6,-5.8,-56.27,-8,-3,-14,-12,56.61,69.38,45.8
IRISDOREME,Textile - Apparels,Small Cap,32.08,32.0,-2.49,-69.74,3,-10,-2,3,49.64,37.11,37.41
ISFT,IT - Product/Platform,Small Cap,72.0,70.2,-10.92,-62.45,-9,-10,-7,-14,17.03,18.51,28.7
ISGEC,Engineering,Small Cap,894.0,885.0,6.59,-46.64,8,-9,3,-16,73.26,49.17,46.71
ITC,Consumption - Misc,Large Cap,318.2,317.6,-2.69,-37.47,-8,-3,2,-15,53.52,11.88,32.0
ITDC,Leisure - Hotels,Small Cap,529.95,529.0,-0.39,-43.07,-3,-11,2,-2,75.35,21.21,45.47
VIMTALABS,Healthcare - Pharma,Small Cap,463.0,457.8,-1.34,-48.71,-13,-5,1,-4,22.01,10.69,51.14
ITI,Telecom,Small Cap,273.4,272.0,-2.57,-53.87,1,-11,-8,-4,67.54,17.0,49.28
IVP,Chemicals - Bulk,Small Cap,137.99,136.6,-0.36,-52.42,8,-13,3,-7,67.0,67.85,39.28
IZMO,IT - Software/Consulting,Small Cap,770.0,763.2,-11.71,-43.99,-8,-4,4,-2,46.87,59.4,58.72
J&KBANK,Financials - Private Bank,Small Cap,122.03,113.2,17.82,-19.98,8,4,7,9,84.71,68.76,62.83
JBMA,Auto - Misc,Small Cap,560.45,553.8,-1.75,-53.84,1,-10,3,-2,68.13,25.12,45.27
JBCHEPHARM,Healthcare - Pharma,Small Cap,2083.9,2071.0,4.18,-1.46,-2,13,2,4,64.17,82.97,70.58
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.12,82.9,1.4,-50.08,4,1,4,-14,48.22,22.8,37.29
JAYBARMARU,Auto - Replacement,Small Cap,107.9,105.8,3.64,-25.07,2,-6,3,9,69.45,74.02,56.26
JAYAGROGN,Chemicals - Specialty,Small Cap,178.67,176.1,1.24,-49.91,4,2,1,-17,43.89,15.84,33.27
JINDALPOLY,Packaging,Small Cap,598.8,592.5,22.18,-47.93,8,22,3,1,80.99,62.33,45.02
VIJAYA,Healthcare - Diagnostics,Small Cap,984.65,983.3,-2.4,-22.77,-14,-6,2,-13,39.55,66.35,57.71
JAIPURKURT,Textile - Apparels,Small Cap,35.55,35.1,-0.36,-66.76,3,-9,-1,2,52.56,27.43,36.3
JAICORPLTD,Industrial - Consumables,Small Cap,112.26,110.8,-2.86,-74.39,-10,-10,3,7,68.03,10.38,42.79
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.72,68.6,13.59,-72.71,4,2,9,-22,63.52,32.09,39.27
JAGSNPHARM,Healthcare - Pharma,Small Cap,168.24,166.2,-2.95,-48.71,-4,-10,2,-7,40.56,17.22,42.93
JAGRAN,Media - Publishing,Small Cap,63.68,63.0,0.3,-50.83,5,1,-7,-1,46.63,15.3,40.59
IPCALAB,Healthcare - Pharma,Mid Cap,1520.7,1503.0,4.89,-13.39,5,3,-6,2,56.82,71.43,59.39
KAKATCEM,Infra - Cement,Small Cap,113.54,112.3,-3.42,-59.19,-1,-11,3,-2,62.58,16.98,30.62
KIMS,Healthcare - Hospitals,Small Cap,741.65,722.2,7.1,-7.11,6,3,3,-6,68.3,67.83,65.71
KINGFA,Industrial - Consumables,Small Cap,4418.6,4366.0,9.24,-9.45,5,2,9,-2,52.25,40.12,69.2
KIOCL,Metals - Iron & Steel,Small Cap,344.6,340.0,1.1,-45.69,4,-11,1,-1,67.74,22.84,48.4
KIRIINDUS,Chemicals - Dyes,Small Cap,456.05,453.2,0.11,-41.46,16,3,-8,-2,55.84,44.47,48.05
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1592.4,1568.9,-0.43,-40.67,1,-10,4,-8,62.43,13.38,50.52
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1397.4,1380.1,-1.49,-3.63,-14,-5,3,7,75.23,57.58,70.55
KIRLOSIND,Power - Green,Small Cap,2815.0,2801.0,-5.28,-57.98,-22,-10,-1,-4,26.38,12.13,40.29
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1147.7,1140.1,0.5,-36.84,11,3,8,-14,69.64,32.48,50.21
KITEX,Textile - Apparels,Small Cap,184.39,182.6,-0.86,-43.16,-4,-12,4,-8,60.44,36.59,52.51
VENUSREM,Healthcare - Pharma,Small Cap,687.5,678.5,-9.46,-18.15,-8,-4,-8,10,34.17,57.81,66.95
KKCL,Textile - Apparels,Small Cap,507.5,504.4,-2.11,-38.67,1,-6,4,8,65.89,44.39,48.8
KMSUGAR,Agri - Sugar,Small Cap,24.48,24.0,-0.93,-51.43,1,-6,-6,-2,53.67,25.05,39.94
KNRCON,Infra - Construction,Small Cap,134.35,132.7,-3.96,-67.66,-8,-14,-1,-17,68.41,33.58,31.39
KOHINOOR,Agri - Misc,Small Cap,24.3,24.1,-4.71,-66.2,-7,-10,4,-14,64.56,24.96,20.19
KOKUYOCMLN,Consumption - Misc,Small Cap,81.87,81.0,-3.89,-64.54,-18,-7,3,-5,61.68,23.39,36.45
KOLTEPATIL,Real Estate,Small Cap,355.6,349.2,-0.78,-39.21,-2,-1,-2,-4,53.25,21.07,44.57
KOPRAN,Healthcare - Pharma,Small Cap,133.3,130.4,2.55,-63.94,4,-11,1,-4,62.67,28.64,39.9
KRITINUT,Agri - Edible Oil,Small Cap,69.11,68.6,-1.37,-58.54,3,-12,8,-15,56.34,42.22,37.16
KRITI,Industrial - Consumables,Small Cap,84.79,82.2,3.31,-68.6,7,1,5,-5,70.14,46.22,45.51
KREBSBIO,Healthcare - Pharma,Small Cap,59.89,57.9,2.2,-53.6,1,1,-8,-13,74.18,31.26,37.42
KRBL,Agri - Rice,Small Cap,347.5,343.8,-4.41,-29.8,-11,-10,-1,-2,51.27,54.04,51.31
KILITCH,Healthcare - Pharma,Small Cap,320.95,320.5,2.26,-35.81,14,-11,1,-7,54.14,32.49,47.72
KPIGREEN,Power - Green,Small Cap,382.7,381.7,-3.7,-48.65,-22,-10,-1,-2,26.75,15.15,46.39
VENUSPIPES,Metals - Iron & Steel,Small Cap,1082.1,1040.1,4.44,-55.84,3,-10,1,-2,58.76,42.93,41.26
KOTHARIPRO,Others,Small Cap,68.71,67.9,-5.86,-39.65,-8,-3,2,-4,65.58,30.94,46.69
KOTHARIPET,Chemicals - Petro,Small Cap,115.92,114.9,-4.4,-56.65,-8,-12,4,-15,55.5,30.71,38.15
KOTARISUG,Agri - Sugar,Small Cap,24.68,23.7,-2.22,-65.58,1,-10,3,-2,49.11,15.29,31.89
KPIL,Infra - Construction,Small Cap,1196.7,1190.5,5.38,-17.41,-1,5,2,-3,73.44,65.65,56.4
VETO,Consumption - Electronics,Small Cap,103.84,103.2,0.31,-47.02,-2,-1,2,-4,69.41,17.77,40.6
