Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MOTOGENFIN,Financials - Misc,Small Cap,27.99,-0.8,-7.2,-1.3,-14.72,-40.13,-9,-2,-1,6.0,4.2,6.0,4.2
MOTISONS,Consumption - Jewelry,Small Cap,15.37,-9.3,-12.0,-5.4,-19.11,-54.53,-1,-1,-8,3.7,5.5,3.7,0.9
MOTILALOFS,Financials - Broking,Mid Cap,1016.2,-2.1,-2.1,-2.6,-7.37,-7.37,-1,-1,-2,5.1,11.0,5.1,11.0
MOTHERSON,Auto - Replacement,Large Cap,162.0,-5.2,-4.7,-5.1,-6.5,-6.5,-3,-1,-10,0.5,7.0,0.5,7.0
TCPLPACK,Packaging,Small Cap,3935.9,-5.6,-4.1,0.7,-10.77,-19.68,-1,0,-11,14.6,20.1,14.6,20.1
MOREPENLAB,Healthcare - Pharma,Small Cap,117.91,8.8,11.0,10.0,-0.54,-0.54,0,0,0,30.0,74.6,17.1,74.6
MONTECARLO,Textile - Apparels,Small Cap,565.65,2.1,-0.2,-0.7,-34.3,-42.63,-8,-4,7,3.3,4.9,3.3,4.9
MONARCH,Financials - Broking,Small Cap,382.0,-2.2,-3.5,-3.5,-6.13,-23.45,-4,-1,-9,4.0,5.5,4.0,5.5
MON100,NA,NA,323.86,-3.8,-3.8,-3.6,-5.46,-5.46,-2,-4,-13,-0.7,14.5,-0.7,14.5
MOLDTKPAC,Packaging,Small Cap,699.75,-2.8,-4.5,-2.7,-14.14,-21.63,-5,-2,-8,1.7,2.5,1.7,2.5
MPHASIS,IT - Software/Consulting,Mid Cap,2459.4,-3.0,-3.4,1.3,-17.33,-24.04,-3,0,-13,3.5,4.8,3.5,3.0
MUKKA,Agri - Animal Feed,Small Cap,28.43,3.9,5.3,14.6,-6.05,-40.01,1,0,11,17.2,19.1,8.5,19.1
TBZ,Consumption - Jewelry,Small Cap,425.2,5.8,40.9,39.1,-1.78,-1.78,0,0,0,52.9,75.8,32.2,75.8
MUKTAARTS,Media - Films,Small Cap,56.1,-2.6,-16.8,-13.5,-22.83,-51.97,-9,-4,-6,1.7,-0.6,0.0,-0.6
NATIONALUM,Metals - Aluminium,Mid Cap,374.0,-6.7,-6.1,-12.1,-15.98,-15.98,-1,-3,-8,-1.6,-1.4,-1.6,-1.4
NATHBIOGEN,Agri - Seeds,Small Cap,153.24,-2.8,-10.4,-21.8,-24.88,-35.8,-9,-4,-2,-6.0,-0.3,-6.0,-0.3
NATCOPHARM,Healthcare - Pharma,Small Cap,838.0,-9.6,-14.8,-23.5,-31.69,-48.87,-8,-4,-11,-10.5,-15.4,-10.5,-15.4
NARMADA,Agri - Animal Feed,Small Cap,13.61,-9.3,-36.6,-32.1,-39.73,-39.73,-9,-3,-13,-21.8,-19.3,-21.8,-19.3
NAM-INDIA,Financials - AMC,Mid Cap,1164.9,-7.1,-7.1,-0.6,-8.24,-8.24,-1,-1,-8,-1.7,5.4,-1.7,5.4
TATATECH,IT - Software/Consulting,Mid Cap,804.0,-7.1,-7.9,-3.3,-9.76,-29.23,-3,-1,-13,3.8,7.7,3.8,7.7
NAHARSPING,Textile - Misc,Small Cap,293.75,-3.3,-8.2,1.5,-15.83,-16.3,-3,0,-11,0.5,12.4,0.5,12.4
NAHARPOLY,Packaging,Small Cap,247.13,-1.0,-9.7,-8.0,-27.06,-36.63,-5,-2,-1,-4.7,2.0,-4.7,2.0
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,138.79,-4.7,2.1,1.7,-9.88,-14.25,0,0,-7,7.3,13.9,7.3,7.3
NAHARCAP,Financials - Misc,Small Cap,258.3,-0.3,-5.0,-1.2,-15.86,-32.65,-3,-3,-6,4.1,4.0,4.1,4.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.41,-13.1,-23.0,-25.4,-40.36,-54.93,-9,-3,-13,-3.8,-11.2,-3.8,-11.2
NAGREEKCAP,Financials - Misc,Small Cap,22.71,-5.6,-15.0,-28.4,-46.88,-48.3,-9,-4,-13,1.5,-14.9,1.5,-14.9
TATVA,Chemicals - Specialty,Small Cap,1597.1,-6.8,-12.6,-12.6,-13.11,-13.11,-4,-1,-13,-1.1,18.8,-1.1,18.8
NACLIND,Agrichem - Protection,Small Cap,166.42,-7.7,-30.2,-25.1,-32.07,-50.97,-7,-2,-6,-17.4,-4.3,-17.4,-4.3
MVGJL,Consumption - Jewelry,Small Cap,169.0,4.2,-0.6,-5.5,-21.32,-48.93,-4,-4,1,5.1,14.1,5.1,14.1
MVELECTRO,NA,NA,730.95,-1.0,1.6,-3.9,NA,-6.29,0,-1,-3,18.4,13.8,18.4,13.8
MUTHOOTMF,Financials - NBFC,Small Cap,205.93,-3.6,-17.7,-16.6,-21.63,-21.63,-5,-1,-5,-13.2,9.4,-13.2,9.4
MUTHOOTFIN,Financials - NBFC,Mid Cap,2939.5,-8.3,-7.2,-14.2,-29.16,-29.16,-8,-4,-7,0.4,-6.5,0.4,-6.5
TBOTEK,NA,NA,1738.0,0.6,2.4,-0.4,-1.52,-13.14,1,-1,-2,5.2,14.7,3.3,14.7
MUTHOOTCAP,Financials - NBFC,Small Cap,243.53,-5.6,-6.0,-0.4,-19.63,-39.98,-4,-1,-12,3.6,6.5,3.6,6.5
MURUDCERA,Infra - Ceramics,Small Cap,29.6,-3.8,-9.6,-11.4,-35.65,-54.81,-9,-4,-6,-2.4,-4.1,-2.4,-4.1
MUNJALSHOW,Auto - Replacement,Small Cap,129.3,-7.5,-6.4,-6.7,-12.1,-32.88,-3,-4,-12,-3.0,-0.4,-3.0,-0.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.88,-7.6,-6.3,-2.5,-13.57,-22.53,-3,-1,-12,5.3,9.6,5.3,9.6
TCS,IT - Software/Consulting,Large Cap,2333.2,-1.3,-4.9,-10.0,-30.35,-49.15,-3,-4,-3,2.6,4.0,2.6,4.0
TATASTEEL,Metals - Iron & Steel,Large Cap,183.79,-2.2,-7.8,-13.0,-18.1,-18.1,-4,-4,-5,-1.6,-7.7,-1.6,-7.7
MOLDTECH,IT - Services,Small Cap,207.0,5.3,6.2,5.6,-6.33,-17.2,0,0,0,11.2,33.7,7.2,33.7
MOIL,Metals - Misc,Small Cap,250.67,-9.4,-14.8,-19.4,-38.09,-39.44,-9,-4,-13,-9.3,-12.1,-9.3,-12.1
MEESHO,NA,NA,210.49,0.7,0.9,2.5,NA,-17.26,0,0,-1,4.8,11.2,2.7,5.9
TECHNOE,Engineering,Small Cap,969.8,-4.4,-11.4,-24.4,-30.21,-46.77,-9,-4,-3,-1.3,-8.4,-1.3,-8.4
MEDPLUS,IT - Product/Platform,Small Cap,660.15,-4.3,-21.9,-26.3,-35.42,-36.85,-9,-4,-5,-17.1,-21.7,-17.1,-21.7
MEDICO,Healthcare - Pharma,Small Cap,39.34,-14.1,-20.8,-20.8,-30.84,-50.72,-4,-1,-13,-5.0,-4.3,-5.0,-4.3
MEDICAMEQ,Healthcare - Biotech,Small Cap,261.95,-2.0,-0.1,-9.4,-41.48,-58.42,-8,-4,-1,9.3,4.9,5.2,4.9
MEDIASSIST,Transport - Logistics,Small Cap,344.15,-4.8,-8.9,-7.2,-40.21,-51.94,-8,-3,-8,-4.1,0.4,-4.1,0.4
MEDANTA,Healthcare - Hospitals,Small Cap,1414.4,-5.5,-3.9,-4.4,-8.39,-8.39,-1,-1,-4,1.5,10.8,1.5,10.8
TEGA,Engineering,Small Cap,1550.4,-12.3,-13.9,-12.2,-22.87,-33.43,-1,-4,-9,-3.6,-7.7,-3.6,-7.7
MCX,IT - Product/Platform,Small Cap,3170.2,-5.5,-4.9,-6.8,-8.9,-8.9,-1,-1,-3,9.3,8.8,9.3,8.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.92,-6.9,-26.3,-40.2,-40.16,-40.16,-9,-4,-9,-3.2,10.7,-3.2,10.7
MEGASTAR,Consumption - Misc,Small Cap,304.2,-3.1,-20.9,-16.5,-22.4,-22.4,-7,-2,-4,-11.6,2.7,-11.6,2.7
MCL,Power - Wiring,Small Cap,58.44,-2.5,-1.2,-7.1,-37.3,-37.3,-1,-4,-12,2.3,4.9,2.3,4.9
MBAPL,Agrichem - Fertilizers,Small Cap,159.36,-6.6,-7.3,-1.5,-8.91,-8.91,-2,-1,-13,0.8,31.4,0.8,31.4
MAZDOCK,Defense - Ship Building,Mid Cap,2471.4,-5.6,-4.8,-9.6,-15.64,-34.53,-2,-4,-5,-0.3,3.8,-0.3,3.8
TEJASNET,IT - Equipments,Small Cap,566.2,2.2,-11.3,-7.9,-12.18,-61.22,-9,-2,1,-4.2,26.1,-4.2,26.1
MAZDA,Engineering,Small Cap,271.0,6.5,9.3,7.6,-12.01,-36.81,6,0,0,14.4,17.1,9.4,17.1
MAYURUNIQ,Leather Products,Small Cap,730.5,-5.7,-18.7,-15.1,-19.46,-19.46,-8,-2,-10,-9.3,4.3,-9.3,4.3
MAXIND,Financials - Misc,Small Cap,152.6,-1.2,-18.3,-11.4,-33.3,-52.42,-5,-2,-8,-9.1,-0.6,-9.1,-0.6
MAXHEALTH,Healthcare - Hospitals,Large Cap,994.2,-3.0,-13.8,-12.4,-18.63,-24.36,-8,-2,-3,-6.7,-2.9,-6.7,-2.9
MAXESTATES,Infra - Construction,Small Cap,532.0,-5.5,-1.3,3.8,-8.12,-21.76,-1,0,-6,9.7,19.6,9.7,10.6
TEMBO,Metals - Iron & Steel,Small Cap,56.0,-8.3,-8.2,-8.0,-33.09,-38.12,-3,-3,-13,-3.0,2.8,-3.0,2.8
MAWANASUG,Agri - Sugar,Small Cap,147.07,-4.5,-5.1,-1.4,-10.32,-10.32,-1,-1,-8,17.8,25.3,17.8,10.8
MBLINFRA,Infra - Construction,Small Cap,24.5,-1.7,-8.3,-10.9,-46.27,-64.99,-9,-3,-13,1.6,1.6,1.6,1.6
MENONBE,Industrial - Bearings,Small Cap,308.55,4.6,8.4,7.5,0.0,0.0,0,0,1,18.8,47.7,12.0,47.7
METROBRAND,Consumption - Footwear,Mid Cap,915.2,-3.2,-14.6,-11.7,-30.07,-32.03,-7,-1,-5,-10.2,-8.3,-10.2,-8.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,591.9,0.5,0.6,1.2,-2.82,-2.82,0,0,2,4.4,5.7,2.7,4.2
MOHITIND,Textiles - Processing,Small Cap,23.69,-4.6,-13.2,-8.1,-31.93,-54.49,-4,-3,-3,6.1,6.1,6.1,6.1
MODISONLTD,Power - Equipment,Small Cap,494.65,-5.1,19.8,8.9,-9.4,-9.4,0,0,-1,34.3,58.0,18.1,58.0
MODIRUBBER,Others,Small Cap,131.0,-6.4,-4.7,-4.3,-21.79,-21.79,-1,-4,-6,5.4,7.8,5.4,7.8
TDPOWERSYS,Power - Equipment,Small Cap,722.55,-7.7,-6.8,-7.0,-9.55,-9.55,-1,-1,-12,3.9,15.4,3.9,15.4
MMTC,Others,Small Cap,62.44,-5.4,-16.7,-8.5,-20.31,-38.57,-9,-2,-9,1.4,-0.2,1.4,-0.2
MMP,Metals - Misc,Small Cap,395.6,-3.4,-2.4,0.5,-7.99,-7.99,-1,0,-3,13.8,26.2,13.8,13.1
MMFL,Metals - Casting/Forging,Small Cap,641.4,-4.4,-2.2,-1.3,-6.77,-6.77,-1,-1,-11,3.4,17.9,1.0,17.9
MITCON,IT - Software/Consulting,Small Cap,78.0,-1.6,-5.6,-7.5,-14.94,-46.94,-9,-3,-8,6.6,5.6,6.6,5.6
MIRZAINT,Leather Products,Small Cap,31.05,-3.6,-22.1,-11.3,-28.29,-35.3,-8,-3,-6,-12.9,-3.9,-12.9,-3.9
TEAMGTY,Financials - NBFC,Small Cap,244.9,0.8,-3.8,-8.9,-26.36,-26.36,-5,-3,-1,4.6,4.2,3.0,4.2
MINDTECK,IT - Software/Consulting,Small Cap,169.0,-4.8,-20.0,-21.9,-45.07,-50.87,-8,-3,-3,-16.1,-10.9,-16.1,-10.9
MINDACORP,Auto - OEM Suppliers,Small Cap,706.5,-5.2,-3.7,-0.8,-8.13,-8.13,-1,-1,-11,-1.2,9.0,-1.2,9.0
MILKYMIST,NA,NA,251.44,3.7,17.3,19.2,NA,-6.42,0,0,-1,30.2,31.8,17.1,31.8
MIDHANI,Defense - Misc,Small Cap,417.1,-3.8,-5.0,-0.9,-8.65,-11.07,-4,-2,-12,4.6,12.1,4.6,12.1
TEAMLEASE,Human Resources,Small Cap,1250.0,-2.4,-15.1,-13.7,-33.23,-61.66,-9,-2,-3,-11.6,-3.1,-11.6,-3.1
MID150BEES,NA,NA,240.19,-1.8,-2.8,-0.8,-2.82,-2.82,-1,-1,-8,-0.1,3.2,-0.1,1.1
MICEL,Electronic - Equipment,Small Cap,37.48,-8.8,-11.6,-14.3,-39.15,-67.35,-1,-3,-3,0.0,0.2,0.0,0.2
MHRIL,Leisure - Hotels,Small Cap,208.0,-8.2,-13.4,-25.2,-41.31,-53.06,-9,-4,-13,-11.3,-9.7,-11.3,-9.7
MHLXMIRU,Others,Small Cap,174.9,-10.5,-10.3,-6.4,-28.51,-46.32,-2,-4,-13,9.6,4.5,9.6,4.5
MGL,Utility - Gas,Small Cap,1068.0,-6.4,-12.1,-9.9,-20.02,-46.28,-9,-2,-11,-4.1,2.3,-4.1,2.3
TECHM,IT - Software/Consulting,Large Cap,1595.5,-2.3,-4.1,-4.1,-13.94,-13.94,-4,-1,-4,1.6,7.1,1.6,7.1
MFSL,Financials - Life,Mid Cap,1538.0,-3.6,-8.3,-12.9,-18.73,-18.73,-8,-3,-6,-0.1,-1.4,-0.1,-1.4
TECHNOCRAF,NA,NA,373.5,-0.2,-0.1,1.2,NA,-2.7,-1,0,-1,12.0,13.8,5.6,6.5
MOL,Agrichem - Protection,Small Cap,67.2,3.1,5.0,5.1,-21.27,-42.04,1,0,0,14.7,22.3,8.2,22.3
NAUKRI,IT - Product/Platform,Mid Cap,1336.3,-2.7,-1.3,1.8,-5.89,-26.81,-1,0,-10,6.4,13.9,6.4,6.3
NAVA,Power - Misc,Small Cap,556.4,-3.2,-11.7,-15.9,-24.75,-24.75,-8,-4,-13,-6.8,-5.1,-6.8,-5.1
NAVINFLUOR,Chemicals - Bulk,Small Cap,8697.0,0.5,2.1,0.2,-0.89,-0.89,0,0,1,5.3,12.4,3.4,12.4
OFSS,IT - Product/Platform,Mid Cap,12111.0,-1.8,-0.6,-3.4,-3.42,-8.39,-1,-1,-3,2.9,9.8,2.9,4.3
OBEROIRLTY,Real Estate,Mid Cap,1896.7,-0.5,-3.3,1.5,-4.5,-19.07,-8,0,-12,7.3,5.2,7.3,3.7
OBCL,Transport - Logistics,Small Cap,55.06,-3.3,-9.5,-6.5,-11.19,-15.08,-8,-5,-5,3.5,0.7,1.1,0.7
OAL,Chemicals - Specialty,Small Cap,501.85,6.6,2.9,8.2,-0.37,-23.58,0,0,3,30.6,35.1,16.0,18.5
NYKAA,IT - Product/Platform,Mid Cap,333.0,-2.8,-0.8,-4.7,-4.73,-4.73,-1,-1,-3,1.0,4.7,1.0,4.7
TARC,Real Estate,Small Cap,124.86,-1.2,-9.0,-10.8,-32.98,-53.75,-5,-2,-13,0.4,10.0,0.4,10.0
NUVOCO,Infra - Cement,Small Cap,338.0,1.4,-6.1,-3.4,-23.16,-29.21,-5,-1,11,2.7,11.6,2.7,11.6
NUVAMA,Financials - AMC,Small Cap,1835.0,0.8,-7.3,0.7,-11.18,-11.18,-6,0,-1,0.2,20.9,0.2,20.9
NURECA,Healthcare - Equipments,Small Cap,329.5,-5.8,-7.1,-4.1,-7.96,-26.37,-2,-2,-13,3.7,10.2,3.7,4.3
NUCLEUS,IT - Product/Platform,Small Cap,740.0,-0.6,-5.5,-7.9,-30.5,-47.84,-8,-4,-3,1.5,1.4,1.5,1.4
OIL,Oil and Gas,Mid Cap,490.05,-0.8,1.5,-2.6,-7.71,-33.3,0,-4,-1,4.3,6.5,2.2,6.5
TARIL,Power - Equipment,Small Cap,301.4,-4.8,-16.4,-15.5,-39.86,-53.55,-8,-2,-3,-7.7,0.6,-7.7,0.6
NSLNISP,Metals - Iron & Steel,Small Cap,45.6,-3.4,-7.0,-5.6,-15.16,-17.84,-1,-3,-4,4.5,9.9,4.5,1.3
NSIL,Financials - NBFC,Small Cap,5651.0,-2.0,-1.4,-2.6,-35.27,-43.34,-1,-1,-6,0.8,5.8,0.8,0.8
NRL,Metals - Misc,Small Cap,124.44,-0.4,-0.4,1.6,-0.45,-13.22,-1,0,-4,5.2,25.8,3.2,12.5
NRBBEARING,Industrial - Bearings,Small Cap,451.05,-7.7,-7.8,-4.8,-10.49,-10.49,-1,-1,-11,-2.2,7.3,-2.2,7.3
TARMAT,Infra - Construction,Small Cap,64.99,2.2,8.4,-3.0,-12.06,-33.28,1,0,-1,16.8,19.8,10.5,19.8
NRAIL,Paper,Small Cap,495.2,-4.9,-9.1,-2.9,-13.73,-13.73,-4,-1,-13,-0.4,7.7,-0.4,7.7
NPST,IT - Software/Consulting,Small Cap,1703.9,0.9,-4.5,2.0,-17.21,-51.45,-8,0,-3,5.6,11.8,5.6,6.0
NOVARTIND,Healthcare - Pharma,Small Cap,1620.7,1.6,-4.1,2.9,NA,-8.95,-5,2,10,6.9,9.8,6.9,9.8
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,68.55,-3.9,-4.8,-27.5,-31.0,-31.0,-9,-5,-7,3.9,17.0,3.9,17.0
NOCIL,Chemicals - Specialty,Small Cap,170.5,-0.2,-7.5,-5.6,-16.63,-44.38,-8,-2,-2,-0.2,10.5,-0.2,10.5
NTPC,Power - Misc,Large Cap,329.9,-3.3,-9.8,-17.3,-20.39,-26.44,-9,-4,-6,-3.3,-11.9,-3.3,-11.9
TARAPUR,Power - Equipment,Small Cap,13.31,-14.5,-36.0,-47.5,-66.72,-73.82,-9,-5,-8,-24.5,-41.5,-24.5,-41.5
OILCOUNTUB,Oil and Gas,Small Cap,66.32,-1.8,6.9,3.6,-19.29,-34.11,1,0,-1,11.6,14.0,5.8,14.0
OLECTRA,Auto - PV/Trucks,Small Cap,1249.7,-6.0,-18.3,-17.2,-20.8,-30.07,-9,-2,-11,-12.1,-2.1,-12.1,-2.1
TAINWALCHM,Industrial - Consumables,Small Cap,207.25,-7.6,-5.8,-1.3,-19.36,-38.13,-6,-1,-9,1.6,7.8,1.6,7.8
ORIENTPPR,Paper,Small Cap,17.11,-1.2,-7.6,-7.2,-37.98,-65.46,-4,-4,-7,-2.8,3.4,-2.8,3.4
ORIENTLTD,Packaging,Small Cap,83.78,-0.6,-14.9,0.5,-18.1,-48.73,-5,0,-6,12.1,9.2,12.1,5.2
ORIENTHOT,Leisure - Hotels,Small Cap,141.93,-0.3,-0.7,0.3,-4.62,-29.74,-1,1,-7,9.4,10.5,3.3,10.5
ORIENTELEC,Consumption - Appliances,Small Cap,178.44,-5.6,-7.6,-5.3,-17.96,-33.91,-3,-4,-13,-0.0,2.2,-0.0,2.2
ORIENTCER,Metals - Casting/Forging,Small Cap,44.03,-5.6,-6.3,-1.9,-22.26,-27.82,-1,-1,-9,1.2,4.2,1.2,2.6
ORIENTCEM,Infra - Cement,Small Cap,128.41,-3.5,-10.8,-14.4,-43.4,-66.12,-8,-4,-5,-3.8,2.1,-3.8,2.1
TAJGVK,Leisure - Hotels,Small Cap,335.6,-4.7,-9.7,-7.8,-23.42,-36.45,-8,-1,-7,-3.3,-0.0,-3.3,-0.0
ORIENTBELL,Infra - Ceramics,Small Cap,411.35,4.0,8.5,5.4,-1.35,-1.35,0,0,0,15.1,21.9,9.2,21.9
ORICONENT,Packaging,Small Cap,53.11,-7.8,-11.4,-19.5,-27.37,-27.37,-7,-5,-9,0.0,-16.0,0.0,-16.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,936.0,-10.7,-11.3,-5.5,-17.39,-53.14,-3,-1,-6,-5.8,4.9,-5.8,4.9
ORBTEXP,Textiles - Processing,Small Cap,238.0,-1.2,-10.3,-3.3,-14.58,-22.3,-3,-1,-4,1.0,14.2,1.0,14.2
OPTIEMUS,Telecom,Small Cap,559.15,-6.0,-12.8,-12.8,-20.05,-36.01,-4,-1,-6,-1.2,15.3,-1.2,15.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,410.8,-3.4,-7.1,-1.6,-9.03,-9.03,-3,-2,-11,2.4,9.1,2.4,9.1
ONWARDTEC,IT - Software/Consulting,Small Cap,284.0,-1.7,-3.7,-3.7,-18.53,-36.18,-4,-1,-9,-0.3,6.9,-0.3,6.9
ONMOBILE,IT - Product/Platform,Small Cap,47.54,-24.6,-40.6,-28.6,-43.4,-50.1,-9,-1,-13,-22.6,-11.6,-22.6,-11.6
ONIDA,Consumption - Electronics,Small Cap,34.51,-7.9,-22.2,-18.2,-29.9,-29.9,-9,-3,-6,-16.3,-5.6,-16.3,-5.6
ONGC,Oil and Gas,Large Cap,235.74,-1.7,-5.2,-21.3,-23.34,-28.98,-6,-4,-11,-3.7,-12.4,-3.7,-12.4
ONEPOINT,Tech - BPO,Small Cap,54.08,-7.7,-10.6,-15.2,-17.87,-27.79,-3,-3,-13,-5.1,4.0,-5.1,4.0
TANLA,IT - Product/Platform,Small Cap,514.05,-12.1,-16.4,-13.2,-31.32,-47.54,-3,-1,-13,-12.6,0.6,-12.6,0.6
OMINFRAL,Engineering,Small Cap,82.4,-5.2,-10.4,-11.1,-38.83,-56.72,-8,-4,-12,-6.4,-1.8,-6.4,-1.8
OMAXE,Real Estate,Small Cap,127.7,-1.2,-3.1,1.7,-7.53,-7.53,-1,0,-1,20.4,34.7,9.0,15.2
OMAXAUTO,Auto - OEM Suppliers,Small Cap,183.6,-11.0,-24.2,-27.1,-30.3,-30.3,-8,-3,-13,-18.6,21.7,-18.6,21.7
NMDC,Metals - Misc,Mid Cap,84.76,-2.9,-4.6,-6.2,-13.06,-13.06,-1,-4,-5,0.7,3.6,0.7,3.6
TARSONS,Healthcare - Equipments,Small Cap,337.9,-5.2,-6.2,1.9,-9.89,-31.29,-3,0,-12,4.7,15.1,4.7,15.1
NLCINDIA,Power - Misc,Small Cap,273.9,-1.0,-15.0,-21.9,-29.37,-29.37,-9,-3,-13,-7.5,-0.6,-7.5,-0.6
NKIND,Agri - Edible Oil,Small Cap,59.5,-8.2,-15.0,-10.7,-24.2,-39.53,-7,-4,-9,4.4,-2.9,4.4,-2.9
NETWEB,IT - Equipments,Small Cap,5270.0,-5.4,-5.9,1.6,-9.34,-9.34,-2,0,-9,4.4,12.3,4.4,6.2
TATACONSUM,Consumption - Misc,Large Cap,1016.4,-6.4,-11.0,-13.7,-20.76,-20.76,-9,-3,-13,-5.7,-7.6,-5.7,-7.6
NESTLEIND,Consumption - FMCG,Large Cap,1414.5,-6.0,-8.1,-6.3,-8.92,-8.92,-4,-2,-2,-4.9,-0.9,-4.9,-0.9
NESCO,Real Estate,Small Cap,1045.0,-0.1,-8.7,-15.2,-26.55,-36.24,-8,-4,-3,-3.6,-7.2,-3.6,-7.2
NEPHROPLUS,NA,NA,710.2,1.5,-3.8,3.1,NA,-7.74,1,0,12,5.7,6.5,3.5,6.5
NEOGEN,Chemicals - Specialty,Small Cap,2143.4,-8.8,-4.5,-2.6,-13.71,-13.71,-1,-1,-11,2.2,4.7,2.2,4.7
NELCO,IT - Equipments,Small Cap,933.75,-12.2,-9.3,-8.8,-16.63,-37.86,-2,-1,-12,-2.8,10.2,-2.8,10.2
TATAELXSI,IT - Services,Mid Cap,3601.3,-4.7,-11.9,-16.6,-39.47,-55.77,-9,-3,-13,-2.2,-10.5,-2.2,-10.5
NELCAST,Metals - Casting/Forging,Small Cap,118.8,-0.1,-16.8,-16.3,-31.41,-34.33,-9,-4,-4,-9.7,-2.8,-9.7,-2.8
NECCLTD,Transport - Logistics,Small Cap,17.58,-0.4,3.6,2.2,-26.78,-55.49,0,1,-6,12.9,12.9,6.6,12.9
NDTV,Media - TV Broadcast,Small Cap,70.79,-7.4,-14.7,-15.3,-40.01,-65.53,-8,-3,-13,-8.7,-8.4,-8.7,-8.4
NDRAUTO,Auto - OEM Suppliers,Small Cap,722.1,-11.0,-19.5,-12.1,-33.16,-40.81,-8,-3,-13,-12.5,-8.1,-12.5,-8.1
NDLVENTURE,Media - TV Broadcast,Small Cap,123.49,-3.6,-8.9,-6.2,-11.79,-11.79,-8,-4,-13,-3.9,2.5,-3.9,2.5
NDGL,Financials - NBFC,Small Cap,2755.5,-7.2,-11.1,-1.8,-31.96,-58.81,-2,-1,-13,3.4,6.0,3.4,6.0
TATAINVEST,Financials - Misc,Mid Cap,637.4,-4.8,-8.3,-11.4,-46.2,-46.2,-3,-4,-13,-3.5,-1.2,-3.5,-1.2
NCLIND,Infra - Cement,Small Cap,176.85,-1.9,-8.6,-8.2,-17.67,-26.12,-9,-2,-5,-6.1,0.6,-6.1,0.6
NCC,Infra - Construction,Small Cap,147.11,-1.6,-6.2,-10.2,-32.29,-55.53,-9,-4,-4,2.0,1.4,2.0,1.4
NBIFIN,Financials - NBFC,Small Cap,1990.1,-5.0,-13.5,-9.6,-33.46,-51.46,-8,-2,-12,-0.1,8.0,-0.1,8.0
NBCC,Infra - Construction,Small Cap,86.21,-4.9,-23.0,-18.3,-31.5,-34.04,-9,-2,-6,-15.3,-7.5,-15.3,-7.5
NAZARA,IT - Product/Platform,Small Cap,365.7,-2.1,-2.4,-1.9,-3.61,-3.61,-1,-1,-3,2.7,11.5,2.7,5.0
TATAPOWER,Power - Misc,Large Cap,364.1,-5.1,-9.5,-18.1,-21.68,-26.42,-9,-4,-13,-2.7,-6.8,-2.7,-6.8
NAVNETEDUL,Media - Publishing,Small Cap,131.96,-2.5,-12.1,-9.1,-20.51,-21.69,-8,-4,-12,-8.1,-5.5,-8.1,-5.5
NAVKARCORP,Transport - Logistics,Small Cap,95.94,-3.4,-14.3,-10.7,-26.96,-45.62,-8,-3,-12,-8.9,-2.2,-8.9,-2.2
NETWORK18,Media - Entertainment,Small Cap,27.46,-10.1,-19.5,-20.2,-48.42,-71.23,-8,-4,-9,-3.5,-3.1,-3.5,-3.1
MATRIMONY,IT - Product/Platform,Small Cap,527.95,-5.1,-1.9,1.8,-7.86,-37.88,-3,0,-10,10.6,16.1,10.6,16.1
NEULANDLAB,Healthcare - Pharma,Small Cap,22890.0,-2.8,-2.2,-0.5,-4.15,-4.15,-1,-1,-12,6.6,17.7,6.6,7.9
NFL,Agrichem - Fertilizers,Small Cap,70.3,-3.3,-9.9,-9.8,-28.48,-50.59,-8,-4,-6,-1.4,-2.4,-1.4,-2.4
NIVABUPA,NA,NA,80.9,-3.6,-7.6,-7.2,-11.49,-26.01,-4,-1,-10,-4.4,-1.2,-4.4,-1.2
NITIRAJ,Electronic - Equipment,Small Cap,204.01,-2.3,-9.6,-7.2,-11.68,-51.61,-5,-1,-2,5.8,4.6,5.8,4.6
NITINSPIN,Textile - Spinning/Yarn,Small Cap,641.4,1.4,2.4,2.2,-1.25,-1.25,0,0,1,8.9,15.9,5.0,15.9
TASTYBITE,Consumption - FMCG,Small Cap,10027.0,-2.4,-1.6,-1.1,-4.9,-30.13,-1,-1,-10,2.9,11.3,1.7,11.3
NITCO,Infra - Ceramics,Small Cap,96.52,-4.1,-17.7,-10.6,-19.16,-41.13,-8,-2,-7,-8.1,-0.7,-8.1,-0.7
NIRAJISPAT,Others,Small Cap,408.2,-4.8,38.0,15.0,-4.99,-33.36,0,0,-1,75.0,65.9,31.6,65.9
NIRAJ,Infra - Construction,Small Cap,29.1,-2.1,-13.7,-2.0,-40.61,-61.15,-9,-3,-2,1.6,5.4,1.6,5.4
