Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
BSE,IT - Product/Platform,Mid Cap,3534.6,-4.1,-14.7,-14.7,-20.51,-4,5,-9,-1,-8,-3,-12,-6.6,-2.9,-1,-6,11,-1.0,-4.0,-1.0
TIMKEN,Industrial - Bearings,Small Cap,3292.8,1.9,-10.7,-9.3,-16.11,20,15,-9,-1,-7,-3,1,-6.1,-2.7,4,-6,1,,,
HNDFDS,Consumption - Misc,Small Cap,576.7,-2.1,-0.1,0.4,-3.08,-2,2,14,4,-2,1,-1,3.9,11.9,4,14,4,,,
KSB,Industrial - Pumps/Engines,Small Cap,799.25,-12.5,-15.0,-18.3,-22.27,-2,-1,-3,-1,-6,-4,-12,-11.3,0.3,-17,-3,-1,,,
AUTOIETF,NA,NA,30.36,2.1,2.1,2.1,-0.52,-1,13,17,2,0,0,2,3.2,3.2,14,11,5,1.0,1.0,1.0
ACUTAAS,Healthcare - Pharma,Small Cap,3282.8,-10.7,-11.2,-6.9,-12.22,9,1,-3,14,-5,-2,-11,1.1,13.1,-10,1,29,-10.0,1.0,3.0
TCS,IT - Software/Consulting,Large Cap,2411.0,-2.5,1.9,-8.6,-28.03,-8,-1,4,1,0,0,-2,6.1,22.0,18,4,-19,,,
COLPAL,Consumption - Personal,Mid Cap,2028.9,-6.3,-2.7,-10.0,-18.97,-10,-4,3,5,-2,-4,-6,0.2,13.8,-4,-1,-22,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1942.1,1.1,-0.7,8.8,-8.69,6,3,-4,4,-4,2,0,10.0,8.7,3,18,4,,,
CHOICEIN,Financials - Misc,Small Cap,824.35,-0.5,-1.3,3.2,-4.2,-4,4,18,1,-4,0,2,8.2,9.7,4,8,3,4.0,5.0,2.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1250.0,1.9,5.9,5.2,-9.55,20,7,8,1,0,0,1,5.5,5.5,8,8,2,1.0,1.0,1.0
RPGLIFE,Healthcare - Pharma,Small Cap,2706.3,-10.3,-7.9,-2.2,-12.19,-25,-10,6,3,-4,-1,-11,14.3,17.4,-6,9,5,,,
MGL,Utility - Gas,Small Cap,1119.0,-0.1,-7.4,-8.3,-18.8,-4,7,-4,3,-7,-2,12,0.9,7.2,5,2,-2,,,
SRF,Chemicals - Specialty,Mid Cap,2628.6,-10.6,-8.6,-4.0,-18.11,12,-9,-3,-13,-3,-3,-10,-3.2,5.4,-9,-3,-2,,,
POLYMED,Healthcare - Equipments,Small Cap,1709.0,-1.1,0.4,0.4,-20.32,-1,4,8,3,5,1,-12,9.9,31.5,4,9,3,,,
BRITANNIA,Consumption - FMCG,Large Cap,5451.5,-1.4,0.6,-9.2,-13.96,-8,-1,7,-8,2,-4,-1,4.1,1.9,-1,6,-6,,,
VGUARD,Consumption - Appliances,Small Cap,309.75,-2.2,-1.5,-6.2,-21.02,-3,5,2,1,-1,-5,-3,6.5,6.8,5,2,-13,,,
CARBORUNIV,Engineering,Small Cap,1077.4,-1.7,-13.2,-8.6,-17.56,8,12,-5,7,-7,-2,-1,2.4,8.5,2,1,5,,,
CONTROLPR,IT - Equipments,Small Cap,571.2,-13.0,-16.9,-13.3,-36.46,8,-20,-3,-9,-5,-4,-9,-7.1,7.2,-9,-3,-9,,,
ASIANPAINT,Consumption - Paints,Large Cap,2758.0,-1.9,0.4,0.4,-7.63,-3,8,-7,4,7,0,-2,4.9,6.9,8,2,4,,,
HSCL,Chemicals - Specialty,Small Cap,748.95,-6.5,-5.1,-0.2,-8.61,-1,-7,-1,5,-2,-1,-11,1.1,17.8,-4,18,5,-5.0,3.0,2.0
PIIND,Agrichem - Protection,Mid Cap,2811.8,0.7,-1.1,-9.8,-26.64,-3,15,3,1,-8,-4,0,5.6,3.2,15,2,-13,,,
POLYCAB,Power - Wiring,Large Cap,9200.0,-0.2,-8.8,-7.6,-9.14,12,9,-6,5,-7,-2,0,-2.9,-1.3,2,1,5,2.0,-5.0,-2.0
AIAENG,Metals - Casting/Forging,Small Cap,4646.6,-2.8,-3.8,-8.6,-10.3,-1,4,-4,11,-7,-2,-2,6.5,8.3,1,18,5,3.0,8.0,3.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1940.0,-3.1,-2.5,-2.5,-5.22,-10,-3,8,6,-1,-1,-5,0.4,4.3,-3,9,7,-1.0,2.0,2.0
KPITTECH,IT - Services,Mid Cap,629.45,-1.5,-19.1,-18.5,-52.6,5,19,1,-8,1,-4,-5,5.2,-3.0,9,-7,-23,,,
CIPLA,Healthcare - Pharma,Large Cap,1462.4,-0.8,-0.7,-0.7,-12.59,-5,7,2,3,-1,-2,-5,5.0,9.0,7,7,4,,,
HDFCLIFE,Financials - Life,Large Cap,542.5,-4.4,-8.8,-24.2,-32.44,-4,-2,-2,-11,-7,-3,-6,-3.3,-6.9,-6,-13,-8,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,19956.0,1.3,2.3,3.9,-0.71,4,7,1,4,3,1,4,5.0,5.0,8,18,5,1.0,1.0,1.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2541.4,-4.9,-2.8,-3.2,-5.84,-1,-4,-3,4,7,-2,-11,27.0,30.3,-1,18,4,,,
GMMPFAUDLR,Engineering,Small Cap,863.55,-0.1,-0.1,-7.5,-33.95,8,3,4,1,-1,-4,-2,8.4,7.9,17,3,-10,,,
HDFCBANK,Financials - Private Bank,Large Cap,733.45,-10.5,-11.1,-17.4,-28.13,-2,5,-2,-12,-4,-2,-13,-8.9,0.2,-13,-3,-8,,,
TITAN,Consumption - Jewelry,Large Cap,4906.4,-1.9,0.6,0.6,-1.87,-4,-1,8,16,0,0,-2,4.7,11.9,27,8,11,,,
TATAPOWER,Power - Misc,Large Cap,380.55,-1.0,-9.6,-14.4,-18.14,10,6,-13,-2,-7,-4,-12,-3.8,3.4,4,-10,-3,,,
NAM-INDIA,Financials - AMC,Mid Cap,1215.0,1.1,-0.3,4.6,-1.5,20,6,-3,5,-5,1,0,7.6,4.7,4,2,5,2.0,2.0,1.0
SIRCA,Consumption - Paints,Small Cap,443.65,1.5,5.5,-3.0,-17.69,12,13,2,-7,0,0,1,5.0,5.0,6,2,1,,,
CHOLAFIN,Financials - MFI,Large Cap,1880.0,-0.4,1.6,1.6,-1.73,-5,6,17,3,0,1,-2,10.8,30.1,6,9,3,3.0,2.0,3.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1613.4,1.4,-0.4,2.2,-1.43,5,6,-4,10,-5,1,4,4.9,5.0,2,24,10,1.0,2.0,1.0
KRISHANA,Agrichem - Fertilizers,Small Cap,178.74,-2.3,-0.7,-0.7,-3.9,-9,15,3,4,-1,-1,-4,11.4,41.6,15,19,18,5.0,2.0,2.0
COFORGE,IT - Software/Consulting,Mid Cap,1777.6,0.5,3.3,3.3,-10.66,-7,8,19,2,0,0,1,3.4,3.4,8,14,3,,,
MANORAMA,Agri - Misc,Small Cap,1607.9,-3.1,0.2,-2.9,-4.1,-14,-4,-2,3,7,-2,-7,12.4,13.3,-2,11,5,8.0,9.0,3.0
KEI,Power - Wiring,Mid Cap,5577.0,1.4,-1.0,2.8,-2.3,12,6,-6,14,-7,2,0,4.3,12.4,4,1,5,1.0,1.0,1.0
GILLETTE,Consumption - Personal,Mid Cap,7689.0,-3.2,-4.1,-7.8,-28.41,2,-7,5,-12,-4,-4,-7,1.1,5.5,-5,-2,-11,,,
CAMS,IT - Product/Platform,Small Cap,811.85,0.3,-1.4,1.9,-3.91,-2,12,-5,4,-7,2,0,5.7,13.5,8,2,5,2.0,2.0,4.0
HDFCAMC,Financials - AMC,Mid Cap,2547.6,-3.9,-9.0,-6.1,-14.14,-3,6,-3,-10,-5,-4,-13,-1.8,13.7,-2,-4,-1,,,
ASTEC,Agrichem - Protection,Small Cap,619.2,-11.6,-22.4,-19.7,-34.25,-5,-9,-7,5,-7,-3,-13,-18.5,-4.4,-13,-7,-3,,,
RHIM,Metals - Casting/Forging,Small Cap,409.0,-0.8,-2.7,-5.9,-19.54,6,2,5,2,-4,3,-1,8.2,4.9,2,1,-13,,,
NESTLEIND,Consumption - FMCG,Large Cap,1516.8,-0.9,0.5,0.5,-1.24,-3,7,2,5,0,0,-2,5.7,7.9,7,8,5,,,
BOSCHLTD,Auto - Replacement,Large Cap,42920.0,1.6,2.4,3.3,-1.67,9,1,1,3,4,0,8,4.7,4.7,1,18,5,1.0,1.0,1.0
HAVELLS,Consumption - Electronics,Large Cap,1288.4,0.3,2.2,-7.8,-20.52,-1,12,7,1,0,0,0,2.3,2.3,13,3,-23,,,
IEX,IT - Product/Platform,Small Cap,129.49,-3.5,-2.1,-2.1,-19.21,-8,-3,2,4,-1,-1,-5,4.0,11.4,2,3,-14,,,
CRISIL,Financials - Ratings,Mid Cap,4441.6,-1.2,1.9,1.5,-13.17,1,-4,8,2,1,0,-9,3.1,3.1,2,5,2,,,
FINEORG,Chemicals - Specialty,Small Cap,4951.1,-3.3,-6.3,-6.5,-8.43,16,4,-4,5,-7,-2,0,4.3,11.9,2,1,5,,,
FINCABLES,Power - Wiring,Small Cap,1003.35,-4.3,-13.8,-14.2,-16.66,15,6,-7,7,-7,-3,7,-3.6,3.7,1,-5,5,1.0,-4.0,4.0
RAINBOW,Healthcare - Hospitals,Small Cap,1593.8,0.9,4.5,4.5,-1.01,12,5,2,4,0,0,0,4.1,4.1,6,18,4,,,
CARYSIL,Consumption - Appliances,Small Cap,1191.1,-2.9,-0.7,-0.6,-7.01,1,6,-4,4,0,-2,1,2.0,14.6,6,17,5,1.0,1.0,3.0
SUNFLAG,Metals - Iron & Steel,Small Cap,375.3,1.9,0.4,0.4,-12.31,1,19,-9,4,0,2,2,3.4,3.4,8,4,5,1.0,1.0,1.0
BLS,Leisure - Misc,Small Cap,258.29,3.0,-3.4,-7.3,-30.94,6,14,1,1,0,-4,0,7.9,6.3,5,1,-15,,,
ANGELONE,Financials - Broking,Small Cap,299.2,-10.6,-15.4,-11.3,-16.99,12,3,-7,5,-7,-3,-8,-12.7,2.9,-15,-4,5,-2.0,-4.0,4.0
ANANTRAJ,Real Estate,Small Cap,628.2,-0.3,0.6,0.6,-15.52,-5,-1,17,2,0,0,-1,7.1,22.5,8,12,3,2.0,2.0,2.0
ABCAPITAL,Financials - Misc,Mid Cap,424.7,0.1,4.0,7.8,-1.39,-2,4,1,3,4,1,1,3.6,3.6,4,18,5,1.0,1.0,1.0
CUB,Financials - Private Bank,Small Cap,203.32,-14.6,-11.3,-4.2,-17.14,-10,-5,-1,-6,-4,-2,-6,-4.1,13.4,-5,-2,5,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2498.0,5.5,5.5,5.5,-2.24,4,1,3,1,1,0,3,8.3,8.3,1,6,5,1.0,1.0,1.0
THYROCARE,Healthcare - Diagnostics,Small Cap,600.0,-0.8,3.6,3.6,-2.83,-5,13,2,3,1,2,-1,3.0,3.0,13,18,5,2.0,1.0,1.0
KOTAKBANK,Financials - Private Bank,Large Cap,396.4,-0.4,-3.1,-4.5,-12.53,6,16,1,-8,-6,3,-1,-0.4,1.4,10,2,1,,,
ANUP,Engineering,Small Cap,2222.2,1.5,-3.9,-4.7,-13.73,9,5,-3,3,-6,-2,0,-1.5,24.4,5,8,3,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5440.0,-3.4,-7.5,-7.5,-10.82,-2,-1,-7,14,-7,-3,-11,-3.4,5.7,-1,-2,16,-1.0,-6.0,4.0
IGL,Utility - Gas,Mid Cap,154.11,-1.3,-9.5,-9.8,-31.05,-1,8,-6,-9,-6,-4,-2,-7.4,8.7,4,-6,-10,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27785.0,-3.9,-1.0,0.8,-15.23,3,-9,5,1,-3,0,-11,2.3,9.5,-2,5,2,-9.0,4.0,2.0
TCIEXP,Transport - Logistics,Small Cap,578.7,-1.3,-0.3,6.0,-25.81,6,1,10,5,-3,3,-10,5.4,7.1,2,1,1,,,
POWERGRID,Power - Misc,Large Cap,281.6,-2.8,-3.6,-11.5,-13.34,-3,-7,-1,-1,-2,-4,-9,-0.6,-0.7,-2,-13,-3,,,
SAFARI,Consumption - Luggage,Small Cap,1521.6,-7.3,-9.2,-15.3,-39.31,-7,-4,-1,-8,-7,-2,-12,-1.7,1.4,-4,-3,-9,,,
TATACONSUM,Consumption - Misc,Large Cap,1087.6,-2.0,-7.7,-7.7,-15.21,-2,-1,-10,-7,-6,-4,-2,-0.4,8.0,-2,-10,-3,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,723.0,-0.6,2.3,2.3,-1.75,-5,8,2,4,0,1,-2,3.4,3.4,8,12,4,3.0,1.0,1.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1835.0,-0.8,1.0,1.0,-1.16,-10,9,19,4,0,0,-1,13.5,26.7,13,20,29,2.0,2.0,2.0
GALAXYSURF,Chemicals - Specialty,Small Cap,1985.1,-0.2,-3.2,1.1,-19.2,6,7,-2,3,-5,1,-1,2.2,1.8,2,8,1,,,
ACE,Auto - CV,Small Cap,1137.8,2.9,7.6,7.6,-2.75,4,9,18,4,1,1,1,6.2,6.2,9,10,3,1.0,1.0,1.0
KTKBANK,Financials - Private Bank,Small Cap,299.65,1.2,5.2,5.2,-0.3,-1,5,1,10,1,0,0,4.8,4.8,6,27,7,1.0,1.0,1.0
ICICIBANK,Financials - Private Bank,Large Cap,1439.8,-1.6,-0.3,0.3,-2.72,-2,-1,12,2,-3,0,-12,3.9,5.3,-1,9,3,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1665.0,1.4,2.2,2.2,0.0,1,8,2,3,0,1,1,3.9,3.9,8,14,4,1.0,1.0,1.0
VBL,Consumption - Misc,Large Cap,438.4,-6.3,-17.2,-17.0,-21.12,-1,5,-8,-1,-5,-4,-12,-12.7,12.7,-23,-5,-2,,,
ICICIGI,Financials - Non-Life,Large Cap,1678.5,-0.3,-10.2,-11.7,-18.71,5,9,-4,-14,-7,0,-7,-2.1,2.8,1,-4,-6,,,
HBLENGINE,Railways,Small Cap,732.65,-3.0,-11.4,-10.9,-34.7,16,5,-5,-7,-7,-4,-1,-7.4,16.5,3,-5,-2,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10408.5,0.7,3.6,3.6,-0.38,-6,6,2,4,0,0,1,4.9,4.9,6,18,16,1.0,1.0,1.0
SHILPAMED,Healthcare - Pharma,Small Cap,721.75,12.0,15.1,19.7,-4.26,13,3,1,5,3,1,0,17.5,17.5,3,21,5,1.0,1.0,1.0
KOVAI,Healthcare - Hospitals,Small Cap,5927.0,-1.0,-1.9,-1.2,NA,4,6,-8,5,-6,-2,-13,2.2,12.3,1,17,5,2.0,7.0,3.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1887.1,-1.0,0.4,0.4,-3.48,-10,9,18,4,0,0,-3,5.4,17.2,9,14,4,4.0,2.0,2.0
TVSMOTOR,Auto - 2W,Large Cap,4433.0,1.0,2.8,2.8,-0.42,-3,11,7,2,0,0,0,3.5,3.5,11,7,3,,,
THERMAX,Power - Equipment,Mid Cap,4064.9,-16.0,-18.4,-21.2,-22.98,4,-9,-8,7,-6,-3,-11,-13.2,0.2,-10,-3,6,-10.0,-4.0,4.0
MANAPPURAM,Financials - NBFC,Small Cap,363.6,-2.2,-1.3,-1.3,-4.7,1,-2,17,4,-1,-1,-3,2.5,15.4,1,16,5,-3.0,2.0,2.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1436.4,-2.7,-9.0,-13.9,-18.79,-12,-3,2,-3,-2,-1,-6,5.0,9.5,-1,-2,-3,,,
NESCO,Real Estate,Small Cap,1045.1,-4.5,-10.9,-14.9,-36.23,-4,-1,-11,-9,-7,-4,-13,-3.9,3.4,-2,-11,-3,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3479.6,-1.4,-3.4,-12.5,-25.05,-2,4,3,1,2,0,-1,6.2,10.8,5,2,-6,,,
NILKAMAL,Consumption - Misc,Small Cap,1801.3,-7.5,2.7,2.7,-9.19,2,-4,17,4,1,0,-6,22.8,43.5,2,6,2,1.0,3.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1201.9,3.5,-8.9,-8.9,-12.88,12,4,-9,16,-7,-3,9,3.2,6.8,4,1,18,1.0,1.0,1.0
PAYTM,IT - Product/Platform,Mid Cap,1429.0,1.3,6.0,6.4,-0.97,-1,4,7,2,0,0,1,6.3,6.3,7,7,5,1.0,1.0,1.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,537.7,4.7,8.6,8.6,-4.65,7,2,18,16,3,0,0,8.2,8.2,3,10,5,,,
KAJARIACER,Infra - Ceramics,Small Cap,1191.7,-4.1,-3.9,-1.5,-7.89,-2,-14,-2,5,-3,-2,-8,-1.0,12.4,-2,10,5,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1670.4,-4.1,-1.0,-14.0,-18.12,-3,-1,8,-20,-1,-4,-2,3.6,15.2,-1,2,-6,,,
