Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BBL,Power - Equipment,Small Cap,3060.7,11.17,41.93,-46.21,16,16,3,1,90.3,58.56,53.83
SUZLON,Power - Green,Small Cap,53.91,1.85,30.88,-37.34,-4,14,4,-18,84.89,53.17,54.87
BALAMINES,Chemicals - Specialty,Small Cap,1250.6,9.77,22.97,-54.27,9,16,3,1,80.39,60.85,42.0
BAYERCROP,Agrichem - Protection,Mid Cap,4670.5,-4.65,4.23,-35.1,-12,-5,3,1,57.04,52.82,46.85
BATAINDIA,Consumption - Footwear,Mid Cap,737.4,-2.63,15.96,-58.37,-3,-2,2,-19,70.4,29.03,29.04
TIRUPATIFL,Metals - Misc,Small Cap,45.61,-1.94,11.76,-37.42,-8,-4,11,2,68.61,66.85,62.36
SWANCORP,Real Estate,Small Cap,328.7,-7.37,6.48,-59.41,-8,-2,2,-3,55.8,23.26,43.87
BASML,Textile - Spinning/Yarn,Small Cap,22.37,-5.49,21.44,-68.8,-5,-3,3,1,66.35,41.29,38.96
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3863.0,-4.69,12.79,-18.16,-10,-4,3,-8,66.98,57.37,59.21
BASF,Chemicals - Specialty,Small Cap,3650.2,-1.41,10.93,-58.28,-2,-1,3,-17,66.13,41.32,44.52
ATALREAL,Real Estate,Small Cap,25.13,-0.04,15.91,-14.84,-2,-6,3,-2,69.54,49.91,59.02
SWELECTES,Power - Equipment,Small Cap,661.6,1.5,30.75,-55.68,-4,-1,7,1,83.98,54.68,50.76
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.36,4.25,15.76,-36.73,6,15,2,1,67.12,54.35,45.25
SWSOLAR,Power - Green,Small Cap,213.31,9.97,34.57,-74.24,-2,15,3,6,73.79,51.62,42.53
SYMPHONY,Consumption - Appliances,Small Cap,794.7,-2.29,10.71,-57.75,-8,-2,2,-17,64.74,45.63,39.42
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.81,-2.45,10.88,-50.42,-8,-3,4,-6,64.04,36.02,42.06
SYNGENE,Healthcare - Pharma,Mid Cap,421.2,-3.53,2.06,-56.15,-6,-1,6,-4,51.61,19.03,33.46
SVLL,Transport - Logistics,Small Cap,557.95,-6.9,13.17,-34.8,-3,-5,3,-6,58.49,34.44,55.05
BCONCEPTS,Consumption - Misc,Small Cap,246.02,-6.82,11.78,-74.53,-8,-5,3,-2,58.77,33.1,43.47
ATLANTAA,Infra - Construction,Small Cap,40.0,-6.39,19.4,-45.5,-8,-5,3,-2,65.24,46.91,53.08
BALAJITELE,Media - Entertainment,Small Cap,101.14,7.29,32.16,-29.62,6,0,2,-4,76.03,46.69,55.68
AWL,Agri - Edible Oil,Large Cap,197.74,6.88,7.7,-61.15,16,10,4,-4,64.18,31.88,30.79
TEJASNET,IT - Equipments,Small Cap,411.0,-3.19,1.48,-72.51,2,-7,-1,2,52.22,46.09,37.35
AWHCL,Engineering,Small Cap,504.75,-2.26,24.34,-44.04,-5,-3,3,-18,69.14,50.2,50.29
TEMBO,Metals - Iron & Steel,Small Cap,605.4,3.98,28.6,-33.1,-3,-1,3,-5,78.76,41.31,55.6
AURIONPRO,IT - Software/Consulting,Small Cap,831.45,-9.88,7.89,-58.26,-8,-4,3,-18,56.17,33.2,43.61
TI,Beverages - Alcohol,Small Cap,455.65,-3.05,5.77,-17.11,-5,-1,2,-5,56.5,48.39,59.82
AVTNPL,Agri - Misc,Small Cap,67.15,0.18,19.91,-41.94,-2,-1,3,-3,71.4,52.4,46.0
TERASOFT,IT - Services,Small Cap,342.75,-4.29,13.42,-42.68,3,-5,2,-4,64.6,42.53,57.67
AVROIND,Consumption - Misc,Small Cap,125.15,-3.09,8.39,-45.71,-4,-1,-6,-10,56.23,52.8,44.67
TEXINFRA,Railways,Small Cap,96.06,-5.52,-1.18,-39.77,-10,-4,5,2,45.3,41.47,50.48
AVG,Transport - Logistics,Small Cap,164.5,-0.59,12.48,-75.39,-3,-1,6,1,57.95,46.46,41.14
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.19,0.06,31.08,-56.27,-10,-4,3,-7,73.29,49.62,43.56
AVANTIFEED,Agri - Animal Feed,Small Cap,1421.1,-3.54,17.48,-4.98,-6,-3,3,5,64.55,69.81,76.76
TEXRAIL,Railways,Small Cap,102.28,-3.52,21.6,-65.5,-8,-3,3,-20,69.47,32.48,44.33
AVALON,Electronic - Equipment,Small Cap,1040.65,-7.03,8.4,-21.04,-8,-3,3,-5,58.35,58.98,61.24
THYROCARE,Healthcare - Diagnostics,Small Cap,395.1,1.56,9.46,-26.38,6,-6,3,-4,69.15,32.78,57.15
TFCILTD,Financials - Misc,Small Cap,72.56,-0.66,12.62,-4.4,-5,-1,2,-4,70.1,57.13,67.7
THANGAMAYL,Consumption - Jewelry,Small Cap,3799.3,-9.77,9.97,-8.43,-11,-5,3,6,59.55,57.25,72.44
AVADHSUGAR,Agri - Sugar,Small Cap,484.35,1.22,5.29,-43.35,4,1,9,2,59.2,73.48,51.04
THEINVEST,Financials - Misc,Small Cap,112.08,7.45,22.09,-52.65,5,2,4,-17,74.41,46.6,45.75
AUTOIND,Auto - OEM Suppliers,Small Cap,65.36,-2.45,22.51,-60.46,-8,-5,2,1,70.14,38.17,43.96
THEJO,Engineering,Small Cap,1740.7,-4.17,11.73,-53.05,-6,-2,3,1,62.75,46.18,48.71
THOMASCOTT,Textile - Apparels,Small Cap,258.86,-6.13,1.71,-49.14,-8,-2,2,-14,50.61,37.88,49.04
THEMISMED,Healthcare - Pharma,Small Cap,96.42,7.05,37.55,-69.58,16,16,3,1,79.81,49.1,41.25
AUTOAXLES,Auto - Replacement,Small Cap,1796.3,-4.55,12.22,-33.3,-8,-2,2,-2,64.3,49.86,45.84
THERMAX,Power - Equipment,Mid Cap,4006.5,-3.26,24.88,-31.39,-8,-3,10,3,78.92,77.82,58.51
AUSOMENT,Others,Small Cap,132.63,11.52,37.3,-28.83,15,16,3,1,90.34,58.86,61.04
TEGA,Engineering,Small Cap,1680.1,-3.33,3.0,-27.86,-10,-5,3,-4,54.67,38.57,54.55
AXISBANK,Financials - Private Bank,Large Cap,1365.9,0.5,12.88,-2.12,-3,-5,2,7,72.6,61.2,61.88
TECHNOE,Engineering,Small Cap,1223.5,-0.87,17.75,-32.85,-6,-1,2,-8,69.35,58.92,53.52
AXISCADES,IT - Services,Small Cap,1939.8,2.88,36.61,-5.22,-4,8,11,1,78.14,70.57,72.43
TIMETECHNO,Industrial - Consumables,Small Cap,184.11,-5.77,10.08,-28.3,-8,-3,3,-16,60.18,50.01,54.01
TATAINVEST,Financials - Misc,Small Cap,704.15,-1.19,22.61,-40.56,-4,-2,3,-5,73.86,50.95,55.34
BAJFINANCE,Financials - NBFC,Large Cap,921.55,1.46,9.27,-16.41,-4,-2,2,-4,62.57,43.42,55.04
TATAPOWER,Power - Misc,Large Cap,435.0,1.73,12.23,-12.09,-4,-2,11,1,76.72,64.7,64.01
TATASTEEL,Metals - Iron & Steel,Large Cap,210.07,-0.97,8.35,-2.7,-5,-3,2,12,74.21,70.75,66.31
BAJAJHLDNG,Financials - Misc,Large Cap,10259.5,-0.93,11.7,-30.51,-7,-2,2,-9,69.3,42.82,48.01
TATVA,Chemicals - Specialty,Small Cap,1269.9,-0.66,14.34,-32.74,-3,-1,3,-2,65.57,48.88,51.87
ATUL,Chemicals - Specialty,Mid Cap,6680.5,1.22,6.92,-18.33,-1,12,2,3,63.3,64.96,50.9
BAJAJHIND,Agri - Sugar,Small Cap,19.04,1.38,14.01,-58.7,-1,3,8,1,68.8,54.54,46.83
TIL,Engineering,Small Cap,198.07,-4.12,16.55,-66.36,4,-5,3,-6,61.94,34.33,46.21
TBZ,Consumption - Jewelry,Small Cap,146.18,-2.46,22.82,-59.44,-10,-4,3,-16,68.75,41.78,47.74
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.8,-7.37,7.02,-56.54,-11,-5,3,-12,56.65,31.72,42.01
TCI,Transport - Logistics,Small Cap,940.9,-6.28,-0.59,-28.12,-8,-9,3,-6,48.85,33.96,46.66
BAJAJFINSV,Financials - Misc,Large Cap,1770.7,-3.71,5.09,-19.33,-5,-3,2,-5,56.96,36.36,48.7
TATAELXSI,IT - Services,Mid Cap,4193.0,-8.7,0.63,-54.42,-6,-3,3,-3,49.12,29.53,33.49
TCIEXP,Transport - Logistics,Small Cap,512.95,-5.61,11.04,-69.84,-10,-5,3,1,62.1,42.38,29.42
TCPLPACK,Packaging,Small Cap,2609.0,-1.68,10.86,-46.76,-8,-2,3,-11,66.95,36.81,46.31
BAJAJCON,Consumption - Personal,Small Cap,453.4,-3.52,29.21,-3.33,-7,-2,3,11,71.61,78.67,75.31
ATULAUTO,Auto - CV,Small Cap,498.65,6.82,24.97,-40.95,8,1,2,1,75.72,58.03,52.88
TIINDIA,Metals - Pipe & Tube,Large Cap,2968.7,6.4,15.02,-38.29,-2,16,11,2,69.8,62.82,50.65
TCS,IT - Software/Consulting,Large Cap,2396.9,-7.15,0.18,-47.81,-6,-3,3,-3,47.71,16.18,32.17
BAJAJ-AUTO,Auto - 2W,Large Cap,9576.0,-2.02,9.05,-25.04,-6,-4,3,7,66.25,56.18,60.19
BAFNAPH,Healthcare - Pharma,Small Cap,136.02,-2.46,13.55,-32.68,4,-4,6,-4,60.39,41.66,58.57
TEAMGTY,Financials - NBFC,Small Cap,259.0,-1.53,0.02,-22.12,-12,-5,6,-4,49.96,40.77,67.32
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.81,21.17,30.85,-29.22,-1,5,1,1,72.9,72.33,61.52
TEAMLEASE,Human Resources,Small Cap,1208.6,-2.43,2.16,-67.34,-6,-1,3,-4,52.63,28.37,33.26
AUBANK,Financials - Private Bank,Mid Cap,1065.65,7.58,21.0,-1.29,17,14,3,1,83.71,60.17,66.66
TECHM,IT - Software/Consulting,Large Cap,1358.5,-10.12,-2.48,-24.85,-8,-3,4,-3,42.64,35.95,47.41
TIIL,Metals - Casting/Forging,Small Cap,2491.2,1.44,14.28,-36.66,-3,-2,3,1,77.18,57.95,52.17
BAJAJELEC,Consumption - Appliances,Small Cap,388.6,-0.72,9.22,-68.9,-4,-1,4,1,66.37,36.66,28.27
BSHSL,Agri - Seeds,Small Cap,102.11,1.77,44.84,-74.63,4,-8,3,1,67.18,46.48,32.39
ASTRAMICRO,Defense - Technology,Small Cap,1123.75,2.77,26.33,-6.03,-2,16,3,1,78.21,60.28,65.23
BODALCHEM,Chemicals - Dyes,Small Cap,66.78,-1.43,15.58,-33.85,-2,-1,6,1,61.54,64.62,51.99
SPMLINFRA,Infra - Construction,Small Cap,213.26,1.08,34.38,-34.06,-3,-1,3,-7,79.07,60.84,56.37
BLUESTARCO,Consumption - Appliances,Small Cap,1818.4,-2.56,12.9,-24.77,-7,-1,1,-16,59.67,53.07,55.43
SPORTKING,Textile - Spinning/Yarn,Small Cap,137.12,-2.15,19.23,-14.05,-7,-6,13,3,66.0,74.22,65.08
BLUEDART,Transport - Logistics,Mid Cap,5348.5,-0.79,10.6,-43.63,-5,-2,2,-2,67.06,49.06,43.41
SREEL,Consumption - Footwear,Small Cap,178.91,-0.34,0.51,-58.75,-2,-8,-16,-5,49.97,26.93,39.44
BLUECOAST,Leisure - Hotels,Small Cap,29.57,16.51,55.47,-65.74,17,17,4,-6,88.32,41.55,51.63
SRF,Chemicals - Specialty,Large Cap,2493.6,-0.04,-0.46,-25.0,-2,10,2,-9,49.13,26.22,44.07
ASIANENE,Oil and Gas,Small Cap,308.16,1.04,22.36,-30.62,-3,-2,3,-6,71.59,54.63,54.94
TOTAL,Transport - Logistics,Small Cap,54.81,-5.82,13.95,-70.63,-8,-4,2,-2,66.11,33.21,36.06
BLS,Leisure - Misc,Small Cap,275.53,-7.18,10.32,-47.2,-10,-5,4,-15,58.31,40.89,46.68
SRGHFL,Financials - Housing,Small Cap,279.38,-0.99,18.51,-32.62,-3,-4,3,-18,73.67,46.6,49.29
SRHHYPOLTD,Chemicals - Bulk,Small Cap,481.2,-2.93,18.81,-48.92,-8,-3,3,-9,73.01,45.21,46.09
BLKASHYAP,Real Estate,Small Cap,51.7,-5.14,10.31,-57.15,-4,-1,2,-8,58.3,51.97,46.56
SSWL,Auto - Replacement,Small Cap,207.89,-5.91,16.07,-30.47,-8,-4,2,-6,68.0,54.57,51.52
BLISSGVS,Healthcare - Pharma,Small Cap,262.68,1.73,22.51,-2.71,-2,-1,4,3,75.2,77.3,75.57
STAR,Healthcare - Pharma,Small Cap,1066.25,6.6,12.46,-36.34,6,2,7,9,78.35,65.48,61.09
BLAL,Real Estate,Small Cap,190.24,-1.95,18.89,-49.6,-10,-2,2,-4,78.02,41.47,45.65
STARCEMENT,Infra - Cement,Small Cap,231.75,4.22,11.69,-24.99,-2,14,3,-6,72.36,55.25,57.03
BIRLANU,Infra - Home Furnish,Small Cap,1407.9,-4.69,14.44,-42.02,-2,-5,2,-9,66.07,46.46,
STARHEALTH,Financials - Non-Life,Mid Cap,512.65,1.85,11.71,-24.05,-5,15,3,12,71.91,66.79,52.78
BIRLAMONEY,Financials - Broking,Small Cap,142.21,0.55,39.04,-53.18,-4,-2,3,-15,74.46,50.69,51.16
ASIANHOTNR,Leisure - Hotels,Small Cap,288.2,-1.34,0.93,-31.3,-1,-1,7,-10,49.98,42.83,52.9
STARPAPER,Paper,Small Cap,136.84,-7.31,7.66,-52.49,-10,-4,3,-4,56.61,34.18,39.56
BIRLACORPN,Infra - Cement,Small Cap,907.9,-6.99,4.32,-49.62,-8,-4,3,-7,54.38,38.05,40.73
STARTECK,Financials - NBFC,Small Cap,244.0,-1.25,0.58,-40.82,-4,-5,1,-8,50.21,32.19,47.44
BIRLACABLE,Telecom,Small Cap,156.19,-2.58,39.59,-63.65,-2,-1,2,1,71.25,58.46,49.64
TOUCHWOOD,Media - Misc,Small Cap,75.31,1.2,10.54,-66.87,-3,-2,3,-3,63.95,19.31,37.63
SPLPETRO,Chemicals - Petro,Small Cap,812.0,4.8,13.66,-17.06,5,8,11,1,71.22,65.1,58.91
ASHOKLEY,Auto - CV,Mid Cap,169.9,-2.79,4.23,-20.64,-4,-2,-8,-1,53.33,48.22,62.08
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.2,4.96,17.27,-83.46,13,5,1,-8,67.39,52.89,33.97
ASHIANA,Real Estate,Small Cap,334.75,-0.51,15.23,-28.62,-2,-2,2,3,71.57,60.09,57.46
SOMICONVEY,Engineering,Small Cap,110.71,-3.0,20.99,-53.01,-6,-5,3,-20,67.9,43.87,47.41
TRANSWORLD,Transport - Shipping,Small Cap,172.01,8.24,38.72,-65.04,-2,16,3,-16,77.64,43.9,30.62
SONACOMS,Auto - OEM Suppliers,Mid Cap,564.85,-4.88,15.29,-26.51,-8,-4,3,7,65.91,64.15,54.86
BROOKS,Healthcare - Pharma,Small Cap,67.54,-0.06,55.8,-66.04,3,-7,3,-9,70.54,42.14,43.28
SONATSOFTW,IT - Software/Consulting,Small Cap,256.98,-8.33,17.02,-70.46,-8,-3,3,-3,64.46,30.25,37.32
BRNL,Infra - Construction,Small Cap,20.44,-5.63,11.94,-79.25,-10,-4,3,7,61.38,45.48,42.27
SOTL,Petro - Lubricants,Small Cap,365.15,0.08,19.43,-44.25,-6,-2,2,-19,75.83,45.5,47.77
BRITANNIA,Consumption - FMCG,Large Cap,5730.5,-0.09,3.49,-11.43,-4,-1,1,-4,57.33,40.18,54.17
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.5,12.09,32.0,-68.02,0,4,3,-19,73.3,46.36,43.77
SOUTHBANK,Financials - Private Bank,Small Cap,38.63,-0.77,7.48,-7.67,-4,-2,2,-1,61.69,51.88,64.55
BRIGADE,Real Estate,Small Cap,775.5,1.74,11.78,-46.63,-3,-1,5,-19,65.4,40.02,45.56
TRACXN,IT - Software/Consulting,Small Cap,33.05,-5.16,23.88,-73.39,-8,-5,3,-5,70.08,41.48,36.16
STCINDIA,Others,Small Cap,119.32,-3.74,18.58,-52.65,-8,-2,3,-19,71.08,44.39,49.62
SOUTHWEST,Utility - Misc,Small Cap,221.89,-13.41,5.26,-9.44,-8,-4,7,12,53.51,54.82,64.25
SPAL,Textile - Apparels,Small Cap,781.05,2.12,9.53,-31.07,-1,-1,6,1,61.99,62.24,57.03
BPCL,Petro - Refineries,Large Cap,308.1,-1.28,8.72,-20.98,-6,-2,1,-2,64.66,39.99,51.09
SPANDANA,Financials - MFI,Small Cap,218.29,-3.51,12.12,-82.44,-4,-2,2,12,61.53,33.63,35.91
BOSCHLTD,Auto - Replacement,Large Cap,36690.0,-2.17,23.22,-12.53,-4,-5,3,-6,74.47,52.12,58.0
SPARC,Healthcare - Pharma,Small Cap,139.28,-5.9,14.92,-70.54,-11,-5,3,12,61.31,52.63,45.54
ASHOKA,Infra - Construction,Small Cap,133.05,-4.16,21.43,-58.29,-8,-2,3,-15,67.46,35.71,44.33
SPECIALITY,Leisure - Restaurants,Small Cap,100.9,-1.97,10.92,-64.86,1,-5,3,-4,61.85,41.64,34.34
TPLPLASTEH,Packaging,Small Cap,66.37,-7.41,20.24,-51.2,-8,-4,3,-19,64.43,50.03,48.9
BORORENEW,Power - Green,Small Cap,511.25,2.72,31.77,-29.09,-3,-1,3,-5,86.86,47.08,49.58
SPENCERS,Consumption - Retail,Small Cap,33.12,-6.04,24.04,-76.22,-8,-4,3,-24,65.11,39.46,35.95
BOROLTD,Consumption - Misc,Small Cap,244.43,-7.0,7.97,-52.62,-8,-4,3,-6,57.68,38.94,37.42
SPIC,Agrichem - Fertilizers,Small Cap,68.94,-4.59,17.05,-46.22,-8,-3,3,-6,66.29,37.87,44.23
BOMDYEING,Textiles - Processing,Small Cap,111.45,-1.41,13.27,-56.53,-3,-1,3,-6,63.46,38.12,42.06
SPLIL,Textile - Misc,Small Cap,33.46,4.92,42.38,-58.51,-4,-1,3,1,74.38,50.63,41.69
BPL,Consumption - Electronics,Small Cap,53.07,-2.52,25.22,-64.11,-8,-3,2,-20,69.09,43.71,40.89
SURANASOL,Power - Green,Small Cap,26.69,5.16,31.35,-59.18,-2,16,3,-17,69.51,51.1,47.12
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.22,-3.51,19.11,-63.84,-8,-5,3,1,69.24,49.49,40.59
BIOCON,Healthcare - Biotech,Mid Cap,349.85,-2.3,-5.98,-17.67,-6,8,-5,-2,37.61,32.21,51.93
BGRENERGY,Infra - Construction,Small Cap,308.27,-12.44,19.25,-37.19,-10,-4,2,-2,61.65,47.21,61.99
TMPV,Auto - PV/Trucks,Large Cap,350.5,-2.67,15.85,-16.35,-4,-4,2,-6,72.92,48.95,
SUNDARMFIN,Financials - NBFC,Mid Cap,4754.9,-5.45,3.65,-15.08,-8,-3,-6,-2,54.31,43.84,54.82
BFUTILITIE,Infra - Construction,Small Cap,569.9,9.6,46.84,-49.53,-2,15,3,-22,82.16,40.51,47.78
SUNDRMBRAK,Auto - Replacement,Small Cap,617.55,-0.27,25.16,-57.11,-4,-5,3,-15,74.84,42.36,47.59
BFINVEST,Financials - Misc,Small Cap,413.75,-1.03,20.17,-50.09,-2,-1,3,1,67.87,50.51,45.73
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,801.55,-3.3,3.29,-46.77,-5,-1,2,-3,53.88,33.01,34.73
BESTAGRO,Agrichem - Protection,Small Cap,17.75,-7.12,36.64,-78.08,-10,-4,3,1,70.31,38.19,37.25
ASTERDM,Healthcare - Hospitals,Small Cap,705.25,2.48,7.76,-3.68,2,11,10,1,64.56,64.3,68.54
SUNDROP,Agri - Edible Oil,Small Cap,663.55,2.3,11.15,-30.89,1,1,2,-8,67.94,47.42,
BERGEPAINT,Consumption - Paints,Large Cap,460.4,-1.75,10.62,-32.27,-6,-2,3,-5,66.41,32.71,44.35
TMCV,Auto - PV/Trucks,Large Cap,424.55,-3.31,2.66,-16.59,-4,-2,-7,5,51.79,52.36,
SUNFLAG,Metals - Iron & Steel,Small Cap,287.1,5.18,38.8,-10.84,-2,15,3,-8,81.07,58.66,57.98
SUNPHARMA,Healthcare - Pharma,Large Cap,1620.4,-3.29,-7.79,-17.34,-2,-1,-4,-1,25.7,41.02,51.73
BEPL,Chemicals - Specialty,Small Cap,99.56,2.51,18.21,-43.75,-2,-1,6,1,68.86,61.16,50.73
SUNTECK,Real Estate,Small Cap,350.65,5.1,21.67,-49.84,-2,15,2,-2,67.99,43.48,45.38
BEML,Defense - Misc,Small Cap,1792.4,1.13,24.39,-34.68,-2,-1,3,-6,76.97,48.41,53.15
SUNTV,Media - TV Broadcast,Mid Cap,600.15,-6.7,1.41,-34.84,-4,-2,2,5,49.58,53.32,51.67
BEL,Defense - Misc,Large Cap,444.45,-3.95,10.93,-1.66,-8,-4,2,-3,71.59,58.42,66.78
ASTRAL,Infra - Plastic Pipes,Mid Cap,1563.2,-2.6,-4.33,-36.3,-3,-2,-5,11,41.98,62.54,51.57
SUPERHOUSE,Leather Products,Small Cap,153.62,2.44,15.76,-46.42,0,-1,2,1,72.49,54.27,41.72
BEDMUTHA,Power - Wiring,Small Cap,113.89,-2.66,9.95,-63.78,1,-4,-7,3,60.8,49.83,46.01
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.25,-1.87,0.71,-34.76,-2,-1,3,-3,50.6,40.36,47.38
BECTORFOOD,Consumption - FMCG,Small Cap,194.55,1.21,7.37,-55.78,-2,-1,3,-17,57.2,31.24,42.26
SUPREMEIND,Industrial - Consumables,Mid Cap,3664.0,-1.21,-2.17,-43.28,1,-7,-6,3,43.37,62.9,48.73
BEARDSELL,Packaging,Small Cap,25.45,-7.92,12.71,-56.79,-8,-3,3,-4,59.3,38.67,46.56
SUPRIYA,Healthcare - Pharma,Small Cap,642.85,0.68,8.45,-23.65,-1,2,3,-15,60.86,32.27,54.34
BDL,Defense - Misc,Mid Cap,1400.4,1.43,21.66,-33.21,-1,-4,3,-9,80.6,47.84,53.76
SUMMITSEC,Financials - NBFC,Small Cap,1624.9,-5.15,17.66,-55.79,-8,-5,3,-16,67.57,37.69,47.59
ASTEC,Agrichem - Protection,Small Cap,720.8,-0.83,19.4,-53.24,-3,-1,3,1,61.79,52.23,43.17
BHAGCHEM,Agrichem - Protection,Small Cap,259.29,17.02,41.43,-42.08,-1,5,3,1,75.33,59.02,53.43
SUMIT,Real Estate,Small Cap,53.33,-10.05,8.59,-66.19,-6,-2,6,-16,54.6,40.17,42.15
STEELCITY,Financials - Broking,Small Cap,83.17,-2.24,11.71,-38.77,-4,-3,3,-16,66.78,39.88,45.92
ASIANPAINT,Consumption - Paints,Large Cap,2485.1,0.86,12.44,-30.35,-4,-1,3,-2,68.58,39.81,47.99
STEL,Financials - Misc,Small Cap,461.4,-4.5,8.31,-27.14,-10,-7,2,-2,61.9,43.52,57.55
BIL,Leather Products,Small Cap,788.45,0.12,12.72,-19.93,-7,-2,2,-5,64.22,54.19,58.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.34,0.43,50.52,-67.04,-4,-6,3,-15,75.73,45.28,41.74
BIKAJI,Consumption - Misc,Small Cap,659.3,-0.11,6.88,-34.59,-2,17,5,-17,61.96,30.75,50.7
TOKYOPLAST,Consumption - Misc,Small Cap,94.86,-11.18,53.5,-42.86,-7,-2,2,-10,71.38,44.5,45.27
STLTECH,Telecom,Small Cap,266.45,1.28,43.45,-4.6,-3,-1,13,11,74.23,85.84,77.37
BIGBLOC,Infra - Cement,Small Cap,47.31,-8.77,10.07,-68.14,-8,-4,3,-2,57.06,30.1,41.06
STOVEKRAFT,Consumption - Appliances,Small Cap,539.2,-2.63,13.54,-44.72,4,-6,3,-6,63.31,45.41,46.91
BHEL,Power - Equipment,Mid Cap,337.39,6.5,31.97,-0.91,-3,12,3,1,84.47,64.32,67.77
ASIANTILES,Infra - Ceramics,Small Cap,74.15,-1.34,26.11,-24.49,-3,-2,3,1,68.66,49.45,56.89
STYLAMIND,Paper,Small Cap,2234.7,-0.4,2.64,-18.29,-2,-5,2,7,68.56,54.51,63.87
BHARTIARTL,Telecom,Large Cap,1814.5,-1.75,-0.35,-16.56,-2,-7,3,-4,47.61,28.87,58.61
STEELCAS,Metals - Casting/Forging,Small Cap,287.48,-2.8,26.5,-0.53,-6,-3,3,1,77.95,73.15,70.45
STYRENIX,Chemicals - Specialty,Small Cap,2331.4,4.95,27.43,-33.35,5,16,3,-10,79.7,64.67,55.04
TNPL,Media - Publishing,Small Cap,140.82,0.44,11.76,-57.46,-2,-1,2,12,75.69,48.72,41.39
SUBROS,Auto - Replacement,Small Cap,753.45,-4.45,15.31,-37.92,-5,-3,3,-5,68.0,42.15,52.61
BHARATRAS,Agrichem - Protection,Small Cap,1393.6,-10.47,9.64,-60.98,-15,-5,3,-5,56.48,29.39,32.96
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.55,-0.48,14.92,-45.75,-2,16,2,-7,64.34,44.04,47.6
BHARATGEAR,Auto - Replacement,Small Cap,108.47,-3.7,21.54,-29.66,-10,-4,2,-2,72.12,52.08,51.76
SUKHJITS,Agri - Misc,Small Cap,182.82,1.66,28.95,-43.4,-1,-6,2,5,82.04,53.3,48.12
ASPINWALL,Transport - Logistics,Small Cap,226.3,-0.08,5.26,-36.96,-2,-1,7,-9,57.24,47.56,45.49
SULA,Beverages - Alcohol,Small Cap,171.8,-1.91,13.69,-75.42,-8,-2,3,1,63.63,27.54,33.6
TNPETRO,Chemicals - Petro,Small Cap,88.01,-4.1,9.17,-32.24,-5,-4,3,-4,65.49,35.51,48.09
SUMEETINDS,Textiles - Polyester,Small Cap,29.99,-3.16,2.95,-69.34,-8,-4,9,-4,57.62,49.51,61.25
BHAGYANGR,Metals - Copper,Small Cap,219.34,3.48,53.17,-1.2,-6,-1,3,10,86.79,72.74,78.42
SUMICHEM,Agrichem - Protection,Mid Cap,434.7,-1.74,15.9,-34.63,-2,-2,3,-8,70.74,44.03,46.28
BHAGERIA,Chemicals - Dyes,Small Cap,175.13,6.24,29.8,-39.06,1,1,3,-5,76.4,49.0,50.8
BHARATWIRE,Power - Wiring,Small Cap,223.91,0.88,46.56,-44.11,-6,17,3,1,81.01,67.03,55.48
APOLLOTYRE,Auto - Tyres,Mid Cap,423.85,-4.84,1.95,-27.53,-8,-4,3,-3,52.68,28.44,46.85
SAKSOFT,IT - Software/Consulting,Small Cap,138.17,-6.45,16.28,-57.06,-8,-3,3,-4,62.43,28.12,41.47
DCMNVL,Textile - Spinning/Yarn,Small Cap,130.1,7.05,28.81,-56.31,12,2,2,-9,84.01,48.99,42.83
GALLANTT,Metals - Iron & Steel,Small Cap,828.7,-2.9,56.52,-2.68,-8,-2,3,1,76.15,73.54,69.0
PGEL,Consumption - Electronics,Small Cap,547.15,-2.54,11.32,-48.1,-8,-1,1,-13,59.51,47.23,50.25
GALAXYSURF,Chemicals - Specialty,Small Cap,1764.5,-1.31,9.75,-47.64,-3,-7,3,-8,61.75,36.3,38.84
PGHH,Consumption - Personal,Mid Cap,10300.0,2.95,7.44,-46.49,-2,15,2,-4,66.07,21.71,34.06
GAIL,Utility - Gas,Large Cap,165.61,4.94,19.96,-32.76,-1,16,2,-19,88.16,49.1,50.08
PGHL,Healthcare - Pharma,Small Cap,5138.7,2.31,6.2,-23.75,-1,12,4,-6,68.35,33.61,46.91
GAEL,Agri - Misc,Small Cap,151.37,2.13,12.81,-28.12,-2,-6,3,12,65.56,61.76,59.97
PGIL,Textile - Apparels,Small Cap,1543.7,-6.04,11.66,-22.56,-7,-3,2,-3,64.25,48.61,61.36
